ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002616.SZ,20251027,6.0,3.9983,6.2907,0.86,22.9748,19.5365,1.2374,1.3149,1.3266,1.4904,2.2358,82969.3126,55795.7026,35463.4126,497815.8756,334774.2156
002617.SZ,20251027,8.43,4.0513,4.9017,1.34,62.8289,71.1205,2.5792,4.3616,4.5409,0.0,,192300.5903,189145.3762,156328.6899,1621093.9762,1594495.5214
002620.SZ,20251027,6.09,2.5514,3.616,1.6,,,181.1733,2.9371,3.8231,0.0,,37749.4,31536.0303,22251.3747,229893.846,192054.4245
002622.SZ,20251027,3.26,2.7494,3.6086,0.9,,,7.3459,3.1784,3.4524,0.0,,84000.0,83997.525,63997.525,273840.0,273831.9315
002623.SZ,20251027,19.46,2.2631,4.2985,1.88,,,1.3675,1.339,1.9118,2.4919,2.4919,19906.25,19863.6125,10458.175,387375.625,386545.8993
002624.SZ,20251027,16.97,1.8636,2.596,1.39,,,4.7618,5.9099,5.0636,2.6514,1.3287,193996.8404,182773.3041,131204.2939,3292126.3816,3101662.9706
002625.SZ,20251027,46.48,1.2162,1.7374,1.0,153.6046,138.9441,10.4948,64.2878,53.1373,0.5001,,215458.7862,215458.0737,150820.4377,10014524.3826,10014491.2656
002626.SZ,20251027,20.45,1.5803,3.391,0.91,36.4726,25.8733,2.8184,3.8497,3.5622,0.978,1.956,60993.4771,60984.2271,28420.1946,1247316.6067,1247127.4442
002627.SZ,20251027,5.95,2.275,3.4713,0.72,36.6638,33.9007,1.4012,5.8158,5.6225,1.599,1.599,72460.1378,71710.7567,46997.6073,431137.8199,426679.0024
002628.SZ,20251027,4.57,10.0895,12.7145,4.31,,,1.2077,4.269,4.2442,0.0,,75710.0415,75378.4802,59815.7324,345994.8897,344479.6545
002629.SZ,20251027,8.69,8.458,10.4713,1.18,256.6885,183.5906,82.3408,11.5964,13.2682,0.0,,42609.8,42329.425,34190.7237,370279.162,367842.7033
002630.SZ,20251027,3.05,4.2123,4.2123,0.58,,,14.4721,1.3887,1.6889,0.0,,118080.0,103027.2887,103027.2887,360144.0,314233.2305
002631.SZ,20251027,5.61,3.7286,7.8876,0.94,,,2.0322,2.9333,3.2712,0.4418,,79728.2881,79357.2352,37513.5082,447275.6962,445194.0895
002632.SZ,20251027,10.92,6.2897,13.7674,1.37,40.1362,33.1917,3.1817,4.7326,4.5002,3.9377,2.381,62459.909,58188.6011,26583.7298,682062.2063,635419.524
002633.SZ,20251027,19.35,5.7509,11.9309,1.2,422.8438,824.6979,6.8606,8.9517,9.6014,0.0,,15000.0,14941.875,7202.2063,290250.0,289125.2813
002634.SZ,20251027,4.92,2.9899,4.2513,1.47,,,15.0671,2.0443,3.43,0.0,,45935.2513,44651.4538,31403.3526,226001.4364,219685.1527
002635.SZ,20251027,13.83,1.5185,1.9517,1.24,34.8194,61.2087,1.5816,1.9025,1.9966,2.1692,1.4461,65968.6776,39535.1687,30759.1883,912346.8112,546771.3831
002636.SZ,20251027,14.15,5.684,16.6839,1.22,277.9686,274.0458,3.0455,2.5445,2.4963,0.424,0.6007,72800.0,72431.5417,24676.6217,1030120.0,1024906.3151
002637.SZ,20251027,11.11,2.2725,3.6025,0.97,38.6173,37.0299,1.3745,0.4843,0.4109,0.886,1.0571,47040.1,44272.315,27927.489,522615.511,491865.4197
002638.SZ,20251027,2.75,1.9196,2.7615,0.77,,,1.7868,10.4398,9.4041,0.0,,143659.4349,134705.7259,93638.6731,395063.446,370440.7462
002639.SZ,20251027,11.14,10.8963,11.5885,1.52,239.1111,206.9914,3.4342,3.767,3.3061,0.0,,77260.2178,65061.9306,61175.6299,860678.8263,724789.9069
002640.SZ,20251027,5.12,13.6864,15.8679,3.44,,,9.2835,1.3948,1.4689,0.0,,155804.133,154826.2005,133540.6694,797717.161,792710.1466
002641.SZ,20251027,4.38,2.3243,5.5488,1.32,28.2681,48.8252,0.9883,0.8154,0.8468,2.2613,1.1306,122909.3871,113399.4653,47501.9775,538343.1155,496689.658
002642.SZ,20251027,8.99,3.2192,4.0767,1.27,211.607,239.8657,5.051,2.942,3.55,0.0,,66158.0313,66158.0313,52243.3661,594760.7014,594760.7014
002643.SZ,20251027,13.97,3.2281,5.6725,2.64,52.3544,51.7441,1.8175,3.4912,3.5748,2.1641,0.7213,92295.9225,90929.557,51744.9701,1289374.0373,1270285.9113
002644.SZ,20251027,9.02,1.0164,2.7052,0.76,76.6795,85.1738,2.5394,4.699,5.0577,0.3326,0.133,51065.7,51065.7,19185.9464,460612.614,460612.614
002645.SZ,20251027,16.21,9.3327,15.5441,2.01,,,2.6655,1.8244,1.6845,0.0,,62760.036,55892.7551,33557.9101,1017340.1836,906021.5602
002646.SZ,20251027,9.66,1.3673,2.354,1.49,109.8409,711.9192,1.617,3.6883,4.0302,1.6976,0.1146,47910.7974,47592.9624,27644.6584,462818.3029,459748.0168
002647.SZ,20251027,6.8,1.2517,1.5357,0.7,,,11.9895,6.6316,8.6095,0.0,,113029.1657,67773.5988,55241.1909,768598.3268,460860.4718
002648.SZ,20251027,17.99,1.7133,3.4561,2.34,9.9808,9.8795,1.8914,1.3276,1.2588,2.2235,2.7694,336864.569,336648.2485,166886.0266,6060193.5963,6056301.9905
002649.SZ,20251027,13.62,1.6873,1.7256,1.28,64.151,46.108,1.908,1.1557,1.1591,0.1909,1.2555,58534.4532,54854.337,53635.4791,797239.2526,747116.0699
002650.SZ,20251027,7.19,0.5108,0.8839,1.05,,,4.3682,6.3674,6.6524,0.0,,115200.02,115196.27,66570.35,828288.1438,828261.1813
002651.SZ,20251027,11.31,2.3451,4.7837,0.99,97.3226,124.9779,4.2106,15.0576,15.6779,0.3537,0.5305,103346.0,56546.3641,27720.228,1168843.26,639539.378
002652.SZ,20251027,3.83,2.8194,4.0274,0.89,279.8113,,7.8211,5.7623,6.5119,0.0,,51206.4,51206.4,35846.4,196120.512,196120.512
002653.SZ,20251027,51.7,1.4758,2.817,2.17,146.4129,161.0292,14.2447,15.5588,14.3474,0.6639,0.5222,111991.797,48149.7408,25225.9553,5789975.9049,2489341.5994
002654.SZ,20251027,16.6,13.9851,18.3762,0.83,223.7055,283.7512,9.0366,2.8792,2.588,0.0,,84530.2544,84524.2544,64326.429,1403202.223,1403102.623
002655.SZ,20251027,12.83,3.0112,3.4591,1.31,58.8547,55.5339,6.1701,3.8446,3.3604,0.2326,0.2326,36189.2075,36179.315,31494.5135,464307.5322,464180.6115
002656.SZ,20251027,2.6,3.0479,3.8352,0.79,,,4.2256,8.557,5.4522,0.0,,71251.9844,67658.9803,53770.5607,185255.1594,175913.3488
002657.SZ,20251027,31.65,9.3748,10.2409,1.07,,,6.1411,9.2243,8.8939,0.0,,34005.1995,33628.7015,30784.6964,1076264.5642,1064348.4025
002658.SZ,20251027,8.62,5.7859,7.7796,0.61,32.5178,30.2566,2.1974,3.8589,3.8019,3.4187,2.8489,63576.0924,35865.7749,26674.2749,548025.9165,309162.9796
002659.SZ,20251027,5.96,4.4494,6.3564,1.34,,,1.6474,11.1539,10.5271,0.0,,59828.0384,59827.7572,41879.3478,356575.1089,356573.4329
002660.SZ,20251027,9.64,1.9356,3.5315,1.19,50.9438,,2.8604,2.6547,2.6003,1.0373,1.0373,35662.6019,34298.671,18799.1556,343787.4823,330639.1884
002661.SZ,20251027,9.63,0.9586,1.5871,1.06,21.9811,22.3499,1.3892,0.7025,0.7449,2.0189,2.8403,33313.7742,31457.1817,19000.1543,320811.6455,302932.6598
002662.SZ,20251027,3.79,1.2472,2.1513,0.99,16.0628,21.777,1.3185,1.837,1.9595,2.6385,1.8997,150000.0,149998.11,86961.3328,568500.0,568492.8369
002663.SZ,20251027,2.32,3.8358,4.6416,0.69,,,1.6855,2.0105,2.066,0.0,,172334.8902,129289.2119,106844.7935,399816.9453,299950.9716
002664.SZ,20251027,30.7,2.489,5.397,0.61,594.6094,225.8967,3.5509,2.1174,2.0949,0.2274,,40820.0,40257.6088,18565.9,1253174.0,1235908.5902
002666.SZ,20251027,5.51,2.5159,3.2776,0.76,63.1309,55.8845,1.2421,0.8756,0.813,1.1441,1.6405,78799.9301,50066.8201,38431.6691,434187.6149,275868.1788
002667.SZ,20251027,11.79,4.0281,5.1124,1.12,,,6.6447,5.7679,10.8247,0.0,,26059.15,23661.1,18642.9007,307237.3785,278964.369
002668.SZ,20251027,9.85,0.8909,2.0017,1.03,10.4769,9.7219,3.4832,0.5816,0.5657,0.0,,108411.1428,108411.1428,48250.6196,1067849.7566,1067849.7566
002669.SZ,20251027,14.6,6.2537,8.8028,1.58,,,1.6529,1.4284,1.1083,0.4764,,30340.0,30189.835,21447.6729,442964.0,440771.591
002670.SZ,20251027,22.16,7.1976,21.6935,1.24,256.1416,131.3988,3.7933,28200.7703,38706.8525,0.0,,193508.4653,162335.0634,53860.679,4288147.591,3597345.0049
002671.SZ,20251027,5.27,3.4082,5.7574,1.2,45.2919,34.3741,1.7535,2.5911,2.2081,0.0,,56369.4346,55026.3523,32574.1461,297066.9203,289988.8766
002672.SZ,20251027,4.92,3.0562,6.3089,1.17,,,1.6355,1.5596,1.5836,0.0,,110525.5802,90511.8302,43846.2783,543785.8546,445318.2046
002673.SZ,20251027,8.62,1.1056,1.9196,1.47,27.4559,25.1065,1.3155,5.7401,6.2425,1.1601,1.0426,446958.1705,410917.8858,236669.8575,3852779.4297,3542112.1756
002674.SZ,20251027,14.11,1.4687,3.1654,0.97,29.4416,36.029,1.7382,1.4131,1.3769,4.1992,1.0631,29555.0944,29256.3652,13574.0102,417022.382,412807.313
002675.SZ,20251027,14.56,0.9107,1.1423,1.15,65.3125,74.7168,2.6754,4.1849,4.2395,1.2019,0.5495,82459.5705,74338.3994,59266.9525,1200611.3465,1082367.0953
002676.SZ,20251027,8.75,3.9134,6.3331,2.15,116.3325,89.7287,4.8317,2.3357,2.196,0.1143,0.1143,72000.0,71997.6459,44489.4056,630000.0,629979.4016
002677.SZ,20251027,7.21,1.565,3.4058,1.13,42.1739,185.0777,3.171,5.3088,7.3869,10.4022,4.1609,64605.1647,53487.0719,24577.4219,465803.2375,385641.7884
002678.SZ,20251027,6.13,8.6739,52.3801,2.1,,,2.5667,12.296,15.5238,0.0327,,135832.0323,135757.4448,22480.9325,832650.358,832193.1366
002679.SZ,20251027,11.63,7.0988,19.5175,1.23,263.3604,95.6271,3.7169,18.1913,16.1595,0.2193,0.3147,23575.6,23575.6,8574.8126,274184.228,274184.228
002681.SZ,20251027,6.8,2.5793,2.8705,0.87,125.694,435.3863,5.097,3.8814,4.0767,0.0,,179465.2232,153268.078,137717.7432,1220363.5178,1042222.9304
002682.SZ,20251027,5.2,28.3364,39.9693,5.87,,,2.6463,0.9746,1.0611,0.0,,56236.8594,56236.0194,39868.7379,292431.6689,292427.3009
002683.SZ,20251027,39.11,2.8401,4.2444,1.22,33.1085,32.9787,4.4599,2.1773,1.57,1.9296,1.648,76000.2247,66038.5192,44189.0719,2972368.788,2582766.4859
002685.SZ,20251027,7.5,2.7665,3.558,1.65,61.4221,61.9309,4.8512,6.3818,7.6264,0.0,,100769.0641,100755.6316,78342.2164,755767.9808,755667.237
002686.SZ,20251027,6.58,4.9059,8.5931,2.33,164.1566,304.7562,2.2701,2.302,2.2079,0.304,0.1518,56623.9133,52273.2608,29843.7027,372585.3495,343958.0561
002687.SZ,20251027,4.73,1.7963,2.5213,0.86,27.0299,41.6954,1.6091,1.8913,1.8801,4.0821,,50477.9491,41344.9634,29456.2555,238760.6992,195561.6769
002688.SZ,20251027,6.78,2.3309,3.4685,1.56,52.212,35.5658,2.2549,2.2069,1.9412,1.4565,1.4376,77163.4398,74746.3617,50230.3646,523168.1218,506780.3323
002689.SZ,20251027,4.5,5.1814,10.6324,0.72,259.1413,99.4971,3.9083,3.9033,3.7634,0.0,,104331.0725,104291.1524,50823.7754,469489.8263,469310.1858
002690.SZ,20251027,20.88,3.6246,5.252,3.4,28.3762,25.6558,6.7598,7.9718,7.5906,3.3453,3.3526,88223.505,43362.6565,29926.084,1842106.7844,905412.2677
002691.SZ,20251027,8.17,2.6624,7.4139,0.82,,,3.2722,7.2587,7.4313,0.0,,34000.0,33598.0305,12065.205,277780.0,274495.9092
002692.SZ,20251027,5.47,1.6311,2.2873,1.14,55.9474,56.5209,3.2681,0.8833,0.8185,0.3656,0.3656,71814.6,71770.8975,51180.2935,392825.862,392586.8093
002693.SZ,20251027,8.17,5.4248,10.6502,3.41,,,9.0359,19.4483,20.73,0.0,,41468.975,41098.1596,20933.7944,338801.5258,335771.9639
002694.SZ,20251027,4.34,1.1217,1.8699,1.07,,,29.0645,3.9331,3.7619,0.0,,76308.48,71878.07,43114.8408,331178.8032,311950.8238
002695.SZ,20251027,12.44,1.3873,3.7947,0.78,172.6075,110.8602,2.4808,4.0023,4.1797,1.4401,0.884,55958.5801,51145.5084,18698.343,696124.7364,636250.1245
002696.SZ,20251027,6.68,7.2487,13.0851,1.32,,109.1039,1.7191,0.7518,0.6523,0.0,,34636.2262,33448.6948,18529.3967,231369.991,223437.2813
002697.SZ,20251027,5.63,1.4796,2.3453,0.95,14.6916,14.3017,1.6691,0.7564,0.7857,2.2025,2.0426,136000.0,114490.25,72230.385,765680.0,644580.1075
002698.SZ,20251027,16.38,1.2772,1.9738,0.98,31.951,31.6698,4.4004,5.851,6.041,1.5155,1.5263,102256.1271,84143.8449,54446.8272,1674955.3619,1378276.1795
002700.SZ,20251027,7.28,3.3009,4.074,0.48,32.3153,38.1029,2.2431,4.2912,4.2162,0.989,0.9066,41362.8185,26346.4874,21346.4287,301121.3187,191802.4283
002701.SZ,20251027,6.15,1.847,2.7513,1.04,19.9143,13.7467,1.6295,1.1514,0.8653,1.9512,1.9512,255976.0469,255740.5761,171683.5155,1574252.6884,1572804.543
002702.SZ,20251027,4.74,5.4187,7.1793,1.02,,,2.5003,1.5437,1.6485,0.8439,,55576.0,45874.375,34624.5,263430.24,217444.5375
002703.SZ,20251027,13.33,3.2955,6.3384,0.97,73.5342,62.5644,5.5194,4.0712,3.5473,0.1824,0.4501,82263.2384,58604.8074,30470.0328,1096568.9679,781202.0826
002705.SZ,20251027,15.79,1.3622,4.0807,2.1,12.1761,11.1127,1.5595,0.7621,0.7585,2.5528,3.7701,81187.578,80810.34,26976.7439,1281951.8566,1275995.2686
002706.SZ,20251027,10.71,12.141,13.4974,2.28,38.5394,39.3534,2.9557,2.8384,2.6036,2.3343,1.9837,112312.502,91498.959,82303.7979,1202866.8964,979953.8509
002707.SZ,20251027,6.97,1.7114,2.0959,1.0,64.6679,91.8233,7.6029,1.0611,1.0204,0.0,,98271.5033,82520.7225,67382.439,684952.378,575169.4358
002708.SZ,20251027,13.59,2.997,4.3105,0.88,149.7497,126.2442,4.5495,3.3075,3.1229,0.0,,56209.7967,51399.5122,35736.6913,763891.1372,698519.3708
002709.SZ,20251027,35.24,7.2084,8.6598,1.18,139.4044,131.1713,5.2316,5.3891,4.7856,0.8546,0.2825,191435.6799,138491.7203,115279.5676,6746193.3597,4880448.2234
002712.SZ,20251027,5.51,1.9445,3.127,1.01,,,2.1955,0.4856,0.4329,0.0,,54427.6198,54090.0273,33635.5884,299896.1851,298036.0504
002713.SZ,20251027,10.35,5.3186,7.9367,0.53,,,,3.3506,5.6043,0.0,,41953.698,41150.0831,27575.6229,434220.7743,425903.3601
002714.SZ,20251027,50.25,1.1789,1.8531,1.43,15.3515,9.9523,3.7903,1.9899,1.7424,1.6411,4.5865,546277.1029,381059.5164,242414.9723,27450424.4207,19148240.6991
002715.SZ,20251027,22.8,3.4544,5.3152,1.19,613.1511,119153.429,6.5771,6.1567,6.0334,0.0,0.1404,13800.0,13800.0,8968.8196,314640.0,314640.0
002716.SZ,20251027,6.44,4.9033,6.2496,0.59,107.0919,104.5808,5.4086,2.187,1.9134,0.0,,282308.8646,232485.423,182402.9341,1818069.088,1497206.1241
002717.SZ,20251027,1.85,14.9832,16.0301,2.12,,,3.5965,3.9073,7.8619,0.0,,182023.3558,161520.007,150971.1591,336743.2082,298812.013
002718.SZ,20251027,24.4,10.1258,15.924,2.0,,,3.4968,5.1369,5.7369,0.8072,,13144.7829,5650.589,3593.1124,320732.7028,137874.3716
002719.SZ,20251027,9.62,5.2702,6.5959,1.57,,,8.7176,2.6373,2.6935,0.0,,17413.9457,16186.1095,12932.9165,167522.1576,155710.3734
002721.SZ,20251027,3.38,1.5631,2.2359,1.16,618.2182,,4.3521,24.1152,15.1039,0.0,,265937.8615,265937.8615,185915.208,898869.9719,898869.9719
002722.SZ,20251027,16.22,2.2161,3.211,0.81,22.8863,25.4198,1.2619,1.4708,1.5616,1.0882,1.3129,22237.201,19128.6179,13201.7351,360687.4002,310266.1823
002723.SZ,20251027,7.95,3.7509,5.4153,1.09,,,2.5762,1.7285,2.0356,0.2287,,33234.9876,31711.3683,21964.8834,264218.1514,252105.378
002724.SZ,20251027,7.97,2.3944,5.8418,1.24,,,2.2632,3.5876,3.4246,0.4925,0.6241,77149.7994,57176.5616,23435.4665,614883.9012,455697.196
002725.SZ,20251027,16.36,6.821,9.6966,0.59,88.7426,78.4009,4.1021,5.9122,6.3074,0.0,,25600.0,21201.3809,14913.8789,418816.0,346854.5915
002726.SZ,20251027,4.96,1.6017,2.6754,1.12,247.605,,3.9159,0.4871,0.4902,0.0,,107916.0689,107711.3189,64483.7189,535263.7017,534248.1417
002727.SZ,20251027,13.93,1.4765,1.9297,0.97,71.47,99.6224,1.1169,0.4532,0.4632,2.9225,3.519,58560.4125,39731.2433,30399.4531,815746.5461,553456.2192
002728.SZ,20251027,10.87,26.8686,28.256,0.95,272.0828,69.9645,3.0929,8.1077,6.0347,3.2704,0.4474,51300.2496,37681.4346,35831.2369,557633.7132,409597.1941
002729.SZ,20251027,14.9,2.3912,3.5503,1.05,74.2792,56.2519,4.9803,7.2445,6.2524,0.1879,0.1879,18296.992,17546.3711,11817.7486,272625.1808,261440.9294
002730.SZ,20251027,16.04,1.2605,2.5253,1.04,61.5027,62.3465,3.6121,4.8839,4.8605,0.8105,0.8105,36207.988,34602.988,17271.918,580776.1275,555031.9275
002731.SZ,20251027,12.8,3.6379,4.685,0.4,15.1312,13.3806,1.8152,0.7388,0.7149,0.5547,0.7031,25615.6,22965.64,17832.8658,327879.68,293960.192
002732.SZ,20251027,17.42,2.7396,6.5242,1.1,26.6674,33.6538,1.8444,1.5824,1.6665,0.8611,0.8611,15735.0,15649.8811,6571.5211,274103.7,272620.9288
002733.SZ,20251027,21.67,10.1047,16.1267,1.49,85.7441,98.243,3.0301,2.3426,2.5172,0.684,0.4538,38421.4913,36886.2759,23112.2674,832593.7165,799325.5988
002734.SZ,20251027,18.79,6.129,7.4931,1.44,102.5619,26.201,2.4193,1.9692,1.9002,1.4799,1.2494,44407.6098,40258.8469,32929.9116,834418.9881,756463.7333
002735.SZ,20251027,16.24,14.101,16.1808,1.51,,,3.5908,3.1187,2.8924,0.3025,0.08,38200.6553,28046.351,24441.4966,620378.6421,455472.7402
002736.SZ,20251027,14.28,0.9625,3.5035,1.42,17.799,14.0015,1.5555,7.252,6.2275,1.7746,2.3004,1024174.306,961242.9377,264068.9313,14625209.0897,13726549.1504
002737.SZ,20251027,15.52,0.6008,1.3879,1.03,18.4204,104.1532,2.1745,2.6839,4.1969,9.6649,3.2216,58400.0,58400.0,25281.8056,906368.0,906368.0
002738.SZ,20251027,53.65,3.273,3.8348,1.09,51.1352,103.7438,3.2487,7.2165,6.2343,1.8641,0.932,72149.1877,71104.1693,60688.3863,3870803.9201,3814738.6829
002739.SZ,20251027,10.89,1.2214,1.7333,1.05,,,3.0633,1.8603,1.7921,0.0,,211177.8708,208545.4617,146958.0855,2299727.013,2271060.0779
002741.SZ,20251027,20.6,3.7881,5.6179,0.97,,,4.9821,3.7001,3.4214,0.0,,46502.231,42635.8415,28749.0275,957945.9586,878298.3349
002742.SZ,20251027,4.96,1.5192,1.8748,0.75,,,,1.792,2.2641,0.0,,43200.0,43185.8082,34994.8239,214272.0,214201.6087
002743.SZ,20251027,5.58,2.3631,3.5418,1.0,47.2764,54.9773,0.7478,0.6169,0.6442,1.2007,,43526.8478,43457.0978,28995.4664,242879.8107,242490.6057
002745.SZ,20251027,9.1,2.0475,2.4284,1.05,36.1326,50.9572,1.0157,0.7987,0.8113,7.6703,4.5055,148416.6399,106467.6029,89768.9306,1350591.4231,968855.1864
002746.SZ,20251027,6.36,2.9468,4.5434,1.83,26.5492,17.5348,1.2164,1.0345,1.0103,2.3585,5.5031,86053.8727,70967.6227,46028.8634,547302.6304,451354.0804
002747.SZ,20251027,24.16,2.6025,4.0744,1.03,,,10.6244,5.2494,4.7955,0.2472,,87101.8453,78240.5153,49976.1236,2104380.5824,1890290.8496
002748.SZ,20251027,16.92,30.4732,65.8377,3.51,155.1648,94.2005,2.9571,2.0459,1.9962,0.591,0.2955,24000.0,24000.0,11108.5,406080.0,406080.0
002749.SZ,20251027,14.7,1.405,3.0776,4.39,18.6781,18.2672,3.5571,3.4516,3.3062,5.5679,6.8216,46635.855,45365.1032,20710.1409,685547.0685,666867.017
002752.SZ,20251027,5.77,0.9289,2.5678,1.06,13.3163,16.7247,1.6298,0.7905,0.7901,1.7331,1.7331,97691.8468,97676.8468,35335.1595,563681.956,563595.406
002753.SZ,20251027,7.21,2.0493,2.5466,0.96,24.318,27.1844,1.1801,0.6407,0.6796,1.8749,2.0512,37569.8488,24280.7864,19539.2088,270878.6098,175064.4699
002755.SZ,20251027,19.1,1.4741,5.3171,1.02,110.5957,72.4512,5.6483,9.9727,9.5184,0.0,0.6283,92816.0351,92815.1576,25732.4443,1772786.2704,1772769.5102
002756.SZ,20251027,40.56,4.0751,4.6511,1.19,20.9551,32.3563,1.7652,2.7082,3.0056,6.0681,1.9337,53910.154,38873.0641,34059.3089,2186595.8462,1576691.4799
002757.SZ,20251027,17.22,1.4489,2.3707,1.02,,,2.5939,1.527,1.6188,2.9036,2.0325,29545.5913,28205.3921,17238.4954,508775.0822,485696.852
002758.SZ,20251027,9.15,1.6855,3.2672,1.2,12.5508,11.7941,1.0146,0.1137,0.1111,3.2796,3.2039,52139.9299,51831.1549,26738.6553,477080.3586,474255.0673
002759.SZ,20251027,22.76,15.2961,21.2709,0.78,,,3.6454,5.5543,5.1258,0.4368,,50138.2605,50094.2093,36023.3545,1141146.809,1140144.2037
002760.SZ,20251027,21.56,4.138,5.3939,1.36,,,2.8155,3.9591,3.9135,0.4567,,10798.8706,10798.8706,8284.5849,232823.6501,232823.6501
002761.SZ,20251027,9.4,0.9459,1.6633,0.66,52.5235,52.3776,1.515,0.1261,0.1258,0.5317,0.5319,108178.8148,108178.8148,61522.5796,1016880.8591,1016880.8591
002762.SZ,20251027,7.94,3.5148,4.5233,1.07,53.9008,,3.6423,12.5105,8.0478,0.6297,0.6297,35402.5,21137.8434,16424.9434,281095.85,167834.4766
002763.SZ,20251027,7.39,1.7785,3.4524,0.95,38.3221,46.9575,1.6223,1.0255,1.0182,5.4127,6.0893,40992.4,30359.92,15639.825,302933.836,224359.8088
002765.SZ,20251027,13.39,4.9379,6.5249,0.75,70.2606,52.6332,3.4016,2.4696,2.3791,0.0,0.3734,65212.809,59588.514,45095.842,873199.5125,797890.2025
002766.SZ,20251027,5.66,2.6461,4.6842,0.64,81.3532,112.2221,4.3012,3.4959,4.0846,0.0,,86337.3624,85506.6984,48302.8761,488669.4712,483967.9129
002767.SZ,20251027,19.96,8.4891,18.7992,0.43,113.0914,101.329,3.5538,4.8249,4.6752,0.0802,0.2204,15000.0,13019.8521,5879.3055,299400.0,259876.2479
002768.SZ,20251027,51.24,2.0716,3.0965,0.93,20.5489,18.5908,2.6546,0.7232,0.7074,0.3478,0.5339,27125.0,17674.8125,11824.8125,1389885.0,905657.3925
002769.SZ,20251027,9.27,2.5308,3.371,1.05,,,2.9332,5.5627,4.7243,0.0,,37331.8054,37301.023,28004.4625,346065.8361,345780.4832
002771.SZ,20251027,16.06,2.3552,2.4051,1.12,477.0163,,5.4659,6.2872,6.6404,0.0,0.0635,20976.41,17451.4655,17089.089,336881.1446,280270.5359
002772.SZ,20251027,12.01,6.7439,10.572,1.13,36.8886,28.1841,1.4504,2.4405,2.4491,2.4979,2.3804,39324.1359,39013.5453,24886.7082,472282.8722,468552.6791
002773.SZ,20251027,32.34,1.4012,3.0279,1.42,25.0124,24.2494,3.3618,6.6916,6.4602,1.1726,1.8549,92132.0954,68683.4029,31783.9207,2979551.9652,2221221.2498
002774.SZ,20251027,9.86,1.4758,3.6669,0.42,25.0673,31.112,2.8114,2.0998,2.2057,4.0568,3.6511,33668.79,28177.1935,11340.1142,331974.2694,277827.1279
002775.SZ,20251027,4.69,7.4391,11.6581,0.61,,,12.1059,4.2938,4.8825,0.0,,63623.0001,47141.2001,30081.3053,298391.8705,221092.2285
002777.SZ,20251027,19.06,2.2167,3.6139,1.67,106.2074,80.0203,4.7071,5.8089,5.728,0.6296,0.787,40823.1038,40451.1491,24811.8891,778088.3584,770998.9018
002778.SZ,20251027,20.05,2.2806,3.2455,0.94,,,8.3423,5.0738,7.8996,0.0,,12475.33,12342.874,8673.25,250130.3665,247474.6237
002779.SZ,20251027,130.79,2.7938,4.9515,1.46,373.7459,340.7264,30.7833,24.8947,24.2641,0.0819,0.0601,18480.0,16580.8335,9355.5,2416999.2,2168607.2135
002780.SZ,20251027,14.42,4.1548,4.4319,0.85,,,3.3218,2.8396,2.6739,0.0,,15758.7486,13065.2734,12248.3672,227241.1548,188401.2424
002782.SZ,20251027,18.32,6.106,14.7245,1.8,39.4739,29.2943,4.2382,1.9359,1.6488,0.4327,0.806,49596.4013,48650.12,20174.4005,908606.0718,891270.1984
002783.SZ,20251027,10.04,6.2254,7.8699,1.37,33.8395,29.2734,1.9128,1.3601,1.3604,0.9969,0.996,49935.7647,45574.6336,36051.5518,501355.0776,457569.3213
002785.SZ,20251027,35.8,7.7068,9.5028,2.22,,,9.1418,6.352,6.2302,0.0,,22661.9695,19349.5023,15692.5204,811298.5081,692712.1823
002786.SZ,20251027,9.49,3.0141,4.8245,0.9,,,22.3375,2.1175,2.0454,0.0,,49561.2,49411.2,30869.84,470335.788,468912.288
002787.SZ,20251027,10.54,9.6274,12.071,1.47,49.9422,36.1688,1.8925,1.4424,1.5067,0.0,0.9409,33517.6599,25086.1114,20007.7388,353276.1353,264407.6142
002788.SZ,20251027,8.44,1.1552,1.881,1.14,9.4869,10.6476,1.012,0.1602,0.1568,3.5545,4.1469,38851.6736,38179.3801,23447.5207,327908.1252,322233.968
002789.SZ,20251027,10.47,2.2132,4.6473,0.91,,,,0.2674,0.3053,0.0,,15962.3514,15646.6099,7451.2595,167125.8192,163820.0057
002790.SZ,20251027,8.22,2.1564,3.9471,0.82,18.9719,24.232,1.6376,1.4565,1.6084,3.528,2.9197,41787.23,26069.75,14242.55,343491.0306,214293.345
002791.SZ,20251027,21.81,2.238,2.9181,0.77,85.7684,141.1867,1.4005,1.1628,1.2484,0.4166,0.9056,35388.5013,19127.6284,14669.4888,771823.2134,417173.5754
002792.SZ,20251027,19.33,10.1124,12.1531,1.07,245.1839,258.4776,3.6143,8.4983,8.5986,0.7912,0.1286,52493.3405,33340.4005,27742.0069,1014696.2719,644469.9417
002793.SZ,20251027,5.31,2.345,4.0721,0.59,,,4.0877,2.1815,2.3425,0.0,,108758.8486,108593.5344,62535.7528,577509.4861,576631.6677
002795.SZ,20251027,5.39,6.3255,8.847,0.87,,,4.9931,2.9188,3.1246,0.0,,44575.4078,43492.2547,31096.5443,240261.448,234423.2528
