ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600536.SH,20250611,44.79,1.018,1.6018,0.74,,,19.006,7.3239,7.4126,0.0,,84996.2499,84365.5895,53619.7835,3806982.033,3778734.7537
600537.SH,20250611,2.89,1.4438,1.7373,0.83,,,8.8577,0.9835,1.1103,0.0,,118371.5018,118371.5018,98371.5018,342093.6402,342093.6402
600538.SH,20250611,5.89,2.1367,2.3721,0.99,,,3.9658,9.0685,9.3136,0.0,,52419.8348,52419.8348,47218.0463,308752.827,308752.827
600539.SH,20250611,10.4,2.7484,4.5782,1.0,,,7.4197,4.9826,4.8894,0.0,,23000.0,23000.0,13807.7796,239200.0,239200.0
600540.SH,20250611,4.96,10.1368,19.7899,1.64,,,5.7268,1.7621,1.128,0.0,,58137.696,58137.696,29779.4219,288362.9722,288362.9722
600543.SH,20250611,5.7,2.584,4.0827,0.34,,,2.2891,5.5761,5.9285,0.0,,32112.0,32112.0,20323.8083,183038.4,183038.4
600545.SH,20250611,2.26,1.5006,2.7802,0.78,,,1.3005,1.0036,1.0562,0.0,,178791.2222,178791.2222,96497.6549,404068.1622,404068.1622
600546.SH,20250611,8.79,1.3197,3.1353,1.08,7.6821,8.9819,1.1267,0.5895,0.6289,7.3948,7.8498,198245.614,198245.614,83444.9858,1742578.9471,1742578.9471
600547.SH,20250611,30.15,0.4914,1.1164,0.8,45.6959,41.1468,5.289,1.6345,1.507,0.7297,0.7297,447342.9525,361444.3347,159109.303,13487390.0179,10897546.6912
600548.SH,20250611,10.97,0.3511,1.8238,1.28,24.3136,24.1649,1.2075,3.0112,3.1004,4.0137,4.0137,253785.6127,143327.0326,27593.7696,2784028.1713,1572297.5476
600549.SH,20250611,20.9,4.7602,8.0114,2.06,19.2024,19.6124,2.0344,0.9427,0.9399,1.7096,,158758.5826,141800.65,84255.0144,3318054.3763,2963633.585
600550.SH,20250611,8.72,4.0501,8.8017,0.85,166.7107,131.0464,25.4751,3.3876,2.8943,0.0,,184152.848,184152.848,84738.1217,1605812.8346,1605812.8346
600551.SH,20250611,8.61,3.1005,8.1789,0.48,14.6121,14.684,1.0347,0.7008,0.7247,5.3094,4.6458,67805.5239,67805.5239,25703.9459,583805.5608,583805.5608
600552.SH,20250611,11.04,1.094,1.5469,0.73,74.4048,69.4202,2.4868,2.1309,2.1303,0.4529,0.4529,94460.6894,94460.6894,66803.3558,1042846.011,1042846.011
600556.SH,20250611,5.09,2.4119,3.9468,0.71,178.7094,183.2875,2.3909,2.2628,2.3015,0.3045,0.3045,180774.7642,180774.7642,110470.798,920143.5498,920143.5498
600557.SH,20250611,16.32,8.6458,14.8705,1.76,23.579,28.2361,2.0201,2.3706,2.7047,2.3382,,56615.8806,56615.8806,32916.6344,923971.1714,923971.1714
600558.SH,20250611,5.39,6.1878,9.2871,0.87,31.2177,29.1611,2.0072,1.3587,1.3828,1.0204,1.0204,89760.4831,89760.4831,59805.0432,483809.0039,483809.0039
600559.SH,20250611,16.94,0.9404,1.2587,0.91,19.6873,19.2896,2.8362,2.8924,2.872,2.6564,2.6564,91474.7444,90950.9444,67951.5412,1549582.1701,1540708.9981
600560.SH,20250611,15.94,2.1583,3.9333,1.23,67.7633,73.8846,3.7481,4.8212,5.0468,0.4454,0.4454,22364.55,22364.55,12271.9776,356490.927,356490.927
600561.SH,20250611,7.23,13.3316,22.1285,1.05,186.44,261.6989,2.3151,1.3146,1.3036,0.0,,28447.68,28447.68,17138.7147,205676.7264,205676.7264
600562.SH,20250611,28.96,1.6153,4.7792,0.8,57.1075,61.0024,5.9091,10.5764,11.2328,0.5007,0.5007,124185.784,123403.1757,41708.1959,3596420.3046,3573755.9683
600563.SH,20250611,104.8,1.4405,2.5089,2.12,22.6906,21.6741,4.2476,4.9416,4.7206,1.9084,1.9084,22500.0,22500.0,12917.9776,2358000.0,2358000.0
600566.SH,20250611,27.82,0.9529,2.478,1.52,10.1289,12.0575,1.6934,3.1985,3.5914,4.6705,4.6705,92170.416,91574.816,35215.2342,2564180.9731,2547611.3811
600567.SH,20250611,1.89,1.4053,1.9729,0.54,,,0.6923,0.3538,0.3526,0.4461,0.4461,547133.0563,547133.0563,389735.8598,1034081.4764,1034081.4764
600568.SH,20250611,1.76,1.1652,1.8998,0.44,,,2.0256,6.7272,6.5825,0.0,,199286.9681,166906.7279,102374.4773,350745.0639,293755.8411
600569.SH,20250611,1.96,1.0149,3.1013,1.79,,,2.1043,0.1899,0.197,0.0,,287242.1386,287242.1386,93997.7483,562994.5917,562994.5917
600570.SH,20250611,26.42,1.4048,1.7741,0.9,47.9078,44.9974,5.8713,7.5946,7.7859,0.492,0.3779,189176.7477,189176.7477,149802.439,4998049.6742,4998049.6742
600571.SH,20250611,16.31,12.6647,15.8921,1.3,105.3813,106.5792,6.6176,3.8663,3.8247,1.5941,1.5941,46631.8309,45775.1703,36479.1545,760565.162,746593.0276
600572.SH,20250611,4.66,1.4008,2.2199,1.1,19.3518,20.218,1.716,1.8487,1.8892,4.1821,,258473.5109,257799.3256,162677.326,1204486.5608,1201344.8573
600573.SH,20250611,12.7,2.5793,5.1666,0.4,48.9741,48.0759,2.435,4.9068,4.903,0.4724,0.4724,25000.0,25000.0,12480.5422,317500.0,317500.0
600575.SH,20250611,3.68,1.3123,3.5732,1.15,16.6723,17.5691,1.2153,0.4764,0.4783,3.2609,3.2609,388626.1065,388626.1065,142729.1911,1430144.0719,1430144.0719
600576.SH,20250611,9.45,1.8541,2.7605,0.74,68.0005,60.147,3.5025,11.5325,10.6062,0.0,,105454.844,66039.0083,44355.8125,996548.2758,624068.6284
600577.SH,20250611,7.93,4.5791,6.2112,0.87,30.341,29.4929,2.9726,0.7635,0.7308,2.0812,1.1254,214915.7866,214915.7866,158442.8747,1704282.1877,1704282.1877
600578.SH,20250611,4.52,0.7242,3.5364,1.34,17.5604,13.057,1.3442,0.8541,0.8359,2.323,2.323,669462.1015,669462.1015,137100.4264,3025968.6988,3025968.6988
600579.SH,20250611,7.72,1.7225,4.6701,0.84,,,2.2938,0.3973,0.5056,0.0,,49471.2359,49471.2359,18247.2269,381917.9411,381917.9411
600580.SH,20250611,23.31,2.2092,3.6109,0.74,38.2986,36.2197,2.9353,1.8689,1.8353,0.4276,0.4276,130262.2626,130262.2626,79697.4677,3036413.3412,3036413.3412
600581.SH,20250611,3.1,1.4343,2.8698,1.07,,,,0.2555,0.2552,0.0,,153869.147,153289.787,76610.8606,476994.3557,475198.3397
600582.SH,20250611,6.0,1.4343,3.6637,1.96,9.4716,7.3772,1.0107,0.8134,0.8296,4.6667,5.2833,413858.8892,413858.8892,162018.4906,2483153.3352,2483153.3352
600583.SH,20250611,5.29,0.684,1.5331,1.14,10.8212,10.5017,0.9023,0.7808,0.7961,2.7788,3.7996,442135.48,442135.48,197245.4091,2338896.6892,2338896.6892
600584.SH,20250611,32.3,1.1762,1.5182,1.25,35.9089,34.4505,2.0785,1.6072,1.503,0.3096,0.3096,178941.457,178941.457,138629.1648,5779809.0611,5779809.0611
600585.SH,20250611,22.76,0.3988,0.7703,0.94,15.6718,15.0685,0.6341,1.325,1.359,4.1945,4.1945,529930.2579,399970.2579,207083.2565,12061212.6698,9103323.0698
600586.SH,20250611,4.69,0.6157,0.9058,0.97,110.8027,,1.1485,1.0386,1.1368,2.1151,,142877.0,142877.0,97113.4722,670093.13,670093.13
600587.SH,20250611,15.57,0.9912,1.3965,0.99,13.658,14.7357,1.2017,0.9427,0.9639,2.4703,,60667.7919,60436.2036,42897.6809,944597.5199,940991.6901
600588.SH,20250611,13.52,1.1697,2.2361,0.76,,,6.1616,5.0474,5.2608,0.0,,341699.7409,341699.7409,178747.6627,4619780.497,4619780.497
600589.SH,20250611,7.67,8.8263,11.5437,0.56,,459.4389,15.8142,27.9743,27.6766,0.0,,147846.989,147846.989,113044.0091,1133986.4056,1133986.4056
600590.SH,20250611,8.14,1.6056,2.473,0.34,,,2.1791,1.5938,1.5674,0.0,,85286.975,84356.9523,54768.4677,694235.9765,686665.5917
600592.SH,20250611,22.98,4.8452,7.7961,0.95,73.2711,76.5839,3.6894,5.1669,5.3639,0.5527,0.8138,39955.3571,39955.3571,24831.9771,918174.1062,918174.1062
600593.SH,20250611,30.1,4.132,8.9039,0.53,,,27.6117,7.6733,7.7844,0.0,,12880.0,12880.0,5977.2255,387688.0,387688.0
600594.SH,20250611,4.06,1.7395,2.2714,0.74,,,1.2963,1.4789,1.529,1.6256,,79192.74,79192.74,60646.9764,321522.5244,321522.5244
600595.SH,20250611,4.07,4.0085,6.5556,3.9,23.1899,18.3291,1.0381,0.7169,0.722,0.0,,400943.0114,400790.5114,245066.5091,1631838.0564,1631217.3814
600596.SH,20250611,8.01,0.6112,0.8379,0.8,210.2883,,0.8759,0.7371,0.7552,1.2484,1.2484,134959.7049,129297.1908,94316.7142,1081027.2362,1035670.4983
600597.SH,20250611,8.56,0.7169,1.4825,0.77,16.3421,17.0824,1.2184,0.486,0.487,2.5701,2.5701,137847.3763,137845.5363,66659.4767,1179973.5411,1179957.7907
600598.SH,20250611,14.63,2.2121,6.1694,1.33,23.9213,24.2807,3.5254,4.8715,4.8719,3.0075,3.7594,177767.9909,177767.9909,63741.7788,2600745.7069,2600745.7069
600599.SH,20250611,8.52,8.232,20.6802,5.14,,,12.8279,4.3671,4.4782,0.0,,16600.0,16600.0,6607.7948,141432.0,141432.0
600600.SH,20250611,73.14,0.733,1.7099,0.67,22.9638,22.3812,3.2426,3.1047,3.0764,2.7345,2.7345,136419.6788,70912.5943,30399.3888,9977735.3074,5186547.1471
600601.SH,20250611,4.97,7.6453,12.74,1.91,80.5251,80.0376,4.9452,5.953,5.657,0.0,,417029.3287,417029.3287,250259.2986,2072635.7636,2072635.7636
600602.SH,20250611,20.29,1.5604,2.7846,0.5,137.1096,150.4068,5.7889,4.9353,4.9484,0.2119,0.2119,136767.3455,107430.299,60201.6978,2775009.4402,2179760.7667
600603.SH,20250611,7.62,0.483,1.1291,1.01,17.8684,17.8229,1.2659,2.4332,2.6137,0.0,,119332.9151,119332.9151,51048.6002,909316.8131,909316.8131
600604.SH,20250611,4.53,0.768,1.9199,0.58,277.95,156.2768,1.3293,3.2872,3.1151,0.0,,187330.4804,140745.4804,56298.9292,848607.0762,637577.0262
600605.SH,20250611,37.1,0.8985,1.9601,0.63,80.4718,82.0,5.6128,56.0571,57.4359,1.6173,0.3774,20628.2429,20628.2429,9455.5154,765307.8116,765307.8116
600606.SH,20250611,1.69,0.5141,1.8532,0.85,,,0.3734,0.0987,0.1057,0.0,,1405421.8314,1405421.8314,389885.2311,2375162.8951,2375162.8951
600608.SH,20250611,3.97,1.4044,1.7324,1.35,,,34.0827,75.788,84.9557,0.0,,32886.1441,31837.1441,25809.9759,130557.9921,126393.4621
600609.SH,20250611,5.54,6.4725,9.0646,3.98,18.9257,18.7961,4.9123,1.6553,1.6149,0.0,,130455.8558,130455.8558,93150.9024,722725.4411,722725.4411
600610.SH,20250611,14.98,13.3242,21.0445,0.89,,1593.7242,198.1011,14.5931,14.8008,0.0,,107127.4605,70872.6705,44872.6705,1604769.3583,1061672.6041
600611.SH,20250611,6.47,5.053,7.2464,1.17,72.2992,97.3449,1.5843,5.7616,6.1933,0.7728,0.7728,236412.2864,156331.6364,109013.029,1529587.493,1011465.6875
600612.SH,20250611,53.72,4.3838,14.3407,3.52,14.4127,15.9583,2.1426,0.4948,0.5772,3.6299,3.6299,52311.7764,31710.963,9693.7837,2810188.6282,1703512.9324
600613.SH,20250611,6.66,2.2408,4.4852,0.47,49.8251,56.9673,1.5508,1.7361,1.8201,1.5015,2.2523,53407.1628,47931.9978,23946.9962,355691.7042,319227.1053
600615.SH,20250611,11.12,1.6073,2.2978,0.96,286.5066,188.7353,3.4171,13.2871,7.6588,0.0749,0.0749,22562.461,22514.941,15748.459,250894.5663,250366.1439
600616.SH,20250611,5.89,2.0886,3.2899,0.43,683.9389,664.6221,2.0022,6.8201,7.0494,0.8489,0.8489,66900.495,66900.495,42471.3015,394043.9156,394043.9156
600617.SH,20250611,2.63,0.4532,1.1533,0.66,,,1.4526,0.3143,0.3212,3.9381,3.9381,192919.1776,177554.2689,69769.0395,507377.4371,466967.7272
600618.SH,20250611,9.5,0.7142,2.5378,0.86,13.9522,13.6068,1.2307,1.3422,1.4006,2.1053,2.1053,115639.9976,74983.9976,21103.4329,1098579.9772,712347.9772
600619.SH,20250611,11.0,1.7543,2.7374,0.89,348.8123,212.2384,1.9294,0.6298,0.5927,0.0914,0.0914,107334.4406,78917.4798,50574.145,1180678.8466,868092.2778
600620.SH,20250611,5.39,0.5711,1.4513,0.82,115.3827,66.9664,2.5078,10.8263,9.0311,0.1855,0.1855,68667.7113,68667.7113,27020.6059,370118.9639,370118.9639
600621.SH,20250611,15.09,4.7837,10.6915,0.95,43.8135,36.1241,1.8711,1371.8105,24.8538,0.9211,0.9211,106089.9292,106089.9292,47468.3404,1600897.0316,1600897.0316
600622.SH,20250611,2.85,6.0479,10.9468,1.81,,,1.2657,2.3513,2.392,0.0,,149968.5402,149968.5402,82854.6547,427410.3396,427410.3396
600623.SH,20250611,7.28,0.6098,1.7508,0.89,17.0397,17.2246,0.6807,0.3476,0.3495,1.7857,1.7857,213144.9598,187184.1976,65192.6344,1551695.3073,1362700.9585
600624.SH,20250611,7.11,1.8395,2.5938,0.6,,,7.6515,7.4849,7.4223,0.0,,67934.6942,67934.6942,48180.1806,483015.6758,483015.6758
600626.SH,20250611,3.63,1.6467,3.1058,1.62,83.2763,307.4312,1.5142,0.4055,0.4218,0.0,,132074.4667,110797.871,58746.4337,479430.3141,402196.2717
600628.SH,20250611,7.42,1.4394,2.5818,1.16,68.5381,78.3555,1.1357,4.2851,4.3509,0.4043,0.4043,64687.5384,64687.5384,36065.7964,479981.5349,479981.5349
600629.SH,20250611,8.28,1.3157,2.7417,0.97,20.5214,21.6047,1.5143,0.9473,0.9927,1.6912,1.6912,97033.8659,95311.705,45738.1448,803440.4097,789180.9174
600630.SH,20250611,8.51,2.1909,3.1335,1.12,90.4079,91.7207,4.6752,2.0423,2.0401,0.141,0.141,42486.1597,42486.1597,29705.04,361557.219,361557.219
600633.SH,20250611,13.52,3.314,6.4732,0.99,33.5159,30.8325,1.7238,5.5363,5.4863,1.6242,1.8479,126807.4472,126807.4472,64920.0636,1714436.6861,1714436.6861
600635.SH,20250611,3.88,1.5717,2.1481,1.82,49.1336,28.6682,1.3163,1.8334,1.8599,0.9021,0.9021,295243.4675,241879.1675,176981.5081,1145544.6539,938491.1699
600636.SH,20250611,8.08,1.0677,1.8475,0.95,,,1.7389,12.5257,11.8684,0.495,0.495,43863.6802,43863.6802,25348.0981,354418.536,354418.536
600637.SH,20250611,7.51,0.7016,1.3162,1.32,37.756,37.632,0.8338,3.2798,3.3287,2.3968,2.3968,336189.9817,336189.9817,179206.9386,2524786.7626,2524786.7626
600638.SH,20250611,5.75,1.9727,3.1514,0.35,47.3884,24.8519,0.8464,1.3249,1.2917,0.487,0.487,67339.6786,67339.6786,42152.1523,387203.152,387203.152
600639.SH,20250611,10.61,0.3896,1.1185,1.14,11.8856,13.582,0.8261,4.3705,5.1206,5.3723,5.3723,112241.2893,85023.6703,29615.5246,1190880.0795,902101.1419
600640.SH,20250611,12.05,0.679,2.2177,1.08,631.5878,610.4707,2.4146,4.483,4.5954,0.0166,0.0166,79569.594,79569.594,24363.2395,958813.6077,958813.6077
600641.SH,20250611,13.93,0.6891,1.0909,0.9,120.5481,125.0371,1.5841,22.2963,19.2142,0.3514,0.3514,93062.992,93062.992,58788.3699,1296367.4786,1296367.4786
600642.SH,20250611,8.75,0.4254,1.2316,0.78,10.8569,11.2819,1.1697,1.4458,1.4825,4.5717,4.5717,489409.4676,487904.0506,168529.587,4282332.8415,4269160.4428
600643.SH,20250611,5.21,1.7937,3.5886,1.11,,,0.6995,6.5016,6.375,0.3845,0.3845,159317.0778,159035.1716,79489.5418,830041.9753,828573.244
600644.SH,20250611,15.81,21.1576,54.436,1.35,405.072,344.4042,4.4801,2.8612,2.8496,0.0,,57832.0818,53840.0659,20925.9285,914325.2133,851211.4419
600645.SH,20250611,24.96,4.3094,5.5951,1.33,116.3902,132.3768,3.2254,7.3671,7.5931,0.0,,46794.889,46777.0165,36027.7493,1168000.4294,1167554.3318
600648.SH,20250611,11.22,0.3922,1.2251,1.24,16.0371,16.0089,0.9832,2.1485,2.1303,2.9464,2.9464,135991.2218,93479.1624,29921.8108,1525821.5086,1048836.2021
600649.SH,20250611,4.25,0.8475,1.7808,1.28,44.2939,39.6008,0.5138,1.1398,0.9471,1.3978,1.3978,252957.5634,252957.5634,120390.4091,1075069.6445,1075069.6445
600650.SH,20250611,16.62,8.7554,19.8105,1.0,46.6203,53.9493,2.193,5.0152,5.2849,0.4994,0.4994,55161.0107,39056.0075,17261.2122,916775.9978,649110.8447
600651.SH,20250611,4.25,0.7742,2.2349,0.51,269.9193,363.7994,4.3337,5.4226,5.4395,0.0,,250702.8015,250702.8015,86850.8184,1065486.9064,1065486.9064
600653.SH,20250611,1.93,2.3082,3.1406,1.62,97.3222,69.7269,4.6438,0.8958,0.9353,0.0,,194638.0317,194638.0317,143048.5612,375651.4012,375651.4012
600654.SH,20250611,2.96,1.6152,2.5102,1.37,425.1144,965.3717,5.0984,2.7912,2.6733,0.0,,287660.756,229976.9336,147977.4273,851475.8378,680731.7235
600655.SH,20250611,5.73,0.4289,0.9253,1.13,178.2678,,0.6292,0.4759,0.5802,3.3076,3.3076,389694.3613,388984.6273,180296.8711,2232948.6902,2228881.9144
600657.SH,20250611,4.02,0.3867,1.4361,0.78,,,0.4852,1.428,1.4776,0.0,,285187.8595,285187.8595,76789.1751,1146455.1952,1146455.1952
600658.SH,20250611,4.61,1.838,3.5083,0.59,,,0.898,2.4422,3.8401,0.0,,111858.5045,111858.5045,58603.2353,515667.7057,515667.7057
600660.SH,20250611,58.41,0.5878,0.8299,1.52,20.3302,18.7269,4.6148,3.8835,3.7801,2.2256,3.0817,260974.3532,200298.6332,141881.6828,15243511.9704,11699443.1652
600661.SH,20250611,10.55,1.7609,2.7698,0.66,,,43.5585,2.4586,2.3999,0.0,,28654.883,28654.883,18216.675,302309.0157,302309.0157
600662.SH,20250611,5.08,0.4718,1.6764,1.27,10.6769,10.5111,2.198,0.52,0.4998,2.5591,2.5591,228349.6485,227008.0651,63881.8516,1160016.2144,1153200.9707
600663.SH,20250611,9.63,0.4373,1.7188,1.32,32.1441,28.1007,1.9245,3.3096,3.0159,1.7699,0.653,503515.3679,315568.3662,80278.0984,4848852.9929,3038923.3665
600664.SH,20250611,3.91,2.1861,4.0927,0.85,15.6594,14.8073,1.7702,0.6088,0.6076,0.0,,251850.9876,251850.9876,134527.2853,984737.3615,984737.3615
600665.SH,20250611,3.23,0.7694,1.8109,0.84,,,0.992,0.2598,0.2435,0.0,,86412.2521,86412.2521,36712.1583,279111.5743,279111.5743
600666.SH,20250611,2.65,2.2941,2.946,0.64,,,8.8168,20.0109,19.4209,0.0,,276351.2843,241975.2935,188437.1095,732330.9034,641234.5278
600667.SH,20250611,6.34,0.5822,0.8727,0.85,20.3113,21.2959,1.5479,0.3797,0.3797,1.6562,1.6562,210619.0178,210619.0178,140516.371,1335324.5729,1335324.5729
600668.SH,20250611,14.5,1.9335,2.3058,0.55,46.2015,7.2535,0.873,1.7345,1.7451,0.6897,0.6897,34408.3828,34408.3828,28851.9725,498921.5506,498921.5506
600671.SH,20250611,13.52,2.2245,3.9219,0.75,107.9935,54.7668,28.6448,7.577,6.8076,0.0,,12177.8885,12172.0533,6904.1073,164645.0525,164566.1606
600673.SH,20250611,10.13,1.1112,2.3596,1.11,81.3007,55.0037,3.356,2.4991,2.3975,3.2723,3.2723,300955.5059,300155.7927,141347.7557,3048679.2748,3040578.1801
600674.SH,20250611,16.37,0.2738,0.8093,0.7,17.7023,16.9296,1.8309,49.5949,46.5257,2.4435,2.4435,487460.6828,487460.6828,164901.6785,7979731.3774,7979731.3774
600675.SH,20250611,2.92,0.3594,1.2848,1.15,,49.3744,1.1934,2.537,1.4393,0.9589,0.9589,604613.5331,604613.5331,169128.0739,1765471.5167,1765471.5167
600676.SH,20250611,4.74,3.9819,7.4206,0.55,,,0.955,1.0988,1.0707,0.0,,102849.2944,102849.2944,55189.9254,487505.6555,487505.6555
600678.SH,20250611,8.18,7.0704,8.894,0.6,,479.5482,11.2793,8.0022,7.1995,0.0,,34899.0,34899.0,27743.6516,285473.82,285473.82
600679.SH,20250611,13.38,3.8033,9.4283,1.02,,,3.3647,3.1452,3.0511,0.1794,0.1794,51529.4257,34369.4257,13864.5025,689463.7159,459862.9159
600681.SH,20250611,3.45,0.5435,1.461,1.04,14.5004,13.8952,1.2909,0.9087,0.9018,6.3768,6.8116,134085.481,133980.8772,49841.6701,462594.9095,462234.0263
600682.SH,20250611,7.07,1.2641,2.2597,0.57,41.3657,41.5917,0.5387,1.4205,1.4229,0.4221,0.4221,134613.2221,116506.0275,65175.6975,951715.4802,823697.6144
600683.SH,20250611,3.9,1.104,2.4967,0.98,,,15.7233,2.0394,2.0431,0.0,,74077.7597,74077.7597,32755.457,288903.2628,288903.2628
600684.SH,20250611,4.24,11.1876,16.237,0.95,232.3473,153.3145,7.7686,2.3224,2.2889,0.0,,85346.0723,85346.0723,58805.122,361867.3466,361867.3466
600685.SH,20250611,24.64,0.9742,2.3531,0.92,92.3198,63.7478,2.0343,1.7951,1.721,0.0933,0.0933,141350.6378,82143.5181,34009.7481,3482879.7154,2024016.286
600686.SH,20250611,12.81,3.1084,5.6515,0.56,58.2299,49.1604,2.9215,0.4,0.3842,0.2732,0.4294,71704.7417,71704.7417,39437.9871,918537.7412,918537.7412
600688.SH,20250611,2.84,0.5034,1.9764,1.37,94.9258,210.6874,1.2054,0.3448,0.3519,0.0,,1057888.15,732881.35,186665.85,3004402.346,2081383.034
600689.SH,20250611,12.46,3.753,5.7096,1.25,135.735,146.5587,5.3811,2.082,1.8882,0.0,,20099.1343,15220.4143,10004.52,250435.2134,189646.3622
600690.SH,20250611,25.15,0.5915,1.0227,1.23,12.5916,12.1297,2.0041,0.8252,0.7969,3.1556,3.1556,938291.3334,625450.1095,361716.1889,23598027.035,15730070.2539
600691.SH,20250611,2.38,3.7951,7.6291,1.96,,,1.4735,0.519,0.5397,0.0,,237598.1952,237558.5952,118171.6306,565483.7046,565389.4566
600692.SH,20250611,7.27,4.4715,4.8028,0.94,402.3243,,2.7585,3.8731,4.1851,0.2751,0.2751,35176.4064,25501.0517,23742.2313,255732.4745,185392.6459
600693.SH,20250611,6.22,2.0703,5.6028,0.83,124.4145,119.1558,1.522,2.9798,2.975,1.4469,1.4469,86984.6246,86895.2782,32109.3183,541044.365,540488.6304
600694.SH,20250611,20.04,0.9538,1.4827,0.75,11.8888,11.8514,0.8061,1.0028,1.0277,4.0835,4.5364,34776.7828,34435.7828,22150.977,696926.7273,690093.0873
600696.SH,20250611,7.49,2.1774,6.5953,0.7,,,6.5935,8.804,13.1457,0.0,,33446.9431,33446.9431,11042.1947,250517.6038,250517.6038
600697.SH,20250611,12.4,8.1744,10.9182,2.32,,,0.8593,0.2814,0.2811,0.8871,0.8871,15908.8075,15537.6015,11633.0019,197269.213,192666.2586
600698.SH,20250611,6.85,6.8932,13.2409,0.79,1777.8607,1674.5015,9.5962,16.925,16.5374,0.0,,106863.7732,83034.5271,43227.7691,732016.8464,568786.5106
600699.SH,20250611,17.42,2.3441,3.7455,1.49,25.5496,24.6773,1.8429,0.4393,0.4293,1.4896,1.4672,140870.1543,136808.4624,85620.6883,2453958.0879,2383203.415
600702.SH,20250611,51.96,1.4776,2.1192,1.28,50.0588,122.229,2.4871,3.2311,3.5853,4.1116,0.8171,33312.2441,33261.8879,23192.3111,1730904.2034,1728287.6953
600703.SH,20250611,12.08,0.3907,0.603,0.91,238.3557,174.1756,1.6254,3.742,3.5744,0.2403,0.2403,498901.8727,498901.8727,323219.3001,6026734.6222,6026734.6222
600704.SH,20250611,5.28,0.5714,1.0439,0.83,8.9044,8.4747,0.665,0.0457,0.0457,3.9773,3.9773,519256.179,515370.204,282105.063,2741672.6251,2721154.6771
600706.SH,20250611,11.92,2.8533,5.1952,0.53,,,4.9366,2.4261,2.6249,0.0,,25505.9785,25403.0185,13951.9064,304031.2637,302803.9805
600707.SH,20250611,6.31,0.5388,1.4914,0.95,18.2621,17.6272,1.0368,1.9413,1.9327,0.0,,358838.9732,358766.9732,129621.5326,2264273.9209,2263819.6009
600708.SH,20250611,3.75,1.0678,2.2506,0.56,,,0.8676,1.5047,1.7151,0.1333,0.1333,222863.6743,222527.7771,105573.6866,835738.7786,834479.1641
600710.SH,20250611,9.35,0.6876,1.7915,0.83,10.6397,10.3936,1.6661,0.1043,0.1026,3.5294,3.9465,130674.9434,130674.9434,50158.035,1221810.7208,1221810.7208
600711.SH,20250611,5.81,1.6479,2.0084,0.97,8.9541,8.9424,1.1542,0.6979,0.7059,0.4423,1.7212,309061.1551,309061.1551,253581.1654,1795645.3111,1795645.3111
600712.SH,20250611,6.04,2.2658,3.1871,0.85,,,4.1638,5.3301,5.5087,0.0,,54465.536,53864.8371,38293.6826,328971.8374,325343.6161
600713.SH,20250611,5.25,0.7498,1.7104,0.94,12.0463,11.6724,0.9806,0.128,0.1273,3.0476,3.0476,130932.604,128689.1624,56412.6907,687396.171,675618.1026
600714.SH,20250611,10.98,3.7306,7.4288,2.15,90.3702,65.6922,4.1713,9.224,8.8835,0.9107,0.9107,28817.6273,28817.6273,14471.6519,316417.5478,316417.5478
600715.SH,20250611,2.47,1.7489,2.742,0.61,,,8.8647,25.264,25.6037,0.0,,405985.35,266237.2241,169811.9725,1002783.8145,657605.9435
600716.SH,20250611,3.69,0.8921,1.8633,1.01,,,0.6937,4.0857,3.5839,0.0,,93606.059,93606.059,44817.7047,345406.3577,345406.3577
600717.SH,20250611,4.6,1.1143,2.6047,1.62,13.3978,13.8201,0.6768,1.1029,1.0826,2.2174,2.2174,289400.1038,289400.1038,123802.7519,1331240.4775,1331240.4775
600718.SH,20250611,9.7,1.328,1.6813,0.94,185.1926,255.4655,1.2277,1.0101,1.0084,1.3199,1.3199,120370.3468,120370.3468,95081.7507,1167592.364,1167592.364
600719.SH,20250611,6.66,2.3156,3.4513,0.83,,,5.8047,4.2872,4.5005,0.0,,40459.96,40459.96,27146.5816,269463.3336,269463.3336
600720.SH,20250611,7.89,0.7539,1.0011,0.98,10.3383,10.3268,1.1969,1.4561,1.5128,4.1839,2.9267,229459.5565,100904.9771,75982.8987,1810435.9008,796140.2693
600721.SH,20250611,7.82,5.9046,7.8317,0.62,72.4223,72.3222,3.852,7.7873,7.6673,0.0,,38414.4335,38414.4335,28961.9248,300400.87,300400.87
600722.SH,20250611,5.17,1.1829,2.691,1.01,66.839,65.8298,2.901,7.0437,7.2142,0.0,,68031.9676,68031.9676,29905.6699,351725.2725,351725.2725
600724.SH,20250611,4.69,0.426,1.8495,0.74,32.3049,33.8717,2.3025,3.9859,4.5699,3.1983,3.1983,144524.1071,144494.2664,33279.4209,677818.0623,677678.1094
600725.SH,20250611,3.29,1.3426,1.9246,0.72,,,13.7805,5.3456,5.9252,0.0,,123247.0,123247.0,85981.0643,405482.63,405482.63
600726.SH,20250611,2.43,1.2061,3.1655,0.89,116.0847,87.2663,4.5444,1.0586,1.0703,0.0,,790733.621,274734.4834,104676.1352,1921482.699,667604.7947
600727.SH,20250611,7.57,1.724,2.6218,0.83,15.3323,16.2366,1.2532,0.6963,0.7147,1.321,0.6605,52858.3135,52852.3135,34755.3948,400137.4332,400092.0132
