ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688329.SH,20250730,20.29,1.3406,2.2653,0.87,,,2.1205,4.8154,4.8117,0.7227,,7720.0,7720.0,4568.7,156638.8,156638.8
688330.SH,20250730,27.0,0.7719,1.5338,0.89,16.9708,18.2455,0.9958,3.8622,4.1077,1.2861,,14000.0,14000.0,7045.3602,378000.0,378000.0
688331.SH,20250730,66.7,6.2017,6.2017,1.18,,,14.9095,21.8962,19.6574,,,56360.8243,16222.3872,16222.3872,3759266.9808,1082033.2262
688332.SH,20250730,102.02,5.7307,5.7307,1.21,40.998,42.4108,3.1324,6.7637,6.7475,0.8095,0.9778,12059.82,4431.4351,4431.4351,1230342.8364,452095.0089
688333.SH,20250730,60.38,2.9359,4.1422,1.5,157.125,185.3591,3.4622,12.3791,12.2365,0.1727,0.1839,27176.8196,27176.8196,19262.572,1640936.3674,1640936.3674
688334.SH,20250730,18.97,2.319,3.639,0.54,26.2623,24.5071,2.1473,7.5223,7.0482,2.1877,2.098,31657.9466,15690.4698,9998.6609,600551.247,297648.2121
688335.SH,20250730,14.14,1.237,2.3936,0.51,,,1.8357,11.1999,9.8014,2.4308,1.3986,14803.4592,14803.4592,7650.0745,209320.9131,209320.9131
688336.SH,20250730,53.43,1.282,8.5259,0.77,46.7724,45.9996,5.8682,27.6104,26.6239,0.1553,0.2302,61678.5793,61678.5793,9274.1491,3295486.492,3295486.492
688337.SH,20250730,34.51,2.4743,2.4743,0.68,72.5711,74.6117,2.1635,8.6341,8.4509,1.3818,1.157,19410.403,6790.1112,6790.1112,669853.0075,234326.7375
688338.SH,20250730,26.89,1.5051,2.7851,1.14,25.2582,27.0019,1.7582,9.3313,9.5556,0.9669,1.2021,10614.24,10614.24,5736.2255,285416.9136,285416.9136
688339.SH,20250730,22.95,1.5847,1.9472,1.0,,,2.1538,14.4991,14.6034,,,23165.2081,19578.7119,15934.265,531641.5259,449331.4381
688343.SH,20250730,56.33,6.3291,7.292,1.55,,,5.0767,22.0333,18.6638,,,35882.666,26383.022,22899.2995,2021270.5758,1486155.6293
688345.SH,20250730,27.2,1.1485,4.526,0.83,,,2.5454,1.492,1.3061,,,10114.95,10000.0,2537.5,275126.64,272000.0
688347.SH,20250730,58.48,4.2871,5.0104,1.05,265.3861,556.1772,2.31,7.0196,6.7317,0.2565,,172707.9598,39144.0,33493.1905,10099961.4891,2289141.12
688348.SH,20250730,45.31,1.3641,3.6766,1.18,50.5621,54.8939,1.9797,3.9984,4.6159,1.5633,0.873,15627.7435,15627.7435,5798.3023,708093.058,708093.058
688349.SH,20250730,25.1,1.1694,1.1694,0.64,16.9884,22.7187,2.3951,1.7302,1.6866,2.294,2.3774,122640.4215,23454.7515,23454.7515,3078274.5797,588714.2627
688350.SH,20250730,19.77,2.5016,5.4152,0.65,,,1.801,1.5425,1.5798,1.2206,,12215.0207,12215.0207,5642.8175,241490.9592,241490.9592
688351.SH,20250730,22.3,5.6624,5.6624,0.99,201.5423,159.5578,5.9549,25.3999,24.513,,,47060.0,12485.9881,12485.9881,1049438.0,278437.5346
688352.SH,20250730,11.46,3.2275,3.2275,1.36,43.4962,51.2196,2.2753,6.9544,6.8465,1.3089,0.8726,118903.7288,36588.1123,36588.1123,1362636.732,419299.767
688353.SH,20250730,31.9,5.3124,9.982,1.46,,,1.4978,10.0774,8.9439,0.9299,0.9299,15950.0,11907.0954,6336.9639,508805.0,379836.3433
688355.SH,20250730,19.15,0.9985,3.1675,0.74,35.7817,37.6272,2.2813,3.759,3.7884,2.3267,2.5983,12395.6072,12395.6072,3907.6756,237375.8779,237375.8779
688356.SH,20250730,97.28,3.5839,7.1632,0.7,197.7391,216.389,4.6477,25.9805,25.4961,0.5887,0.1538,6065.07,6065.07,3034.5062,590010.0096,590010.0096
688357.SH,20250730,31.45,3.0963,5.7859,1.39,42.0947,45.9197,1.8753,4.0409,4.1158,1.9078,0.9539,10005.8481,10005.8481,5354.63,314683.9227,314683.9227
688358.SH,20250730,32.2,1.5125,5.401,0.77,25.6959,26.4344,2.6737,7.7031,7.9208,2.4789,3.0987,11212.4537,11212.4537,3140.0581,361041.0091,361041.0091
688359.SH,20250730,67.99,2.4551,4.0366,0.89,,,9.9639,10.6988,11.859,,,9775.905,9775.905,5945.705,664663.781,664663.781
688360.SH,20250730,21.8,2.9836,5.9165,0.59,62.1456,55.8547,4.1415,3.9451,3.7608,0.5851,0.4915,26374.5667,25228.6035,12722.4563,574965.5541,549983.5563
688361.SH,20250730,90.58,1.195,1.4779,0.62,,,11.6227,21.1027,20.243,0.1538,,32159.1809,24829.1056,20076.3563,2912978.6059,2249020.3852
688362.SH,20250730,29.99,3.3779,3.8009,0.97,185.2124,97.2041,4.8317,3.4037,3.2091,,,40962.593,27857.74,24757.74,1228468.1641,835453.6226
688363.SH,20250730,52.9,1.0184,2.8984,0.79,146.2166,777.008,3.7056,4.7443,5.0079,0.7134,0.2065,48167.8242,48167.8242,16924.1738,2548077.9002,2548077.9002
688365.SH,20250730,16.76,2.3927,5.9533,0.78,,,7.5575,14.9371,14.8407,,,42582.4684,42582.4684,17114.4296,713682.1704,713682.1704
688366.SH,20250730,54.52,0.7295,1.6232,0.92,30.1591,30.6868,2.2981,4.7005,4.7488,2.0244,1.8047,23258.1095,19405.1855,8720.3855,1268032.1299,1057970.7135
688367.SH,20250730,19.37,1.2337,1.9274,0.69,64.6005,62.5494,2.8918,5.723,5.549,0.5147,0.5679,8762.46,8762.46,5608.7037,169728.8502,169728.8502
688368.SH,20250730,92.58,2.5503,7.4561,1.89,,,6.7597,5.4213,5.3929,,0.5331,8804.8706,8804.8706,3011.6718,815154.9201,815154.9201
688369.SH,20250730,29.71,2.749,3.4823,0.67,,,3.4811,4.0437,4.4507,0.419,,11521.8071,11521.8071,9095.3421,342312.8889,342312.8889
688370.SH,20250730,22.55,8.6891,8.6891,1.48,34.3452,42.5225,1.1772,5.1937,5.2969,1.6106,1.5965,13710.7879,4374.9116,4374.9116,309178.2671,98654.2566
688371.SH,20250730,17.49,2.2945,2.2945,1.21,130.0786,127.1089,3.0755,12.2375,11.9375,,,33547.2356,12693.9022,12693.9022,586741.1506,222016.3495
688372.SH,20250730,60.0,4.066,4.4526,0.75,69.6927,57.8599,3.3869,8.2987,7.5828,0.406,0.4343,14894.3529,10325.8033,9429.3063,893661.174,619548.198
688373.SH,20250730,8.33,11.3567,11.3567,2.25,,,14.21,41.9212,41.8567,,,65560.5491,36604.714,36604.714,546119.374,304917.2676
688375.SH,20250730,63.46,0.4421,2.8899,0.75,78.0423,89.755,6.2973,14.5974,16.826,0.8037,1.434,59601.49,59601.49,9117.0754,3782310.5554,3782310.5554
688376.SH,20250730,44.29,7.998,7.998,0.86,31.0049,29.9851,3.2818,3.455,3.3694,0.6774,0.4516,13440.0,5098.5589,5098.5589,595257.6,225815.1737
688377.SH,20250730,27.49,1.1324,1.8188,1.45,62.5143,68.2265,2.9884,4.7615,4.8274,0.8314,0.5074,19466.7,19466.7,12119.95,535139.583,535139.583
688378.SH,20250730,18.08,2.4568,3.5651,1.12,49.8378,216.1169,2.6732,8.4588,10.5377,2.6391,1.1408,24927.9257,24096.0571,16604.9331,450696.8967,435656.7124
688379.SH,20250730,38.1,2.1457,4.4194,0.62,42.5747,20.3862,3.21,1.7897,1.6014,0.3729,0.7053,9008.552,9008.552,4373.752,343225.8312,343225.8312
688380.SH,20250730,28.99,8.1065,8.1065,1.83,84.8224,81.4915,3.9636,12.7313,12.7164,0.8607,0.8591,40036.5,14778.0,14778.0,1160658.135,428414.22
688381.SH,20250730,23.4,2.5703,3.027,1.03,,,2.1966,11.0053,10.5165,0.6273,0.8848,24750.0,18354.64,15585.64,579150.0,429498.576
688382.SH,20250730,45.95,2.6533,2.6533,1.18,,,15.0116,157.4388,157.8288,,,57832.7844,41761.2648,41761.2648,2657416.4432,1918930.1176
688383.SH,20250730,63.55,3.0674,9.6998,1.14,160.428,279.5672,4.7391,6.9502,7.2307,0.3127,0.3115,10213.36,10213.36,3229.8325,649059.028,649059.028
688385.SH,20250730,52.38,3.2564,5.9703,1.14,75.1427,78.5833,7.2064,11.9843,12.0003,0.1901,0.1527,82142.73,53709.73,29295.2905,4302636.1974,2813315.6574
688386.SH,20250730,61.69,3.7674,5.2233,1.49,56.6151,52.7494,7.5578,10.9053,10.3508,0.6235,0.1247,9100.0,9100.0,6563.5093,561379.0,561379.0
688387.SH,20250730,5.77,0.9869,1.2384,0.8,,,3.222,3.0389,3.1127,,,341875.0,137875.0,109875.0,1972618.75,795538.75
688388.SH,20250730,22.07,5.4589,6.9263,1.07,,,1.3935,1.4423,1.2422,0.0674,,42623.9162,42623.9162,33593.8892,940709.8305,940709.8305
688389.SH,20250730,13.78,1.4233,2.2388,0.79,17.0952,20.2309,2.974,5.1432,5.5848,2.0374,2.0464,42848.573,42848.573,27239.6931,590453.3359,590453.3359
688390.SH,20250730,42.89,2.7015,4.0357,1.15,,,3.812,1.5442,1.3884,1.2455,,24258.6404,24258.6404,16238.6144,1040453.0868,1040453.0868
688391.SH,20250730,31.02,2.1822,2.1822,1.13,38.1609,42.8604,1.8922,6.0345,6.0845,1.8388,,11513.922,5730.7224,5730.7224,357161.8604,177767.0088
688392.SH,20250730,73.3,2.0177,2.2207,0.57,98.7924,78.2198,4.9456,14.5123,13.8727,0.2665,0.4655,11573.336,7075.2121,6428.4579,848325.5288,518613.0469
688393.SH,20250730,31.03,2.9708,5.0932,0.77,136.3657,1297.6106,2.3494,6.1671,6.5708,0.4834,0.3223,9356.7699,9356.7699,5457.6637,290340.57,290340.57
688395.SH,20250730,24.27,1.3603,3.3992,0.95,55.5536,54.0171,2.7754,5.7299,5.514,0.8184,0.618,8659.772,8659.772,3465.512,210172.6664,210172.6664
688396.SH,20250730,47.97,0.4165,1.2327,1.03,83.5212,78.3792,2.8367,6.2936,6.1484,0.2324,0.1209,132752.9398,132752.9398,44854.7252,6368158.5222,6368158.5222
688398.SH,20250730,18.3,1.8192,3.5842,1.16,39.7985,52.7182,3.0286,3.2896,3.2123,1.7715,0.8155,16781.3997,16781.3997,8517.7957,307099.6145,307099.6145
688399.SH,20250730,56.18,1.7178,2.8662,0.77,,,1.4438,13.4777,13.4588,,,8387.1721,8387.1721,5026.8025,471191.3286,471191.3286
688400.SH,20250730,30.18,2.308,4.4865,1.04,129.9423,108.0774,3.6113,6.2281,5.7852,0.1651,0.0817,46097.6733,46086.9955,23709.237,1391227.7802,1390905.5242
688401.SH,20250730,35.73,3.5914,3.5914,1.11,36.1927,34.7235,4.9881,7.8897,7.2046,0.6513,0.8344,19333.372,11571.232,11571.232,690781.3816,413440.1194
688403.SH,20250730,11.04,12.0515,12.5565,1.64,58.0606,53.3026,2.9474,6.1798,5.945,0.8888,0.846,84021.8205,58120.6982,55783.1196,927600.8983,641652.5081
688408.SH,20250730,51.7,1.9438,3.2823,1.17,17.9341,19.2714,2.621,1.2548,1.2913,1.0492,1.916,21906.5886,21906.5886,12973.0838,1132570.6306,1132570.6306
688409.SH,20250730,55.04,2.0496,3.3222,0.67,83.1673,140.3745,3.7254,5.5448,5.4367,0.9727,0.632,30621.0771,17721.3527,10932.9672,1685384.0836,975383.2526
688410.SH,20250730,16.2,3.459,5.0755,0.94,73.4319,70.6666,3.0686,9.176,8.7564,0.8286,0.6141,32131.5646,23455.3572,15984.7491,520531.3465,379976.7866
688411.SH,20250730,86.8,3.7518,3.7518,0.9,24.1295,26.784,4.0728,1.8903,1.8456,,1.2673,18009.2492,3793.3554,3793.3554,1563202.8306,329263.2487
688416.SH,20250730,39.56,5.3058,5.3058,1.29,,,2.4507,8.8122,8.9412,,,8292.9413,4809.3811,4809.3811,328068.7578,190259.1163
688418.SH,20250730,27.46,3.3396,4.8882,1.53,192.7158,235.2922,5.7927,5.5561,5.6238,,,19255.4634,19255.4634,13155.2172,528755.025,528755.025
688419.SH,20250730,28.35,7.2005,7.2005,0.76,50.7302,47.6129,3.293,12.1093,11.5208,0.7575,1.0023,11455.1669,3077.2999,3077.2999,324753.9816,87241.4522
688420.SH,20250730,25.81,1.9053,1.9053,0.49,56.1122,63.9336,1.5914,4.1772,4.1374,1.1259,0.5626,8843.0,3410.9,3410.9,228237.83,88035.329
688425.SH,20250730,6.51,4.3337,15.6389,0.65,23.0257,23.5975,1.9408,3.4562,3.4696,1.3825,1.3825,533349.7,533349.7,147795.7,3472106.547,3472106.547
688426.SH,20250730,23.33,3.6972,3.6972,1.05,,,1.8216,20.8498,18.7359,,,11249.3716,3799.3332,3799.3332,262447.8394,88638.4436
688428.SH,20250730,30.3,2.4555,2.6031,0.96,,,7.9056,52.9683,43.6519,,,176464.3952,26835.9717,25314.6263,5346871.1746,813129.9425
688429.SH,20250730,14.84,1.5489,2.1239,1.05,,,3.8718,8.3523,7.9379,0.3016,,40000.08,11982.7267,8738.7235,593601.1872,177823.6642
688432.SH,20250730,11.7,1.4751,2.7016,1.29,62.6747,64.7041,3.3768,14.6566,14.7136,0.0852,0.5114,124762.1058,50756.5658,27714.3158,1459716.6379,593851.8199
688433.SH,20250730,32.86,3.0001,6.5652,1.48,202.5027,321.4508,7.0274,27.6636,27.5715,0.2922,0.1488,41416.88,20210.432,9235.4483,1360958.6768,664114.7955
688435.SH,20250730,35.14,3.3706,3.7306,0.92,,,2.6638,15.4037,15.5362,,,8350.0,4614.7915,4169.5415,293419.0,162163.7733
688439.SH,20250730,57.13,2.5802,3.6666,1.12,35.4253,56.4641,2.3259,10.7477,12.6406,1.2305,0.2853,20000.0,11391.7642,8016.2908,1142600.0,650811.4887
688443.SH,20250730,33.41,6.2413,6.2413,1.05,,,6.1235,407.0708,243.8235,,,36668.0,11668.0,11668.0,1225077.88,389827.88
688448.SH,20250730,35.48,13.9697,20.5276,2.49,49.3599,54.7733,2.5422,5.313,5.3773,,0.8437,7165.23,4797.23,3264.6823,254222.3604,170205.7204
688449.SH,20250730,44.43,7.4282,7.4282,1.54,173.1157,246.1091,12.0336,17.4119,17.0594,,,46000.0,7000.0,7000.0,2043780.0,311010.0
688450.SH,20250730,29.33,1.7519,2.5556,0.93,,,1.9314,10.6086,9.6725,0.7501,,6600.0,4893.0672,3354.1878,193578.0,143513.661
688455.SH,20250730,14.61,2.4634,3.7013,0.92,,,2.8554,1.896,1.8912,,,18084.9167,12984.9167,8642.2958,264220.633,189709.633
688456.SH,20250730,41.08,2.8332,4.488,1.58,71.7106,71.043,3.5488,1.3188,1.2661,0.4869,0.4869,10366.0,10366.0,6543.875,425835.28,425835.28
688458.SH,20250730,41.25,1.9545,2.1092,0.73,,,2.467,11.3836,10.5856,0.1713,,11153.6629,8506.8541,7882.8512,460088.5946,350907.7316
688459.SH,20250730,9.87,1.5615,2.4481,1.08,37.7214,39.3365,1.411,4.2843,4.2531,1.0132,1.0132,48000.0,17558.4968,11199.0049,473760.0,173302.3634
688466.SH,20250730,19.42,1.4082,3.5714,1.03,35.7968,34.3186,2.1224,3.8745,3.759,2.0947,2.0947,12311.9025,12311.9025,4854.4064,239097.1466,239097.1466
688468.SH,20250730,7.93,2.0751,3.2977,1.14,25.0308,30.8141,2.3024,7.2905,7.8306,1.5507,1.5507,40110.8,40110.8,25239.7459,318078.644,318078.644
688469.SH,20250730,5.09,1.4697,1.4697,1.05,,,2.9326,5.5279,5.2225,,,706908.52,442980.0,442980.0,3598164.3668,2254768.2
688472.SH,20250730,9.26,2.0777,2.0777,1.21,15.197,19.9043,1.5137,0.7398,0.7564,1.2752,0.9851,368821.7324,139273.1603,139273.1603,3415289.242,1289669.4644
688475.SH,20250730,35.15,1.0526,2.835,1.01,54.9298,53.5688,5.1673,5.0865,4.956,1.0161,0.9957,78750.0,40950.0,15204.4162,2768062.5,1439392.5
688478.SH,20250730,33.03,3.8828,6.2325,1.17,85.0322,125.5688,2.9697,10.7543,11.0213,0.601,0.7497,13836.6096,10340.9466,6442.341,457023.2151,341561.4662
688479.SH,20250730,19.76,1.7144,2.1792,1.0,35.3339,52.5223,1.5432,4.7943,5.2289,2.5304,2.4995,14431.74,6231.74,4902.54,285171.1824,123139.1824
688480.SH,20250730,42.58,2.2243,3.3283,0.69,22.4554,34.0912,3.9238,4.3777,4.0863,1.1743,1.4796,9532.6179,6384.6179,4266.8607,405898.8702,271857.0302
688484.SH,20250730,38.24,1.5548,1.5548,1.0,53.0427,60.3272,4.1475,6.3411,6.1416,0.9876,0.78,42570.2911,29321.5445,29321.5445,1627887.9317,1121255.8617
688485.SH,20250730,11.9,1.8596,1.8596,0.6,160.3725,151.423,1.4155,4.9808,5.2881,0.4143,0.1875,15029.2062,8815.7978,8815.7978,178847.5538,104907.9938
688486.SH,20250730,67.4,4.9022,6.0538,0.92,62.2271,63.3237,6.6875,19.2838,19.0909,1.0735,0.79,13332.7968,7438.2056,6023.2538,898630.5043,501335.0574
688488.SH,20250730,15.74,4.5616,8.2595,1.12,,,6.6473,15.8522,12.6693,,,42078.2808,42078.2808,23238.9408,662312.1398,662312.1398
688489.SH,20250730,41.84,4.8739,6.9403,1.34,114.0059,265.673,2.6584,10.1476,9.8127,0.4691,0.2645,11476.8476,5053.2972,3548.7252,480191.3036,211429.9548
688496.SH,20250730,9.63,2.7207,5.8009,1.06,,,4.2901,5.7521,5.6922,,,45000.0,23794.56,11160.0,433350.0,229141.6128
688498.SH,20250730,226.52,5.4145,5.4145,1.0,,,9.2941,77.2046,70.4091,0.0437,0.0437,8594.7726,6014.9271,6014.9271,1946887.8894,1362501.2867
688499.SH,20250730,53.88,8.9799,14.6059,1.0,,,4.0642,3.6626,3.7312,,,16872.851,16872.851,10373.6925,909109.2119,909109.2119
688500.SH,20250730,67.88,6.6051,9.9826,1.26,,,6.9051,11.4953,11.3435,,,7519.671,7331.591,4851.0095,510435.2675,497668.3971
688501.SH,20250730,26.13,1.1802,1.9697,0.81,34.5889,20.6962,3.221,2.4473,1.8022,0.8419,0.9185,12307.1,12307.1,7373.9094,321584.523,321584.523
688502.SH,20250730,348.21,10.946,10.946,0.85,517.5952,383.9818,15.5893,36.5641,34.421,0.1867,0.06,5280.0,1680.0,1680.0,1838548.8,584992.8
688503.SH,20250730,50.0,3.2906,3.6677,0.83,28.9507,28.0234,2.6029,0.9691,0.9659,1.4877,0.8263,24203.3643,18066.4831,16209.0466,1210168.215,903324.155
688505.SH,20250730,11.12,5.4765,8.8879,1.27,290.0969,287.7957,5.0642,16.2484,15.5417,0.8094,0.4496,103657.21,71057.21,43784.081,1152668.1752,790156.1752
688506.SH,20250730,325.4,1.1359,1.5727,1.24,35.1949,,38.7033,22.4097,304.8477,,,40100.0,10289.112,7431.3429,13048540.0,3348077.0448
688507.SH,20250730,85.73,6.9273,6.9273,0.65,184.306,162.2407,2.7061,20.1664,19.8044,0.3762,0.2859,8910.8784,4923.573,4923.573,763929.6052,422097.9133
688508.SH,20250730,60.38,3.5354,4.7854,1.01,71.2163,61.6533,3.1932,8.2195,7.461,0.2411,0.6511,13131.0346,13131.0346,9700.9346,792851.8691,792851.8691
688509.SH,20250730,4.58,2.4172,2.4172,0.79,,,2.7596,5.3347,5.156,,,77000.0,38479.22,38479.22,352660.0,176234.8276
688510.SH,20250730,25.19,4.0112,5.4978,1.07,51.4416,51.84,5.7707,9.2553,9.0817,0.794,0.794,25838.2608,25838.2608,18851.9694,650865.7896,650865.7896
688511.SH,20250730,20.59,4.6831,11.8675,4.03,,,2.5614,27.2293,26.0904,1.4102,1.4102,10282.9142,10282.9142,4057.8411,211725.2034,211725.2034
688512.SH,20250730,11.54,4.8367,5.2584,1.32,,,2.9426,10.2815,9.6881,,,46684.3548,32457.0296,29854.1848,538737.4544,374554.1216
688513.SH,20250730,62.52,4.3506,8.6695,1.24,46.3275,49.3123,4.1057,8.1769,8.2339,0.6311,0.6777,17653.2256,17653.2256,8858.9506,1103679.6645,1103679.6645
688515.SH,20250730,90.6,2.3665,2.9517,0.95,,,4.6621,18.2926,17.9081,,,8000.0,4981.94,3994.3132,724800.0,451363.764
688516.SH,20250730,33.88,1.8532,3.1938,1.26,8.4011,9.8897,2.9803,1.1627,1.2197,6.7197,7.2512,31563.7856,29194.7873,16940.0003,1069381.0561,989119.3937
688517.SH,20250730,15.21,1.6014,2.6812,0.87,22.8038,23.1785,2.734,3.1585,3.1077,3.2488,3.5898,13661.3184,13661.3184,8159.2895,207788.6529,207788.6529
688518.SH,20250730,22.0,4.4413,5.1942,1.13,45.3636,40.8024,2.3897,2.3842,2.2812,0.6773,0.6818,34132.5095,34132.5095,29184.9493,750915.209,750915.209
688519.SH,20250730,46.76,2.7878,8.0393,1.29,221.6108,181.8059,4.5863,3.3174,3.0491,0.2003,0.4026,23848.365,23229.365,8055.2566,1115149.5474,1086205.1074
688520.SH,20250730,74.88,2.2484,9.1435,1.46,297.8688,328.4696,,13.2712,13.78,,,44533.5714,44533.5714,10950.9532,3334673.8264,3334673.8264
688521.SH,20250730,98.53,1.7439,2.8531,0.78,,,13.9917,22.3088,21.642,,,52571.3273,50085.2832,30614.8795,5179852.8789,4934902.9537
688522.SH,20250730,45.75,3.9911,3.9911,0.81,180.9362,147.394,6.2014,40.1478,37.2658,0.1674,0.1559,30299.5606,12100.9841,12100.9841,1386204.8975,553620.0226
688523.SH,20250730,22.6,4.9304,4.9304,1.35,90.5369,85.5738,5.6016,18.0999,17.4903,0.8796,,40688.0,9651.5937,9651.5937,919548.8,218126.0176
688525.SH,20250730,65.22,3.5609,4.0323,1.38,186.5851,,7.2257,4.4933,4.6198,,,46126.5626,31730.4342,28020.9946,3008374.4128,2069458.9185
688526.SH,20250730,17.02,0.7836,2.8812,0.81,20.7493,19.6686,2.0532,8.4227,8.0774,2.5186,2.5145,46612.8056,46612.8056,12677.3149,793349.9513,793349.9513
688528.SH,20250730,11.22,1.4089,4.1805,1.02,,,3.6557,5.8809,6.8459,,,16800.0,16800.0,5661.896,188496.0,188496.0
688529.SH,20250730,19.86,3.6738,6.5187,1.06,,,1.6752,1.8466,1.7815,0.561,,16817.5953,16817.5953,9478.1785,333997.4427,333997.4427
688530.SH,20250730,17.9,3.5073,3.5073,1.04,101.6994,175.3476,3.3899,6.5593,6.9423,0.2235,0.5866,16004.4824,6777.8204,6777.8204,286480.235,121322.9852
688531.SH,20250730,49.9,4.8484,4.8484,1.48,57.6614,57.062,2.5796,11.174,10.4701,1.0285,1.0977,16559.3939,10696.3834,10696.3834,826313.7556,533749.5317
688533.SH,20250730,26.87,1.2053,4.5176,1.11,18.6063,21.447,2.8728,1.5763,1.5549,1.1335,1.6747,16284.7152,16284.7152,4344.7164,437570.2974,437570.2974
688535.SH,20250730,79.7,3.7129,4.1381,0.9,160.5346,186.4198,6.2563,19.3933,18.7449,0.5019,0.3752,8069.6453,5245.5548,4706.5377,643150.7304,418070.7176
688536.SH,20250730,146.83,4.0044,6.3496,1.55,,,3.6814,15.965,13.5084,,,13260.1444,13260.1444,8362.579,1946987.0023,1946987.0023
688538.SH,20250730,2.62,1.5155,2.0996,1.06,,,3.8145,7.297,7.1757,,,1380943.7625,575223.5725,415182.0245,3618072.6578,1507085.76
688539.SH,20250730,27.78,2.5674,3.2412,1.06,92.8106,127.0254,3.0565,14.9372,15.3725,1.0285,0.7118,18592.0,10472.0,8295.0,516485.76,290912.16
688543.SH,20250730,54.07,7.0792,7.0792,0.93,56.8221,58.0704,5.413,9.3754,9.8573,1.0284,1.3871,20884.2028,11596.2028,11596.2028,1129208.8454,627006.6854
688545.SH,20250730,28.84,9.2246,9.2246,1.18,65.1041,61.451,3.6986,9.1314,8.4547,,0.6935,36000.0,7288.3564,7288.3564,1038240.0,210196.1986
688548.SH,20250730,10.08,1.2681,1.2681,0.9,53.6362,56.0582,2.2846,6.3227,6.0705,1.1706,0.8729,131939.8521,68131.3514,68131.3514,1329953.7092,686764.0221
688549.SH,20250730,7.91,2.2626,2.6262,0.83,1166.7542,9360.6941,3.8668,11.3504,10.9577,0.1264,0.0632,147727.6,57773.5989,49773.5989,1168525.316,456989.1673
688550.SH,20250730,41.4,2.2396,4.3363,1.01,28.5474,27.3212,2.4099,4.9263,4.8734,1.1224,1.702,17357.5305,17357.5305,8964.8705,718601.7627,718601.7627
688551.SH,20250730,31.17,1.4687,3.169,1.04,53.427,51.2689,2.0462,5.4791,5.5258,1.9188,1.2709,8407.0709,8407.0709,3896.2982,262048.4,262048.4
688552.SH,20250730,37.83,15.1232,15.1232,1.47,,,4.8814,58.5727,23.2662,0.2432,,33724.8,8682.7551,8682.7551,1275809.184,328468.6254
688553.SH,20250730,22.68,6.9724,9.7023,1.69,29.5253,37.9242,2.5568,8.7787,8.8073,0.9344,2.032,42360.0,34353.9725,24687.8373,960724.8,779148.0963
688556.SH,20250730,10.6,7.0151,9.2812,1.12,,,2.3955,1.8135,2.1695,4.4411,3.7735,76547.6919,76547.6919,57857.8448,811405.5341,811405.5341
688557.SH,20250730,32.68,2.9535,5.4661,1.3,29.8052,26.8181,2.9388,2.7658,2.5435,1.0054,1.0098,10220.798,10220.798,5522.6069,334015.6786,334015.6786
688558.SH,20250730,26.7,0.8625,2.9101,0.82,27.5389,25.9034,2.2145,3.3973,3.2697,1.8627,2.2302,13200.0,13200.0,3912.2368,352440.0,352440.0
688559.SH,20250730,31.2,2.6344,3.5835,1.09,,,2.523,1.7084,1.925,0.2602,,24775.9044,24775.9044,18213.8244,773008.2173,773008.2173
688560.SH,20250730,14.94,1.5979,2.5436,1.03,,,1.1066,3.4813,4.2342,,,20130.1918,20130.1918,12646.1918,300745.0655,300745.0655
688561.SH,20250730,34.77,0.9105,2.2933,1.04,,,2.8545,5.4776,5.5012,,,68517.2377,68517.2377,27203.0793,2382344.3548,2382344.3548
688562.SH,20250730,18.44,3.3878,3.3878,1.49,,,4.3582,6.3427,6.4137,0.244,0.244,40000.0,17302.0,17302.0,737600.0,319048.88
688563.SH,20250730,58.45,2.7895,2.7895,1.01,45.2676,46.337,2.5386,8.9705,9.0499,0.8982,0.8246,45000.0,11698.8993,11698.8993,2630250.0,683800.6641
688565.SH,20250730,10.23,2.2646,3.3352,0.87,603.3003,312.2632,3.2069,4.0979,4.0944,,,14973.0,14973.0,10166.8,153173.79,153173.79
688566.SH,20250730,33.61,3.232,10.5399,1.36,30.561,30.9823,2.9839,7.4764,7.4138,1.5359,1.5472,19943.0865,19943.0865,6115.4263,670287.1373,670287.1373
688567.SH,20250730,16.51,2.484,3.908,0.86,,,2.066,1.7274,1.8208,,,122210.3885,122210.3885,77680.7263,2017693.5141,2017693.5141
688568.SH,20250730,37.17,1.3845,3.2187,1.03,85.5596,81.2101,8.088,9.2377,9.0008,0.2327,0.2347,80955.5636,80955.5636,34823.6405,3009118.299,3009118.299
688569.SH,20250730,21.58,0.3117,1.2468,0.59,21.2122,25.1046,1.6257,3.2252,3.5487,2.0853,1.6219,21066.67,21066.67,5266.67,454618.7386,454618.7386
688570.SH,20250730,21.22,1.287,1.9386,1.11,27.0581,31.3733,2.1589,4.9378,5.3319,1.885,1.5551,43300.0,18820.0,12494.5,918826.0,399360.4
688571.SH,20250730,8.17,2.3721,8.0956,2.65,24.6859,24.2969,2.2948,2.703,2.7022,1.7849,2.4039,42012.85,42012.85,12310.45,343244.9845,343244.9845
688573.SH,20250730,30.12,18.8858,18.8858,0.97,,,3.8416,4.7349,4.7191,0.6577,,9775.4388,5199.4296,5199.4296,294436.2167,156606.8196
688575.SH,20250730,15.76,1.1438,2.2454,0.8,29.814,36.5969,3.3897,4.469,4.4992,1.7287,1.3325,57042.68,57042.68,29056.6749,898992.6368,898992.6368
