ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603318.SH,20250811,6.98,2.4508,3.5796,1.08,31.2165,32.9789,2.1655,1.2372,1.2381,0.8453,0.9742,45907.0924,38354.4591,26259.4238,320431.505,267714.1245
603319.SH,20250811,34.17,14.2696,18.6538,1.67,69.9027,66.2302,4.8403,5.8607,5.6919,0.7181,0.439,33914.9678,33914.9678,25943.9598,1158874.4497,1158874.4497
603320.SH,20250811,19.96,1.9579,4.8201,0.65,44.6783,41.6384,2.6067,2.817,2.9188,0.4368,0.7014,14914.6203,14914.6203,6058.1913,297695.8212,297695.8212
603321.SH,20250811,8.94,2.5149,6.8162,0.79,23.21,47.6989,2.2172,3.8443,3.9228,1.4415,1.9507,34904.9469,30251.5,11161.5,312050.2253,270448.41
603322.SH,20250811,37.15,3.5482,4.8494,1.04,,,21.0354,3.4989,3.9768,0.0,,15758.6796,15758.6796,11530.1796,585434.9471,585434.9471
603323.SH,20250811,5.38,1.135,1.3128,1.09,5.5834,5.5107,0.6023,2.6015,2.5793,2.9902,3.0416,201854.1437,201854.1437,174520.0056,1085975.2931,1085975.2931
603324.SH,20250811,27.59,1.9603,5.506,0.94,34.3046,33.8518,2.463,2.8346,2.7289,0.8127,0.4479,14907.406,14907.406,5307.406,411295.3315,411295.3315
603325.SH,20250811,89.04,2.428,2.428,0.91,23.9843,19.0897,2.874,6.1586,5.3046,1.2167,1.2635,8000.4,3418.32,3418.32,712355.616,304367.2128
603326.SH,20250811,9.21,1.9906,6.3225,1.31,24.2012,20.6109,2.7119,2.0521,2.0017,2.9675,5.4538,31917.693,31917.693,10049.343,293961.9525,293961.9525
603327.SH,20250811,10.13,1.8034,6.9225,0.82,63.2807,86.3045,5.2155,4.2176,4.0768,2.01,1.892,99749.2462,99749.2462,25986.4869,1010459.864,1010459.864
603328.SH,20250811,10.62,2.3246,5.667,1.31,24.2435,23.6192,2.6824,3.024,2.9179,1.8267,1.8644,99844.2611,99844.2611,40955.5363,1060346.0529,1060346.0529
603329.SH,20250811,12.55,1.6925,3.0761,1.0,60.9909,53.9907,2.3032,0.5148,0.4865,0.6129,0.1839,20638.3053,20638.3053,11355.2483,259010.7315,259010.7315
603330.SH,20250811,7.44,4.3504,6.6986,2.4,,,2.0977,2.4411,2.5793,1.0656,,43267.3649,43267.3649,28100.1782,321909.1949,321909.1949
603331.SH,20250811,11.35,3.7844,5.7928,0.96,69.5032,92.3108,1.7811,1.4952,1.4807,1.7624,0.7048,20217.5636,20217.5636,13208.0826,229469.3469,229469.3469
603332.SH,20250811,14.61,2.2699,5.6809,0.69,54.7203,54.4525,2.5649,1.8829,1.8742,1.0234,1.501,21634.7184,21634.7184,8644.6218,316083.2358,316083.2358
603333.SH,20250811,8.36,2.8462,5.9039,0.85,317.9344,282.9205,2.5029,2.9952,3.0134,0.1195,,62152.7586,62152.7586,29962.8986,519597.0619,519597.0619
603335.SH,20250811,5.51,4.0802,8.1222,1.15,,,9.9956,2.2583,2.4584,0.0,,42814.46,42814.46,21507.57,235907.6746,235907.6746
603336.SH,20250811,8.14,4.7655,8.9133,1.2,253.6852,315.6822,4.0941,4.2987,4.1837,0.0,,57039.9448,57039.9448,30496.4012,464305.1507,464305.1507
603337.SH,20250811,44.59,0.7675,2.2152,0.99,26.1538,24.4165,4.6999,3.4862,3.3949,1.7477,1.7264,47642.7291,47103.9291,16319.0371,2124389.2906,2100364.1986
603338.SH,20250811,51.79,1.065,2.4379,0.8,16.1,14.1336,2.4796,3.3625,3.1688,1.9309,1.9309,50634.7879,50634.7879,22119.4099,2622375.6653,2622375.6653
603339.SH,20250811,13.24,1.9099,3.4206,0.83,17.2763,17.4892,1.6081,2.1992,2.1339,1.9388,1.7436,30944.1175,30944.1175,17277.9339,409700.1157,409700.1157
603341.SH,20250811,40.37,2.8416,3.3802,1.34,37.8122,35.9442,3.365,0.4085,0.4172,1.2272,1.2074,46938.1544,26621.2831,22379.9838,1894893.2931,1074701.1987
603344.SH,20250811,26.65,4.9407,4.9407,0.64,26.117,25.8898,2.5846,2.1122,2.0471,1.1632,1.1632,19453.098,5403.098,5403.098,518425.0617,143992.5617
603345.SH,20250811,73.68,1.3221,1.7628,1.1,16.5384,17.0421,1.6197,1.6234,1.6402,4.2656,4.5219,33328.8932,29329.4232,21997.3013,2455672.851,2160991.9014
603348.SH,20250811,21.22,1.3359,2.5541,1.41,57.9933,117.3489,1.5821,1.0682,1.1053,0.693,1.3999,31447.7192,31447.7192,16447.7192,667320.6014,667320.6014
603350.SH,20250811,38.79,6.5095,8.4241,1.19,41.0678,42.0152,3.5231,2.9547,2.635,0.0,2.444,11641.5,4400.0,3400.0,451573.785,170676.0
603351.SH,20250811,32.52,2.3684,5.5756,1.27,30.0808,29.6786,2.6142,3.3965,3.3452,0.9225,1.23,13543.9132,13543.9132,5753.2703,440448.0573,440448.0573
603353.SH,20250811,17.3,2.6491,8.0674,1.72,101.6195,91.1161,1.8332,1.0578,1.0732,0.573,1.1661,17190.6,17041.8,5596.0,297397.38,294823.14
603355.SH,20250811,23.53,0.3122,1.6563,1.22,10.9668,11.3737,2.6614,1.3819,1.3714,6.3752,6.3752,57348.1858,57113.9378,10764.1449,1349402.8119,1343890.9564
603356.SH,20250811,14.32,3.8049,5.7014,1.22,,,4.4058,1.7032,1.7801,0.0,,13334.0,13334.0,8898.4683,190942.88,190942.88
603357.SH,20250811,8.85,1.2808,2.4507,1.41,9.6689,10.1986,1.3404,1.4047,1.5451,3.9563,3.1638,56057.7909,55560.2959,29036.4559,496111.4495,491708.6187
603358.SH,20250811,38.72,0.7816,2.1393,1.1,80.8513,164.3732,5.219,3.5621,3.8512,0.8448,1.266,46974.3076,43904.0,16040.5268,1818845.1903,1699962.88
603359.SH,20250811,7.54,10.8851,20.1799,1.32,,,1.2574,8.9473,9.4147,0.1326,,44609.6,44609.6,24062.5868,336356.384,336356.384
603360.SH,20250811,21.31,3.2969,5.481,2.08,43.5897,50.6542,9.7826,11.4734,10.5851,1.4365,2.0111,70622.3654,70622.3654,42479.9955,1504962.6067,1504962.6067
603363.SH,20250811,3.77,1.6717,2.8432,1.3,16.9384,9.0056,3.3548,1.1199,1.2059,0.0,,260296.1826,159796.1826,93957.244,981316.6084,602431.6084
603365.SH,20250811,17.73,0.7845,2.0261,1.6,12.7,12.8238,1.6387,1.1105,1.1076,5.0781,5.006,26263.35,25980.23,10059.846,465649.1955,460629.4779
603366.SH,20250811,9.66,1.1774,2.9788,1.07,36.9851,36.0334,1.9294,1.5464,1.558,0.8084,0.559,81304.8101,81304.8101,32135.0795,785404.4656,785404.4656
603367.SH,20250811,33.9,7.2917,16.3151,0.69,30.1595,31.3496,2.5591,3.8549,4.0898,1.9351,1.2979,45275.4129,45275.4129,20234.8829,1534836.4973,1534836.4973
603368.SH,20250811,18.31,1.7539,2.3523,0.74,8.5067,8.7421,0.9781,0.3433,0.3509,3.2888,4.1016,39716.8858,39716.8858,29613.6063,727216.179,727216.179
603369.SH,20250811,39.89,1.0803,1.9896,2.39,14.5768,14.1156,3.1877,4.3081,4.1541,2.5069,3.0083,124680.0037,124680.0037,67699.5104,4973485.3476,4973485.3476
603373.SH,20250811,51.07,4.513,6.6321,0.81,43.7582,43.2522,3.1145,2.0666,2.0316,0.979,0.979,10752.6882,4543.0108,3091.3979,549139.7864,232011.5616
603375.SH,20250811,40.85,4.76,7.816,0.83,179.4935,140.0427,2.6241,8.156,8.1666,0.9792,0.2448,10066.6667,6378.0929,3884.346,411223.3347,260545.095
603378.SH,20250811,6.13,1.5675,4.1166,1.16,,,2.1591,1.2801,1.4115,0.7029,,42859.6642,42859.6642,16320.0492,262729.7415,262729.7415
603379.SH,20250811,50.97,1.0655,2.8669,0.75,39.9674,30.3641,4.7193,7.7029,7.2484,0.4512,0.8775,61047.9037,61047.9037,22688.9564,3111611.6516,3111611.6516
603380.SH,20250811,37.0,5.9552,13.7498,0.98,32.2365,30.4755,4.2821,2.747,2.628,0.6927,2.7027,16044.12,16044.12,6948.85,593632.44,593632.44
603381.SH,20250811,21.46,1.6612,2.5639,2.01,18.9898,22.3597,1.3985,0.6222,0.5481,0.0,2.6095,23725.6326,14213.7686,9209.1435,509152.0756,305027.4742
603382.SH,20250811,32.03,8.6953,8.6953,0.63,35.0093,33.4243,3.3983,1.0475,1.0536,,,18125.1368,3552.086,3552.086,580548.1317,113773.3146
603383.SH,20250811,41.06,2.4112,4.163,0.99,43.4723,42.3552,6.134,12.7057,12.623,2.7201,1.9484,20538.6979,20449.8019,11844.5042,843318.9358,839668.866
603385.SH,20250811,7.19,0.9536,2.3773,1.01,19.6988,22.5504,0.73,0.7906,0.7966,0.0,1.5299,38066.4968,38066.4968,15269.267,273698.112,273698.112
603386.SH,20250811,14.57,3.7873,8.9022,1.14,,,3.5027,2.0256,1.9372,0.5903,,32632.256,32632.256,13882.806,475451.9699,475451.9699
603387.SH,20250811,8.8,1.2082,2.1604,0.75,19.9563,22.1014,1.6913,3.8315,4.1044,2.1591,2.0455,50715.3517,50715.3517,28363.712,446295.095,446295.095
603388.SH,20250811,2.27,3.5069,4.425,0.65,,,0.8998,5.0701,4.829,0.0,,32573.3572,32573.3572,25815.2252,73941.5208,73941.5208
603390.SH,20250811,13.43,1.712,4.6774,0.98,184.4331,144.9822,2.9659,7.095,6.4876,0.5957,0.5212,35167.1984,34975.5265,12801.3985,472295.4745,469721.3209
603391.SH,20250811,40.05,2.9899,2.9899,1.16,12.5194,14.4076,1.7715,3.4231,3.7835,3.1211,6.2422,9100.0,2275.0,2275.0,364455.0,91113.75
603392.SH,20250811,56.58,0.335,1.2639,0.84,673.7926,,5.8624,31.8787,37.803,0.5664,,126512.2774,126512.2774,33536.3775,7158064.6553,7158064.6553
603393.SH,20250811,29.51,0.9964,1.7675,1.47,10.555,10.1646,1.4666,3.3123,3.3725,3.0498,,42392.1327,42322.1331,23859.4733,1250991.836,1248926.1478
603395.SH,20250811,34.1,3.9333,3.9333,0.7,95.1626,95.5191,6.4454,2.5437,2.4362,,0.3384,26000.0,5359.6492,5359.6492,886600.0,182764.0377
603396.SH,20250811,28.69,2.2533,3.8958,0.91,62.3888,71.6489,1.5528,1.571,1.5497,0.6974,0.5228,13852.7478,13852.7478,8012.4486,397435.3344,397435.3344
603398.SH,20250811,5.68,9.4115,15.216,1.16,,,2.7858,8.8875,12.7447,0.0,,43364.1524,43364.1524,26821.9566,246308.3856,246308.3856
603399.SH,20250811,10.91,19.869,35.2297,4.68,219.8556,,3.2724,0.9481,1.0091,0.0,,51229.0649,51229.0649,28892.4122,558909.0981,558909.0981
603400.SH,20250811,62.16,23.2776,23.2776,0.63,40.4948,38.8153,5.0814,5.0536,4.7531,,,10000.0,1959.7624,1959.7624,621600.0,121818.8308
603406.SH,20250811,53.21,55.4078,55.4078,,46.9222,46.8266,4.6673,5.5408,5.6641,,,40001.0,3553.9898,3553.9898,2128453.21,189107.7973
603408.SH,20250811,11.91,0.384,1.4493,0.95,11.0609,11.048,1.6745,1.0647,1.0565,5.5944,6.1248,44757.3,44757.3,11860.1633,533059.443,533059.443
603409.SH,20250811,36.76,4.7965,4.7965,0.35,28.4033,29.6974,3.3003,4.3331,4.0898,,1.3602,12603.0,3087.5897,3087.5897,463286.28,113499.7974
603416.SH,20250811,56.57,1.5652,3.0142,0.62,38.8942,38.6343,3.4356,5.2037,5.0602,0.3446,1.5353,15713.8633,13950.5,7243.894,888933.2469,789179.785
603421.SH,20250811,7.05,0.9798,2.2519,0.95,,,1.5335,1.4897,1.616,0.8652,,65219.0511,65219.0511,28376.7874,459794.3103,459794.3103
603429.SH,20250811,10.04,2.032,3.447,0.77,,,4.2428,11.4981,15.0806,1.4316,,52448.5465,52448.5465,30918.0165,526583.4069,526583.4069
603439.SH,20250811,13.3,1.6425,3.6435,0.42,19.8898,20.9689,3.7977,2.5417,2.5577,1.4981,2.5253,40980.2216,40384.0216,18204.927,545036.9473,537107.4873
603444.SH,20250811,388.44,1.4425,2.4517,0.64,29.6148,28.7051,5.6739,7.572,7.1678,1.6667,2.5642,7204.1101,7204.1101,4238.8461,2798364.5272,2798364.5272
603456.SH,20250811,18.45,4.0388,7.2577,0.83,27.0754,24.9799,1.884,3.1799,3.1155,2.7141,1.6119,88944.6028,88944.6028,49496.4796,1641027.9217,1641027.9217
603458.SH,20250811,9.94,4.3399,4.7934,1.17,,,1.0225,2.0223,2.0298,0.5627,,30612.4514,30612.4514,27716.2789,304287.7669,304287.7669
603466.SH,20250811,10.85,4.6012,8.2467,0.81,,,3.0817,4.6887,4.4076,1.8433,1.8433,59478.5851,59478.5851,33185.439,645342.6483,645342.6483
603477.SH,20250811,21.2,2.7571,5.3387,1.07,20.8534,13.7534,3.5036,1.779,1.5961,0.0,0.7912,51007.0333,51007.0333,26342.1885,1081349.106,1081349.106
603486.SH,20250811,90.27,1.317,4.0552,0.8,64.3699,52.7835,7.0333,3.1367,3.0655,0.3272,0.4989,57480.6265,56920.1965,18486.0548,5188776.1542,5138186.1381
603488.SH,20250811,9.04,4.4835,7.1221,0.43,264.9161,,2.757,5.6265,5.8629,2.2124,0.3319,29199.044,29199.044,18381.2219,263959.3578,263959.3578
603489.SH,20250811,28.32,1.2941,4.8253,1.19,104.0692,96.0797,2.5758,4.897,4.8791,2.5222,0.3531,23461.7979,23461.7979,6292.184,664438.1165,664438.1165
603496.SH,20250811,29.3,9.2874,12.8944,1.57,349.4397,,6.969,8.3978,9.5485,0.256,0.1365,32020.9243,32020.9243,23063.496,938213.082,938213.082
603499.SH,20250811,17.49,5.2704,13.923,2.39,80.5159,51.888,6.4534,5.9779,5.4466,0.1225,0.8168,30259.439,30259.439,11454.233,529237.5881,529237.5881
603500.SH,20250811,11.11,18.0716,38.4728,5.62,49.0432,39.9891,4.2189,5.5374,5.2744,0.8633,1.1701,33280.0046,33183.3469,15587.0231,369740.8511,368666.9841
603501.SH,20250811,119.9,0.9204,1.3903,0.9,43.5119,39.8193,6.089,5.6198,5.4445,0.2819,0.3488,120601.0585,120601.0585,79840.5673,14460066.9142,14460066.9142
603505.SH,20250811,16.26,1.3056,2.8817,1.35,53.2454,51.9655,8.8907,4.9724,4.3266,1.7575,0.6574,84166.8813,84166.8813,38132.3225,1368553.4899,1368553.4899
603506.SH,20250811,14.05,2.6149,6.6746,1.28,120.4403,86.3215,2.3521,1.4613,1.4528,2.4647,,18777.7779,18777.7779,7356.4453,263827.7795,263827.7795
603507.SH,20250811,27.78,10.7987,14.9257,0.72,28.7317,41.9437,2.1025,1.2975,1.3181,1.0733,1.0651,18430.1307,18177.2307,13151.2045,511989.0308,504963.4688
603508.SH,20250811,34.19,3.6746,8.5717,1.07,23.7713,19.6935,2.8627,8.6037,7.9215,2.944,4.2067,38127.4377,38127.4377,16344.9096,1303577.095,1303577.095
603511.SH,20250811,15.45,0.8887,6.342,0.75,38.2133,44.0797,1.4522,1.9733,1.9891,4.9033,2.605,40405.0612,40188.7312,5631.514,624258.1955,620915.897
603515.SH,20250811,18.92,0.195,1.3007,0.95,15.5853,15.243,2.2734,1.9831,2.0093,4.4454,4.7356,74381.7633,73635.4775,11038.2639,1407302.9616,1393183.2343
603516.SH,20250811,95.39,8.6653,12.8968,0.86,225.9858,296.965,13.7786,39.1795,42.221,0.1036,0.2607,20326.6279,20326.6279,13657.3539,1938957.0354,1938957.0354
603517.SH,20250811,15.98,2.1012,4.0229,1.08,42.6392,53.1851,1.565,1.5478,1.5974,5.0711,3.9424,60600.1936,60600.1936,31652.3996,968391.0937,968391.0937
603518.SH,20250811,10.81,8.0209,12.0735,1.12,12.2197,13.4066,1.0403,0.8515,0.8596,2.4103,2.8717,34620.0184,34405.2934,22856.7594,374242.3989,371921.2217
603519.SH,20250811,13.06,1.4392,3.0256,1.46,21.8767,21.4543,3.1455,2.034,2.0039,7.5837,7.5837,26632.7839,26632.7839,12668.5567,347824.1577,347824.1577
603520.SH,20250811,11.29,3.0956,4.2612,1.04,,,1.9044,2.106,2.0677,0.4429,1.3286,43840.9881,43840.9881,31848.3625,494964.7556,494964.7556
603527.SH,20250811,11.79,7.1506,11.4101,2.16,29.3583,20.6881,1.8392,0.4009,0.3821,1.2723,1.3571,31697.12,31697.12,19864.3908,373709.0448,373709.0448
603528.SH,20250811,8.94,2.5464,6.1515,0.5,998.152,1520.2745,3.2811,12.0752,13.7057,0.0,0.5553,70593.0131,70593.0131,29221.7831,631101.5371,631101.5371
603529.SH,20250811,35.66,0.4707,1.567,0.84,15.5892,14.692,3.4906,1.4343,1.3542,2.4063,2.567,86904.7956,84740.9232,25454.3532,3099025.0111,3021861.3213
603530.SH,20250811,30.35,1.0159,5.0635,0.71,42.1641,41.5657,7.9642,9.7418,9.3652,0.849,1.5072,43168.4575,42746.4774,8576.2672,1310162.6851,1297355.5891
603533.SH,20250811,20.69,1.5506,2.9936,0.69,184.2253,188.5302,3.6828,3.5152,3.5638,0.145,0.4833,43889.6835,43889.6835,22733.617,908077.5516,908077.5516
603535.SH,20250811,12.63,4.5387,12.8138,2.65,31.5297,31.9864,2.5647,4.7946,4.8201,0.3615,0.4815,51091.2924,47768.9298,16920.0777,645283.023,603321.5834
603536.SH,20250811,9.53,3.215,7.4469,1.78,,,5.3878,1.2111,1.286,0.2099,,24464.23,24053.226,10384.4753,233144.1119,229227.2438
603538.SH,20250811,28.68,23.8942,32.566,1.33,94.3722,85.2156,2.9341,4.5924,4.547,0.0694,0.1743,21982.8692,21539.3312,15803.7398,630468.6887,617748.0188
603551.SH,20250811,11.62,0.434,1.4972,0.54,15.2469,15.3137,3.6431,2.4297,2.4766,9.3583,7.1327,39015.865,38490.865,11157.9088,453364.3513,447263.8513
603556.SH,20250811,27.83,0.7809,2.2366,0.89,13.5052,14.5638,1.9548,2.8689,2.942,3.9526,2.4959,48626.417,48626.417,16976.5074,1353273.1851,1353273.1851
603557.SH,20250811,2.73,1.9944,2.9657,1.15,,,10.7604,5.2008,5.3468,0.0,,62343.6888,62343.6888,41926.6552,170198.2704,170198.2704
603558.SH,20250811,9.77,1.7174,3.4153,1.72,10.6196,11.4653,1.4237,1.3407,1.3396,4.7404,5.1548,35318.3149,35318.3149,17759.9374,345059.9366,345059.9366
603559.SH,20250811,8.68,0.2466,0.3505,1.01,,,3.4557,9.7996,8.5361,0.0,,40127.6979,40127.6979,28231.9697,348308.4178,348308.4178
603565.SH,20250811,10.43,0.7147,1.8818,0.92,11.934,10.9866,2.2042,1.9456,1.9837,6.9032,7.5743,210006.3103,210006.3103,79758.4516,2190365.8164,2190365.8164
603566.SH,20250811,15.26,1.6,2.3386,1.32,56.9024,44.5996,2.0773,5.0653,4.8641,2.6103,2.5899,34606.2273,34606.2273,23676.3105,528091.0286,528091.0286
603567.SH,20250811,12.97,2.0909,11.6958,1.02,27.8509,55.4393,1.5497,4.5137,5.9374,1.5432,,94099.6515,93954.0524,16796.1168,1220472.48,1218584.0596
603568.SH,20250811,19.18,0.251,0.7657,1.53,12.0913,12.0755,2.4952,4.5591,4.5579,1.2954,2.4872,170455.8119,170147.4119,55769.8295,3269342.4722,3263427.3602
603569.SH,20250811,8.15,1.5393,5.3191,1.14,61.8181,71.658,1.6681,1.1781,1.1105,0.8588,0.6135,60350.7251,60350.7251,17464.8246,491858.4096,491858.4096
603577.SH,20250811,9.93,2.3916,6.0095,0.93,21.7689,21.7212,1.7977,0.7292,0.7263,0.5035,1.3776,33913.91,33913.91,13496.9567,336765.1263,336765.1263
603578.SH,20250811,14.3,1.8304,4.2186,1.33,,,2.5171,2.5397,2.2761,0.9091,,18035.7032,18035.7032,7825.5032,257910.5558,257910.5558
603579.SH,20250811,40.49,5.7565,13.2558,0.96,37.4212,41.485,3.6452,4.4981,4.514,2.6062,1.5844,17739.7861,17739.7861,7703.7341,718283.9392,718283.9392
603580.SH,20250811,14.8,0.8162,2.5018,1.35,,,4.6713,11.5438,10.8299,0.5541,0.5541,13067.32,13067.32,4263.22,193396.336,193396.336
603583.SH,20250811,38.29,2.6649,5.579,0.55,51.9058,45.0162,3.3883,4.0077,3.7487,0.4467,0.786,38224.6955,38224.6955,18258.6222,1463623.5907,1463623.5907
603585.SH,20250811,19.64,1.795,5.7816,1.22,,139.0102,1.5106,1.5897,1.4856,0.2452,,18688.6904,18273.1904,5673.1904,367045.8795,358885.4595
603586.SH,20250811,20.05,4.1535,10.299,1.28,42.6478,26.225,1.7445,2.2601,2.0863,2.2444,1.995,19605.278,19605.278,7906.7263,393085.8239,393085.8239
603587.SH,20250811,12.85,0.7115,3.1891,1.05,20.0723,22.0723,1.7529,2.7456,2.8201,6.2507,3.8457,47409.2787,47409.2787,10577.9687,609209.2313,609209.2313
603588.SH,20250811,6.42,1.576,1.9446,0.83,20.2964,17.2022,1.0346,0.6744,0.7162,6.7119,6.2305,152323.4457,152323.4457,123451.9722,977916.5214,977916.5214
603589.SH,20250811,34.35,1.1588,1.9516,1.71,12.4121,12.2554,1.9985,3.4159,3.3917,4.3761,3.7875,59811.9472,59811.9472,35515.1278,2054540.3863,2054540.3863
603590.SH,20250811,55.5,2.8315,5.5235,0.73,209.4972,196.2789,2.8915,10.7152,10.552,0.5393,1.0801,15935.6477,15723.7477,8060.5117,884428.4474,872667.9974
603595.SH,20250811,19.37,2.1276,4.1639,1.04,390.9044,472.1015,2.8653,2.2731,2.2515,0.0,0.0774,23244.2326,23244.2326,11876.7724,450240.7855,450240.7855
603596.SH,20250811,50.16,1.3915,2.0704,0.8,25.1665,23.9681,4.6019,3.0617,2.8394,0.4842,0.6957,60651.082,60651.082,40761.4109,3042258.2731,3042258.2731
603598.SH,20250811,18.04,2.7342,5.4812,0.56,,,25.1905,0.7701,0.6908,0.0,,26846.29,26786.29,13361.66,484307.0716,483224.6716
603599.SH,20250811,12.27,0.8394,1.438,1.17,14.3424,15.6306,1.1605,2.4057,2.5332,4.89,2.2005,91026.9345,91026.9345,53130.3942,1116900.4863,1116900.4863
603600.SH,20250811,11.29,2.5196,5.219,1.93,12.5947,11.993,1.6853,0.7855,0.7609,4.9719,4.084,33043.317,30003.8034,14484.9563,373059.0489,338742.9404
603601.SH,20250811,4.69,3.0166,5.2531,0.51,52.7978,52.1119,2.2725,3.2469,3.2816,1.919,1.4925,102165.2765,102165.2765,58669.5525,479155.1468,479155.1468
603602.SH,20250811,15.88,3.453,4.9854,0.82,193.0868,154.9425,3.5186,2.1875,2.2746,0.3275,0.3054,22933.8293,22933.8293,15884.3162,364189.2093,364189.2093
603605.SH,20250811,82.58,1.2763,2.5355,1.33,21.0839,19.9594,6.2008,3.0359,2.9867,1.0972,1.433,39624.7646,39540.5126,19904.0831,3272213.0607,3265255.5305
603606.SH,20250811,48.91,0.9555,1.6146,1.09,33.364,32.7931,4.8146,3.6993,3.3877,0.919,0.917,68771.5368,68771.5368,40698.0821,3363615.8649,3363615.8649
603607.SH,20250811,24.86,7.4367,14.7171,1.64,41.8959,40.8762,4.6101,4.8971,4.6366,2.0113,2.8158,17851.68,17851.68,9020.6052,443792.7648,443792.7648
603608.SH,20250811,6.67,3.155,5.0219,1.13,,,2.7185,2.5481,2.614,0.0,,41971.5527,41971.5527,26368.0873,279950.2565,279950.2565
603609.SH,20250811,9.04,0.7568,1.7092,1.19,24.0864,14.6542,1.2682,0.2535,0.2497,0.0,0.6088,91248.0728,91248.0728,40404.2442,824882.5781,824882.5781
603610.SH,20250811,13.09,5.2963,12.9133,1.23,29.612,29.6985,1.5484,1.562,1.546,7.6394,0.7639,35299.1621,35299.1621,14477.7225,462066.0319,462066.0319
603611.SH,20250811,26.16,6.8018,10.7792,1.02,14.5891,14.3629,2.3635,0.9656,0.9821,2.3777,3.4289,25760.0791,25760.0791,16254.8448,673883.6693,673883.6693
603612.SH,20250811,24.09,4.6562,6.975,0.68,44.0483,21.454,2.262,0.8727,0.8341,0.0,,49810.4459,49810.4459,33251.6481,1199933.6417,1199933.6417
603613.SH,20250811,23.52,1.1429,1.7473,0.97,11.6485,12.0047,2.1065,0.3163,0.3324,0.9034,0.2799,72053.7813,72053.7813,47131.2696,1694704.9362,1694704.9362
603615.SH,20250811,22.74,1.2513,2.7774,1.45,,,4.8364,9.8188,9.9204,0.2199,,24182.0,24182.0,10894.7773,549898.68,549898.68
603616.SH,20250811,6.23,14.0942,21.9687,0.75,,,10.274,3.099,2.8224,0.0,,39131.8,38136.8,24467.08,243791.114,237592.264
603617.SH,20250811,8.65,7.6809,13.4472,1.29,42.513,40.1697,2.2708,3.04,2.8715,0.4614,0.9249,39047.1337,38364.1337,21913.2122,337757.7065,331849.7565
603618.SH,20250811,6.68,2.215,4.7197,1.32,33.4969,34.5291,1.5268,0.5218,0.5034,0.8982,0.8982,69137.5616,69137.5616,32447.3616,461838.9115,461838.9115
603619.SH,20250811,19.2,2.2714,3.0153,1.27,12.2301,11.3295,2.1579,2.1469,2.0785,4.9741,3.7643,46233.8461,46233.8461,34827.4535,887689.8451,887689.8451
603626.SH,20250811,9.11,4.8826,6.9341,0.68,,,2.3401,1.4945,1.5277,1.418,,55487.969,55487.969,39071.3729,505495.3976,505495.3976
603628.SH,20250811,13.29,2.5103,5.1301,1.25,40.2612,32.6475,2.8337,1.8916,1.8786,0.9353,0.4975,27314.736,27216.84,13317.8273,363012.8414,361711.8036
603629.SH,20250811,23.98,2.9081,5.6646,0.92,253.2101,297.2028,3.7088,2.7733,2.4695,0.3718,0.2075,25993.0,25641.2,13163.602,623312.14,614875.976
603630.SH,20250811,24.39,4.2726,10.6368,1.18,132.7818,207.4635,2.8731,6.1805,6.2799,1.1358,0.5679,22520.458,22520.458,9045.9628,549273.9706,549273.9706
603633.SH,20250811,9.98,2.9384,4.5945,0.74,57.9568,63.4492,2.1767,2.9063,2.8698,0.511,0.511,42681.0818,42681.0818,27296.7896,425957.1964,425957.1964
603636.SH,20250811,13.69,5.1589,8.5388,1.12,,,3.4163,10.7843,9.9398,0.3579,,58036.0523,58036.0523,35064.0916,794513.556,794513.556
603637.SH,20250811,11.47,3.0467,3.8672,0.88,28.1552,28.8947,2.7779,5.2899,5.8311,1.1334,1.7437,23868.5877,23868.5877,18804.6041,273772.7009,273772.7009
603638.SH,20250811,18.58,0.483,1.7426,0.89,44.8709,43.1422,4.6711,5.6669,5.3932,1.0782,0.6997,83108.8418,83108.8418,23037.8974,1544162.2806,1544162.2806
603639.SH,20250811,15.12,0.9486,2.7714,0.57,28.3337,26.2781,1.5285,1.3151,1.2771,3.3081,3.3071,33987.8336,33987.8336,11633.6295,513896.044,513896.044
603648.SH,20250811,12.05,5.9118,11.7065,0.96,33.3624,35.7738,2.3233,2.8741,3.0224,2.9046,2.9046,36241.28,36241.28,18301.9174,436707.424,436707.424
603650.SH,20250811,33.6,1.6297,4.3926,1.58,38.9439,37.791,6.5383,6.154,6.0185,2.4915,2.2211,59896.2122,59576.6579,22103.3879,2012512.7299,2001775.7054
603655.SH,20250811,36.03,3.7137,11.4768,0.86,136.7768,115.404,7.0449,16.5068,15.585,0.3301,0.4126,10600.0,10600.0,3430.0,381918.0,381918.0
603656.SH,20250811,19.61,1.906,3.3527,0.82,167.4921,154.3119,2.7937,6.3781,6.2704,0.2478,0.2504,18337.5358,18337.5358,10424.7764,359599.077,359599.077
603657.SH,20250811,30.88,2.8222,8.8519,1.76,291.6381,196.2609,4.505,1.9669,1.7958,0.3274,0.1127,13519.005,13519.005,4310.145,417466.8744,417466.8744
603658.SH,20250811,42.34,1.2373,4.276,1.44,20.2554,21.2207,2.9661,5.4111,5.5264,2.5163,2.9759,57142.4768,57142.4768,16534.6579,2419412.4677,2419412.4677
