ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688147.SH,20250207,26.52,4.1557,4.1557,1.41,44.889,45.6172,4.7382,7.226,5.511,0.32,0.32,45767.8129,9767.8129,9767.8129,1213762.3981,259042.3981
688148.SH,20250207,4.97,1.4968,2.0035,1.39,,,3.5912,1.206,1.5674,,,51017.3053,51017.3053,38113.5152,253556.0073,253556.0073
688150.SH,20250207,20.93,2.9284,2.9387,1.25,109.3248,55.8564,4.7743,28.0135,18.3556,0.8581,0.8581,40243.7585,17880.4325,17817.7804,842301.8654,374237.4522
688151.SH,20250207,15.41,0.9167,0.9167,1.24,669.8629,917.6285,1.2689,9.2688,9.6201,0.1544,0.1544,34450.0,10215.32,10215.32,530874.5,157418.0812
688152.SH,20250207,63.85,11.9147,13.698,2.0,,,4.1653,30.7639,21.7633,,,7873.8639,3105.8639,2701.5202,502746.21,198309.41
688153.SH,20250207,35.73,5.6243,7.7048,1.31,136.8246,165.7643,3.8125,5.153,5.3668,0.1498,0.1498,42999.7787,11376.2101,8304.3088,1536382.093,406471.9869
688155.SH,20250207,40.58,3.5372,7.9395,1.61,127.0075,25.0906,2.637,2.0726,2.012,1.2673,1.2673,12505.0244,12505.0244,5571.2809,507453.8902,507453.8902
688156.SH,20250207,13.52,1.0735,1.516,1.06,50.4887,,1.5331,3.8785,3.9873,0.3698,0.3698,10071.4157,10071.4157,7131.6427,136165.5403,136165.5403
688157.SH,20250207,36.85,0.8817,1.869,1.58,50.7662,41.7022,3.1534,6.9815,5.8698,0.5949,0.5949,11173.6486,11173.6486,5271.2353,411748.9509,411748.9509
688158.SH,20250207,23.9,6.4578,7.8276,2.01,,,4.3791,7.1465,7.1708,,,45309.5081,40226.3908,33186.9315,1082897.2436,961410.7401
688159.SH,20250207,36.99,13.5646,19.2835,1.44,,33.8558,4.0415,3.6514,1.2184,,,9199.4495,9167.9495,6449.0097,340287.637,339122.452
688160.SH,20250207,79.41,5.6163,18.147,0.95,109.922,134.5496,8.7802,13.1702,12.4475,0.3778,0.3778,8400.0,8400.0,2599.6935,667044.0,667044.0
688161.SH,20250207,26.22,0.3668,1.9135,1.01,93.3802,67.8397,2.7127,8.1711,8.1663,0.9122,0.9122,40000.0,40000.0,7666.6667,1048800.0,1048800.0
688162.SH,20250207,24.68,5.3704,6.1091,1.63,,,1.4775,0.9174,0.9194,0.8829,0.8829,13719.8775,6252.0775,5496.0775,338606.5767,154301.2727
688163.SH,20250207,17.9,2.6935,2.6935,1.38,49.9593,38.0397,1.7387,10.1877,9.8181,1.7877,1.7877,10822.0,4437.2,4437.2,193713.8,79425.88
688165.SH,20250207,34.65,9.3564,26.0192,1.47,,,10.6572,9.5839,12.2283,,,52178.0,52178.0,18763.0122,1807967.7,1807967.7
688166.SH,20250207,29.92,3.008,4.8954,1.51,62.4312,67.2051,5.5519,10.7164,10.1817,0.3206,0.3206,42246.6646,42246.6646,25958.601,1264020.2048,1264020.2048
688167.SH,20250207,73.64,7.2688,9.2987,1.52,73.4914,,2.9051,11.8579,10.4816,0.4126,0.4126,9036.3344,9036.3344,7063.7148,665435.6652,665435.6652
688168.SH,20250207,46.64,5.4024,8.3139,2.45,304.1919,30580.1296,3.096,6.5377,6.2854,0.1067,0.1067,7685.5124,7685.5124,4994.0188,358452.2983,358452.2983
688169.SH,20250207,237.03,2.0045,2.5382,1.13,21.3458,20.2422,3.5595,5.0596,4.3909,1.4035,1.4035,18472.3148,18472.3148,14588.214,4378492.777,4378492.777
688170.SH,20250207,22.96,1.6073,2.0404,1.19,60.7703,95.2362,1.9054,4.0789,3.5414,1.3022,1.3022,10336.0,7961.5,6271.49,237314.56,182796.04
688171.SH,20250207,17.97,3.5434,4.8053,1.54,83.6191,180.9574,1.8042,12.536,15.0009,0.4786,0.4786,8377.34,5134.8489,3786.4252,150540.7998,92273.2347
688172.SH,20250207,20.99,1.5328,4.4363,1.34,55.8239,,1.7157,11.8711,15.8671,0.19,0.19,120289.4111,58525.1811,20222.0264,2524874.739,1228443.5513
688173.SH,20250207,11.11,3.216,3.8228,1.18,,,2.8835,11.5807,9.5474,,,41030.9104,23864.6853,20076.8737,455853.4145,265136.6537
688175.SH,20250207,17.68,3.4037,3.4293,1.58,49.6469,,1.2613,6.4152,8.0525,0.8127,0.8127,12931.7,5777.7,5734.5374,228632.456,102149.736
688176.SH,20250207,7.11,1.5293,1.5319,2.05,,,1.95,294.6702,27.0705,,,57000.0,37828.0953,37764.2724,405270.0,268957.7576
688177.SH,20250207,19.52,0.3837,1.5888,1.22,,,9.5395,11.4684,9.7953,,,41408.0,41408.0,9999.9423,808284.16,808284.16
688178.SH,20250207,14.98,1.2773,2.6505,0.83,,,1.1411,1.575,2.0971,,,8513.4666,8499.7844,4095.9732,127531.7297,127326.7703
688179.SH,20250207,15.41,1.1284,2.1271,1.27,49.8026,41.2154,4.3278,10.61,8.5884,1.3906,1.3906,27738.5321,27738.5321,14714.2793,427450.7797,427450.7797
688180.SH,20250207,27.27,0.8133,1.3766,1.31,,,4.3548,17.8894,15.0394,,,98568.9871,76454.8971,45166.7685,2687976.2782,2084925.0439
688181.SH,20250207,31.33,3.0597,3.8469,1.44,39.4499,57.8301,1.9841,5.27,5.8339,0.2585,0.2585,13448.1546,13448.1546,10696.1673,421330.6836,421330.6836
688182.SH,20250207,18.38,1.0559,3.566,1.51,157.3106,109.6799,3.3904,19.876,19.539,0.3196,0.3196,40000.0,40000.0,11844.47,735200.0,735200.0
688183.SH,20250207,36.87,1.7091,6.0886,0.91,,171.1675,7.5757,9.3703,7.5517,,,83182.1175,83182.1175,23349.2224,3066924.6722,3066924.6722
688184.SH,20250207,13.74,0.8055,0.9009,1.01,,,0.881,1.8652,1.6988,,,15904.7514,10048.7514,8984.4758,218531.2842,138069.8442
688185.SH,20250207,61.48,1.8106,4.5408,1.39,,,3.0045,42.6041,20.3241,,,24744.9899,11477.8999,4576.6883,1521321.9791,705661.2859
688186.SH,20250207,18.33,1.9937,2.8047,1.26,35.9587,49.8187,1.1749,1.0366,1.0355,0.6001,0.6001,21424.1479,21424.1479,15229.1479,392704.631,392704.631
688187.SH,20250207,45.93,2.0527,2.2178,1.3,20.8029,18.1799,1.5937,2.9638,2.6965,1.6982,1.6982,140665.2812,27932.1813,25852.6027,6460756.3655,1282925.0871
688188.SH,20250207,202.05,0.7695,2.1883,1.54,56.9507,47.0395,8.1228,29.5017,24.1855,1.2427,1.2427,20545.506,20545.506,7224.382,4151219.4873,4151219.4873
688189.SH,20250207,6.55,1.5958,2.8642,1.06,479.0953,,1.4538,2.4138,4.3932,,,27440.0,27440.0,15288.0,179732.0,179732.0
688190.SH,20250207,93.24,1.0863,3.3531,2.05,33.7004,31.3746,4.6477,6.3141,6.0243,1.2334,1.2334,12000.0,12000.0,3887.7799,1118880.0,1118880.0
688191.SH,20250207,18.88,1.4777,2.972,1.01,70.0649,64.4483,3.3367,3.6461,3.1938,1.584,1.584,15413.3547,15413.3547,7663.6695,291004.1367,291004.1367
688192.SH,20250207,41.75,1.3458,1.3947,1.61,,,38.9558,191.0074,44.7514,,,41764.8086,18671.4757,18015.8115,1743680.7591,779534.1105
688193.SH,20250207,36.67,1.3965,2.4002,1.74,177.5938,68.9489,1.5885,8.9215,8.2424,0.7983,0.7983,4000.0,3025.757,1760.5016,146680.0,110954.5092
688195.SH,20250207,45.22,8.5154,13.4588,1.92,140.4171,88.6912,6.3356,17.208,13.7564,0.4416,0.4416,12935.0,12935.0,8184.0,584920.7,584920.7
688196.SH,20250207,36.9,0.9477,3.7906,0.94,56.3282,247.1765,1.6217,1.5748,1.3633,0.7317,0.7317,12000.0,12000.0,3000.0,442800.0,442800.0
688197.SH,20250207,30.03,0.7314,0.8852,1.16,,,5.4471,854.0664,1132.9381,,,14871.9343,5576.6242,4607.6762,446604.187,167466.0247
688198.SH,20250207,106.97,0.1425,0.5355,1.0,127.5722,141.9278,12.5409,39.6536,36.2382,0.7434,0.7434,13739.5148,13739.5148,3657.2231,1469715.8982,1469715.8982
688199.SH,20250207,15.38,1.1164,1.533,1.3,,,0.9581,2.0079,1.6903,,,16122.7251,16122.7251,11741.4074,247967.512,247967.512
688200.SH,20250207,126.12,1.7804,3.0869,1.07,67.8779,63.8112,5.0161,24.7251,21.5316,0.6253,0.6253,13543.9427,13543.9427,7811.7782,1708162.0533,1708162.0533
688201.SH,20250207,9.17,3.0965,6.2116,1.15,259.145,,2.2382,5.2953,5.7396,0.2195,0.2195,31715.3816,30253.0753,15081.4888,290830.0493,277420.7005
688202.SH,20250207,30.43,2.737,4.9254,1.76,,,1.7425,3.0009,4.164,,,13467.3082,13467.3082,7483.7613,409810.1885,409810.1885
688203.SH,20250207,9.99,1.0958,1.5405,1.59,46.4937,50.9757,1.3523,2.6878,2.3475,0.8008,0.8008,20267.8068,11772.7907,8374.098,202475.3899,117610.1791
688205.SH,20250207,105.2,8.6327,8.6327,0.93,138.0815,124.5943,5.7603,15.538,14.612,0.4278,0.4278,12089.2825,6785.4793,6785.4793,1271792.519,713832.4224
688206.SH,20250207,19.93,2.7374,3.5432,1.33,,,4.3328,26.2871,22.3963,,,43380.4445,17705.9698,13679.5056,864572.2589,352879.9781
688207.SH,20250207,16.41,8.2514,9.3576,1.41,,,1.9869,16.2027,43.2074,,,25897.3147,17866.2786,15754.3024,424974.9342,293185.6318
688208.SH,20250207,45.22,7.5128,11.9796,1.97,114.0074,45.0101,6.5176,6.2851,5.2859,1.7261,1.7261,45187.8028,45187.8028,28338.6422,2043392.4426,2043392.4426
688209.SH,20250207,19.17,3.5194,7.4386,1.7,280.1349,80.1381,4.2373,6.7681,5.8912,0.1432,0.1432,42923.8405,29887.6373,14140.7998,822850.0224,572946.007
688210.SH,20250207,19.8,6.2567,6.9641,2.01,53.9849,36.2107,2.5482,5.6483,4.0376,0.9913,0.9913,16024.1309,10738.6318,9647.8037,317277.7918,212624.9096
688211.SH,20250207,29.4,0.5943,0.75,1.32,185.5537,138.4881,1.0708,1.9768,1.3907,0.2606,0.2606,13160.8698,6500.8698,5150.8698,386929.5721,191125.5721
688212.SH,20250207,40.69,1.7346,2.5166,2.23,94.6576,109.592,3.961,8.0763,7.3014,0.7373,0.7373,13458.725,13458.725,9276.445,547635.5203,547635.5203
688213.SH,20250207,82.99,4.3326,5.1819,1.44,2345.955,94.4919,8.1758,11.6713,6.3017,0.1976,0.1976,40184.1572,32304.4273,27009.844,3334883.206,2680944.4216
688215.SH,20250207,25.0,3.0544,7.6765,2.78,115.364,123.9292,2.8547,3.4966,3.5103,0.3077,0.3077,5205.2,5205.2,2071.0927,130130.0,130130.0
688216.SH,20250207,21.83,1.7562,4.285,1.38,,,3.3842,4.2183,3.6292,,,10710.85,10627.0,4355.4602,233817.8555,231987.41
688217.SH,20250207,21.06,1.6112,2.7179,1.22,148.3257,,1.2638,4.5557,4.7238,,,5585.5896,5585.5896,3311.2375,117632.517,117632.517
688218.SH,20250207,24.0,13.078,16.0005,1.42,34.7951,55.5081,3.1271,3.3335,4.2407,1.4271,1.4271,11860.1725,11860.1725,9693.8602,284644.14,284644.14
688219.SH,20250207,11.3,2.3385,5.3679,1.41,35.6346,28.2651,2.681,0.9791,0.9136,0.877,0.877,46346.5491,46346.5491,20190.7824,523716.0048,523716.0048
688220.SH,20250207,76.9,3.1021,4.8441,1.07,,,5.4754,12.3725,9.7611,,,41830.0889,36040.8158,23080.0969,3216733.8364,2771538.735
688221.SH,20250207,10.18,1.7027,2.9238,3.2,,,3.3181,33.3762,28.5261,,,37457.8653,37457.8653,21813.9153,381321.0688,381321.0688
688222.SH,20250207,14.66,6.7758,13.0194,2.65,144.2581,111.7741,4.2617,15.8189,13.8581,0.34,0.34,40068.0,40068.0,20852.9939,587396.88,587396.88
688223.SH,20250207,6.54,1.2473,3.8354,2.2,8.7943,28.4351,2.0303,0.5513,0.6211,3.4149,3.4149,1000520.179,1000520.179,325386.579,6543401.9707,6543401.9707
688225.SH,20250207,21.65,5.886,7.0173,1.58,,,4.4556,5.3854,5.0215,,,40001.0,19104.3252,16024.4354,866021.65,413608.6406
688226.SH,20250207,28.32,2.8404,7.0848,0.86,44.1144,36.7164,3.1548,1.8662,1.4823,0.6869,0.6869,18764.752,15764.752,6320.3654,531417.7766,446457.7766
688227.SH,20250207,39.44,14.3955,16.0105,2.81,,,3.3116,8.1625,8.137,,,11305.5275,6409.6781,5763.1481,445890.0046,252797.7043
688228.SH,20250207,59.35,14.5559,32.8062,1.55,97.3715,99.3085,3.2121,5.7756,5.282,0.3096,0.3096,6751.824,6751.824,2995.744,400720.7544,400720.7544
688229.SH,20250207,44.73,4.3485,9.1666,1.23,,,4.1434,16.4499,15.193,,,4440.0,4440.0,2106.282,198601.2,198601.2
688230.SH,20250207,47.94,6.2178,6.2178,1.8,58.4297,49.0699,2.5171,17.5945,16.064,1.2516,1.2516,11760.0,2940.0,2940.0,563774.4,140943.6
688231.SH,20250207,14.55,1.4038,1.9951,0.58,64.8577,101.774,1.3319,2.9742,2.6534,1.9409,1.9409,24685.7143,12644.8762,8897.2084,359177.1431,183982.9487
688232.SH,20250207,32.91,3.2238,4.7947,1.75,55.762,40.254,2.0361,4.4488,4.6789,1.0832,1.0832,33000.0,17348.0752,11664.2643,1086030.0,570925.1548
688233.SH,20250207,23.78,2.4964,4.4811,1.38,,,2.2765,29.9917,17.611,,,17030.5736,17030.5736,9487.8142,404987.0402,404987.0402
688234.SH,20250207,58.4,3.016,5.6133,1.28,,151.5727,4.7526,20.0649,14.7001,,,42971.1044,30040.8318,16140.9733,2509512.497,1754384.5771
688235.SH,20250207,195.0,2.1835,2.1835,1.39,,,11.1908,15.5256,11.4216,,,138722.2326,11505.526,11505.526,27050835.357,2243577.57
688236.SH,20250207,12.94,3.1765,4.3083,1.35,17.8652,31.3438,1.7963,4.107,5.3678,3.4348,3.4348,38356.85,7929.4665,5846.3603,496337.639,102607.2965
688237.SH,20250207,22.95,4.1337,5.3647,1.77,,,1.6632,7.6117,5.7076,1.4606,1.4606,8960.331,4408.6271,3397.0086,205639.5965,101177.9919
688238.SH,20250207,5.04,2.2019,2.4118,1.61,,,1.7473,15.972,12.9973,,,64903.67,46674.3108,42611.254,327114.4968,235238.5264
688239.SH,20250207,41.2,2.9135,4.0048,0.93,32.8097,36.6891,3.3174,2.8942,3.3726,0.5063,0.5063,14778.8988,14670.1398,10672.5867,608890.6306,604409.7598
688244.SH,20250207,31.5,11.4195,14.4012,1.48,103.5311,107.2964,3.266,8.135,8.0899,0.4814,0.4814,10223.4195,4948.4982,3923.9248,322037.7143,155877.6933
688246.SH,20250207,30.19,7.7098,10.4878,2.58,97.7402,,2.3237,5.9751,6.5597,,,13758.5598,10095.2037,7421.2531,415370.9204,304774.1997
688247.SH,20250207,10.46,2.7536,4.1187,1.39,77.6424,43.2759,3.8684,15.8132,10.5584,0.6251,0.6251,45334.0,14232.16,9515.0046,474193.64,148868.3936
688248.SH,20250207,31.8,1.831,2.6739,1.75,63.8453,44.7727,6.1859,7.0774,5.9615,0.9748,0.9748,56470.0,22840.0,15640.0,1795746.0,726312.0
688249.SH,20250207,24.39,2.4291,3.6,1.22,231.2046,106.6996,2.3405,6.7549,5.4356,,,200613.5157,117673.102,79399.8839,4892963.6479,2870046.9578
688251.SH,20250207,18.81,3.5728,5.8786,1.35,38.6307,24.2217,1.9823,2.4572,1.9182,0.7954,1.1038,8684.681,5169.3051,3141.7538,163358.8496,97234.6289
688252.SH,20250207,25.59,5.3595,8.3625,1.08,92.7624,45.5096,5.0236,8.6583,5.608,0.2169,0.2169,40902.1341,18233.9485,11686.0416,1046685.6116,466606.7421
688253.SH,20250207,30.05,6.6041,6.6041,1.08,23.5735,12.3506,2.0064,8.5783,5.692,1.3272,1.3272,13645.8196,6881.068,6881.068,410056.879,206776.0934
688255.SH,20250207,39.33,16.6508,21.2252,1.3,173.7298,114.4446,4.1678,8.9698,7.4123,0.3635,0.3635,10985.887,7010.2553,5499.4309,432074.9357,275713.3409
688256.SH,20250207,598.89,3.0292,6.2722,1.31,,,48.6566,352.4322,333.8451,,,41745.6753,41745.6753,20161.0512,25001067.4804,25001067.4804
688257.SH,20250207,17.65,1.8002,1.8002,1.35,19.5954,18.7333,1.4783,2.0614,1.8308,1.9334,1.9334,18095.3562,13272.3842,13272.3842,319383.0369,234257.5811
688258.SH,20250207,38.13,4.6184,8.046,1.18,82.2492,208.156,4.5592,14.4248,13.9652,0.3676,0.3676,12114.2237,12114.2237,6953.5554,461915.3497,461915.3497
688259.SH,20250207,38.15,2.2097,4.2269,1.58,72.9195,65.2564,2.8537,6.4458,6.7166,0.4835,0.8741,11170.0,11170.0,5839.166,426135.5,426135.5
688260.SH,20250207,14.99,6.2865,11.0976,2.08,,,6.8987,3.427,3.2447,,,12000.0,12000.0,6797.678,179880.0,179880.0
688261.SH,20250207,41.9,3.5962,4.7863,1.65,36.6654,131.5813,1.7764,5.2773,5.8117,0.3273,0.3273,12253.1446,8251.5584,6199.9037,513406.7587,345740.297
688262.SH,20250207,29.09,6.4343,7.6301,1.72,,,4.3478,21.7507,18.9367,,,33599.9913,26435.064,22291.8984,977423.7469,768996.0118
688265.SH,20250207,26.52,1.2777,2.2433,0.91,,,1.2456,5.6407,5.6895,0.484,0.484,7796.3513,4938.8513,2813.0199,206759.2365,130978.3365
688266.SH,20250207,64.89,0.8505,1.3285,1.47,,,13.1787,44.4493,35.1661,,,26470.8186,26470.8186,16946.8511,1717691.419,1717691.419
688267.SH,20250207,23.49,0.9829,1.1137,1.62,53.8139,28.0995,1.5317,7.527,5.8407,0.8365,0.8365,17620.0,8841.1159,7803.0318,413893.8,207677.8125
688268.SH,20250207,46.3,1.3478,3.3812,1.35,32.5736,30.5964,3.2063,3.7152,3.8989,1.0744,1.0744,12038.5201,12022.3201,4792.366,557383.4806,556633.4206
688269.SH,20250207,24.91,1.1579,1.5585,1.9,28.8443,41.0991,3.388,1.8237,2.0495,2.0072,2.8101,13070.4,13070.4,9710.4,325583.664,325583.664
688270.SH,20250207,36.42,4.1187,4.1187,1.15,107.5568,165.8579,3.6668,27.7629,26.6303,0.3334,0.3334,21405.16,14423.1696,14423.1696,779575.9272,525291.8368
688271.SH,20250207,120.0,0.7209,1.1023,1.33,50.0934,62.548,5.1707,8.6672,9.0462,0.3064,0.3064,82415.7988,59329.8976,38804.5143,9889895.856,7119587.712
688272.SH,20250207,17.9,1.6237,3.3077,1.12,,,2.7099,6.4987,4.3884,,,7600.0,7600.0,3730.8196,136040.0,136040.0
688273.SH,20250207,23.82,1.6836,1.6836,0.97,26.5203,23.549,1.8749,6.9889,6.2528,4.1343,4.1343,10000.0,3682.679,3682.679,238200.0,87721.4138
688275.SH,20250207,50.1,1.6797,1.9507,1.26,,,1.069,0.519,0.8994,,,12611.8463,8459.6775,7284.3584,631853.4996,423829.8428
688276.SH,20250207,23.33,0.7392,2.2203,1.34,19.2624,23.2946,2.2977,5.2889,6.0035,0.6429,0.6429,41365.7598,41365.7598,13772.0919,965063.1761,965063.1761
688277.SH,20250207,10.92,2.0329,3.1168,1.69,,,4.1607,23.3644,29.1254,,,44939.1939,44939.1939,29310.9933,490735.9974,490735.9974
688278.SH,20250207,80.39,0.5482,1.3978,0.97,58.876,44.1515,14.4411,15.5703,12.601,0.51,0.51,40680.0,40680.0,15955.5262,3270265.2,3270265.2
688279.SH,20250207,229.38,4.7889,6.3374,1.06,121.1707,90.2881,8.4576,51.5032,37.6566,0.2656,0.2656,9236.338,5585.8233,4220.988,2118631.2104,1281276.1486
688280.SH,20250207,4.96,1.6376,2.6264,1.13,,,4.6362,3.3796,2.5188,,,59022.1667,45966.0046,28660.5278,292749.9468,227991.3828
688281.SH,20250207,85.85,3.6904,3.7025,1.36,49.8924,44.6931,3.7613,18.2182,15.8697,0.2829,0.425,19469.3339,4867.3339,4851.3819,1671442.3153,417860.6153
688282.SH,20250207,33.89,2.3754,3.0398,2.16,,,2.3815,137.1157,42.4247,,,8800.0,3652.0,2853.8414,298232.0,123766.28
688283.SH,20250207,25.5,0.2949,0.4688,0.86,35.6594,61.7207,3.2669,12.2476,14.9185,0.5896,0.5896,12180.0,8549.1571,5377.2499,310590.0,218003.5061
688285.SH,20250207,7.49,0.4556,1.8217,1.44,51.1226,138.6541,1.7347,2.3428,2.6521,0.3738,0.3738,37628.9913,37628.9913,9410.0,281841.1448,281841.1448
688286.SH,20250207,69.89,5.0393,7.1148,1.46,,,3.8603,10.5,8.6908,,,5598.7446,5598.7446,3965.502,391296.2601,391296.2601
688287.SH,20250207,5.77,0.683,1.3853,1.3,101.0665,,2.3392,10.0794,18.3487,1.0399,1.0399,37051.56,37051.56,18267.2898,213787.5012,213787.5012
688288.SH,20250207,20.37,4.6311,10.7261,1.1,,,2.915,5.0082,4.2523,,,10064.392,10064.392,4345.3738,205011.665,205011.665
688289.SH,20250207,21.35,1.8926,3.6044,1.83,34.0094,47.6822,1.709,12.2825,8.7907,2.0868,2.0868,57938.8006,57938.8006,30423.4372,1236993.3928,1236993.3928
688290.SH,20250207,49.25,8.2334,11.7342,1.01,145.094,126.5775,4.1086,19.7025,18.2581,0.3149,0.3149,10218.9714,6082.6233,4267.9281,503284.3415,299569.1975
688291.SH,20250207,21.1,2.6131,2.6131,1.02,51.3041,58.6779,2.3862,9.8609,9.6086,0.4716,0.4716,10266.67,3366.67,3366.67,216626.737,71036.737
688292.SH,20250207,23.25,7.7219,8.837,1.58,58.5213,76.1805,3.5252,7.0731,7.8539,0.5118,0.5118,15834.6667,9002.0429,7866.1732,368156.0008,209297.4974
688295.SH,20250207,18.5,1.6448,2.4337,1.15,52.3616,1013.0734,3.5117,7.3701,9.4109,0.573,0.573,90000.0,14465.0558,9776.094,1665000.0,267603.5323
688296.SH,20250207,12.5,2.0745,3.6055,1.05,,,1.9291,3.944,3.0779,,,10824.066,10739.316,6179.2538,135300.825,134241.45
688297.SH,20250207,39.92,3.0055,4.9618,1.63,89.056,,4.7669,10.115,15.7088,0.4434,0.4434,67500.0,27162.1943,16453.0653,2694600.0,1084314.7965
688298.SH,20250207,29.7,1.2907,2.5091,1.37,,,0.8702,7.3005,7.2523,,,20160.0,20160.0,10370.2233,598752.0,598752.0
688299.SH,20250207,14.19,4.9593,6.0897,2.52,43.1999,105.4699,1.9305,3.2889,3.1001,0.3424,0.3424,29049.6916,28683.3913,23358.9408,412215.1238,407017.3225
688300.SH,20250207,60.99,2.7129,6.9369,1.12,65.1091,48.4055,7.8621,15.9181,12.6642,0.8198,0.8198,18574.5531,18574.5531,7264.2708,1132861.9936,1132861.9936
688301.SH,20250207,104.34,1.6756,3.1631,2.54,24.5716,26.4327,3.4262,8.009,8.1878,1.3643,1.3643,14306.2818,14306.2818,7578.5308,1492717.443,1492717.443
688302.SH,20250207,29.38,1.8526,2.1001,2.12,,,2.3621,,,,,9901.5598,7272.4459,6415.4463,290907.8269,213664.4605
688303.SH,20250207,23.0,2.9949,3.0857,1.9,8.5619,,1.177,3.0216,5.218,1.8105,1.8105,214520.5724,55270.5724,53645.5724,4933973.1652,1271223.1652
688305.SH,20250207,71.43,1.9801,3.5686,1.5,71.6054,55.9824,3.9978,16.1473,12.0611,0.3482,0.3482,10223.5906,10170.2906,5643.2906,730271.0766,726463.8576
688306.SH,20250207,10.48,11.2919,13.7063,1.06,,,7.4338,6.142,5.964,,,122828.28,46818.28,38571.0402,1287240.3744,490655.5744
688307.SH,20250207,27.35,10.5404,11.0806,2.68,66.2466,39.3891,2.8588,6.3529,5.2008,1.4625,1.4625,8800.0,5704.9322,5426.828,240680.0,156029.8957
688308.SH,20250207,17.82,1.2888,2.1944,1.33,17.0448,29.3932,1.0961,2.7566,2.5336,1.9521,1.9521,15878.1708,15878.1708,9325.3727,282949.0037,282949.0037
688309.SH,20250207,13.66,0.6172,1.2057,0.77,60.2279,184.1303,1.5197,6.6677,13.3068,0.6684,0.6684,8001.0733,8001.0733,4095.6641,109294.6613,109294.6613
688310.SH,20250207,11.12,0.8236,2.3864,1.11,18.5154,51.7854,2.1801,3.849,4.9973,3.1934,3.1934,16621.969,16621.969,5736.521,184836.2953,184836.2953
688311.SH,20250207,30.29,1.5418,2.5475,1.1,,,2.968,15.4253,35.4734,,,16873.2487,16860.5227,10204.2899,511090.7031,510705.2326
688312.SH,20250207,29.45,1.3855,2.6939,1.02,62.2174,46.2509,3.1319,13.0487,8.9014,1.3299,1.3299,14484.8536,14484.8536,7449.6623,426578.9385,426578.9385
688313.SH,20250207,19.08,12.2129,18.9537,1.02,,536.9845,7.4914,11.6009,9.2854,,,45880.2328,45880.2328,29563.1429,875394.8418,875394.8418
688314.SH,20250207,30.13,0.5683,1.5978,1.35,32.4156,27.854,3.924,8.9,7.9332,1.6595,1.6595,8123.9172,8123.9172,2889.1784,244773.6252,244773.6252
688315.SH,20250207,14.02,3.5447,10.4102,3.89,32.7706,31.1636,2.4038,2.9145,2.789,0.3324,0.3324,41620.0,41620.0,14171.8558,583512.4,583512.4
688316.SH,20250207,58.87,5.6964,6.8446,1.45,,,23.5359,8.3825,9.6129,,,4779.9688,3594.422,2991.4819,281396.7633,211603.6231
688317.SH,20250207,16.49,0.7709,1.2223,1.37,,,0.8444,11.5505,15.329,0.659,0.659,19215.7999,19215.7999,12118.6439,316868.5404,316868.5404
688318.SH,20250207,169.55,3.9347,12.6999,1.97,99.8273,120.9049,8.9869,71.3595,78.2662,0.4019,0.4019,18294.248,18294.248,5667.9542,3101789.7484,3101789.7484
688319.SH,20250207,11.34,0.8531,1.3251,1.98,262.2125,,5.0519,9.2786,8.6778,0.3353,0.3353,40593.36,40540.93,26101.9915,460328.7024,459734.1462
688320.SH,20250207,49.78,12.6293,15.3064,1.05,140.3681,,5.3619,6.7332,8.5911,0.2208,0.2208,15101.3668,10558.0706,8711.4334,751746.0393,525580.7545
688321.SH,20250207,18.35,1.0993,1.7812,1.24,84.2322,,4.9245,14.2886,11.403,,,40779.6477,40779.6477,25167.4299,748306.5353,748306.5353
688322.SH,20250207,60.0,6.1573,9.2536,1.14,,,8.1772,66.6657,53.1566,,,40000.1,25706.48,17104.8497,2400006.0,1542388.8
688323.SH,20250207,12.77,0.9884,1.8203,1.36,,,2.7782,8.3304,7.4986,,,18000.0224,18000.0224,9773.4106,229860.286,229860.286
688325.SH,20250207,51.36,3.9235,4.6512,1.45,72.9905,43.3147,2.5795,17.4998,11.5005,0.3776,0.3776,8494.774,3830.4117,3231.0886,436291.5926,196729.9449
688326.SH,20250207,101.0,5.5536,8.3175,2.17,,,2.8264,2.5906,2.2586,,,11997.6,7958.9371,5314.25,1211757.6,803852.6471
688327.SH,20250207,13.89,10.3586,10.3586,1.46,,,11.256,22.9304,28.3105,,,103693.8787,75200.886,75200.886,1440307.9751,1044540.3065
688328.SH,20250207,15.93,3.7177,5.7076,1.19,,,1.5919,2.695,3.0731,0.6277,0.6277,9445.6295,9445.6295,6152.461,150468.8779,150468.8779
688329.SH,20250207,15.49,1.8355,2.1753,0.84,40.5064,,1.5938,3.2893,3.6986,0.9466,0.9466,7720.0,5414.5,4568.7,119582.8,83870.605
688330.SH,20250207,26.78,0.8228,1.635,1.48,19.2661,16.2075,1.013,3.8045,3.5775,1.2966,1.2966,14000.0,14000.0,7045.3602,374920.0,374920.0
688331.SH,20250207,28.47,2.1664,2.1664,1.11,,,6.5425,14.3101,10.1797,,,54433.2083,16194.7712,16194.7712,1549713.4403,461065.1361
688332.SH,20250207,132.6,18.0008,18.0008,1.64,63.3807,61.084,4.1006,11.0254,9.6957,0.6244,0.6244,12030.525,4402.1401,4402.1401,1595247.615,583723.7773
