ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605228.SH,20250418,9.52,1.2603,5.1981,0.93,74.6165,84.2892,2.6417,2.4953,2.6322,0.4101,0.4101,42931.2739,42630.9739,10335.8124,408705.7275,405846.8715
605255.SH,20250418,14.57,1.2903,4.5433,0.74,63.8242,76.0092,2.4337,5.6074,5.8295,3.0199,3.0199,13408.0,13408.0,3808.0,195354.56,195354.56
605258.SH,20250418,27.44,1.2515,3.0074,0.65,33.8804,33.8804,1.9944,2.7235,2.7235,1.2755,1.2755,8800.0,8800.0,3662.0,241472.0,241472.0
605259.SH,20250418,15.0,0.5384,1.158,0.55,14.3814,15.2977,1.5685,1.5907,1.3176,2.381,2.381,17248.0,17248.0,8019.2224,258720.0,258720.0
605266.SH,20250418,20.08,1.9957,3.4996,1.32,7.4883,13.1046,1.1359,0.3417,0.3331,5.3354,5.3354,15454.2928,14072.4629,8024.8384,310322.1994,282575.055
605268.SH,20250418,7.91,0.3901,1.5125,0.77,65.0515,89.5866,2.261,1.1676,1.1034,3.7099,3.7099,44938.125,43757.875,11285.875,355460.5688,346124.7913
605277.SH,20250418,15.48,4.1116,8.5291,2.04,34.7641,36.9222,3.5621,1.5759,1.4518,1.0537,1.0537,32429.7261,31398.2369,15136.0879,502012.16,486044.7072
605286.SH,20250418,36.51,0.8965,3.2601,0.62,28.2473,20.9384,3.1495,2.521,2.1045,1.4191,1.4191,16800.0,16800.0,4620.07,613368.0,613368.0
605287.SH,20250418,12.5,7.7549,15.6561,3.16,11.1974,19.9042,0.9188,0.2868,0.3403,0.9493,0.9493,14000.0,14000.0,6934.5798,175000.0,175000.0
605288.SH,20250418,37.6,0.503,1.9412,0.24,24.5248,29.2697,1.1969,2.1391,2.1479,1.2234,1.2234,7019.8912,7019.8912,1818.8912,263947.9091,263947.9091
605289.SH,20250418,22.15,1.0542,1.6431,0.98,30.1477,116.809,1.8452,3.9792,3.7129,1.1303,1.1303,10961.95,10833.75,6951.0,242807.1925,239967.5625
605296.SH,20250418,29.04,0.8712,6.6029,0.75,,51.4739,3.2384,3.9168,2.9887,0.0,,52483.9012,52325.1172,6904.0215,1524132.4908,1519521.4035
605298.SH,20250418,12.64,0.6399,2.219,0.5,77.5228,81.2227,2.3984,6.8192,5.7441,0.6086,0.6086,18785.0,18465.2,5324.9518,237442.4,233400.128
605299.SH,20250418,8.39,1.2289,3.5083,0.57,38.2316,38.2316,2.6932,2.4371,2.4371,3.5456,3.5456,41162.9449,41092.9449,14394.5689,345357.1077,344769.8077
605300.SH,20250418,14.27,1.9048,8.4296,1.1,25.1571,48.2482,2.2623,2.2822,2.6627,1.7098,1.7098,45439.8597,40001.0,9038.8987,648426.7979,570814.27
605303.SH,20250418,8.71,1.7549,4.1662,0.93,,,1.2177,2.235,2.1208,0.0,,16123.7408,16123.7408,6791.5808,140437.7824,140437.7824
605305.SH,20250418,22.88,1.213,1.7329,0.95,23.5085,14.8888,1.9426,4.4023,3.6306,0.8741,0.8741,21252.0,21252.0,14876.3999,486245.76,486245.76
605318.SH,20250418,29.12,1.2118,4.2642,0.55,285.0593,,5.2099,4.9475,5.4705,1.0569,1.0569,12572.9028,12572.9028,3572.9028,366122.9295,366122.9295
605319.SH,20250418,29.1,0.6052,1.3866,0.29,26.2475,20.1556,3.2241,3.1406,2.993,1.987,1.987,25006.1583,21368.1583,9327.1583,727679.2065,621813.4065
605333.SH,20250418,29.99,0.5555,2.2204,0.57,242.1381,25.4235,6.6823,3.2725,1.8275,0.1667,0.1667,43677.6081,43677.6081,10927.6081,1309891.4669,1309891.4669
605336.SH,20250418,19.52,2.5167,7.8753,1.71,59.3728,59.3728,1.8601,8.3351,8.3351,3.1762,3.1762,18341.245,18341.245,5861.245,358021.1024,358021.1024
605337.SH,20250418,12.91,6.5009,16.4446,0.92,21.4894,24.8225,3.1012,3.6066,3.6199,3.8048,3.8048,39443.3036,39443.3036,15592.6638,509213.0495,509213.0495
605338.SH,20250418,19.97,3.921,8.5007,1.05,17.9056,17.9056,2.1861,2.963,2.963,2.0203,2.0203,24800.0,24800.0,11439.1758,495256.0,495256.0
605339.SH,20250418,16.7,0.3813,2.0668,0.81,35.183,35.183,2.0529,2.2428,2.2428,0.6614,0.6614,42429.0616,42429.0616,7827.5232,708565.3287,708565.3287
605358.SH,20250418,21.46,0.5438,0.7283,0.54,219.1175,,1.9243,5.3566,4.8783,0.3978,0.3978,67136.5928,67136.5928,50130.856,1440751.2815,1440751.2815
605365.SH,20250418,13.15,0.2887,1.8976,0.75,21.0507,19.3296,1.8041,0.9881,1.0064,2.4392,2.4392,50201.2876,50201.2876,7638.0376,660146.9319,660146.9319
605366.SH,20250418,5.41,0.4408,0.9756,0.66,52.8749,,1.6522,2.4803,2.4136,0.709,0.709,63499.5811,63231.0656,28569.0229,343532.7338,342080.0649
605368.SH,20250418,10.71,0.6207,1.3124,1.17,15.2046,15.2046,2.1484,1.6095,1.6095,11.841,11.841,71463.4844,66961.8768,31670.8384,765373.9179,717161.7005
605369.SH,20250418,24.26,0.5121,1.4633,0.82,35.0316,23.5582,2.3619,3.9205,3.4803,2.1101,2.1101,15757.8415,15757.8415,5515.2355,382285.2348,382285.2348
605376.SH,20250418,32.98,0.7763,1.4331,0.5,,216.1,5.9551,12.5236,9.3319,1.5161,1.5161,26160.0,26160.0,14170.3,862756.8,862756.8
605377.SH,20250418,11.78,0.2535,0.4842,0.72,9.6533,9.4582,1.4748,1.3745,1.422,10.2358,10.2358,46389.189,46389.189,24284.715,546464.6464,546464.6464
605378.SH,20250418,21.1,1.0972,4.388,0.53,37.321,26.9958,3.1495,3.9513,3.3306,2.5389,2.5389,18667.6,18667.6,4667.6,393886.36,393886.36
605388.SH,20250418,6.54,2.5349,7.7412,1.08,68.2085,160.4111,2.0718,2.4033,2.6988,1.0853,1.0853,60048.4,60048.4,19663.0596,392716.536,392716.536
605389.SH,20250418,29.98,1.3428,5.3905,1.46,42.4786,37.1105,2.0624,5.3574,4.7507,2.5017,2.5017,14408.707,13626.676,3394.466,431973.0359,408527.7465
605398.SH,20250418,28.22,1.6261,4.3704,0.83,77.0924,89.6829,4.4203,7.2142,8.0362,0.3012,0.3012,16271.6379,16271.6379,6054.2981,459185.6215,459185.6215
605399.SH,20250418,11.08,0.6911,1.8076,0.77,34.2981,49.0194,1.572,2.9814,2.9806,0.9027,0.9027,31335.736,31221.736,11936.612,347199.9549,345936.8349
605488.SH,20250418,37.34,1.7872,4.1396,0.47,54.0289,54.0289,5.1614,2.96,2.96,0.5036,0.7593,20139.5634,19801.9844,8549.1344,752011.2974,739406.0975
605499.SH,20250418,268.88,0.3847,1.1527,0.63,42.0299,38.3825,19.0023,8.8277,8.1269,1.4304,1.645,52001.3,52001.3,17356.511,13982109.544,13982109.544
605500.SH,20250418,6.82,0.8894,2.697,1.39,17.9598,14.2306,1.118,1.2136,1.2074,2.1994,2.1994,41440.0,41440.0,13665.6131,282620.8,282620.8
605507.SH,20250418,18.71,1.6298,1.9537,0.73,13.3772,13.1048,1.2665,1.7749,1.7449,1.5939,1.5939,55882.35,30172.2186,25170.099,1045558.7685,564522.21
605555.SH,20250418,18.73,2.5338,2.5338,0.54,21.6472,19.3533,2.4104,2.5132,1.9195,1.8687,1.8687,37236.08,13569.8415,13569.8415,697431.7784,254163.1313
605566.SH,20250418,17.24,0.6753,0.7102,0.63,79.8917,162.4902,1.1423,2.5084,2.3681,0.6961,0.6961,13334.0,6228.7972,5922.1201,229878.16,107384.4637
605567.SH,20250418,9.74,11.6591,19.89,2.1,,,1.8155,0.6967,0.7779,0.0,,20000.0,20000.0,11723.605,194800.0,194800.0
605577.SH,20250418,12.29,0.8628,4.1971,0.67,15.8598,25.9103,1.425,2.9615,3.4054,0.6509,0.6509,44444.4445,44444.4445,9136.4445,546222.2229,546222.2229
605580.SH,20250418,10.27,1.4681,5.708,1.28,21.052,21.052,3.0606,3.532,3.532,3.408,3.408,28000.0,28000.0,7201.6,287560.0,287560.0
605588.SH,20250418,44.96,2.9497,7.908,0.52,63.2714,202.3094,3.1049,3.6937,2.6644,0.1604,0.1604,7348.2601,7309.9561,2726.6228,330377.7741,328655.6263
605589.SH,20250418,24.58,1.3507,1.6782,1.04,23.974,22.2005,2.0762,2.0765,2.0116,1.6235,1.6235,84645.5998,78089.33,62848.2503,2080588.8431,1919435.7314
605598.SH,20250418,19.97,0.4304,1.3942,0.35,28.1906,35.3571,2.6452,3.8419,3.7166,1.0666,1.0666,24576.0841,24301.6841,7501.6841,490784.3995,485304.6315
605599.SH,20250418,12.48,0.7484,2.0087,0.47,13.7335,14.5005,2.5363,0.5864,0.4971,5.609,5.609,77777.78,77777.78,28977.5982,970666.6944,970666.6944
688001.SH,20250418,23.7,0.405,1.9302,0.44,44.042,,3.1511,5.6718,5.7992,0.7092,0.7092,44537.7843,44537.7843,9344.87,1055545.4879,1055545.4879
688002.SH,20250418,52.88,0.7188,0.9535,0.46,42.2812,42.2812,4.6334,5.5741,5.5741,0.3216,0.3216,45492.2777,45492.2777,34295.2647,2405631.6448,2405631.6448
688003.SH,20250418,44.0,1.0677,2.6044,0.42,68.3145,68.3145,4.4127,5.2949,5.2949,1.347,1.347,19359.5,19359.5,7936.4955,851818.0,851818.0
688004.SH,20250418,14.95,1.8106,3.0207,1.49,,,1.9458,6.9278,6.9278,,,8008.8,8008.8,4800.6006,119731.56,119731.56
688005.SH,20250418,21.12,3.0921,3.0921,1.26,51.012,51.012,1.7885,1.0005,1.0005,0.958,0.958,71472.547,46508.0406,46508.0406,1509500.1926,982249.8175
688006.SH,20250418,16.62,0.2341,0.6859,0.65,12.4004,33.4677,1.9336,2.5518,3.3462,2.7076,3.0566,60367.2152,60367.2152,20603.295,1003303.1166,1003303.1166
688007.SH,20250418,14.15,1.4367,1.8567,0.94,62.9826,224.2312,2.3709,2.9363,2.6871,0.4937,0.4937,45929.1145,45929.1145,35538.8966,649896.9702,649896.9702
688008.SH,20250418,73.1,0.8688,0.9733,0.36,59.2756,59.2756,7.3385,22.997,22.997,0.4041,0.4041,114478.9273,114478.9273,102182.0164,8368409.5856,8368409.5856
688009.SH,20250418,5.36,0.2172,0.9332,0.71,16.242,16.242,1.2468,1.748,1.748,3.1716,3.1716,1058981.9,862101.8,200680.2,5676142.984,4620865.648
688010.SH,20250418,41.99,2.2445,4.2198,0.85,,710.1307,3.9675,11.4818,10.8498,,,16056.1578,16056.1578,8540.2786,674198.066,674198.066
688011.SH,20250418,15.88,0.7414,1.7722,0.7,,,1.4541,9.7886,9.2358,,,10000.0,10000.0,4183.1543,158800.0,158800.0
688012.SH,20250418,190.0,0.5671,0.8336,0.45,73.1886,73.1886,5.9913,13.0443,13.0443,0.1568,0.1568,62236.3735,62236.3735,42344.3064,11824910.965,11824910.965
688013.SH,20250418,18.68,1.0185,2.1063,1.03,32.0429,29.0896,3.0769,5.9768,5.566,2.6143,5.2256,8115.56,8115.56,3924.347,151598.6608,151598.6608
688015.SH,20250418,18.29,0.4491,0.9685,0.53,41.2162,41.2162,1.3522,1.5861,1.5861,1.0935,1.0935,18868.0742,18868.0742,8749.2671,345097.0771,345097.0771
688016.SH,20250418,86.56,0.6969,1.1571,0.48,21.2499,21.2499,2.8138,8.8447,8.8447,4.2322,4.2322,12326.2117,12326.2117,7423.6747,1066956.8848,1066956.8848
688017.SH,20250418,133.43,0.947,1.6004,0.42,290.4876,429.0439,7.131,68.6368,63.3517,0.207,0.207,18321.2735,16876.3868,9985.8595,2444607.5231,2251816.2907
688018.SH,20250418,193.03,1.3807,2.3058,0.57,63.8271,63.8271,10.0736,10.7917,10.7917,0.3613,0.3613,11220.0431,11220.0431,6718.4289,2165804.9196,2165804.9196
688019.SH,20250418,172.91,1.5908,2.2992,0.52,41.8674,41.8674,8.272,12.1755,12.1755,0.155,0.155,12921.3274,12921.3274,8940.2338,2234226.7207,2234226.7207
688020.SH,20250418,29.66,0.5157,1.1086,0.78,,,1.7425,6.9506,6.9506,0.6263,0.6263,8074.7998,8074.7998,3755.8175,239498.5621,239498.5621
688021.SH,20250418,11.24,1.0975,1.7777,0.95,,,0.9988,2.585,3.041,,,7641.3717,7641.3717,4717.5463,85889.0179,85889.0179
688022.SH,20250418,12.17,1.1475,1.7505,0.55,,,3.3365,1.598,4.3319,,,17587.8324,17587.8324,11529.5327,214043.9203,214043.9203
688023.SH,20250418,44.34,3.1744,4.4225,1.26,,,1.7872,2.0896,2.2174,,,10227.2396,10206.5545,7326.0971,453475.8039,452558.6265
688025.SH,20250418,44.32,1.4037,2.2642,0.53,31.7489,31.7489,2.0703,2.8975,2.8975,0.7874,0.7874,9504.9423,9504.9423,5892.8513,421259.0427,421259.0427
688026.SH,20250418,13.76,1.8192,3.1781,0.9,26.7545,26.7545,1.8223,3.4572,3.4572,0.5183,0.5183,14036.322,14027.3576,8029.6373,193139.7907,193016.4406
688027.SH,20250418,249.02,0.6746,0.9283,0.54,,,7.9063,101.0955,101.0955,,,10286.1001,8037.437,5840.637,2561444.6469,2001482.5617
688028.SH,20250418,20.75,1.679,3.1072,0.61,32.3902,32.068,1.6179,5.2312,4.6478,1.6865,1.6865,15199.7828,14319.2704,7737.4684,315395.4931,297124.8608
688029.SH,20250418,57.9,0.416,0.782,0.51,22.3828,19.7155,2.839,4.5103,3.94,2.5819,2.5819,18784.7422,18784.7422,9993.5618,1087636.5734,1087636.5734
688030.SH,20250418,15.11,0.4583,0.7776,0.53,,,3.009,2.7326,2.7326,,,18023.2658,18023.2658,10623.324,272331.5462,272331.5462
688031.SH,20250418,43.26,2.7051,3.2781,0.8,,,4.4628,10.6765,14.1059,,,12112.9516,9396.6144,7754.1616,524006.2862,406497.5389
688032.SH,20250418,101.08,0.4911,1.3825,0.65,24.5018,36.1594,1.9718,6.1902,6.1745,2.3694,2.3694,12407.3545,12407.3545,4407.3268,1254135.3929,1254135.3929
688033.SH,20250418,5.08,0.9285,1.242,0.93,19.8309,,0.7713,1.3531,3.6547,0.4916,0.4916,56219.8596,56219.8596,42029.9324,285596.8868,285596.8868
688035.SH,20250418,37.04,1.0913,1.8038,0.51,51.1779,54.2498,2.2969,5.6531,4.5156,0.6708,0.6708,14224.0,8881.7622,5373.4042,526856.96,328980.4719
688036.SH,20250418,83.68,0.2738,0.6997,0.52,17.2338,17.0702,4.7157,1.5318,1.3881,4.3283,4.3283,114035.0575,114035.0575,44626.8656,9542453.6116,9542453.6116
688037.SH,20250418,92.6,1.2872,1.7997,0.54,74.3156,88.3114,6.8941,10.8479,10.5227,0.1483,0.1483,20113.8646,20113.8646,14385.8149,1862543.862,1862543.862
688038.SH,20250418,13.19,1.5451,2.3149,1.23,,,2.5531,7.0018,4.3889,,,11637.34,11637.34,7767.3613,153496.5146,153496.5146
688039.SH,20250418,28.69,1.1367,2.1356,0.68,,,2.7613,9.6527,10.3814,,,11191.6907,11191.6907,5956.6671,321089.6062,321089.6062
688041.SH,20250418,149.64,1.4617,1.4617,0.62,180.122,180.122,17.1752,37.9621,37.9621,0.0735,0.0735,232433.8091,88655.7181,88655.7181,34781395.1937,13266441.6565
688045.SH,20250418,37.34,6.9803,11.0621,0.74,,,1.9076,3.7887,3.7887,,,6983.7819,3769.5069,2378.5884,260774.4161,140753.3876
688046.SH,20250418,10.92,1.4307,1.5906,0.3,28.1737,38.667,2.0914,7.1959,6.5189,1.7335,1.7335,41000.0,20393.1034,18343.1034,447720.0,222692.6891
688047.SH,20250418,139.1,1.1252,2.1182,0.69,,,18.9842,110.302,110.0428,,,40100.0,27964.4729,14855.8062,5577910.0,3889858.1804
688048.SH,20250418,54.2,3.0164,3.8866,0.64,,,3.194,32.9223,35.1273,,,17627.9943,10620.9943,8242.9051,955437.2911,575657.8911
688049.SH,20250418,52.13,7.114,7.114,0.59,71.4757,71.4757,4.0535,11.6864,11.6864,0.3168,0.3168,14613.6404,11226.8084,11226.8084,761809.0741,585253.5219
688050.SH,20250418,100.86,0.494,0.675,0.43,62.8909,49.3787,7.9533,20.0987,13.5604,0.2694,0.2694,18954.4528,18954.4528,13871.9483,1911746.1094,1911746.1094
688051.SH,20250418,21.39,0.835,2.0288,1.08,,,2.2724,5.1308,5.5086,,,7733.4,7733.4,3182.8842,165417.426,165417.426
688052.SH,20250418,202.58,3.9049,3.9049,0.51,,,4.8589,14.7293,14.7293,,,14252.8433,9334.0553,9334.0553,2887340.9957,1890892.9227
688053.SH,20250418,26.68,1.8467,1.8467,0.64,61.9058,,1.6595,13.6818,18.6389,1.1511,1.1511,10000.0,4327.38,4327.38,266800.0,115454.4984
688055.SH,20250418,3.25,0.1487,1.4319,0.72,,,2.5265,2.8639,3.174,,,333333.34,333333.34,34611.34,1083333.355,1083333.355
688056.SH,20250418,37.44,2.9416,7.3063,0.7,91.6252,63.5916,3.0865,6.0708,5.951,2.4254,2.4254,6745.246,6745.246,2715.746,252542.0102,252542.0102
688057.SH,20250418,10.32,0.3641,0.6734,0.97,15.5597,20.5923,0.9038,5.6378,6.9846,4.845,4.845,27600.0,27600.0,14923.95,284832.0,284832.0
688058.SH,20250418,26.8,0.9349,1.793,0.68,143.4742,,2.8641,6.8227,7.352,0.6766,0.6766,7773.0937,7773.0937,4053.2765,208318.9112,208318.9112
688059.SH,20250418,55.5,0.8279,1.1937,0.52,21.8817,32.1795,2.8188,4.3502,4.5516,1.432,1.432,6225.7112,6225.7112,4317.7912,345526.9716,345526.9716
688060.SH,20250418,32.61,0.5423,2.0043,1.16,,,2.0941,6.9515,6.6093,,,6019.0728,6019.0728,1628.5528,196281.964,196281.964
688061.SH,20250418,28.0,1.2014,1.2014,0.43,335.3267,,1.3174,7.0767,5.698,0.1051,0.1051,11488.9391,4329.777,4329.777,321690.2948,121233.756
688062.SH,20250418,19.75,1.8293,1.8293,0.48,,,5.0304,39.5036,39.5036,,,39960.0,20417.0,20417.0,789210.0,403235.75
688063.SH,20250418,37.09,0.5793,0.9052,0.54,221.3809,221.3809,0.9919,4.5393,4.5393,1.9923,1.9923,24535.9249,24535.9249,15703.0391,910037.4545,910037.4545
688065.SH,20250418,53.93,0.4752,0.9546,0.7,106.1298,79.9194,2.2331,18.3992,13.1572,0.2839,0.2839,72128.9794,58337.8039,29040.9774,3889915.859,3146157.7643
688066.SH,20250418,16.75,1.5623,2.1988,0.83,,,4.9101,2.4063,2.7497,,,26127.7407,26127.7407,18563.7796,437639.6567,437639.6567
688067.SH,20250418,17.95,0.915,1.6686,1.06,56.6831,53.1299,2.461,6.0937,5.9645,0.5571,0.5571,6800.0,6800.0,3728.8571,122060.0,122060.0
688068.SH,20250418,121.5,2.7177,3.9278,1.08,410.3166,,3.6462,20.7587,21.9923,0.1544,0.1544,9247.4692,9247.4692,6398.5576,1123567.5078,1123567.5078
688069.SH,20250418,14.21,0.4348,0.975,0.68,,,1.2912,5.1791,3.5842,1.496,1.496,11300.0,11300.0,5038.76,160573.0,160573.0
688070.SH,20250418,39.16,1.1611,2.644,1.16,,,6.0196,7.2324,7.2324,,,8758.0,8758.0,3846.0,342963.28,342963.28
688071.SH,20250418,30.48,0.8168,1.4276,0.46,,,2.6357,7.3458,6.0031,,,8478.9724,8478.9724,4851.475,258439.0788,258439.0788
688072.SH,20250418,152.8,1.598,1.8413,0.75,64.509,62.0845,8.8556,15.8015,10.4163,0.1538,0.1538,27972.9118,15524.8593,13473.2288,4274260.923,2372198.501
688073.SH,20250418,37.81,2.7661,3.1417,0.9,31.361,27.9845,1.6906,3.1472,3.1182,2.3246,2.3246,9088.2948,4323.4172,3806.5531,343628.4264,163468.4043
688075.SH,20250418,36.1,0.2054,0.2054,0.67,32.4095,22.8142,0.8805,9.1142,8.2638,2.2161,2.2161,12708.2805,12708.2805,12708.2805,458768.9261,458768.9261
688076.SH,20250418,48.17,1.5722,2.2345,0.96,64.9752,26.4194,4.0806,10.2432,6.5165,1.0131,1.0131,21978.0094,21978.0094,15464.2582,1058680.7128,1058680.7128
688077.SH,20250418,22.3,2.4172,4.1656,0.79,80.0942,80.0942,2.4003,1.9359,1.9359,0.7826,0.7826,11447.8504,11447.8504,6642.837,255287.0639,255287.0639
688078.SH,20250418,30.04,1.0681,2.103,0.74,66.2965,66.2965,2.9563,6.6637,6.6637,1.1845,1.1845,7289.3,7289.3,3702.2115,218970.572,218970.572
688079.SH,20250418,8.32,0.6552,1.523,0.57,,,2.4818,10.5513,6.9546,,,40673.7698,39791.8998,17119.8175,338405.7647,331068.6063
688080.SH,20250418,40.7,2.81,3.8863,1.32,31.9931,23.5432,2.8892,6.0928,4.9132,0.4163,0.4163,7385.1842,7385.1842,5339.9242,300576.9969,300576.9969
688081.SH,20250418,17.97,1.3167,2.67,0.94,,,4.2474,12.1026,12.1026,,,10304.0,10304.0,5081.3649,185162.88,185162.88
688082.SH,20250418,101.75,0.189,1.0512,0.41,38.9367,38.9367,5.7632,7.9928,7.9928,0.6084,0.6084,44129.1188,43610.7535,7841.5227,4490137.8379,4437394.1686
688083.SH,20250418,93.61,1.186,2.0515,0.64,184.9196,186.5973,4.2388,13.7209,12.806,0.479,0.479,12130.3799,12130.3799,7012.8082,1135524.8624,1135524.8624
688084.SH,20250418,57.54,0.7815,0.7815,0.49,142.2388,,2.7744,19.3064,26.5772,0.3439,0.3439,7565.9066,3684.925,3684.925,435342.2658,212030.5845
688085.SH,20250418,16.95,0.5002,0.964,0.77,49.2783,416.8423,2.0224,10.2308,10.4059,0.4114,0.4114,27788.5415,24845.3535,12891.8281,471015.7784,421128.7418
688087.SH,20250418,21.61,1.521,2.6281,1.07,20.6792,13.4758,1.5989,1.648,1.3575,0.8812,0.8812,18722.661,18624.549,10778.8362,404596.7042,402476.5039
688088.SH,20250418,42.39,0.893,1.6525,0.52,96.2478,88.4859,6.1468,20.8613,20.2326,0.8719,0.8719,40117.04,40117.04,21680.6248,1700561.3256,1700561.3256
688089.SH,20250418,24.28,2.4777,4.4378,0.6,32.8996,32.8996,2.6262,7.3553,7.3553,0.8237,0.8237,16830.912,16830.912,9396.912,408654.5434,408654.5434
688090.SH,20250418,36.95,1.8485,2.9602,0.83,70.6862,304.1585,3.8698,3.4268,3.9248,0.424,0.424,9419.4479,9419.4479,5881.9039,348048.5999,348048.5999
688091.SH,20250418,45.58,0.7951,1.1584,0.52,58.3183,1375.4008,6.6939,26.1525,54.2014,0.5208,0.5208,20670.364,20670.364,14187.3036,942155.1911,942155.1911
688092.SH,20250418,19.76,0.839,1.5348,0.89,21.7009,24.0843,2.6203,4.2551,3.6235,2.7272,2.7272,8269.0657,8269.0657,4520.2739,163396.7382,163396.7382
688093.SH,20250418,25.54,4.3448,15.4286,4.28,23.985,20.6034,3.279,8.4406,7.313,2.8018,2.8018,26263.1312,26263.1312,7395.9643,670760.3708,670760.3708
688095.SH,20250418,61.54,2.8334,4.7082,0.93,,219.4452,2.1988,9.2135,7.9103,0.6312,0.6312,9143.9524,9143.9524,5502.8856,562718.8307,562718.8307
688096.SH,20250418,18.14,3.5972,4.7076,0.78,,,3.4087,7.5868,6.3114,,,16568.8193,16568.8193,12660.3693,300558.3821,300558.3821
688097.SH,20250418,25.38,0.8721,3.0869,0.55,29.036,28.4387,2.5245,2.3422,2.2878,0.8392,0.8392,44664.7765,44362.3515,12532.994,1133592.0276,1125916.4811
688098.SH,20250418,5.51,0.5228,0.9471,0.53,71.7875,,1.6041,7.505,7.4573,0.6352,0.6352,41064.4,41064.4,22666.8601,226264.844,226264.844
688099.SH,20250418,68.42,2.1541,2.763,0.93,34.9571,32.556,4.3096,4.8482,4.7275,,,41993.564,41993.564,32739.4553,2873199.6489,2873199.6489
688100.SH,20250418,34.86,0.2195,0.7755,0.62,27.1777,27.1777,5.5347,6.2447,6.2447,1.2335,1.4852,49168.5175,49168.5175,13915.2269,1714014.5201,1714014.5201
688101.SH,20250418,12.64,0.6919,2.2621,1.98,13.3305,13.3305,1.0369,3.0173,3.0173,1.8196,1.8196,33201.2066,33201.2066,10155.9266,419663.2514,419663.2514
688102.SH,20250418,11.96,1.9153,4.261,0.6,88.457,74.2013,8.3355,7.375,6.5394,0.5129,0.8463,72733.789,72733.789,32693.9723,869896.1164,869896.1164
688103.SH,20250418,48.09,0.9979,1.5091,0.51,71.4087,140.5533,4.1224,6.6214,5.7527,0.4814,0.4814,9531.5536,9531.5536,6303.0416,458372.4126,458372.4126
688105.SH,20250418,24.43,0.4674,1.1502,0.67,,,2.5309,7.0518,7.0518,0.5296,0.5296,39773.4544,39773.4544,16160.7418,971665.491,971665.491
688106.SH,20250418,17.07,0.7109,1.2673,0.88,40.8863,40.8863,2.8334,3.258,3.258,2.9185,2.9185,48197.7391,48197.7391,27039.2528,822735.4064,822735.4064
688107.SH,20250418,28.68,1.0552,3.321,0.64,,,9.4603,16.405,17.6374,,,40084.9367,40084.9367,12736.4037,1149635.9846,1149635.9846
688108.SH,20250418,9.09,0.7529,1.0613,0.58,,2470.7876,4.3353,10.949,8.1927,,,41345.6,41345.6,29328.6114,375831.504,375831.504
688109.SH,20250418,28.24,0.9461,2.2922,0.47,179.1337,71.3802,2.7805,5.1101,4.9773,1.0359,1.0359,7884.23,7884.23,3254.1759,222650.6552,222650.6552
688110.SH,20250418,29.53,1.4421,2.3785,0.57,,,4.0795,24.6135,20.3753,,,44224.9758,44224.9758,26812.5196,1305963.5354,1305963.5354
688111.SH,20250418,307.03,0.4568,0.9423,0.5,86.3513,86.3513,12.4968,27.7405,27.7405,0.286,0.286,46267.4004,46267.4004,22428.6653,14205479.9448,14205479.9448
688112.SH,20250418,31.36,0.8513,2.9524,0.38,32.1557,44.7848,3.2574,10.3316,10.0296,2.8061,2.8061,15920.0019,15920.0019,4590.3175,499251.2596,499251.2596
688113.SH,20250418,28.02,0.3842,0.6411,0.6,19.9034,22.0891,1.9662,3.6445,3.7142,2.0234,2.0234,6439.7559,6439.7559,3859.3336,180441.9603,180441.9603
688114.SH,20250418,75.75,0.7964,0.9091,0.39,,,3.9521,10.8377,9.8278,,,41651.6155,21293.2489,18655.3701,3155109.8741,1612963.6042
688115.SH,20250418,34.14,1.0368,1.6014,0.97,253.3398,148.9593,1.8002,13.5281,12.2823,1.2515,1.2515,6667.0,4213.95,2728.305,227611.38,143864.253
688116.SH,20250418,39.21,1.2634,1.4214,0.54,45.4887,53.3637,4.9376,9.6267,9.326,0.7647,0.7647,34474.1494,34474.1494,30641.1261,1351731.398,1351731.398
688117.SH,20250418,26.87,6.7949,10.8953,1.07,42.9458,55.1861,3.2725,6.9438,6.6339,0.7416,0.7416,11241.8556,11241.8556,7011.0684,302068.66,302068.66
688118.SH,20250418,22.9,3.1023,4.0191,1.19,,321.1779,2.6065,4.3756,5.0082,0.4367,0.4367,9181.7613,9181.7613,7087.4804,210262.3338,210262.3338
688119.SH,20250418,3.5,0.4645,0.7191,0.7,56.2218,,1.3314,1.5674,1.7997,0.9143,0.9143,112500.0,57150.0,36917.9416,393750.0,200025.0
688120.SH,20250418,164.77,0.9558,1.1524,0.59,53.8934,38.2245,6.0285,15.5524,11.4259,0.2239,0.2239,23672.4893,16997.262,14097.1239,3900516.062,2800638.8597
688121.SH,20250418,10.44,1.0108,1.1195,0.77,15.8388,24.0726,0.9566,0.8244,0.8516,,,23361.4003,14157.8667,12782.948,243893.0191,147808.1283
688122.SH,20250418,46.52,0.5666,0.8438,0.51,40.1695,37.3186,4.6791,7.2671,6.5119,1.5047,1.7197,64966.4497,64966.4497,43626.2684,3022239.24,3022239.24
688123.SH,20250418,69.48,1.4825,2.0693,0.52,37.8472,37.8472,4.9676,10.6838,10.6838,0.2864,0.2864,15811.5819,15811.5819,11327.9993,1098588.7104,1098588.7104
