ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301225.SZ,20251120,81.87,5.1987,5.1987,1.54,64.5863,61.0052,5.5181,9.7834,8.616,0.4797,0.5037,10338.0,2988.2,2988.2,846372.06,244643.934
301226.SZ,20251120,28.35,1.6185,3.4258,0.73,105.267,108.0597,3.3837,6.0559,6.0319,0.8113,0.3527,10880.0,10880.0,5140.1564,308448.0,308448.0
301227.SZ,20251120,42.51,4.9388,4.9563,0.92,,,2.4683,7.1455,6.4424,1.1348,,9523.05,3393.4925,3381.5,404824.8555,144257.3662
301228.SZ,20251120,39.91,8.81,19.3163,0.83,,,6.9369,10.8327,12.368,0.0,,12000.0,11975.4,5461.898,478920.0,477938.214
301229.SZ,20251120,20.3,1.6194,2.3073,0.96,68.7973,95.2803,2.9298,3.7814,3.4786,0.271,0.5476,18169.2165,12919.2304,9067.1579,368835.095,262260.3771
301230.SZ,20251120,30.75,0.9797,1.7691,0.59,251.2585,117.3105,4.2224,7.8834,6.4307,1.1396,1.2817,13958.6605,12561.583,6956.7105,429228.8104,386268.6773
301231.SZ,20251120,32.96,16.7051,16.7051,0.82,,,3.3081,10.4644,8.6737,0.1508,,8440.0,5389.925,5389.925,278182.4,177651.928
301232.SZ,20251120,50.7,11.1105,12.3115,1.34,,,2.6999,2.1231,1.532,0.2818,,7516.2347,4466.7265,4030.9725,381073.0993,226463.0336
301233.SZ,20251120,53.0,12.7437,12.8798,1.99,31.3542,31.3127,2.8247,6.7448,6.1796,0.8222,0.9598,5147.0,1991.5125,1970.4625,272791.0,105550.1625
301234.SZ,20251120,38.83,1.1803,1.6947,0.63,66.0609,109.3627,3.4714,5.5305,5.498,1.0301,0.7726,6800.0,6800.0,4736.0187,264044.0,264044.0
301235.SZ,20251120,29.71,1.3082,1.7913,0.54,47.9263,29.5571,1.7608,1.8749,1.5546,0.3298,0.1616,10777.3539,7274.1797,5312.5539,320195.1844,216115.8789
301236.SZ,20251120,50.89,2.2017,2.8124,0.86,268.8524,238.5156,4.6786,1.5486,1.406,0.3537,0.1965,95294.1177,78313.7614,61308.2105,4849517.6498,3985387.3176
301237.SZ,20251120,51.22,3.526,4.8776,1.58,,,3.1322,8.1448,6.9538,0.1949,0.1908,8000.0,6586.25,4761.25,409760.0,337347.725
301238.SZ,20251120,23.5,2.2834,7.8493,0.46,203.7014,325.5455,2.3799,8.1987,8.7134,0.8511,0.4255,73333.33,73333.33,21333.33,1723333.255,1723333.255
301239.SZ,20251120,36.07,0.7542,1.4399,0.82,,,2.5408,2.015,1.9681,1.1034,,14961.9048,14961.9048,7836.4463,539675.9061,539675.9061
301246.SZ,20251120,19.34,8.9427,9.3265,0.5,150.3181,543.9304,1.7844,4.3689,4.3817,0.2572,0.1539,40000.68,16004.275,15345.61,773613.1512,309522.6785
301248.SZ,20251120,28.28,7.6675,8.7158,1.17,,3496.3186,2.8456,6.7459,5.5361,0.3502,0.0705,15370.5,11232.87,9881.7775,434677.74,317665.5636
301251.SZ,20251120,53.55,7.3915,7.3915,1.03,129.0535,91.7997,4.5956,7.0563,5.1301,0.2502,0.2502,13462.176,5392.624,5392.624,720899.5248,288775.0152
301252.SZ,20251120,26.48,5.0134,5.0134,1.28,35.1254,38.8798,3.4422,3.9293,3.6759,1.3471,0.6511,16820.0,4730.625,4730.625,445393.6,125266.95
301255.SZ,20251120,28.17,3.7175,3.7175,1.59,82.5948,103.4936,4.0829,10.025,9.9154,1.2678,0.5071,15232.0,3808.0,3808.0,429085.44,107271.36
301256.SZ,20251120,14.64,16.0714,62.0436,3.47,69.9239,78.4162,4.1146,5.8247,4.2664,1.7077,1.0929,48000.0,48000.0,12433.64,702720.0,702720.0
301257.SZ,20251120,44.85,2.7524,4.8004,0.89,33.2931,29.1523,2.8288,4.4087,4.326,0.6231,0.2244,7900.477,7531.8909,4318.5598,354336.3935,337805.3069
301258.SZ,20251120,34.14,1.2774,3.3596,0.77,190.7586,41.2016,1.6371,7.2872,7.1198,1.7573,0.264,9167.0,8906.5,3386.5,312961.38,304067.91
301259.SZ,20251120,32.79,3.7635,4.573,0.68,,,6.1823,27.7058,19.0334,0.0,,15600.0,9887.1038,8136.9788,511524.0,324198.1336
301260.SZ,20251120,16.68,1.1635,2.1241,0.8,91.558,,1.8044,1.4832,1.5259,0.0,,48245.7074,20443.577,11198.34,804738.3994,340998.8644
301261.SZ,20251120,76.5,8.8317,11.0104,0.77,96.5049,130.0295,4.3673,6.5113,6.2243,0.5882,0.7843,8789.0196,3748.3321,3006.638,672359.9994,286747.4057
301262.SZ,20251120,25.87,5.7321,13.7461,0.75,26.9517,27.6453,2.8085,11.0231,11.5434,1.1133,1.7395,41700.0,12207.5392,5090.5527,1078779.0,315809.0391
301263.SZ,20251120,29.43,0.8493,1.0589,0.5,115.7123,537.6791,7.2209,17.3673,18.5658,1.0146,0.6764,42549.75,30358.6055,24350.0832,1252239.1425,893453.7599
301265.SZ,20251120,12.08,5.2269,6.8737,2.08,77.4692,59.9095,1.7303,5.7082,4.1675,0.0,0.3297,30297.3182,16844.8215,12809.2373,365991.6039,203485.4437
301266.SZ,20251120,36.66,1.5602,3.5459,0.67,104.3213,89.6327,2.236,1.2297,1.3168,0.6971,0.2728,10987.8891,10424.0391,4586.5391,402816.0144,382145.2734
301267.SZ,20251120,19.59,0.6056,2.335,0.74,38.3902,37.2783,2.7432,4.0863,3.9971,0.5573,1.113,84000.0,64844.4383,16817.8875,1645560.0,1270302.5463
301268.SZ,20251120,19.95,0.5736,1.4323,0.8,,,4.7518,3.1216,2.628,1.2519,,40039.6854,34904.4204,13977.5124,798791.7237,696343.187
301269.SZ,20251120,107.0,0.6568,1.8093,1.04,533.088,972.7996,11.2318,47.7454,45.4676,0.1395,0.1395,54543.7608,54543.7608,19798.2777,5836182.4056,5836182.4056
301270.SZ,20251120,36.57,2.5331,3.2319,0.64,415.1706,286.0023,3.7525,19.175,19.0237,0.9398,0.2733,10000.0,9449.2844,7406.1625,365700.0,345560.3305
301272.SZ,20251120,42.66,1.9082,2.5556,0.72,33.6506,63.0928,2.4748,4.1823,4.3733,1.1958,1.5849,5850.23,3132.85,2339.23,249570.8118,133647.381
301273.SZ,20251120,28.31,1.8145,4.0488,1.11,,,2.2007,7.1852,5.9349,0.7065,,7164.1792,5498.6167,2464.1792,202817.9132,155665.8388
301275.SZ,20251120,53.34,4.4274,4.4274,1.18,31.7231,45.4109,5.6333,5.0221,5.4451,,0.285,42240.0,3379.2,3379.2,2253081.6,180246.528
301276.SZ,20251120,22.4,5.3925,5.4084,1.15,16.9559,21.5257,1.393,2.6411,2.5911,2.8274,2.6786,12960.0,4606.4106,4592.9106,290304.0,103183.5974
301277.SZ,20251120,12.74,0.8976,3.4838,0.48,28.7687,40.3742,3.2814,6.8761,7.4505,1.6019,2.2427,39207.84,39207.84,10101.84,499507.8816,499507.8816
301278.SZ,20251120,37.38,8.1954,9.9787,0.62,33.8667,111.8525,2.3568,3.7119,3.4991,0.7454,1.3673,8970.8143,5140.1964,4221.5963,335329.0385,192140.5414
301279.SZ,20251120,28.3,3.3899,8.9557,0.81,85.9873,60.1455,2.7267,5.9129,5.44,0.8154,0.702,12973.8973,9805.1473,3711.3973,367161.2936,277485.6686
301280.SZ,20251120,48.88,1.558,1.6304,0.5,36.0025,31.5802,3.5822,4.171,3.7548,1.4442,1.7536,13678.014,3792.264,3623.9765,668581.3243,185365.8643
301281.SZ,20251120,30.45,1.2427,2.0181,0.67,54.5492,63.1253,2.4054,7.1109,7.5712,0.9852,0.6568,10829.0,6885.2,4239.55,329743.05,209654.34
301282.SZ,20251120,24.8,3.2878,3.6287,1.14,46.7418,44.2488,2.1902,2.3419,1.9749,0.8013,0.7976,15113.9968,7961.6218,7213.5918,374827.1206,197448.2206
301283.SZ,20251120,44.85,3.872,4.6999,1.47,46.1474,23.5761,2.2034,1.7976,1.7197,1.4264,2.6415,8041.7822,4584.7203,3777.13,360673.9317,205624.7055
301285.SZ,20251120,52.03,3.5745,3.5754,0.88,,,10.553,12.9503,12.2286,0.1771,0.096,20667.0,7849.9808,7847.9808,1075304.01,408434.501
301286.SZ,20251120,32.26,2.1373,7.8755,0.68,86.5295,64.1088,6.757,12.6077,11.8648,0.1541,0.2458,40010.0,16127.9398,4377.008,1290722.6,520287.3379
301287.SZ,20251120,41.13,3.8464,3.8464,0.81,33.7597,28.8297,2.369,3.9926,4.5476,0.6078,1.6533,6667.0,1703.135,1703.135,274213.71,70049.9426
301288.SZ,20251120,17.2,3.6447,7.0229,2.35,,,2.3378,25.3893,15.2518,0.5723,,10801.0,7810.9621,4053.7636,185777.2,134348.5481
301289.SZ,20251120,55.55,1.4665,5.9692,0.67,57.5579,49.6422,4.3842,14.6327,12.9991,0.7201,0.7381,7800.0,7755.21,1905.21,433290.0,430801.9155
301290.SZ,20251120,26.65,1.1298,1.2209,0.72,27.4019,,1.252,6.1305,6.6214,2.2236,2.2179,10017.3334,6816.34,6307.76,266961.9351,181655.461
301291.SZ,20251120,43.45,3.2238,3.2238,0.6,20.475,19.5357,2.7618,2.105,1.7957,1.473,1.8182,31220.0,16163.6955,16163.6955,1356509.0,702312.5695
301292.SZ,20251120,63.74,26.2182,26.2182,0.82,,,5.2457,3.9289,3.0111,0.0,,22279.5778,8506.8647,8506.8647,1420100.289,542227.556
301293.SZ,20251120,55.32,3.6713,4.5406,0.8,108.4942,135.486,4.8752,7.9721,6.9318,0.1321,0.2636,20598.6987,16094.5692,13013.3067,1139520.0121,890351.5681
301295.SZ,20251120,28.44,6.6428,6.6428,1.7,105.0174,136.9152,3.0045,4.5284,3.9506,1.2558,0.8439,10080.0,2940.0,2940.0,286675.2,83613.6
301296.SZ,20251120,8.77,0.8186,1.4637,0.68,20.0349,28.9712,1.3547,2.1588,1.4722,0.6043,0.6561,42000.0,28881.5453,16153.9528,368340.0,253291.1523
301297.SZ,20251120,36.75,2.1561,2.1561,1.02,250.8565,113.678,5.2105,34.995,11.5443,0.0991,0.1487,74318.7598,14095.32,14095.32,2731214.4227,518003.01
301298.SZ,20251120,16.49,2.217,2.7459,0.79,38.7014,36.3198,2.5756,3.8691,3.7843,1.789,1.789,14680.0,10820.4492,8736.2953,242073.2,178429.2073
301299.SZ,20251120,56.43,1.057,1.6738,0.96,48.3236,50.5602,5.7377,11.5727,10.0792,3.698,3.0081,6038.056,6038.056,3812.8458,340727.5001,340727.5001
301300.SZ,20251120,51.25,28.0244,37.9797,1.68,68.9619,41.5368,4.1497,7.0554,6.8395,1.8783,2.0786,6488.8,3092.5542,2281.9325,332551.0,158493.4028
301301.SZ,20251120,10.83,0.9933,0.9933,0.54,17.2473,25.8088,3.0472,4.1943,5.0974,2.0708,2.4898,223008.5,61778.2357,61778.2357,2415182.055,669058.2926
301302.SZ,20251120,23.35,2.954,4.8739,1.95,,,2.3175,14.5957,14.37,,,15586.5,13899.0,8424.0,363944.775,324541.65
301303.SZ,20251120,15.75,1.3161,1.3181,0.68,20.0781,19.0476,1.9132,4.2889,3.7336,2.2222,2.8571,40880.0,10173.4815,10157.9753,643860.0,160232.3336
301305.SZ,20251120,22.55,4.6623,4.6713,0.43,25.2371,20.0426,1.4415,3.0372,3.0333,0.4424,0.8869,24122.8204,12371.3454,12347.5454,543969.6,278973.8388
301306.SZ,20251120,54.11,3.0725,4.5617,0.45,,,4.9894,11.7459,15.1428,0.0,,8440.0,5830.0,3926.75,456688.4,315461.3
301307.SZ,20251120,42.12,17.8736,20.0787,1.37,,,3.1042,2.4243,2.2803,0.2849,,21060.0,10899.164,9702.194,887047.2,459072.7877
301308.SZ,20251120,260.72,6.3437,11.2043,0.92,219.1356,166.9988,14.5177,6.2575,5.2213,0.0952,,41914.5267,27439.7898,15535.958,10927955.4012,7154101.9967
301309.SZ,20251120,29.26,2.8405,2.8405,0.46,19.5916,24.9355,1.8185,2.9527,3.3755,1.0198,1.0198,10053.44,2553.44,2553.44,294163.6544,74713.6544
301310.SZ,20251120,42.06,1.7809,2.0756,0.85,49.4035,50.0839,2.514,2.169,1.6172,1.5553,1.4204,13655.444,5024.416,4311.1818,574347.9746,211326.937
301311.SZ,20251120,19.58,7.1967,7.1967,1.2,734.0734,,2.6262,2.3476,2.2445,0.286,0.2758,24000.0,8724.2367,8724.2367,469920.0,170820.5546
301312.SZ,20251120,44.86,1.9273,3.2289,0.97,91.3757,63.9119,4.4127,9.8019,8.4342,0.5779,0.6416,12118.0612,6055.2765,3614.4312,543616.2254,271639.7038
301313.SZ,20251120,29.13,8.6677,10.1499,0.83,,,4.1844,8.2554,5.5691,0.5187,,10345.34,7548.7776,6446.4827,301359.7542,219895.8915
301314.SZ,20251120,44.27,5.7224,5.7224,1.16,136.6586,163.8919,2.3369,14.4235,14.1237,0.8132,0.4518,5525.0,1625.0,1625.0,244591.75,71938.75
301315.SZ,20251120,57.0,22.9629,22.9629,1.03,97.0015,116.0346,4.9314,17.0809,21.2924,0.614,0.7018,8800.0,3700.0,3700.0,501600.0,210900.0
301316.SZ,20251120,46.11,1.3207,2.3936,0.84,284.0238,183.5359,16.919,10.6875,8.6361,0.1718,0.1735,40400.0,40001.0,22071.3403,1862844.0,1844446.11
301317.SZ,20251120,30.18,1.8264,1.8264,0.82,90.6099,11.9772,3.5266,5.1165,5.5824,0.965,1.93,15719.0,4480.0,4480.0,474399.42,135206.4
301318.SZ,20251120,28.78,1.412,2.5539,1.08,31.325,31.8988,2.0736,5.8045,5.2681,0.531,1.2988,13529.8885,7567.6493,4184.1543,389390.191,217796.9469
301319.SZ,20251120,41.96,8.1885,16.3265,1.37,58.3847,60.7882,4.4509,4.3043,3.6809,1.5736,1.3038,12433.5068,9342.3634,4685.6259,521709.9453,392005.5683
301320.SZ,20251120,17.27,3.7547,3.7547,1.15,67.0494,151.155,2.9648,3.7955,3.4329,0.5764,0.5705,18201.0,6820.6475,6820.6475,314331.27,117792.5823
301321.SZ,20251120,15.71,1.2858,2.0261,0.74,,,3.0145,1.2481,0.9485,0.0,,18643.5,14756.6101,9364.3064,292889.385,231826.3447
301322.SZ,20251120,29.47,1.278,1.7148,0.71,29.2968,48.0656,1.4811,5.0105,5.324,2.5139,1.6966,14128.7878,9099.568,6781.4316,416375.3765,268164.269
301323.SZ,20251120,55.44,2.6467,5.4263,0.83,40.3032,40.9805,2.7069,6.6041,6.2066,0.7094,1.0611,10558.869,6767.2963,3300.7463,585383.6974,375178.9069
301325.SZ,20251120,56.39,5.0704,5.0704,0.5,264.3097,,2.865,4.7759,5.021,1.1068,,14389.266,5789.47,5789.47,811410.7097,326468.2133
301326.SZ,20251120,105.63,2.7167,3.2675,0.75,,,5.9897,9.6875,6.6147,0.187,,7270.9728,2730.6768,2270.3593,768032.8569,288441.3904
301327.SZ,20251120,57.5,1.9045,3.0173,0.65,41.8596,45.0421,1.6171,2.781,2.2712,0.3498,1.4216,17438.1356,7628.3356,4814.9189,1002692.797,438629.297
301328.SZ,20251120,42.27,3.3144,4.7987,1.4,54.3512,46.9042,2.3909,8.6961,7.0072,1.1723,1.1829,10989.3594,5051.6792,3489.1793,464520.2218,213534.4798
301329.SZ,20251120,22.18,13.8562,13.8562,1.3,54.1143,53.7835,2.4348,4.7974,4.4054,1.7133,1.6907,17020.0,5994.4,5994.4,377503.6,132955.792
301330.SZ,20251120,28.88,1.779,2.5333,0.63,37.1325,35.6641,2.0018,3.4135,3.43,1.2741,1.4359,23535.155,11391.4871,7999.9339,679695.2764,328986.1474
301331.SZ,20251120,29.11,1.0558,3.4318,0.56,79.8768,57.533,2.764,3.6881,3.3705,1.8226,0.6074,10289.1887,10269.5817,3159.4649,299518.2831,298947.5233
301332.SZ,20251120,9.99,1.1776,1.5943,0.62,32.3863,36.2674,1.5814,1.3058,1.3115,1.001,1.491,46156.25,26489.75,19566.3025,461100.9375,264632.6025
301333.SZ,20251120,58.42,4.3407,6.5898,0.97,40.2384,37.2745,2.9372,7.5837,7.1471,0.3403,0.2711,9658.1256,5717.0234,3765.8234,564227.6976,333988.507
301335.SZ,20251120,29.55,4.5709,4.5709,0.86,81.5913,78.4307,1.9551,1.3569,1.2286,1.4877,0.6534,12690.28,5061.3904,5061.3904,374997.774,149564.0863
301336.SZ,20251120,52.4,3.439,4.3416,0.97,72.3593,66.4714,2.5286,6.0347,5.6994,0.2802,0.4279,4000.0,3043.0297,2410.4289,209600.0,159454.7563
301337.SZ,20251120,30.52,16.1045,18.8805,1.03,,,2.9002,14.594,12.8786,0.6553,0.3277,10420.0,3698.5775,3154.7775,318018.4,112880.5853
301338.SZ,20251120,59.3,3.181,5.3506,0.8,89.4762,42.7083,4.0296,7.3658,5.9854,0.2698,0.3373,10640.0,5915.0,3516.57,630952.0,350759.5
301339.SZ,20251120,15.59,6.9637,6.9637,2.67,43.1457,42.9411,3.2561,10.103,9.2918,1.3496,1.4661,58033.332,16806.0869,16806.0869,904739.6459,262006.8948
301345.SZ,20251120,206.2,2.2538,2.2538,0.59,52.1396,30.5332,6.5832,7.5542,6.3713,0.7264,1.6937,10904.9071,2905.7946,2905.7946,2248591.844,599174.8465
301348.SZ,20251120,20.86,2.8696,3.2047,0.65,331.2916,,3.3641,7.021,6.8964,1.1186,0.2397,24000.0,15513.917,13891.5725,500640.0,323620.3086
301349.SZ,20251120,55.25,12.4934,16.82,0.54,,301.4548,2.0667,6.9567,5.1852,0.5378,,10200.0,4890.7349,3632.6979,563550.0,270213.1032
301353.SZ,20251120,27.93,3.333,3.333,0.58,43.5273,39.6851,2.1178,3.1448,2.974,0.8132,1.3481,9818.1249,3188.1249,3188.1249,274220.2285,89044.3285
301355.SZ,20251120,13.17,6.3721,6.3721,0.45,68.9137,367.1804,1.7041,1.835,1.4971,0.7593,0.7524,19509.7928,10020.5428,10020.5428,256943.9712,131970.5487
301356.SZ,20251120,21.7,3.0581,3.0976,0.79,,51.8565,1.5618,5.2575,3.0073,0.0,,21600.0,5481.0,5410.992,468720.0,118937.7
301357.SZ,20251120,156.98,31.1947,31.1947,0.79,,1383.7192,13.1365,138.71,81.8574,0.0228,,9520.0,2380.0,2380.0,1494449.6,373612.4
301358.SZ,20251120,74.02,4.8198,4.8198,0.7,94.8773,75.2732,4.5861,2.492,1.8806,0.5621,0.2111,76080.2721,38611.8204,38611.8204,5631461.7408,2858046.946
301359.SZ,20251120,20.18,2.6027,4.5179,0.84,52.8941,57.5995,2.8746,7.6343,7.2212,1.7698,1.7698,12017.6,6839.6684,3940.2319,242515.168,138024.5083
301360.SZ,20251120,77.22,8.5662,9.6724,0.5,91.7387,129.9564,3.5633,11.1097,11.7259,0.3885,0.4533,5334.0,2546.0,2254.8243,411891.48,196602.12
301361.SZ,20251120,34.23,8.2639,8.9241,0.57,49.9525,40.3031,3.2936,16.6782,14.0614,0.3506,0.4032,11633.6,3044.4,2819.2,398218.128,104209.812
301362.SZ,20251120,42.26,1.6417,1.6417,0.97,19.1827,22.8431,1.7751,2.6956,2.6964,4.5196,4.4206,10467.0,2967.0,2967.0,442335.42,125385.42
301363.SZ,20251120,21.12,0.8112,1.9382,0.65,33.0273,38.2471,3.2455,7.5364,7.3614,0.5394,0.3375,56887.118,37320.3008,15620.3008,1201455.9322,788204.7529
301365.SZ,20251120,23.44,21.6631,21.6631,1.6,125.2052,72.9595,2.5103,7.9626,6.4634,0.7253,3.6988,18000.0,4635.0,4635.0,421920.0,108644.4
301366.SZ,20251120,33.81,2.0416,2.0416,0.95,79.9774,320.223,3.3134,7.9811,6.8025,0.8437,0.8404,20953.6201,7628.9387,7628.9387,708441.8956,257934.4174
301367.SZ,20251120,92.22,3.0988,5.1074,1.21,53.178,39.2967,2.7725,9.7962,7.8723,0.7745,0.4302,8960.0,6994.3563,4243.6043,826291.2,645019.538
301368.SZ,20251120,55.85,2.2511,2.2511,0.95,399.3717,3337.5266,6.9135,13.2905,13.2733,0.1522,0.12,12010.0,6412.144,6412.144,670758.5,358118.2424
301369.SZ,20251120,99.88,2.1971,3.0957,0.47,347.1821,360.0916,4.7261,22.6474,22.0916,0.1782,0.4065,7057.5398,3636.3398,2580.8198,704907.0752,363197.6192
301370.SZ,20251120,11.51,2.6401,5.1035,0.52,41.4547,55.1296,2.1612,0.7373,0.7502,1.0173,0.7242,47060.0,32374.8561,16747.7693,541660.6,372634.5937
301371.SZ,20251120,26.85,11.121,11.121,1.36,21.1226,29.5581,2.4994,6.9236,7.5577,2.8649,4.2974,52010.4,7752.94,7752.94,1396479.24,208166.439
301372.SZ,20251120,27.8,4.3057,4.8416,0.99,,,2.4159,9.9657,7.3286,0.8597,,6857.143,4117.0445,3661.3993,190628.5754,114453.8371
301373.SZ,20251120,32.29,2.1524,2.3001,0.61,25.9669,24.5516,2.1523,7.3137,6.9771,0.9291,2.1679,10847.2091,3847.2723,3600.2356,350256.3818,124228.4226
301376.SZ,20251120,17.93,0.8246,1.1007,0.89,21.6332,22.0153,2.1667,0.8883,0.8512,3.3383,2.2217,40246.8975,19364.2874,14507.4909,721626.8722,347201.6731
301377.SZ,20251120,110.08,9.8859,11.3906,0.93,198.9368,133.9325,16.9854,28.5718,23.6498,0.1817,0.2544,41000.0,7102.4,6164.1493,4513280.0,781832.192
301378.SZ,20251120,32.3,7.9335,10.1815,1.27,,,2.3903,7.1145,7.6804,1.1057,,9660.0,4591.4531,3577.707,312018.0,148303.9351
301379.SZ,20251120,26.7,4.052,4.0531,0.52,35.1972,33.3945,3.7414,3.5841,3.0125,0.7658,1.0523,19824.3944,12733.3594,12729.8314,529311.3305,339980.696
301380.SZ,20251120,34.52,3.2044,5.9032,1.3,52.7396,60.1238,4.8089,3.5475,3.1762,1.1388,0.6992,10139.2433,8073.8614,4382.7659,350006.6787,278709.6955
301381.SZ,20251120,22.66,1.6495,3.0055,1.03,42.7015,40.0213,3.4348,0.8897,0.7839,2.407,1.1033,40345.82,19532.87,10720.42,914236.2812,442614.8342
301382.SZ,20251120,36.37,11.2053,13.6559,1.7,77.6563,58.8435,5.6071,6.7508,5.2073,0.2608,0.2101,28559.3903,17629.0778,14465.4025,1038705.0252,641169.5596
301383.SZ,20251120,31.97,1.576,2.4341,0.82,24.651,151.0173,2.5996,2.3435,2.5563,0.8022,1.2481,16327.32,7061.4145,4572.1595,521984.4204,225753.4216
301386.SZ,20251120,24.38,5.5325,5.5325,0.57,37.8814,35.2078,2.3015,6.751,6.3716,3.2814,2.0509,14000.0,4292.1004,4292.1004,341320.0,104641.4078
301387.SZ,20251120,39.5,6.514,8.7923,1.47,206.083,102.3146,2.5602,3.4486,2.7369,0.902,0.3788,10674.7204,4268.4324,3162.377,421651.4558,168603.0798
301388.SZ,20251120,30.3,6.7117,6.7118,0.76,202.6893,137.7574,3.1782,6.6258,6.3298,1.1551,0.33,10244.76,2735.6588,2735.65,310416.228,82890.4616
301389.SZ,20251120,51.86,6.0521,6.2358,0.73,178.7913,132.1058,6.7089,51.06,39.6885,0.5758,0.9984,28350.0,8456.9047,8207.7047,1470231.0,438575.0777
301390.SZ,20251120,37.19,3.5605,4.022,1.17,62.7896,90.386,2.341,3.316,3.4181,1.0756,0.2669,6000.0,3067.592,2715.592,223140.0,114083.7465
301391.SZ,20251120,85.07,3.2716,4.9253,0.6,417.7834,384.367,3.8942,12.5729,12.9004,0.6684,0.1367,9501.4811,4931.6694,3275.7696,808290.9972,419537.1159
301392.SZ,20251120,121.1,4.7031,4.7031,0.62,177.8504,569.6823,16.6997,23.275,30.8173,0.2064,0.2477,10000.0,4079.5911,4079.5911,1211000.0,494038.4822
301393.SZ,20251120,51.7,1.6046,1.6046,0.51,41.6522,40.7693,2.3913,12.3565,9.999,0.7198,0.7668,10800.0,4210.4775,4210.4775,558360.0,217681.6868
301395.SZ,20251120,11.12,1.9252,1.9252,1.09,50.7194,51.617,1.7508,1.2222,1.1827,5.3664,0.7399,24285.0438,13743.0438,13743.0438,270049.6871,152822.6471
301396.SZ,20251120,60.92,5.025,5.0819,0.54,,149.2979,7.2987,14.218,4.7097,0.1759,0.1407,15351.7547,7608.1074,7522.9926,935228.8963,463485.9028
301397.SZ,20251120,30.88,3.4966,3.4966,0.75,39.2312,41.6942,2.453,3.8708,3.4216,2.0702,1.9816,15566.2898,7073.7798,7073.7798,480687.029,218438.3202
301398.SZ,20251120,47.76,6.0366,6.0366,0.66,66.5884,77.1598,4.7683,13.0912,12.9558,0.5235,0.5608,11200.0,3346.0,3346.0,534912.0,159804.96
301399.SZ,20251120,18.42,2.9969,3.5429,1.07,57.3434,86.6813,2.5992,6.4901,6.9715,1.2911,1.1232,18502.0,5468.3586,4625.5,340806.84,100727.1654
301408.SZ,20251120,14.43,8.6638,8.6638,0.4,41.9184,30.9504,2.7539,1.2737,1.1197,0.693,0.693,40001.0,14917.1303,14917.1303,577214.43,215254.1902
301413.SZ,20251120,124.16,2.9723,2.9723,0.75,147.8454,130.8518,9.7665,12.9952,10.7127,0.1859,0.2416,9840.1985,5751.9866,5751.9866,1221759.0458,714166.6563
301418.SZ,20251120,37.57,1.9765,1.9765,0.84,74.3673,176.3759,1.7025,8.3426,8.0997,0.9019,,7333.3334,2943.6334,2943.6334,275513.3358,110592.3068
301419.SZ,20251120,31.52,4.0234,4.2017,1.42,82.6191,53.7416,3.9836,10.7699,9.1206,1.3219,1.3219,12000.0,4242.0,4062.0,378240.0,133707.84
301421.SZ,20251120,91.5,9.2196,9.2476,0.81,286.4825,331.8411,8.8693,25.4598,21.8675,0.4044,0.1639,11571.8,4630.8485,4616.811,1058819.7,423722.6378
301428.SZ,20251120,34.31,3.3037,3.3037,0.75,54.6813,77.1407,2.6606,2.7994,3.1418,1.1616,0.5775,9866.6667,6119.6667,6119.6667,338525.3345,209965.7645
301429.SZ,20251120,19.93,3.848,4.8179,1.38,37.2311,45.5065,1.7314,2.6354,2.3836,1.2745,1.7074,11822.0,4404.1133,3517.5133,235612.46,87773.9781
301439.SZ,20251120,15.37,1.3862,2.2262,0.72,30.4349,29.7411,2.0196,1.7599,1.5648,2.6025,1.9519,38910.1809,18324.6924,11410.1809,598049.4804,281650.5222
301446.SZ,20251120,31.52,7.7372,7.7372,0.89,45.2794,37.4683,2.7775,6.9964,6.1057,0.8053,0.6345,10400.0,3177.2,3177.2,327808.0,100145.344
301448.SZ,20251120,56.35,2.1372,2.549,0.71,83.739,1148.0868,8.6199,7.0417,7.7139,0.551,0.3705,10460.0,4828.25,4048.25,589421.0,272071.8875
301456.SZ,20251120,28.52,2.3294,2.8213,0.37,68.5788,63.5006,1.9492,8.9108,7.0251,1.1601,1.1688,15044.7805,6050.0068,4995.2252,429077.1399,172546.1939
301458.SZ,20251120,34.24,5.6298,5.6298,1.76,86.5038,71.0092,5.521,13.8448,12.2234,,0.5783,26666.67,6455.1316,6455.1316,913066.7808,221023.706
301459.SZ,20251120,40.65,3.7663,3.7663,0.81,26.172,32.7825,3.3964,4.462,4.4438,0.756,0.9451,10412.182,2609.8991,2609.8991,423255.1983,106092.3984
301468.SZ,20251120,37.9,6.8698,8.5078,0.65,71.0352,110.0769,2.1946,10.713,10.7156,1.3384,0.686,13011.3877,7500.2606,6056.2463,493131.5938,284259.8767
301469.SZ,20251120,29.97,1.7868,3.5733,0.92,39.1719,38.2088,1.9469,2.6614,2.5382,1.8573,1.154,8948.0,4605.8685,2303.1818,268171.56,138037.8789
301479.SZ,20251120,83.8,2.1919,2.1919,0.6,45.1215,41.2781,6.0575,6.8285,4.9714,,1.2786,8896.5333,2100.1716,2100.1716,745529.4905,175994.3801
