ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603075.SH,20250507,20.39,6.3652,6.3652,1.91,27.3841,26.353,3.7723,4.2659,4.188,2.4367,2.4367,40255.1538,4001.0,4001.0,820802.586,81580.39
603076.SH,20250507,24.1,1.8585,3.7016,1.21,137.8626,109.322,2.2088,1.9518,1.9688,0.6224,0.6224,12070.1344,12070.1344,6060.3001,290890.239,290890.239
603077.SH,20250507,1.74,0.9721,1.4476,1.92,488.369,1082.9449,0.8487,1.7978,1.8572,1.0445,1.0445,883125.0228,883125.0228,593047.9879,1536637.5397,1536637.5397
603078.SH,20250507,20.82,14.6206,25.3218,1.89,81.4026,80.244,4.1817,7.3041,7.1006,0.5524,0.5524,38563.7248,38563.7248,22266.3005,802896.7503,802896.7503
603079.SH,20250507,17.56,10.9049,21.948,1.69,102.1625,63.5254,2.3438,3.6332,3.5541,0.3379,0.3379,17118.8958,17118.8958,8505.5765,300607.8102,300607.8102
603080.SH,20250507,16.73,1.8683,3.5211,0.86,15.0931,14.2691,1.5023,1.6018,1.5546,2.8093,2.8093,14150.0,14150.0,7507.88,236729.5,236729.5
603081.SH,20250507,11.33,3.7515,7.4827,1.16,76.5513,77.93,1.5505,2.6835,2.6825,0.4077,0.4077,43652.5468,43339.2868,21728.5068,494583.3552,491034.1194
603082.SH,20250507,40.1,8.9033,8.9033,1.53,38.2413,38.0216,4.0387,3.1552,3.1469,1.4464,1.4464,16222.7543,4055.69,4055.69,650532.4474,162633.169
603083.SH,20250507,34.61,3.9217,4.541,0.88,55.6567,53.8855,3.9543,2.5402,2.5099,0.471,0.471,26804.1841,26801.9841,23146.3388,927692.8117,927616.6697
603085.SH,20250507,11.84,4.3407,7.8999,1.76,,,5.4015,2.1087,1.9579,0.0,,39710.0,37022.5434,20342.6121,470166.4,438346.9139
603086.SH,20250507,10.16,29.6436,45.1452,1.06,,461.1594,2.2196,1.8262,1.7872,0.0,,43481.3143,43481.3143,28551.046,441770.1533,441770.1533
603087.SH,20250507,48.46,2.1124,3.4919,0.49,47.3879,35.0691,2.5749,9.5646,8.3944,1.4439,1.4439,60106.529,55391.7808,33508.609,2912762.3953,2684285.6976
603088.SH,20250507,10.1,4.3838,9.3339,1.77,26.8679,29.9515,5.4228,5.4095,5.3923,2.8715,2.8715,43787.184,43559.3088,20458.1636,442250.5584,439949.0189
603089.SH,20250507,11.08,2.2162,6.3591,0.83,34.6895,28.7628,1.9805,1.0765,0.9926,0.0,,22373.8756,22373.8756,7797.3959,247902.5416,247902.5416
603090.SH,20250507,24.99,3.3832,6.8099,1.05,50.6286,43.8852,4.1515,3.5047,3.4161,1.2005,1.2005,10000.0,10000.0,4968.13,249900.0,249900.0
603091.SH,20250507,44.7,8.8927,8.8927,1.11,14.1114,13.7251,2.203,2.9557,2.8929,,,10223.8793,2044.776,2044.776,457007.4047,91401.4872
603093.SH,20250507,12.76,2.2798,9.9017,2.14,16.9976,16.9934,1.8763,1.3629,1.4818,0.5172,0.5172,61006.5893,61006.5893,14046.4993,778444.0795,778444.0795
603095.SH,20250507,23.24,1.0533,3.7176,1.05,43.5796,35.8015,1.7212,3.3158,3.0885,2.3587,2.3587,18480.0,18480.0,5235.986,429475.2,429475.2
603096.SH,20250507,17.83,1.4634,3.7142,1.67,21.7201,26.8116,1.4177,3.3515,3.6869,5.0477,5.0477,15423.4624,15423.4624,6076.8624,275000.3346,275000.3346
603097.SH,20250507,22.09,3.433,3.433,0.84,39.651,40.7373,3.4725,2.2976,2.2433,0.0,,16443.5,4000.0,4000.0,363236.915,88360.0
603098.SH,20250507,9.97,0.9962,2.8667,1.32,73.1503,62.4022,1.9268,1.8327,1.7726,0.5015,0.5015,53969.9978,53879.9978,18724.5546,538080.8781,537183.5781
603099.SH,20250507,32.93,3.3091,10.0298,1.15,60.8753,63.6586,7.5353,11.8137,11.7989,0.2369,0.2369,26667.0,26667.0,8798.1752,878144.31,878144.31
603100.SH,20250507,21.04,1.4443,3.1593,0.71,13.8792,14.5292,2.4376,1.4224,1.4452,2.7427,4.1689,51324.6484,51004.5559,23317.8716,1079870.6023,1073135.8561
603101.SH,20250507,7.91,2.1098,5.3358,1.47,63.7547,48.0417,2.6231,1.5444,1.5308,3.2364,3.2364,47040.0,47040.0,18600.02,372086.4,372086.4
603102.SH,20250507,41.88,4.9049,4.9049,1.07,19.2401,19.1911,1.6364,3.3446,3.2696,1.7623,1.7623,6400.0,3586.4455,3586.4455,268032.0,150200.3375
603103.SH,20250507,15.89,1.0976,9.3813,0.63,,362.9964,6.6716,5.1116,4.379,0.7552,0.7552,63420.0,63420.0,7420.0,1007743.8,1007743.8
603105.SH,20250507,8.31,1.3227,2.1795,0.94,21.4634,21.8738,2.0038,6.0318,6.2001,1.805,1.805,50000.6441,50000.6441,30344.6441,415505.3525,415505.3525
603106.SH,20250507,8.39,7.78,18.5164,4.81,108.8428,65.5138,3.3308,9.9829,9.956,0.0,,52052.0,52052.0,21870.4721,436716.28,436716.28
603107.SH,20250507,15.95,1.2914,2.1134,1.05,28.4005,28.4994,2.5348,2.5023,2.4783,1.8809,1.8809,33733.5,21817.3998,13331.8439,538049.325,347987.5268
603108.SH,20250507,18.84,5.0961,7.245,0.89,205.7281,,2.6829,1.3683,1.4394,0.5266,0.5266,60365.0425,60365.0425,42460.3246,1137277.4007,1137277.4007
603109.SH,20250507,22.55,10.3843,25.9648,1.79,24.3137,19.2079,2.3654,1.7189,1.5995,1.5523,1.5523,20884.836,20884.836,8352.636,470953.0518,470953.0518
603110.SH,20250507,18.9,16.5915,21.2734,0.8,272.4859,265.8996,5.3882,8.72,8.8546,0.0,,20122.6732,20122.6732,15693.9489,380318.5235,380318.5235
603111.SH,20250507,6.49,1.0948,1.4744,1.16,16.0584,15.771,1.4187,1.4199,1.3694,3.1822,3.1822,86806.8223,84570.4717,62796.4686,563376.2767,548862.3613
603112.SH,20250507,15.17,4.4458,14.4171,1.21,15.8584,14.9893,2.1809,1.9496,1.9328,3.8066,3.8066,49191.3076,45762.8537,14111.8463,746232.1363,694222.4906
603113.SH,20250507,6.31,2.2902,4.548,0.61,,126.2585,0.6297,0.329,0.3086,1.4897,1.4897,84795.2378,84795.2378,42699.7634,535057.9505,535057.9505
603115.SH,20250507,13.9,0.9521,2.9044,1.18,20.6637,19.7535,1.614,1.7246,1.6371,3.5971,3.5971,23920.0,23920.0,7841.6,332488.0,332488.0
603116.SH,20250507,5.55,2.5226,6.0546,1.24,,,1.1386,1.4933,1.5204,3.5504,3.5504,57620.08,57620.08,24006.6792,319791.444,319791.444
603117.SH,20250507,6.13,4.6053,6.7327,1.2,269.0397,318.7916,3.6094,12.4709,12.7572,0.0,,59919.7742,59919.7742,40986.75,367308.2158,367308.2158
603118.SH,20250507,9.65,4.7193,8.099,1.13,,,1.5239,0.9071,0.8932,1.3231,1.3231,78727.6406,78727.6406,45874.6875,759721.7318,759721.7318
603119.SH,20250507,48.99,10.5573,11.6837,0.96,77.3932,73.3525,9.438,15.7035,15.0299,0.2193,0.2193,36374.215,20387.9483,18422.3482,1781972.7929,998805.5872
603120.SH,20250507,38.44,42.6896,42.6896,2.34,37.1659,36.0259,3.038,5.6342,5.5522,,,9040.0,2214.3822,2214.3822,347497.6,85120.8518
603121.SH,20250507,25.31,6.1751,12.8268,1.08,130.5863,203.4603,6.8765,6.9081,7.293,0.7112,0.7112,33853.3715,33853.3715,16297.6971,856828.8327,856828.8327
603122.SH,20250507,6.63,1.49,3.3112,1.37,95.7361,182.8695,2.265,2.8101,3.0118,0.905,0.905,39805.2633,39805.2633,17911.4748,263908.8957,263908.8957
603123.SH,20250507,8.63,6.1597,12.3841,1.24,,,3.3512,3.0925,3.1806,0.0,,79873.6665,65227.5949,32443.4516,689309.7419,562914.144
603124.SH,20250507,42.93,9.4595,9.4595,1.11,35.4881,34.7823,3.6329,0.7193,0.6831,,,14574.5199,2863.7506,2863.7506,625684.1393,122940.8133
603125.SH,20250507,21.67,4.8927,4.8927,0.88,29.6232,31.3177,2.5536,5.6024,5.5849,0.732,0.732,27919.75,6980.3,6980.3,605020.9825,151263.101
603126.SH,20250507,6.14,1.6861,3.4368,1.43,493.0651,,1.8429,1.6127,1.6148,1.3518,1.3518,61050.0,61050.0,29951.4214,374847.0,374847.0
603127.SH,20250507,15.89,3.2734,5.311,1.1,160.7713,30.74,1.4687,5.9005,6.0121,1.0041,1.0041,74947.7334,63048.2128,38859.5514,1190919.4837,1001836.1014
603128.SH,20250507,6.27,7.1737,13.2374,0.96,15.2325,16.7559,1.3452,0.4684,0.4654,7.1132,5.0399,130904.6494,130904.6494,70940.1667,820772.1517,820772.1517
603129.SH,20250507,170.93,1.5569,2.5028,1.2,17.7203,16.2047,3.8696,1.7343,1.6072,1.2077,1.2077,15257.7663,15257.7663,9491.5121,2608009.9937,2608009.9937
603130.SH,20250507,28.66,25.4219,36.1251,4.7,39.2713,45.5165,2.9413,1.5054,1.4835,1.3957,1.3957,13751.42,5106.345,3593.4246,394115.6972,146347.8477
603131.SH,20250507,17.25,2.8411,5.9965,1.28,436.8718,2388.9645,4.5191,5.0829,5.1474,0.0,,31799.1057,31799.1057,15066.1458,548534.5733,548534.5733
603132.SH,20250507,11.49,0.1757,1.7538,0.89,23.5599,22.9345,3.3921,7.3014,7.0982,3.5683,1.4795,97800.0,97800.0,9800.0,1123722.0,1123722.0
603135.SH,20250507,9.39,1.4818,2.3363,1.26,104.8937,107.8102,1.9667,6.1818,6.1759,1.5186,1.5186,62953.808,25265.7156,16025.3039,591136.2571,237245.0695
603136.SH,20250507,11.74,2.7722,5.1771,0.84,30.3003,29.4845,2.3436,5.9143,5.9332,3.1487,3.1487,27012.671,27012.671,14464.5305,317128.7575,317128.7575
603137.SH,20250507,13.05,6.0527,6.0527,0.86,25.5725,26.2897,1.8979,1.1055,1.0899,1.0947,1.0947,18293.3334,7373.3334,7373.3334,238728.0009,96222.0009
603138.SH,20250507,14.19,2.7645,5.0498,2.6,,,5.1677,11.2131,10.7411,0.0,,29433.271,28311.699,15499.0937,417658.1155,401743.0088
603139.SH,20250507,19.45,4.9311,10.5837,1.51,,,2.3125,3.4589,3.4964,0.0,,9988.0,9988.0,4653.5763,194266.6,194266.6
603150.SH,20250507,31.44,2.9811,3.8812,0.82,19.3308,18.9135,1.6489,0.7943,0.7557,0.0,,8548.3,5351.638,4110.532,268758.552,168255.4987
603151.SH,20250507,14.72,5.7996,6.2764,1.46,49.3311,42.7873,1.9401,0.973,0.7716,1.3587,1.3587,16800.0,8083.2,7469.2,247296.0,118984.704
603153.SH,20250507,17.25,2.0411,3.881,1.1,20.6381,21.4225,1.9497,1.703,1.6405,1.3913,1.3913,40986.1106,13500.0,7100.0,707010.4079,232875.0
603155.SH,20250507,13.4,0.7457,2.9448,0.9,37.0018,37.7998,1.8435,5.8727,6.0287,2.2388,2.2388,31578.68,31578.68,7996.1699,423154.312,423154.312
603156.SH,20250507,24.73,0.4456,1.1014,0.97,18.0992,20.9861,2.9345,5.1451,5.5642,6.4904,6.4904,126027.7566,126027.7566,50991.2472,3116666.4207,3116666.4207
603158.SH,20250507,8.49,2.3278,3.9298,0.75,16.6791,17.4767,1.8167,1.0928,1.0912,1.8642,1.8642,49079.9306,49079.9306,29071.9958,416688.6108,416688.6108
603159.SH,20250507,14.52,1.2405,3.0097,0.8,69.7671,84.9245,3.9461,4.1422,4.2637,0.7576,0.7576,14000.0,14000.0,5770.1,203280.0,203280.0
603160.SH,20250507,70.84,0.9364,1.6921,1.55,54.2061,51.4008,3.6473,7.4799,7.7529,0.2512,0.2512,46194.4673,46194.4673,25564.8297,3272416.0635,3272416.0635
603161.SH,20250507,11.75,1.6115,2.9625,0.83,21.6466,26.0195,1.535,0.9588,0.9984,1.6962,1.6962,19357.7988,18886.2594,10273.5845,227454.1359,221913.548
603162.SH,20250507,7.99,2.4118,2.4118,1.22,13.3357,13.9003,1.7703,2.0011,1.9966,1.2583,1.2519,91634.7988,27307.5496,27307.5496,732162.0424,218187.3213
603163.SH,20250507,28.14,4.5477,5.9219,1.16,24.5974,22.4139,2.478,1.4016,1.2623,2.8429,2.8429,10000.0,3500.275,2688.025,281400.0,98497.7385
603165.SH,20250507,12.01,0.8387,1.7367,0.92,11.434,12.3215,1.4246,1.4648,1.4739,4.0515,4.0515,27261.2928,27261.2928,13166.0041,327408.1265,327408.1265
603166.SH,20250507,17.7,9.645,23.1882,1.63,61.7327,52.2774,4.6489,6.9423,6.361,0.9967,0.5504,64620.8651,63900.8651,26579.0611,1143789.3123,1131045.3123
603167.SH,20250507,8.92,1.8061,3.0191,0.73,15.2573,15.5258,1.14,2.3002,2.3419,8.9686,11.435,46914.4503,46914.4503,28065.9398,418476.8967,418476.8967
603168.SH,20250507,7.15,8.4414,13.3772,3.5,,,1.6807,5.5539,6.0016,0.2962,0.2962,37592.5005,32259.2499,20356.5496,268786.3786,230653.6368
603169.SH,20250507,7.42,12.2968,25.6662,2.13,62.0616,70.4362,2.9228,1.6738,1.5445,0.0,,130629.1798,130629.1798,62585.2094,969268.5141,969268.5141
603170.SH,20250507,13.22,2.6368,3.1468,0.78,22.6729,22.923,3.6879,1.9946,1.9614,3.9713,3.9713,40001.0,15881.0,13307.268,528813.22,209946.82
603171.SH,20250507,45.21,1.3656,5.6198,1.16,163.3502,175.8959,7.3022,9.4533,9.0529,0.3321,0.3321,40676.325,40589.0,9862.9502,1838976.6533,1835028.69
603172.SH,20250507,15.09,5.3315,6.1549,1.3,52.5115,46.9503,1.8776,3.7611,3.6077,0.6627,0.6627,13338.0,5008.0,4337.99,201270.42,75570.72
603173.SH,20250507,31.08,9.4538,9.4538,0.73,19.041,15.9771,2.8536,2.0558,1.8684,1.1905,1.1905,16000.0,4954.0,4954.0,497280.0,153970.32
603176.SH,20250507,4.78,0.9744,3.1008,0.79,32.6478,33.638,2.1159,0.6557,0.6665,0.4073,0.4073,47432.1207,46178.6207,14511.9541,226725.5369,220733.8069
603177.SH,20250507,8.18,2.0335,4.8932,0.98,73.7503,89.3478,4.3447,1.8357,1.8446,0.0,,20615.4,20419.2,8485.8,168633.972,167029.056
603178.SH,20250507,18.38,3.2275,8.7319,0.61,146.0482,,3.4287,2.6837,2.6357,0.3808,0.3808,23641.1881,23641.1881,8738.2991,434525.0373,434525.0373
603179.SH,20250507,42.1,1.9313,3.1678,1.87,21.0063,20.8131,3.6284,1.5467,1.4936,0.7126,0.7126,48730.3796,48730.3796,29708.9044,2051548.9812,2051548.9812
603180.SH,20250507,18.46,1.3829,4.3647,1.48,14.2889,14.3982,1.0151,0.8195,0.8323,4.4864,4.4864,15425.7088,15425.7088,4887.4178,284758.5844,284758.5844
603181.SH,20250507,12.19,1.9201,3.4759,1.75,18.0409,17.4334,2.2318,3.076,2.9844,1.1752,1.1752,58870.0,58870.0,32520.65,717625.3,717625.3
603182.SH,20250507,13.25,9.0651,9.1812,2.92,19.9778,19.1898,1.962,1.465,1.5122,3.0189,3.0189,16455.0,9307.8672,9190.1426,218028.75,123329.2404
603183.SH,20250507,4.04,2.3842,3.1207,0.68,33.3127,41.4532,1.2587,2.2132,2.2777,1.1226,1.1226,49715.3251,49715.3251,37982.2191,200849.9134,200849.9134
603185.SH,20250507,14.29,1.5966,2.9052,1.24,,,0.822,1.3288,1.4336,0.1398,0.1398,67902.2202,67902.2202,37317.0982,970322.7267,970322.7267
603186.SH,20250507,27.14,5.0564,8.5554,0.81,,,2.7082,0.9973,0.954,0.0,,14201.2027,14201.2027,8393.1778,385420.6413,385420.6413
603187.SH,20250507,11.18,1.5966,1.9928,1.31,12.2154,12.5907,1.0211,1.5261,1.4958,4.876,4.876,38641.6107,38641.6107,30960.5236,432013.2076,432013.2076
603188.SH,20250507,4.16,4.1118,5.844,1.53,,,3.1628,3.3825,3.4117,0.0,,57017.0,57017.0,40117.0,237190.72,237190.72
603189.SH,20250507,18.9,5.9825,10.0442,1.26,486.2546,506.0065,3.3071,15.2332,14.9014,0.5242,0.5242,26954.8349,26954.8349,16054.8349,509446.3796,509446.3796
603190.SH,20250507,21.44,2.9187,2.9187,1.06,28.5547,36.1484,1.2024,1.4741,1.4651,2.1455,2.1455,12000.0,4051.948,4051.948,257280.0,86873.7651
603191.SH,20250507,12.07,1.2213,2.14,1.11,61.7086,71.9029,1.6534,1.1998,1.1137,1.2403,1.2403,33316.7407,33003.7407,18834.6866,402133.0602,398355.1502
603192.SH,20250507,17.26,1.7612,5.9325,0.93,19.5594,18.862,1.5462,0.9122,0.9331,1.0245,1.0245,14115.3667,13866.6667,4116.6667,243631.2292,239338.6672
603193.SH,20250507,37.16,3.9588,4.9224,0.75,50.0886,48.6738,7.0763,11.4057,10.8045,0.9419,0.9419,40459.3314,10333.6314,8310.6648,1503468.7548,383997.7428
603194.SH,20250507,34.77,5.9347,5.9347,1.38,16.6023,16.2787,2.774,2.1279,2.0811,,,40100.0,4982.8436,4982.8436,1394277.0,173253.472
603195.SH,20250507,72.36,0.1497,1.0055,0.9,21.8858,21.6544,5.541,5.5554,5.5162,2.9559,2.9559,129215.889,128646.1637,19150.3731,9350061.728,9308836.4053
603196.SH,20250507,14.67,1.7127,4.1308,1.66,,,5.4008,4.015,4.0537,0.15,0.15,23698.8282,23698.8282,9825.9682,347661.8097,347661.8097
603197.SH,20250507,39.62,2.8162,3.9988,0.89,28.0869,25.7703,2.5311,1.2097,1.1411,2.1212,2.1212,21447.9782,21362.0032,15044.7757,849768.8963,846362.5668
603198.SH,20250507,45.69,1.1026,3.9693,0.78,14.1167,14.5926,3.4249,4.9773,5.1726,2.8453,2.8453,80000.0,80000.0,22223.415,3655200.0,3655200.0
603199.SH,20250507,36.91,3.0843,5.5695,0.65,21.9624,20.1653,2.7092,5.3441,4.9895,2.1403,1.8423,11068.0,11068.0,6129.1646,408519.88,408519.88
603200.SH,20250507,36.7,5.6826,11.7267,1.74,149.9302,197.7779,6.6327,12.6273,13.2005,0.1906,,17548.0103,17548.0103,8503.4854,644011.978,644011.978
603201.SH,20250507,17.56,2.6091,3.4439,1.07,11.3382,11.1189,1.6475,0.9232,0.9196,3.0341,3.0341,15836.5435,6475.9335,4906.0575,278089.7039,113717.3923
603202.SH,20250507,98.66,20.1264,20.1264,0.88,13.8898,13.7723,2.3685,3.5357,3.453,,,16000.0,3254.3652,3254.3652,1578560.0,321075.6706
603203.SH,20250507,24.01,0.7495,2.0995,1.01,28.1912,27.347,4.0371,6.3297,6.1659,2.4892,2.4892,24915.3318,24915.3318,8895.1047,598217.1165,598217.1165
603205.SH,20250507,39.09,15.0725,15.0725,0.67,39.0188,37.8084,3.2342,4.4855,4.3645,,,12000.0,3000.0,3000.0,469080.0,117270.0
603206.SH,20250507,17.41,2.6888,9.4108,1.67,76.5573,82.9894,2.3791,1.1861,1.206,1.0913,1.0913,30519.9988,30519.9988,8719.9988,531353.1791,531353.1791
603207.SH,20250507,27.62,9.3817,9.3817,1.13,21.6039,20.8287,3.4266,9.3443,9.2631,,,16055.9967,4000.0,4000.0,443466.6289,110480.0
603208.SH,20250507,14.42,1.529,4.024,0.92,23.4679,30.5833,1.9929,0.8515,0.9203,12.2538,12.2538,17717.2674,17717.2674,6732.2674,255482.9959,255482.9959
603209.SH,20250507,14.46,0.9871,2.3151,1.04,11.5543,11.6769,1.541,2.6729,2.6787,1.0223,1.0223,28000.0,28000.0,11938.5,404880.0,404880.0
603210.SH,20250507,21.07,13.1061,13.1061,1.31,40.5828,39.163,4.1571,4.2473,4.0701,,,34040.0,7358.7566,7358.7566,717222.8,155049.0016
603211.SH,20250507,18.05,16.7941,16.7941,2.34,97.983,101.8041,4.0665,4.173,4.0944,0.3324,0.3324,27180.8,6795.2,6795.2,490613.44,122653.36
603212.SH,20250507,9.61,1.3693,2.4454,1.27,,,1.592,1.3996,1.5223,0.7492,0.7492,43749.0636,43749.0636,24498.2398,420428.5012,420428.5012
603213.SH,20250507,9.49,0.9385,3.842,1.2,21.5944,23.055,2.1987,1.4233,1.3346,2.9715,2.9715,43480.5668,43480.5668,10621.4548,412630.5789,412630.5789
603214.SH,20250507,21.21,5.4042,8.3692,1.1,27.6154,27.5154,2.5327,0.8476,0.8349,2.1641,2.1641,13854.0036,13854.0036,8945.9181,293843.4164,293843.4164
603215.SH,20250507,16.28,5.7938,15.2715,1.34,21.9904,21.2495,2.5767,1.4907,1.3526,2.2828,2.2828,18850.8399,18722.838,7103.253,306891.6736,304807.8026
603216.SH,20250507,12.11,5.8349,5.8349,1.73,44.021,42.142,1.5073,2.4146,2.4122,2.4773,2.4773,22269.0,5669.0,5669.0,269677.59,68651.59
603217.SH,20250507,17.42,1.2592,3.3412,1.1,17.5006,18.2864,1.0888,1.6331,1.6391,2.2751,2.2751,20808.76,20808.76,7842.4171,362488.5992,362488.5992
603218.SH,20250507,12.28,1.0312,2.5387,0.9,20.2872,19.2394,1.2349,2.6949,2.3883,2.2572,2.2572,103056.525,102685.65,41708.6812,1265534.127,1260979.782
603219.SH,20250507,15.61,1.6141,7.6839,1.99,48.3421,47.3236,5.3081,3.2433,2.9631,1.9132,1.9132,56140.0,56140.0,11792.9916,876345.4,876345.4
603220.SH,20250507,23.66,5.8628,8.2049,1.39,70.9652,87.7082,5.1918,3.4427,3.6636,0.4894,0.4894,43424.4123,43424.4123,31029.0608,1027421.595,1027421.595
603221.SH,20250507,10.73,3.0903,12.2146,0.76,19.0266,21.0869,1.6237,2.005,2.0375,0.932,0.932,24458.0,24000.0,6072.0,262434.34,257520.0
603222.SH,20250507,6.02,0.7745,1.2562,0.89,,,2.1635,4.0749,4.3708,0.0,,52509.0615,52509.0615,32373.8075,316104.5502,316104.5502
603223.SH,20250507,8.91,1.0795,2.0926,1.32,41.0362,37.5301,1.6742,3.1782,3.8495,0.7764,0.7764,71418.7046,55319.04,28538.5155,636340.658,492892.6464
603225.SH,20250507,10.96,0.8035,1.9368,0.97,15.1856,14.7664,0.9667,0.2491,0.2487,2.2978,2.2978,152476.4443,151177.1443,62719.1557,1671141.8295,1656901.5015
603226.SH,20250507,7.35,3.2716,11.9375,0.94,,,2.8117,7.7715,8.196,0.0,,35549.177,35549.177,9742.6507,261286.451,261286.451
603227.SH,20250507,9.73,2.3181,3.6223,1.57,15.6,17.141,2.0958,1.7091,1.725,2.5694,2.5694,107169.2689,97407.5458,62336.9797,1042756.9864,947775.4206
603228.SH,20250507,29.29,1.9469,5.376,1.0,23.3718,23.2341,2.3739,2.1583,2.0605,1.5406,1.5406,93281.9951,92100.2651,33354.0421,2732229.6365,2697616.7648
603229.SH,20250507,7.98,0.6842,1.3861,0.99,32.0409,31.0327,2.7936,8.3313,8.2718,1.1547,1.1547,83029.7145,83029.7145,40986.3442,662577.1217,662577.1217
603230.SH,20250507,12.97,1.3572,4.7976,0.78,13.5624,12.5758,1.5777,2.5321,2.4899,3.4695,3.4695,35352.3,35352.3,10000.67,458519.331,458519.331
603231.SH,20250507,16.56,3.3645,4.5075,0.9,26.1639,24.6945,1.6523,2.0384,2.0394,3.0193,3.0193,19145.9105,10626.5982,7931.989,317056.2779,175976.4662
603232.SH,20250507,13.26,2.2463,3.1532,1.26,85.0272,82.1331,2.2859,5.9137,5.946,0.4434,0.4434,23605.0695,23130.0695,16477.2286,313003.2216,306704.7216
603233.SH,20250507,18.11,0.8024,2.1389,0.8,22.5465,21.1251,2.8779,0.7784,0.7724,3.412,3.412,113884.7895,113884.7895,42721.5969,2062453.5378,2062453.5378
603235.SH,20250507,27.25,1.2773,4.5935,0.45,18.3186,16.5173,2.4663,5.4015,5.1134,1.8291,1.8291,43778.0,14706.52,4089.3509,1192950.5,400752.67
603236.SH,20250507,77.8,4.4623,5.8547,0.95,34.6075,27.3119,4.7941,1.0948,1.025,0.4756,0.4756,26165.7654,26165.7654,19943.0205,2035696.5481,2035696.5481
603237.SH,20250507,20.36,7.0673,10.4512,0.74,28.4003,24.2212,2.4118,1.7931,1.7651,3.4444,3.4444,19827.3527,12187.5642,8241.5242,403684.901,248138.8071
603238.SH,20250507,15.0,3.8142,9.7278,0.91,27.9608,25.3166,1.8611,1.1905,1.1059,2.0,2.0,17750.9,17750.9,6960.0,266263.5,266263.5
603239.SH,20250507,13.6,1.0356,2.4592,1.22,21.4398,19.7447,3.0011,3.0067,2.8364,2.3529,2.3529,27072.0,27072.0,11400.91,368179.2,368179.2
603255.SH,20250507,24.67,5.4467,8.6126,0.81,,,2.1031,4.2534,4.1632,0.1877,0.1877,13461.1667,6067.5248,3837.1667,332086.9825,149685.8368
603256.SH,20250507,9.51,1.0482,6.6868,0.53,366.9239,135.4992,5.6484,10.0238,9.3928,0.0,,87972.75,87972.75,13790.0521,836620.8525,836620.8525
603257.SH,20250507,48.59,17.1575,17.1575,1.19,38.356,37.0534,2.4023,2.3553,2.3874,,,12000.0,2440.0163,2440.0163,583080.0,118560.392
603258.SH,20250507,20.82,3.0378,7.0059,1.3,166.4925,,2.3173,9.249,9.8821,2.0912,2.0912,24453.235,24064.235,10434.5273,509116.3527,501017.3727
603259.SH,20250507,58.25,2.5714,3.0725,1.47,17.8011,15.0469,2.6988,4.2869,4.1117,1.7154,1.7154,288799.2582,250091.6432,209309.4175,16822556.7902,14567838.2164
603260.SH,20250507,51.9,0.1573,0.7347,0.96,35.2527,41.6739,1.8529,2.2987,2.315,1.3011,1.3011,118220.6941,118220.6941,25310.1712,6135654.0238,6135654.0238
603261.SH,20250507,16.07,4.9314,14.5052,1.85,,,1.7503,4.3193,3.8983,0.0,,7790.7622,7750.5022,2634.9858,125197.5486,124550.5704
603266.SH,20250507,21.22,8.757,21.9949,1.23,38.3043,41.0467,2.7326,3.0884,3.1539,0.8011,0.8011,19888.675,19888.675,7918.423,422037.6835,422037.6835
603267.SH,20250507,53.93,6.2396,10.0741,2.18,81.0586,88.0659,2.9015,8.3537,8.1505,0.6484,0.6484,23108.0892,23108.0892,14312.5148,1246219.2506,1246219.2506
603268.SH,20250507,39.76,3.3422,6.8883,2.07,,,,17.9647,17.2849,0.0,,12416.88,12416.88,6024.68,493695.1488,493695.1488
603269.SH,20250507,11.88,3.4659,4.6611,0.99,27.3162,25.6931,2.4383,1.6387,1.6454,1.8038,1.8038,22053.6977,22053.6977,16398.5293,261997.9287,261997.9287
603270.SH,20250507,27.48,21.8004,21.8004,2.11,60.4872,54.9891,2.7475,4.4425,4.1129,0.9098,1.2737,21910.6667,7071.6667,7071.6667,602105.1209,194329.4009
603271.SH,20250507,37.18,8.1436,8.1436,1.0,22.8961,22.2589,2.7255,0.9017,0.8683,,,19672.0,3857.0371,3857.0371,731404.96,143404.6394
603272.SH,20250507,17.06,4.6599,4.6819,0.99,162.2149,121.3139,3.125,8.2013,7.6887,0.8792,0.8792,10362.7,4250.2,4230.2,176787.662,72508.412
603273.SH,20250507,17.48,7.9632,7.9632,0.49,96.5454,107.9244,4.271,5.8131,6.307,0.7723,0.7723,21431.34,5605.84,5605.84,374619.8232,97990.0832
603275.SH,20250507,38.2,3.7795,3.7795,1.32,26.4503,26.9133,1.9942,8.4072,8.3477,0.5433,0.5433,14877.1851,4194.2463,4194.2463,568308.4708,160220.2087
603276.SH,20250507,13.23,4.2678,4.9769,1.22,78.8217,88.7739,1.5759,3.7619,3.5994,1.1563,1.1563,20764.9497,7764.9497,6658.6908,274720.2845,102730.2845
603277.SH,20250507,22.91,0.7694,3.6599,0.98,17.9832,16.8861,3.2525,3.5346,3.5575,6.5066,6.5066,42466.35,42051.45,8840.45,972904.0785,963398.7195
