ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603948.SH,20250606,18.48,0.8429,3.0889,0.75,14.3635,15.0265,1.5219,1.2542,1.2818,5.4114,5.4113,16248.9167,16248.9167,4433.9197,300279.9806,300279.9806
603949.SH,20250606,20.23,2.7989,11.1308,0.52,70.7055,72.0646,4.2122,11.8663,11.7805,1.6312,0.4943,21113.668,21020.5274,5285.7174,427129.5036,425245.2693
603950.SH,20250606,23.3,1.2813,3.4773,0.98,32.7835,28.9142,2.8059,3.9341,3.7667,0.0,0.9242,32413.08,32413.08,11943.1497,755224.764,755224.764
603955.SH,20250606,34.34,5.465,9.2289,0.68,159.969,205.2451,2.9905,40.6408,41.6839,0.0,0.1456,13572.0,13572.0,8036.8213,466062.48,466062.48
603956.SH,20250606,7.19,8.6221,15.2141,0.63,,,2.0617,3.3046,3.619,1.2015,1.2015,56990.6286,56990.6286,32297.4222,409762.6196,409762.6196
603958.SH,20250606,18.84,1.65,4.5208,0.77,,,5.7997,5.0337,4.3422,0.0,,21936.0,21936.0,8006.1196,413274.24,413274.24
603959.SH,20250606,4.63,1.4892,1.9005,0.55,,,20.9759,1.8656,1.7943,0.0,,49029.8992,49029.8992,38419.3842,227008.4333,227008.4333
603960.SH,20250606,19.3,3.2541,5.2257,0.57,92.1918,95.6744,4.5348,8.6658,8.9224,0.6944,0.6944,26302.35,26219.79,16327.4491,507635.355,506041.947
603966.SH,20250606,9.72,3.9261,7.7927,1.39,21.0653,19.9271,2.1498,1.6518,1.604,2.3551,2.3551,36182.4343,36083.3743,18179.2957,351693.2614,350730.3982
603967.SH,20250606,11.35,1.8542,5.4591,0.45,15.5706,15.191,1.7723,0.3323,0.3412,4.4053,5.2863,34666.671,34666.671,11774.591,393466.7159,393466.7159
603968.SH,20250606,11.23,1.3331,2.5808,1.05,,,1.2786,0.7885,0.7966,2.4933,2.4933,20738.1,20448.0,10562.2894,232888.863,229631.04
603969.SH,20250606,6.86,1.7938,3.0943,0.8,24.7781,21.9668,2.3374,1.9202,1.8523,1.0157,1.0157,85476.4,84685.3,49092.0962,586368.104,580941.158
603970.SH,20250606,15.01,6.1995,15.3832,2.36,19.8384,20.1253,2.5631,0.3808,0.376,2.998,2.998,26880.0134,26880.0134,10832.6534,403469.0011,403469.0011
603976.SH,20250606,18.04,0.9853,3.4233,1.31,51.2253,63.2649,2.3258,3.4048,3.8044,1.663,1.918,15120.2102,15120.2102,4351.986,272768.592,272768.592
603977.SH,20250606,12.29,1.9349,3.7976,2.6,42.242,43.1649,2.3412,3.2428,3.2513,1.2205,1.2205,62124.1828,62124.1828,31653.2796,763506.2066,763506.2066
603978.SH,20250606,14.87,2.044,3.2573,1.05,,,1.8101,1.2245,1.1197,0.0,,21109.4299,21109.4299,13246.7285,313897.2226,313897.2226
603979.SH,20250606,40.71,1.2995,2.2207,1.36,16.0333,14.662,2.7237,2.5541,2.3555,0.4865,0.4865,62377.6176,62377.6176,36502.8766,2539392.8125,2539392.8125
603980.SH,20250606,4.73,2.4281,3.8928,1.08,18.7969,74.5124,0.8218,1.954,1.9822,1.4837,1.4837,67683.336,67683.336,42216.9565,320142.1793,320142.1793
603982.SH,20250606,8.62,1.1331,2.2744,0.75,,,1.4333,1.0193,0.9779,0.0,,27235.5339,27235.5339,13568.4271,234770.3022,234770.3022
603983.SH,20250606,46.27,1.4681,7.6454,1.06,54.3112,50.6885,5.278,6.2477,5.8809,1.6641,0.5403,40100.0,40100.0,7700.0,1855427.0,1855427.0
603985.SH,20250606,16.47,3.9885,7.8409,1.39,,,2.2458,4.2069,3.4678,0.0,,44085.8003,44085.8003,22425.4463,726093.1309,726093.1309
603986.SH,20250606,123.44,4.3982,4.8259,2.36,74.3477,72.3882,4.8804,11.1435,10.7324,0.0,,66405.919,66371.6019,60490.4506,8197146.6414,8192910.5385
603987.SH,20250606,7.43,0.8994,1.4884,0.63,15.0717,15.0599,1.2801,1.4351,1.449,2.1534,2.0188,43679.088,43679.088,26392.2655,324535.6238,324535.6238
603988.SH,20250606,22.4,2.0113,4.5475,1.32,,428.4837,8.2741,7.9072,7.8161,0.2679,0.1786,23520.0,23520.0,10402.4624,526848.0,526848.0
603989.SH,20250606,15.22,0.5198,1.5041,0.72,30.8025,26.0255,1.6264,1.5608,1.5113,1.7309,1.7309,40113.0603,40113.0603,13863.2102,610520.7778,610520.7778
603990.SH,20250606,15.19,3.9132,5.0741,0.89,,,5.6521,10.0253,11.183,0.0,,30628.2731,30628.2731,23620.5583,465243.4684,465243.4684
603991.SH,20250606,64.02,6.8364,9.3649,1.28,,,22.3542,13.0889,12.5957,0.0,,7453.4998,7453.4998,5441.0548,477173.0572,477173.0572
603992.SH,20250606,23.09,0.2309,1.2086,0.77,22.3907,26.2669,3.152,3.3153,3.4517,1.8735,2.2281,43289.5283,42475.1283,8114.4425,999555.2084,980750.7124
603993.SH,20250606,7.59,1.7172,4.3699,2.17,12.0587,10.5917,2.2148,0.766,0.7664,2.0201,2.0201,2149924.0619,1756577.2619,690277.2219,16317923.6298,13332421.4178
603995.SH,20250606,16.15,1.0071,1.8535,0.67,7.3329,7.5089,1.0729,0.1411,0.1408,3.088,3.079,36561.7196,36561.7196,19865.3802,590471.7715,590471.7715
603997.SH,20250606,13.67,0.6029,1.184,1.26,,,3.5825,0.7777,0.7865,0.0,,126607.6241,126607.6241,64470.9363,1730726.2214,1730726.2214
603998.SH,20250606,10.48,2.8361,4.5461,0.42,18.0301,16.8382,2.7617,2.5888,2.6187,2.3877,2.9603,43908.136,43908.136,27393.0053,460157.2653,460157.2653
603999.SH,20250606,6.25,1.3069,3.0997,0.8,57.8248,57.2039,1.805,3.7247,3.9095,0.832,0.832,57600.0,57600.0,24285.4056,360000.0,360000.0
605001.SH,20250606,7.2,4.0686,8.5969,1.89,51.0836,33.53,1.041,1.8515,1.753,2.7778,,39288.6,39288.6,18593.6367,282877.92,282877.92
605003.SH,20250606,19.86,1.8805,7.056,1.57,27.1834,27.3463,1.4998,3.9681,3.9098,2.0645,2.0645,11000.0,11000.0,2931.5404,218460.0,218460.0
605005.SH,20250606,20.52,5.4469,42.6061,1.26,30.9543,31.3258,4.0952,4.807,4.8176,0.9747,0.9747,40100.0,40100.0,5126.5051,822852.0,822852.0
605006.SH,20250606,7.22,11.8014,36.6029,1.99,,,1.7407,2.1991,2.1017,0.7202,,61095.9502,60000.9302,19345.3578,441112.7604,433206.716
605007.SH,20250606,11.3,0.3977,1.8348,1.11,14.8932,18.4116,1.6226,0.7039,0.6806,1.6489,2.2124,47690.0681,40154.9828,8704.2745,538897.7695,453751.3056
605008.SH,20250606,14.92,0.508,2.8884,1.08,102.2868,726.0889,4.8635,2.6524,2.6919,2.0674,2.0674,64596.2414,64238.0414,11298.8249,963775.9217,958431.5777
605009.SH,20250606,63.83,2.9767,9.0114,1.08,25.4195,25.1044,2.9031,3.3627,3.0776,2.6576,2.6576,15432.1352,15400.1352,5086.9939,985033.1898,982990.6298
605011.SH,20250606,22.38,0.7095,3.5501,1.09,42.2429,43.9424,3.886,2.5289,2.6189,0.7149,0.7149,40010.0,40010.0,7996.67,895423.8,895423.8
605016.SH,20250606,27.17,1.7195,4.1682,0.6,35.7423,32.099,4.9858,7.6223,7.2378,0.8635,0.184,32308.64,32308.64,13328.0516,877825.7488,877825.7488
605018.SH,20250606,13.19,6.329,31.2946,2.16,54.6767,82.2499,2.2721,2.8164,3.041,1.4936,1.4936,47122.5793,47006.5793,9506.5793,621546.821,620016.781
605020.SH,20250606,22.24,5.1308,11.492,7.43,41.6322,33.5905,2.3263,2.2719,2.2118,0.5452,0.5452,47048.9868,37912.1447,16926.4984,1046369.4664,843166.0981
605028.SH,20250606,17.64,1.511,6.0438,1.0,16.4356,16.5496,2.2038,7.8578,8.1973,3.4014,4.5351,16000.0,16000.0,4000.0,282240.0,282240.0
605033.SH,20250606,21.59,12.7495,50.9979,1.33,79.1922,130.4661,2.5281,3.2963,3.3829,0.9032,0.9032,13520.0,13520.0,3380.0,291896.8,291896.8
605050.SH,20250606,13.64,1.175,3.5196,0.79,21.2252,20.3188,1.5622,0.596,0.5936,3.1525,4.6182,49282.9181,49282.9181,16452.9181,672219.0029,672219.0029
605055.SH,20250606,7.8,3.0938,14.0725,0.76,77.6786,88.1247,2.9745,2.1738,2.198,0.7692,,44000.0,44000.0,9673.4268,343200.0,343200.0
605056.SH,20250606,14.4,0.6834,2.6359,0.57,26.5073,25.0737,3.7427,1.6389,1.5521,1.0442,2.4634,41036.724,40667.324,10544.023,590928.8256,585609.4656
605058.SH,20250606,23.74,1.3649,4.5445,0.63,23.9791,23.0996,1.9316,2.6241,2.5011,1.2637,1.2637,14292.395,14292.395,4292.395,339301.4573,339301.4573
605060.SH,20250606,18.62,0.5476,1.6028,0.7,23.9548,24.7019,1.893,4.0884,4.1445,1.8664,1.8664,24118.4,24059.2,8219.2,449084.608,447982.304
605066.SH,20250606,7.96,22.8387,40.6808,5.52,33.2261,31.8543,2.3517,1.3817,1.3785,3.7773,4.3988,50661.7875,50243.3125,28207.2275,403267.8285,399936.7675
605068.SH,20250606,18.26,0.9878,3.2135,0.59,,,1.9273,2.5103,2.3939,0.0,,16214.0136,16214.0136,4984.0136,296067.8883,296067.8883
605069.SH,20250606,11.11,8.9986,9.2639,0.38,,,2.5716,6.6007,6.711,0.0,,21169.7778,8416.1278,8175.0978,235196.2314,93503.1799
605077.SH,20250606,16.18,0.7581,1.2154,0.64,18.263,18.1926,1.6605,1.7459,1.6398,3.3493,3.0902,30304.8234,29942.7734,18675.8487,490332.0426,484474.0736
605080.SH,20250606,29.09,1.8118,5.5458,0.35,22.2452,16.9845,1.9319,4.1087,3.794,0.3202,0.3202,14157.304,14035.12,4585.12,411835.9734,408281.6408
605081.SH,20250606,13.93,2.363,3.3267,0.41,,,1.6282,15.2628,16.662,0.0,,11324.7072,11324.7072,8044.3505,157753.1713,157753.1713
605086.SH,20250606,25.81,1.2614,4.6536,1.0,36.1449,35.9372,3.6812,14.391,14.1321,1.7418,1.7418,17920.0,17920.0,4857.17,462515.2,462515.2
605088.SH,20250606,36.42,5.1523,9.5932,2.66,22.6856,21.4089,2.685,1.6814,1.6246,1.5856,1.5856,18559.5043,18042.9043,9690.5043,675937.1466,657122.5746
605089.SH,20250606,24.45,0.7384,2.8394,1.1,38.5486,38.2869,2.7198,5.0207,4.9687,2.8344,2.8344,13800.0,13800.0,3588.8196,337410.0,337410.0
605090.SH,20250606,27.19,0.5178,1.1725,0.7,10.5225,10.363,1.9179,0.8036,0.8358,2.8119,4.4027,65158.0787,64501.9201,28485.4719,1771648.1599,1753807.2075
605098.SH,20250606,35.66,0.5283,1.3498,0.95,15.8337,15.5859,4.7238,5.428,5.4993,6.9555,6.282,11925.11,11925.11,4667.5598,425249.4226,425249.4226
605099.SH,20250606,36.53,4.4217,44.1273,3.78,28.6983,26.8686,5.5222,4.9705,4.7996,1.4725,1.752,40164.2,40009.0,4009.0,1467198.226,1461528.77
605100.SH,20250606,19.45,2.2721,5.0254,0.85,45.2318,60.3092,1.83,3.6322,4.0033,3.0704,2.0566,17113.2,16993.2,7683.2,332851.74,330517.74
605108.SH,20250606,20.94,1.8237,5.8069,2.11,54.3981,63.3017,2.3811,2.1563,2.1553,1.9504,1.9504,26000.0,26000.0,8165.4852,544440.0,544440.0
605111.SH,20250606,31.33,1.0868,1.4063,0.93,29.9427,29.3879,3.204,7.1167,6.8278,0.666,0.666,41533.2567,41533.2567,32097.9901,1301236.9324,1301236.9324
605116.SH,20250606,21.07,0.4307,1.6273,0.6,24.1227,21.8316,3.5343,5.7995,5.5499,1.0441,,40619.5234,39751.1234,10521.2834,855853.358,837556.17
605117.SH,20250606,83.27,0.6093,1.5332,0.82,18.1717,16.6393,5.2306,4.8003,4.5247,3.1184,1.4394,64602.461,64602.461,25671.2971,5379446.9275,5379446.9275
605118.SH,20250606,23.49,1.5698,13.8107,0.6,55.0218,48.7472,6.7258,15.5477,15.0625,1.4348,1.6995,41068.4,40711.6,4627.57,964696.716,956315.484
605122.SH,20250606,12.79,3.8695,11.6565,2.73,,,1.0785,1.5608,1.6506,0.1798,,17235.4,17235.4,5721.49,220440.766,220440.766
605123.SH,20250606,64.16,5.5244,12.697,1.93,29.4581,29.0154,1.7314,2.4199,2.4033,2.8055,0.8105,12117.0892,12117.0892,5272.0892,777432.4431,777432.4431
605128.SH,20250606,29.25,0.9505,1.6839,0.99,45.0633,44.8021,3.1094,2.7131,2.8855,0.4858,0.885,21113.8706,19387.8445,10944.1337,617580.7151,567094.4516
605133.SH,20250606,36.82,1.926,5.4862,0.78,49.0207,47.3307,2.2436,3.4057,3.1996,0.3453,0.3453,21754.3532,18491.8516,6491.8516,800995.2848,680869.9759
605136.SH,20250606,13.06,16.3595,32.7398,0.78,,,2.121,3.0263,3.2348,0.4288,0.0459,40045.85,40045.85,20010.1451,522998.801,522998.801
605138.SH,20250606,6.8,0.8432,4.1485,0.52,80.9834,62.7177,1.5554,1.0305,1.0595,1.3236,0.7912,55556.3735,55556.3735,11291.6756,377783.3398,377783.3398
605151.SH,20250606,18.45,2.8482,9.0043,0.69,71.2951,814.8658,1.8421,1.5415,1.4459,1.5723,1.5723,13527.67,13455.4222,4256.1777,249585.5115,248252.5396
605155.SH,20250606,11.73,1.5305,3.9347,1.33,18.378,18.4182,1.7919,2.7498,2.6778,1.2187,2.0967,19154.744,18909.744,7355.544,224685.1471,221811.2971
605158.SH,20250606,8.15,0.426,1.5491,0.65,18.1689,21.1225,1.6318,0.6017,0.6186,2.454,,51142.0,51142.0,14064.084,416807.3,416807.3
605162.SH,20250606,7.77,1.8712,7.3832,1.27,21.2371,22.7862,2.4036,3.5708,3.7641,2.3164,,40053.2847,40053.2847,10151.1797,311214.0221,311214.0221
605166.SH,20250606,11.92,2.6825,4.1256,0.99,12.4924,12.068,1.9422,0.5234,0.529,2.3973,2.3973,31472.6146,31472.6146,20464.1558,375153.566,375153.566
605167.SH,20250606,10.64,3.7746,10.1032,0.49,19.8679,20.1316,2.5487,1.3681,1.3644,0.3995,0.3995,44907.0,44907.0,16777.5387,477810.48,477810.48
605168.SH,20250606,27.61,0.7571,1.741,0.79,47.2054,39.3001,2.231,1.3831,1.4235,4.3162,2.6078,21081.6986,21081.6986,9168.2743,582065.6983,582065.6983
605169.SH,20250606,11.0,0.9795,3.7912,0.81,17.9739,16.0799,1.6004,1.1305,1.0527,1.8047,,28288.0,28288.0,7308.8723,311168.0,311168.0
605177.SH,20250606,18.34,1.1189,2.2829,0.52,,,1.1971,1.7562,2.0301,1.7475,1.7475,11473.9776,11258.3673,5518.0029,210432.7492,206478.4563
605178.SH,20250606,18.78,3.4583,6.045,0.42,,,1.4335,5.4659,5.3031,0.0,,9925.16,9925.16,5678.0128,186394.5048,186394.5048
605179.SH,20250606,21.1,1.4228,6.8322,0.61,292.3283,265.3593,7.6271,3.0754,3.0629,0.3791,0.3791,40100.0,40100.0,8350.8,846110.0,846110.0
605180.SH,20250606,14.2,0.9205,3.2016,0.54,48.5563,59.8052,2.0888,6.8224,7.0618,0.5634,0.5634,16900.0,16900.0,4858.75,239980.0,239980.0
605183.SH,20250606,16.96,1.3695,4.1636,2.12,13.0423,12.6818,2.0312,3.2098,3.1852,2.0366,2.0366,41588.3145,41588.3145,13678.9925,705337.8139,705337.8139
605186.SH,20250606,21.1,3.3539,6.7423,3.04,88.2392,93.4587,2.6692,9.014,7.976,0.4739,0.4739,13600.0,13600.0,6765.1778,286960.0,286960.0
605188.SH,20250606,11.47,3.9194,28.7418,0.64,2128.8058,,4.995,2.1149,2.0842,0.0872,0.0872,49558.0,49558.0,6757.9998,568430.26,568430.26
605189.SH,20250606,15.22,3.0899,9.5491,1.19,18.0766,22.4753,1.265,0.748,0.7168,0.9855,,14976.633,14976.633,4846.195,227944.3543,227944.3543
605196.SH,20250606,16.74,1.6061,2.4573,0.7,26.8136,31.6198,2.6758,1.3491,1.3168,0.4242,0.4242,51148.2781,51088.0781,33392.9781,856222.1754,855214.4274
605198.SH,20250606,57.76,1.5937,9.982,1.53,75.5944,67.1667,7.2141,13.8984,12.4935,0.3809,0.3809,34120.0,25053.6,4000.0,1970771.2,1447095.936
605199.SH,20250606,9.59,1.3533,5.487,0.54,,,5.2934,2.7145,2.9981,1.3034,1.3034,40010.8752,40010.8752,9868.1802,383704.2932,383704.2932
605208.SH,20250606,12.73,3.2118,5.495,0.63,111.9749,100.4506,1.966,1.0245,0.9381,0.155,0.155,32994.0,32994.0,19285.0483,420013.62,420013.62
605218.SH,20250606,21.83,0.7059,2.3744,0.57,82.9907,79.4431,3.5547,2.2917,2.2346,0.623,0.2519,21283.346,21283.346,6327.5505,464615.4432,464615.4432
605222.SH,20250606,14.92,0.5132,1.7518,0.87,45.4647,51.1532,1.3608,0.2706,0.2789,1.086,1.086,41290.0871,41290.0871,12097.0971,616048.0995,616048.0995
605228.SH,20250606,10.92,1.1285,4.6541,0.54,,,3.1494,3.3761,3.2781,0.3575,0.3575,42932.7533,42632.4533,10337.2918,468825.666,465546.39
605255.SH,20250606,21.86,4.1628,16.6513,0.77,88.6405,91.4158,3.5488,8.5626,8.7774,2.0128,1.0064,13408.0,13408.0,3352.0,293098.88,293098.88
605258.SH,20250606,29.15,2.3618,5.9924,1.21,35.9918,36.6936,2.0981,2.8932,2.85,1.2007,,8800.0,8800.0,3468.3,256520.0,256520.0
605259.SH,20250606,19.45,0.5547,1.2726,0.41,18.0282,16.2242,1.912,1.4914,1.3623,1.8362,1.8362,17248.0,17248.0,7517.6584,335473.6,335473.6
605266.SH,20250606,22.2,1.8084,3.4826,1.4,26.7771,31.3628,1.2728,0.3696,0.3704,4.8259,,15454.2928,15454.2928,8024.8384,343085.3002,343085.3002
605268.SH,20250606,8.69,0.4774,2.1274,0.77,28.1266,26.6518,2.3521,1.2507,1.2274,3.3769,,44938.125,43769.625,9821.625,390512.3063,380358.0413
605277.SH,20250606,15.65,1.2557,2.7706,0.86,33.1567,31.6108,3.3314,1.4374,1.3641,1.0423,1.0423,32429.7261,31398.2369,14230.6271,507525.2135,491382.4075
605286.SH,20250606,39.3,0.9199,3.345,0.7,26.7932,23.7766,3.2536,2.6138,2.5561,1.3183,0.6107,16800.0,16800.0,4620.07,660240.0,660240.0
605287.SH,20250606,13.93,2.7476,5.8848,0.74,,,1.2411,0.4718,0.4839,0.8519,0.8519,14000.0,14000.0,6536.5343,195020.0,195020.0
605288.SH,20250606,54.7,2.1858,8.6693,0.95,44.2785,45.4832,1.7152,2.8747,2.7962,0.841,0.841,7019.8912,7019.8912,1769.8912,383988.0486,383988.0486
605289.SH,20250606,27.8,2.9447,6.3521,0.85,,,2.3865,4.4314,4.0777,0.9006,0.9006,10961.95,10833.75,5022.3,304742.21,301178.25
605296.SH,20250606,31.02,1.0185,7.6851,0.86,23.7043,17.7158,3.2805,2.9154,2.7254,0.0,,52483.9012,52360.5972,6939.5015,1628050.6152,1624225.7251
605298.SH,20250606,13.7,8.0306,29.1293,3.75,66.2339,53.369,2.5771,5.3278,5.2659,0.5615,1.0949,18785.0,18465.2,5090.6339,257354.5,252973.24
605299.SH,20250606,9.53,7.2709,26.4454,2.92,43.3525,46.1828,3.2541,2.7635,2.7636,3.1268,2.0975,41092.9449,41092.9449,11298.1633,391615.7649,391615.7649
605300.SH,20250606,14.44,1.2724,8.2656,0.62,78.1717,155.7625,2.287,2.8397,2.8039,1.6897,,45439.8597,40001.0,6157.5921,656151.5741,577614.44
605303.SH,20250606,11.97,9.0489,21.4828,1.25,,,1.9072,2.6729,2.5646,0.0,,16123.7408,16123.7408,6791.5808,193001.1774,193001.1774
605305.SH,20250606,26.48,0.6186,0.8838,0.51,17.8762,15.8541,2.1712,4.3332,4.0928,0.7553,1.6994,21252.0,21252.0,14876.3999,562752.96,562752.96
605318.SH,20250606,27.48,1.8207,6.4069,2.09,,,5.4044,5.6677,5.6791,1.12,1.0917,12572.9028,12572.9028,3572.9028,345503.3689,345503.3689
605319.SH,20250606,30.76,1.3296,3.3953,0.92,20.3562,19.4711,3.1587,3.0394,2.9125,1.8798,1.9161,25006.1583,21368.1583,8368.1583,769189.4293,657284.5493
605333.SH,20250606,27.66,0.9375,3.9638,0.94,18.0224,18.2315,5.2161,1.5267,1.5248,0.1808,0.1808,43677.6081,43677.6081,10329.8681,1208122.64,1208122.64
605336.SH,20250606,20.92,1.9703,6.1654,1.25,63.6311,104.326,1.9943,8.9329,10.6269,2.9637,2.9637,18341.245,18341.245,5861.245,383698.8454,383698.8454
605337.SH,20250606,14.15,3.7396,9.4598,0.48,24.9381,23.9522,3.1563,3.9441,3.9846,3.4713,,39443.3036,39443.3036,15592.6638,558122.7459,558122.7459
605338.SH,20250606,20.02,2.6951,7.8568,1.14,17.34,17.4936,2.4201,2.8694,2.8427,2.0862,3.996,23956.6662,23956.6662,8217.7662,479612.4573,479612.4573
605339.SH,20250606,16.83,1.5453,9.6518,1.37,35.4569,46.4519,2.0516,2.2602,2.2497,0.6563,0.6563,42429.0616,42429.0616,6792.9284,714081.1067,714081.1067
605358.SH,20250606,23.69,0.7535,1.0091,0.69,,,2.2613,5.1433,4.9184,0.3604,,67136.5928,67136.5928,50130.856,1590465.8834,1590465.8834
605365.SH,20250606,14.74,0.334,2.1954,0.84,17.7077,17.7108,2.0338,1.0871,1.0677,2.176,2.8474,50201.2876,50201.2876,7638.0376,739966.9792,739966.9792
605366.SH,20250606,6.12,2.3563,6.0038,0.56,,,1.9688,2.6303,2.6691,0.6267,0.6267,63500.8288,63232.3133,24817.0249,388625.0723,386981.7574
605368.SH,20250606,9.91,0.4127,0.8954,0.79,14.0689,16.3663,2.0932,1.4893,1.5498,12.7969,9.0222,71463.4844,66961.8768,30859.3984,708203.1304,663592.1991
605369.SH,20250606,27.24,0.7764,2.6664,0.66,25.0094,27.8845,2.4755,3.849,3.8749,1.8792,1.8792,15757.8415,15757.8415,4588.1523,429243.6025,429243.6025
605376.SH,20250606,34.66,2.9704,5.2514,2.96,103.652,75.7082,5.7285,9.5916,9.1105,1.4426,1.4426,26160.0,26160.0,14797.32,906705.6,906705.6
605377.SH,20250606,8.91,1.4173,2.3507,2.24,10.5787,12.3165,1.2918,1.3162,1.3534,11.2773,8.1369,55667.0268,55667.0268,33562.5528,495993.2088,495993.2088
605378.SH,20250606,16.84,1.7946,3.8651,0.84,28.8075,31.2867,3.6466,3.389,3.3224,2.2723,2.1208,26134.64,26134.64,12134.64,440107.3376,440107.3376
605388.SH,20250606,10.95,19.7486,60.3095,1.26,,,3.7027,4.5093,4.4921,0.6482,,60048.4,60048.4,19663.0596,657529.98,657529.98
605389.SH,20250606,35.53,1.3112,5.2636,0.78,54.0402,55.5324,2.4554,5.7945,5.8338,2.1109,1.8294,14408.707,13626.676,3394.466,511941.3597,484155.7983
605398.SH,20250606,28.83,2.0578,7.1569,1.4,219.3377,267.4156,4.5629,8.8004,9.0132,0.2948,0.2948,16271.6379,16271.6379,4678.4805,469111.3207,469111.3207
605399.SH,20250606,12.21,1.2777,3.5863,0.94,92.507,348.3599,1.7375,3.2993,3.4213,0.8192,0.8192,31335.736,31221.736,11123.891,382609.3366,381217.3966
605488.SH,20250606,34.08,4.6437,7.8274,0.79,68.8845,66.3351,6.3853,3.7739,3.7095,0.395,0.5123,28133.248,27666.2374,16413.3874,958781.0918,942865.3706
605499.SH,20250606,328.73,0.3719,1.1063,0.82,51.3853,46.926,23.232,10.7927,9.9359,1.17,1.3455,52001.3,52001.3,17483.291,17094387.349,17094387.349
605500.SH,20250606,7.55,0.7936,3.3548,1.49,16.1774,16.3577,1.1939,1.3242,1.3452,1.9868,1.9868,41440.0,41440.0,9802.8545,312872.0,312872.0
605507.SH,20250606,20.39,1.0023,1.2015,0.85,14.5784,14.2815,1.3803,1.9343,1.9015,1.4626,1.4626,55882.35,30172.2186,25170.099,1139441.1165,615211.5373
605555.SH,20250606,20.93,1.0676,2.8763,1.05,18.9703,19.1683,2.5238,1.9032,1.8248,1.6722,,37236.08,37236.08,13821.1647,779351.1544,779351.1544
605566.SH,20250606,20.15,0.6579,1.4812,0.53,122.0253,130.1732,1.3536,2.7842,2.9,0.5955,0.5955,13334.0,13334.0,5922.1201,268680.1,268680.1
605567.SH,20250606,10.0,1.8623,3.4017,0.7,244.942,79.0262,1.8365,0.7954,0.7751,0.0,,20000.0,20000.0,10949.305,200000.0,200000.0
605577.SH,20250606,12.88,0.9801,4.7677,1.18,28.4305,33.1468,1.4952,3.4413,3.7688,0.6211,0.6211,44444.4445,44444.4445,9136.4445,572444.4452,572444.4452
605580.SH,20250606,11.14,0.8477,3.2958,0.77,22.8354,20.0037,3.4119,3.8312,3.6521,3.1418,3.1418,28000.0,28000.0,7201.6,311920.0,311920.0
605588.SH,20250606,46.54,1.9055,5.568,0.71,,,3.3125,2.5163,2.4074,0.1549,0.1549,7348.2601,7309.9561,2501.6228,341988.0251,340205.3569
605589.SH,20250606,28.07,1.8142,2.2541,1.3,27.3779,25.3527,2.4817,2.3714,2.2972,1.4217,1.8826,84645.5998,78089.33,62848.2503,2376001.9864,2191967.4931
605598.SH,20250606,21.78,0.7247,2.3476,0.85,57.8563,54.5568,2.93,4.128,3.8764,0.978,0.978,24576.0841,24301.6841,7501.6841,535267.1117,529290.6797
605599.SH,20250606,17.19,2.1019,5.6417,0.73,18.595,17.4495,3.0713,0.6608,0.6039,4.0721,,77777.78,77777.78,28977.5982,1337000.0382,1337000.0382
688001.SH,20250606,24.7,0.4178,2.197,1.01,,,3.3281,6.0359,6.0858,0.6804,0.6804,44537.7843,44537.7843,8470.0015,1100083.2722,1100083.2722
688002.SH,20250606,62.22,1.0688,1.4167,1.25,49.8639,48.3964,5.2356,6.5738,6.3821,0.2727,0.2727,45597.1925,45597.1925,34400.1795,2837057.3174,2837057.3174
688003.SH,20250606,47.8,2.1589,5.1413,0.5,74.2144,70.9706,4.8437,5.7522,5.6629,1.2399,,19359.5,19359.5,8129.5,925384.1,925384.1
688004.SH,20250606,19.76,1.7995,2.9229,0.74,,,2.6045,9.1568,9.5808,,,8008.8,8008.8,4930.6081,158253.888,158253.888
688005.SH,20250606,18.36,2.0984,2.1492,1.21,44.3457,41.3013,1.6068,0.8697,0.9138,1.102,1.9868,71472.547,46508.0406,45409.1473,1312235.9629,853887.6254
688006.SH,20250606,17.27,0.3148,0.9384,1.15,31.9468,38.7362,1.9899,3.4971,3.7538,2.6057,0.9728,60367.2152,60367.2152,20252.3574,1042541.8065,1042541.8065
688007.SH,20250606,13.93,0.7753,1.002,0.91,228.8808,,2.3523,2.6453,2.6276,0.5015,0.5015,45929.1145,45929.1145,35538.8966,639792.565,639792.565
688008.SH,20250606,83.84,1.5855,1.8288,0.79,67.9845,56.0071,8.3264,26.3758,23.2741,0.3524,0.4617,114478.9273,114478.9273,99252.5014,9597913.2648,9597913.2648
688009.SH,20250606,5.07,0.2075,0.8913,0.71,15.3633,15.5538,1.1641,1.6534,1.6437,3.3531,3.3531,1058981.9,862101.8,200680.2,5369038.233,4370856.126
688010.SH,20250606,31.3,1.4669,2.9968,0.68,529.3416,519.7823,2.9885,8.0876,7.8919,,,16056.1578,16056.1578,7859.0769,502557.7391,502557.7391
688011.SH,20250606,20.11,2.1486,5.1363,0.67,,,1.861,11.6959,13.715,,,10000.0,10000.0,4183.1543,201100.0,201100.0
688012.SH,20250606,180.01,0.4196,0.6155,0.59,69.6338,66.9827,5.5357,12.4108,11.6787,0.1648,,62499.6218,62499.6218,42607.5547,11250556.9202,11250556.9202
