ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605060.SH,20250826,26.3,1.3087,3.8308,0.58,33.7521,31.8176,2.6916,5.7605,5.7145,1.3246,1.3214,24059.2,24059.2,8219.2,632756.96,632756.96
605066.SH,20250826,8.22,2.928,5.2154,0.76,34.1849,32.7734,2.4263,1.4216,1.4182,3.6714,4.2754,50475.0125,50243.3125,28207.2275,414904.6028,413000.0288
605068.SH,20250826,22.46,2.4006,7.8096,0.41,,,2.3706,3.0877,2.9445,0.0,,16214.0136,16214.0136,4984.0136,364166.7455,364166.7455
605069.SH,20250826,11.45,10.142,10.441,1.29,,,2.6503,6.8027,6.9164,0.0,,21169.7778,8416.1278,8175.0978,242393.9558,96364.6633
605077.SH,20250826,19.78,2.6625,4.2688,1.13,22.3266,22.7222,1.9757,2.1344,1.8079,2.7397,2.5278,30304.9751,29942.9251,18676.0004,599432.4075,592271.0585
605080.SH,20250826,29.08,3.666,11.2216,1.04,22.2376,17.9006,1.9073,4.1073,3.7851,0.3203,0.6771,14157.304,14035.12,4585.12,411694.4003,408141.2896
605081.SH,20250826,13.81,1.8565,2.6136,1.26,,,1.6142,15.1313,16.5184,0.0,,11324.7072,11324.7072,8044.3505,156394.2064,156394.2064
605086.SH,20250826,29.34,3.2955,12.1585,2.08,41.0884,38.0595,4.1396,16.3593,15.7401,1.5323,0.9748,17920.0,17920.0,4857.17,525772.8,525772.8
605088.SH,20250826,38.16,3.144,5.4633,0.86,25.9753,25.6056,2.7592,1.9252,1.854,1.3847,1.4371,20281.8693,19971.5253,11493.1253,773956.1325,762113.4054
605089.SH,20250826,26.75,1.4812,5.6957,0.6,42.1748,41.8885,3.0985,5.493,5.4361,2.5907,1.3323,13800.0,13800.0,3588.8196,369150.0,369150.0
605090.SH,20250826,29.91,3.0575,6.6781,2.11,11.8292,13.8452,2.0227,0.9034,0.9391,2.5001,3.9144,66588.3067,66431.4681,30415.0199,1991656.2534,1986965.2109
605098.SH,20250826,37.01,1.0156,2.5948,0.68,16.4331,16.7305,5.0068,5.6335,5.9808,6.7018,6.0794,11925.11,11925.11,4667.5598,441348.3211,441348.3211
605099.SH,20250826,32.39,0.7977,7.9612,0.65,25.4459,23.8235,4.8964,4.4071,4.2557,1.6607,1.9759,40164.2,40009.0,4009.0,1300918.438,1295891.51
605100.SH,20250826,27.1,10.3469,22.8846,1.09,63.0222,84.0298,2.5498,5.0609,5.5779,2.2037,1.476,17113.2,16993.2,7683.2,463767.72,460515.72
605108.SH,20250826,20.79,2.0715,6.5959,0.84,54.0085,62.8483,2.3966,2.1409,2.1399,1.9645,0.575,26000.0,26000.0,8165.4852,540540.0,540540.0
605111.SH,20250826,35.11,3.6781,4.7593,0.86,33.5553,32.2584,3.5037,7.9754,7.7375,0.5943,0.3355,41533.2567,41533.2567,32097.9901,1458232.6427,1458232.6427
605116.SH,20250826,23.87,0.9114,3.4436,0.43,27.3283,24.7328,4.2079,6.5702,6.2874,0.9217,1.2108,40619.5234,39751.1234,10521.2834,969588.0236,948859.3156
605117.SH,20250826,59.98,2.8872,7.2655,1.16,18.3251,16.7082,5.7822,4.8408,4.5231,3.0922,4.5236,90444.8121,90444.8121,35941.1826,5424879.8298,5424879.8298
605118.SH,20250826,30.52,1.5677,12.7513,1.26,71.4886,63.3361,8.7386,20.2007,19.5704,1.1043,1.3081,41068.4,40711.6,5005.18,1253407.568,1242518.032
605122.SH,20250826,14.4,2.0281,6.1095,0.74,,,1.2142,1.7573,1.8584,0.1597,,17235.4,17235.4,5721.49,248189.76,248189.76
605123.SH,20250826,73.18,2.7883,6.4085,1.32,33.5995,33.0946,1.9887,2.7601,2.7412,2.4597,1.0631,12117.0892,12117.0892,5272.0892,886728.5877,886728.5877
605128.SH,20250826,39.71,2.151,3.5845,0.74,61.1782,54.7492,4.1242,3.6833,3.8026,0.3578,0.6519,21113.8706,21113.8706,12670.1598,838431.8015,838431.8015
605133.SH,20250826,38.1,4.139,11.7898,0.78,65.9422,63.669,3.0459,4.5813,4.3041,0.2567,0.3028,28280.6592,24039.4071,8439.407,1077493.1155,915901.4105
605136.SH,20250826,10.37,6.9349,12.8067,1.06,,,1.6841,2.403,2.5685,0.54,0.0579,40045.85,40045.85,21684.8989,415275.4645,415275.4645
605138.SH,20250826,8.68,2.3616,11.2182,1.04,103.3729,92.4423,1.9863,1.3153,1.3589,1.0369,0.6199,55556.3735,55556.3735,11695.4856,482229.322,482229.322
605151.SH,20250826,20.74,6.3319,20.0175,2.69,79.7161,911.1142,2.0848,1.7236,1.6166,1.4062,0.3857,13455.4222,13455.4222,4256.1777,279065.4564,279065.4564
605155.SH,20250826,15.13,2.7659,7.0618,0.43,23.6742,23.7259,2.3103,3.5423,3.4495,0.9461,1.6277,19129.81,18993.45,7439.25,289434.0253,287370.8985
605158.SH,20250826,9.24,1.2573,4.5719,1.06,20.5988,23.9475,1.9067,0.6822,0.7013,2.1645,1.607,51142.0,51142.0,14064.084,472552.08,472552.08
605162.SH,20250826,9.12,2.0137,7.9454,0.57,24.9269,25.4463,2.8785,4.1912,4.6065,1.9735,1.9737,40053.2847,40053.2847,10151.1797,365285.9565,365285.9565
605166.SH,20250826,12.53,3.2054,4.9296,0.62,13.1318,12.6856,2.0868,0.5501,0.556,2.2806,1.0615,31472.6498,31472.6498,20464.191,394352.302,394352.302
605167.SH,20250826,11.13,2.0003,5.3541,1.35,20.7829,21.0587,2.7394,1.4311,1.4272,0.3819,1.0036,44907.0,44907.0,16777.5387,499814.91,499814.91
605168.SH,20250826,34.98,3.1156,7.164,1.06,59.8061,53.671,2.752,1.7523,1.8655,3.4068,2.0583,21081.6986,21081.6986,9168.2743,737437.817,737437.817
605169.SH,20250826,15.86,2.8598,11.0686,0.47,25.9151,23.1843,2.3927,1.6299,1.5178,1.2517,1.5441,28288.0,28288.0,7308.8723,448647.68,448647.68
605177.SH,20250826,20.99,2.2354,4.5608,1.33,,,1.3701,2.0099,2.3234,1.5268,,11473.9972,11258.3869,5518.0225,240839.2012,236313.541
605178.SH,20250826,25.07,5.4568,9.5508,0.87,,,1.9642,7.284,7.6819,0.0,,9908.0,9908.0,5660.8528,248393.56,248393.56
605179.SH,20250826,23.14,6.1133,29.3557,1.11,320.5913,267.4487,8.2679,3.3727,3.3374,0.3457,0.2161,40100.0,40100.0,8350.8,927914.0,927914.0
605180.SH,20250826,16.01,2.9087,10.1174,1.18,54.7455,67.4283,2.401,7.692,7.962,0.4997,0.812,16900.0,16900.0,4858.75,270569.0,270569.0
605183.SH,20250826,21.2,1.3021,4.0276,0.8,16.3028,15.8847,2.5178,4.0123,3.9379,1.6293,1.4083,41588.3145,41242.9445,13333.6225,881672.2674,874350.4234
605186.SH,20250826,22.74,2.9516,5.9335,1.49,95.0977,100.7228,2.8767,9.7146,8.596,0.4398,,13600.0,13600.0,6765.1778,309264.0,309264.0
605188.SH,20250826,15.28,7.5545,45.0226,1.05,2868.9602,2211.7152,6.5329,2.8502,2.7595,0.0647,0.0647,50135.15,50135.15,8412.3532,766065.092,766065.092
605189.SH,20250826,15.28,2.2159,6.894,0.8,23.5171,52.9726,1.6715,0.9731,0.9367,0.7575,0.8965,19407.6105,19407.6105,6238.0411,296548.2884,296548.2884
605196.SH,20250826,21.7,2.4452,3.6966,1.19,34.7257,42.2868,3.4551,1.7471,1.6453,0.3275,0.2892,51100.2781,50440.0781,33364.9781,1108876.0348,1094549.6948
605198.SH,20250826,51.57,0.7965,8.5784,0.77,67.4932,53.6501,6.5609,12.4089,10.1481,0.4266,0.4848,34120.0,27053.6,2512.0,1759568.4,1395154.152
605199.SH,20250826,9.41,1.3786,5.5896,0.9,,,5.194,2.6635,2.9418,1.3284,,40010.8752,40010.8752,9868.1802,376502.3356,376502.3356
605208.SH,20250826,14.81,5.8637,11.1804,1.03,130.2709,224.0827,2.2877,1.1919,0.9789,0.1332,0.263,32994.0,32994.0,17304.14,488641.14,488641.14
605218.SH,20250826,24.48,1.5951,5.3653,0.47,93.0651,89.0869,3.9862,2.5699,2.5059,0.5556,0.2247,21283.346,21283.346,6327.5505,521016.3101,521016.3101
605222.SH,20250826,16.52,1.4334,4.8926,1.47,50.3403,56.6388,1.5123,0.2996,0.3088,0.9808,0.2421,41290.1024,41290.1024,12097.1124,682112.4916,682112.4916
605228.SH,20250826,17.03,2.0711,8.4363,0.85,,3972.1147,4.7518,5.2861,4.772,0.2284,,43103.7311,42803.4311,10508.2696,734056.5406,728942.4316
605255.SH,20250826,35.45,0.0354,0.1414,0.02,143.7468,148.2475,5.8987,13.8858,14.2342,1.2412,1.0437,13408.0,13408.0,3352.0,475313.6,475313.6
605258.SH,20250826,33.46,3.7822,9.556,1.19,41.3133,42.8924,2.4994,3.321,3.148,1.046,2.0921,8800.0,8800.0,3483.0,294448.0,294448.0
605259.SH,20250826,27.42,1.9537,4.4824,0.59,25.4156,19.6167,2.7269,2.1026,1.8542,1.3025,2.1882,17248.0,17248.0,7517.6584,472940.16,472940.16
605266.SH,20250826,21.78,1.8726,3.6062,1.21,26.2705,30.7695,1.3291,0.3626,0.3634,4.919,4.8418,15454.2928,15454.2928,8024.8384,336594.4972,336594.4972
605268.SH,20250826,10.33,1.1253,5.0149,0.74,33.2057,31.4646,2.9565,1.4765,1.4491,2.8604,1.9361,44630.25,43769.625,9821.625,461030.4825,452140.2263
605277.SH,20250826,25.27,5.1392,11.1633,0.64,53.5379,51.0419,5.5567,2.3209,2.2027,0.6455,0.5936,32429.7261,31813.4783,14645.8685,819499.1785,803926.5966
605286.SH,20250826,44.18,1.9941,7.2512,1.12,30.1202,26.729,3.6576,2.9383,2.8735,1.1727,0.5432,16800.0,16800.0,4620.07,742224.0,742224.0
605287.SH,20250826,16.53,1.8298,3.9191,0.76,,,1.4727,0.5598,0.5742,0.7179,,14000.0,14000.0,6536.5343,231420.0,231420.0
605288.SH,20250826,72.74,5.2748,20.9213,1.48,59.2792,60.892,2.3105,3.8486,3.7435,0.6281,0.5121,7067.3012,7019.8912,1769.8912,514075.4893,510626.8859
605289.SH,20250826,49.88,8.8066,18.997,2.11,,,4.2876,7.9066,7.2756,0.5047,,10900.75,10833.75,5022.3,543729.41,540387.45
605296.SH,20250826,34.38,1.6444,12.2612,1.62,26.2719,19.6347,3.6358,3.2312,3.0206,0.0,,52483.9012,52456.4418,7035.3461,1804396.5233,1803452.4691
605298.SH,20250826,26.41,5.0804,18.4281,1.16,127.6816,102.8815,4.968,10.2706,10.1513,0.2913,0.568,18785.0,18465.2,5090.6339,496111.85,487665.932
605299.SH,20250826,9.81,2.3771,8.7418,0.62,44.4413,55.6637,3.3169,2.8329,2.7495,3.0502,2.0461,40922.6523,40922.6523,11127.8707,401451.2191,401451.2191
605300.SH,20250826,14.27,1.0847,5.5338,0.68,77.2514,240.8167,2.2742,2.8063,2.6766,1.7098,0.4162,45439.8597,40001.0,7840.8034,648426.7979,570814.27
605303.SH,20250826,24.24,29.3634,69.7109,3.86,,,3.8622,5.4127,5.1934,0.0,,16123.7408,16123.7408,6791.5808,390839.477,390839.477
605305.SH,20250826,37.7,8.0362,11.4803,1.6,25.4507,18.3576,2.9074,6.1692,5.1795,0.5305,1.1936,21252.0,21252.0,14876.3999,801200.4,801200.4
605318.SH,20250826,33.83,2.9167,10.2636,1.02,,,6.6437,6.9773,7.1301,0.9098,0.8868,12572.9028,12572.9028,3572.9028,425341.3017,425341.3017
605319.SH,20250826,35.0,3.1591,7.8328,1.58,23.1621,20.7944,3.4388,3.4584,3.241,1.652,1.684,25006.1583,21368.1583,8618.1583,875215.5405,747885.5405
605333.SH,20250826,34.7,1.1449,4.9673,0.55,22.6095,21.9096,6.3143,1.9152,1.8653,0.1441,0.6628,43677.6081,43677.6081,10066.8681,1515613.0011,1515613.0011
605336.SH,20250826,15.94,1.6082,5.0324,0.75,48.4837,79.4912,1.5681,6.8065,8.0972,3.8896,2.0389,18341.245,18341.245,5861.245,292359.4453,292359.4453
605337.SH,20250826,13.73,3.3401,8.595,0.46,23.9321,22.9861,3.4734,3.785,3.8239,3.6172,3.6173,39010.1844,39010.1844,15159.5446,535609.8318,535609.8318
605338.SH,20250826,22.74,2.213,6.4513,0.63,19.6959,18.3581,2.4807,3.2593,3.1264,1.8367,3.518,23956.6662,23956.6662,8217.7662,544774.5894,544774.5894
605339.SH,20250826,17.7,0.4277,2.6712,0.87,37.2898,68.9515,2.1992,2.3771,2.3853,0.624,0.9527,42429.0616,42429.0616,6792.9284,750994.3903,750994.3903
605358.SH,20250826,27.03,3.4506,4.6212,1.33,,,2.5801,5.8684,5.6119,0.3158,,67136.5928,67136.5928,50130.856,1814702.1034,1814702.1034
605365.SH,20250826,15.94,0.5556,3.6517,0.72,19.1493,23.6836,2.1837,1.1756,1.1654,2.0122,2.6331,50201.2876,50201.2876,7638.0376,800208.5243,800208.5243
605366.SH,20250826,6.59,1.9917,4.9215,1.0,,,2.1216,2.8204,2.8619,0.5845,,63233.2672,63233.2672,25589.2766,416707.2308,416707.2308
605368.SH,20250826,10.19,0.8643,2.0016,1.15,14.4664,16.8287,2.1524,1.5313,1.5935,12.4453,8.7743,71463.4963,71463.4963,30859.4103,728213.0273,728213.0273
605369.SH,20250826,20.45,0.976,3.3562,0.89,26.2717,35.5919,2.6598,4.0433,4.0317,1.789,2.4354,22049.2949,22049.2949,6411.73,450908.0807,450908.0807
605376.SH,20250826,48.21,4.2025,7.2468,0.73,144.1738,91.112,7.8763,13.3414,12.2976,1.0371,0.9749,26160.0,26160.0,15170.52,1261173.6,1261173.6
605377.SH,20250826,9.56,1.1251,2.1493,0.89,11.3504,13.2151,1.386,1.4122,1.4521,10.5106,7.5837,55667.0268,55667.0268,29141.658,532176.7762,532176.7762
605378.SH,20250826,26.79,5.9864,23.942,1.23,45.8286,49.7726,5.8012,5.3914,5.2854,1.4283,1.3331,26134.64,26134.64,6534.64,700147.0056,700147.0056
605388.SH,20250826,8.21,4.3411,13.2571,0.79,,,2.8572,3.3809,3.3568,0.8645,0.9506,60048.4,60048.4,19663.0596,492997.364,492997.364
605389.SH,20250826,44.91,1.6514,6.6294,0.66,68.307,68.3222,3.051,7.3243,7.3723,1.67,1.4473,14408.707,13626.676,3394.466,647095.0314,611974.0192
605398.SH,20250826,32.87,2.8083,9.7674,0.77,250.0739,304.889,5.2145,10.0336,10.2762,0.2586,0.0449,16271.6379,16271.6379,4678.4805,534848.7378,534848.7378
605399.SH,20250826,13.74,1.3408,3.6604,0.92,103.728,,1.9769,3.6995,3.9013,0.7305,0.7278,31224.1328,31155.7328,11412.7878,429019.5847,428079.7687
605488.SH,20250826,33.84,3.3141,7.601,0.6,68.1263,74.7885,6.2631,3.7323,3.4879,0.3994,0.518,28020.9252,27734.7652,12092.7752,948228.1088,938544.4544
605499.SH,20250826,303.91,0.4893,1.4495,0.98,47.5056,39.7991,21.2543,9.9778,8.4502,1.2656,1.6452,52001.3,52001.3,17552.833,15803715.083,15803715.083
605500.SH,20250826,10.11,1.7744,7.501,0.52,21.6627,28.9429,1.6397,1.7732,1.7411,1.4837,1.4837,41440.0,41440.0,9802.8545,418958.4,418958.4
605507.SH,20250826,23.26,1.3911,1.7184,0.6,16.6304,15.6122,1.6133,2.2065,2.1575,1.2821,2.5774,55882.35,30172.2186,24424.8324,1299823.461,701805.8046
605555.SH,20250826,18.15,2.326,6.2665,1.28,21.3858,21.609,2.9705,2.1455,2.0572,1.4834,1.4834,48406.904,48406.904,17967.5141,878585.3076,878585.3076
605566.SH,20250826,27.12,5.393,12.1427,1.1,164.2345,175.2009,1.834,3.7473,3.9031,0.4425,0.3667,13334.0,13334.0,5922.1201,361618.08,361618.08
605567.SH,20250826,11.01,2.7051,4.763,0.96,269.6811,87.0079,2.0598,0.8758,0.8534,0.0,0.9083,20000.0,20000.0,11358.805,220200.0,220200.0
605577.SH,20250826,14.0,1.2118,5.8946,1.13,30.9027,36.0291,1.654,3.7405,4.0965,0.5714,1.0714,44444.4445,44444.4445,9136.4445,622222.223,622222.223
605580.SH,20250826,19.7,3.4947,13.5874,1.12,40.3822,35.3745,6.0336,6.775,6.4583,1.7766,1.7766,28000.0,28000.0,7201.6,551600.0,551600.0
605588.SH,20250826,55.84,4.4946,13.1336,0.52,,,3.9749,3.0186,2.8879,0.1292,,7346.8201,7309.9561,2501.6228,410246.4344,408187.9486
605589.SH,20250826,32.1,2.1078,2.619,0.63,31.3066,26.1883,2.73,2.7116,2.5287,1.2433,1.6463,84640.1998,78089.33,62848.2503,2716950.4136,2506667.493
605598.SH,20250826,27.13,3.1225,10.1154,0.73,71.7232,67.6328,3.7157,5.1173,4.8054,0.7889,0.4202,24458.4809,24301.6809,7501.6809,663558.5868,659304.6028
605599.SH,20250826,15.66,0.6808,1.8274,0.96,16.94,15.8964,3.211,0.602,0.5502,4.47,4.5977,77777.78,77777.78,28977.5982,1218000.0348,1218000.0348
688001.SH,20250826,29.52,0.9203,4.839,1.07,,,3.9775,7.2137,7.2734,0.5693,,44537.7843,44537.7843,8470.0015,1314755.3925,1314755.3925
688002.SH,20250826,72.93,1.6698,2.2066,1.11,58.9938,57.2576,6.1399,7.7775,7.5506,0.2305,0.1792,46023.754,46023.754,34826.741,3356512.3792,3356512.3792
688003.SH,20250826,59.19,9.3242,22.1192,1.46,92.1556,84.0327,6.1712,7.1428,6.9032,0.9985,0.8371,19413.65,19413.65,8183.65,1149093.9435,1149093.9435
688004.SH,20250826,26.24,8.718,14.1607,2.11,,,3.5677,12.1596,12.5474,,,8008.8,8008.8,4930.6081,210150.912,210150.912
688005.SH,20250826,23.45,2.3332,3.6682,0.76,56.6397,77.1517,2.0187,1.1109,1.16,0.8628,1.5555,71472.547,71461.8752,45455.4193,1676031.2272,1675780.9734
688006.SH,20250826,21.53,0.9039,2.6943,0.78,39.8272,48.2913,2.4974,4.3597,4.6798,2.0901,1.0497,60367.2152,60367.2152,20252.3574,1299706.1433,1299706.1433
688007.SH,20250826,22.44,8.2987,10.7249,1.23,368.7067,,3.8053,4.2614,4.2328,0.3113,0.1108,45929.1145,45929.1145,35538.8966,1030649.3294,1030649.3294
688008.SH,20250826,103.6,4.1908,4.8335,0.92,84.0342,69.2291,10.2859,32.6025,28.7686,0.2851,0.3735,114515.133,114515.133,99288.7071,11863767.7788,11863767.7788
688009.SH,20250826,5.61,0.4531,1.9465,0.85,16.9996,17.2104,1.3404,1.8295,1.8188,3.0303,3.0303,1058981.9,862101.8,200680.2,5940888.459,4836391.098
688010.SH,20250826,33.55,4.9204,9.971,1.14,567.3933,342.9547,3.1852,8.669,8.2913,,0.1681,16056.1578,16056.1578,7923.1877,538684.0942,538684.0942
688011.SH,20250826,43.76,8.0967,16.9915,1.34,,,4.0495,25.4507,29.8442,,,10000.0,10000.0,4765.1543,437600.0,437600.0
688012.SH,20250826,213.99,2.9034,4.2552,0.97,82.9305,79.7732,6.6352,14.7806,13.9088,0.1384,0.1397,62614.5307,62614.5307,42722.4636,13398883.4245,13398883.4245
688013.SH,20250826,50.0,5.6023,11.5856,2.24,78.1924,75.5224,7.6318,14.8982,14.5967,0.9767,2.9371,8115.56,8115.56,3924.347,405778.0,405778.0
688015.SH,20250826,22.76,2.0857,4.498,2.15,51.3852,48.3283,1.6999,1.9646,1.9828,0.8787,1.0105,18868.0742,18868.0742,8749.2671,429437.3688,429437.3688
688016.SH,20250826,118.28,1.898,3.1802,0.91,29.0369,32.5841,3.8334,12.0858,12.3509,3.0972,1.6861,12326.2117,12326.2117,7356.6247,1457944.3199,1457944.3199
688017.SH,20250826,151.75,2.8087,4.3866,0.63,495.3047,381.2781,8.0263,71.8109,59.6471,0.1819,0.0659,18333.0125,18333.0125,11738.6809,2782034.6469,2782034.6469
688018.SH,20250826,187.5,2.5741,4.2241,0.67,86.5891,77.5014,13.4705,14.6402,13.4929,0.2664,0.2272,15670.2722,15670.2722,9549.215,2938176.0375,2938176.0375
688019.SH,20250826,166.4,5.6155,8.1052,1.64,52.538,41.5183,9.1639,15.2787,12.8656,0.1235,0.2072,16848.9007,16848.9007,11673.479,2803657.0765,2803657.0765
688020.SH,20250826,71.0,9.2509,19.8652,1.38,,,4.208,16.6557,15.6862,0.2614,0.2614,8083.1748,8083.1748,3764.1925,573905.4108,573905.4108
688021.SH,20250826,19.68,2.8814,4.8252,0.65,,,1.7582,5.2911,4.7077,,,7641.3717,7641.3717,4562.9844,150382.1951,150382.1951
688022.SH,20250826,16.69,4.0966,6.2493,0.91,,,4.3437,6.1933,6.8009,,,17587.8324,17587.8324,11529.5327,293540.9228,293540.9228
688023.SH,20250826,62.2,4.7009,6.2865,0.99,,,2.6167,3.1077,3.0622,,,10206.5545,10206.5545,7632.2073,634847.6899,634847.6899
688025.SH,20250826,136.0,3.8201,6.1616,1.59,97.4243,90.7515,6.3663,8.8914,8.3887,0.2566,0.308,9504.9423,9504.9423,5892.8513,1292672.1528,1292672.1528
688026.SH,20250826,19.64,2.1013,3.7833,0.73,38.1874,34.2565,2.5855,4.9346,4.7188,0.3631,0.3645,14036.322,14031.8398,7793.3727,275673.3641,275585.3337
688027.SH,20250826,323.85,3.7436,4.9105,0.98,,,10.3582,131.4744,109.1453,,,10286.1001,8037.437,6127.437,3331153.5174,2602923.9725
688028.SH,20250826,25.7,2.485,4.8112,1.1,39.1164,43.8047,2.0079,5.7172,5.5596,1.3711,1.3268,15094.9,14972.0604,7733.1439,387938.93,384781.9523
688029.SH,20250826,92.85,2.2859,4.0144,1.08,31.5271,28.7748,4.3283,6.3299,5.8392,1.61,1.608,18784.7422,18784.7422,10696.659,1744163.3133,1744163.3133
688030.SH,20250826,22.15,1.7701,3.2351,0.72,,,4.806,4.0058,3.9782,,,18023.2658,18023.2658,9861.2219,399215.3375,399215.3375
688031.SH,20250826,56.27,5.5241,6.6655,0.78,,,6.6296,18.3475,18.2677,,,12112.9516,9396.6144,7787.5587,681595.7865,528747.4923
688032.SH,20250826,113.8,1.2597,3.6482,1.12,41.0193,52.97,2.3788,7.0847,7.0676,2.1045,2.7899,12407.3545,12407.3545,4284.116,1411956.9421,1411956.9421
688033.SH,20250826,7.18,2.3621,3.1596,0.92,,,1.1279,5.29,6.2281,0.3478,,56219.8596,56219.8596,42029.9324,403658.5919,403658.5919
688035.SH,20250826,55.68,7.2013,11.0454,0.5,81.2891,72.4658,3.4464,6.788,5.6826,0.4462,0.4434,14224.0,8881.7622,5790.7042,791992.32,494536.5193
688036.SH,20250826,84.02,0.5856,1.5322,0.81,17.2667,21.7135,5.0271,1.3943,1.4906,4.3107,3.5706,114035.0575,114035.0575,43586.3763,9581225.5312,9581225.5312
688037.SH,20250826,130.7,3.5221,4.9231,0.99,129.7113,137.4014,9.7702,15.0017,14.7402,0.105,0.0841,20127.7846,20127.7846,14399.7349,2630701.4472,2630701.4472
688038.SH,20250826,17.23,3.5002,6.2023,0.93,,,3.3442,5.8531,7.9283,,,11637.34,11637.34,6567.3613,200511.3682,200511.3682
688039.SH,20250826,53.31,4.9646,9.4336,0.83,,,5.4748,19.2293,18.3334,,,11060.1424,11060.1424,5820.6388,589616.1913,589616.1913
688041.SH,20250826,197.23,2.4919,6.5332,0.95,237.4062,201.1496,21.7157,50.0351,42.1991,0.0558,0.086,232433.8091,232433.8091,88655.7181,45842920.1688,45842920.1688
688045.SH,20250826,45.22,10.6794,15.6013,1.09,,,2.2996,4.5883,4.7343,,,6983.7819,3769.5069,2580.3018,315806.6175,170457.102
688046.SH,20250826,18.17,0.9881,2.0209,0.75,67.8357,71.3658,3.4363,10.8464,10.3287,1.0418,0.7684,41000.0,41000.0,20046.0123,744970.0,744970.0
688047.SH,20250826,142.43,1.7795,4.3283,0.75,,,20.4632,113.2645,112.1618,,,40100.0,40100.0,16486.6605,5711443.0,5711443.0
688048.SH,20250826,76.05,11.1237,12.1304,1.29,,,4.4776,49.1715,37.3072,,,17627.9943,10620.9943,9739.5945,1340608.9665,807726.6165
688049.SH,20250826,56.24,6.9763,9.2496,1.0,92.4297,62.7407,5.1384,15.1124,12.0066,0.245,0.3389,17516.765,17516.765,13211.6263,985142.8636,985142.8636
688050.SH,20250826,77.84,2.22,3.1194,1.02,38.76,39.8207,5.6448,10.6768,10.3339,0.3421,0.4493,19340.3175,18980.956,13508.4102,1505450.3142,1477477.615
688051.SH,20250826,38.18,2.9644,8.3055,1.13,,,4.1788,9.828,11.5363,,,7733.4,7733.4,2760.2142,295261.212,295261.212
688052.SH,20250826,185.27,1.8369,2.6007,0.75,,,4.4658,13.4707,10.0211,,,14252.8433,14252.8433,10066.6193,2640624.2782,2640624.2782
688053.SH,20250826,35.35,1.9682,5.4364,0.89,,,2.2057,24.5813,22.9845,0.8688,,10000.0,10000.0,3620.38,353500.0,353500.0
688055.SH,20250826,4.45,0.4206,4.0504,1.01,,,3.506,4.346,4.8047,,,333333.34,333333.34,34611.34,1483333.363,1483333.363
688056.SH,20250826,39.91,1.2969,3.05,0.76,68.7653,66.7335,3.4067,6.349,6.4467,2.2752,1.7851,6745.246,6745.246,2868.1033,269202.7679,269202.7679
688057.SH,20250826,13.9,0.9846,1.941,0.98,28.0357,26.1261,1.2251,9.3796,9.3501,3.5971,1.7986,27600.0,27600.0,14000.8,383640.0,383640.0
688058.SH,20250826,33.83,2.3699,4.4709,0.77,,,3.7735,9.2786,10.3578,0.536,,7773.0937,7773.0937,4120.2597,262963.7599,262963.7599
688059.SH,20250826,66.56,5.8901,9.5764,1.36,54.2391,48.1517,4.5552,7.6429,6.6856,0.8529,0.6439,8715.9984,8715.9984,5360.8704,580136.8535,580136.8535
688060.SH,20250826,43.78,1.4215,5.1387,1.28,,,2.9098,8.8732,9.3569,,,6019.0728,6019.0728,1665.0528,263515.0072,263515.0072
688061.SH,20250826,36.25,3.8016,3.8016,0.92,,,1.7129,7.3674,7.2367,0.0812,,11488.9391,4329.777,4329.777,416474.0424,156954.4163
688062.SH,20250826,42.5,9.2974,9.2974,1.24,,,13.2976,85.0078,95.9411,,,39960.0,20417.0,20417.0,1698300.0,867722.5
688063.SH,20250826,53.47,6.3681,9.5531,1.45,319.1491,373.3204,1.4425,6.544,5.7169,1.382,0.821,24535.9249,24535.9249,16355.5814,1311935.9044,1311935.9044
688065.SH,20250826,53.73,1.6146,2.8891,1.67,79.2595,70.44,2.2206,13.1021,12.1703,0.285,0.742,72128.9794,58337.8039,32603.121,3875490.0632,3134490.2035
688066.SH,20250826,36.6,21.9163,30.8463,2.05,,,11.72,6.0705,6.4717,,,26127.7407,26127.7407,18563.7796,956275.3096,956275.3096
688067.SH,20250826,27.12,2.0858,3.9773,0.83,80.7383,76.5516,3.7228,9.0704,8.7902,0.3687,0.3648,6800.0,6800.0,3566.0,184416.0,184416.0
688068.SH,20250826,236.79,2.4721,3.6033,0.96,,,7.3477,42.9679,44.9827,0.079,,9270.794,9270.794,6360.4447,2195231.3113,2195231.3113
688069.SH,20250826,23.65,1.0822,2.0623,0.93,,,2.2024,5.9604,7.6109,0.8988,1.7152,11300.0,11300.0,5929.6,267245.0,267245.0
688070.SH,20250826,61.15,3.9619,9.022,1.31,,,9.2346,11.2937,10.1895,,,8758.0,8758.0,3846.0,535551.7,535551.7
688071.SH,20250826,44.93,2.8994,4.4613,0.84,,,3.5147,8.9969,8.2252,,,8478.9724,8478.9724,5510.4387,380960.2299,380960.2299
688072.SH,20250826,191.7,3.4032,5.7246,1.55,77.9244,82.0757,9.9085,13.068,11.1933,0.1226,0.1402,27972.9118,27972.9118,16629.812,5362407.1921,5362407.1921
