ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688662.SH,20251105,41.85,1.1457,2.0485,0.51,83.024,84.0933,5.1384,7.1619,6.8102,,0.8361,8824.0,8824.0,4935.024,369284.4,369284.4
688663.SH,20251105,46.7,3.2767,5.2732,1.52,37.8707,47.7989,4.8313,3.4431,3.2588,1.0598,1.2593,14138.253,14138.253,8785.293,660256.4151,660256.4151
688665.SH,20251105,51.2,0.7791,2.5052,0.59,45.6603,32.4962,4.5631,5.8964,4.8822,1.1693,0.6805,10055.3341,10055.3341,3126.9841,514833.1059,514833.1059
688667.SH,20251105,63.11,0.9164,2.0107,0.42,206.6481,39.9425,1.917,2.7558,2.6251,0.4481,0.1572,5221.4531,5221.4531,2379.7583,329525.9051,329525.9051
688668.SH,20251105,89.05,2.9966,5.5384,0.53,112.3465,59.4336,6.5213,12.0154,8.3485,0.3997,0.7842,13920.1726,13920.1726,7531.6437,1239591.37,1239591.37
688669.SH,20251105,23.42,1.5884,3.0526,1.36,,,2.172,0.6964,0.7379,0.854,,12133.3334,12133.3334,6313.4869,284162.6682,284162.6682
688670.SH,20251105,18.09,3.5323,9.86,1.97,,,1.8711,27.5819,19.1204,,,12320.0,12320.0,4413.5585,222868.8,222868.8
688671.SH,20251105,22.91,1.7986,2.5304,0.94,,,1.6911,5.4617,5.128,0.3928,,7851.89,4684.7122,3329.9353,179886.7999,107326.7565
688676.SH,20251105,87.29,11.8118,22.7759,1.74,69.8696,61.1549,8.5112,5.8159,5.5004,0.5122,0.5746,45978.4364,45978.4364,23844.8287,4013457.7134,4013457.7134
688677.SH,20251105,49.06,0.7392,1.1676,0.33,43.452,33.7355,4.4633,13.2809,10.2854,1.128,1.2117,11987.7,11987.7,7588.9,588116.562,588116.562
688678.SH,20251105,25.63,2.1435,3.5652,0.55,122.307,286.7501,3.5929,5.1891,3.7874,0.7749,0.3888,26019.9428,26019.9428,15643.9021,666891.134,666891.134
688679.SH,20251105,28.11,3.3433,7.296,1.27,170.2126,,3.2971,2.3131,2.5669,0.2989,0.1779,13168.9675,13168.9675,6034.4875,370179.6764,370179.6764
688680.SH,20251105,44.44,2.7251,4.3965,0.9,,,3.0139,1.4409,2.651,0.2661,,8402.3891,8402.3891,5208.0091,373402.1716,373402.1716
688681.SH,20251105,19.5,3.7156,5.8053,1.63,66.9261,40.5482,3.379,4.8579,4.1641,0.7632,0.7599,10467.0,10467.0,6699.1885,204106.5,204106.5
688682.SH,20251105,32.87,1.7018,4.453,0.68,231.9211,300.9438,5.202,12.4417,11.3133,0.4346,0.4346,10183.8895,10183.8895,3891.9661,334744.4479,334744.4479
688683.SH,20251105,33.09,0.3017,0.76,0.69,137.4557,126.5643,5.0073,9.7686,6.3322,0.1964,0.1975,15517.7929,15517.7929,6160.2869,513483.7671,513483.7671
688685.SH,20251105,61.52,1.2986,2.0541,0.66,196.4442,136.4308,10.8279,18.7653,14.3746,0.0963,0.2552,14542.6667,14542.6667,9193.8394,894664.8554,894664.8554
688686.SH,20251105,121.75,0.5927,2.129,0.75,109.2184,79.5975,4.8759,16.3294,12.501,0.5421,0.2048,12223.5455,12223.5455,3402.7889,1488216.6646,1488216.6646
688687.SH,20251105,28.2,1.9199,2.5398,0.61,33.8601,35.2359,2.6837,3.9183,4.2044,0.8683,1.042,17094.4422,17094.4422,12921.8421,482063.27,482063.27
688689.SH,20251105,26.86,1.5666,4.4775,0.72,48.1722,47.2798,2.8671,3.8087,3.4086,0.7445,0.8448,12890.3167,12890.3167,4509.962,346233.9066,346233.9066
688690.SH,20251105,28.79,1.1088,1.9322,0.56,140.335,78.2322,6.2016,14.8581,12.8681,0.1726,0.2172,40381.4765,40381.4765,23173.2274,1162582.7084,1162582.7084
688691.SH,20251105,113.6,7.7537,7.7537,0.61,223.3026,,10.8682,12.5103,19.6122,0.3768,0.1496,12000.0,7146.501,7146.501,1363200.0,811842.5136
688692.SH,20251105,270.0,2.4234,3.4266,0.71,84.4911,59.1116,8.9103,29.2741,24.5541,0.2734,0.3465,11324.0,7313.665,5172.535,3057480.0,1974689.55
688693.SH,20251105,40.08,3.1795,4.0477,0.6,,,3.4907,22.6939,13.2609,0.6737,0.2495,7368.4211,3890.4414,3055.9598,295326.3177,155928.8913
688695.SH,20251105,31.65,2.0369,2.6791,0.49,69.5273,283.6963,3.4516,13.8575,14.4298,0.7583,0.4423,8505.1378,5126.9194,3897.9707,269187.6114,162266.999
688696.SH,20251105,116.68,3.6122,4.701,1.39,67.9824,34.0141,2.8278,2.399,2.3673,0.2494,,7000.0,7000.0,5378.7923,816760.0,816760.0
688697.SH,20251105,16.6,2.0101,5.1152,0.9,23.348,24.9846,4.3437,3.0834,2.8136,2.5818,2.5818,45733.338,45733.338,17971.338,759173.4108,759173.4108
688698.SH,20251105,81.13,2.5975,6.0758,0.81,70.7887,66.9176,7.5968,10.5752,9.4623,0.5119,0.5119,21379.4774,21379.4774,9140.1594,1734517.0015,1734517.0015
688699.SH,20251105,42.15,3.3523,6.9448,1.18,654.4342,,3.8297,7.6378,7.4,,,11006.464,11006.464,5312.8395,463922.4576,463922.4576
688700.SH,20251105,36.2,1.266,1.9068,0.55,155.9359,125.2583,6.0157,14.4029,11.6495,0.5305,0.2759,29840.136,29840.136,19812.0874,1080212.9232,1080212.9232
688701.SH,20251105,9.31,1.8148,3.6204,0.83,,,8.52,5.1553,9.7842,,,13427.7372,13427.7372,6730.7755,125012.2333,125012.2333
688702.SH,20251105,110.25,2.1424,4.6009,0.9,,2612.8936,19.0272,41.7835,40.8735,,,41000.0,20299.1783,9452.1068,4520250.0,2237984.4076
688707.SH,20251105,14.23,1.8579,2.6658,0.88,,,1.7718,3.6914,4.6153,0.3514,,50874.0205,50874.0205,35457.3393,723937.3117,723937.3117
688708.SH,20251105,64.61,2.6777,2.6777,0.63,49.9595,57.9995,7.8173,27.0101,26.1712,,0.6191,40001.0,3840.96,3840.96,2584464.61,248164.4256
688709.SH,20251105,40.88,1.812,2.3345,0.66,213.0993,268.9034,9.0557,43.111,37.2562,0.274,0.0489,63684.7026,21792.2251,16914.5715,2603430.6423,890866.1621
688710.SH,20251105,45.33,2.089,3.2648,1.0,43.2453,31258.7556,2.7345,5.5976,7.7002,,0.7059,14097.9615,9069.3964,5803.1427,639060.5948,411115.7388
688711.SH,20251105,25.27,5.7932,7.0419,1.65,,,5.1781,4.0444,4.034,0.2539,,21308.2131,21308.2131,17529.9093,538458.545,538458.545
688716.SH,20251105,39.55,2.6686,2.6694,0.67,122.5058,242.3344,4.0694,17.3677,16.5455,0.5057,0.5057,12168.0,6992.717,6990.717,481244.4,276561.9574
688717.SH,20251105,79.94,9.3102,9.3389,1.08,62.821,66.1134,2.8102,4.1624,3.4627,1.1728,1.1728,16000.0,9784.7808,9754.7108,1279040.0,782195.3772
688718.SH,20251105,15.3,1.0606,3.1577,1.05,68.8929,74.2523,3.5054,7.0847,7.1169,0.7486,0.7542,17375.4389,17375.4389,5835.7859,265844.2152,265844.2152
688719.SH,20251105,39.07,2.2296,2.3828,0.97,61.65,,2.6586,4.6367,4.6838,1.0043,0.4155,11538.5418,8972.2298,8395.3027,450810.8281,350545.0183
688720.SH,20251105,55.02,6.4056,6.4056,0.48,144.8463,109.8986,4.7993,11.2199,8.6696,0.3532,,8813.3334,5528.2656,5528.2656,484909.6037,304165.1733
688721.SH,20251105,44.6,2.0616,2.0616,0.53,64.8362,82.6349,4.9359,24.1542,24.5232,,0.8969,13350.0,3559.068,3559.068,595410.0,158734.4328
688722.SH,20251105,17.7,0.8662,1.6684,0.59,30.5428,28.0581,2.8134,6.1238,4.2291,0.5085,0.3772,22466.67,22410.52,11635.52,397660.059,396666.204
688726.SH,20251105,46.88,6.471,6.471,1.07,26.0539,25.6351,4.727,3.3173,3.3065,,0.7892,40532.6189,4553.4538,4553.4538,1900169.174,213465.9141
688728.SH,20251105,15.06,0.4202,1.4994,0.63,209.6552,171.1128,5.0077,6.1356,5.1862,0.0396,0.1444,260058.6667,249888.7173,70030.7005,3916483.5205,3763324.0825
688729.SH,20251105,25.82,2.8061,2.8061,0.69,141.11,119.9296,8.6802,16.4716,14.9644,,,295556.0,19978.7692,19978.7692,7631255.92,515851.8207
688733.SH,20251105,30.75,10.8005,14.8291,1.72,511.7483,,2.8326,12.1763,10.8808,0.3223,0.3223,19977.519,19977.519,14550.2048,614308.7093,614308.7093
688737.SH,20251105,23.09,3.2278,5.7195,1.72,,,1.5346,1.7641,1.6252,,,11956.4509,11956.4509,6747.5323,276074.4513,276074.4513
688739.SH,20251105,27.41,0.4448,0.9812,0.84,33.2969,64.1519,1.216,6.8098,7.7682,2.8864,2.8849,41645.0,41645.0,18878.62,1141489.45,1141489.45
688750.SH,20251105,20.35,3.3303,3.3303,0.92,62.0367,114.3853,3.8387,11.6424,15.2988,,0.4128,46250.0,8325.0,8325.0,941187.5,169413.75
688755.SH,20251105,44.08,2.467,2.467,0.7,48.8924,54.1667,3.1914,5.6146,5.4391,,0.2269,8800.0,1654.0747,1654.0747,387904.0,72911.6128
688757.SH,20251105,28.73,3.5306,3.5306,0.54,142.7317,139.3685,12.8391,27.9025,22.8509,,0.5186,40331.1486,3504.4769,3504.4769,1158713.8993,100683.6213
688758.SH,20251105,19.08,4.3113,4.3113,0.57,93.3083,64.1418,6.0212,25.189,19.8977,,0.3512,41646.4084,4247.9336,4247.9336,794613.4723,81050.5731
688759.SH,20251105,33.87,36.2134,36.2134,0.93,,,8.9322,,,,,45003.6657,4646.1981,4646.1981,1524274.1573,157366.7296
688765.SH,20251105,112.0,45.3371,45.3371,1.22,,,13.6778,1587.8733,1712.0731,,,35750.0,4097.8773,4097.8773,4004000.0,458962.2576
688766.SH,20251105,142.67,7.22,12.4411,0.75,72.2331,166.6898,9.2941,11.7113,11.2929,0.0947,0.2144,14804.9102,14804.9102,8591.869,2112216.5382,2112216.5382
688767.SH,20251105,40.9,0.7724,1.8413,0.27,36.0305,59.5487,2.6118,10.9183,12.7592,1.3695,2.6176,14933.3334,14933.3334,6264.5334,610773.3361,610773.3361
688768.SH,20251105,44.75,2.2841,3.5294,1.04,36.6202,29.8975,3.743,6.7454,6.2378,0.2384,0.9548,8798.8713,8726.3549,5647.4958,393749.4907,390504.3818
688772.SH,20251105,26.42,2.3592,3.9896,0.8,69.4991,54.455,4.1942,2.5915,2.2413,1.0118,1.1253,113206.8851,113206.8851,66943.6706,2990925.9043,2990925.9043
688775.SH,20251105,283.0,5.5702,5.5702,0.64,114.082,120.1321,19.8241,20.3589,13.7879,,,40100.0,3050.1569,3050.1569,11348300.0,863194.4027
688776.SH,20251105,94.86,4.0682,9.8414,0.81,218.5129,,5.6633,19.1573,30.5933,0.2108,0.195,10838.3419,10838.3419,4480.3137,1028125.1126,1028125.1126
688777.SH,20251105,50.6,1.1545,1.4947,0.72,35.8412,48.1248,3.9247,4.3808,4.7347,1.3772,1.3935,79118.9527,78322.1764,60493.328,4003419.0066,3963102.1258
688778.SH,20251105,80.26,1.6716,4.8217,0.72,81.9847,59.6744,4.4963,3.0463,2.4589,0.7256,0.663,50469.1083,50469.1083,17496.7565,4050650.6322,4050650.6322
688779.SH,20251105,7.15,2.545,4.5169,1.07,,,2.0576,2.4903,2.0225,,,192921.9216,192921.9216,108699.3669,1379391.7394,1379391.7394
688783.SH,20251105,26.59,15.4621,15.4621,0.46,,,8.5313,50.6092,40.9732,,,403780.0,16461.7586,16461.7586,10736510.2,437718.1612
688786.SH,20251105,28.87,1.2115,1.9664,0.65,59.0594,55.0691,5.5604,9.9371,9.7066,1.2371,0.7216,14380.0003,14380.0003,8859.3916,415150.6087,415150.6087
688787.SH,20251105,114.8,2.977,4.6974,0.72,610.91,590.5412,9.4794,29.2106,21.5166,,0.3025,6032.518,6032.518,3823.1286,692533.0664,692533.0664
688788.SH,20251105,70.06,2.0877,4.8666,0.5,,,5.6708,46.6931,40.9001,,,15687.4408,15687.4408,6729.8789,1099062.1024,1099062.1024
688789.SH,20251105,76.48,0.4936,0.9845,0.48,33.1192,27.8867,4.065,7.6658,6.3614,0.7003,1.1768,17945.1332,17945.1332,8996.3941,1372443.7871,1372443.7871
688793.SH,20251105,29.95,0.918,2.4723,0.73,251.0496,,9.3053,2.3721,3.2172,,,8594.5419,8594.5419,3191.3488,257406.5299,257406.5299
688798.SH,20251105,82.0,1.8674,2.3266,1.05,75.0021,54.2016,4.5846,6.5179,6.9686,0.0606,0.4016,23312.8636,13574.324,10895.3237,1911654.8152,1113094.568
688799.SH,20251105,49.91,1.6968,3.6768,0.6,39.8874,30.7662,3.2901,4.6387,4.585,1.288,0.8587,13132.0,13132.0,6060.32,655418.12,655418.12
688800.SH,20251105,72.69,3.8156,6.375,0.76,85.2999,49.4549,6.5194,6.1915,4.7515,0.1054,0.3688,20567.4335,20567.4335,12310.0935,1495046.7411,1495046.7411
688819.SH,20251105,34.8,0.7052,5.082,0.87,21.7619,23.3281,2.0077,0.7511,0.7426,1.8678,1.1754,97210.0,97210.0,13490.0,3382908.0,3382908.0
688981.SH,20251105,119.78,2.4256,2.6951,0.74,259.0796,220.1228,6.3444,16.58,15.0021,,,800007.1259,199956.2549,179963.3574,95824853.5403,23950760.2119
689009.SH,20251105,57.54,1.4044,1.4172,0.76,38.0695,21.7032,7.3318,2.9074,1.9037,0.4846,2.6676,71727.822,55277.3569,54776.1359,4127218.8779,3180659.116
920000.BJ,20251105,21.54,7.5949,11.9985,0.7,30.6289,29.5341,3.0404,4.1653,4.4528,0.7892,0.6964,9168.0,4830.63,3057.74,197478.72,104051.7702
920001.BJ,20251105,21.51,1.1807,2.4973,0.43,100.3067,181.1082,4.3559,15.1754,15.9692,0.4649,0.4649,15365.6204,8869.102,4193.1651,330514.4948,190774.384
920002.BJ,20251105,112.0,3.3479,5.4285,0.4,88.5206,84.6031,7.0612,14.7419,14.5073,,0.2551,4550.2968,3137.4506,1934.9517,509633.2416,351394.4672
920005.BJ,20251105,47.43,4.3022,4.3022,0.8,66.1057,54.4829,5.7049,9.6581,8.8657,,,8300.0,1900.0,1900.0,393669.0,90117.0
920006.BJ,20251105,28.8,4.7098,4.8151,0.68,,,8.0231,34.9887,30.0844,1.4618,0.3819,9028.72,3429.1876,3354.1622,260027.136,98760.6029
920007.BJ,20251105,76.05,10.6332,10.6332,1.21,36.8904,30.742,5.3411,4.5578,3.6889,,1.3149,4368.045,1064.285,1064.285,332189.8223,80938.8743
920008.BJ,20251105,31.4,3.1808,3.5426,0.63,39.7993,81.7152,6.3893,7.177,9.4516,,,6375.0,3317.4309,2978.6809,200175.0,104167.3303
920009.BJ,20251105,87.61,44.6134,44.6134,,55.6571,49.2226,7.7143,20.2544,20.3925,,,5539.0,720.0,720.0,485271.79,63079.2
920010.BJ,20251105,14.13,4.9042,9.4582,1.14,73.3399,96.7685,4.8107,6.0799,6.4545,0.3539,0.3539,23450.0,17364.3478,9003.6129,331348.5,245358.2344
920014.BJ,20251105,13.76,2.1527,3.1603,1.25,28.187,40.2843,2.1545,2.5244,2.8461,1.3018,1.4406,12370.1907,6889.2462,4692.7376,170213.824,94796.0277
920015.BJ,20251105,62.7,23.4377,23.4377,0.69,40.2957,42.3597,5.1937,6.8577,8.0985,,,13556.6667,3103.3334,3103.3334,850003.0021,194579.0042
920016.BJ,20251105,22.37,3.3357,3.7322,0.69,47.018,84.7184,4.5325,7.7518,7.2416,0.5811,0.8941,7698.1929,3373.8468,3015.3826,172208.5752,75472.9529
920017.BJ,20251105,20.22,2.4528,4.3133,0.49,30.4854,27.9611,1.545,3.899,3.8591,1.2035,0.7684,12496.12,12328.09,7010.4638,252671.5464,249273.9798
920018.BJ,20251105,32.85,15.2536,15.2536,2.48,41.2903,39.9229,4.6041,2.0183,1.6507,,,12732.9564,4422.38,4422.38,418277.6177,145275.183
920019.BJ,20251105,21.19,0.9897,2.9483,0.47,62.1667,70.818,4.8483,3.1929,2.9844,,0.9438,21026.67,16753.5666,5623.85,445555.1373,355008.0763
920020.BJ,20251105,19.38,12.736,12.736,0.34,27.3712,25.4354,3.8561,1.8681,1.6886,,,22125.0,3982.5,3982.5,428782.5,77180.85
920021.BJ,20251105,7.1,5.0061,6.1665,0.73,,,3.5112,3.4011,5.1155,0.2817,,30899.9983,25015.1824,20307.9842,219389.9879,177607.795
920022.BJ,20251105,33.45,7.0668,7.0668,0.49,29.1414,28.3721,4.5279,3.919,3.334,,,6032.1,1661.5,1661.5,201773.745,55577.175
920023.BJ,20251105,4.62,9.5407,10.6556,2.11,156.6234,323.3273,1.2382,3.0638,2.8539,0.2335,,32730.4,26880.853,24068.333,151214.448,124189.5409
920026.BJ,20251105,39.89,3.6538,5.8123,0.49,,92.9088,5.3664,26.1674,11.4512,1.7047,0.5515,8207.7246,3700.3868,2326.1756,327406.1343,147608.4295
920027.BJ,20251105,26.75,1.9794,2.2263,0.59,39.6821,40.708,5.0099,6.3195,5.7876,,0.4486,7920.35,3838.55,3412.8,211869.3625,102681.2125
920029.BJ,20251105,94.98,5.1333,5.1333,0.84,22.3966,19.6467,3.6844,4.498,4.2213,,1.5793,13888.6667,3179.3334,3179.3334,1319145.5632,301973.0863
920030.BJ,20251105,7.5,3.2387,5.0431,0.68,242.1825,,2.9593,0.5669,0.5395,,0.2237,17883.9681,11203.1157,7194.6469,134129.7608,84023.3678
920033.BJ,20251105,18.58,0.9668,2.0968,0.58,27.5658,57.9145,2.9018,6.6979,10.0314,0.828,,11913.525,8276.0958,3815.9508,221353.2945,153769.86
920037.BJ,20251105,110.0,16.5856,16.5856,1.95,86.6038,53.5106,12.5404,17.4202,13.4317,,0.5964,9146.2908,2956.4308,2956.4308,1006091.988,325207.388
920039.BJ,20251105,13.28,1.1883,3.8123,0.67,36.7145,46.3999,3.8272,6.2555,6.684,2.1084,1.506,15382.0,15381.99,4794.5829,204272.96,204272.8272
920046.BJ,20251105,17.95,32.3957,53.1246,7.7,130.0739,138.1831,7.281,10.0636,9.5168,0.3979,0.4457,10115.0,6407.7287,3907.4717,181564.25,115018.7302
920047.BJ,20251105,26.12,3.0488,3.3365,0.8,,,24.3042,99.3468,101.9359,,,27427.1974,18010.6427,16457.4419,716398.3961,470437.9873
920056.BJ,20251105,26.78,3.194,3.194,0.54,39.1074,37.3918,4.1892,3.5832,3.5592,,,8169.17,3063.057,3063.057,218770.3726,82028.6665
920057.BJ,20251105,7.6,4.3265,4.8691,0.97,,,1.9258,1.4008,1.0437,0.2618,,18126.3297,11538.5579,10252.5579,137760.1057,87693.04
920058.BJ,20251105,37.5,3.1276,6.153,0.64,37.4624,38.0351,6.1026,3.9911,2.8169,3.3261,2.2998,5608.705,2755.7923,1400.7892,210326.4375,103342.2113
920060.BJ,20251105,34.87,3.7056,3.7056,0.37,42.9951,40.7714,5.0453,5.0844,4.5738,,1.4339,15204.4663,7010.1274,7010.1274,530179.7399,244443.1424
920061.BJ,20251105,34.58,1.7998,3.2803,0.34,121.9062,439.3879,8.8146,19.6045,23.7136,0.5495,0.4106,7079.0,3676.44,2017.12,244791.82,127131.2952
920062.BJ,20251105,13.13,30.0849,34.5601,2.49,57.8065,67.2485,3.3,1.8386,1.6113,0.7531,0.2259,18870.6277,13338.1005,11610.956,247771.3417,175129.2596
920066.BJ,20251105,29.47,2.7957,2.7957,0.73,38.1748,47.5905,4.689,4.0821,3.8333,,1.2119,6285.3326,1705.4251,1705.4251,185228.7517,50258.8777
920068.BJ,20251105,18.63,2.2428,2.2428,0.56,70.8377,127.5851,9.6495,15.2435,18.8533,,0.5368,65560.0015,6270.4261,6270.4261,1221382.8279,116818.0382
920075.BJ,20251105,30.07,2.3703,3.3513,0.6,47.2685,72.5981,4.8557,3.2899,3.7531,1.5147,1.5375,6481.5,3487.8864,2466.8645,194898.705,104880.744
920077.BJ,20251105,14.97,2.4953,3.6847,0.75,93.7206,61.3876,3.4106,5.4874,3.7681,0.668,,58768.1817,31695.6817,21464.7599,879759.68,474484.355
920080.BJ,20251105,30.65,7.405,7.405,0.43,43.925,35.5727,3.4145,6.8412,6.2391,,,8000.0,2266.0401,2266.0401,245200.0,69454.1291
920082.BJ,20251105,19.71,2.5207,2.5207,0.45,43.2116,38.9231,5.4351,3.7897,3.7909,,1.6235,14535.5,3909.2415,3909.2415,286494.705,77051.15
920087.BJ,20251105,16.24,3.6225,8.2266,0.86,53.1889,106.9425,5.1594,6.8578,7.1045,1.2315,0.9236,16520.0,16062.4725,7072.9289,268284.8,260854.5534
920088.BJ,20251105,34.5,7.6695,7.6695,0.63,56.5155,60.5223,4.5254,8.0041,6.9776,,0.2319,8807.15,2415.0,2415.0,303846.675,83317.5
920089.BJ,20251105,20.23,3.6184,4.5095,0.36,25.208,19.1648,2.4688,1.8898,1.6236,0.4237,0.4943,15066.8,9350.0819,7502.3847,304801.364,189152.1568
920090.BJ,20251105,7.33,3.5634,3.5634,0.44,,,22.7546,7.0499,18.1522,,,19933.3546,13534.74,13534.74,146111.4892,99209.6442
920092.BJ,20251105,36.08,1.693,3.1145,0.43,147.3274,,6.0311,8.2388,10.691,0.3166,0.1372,6207.97,3183.6105,1730.5503,223983.5576,114864.6668
920098.BJ,20251105,30.22,1.6345,2.2413,0.6,28.2753,35.2675,2.6243,5.0832,5.0516,,0.9927,8132.0369,4353.7729,3175.1741,245750.1551,131571.017
920099.BJ,20251105,31.49,2.2989,2.5924,0.56,21.2914,25.9719,2.8295,4.447,3.5812,1.5878,2.2229,7839.9998,3934.828,3489.2668,246881.5937,123907.7337
920100.BJ,20251105,70.53,7.2105,7.2105,0.43,92.4074,80.8463,10.7791,12.3928,9.7814,,,7380.93,1710.0138,1710.0138,520576.9929,120607.2733
920101.BJ,20251105,44.83,4.1034,4.1034,0.53,38.0453,33.8959,3.902,4.4984,4.4323,,,8914.8174,2040.7563,2040.7563,399651.264,91487.1049
920106.BJ,20251105,90.89,2.293,2.4797,0.43,62.6117,35.8443,9.4062,16.2334,11.3866,,0.4715,5582.85,2927.51,2707.1474,507425.2365,266081.3839
920108.BJ,20251105,15.68,2.8518,2.8518,0.56,41.2591,84.428,5.4836,5.833,5.0492,,0.4874,17220.0,3540.285,3540.285,270009.6,55511.6688
920110.BJ,20251105,40.15,2.4833,3.7471,0.7,34.9669,33.3274,4.3858,7.8258,7.9594,1.9925,2.4907,3900.0,1623.9,1076.2,156585.0,65199.585
920111.BJ,20251105,28.25,7.0301,7.0301,0.79,37.7868,40.1774,4.8839,4.3761,3.8653,,0.708,15515.45,3688.85,3688.85,438311.4625,104210.0125
920112.BJ,20251105,42.12,5.9277,5.9277,1.02,27.6178,24.6747,3.9018,3.3807,3.3048,,,8485.0,2318.3,2318.3,357388.2,97646.796
920116.BJ,20251105,69.66,4.705,4.705,0.51,130.9798,113.9582,20.2891,38.5992,35.4789,,0.1528,15977.5,4058.078,4058.078,1112992.65,282685.7135
920118.BJ,20251105,27.0,7.3992,8.8582,2.72,19.4892,29.9292,2.4398,0.862,0.8613,,3.7037,5089.6,3090.11,2581.1599,137419.2,83432.97
920122.BJ,20251105,39.64,1.9323,4.0179,0.43,124.6011,133.2214,10.6112,18.0271,18.6594,0.7822,0.7384,9224.2108,3572.4138,1718.0394,365647.7161,141610.483
920123.BJ,20251105,17.9,1.78,2.936,0.59,43.9871,43.6266,4.9244,2.8732,2.4042,0.8595,1.2892,11154.0,6363.2896,3857.7448,199656.6,113902.8838
920128.BJ,20251105,32.24,14.7688,14.7688,3.61,54.5634,86.447,5.0771,4.129,4.3929,,1.2407,8119.0,2196.0,2196.0,261756.56,70799.04
920130.BJ,20251105,26.34,1.9482,3.6675,0.38,,,4.7552,8.6962,7.0733,0.7593,,9224.3236,5595.5756,2972.3552,242968.6836,147387.4613
920132.BJ,20251105,21.07,2.5015,2.8792,0.7,82.2327,113.6301,6.8002,5.9077,6.3084,0.6102,0.4271,8282.4,2806.4901,2438.3222,174510.168,59132.7464
920139.BJ,20251105,22.78,1.112,1.9895,0.42,,,5.7323,22.2219,19.3834,0.2564,,26950.7392,25861.2338,14454.5962,613937.839,589118.906
920145.BJ,20251105,25.15,2.4025,3.8933,0.69,,,6.8126,25.2645,26.2503,,,7055.0,4850.3,2993.0,177433.25,121985.045
920146.BJ,20251105,9.89,2.7799,3.6576,0.61,,,6.0404,2.6069,3.3719,,,13499.0443,10713.7852,8142.828,133505.5481,105959.3356
920149.BJ,20251105,14.26,1.8756,2.7053,0.78,,,6.9939,1.9457,2.1914,0.3404,,7597.368,6273.8503,4349.7316,108338.4677,89465.1053
920152.BJ,20251105,28.2,6.9248,8.4453,0.9,,,8.7367,5.0766,4.6875,0.1038,,11134.17,8216.1225,6736.94,313983.594,231694.6545
920158.BJ,20251105,18.0,9.6249,9.6249,0.45,50.5542,49.3567,3.6717,7.9159,7.6664,,,13808.0,3813.94,3813.94,248544.0,68650.92
920163.BJ,20251105,17.44,2.5712,4.4513,1.02,50.1804,59.3721,4.6276,3.2129,2.793,1.4367,0.6307,12871.516,5965.1985,3445.661,224479.239,104033.0618
920167.BJ,20251105,19.3,3.587,6.5529,0.9,50.0676,,3.4108,0.7921,0.6778,0.5731,0.2021,10970.6125,6527.4437,3573.1087,211732.8213,125979.6634
920169.BJ,20251105,31.83,3.5382,5.6927,0.42,186.6609,75.5599,7.766,14.2006,12.7546,0.3179,0.3142,8174.539,5083.674,3159.6218,260195.5764,161813.3434
920171.BJ,20251105,25.13,1.7231,2.8851,0.37,,,11.9801,16.5442,12.5725,,,10023.3235,6737.5108,4023.8275,251886.1196,169313.6464
920174.BJ,20251105,53.8,2.3277,4.1975,0.57,46.2768,62.9701,5.7619,6.0611,6.2163,0.5428,,9000.8718,8700.0759,4824.5679,484246.9028,468064.0834
920175.BJ,20251105,13.42,5.7165,6.8609,0.75,,,2.2216,5.2641,6.297,0.7452,,11900.0,7927.586,6605.257,159698.0,106388.2041
920179.BJ,20251105,36.92,2.189,2.9753,0.51,84.1153,107.8686,3.6664,9.0364,9.3346,0.2701,0.325,7497.0,5966.097,4389.4324,276789.24,220268.3012
920184.BJ,20251105,21.07,3.0038,4.1219,0.38,235.6564,279.182,4.4907,10.4121,11.7275,,,13261.3709,8771.321,6391.9238,279417.0849,184811.7335
920185.BJ,20251105,35.74,1.4945,5.6826,0.59,43.3133,39.2439,3.234,2.8301,2.464,1.1027,1.11,112733.8649,110917.2997,29169.9009,4029108.3315,3964184.2913
920190.BJ,20251105,27.77,1.8358,3.5049,0.59,129.1712,118.7759,3.2361,0.9396,0.8586,0.3601,0.4321,10000.0001,9867.5051,5168.4816,277700.0028,274020.6166
920195.BJ,20251105,22.75,5.3674,9.7062,0.38,34.6033,21.9051,2.7901,2.3096,2.067,0.6593,0.8791,9803.0,7075.8985,3912.9068,223018.25,160976.6909
920198.BJ,20251105,11.23,7.4018,7.5758,0.58,440.6638,103.1354,4.5271,8.5973,9.1365,,,16136.3872,7009.9163,6848.9163,181211.6283,78721.36
920199.BJ,20251105,38.32,4.4499,9.2808,0.5,93.9475,251.3083,4.9671,8.9619,9.3857,0.7829,0.3914,6810.98,3695.9575,1772.0942,260996.7536,141629.0914
920204.BJ,20251105,20.31,1.9603,2.7735,0.52,76.5918,94.8372,3.9188,6.515,6.1447,0.4924,0.2954,9428.7797,4998.6938,3533.0943,191498.5157,101523.4711
920207.BJ,20251105,24.41,3.3578,5.0116,0.48,,,7.8333,6.7253,6.7807,0.4177,,9219.5,5627.9468,3770.77,225047.995,137378.1814
920208.BJ,20251105,27.59,2.1805,2.2454,0.7,20.053,19.9404,3.7252,3.8505,3.7935,2.9742,2.5889,13380.4554,8657.8914,8407.6414,369166.7645,238871.2237
