ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301326.SZ,20250306,72.35,4.1313,4.9851,0.71,,,4.0146,7.7016,6.9629,0.2749,0.2749,7219.2828,2687.5368,2227.2193,522315.1106,194443.2875
301327.SZ,20250306,70.96,2.5883,2.5883,0.84,,185.5348,1.4523,3.8273,3.0889,0.3961,0.3961,12480.0,3463.4166,3463.4166,885580.8,245764.0419
301328.SZ,20250306,48.61,21.8499,21.8681,2.23,40.98,55.0759,2.827,10.9773,10.6105,1.0194,1.0194,10989.3594,3413.3841,3410.5441,534192.7604,165924.6011
301329.SZ,20250306,21.45,5.5953,6.521,0.97,50.3205,53.8846,2.3657,4.717,4.6527,1.7716,1.7716,17020.0,5994.4,5143.41,365079.0,128579.88
301330.SZ,20250306,31.96,15.8496,20.0332,3.58,35.3944,39.3861,1.9142,3.1845,3.2323,1.3803,1.3803,19631.2325,7662.0124,6061.9202,627414.1907,244877.9163
301331.SZ,20250306,24.4,2.9325,2.9325,0.97,29.087,70.9213,2.4566,3.1974,3.2367,2.1744,2.1744,10289.1887,3128.6177,3128.6177,251056.2043,76338.2719
301332.SZ,20250306,10.8,2.9033,4.3353,0.53,45.847,44.1814,1.76,1.5809,1.5189,0.9259,0.9259,46156.25,26489.75,17739.75,498487.5,286089.3
301333.SZ,20250306,55.75,4.0499,5.9588,1.44,33.1282,44.4652,2.9902,7.4641,7.0975,0.3566,0.3566,9658.1256,5731.2456,3895.2456,538440.5022,319516.9422
301336.SZ,20250306,91.44,19.8543,22.1437,1.13,153.2872,155.0264,4.5582,11.9977,12.1438,0.1606,0.1606,4000.0,2574.6624,2308.4694,365760.0,235427.1299
301337.SZ,20250306,33.99,24.6544,25.549,1.16,77.8122,15567.7804,3.1982,10.0816,13.9015,0.5884,0.5884,10420.0,3882.3725,3746.4225,354175.8,131961.8413
301338.SZ,20250306,34.49,5.8953,5.8953,0.95,69.7972,66.9278,2.5498,4.959,4.177,0.4639,0.4639,10640.0,3430.0,3430.0,366973.6,118300.7
301339.SZ,20250306,25.49,23.9005,23.9005,3.36,55.3335,50.1807,3.888,14.2477,11.8052,1.1556,1.1556,41452.38,12004.3478,12004.3478,1056621.1662,305990.8254
301345.SZ,20250306,62.09,3.6099,3.6099,1.13,24.048,17.8727,2.3135,3.1456,2.2351,2.4216,3.2269,10863.1741,2868.6741,2868.6741,674494.4799,178115.9749
301348.SZ,20250306,25.25,3.4285,3.8798,0.98,86.5189,521.1311,3.3406,6.856,7.0925,1.1089,1.1089,20000.0,13340.6787,11788.7283,505000.0,336852.1372
301349.SZ,20250306,36.85,5.0653,5.881,0.69,91.0197,,1.3915,3.9613,4.6246,0.8063,0.8063,10200.0,4213.9253,3629.4079,375870.0,155283.1473
301353.SZ,20250306,29.6,4.8048,4.8048,0.73,28.6122,31.4156,1.7884,3.1545,2.6541,0.9912,0.9912,7600.0,2500.0,2500.0,224960.0,74000.0
301355.SZ,20250306,11.97,4.7097,4.7097,0.45,32.4446,43.3918,1.5212,2.0309,1.8155,0.8354,0.8354,19509.7928,10025.5428,10025.5428,233532.2198,120005.7473
301356.SZ,20250306,17.71,2.8699,2.907,2.08,,,1.2982,12.2747,6.7168,0.0,,21600.0,5481.0,5410.992,382536.0,97068.51
301357.SZ,20250306,34.48,22.8808,22.8808,1.27,284.4281,,2.913,24.3344,27.9563,0.1036,0.1036,9520.0,2380.0,2380.0,328249.6,82062.4
301358.SZ,20250306,44.25,2.2516,2.2516,0.54,21.1994,63.2819,2.9166,0.8102,1.4627,0.9446,0.9446,75725.307,38343.3146,38343.3146,3350844.8348,1696691.6711
301359.SZ,20250306,25.45,7.7492,7.7752,1.64,55.9276,49.9135,2.5875,8.4085,7.2025,1.9646,1.9646,8584.0,2621.5056,2612.7556,218462.8,66717.3175
301360.SZ,20250306,56.72,8.1619,9.8507,1.08,68.4383,57.7433,2.6239,8.2997,9.8084,0.5289,0.5289,5334.0,2780.0,2303.3911,302544.48,157681.6
301361.SZ,20250306,34.81,41.5213,41.5213,1.75,55.3468,57.2794,3.6143,18.4024,18.5569,0.3447,0.3447,11633.6,2908.4,2908.4,404965.616,101241.404
301362.SZ,20250306,40.6,3.0211,3.0211,0.62,18.4614,18.3906,1.6965,2.78,2.6219,4.7044,4.7044,10467.0,2967.0,2967.0,424960.2,120460.2
301363.SZ,20250306,29.22,2.003,2.003,0.65,37.9272,43.8346,3.5071,8.8836,8.19,0.5454,0.5454,40666.0,11215.91,11215.91,1188260.52,327728.8902
301365.SZ,20250306,16.36,16.9553,16.9553,2.19,86.7283,87.1365,1.6728,5.5638,5.3242,1.0391,2.0599,18000.0,4635.0,4635.0,294480.0,75828.6
301366.SZ,20250306,70.28,29.4849,34.9874,0.92,106.6561,97.6602,4.8448,13.4099,12.443,0.5669,0.5669,15000.0001,5471.1034,4610.6614,1054200.007,384509.147
301367.SZ,20250306,62.04,1.0325,1.6433,1.15,18.6951,36.5747,1.9866,4.9525,7.134,1.1513,1.1513,8960.0,5652.4786,3551.479,555878.4,350679.7723
301368.SZ,20250306,84.2,19.242,19.242,0.67,419.7638,981.1814,10.364,23.5545,20.9071,0.101,0.101,12010.0,6412.144,6412.144,1011242.0,539902.5248
301369.SZ,20250306,56.8,6.5341,6.5341,1.34,161.1959,155.0642,2.6818,16.7548,13.5209,0.3169,0.3169,6976.6268,2426.2768,2426.2768,396272.4022,137812.5222
301370.SZ,20250306,11.72,2.3904,3.4597,1.38,35.8424,33.9122,2.2548,0.7371,0.7659,0.999,0.999,47060.0,32374.8561,22368.4221,551543.2,379433.3135
301371.SZ,20250306,37.47,8.9869,8.9869,2.07,20.0055,20.6257,2.7183,7.7533,7.2757,2.6688,4.0032,40008.0,5944.0,5944.0,1499099.76,222721.68
301372.SZ,20250306,21.08,4.476,5.033,0.97,74.5001,,1.6706,4.7899,6.6258,1.1338,1.1338,6857.143,4117.0445,3661.3993,144548.5744,86787.2981
301373.SZ,20250306,28.44,4.0815,4.0815,1.4,24.7045,23.608,1.9767,6.6215,6.71,1.0549,1.0549,10847.2091,3847.2822,3847.2822,308494.6268,109416.7058
301376.SZ,20250306,19.96,0.9498,1.938,0.82,19.4097,19.8376,2.5317,1.3193,1.0454,3.006,3.006,40150.0,19278.9399,9448.7154,801394.0,384807.6404
301377.SZ,20250306,26.1,7.4481,9.041,0.72,48.7944,48.1434,4.4212,8.1054,7.0328,0.7663,0.7663,41000.0,7102.4,5851.0693,1070100.0,185372.64
301378.SZ,20250306,35.03,11.9834,14.7492,1.72,62.0908,210.5539,2.493,6.1666,6.5449,1.0195,1.0195,9660.0,4386.2109,3563.707,338389.8,153648.9678
301379.SZ,20250306,26.6,8.9783,8.9783,1.67,35.1301,25.099,2.6796,2.9781,2.5554,1.0741,1.0741,14187.6,9342.55,9342.55,377390.16,248511.83
301380.SZ,20250306,55.07,23.2823,23.2823,1.32,65.1931,71.6731,5.548,4.5074,3.971,1.035,1.035,6992.5816,3015.6897,3015.6897,385081.4687,166074.0318
301381.SZ,20250306,23.91,4.5367,8.1518,1.4,28.5098,31.0194,3.9588,1.4575,1.064,2.3003,2.3003,40010.0,19229.9,10702.1,956639.1,459786.909
301382.SZ,20250306,63.03,31.9572,39.6571,1.13,97.7628,96.5807,8.102,11.7815,9.466,0.195,0.195,22038.549,13657.9625,11006.1205,1389089.7435,860861.3764
301383.SZ,20250306,51.5,7.0027,11.2491,1.05,61.6312,43.2034,4.1649,4.7769,3.9106,0.4992,0.4992,16287.0,7025.725,4373.6,838780.5,361824.8375
301386.SZ,20250306,21.56,5.3612,5.3612,1.22,29.9472,32.9641,2.074,5.4109,5.8765,3.7106,3.7106,14000.0,4292.1004,4292.1004,301840.0,92537.6846
301387.SZ,20250306,37.83,12.8573,12.8573,1.3,35.1332,116.0064,2.4963,4.0025,3.5254,0.9441,0.9441,10649.1,4240.0792,4240.0792,402855.453,160402.1961
301388.SZ,20250306,25.33,15.1326,16.1634,1.53,60.6138,142.6137,2.6908,5.9647,5.8072,1.3818,1.3818,10244.76,2735.6588,2561.19,259499.7708,69294.2374
301389.SZ,20250306,23.35,14.0166,14.0166,1.01,68.4119,95.0922,3.027,24.9466,23.9871,1.2788,1.2788,28350.0,8207.7047,8207.7047,661972.5,191649.9047
301390.SZ,20250306,36.58,13.4836,15.3427,1.69,39.0565,37.9166,2.3043,4.2658,3.8005,1.0935,1.0935,6000.0,2905.073,2553.073,219480.0,106267.5703
301391.SZ,20250306,44.15,9.3823,14.5242,1.09,20.6958,40.1467,1.9378,4.1128,4.7772,1.288,1.288,9501.4811,4931.6694,3185.7573,419490.3906,217733.204
301392.SZ,20250306,90.99,15.8545,15.8545,1.22,112.2288,98.0102,12.398,17.4272,16.1103,0.2748,0.2748,10000.0,2250.0,2250.0,909900.0,204727.5
301393.SZ,20250306,41.95,2.6864,2.6864,0.92,45.7758,38.9197,2.033,11.6529,10.9616,0.8871,0.8871,10800.0,4035.9,4035.9,453060.0,169306.005
301395.SZ,20250306,11.9,1.5753,1.5753,1.02,43.2743,38.6801,1.5596,1.2202,1.1762,6.0024,6.0024,20288.8,11503.8,11503.8,241436.72,136895.22
301396.SZ,20250306,85.54,46.0681,49.0701,1.11,222.1802,1308.0596,7.5671,12.1722,15.646,0.1754,0.1754,10965.5391,5094.3699,4782.71,937992.2146,435772.4012
301397.SZ,20250306,39.57,6.6967,6.6967,0.83,31.4824,31.9521,2.4533,4.6967,4.0537,2.0967,2.0967,11994.2266,5484.5266,5484.5266,474611.5466,217022.7176
301398.SZ,20250306,59.87,11.1709,11.1709,0.65,59.8086,61.473,4.4251,13.5984,12.3905,0.5846,0.5846,8000.0,2390.0,2390.0,478960.0,143089.3
301399.SZ,20250306,28.41,8.4837,10.0297,0.97,35.8336,51.7531,2.7688,6.3927,7.0285,1.2138,1.2138,12760.0,3771.2818,3190.0,362511.6,107142.1159
301408.SZ,20250306,12.05,4.7804,5.6685,1.29,42.0356,35.8161,2.4399,1.2694,1.0984,0.8299,0.8299,40001.0,14917.1303,12580.0207,482012.05,179751.4201
301413.SZ,20250306,100.26,6.8155,9.0982,0.73,123.4898,121.2999,8.3052,13.2148,11.4597,0.2302,0.2302,9840.1985,5751.9941,4308.8118,986578.3016,576694.9285
301418.SZ,20250306,35.58,4.4227,4.4227,1.15,31.2905,56.4903,1.6197,5.8053,7.6269,0.9523,0.9523,7333.3334,2943.6334,2943.6334,260920.0024,104734.4764
301419.SZ,20250306,35.22,12.2842,12.8286,0.88,62.1013,130.0564,3.79,9.0951,10.6967,1.4196,1.4196,10000.0,3535.0,3385.0,352200.0,124502.7
301421.SZ,20250306,53.54,15.1324,15.1916,1.23,114.4644,146.4652,5.2684,17.0301,16.3364,0.6911,0.6911,11571.8,4630.8485,4612.811,619554.172,247935.6287
301428.SZ,20250306,53.86,36.0028,43.3087,3.99,65.6218,60.8657,4.2819,4.9767,4.3248,0.74,0.74,9866.6667,6119.6667,5087.3199,531418.6685,329605.2485
301429.SZ,20250306,17.41,4.4814,5.6109,1.18,43.2208,31.4347,1.57,3.3439,2.5197,1.4589,2.4362,11822.0,4404.1133,3517.5133,205821.02,76675.6126
301439.SZ,20250306,16.87,3.4899,5.6048,0.62,30.6848,33.505,2.3248,2.6476,2.1002,2.3711,2.3711,38910.1809,18324.6924,11410.1809,656414.7518,309137.5608
301446.SZ,20250306,23.06,18.4751,18.4751,2.36,30.7234,37.2277,2.1591,5.7171,5.62,1.1008,1.1008,10400.0,3177.2,3177.2,239824.0,73266.232
301448.SZ,20250306,23.52,5.2503,6.273,0.89,47.5805,36.8926,3.569,4.1721,3.3812,1.3278,1.3278,10400.0,4784.0,4004.0,244608.0,112519.68
301456.SZ,20250306,26.24,3.1219,3.897,1.05,35.213,43.1366,1.8508,9.5251,8.3978,1.2767,1.2767,14858.4205,5874.1468,4705.7857,389884.9539,154137.612
301458.SZ,20250306,36.65,12.5254,12.5254,0.97,108.6917,83.2678,6.2519,17.3294,15.2333,,,26666.67,6108.5043,6108.5043,977333.4555,223876.6826
301459.SZ,20250306,63.71,18.6422,18.6422,0.95,36.8845,36.3835,4.4254,6.3585,5.8763,0.6278,0.6278,8000.0,2000.0,2000.0,509680.0,127420.0
301468.SZ,20250306,22.48,1.3593,1.8839,1.38,22.6447,33.6016,1.2817,4.9148,6.004,2.2242,2.2242,13200.0,7688.8729,5547.7645,296736.0,172845.8628
301469.SZ,20250306,25.1,2.3411,5.42,0.57,25.6286,31.8216,1.6582,2.5853,2.2394,2.2177,2.2177,8948.0,5204.5821,2248.0258,224594.8,130635.0107
301486.SZ,20250306,64.9,10.8684,14.7428,0.83,114.3911,110.1192,3.3701,16.6377,9.751,0.6131,0.6131,12868.0995,7890.5055,5816.9055,835139.6576,512093.807
301487.SZ,20250306,23.86,10.0914,14.2087,0.69,182.7538,1234.4597,5.586,4.647,5.7797,0.1048,0.1048,45961.6438,27279.4004,19374.5494,1096644.8211,650886.4935
301488.SZ,20250306,73.06,11.5903,11.5903,0.85,59.1843,58.714,5.2619,5.5933,5.1114,0.6844,0.6844,9200.0,2341.5,2341.5,672152.0,171069.99
301489.SZ,20250306,64.0,6.1775,6.7413,0.94,67.6427,62.907,3.6096,8.5012,6.8849,0.3969,0.3969,5768.1334,3400.0341,3115.7076,369160.5376,217602.1824
301498.SZ,20250306,88.54,0.9652,2.6438,0.87,82.5943,60.5572,8.8932,8.1859,7.2491,0.4744,0.4744,40004.45,17902.1919,6536.071,3541994.003,1585060.0708
301499.SZ,20250306,27.51,6.4712,6.4712,1.03,59.2416,66.8017,3.0391,5.0128,4.6577,0.6107,0.6107,13825.4866,3456.3717,3456.3717,380339.1364,95084.7855
301500.SZ,20250306,19.53,4.8808,4.8808,1.65,43.615,40.8124,1.7195,0.9059,0.685,0.0,,40210.0778,9668.6871,9668.6871,785302.8194,188829.4591
301502.SZ,20250306,41.31,6.553,10.2848,1.15,36.0826,55.5275,2.8851,4.9545,4.8949,1.2709,1.2709,5708.35,2430.625,1548.6875,235811.9385,100409.1188
301503.SZ,20250306,43.95,6.1284,7.1089,1.31,52.5313,40.9951,3.4529,3.9561,2.8956,1.2742,1.2742,8000.0,3248.0,2800.0,351600.0,142749.6
301505.SZ,20250306,24.4,3.2768,3.2768,1.14,27.5094,30.9287,2.1994,5.4941,5.8931,1.8033,1.8033,8800.0,5818.104,5818.104,214720.0,141961.7376
301507.SZ,20250306,13.36,4.1496,4.1496,0.44,55.6272,52.8463,3.1266,8.1886,7.7372,0.7485,0.7485,35655.433,11053.1858,11053.1858,476356.5849,147670.5623
301508.SZ,20250306,36.11,5.349,5.349,0.75,58.5616,61.796,4.217,10.8315,9.8194,1.1327,1.1327,22608.52,5883.64,5883.64,816393.6572,212458.2404
301509.SZ,20250306,26.09,3.8092,4.474,1.12,18.1044,47.1423,1.4656,4.098,5.533,2.1902,2.1902,12044.6669,5674.0928,4830.9728,314245.3594,148037.0812
301510.SZ,20250306,44.21,6.2127,10.2489,0.96,344.2918,343.8667,13.0444,43.7543,40.9534,0.0848,0.0848,40001.0,28040.072,16997.367,1768444.21,1239651.5831
301511.SZ,20250306,15.42,3.3517,4.618,0.67,73.2809,,2.4102,1.4881,1.4032,0.2548,0.2548,63032.2,37367.2011,27120.6014,971956.524,576202.241
301512.SZ,20250306,46.1,5.6206,8.0045,1.04,30.3703,199.1123,2.503,3.7268,4.6167,1.6269,1.6269,5333.34,2481.34,1742.34,245866.974,114389.774
301515.SZ,20250306,19.36,2.3109,2.8203,1.0,23.298,29.6337,1.4909,2.2981,2.1497,1.9355,1.9355,10000.0,6367.38,5217.38,193600.0,123272.4768
301516.SZ,20250306,17.95,8.4145,8.4145,1.29,76.3304,,3.6092,4.2552,5.6302,1.0251,1.0251,28070.1755,7017.5439,7017.5439,503859.6502,125964.913
301517.SZ,20250306,53.74,15.5074,15.5074,2.24,73.6841,113.5794,4.315,6.8186,8.5737,0.2438,0.281,10802.67,4247.67,4247.67,580535.4858,228269.7858
301518.SZ,20250306,17.12,2.1971,2.6913,1.23,20.6745,34.2718,1.7022,0.885,0.7781,2.9206,2.9206,14017.8204,5345.5228,4364.0057,239985.0852,91515.3503
301519.SZ,20250306,13.51,3.0758,3.6387,1.55,32.7535,77.3644,1.4694,3.1482,3.4914,1.4804,1.4804,16416.0,7801.25,6594.3536,221780.16,105394.8875
301520.SZ,20250306,41.42,4.1418,4.1418,0.69,25.5462,25.4318,1.8592,8.0786,7.0003,1.2071,2.0499,6666.6667,2207.3417,2207.3417,276133.3347,91428.0932
301522.SZ,20250306,38.91,11.2995,11.2995,0.85,89.5514,89.5514,7.785,5.7681,5.7681,,,37186.6667,7065.0516,7065.0516,1446933.2013,274901.1578
301525.SZ,20250306,77.31,7.9525,8.9189,1.56,33.6967,44.2182,2.3185,4.7206,5.3888,0.8408,0.8408,9431.1768,4940.1197,4404.8399,729124.2784,381920.654
301526.SZ,20250306,3.51,1.3642,2.036,0.93,24.2634,,1.6163,1.8495,1.8225,0.8547,0.8547,377087.8048,140439.2923,94102.707,1323578.1948,492941.916
301528.SZ,20250306,43.4,3.1127,5.4015,1.04,34.5271,43.7893,1.817,13.4822,16.38,0.2903,0.2903,6190.0,3184.9956,1835.4187,268646.0,138228.809
301529.SZ,20250306,33.54,15.5302,21.6202,5.75,33.8149,37.4385,2.2917,2.9944,2.2776,0.8945,0.8945,8483.721,4260.721,3060.5503,284544.0023,142904.5823
301533.SZ,20250306,31.66,8.7124,9.2698,1.09,42.8523,39.8797,2.7847,3.9465,3.4853,1.2614,1.2614,9830.67,2843.67,2672.67,311239.0122,90030.5922
301536.SZ,20250306,77.27,12.8035,12.8035,1.08,158.931,152.6153,11.2381,16.1032,13.7929,0.1294,0.1294,42106.0,3789.5367,3789.5367,3253530.62,292817.5008
301538.SZ,20250306,72.81,4.8413,4.8413,0.99,29.1954,24.4707,3.4056,6.3343,5.1272,0.9614,0.9614,5600.0,1400.0,1400.0,407736.0,101934.0
301539.SZ,20250306,19.63,7.6069,7.6069,1.43,39.8289,52.5327,3.8113,3.0212,2.8965,1.0188,1.0188,14800.0,3700.0,3700.0,290524.0,72631.0
301548.SZ,20250306,50.84,12.5587,15.267,0.93,43.7062,41.963,3.0836,8.454,8.7523,1.3565,1.9073,8700.0,2369.2819,1948.9763,442308.0,120454.2918
301550.SZ,20250306,130.08,11.0772,13.6082,1.36,95.5563,79.5881,8.4809,19.3854,18.706,0.3844,0.3844,11000.0,5493.17,4471.48,1430880.0,714551.5536
301551.SZ,20250306,55.78,7.7034,7.7034,1.35,78.596,88.2766,9.3413,34.5224,36.4915,0.1685,0.1685,40001.0,3549.0279,3549.0279,2231255.78,197964.7763
301552.SZ,20250306,57.75,19.003,19.003,1.53,28.6461,24.97,3.5419,8.0512,6.6452,0.0,,6800.0,1448.3334,1448.3334,392700.0,83641.2539
301555.SZ,20250306,25.29,4.1515,5.2566,0.55,40.6531,391.124,2.2238,1.6931,1.8341,0.8699,0.8699,9226.67,4834.725,3818.325,233342.4843,122270.1953
301556.SZ,20250306,100.32,12.4544,12.4544,1.24,74.3881,68.4918,9.5358,18.6206,17.3655,,,8528.0,1834.7682,1834.7682,855528.96,184063.9458
301557.SZ,20250306,106.61,72.0025,72.0025,,44.8883,44.8883,4.7351,4.498,4.498,,,4430.7871,1108.0,1108.0,472366.2127,118123.88
301558.SZ,20250306,9.07,12.0195,12.0195,1.98,57.8392,120.4144,5.3172,4.2071,4.3138,1.5436,1.5436,78885.1223,21978.1852,21978.1852,715488.0593,199342.1398
301559.SZ,20250306,15.31,1.8927,1.8927,1.01,15.4152,31.74,2.004,1.9699,2.8874,2.9393,2.9393,60000.0,9000.0,9000.0,918600.0,137790.0
301565.SZ,20250306,23.11,8.2538,8.2538,0.88,44.8306,58.4396,3.9318,3.9299,3.7434,0.0,,40001.0,6001.0,6001.0,924423.11,138683.11
301566.SZ,20250306,16.19,3.4326,5.0273,1.02,51.8793,56.8721,4.8955,18.7325,19.9992,0.3706,0.3706,40001.0,21108.6773,14412.9515,647616.19,341749.4855
301567.SZ,20250306,44.2,4.1144,4.1144,0.96,54.7879,76.7958,4.3523,8.3638,7.7909,0.6335,0.6335,7200.0,2123.985,2123.985,318240.0,93880.137
301568.SZ,20250306,43.29,12.7093,12.7093,1.03,44.9772,65.3562,4.5372,12.1523,14.3196,1.5708,1.5708,10325.84,4764.4019,4764.4019,447005.6136,206250.9583
301571.SZ,20250306,47.29,12.7802,12.7802,0.98,66.9195,53.5737,4.779,12.0941,9.3749,,,17942.5908,3588.5182,3588.5182,848505.1189,169701.0257
301577.SZ,20250306,60.89,11.8985,11.8985,1.49,49.0099,90.9423,3.6134,6.1851,6.5335,1.3138,1.3138,4426.0,1884.1155,1884.1155,269499.14,114723.7928
301578.SZ,20250306,52.58,9.3489,9.3489,1.36,36.2061,55.9757,3.5629,4.556,3.8611,0.9144,0.9144,6240.0,1782.3,1782.3,328099.2,93713.334
301580.SZ,20250306,55.74,4.0812,4.0812,0.9,28.8705,26.6034,2.1732,5.4368,4.936,0.0,,7611.7527,1902.9382,1902.9382,424279.0955,106069.7753
301581.SZ,20250306,58.06,16.5296,16.5296,0.97,29.5314,33.5839,4.6972,6.1197,6.8124,,,8000.0,2000.0,2000.0,464480.0,116120.0
301585.SZ,20250306,57.16,30.4775,30.4775,1.27,49.3352,43.6801,4.9098,11.92,9.9068,,,8000.0,1896.5755,1896.5755,457280.0,108408.2556
301586.SZ,20250306,53.85,8.6511,8.6511,0.98,43.5888,49.1579,3.6347,9.6521,8.1555,,0.52,8297.5503,2074.3876,2074.3876,446823.0837,111705.7723
301587.SZ,20250306,25.78,10.4944,10.4944,0.96,27.9343,45.8723,1.8953,5.5297,5.8375,0.0,,14732.804,3054.5771,3054.5771,379811.6871,78746.9976
301588.SZ,20250306,19.97,5.309,5.309,1.12,31.2682,40.0676,2.6195,2.993,2.8323,0.9514,0.9514,11886.7754,2377.3552,2377.3552,237378.9047,47475.7833
301589.SZ,20250306,174.95,3.9523,4.2361,1.86,26.6401,24.9167,4.4819,5.2955,4.9288,3.2003,3.2003,9244.8,3446.496,3215.6269,1617377.76,602964.4752
301591.SZ,20250306,39.83,7.879,7.879,0.98,44.4956,44.4718,3.8868,8.5945,7.9932,0.7858,0.7858,8412.0,3394.8725,3394.8725,335049.96,135217.7717
301592.SZ,20250306,142.07,6.4594,6.4594,0.92,108.9149,98.5527,11.458,24.3415,20.0745,,,7000.0,1750.0,1750.0,994490.0,248622.5
301596.SZ,20250306,145.6,14.6465,14.6465,0.8,83.0902,80.6079,9.9843,13.714,13.3928,0.0,,5511.8072,1377.9518,1377.9518,802519.1283,200629.7821
301598.SZ,20250306,72.38,11.9415,11.9415,0.88,44.3241,33.8756,4.5161,9.086,8.3659,,,5889.7223,1472.4306,1472.4306,426298.1001,106574.5268
301600.SZ,20250306,156.62,8.1613,8.1613,0.76,86.1188,64.9134,8.7432,13.5117,11.0403,,,7015.0,1755.0,1755.0,1098689.3,274868.1
301601.SZ,20250306,33.41,14.168,14.168,0.67,47.5487,39.9311,3.7406,7.9235,6.5756,,,14048.0,2997.2106,2997.2106,469343.68,100136.8061
301602.SZ,20250306,28.47,17.2773,17.2773,1.06,105.6468,98.4581,10.1501,37.3444,34.6547,,,42832.9638,5477.645,5477.645,1219454.4794,155948.5532
301603.SZ,20250306,51.75,26.7408,26.7408,1.53,36.9439,31.3614,3.1136,4.2983,3.9108,1.5459,1.5459,12076.0,2415.2,2415.2,624933.0,124986.6
301606.SZ,20250306,45.48,19.0025,19.0025,2.54,48.6948,41.0454,6.8716,3.9291,3.2779,0.6596,0.6596,41490.9806,3320.1916,3320.1916,1887009.7977,151002.314
301607.SZ,20250306,49.93,45.557,45.557,2.62,57.4761,66.4545,5.635,3.0204,3.4168,,,11101.4571,2359.0597,2359.0597,554295.753,117787.8508
301608.SZ,20250306,114.01,20.5674,20.5674,0.67,58.2376,58.1599,5.1539,9.0368,7.6726,0.5526,0.5526,8899.0,1780.27,1780.27,1014574.99,202968.5827
301611.SZ,20250306,63.16,10.4315,10.4315,0.83,336.3978,109.9056,19.132,57.3167,37.0229,0.1583,0.1583,43600.0,6000.0,6000.0,2753776.0,378960.0
301613.SZ,20250306,62.85,5.4956,5.4956,0.62,31.8654,31.673,4.1277,3.382,3.3954,,,9589.4165,2273.6632,2273.6632,602694.827,142899.7321
301617.SZ,20250306,52.61,10.6079,10.6079,0.57,29.6994,25.8141,3.4288,5.2756,4.2064,,0.5702,10280.0,2437.3306,2437.3306,540830.8,128227.9629
301618.SZ,20250306,84.59,4.9974,4.9974,0.67,66.0639,68.7407,5.9094,10.2862,9.7457,,,6443.99,1611.0,1611.0,545097.1141,136274.49
301622.SZ,20250306,77.9,18.8698,18.8698,0.61,65.2826,53.1885,6.3967,9.488,7.9352,,0.3594,11593.188,2748.8084,2748.8084,903109.3452,214132.1744
301626.SZ,20250306,91.19,7.4897,7.4897,1.31,68.4169,56.6293,7.2628,11.3689,11.2266,,,11568.0,2199.2305,2199.2305,1054885.92,200547.8293
301628.SZ,20250306,90.39,11.9972,11.9972,0.75,74.8178,65.5207,6.5202,9.5529,8.8734,,,7537.58,1884.4,1884.4,681321.8562,170330.916
301631.SZ,20250306,140.13,15.5457,15.5457,0.69,35.2066,34.3311,3.9953,2.976,2.4478,,,6529.6129,1302.8302,1302.8302,914994.6557,182565.5959
301633.SZ,20250306,85.42,7.1624,7.1624,1.21,54.996,41.763,5.347,8.6966,8.2646,,,5568.0,1392.0,1392.0,475618.56,118904.64
302132.SZ,20250306,62.99,1.5512,3.3572,0.81,1717.5863,1649.5837,8.4597,100.5247,102.8147,0.0,,267678.2376,59076.0499,27295.9497,16861052.1864,3721200.3832
600000.SH,20250306,10.13,0.1482,0.331,1.1,8.1014,6.57,0.4646,1.7144,1.7414,3.1688,3.1688,2935217.8302,2935217.8302,1314329.3208,29733756.6199,29733756.6199
600004.SH,20250306,9.12,0.6513,1.5218,1.08,48.8441,25.8257,1.1937,3.3564,3.0298,0.8191,0.8191,236671.8283,236671.8283,101297.3731,2158447.0741,2158447.0741
600006.SH,20250306,7.45,1.585,3.9731,0.87,74.4847,309.8171,1.8316,1.2345,1.3693,0.404,0.404,200000.0,200000.0,79785.462,1490000.0,1490000.0
600007.SH,20250306,23.9,0.2092,1.081,1.16,19.1185,18.8738,2.5585,6.0889,6.0882,5.4393,5.4393,100728.2534,100728.2534,19492.2293,2407405.2563,2407405.2563
600008.SH,20250306,3.07,0.9567,1.7839,0.87,14.0308,6.2935,1.0491,1.0571,1.0704,3.2573,3.2573,734059.0677,734059.0677,393643.2234,2253561.3378,2253561.3378
600009.SH,20250306,32.35,0.4966,0.9274,1.24,86.1864,49.1206,1.9741,7.2873,6.5358,0.6803,0.6803,248848.134,191869.5948,102740.5144,8050237.1349,6206981.3918
600010.SH,20250306,1.84,1.0245,1.612,0.66,161.7229,,1.6284,1.1809,1.2466,0.0,,4528861.9348,3138079.8287,1994274.3511,8333105.96,5774066.8848
600011.SH,20250306,6.64,0.6141,1.5434,1.52,12.342,16.5588,1.7937,0.4097,0.4212,3.012,3.012,1569809.3359,1099770.9919,437592.3252,10423533.9904,7302479.3862
600012.SH,20250306,16.47,0.7234,3.5612,1.54,16.4569,17.8515,2.1207,4.1194,3.7264,3.6491,3.6491,165861.0,116560.0,23676.4279,2731730.67,1919743.2
600015.SH,20250306,7.22,0.2734,0.8251,0.98,4.3586,4.2686,0.396,1.2328,1.2325,5.3186,6.7036,1591492.8468,1538722.3983,509783.4834,11490578.3539,11109575.7157
