ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301051.SZ,20250902,24.42,3.3052,5.0757,0.65,,,2.3595,2.9385,2.8029,0.484,0.1706,20304.3456,16100.7966,10484.5921,495832.1196,393181.453
301052.SZ,20250902,82.35,6.6332,7.6919,0.99,199.5747,187.9585,11.3911,13.9986,12.5302,0.0884,0.0644,9895.9339,8019.5919,6915.7644,814930.1567,660413.393
301053.SZ,20250902,37.72,3.6653,11.7697,0.73,64.3332,79.0389,4.8886,5.0472,4.775,0.2102,0.7884,8247.5816,7575.2702,2359.0816,311098.778,285739.1919
301055.SZ,20250902,23.93,2.9667,6.9452,0.53,149.0653,92.6697,5.7971,4.1121,3.9297,0.6085,0.4868,15600.0,15600.0,6663.76,373308.0,373308.0
301056.SZ,20250902,10.81,2.6082,5.7095,1.04,29.7787,39.4457,3.6087,4.0262,4.9857,1.8501,3.7003,26678.6667,17599.583,8039.6667,288396.387,190251.4922
301057.SZ,20250902,24.92,3.784,5.7092,0.68,94.2558,77.4944,3.8693,3.477,3.3358,1.197,0.7937,11696.9438,8258.6963,5473.7438,291487.8395,205806.7118
301058.SZ,20250902,11.73,2.5033,4.8455,0.78,25.7155,25.5144,2.7944,2.2658,2.1353,1.2788,1.2788,51227.4245,51227.4245,26465.5379,600897.6894,600897.6894
301059.SZ,20250902,11.61,1.6892,5.2777,0.84,50.2763,44.1761,4.5934,6.9607,6.4278,0.855,1.4534,23115.4,20673.7026,6617.0283,268369.794,240021.6872
301060.SZ,20250902,9.83,1.5246,2.987,0.58,,,2.5035,2.2599,2.4403,0.0,2.0244,40051.7,36018.4557,18383.8217,393708.211,354061.4195
301061.SZ,20250902,101.0,1.3651,3.5896,0.83,32.1784,26.492,5.6119,8.6234,7.2705,0.6698,0.7594,21758.1796,14448.4439,5494.5704,2197576.1396,1459292.8339
301062.SZ,20250902,8.54,3.339,3.7435,0.75,69.227,803.08,2.4511,3.1006,3.0627,0.5423,0.5855,43227.7187,31160.928,27793.3411,369164.7177,266114.3251
301063.SZ,20250902,26.77,4.5412,6.1889,0.53,83.7651,54.6021,1.8007,2.0906,1.6924,0.5517,0.5603,10436.0724,10044.6628,7370.4849,279373.6581,268895.6232
301065.SZ,20250902,23.89,4.0006,6.9691,0.93,39.2247,37.3887,1.907,3.5732,3.768,0.4073,0.8147,10602.0,8628.75,4953.375,253281.78,206140.8375
301066.SZ,20250902,14.92,2.5397,6.6149,0.82,99.8413,116.7412,2.7788,5.2473,5.039,0.3183,0.5851,23492.3111,18878.6643,7248.3031,350505.2816,281669.6714
301067.SZ,20250902,33.38,5.777,8.802,0.92,402.8316,203.0129,3.8935,3.7199,3.7145,0.149,0.1484,9723.6,6382.89,4189.32,324573.768,213060.8682
301068.SZ,20250902,27.66,1.6196,2.4597,0.67,45.4671,,4.912,4.1284,4.2017,0.5313,0.8288,14131.5742,10077.7825,6635.7639,390879.3424,278751.464
301069.SZ,20250902,22.7,7.3279,15.4805,1.62,170.5485,105.5519,6.1785,10.2901,9.8862,0.8811,0.4405,42064.1138,39196.1138,18554.0438,954855.3833,889751.7833
301070.SZ,20250902,47.81,6.64,8.4401,0.7,,,5.5656,13.0254,14.3145,0.5986,,9022.984,5935.48,4669.5888,431388.865,283775.2988
301071.SZ,20250902,29.4,3.2103,4.7935,1.01,38.1029,97.4549,1.4513,11.151,13.9743,2.3277,1.1638,26027.2313,19459.4167,13032.3102,765200.6002,572106.851
301072.SZ,20250902,26.24,5.0274,9.9326,0.99,,,3.6397,3.694,3.58,0.2287,,10504.5985,6713.9923,3398.2923,275640.6646,176175.158
301073.SZ,20250902,25.69,6.5534,16.1295,0.93,198.2347,282.6791,5.253,7.3914,7.4364,0.5839,0.5839,19445.1046,17817.95,7239.4134,499544.7372,457743.1355
301075.SZ,20250902,38.18,9.3048,27.1437,0.85,,,4.8159,12.6934,15.5187,0.3231,,8000.0,8000.0,2742.3729,305440.0,305440.0
301076.SZ,20250902,54.6,27.4658,31.6239,1.7,170.6125,154.1424,8.1526,22.7637,21.7186,0.2113,0.1409,17488.12,10981.1552,9537.2868,954851.352,599571.0739
301077.SZ,20250902,22.3,3.6377,6.0466,0.81,25.6113,23.4473,3.2461,4.7864,4.7799,2.7431,3.4007,17007.8941,9540.2629,5739.5179,379276.0384,212747.8627
301078.SZ,20250902,11.99,3.9914,5.9878,0.85,83.4377,61.8296,3.5137,1.6198,1.5547,0.5116,0.5795,126135.9906,125420.5031,83602.6259,1512370.5273,1503791.8322
301079.SZ,20250902,29.04,5.9752,7.1811,0.59,494.5459,1021.1708,6.6248,9.0077,9.5841,0.0349,0.0691,10893.2234,6952.5199,5785.0074,316339.2075,201901.1779
301080.SZ,20250902,58.43,1.6801,2.2715,0.66,79.1987,64.9748,3.7506,15.2047,13.38,1.0987,0.8544,16784.8198,12666.8848,9368.8655,980737.0209,740126.0789
301081.SZ,20250902,10.26,2.0783,4.6901,0.79,54.7617,66.6838,2.1622,2.9439,2.6999,2.66,2.846,22512.6451,21589.8481,9567.0461,230979.7387,221511.8415
301082.SZ,20250902,18.35,3.1034,6.0621,0.65,,,4.0983,2.1728,1.8624,0.7007,0.545,22630.9174,20923.1511,10711.1406,415277.3343,383939.8227
301083.SZ,20250902,16.24,5.6738,8.576,0.7,87.4695,89.2527,3.5182,7.2195,7.5764,0.7389,0.7389,17786.6667,8560.9917,5663.8583,288855.4672,139030.5052
301085.SZ,20250902,61.79,6.655,11.2308,0.83,194.9467,1282.8223,4.9256,3.8892,4.3787,0.451,0.1928,8677.5675,5891.1742,3490.944,536186.8958,364015.6538
301086.SZ,20250902,61.46,6.9545,11.8112,1.05,50.4138,65.316,2.922,6.7552,6.5131,1.4644,1.3017,9000.0,4733.8313,2787.3,553140.0,290941.2717
301087.SZ,20250902,40.27,1.8229,3.991,0.85,26.984,28.5975,1.7777,2.8201,2.8808,4.3564,4.3521,20889.7,19424.702,8872.0525,841228.219,782232.7495
301088.SZ,20250902,14.24,0.9593,3.1257,0.67,30.4141,33.1383,1.2966,4.7098,5.0635,3.3511,3.3497,22790.0,18785.0,5765.0,324529.6,267498.4
301089.SZ,20250902,32.78,3.5111,4.9094,0.72,,,2.7037,9.8368,10.7789,0.7627,,12654.45,9097.6313,6506.4993,414812.871,298220.354
301090.SZ,20250902,7.8,0.5219,2.8465,0.85,,,1.8091,0.6421,0.7007,0.5,,148635.8853,147940.9053,27121.9719,1159359.9053,1153939.0613
301091.SZ,20250902,33.32,2.0844,5.5727,0.51,166.1852,165.7893,7.6055,13.3489,13.8692,0.0551,0.1177,52728.0,52728.0,19721.822,1756896.96,1756896.96
301092.SZ,20250902,30.56,3.4504,5.7139,0.68,39.9182,39.6187,2.1485,7.1898,6.5094,0.8428,0.845,13453.5284,6068.8584,3664.7684,411139.8279,185464.3127
301093.SZ,20250902,35.68,5.0334,8.9007,0.95,118.1829,104.0084,2.5875,9.9908,9.582,1.3247,0.4312,16420.1624,15693.3991,8874.6805,585871.3944,559940.4799
301095.SZ,20250902,85.5,4.1626,8.0335,0.89,213.3345,183.3084,5.4924,31.313,27.5737,0.5139,0.2877,20028.1088,17450.4335,9042.1417,1712403.3024,1492012.0643
301096.SZ,20250902,62.41,8.0358,9.5161,1.26,,,2.6397,8.5007,11.1897,0.4759,,10922.8284,8278.7179,6990.9026,681693.7204,516674.7841
301097.SZ,20250902,44.11,3.8198,3.8198,0.66,,,2.2261,6.2063,5.8774,1.1255,1.1061,5894.7368,1834.7368,1834.7368,260016.8402,80930.2402
301098.SZ,20250902,9.02,5.0002,5.458,0.73,70.7282,530.1983,1.2808,1.8314,1.9904,0.9374,0.5543,18393.4959,14968.8709,13713.3709,165909.333,135019.2155
301099.SZ,20250902,38.05,7.6692,10.2074,1.16,45.0095,44.7961,4.2499,1.5459,1.0741,0.0993,0.5825,14666.5777,8978.0377,6745.5777,558063.2815,341614.3345
301100.SZ,20250902,18.82,1.8781,3.2866,0.66,,,1.888,3.7506,3.4284,0.3985,,20000.0,8750.0,5000.0,376400.0,164675.0
301101.SZ,20250902,46.88,3.0626,7.7364,0.8,53.4369,51.5307,5.6749,12.2639,12.0427,0.6375,1.0624,20151.21,19091.685,7557.94,944688.7248,895018.1928
301102.SZ,20250902,11.41,4.215,4.215,0.92,61.2482,82.5884,1.5164,6.9096,7.2139,0.8764,0.1753,40600.0,10150.0,10150.0,463246.0,115811.5
301103.SZ,20250902,21.89,5.4859,6.2926,1.16,,,1.821,3.1573,3.23,2.7164,0.6734,15802.6471,8309.0131,7243.8464,345919.945,181884.2968
301105.SZ,20250902,37.69,7.6139,7.6139,1.03,,,2.242,9.3586,10.0731,0.0,,5000.0,1643.7497,1643.7497,188450.0,61952.9262
301106.SZ,20250902,30.48,2.0258,7.0537,1.02,32.4467,32.322,2.4848,3.7541,3.5217,0.9374,1.3123,10162.1335,10162.1335,2918.5334,309741.8291,309741.8291
301107.SZ,20250902,29.81,5.83,11.7119,0.88,57.6895,38.8479,3.287,5.563,4.4884,0.9527,1.6633,10241.812,5957.665,2965.641,305308.4157,177597.9937
301108.SZ,20250902,31.4,4.8127,8.7712,0.68,181.5726,138.8191,1.9071,6.4559,6.1733,0.8252,0.2275,11255.6252,6465.5698,3547.6273,353426.6313,203018.8917
301109.SZ,20250902,15.0,5.3197,5.41,0.64,22.0716,17.7119,1.5804,4.8697,4.2305,3.1175,4.2857,78910.0842,20533.5811,20190.6487,1183651.263,308003.7165
301110.SZ,20250902,65.15,7.7236,8.6043,0.54,66.5859,80.228,4.2158,5.228,4.721,1.2718,1.2279,9253.5333,4854.0333,4357.2012,602867.6945,316240.2695
301111.SZ,20250902,16.7,1.6907,4.5588,0.6,641.8934,,3.5669,9.5895,9.5074,0.5988,0.2994,16000.0,16000.0,5933.848,267200.0,267200.0
301112.SZ,20250902,44.04,3.7747,11.4798,1.06,980.8908,155.105,3.9788,7.2964,6.9085,0.2725,0.2271,11026.66,11026.66,3625.6909,485614.1064,485614.1064
301113.SZ,20250902,21.74,2.2136,5.0236,0.75,177.1161,207.9974,2.8738,6.6886,5.9682,0.1061,2.4768,9100.0,5511.7466,2428.7446,197834.0,119825.3711
301115.SZ,20250902,16.13,2.2367,2.5777,0.83,180.9162,127.9936,1.178,2.206,2.1318,2.1019,2.0966,18515.934,12187.8384,10575.1914,298662.0154,196589.8334
301116.SZ,20250902,11.29,1.0824,4.2359,0.67,50.6041,,3.2261,0.2433,0.2597,0.6975,1.3175,44897.9593,44897.7343,11472.797,506897.9605,506895.4202
301117.SZ,20250902,33.55,9.4133,12.5189,0.75,378.634,474.3936,3.2825,12.867,12.4699,0.0,0.0426,12916.862,7944.9887,5974.0975,433360.7201,266554.3709
301118.SZ,20250902,23.19,4.0977,9.2164,0.99,,,1.9002,2.0694,1.8231,0.0,0.54,11019.64,10505.2463,4670.7213,255545.4516,243616.6617
301119.SZ,20250902,37.08,3.3119,10.2038,1.02,42.4092,32.8926,3.885,9.133,8.911,0.5394,2.7508,10400.0,8411.0,2730.0,385632.0,311879.88
301120.SZ,20250902,14.16,9.2092,12.3582,0.78,,,3.4999,13.9505,13.0272,0.3853,0.2101,37144.1055,21861.9763,16291.2394,525960.5339,309565.5844
301121.SZ,20250902,48.2,9.4976,11.6943,0.64,59.3928,67.8355,2.8573,4.1603,3.9512,0.4412,0.5148,9882.6057,5059.1642,4108.8162,476341.5947,243851.7144
301122.SZ,20250902,21.62,3.5328,6.0396,0.9,49.7789,90.3131,1.4768,6.8136,7.5117,1.8501,1.1563,12224.5658,7564.0658,4424.5658,264295.1126,163535.1026
301123.SZ,20250902,42.96,6.3707,18.1177,0.59,,,3.5124,5.8672,5.2004,0.2297,0.2297,23360.0,23360.0,8214.0794,1003545.6,1003545.6
301125.SZ,20250902,18.9,5.6926,11.7379,0.75,257.7733,128.9325,4.4476,4.4165,4.3877,0.1131,0.1583,14175.792,11735.592,5691.442,267922.4688,221802.6888
301126.SZ,20250902,11.94,3.5207,4.6533,0.72,92.2869,,1.4088,0.4686,0.4591,0.3368,0.6851,20540.32,13788.3269,10432.5125,245251.4208,164632.6232
301127.SZ,20250902,13.76,1.8584,3.5039,1.17,27.8354,26.9744,2.7495,4.6723,4.5943,0.7607,0.6976,67412.2924,66558.4879,35300.7671,927593.1434,915844.7935
301128.SZ,20250902,90.64,8.7201,17.4807,0.64,96.1162,89.3412,11.3121,8.3228,6.3124,0.5516,0.4728,10344.127,8823.1356,4401.3526,937591.6713,799729.0108
301129.SZ,20250902,28.81,8.1866,8.1866,0.85,51.0311,45.0262,2.2748,9.1495,8.745,0.5118,0.5908,13591.74,3736.55,3736.55,391578.0294,107650.0055
301130.SZ,20250902,31.03,2.9301,3.856,0.64,58.9446,58.2319,2.606,9.2573,9.2811,0.8432,0.8379,7649.4685,5841.3135,4438.6505,237363.0076,181255.9579
301131.SZ,20250902,49.55,9.0012,10.6464,1.31,61.5459,51.9727,2.8173,1.385,1.3937,0.7465,0.8272,4779.3102,3080.0245,2604.0698,236814.8204,152615.214
301132.SZ,20250902,36.83,4.0383,12.4757,0.83,51.2124,41.7055,3.0725,4.3022,3.7614,1.0978,1.1377,14808.6249,14803.7216,4791.852,545401.6551,545221.0665
301133.SZ,20250902,25.23,3.2654,8.8751,0.77,31.4339,44.7325,2.6584,2.3717,2.4279,0.5945,0.5945,10662.3504,9634.1449,3544.6068,269011.1006,243069.4758
301135.SZ,20250902,29.56,8.6855,8.688,1.16,78.8355,75.4268,2.4075,2.3873,2.2013,0.9846,0.9793,10195.2,5542.85,5541.25,301370.112,163846.646
301136.SZ,20250902,11.76,1.6941,3.7237,0.74,,,2.2496,5.3851,5.6353,0.1701,,27520.482,27520.482,12520.482,323640.8683,323640.8683
301137.SZ,20250902,30.92,3.8554,7.6472,0.64,138.8629,146.0828,4.1448,3.5741,3.3766,0.414,0.2911,18181.34,10128.58,5106.3934,562167.0328,313175.6936
301138.SZ,20250902,40.33,7.9005,15.8071,0.72,47.7949,46.4142,4.2448,7.4939,6.8803,1.2398,0.248,12000.0,6856.014,3426.69,483960.0,276503.0446
301139.SZ,20250902,19.19,10.7404,12.0536,0.88,55.0843,82.7229,1.1984,1.8193,2.2073,0.297,0.1824,12158.08,7616.7148,6786.8475,233313.5552,146164.757
301141.SZ,20250902,67.54,14.8964,14.8964,0.65,505.8436,263.0823,6.6176,15.3314,13.0352,0.3173,0.1481,12403.2605,4451.2605,4451.2605,837716.2142,300638.1342
301148.SZ,20250902,25.37,4.4012,4.6556,0.68,58.8734,54.9828,1.6967,5.3173,5.6931,1.5364,1.529,11649.708,3809.708,3601.548,295553.092,96652.292
301149.SZ,20250902,11.21,3.475,4.5712,0.68,28.1264,30.7119,2.459,0.8571,0.8487,1.9625,1.3381,43000.0018,26122.8714,19858.2523,482030.0202,292837.3884
301150.SZ,20250902,31.79,15.7629,17.9194,1.38,,,2.0982,1.5492,1.412,0.1679,,23323.3467,11796.0764,10376.4764,741449.1916,374997.2688
301151.SZ,20250902,22.0,11.3842,11.3842,0.91,49.008,45.5042,1.8207,4.0648,4.1918,2.7494,1.8785,16900.41,5573.6944,5573.6944,371809.02,122621.2768
301152.SZ,20250902,27.8,6.2016,6.8271,0.78,,,2.3981,1.8823,1.8691,0.0,,11874.0007,7099.9382,6449.4475,330097.2195,197378.282
301153.SZ,20250902,24.92,2.7686,6.8438,1.07,84.1962,382.7636,5.1963,10.6603,12.5406,2.2108,0.7163,35285.058,32923.0008,13318.8295,879303.6454,820441.1799
301155.SZ,20250902,74.89,2.0836,2.9591,0.71,246.2557,99.4922,2.9044,12.0194,5.3866,0.0,0.1202,21739.1478,12334.9196,8685.5186,1628044.7787,923762.1288
301156.SZ,20250902,18.95,4.1391,6.3524,0.74,53.8066,50.2255,3.7825,5.4454,5.1466,2.2809,1.6887,14078.4675,7462.4767,4862.4676,266786.9591,141413.9335
301157.SZ,20250902,51.46,11.9017,11.9017,1.02,81.6235,95.5511,2.8409,11.0394,12.2213,0.2915,0.3887,6000.0,2066.0055,2066.0055,308760.0,106316.643
301158.SZ,20250902,19.5,4.954,9.0576,1.16,29.5606,26.7994,2.186,4.3946,4.0425,2.1447,1.5662,15037.051,14652.0431,8013.8221,293222.4945,285714.8405
301159.SZ,20250902,35.55,4.1475,7.0441,0.76,,,4.5985,8.2533,8.1786,0.2813,,7735.0,5301.4975,3121.4763,274979.25,188468.2361
301160.SZ,20250902,66.02,7.0291,8.1828,1.41,36.9588,35.5532,4.5293,5.1492,5.1996,1.0198,1.011,11584.9275,7627.6387,6552.1577,764836.9136,503576.707
301161.SZ,20250902,34.61,14.1642,14.1642,1.02,78.1096,66.9475,4.6221,5.8042,5.3972,0.1734,0.2427,12000.0,5332.8,5332.8,415320.0,184568.208
301162.SZ,20250902,54.21,3.9667,4.9765,0.94,76.7976,68.5426,4.7031,13.0737,11.1186,0.6214,0.6551,13258.3724,8522.5548,6793.1764,718736.3678,462007.6957
301163.SZ,20250902,29.8,8.9172,14.5668,1.42,113.9188,87.261,2.1573,3.7312,3.0519,0.8389,0.4195,8160.0,5472.5639,3350.0921,243168.0,163082.4042
301165.SZ,20250902,91.54,24.1404,24.1404,1.27,126.8389,83.4638,15.4418,6.2242,5.473,0.437,0.4729,79545.4545,9545.4545,9545.4545,7281590.9049,873790.9049
301166.SZ,20250902,31.57,1.9983,2.7561,0.6,269.5885,,1.3488,2.4478,2.5569,1.4882,0.7207,8666.6668,5691.8668,4126.7868,273606.6709,179692.2349
301167.SZ,20250902,16.09,5.7959,5.7959,0.59,115.7634,90.1011,1.9201,5.0897,5.2875,1.3424,0.3729,11200.0,7111.7896,7111.7896,180208.0,114428.6947
301168.SZ,20250902,39.8,3.1232,6.037,1.21,66.8954,121.5821,2.2245,3.0091,3.0122,0.6279,0.3638,12000.0,9531.3336,4930.89,477600.0,379347.0773
301169.SZ,20250902,46.23,3.7569,9.687,1.05,,,7.3428,9.6968,10.0509,0.0,,7204.0536,7201.8036,2793.039,333043.3979,332939.3804
301170.SZ,20250902,27.73,7.1276,7.1276,1.26,25.2745,25.1963,1.5952,2.6021,2.6078,0.9016,1.0819,10000.0,3357.5425,3357.5425,277300.0,93104.6535
301171.SZ,20250902,31.0,6.7818,8.9094,0.7,63.1013,60.0881,4.0534,5.7438,4.5746,0.4354,0.4541,47188.5905,37338.7451,28422.402,1462846.3055,1157501.0981
301172.SZ,20250902,24.15,8.9231,11.8045,0.45,90.3459,88.8942,2.8392,10.9924,9.8297,0.8873,0.5915,17248.0,9876.608,7465.808,416539.2,238520.0832
301173.SZ,20250902,50.4,6.8566,6.8566,0.59,25.9186,29.4404,3.1334,1.8388,1.937,,0.4524,8783.4772,1686.1923,1686.1923,442687.2509,84984.0919
301175.SZ,20250902,5.51,4.0414,4.0414,0.89,25.289,22.9638,2.2568,4.8774,4.773,1.8149,2.4501,147188.0,62188.0,62188.0,811005.88,342655.88
301176.SZ,20250902,30.29,11.6035,13.8434,0.67,,,3.3661,3.5637,3.4073,0.0,,16906.6667,5635.5556,4723.7367,512102.9343,170700.9791
301177.SZ,20250902,35.81,1.9729,19.7249,1.72,270.1204,148.8765,2.308,9.6628,9.6138,1.3963,1.3963,40001.0,40000.9325,4000.9325,1432435.81,1432433.3928
301178.SZ,20250902,53.41,4.9452,5.884,0.59,,,4.662,15.9664,12.75,0.1855,,6685.28,4947.6342,4158.1856,357060.8048,264253.1426
301179.SZ,20250902,16.47,2.818,5.5745,0.73,30.2899,44.2642,2.8174,4.9079,5.4457,2.6996,2.399,40172.0697,23481.8577,11870.4537,661633.988,386746.1963
301180.SZ,20250902,14.78,3.2303,7.396,0.86,,,4.5197,5.4362,4.7639,0.1691,,40001.0,16413.8002,7169.0002,591214.78,242595.967
301181.SZ,20250902,30.46,3.0568,7.0997,0.73,28.9413,29.0436,2.4678,6.8509,6.5903,2.1586,2.1386,11554.0973,9018.1223,3882.7973,351937.8038,274692.0053
301182.SZ,20250902,37.35,6.3628,13.0586,0.87,,,4.6072,6.0041,5.7084,0.0,,9582.17,9582.17,4668.92,357894.0495,357894.0495
301183.SZ,20250902,103.68,22.7475,28.9364,0.93,148.5934,101.0768,9.2091,13.8933,11.7013,0.0,0.1206,8000.0,5862.6976,4608.8,829440.0,607844.4872
301185.SZ,20250902,19.62,4.11,6.2076,1.11,42.9393,42.1538,2.8347,14.1655,14.2712,1.0194,1.5291,15341.76,13987.0363,9260.6419,301005.3312,274425.6522
301186.SZ,20250902,44.76,1.8464,5.5156,0.73,37.24,33.7886,2.3517,4.9917,4.7934,1.1404,1.1105,8037.0232,7515.9938,2515.9939,359737.1584,336415.8825
301187.SZ,20250902,30.39,6.4386,6.4386,0.76,30.5682,28.5435,5.1437,4.3921,4.0701,3.104,2.7306,25493.3525,6630.6711,6630.6711,774742.9825,201506.0947
301188.SZ,20250902,18.47,2.764,5.0145,0.7,66.8283,79.1961,2.9302,4.085,4.3338,0.5191,0.5159,23904.6345,23904.6345,13176.139,441518.5992,441518.5992
301189.SZ,20250902,34.19,3.616,9.9069,0.89,,,1.8766,7.1752,6.5829,0.0,,11639.6465,11175.7873,4079.1675,397959.5138,382100.1678
301190.SZ,20250902,25.19,1.715,3.5566,0.6,102.0999,116.0658,2.8152,10.7144,9.6231,0.5789,0.5697,21463.65,15935.4,7684.19,540669.3435,401412.726
301191.SZ,20250902,100.5,10.8786,18.7218,0.57,59.3112,110.4981,4.2555,4.1513,4.4201,0.995,0.9885,6934.2,4529.8244,2632.1234,696887.1,455247.3522
301192.SZ,20250902,30.24,3.3205,6.2609,0.73,72.1915,66.6017,5.0721,7.1543,6.9326,0.6614,0.8267,9990.0,4786.875,2538.75,302097.6,144755.1
301193.SZ,20250902,25.01,16.7221,41.2247,2.62,84.8368,,3.1953,2.0788,2.0298,0.7941,,19335.2441,13606.8641,5519.3941,483574.4549,340307.6711
301195.SZ,20250902,35.03,2.4928,5.2406,0.74,22.9927,24.5829,1.951,4.0968,4.2198,1.9172,1.8556,13206.984,8771.2327,4172.2185,462640.6495,307256.2815
301196.SZ,20250902,109.81,8.5547,24.9151,1.49,62.4459,53.9006,4.2571,7.5612,6.5752,1.2675,0.9985,12525.6497,12457.7272,4277.4272,1375441.5936,1367983.0238
301197.SZ,20250902,19.01,4.4814,5.2996,0.66,41.1098,51.1367,1.7425,5.7942,5.9165,0.519,0.5089,12054.0,8229.3,6958.8,229146.54,156438.993
301198.SZ,20250902,11.44,3.082,6.159,0.7,,,2.1204,5.2775,4.7535,1.049,,16900.0,15555.436,7784.14,193336.0,177954.1878
301199.SZ,20250902,27.99,10.5955,13.1265,0.78,60.6627,45.9994,2.7566,4.7892,4.9546,0.1786,0.2552,18667.6,7170.1,5787.6,522506.124,200691.099
301200.SZ,20250902,84.47,1.8861,12.7601,0.77,119.3399,85.3276,6.6768,10.7514,8.6389,0.0,0.4674,42550.9152,42138.6128,6228.6128,3594275.8069,3559448.6232
301201.SZ,20250902,28.91,3.9177,5.5816,0.67,,,2.1043,13.4265,12.7222,0.6778,0.6773,15471.3824,10854.4304,7618.6927,447277.6652,313801.5829
301202.SZ,20250902,45.8,15.627,16.3931,0.86,68.4874,64.0646,5.1165,4.8464,4.6705,0.8734,1.0917,13640.0,3718.0,3544.25,624712.0,170284.4
301203.SZ,20250902,31.61,2.4823,3.2777,0.73,19.1687,19.8482,1.745,8.0124,8.0614,4.7453,4.7453,8000.0,4384.25,3320.3405,252880.0,138586.1425
301205.SZ,20250902,112.12,21.4623,25.404,1.24,156.498,149.6086,9.4887,16.3255,15.1775,0.0446,0.1784,12974.4,6795.828,5741.378,1454689.728,761948.2354
301206.SZ,20250902,30.15,2.4563,3.4042,0.7,58.1233,55.195,1.4169,8.5567,9.3271,1.3256,4.6087,20232.57,13028.3122,9400.643,610011.9855,392803.6128
301207.SZ,20250902,18.89,1.6432,6.9679,1.99,55.2436,56.4739,1.9183,10.0668,9.8533,3.1763,1.0481,60102.75,60064.815,14164.815,1135340.9475,1134624.3554
301208.SZ,20250902,45.05,11.836,11.836,0.93,62.2715,77.9968,3.5428,4.8357,5.2781,0.7214,0.444,12000.006,5012.856,5012.856,540600.2703,225829.1628
301209.SZ,20250902,85.74,1.6153,2.5617,0.65,170.1669,153.8082,12.8264,17.9622,17.6084,0.1666,0.2333,11200.0,5439.5918,3430.0,960288.0,466390.6009
301210.SZ,20250902,45.21,12.0636,12.0636,0.93,92.1036,106.3699,2.8385,3.7973,3.5064,0.7161,0.7161,11461.4334,4346.3918,4346.3918,518171.404,196500.3733
301211.SZ,20250902,12.95,1.8739,6.119,1.01,59.0724,130.0029,2.3962,12.1291,12.3253,2.5563,1.3314,41760.0,41760.0,12789.0,540792.0,540792.0
301212.SZ,20250902,25.78,1.9405,6.7378,0.97,161.3221,147.7893,2.0571,4.4023,4.1283,0.768,0.4655,10800.0,9375.0,2700.0,278424.0,241687.5
301213.SZ,20250902,62.44,3.7663,7.2361,0.76,,,6.361,32.7842,32.0573,0.1602,0.1602,7999.9999,5171.1049,2691.5099,499519.9938,322883.79
301215.SZ,20250902,6.39,1.2164,4.2265,0.99,50.7623,47.5792,2.948,21.1437,19.1714,1.5788,1.2036,132390.0,132240.0,38060.0,845972.1,845013.6
301216.SZ,20250902,17.5,6.8674,7.1203,0.9,,,1.7062,0.5232,0.5363,0.8494,0.8495,51522.3189,28482.6936,27471.0186,901640.5808,498447.138
301217.SZ,20250902,30.29,5.1012,18.4659,0.81,,,4.6623,5.3213,4.4474,0.1981,,82901.5544,82901.5544,22901.5544,2511088.0828,2511088.0828
301218.SZ,20250902,21.77,7.3237,9.001,1.28,254.8541,274.19,2.6821,4.9556,4.2703,0.2113,0.1148,11404.0,7006.8836,5701.2086,248265.08,152539.856
301219.SZ,20250902,70.79,7.1433,10.9962,1.16,30.4468,28.6719,2.2934,3.1889,3.0358,2.0834,0.7029,29471.7182,17057.4352,11080.6902,2086302.9314,1207495.8378
301220.SZ,20250902,45.5,4.6601,4.7222,0.56,92.1149,39.3557,2.9489,6.4406,5.4421,0.3115,0.3115,11277.084,6557.3654,6471.2234,513107.322,298360.1257
301221.SZ,20250902,56.65,7.2175,10.3715,0.69,175.9054,60.9155,2.6308,8.6389,7.8817,0.1765,0.353,9262.23,6272.3179,4364.8925,524705.3295,355326.809
301222.SZ,20250902,29.02,5.8306,5.8306,0.96,22.678,28.3145,2.0683,4.1888,4.4306,1.0291,1.0226,10133.34,2931.84,2931.84,294069.5268,85081.9968
301223.SZ,20250902,17.7,1.0593,2.254,0.63,23.8041,22.5792,1.17,1.2288,1.1297,1.6949,1.965,19312.756,11201.506,5264.48,341835.7812,198266.6562
301225.SZ,20250902,81.39,19.1383,19.485,2.99,64.2076,60.333,5.6472,9.726,8.9878,0.4825,0.5066,10338.0,3018.0,2964.3,841409.82,245635.02
301226.SZ,20250902,35.45,6.5305,14.4769,1.44,131.6302,106.4512,4.2365,7.5725,7.3679,0.6488,0.2821,10880.0,10880.0,4907.9864,385696.0,385696.0
301227.SZ,20250902,34.46,8.5355,8.6787,0.99,,,1.9955,5.7924,5.6995,1.3999,,9523.05,3393.4925,3337.49,328164.303,116939.7516
301228.SZ,20250902,28.98,6.6485,14.577,2.46,,,4.9596,7.866,8.475,0.0,,12000.0,11975.4,5461.898,347760.0,347047.092
301229.SZ,20250902,21.95,4.453,6.9207,0.9,65.6069,85.1218,3.7081,3.606,3.4616,0.2843,0.5745,16024.1898,10803.3097,6951.2372,351730.9661,237132.6479
301230.SZ,20250902,37.52,7.6554,8.458,0.65,306.5762,202.4614,5.161,9.619,8.2941,0.934,1.1293,13958.6605,7686.0305,6956.7105,523728.942,288379.8644
