ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688390.SH,20250812,45.03,2.265,3.3837,0.8,,,4.0022,1.6212,1.4577,1.1863,,24258.6404,24258.6404,16238.6144,1092366.5772,1092366.5772
688391.SH,20250812,32.12,1.9269,1.9269,0.97,39.5142,44.3802,1.9593,6.2485,6.3003,1.7758,,11513.922,5730.7224,5730.7224,369827.1746,184070.8035
688392.SH,20250812,87.66,4.1742,4.5941,1.23,118.1465,93.5437,5.9144,17.3554,16.5905,0.2228,0.3892,11573.336,7075.2121,6428.4579,1014518.6338,620213.0927
688393.SH,20250812,30.85,3.8409,6.5849,0.73,135.5747,1290.0834,2.3358,6.1313,6.5327,0.4862,0.3241,9356.7699,9356.7699,5457.6637,288656.3514,288656.3514
688395.SH,20250812,25.86,1.4077,3.5177,0.89,59.1931,57.5559,2.9572,6.1053,5.8752,0.7681,0.58,8659.772,8659.772,3465.512,223941.7039,223941.7039
688396.SH,20250812,46.52,0.6687,1.979,1.83,80.9966,76.01,2.751,6.1033,5.9626,0.2396,0.1247,132752.9398,132752.9398,44854.7252,6175666.7595,6175666.7595
688398.SH,20250812,21.86,4.7061,9.2717,1.35,47.5408,62.9737,3.6178,3.9296,3.8372,1.483,0.6827,16781.3997,16781.3997,8517.7957,366841.3974,366841.3974
688399.SH,20250812,63.68,3.7762,6.3005,1.42,,,1.6409,15.2769,15.359,,,8387.1721,8387.1721,5026.8025,534095.1193,534095.1193
688400.SH,20250812,31.78,2.5657,4.9872,0.84,136.8313,113.8071,3.8028,6.5583,6.0919,0.1568,0.0776,46097.6733,46086.9955,23709.237,1464984.0575,1464644.717
688401.SH,20250812,41.3,5.3007,5.3007,1.03,41.8348,40.1366,5.7657,9.1196,8.3277,0.5634,0.7218,19333.372,11571.232,11571.232,798468.2636,477891.8816
688403.SH,20250812,13.59,9.6821,10.0878,1.09,71.4716,65.6145,3.6282,7.6072,7.3182,0.722,0.6873,84022.0568,58120.9345,55783.3559,1141859.7519,789863.4999
688408.SH,20250812,49.88,1.4348,2.4228,0.84,17.3027,18.593,2.5287,1.2106,1.2459,1.0875,1.986,21906.5886,21906.5886,12973.0838,1092700.6394,1092700.6394
688409.SH,20250812,60.14,2.2741,2.8185,0.82,90.8736,153.3816,4.0706,6.0586,5.9404,0.8902,0.5784,30621.0771,17721.3527,14298.3103,1841551.5768,1065762.1514
688410.SH,20250812,18.16,7.8365,11.2724,2.3,82.3162,79.2163,3.4398,10.2862,9.8159,0.7391,0.5478,32131.5646,23455.3572,16306.0627,583509.2131,425949.2868
688411.SH,20250812,93.2,5.0849,5.0849,1.58,25.9087,28.7588,4.3731,2.0297,1.9817,,1.1803,18009.2492,3793.3554,3793.3554,1678462.0254,353540.7233
688416.SH,20250812,42.48,6.5657,6.5657,1.41,,,2.6316,9.4626,9.6011,,,8292.9413,4809.3811,4809.3811,352284.1464,204302.5091
688418.SH,20250812,30.59,6.6534,9.7387,1.21,214.6824,262.1117,6.453,6.1895,6.2648,,,19255.4634,19255.4634,13155.2172,589024.6254,589024.6254
688419.SH,20250812,29.4,7.8864,7.8864,1.21,52.6091,49.3764,3.4149,12.5578,11.9475,0.7304,0.9666,11455.1669,3077.2999,3077.2999,336781.9069,90472.6171
688420.SH,20250812,27.4,2.643,2.643,0.75,59.5689,67.8722,1.6894,4.4345,4.3923,1.0605,0.53,8843.0,3410.9,3410.9,242298.2,93458.66
688425.SH,20250812,5.92,1.8369,6.6289,0.75,20.9388,21.4588,1.8108,3.143,3.1551,1.5203,1.4358,533349.7,533349.7,147795.7,3157430.224,3157430.224
688426.SH,20250812,24.35,3.8764,3.8764,1.21,,,1.9013,21.7614,19.555,,,11249.3716,3799.3332,3799.3332,273922.1985,92513.7634
688428.SH,20250812,27.97,2.687,2.8484,1.09,,,7.2977,48.8951,40.2952,,,176464.3952,26835.9717,25314.6263,4935709.1337,750602.1284
688429.SH,20250812,15.07,1.3378,1.8344,1.0,,,3.9318,8.4817,8.061,0.297,,40000.08,11982.7267,8738.7235,602801.2056,180579.6914
688432.SH,20250812,12.03,2.0492,3.7529,1.7,64.4424,66.5291,3.472,15.07,15.1286,0.0829,0.4973,124762.1058,50756.5658,27714.3158,1500888.1328,610601.4866
688433.SH,20250812,38.01,5.4547,11.9368,1.19,234.24,371.8304,8.1287,31.9992,31.8926,0.2526,0.1286,41416.88,20210.432,9235.4483,1574255.6088,768198.5203
688435.SH,20250812,35.98,4.2479,4.7016,0.86,,,2.7275,15.7719,15.9076,,,8350.0,4614.7915,4169.5415,300433.0,166040.1982
688439.SH,20250812,59.48,2.6133,3.7137,0.98,36.8825,58.7867,2.4215,11.1898,13.1605,1.1819,0.274,20000.0,11391.7642,8016.2908,1189600.0,677582.1346
688443.SH,20250812,32.86,3.3064,3.3064,0.76,,,6.0227,400.3695,239.8097,,,36668.0,11668.0,11668.0,1204910.48,383410.48
688448.SH,20250812,43.67,18.5123,27.2026,1.38,60.7538,67.4169,3.129,6.5395,6.6186,,0.6855,7165.23,4797.23,3264.6823,312905.5941,209495.0341
688449.SH,20250812,47.44,10.1847,10.1847,1.72,184.8437,262.7823,12.8488,18.5915,18.2151,,,46000.0,7000.0,7000.0,2182240.0,332080.0
688450.SH,20250812,30.7,1.3428,1.9588,0.83,,,2.0216,11.1041,10.1243,0.7166,,6600.0,4893.0672,3354.1878,202620.0,150217.163
688455.SH,20250812,15.4,2.1688,3.2586,0.69,,,3.0098,1.9985,1.9934,,,18084.9167,12984.9167,8642.2958,278507.7172,199967.7172
688456.SH,20250812,44.57,2.1167,3.353,0.93,77.8028,77.0786,3.8502,1.4309,1.3736,0.4487,0.4487,10366.0,10366.0,6543.875,462012.62,462012.62
688458.SH,20250812,44.32,2.5474,2.7491,1.01,,,2.6506,12.2308,11.3734,0.1594,,11153.6629,8506.8541,7882.8512,494330.3397,377023.7737
688459.SH,20250812,10.43,4.7347,7.4234,1.37,39.8617,41.5683,1.4911,4.5274,4.4944,0.9588,0.9588,48000.0,17558.4968,11199.0049,500640.0,183135.1216
688466.SH,20250812,22.51,2.2902,5.8085,0.69,41.4926,39.7792,2.4601,4.491,4.3571,1.8071,1.8071,12311.9025,12311.9025,4854.4064,277140.9253,277140.9253
688468.SH,20250812,8.82,2.7851,4.4261,0.8,27.8401,34.2724,2.5608,8.1088,8.7095,1.3942,1.3942,40110.8,40110.8,25239.7459,353777.256,353777.256
688469.SH,20250812,5.1,1.8456,1.8456,1.18,,,2.9017,5.5388,5.0602,,,706908.52,442980.0,442980.0,3605233.452,2259198.0
688472.SH,20250812,9.26,1.6125,1.6125,1.13,15.197,19.9043,1.5137,0.7398,0.7564,1.2752,0.9851,368821.7324,139273.1603,139273.1603,3415289.242,1289669.4644
688475.SH,20250812,34.38,0.8611,2.3711,0.81,53.7265,51.598,4.9016,4.9751,4.7616,1.0388,1.018,78750.0,40950.0,14872.0723,2707425.0,1407861.0
688478.SH,20250812,34.38,3.7818,6.0703,1.07,88.5076,130.701,3.0911,11.1939,11.4718,0.5774,0.7203,13836.6096,10340.9466,6442.341,475702.638,355521.7441
688479.SH,20250812,20.56,2.472,3.1422,0.42,36.7644,54.6487,1.6056,4.9884,5.4406,2.4319,2.4023,14431.74,6231.74,4902.54,296716.5744,128124.5744
688480.SH,20250812,43.36,2.0164,3.0172,0.88,22.8667,34.7157,3.9956,4.4579,4.1612,1.1531,1.453,9532.6179,6384.6179,4266.8607,413334.3121,276837.0321
688484.SH,20250812,44.85,2.4748,2.4748,0.54,62.2115,70.7551,4.8644,7.4372,7.2032,0.8421,0.6651,42570.2911,29321.5445,29321.5445,1909277.5558,1315071.2708
688485.SH,20250812,13.34,10.2453,10.2453,2.82,179.7789,169.7464,1.5868,5.5835,5.928,0.3696,0.1673,15029.2062,8815.7978,8815.7978,200489.6107,117602.7427
688486.SH,20250812,64.13,2.8635,3.5362,0.75,59.2081,60.2515,6.3631,18.3482,18.1646,1.1283,0.8303,13332.7968,7438.2056,6023.2538,855032.2588,477012.1251
688488.SH,20250812,15.48,2.794,5.059,0.69,,,6.5375,15.5903,12.46,,,42078.2808,42078.2808,23238.9408,651371.7868,651371.7868
688489.SH,20250812,40.22,2.3555,3.3542,0.78,109.5917,255.3865,2.5554,9.7547,9.4328,0.488,0.2751,11476.8476,5053.2972,3548.7252,461598.8105,203243.6134
688496.SH,20250812,9.84,2.267,4.8335,0.95,,,4.3837,5.8775,5.8163,,,45000.0,23794.56,11160.0,442800.0,234138.4704
688498.SH,20250812,270.03,7.9558,7.9558,1.34,,,11.1247,92.034,83.9333,0.0367,0.0735,8594.7726,6014.9271,6014.9271,2320846.4452,1624210.7648
688499.SH,20250812,59.0,10.3753,16.8754,1.65,,,4.4504,4.0107,4.0858,,,16872.851,16872.851,10373.6925,995498.209,995498.209
688500.SH,20250812,85.98,4.4541,6.7318,0.64,,,8.7463,14.5604,14.3682,,,7519.671,7331.591,4851.0095,646541.3126,630370.1942
688501.SH,20250812,30.68,2.6539,4.402,0.95,40.993,24.528,3.777,2.9004,2.1359,0.7104,0.775,12422.6,12422.6,7489.4094,381125.368,381125.368
688502.SH,20250812,343.54,9.6549,9.6549,0.96,510.6535,378.832,15.3802,36.0737,33.9593,0.1892,0.0608,5280.0,1680.0,1680.0,1813891.2,577147.2
688503.SH,20250812,47.55,2.446,2.7263,0.76,27.5321,26.6503,2.4754,0.9216,0.9186,1.5644,0.8689,24203.3643,18066.4831,16209.0466,1150869.9725,859061.2714
688505.SH,20250812,10.52,2.1346,3.4642,0.91,274.4442,272.2671,4.791,15.3717,14.7031,0.8555,0.4753,103657.21,71057.21,43784.081,1090473.8492,747521.8492
688506.SH,20250812,296.25,0.9089,1.2584,1.17,32.0421,,35.2362,20.4022,277.5389,,,40100.0,10289.112,7431.3429,11879625.0,3048149.43
688507.SH,20250812,105.33,8.6352,8.6352,0.65,226.4429,199.3329,3.3248,24.7769,24.3322,0.3062,0.2327,8910.8784,4923.573,4923.573,938582.8219,518599.9441
688508.SH,20250812,59.16,3.7359,5.0569,0.84,69.7774,60.4076,3.1287,8.0534,7.3102,0.2461,0.6645,13131.0346,13131.0346,9700.9346,776832.0069,776832.0069
688509.SH,20250812,4.8,3.322,3.322,1.0,,,2.8921,5.5909,5.4037,,,77000.0,38479.22,38479.22,369600.0,184700.256
688510.SH,20250812,25.49,4.86,6.6189,1.36,52.0542,54.6447,5.6543,9.3655,8.9852,0.7846,0.7846,25838.2608,25838.2608,18971.8565,658617.2678,658617.2678
688511.SH,20250812,24.58,2.4682,6.2546,0.7,,,3.0577,32.5059,31.1463,1.1813,,10282.9142,10282.9142,4057.8411,252754.031,252754.031
688512.SH,20250812,12.55,7.2238,7.8536,1.55,,,3.2002,11.1814,10.536,,,46684.3548,32457.0296,29854.1848,585888.6527,407335.7215
688513.SH,20250812,57.31,2.759,5.4978,1.18,42.4669,45.2029,3.7636,7.4955,7.5478,0.6885,0.7393,17653.2256,17653.2256,8858.9506,1011706.3591,1011706.3591
688515.SH,20250812,95.14,3.2984,4.1139,1.14,,,4.8957,19.2092,18.8055,,,8000.0,4981.94,3994.3132,761120.0,473981.7716
688516.SH,20250812,36.07,1.2776,2.2018,0.8,8.9442,10.5289,3.1729,1.2378,1.2986,6.3118,6.811,31563.7856,29194.7873,16940.0003,1138505.7466,1053055.9779
688517.SH,20250812,16.0,1.4603,2.445,1.01,23.9882,24.3824,2.876,3.3226,3.2691,3.0884,3.4126,13661.3184,13661.3184,8159.2895,218581.0944,218581.0944
688518.SH,20250812,23.28,4.5886,5.3665,1.51,48.0029,43.1764,2.5288,2.5229,2.4139,0.64,0.6443,34132.5095,34132.5095,29184.9493,794604.8212,794604.8212
688519.SH,20250812,44.4,2.3655,6.0908,1.3,207.1502,126.7813,4.0362,3.1009,2.5704,0.2142,0.4307,23477.1002,23477.1002,9117.9238,1042383.2489,1042383.2489
688520.SH,20250812,64.42,1.2667,5.1513,1.05,256.2595,282.5856,,11.4174,11.8551,,,44533.5714,44533.5714,10950.9532,2868852.6696,2868852.6696
688521.SH,20250812,107.93,3.8054,6.2255,1.98,,,15.3266,24.4371,23.7067,,,52571.3273,50085.2832,30614.8795,5674023.3555,5405704.6158
688522.SH,20250812,45.89,3.2409,3.2409,0.84,181.4899,147.8451,6.2203,40.2706,37.3798,0.1669,0.1555,30299.5606,12100.9841,12100.9841,1390446.8359,555314.1603
688523.SH,20250812,25.78,10.6182,10.6182,0.94,103.2761,97.6148,6.3898,20.6467,19.9514,0.7711,,40688.0,9651.5937,9651.5937,1048936.64,248818.0856
688525.SH,20250812,66.12,4.1346,4.6819,1.26,189.1599,,7.2553,4.5553,4.2556,,,46126.5626,31730.4342,28020.9946,3049888.3191,2098016.3093
688526.SH,20250812,17.22,0.6426,2.3627,0.96,20.9931,19.8997,2.0773,8.5216,8.1723,2.4894,2.4852,46612.8056,46612.8056,12677.3149,802672.5124,802672.5124
688528.SH,20250812,12.14,2.0828,7.5518,0.87,,,3.9555,6.3631,7.4073,,,16800.0,16800.0,4633.4011,203952.0,203952.0
688529.SH,20250812,22.28,4.666,8.2791,0.52,,,1.8794,2.0717,1.9986,0.5,,16817.5953,16817.5953,9478.1785,374696.0233,374696.0233
688530.SH,20250812,19.18,5.4169,5.4169,1.56,108.9718,187.8864,3.6323,7.0283,7.4387,0.2086,0.5474,16004.4824,6777.8204,6777.8204,306965.9724,129998.5953
688531.SH,20250812,63.0,5.7772,5.7772,0.99,72.799,72.0422,3.2568,14.1075,13.2188,0.8146,0.8695,16559.3939,10696.3834,10696.3834,1043241.8157,673872.1542
688533.SH,20250812,28.55,1.0461,3.9209,0.75,19.7696,22.788,3.0525,1.6749,1.6521,1.0668,1.5762,16284.7152,16284.7152,4344.7164,464928.619,464928.619
688535.SH,20250812,87.71,12.5967,14.0393,2.08,176.6686,205.1553,6.885,21.3424,20.6288,0.456,0.3409,8069.6453,5245.5548,4706.5377,707788.5893,460087.6115
688536.SH,20250812,142.41,2.6905,4.2663,1.06,,,3.4127,15.8402,13.4028,,,13564.8979,13260.1444,8362.579,1931777.1099,1888377.164
688538.SH,20250812,2.6,1.6259,2.2526,1.2,,,3.7854,7.2413,7.121,,,1380943.7625,575223.5725,415182.0245,3590453.7825,1495581.2885
688539.SH,20250812,34.55,6.9051,8.7173,1.11,115.4286,157.9816,3.8014,18.5774,19.1187,0.827,0.5723,18592.0,10472.0,8295.0,642353.6,361807.6
688543.SH,20250812,57.3,9.6227,9.6227,0.99,60.2165,61.5394,5.7364,9.9355,10.4462,0.9704,1.3089,20884.2028,11596.2028,11596.2028,1196664.8204,664462.4204
688545.SH,20250812,30.91,7.408,7.408,0.98,69.777,65.8616,3.964,9.7868,9.0616,,0.647,36000.0,7288.3564,7288.3564,1112760.0,225283.0963
688548.SH,20250812,10.13,2.4756,2.4756,1.87,53.9022,58.1839,2.272,6.354,5.9533,1.1649,0.8686,131939.8521,68131.3514,68131.3514,1336550.7018,690170.5897
688549.SH,20250812,8.45,7.5347,8.7458,2.73,1246.4062,9999.7301,4.1307,12.1252,11.7058,0.1183,0.0592,147727.6,57773.5989,49773.5989,1248298.22,488186.9107
688550.SH,20250812,42.47,1.4676,2.8415,0.57,29.2852,28.0273,2.4722,5.0536,4.9993,1.0941,1.6591,17357.5305,17357.5305,8964.8705,737174.3203,737174.3203
688551.SH,20250812,44.7,11.3993,23.7138,1.55,76.6181,73.5232,2.9345,7.8574,7.9244,1.338,0.8862,8407.0709,8407.0709,4041.2963,375796.0692,375796.0692
688552.SH,20250812,39.2,10.7398,10.7398,0.69,,,5.0582,60.6939,24.1088,0.2347,,33724.8,8682.7551,8682.7551,1322012.16,340363.9999
688553.SH,20250812,21.31,3.7811,5.2616,1.15,27.7418,35.6333,2.4023,8.2484,8.2753,0.9945,2.1626,42360.0,34353.9725,24687.8373,902691.6,732083.154
688556.SH,20250812,11.53,9.7431,12.8904,1.05,,,2.6057,1.9726,2.3599,4.0829,3.4691,76547.6919,76547.6919,57857.8448,882594.8876,882594.8876
688557.SH,20250812,35.94,2.7113,5.0179,0.89,32.9297,29.6295,3.2468,3.0557,2.8101,0.91,0.914,10267.964,10220.798,5522.6069,369030.6262,367335.4801
688558.SH,20250812,29.14,1.8229,6.0762,1.01,30.0555,28.2706,2.4168,3.7077,3.5685,1.7068,2.0434,13200.0,13200.0,3960.0,384648.0,384648.0
688559.SH,20250812,31.42,3.0672,4.1723,1.14,,,2.5408,1.7205,1.9386,0.2584,,24775.9044,24775.9044,18213.8244,778458.9162,778458.9162
688560.SH,20250812,15.27,1.651,2.6488,1.04,,,1.1311,3.5582,4.3277,,,20130.1918,20130.1918,12546.9234,307388.0288,307388.0288
688561.SH,20250812,34.92,0.9433,2.3759,1.17,,,2.8668,5.5012,5.5249,,,68517.2377,68517.2377,27203.0793,2392621.9405,2392621.9405
688562.SH,20250812,18.82,3.9099,3.9099,1.05,,,4.448,6.4734,6.5459,0.2391,,40000.0,17302.0,17302.0,752800.0,325623.64
688563.SH,20250812,57.4,2.1732,2.1732,0.9,44.4544,45.5046,2.493,8.8094,8.8874,0.9146,0.8397,45000.0,11698.8993,11698.8993,2583000.0,671516.8198
688565.SH,20250812,11.06,3.9315,5.79,0.8,652.2484,337.5983,3.4671,4.4304,4.4265,,,14973.0,14973.0,10166.8,165601.38,165601.38
688566.SH,20250812,31.42,1.308,4.2654,0.92,28.5696,28.9635,2.7895,6.9893,6.9307,1.643,1.655,19943.0865,19943.0865,6115.4263,626611.7778,626611.7778
688567.SH,20250812,16.93,2.1935,3.4126,0.77,,,2.1185,1.7714,1.8671,,,122210.3885,122210.3885,78553.7348,2069021.8773,2069021.8773
688568.SH,20250812,39.11,1.3959,3.2451,0.66,90.0252,85.4486,8.5101,9.7199,9.4706,0.2211,0.2231,80955.5636,80955.5636,34823.6405,3166172.0924,3166172.0924
688569.SH,20250812,23.95,2.6703,10.6814,1.4,23.5418,27.8617,1.8042,3.5794,3.9385,1.8789,1.4614,21066.67,21066.67,5266.67,504546.7465,504546.7465
688570.SH,20250812,22.56,2.5185,3.7935,1.27,28.7668,33.3545,2.2952,5.2496,5.6686,1.773,1.4628,43300.0,18820.0,12494.5,976848.0,424579.2
688571.SH,20250812,8.78,1.1502,3.5608,0.52,26.5291,26.111,2.4662,2.9049,2.904,1.6609,2.2369,42012.85,42012.85,13570.8355,368872.823,368872.823
688573.SH,20250812,31.1,13.474,13.474,0.98,,,3.9666,4.8889,4.8726,0.637,,9775.4388,5199.4296,5199.4296,304016.1467,161702.2606
688575.SH,20250812,15.85,1.4175,2.7827,1.01,29.9843,36.8059,3.4091,4.4945,4.5249,1.7189,1.3249,57042.68,57042.68,29056.6749,904126.478,904126.478
688576.SH,20250812,74.63,4.8812,4.8857,1.64,34.4155,40.2994,2.0153,10.0947,10.3505,1.4396,1.3308,4550.006,2179.2239,2177.187,339566.9478,162635.4797
688577.SH,20250812,67.1,2.8277,7.2382,0.98,289.0842,297.0437,7.7133,9.7583,10.0617,0.4356,0.6387,11127.9729,11127.9729,4347.2975,746686.9816,746686.9816
688578.SH,20250812,89.47,1.0137,2.0175,0.97,28.1579,26.2411,7.3777,11.316,10.2879,0.7265,0.7265,45000.0,45000.0,22609.8594,4026150.0,4026150.0
688579.SH,20250812,11.86,1.3453,1.9106,0.71,74.039,86.8564,3.5066,8.554,8.8795,0.6745,0.5481,40001.0,40001.0,28166.76,474411.86,474411.86
688580.SH,20250812,55.86,5.7883,16.1477,0.88,52.4647,47.1612,3.3741,13.3725,13.1025,1.9103,1.4313,9577.1288,9577.1288,3433.0017,534978.4148,534978.4148
688581.SH,20250812,84.89,6.7807,9.5567,1.81,23.4303,23.3059,2.8324,10.7979,10.1832,1.2122,1.6176,8097.8794,4141.6416,2938.5881,687428.9823,351583.9554
688582.SH,20250812,65.95,2.4733,3.5584,0.99,118.9485,98.5562,12.0624,65.3326,56.2328,0.1937,0.3396,40071.566,24919.566,17320.266,2642719.7777,1643445.3777
688583.SH,20250812,96.35,4.5146,4.5146,0.63,70.6671,68.0017,7.6694,25.6096,24.2822,,0.4391,8840.0,1768.0001,1768.0001,851734.0,170346.8096
688584.SH,20250812,22.86,7.4683,17.9909,5.68,125.9476,124.9741,3.7734,13.7205,13.3465,1.3056,0.8749,66545.8353,33978.8393,14105.1077,1521237.795,776756.2664
688585.SH,20250812,85.0,2.8798,18.7077,0.59,386.617,463.2415,26.0284,22.9517,21.6871,0.0706,0.0824,40336.1728,40336.1728,6209.2151,3428574.688,3428574.688
688586.SH,20250812,12.47,2.1446,5.6626,0.84,78.6946,116.7098,4.0353,9.0292,9.926,1.0425,0.7217,79133.9156,79133.9156,29969.6828,986799.9275,986799.9275
688588.SH,20250812,15.53,1.7533,3.3756,0.72,49.9799,31.1152,5.0088,5.5754,5.6554,1.2556,1.2436,40001.0003,40001.0003,20776.454,621215.5347,621215.5347
688589.SH,20250812,24.27,3.132,3.9734,1.04,41.8219,47.9402,3.7169,6.4266,6.8255,0.9966,1.0271,14532.831,14532.831,11455.5536,352711.8084,352711.8084
688590.SH,20250812,21.95,3.3107,5.0586,0.79,713.0475,663.0122,4.1009,2.8922,2.8909,0.5149,0.1577,26289.3294,26289.3294,17205.8007,577050.7803,577050.7803
688591.SH,20250812,51.04,10.0518,11.175,2.56,126.1422,89.3455,5.2223,14.5581,13.4643,0.1415,0.3946,24074.3536,16603.7356,14934.8956,1228755.0077,847454.665
688592.SH,20250812,42.84,6.0125,6.0125,1.23,,,3.721,8.3489,8.246,0.2337,0.2124,8046.0614,3751.1673,3751.1673,344693.2704,160700.0071
688593.SH,20250812,17.04,2.8637,3.8904,1.21,928.5532,354.5968,5.0515,15.4324,14.0461,0.2286,,45952.9412,32268.1723,23752.1239,783038.118,549849.656
688595.SH,20250812,38.75,3.2165,5.5685,1.2,,,8.2043,7.8584,7.7802,,,14242.5592,14242.5592,8226.8039,551899.169,551899.169
688596.SH,20250812,35.26,1.6212,1.9618,0.76,19.5452,19.1988,2.9314,1.886,1.8561,0.7847,0.7929,29253.9068,29253.9068,24174.9808,1031492.7538,1031492.7538
688597.SH,20250812,8.32,1.4184,1.9867,0.65,25.116,22.4395,3.6334,2.9741,2.8475,0.4091,1.217,33605.946,33605.946,23993.0721,279601.4707,279601.4707
688598.SH,20250812,26.57,2.0005,2.2731,0.97,,,1.0651,10.1038,10.9702,,,20415.7916,20415.7916,17967.5954,542447.5828,542447.5828
688599.SH,20250812,15.57,1.084,1.9968,1.42,,,1.3806,0.4227,0.4444,4.0403,,217936.5412,217936.5412,118310.6293,3393271.9465,3393271.9465
688600.SH,20250812,23.99,1.4492,2.6214,0.7,224.3071,75.909,4.4462,4.3652,4.2539,0.7967,0.3878,13470.849,13470.849,7447.0147,323165.6675,323165.6675
688601.SH,20250812,43.07,2.7441,4.594,0.99,45.7514,69.9196,4.7116,7.312,7.8746,1.3931,0.9223,13369.27,13369.27,7985.8701,575814.4589,575814.4589
688602.SH,20250812,9.28,3.3638,4.2529,1.13,,,1.7176,7.1424,6.4312,0.7112,,51937.5,25959.6161,20532.7317,481980.0,240905.2374
688603.SH,20250812,70.9,7.4777,7.4777,0.79,118.4116,116.7964,7.9166,23.23,21.9914,0.2206,0.2823,12472.4524,4742.1607,4742.1607,884296.8752,336219.1936
688605.SH,20250812,61.22,7.3627,7.3627,1.54,57.9103,59.2397,8.3316,10.9086,10.1614,,0.3267,20237.9856,4047.6,4047.6,1238969.4784,247794.072
688606.SH,20250812,77.67,1.7307,3.6631,1.46,20.3581,19.3094,1.6073,7.1058,7.0363,3.7778,3.7861,7928.0855,7928.0855,3745.732,615774.4008,615774.4008
688607.SH,20250812,30.65,6.6741,11.9682,1.15,153.0162,204.5923,3.1618,9.0612,8.898,0.1747,0.1974,8812.9027,8812.9027,4914.5679,270115.4678,270115.4678
688608.SH,20250812,231.79,2.8555,4.7286,1.2,84.7516,62.6023,5.9206,11.9595,10.8271,0.2819,0.6012,16836.6223,16836.6223,10167.3565,3902560.6829,3902560.6829
688609.SH,20250812,10.86,2.2962,2.8881,0.77,,,6.2261,2.1649,2.2694,,,50000.0,50000.0,39752.728,543000.0,543000.0
688610.SH,20250812,52.76,2.751,4.8212,0.58,228.1784,236.3577,2.455,14.4513,13.7871,0.372,,6800.0,4093.2568,2335.6498,358768.0,215960.2288
688611.SH,20250812,39.92,1.4273,3.2732,0.86,83.8367,83.5966,7.01,11.3108,11.2541,0.3195,0.3579,15338.96,15338.96,6688.7719,612331.2832,612331.2832
688612.SH,20250812,32.77,1.2012,1.3461,0.8,34.4711,35.6613,4.3196,2.1648,2.1695,2.6152,1.8735,42095.7142,25432.1675,22694.2366,1379476.5543,833412.129
688613.SH,20250812,20.76,3.8103,5.5563,1.09,,,2.0007,13.8051,14.1415,0.286,,13700.8584,13700.8584,9395.4829,284429.8204,284429.8204
688615.SH,20250812,170.34,3.8826,3.8826,0.59,59.5401,57.0004,9.2655,16.5822,15.8295,,0.8387,14000.0,2800.0,2800.0,2384760.0,476952.0
688616.SH,20250812,14.04,1.9471,4.8107,1.36,24.2796,23.4233,3.1488,4.2897,4.3329,1.7498,2.0997,17937.8265,17937.8265,7260.2265,251847.0841,251847.0841
688617.SH,20250812,298.27,0.653,1.1504,0.98,62.4825,58.7302,16.4836,20.3602,19.3402,0.3182,0.4046,14101.3796,14101.3796,8004.4376,4206018.4933,4206018.4933
688618.SH,20250812,27.63,1.1639,2.91,0.76,92.9004,120.3658,3.5787,8.5455,8.4207,1.2713,0.5791,11036.4881,11004.7848,4401.6963,304938.1662,304062.204
688619.SH,20250812,15.0,1.1996,2.5477,0.8,,,3.2059,19.4568,19.9216,,,18543.8042,18543.8042,8731.4537,278157.063,278157.063
688620.SH,20250812,13.58,5.444,5.444,0.79,,,3.7535,10.0995,10.2744,0.2209,,39200.0,23231.852,23231.852,532336.0,315488.5502
688621.SH,20250812,67.04,3.6033,4.9761,0.58,42.3229,55.9357,7.4165,6.9621,7.1032,0.2461,0.2372,11200.0,11200.0,8110.27,750848.0,750848.0
688622.SH,20250812,112.82,2.0068,4.7027,0.76,,,20.6306,39.257,52.3004,,,7046.5321,7046.5321,3006.9221,794989.7515,794989.7515
688623.SH,20250812,72.37,2.4222,2.4222,0.6,49.2753,48.7064,2.0489,11.0818,11.3089,2.541,1.8264,5914.27,1914.27,1914.27,428015.7199,138535.7199
688625.SH,20250812,33.47,1.2289,3.3727,0.83,25.1852,24.2395,4.6595,7.146,6.9211,1.5764,1.2611,18832.0951,18832.0951,6862.0951,630310.223,630310.223
688626.SH,20250812,64.4,6.4266,19.8245,1.18,100.0937,118.6813,5.1616,13.8582,13.5493,0.8016,0.3591,16000.0,16000.0,5186.78,1030400.0,1030400.0
688627.SH,20250812,88.4,4.6628,4.6628,1.47,103.6753,106.0206,5.037,10.3478,9.5284,0.4208,0.3596,9401.1754,7235.1688,7235.1688,831063.9054,639588.9219
688628.SH,20250812,36.5,1.4139,3.2801,1.12,22.2385,22.1783,3.4406,3.6081,3.5234,3.2611,3.5355,11174.2888,11165.3848,4812.8168,407861.5412,407536.5452
688629.SH,20250812,59.29,14.9297,14.9297,2.05,,7378.2624,18.3075,25.0319,21.4892,0.0843,,46099.2831,18178.3047,18178.3047,2733226.495,1077791.6857
688630.SH,20250812,138.0,5.2595,8.5757,0.69,113.1348,105.2085,8.8001,19.058,18.2142,0.5762,0.2671,13174.0716,13174.0716,8079.63,1818021.8808,1818021.8808
688631.SH,20250812,98.71,6.4189,8.4738,1.64,125.044,124.2716,8.7389,10.0235,10.948,0.4154,0.4052,16347.0,6487.0,4913.94,1613612.37,640331.77
