ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600585.SH,20250421,24.88,0.3221,0.6222,0.78,17.1316,17.1316,0.7015,1.4484,1.4484,3.8371,3.8371,529930.2579,399970.2579,207083.2565,13184664.8166,9951260.0166
600586.SH,20250421,4.74,1.638,2.4099,1.7,111.984,111.984,1.1627,1.0496,1.0496,2.0928,2.0928,142877.0,142877.0,97113.4722,677236.98,677236.98
600587.SH,20250421,15.26,0.5594,0.7882,0.79,14.1559,13.3719,1.2247,0.9247,0.915,2.5205,2.5205,60667.7919,60436.2036,42897.6809,925790.5044,922256.4669
600588.SH,20250421,14.19,1.8014,2.9258,1.63,,,5.8797,5.2976,5.2976,0.0,,341699.7409,341699.7409,210376.6504,4848719.3234,4848719.3234
600589.SH,20250421,6.64,11.8034,16.5174,1.34,,,14.74,24.2177,24.2177,0.0,,147846.989,147846.989,105651.6522,981704.007,981704.007
600590.SH,20250421,9.14,5.7835,9.6938,0.69,138.5955,,2.3804,1.8202,1.7782,0.0,,85286.975,84356.9523,50328.6505,779522.9515,771022.544
600592.SH,20250421,17.53,7.4713,12.0216,0.91,41.6152,41.7245,2.8019,3.6784,3.3738,0.7245,1.0667,39955.3571,39955.3571,24831.9771,700417.41,700417.41
600593.SH,20250421,33.68,6.3626,13.7104,0.6,126.1894,147.3748,13.2667,9.2672,8.6971,0.0,,12880.0,12880.0,5977.2255,433798.4,433798.4
600594.SH,20250421,3.52,4.8049,6.2742,1.57,26.9595,,1.0527,0.9883,1.1627,1.875,1.875,79192.74,79192.74,60646.9764,278758.4448,278758.4448
600595.SH,20250421,3.76,2.7828,4.5511,0.99,21.4236,16.933,0.959,0.6623,0.667,0.0,,400943.0114,400790.5114,245066.5091,1507545.7229,1506972.3229
600596.SH,20250421,7.66,0.6248,0.8565,0.87,73.7266,102.193,0.8161,0.7066,0.7296,1.3055,1.3055,134959.7049,129297.1908,94316.7142,1033791.3395,990416.4815
600597.SH,20250421,8.53,0.9806,2.0278,0.63,12.1555,15.4511,1.3452,0.444,0.4852,2.5791,2.5791,137847.3763,137845.5363,66659.4767,1175838.1198,1175822.4246
600598.SH,20250421,15.83,2.9676,8.2761,0.51,25.8834,25.8834,3.609,5.271,5.271,2.7795,2.7795,177767.9909,177767.9909,63741.7788,2814067.2959,2814067.2959
600599.SH,20250421,9.8,0.6578,1.691,0.85,,,2.6852,7.1241,6.6567,0.0,,16600.0,16600.0,6456.9848,162680.0,162680.0
600600.SH,20250421,78.25,0.4239,0.9889,0.59,24.5682,24.5682,3.6733,3.3216,3.3216,2.5559,2.5559,136419.6788,70903.0943,30389.8888,10674839.8661,5548167.129
600601.SH,20250421,4.36,1.4358,2.3998,1.07,70.6418,70.6418,4.4174,5.2224,5.2224,0.0,,417029.3287,417029.3287,249496.6586,1818247.8731,1818247.8731
600602.SH,20250421,22.35,6.5826,11.7466,1.91,151.03,151.03,6.4319,5.4364,5.4364,0.1924,0.1924,136767.3455,107430.299,60201.6978,3056750.1719,2401067.1827
600603.SH,20250421,6.98,0.6107,1.4276,1.96,14.2789,22.1588,1.2039,1.6889,2.2319,0.0,,119332.9151,119332.9151,51048.6002,832943.7474,832943.7474
600604.SH,20250421,4.68,0.7207,1.8016,0.63,287.1536,287.1536,1.3649,3.3961,3.3961,0.0,,187330.4804,140745.4804,56298.9292,876706.6483,658688.8483
600605.SH,20250421,34.02,0.7662,1.6715,0.47,73.7912,73.7912,5.1833,51.4033,51.4033,1.7637,0.4115,20628.2429,20628.2429,9455.5154,701772.8235,701772.8235
600606.SH,20250421,1.84,0.3647,1.3145,0.85,,,0.3187,0.0718,0.097,0.0,,1405421.8314,1405421.8314,389885.2311,2585976.1698,2585976.1698
600608.SH,20250421,3.09,0.5429,0.6697,0.97,,,23.2525,6.8319,54.2653,0.0,,32886.1441,31837.1441,25809.9759,101618.1853,98376.7753
600609.SH,20250421,5.52,4.031,5.6453,2.58,18.8574,18.8574,5.3574,1.6493,1.6493,0.0,,130455.8558,130455.8558,93150.9024,720116.324,720116.324
600610.SH,20250421,12.0,28.0011,44.2254,1.43,,,193.8968,11.6901,11.6901,0.0,,107127.4605,70872.6705,44872.6705,1285529.526,850472.046
600611.SH,20250421,6.04,3.831,5.4938,1.62,67.4941,67.4941,1.4504,5.3787,5.3787,0.8278,0.8278,236412.2864,156331.6364,109013.029,1427930.2099,944243.0839
600612.SH,20250421,50.42,0.488,1.5963,0.86,11.911,13.5273,2.1104,0.3692,0.4644,3.8675,3.8675,52311.7764,31710.963,9693.7837,2637559.7661,1598866.7545
600613.SH,20250421,6.12,1.0723,2.1463,1.05,57.3417,64.844,1.3881,1.3962,1.49,1.634,1.634,53407.1628,47931.9978,23946.9962,326851.8363,293343.8265
600615.SH,20250421,11.86,1.3409,1.917,1.25,254.6439,254.6439,3.0594,11.8094,11.8094,0.0843,0.0843,18802.0508,18762.4508,13123.7158,222992.3225,222522.6665
600616.SH,20250421,5.47,1.6366,2.5337,0.81,635.1691,635.1691,1.8621,6.3338,6.3338,0.9141,0.9141,66900.495,66900.495,43213.3327,365945.7077,365945.7077
600617.SH,20250421,2.34,0.6567,1.6712,0.92,,,1.3409,0.2796,0.2796,4.4261,4.4261,192919.1776,177554.2689,69769.0395,451430.8756,415476.9892
600618.SH,20250421,9.21,0.9952,3.5362,1.05,13.5263,13.5263,1.2254,1.3013,1.3013,2.1716,2.1716,115639.9976,74983.9976,21103.4329,1065044.3779,690602.6179
600619.SH,20250421,11.14,4.1627,6.4956,0.96,391.8686,84.4357,1.9592,0.7021,0.6354,0.0903,0.0903,107334.4406,78917.4798,50574.145,1195705.6683,879140.725
600620.SH,20250421,4.79,0.7292,1.5828,0.99,150.7984,,2.1898,11.0608,18.796,0.2088,0.2088,68667.7113,68667.7113,31632.6285,328918.3371,328918.3371
600621.SH,20250421,13.21,0.7433,1.6613,0.83,38.355,38.355,1.6607,1200.9024,1200.9024,1.0522,1.0522,106089.9292,106089.9292,47468.3404,1401447.9647,1401447.9647
600622.SH,20250421,3.06,6.2324,11.3836,1.23,,,0.9623,1.0453,2.1503,0.0,,149968.5402,149968.5402,82105.6547,458903.733,458903.733
600623.SH,20250421,6.84,0.6847,1.9659,1.18,16.1039,17.2499,0.6448,0.3566,0.3317,1.9006,1.9006,213144.9598,187184.1976,65192.6344,1457911.525,1280339.9116
600624.SH,20250421,6.37,1.7744,2.5019,0.84,725.7211,,5.8678,6.3669,6.7724,0.0,,67934.6942,67934.6942,48180.1806,432744.0021,432744.0021
600626.SH,20250421,3.47,0.5279,0.9956,0.65,,,1.4563,0.3928,0.3811,0.0,,132074.4667,110797.871,58746.4337,458298.3994,384468.6124
600628.SH,20250421,8.13,6.8496,12.2853,1.21,75.0963,75.0963,1.2491,4.6952,4.6952,0.369,0.369,64687.5384,64687.5384,36065.7964,525909.6872,525909.6872
600629.SH,20250421,8.47,3.512,7.3186,0.99,20.9928,20.9928,1.5679,0.9691,0.9691,1.6532,1.6532,97036.2838,95311.705,45738.1448,821897.3238,807290.1414
600630.SH,20250421,8.01,1.7535,2.508,0.41,213.3895,60.7854,4.5179,1.9144,1.9226,0.1498,0.1498,42486.1597,42486.1597,29705.04,340314.1392,340314.1392
600633.SH,20250421,13.66,3.4881,6.8133,0.9,33.8629,33.8629,1.7313,5.5936,5.5936,1.6076,1.6076,126807.4472,126807.4472,64920.0636,1732189.7288,1732189.7288
600635.SH,20250421,3.58,0.6595,0.9013,0.74,45.3346,45.3346,1.2366,1.6916,1.6916,0.9777,0.9777,295243.4675,241879.1675,176981.5081,1056971.6137,865927.4197
600636.SH,20250421,6.75,2.5822,4.4918,0.85,,,1.2157,7.7141,9.9284,0.5926,0.5926,43863.6802,43863.6802,25216.1281,296079.8414,296079.8414
600637.SH,20250421,7.41,0.4804,0.9011,1.22,37.2532,37.2532,0.8323,3.2362,3.2362,2.4291,2.4291,336189.9817,336189.9817,179206.9386,2491167.7644,2491167.7644
600638.SH,20250421,5.08,1.2097,1.8773,1.35,55.0953,95.1194,0.7652,1.1192,1.8209,0.5512,0.5512,67339.6786,67339.6786,43391.8487,342085.5673,342085.5673
600639.SH,20250421,11.02,0.616,1.7686,1.04,12.3449,12.3449,0.8516,4.5394,4.5394,5.1724,5.1724,112241.2893,85023.6703,29615.5246,1236899.0081,936960.8467
600640.SH,20250421,11.28,0.6392,1.8396,0.93,1725.8512,,2.2617,3.7635,4.3524,0.0177,0.0177,79569.594,79569.594,27645.6331,897545.0203,897545.0203
600641.SH,20250421,14.56,0.7414,1.1816,0.58,89.6461,,1.628,14.0471,26.5521,0.3362,0.3362,93062.992,93062.992,58391.1099,1354997.1635,1354997.1635
600642.SH,20250421,9.17,0.3558,1.0301,0.9,12.9758,10.5945,1.2825,1.54,1.5149,4.3623,4.3623,489409.4676,487904.0506,168529.587,4487884.8179,4474080.144
600643.SH,20250421,4.62,1.1745,2.3935,0.57,73.9733,,0.5864,4.9813,4.3764,0.4337,0.4337,159317.0778,159035.1716,78039.5418,736044.8994,734742.4928
600644.SH,20250421,11.76,13.141,35.7867,0.99,301.3059,301.3059,3.3337,2.1283,2.1283,0.0,,57832.0818,53840.0659,19770.2085,680105.282,633159.175
600645.SH,20250421,22.3,3.0853,4.0058,1.81,98.0272,97.1139,2.8855,6.5642,6.5496,0.0,,46794.889,46777.0165,36027.7493,1043526.0247,1043127.468
600648.SH,20250421,12.18,0.5026,1.5575,1.07,14.8996,14.5304,1.0612,1.827,1.9101,3.3662,3.3662,113534.9124,93479.1624,30163.6308,1382855.233,1138576.198
600649.SH,20250421,4.74,2.1971,4.6165,0.92,49.4007,49.4007,0.5737,1.2712,1.2712,1.2533,1.2533,252957.5634,252957.5634,120390.4091,1199018.8505,1199018.8505
600650.SH,20250421,13.4,1.494,3.2786,1.18,37.588,37.588,1.7465,4.0436,4.0436,0.6194,0.6194,55161.0107,39056.0075,17797.3615,739157.5434,523350.5005
600651.SH,20250421,3.89,0.4666,1.347,0.92,247.0555,247.0555,3.9685,4.9633,4.9633,0.0,,250702.8015,250702.8015,86850.8184,975233.8978,975233.8978
600653.SH,20250421,1.92,0.9821,1.3363,0.79,96.8179,96.8179,4.5524,0.8912,0.8912,0.0,,194638.0317,194638.0317,143048.5612,373705.0209,373705.0209
600654.SH,20250421,2.95,1.18,1.8339,0.98,423.8537,423.8537,5.1123,2.7829,2.7829,0.0,,287779.946,229976.9236,147977.4173,848950.8407,678431.9246
600655.SH,20250421,5.69,0.2974,0.5979,1.05,176.9047,176.9047,0.6234,0.4722,0.4722,3.3331,3.3331,389433.1613,388984.6273,193480.9753,2215874.6878,2213322.5293
600657.SH,20250421,4.45,1.1036,4.0986,1.02,,,0.5324,1.5807,1.5807,0.0,,285187.8595,285187.8595,76789.1751,1269085.9748,1269085.9748
600658.SH,20250421,4.06,0.9754,1.8618,1.11,,,0.6645,1.6099,2.5211,0.0,,111858.5045,111858.5045,58603.2353,454145.5283,454145.5283
600660.SH,20250421,55.39,0.7382,1.0421,1.07,19.279,17.7587,3.8313,3.6827,3.5846,2.347,2.347,260974.3532,200298.6332,141881.6828,14455369.4237,11094541.2929
600661.SH,20250421,10.26,3.4701,5.3032,1.86,,,32.075,3.0443,2.4143,0.0,,28654.883,28654.883,18750.2711,293999.0996,293999.0996
600662.SH,20250421,5.84,1.7645,6.2725,2.74,12.2743,12.2743,2.6327,0.5978,0.5978,2.226,2.226,228349.6485,226978.2694,63852.0559,1333561.9472,1325553.0933
600663.SH,20250421,9.09,0.2632,1.0347,1.12,41.8582,30.3581,1.8591,4.2908,3.1908,1.875,1.875,503515.3679,315568.3662,80278.0984,4576954.6942,2868516.4488
600664.SH,20250421,3.74,4.5851,8.5839,3.61,23.8303,15.3646,1.8073,0.6094,0.5807,0.0,,251850.9876,251850.9876,134527.2853,941922.6936,941922.6936
600665.SH,20250421,2.93,1.2595,2.9646,0.86,,,0.6336,0.2197,0.2842,0.0,,86412.2521,86412.2521,36712.1583,253187.8987,253187.8987
600666.SH,20250421,2.6,2.061,2.6542,0.96,,,8.5645,19.6333,19.6333,0.0,,276351.2843,241975.2935,187890.7842,718513.3392,629135.7631
600667.SH,20250421,6.45,0.6609,0.9906,0.75,18.6011,20.3942,1.6403,0.345,0.3618,1.6279,1.6279,210619.0178,210619.0178,140516.371,1358492.6648,1358492.6648
600668.SH,20250421,10.83,1.4109,1.6826,0.85,39.7459,103.8414,0.7367,1.2879,1.3072,0.9234,0.9234,34408.3828,34408.3828,28851.9725,372642.7857,372642.7857
600671.SH,20250421,13.32,2.2127,3.901,0.85,106.396,106.396,30.9655,7.4649,7.4649,0.0,,12177.8885,12172.0533,6904.1073,162209.4748,162131.75
600673.SH,20250421,9.5,0.8204,1.7171,0.89,76.3539,76.3539,3.1325,2.347,2.347,3.4843,3.4843,301387.4259,300155.7927,143411.6509,2863180.5461,2851480.0307
600674.SH,20250421,16.62,0.2716,0.6657,0.6,17.9727,17.1881,1.8589,50.3523,47.2362,2.4067,2.4067,487460.6828,487460.6828,198867.7861,8101596.5481,8101596.5481
600675.SH,20250421,2.84,0.3755,1.3424,0.89,,,1.1979,2.4675,2.4675,0.9859,0.9859,604613.5331,604613.5331,169128.0739,1717102.434,1717102.434
600676.SH,20250421,4.01,0.5554,1.035,0.53,,,0.7995,0.9296,0.9296,0.0,,102849.2944,102849.2944,55189.9254,412425.6705,412425.6705
600678.SH,20250421,6.87,2.9625,3.7265,0.84,,,10.6991,7.3162,7.6614,0.0,,34899.0,34899.0,27743.6516,239756.13,239756.13
600679.SH,20250421,11.65,1.7113,4.304,0.83,132.5386,96.0688,2.7005,3.4514,2.6214,0.206,0.206,51529.4257,34369.4257,13665.2715,600317.8094,400403.8094
600681.SH,20250421,3.28,0.3283,0.8074,0.75,11.9374,15.9885,1.2926,0.842,0.8322,6.7073,6.7073,134085.481,133980.8772,54478.4637,439800.3777,439457.2772
600682.SH,20250421,6.38,1.0228,1.8759,0.77,20.1217,34.2798,0.4943,1.3072,1.2848,0.4678,0.4678,134613.2221,116506.0275,63525.3202,858832.357,743308.4555
600683.SH,20250421,3.87,1.1879,2.6865,1.13,,,6.8408,2.0237,2.0237,0.0,,74077.7597,74077.7597,32755.457,286680.93,286680.93
600684.SH,20250421,3.51,2.9818,4.3276,1.18,192.3441,192.3441,6.5078,1.9225,1.9225,0.0,,85346.0723,85346.0723,58805.122,299564.7138,299564.7138
600685.SH,20250421,23.95,1.1073,2.6744,0.66,89.7345,89.7345,1.8992,1.7448,1.7448,0.096,0.096,141350.6378,82143.5181,34009.7481,3385347.7753,1967337.2585
600686.SH,20250421,12.63,4.4038,7.6664,1.78,120.5952,95.543,2.8616,0.4668,0.4594,0.2771,0.4355,71704.7417,71704.7417,41189.1996,905630.8877,905630.8877
600688.SH,20250421,3.31,0.3946,1.5471,1.26,110.6354,110.6354,1.3984,0.4019,0.4019,0.0,,1057888.15,732881.35,186935.85,3501609.7765,2425837.2685
600689.SH,20250421,11.15,2.5195,3.8331,0.7,121.4643,121.4643,4.8546,1.8631,1.8631,0.0,,20099.1343,15220.4143,10004.52,224105.3474,169707.6194
600690.SH,20250421,24.78,0.5388,0.859,0.74,12.4063,12.4063,2.0878,0.813,0.813,3.2027,3.2027,938291.3334,625450.1095,392320.5507,23250859.2417,15498653.7134
600691.SH,20250421,1.96,0.4488,0.9023,0.87,,,1.1719,0.4274,0.4274,0.0,,237598.1952,237558.5952,118171.6306,465692.4626,465614.8466
600692.SH,20250421,7.55,2.6119,2.8054,0.87,417.8196,417.8196,2.8322,4.0223,4.0223,0.2649,0.2649,35176.4064,25501.0517,23742.2313,265581.8683,192532.9403
600693.SH,20250421,6.8,9.0743,24.5572,0.83,136.0158,136.0158,1.6827,3.2576,3.2576,1.3235,1.3235,86984.6246,86895.2782,32109.3183,591495.4473,590887.8918
600694.SH,20250421,25.72,1.012,1.6656,0.51,16.0979,13.873,0.9366,1.1092,1.171,3.4999,3.4999,31615.2571,31305.2571,19020.4513,813144.4126,805171.2126
600696.SH,20250421,8.09,3.1273,9.4727,0.82,31.0767,,5.1071,1.6606,5.3448,0.0,,33446.9431,33446.9431,11042.1947,270585.7697,270585.7697
600697.SH,20250421,12.8,19.5311,26.0867,0.66,,,0.8883,0.2905,0.2905,0.8594,0.8594,15908.8075,15537.6015,11633.0019,203632.736,198881.2992
600698.SH,20250421,5.73,1.5708,3.0173,0.73,2152.2221,1490.7676,7.9834,12.5855,14.1919,0.0,,107122.0032,83034.5271,43227.7691,613809.0783,475787.8403
600699.SH,20250421,15.9,2.2544,3.4605,2.02,23.3202,23.3202,1.652,0.4009,0.4009,1.632,1.632,140870.1543,136808.4624,89124.3842,2239835.4534,2175254.5522
600702.SH,20250421,57.59,1.4517,2.082,0.58,55.4828,55.4828,2.8191,3.5812,3.5812,3.7096,3.7096,33312.2441,33261.8879,23192.3111,1918452.1377,1915552.1242
600703.SH,20250421,12.12,0.6612,1.0206,1.23,164.9578,137.0714,1.6423,4.3029,3.8387,0.2395,0.2395,498901.8727,498901.8727,323219.3001,6046690.6971,6046690.6971
600704.SH,20250421,4.84,0.5281,0.9254,0.81,6.9482,7.8042,0.6869,0.0433,0.0431,4.3388,4.3388,519256.179,515370.204,294097.443,2513199.9064,2494391.7874
600706.SH,20250421,9.62,3.3707,6.1373,0.66,,,4.1841,1.6315,1.6951,0.0,,25505.9785,25403.0185,13951.9064,245367.5132,244377.038
600707.SH,20250421,6.78,0.4275,1.1833,0.67,19.6224,19.6224,1.1307,2.0859,2.0859,0.0,,358838.9732,358766.9732,129621.5326,2432928.2383,2432440.0783
600708.SH,20250421,3.25,0.9459,1.9735,0.91,214.0537,,0.6944,0.8417,1.2445,0.1538,0.1538,222863.6743,222527.7771,106661.6507,724306.9415,723215.2756
600710.SH,20250421,9.03,1.0822,2.8194,0.83,10.2755,10.2755,1.5766,0.1007,0.1007,3.6545,3.6545,130674.9434,130674.9434,50158.035,1179994.7389,1179994.7389
600711.SH,20250421,5.95,2.365,2.8824,1.17,9.1698,9.1698,1.1884,0.7147,0.7147,0.4319,0.4319,309061.1551,309061.1551,253581.1654,1838913.8728,1838913.8728
600712.SH,20250421,5.78,7.5734,10.2256,0.54,,,3.9514,5.1007,5.1007,0.0,,54465.536,53864.8371,39893.6826,314810.7981,311338.7584
600713.SH,20250421,4.95,0.7755,1.7416,0.76,11.358,11.358,0.9491,0.1207,0.1207,3.2323,3.2323,130932.604,130291.0624,58014.5907,648116.3898,644940.7589
600714.SH,20250421,10.74,2.7975,5.5708,0.75,88.3949,88.3949,4.1685,9.0224,9.0224,0.9311,0.9311,28817.6273,28817.6273,14471.6519,309501.3172,309501.3172
600715.SH,20250421,2.33,1.0009,1.6064,0.79,,,8.4768,23.832,23.832,0.0,,405985.35,266237.2241,165886.8903,945945.8655,620332.7322
600716.SH,20250421,3.34,1.2442,2.5986,0.88,,,0.6206,3.6982,3.6982,0.0,,93606.059,93606.059,44817.7047,312644.2371,312644.2371
600717.SH,20250421,4.45,0.3893,0.91,0.5,12.9609,12.9609,0.6642,1.067,1.067,2.2921,2.2921,289400.1038,289400.1038,123802.7519,1287830.4619,1287830.4619
600718.SH,20250421,10.36,2.1433,2.7134,1.04,168.7179,136.2667,1.3008,1.1827,1.1163,1.2358,1.2358,120370.3468,120370.3468,95081.7507,1247036.7928,1247036.7928
600719.SH,20250421,6.55,4.3735,6.5184,0.61,,,6.5774,4.2164,4.2164,0.0,,40459.96,40459.96,27146.5816,265012.738,265012.738
600720.SH,20250421,7.77,2.0105,2.2714,4.98,10.181,10.181,1.1867,1.4339,1.4339,4.2485,2.9719,229459.5565,100904.9771,89317.6949,1782900.754,784031.6721
600721.SH,20250421,6.97,14.6155,17.3383,1.42,64.5503,64.5503,3.527,6.9409,6.9409,0.0,,38414.4335,38414.4335,32382.034,267748.6015,267748.6015
600722.SH,20250421,5.0,1.3934,3.1698,0.84,64.6412,64.6412,2.8377,6.8121,6.8121,0.0,,68031.9676,68031.9676,29905.6699,340159.838,340159.838
600724.SH,20250421,4.59,0.5284,2.2942,0.98,31.6161,31.6161,2.2988,3.901,3.901,3.268,3.268,144524.1071,144494.2664,33279.4209,663365.6516,663228.6828
600725.SH,20250421,3.1,1.414,1.9925,0.94,,,12.8401,5.0369,5.0369,0.0,,123247.0,123247.0,87460.4326,382065.7,382065.7
600726.SH,20250421,2.23,0.701,1.8398,0.83,,41.3584,4.3425,0.9357,0.9497,0.0,,790733.621,274734.4834,104676.1352,1763335.9748,612657.898
600727.SH,20250421,8.25,7.8194,11.891,0.92,16.7096,16.7096,1.3713,0.7589,0.7589,1.2121,1.8182,52858.3135,52852.3135,34755.3948,436081.0864,436031.5864
600728.SH,20250421,4.72,1.1749,1.2749,1.05,,,1.331,1.2724,1.2724,0.3904,0.3904,214280.4185,214280.4185,197475.8089,1011403.5753,1011403.5753
600729.SH,20250421,33.25,2.6022,2.6652,0.88,11.1424,11.1424,1.9602,0.8547,0.8547,4.0791,4.0791,44054.7577,19121.2344,18669.0601,1464820.6935,635781.0438
600730.SH,20250421,6.33,1.6389,2.0493,0.75,75.9277,75.9277,2.0501,24.6598,24.6598,0.0,,58665.6002,58665.6002,46917.3018,371353.2493,371353.2493
600731.SH,20250421,6.71,2.7562,3.6045,0.85,13.6942,14.1264,1.1866,1.579,1.5174,2.9806,2.9806,55874.2416,55798.2665,42667.5816,374916.1611,374406.3682
600732.SH,20250421,9.96,1.6124,2.3743,0.82,24.054,,2.9806,0.67,1.4622,0.0,,182761.7666,159844.7243,108552.5301,1820307.1953,1592053.454
600733.SH,20250421,7.81,2.051,2.7853,0.55,,,24.2253,3.04,2.9354,0.0,,557350.3169,488509.6921,359723.4333,4352905.975,3815260.6953
600734.SH,20250421,4.08,3.744,5.131,1.08,1571.9718,,23.4943,28.7908,25.6914,0.0,,217830.3106,216842.8122,158223.7932,888747.6672,884718.6738
600735.SH,20250421,5.08,6.7133,11.9047,0.53,41.4511,66.3544,1.583,0.9186,1.1187,0.748,0.748,42877.8219,42545.1827,23991.9475,217819.3353,216129.5281
600736.SH,20250421,5.57,2.1525,3.8296,1.93,31.7349,38.5888,0.8586,0.8206,0.7672,0.4847,0.4847,115129.2907,115129.2907,64709.8013,641270.1492,641270.1492
600737.SH,20250421,9.55,0.6391,1.2972,0.73,9.8518,11.3798,1.9299,0.6168,0.6392,8.6911,8.6911,213884.8228,213884.8228,105381.5155,2042600.0577,2042600.0577
600738.SH,20250421,5.68,13.7557,26.5412,1.21,52.3262,38.5688,2.1992,4.912,6.161,0.6801,0.6801,76133.5236,76066.6196,39423.5434,432438.414,432058.3993
600739.SH,20250421,9.82,0.5978,1.0437,1.12,64.4481,43.3781,0.5085,1.3931,1.3301,1.0134,1.0134,152970.9816,152970.9816,87615.7482,1502175.0393,1502175.0393
600740.SH,20250421,3.59,0.3273,0.7603,0.78,7.2126,37.1862,0.5991,1.0513,1.197,1.3928,1.3928,256212.1154,256212.1154,110300.67,919801.4943,919801.4943
600741.SH,20250421,16.4,0.5243,1.2579,1.32,7.1671,7.4427,0.8601,0.3067,0.3105,4.5732,4.5732,315272.3984,315272.3984,131406.0855,5170467.3338,5170467.3338
600742.SH,20250421,9.14,0.7778,1.2541,0.68,13.3499,13.3499,0.8021,0.3459,0.3459,2.7352,3.8293,74305.788,74305.788,46083.3592,679154.9023,679154.9023
600743.SH,20250421,1.8,1.029,2.248,1.3,,,,0.2642,0.3228,0.0,,234610.0874,234610.0874,107388.2435,422298.1573,422298.1573
600744.SH,20250421,3.61,4.0302,9.0524,0.7,,,5.9693,0.7377,0.8919,0.0,,203112.4274,203112.4274,90426.5918,733235.8629,733235.8629
600745.SH,20250421,31.9,0.7673,1.144,0.81,33.6103,,1.1012,0.6486,0.5675,0.3899,0.3899,124457.8222,124457.8222,83479.7024,3970204.5282,3970204.5282
600746.SH,20250421,9.9,5.0591,20.3826,1.06,54.3459,47.3348,2.1239,1.8058,1.7742,0.0,,116784.2884,116608.2347,28942.9346,1156164.4552,1154421.5235
600748.SH,20250421,3.22,0.4557,1.0194,0.91,,,0.5374,2.3817,2.3817,0.6522,0.6522,184456.2892,184456.2892,82449.3489,593949.2512,593949.2512
600749.SH,20250421,11.72,3.1065,5.7135,0.71,159.4086,159.4086,2.5548,12.4643,12.4643,0.0,,22696.5517,22696.5517,12340.3559,266003.5859,266003.5859
600750.SH,20250421,22.97,1.0341,1.8214,0.81,18.3312,18.3312,3.7404,3.2575,3.2575,5.2261,5.2261,62901.7624,62715.2478,35606.9592,1444853.4823,1440569.242
600751.SH,20250421,3.03,2.3478,4.6323,0.63,36.3426,134.3567,1.1795,13.5011,7.4779,0.0,,289933.7783,257318.9052,130418.0367,878499.3482,779676.2828
600753.SH,20250421,5.87,5.2052,9.0718,0.84,,,8.4944,1.6524,2.3258,0.0,,23030.7175,23030.7175,13214.5675,135190.3117,135190.3117
600754.SH,20250421,25.57,1.4344,3.0573,0.95,30.033,30.033,1.7757,1.9456,1.9456,2.4247,2.4247,107004.4063,90800.9823,42600.2598,2736102.6691,2321781.1174
600755.SH,20250421,6.18,0.4438,0.7198,0.59,6.9952,21.4092,0.6673,0.0286,0.0378,8.2278,10.8168,216746.3548,213215.8487,131464.8001,1339492.4727,1317673.945
600756.SH,20250421,14.48,2.2976,2.8398,1.01,344.3786,344.3786,2.0177,2.5101,2.5101,0.2417,0.2417,32409.8753,32409.8753,26221.7753,469294.9943,469294.9943
600757.SH,20250421,9.2,0.9837,2.2517,0.89,11.8143,11.8143,1.172,1.5788,1.5788,4.3478,4.3478,121365.0273,121349.7103,53012.2899,1116558.2512,1116417.3348
600758.SH,20250421,3.55,0.9732,2.0816,0.74,196.5536,230.7082,0.8685,0.8386,0.8645,0.5634,0.5634,132201.7394,132074.3394,61744.7903,469316.1749,468863.9049
600759.SH,20250421,2.14,1.9854,2.4981,1.03,6.9911,6.498,1.0761,3.2566,3.4124,0.0,,414900.928,414368.578,329319.2333,887887.9859,886748.7569
600760.SH,20250421,44.2,0.4299,1.2681,0.83,35.8878,35.8878,7.1327,2.8434,2.8434,0.905,1.2217,275569.9513,274473.6813,93040.0598,12180191.8475,12131736.7135
600761.SH,20250421,15.72,1.3553,2.0905,0.81,10.6103,10.6103,1.3628,0.8082,0.8082,3.382,3.382,89069.2761,89069.2761,57744.4119,1400169.0203,1400169.0203
600763.SH,20250421,42.54,0.8738,1.3218,1.19,38.0193,39.0702,4.6112,6.6846,6.5731,0.7312,0.7312,44728.9117,44728.9117,29569.9918,1902767.9037,1902767.9037
600764.SH,20250421,28.74,0.8527,2.2838,0.73,66.1847,60.973,2.5322,5.6865,5.7958,0.6994,0.6994,71062.9386,71062.9386,26532.0591,2042348.8554,2042348.8554
600765.SH,20250421,15.58,1.0381,1.5827,0.72,38.3695,38.3695,1.7563,2.3704,2.3704,1.6238,1.6238,157549.2153,147071.8264,96464.8564,2454616.7744,2291379.0553
600768.SH,20250421,9.0,1.2355,1.9689,0.73,76.4797,112.5005,3.0827,3.6571,3.0393,0.0,1.1111,13374.72,13374.72,8392.7118,120372.48,120372.48
600769.SH,20250421,9.8,1.0484,1.3118,0.61,286.7995,286.7995,35.6897,48.5247,48.5247,0.0,,37497.72,37497.72,29968.6023,367477.656,367477.656
600770.SH,20250421,4.05,0.5992,1.0772,0.63,174.2455,174.2455,1.6163,15.1336,15.1336,0.0,,130000.0,130000.0,72317.4821,526500.0,526500.0
600771.SH,20250421,17.11,0.5686,0.6703,0.7,92.9765,120.5203,5.3444,6.5227,6.9384,0.0,,48949.1141,48949.1141,41525.7673,837519.3423,837519.3423
