ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600084.SH,20251113,5.96,0.8605,1.9695,1.69,552.363,564.3547,5.1767,41.4871,42.0586,0.0,,112372.683,112372.683,49098.1674,669741.1907,669741.1907
600085.SH,20251113,35.02,1.3478,2.8345,1.95,31.468,35.4778,3.5151,2.5826,2.6557,2.8555,1.4278,137147.0262,137147.0262,65216.1722,4802888.8575,4802888.8575
600088.SH,20251113,16.43,0.642,1.4891,0.68,149.0273,,5.1759,5.7444,5.8375,0.1339,0.2069,39770.64,39770.64,17146.9217,653431.6152,653431.6152
600089.SH,20251113,24.94,7.6498,9.3336,0.63,30.4774,23.68,1.8314,1.2887,1.2804,0.7968,0.9959,505279.2571,505279.2571,414129.9271,12601664.6721,12601664.6721
600094.SH,20251113,5.13,6.1116,9.5041,1.76,,,1.1629,2.8597,5.1913,0.5848,,232495.0045,212622.995,136726.7511,1192699.3731,1090755.9644
600095.SH,20251113,11.71,1.9057,6.1789,0.69,306.6942,82.6059,2.7395,76.4861,128.1091,0.2986,,285918.7743,285918.7743,88183.9293,3348108.8471,3348108.8471
600096.SH,20251113,35.87,5.5677,9.0322,0.83,12.2616,11.5986,2.7,1.0626,1.2476,2.7878,4.4606,182299.0731,182299.0731,112373.6439,6539067.7521,6539067.7521
600097.SH,20251113,11.91,1.4031,2.8667,0.76,46.8951,27.2438,1.2373,1.2392,1.2556,1.5953,0.6717,24093.6559,24093.6559,11792.717,286955.4418,286955.4418
600098.SH,20251113,7.2,0.7387,2.7844,0.72,14.5757,10.9566,0.9179,0.5229,0.5025,3.4732,3.7505,350586.4981,350586.4981,93012.056,2524222.7863,2524222.7863
600099.SH,20251113,11.08,1.3127,2.2673,1.01,131.7486,117.1628,4.5355,2.3106,2.2269,0.1986,0.2708,21912.0,21912.0,12686.308,242784.96,242784.96
600100.SH,20251113,8.93,3.6262,5.3063,1.57,212.765,75.668,1.8513,1.7807,1.8852,0.0,,335029.7713,335029.7713,228955.7108,2991815.8577,2991815.8577
600101.SH,20251113,10.1,2.9857,4.3539,0.42,26.4356,33.826,1.7829,1.9468,1.8213,0.7616,1.1881,54786.2471,54786.2471,37570.2847,553341.0957,553341.0957
600103.SH,20251113,4.24,16.3931,22.8817,1.15,112.1053,150.8001,2.3911,3.6537,4.0219,0.3958,0.2846,224082.6747,221232.9047,158497.7241,950110.5407,938027.5159
600104.SH,20251113,15.92,0.3759,1.2375,0.99,109.822,63.9919,0.6193,0.298,0.2791,2.3126,0.5494,1149527.7504,1149527.7504,349184.8225,18300481.7864,18300481.7864
600105.SH,20251113,15.3,16.4278,21.9539,2.02,364.2222,67.131,6.8856,5.4409,4.6904,0.2242,0.5556,146199.4802,146199.4802,109399.063,2236852.0471,2236852.0471
600106.SH,20251113,6.5,1.5359,2.1065,0.43,54.8657,37.5907,1.6682,76.4219,76.5011,0.7385,0.5538,132902.5062,132902.5062,96903.073,863866.2903,863866.2903
600107.SH,20251113,7.26,0.7638,0.9748,0.21,,,5.7252,7.932,10.7005,,,36000.0,36000.0,28205.9362,261360.0,261360.0
600108.SH,20251113,3.27,2.3912,3.3249,1.0,66.2632,67.084,1.4756,1.5188,1.472,0.1682,0.1682,194691.5121,194691.5121,140015.2748,636641.2446,636641.2446
600109.SH,20251113,9.68,0.628,0.9902,0.69,21.516,14.5088,1.029,5.3927,4.2156,1.4377,1.2299,371255.951,371255.951,235442.4905,3593757.6057,3593757.6057
600110.SH,20251113,8.15,16.6637,23.7592,1.96,,,2.4026,2.6797,2.2233,0.0,,173518.0932,173518.0932,121698.6201,1414172.4596,1414172.4596
600111.SH,20251113,46.76,2.8637,4.621,1.17,168.3206,78.9803,7.0772,5.1277,4.0539,0.1497,0.0749,361506.5842,361506.5842,224026.6051,16904047.8772,16904047.8772
600113.SH,20251113,59.83,6.9229,17.1338,3.68,187.0611,174.6077,9.9166,34.8764,34.1921,0.3011,0.2007,42117.666,41143.116,16623.7878,2519899.9568,2461592.6303
600114.SH,20251113,28.17,1.6333,2.1427,0.72,44.8007,33.2065,5.485,3.4583,2.9898,0.6931,1.0397,63138.3477,61638.3477,46983.7261,1778607.2547,1736352.2547
600115.SH,20251113,5.32,0.6409,1.5814,0.72,,,7.323,0.8894,0.8643,0.0,,2208773.667,1702496.4893,690024.3314,11750675.9084,9057281.3231
600116.SH,20251113,6.77,0.497,1.0697,0.78,41.7978,46.7281,1.1427,1.2542,1.3168,2.1945,1.3162,191214.2904,191214.2904,88844.6091,1294520.746,1294520.746
600117.SH,20251113,3.2,1.0153,2.7648,1.11,,,2.5895,1.8219,1.7572,0.0,,325511.4857,325511.4857,119531.1068,1041636.7542,1041636.7542
600118.SH,20251113,44.38,5.6819,11.7062,1.0,1880.02,913.2161,8.2631,10.1772,7.9701,0.0901,0.0225,118248.9135,118248.9135,57394.7959,5247886.7811,5247886.7811
600119.SH,20251113,8.69,1.5857,2.9275,0.92,,,26.5971,6.2573,14.1223,0.0,,36527.037,36527.037,19785.1609,317419.9515,317419.9515
600120.SH,20251113,6.94,3.1302,6.2441,0.74,25.3143,17.985,1.4469,3.1779,4.0162,0.819,1.1862,341538.1492,341538.1492,171211.5538,2370274.7554,2370274.7554
600121.SH,20251113,5.32,7.2228,15.0184,0.71,22.9317,,4.2289,1.5415,1.7621,0.0,,121841.2038,121841.2038,58597.2758,648195.2042,648195.2042
600123.SH,20251113,6.95,1.7986,3.2986,0.84,14.2668,478.3111,0.6478,0.8754,1.1174,10.8784,2.1583,147324.0021,147324.0021,80329.8021,1023901.8146,1023901.8146
600125.SH,20251113,6.75,1.6045,2.2924,0.8,23.0738,16.4931,1.1424,0.6771,0.768,1.6296,1.3333,130552.1874,130552.1874,91377.407,881227.265,881227.265
600126.SH,20251113,9.3,3.1517,8.3362,1.9,,,1.6105,0.4933,0.5155,0.5376,,337718.9083,337718.9083,127681.8671,3140785.8472,3140785.8472
600127.SH,20251113,6.94,2.2028,2.8003,0.87,1998.4006,315.1283,6.55,0.9626,1.1129,0.0,,64178.3218,64178.3218,50485.0967,445397.5533,445397.5533
600128.SH,20251113,11.29,1.5354,2.0885,0.76,85.0474,60.8669,1.3058,0.3969,0.367,0.8684,0.8684,25169.87,24676.75,18141.9029,284167.8323,278600.5075
600129.SH,20251113,20.57,1.0989,1.8048,0.69,425.5727,,3.2059,0.9158,1.1298,1.4729,,55141.8185,55141.8185,33575.8361,1134267.2065,1134267.2065
600130.SH,20251113,4.3,6.1759,7.4223,2.08,630.9842,713.9997,3.3595,8.9432,6.7401,0.0,,75000.0,75000.0,62405.36,322500.0,322500.0
600131.SH,20251113,18.14,0.832,2.0008,0.7,31.8521,29.5489,3.4903,2.9717,2.3486,1.1446,0.945,119835.5044,119590.5149,49731.7834,2173816.0498,2169371.9403
600132.SH,20251113,54.45,0.5602,1.4004,1.02,23.6429,25.7458,13.1585,1.7995,1.8,7.8972,4.4077,48397.1198,48397.1198,19358.848,2635223.1731,2635223.1731
600133.SH,20251113,9.51,1.5971,1.9261,0.78,19.2006,26.3205,1.1556,3.0114,2.6886,1.5773,1.735,106623.9875,106623.9875,88411.6613,1013994.1211,1013994.1211
600135.SH,20251113,7.8,1.212,2.2314,0.98,,,1.8094,2.9062,3.2076,0.0,,55330.7099,55330.7099,30053.0656,431579.5372,431579.5372
600136.SH,20251113,1.92,1.1448,1.8451,1.29,,,16.4754,9.1326,5.6485,0.0,,204082.5931,194308.9494,120559.5967,391838.5788,373073.1828
600137.SH,20251113,20.57,2.4419,5.5244,0.78,85.4518,72.8111,3.6849,5.2659,5.2308,0.8751,0.9042,9721.7588,9721.7588,4297.2833,199976.5785,199976.5785
600138.SH,20251113,9.97,2.1662,2.8202,1.23,44.9778,56.2824,1.1313,0.7248,0.6599,0.8526,0.7021,72384.0,72384.0,55598.0408,721668.48,721668.48
600141.SH,20251113,34.71,6.0645,9.5058,1.29,23.9131,23.8526,1.7609,1.3485,1.2711,1.7286,2.881,110325.6073,110325.6073,70385.5336,3829401.8294,3829401.8294
600143.SH,20251113,18.58,2.2535,2.7949,0.8,59.4067,40.6144,2.5667,0.8095,0.7032,0.5452,0.5256,263661.2697,263482.6028,212444.5635,4898826.391,4895506.76
600148.SH,20251113,20.53,1.0568,2.1819,0.78,,307.2407,6.1182,4.2088,3.9696,0.1461,,14151.645,14151.645,6854.69,290533.2719,290533.2719
600149.SH,20251113,5.85,1.9347,2.9904,0.66,26.1867,138.1685,9.5347,5.6139,10.6857,0.0,,38016.0,38016.0,24595.425,222393.6,222393.6
600150.SH,20251113,34.6,0.6148,0.8699,0.56,72.0467,36.1886,1.8449,3.3135,2.0058,0.3435,0.4294,752562.1288,752562.1288,531929.7679,26038649.6565,26038649.6565
600151.SH,20251113,8.77,1.568,2.5178,0.76,,,2.7105,2.3517,3.2669,0.0,,143425.2287,143425.2287,89318.9076,1257839.2557,1257839.2557
600152.SH,20251113,7.88,5.0767,7.8137,1.13,,,2.4485,2.729,2.8639,0.0,,52907.9375,52907.9375,34375.6502,416914.5475,416914.5475
600153.SH,20251113,10.91,0.7519,1.4131,0.92,10.7386,15.5358,0.568,0.0451,0.0453,6.6474,6.5214,289953.8551,289953.8551,154285.0566,3163396.5591,3163396.5591
600155.SH,20251113,7.47,0.9371,1.1138,1.09,267.7389,104.2829,0.8273,4.9336,5.1278,0.0,,221354.2477,221354.2477,186243.8283,1653516.2303,1653516.2303
600156.SH,20251113,9.14,3.0979,5.1903,0.97,,,9.3057,4.727,3.914,0.0,0.1094,40211.0702,40211.0702,24000.639,367529.1816,367529.1816
600157.SH,20251113,1.63,2.0159,2.4722,0.88,22.7887,120.7544,0.7556,1.2541,1.5,0.3436,0.3436,2181776.4145,2181776.4145,1779047.1763,3556295.5556,3556295.5556
600158.SH,20251113,9.04,2.3947,3.3185,0.81,138.146,467.4297,3.3385,3.445,3.9287,0.2544,0.2179,95951.3067,95951.3067,69239.4885,867399.8126,867399.8126
600159.SH,20251113,3.28,2.3352,4.465,0.99,,,1.5859,3.6197,3.8963,0.0,,83000.3232,83000.3232,43408.6677,272241.0601,272241.0601
600160.SH,20251113,36.27,1.3639,2.9384,1.28,49.9709,24.7893,4.7919,4.0029,3.6334,0.3033,0.6341,269974.6081,269974.6081,125311.1586,9791979.0358,9791979.0358
600161.SH,20251113,18.52,0.3304,0.6625,0.77,23.6391,27.8247,3.1947,6.0712,5.701,0.6749,1.3499,197737.1446,197737.1446,98625.1157,3662091.918,3662091.918
600162.SH,20251113,2.22,2.5371,7.8968,1.09,117.4158,,1.2548,1.9296,4.3179,7.2072,0.4926,326843.8122,326843.8122,105011.2242,725593.2631,725593.2631
600163.SH,20251113,5.79,2.7452,8.0655,0.78,16.9215,19.3288,1.5858,6.328,6.3841,1.209,1.7789,190299.6143,190299.6143,64770.5089,1101834.7668,1101834.7668
600165.SH,20251113,4.1,2.3041,3.2545,1.11,,,,8.1317,5.7525,0.0,,68488.3775,68488.3775,48488.3775,280802.3478,280802.3478
600166.SH,20251113,2.96,1.7894,3.2294,1.16,290.9696,30.7954,1.5255,0.4913,0.4084,0.0,,791740.0367,791740.0367,438691.3605,2343550.5086,2343550.5086
600167.SH,20251113,8.31,0.8798,2.9535,1.42,28.5337,27.0959,1.7346,5.3582,5.5843,3.7963,3.7856,226284.0463,226284.0463,67406.2721,1880420.4248,1880420.4248
600168.SH,20251113,5.4,1.9245,4.8208,0.98,60.8042,54.4752,0.9996,1.4212,1.3551,0.8201,0.5,99339.7569,99339.7569,39657.1387,536434.6873,536434.6873
600169.SH,20251113,2.45,1.3501,2.7808,0.36,42.0547,39.0088,1.6099,0.8866,0.8295,0.0,,334710.317,333314.15,161825.7894,820040.2767,816619.6675
600170.SH,20251113,2.97,3.4353,6.235,0.82,12.1748,13.0167,0.8362,0.0879,0.108,2.0202,2.0202,888593.9744,888593.9744,489596.9199,2639124.104,2639124.104
600171.SH,20251113,32.52,1.6327,2.1809,1.08,58.2863,63.8217,5.1311,8.179,7.2926,0.3075,0.5228,70892.3303,70892.3303,53072.3303,2305418.5814,2305418.5814
600172.SH,20251113,7.18,16.8206,22.8231,1.05,,,10.4873,7.9574,7.5596,0.0,,144218.4476,127625.575,94059.9564,1035488.4538,916351.6285
600173.SH,20251113,7.95,3.2411,8.0922,0.89,136.2857,653.6948,1.4543,1.5424,1.5202,0.7448,,70050.6244,70041.6244,28053.1999,556902.464,556830.914
600176.SH,20251113,16.53,1.6933,3.1417,2.37,27.0662,19.016,2.1393,4.1734,3.6503,1.6636,2.4803,400313.6728,400313.6728,215765.7914,6617185.0114,6617185.0114
600177.SH,20251113,7.76,0.4105,0.9638,0.97,12.9642,13.7744,0.838,2.5287,2.8553,9.0206,6.1856,462344.1902,462344.1902,196917.5821,3587790.916,3587790.916
600178.SH,20251113,12.69,0.9575,1.9515,0.79,1032.4617,1462.7431,2.3272,1.2818,1.0978,0.0416,0.0601,46647.6161,46647.6161,22888.3161,591958.2483,591958.2483
600179.SH,20251113,4.46,1.8822,3.0571,0.48,30.9166,16.9551,1.6503,2.4999,2.1553,0.0,,423152.6979,376183.6495,231610.3473,1887261.0326,1677779.0768
600180.SH,20251113,4.95,1.9017,5.1886,1.06,80.7732,335.1813,0.6834,0.1708,0.2154,2.3049,0.9019,108662.7464,108662.7464,39825.5628,537880.5947,537880.5947
600182.SH,20251113,15.98,1.0175,1.0175,0.6,31.1729,38.9133,4.8194,1.1638,1.1246,1.6896,5.6946,34000.0,17000.0,17000.0,543320.0,271660.0
600183.SH,20251113,58.38,1.296,2.62,0.69,81.5635,50.4743,9.1305,6.9555,5.4009,0.7503,1.7131,242911.923,239450.1544,118447.9962,14181198.0647,13979100.0139
600184.SH,20251113,17.02,1.1319,2.673,0.79,,,2.9271,7.6468,5.9457,0.2924,,58272.7468,50876.0826,21544.046,991802.1505,865910.9259
600185.SH,20251113,7.25,4.038,7.3353,0.89,,,23.8703,2.5899,2.5615,,,188500.5795,188500.5795,103766.6015,1366629.2014,1366629.2014
600186.SH,20251113,5.9,2.476,3.0731,0.92,52.2223,36.4493,5.5483,3.9976,3.3036,0.0,,179310.7141,178671.0441,143953.4246,1057933.2132,1054159.1602
600187.SH,20251113,2.88,1.4116,1.7937,0.68,106.6494,252.0296,1.4611,25.9422,24.975,0.0,,161378.1103,161378.1103,126997.9883,464768.9577,464768.9577
600188.SH,20251113,15.0,0.5542,2.1476,0.68,10.4376,14.8485,2.8855,1.0822,1.0954,9.178,4.8,1003748.0544,592391.1084,152876.8213,15056220.816,8885866.626
600189.SH,20251113,7.62,2.7,4.736,1.02,887.4126,579.9835,4.4096,4.5494,4.1259,,,71519.7812,71519.7812,40773.6949,544980.7327,544980.7327
600191.SH,20251113,9.86,2.2335,4.7857,0.61,187.9113,121.6404,2.8242,9.2724,9.2522,0.0,,48493.2,48493.2,22632.5707,478142.952,478142.952
600192.SH,20251113,10.33,3.0758,5.0862,0.5,,,4.5,2.7238,2.9754,0.0,,44174.8,44174.8,26714.0716,456325.684,456325.684
600193.SH,20251113,4.17,1.9834,2.3266,0.95,,,19.9072,21.1135,31.145,0.0,,42537.3,42537.3,36262.2582,177380.541,177380.541
600195.SH,20251113,8.03,1.0163,2.074,0.94,115.6787,38.2387,1.4342,1.3627,1.3055,1.4819,0.2864,102114.826,102114.826,50037.0567,819982.0528,819982.0528
600196.SH,20251113,28.88,0.8986,1.5495,1.23,27.843,23.4946,1.6058,1.8779,1.9501,0.9349,1.0976,267042.9325,211848.8825,122859.787,7712199.8906,6118195.7266
600197.SH,20251113,15.01,0.8747,1.5428,0.92,24.8512,39.0217,1.8601,3.224,3.8431,2.5919,2.998,47317.4717,47317.4717,26824.859,710235.2502,710235.2502
600198.SH,20251113,8.2,0.6311,1.3323,0.75,383.2335,155.2203,38.987,11.343,10.2275,0.0,,130360.3541,130194.9804,61670.072,1068954.9036,1067598.8393
600199.SH,20251113,10.64,1.743,2.391,0.77,,,3.3836,7.5649,9.3662,0.0,,65779.6824,65779.6824,47953.974,699895.8207,699895.8207
600200.SH,20251113,0.98,1.9745,2.3868,0.79,9.884,,0.4035,0.4358,0.9473,0.0,,71087.948,71087.948,58808.3718,69666.189,69666.189
600201.SH,20251113,11.74,10.3706,11.9299,4.98,119.7587,129.5385,2.3866,10.3962,9.8352,0.6847,0.2532,111174.7826,111174.7826,96644.0,1305191.9477,1305191.9477
600202.SH,20251113,6.5,2.4408,3.6998,0.82,338.7536,,3.086,1.771,1.9283,0.1538,0.1538,38334.0672,38334.0672,25289.1287,249171.4368,249171.4368
600203.SH,20251113,14.68,7.8943,10.6724,0.76,,,5.0212,0.8181,0.7171,0.0,0.1362,59298.8082,59298.8082,43862.868,870506.5044,870506.5044
600206.SH,20251113,21.32,2.956,4.4177,0.75,122.2057,64.8132,4.2612,1.9734,1.9711,0.6473,0.5113,84655.3332,84655.3332,56645.4964,1804851.7038,1804851.7038
600207.SH,20251113,5.85,2.4581,5.4016,0.72,,,2.6645,1.4685,1.911,0.0,,108931.2554,108931.2554,49570.4638,637247.8441,637247.8441
600208.SH,20251113,4.2,0.8428,1.9639,0.88,35.1837,,0.8584,2.1679,10.4652,,,850894.08,850797.6337,365122.1371,3573755.136,3573350.0615
600210.SH,20251113,8.0,3.7604,5.1313,1.85,15.0021,9.731,1.8197,1.1407,1.0765,3.125,3.75,151673.6158,151673.6158,111152.8382,1213388.9264,1213388.9264
600211.SH,20251113,46.85,1.6484,3.6448,1.27,14.364,15.39,4.252,5.3802,5.5506,3.2741,3.9936,32231.9196,32231.9196,14576.6768,1510065.4333,1510065.4333
600212.SH,20251113,8.48,2.2219,2.598,1.0,424.9422,194.6345,11.0683,5.8835,4.1249,0.0,,70426.7213,51481.7213,44028.1328,597218.5966,436564.9966
600215.SH,20251113,7.75,2.3486,3.3481,1.18,55.6905,,1.7653,1.9469,3.289,1.296,0.1935,46299.538,45688.288,32049.1173,358821.4195,354084.232
600216.SH,20251113,15.01,1.1194,1.7842,0.75,12.4378,11.603,1.3057,1.5396,1.6114,0.9993,2.4404,96163.775,96163.3475,60331.3541,1443418.2628,1443411.846
600217.SH,20251113,4.4,1.4661,2.3337,1.61,324.5614,,2.3728,1.8124,2.0413,0.7045,,165765.3673,165765.3673,104134.5446,729367.6161,729367.6161
600218.SH,20251113,10.41,6.2369,9.4954,0.5,54.4037,50.1077,1.3935,1.1417,1.0648,0.6724,0.5764,43559.9919,43559.9919,28611.6243,453459.5157,453459.5157
600219.SH,20251113,5.35,4.6937,8.6572,0.96,12.8641,12.1536,1.1945,1.856,1.7465,3.756,3.1697,1161367.0848,1161367.0848,629664.9162,6213313.9037,6213313.9037
600221.SH,20251113,1.87,2.2153,2.9372,0.86,,,15.0158,1.2388,1.2072,0.0,,4321563.2535,3287267.6656,2479344.848,8081323.284,6147190.5347
600222.SH,20251113,7.9,13.8254,17.9733,1.92,89.7313,96.5543,2.8463,2.3353,2.5361,0.3426,0.1223,57388.6283,57388.6283,44144.5115,453370.1636,453370.1636
600223.SH,20251113,7.98,1.1302,2.4721,1.42,33.3116,37.8886,1.9376,2.0369,2.1479,1.8797,0.7519,101656.8775,101656.8775,46478.3575,811221.8825,811221.8825
600226.SH,20251113,4.5,4.4906,7.2735,1.9,70.6491,70.1779,3.7039,10.0289,7.9282,0.0,,297438.1224,297438.1224,183637.1575,1338471.5508,1338471.5508
600227.SH,20251113,2.71,3.9812,4.8194,1.16,,,1.9112,1.9228,2.0391,0.0,,168872.7685,127759.9803,105540.0845,457645.2026,346229.5466
600228.SH,20251113,7.05,2.16,3.0934,0.66,,,7.1142,12.0469,8.0138,0.0,,41667.2427,41603.7177,29050.1353,293754.061,293306.2098
600229.SH,20251113,6.93,0.5622,1.4771,0.92,53.9591,,1.4467,1.8823,2.1566,3.8961,1.0101,66070.7784,66070.7784,25148.1503,457870.4943,457870.4943
600230.SH,20251113,13.5,3.9884,7.3874,1.09,201.4696,103.2494,1.3889,1.102,1.1958,1.0276,0.1556,41396.1015,41396.1015,22349.3591,558847.3703,558847.3703
600231.SH,20251113,2.53,2.6567,8.9014,1.7,,,1.5303,0.3987,0.4518,0.0,,285223.1621,281394.1621,83983.5787,721614.6001,711927.2301
600232.SH,20251113,7.36,3.1502,6.3321,1.31,120.0786,,2.8569,2.052,2.2649,3.3967,2.7174,36471.8544,36471.8544,18144.5093,268432.8484,268432.8484
600233.SH,20251113,16.75,0.3461,0.7528,0.79,14.2878,14.4813,1.7181,0.8304,0.7766,2.0872,2.1478,342253.9846,342253.9846,157377.8802,5732754.2421,5732754.2421
600234.SH,20251113,11.93,1.5181,2.8671,0.92,78.342,52.5537,6.2636,8.3619,6.5282,0.0,,26252.0973,26252.0973,13899.8888,313187.5208,313187.5208
600235.SH,20251113,7.24,1.3887,2.1799,0.83,35.3245,85.7355,1.6808,1.7434,2.1477,0.8287,0.2348,35130.0,35130.0,22380.0,254341.2,254341.2
600236.SH,20251113,7.21,0.129,0.9831,1.06,24.8888,22.3861,3.2602,5.921,5.9323,2.8433,2.3578,788237.7802,788237.7802,103402.6809,5683194.3952,5683194.3952
600237.SH,20251113,8.31,6.0872,7.9749,0.87,54.7463,46.1193,2.7244,4.0691,3.7504,0.0,,63070.4155,62167.6155,47451.8898,524115.1528,516612.8848
600238.SH,20251113,6.8,0.8995,1.1057,0.69,,,30.0302,17.3952,16.0838,0.0,,44820.0,44527.158,36223.5725,304776.0,302784.6744
600239.SH,20251113,2.76,2.3311,3.9566,0.76,,,3.4553,2.2972,2.3469,0.0,,160568.6909,160568.6909,94602.2647,443169.5869,443169.5869
600241.SH,20251113,9.63,5.3572,10.4297,1.48,146.2179,1256.3401,2.4256,7.0697,7.4134,0.0,,29430.2115,29430.2115,15116.8642,283412.9367,283412.9367
600243.SH,20251113,5.23,0.8047,0.9679,0.99,,,3.6227,9.7005,9.2676,0.0,,43885.0,43885.0,36485.0,229518.55,229518.55
600246.SH,20251113,11.97,6.8557,10.3866,1.92,,,4.3128,45.7218,47.1004,0.0,,189041.2476,189041.2476,124777.3546,2262823.7338,2262823.7338
600248.SH,20251113,3.87,0.4272,1.3364,0.84,4.8898,13.0634,0.5008,0.0958,0.1059,5.2064,2.3256,373973.5286,370573.9286,118466.4071,1447277.5557,1434121.1037
600249.SH,20251113,7.01,5.4003,8.422,1.22,47.5408,187.4175,1.7593,3.6613,3.5797,0.428,0.428,55000.0,55000.0,35266.6244,385550.0,385550.0
600250.SH,20251113,11.02,2.6473,5.6349,1.13,74.9943,134.1049,5.4776,4.4084,4.7025,0.0,,31059.3879,31059.3879,14592.0166,342274.4547,342274.4547
600251.SH,20251113,9.27,2.1289,3.8392,1.98,35.2046,32.7788,1.8981,1.8646,2.2805,4.9622,1.9417,77699.3583,77699.3583,43085.8715,720273.0514,720273.0514
600252.SH,20251113,2.92,1.9215,2.7554,1.19,,,1.6088,4.1087,4.0706,0.3654,,319522.837,318416.307,222056.6268,933006.684,929775.6164
600255.SH,20251113,3.88,5.1531,5.7561,1.99,112.387,166.3822,4.8395,1.7704,1.5552,0.0,,180614.6955,180614.6955,161693.6655,700785.0185,700785.0185
600256.SH,20251113,5.42,1.2183,1.8935,0.69,11.7004,17.5832,1.4542,0.9507,1.0634,13.1254,11.476,639200.2964,639200.2964,411254.7151,3464465.6065,3464465.6065
600257.SH,20251113,6.11,2.8241,3.9276,0.68,,,3.6891,2.8151,3.1806,0.0,,48123.7188,48123.7188,34603.4266,294035.9219,294035.9219
600258.SH,20251113,16.08,2.6443,4.768,0.8,22.268,21.4305,1.49,2.3164,2.3487,1.3682,2.2388,111660.3126,111660.3126,61926.5451,1795497.8266,1795497.8266
600259.SH,20251113,52.75,2.7798,4.5166,1.34,,169.6977,5.0785,1.4089,2.09,0.0,,33643.591,33643.591,20706.3393,1774699.4253,1774699.4253
600261.SH,20251113,3.68,1.43,2.6807,1.34,24.1996,27.3048,1.4156,1.5469,1.8133,3.5326,3.8043,133505.2966,133505.2966,71216.9134,491299.4915,491299.4915
600262.SH,20251113,26.6,2.1452,3.6685,0.84,25.2754,17.9596,2.5685,1.5494,1.3051,0.9436,1.188,17000.0,17000.0,9940.8501,452200.0,452200.0
600265.SH,20251113,20.29,0.4057,1.1366,0.88,,,303.1244,5.8914,10.6415,0.0,,12980.0,12980.0,4633.1947,263364.2,263364.2
600266.SH,20251113,5.01,1.1034,2.025,0.69,,,0.5352,0.4087,0.3152,1.996,0.998,207574.3507,207574.3507,113108.0246,1039947.497,1039947.497
600267.SH,20251113,11.31,1.7886,2.8774,1.22,22.5538,24.797,1.5932,1.3113,1.3052,,1.81,119884.8196,119818.8946,74479.9943,1355897.3097,1355151.6979
600268.SH,20251113,12.56,3.8051,8.2789,0.51,37.4594,28.5844,3.7175,1.413,1.302,0.5974,1.1149,101587.0778,101074.2795,46455.7316,1275933.6972,1269492.9505
600269.SH,20251113,5.5,1.0499,2.3009,1.37,10.0413,7.3167,0.6459,2.1461,2.2058,2.9091,3.0909,233540.7014,233540.7014,106564.7107,1284473.8577,1284473.8577
600271.SH,20251113,8.46,0.7781,1.4688,0.92,982.4881,,1.1603,1.8866,2.5574,0.3901,0.0473,185288.4638,185288.4638,98160.8244,1567540.4037,1567540.4037
600272.SH,20251113,14.06,5.1582,9.3034,1.17,105.5138,278.4483,4.7557,3.3758,3.1454,0.311,0.2793,26265.1945,16000.0,8871.0217,369288.6347,224960.0
600273.SH,20251113,9.11,1.0994,1.8165,0.48,12.2659,11.888,1.2275,1.3504,1.2597,4.4216,4.3119,135687.9522,135687.9522,82122.7107,1236117.2445,1236117.2445
600276.SH,20251113,63.56,0.7969,1.3074,1.49,66.576,56.4882,7.0896,15.0747,13.6157,0.3142,0.3143,663719.9874,637900.2274,388806.5783,42186042.3991,40544938.4535
600278.SH,20251113,8.18,1.4114,3.7144,0.8,32.9812,34.2271,0.9271,0.2013,0.199,2.2958,2.0546,87191.5557,87191.5557,33132.4668,713226.9256,713226.9256
600279.SH,20251113,5.56,0.9486,2.745,0.31,12.4747,13.1309,0.9796,1.5076,1.5709,0.8094,0.7194,118686.6283,118686.6283,41013.9003,659897.6533,659897.6533
600280.SH,20251113,3.47,2.3523,5.4709,1.21,,,6.355,1.7037,1.8429,0.0,,112833.4788,112833.4788,48514.7372,391532.1714,391532.1714
600281.SH,20251113,6.37,2.2424,3.9673,1.24,,,25.0835,8.4698,7.0601,0.0,,51440.2025,51440.2025,29074.8686,327674.0899,327674.0899
600282.SH,20251113,5.64,0.4834,1.298,0.84,15.3803,12.9567,1.2896,0.5625,0.6231,6.2057,3.6099,616509.1011,616509.1011,229601.355,3477111.3302,3477111.3302
600283.SH,20251113,9.91,1.1968,2.8578,1.53,25.8209,23.7808,1.7894,2.3935,2.2805,1.2703,2.5227,56082.4898,54416.7189,22788.482,555777.4739,539269.6843
600284.SH,20251113,7.87,1.7562,2.7876,0.86,12.8688,20.4778,0.9678,0.4049,0.5234,4.8539,3.3926,97025.6,97025.6,61126.3687,763591.472,763591.472
600285.SH,20251113,22.88,1.102,1.4043,0.88,17.9581,16.2274,3.9947,3.7064,3.4299,3.4769,3.9336,56711.5486,56586.5486,44404.7588,1297560.232,1294700.232
600287.SH,20251113,5.92,1.1608,2.4622,1.09,53.1075,104.5652,1.1227,0.7997,0.9334,0.0,,43884.7974,43679.6074,20592.4619,259798.0006,258583.2758
600288.SH,20251113,15.8,2.5972,2.8623,0.54,,159.9909,3.6259,3.915,3.6076,0.0759,,43680.0,43680.0,39634.0,690144.0,690144.0
600289.SH,20251113,6.49,0.7009,1.0183,1.32,,,3.6641,12.788,12.7854,0.0,,63105.2069,56592.2684,38956.2787,409552.7928,367283.8219
