ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603127.SH,20250411,16.03,10.3922,16.861,3.87,162.1878,162.1878,1.4871,5.9525,5.9525,0.9953,0.9953,74947.7334,63048.2128,38859.5514,1201412.1664,1010662.8512
603128.SH,20250411,6.12,10.3167,19.0372,2.16,12.9945,15.2753,1.3564,0.5484,0.4301,7.2876,5.1634,130904.6494,130904.6494,70940.1667,801136.4543,801136.4543
603129.SH,20250411,160.2,3.2058,5.1533,1.45,24.2605,18.9905,4.1261,2.0184,1.7245,1.2886,1.2886,15257.7663,15257.7663,9491.5121,2444294.1613,2444294.1613
603130.SH,20250411,22.48,4.5389,6.4498,0.69,25.8762,32.2741,2.3845,1.3298,1.2581,1.7794,1.7794,13751.42,5106.345,3593.4246,309131.9216,114790.6356
603131.SH,20250411,16.28,2.8525,5.4928,1.04,,,4.1782,4.9165,4.6345,0.0,,31799.1057,31799.1057,16513.8701,517689.4408,517689.4408
603132.SH,20250411,10.95,0.2878,1.8068,0.66,22.4526,22.4526,3.2842,6.9582,6.9582,3.7443,3.7443,97800.0,97800.0,15580.0,1070910.0,1070910.0
603135.SH,20250411,8.71,1.709,1.9864,0.62,30.1289,143.4468,1.8484,4.9097,6.4538,1.6371,1.6371,62953.808,25265.7156,21738.2586,548327.6677,220064.3829
603136.SH,20250411,12.35,5.0977,9.5201,1.39,22.6942,29.6845,2.5274,5.2963,5.96,2.9932,2.9932,27012.671,27012.671,14464.5305,333606.4869,333606.4869
603137.SH,20250411,11.9,7.3465,7.3465,1.71,17.1145,16.7606,1.8074,0.9851,1.0292,1.2005,1.2005,18293.3334,7373.3334,7373.3334,217690.6675,87742.6675
603138.SH,20250411,13.59,1.6408,2.9973,0.66,,,4.847,15.2769,10.9516,0.0,,29433.271,28311.699,15499.0937,399998.1529,384755.9894
603139.SH,20250411,17.78,4.1178,8.8381,1.0,,,1.9495,2.6389,2.934,0.0,,9988.0,9988.0,4653.5763,177586.64,177586.64
603150.SH,20250411,29.12,3.3937,4.4183,0.59,18.3741,17.6038,1.6227,0.9708,0.7676,0.0,,8548.3,5351.638,4110.532,248926.496,155839.6986
603151.SH,20250411,12.82,6.0134,6.141,0.71,25.6737,36.6779,1.7425,1.308,1.0155,1.5601,1.5601,16800.0,8083.2,7915.2,215376.0,103626.624
603153.SH,20250411,16.81,2.1235,4.0377,0.6,21.8196,19.9619,1.9223,1.7184,1.657,1.4277,1.4277,40986.1106,13500.0,7100.0,688976.5192,226935.0
603155.SH,20250411,12.74,0.8595,3.2698,0.47,35.1793,35.1793,1.7763,5.5835,5.5835,2.3548,2.3548,31578.68,31578.68,8300.6699,402312.3832,402312.3832
603156.SH,20250411,23.55,0.3657,0.9038,0.78,20.2254,21.0945,3.04,4.8169,5.1142,6.8156,6.8156,126027.7566,126027.7566,50991.2472,2967953.6679,2967953.6679
603158.SH,20250411,8.09,2.8127,4.7485,0.67,20.4188,13.6684,1.7685,1.2019,1.0908,1.9564,1.9564,49079.9306,49079.9306,29071.9958,397056.6386,397056.6386
603159.SH,20250411,12.81,2.2089,5.3595,1.51,50.8456,61.0402,3.559,3.2231,3.481,0.8587,0.8587,14000.0,14000.0,5770.1,179340.0,179340.0
603160.SH,20250411,70.4,1.8015,3.2553,1.49,53.8694,53.8694,3.7269,7.4334,7.4334,0.2528,0.2528,46194.4673,46194.4673,25564.8297,3252090.4979,3252090.4979
603161.SH,20250411,10.26,2.1981,3.9349,0.73,16.1204,14.9592,1.3817,0.7596,0.8013,1.9426,1.9426,19357.7988,18886.2594,10550.2828,198611.0157,193773.0214
603162.SH,20250411,8.58,4.1897,4.1897,1.09,14.3287,14.3287,1.9098,2.1501,2.1501,1.1711,1.7538,91687.8708,27307.5496,27307.5496,786681.9315,234298.7756
603163.SH,20250411,24.3,5.4511,7.0983,1.39,21.2408,21.2408,2.1883,1.2103,1.2103,3.2922,3.2922,10000.0,3500.275,2688.025,243000.0,85056.6825
603165.SH,20250411,11.69,0.7056,1.1437,0.42,11.1293,11.1293,1.4253,1.4257,1.4257,4.1624,4.1624,27261.2928,27261.2928,16818.4063,318684.5128,318684.5128
603166.SH,20250411,13.23,5.5307,11.9449,1.02,46.1426,46.1426,3.5729,5.1891,5.1891,1.3335,0.7363,64620.8651,63900.8651,29587.4611,854934.0453,845408.4453
603167.SH,20250411,8.51,3.1061,5.1921,0.61,14.556,14.556,1.1071,2.1944,2.1944,9.4007,11.9859,46914.4503,46914.4503,28065.9398,399241.9721,399241.9721
603168.SH,20250411,6.44,2.3953,3.7959,0.96,95.2848,,1.4484,3.7536,4.7885,0.3289,0.3289,37592.5005,32259.2499,20356.5496,242095.7032,207749.5694
603169.SH,20250411,9.16,10.8348,22.6145,0.62,76.6151,76.6151,3.6267,2.0664,2.0664,0.0,,130629.1798,130629.1798,62585.2094,1196563.287,1196563.287
603170.SH,20250411,13.26,1.7233,2.0566,0.78,17.6196,22.7129,4.2234,2.239,2.0883,3.9593,3.9593,40001.0,15881.0,13307.268,530413.26,210582.06
603171.SH,20250411,41.53,0.7328,3.1958,0.82,202.5878,176.2273,6.7971,9.2376,8.8125,0.3616,0.3616,40676.325,40589.0,9306.457,1689287.7773,1685661.17
603172.SH,20250411,13.28,3.0194,3.4857,0.7,43.787,65.6382,1.7015,3.5175,3.5606,0.753,0.753,13338.0,5008.0,4337.99,177128.64,66506.24
603173.SH,20250411,22.54,3.091,3.091,0.56,18.8672,14.1194,2.2511,1.6729,1.5623,1.6415,1.6415,16000.0,4954.0,4954.0,360640.0,111663.16
603176.SH,20250411,4.39,0.7918,2.5194,0.57,34.8161,21.1265,1.8555,0.75,0.6434,0.4435,0.4435,47432.1207,46178.6207,14511.9541,208227.0099,202724.1449
603177.SH,20250411,7.28,1.8099,4.0632,0.34,,,4.2523,1.8858,1.7497,0.0,,20615.4,20419.2,9095.25,150080.112,148651.776
603178.SH,20250411,16.41,1.88,3.9542,0.4,72.7215,155.8313,3.046,2.6753,2.5277,0.4266,0.4266,23641.1881,23641.1881,11240.4491,387951.8967,387951.8967
603179.SH,20250411,43.75,1.6151,2.5708,1.26,26.4664,22.9201,4.1166,2.0166,1.6581,0.6857,0.6857,48730.3796,48730.3796,30614.2764,2131954.1075,2131954.1075
603180.SH,20250411,18.08,1.3411,3.3691,0.83,9.5502,11.3678,1.0383,0.765,0.7936,4.5807,4.5807,15425.7088,15425.7088,6140.1579,278896.8151,278896.8151
603181.SH,20250411,11.47,0.9904,1.6645,0.54,20.794,17.9768,2.2535,3.5649,3.0547,1.2489,1.2489,58870.0,58870.0,35027.65,675238.9,675238.9
603182.SH,20250411,11.97,5.9928,6.0695,0.81,17.8841,19.5458,1.8905,1.1624,1.2752,3.3417,3.3417,16455.0,9307.8672,9190.1426,196966.35,111415.1704
603183.SH,20250411,3.83,1.7496,2.29,0.54,16.9824,17.9774,1.2166,2.1341,2.0493,1.1841,1.1841,49715.3251,49715.3251,37982.2191,190409.6951,190409.6951
603185.SH,20250411,13.4,0.8639,1.4854,0.66,12.2863,,0.7025,0.7673,1.1946,0.149,0.149,67902.2202,67902.2202,39493.7121,909889.7507,909889.7507
603186.SH,20250411,22.2,2.8535,4.7613,0.73,,,2.2443,0.8158,0.8158,0.0,,14201.2027,14201.2027,8510.9259,315266.6999,315266.6999
603187.SH,20250411,10.34,0.8516,1.0628,0.5,9.6724,12.1348,0.9865,1.2467,1.4188,5.2721,5.2721,38641.6107,38641.6107,30960.5236,399554.2546,399554.2546
603188.SH,20250411,3.83,2.9394,4.1776,0.34,,,2.1878,3.357,4.0698,0.0,,57017.0,57017.0,40117.0,218375.11,218375.11
603189.SH,20250411,16.01,3.4393,5.7743,0.79,,,2.879,14.6044,13.2672,0.6189,0.6189,26954.8349,26954.8349,16054.8349,431546.9067,431546.9067
603190.SH,20250411,19.62,3.3414,3.3414,0.65,15.6862,22.7984,1.1249,1.3669,1.3208,2.3445,2.3445,12000.0,4051.948,4051.948,235440.0,79499.2198
603191.SH,20250411,11.8,2.486,2.486,0.77,16.7587,54.2143,1.6323,1.4465,1.2587,1.2687,1.2687,33316.7407,18612.5866,18612.5866,393137.5403,219628.5219
603192.SH,20250411,15.4,1.7956,6.0484,0.43,34.0311,24.8747,1.4327,0.8016,0.7815,1.1482,1.1482,14115.3667,13866.6667,4116.6667,217376.6472,213546.6672
603193.SH,20250411,34.0,3.274,4.4318,0.8,60.8607,44.9288,6.9889,13.3173,11.0319,1.0294,1.0294,40459.3314,10333.6314,7634.0748,1375617.2676,351343.4676
603194.SH,20250411,31.8,5.1685,5.1685,0.62,15.8261,15.3199,2.7503,2.1536,2.0338,,,40100.0,4982.8436,4982.8436,1275180.0,158454.4265
603195.SH,20250411,70.69,0.1135,0.7291,0.37,23.6019,21.1427,6.1537,5.82,5.4726,3.0257,3.0257,129215.889,128646.1637,20024.429,9134271.1934,9093997.312
603196.SH,20250411,13.27,1.3102,3.16,0.74,,,4.9448,3.6318,3.6318,0.1658,0.1658,23698.8282,23698.8282,9825.9682,314483.4502,314483.4502
603197.SH,20250411,36.45,1.9245,2.6423,0.64,20.6365,27.0841,2.4405,1.3256,1.155,2.3056,2.3056,21447.9582,21361.9832,15558.8576,781778.0764,778644.2876
603198.SH,20250411,52.64,0.8338,3.0016,0.98,18.4071,15.9569,4.5473,6.2666,5.6681,2.4696,2.4696,80000.0,80000.0,22223.415,4211200.0,4211200.0
603199.SH,20250411,38.82,6.39,11.5389,0.93,23.0989,23.0989,2.8365,5.6206,5.6206,2.035,2.035,11068.0,11068.0,6129.1646,429659.76,429659.76
603200.SH,20250411,35.1,6.2998,12.866,0.95,158.0369,122.735,6.4232,11.3759,11.5062,0.1993,0.1993,17548.0103,17548.0103,8592.3487,615935.1615,615935.1615
603201.SH,20250411,15.23,2.8098,3.7089,0.68,11.4836,10.2011,1.5669,0.8765,0.8482,3.4983,3.4983,15836.5435,6475.9335,4906.0575,241190.5575,98628.4672
603203.SH,20250411,22.17,1.0321,2.8909,0.8,28.92,27.9322,4.0436,6.9691,6.26,2.6958,2.6958,24915.3318,24915.3318,8895.1047,552372.906,552372.906
603205.SH,20250411,32.97,4.1947,4.1947,0.57,32.0236,29.6132,2.8411,3.8281,3.58,,,12000.0,2939.8886,2939.8886,395640.0,96928.1271
603206.SH,20250411,16.51,7.7989,7.7989,0.94,27.148,33.5418,2.2706,1.1582,1.0712,1.1508,1.1508,30519.9988,8719.9988,8719.9988,503885.1802,143967.1802
603207.SH,20250411,24.93,7.0707,7.0707,0.59,19.6573,20.3425,3.3389,8.4827,8.4791,,,16055.9967,4000.0,4000.0,400275.9977,99720.0
603208.SH,20250411,14.35,1.0154,2.6723,0.64,6.5203,9.6994,1.8996,0.6802,0.7728,12.3136,12.3136,17717.2674,17717.2674,6732.2674,254242.7872,254242.7872
603209.SH,20250411,14.47,1.8307,4.2937,0.99,11.5622,11.5622,1.591,2.6748,2.6748,1.0216,1.0216,28000.0,28000.0,11938.5,405160.0,405160.0
603210.SH,20250411,24.78,55.6912,55.6912,,47.7286,47.7286,5.0173,4.9952,4.9952,,,34040.0,7358.7566,7358.7566,843511.2,182349.9885
603211.SH,20250411,15.96,7.9505,7.9505,0.64,84.1827,78.0013,3.6751,4.3243,3.9319,0.3759,0.3759,27180.8,6795.2,6795.2,433805.568,108451.392
603212.SH,20250411,9.46,1.1941,1.9491,0.57,39.9444,,1.4433,0.9935,1.3214,0.7611,0.7611,43749.0636,43749.0636,26803.2398,413866.1417,413866.1417
603213.SH,20250411,8.55,0.7768,3.2446,0.47,14.9401,15.2634,2.0632,1.758,1.4355,3.2982,3.2982,43480.5668,43480.5668,10409.9148,371758.8461,371758.8461
603214.SH,20250411,23.68,12.1361,18.7945,1.1,30.8313,30.8313,2.8441,0.9463,0.9463,1.9383,1.9383,13854.0036,13854.0036,8945.9181,328062.8052,328062.8052
603215.SH,20250411,14.14,2.4099,6.3522,0.71,13.2099,20.8418,2.3551,1.7092,1.498,2.6282,2.6282,18850.8399,18722.838,7103.253,266550.8762,264740.9293
603216.SH,20250411,10.9,5.891,5.891,1.1,25.356,26.2692,1.3796,1.8425,1.9085,2.7523,2.7523,22269.0,5669.0,5669.0,242732.1,61792.1
603217.SH,20250411,15.97,0.8399,1.9854,0.39,13.3097,14.9059,1.03,1.5235,1.4998,2.4817,2.4817,20808.76,20808.76,8802.3998,332315.8972,332315.8972
603218.SH,20250411,11.35,0.6657,1.639,0.6,24.2923,18.4163,1.1695,2.5124,2.7137,2.4421,2.4421,103056.525,102685.65,41708.6812,1169691.5588,1165482.1275
603219.SH,20250411,14.09,0.9518,4.1225,0.77,30.2849,37.4412,5.0928,2.9373,2.9842,2.1196,2.1196,56140.0,56140.0,12961.6872,791012.6,791012.6
603220.SH,20250411,23.5,5.6246,7.1911,0.89,70.9479,54.406,5.2549,3.5658,3.3158,0.4928,0.4928,43424.4123,43424.4123,33964.5946,1020473.6891,1020473.6891
603221.SH,20250411,11.39,11.1756,31.4805,1.04,35.7658,19.9081,1.8041,2.3689,2.1101,0.878,0.878,24458.0,24000.0,8520.0,278576.62,273360.0
603222.SH,20250411,5.89,1.0317,1.6733,0.47,,,2.0885,3.4575,3.4381,0.0,,52509.0615,52509.0615,32373.8075,309278.3722,309278.3722
603223.SH,20250411,8.01,0.792,1.7263,0.62,36.8911,36.8911,1.5083,2.8571,2.8571,0.8637,0.8637,71418.7046,55319.04,25380.9506,572063.8238,443105.5104
603225.SH,20250411,10.28,0.9475,2.36,0.84,14.4313,16.5859,0.9427,0.255,0.2358,2.4497,2.4497,152476.4443,151177.1443,60692.1076,1567457.8474,1554101.0434
603226.SH,20250411,6.6,1.9098,6.0824,1.04,,,2.4456,5.9413,6.9934,0.0,,35549.177,35549.177,11161.918,234624.5682,234624.5682
603227.SH,20250411,9.26,1.4127,2.2075,0.44,11.6268,13.8132,2.0481,1.4135,1.6028,2.6998,2.6998,107169.2689,97407.5458,62336.9797,992387.43,901993.8741
603228.SH,20250411,28.63,2.7904,7.705,1.01,28.5286,23.4226,2.4632,2.483,2.2105,1.576,1.576,93293.4151,92100.2651,33354.0421,2670990.4743,2636830.5898
603229.SH,20250411,7.66,0.8007,1.622,0.52,25.0493,24.6945,2.7724,7.7869,7.6148,1.2029,1.2029,83029.7145,83029.7145,40986.3442,636007.6131,636007.6131
603230.SH,20250411,11.95,2.8447,10.0558,1.74,12.4958,12.4958,1.5353,2.3329,2.3329,3.7657,3.7657,35352.3,35352.3,10000.67,422459.985,422459.985
603231.SH,20250411,15.36,2.633,3.5274,0.75,19.5606,23.9217,1.594,1.6828,1.8214,3.2552,3.2552,19145.9105,10626.5982,7931.989,294081.1853,163224.5484
603232.SH,20250411,12.65,2.0995,2.9471,0.73,80.7787,82.1737,2.2232,5.3194,5.3068,0.4648,0.4648,23605.0695,23130.0695,16477.2286,298604.1292,292595.3792
603233.SH,20250411,17.13,0.7925,1.8479,0.87,16.724,22.944,3.0822,0.7952,0.7351,3.6072,3.6072,113884.7895,113884.7895,48843.1457,1950846.4441,1950846.4441
603235.SH,20250411,28.12,2.4869,6.6788,1.31,25.8701,22.084,2.7622,6.5411,6.13,1.7725,1.7725,43778.0,14706.52,5476.0,1231037.36,413547.3424
603236.SH,20250411,68.39,8.3065,10.8984,1.29,197.2829,38.4512,4.8265,1.291,1.044,0.541,0.541,26165.7654,26165.7654,19943.0205,1789476.6957,1789476.6957
603237.SH,20250411,18.64,2.5866,3.825,0.78,22.2992,27.4055,2.0568,1.4024,1.6295,3.7622,3.7622,19827.3527,12187.5642,8241.5242,369581.8543,227176.1967
603238.SH,20250411,13.93,6.8788,17.5439,0.86,29.9196,25.2981,1.7992,1.2913,1.1643,2.1536,2.1536,17750.9,17750.9,6960.0,247270.037,247270.037
603239.SH,20250411,12.42,1.0803,2.5409,0.63,22.2618,18.3468,3.0061,3.1549,2.8664,2.5765,2.5765,27072.0,27072.0,11510.25,336234.24,336234.24
603255.SH,20250411,28.46,4.0821,5.6448,1.97,62.4312,160.6863,2.4126,5.0637,5.1981,0.1627,0.1627,13461.1667,6067.5248,4387.7167,383104.8043,172681.7558
603256.SH,20250411,7.78,0.4367,2.7636,0.65,,,4.766,10.352,8.7397,0.0,,87972.75,87972.75,13902.1833,684427.995,684427.995
603257.SH,20250411,58.8,58.7592,58.7592,,45.4532,45.4532,2.9215,2.852,2.852,,,12000.0,2440.0163,2440.0163,705600.0,143472.9584
603258.SH,20250411,18.8,2.0608,4.7527,0.75,80.8828,266.2128,2.1177,6.7894,7.8666,2.3159,2.3159,24453.235,24064.235,10434.5273,459720.818,452407.618
603259.SH,20250411,52.1,2.5239,3.0156,0.74,15.9216,15.9216,2.5662,3.8343,3.8343,1.9179,1.9179,288799.2582,250091.6432,209309.4175,15046441.3522,13029774.6107
603260.SH,20250411,55.71,0.2495,1.1654,0.94,25.1106,34.7975,2.0185,2.4775,2.4331,1.2121,1.2121,118220.6941,118220.6941,25310.1712,6586074.8683,6586074.8683
603261.SH,20250411,18.09,3.2189,8.8626,0.89,,,1.8011,6.007,5.5463,0.0,,7790.7622,7750.5022,2814.9858,140934.8882,140206.5848
603266.SH,20250411,18.72,9.2292,23.9882,0.91,33.3926,34.7375,2.5286,2.8258,2.7678,0.9081,0.9081,19888.675,19888.675,7651.923,372315.996,372315.996
603267.SH,20250411,60.91,9.3268,14.3286,1.68,91.5498,91.5498,3.3237,9.4349,9.4349,0.5741,0.5741,23108.0892,23108.0892,15041.5432,1407513.7132,1407513.7132
603268.SH,20250411,37.51,1.5269,3.147,1.51,,,312.6053,22.5993,20.1047,0.0,,12416.88,12416.88,6024.68,465757.1688,465757.1688
603269.SH,20250411,10.53,4.8794,6.5622,1.17,27.3787,26.1826,2.2611,1.682,1.4522,2.035,2.035,22053.6977,22053.6977,16398.5293,232225.4368,232225.4368
603270.SH,20250411,22.87,8.4218,8.4218,0.82,37.8323,54.8956,2.3574,4.4094,4.2408,1.0931,1.5304,21910.6667,7071.6667,7071.6667,501096.9474,161729.0174
603271.SH,20250411,33.86,8.7146,8.7146,0.73,20.8516,20.8516,2.5542,0.8212,0.8212,,,19672.0,3857.0371,3857.0371,666093.92,130599.2762
603272.SH,20250411,14.93,3.9219,3.9219,0.75,,,2.718,9.8923,12.8387,1.0047,1.0047,10362.7,4250.2,4250.2,154715.111,63455.486
603273.SH,20250411,15.53,3.366,3.366,0.6,55.1089,80.937,3.9103,4.0453,5.0653,0.8693,0.8693,21431.34,5605.84,5605.84,332828.7102,87058.6952
603275.SH,20250411,36.45,5.8996,5.8996,1.07,28.2144,26.6056,1.9741,8.7982,8.4504,0.5694,0.5694,14877.1851,4219.2463,4219.2463,542273.3969,153791.5276
603276.SH,20250411,12.36,4.5833,5.3801,0.56,32.8711,51.7727,1.474,3.9845,3.4359,1.2377,1.2377,20764.9497,7764.9497,6614.9499,256654.7783,95974.7783
603277.SH,20250411,20.62,1.503,6.7207,1.41,17.1393,15.0085,3.2153,3.3012,3.257,7.2292,7.2292,42466.35,42051.45,9403.9863,875656.137,867100.899
603278.SH,20250411,8.97,4.188,8.4954,0.97,31.9823,,1.4164,0.5518,0.5869,0.3873,0.3873,34175.9392,34175.9392,16847.6952,306558.1746,306558.1746
603279.SH,20250411,15.9,0.6013,1.0201,0.66,9.0921,9.8189,2.1433,1.4667,1.4537,10.8202,4.1509,57645.7,57204.7374,33719.0305,916566.63,909555.3247
603280.SH,20250411,22.01,8.774,8.774,0.68,19.8146,20.8778,1.8315,2.0913,2.2312,1.5448,1.5448,10840.6667,2794.1667,2794.1667,238603.0741,61499.6091
603281.SH,20250411,25.41,3.0662,3.3864,3.83,14.49,16.4297,1.9719,4.1653,4.2534,3.9355,3.9355,37333.3334,25169.3916,22789.3916,948640.0017,639554.2406
603282.SH,20250411,14.39,1.4645,1.6561,0.49,11.9296,17.5328,1.5558,1.9749,2.7384,2.5712,2.5712,13382.0,6418.4459,5675.9115,192566.98,92361.4365
603283.SH,20250411,47.53,5.1053,8.7132,1.05,13.8348,12.4596,3.2967,2.1371,1.8939,0.0,,19991.1648,19500.1648,11425.7581,950180.0629,926842.8329
603285.SH,20250411,20.93,10.9296,10.9296,0.67,17.6644,19.6092,2.1296,4.9679,4.9637,4.7778,4.7778,16000.0,4000.0,4000.0,334880.0,83720.0
603286.SH,20250411,27.17,8.622,13.1178,1.06,281.9575,281.9575,3.6281,3.2635,3.2635,0.1082,0.1082,11659.1931,11430.3931,7512.8931,316780.2765,310563.7805
603288.SH,20250411,42.04,0.2344,0.8965,0.51,36.8479,36.8479,7.5664,8.6899,8.6899,1.5658,1.5658,556060.0544,556060.0544,145373.4558,23376764.687,23376764.687
603289.SH,20250411,7.78,2.0329,5.9663,0.57,26.5895,48.6567,1.6474,2.2779,2.099,1.9425,1.9425,29336.2512,29336.2512,9996.0293,228236.0343,228236.0343
603290.SH,20250411,85.24,2.4981,5.4282,1.78,22.4186,30.213,3.093,5.5727,5.9016,1.3382,1.3382,23947.3466,23947.3466,11020.6475,2041271.8242,2041271.8242
603291.SH,20250411,11.64,3.6144,7.4938,0.92,30.9219,27.0947,2.8078,4.368,4.519,1.5893,1.5893,42322.0604,12994.3077,6267.4567,492628.7831,151253.7416
603296.SH,20250411,68.1,4.1132,9.1744,1.51,25.5579,24.9518,3.2004,0.8107,0.7172,1.2562,1.2562,101589.062,57047.6822,25576.1862,6918215.1222,3884947.1578
603297.SH,20250411,84.11,2.0966,5.8185,1.25,39.7233,46.3162,5.0291,10.9455,10.4567,1.1356,1.1356,11115.05,11072.91,3989.9545,934886.8555,931342.4601
603298.SH,20250411,18.18,0.4931,1.2812,0.45,13.8419,11.9783,2.4521,1.4634,1.4441,1.9645,1.9645,130981.2049,130981.2049,50413.7501,2381238.3051,2381238.3051
603299.SH,20250411,10.35,1.1996,3.2511,0.65,10.9602,9.5181,1.3674,1.4242,1.4598,4.1065,4.1065,78192.8869,77405.5511,28561.2671,809296.3794,801147.4539
603300.SH,20250411,9.85,10.9426,14.1585,0.69,24.479,27.0245,3.191,4.4117,3.9572,0.2192,0.2192,199024.0749,199024.0749,153818.8585,1960387.1378,1960387.1378
603301.SH,20250411,20.5,0.6783,1.3517,0.42,27.5316,26.6013,0.9785,1.3235,1.351,2.4378,2.4378,26645.1202,26645.1202,13371.1722,546224.9641,546224.9641
603303.SH,20250411,11.54,0.2585,1.0305,0.42,15.8479,15.8479,1.5447,1.2421,1.2421,2.8736,2.8736,47694.4575,47694.4575,11962.2255,550394.0396,550394.0396
603305.SH,20250411,11.9,2.2884,5.5806,0.88,15.8862,24.0258,1.7207,2.3469,2.5027,1.892,1.892,95331.2382,95331.2382,39092.5311,1134441.7346,1134441.7346
603306.SH,20250411,31.13,1.8906,2.3992,0.7,42.327,35.3762,2.95,4.9839,4.7923,0.6135,0.6135,32906.0195,32906.0195,25929.7435,1024364.387,1024364.387
603307.SH,20250411,33.42,8.4341,8.4341,0.78,9.9573,16.6463,1.6716,2.6826,2.806,4.135,4.135,6787.7,1700.0,1700.0,226844.934,56814.0
603308.SH,20250411,18.16,2.2528,3.3079,0.76,43.0591,43.0591,2.6651,4.9061,4.9061,0.6608,0.6608,67903.6441,67903.6441,46245.1234,1233130.1769,1233130.1769
603309.SH,20250411,10.78,0.8758,1.7615,0.42,16.4019,14.6643,1.7182,2.275,2.1462,4.6428,4.6428,29286.8018,29187.1418,14511.7162,315711.7234,314637.3886
603310.SH,20250411,16.61,2.7454,2.7454,0.46,11.4825,22.5436,1.4734,3.8603,5.3497,2.4082,2.4082,34534.0,6907.2,6907.2,573609.74,114728.592
603311.SH,20250411,8.94,0.672,1.225,0.4,42.8633,37.0559,1.6265,2.9079,2.806,0.8949,0.8949,23588.3907,23588.3907,12941.209,210880.2129,210880.2129
603312.SH,20250411,36.36,2.8637,2.8637,0.44,25.7919,25.7919,3.4938,2.7146,2.7146,1.7877,1.7877,16160.0,5252.0,5252.0,587577.6,190962.72
603313.SH,20250411,7.63,12.5236,22.0294,1.45,40.8401,,1.1681,0.5458,0.5191,0.0,0.6553,57058.6885,57058.6885,32437.569,435357.7933,435357.7933
603315.SH,20250411,11.72,4.1238,10.4906,0.95,52.2996,37.9934,2.3242,3.6834,3.0653,0.5802,0.5802,32042.6264,31372.6264,12332.2281,375539.5814,367687.1814
603316.SH,20250411,5.41,3.0439,5.8887,1.16,,,1.9537,3.1887,5.8631,0.0,,26426.4,26426.4,13659.9578,142966.824,142966.824
603317.SH,20250411,14.06,1.335,4.8064,0.76,23.9741,23.9741,3.2752,4.3078,4.3078,2.8247,2.8247,106508.3794,106499.6294,29580.6094,1497507.8144,1497384.7894
603318.SH,20250411,6.17,2.3014,3.3614,0.75,39.1252,31.4914,1.942,0.8848,1.0289,0.9562,0.9562,45907.0924,38354.4591,26259.4238,283246.7601,236647.0126
603319.SH,20250411,29.35,8.8336,11.5476,1.26,32.8891,34.2315,3.0051,3.7352,3.5135,1.1679,1.1679,24278.2822,24224.977,18531.3998,712567.5826,711003.075
603320.SH,20250411,15.65,2.2649,5.1556,0.73,56.1897,34.4791,2.2054,2.5098,2.2087,0.5571,0.5571,14914.6203,14914.6203,6552.2671,233413.8077,233413.8077
603321.SH,20250411,6.98,1.583,4.2904,0.55,26.181,15.9119,1.7494,2.2431,2.625,2.0991,2.0991,30700.0,30251.5,11161.5,214286.0,211155.47
603322.SH,20250411,40.66,3.053,4.1726,0.7,341.0385,86.0949,19.9856,2.6207,2.4108,0.0,,15758.6796,15758.6796,11530.1796,640747.9125,640747.9125
603323.SH,20250411,4.99,1.5737,1.8202,0.59,5.2547,4.7543,0.5117,2.2632,2.1975,3.5463,3.5463,183503.767,183503.767,158654.5506,915683.7973,915683.7973
603324.SH,20250411,23.78,2.1795,5.4423,1.01,21.4273,22.4984,2.1659,1.9414,2.0289,0.9429,0.9429,14907.406,14907.406,5970.1039,354498.1147,354498.1147
603325.SH,20250411,86.37,2.321,2.321,0.84,20.0303,20.5956,2.5067,4.7078,5.5135,1.5052,2.1998,6667.0,2799.6,2799.6,575828.79,241801.452
603326.SH,20250411,8.15,7.6299,20.8397,1.13,16.7871,31.518,2.3641,1.5375,1.7462,3.3154,5.7694,32283.868,31917.693,11685.789,263113.5242,260129.198
603327.SH,20250411,10.96,0.7609,2.9124,0.7,30.2331,47.9279,4.0416,4.4168,3.7939,2.4127,2.4127,76807.7921,76807.7921,20067.2081,841813.4014,841813.4014
603328.SH,20250411,8.2,1.8735,4.5674,0.72,18.719,18.719,2.0295,2.3349,2.3349,2.3659,2.3659,99844.2611,99844.2611,40955.5563,818722.941,818722.941
603329.SH,20250411,15.8,17.7022,32.174,2.21,256.5299,50.3806,2.2578,0.9955,0.666,0.6329,0.6329,15875.6195,15875.6195,8734.8064,250834.7881,250834.7881
603330.SH,20250411,7.51,5.1798,7.663,0.55,,,1.8861,2.4517,2.4541,1.0557,1.0557,43267.3649,43267.3649,29246.4837,324937.9104,324937.9104
603331.SH,20250411,8.4,1.521,2.4276,0.53,14.2829,39.0954,1.3408,1.18,1.1715,2.3813,2.3813,20217.5636,20217.5636,12667.2826,169827.5342,169827.5342
603332.SH,20250411,8.63,2.4787,5.1448,0.61,129.8504,21.618,1.474,1.1679,1.0579,1.7325,1.7325,21634.7184,21634.7184,10423.5184,186707.6198,186707.6198
603333.SH,20250411,5.35,3.8465,7.9228,1.21,162.6526,364.081,1.5773,1.5069,1.8471,0.1868,0.1868,62152.7586,62152.7586,30174.8386,332517.2585,332517.2585
603335.SH,20250411,3.77,1.8794,3.4964,0.37,,,4.7442,0.9562,1.4531,0.0,,42814.46,42814.46,23013.16,161410.5142,161410.5142
