ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250415,4.35,0.6099,0.8253,0.62,10.7955,12.002,0.7246,1.7863,2.1656,3.349,4.6579,391779.7839,360321.8766,266303.5643,1704242.06,1567400.1632
000592.SZ,20250415,3.08,6.2657,7.5748,0.5,,,2.9362,4.8249,3.8957,0.0,,193178.0892,191509.2449,158411.7626,594988.5147,589848.4743
000593.SZ,20250415,5.25,1.1309,1.9778,0.43,,,2.1639,1.1767,1.0944,0.0,,35863.1009,35848.3169,20498.8813,188281.2797,188203.6637
000595.SZ,20250415,5.44,2.0527,5.7588,0.81,,,14.5796,20.7908,20.2811,0.0,,113865.6366,113806.2793,40564.6869,619429.0631,619106.1594
000596.SZ,20250415,172.0,0.3793,1.1296,0.52,19.8117,16.489,3.8911,4.4891,3.8561,2.6163,3.1977,52860.0,40860.0,13719.5978,9091920.0,7027920.0
000597.SZ,20250415,5.47,2.0648,4.6688,0.66,19.0734,19.0734,1.469,1.0419,1.0419,1.8282,1.8282,142910.3265,140654.0015,62205.073,781719.486,769377.3882
000598.SZ,20250415,7.03,1.1962,2.8266,1.15,11.3814,10.5107,1.1553,2.5945,2.3186,2.4187,2.4187,298443.4721,297480.5721,125886.293,2098057.6089,2091288.4219
000599.SZ,20250415,4.66,3.3939,5.787,0.39,,,2.3858,0.8781,0.8781,0.0,,81675.8987,81674.5112,47899.2012,380609.6879,380603.2222
000600.SZ,20250415,6.56,8.5142,15.0753,1.53,71.0715,22.3454,1.1365,0.6265,0.5047,1.2195,1.2195,180929.9376,109005.0876,61564.0593,1186900.3907,715073.3747
000601.SZ,20250415,6.14,21.6113,33.0495,2.38,,,1.5537,1.6155,1.6284,0.0,3.2014,108055.1669,108046.0052,70651.9126,663458.7248,663402.4719
000603.SZ,20250415,14.33,1.3858,2.3391,0.45,66.8117,46.3635,3.0248,4.3875,4.6052,0.5203,0.5203,68996.9346,66671.6359,39498.3563,988726.0728,955404.5424
000605.SZ,20250415,7.09,1.6033,2.8436,0.72,124.2608,112.7281,1.1792,1.3554,1.3462,0.2821,0.2821,35265.86,33263.8717,18754.9782,250034.9474,235840.8504
000607.SZ,20250415,3.81,1.4651,2.7848,1.0,43.8481,75.6293,2.3821,2.1838,2.4206,0.7612,0.7612,101769.841,86979.8572,45760.4689,387743.0942,331393.2559
000608.SZ,20250415,1.51,2.8504,4.0826,0.65,,,0.4672,3.5247,3.6495,0.0,,74991.3309,74475.9609,51998.8609,113236.9097,112458.701
000609.SZ,20250415,2.26,2.754,3.6449,1.51,,,2.3786,11.7321,2.0068,0.0,,29926.5522,29108.4522,21993.9722,67634.008,65785.102
000610.SZ,20250415,13.7,12.7836,18.7282,1.19,,,7.9074,5.8991,7.1757,0.0,,23674.7901,23550.4294,16075.2121,324344.6244,322640.8828
000612.SZ,20250415,6.71,1.598,2.1176,0.48,13.5887,13.5887,1.2831,1.2373,1.2373,2.0864,2.0864,119219.9394,119142.0144,89906.1453,799965.7934,799442.9166
000615.SZ,20250415,3.59,2.3874,3.5257,0.75,,,22.1145,2.0076,2.4533,0.0,,76297.9719,76250.0287,51632.2709,273909.7191,273737.603
000617.SZ,20250415,6.96,1.7435,8.7273,0.55,18.9142,18.9142,0.8652,109.3748,109.3748,1.681,2.5431,1264207.9079,1264207.9079,252557.9044,8798887.039,8798887.039
000619.SZ,20250415,5.62,1.5779,2.3706,0.53,,,0.9578,0.4699,0.4699,0.0,,44116.8831,36000.0,23962.0607,247936.883,202320.0
000620.SZ,20250415,1.6,0.9399,2.33,0.61,26.6976,4.284,1.7079,2.4244,2.7105,0.0,,587181.504,467172.674,188462.2789,939490.4064,747476.2784
000622.SZ,20250415,2.21,0.5615,0.6837,0.27,,,5.6402,8.4304,13.2134,0.0,,42522.6,42522.6,34922.6,93974.946,93974.946
000623.SZ,20250415,15.71,0.4496,0.6198,0.39,12.8692,13.1407,0.6533,5.447,6.2525,5.0923,5.0923,119589.5387,119107.9343,86399.8594,1878751.653,1871185.6479
000625.SZ,20250415,12.46,0.5573,1.1003,0.48,16.8725,16.8725,1.6132,0.7733,0.7733,2.7539,2.7539,991408.606,826072.778,418427.432,12352951.2308,10292866.8139
000626.SZ,20250415,5.95,9.6473,23.734,3.07,,,1.1829,0.0351,0.0345,0.0,,50894.0464,50202.3035,20405.9882,302819.5761,298703.7058
000627.SZ,20250415,3.61,1.3519,3.6945,0.76,,,0.8182,0.3589,0.4236,0.0,,494062.9165,455250.4165,166586.6288,1783567.1286,1643454.0036
000628.SZ,20250415,43.21,2.4145,2.8081,0.49,41.5973,255.9326,7.2024,1.9008,2.134,0.3518,0.3518,35228.0,19208.431,16516.201,1522201.88,829996.3035
000629.SZ,20250415,2.69,0.7316,1.6344,0.83,87.6691,87.6691,2.0049,1.8929,1.8929,0.0,,929497.0045,929060.0424,415850.7867,2500346.9421,2499171.5141
000630.SZ,20250415,3.07,1.6081,2.5337,0.51,14.5518,13.7669,1.1755,0.2858,0.2782,2.58,2.58,1279413.2824,1052767.6589,668193.0125,3927798.777,3231996.7128
000631.SZ,20250415,2.68,0.286,0.9092,0.51,19.3746,54.5877,1.1246,2.8701,9.349,3.6452,3.6452,239527.9084,239527.9084,75344.7232,641934.7945,641934.7945
000632.SZ,20250415,3.29,2.2429,2.8563,0.45,,,1.0509,0.1101,0.1177,0.0,,46551.957,46548.1606,36552.1005,153155.9385,153143.4484
000633.SZ,20250415,5.09,4.6692,6.4616,0.71,167.8551,167.8551,10.3695,7.0718,7.0718,0.0,,38510.6373,38510.3523,27828.1548,196019.1439,196017.6932
000635.SZ,20250415,7.99,1.0739,2.2028,0.73,,,1.7982,1.3879,1.2846,0.0,,30348.6737,30308.7602,14776.4915,242485.9029,242166.994
000636.SZ,20250415,13.62,1.4245,2.2221,0.87,46.7101,46.7101,1.2893,3.1905,3.1905,0.3641,0.3641,115701.3211,115701.3136,74171.0144,1575851.9934,1575851.8912
000637.SZ,20250415,3.32,1.5874,2.0286,0.73,,,2.7767,0.3795,0.5144,0.0,,51987.5356,36801.4255,28797.7054,172598.6182,122180.7327
000638.SZ,20250415,5.08,3.2391,5.1084,0.55,,79.1559,8.9733,9.4433,9.0312,0.0,,31138.6551,31014.5601,19665.5601,158184.3679,157553.9653
000639.SZ,20250415,3.16,9.0781,13.7425,1.59,,,1.1704,0.686,0.686,0.0,,107942.8095,107942.6247,71305.3542,341099.278,341098.6941
000650.SZ,20250415,5.36,0.7591,1.0279,0.5,13.228,16.9552,1.2306,1.4911,1.7194,3.7313,3.7313,139993.8234,133138.5834,98324.1448,750366.8934,713622.807
000651.SZ,20250415,44.86,0.9378,1.2334,0.95,8.6596,8.1356,1.9888,1.2319,1.284,5.2301,5.2301,560140.5741,551544.6256,419378.3647,25127906.1541,24742291.9044
000652.SZ,20250415,3.76,1.3358,1.9938,1.04,30.3446,30.1204,0.9655,0.2633,0.2481,1.0638,1.0638,147557.3852,147445.4109,98787.3598,554815.7684,554394.745
000655.SZ,20250415,6.58,1.115,2.6809,0.48,19.2061,16.9583,1.1493,2.5347,2.4163,2.8875,2.8875,59534.023,59534.023,24760.0085,391733.8713,391733.8713
000656.SZ,20250415,1.31,1.7704,2.0651,1.03,,,,0.1106,0.1676,0.0,,533971.5816,531174.3236,455354.2392,699502.7719,695838.3639
000657.SZ,20250415,9.3,1.3518,2.4484,0.66,40.1019,51.7869,1.8263,1.5258,1.4484,0.8571,0.8571,208948.0696,124730.9137,68867.114,1943217.0473,1159997.4974
000659.SZ,20250415,3.34,3.8116,4.522,1.2,,,19.2603,4.2643,4.2643,0.0,,128570.252,128570.252,108374.1312,429424.6417,429424.6417
000661.SZ,20250415,96.15,1.4776,2.0209,0.96,8.6538,10.5753,1.6743,2.6928,2.7482,4.614,4.614,40793.7529,39962.6806,29219.8329,3922319.3413,3842411.7397
000663.SZ,20250415,5.62,0.9719,1.3829,0.38,,,1.8592,5.8565,5.8565,0.0,,33668.3929,30630.1196,21525.5731,189216.3681,172141.2722
000665.SZ,20250415,4.76,4.4471,7.1192,0.77,,,1.1188,2.6227,2.843,0.0,,113714.9495,113711.033,71031.8061,541283.1596,541264.5171
000668.SZ,20250415,4.89,5.267,8.9132,1.44,,,0.6728,6.1264,6.2198,0.0,,14684.189,14684.189,8677.2104,71805.6842,71805.6842
000669.SZ,20250415,1.86,1.6524,2.084,1.56,,,8.106,1.0274,0.9724,0.0,,68040.8797,68040.8797,53950.9653,126556.0362,126556.0362
000670.SZ,20250415,6.99,19.9056,22.4421,5.5,,,,1.6926,1.4537,0.0,,83948.936,72210.6712,64049.1611,586803.0626,504752.5917
000672.SZ,20250415,8.14,1.3173,3.1403,0.75,10.602,17.6075,0.9053,1.2335,1.479,4.8464,4.8464,96939.545,96939.545,40664.8803,789087.8963,789087.8963
000676.SZ,20250415,7.56,1.4851,1.9767,0.63,32.0635,32.9336,2.4268,3.3145,3.08,0.0,,126528.9215,126378.4993,94948.4115,956558.6465,955421.4547
000677.SZ,20250415,4.47,7.3362,11.0054,0.57,83.2751,84.3267,7.7171,3.7496,3.5759,0.0,,86397.7948,86397.7948,57592.7701,386198.1428,386198.1428
000678.SZ,20250415,11.9,15.9015,29.4636,0.91,,,6.7122,3.9222,4.2224,0.0,,45961.1797,45961.1797,24805.2667,546938.0384,546938.0384
000679.SZ,20250415,6.29,4.638,6.4469,0.51,,,7.709,13.7248,13.689,0.0,,35640.0,35640.0,25640.0,224175.6,224175.6
000680.SZ,20250415,8.66,1.49,2.1829,0.57,16.9748,13.8651,2.169,1.2326,1.0113,1.7321,2.0785,150032.7412,131470.1804,89738.3804,1299283.5388,1138531.7623
000681.SZ,20250415,19.44,6.5893,9.2165,1.1,93.5424,130.0144,3.8881,17.442,16.7199,0.149,0.149,70057.7436,67615.7043,48341.403,1361922.5356,1314449.2916
000682.SZ,20250415,9.39,0.6323,1.0799,0.46,23.2576,20.3716,2.5963,1.9434,1.7961,1.246,1.246,134072.7007,134059.4657,78496.9419,1258942.6596,1258818.3829
000683.SZ,20250415,5.08,0.9519,1.2481,0.7,13.4724,11.1167,1.3159,1.5772,1.3211,5.8923,5.8923,373917.656,332481.7023,253580.0615,1899501.6925,1689007.0477
000685.SZ,20250415,8.55,0.5973,1.1829,0.55,13.0388,10.8664,0.7568,2.4259,2.3281,2.3275,6.4006,147511.1351,125396.2161,63317.5459,1261220.2051,1072137.6477
000686.SZ,20250415,7.5,0.4747,0.8272,0.5,26.2598,19.4421,0.9436,2.7108,2.6804,1.3333,2.0,234045.2915,234045.2915,134321.0589,1755339.6863,1755339.6863
000688.SZ,20250415,11.13,0.4612,1.8269,0.65,,,4.3762,6.5314,6.5314,0.1606,0.1606,112539.6942,112539.2622,28409.287,1252566.7964,1252561.9883
000690.SZ,20250415,3.98,1.1624,1.4132,0.66,9.7464,10.3625,0.717,0.8428,0.9976,7.5377,7.5377,217588.7862,217447.0945,178862.5687,866003.3691,865439.4361
000691.SZ,20250415,2.83,5.1952,6.1857,0.83,,,47.466,2.4514,2.05,0.0,,32327.0,32327.0,27150.9005,91485.41,91485.41
000692.SZ,20250415,3.18,1.1075,1.5819,0.59,1.7345,1.6158,,0.8623,0.8086,0.0,,53283.2976,53283.2976,37303.6368,169440.8864,169440.8864
000695.SZ,20250415,9.77,2.7932,4.2917,1.45,,,11.6586,6.3112,3.8679,0.0,,22214.7539,22172.0364,14430.3635,217038.1456,216620.7956
000697.SZ,20250415,7.8,3.1499,4.3145,0.73,,,32.8587,4.4935,3.8718,0.0,,87310.0876,56398.9885,41174.7331,681018.6833,439912.1103
000698.SZ,20250415,3.16,1.0659,1.8936,0.55,,,1.8911,0.4903,0.4978,0.0,,81951.4395,78571.0473,44226.1067,258966.5488,248284.5095
000700.SZ,20250415,6.67,2.7859,4.48,0.75,13.6342,10.6457,1.7886,0.7021,0.7798,1.6342,4.8876,91801.5389,91801.5389,57087.0307,612316.2645,612316.2645
000701.SZ,20250415,4.74,2.1982,3.6887,0.56,,,13.162,0.0448,0.0642,0.0,,67580.7106,66786.0556,39799.332,320332.5682,316565.9035
000702.SZ,20250415,6.8,2.9275,3.9103,0.51,,,6.4917,2.1028,2.1028,0.0,,34662.4948,26663.4576,19961.696,235704.9646,181311.5117
000703.SZ,20250415,5.89,0.1526,0.3648,0.43,49.5906,46.9369,0.928,0.1586,0.1668,1.5685,1.5685,366632.1336,364735.3561,152600.4257,2159463.2669,2148291.2474
000705.SZ,20250415,7.74,1.5957,1.7944,0.5,31.6761,46.7432,1.3108,0.6298,0.6739,0.7752,0.7752,33412.3286,28196.5751,25074.0237,258611.4234,218241.4913
000707.SZ,20250415,6.63,0.8785,1.1731,0.54,4.993,6.2836,1.2997,0.811,0.9739,2.1116,2.1116,46414.5765,46414.5765,34758.2555,307728.6422,307728.6422
000708.SZ,20250415,11.39,0.2689,1.6653,0.56,11.2156,11.2156,1.4215,0.5264,0.5264,4.9576,4.9576,504715.7168,504715.7168,81506.4468,5748712.0144,5748712.0144
000709.SZ,20250415,2.06,0.7197,1.7731,0.79,19.6492,25.1245,0.4159,0.1735,0.1829,1.9417,1.9417,1033712.1092,1033541.2398,419536.2906,2129446.945,2129094.954
000710.SZ,20250415,13.79,13.4835,19.1582,1.48,,,2.6013,4.234,4.398,0.0,,35352.1465,31825.8593,22398.9288,487506.1002,438878.5997
000711.SZ,20250415,1.88,5.1877,6.9905,2.2,5.0871,3.0657,7.9679,36.0621,47.2735,0.0,,285697.6223,228522.9347,169589.8256,537111.5299,429623.1172
000712.SZ,20250415,11.38,0.9114,1.6796,0.42,,,4.2654,53.1109,19.3879,0.0,,89600.0,89515.1975,48574.1471,1019648.0,1018682.9476
000713.SZ,20250415,8.15,9.6634,13.6567,0.44,71.6509,71.6509,2.4892,1.7102,1.7102,0.2454,0.2454,61401.498,61401.498,43447.2078,500422.2087,500422.2087
000715.SZ,20250415,7.48,11.3193,24.1982,0.71,30.9724,30.9724,1.6127,4.0738,4.0738,0.6684,0.6684,41571.894,41464.1894,19395.8855,310957.7671,310152.1367
000716.SZ,20250415,6.82,8.6888,13.552,0.82,119.29,126.0786,2.0331,1.92,2.1935,0.7331,0.7331,75348.955,70069.1736,44924.5459,513879.8731,477871.764
000717.SZ,20250415,2.42,0.8138,1.73,0.53,119.6462,,0.7099,0.1503,0.1813,0.0,,242384.559,242352.384,114001.095,586570.6328,586492.7693
000718.SZ,20250415,2.07,1.1261,1.7059,0.83,38.0295,38.0295,0.6674,2.9616,2.9616,3.8647,3.8647,303463.6384,228209.3122,150654.2061,628169.7315,472393.2763
000719.SZ,20250415,11.87,1.6421,3.6101,0.71,8.745,11.5343,1.0548,1.2351,1.2322,3.5383,3.5383,102320.3749,66714.7543,30345.1786,1214542.8501,791904.1335
000720.SZ,20250415,2.68,0.4322,0.8266,0.41,,,1.3748,2.312,3.274,0.0,,125653.1571,125653.1571,65695.185,336750.461,336750.461
000721.SZ,20250415,9.59,10.7528,16.6345,1.68,,,16.5292,7.0547,7.7891,0.0,,57391.4308,51236.0308,33119.842,550383.8214,491353.5354
000722.SZ,20250415,12.65,9.8381,20.2981,0.66,86.5993,86.5993,1.8914,17.4341,17.4341,0.3953,0.3953,46415.8282,46415.8282,22496.9877,587160.2267,587160.2267
000723.SZ,20250415,4.18,0.897,1.4339,0.68,64.0897,,1.2916,0.8901,0.9106,0.0,,443143.2532,439623.5412,275011.3826,1852338.7984,1837626.4022
000725.SZ,20250415,3.78,1.1713,1.3165,0.66,55.8594,29.4306,1.0948,0.8153,0.7421,0.7938,0.7938,3764501.6203,3685155.5686,3278822.2353,14229816.1247,13929888.0493
000726.SZ,20250415,5.98,1.0778,1.4152,0.47,11.9114,11.9114,0.5218,0.8025,0.8025,4.6825,4.6825,81730.601,58863.5403,44828.182,488748.994,352003.971
000727.SZ,20250415,2.44,1.3677,2.4173,0.56,39.815,38.9758,3.867,0.2024,0.1969,0.0,,452956.698,452956.698,256278.7138,1105214.3431,1105214.3431
000728.SZ,20250415,7.36,0.7557,1.2879,0.75,14.3101,13.2602,0.8649,4.0927,4.0338,2.038,2.8533,436377.7891,436377.7891,256053.2416,3211740.5278,3211740.5278
000729.SZ,20250415,12.67,1.1775,2.4844,0.57,55.3903,33.8274,2.4428,2.5126,2.4348,0.7893,0.7893,281853.9341,250960.6667,118948.6993,3571089.345,3179671.6471
000731.SZ,20250415,7.16,5.2264,6.0,2.55,10.4586,16.2794,0.9725,0.9586,1.0422,3.8343,3.8343,55882.9131,55882.9131,48677.5579,400121.6578,400121.6578
000733.SZ,20250415,58.45,4.7214,6.8384,1.06,12.0768,25.5403,2.245,4.1584,5.8894,1.9059,1.9059,55416.9431,55377.4231,38233.6687,3239120.3242,3236810.3802
000735.SZ,20250415,6.69,5.5711,6.7246,0.57,,479.8254,1.7853,1.8788,1.864,0.299,0.299,115151.3578,115089.7517,95348.4579,770362.5837,769950.4389
000737.SZ,20250415,9.0,3.0943,6.8436,0.51,27.7016,26.5472,2.7685,1.8388,0.8354,1.034,1.034,190471.6435,177226.9192,80132.553,1714244.7915,1595042.2728
000738.SZ,20250415,18.11,0.8344,1.6652,0.66,31.7459,31.7459,1.9291,4.3456,4.3456,0.9166,0.9166,131518.4001,131515.2576,65901.0785,2381798.2258,2381741.3151
000739.SZ,20250415,13.82,0.7485,1.5163,0.76,15.6723,15.6723,2.3969,1.3442,1.3442,2.2865,2.2865,116932.3576,116888.8405,57695.975,1616005.182,1615403.7757
000750.SZ,20250415,3.79,0.7509,0.9521,0.51,56.5004,56.5004,1.0948,5.7388,5.7388,1.2137,1.2137,638617.4477,579620.3977,457165.6489,2420360.1268,2196761.3073
000751.SZ,20250415,2.73,0.6981,0.9137,0.45,49.4987,98.4939,1.2473,0.2815,0.3214,1.0989,1.0989,161563.0595,140986.8779,107726.6753,441067.1524,384894.1767
000752.SZ,20250415,8.0,1.0467,1.2896,1.15,,40.9036,15.5604,6.2635,5.404,0.0,,26375.8491,26375.8491,21407.3042,211006.7928,211006.7928
000753.SZ,20250415,5.55,9.997,16.0632,0.92,70.1456,68.4626,2.0271,1.5079,1.5789,0.5405,0.5405,99148.1071,99148.1071,61705.3723,550271.9944,550271.9944
000755.SZ,20250415,4.79,0.5523,2.3916,0.67,15.3213,15.3663,1.3343,4.1062,4.2455,0.9395,0.9395,146731.0196,146731.0196,33885.2341,702841.5839,702841.5839
000756.SZ,20250415,14.18,2.0372,4.0036,0.7,20.8097,20.8097,1.9385,1.1553,1.1553,1.9105,1.9105,68977.6535,49262.3924,25066.7844,978103.1266,698540.7242
000757.SZ,20250415,3.67,2.644,4.108,0.74,,,1.2598,0.5073,0.5189,0.0,,53271.6095,53271.4539,34285.9723,195506.8069,195506.2358
000758.SZ,20250415,4.65,0.7264,1.1309,0.42,25.8035,24.2778,1.646,0.9899,0.9167,0.0,,199284.1364,196931.4394,126484.4415,926671.2343,915731.1932
000759.SZ,20250415,9.11,25.6303,40.2612,0.97,,,3.1703,0.5244,0.5767,0.0,,66997.1694,65570.6025,41742.3281,610344.2132,597348.1888
000761.SZ,20250415,3.56,0.3366,2.2243,0.67,,,1.3369,0.2853,0.2853,0.0,,410823.1952,370823.1952,56123.2326,1462530.5749,1320130.5749
000762.SZ,20250415,18.73,0.8257,1.0435,0.4,87.3569,87.3569,3.2835,15.6888,15.6888,0.5339,0.5339,52117.414,52080.0618,41206.7135,976159.1642,975459.5575
000766.SZ,20250415,18.33,2.7631,3.4396,0.88,403.2405,338.691,7.5657,12.0242,12.6751,0.0,,96649.4707,96600.7681,77600.7681,1771584.7979,1770692.0793
000767.SZ,20250415,2.66,1.0877,1.8612,0.9,,,1.4189,0.4173,0.4995,0.0,,307694.2219,291224.6436,170187.3009,818466.6303,774657.552
000768.SZ,20250415,23.2,0.4854,1.0746,0.47,63.0586,63.0586,3.0696,1.4934,1.4934,0.431,0.431,278174.0071,277280.7703,125237.7985,6453636.9647,6432913.871
000776.SZ,20250415,15.34,0.3376,0.7343,0.39,12.1071,12.1071,0.9661,4.2897,4.2897,2.6076,2.6076,760584.5511,590404.9311,271437.224,11667367.0139,9056811.6431
000777.SZ,20250415,16.45,1.8031,2.4783,0.59,28.407,30.4024,3.1205,3.4851,3.6721,1.2615,1.2615,38341.7593,38341.0827,27894.1648,630721.9405,630710.8104
000778.SZ,20250415,3.33,0.5271,0.8666,0.55,78.8177,78.8177,0.5194,0.3646,0.3646,1.8128,1.8128,396318.2285,389362.4752,236833.1013,1319739.7009,1296577.0424
000779.SZ,20250415,8.82,1.9202,3.5168,0.45,16.1136,16.4828,1.0833,1.716,1.9892,0.907,0.907,46482.9452,46478.89,25378.3637,409979.5767,409943.8098
000782.SZ,20250415,5.11,3.5078,4.0031,1.21,,,1.9748,1.0783,1.0783,0.0,,68658.1509,52813.9623,46278.9623,350843.1511,269879.3474
000783.SZ,20250415,6.08,0.346,0.5555,0.45,21.7169,18.2788,0.9688,4.8756,4.9469,1.9737,1.9737,553007.2948,553007.2948,344420.5335,3362284.3524,3362284.3524
000785.SZ,20250415,4.11,1.2555,3.8586,0.61,19.6833,28.9792,1.2664,1.8941,1.9739,1.5187,1.5187,622704.8814,589794.4146,191901.1898,2559317.0626,2424055.044
000786.SZ,20250415,29.0,0.5303,0.9831,0.53,13.4347,13.4347,1.9085,1.8975,1.8975,2.8793,2.8793,168950.7842,163244.7935,88050.9697,4899572.7418,4734099.0115
000788.SZ,20250415,5.6,1.3358,2.0247,0.5,75.2432,25.9583,2.2145,1.5213,1.6103,1.3571,1.3571,59598.7425,59598.7425,39320.3001,333752.958,333752.958
000789.SZ,20250415,5.02,0.4527,0.8148,0.44,17.5116,,0.5938,0.4888,0.6433,1.7928,1.7928,79740.7415,79740.7415,44302.2011,400298.5223,400298.5223
000790.SZ,20250415,3.61,1.2121,1.4763,0.42,81.4053,182.9294,2.1603,2.244,2.2652,0.277,0.277,62371.9364,62276.1614,51133.0333,225162.6904,224816.9427
000791.SZ,20250415,6.95,4.7784,14.1783,1.41,13.7116,13.7116,1.6617,2.5927,2.5927,0.7809,0.7809,324383.9742,160052.4785,53941.2034,2254468.6207,1112364.7256
000792.SZ,20250415,16.65,0.663,0.9013,0.57,18.8939,18.8939,2.5119,5.8216,5.8216,0.0,,529157.2541,529154.5246,389275.8729,8810468.2808,8810422.8346
000793.SZ,20250415,2.43,2.4196,3.1906,1.36,,,5.8255,8.5654,12.5516,0.0,,199724.5457,196100.8615,148709.567,485330.6461,476525.0934
000795.SZ,20250415,10.99,4.2609,8.214,0.54,50.31,50.31,4.6349,3.108,3.108,0.2419,0.2419,113368.4103,113368.4103,58807.6888,1245918.8292,1245918.8292
000796.SZ,20250415,4.21,9.7204,12.2797,0.83,11.1154,8.1863,7.8629,11.5999,11.1308,0.0,,160378.8916,133076.681,105341.0858,675195.1336,560252.827
000797.SZ,20250415,2.82,3.7393,8.2913,1.45,113.5457,61.8108,0.8486,0.4669,0.4499,0.3546,0.3546,157075.4217,157022.3013,70815.4365,442952.6892,442802.8897
000798.SZ,20250415,7.19,1.9023,4.5573,0.42,,,5.369,0.6508,0.5833,0.0,,36585.8712,36582.8712,15270.6996,263052.4139,263030.8439
000799.SZ,20250415,45.38,1.2118,1.7562,0.54,26.9166,117.415,3.6764,5.211,7.8504,2.2036,2.2036,32492.898,32492.898,22420.1689,1474527.7112,1474527.7112
000800.SZ,20250415,7.58,0.132,0.7853,0.46,59.9452,59.9452,1.4177,0.6369,0.6369,1.8589,1.8589,492237.1176,462235.3481,77720.358,3731157.3514,3503743.9386
000801.SZ,20250415,14.9,2.7577,5.3625,0.73,78.3847,78.3847,4.9905,3.6472,3.6472,0.6711,0.6711,102280.6646,102280.6646,52598.1558,1523981.9025,1523981.9025
000802.SZ,20250415,4.4,2.9603,3.8179,0.67,,,2.6001,5.3473,5.7239,0.0,,71590.0255,71546.5255,55475.6027,314996.1122,314804.7122
000803.SZ,20250415,5.18,1.107,1.609,0.4,275.6402,,1.7377,1.161,1.5154,0.0,,47098.8309,45876.4222,31562.1899,243971.9441,237639.867
000807.SZ,20250415,14.35,1.2783,2.2079,0.62,11.2803,11.2803,1.7572,0.914,0.914,3.2056,3.2056,346795.7405,346791.9401,200781.0453,4976518.8762,4976464.3404
000809.SZ,20250415,3.38,1.8388,2.7985,1.64,,,1.0246,7.2826,7.2826,0.0,,82479.1293,82479.1293,54193.3793,278779.457,278779.457
000810.SZ,20250415,11.46,1.2976,2.8219,0.53,52.5581,87.9167,2.0727,1.5163,1.6059,1.2991,1.9919,115021.6072,111908.3668,51458.7751,1318147.6185,1282469.8835
000811.SZ,20250415,11.23,1.1073,1.7568,0.48,13.0992,15.2123,1.4756,1.1439,1.247,0.8906,1.781,76356.7804,74582.8488,47010.0192,857486.6439,837565.392
000812.SZ,20250415,4.3,1.4462,1.7524,0.6,83.1321,58.5287,1.8032,2.6686,2.37,0.4651,0.4651,76869.2614,76816.097,63393.523,330537.824,330309.2171
000813.SZ,20250415,3.38,4.4713,9.474,1.84,87.8307,243.6057,1.413,14.6913,14.1425,0.0,,216495.599,216461.849,102161.5684,731755.1246,731641.0496
000815.SZ,20250415,12.18,7.6982,11.3605,0.92,,,6.425,9.2878,9.2878,0.0,,69526.3035,69526.3035,47113.1987,846830.3766,846830.3766
000816.SZ,20250415,3.29,4.5478,6.1235,0.43,,,2.335,3.2778,3.2778,0.0,,144701.3318,143672.5522,106702.0822,476067.3816,472682.6967
000818.SZ,20250415,23.45,3.464,4.7018,0.51,124.2978,207.6614,4.7305,4.3414,3.6852,0.2118,0.2118,67915.6,67736.74,49903.52,1592620.82,1588426.553
000819.SZ,20250415,14.25,1.3974,2.0508,0.62,83.4557,83.4557,2.4506,1.3782,1.3782,0.7018,0.7018,36969.7506,34880.2723,23767.0895,526818.9461,497043.8803
000820.SZ,20250415,2.38,2.1975,2.1979,0.63,,,16.9205,9.749,5.9703,0.0,,64362.0201,29403.1899,29397.7899,153181.6078,69979.592
000821.SZ,20250415,11.2,0.9649,1.2551,0.42,20.7307,14.81,1.7259,0.9671,0.7821,0.7745,0.7745,62287.4778,60525.8264,46534.3198,697619.7514,677889.2557
000822.SZ,20250415,6.19,6.4207,10.7615,0.63,141.282,141.282,1.0657,0.9215,0.9215,1.6155,1.6155,89509.1926,89509.1926,53404.3048,554061.9022,554061.9022
000823.SZ,20250415,9.5,7.0002,10.0447,1.76,23.643,23.643,1.0965,0.8862,0.8862,1.0526,1.0526,53699.1106,53694.5618,37420.3818,510141.5507,510098.3371
000825.SZ,20250415,3.26,0.2763,0.7531,0.46,,,0.5632,0.1761,0.1851,0.0,,570691.3596,569624.7796,208979.3462,1860453.8323,1856976.7815
000826.SZ,20250415,1.71,1.307,1.6831,0.66,,,0.8388,0.4512,0.4611,0.0,,142535.3248,142509.7959,110662.4854,243735.4054,243691.751
000828.SZ,20250415,10.46,0.469,1.5543,0.34,11.3833,11.3833,1.1054,6.4265,6.4265,4.5411,4.5411,103951.6992,103951.5642,31367.3048,1087334.7736,1087333.3615
000829.SZ,20250415,9.78,1.1064,1.7471,0.43,119.8407,,3.3604,0.1057,0.1056,0.2556,0.2556,102510.0438,102412.9669,64854.1551,1002548.2284,1001598.8163
000830.SZ,20250415,11.23,0.5877,1.1511,0.51,26.2013,11.3694,1.1748,0.8459,0.7398,1.1614,1.1614,191017.2451,190356.0233,97185.3536,2145123.6625,2137698.1417
000831.SZ,20250415,33.19,3.1469,5.0786,0.43,84.3288,395.153,7.7005,8.8313,12.4247,0.241,0.241,106122.0807,106122.0807,65757.3396,3522191.8584,3522191.8584
