ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600386.SH,20251106,5.0,1.3729,3.0508,0.78,194.6779,4908.9299,2.2581,0.8924,0.9799,0.4,0.2,80640.0,80640.0,36288.0,403200.0,403200.0
600388.SH,20251106,16.72,0.9103,1.3491,0.63,25.5721,22.0432,1.9972,2.1194,1.8921,1.0111,1.6746,127004.6293,127004.6293,85695.3976,2123517.4019,2123517.4019
600389.SH,20251106,23.45,2.5707,3.6189,1.13,45.0035,21.1234,2.5882,1.8593,1.7859,0.8529,2.3454,43065.0,43065.0,30592.1859,1009874.25,1009874.25
600390.SH,20251106,5.88,0.6933,1.3097,0.92,52.321,627.6136,0.6242,29.9648,44.0661,2.602,0.102,449806.5459,449806.5459,238100.1417,2644862.4899,2644862.4899
600391.SH,20251106,29.24,7.833,12.2425,4.55,140.3209,215.5943,5.4989,2.507,2.2361,0.0,,33012.9367,33012.9367,21122.2062,965298.2691,965298.2691
600392.SH,20251106,22.19,2.2833,3.0956,0.54,187.7215,43.1245,2.9231,3.4206,2.8629,0.3155,0.5408,175282.657,175282.657,129288.376,3889522.1588,3889522.1588
600395.SH,20251106,5.14,1.0493,2.2497,0.84,105.9305,213.8704,1.0502,1.2398,1.1398,5.4475,0.7782,214662.4894,214662.4894,100120.697,1103365.1955,1103365.1955
600396.SH,20251106,3.25,1.4884,3.3146,1.38,56.492,74.9846,3.5428,1.0746,1.0877,,,147270.6817,147270.6817,66132.6238,478629.7155,478629.7155
600397.SH,20251106,7.26,2.3964,3.9508,0.87,,,46.2273,1.3299,1.7924,,,98995.9882,98995.9882,60047.3792,718710.8743,718710.8743
600398.SH,20251106,6.23,0.5455,1.358,0.65,13.8614,14.1582,1.6612,1.4278,1.4049,12.6806,2.8892,480277.0296,480277.0296,192919.4365,2992125.8944,2992125.8944
600399.SH,20251106,5.59,3.0705,4.4502,0.89,98.7081,,1.9125,1.2994,1.4126,1.0018,0.3204,197210.0,197210.0,136069.5484,1102403.9,1102403.9
600400.SH,20251106,2.62,2.5067,6.7252,0.91,,,2.574,3.0644,3.7436,0.7635,,229137.1852,229137.1852,85408.0243,600339.4252,600339.4252
600403.SH,20251106,8.15,6.6446,42.8593,1.12,,,4.2507,3.9521,4.6746,0.0,,239081.2402,239081.2402,37065.1791,1948512.1076,1948512.1076
600405.SH,20251106,5.97,3.4428,3.8332,0.99,,,17.6501,6.264,8.5576,0.0,,61282.9588,61011.9397,54798.0782,365859.264,364241.28
600406.SH,20251106,25.35,1.7033,3.9757,1.91,26.7556,25.4752,4.1368,3.5462,3.1974,2.6562,2.2861,803208.8259,799632.4758,342576.632,20361343.7366,20270683.2615
600408.SH,20251106,4.16,37.0139,54.087,2.06,,,3.0852,0.6274,0.7891,0.0,,100680.0,100680.0,68899.2884,418828.8,418828.8
600409.SH,20251106,5.7,1.1647,2.1377,1.01,23.5796,52.0753,0.8463,0.5508,0.6051,1.4561,1.2807,206434.9448,206434.9448,112473.3154,1176679.1854,1176679.1854
600410.SH,20251106,19.12,10.2286,10.2286,0.72,869.1225,35.1466,4.4199,4.9091,4.6949,0.0,0.0345,109649.4683,109649.4683,109649.4683,2096497.8339,2096497.8339
600415.SH,20251106,17.6,0.6511,1.5903,0.68,31.3991,22.9671,4.3504,6.1326,5.307,1.1365,1.875,548355.9226,548355.9226,224502.8006,9651064.2378,9651064.2378
600416.SH,20251106,16.03,5.6247,9.3294,1.28,95.0239,83.9704,2.4486,5.0321,4.8532,0.0,,147578.2384,132540.6445,79908.5747,2365679.1616,2124626.5313
600418.SH,20251106,48.16,1.8993,2.6465,1.07,,,10.5931,2.4974,2.5791,0.0436,,218400.9791,218400.9791,156739.4789,10518191.1535,10518191.1535
600419.SH,20251106,9.8,1.2882,2.0576,0.78,70.821,286.9458,1.3017,1.1026,1.1359,1.3872,0.2142,31551.0787,31551.0787,19752.1953,309200.5713,309200.5713
600420.SH,20251106,10.42,0.498,1.1351,0.53,12.8966,15.0226,1.0247,1.2777,1.5084,1.9194,2.8791,134117.2692,134117.2692,58835.2257,1397501.9451,1397501.9451
600421.SH,20251106,6.98,3.2429,6.9818,1.56,,,221.4822,11.6522,9.1268,0.0,,19560.0,19560.0,9085.2748,136528.8,136528.8
600422.SH,20251106,13.44,0.967,1.5102,1.4,15.6983,19.1938,1.9164,1.211,1.3221,1.4884,2.2321,75697.5757,75697.5757,48468.1411,1017375.4174,1017375.4174
600423.SH,20251106,3.88,1.2192,1.6952,0.94,102.6979,505.7142,5.5434,18.7935,20.9006,0.0,,79869.5026,79869.5026,57441.6425,309893.6701,309893.6701
600425.SH,20251106,4.67,2.8955,4.0846,1.07,21.1893,28.694,1.1465,1.7314,1.9054,2.1413,2.1413,160470.3707,137879.0086,97742.244,749396.6312,643894.9702
600426.SH,20251106,25.5,0.7296,1.075,1.06,13.8734,16.7746,1.6829,1.5819,1.6609,3.5295,2.153,212321.9998,211945.6552,143839.5178,5414210.9949,5404614.2076
600428.SH,20251106,7.21,1.3575,2.9145,0.68,12.9255,11.937,1.1973,1.179,0.9267,2.691,3.8696,274392.0395,244528.5583,113896.7274,1978366.6048,1763050.9053
600429.SH,20251106,4.99,0.6095,2.2673,0.69,137.3937,40.1823,1.4377,1.0739,1.1609,0.982,0.2405,150917.6043,149755.7426,40256.6929,753078.8455,747281.1556
600433.SH,20251106,3.34,0.8836,1.6374,1.04,31.8203,301.2184,1.3146,0.7704,0.781,0.0,1.7964,175027.9233,175027.9233,94450.9404,584593.2638,584593.2638
600435.SH,20251106,14.15,1.3901,2.2561,0.91,362.2331,83.1133,7.3361,7.7829,4.8384,0.281,0.1411,151132.7873,151132.7873,93118.8303,2138528.9403,2138528.9403
600436.SH,20251106,175.82,0.327,0.6669,0.95,35.6316,43.8388,7.3296,9.8328,10.8462,1.9736,1.8314,60331.721,60331.721,29579.4567,10607523.1862,10607523.1862
600438.SH,20251106,24.96,2.8211,5.1515,1.08,,,2.6921,1.2215,1.2723,3.6096,,450198.9837,450198.9837,246545.535,11236966.6332,11236966.6332
600439.SH,20251106,3.08,2.7279,4.1148,0.56,,,1.3233,2.8139,2.7533,0.3247,,113198.544,113198.544,75044.7223,348651.5155,348651.5155
600444.SH,20251106,20.88,17.64,31.8806,1.67,76.1291,65.6886,4.1977,3.9906,4.1712,0.4789,0.5268,14642.1932,14642.1932,8101.736,305728.994,305728.994
600446.SH,20251106,16.43,1.5626,2.0729,0.77,,,4.2001,3.2953,5.1792,0.3632,,94126.7479,94126.7479,70954.5238,1546502.468,1546502.468
600448.SH,20251106,3.6,4.0087,4.9268,1.02,,,2.0118,0.7727,0.7246,0.0,,62981.9662,62981.9662,51245.5192,226735.0783,226735.0783
600449.SH,20251106,13.81,1.7541,3.4417,0.88,27.3536,22.6141,0.8911,0.7631,1.1143,1.8103,1.5206,47818.1042,47818.1042,24370.5938,660368.019,660368.019
600452.SH,20251106,10.24,3.2549,5.5781,1.65,30.5841,40.3247,2.8754,5.0485,5.2697,1.4997,1.3672,153654.1654,153654.1654,89659.9591,1573418.6537,1573418.6537
600455.SH,20251106,28.24,1.4447,1.8195,0.64,53.7403,45.5816,5.3355,6.1466,5.8859,0.0,,6245.8,6245.8,4958.9938,176381.392,176381.392
600456.SH,20251106,32.5,1.8967,3.7485,1.18,26.937,44.6949,2.1981,2.3326,2.7787,1.0769,1.2,47777.7539,47777.7539,24175.8588,1552777.0018,1552777.0018
600458.SH,20251106,14.35,1.8889,3.6685,1.02,30.0373,23.5119,1.7438,0.6663,0.6091,1.1416,1.8205,93118.05,80974.9272,41692.7855,1336244.0175,1161990.2053
600459.SH,20251106,17.11,5.1343,8.4033,1.88,22.4341,20.4788,1.7547,0.2737,0.2333,1.1122,1.4044,75980.7126,75383.9558,46058.3239,1300029.9926,1289819.4837
600460.SH,20251106,30.06,2.4275,3.5503,0.6,227.5094,92.6239,4.189,4.4579,3.917,0.0,0.1331,166407.1845,166407.1845,113780.4915,5002199.9661,5002199.9661
600461.SH,20251106,9.35,0.9221,1.6818,0.84,10.09,9.9985,1.2442,1.4595,1.4991,4.5114,4.9626,128415.5178,128415.5178,70411.7799,1200685.0914,1200685.0914
600463.SH,20251106,12.31,1.7636,4.3994,0.89,,,4.0166,7.6653,6.243,,,30000.0,30000.0,12026.1881,369300.0,369300.0
600467.SH,20251106,2.49,2.3017,3.8104,0.85,83.7688,88.8748,1.0634,2.569,2.6364,0.4096,0.3582,146099.4304,146099.4304,88252.3314,363787.5817,363787.5817
600468.SH,20251106,7.3,8.5142,19.3162,1.45,,,3.9537,4.047,3.6575,0.4521,,108773.5321,108773.5321,47945.0709,794046.7843,794046.7843
600469.SH,20251106,7.11,3.5623,8.6916,0.66,18.4606,22.6695,1.4718,0.7731,0.7036,4.0788,2.2504,72945.0871,72945.0871,29896.8215,518639.5693,518639.5693
600470.SH,20251106,6.95,21.516,28.8779,4.29,143.9943,,2.2281,0.5799,0.563,0.0,,52160.0,52160.0,38862.8256,362512.0,362512.0
600475.SH,20251106,18.49,5.3899,17.1339,1.49,25.0971,31.1582,2.0333,1.9396,2.0691,2.4094,2.414,95596.5729,94288.5729,29660.5809,1767580.6329,1743395.7129
600476.SH,20251106,17.46,2.8301,4.6651,1.29,213.1772,,24.7545,4.4002,3.9992,0.0,,16107.0,16107.0,9771.228,281228.22,281228.22
600477.SH,20251106,2.8,1.6154,2.6405,1.14,39.2614,58.9795,1.3213,0.8347,0.8573,3.023,2.1694,236896.615,236896.615,144934.7486,663310.522,663310.522
600478.SH,20251106,7.97,8.2424,11.5718,0.82,169.8749,70.1538,4.5735,3.3707,2.9109,0.1882,,166554.0916,166554.0916,118634.0779,1327436.1101,1327436.1101
600479.SH,20251106,10.74,1.0686,1.8055,0.66,22.9087,21.1424,1.6936,1.4564,1.4549,2.8072,2.85,49221.0016,41850.7117,24768.1095,528633.5572,449476.6437
600480.SH,20251106,13.08,2.0992,3.7984,0.86,24.3938,21.5215,2.0518,0.8488,0.8174,2.0588,2.5288,122236.0477,120416.1985,66548.6265,1598847.5039,1575043.8764
600481.SH,20251106,7.05,4.4764,8.2007,0.9,,,3.1983,1.0132,1.5067,1.6993,,187377.1378,187377.1378,102281.1526,1321008.8215,1321008.8215
600482.SH,20251106,21.08,1.1202,2.2433,0.85,34.1541,25.604,1.1843,0.9189,0.8476,0.6413,1.0307,225350.9214,225350.9214,112529.6493,4750397.4231,4750397.4231
600483.SH,20251106,10.68,1.3449,3.8932,1.09,10.6299,9.8678,1.1314,2.0388,2.1038,2.6945,3.5861,278013.78,278013.78,96040.3056,2969187.1704,2969187.1704
600486.SH,20251106,65.85,3.2994,5.6441,1.72,22.2078,21.6744,2.3686,2.5583,2.3062,1.3407,1.3971,40539.8884,40398.8654,23616.2781,2669551.6511,2660265.2866
600487.SH,20251106,22.23,3.8354,5.3178,1.07,19.8046,19.3776,1.7817,0.9142,0.8159,0.6627,1.0252,246673.4657,244518.1125,176355.6767,5483551.1425,5435637.6409
600488.SH,20251106,4.34,0.428,0.9754,0.57,35.5097,290.8104,1.5676,1.4738,1.6485,2.0084,2.2581,109188.668,109188.668,47915.0231,473878.8191,473878.8191
600489.SH,20251106,21.07,0.9988,1.8441,0.54,30.1634,23.0982,3.4982,1.5579,1.3898,1.9079,1.8415,484731.2564,484731.2564,262549.579,10213287.5723,10213287.5723
600490.SH,20251106,7.97,2.3491,3.1795,0.55,,69.3483,2.7787,3.4363,2.9365,,,221288.7079,199262.1386,147219.7928,1763671.002,1588119.2446
600491.SH,20251106,3.36,1.0109,1.4891,0.59,,,0.5238,0.5637,0.839,0.0,,152975.7955,152975.7955,103857.2015,513998.6729,513998.6729
600493.SH,20251106,7.47,2.5702,3.8373,0.78,38.2111,320.9488,1.8079,2.1859,2.285,1.3387,0.7858,27200.0,27200.0,18218.6406,203184.0,203184.0
600495.SH,20251106,5.21,1.1142,1.6246,0.52,272.7823,160.6549,1.926,4.792,4.7955,0.2303,0.2687,120819.0886,120819.0886,82859.9878,629467.4516,629467.4516
600496.SH,20251106,4.32,2.1722,3.0899,0.81,16.8022,13.7359,0.9354,0.4649,0.4093,1.3889,1.8519,199012.4549,199012.4549,139905.5823,859733.8052,859733.8052
600497.SH,20251106,6.69,2.1885,3.6815,1.17,26.0855,29.5117,2.0116,1.7934,1.581,2.1138,1.9487,504038.0483,504038.0483,299625.7602,3372014.5431,3372014.5431
600498.SH,20251106,24.25,2.9505,5.0612,0.99,44.49,38.0391,2.0671,1.0951,1.2778,0.4854,0.6782,128921.2644,118478.1938,69068.4197,3126340.6617,2873096.1997
600499.SH,20251106,12.84,1.9722,3.4361,0.83,24.4708,16.953,1.9582,1.9543,1.4797,2.5299,1.5089,191785.6391,191785.6391,110077.5451,2462527.606,2462527.606
600500.SH,20251106,4.22,0.5566,1.2186,0.78,,,1.334,0.2861,0.3081,0.0,,358852.3593,358672.2753,163817.1275,1514356.9562,1513597.0018
600501.SH,20251106,22.12,1.0412,1.9336,0.56,,,5.4915,3.9102,4.1326,0.2737,,42782.42,42770.22,23030.8428,946347.1304,946077.2664
600502.SH,20251106,4.8,1.3244,2.0109,1.09,6.1265,6.9147,0.739,0.0854,0.0941,5.4167,5.625,171653.3938,171653.3938,113056.5144,823936.2902,823936.2902
600503.SH,20251106,3.19,2.4341,2.6205,0.88,,,1.438,14.4883,19.7092,0.1254,,160229.0,160229.0,148827.0,511130.51,511130.51
600505.SH,20251106,14.6,9.2899,21.0401,3.01,641.7365,338.9565,4.3635,3.6603,3.4356,0.0822,0.137,36456.75,36456.75,16096.8977,532268.55,532268.55
600506.SH,20251106,28.58,29.3406,38.5471,1.49,174.8431,101.7195,11.4392,2.3718,2.2856,0.0,,19201.8934,14770.6873,11242.8858,548790.1134,422146.243
600507.SH,20251106,6.12,1.1402,2.0811,0.44,57.1186,16.7003,1.4122,0.6566,0.7625,1.6466,0.5275,231318.789,231318.789,126733.9177,1415670.9887,1415670.9887
600508.SH,20251106,13.71,1.9262,5.1675,0.94,13.8465,28.7165,0.7732,1.0443,1.2551,4.4493,2.1152,72271.8,72271.8,26939.6467,990846.378,990846.378
600509.SH,20251106,8.9,4.2509,6.4834,0.87,49.2364,94.9843,1.5734,1.3194,1.4468,1.7786,0.618,137439.7407,137439.7407,90112.1667,1223213.6922,1223213.6922
600510.SH,20251106,8.95,1.6683,4.1698,1.16,76.5232,87.8594,0.887,1.9192,1.6969,1.3966,0.4581,103202.5457,103202.5457,41290.4959,923662.784,923662.784
600511.SH,20251106,29.69,0.9386,1.7188,0.9,11.1999,11.1387,1.2416,0.4427,0.4312,2.8764,2.6945,75450.2998,55334.6424,30215.7901,2240119.4011,1642885.5329
600512.SH,20251106,2.61,1.8606,2.2735,0.92,159.9955,152.3503,0.6619,1.1189,1.0606,0.7687,0.7663,159381.0979,158740.5163,129907.8469,415984.6655,414312.7475
600513.SH,20251106,22.15,8.5764,14.2693,0.63,75.129,,4.7361,2.9266,2.4334,0.6772,0.4018,28545.627,28545.627,17157.1454,632285.6381,632285.6381
600515.SH,20251106,5.44,3.8827,6.475,1.04,135.5583,200.5006,2.64,14.2288,13.6406,0.0,0.0919,1142530.9602,917601.2508,550231.8395,6215368.4235,4991750.8044
600516.SH,20251106,6.51,6.3386,10.2772,0.79,140.8925,615.245,1.6186,6.7688,7.8397,0.4851,0.2882,402597.0368,402597.0368,248307.6847,2620906.7096,2620906.7096
600517.SH,20251106,7.04,2.5761,12.6279,1.04,25.5727,17.0973,1.7383,5.407,5.2677,1.4773,1.321,571843.5744,571843.5744,116657.3593,4025778.7638,4025778.7638
600518.SH,20251106,2.06,1.3018,1.7448,0.65,3322.6788,1711.9461,3.9639,5.4898,5.4003,0.0,,1382889.669,1382235.2188,1031293.84,2848752.7181,2847404.5507
600519.SH,20251106,1435.13,0.3062,0.7043,1.07,20.842,19.9625,6.991,10.516,10.0639,3.8275,3.5985,125227.0215,125227.0215,54446.3036,179717055.3653,179717055.3653
600520.SH,20251106,26.22,1.6015,2.0569,0.83,189.9316,458.1978,10.7035,13.2136,13.0583,0.0,,15843.0,15843.0,12335.6667,415403.46,415403.46
600521.SH,20251106,18.32,1.0321,1.7096,0.46,24.5131,58.6017,2.959,2.873,3.1497,1.0566,1.3582,149725.1442,149725.1442,90395.4617,2742964.6417,2742964.6417
600522.SH,20251106,17.52,6.2646,8.1023,2.54,21.07,20.8667,1.6329,1.2443,1.1563,1.2557,1.7028,341294.9652,341294.9652,263883.1769,5979487.7903,5979487.7903
600523.SH,20251106,14.51,1.3026,2.4265,1.33,33.0223,32.8558,1.874,2.4646,2.3196,0.8408,0.9097,40431.132,40404.462,21689.7277,586655.7253,586268.7436
600525.SH,20251106,3.61,1.9543,2.802,1.12,,,1.2654,0.6046,0.6103,0.0,,131878.0152,131878.0152,91981.1744,476079.6349,476079.6349
600526.SH,20251106,5.76,2.9232,4.3568,0.79,21.2276,17.92,1.1448,1.1935,1.095,0.0,1.7381,88870.284,72069.0073,48354.7375,511892.8358,415117.482
600527.SH,20251106,2.32,2.9561,4.2158,0.97,105.5276,143.8405,1.9457,7.4295,7.522,2.1552,2.1363,173176.0902,173176.0902,121428.8896,401768.5293,401768.5293
600528.SH,20251106,8.47,0.9213,2.1078,1.26,10.6308,13.0239,0.758,0.6488,0.6591,1.196,1.2231,222155.1588,222155.1588,97100.2023,1881654.195,1881654.195
600529.SH,20251106,20.92,0.7647,0.9499,0.72,14.7221,18.1471,1.7036,2.7087,2.9533,3.3461,2.8681,66361.4113,66361.4113,53423.3133,1388280.7244,1388280.7244
600530.SH,20251106,8.41,0.8782,1.9937,0.75,213.8053,255.3891,20.4721,20.0413,20.8383,0.0,0.1403,77492.0,77492.0,34133.9031,651707.72,651707.72
600531.SH,20251106,11.9,3.7941,5.9749,0.66,16.0741,14.8513,2.2423,0.3298,0.2872,1.3445,1.8907,109031.3807,109031.3807,69236.1938,1297473.4303,1297473.4303
600533.SH,20251106,2.82,1.9625,3.4775,0.74,,,0.9189,1.3983,0.5561,,,105000.0,105000.0,59256.032,296100.0,296100.0
600535.SH,20251106,15.21,0.5123,1.0291,0.64,23.7791,20.6994,1.8951,2.6739,2.7225,4.3393,3.1558,149395.0005,149395.0005,74378.1968,2272297.9576,2272297.9576
600536.SH,20251106,50.5,2.4103,3.7923,0.65,,,13.3791,9.072,8.6125,0.0,,93378.6584,84365.5895,53619.7835,4715622.2492,4260462.2698
600537.SH,20251106,4.02,6.1112,6.1112,0.79,,,21.1678,1.3681,2.0471,0.0,,118371.5018,118371.5018,118371.5018,475853.4372,475853.4372
600538.SH,20251106,5.68,2.4415,2.7105,1.02,,,3.8591,8.7452,9.4205,0.0,,52419.8348,52419.8348,47218.0463,297744.6617,297744.6617
600539.SH,20251106,10.98,2.1122,3.5184,0.92,,,7.9452,5.2604,5.1474,0.0,,23000.0,23000.0,13807.7796,252540.0,252540.0
600540.SH,20251106,4.99,2.0046,3.9135,0.89,,,6.6511,1.7728,0.6692,0.0,,58137.696,58137.696,29779.4219,290107.103,290107.103
600543.SH,20251106,6.46,1.6072,2.5393,0.62,,,2.7304,6.3195,8.4212,0.0,,32112.0,32112.0,20323.8083,207443.52,207443.52
600545.SH,20251106,2.98,1.8642,3.4539,0.85,,,1.6674,1.3233,1.3692,0.0,,178791.2222,178791.2222,96497.6549,532797.8422,532797.8422
600546.SH,20251106,11.67,2.6856,6.3804,1.2,10.199,18.7644,1.4127,0.7826,1.009,5.5698,5.9126,198245.614,198245.614,83444.9858,2313526.3154,2313526.3154
600547.SH,20251106,35.18,0.7815,1.7748,0.61,54.9465,33.4947,5.4765,1.9654,1.6333,0.6254,0.9172,460992.9525,361444.3347,159157.4453,16217732.069,12715611.6947
600548.SH,20251106,10.38,0.4472,2.7787,1.46,23.006,21.2217,1.1266,2.8492,2.7919,4.2418,2.3507,253785.6127,171442.5983,27593.7696,2634294.6598,1779574.1704
600549.SH,20251106,35.41,2.864,4.5483,0.79,32.5339,26.6766,3.3498,1.5972,1.3769,1.009,1.7057,158758.5826,155393.198,97847.5624,5621641.4099,5502473.1412
600550.SH,20251106,10.9,2.1012,4.8138,0.48,208.3884,127.1561,25.6394,4.2345,3.307,0.0,,184152.848,184152.848,80381.7378,2007266.0432,2007266.0432
600551.SH,20251106,9.1,2.2025,5.81,0.62,15.4437,14.8552,1.0651,0.7407,0.8176,5.0235,5.4945,67805.5239,67805.5239,25703.9459,617030.2675,617030.2675
600552.SH,20251106,12.3,1.2185,1.7229,0.63,82.8967,74.0047,2.7331,2.3741,2.064,0.4065,0.4065,94460.6894,94460.6894,66803.3558,1161866.4796,1161866.4796
600556.SH,20251106,6.55,11.7667,19.2551,1.01,229.9699,544.9386,3.0784,2.9119,3.1529,0.2366,0.1313,180774.7642,180774.7642,110470.798,1184074.7055,1184074.7055
600557.SH,20251106,14.87,0.9774,1.6811,0.61,21.484,35.9226,1.7858,2.16,2.689,2.5662,,56615.8806,56615.8806,32916.6344,841878.1445,841878.1445
600558.SH,20251106,6.22,4.1492,6.2274,0.72,36.0249,26.4845,2.347,1.568,1.5147,0.8842,2.4116,89760.4831,89760.4831,59805.0432,558310.2049,558310.2049
600559.SH,20251106,16.71,0.7727,1.0342,0.69,19.42,24.2187,2.8977,2.8531,3.3229,2.693,3.2914,91474.7444,90950.9444,67951.5412,1528542.9789,1519790.2809
600560.SH,20251106,18.36,1.9613,3.5743,0.73,78.0511,79.5574,4.2548,5.5532,6.173,0.3867,0.3867,22364.55,22364.55,12271.9776,410613.138,410613.138
600561.SH,20251106,7.41,2.2129,3.6731,0.9,191.0817,,2.3276,1.3474,1.3973,0.0,,28447.68,28447.68,17138.7147,210797.3088,210797.3088
600562.SH,20251106,27.61,0.7574,2.2135,0.84,54.4453,54.0818,5.2707,10.0833,9.7051,0.5252,0.5686,124185.784,124185.784,42490.8042,3428769.4962,3428769.4962
600563.SH,20251106,120.89,1.6979,2.9573,0.69,26.1743,23.6088,4.75,5.7003,5.1545,1.6544,1.6544,22500.0,22500.0,12917.9776,2720025.0,2720025.0
600566.SH,20251106,25.29,0.2771,0.7186,0.68,9.1973,14.1011,1.6836,2.9043,3.7897,5.1435,8.2524,92066.066,91737.896,35378.3142,2328350.8091,2320051.3898
600567.SH,20251106,1.79,1.9645,2.7002,0.81,,,0.6798,0.3561,0.3619,0.4431,,581547.6687,581547.6687,423099.1022,1040970.327,1040970.327
600568.SH,20251106,1.99,0.8763,1.4287,0.97,,,2.3107,7.6063,6.95,0.0,,199286.9681,166906.7279,102374.4773,396581.0665,332144.3885
600569.SH,20251106,2.64,3.0167,9.3848,0.57,,,2.7792,0.2558,0.2637,0.0,,287242.1386,287242.1386,92331.4083,758319.2459,758319.2459
600570.SH,20251106,30.08,1.2161,1.5353,0.62,54.6127,54.1131,6.3145,8.6575,9.6844,0.4316,0.3315,189413.0907,189413.0907,150038.782,5697545.7683,5697545.7683
600571.SH,20251106,16.97,2.183,2.7298,0.6,109.6456,78.8388,6.6029,4.0228,3.8004,1.5321,0.277,46631.8309,45775.1703,36606.1545,791342.1704,776804.64
600572.SH,20251106,4.76,1.4866,2.3801,0.66,19.3097,17.4691,1.702,1.8447,1.8272,4.1912,3.1466,252493.0371,251818.8518,157281.4222,1201866.8566,1198657.7346
600573.SH,20251106,11.68,2.3455,4.6983,1.27,45.0407,34.8805,2.1219,4.5127,4.6222,0.5137,0.6849,25000.0,25000.0,12480.5422,292000.0,292000.0
600575.SH,20251106,3.74,2.727,7.4252,0.8,16.9441,18.9317,1.181,0.4841,0.5242,3.2086,,388626.1065,388626.1065,142729.1911,1453461.6383,1453461.6383
600576.SH,20251106,7.23,1.534,2.2839,1.0,52.0258,39.5859,2.5669,8.8233,7.0326,0.0,,105454.844,66039.0083,44355.8125,762438.5221,477462.03
600577.SH,20251106,11.16,5.179,7.0249,1.07,42.6998,40.1934,4.0052,1.0745,0.9989,1.4789,0.7168,214918.2634,214918.2634,158445.3515,2398487.8195,2398487.8195
600578.SH,20251106,4.92,0.6924,3.3812,0.95,19.1144,9.471,1.3862,0.9297,0.9003,2.1341,2.439,669462.1015,669462.1015,137100.4264,3293753.5394,3293753.5394
600579.SH,20251106,9.3,3.8725,10.5396,0.89,,,2.7998,0.4776,1.2742,0.0,,49360.0759,49360.0759,18136.0669,459048.7059,459048.7059
600580.SH,20251106,45.8,5.4241,8.8692,0.97,90.2406,73.5157,6.6837,4.4036,4.4661,0.1815,0.272,156211.7511,156211.7511,95533.9973,7154498.2004,7154498.2004
600581.SH,20251106,4.48,1.8539,3.7094,0.73,,,,0.3679,0.372,0.0,,153289.787,153289.787,76610.8606,686738.2458,686738.2458
600582.SH,20251106,6.17,1.0273,2.6242,0.6,9.7399,9.1654,1.0011,0.8365,0.8802,4.5381,5.1378,413858.8892,413858.8892,162018.4906,2553509.3464,2553509.3464
600583.SH,20251106,5.7,1.6447,3.6866,1.34,11.6599,12.4655,0.9338,0.8413,0.9269,2.5789,3.5263,442135.48,442135.48,197245.4091,2520172.236,2520172.236
600584.SH,20251106,39.69,2.7294,3.5231,0.68,44.1246,47.7631,2.5219,1.9749,1.7911,0.252,0.3779,178941.457,178941.457,138629.1648,7102186.4283,7102186.4283
600585.SH,20251106,23.01,0.5127,0.9902,0.97,15.844,13.8531,0.6405,1.3395,1.4486,4.1489,4.1286,529930.2579,399970.2579,207083.2565,12193695.2343,9203315.6343
600586.SH,20251106,6.05,7.0983,10.4832,0.91,141.7895,,1.5609,1.329,1.7676,1.6529,0.2444,141733.77,141733.77,95970.2422,857489.3085,857489.3085
600587.SH,20251106,15.35,1.309,1.8466,0.56,13.465,18.2986,1.2011,0.9293,0.9726,2.5057,3.2573,60667.7919,60436.2036,42842.5509,931250.6057,927695.7253
600588.SH,20251106,14.95,2.0526,3.9238,0.8,,,6.8955,5.5813,5.6766,0.0,,341699.7409,341699.7409,178747.6627,5108411.1265,5108411.1265
600589.SH,20251106,7.16,2.7561,3.2638,1.02,,243.219,14.9476,26.2238,25.7797,0.0,,148466.989,147846.989,124846.989,1063023.6412,1058584.4412
600590.SH,20251106,9.64,4.7867,7.4081,2.0,,,2.571,1.8875,1.7582,0.0,,85286.975,84356.9523,54505.8978,822166.439,813201.0202
600592.SH,20251106,23.53,3.4153,5.4954,1.15,75.0248,122.6402,3.6966,5.2906,6.386,0.5397,0.6162,39955.3571,39955.3571,24831.9771,940149.5526,940149.5526
600593.SH,20251106,50.34,9.5956,20.677,0.76,,,27.1709,12.997,12.955,0.0,,13044.5,12880.0,5977.2255,656660.13,648379.2
600594.SH,20251106,4.3,1.4462,1.8885,0.74,,,1.417,1.5663,1.7858,1.5349,,79192.74,79192.74,60646.9764,340528.782,340528.782
600595.SH,20251106,7.48,4.2652,7.166,1.32,42.603,25.7625,1.7969,1.3171,1.3229,0.0,,400790.5114,400790.5114,238550.8226,2997913.0253,2997913.0253
600596.SH,20251106,10.04,1.8405,2.6336,1.51,263.5823,,1.0893,0.9239,0.9321,0.996,0.996,134959.7049,134959.7049,94316.7142,1354995.4372,1354995.4372
600597.SH,20251106,8.37,0.5918,1.2238,0.79,15.9794,16.6516,1.2209,0.4752,0.4788,2.6284,1.9116,137847.3763,137845.5363,66659.4767,1153782.5396,1153767.1388
600598.SH,20251106,14.62,0.6461,1.8018,0.62,23.9049,23.7008,3.1702,4.8681,5.1072,3.0096,3.762,177767.9909,177767.9909,63741.7788,2598968.027,2598968.027
600599.SH,20251106,10.18,4.9973,12.9959,1.12,,,14.5768,5.2179,6.2668,,,16600.0,16600.0,6383.1536,168988.0,168988.0
