ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301313.SZ,20251017,23.66,1.8949,2.1274,0.81,,,3.2891,6.7052,5.1335,0.6386,,10345.34,7548.7776,6723.8327,244770.7444,178604.078
301314.SZ,20251017,40.58,3.7046,3.7046,0.81,125.2678,177.8361,2.1528,13.2212,12.8518,0.8871,0.4929,5525.0,1625.0,1625.0,224204.5,65942.5
301315.SZ,20251017,46.43,2.2722,2.2722,0.89,79.0137,86.9552,4.0379,13.9135,15.9663,0.7538,0.8615,8800.0,3700.0,3700.0,408584.0,171791.0
301316.SZ,20251017,53.62,4.116,4.5283,1.21,330.2832,480.0214,21.4809,12.4282,10.829,0.1477,0.1492,40400.0,24282.6503,22071.3403,2166248.0,1302035.7091
301317.SZ,20251017,30.85,3.1551,3.1551,0.76,92.6215,12.0392,3.5942,5.2301,6.3386,0.9441,1.8881,15719.0,4480.0,4480.0,484931.15,138208.0
301318.SZ,20251017,29.01,1.5417,2.8061,0.89,31.5361,28.5369,2.1154,5.8436,5.0942,0.5274,1.2901,13513.0876,7606.3721,4179.0021,392014.6713,220660.8546
301319.SZ,20251017,41.4,3.7908,7.5613,0.9,57.5882,62.7128,4.5033,4.2456,3.8055,1.5954,1.3219,12429.7674,9338.624,4681.8866,514592.3704,386619.0336
301320.SZ,20251017,17.1,3.1111,3.1207,0.82,66.3894,75.5078,2.9507,3.7582,3.4569,0.5821,0.5762,18201.0,6820.6475,6799.6475,311237.1,116633.0723
301321.SZ,20251017,15.87,2.1895,3.4502,0.84,,,3.1064,1.2609,1.0307,0.0,,18643.5,14756.6101,9364.3064,295872.345,234187.4023
301322.SZ,20251017,29.18,2.5852,3.5894,1.0,29.2487,40.7662,1.4798,5.0023,5.3392,2.518,1.6994,14245.8008,9216.581,6637.97,415692.4673,268939.8336
301323.SZ,20251017,79.19,21.9656,45.5095,1.37,57.2057,59.9297,3.9221,9.3738,9.0233,0.4998,0.623,10492.289,6700.7163,3234.1663,830884.3659,530629.7238
301325.SZ,20251017,54.42,5.4706,5.4706,0.85,255.076,,2.7516,4.6091,4.102,1.1469,,14389.266,5789.47,5789.47,783063.8557,315062.9574
301326.SZ,20251017,122.0,6.2784,7.5514,0.59,,,7.0867,11.1889,9.9983,0.1619,,7270.9728,2730.6768,2270.3593,887058.6816,333142.5696
301327.SZ,20251017,64.92,2.866,4.5407,1.02,47.2613,39.1329,1.8303,3.1399,2.7609,0.3099,1.2592,17438.1356,7628.3356,4814.9189,1132083.7632,495231.5472
301328.SZ,20251017,42.49,2.9853,4.4181,0.85,54.6341,50.0709,2.4406,8.7413,7.4005,1.1662,1.1767,10989.3594,5051.6792,3413.4216,466937.8809,214645.8492
301329.SZ,20251017,19.18,3.7316,3.7316,0.87,46.795,49.7045,2.1276,4.1486,3.9212,1.9812,1.9552,17020.0,5994.4,5994.4,326443.6,114972.592
301330.SZ,20251017,29.86,3.1836,3.9601,0.82,38.3925,35.5569,2.0919,3.5293,3.4836,1.2323,1.3888,23535.155,11391.4871,9157.8539,702759.7283,340149.8048
301331.SZ,20251017,31.4,2.4021,7.8079,2.34,86.1604,55.7927,2.9835,3.9782,3.7,1.6896,0.5631,10289.1887,10269.5817,3159.4649,323080.5252,322464.8654
301332.SZ,20251017,9.55,1.6301,2.2515,0.88,30.9599,30.8017,1.5244,1.2483,1.2259,1.0471,1.5597,46156.25,26489.75,19178.91,440792.1875,252977.1125
301333.SZ,20251017,50.1,1.9131,2.9043,0.82,34.5078,33.8783,2.5632,6.5036,6.4978,0.3968,0.3161,9658.1256,5717.0234,3765.8234,483872.0926,286422.8723
301335.SZ,20251017,30.46,4.6013,4.6013,0.77,84.1039,73.9946,2.0357,1.3986,1.3119,1.4433,0.6339,12690.28,5061.3904,5061.3904,386545.9288,154169.9516
301336.SZ,20251017,48.87,2.1853,2.6959,0.93,67.4847,61.6699,2.3768,5.6282,5.3234,0.3004,0.4588,4000.0,3043.0297,2466.6689,195480.0,148712.8614
301337.SZ,20251017,26.5,2.8686,2.8686,0.9,,,2.5159,12.6717,11.9918,0.7547,0.3774,10420.0,3698.5775,3698.5775,276130.0,98012.3038
301338.SZ,20251017,58.82,3.8908,6.5445,0.99,88.752,56.8115,4.1393,7.3061,6.5821,0.272,0.34,10640.0,5915.0,3516.57,625844.8,347920.3
301339.SZ,20251017,14.45,3.381,3.381,1.15,39.9907,39.8582,3.095,9.3643,8.7662,1.456,1.5818,58033.332,16806.0869,16806.0869,838581.6474,242847.9557
301345.SZ,20251017,237.81,5.3419,5.3419,0.68,60.1325,43.8437,8.2227,8.7122,7.8604,0.6298,1.4685,10904.9071,2905.7946,2905.7946,2593295.9575,691027.0138
301348.SZ,20251017,24.69,24.6724,27.5538,2.06,392.1183,495.8761,3.9407,8.3101,8.131,0.9451,0.2025,24000.0,15513.917,13891.5725,592560.0,383038.6107
301349.SZ,20251017,36.87,6.6721,9.0677,1.17,,,1.393,4.6424,3.9209,0.8059,,10200.0,4890.7349,3598.6438,376074.0,180321.3958
301353.SZ,20251017,26.33,4.6226,4.6226,1.1,41.0337,37.6359,2.0305,2.9646,2.806,0.8626,1.4301,9818.1249,3188.1249,3188.1249,258511.2286,83943.3286
301355.SZ,20251017,11.65,2.7602,2.7602,1.12,60.9601,129.3017,1.5122,1.6232,1.4299,0.8584,0.8506,19509.7928,10020.5428,10020.5428,227289.0861,116739.3236
301356.SZ,20251017,22.67,4.561,4.62,0.56,,108.5174,1.6413,5.4926,3.5643,0.0,,21600.0,5481.0,5410.992,489672.0,124254.27
301357.SZ,20251017,143.8,31.867,31.867,0.66,,,12.166,127.064,103.7057,0.0248,,9520.0,2380.0,2380.0,1368976.0,342244.0
301358.SZ,20251017,53.51,5.5993,5.5993,0.74,68.588,79.899,3.4211,1.8015,1.5553,0.7775,0.292,76080.2721,38611.8204,38611.8204,4071055.3601,2066118.5096
301359.SZ,20251017,19.3,4.3322,4.347,0.78,50.5875,51.4935,2.7758,7.3013,7.1711,1.8505,1.8505,12017.6,3586.3867,3574.1367,231939.68,69217.2633
301360.SZ,20251017,82.5,25.3724,29.0231,1.44,98.0115,170.4791,3.8448,11.8693,12.3291,0.3636,0.4242,5334.0,2546.0,2225.7543,440055.0,210045.0
301361.SZ,20251017,30.25,6.0236,6.0236,1.1,44.1444,38.1924,2.9799,14.739,12.8385,0.3967,0.4562,11633.6,2908.4,2908.4,351916.4,87979.1
301362.SZ,20251017,42.34,3.2659,3.2659,0.87,19.2191,21.0729,1.8037,2.7007,2.6992,4.5111,4.4122,10467.0,2967.0,2967.0,443172.78,125622.78
301363.SZ,20251017,22.19,1.4047,3.3562,0.91,34.7006,40.8647,3.5114,7.9182,7.7894,0.5134,0.3213,56887.118,37320.3008,15620.3008,1262325.1484,828137.4748
301365.SZ,20251017,26.03,49.9158,49.9158,2.16,139.0397,92.0801,2.77,8.8425,8.1265,0.6531,3.3308,18000.0,4635.0,4635.0,468540.0,120649.05
301366.SZ,20251017,35.85,4.2872,5.091,0.71,84.803,199.9429,3.5383,8.4627,7.6897,0.7956,0.7926,20953.6201,7628.9387,6424.3199,751187.2806,273497.4524
301367.SZ,20251017,86.84,3.912,5.2281,1.9,50.0756,40.035,2.659,9.2247,7.741,0.8225,0.4569,8960.0,5652.4785,4229.6184,778086.4,490861.2329
301368.SZ,20251017,62.71,3.6374,3.6374,0.63,448.4261,777.4786,7.7437,14.923,14.9048,0.1355,0.1068,12010.0,6412.144,6412.144,753147.1,402105.5502
301369.SZ,20251017,84.37,4.0577,5.8755,0.69,293.2694,200.9477,3.9811,19.1306,18.0087,0.2109,0.305,7057.5398,3636.3398,2511.3398,595444.6329,306797.9889
301370.SZ,20251017,10.4,0.9703,1.8756,0.75,37.4569,40.8398,1.9647,0.6662,0.6644,1.1258,0.8015,47060.0,32374.8561,16747.7693,489424.0,336698.5034
301371.SZ,20251017,24.3,1.679,1.679,0.89,19.1166,22.9636,2.3013,6.2661,6.5135,3.1656,4.7483,52010.4,7752.94,7752.94,1263852.72,188396.442
301372.SZ,20251017,25.77,2.8472,3.2015,0.75,,,2.2484,9.238,8.0145,0.9274,,6857.143,4117.0445,3661.3993,176708.5751,106096.2368
301373.SZ,20251017,31.39,2.219,2.2734,0.77,25.2432,24.514,2.1423,7.1099,6.9329,0.9557,2.23,10847.2091,3847.2723,3755.2631,340493.8936,120765.8775
301376.SZ,20251017,18.83,1.0463,1.3986,0.71,22.7145,21.4956,2.2594,0.9327,0.897,3.1794,1.5879,40238.8475,19356.2374,14479.8909,757697.4984,364477.9502
301377.SZ,20251017,69.13,7.755,9.1073,0.78,124.9319,95.1872,11.1977,17.943,16.0012,0.2893,0.405,41000.0,7102.4,6047.7993,2834330.0,490988.912
301378.SZ,20251017,28.29,3.5546,4.5618,0.77,,,2.0833,6.2313,6.638,1.2624,,9660.0,4591.4531,3577.707,273281.4,129892.2082
301379.SZ,20251017,30.79,15.7324,15.7324,1.14,40.5889,38.0499,4.4347,4.1331,3.6493,0.6641,0.9125,19824.3944,12733.3594,12733.3594,610393.1036,392060.1359
301380.SZ,20251017,34.44,3.4232,3.4232,0.88,52.6173,49.206,4.7706,3.5392,3.1565,1.1414,0.7009,10139.2433,4382.7659,4382.7659,349195.5393,150942.4576
301381.SZ,20251017,22.0,1.8327,3.3702,0.61,41.4578,60.0936,3.4023,0.8638,0.7756,2.4792,1.1364,40345.82,19530.62,10620.42,887608.04,429673.64
301382.SZ,20251017,31.79,3.5138,4.279,0.81,67.8772,65.8587,5.0491,5.9006,5.08,0.2984,0.2404,28559.3903,17691.2778,14527.6025,907903.0176,562405.7213
301383.SZ,20251017,33.54,2.2521,3.4783,0.69,25.8615,44.8875,2.7124,2.4586,2.5271,0.7646,1.1897,16327.32,7061.4145,4572.1595,547618.3128,236839.8423
301386.SZ,20251017,24.36,17.328,17.328,1.43,37.8503,36.322,2.3359,6.7454,6.3591,3.2841,2.0525,14000.0,4292.1004,4292.1004,341040.0,104555.5657
301387.SZ,20251017,38.15,2.922,3.944,0.78,199.0397,91.3549,2.4781,3.3308,2.7761,0.9339,0.3922,10674.7204,4268.4324,3162.377,407240.5833,162840.6961
301388.SZ,20251017,32.59,19.3191,23.8899,0.62,218.008,185.4517,3.4518,7.1266,6.8502,1.0739,0.3068,10244.76,2735.6588,2212.2435,333876.7284,89155.1203
301389.SZ,20251017,51.8,5.1018,5.1018,0.62,178.5844,137.5325,6.7935,51.0009,46.9846,0.5765,0.7687,28350.0,8207.7047,8207.7047,1468530.0,425159.1035
301390.SZ,20251017,34.56,2.5026,2.827,0.89,58.3493,60.3506,2.1682,3.0815,3.0075,1.1574,0.2872,6000.0,3067.592,2715.592,207360.0,106015.9795
301391.SZ,20251017,85.28,5.9589,9.2247,0.78,418.8147,554.4361,3.9187,12.604,12.3923,0.6668,0.1364,9501.4811,4931.6694,3185.7573,810286.3082,420572.7664
301392.SZ,20251017,139.8,6.5337,6.9385,0.76,205.3136,270.6613,18.6362,26.8691,28.4135,0.1788,0.2146,10000.0,4079.5911,3841.5911,1398000.0,570326.8358
301393.SZ,20251017,50.29,1.7031,1.7031,0.66,40.5162,37.6838,2.3423,12.0195,10.9257,0.74,0.7681,10800.0,4210.4775,4210.4775,543132.0,211744.9135
301395.SZ,20251017,10.71,1.3969,1.3969,0.82,48.8494,47.9776,1.6893,1.1772,1.138,5.5719,0.7682,24285.0438,13743.0438,13743.0438,260092.8191,147187.9991
301396.SZ,20251017,67.42,5.7995,5.9618,0.67,,,8.2835,15.735,6.2068,0.1589,0.053,15351.7547,7608.1074,7400.9926,1035015.3019,512938.6009
301397.SZ,20251017,35.6,4.369,4.369,0.58,45.2277,46.4162,2.878,4.4625,4.0128,1.7957,1.7189,15566.2898,7073.7798,7073.7798,554159.9169,251826.5609
301398.SZ,20251017,48.55,5.3334,5.3334,0.81,67.6899,72.7803,4.9078,13.3077,13.3024,0.5149,0.5517,11200.0,3346.0,3346.0,543760.0,162448.3
301399.SZ,20251017,18.31,4.1363,4.89,1.15,57.001,71.1548,2.5946,6.4513,6.7341,1.2988,1.13,18502.0,5468.3586,4625.5,338771.62,100125.646
301408.SZ,20251017,12.69,2.9263,3.4083,0.91,36.8638,30.1302,2.483,1.1201,1.0427,0.788,0.788,40001.0,14917.1303,12807.5732,507612.69,189298.3835
301413.SZ,20251017,137.27,4.7791,5.292,0.57,163.4564,150.8542,11.0711,14.3673,12.4834,0.1681,0.2185,9840.1985,5751.9866,5194.423,1350764.0481,789575.2006
301418.SZ,20251017,35.34,2.7394,2.7394,0.92,69.9531,147.2966,1.6108,7.8474,8.7895,0.9588,,7333.3334,2943.6334,2943.6334,259160.0024,104028.0044
301419.SZ,20251017,32.2,4.3071,4.4979,0.75,84.4015,62.0307,4.15,11.0023,9.6895,1.294,1.294,12000.0,4242.0,4062.0,386400.0,136592.4
301421.SZ,20251017,102.51,17.892,17.892,0.56,320.9543,529.6021,10.0502,28.5234,26.3834,0.3609,0.1463,11571.8,4630.8485,4630.8485,1186225.218,474708.2797
301428.SZ,20251017,33.88,3.3258,3.3258,0.88,53.996,58.7335,2.6494,2.7643,2.9378,1.1764,0.5848,9866.6667,6119.6667,6119.6667,334282.6678,207334.3078
301429.SZ,20251017,18.89,2.5538,3.1974,0.95,35.2883,40.2374,1.6586,2.4979,2.2758,1.3446,1.8014,11822.0,4404.1133,3517.5133,223317.58,83193.7002
301439.SZ,20251017,14.64,2.791,4.4824,1.02,28.9894,30.3355,1.9559,1.6763,1.5157,2.7322,2.0492,38910.1809,18324.6924,11410.1809,569645.0484,268273.4967
301446.SZ,20251017,30.9,13.1658,13.1658,1.28,44.3888,38.9352,2.7695,6.8587,6.407,0.8215,0.6472,10400.0,3177.2,3177.2,321360.0,98175.48
301448.SZ,20251017,60.49,7.3568,10.9343,1.44,89.3756,318.0593,9.3712,7.5157,8.0741,0.5163,0.3472,10400.0,4784.0,3218.78,629096.0,289384.16
301456.SZ,20251017,31.66,10.7455,13.3173,1.1,76.1292,71.6941,2.1958,9.8919,8.4051,1.045,1.0528,15044.7805,6050.0068,4881.6457,476317.7506,191543.2153
301458.SZ,20251017,33.03,5.299,5.299,0.96,83.4468,74.1101,5.4818,13.3556,12.3968,,0.5995,26666.67,6455.1316,6455.1316,880800.1101,213212.9967
301459.SZ,20251017,39.74,3.3407,3.3407,0.77,25.5861,29.529,3.3868,4.3621,4.392,0.7734,0.9667,10412.182,2609.8991,2609.8991,413780.1127,103717.3902
301468.SZ,20251017,27.72,10.5829,13.03,2.86,52.7082,87.1906,1.6046,7.9491,8.103,1.8038,0.9245,13200.0,7688.8729,6244.8586,365904.0,213135.5568
301469.SZ,20251017,27.13,1.4842,2.9993,0.91,35.4599,38.2375,1.782,2.4092,2.3787,2.0518,1.2748,8948.0,4605.8685,2279.2358,242759.24,124957.2124
301479.SZ,20251017,86.98,4.1221,4.1221,1.14,46.8337,44.9302,6.6454,7.0877,5.7633,,1.2318,8896.5333,2100.1716,2100.1716,773820.4664,182672.9258
301486.SZ,20251017,79.84,3.1541,4.0923,0.77,152.7086,49.1568,3.9242,10.5463,9.7699,0.4984,0.4961,12868.0995,7245.3755,5584.3055,1027389.0641,578470.7799
301487.SZ,20251017,24.18,5.983,7.1045,0.9,,,5.8998,6.1951,5.5972,0.1034,,45961.6438,27279.4004,22973.2175,1111352.5471,659615.9017
301488.SZ,20251017,149.9,10.2495,10.4521,0.7,136.6619,136.8242,10.4558,9.7881,8.4971,0.3336,0.3336,9200.0,2341.2188,2295.8288,1379080.0,350948.6981
301489.SZ,20251017,192.8,16.1684,16.5796,1.27,296.8082,259.2349,14.8384,23.7287,18.8601,0.0941,0.0926,8075.3867,4760.0652,4641.9941,1556934.5558,917740.5706
301491.SZ,20251017,62.86,7.174,7.174,1.04,31.9685,34.3614,4.0011,5.5768,5.4552,,,12900.0,2706.6519,2706.6519,810894.0,170140.1384
301498.SZ,20251017,90.66,1.0902,2.1788,0.9,58.1169,52.295,8.338,6.9222,6.0121,0.4628,0.8264,40047.284,17945.0259,8979.1385,3630686.7674,1626896.0481
301499.SZ,20251017,25.26,10.1481,10.1481,1.61,77.0875,73.9556,2.7544,4.1419,3.9103,0.6651,0.483,13825.4866,3456.3717,3456.3717,349231.7915,87307.9491
301500.SZ,20251017,17.62,7.9122,7.9122,0.82,77.2567,48.6224,2.1379,0.7892,0.7307,0.0,0.527,56294.1089,14036.8948,14036.8948,991902.1988,247330.0864
301501.SZ,20251017,49.04,5.6147,5.6147,0.79,32.9849,30.1554,3.6197,4.5498,4.1877,,0.7032,14790.0,3697.5,3697.5,725301.6,181325.4
301502.SZ,20251017,45.81,2.7747,4.0645,0.87,77.7151,86.7772,3.1763,5.4095,5.9348,1.146,0.764,5708.35,2358.7,1610.2175,261499.5135,108052.047
301503.SZ,20251017,36.82,2.484,3.1496,0.89,25.5141,23.8097,2.8304,2.2242,2.0255,1.5209,2.5801,8000.0,3248.0,2561.6,294560.0,119591.36
301505.SZ,20251017,21.89,7.7874,7.7874,1.79,86.1776,128.9994,2.6277,8.1357,8.9888,1.5462,0.9088,11439.9991,7492.1828,7492.1828,250421.5803,164003.8815
301507.SZ,20251017,13.81,2.5867,2.5867,1.02,53.6186,50.7789,3.1204,7.6787,6.9716,0.7241,0.7219,35655.433,10920.3858,10920.3858,492401.5297,150810.5279
301508.SZ,20251017,30.7,2.9096,2.9096,1.0,52.411,50.5277,3.5356,8.3516,8.2959,1.3322,0.6873,22608.52,5883.64,5883.64,694081.564,180627.748
301509.SZ,20251017,35.18,2.8071,2.8071,0.87,109.7485,54.1315,1.9492,8.5256,7.2629,1.6243,1.137,12044.6669,5674.0928,5674.0928,423731.3815,199614.5847
301510.SZ,20251017,30.0,2.3396,3.1943,0.82,238.8721,219.6131,8.6188,28.7251,26.5545,0.125,0.13,40001.0,27915.926,20446.74,1200030.0,837477.78
301511.SZ,20251017,29.07,5.5394,6.9306,1.05,,,4.5434,2.3475,1.8456,0.1351,,63032.2,37454.5551,29936.1791,1832346.054,1088803.9168
301512.SZ,20251017,44.26,3.5401,5.0416,0.79,51.8749,63.0278,2.3422,4.096,4.0792,1.6945,0.8473,5333.34,2481.34,1742.34,236053.6284,109824.1084
301515.SZ,20251017,21.05,1.2783,1.5635,0.89,145.9589,,1.7462,2.7916,3.6146,1.7801,1.1113,10000.0,6304.155,5154.155,210500.0,132702.4628
301516.SZ,20251017,16.34,4.6969,4.6969,1.0,,,3.4944,5.5231,5.7326,1.1261,,28070.1755,7017.5439,7017.5439,458666.6677,114666.6673
301517.SZ,20251017,42.27,4.3282,7.0529,1.0,137.0666,794.8534,4.772,10.1506,11.5228,0.2214,0.1284,15123.738,9815.708,6023.738,639280.4053,414909.9772
301518.SZ,20251017,33.71,8.2015,8.3325,0.43,81.2552,63.8519,3.2889,1.5494,1.6762,1.4832,0.4917,14017.8204,5345.5228,5261.4877,472540.7257,180197.5736
301519.SZ,20251017,13.6,2.5833,3.0562,1.0,163.5616,,1.5732,3.421,3.3217,1.4706,0.7127,16416.0,7800.125,6593.2286,223257.6,106081.7
301520.SZ,20251017,40.99,2.9742,2.9742,1.24,31.9496,47.6829,1.8156,7.2085,8.0678,1.2198,0.8516,6666.6667,2242.2992,2242.2992,273266.668,91911.8442
301522.SZ,20251017,30.46,1.3171,2.1374,1.33,70.1037,87.2411,6.0408,4.5155,4.6719,,0.3841,37186.6667,28141.6667,17341.6667,1132705.8677,857195.1677
301525.SZ,20251017,90.1,2.5476,2.8572,0.56,50.5035,47.654,2.6307,6.5509,6.348,0.7214,0.7214,9431.1768,4940.1197,4404.8399,849749.0297,445104.785
301526.SZ,20251017,5.78,2.7901,3.855,0.86,,,2.6567,2.9606,2.712,0.519,,377087.8048,140439.2923,101644.463,2179567.5117,811739.1095
301528.SZ,20251017,60.0,2.5944,3.9391,0.76,71.972,69.2065,2.4571,22.9259,19.4678,0.21,0.27,6190.0,3184.9957,2097.6928,371400.0,191099.742
301529.SZ,20251017,64.2,4.1721,4.9448,0.75,55.7754,47.551,4.1697,4.089,3.5221,0.4673,0.4594,8483.721,4523.851,3816.901,544654.8882,290431.2342
301533.SZ,20251017,40.49,15.5334,15.7818,1.07,50.0484,65.0716,3.5694,4.3041,4.5849,0.9863,0.976,9830.67,2843.67,2798.92,398043.8283,115140.1983
301535.SZ,20251017,19.09,4.4451,4.4451,0.93,75.6397,65.4466,7.1769,11.9097,10.9952,,0.6181,42529.4118,6379.4118,6379.4118,811886.4713,121782.9713
301536.SZ,20251017,56.17,2.4275,2.6004,0.78,92.4364,96.0656,7.796,10.0648,9.2032,0.1778,0.3555,42171.5232,18724.3602,17479.5644,2368774.4581,1051747.3124
301538.SZ,20251017,82.0,4.2717,5.7898,0.68,36.5323,33.8006,4.8336,7.4364,6.5626,0.6098,0.5226,7840.0,3121.9671,2303.397,642880.0,256001.3022
301539.SZ,20251017,18.15,1.8382,3.232,0.71,53.5847,44.4549,3.3632,2.6119,2.5351,1.1019,0.551,14800.0,7506.1799,4269.23,268620.0,136237.1652
301548.SZ,20251017,50.09,7.4918,8.1787,1.21,37.7506,36.7185,2.9566,8.4205,8.071,1.3768,1.4155,8700.0,2623.4982,2403.155,435783.0,131411.0248
301550.SZ,20251017,106.48,2.7265,3.8968,0.57,89.3707,87.2226,9.4707,21.9333,21.0767,0.3238,0.2591,15950.0,9745.6675,6818.9285,1698356.0,1037718.6754
301551.SZ,20251017,35.17,3.9265,5.404,1.11,53.8023,49.8222,5.655,22.9391,23.1044,0.2673,1.1203,40001.0,15455.372,11229.692,1406835.17,543565.4332
301552.SZ,20251017,37.68,5.7334,5.7334,1.4,23.8777,23.2808,3.2269,5.864,5.5455,0.0,3.2226,9520.0,2380.0,2380.0,358713.6,89678.4
301555.SZ,20251017,29.63,4.7148,5.7746,1.06,340.7101,59.8354,2.491,1.9252,1.4217,0.7425,,9226.67,4834.725,3947.415,273386.2321,143252.9018
301556.SZ,20251017,94.77,4.483,4.9778,0.98,65.4608,62.8611,8.5272,16.5311,15.3642,,0.6189,8528.0,2948.0,2655.0,808198.56,279381.96
301557.SZ,20251017,87.0,12.0943,12.0943,0.76,36.6315,40.9214,3.9057,3.6706,3.5006,,1.2644,4430.7871,1108.0,1108.0,385478.4777,96396.0
301558.SZ,20251017,8.34,3.6202,3.6202,0.96,457.8681,,4.8888,3.7568,3.7014,1.6787,,78885.1223,21928.1777,21928.1777,657901.92,182881.002
301559.SZ,20251017,16.76,3.5746,3.5746,0.88,33.0931,40.0032,2.2278,3.0026,3.1694,2.685,2.6253,60000.0,9000.0,9000.0,1005600.0,150840.0
301560.SZ,20251017,35.53,5.5981,5.5981,1.65,45.2941,46.6791,4.5136,4.4163,4.1691,,,12160.0,2309.96,2309.96,432044.8,82072.8788
301563.SZ,20251017,166.0,66.7513,66.7513,1.31,122.4531,104.078,9.2173,4.1941,3.8673,,,6511.6099,1395.171,1395.171,1080927.2434,231598.386
301565.SZ,20251017,22.84,2.8744,4.3283,0.97,80.7438,167.2393,3.8266,3.694,3.9822,0.0,,40001.0,12801.0,8501.02,913622.84,292374.84
301566.SZ,20251017,15.96,3.9689,4.9168,1.08,56.1141,44.0622,4.5548,19.7443,18.1889,0.3759,0.5639,40001.0,20750.0808,16749.9788,638415.96,331171.2896
301567.SZ,20251017,37.8,4.6902,4.6902,0.91,71.813,88.3147,3.6743,6.77,7.0291,0.7407,0.4762,7200.0,2123.985,2123.985,272160.0,80286.633
301568.SZ,20251017,42.8,4.9788,4.9788,1.04,57.1639,49.4865,4.5303,12.675,10.9695,1.5888,1.2998,10325.84,4764.402,4764.402,441945.952,203916.4056
301571.SZ,20251017,42.57,2.6034,2.9059,1.21,44.2346,41.8216,4.0125,7.9511,7.7145,,0.2279,17942.5908,11916.699,10676.1499,763816.0904,507293.8764
301575.SZ,20251017,55.4,12.8558,12.8558,0.79,40.7084,35.934,3.5931,4.5736,4.4245,,,8667.0,1653.1073,1653.1073,480151.8,91582.1444
301577.SZ,20251017,59.4,16.8724,16.8724,1.62,82.8942,85.1879,3.4099,6.3347,6.2468,1.3238,0.4964,4502.95,1884.1155,1884.1155,267475.23,111916.4607
301578.SZ,20251017,34.81,3.693,3.693,0.68,60.0781,60.0081,3.0539,3.2475,3.1909,1.0576,1.0999,8148.5391,2316.99,2316.99,283650.6461,80654.4219
301580.SZ,20251017,43.25,1.2482,1.5379,0.71,30.6257,27.8072,2.2651,5.1893,4.8033,0.0,1.0735,10656.4537,7201.6992,5845.3559,460891.6225,311473.4904
301581.SZ,20251017,50.12,5.0006,5.0006,1.07,35.8261,44.9853,4.041,5.5333,4.8859,,1.3966,8000.0,2000.0,2000.0,400960.0,100240.0
301584.SZ,20251017,28.05,38.4943,38.4943,1.79,51.7588,43.9182,5.9557,0.6593,0.6223,,,42128.8509,5042.3853,5042.3853,1181714.2677,141438.9077
301585.SZ,20251017,31.55,3.0716,3.0716,0.99,32.646,45.0581,3.4671,6.8578,7.2345,,0.9753,10400.0,2600.0,2600.0,328120.0,82030.0
301586.SZ,20251017,48.63,2.5763,3.9553,0.9,40.1882,52.6849,3.1723,6.4373,5.1151,,0.987,8297.5503,5291.1069,3446.3377,403509.8711,257306.5285
301587.SZ,20251017,22.82,2.8841,3.1761,0.81,44.7805,72.0312,1.6882,5.2821,5.3716,0.0,1.5337,14732.804,7345.304,6670.054,336202.5873,167619.8373
301588.SZ,20251017,19.4,1.6791,2.0872,0.8,39.3995,48.6982,2.4821,2.7684,2.7346,0.9794,0.7216,11886.7754,7335.9183,5901.387,230603.4428,142316.815
301589.SZ,20251017,163.68,1.1953,1.2811,0.55,25.513,26.8852,4.136,4.6139,4.6567,3.4206,0.8528,9244.8,3446.496,3215.6269,1513188.864,564122.4653
301590.SZ,20251017,194.38,18.3091,18.3091,1.24,31.8862,36.8475,4.2421,5.4519,5.449,,0.6173,4200.0,816.4562,816.4562,816396.0,158702.7562
301591.SZ,20251017,39.66,3.5453,3.5453,0.99,46.3109,44.1667,3.7966,8.106,7.7392,0.7892,1.1346,8412.0,3394.8725,3394.8725,333619.92,134640.6434
301592.SZ,20251017,125.45,4.4587,4.4587,1.54,90.1236,128.6421,10.0487,16.3761,17.4708,,0.558,7000.0,1750.0,1750.0,878150.0,219537.5
301595.SZ,20251017,38.9,2.5826,2.5826,0.49,48.0619,55.1883,4.8027,4.131,3.9986,,0.6427,10828.0,2309.9106,2309.9106,421209.2,89855.5223
301596.SZ,20251017,77.11,3.7123,4.5214,0.68,58.9774,58.664,7.2508,9.6618,9.3331,0.0,1.0375,7716.53,3131.6613,2571.215,595021.6283,241482.4028
301598.SZ,20251017,66.0,8.922,8.922,0.83,38.1235,35.7257,4.2302,7.5415,7.164,,3.0303,5889.7223,1472.4306,1472.4306,388721.6718,97180.4196
301600.SZ,20251017,117.98,4.9616,4.9616,0.82,70.2797,63.2317,10.1439,12.0666,11.8258,,1.4221,10452.35,3225.85,3225.85,1233168.253,380585.783
301601.SZ,20251017,31.29,3.3759,3.3759,1.27,40.7419,106.1699,3.4821,6.6353,8.8588,,0.5753,14048.0,3160.8,3160.8,439561.92,98901.432
301602.SZ,20251017,24.09,3.1613,3.1613,0.65,70.8795,66.0334,8.0585,27.4564,25.8108,,0.4234,42832.9638,5835.3924,5835.3924,1031846.0979,140574.6029
301603.SZ,20251017,69.22,4.9054,5.565,0.81,40.7271,30.9814,3.7469,4.7505,3.8591,1.1557,0.1445,12076.0,3773.25,3326.0,835900.72,261184.365
301606.SZ,20251017,58.86,0.5409,1.0983,0.62,52.8286,46.0764,8.2985,3.9583,3.353,0.5097,1.0194,41490.9806,21901.6309,10786.8191,2442159.1181,1289129.9948
