ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688373.SH,20250919,8.07,3.3316,4.6897,0.68,,,16.883,40.6128,38.7588,,,65560.5491,52549.1506,37331.0641,529073.6312,424071.6453
688375.SH,20250919,74.37,0.3704,1.4276,0.79,91.4592,100.4072,7.2051,17.107,18.7903,0.6858,1.2236,59601.49,59601.49,15464.9276,4432562.8113,4432562.8113
688376.SH,20250919,55.28,8.2533,8.2533,1.61,38.6983,37.6902,3.9492,4.3124,3.9087,0.5427,0.3618,13440.0,5098.5589,5098.5589,742963.2,281848.336
688377.SH,20250919,31.8,0.6635,1.0657,0.7,72.3156,75.8434,3.3986,5.508,5.5091,0.7187,0.4386,19466.7,19466.7,12119.95,619041.06,619041.06
688378.SH,20250919,26.69,6.3777,9.2549,1.2,73.5713,259.6449,4.0048,12.487,14.1058,1.7877,0.7728,24927.9257,24096.0571,16604.9332,665326.3369,643123.764
688379.SH,20250919,47.8,2.9088,5.9912,0.71,53.4139,27.1053,3.9139,2.2453,1.9084,0.2973,0.5622,9008.552,9008.552,4373.752,430608.7856,430608.7856
688380.SH,20250919,34.03,8.9821,9.8556,1.2,99.5691,75.5731,4.5718,14.9447,13.8048,0.7332,0.7319,40036.5,16906.5,15408.0,1362442.095,575328.195
688381.SH,20250919,27.06,5.5769,5.6746,0.95,,,2.5624,12.7267,11.8237,0.5425,0.7652,24750.0,19154.64,18824.64,669735.0,518324.5584
688382.SH,20250919,33.93,2.4627,2.4627,0.83,,,11.4211,116.2546,113.3727,,,57832.7844,41761.2648,41761.2648,1962266.3747,1416959.7147
688383.SH,20250919,75.98,1.4295,4.5203,0.78,191.8068,,5.6941,8.3096,10.0088,0.2616,0.2605,10213.36,10213.36,3229.8325,776011.0928,776011.0928
688385.SH,20250919,61.43,2.7955,5.0107,0.69,88.1256,120.6845,8.3626,14.0549,13.8819,0.1621,0.1302,82142.73,53709.73,29964.7178,5046027.9039,3299388.7139
688386.SH,20250919,78.7,1.7644,2.6077,0.69,72.2258,64.5663,9.2632,13.9123,12.504,0.4887,0.0977,9100.0,9100.0,6156.9934,716170.0,716170.0
688387.SH,20250919,6.46,1.6807,2.109,0.74,,,3.5617,3.4023,3.6589,,,341875.0,137875.0,109875.0,2208512.5,890672.5
688388.SH,20250919,31.99,6.2368,7.9132,0.64,,,2.0069,2.0906,1.6913,0.0465,,42623.9281,42623.9281,33593.9011,1363539.4599,1363539.4599
688389.SH,20250919,14.07,1.4157,2.2269,1.4,17.455,20.4304,2.934,5.2514,5.6611,1.9954,2.0043,42848.573,42848.573,27239.6931,602879.4221,602879.4221
688390.SH,20250919,53.75,3.8302,5.7197,1.17,,,4.8102,1.9367,1.7,0.9931,,24277.2935,24277.2935,16257.2675,1304904.5256,1304904.5256
688391.SH,20250919,32.2,2.0853,4.1897,0.95,39.6272,49.5543,2.0059,6.2663,6.6598,1.7714,1.8634,11518.156,11513.922,5730.7224,370884.6232,370748.2884
688392.SH,20250919,86.53,4.6909,5.1629,0.97,116.6235,72.2255,5.6996,17.1317,15.0879,0.2258,0.3943,11573.336,7075.2121,6428.4579,1001440.7641,612218.103
688393.SH,20250919,26.93,2.0128,3.4222,0.95,118.3477,,2.0464,5.3522,6.2662,0.557,0.3713,9356.7699,9356.7699,5503.2883,251977.8134,251977.8134
688395.SH,20250919,24.88,1.1922,2.9792,0.98,56.9499,59.3724,2.7955,5.8739,5.4062,0.7983,0.6029,8659.772,8659.772,3465.512,215455.1274,215455.1274
688396.SH,20250919,49.7,1.0665,3.1564,0.88,86.5334,80.3709,2.9057,6.5205,6.2383,0.2243,0.1167,132752.9398,132752.9398,44854.7252,6597821.1081,6597821.1081
688398.SH,20250919,20.47,1.4152,2.7882,0.86,44.5178,97.8635,3.3799,3.6797,3.6149,1.5837,0.729,16781.3997,16781.3997,8517.7957,343515.2519,343515.2519
688399.SH,20250919,67.59,2.0672,3.4491,0.48,,,1.9089,16.2149,16.302,,5.0303,8387.1721,8387.1721,5026.8025,566888.9622,566888.9622
688400.SH,20250919,50.73,8.818,17.137,1.43,218.422,201.8115,5.8441,10.469,9.3031,0.0982,0.0486,46097.6733,46097.6733,23719.9148,2338534.9665,2338534.9665
688401.SH,20250919,46.56,4.2959,7.8828,1.15,47.1629,41.8935,6.2356,10.2811,8.7919,0.4998,0.6403,19333.372,19333.372,10536.1641,900161.8003,900161.8003
688403.SH,20250919,15.12,8.1575,11.7947,1.79,79.518,64.7747,3.9565,8.4637,7.5014,0.6489,0.6177,84022.0568,84022.0568,58111.8206,1270413.4988,1270413.4988
688408.SH,20250919,46.14,1.9693,3.3255,0.72,16.0054,18.1146,2.3344,1.1198,1.0435,1.1756,2.1469,21906.5886,21906.5886,12973.0838,1010769.998,1010769.998
688409.SH,20250919,64.17,4.0322,4.8566,1.04,96.963,211.0007,4.3067,6.4646,6.0329,0.8343,0.5421,30621.0771,17721.3527,14713.2756,1964954.5175,1137179.2028
688410.SH,20250919,14.88,2.042,2.8793,0.66,67.4485,59.6395,2.7817,8.4283,7.3899,0.9021,0.6686,32131.5646,23455.3572,16634.2491,478117.6812,349015.7151
688411.SH,20250919,202.0,6.3696,6.3696,0.48,56.154,53.3562,8.9123,4.399,3.9955,,0.5446,18009.2492,3793.3554,3793.3554,3637868.3384,766257.7908
688416.SH,20250919,46.58,8.3392,10.389,1.31,,,2.9898,10.3759,10.4653,,,8292.9413,6523.6457,5236.4775,386285.2058,303871.4167
688418.SH,20250919,30.42,2.5681,3.759,0.66,213.4893,,6.7093,6.1551,6.3253,,,19255.4634,19255.4634,13155.2172,585751.1966,585751.1966
688419.SH,20250919,29.62,7.2582,7.2582,1.19,53.0027,46.7674,3.3921,12.6518,11.2958,0.725,0.9594,11455.1669,3077.2999,3077.2999,339302.0436,91149.623
688420.SH,20250919,24.95,3.0721,3.0721,1.6,54.2425,128.9964,1.5351,4.038,4.1649,1.1647,0.582,8843.0,3410.9,3410.9,220632.85,85101.955
688425.SH,20250919,5.5,1.3265,4.787,1.97,19.4533,19.2935,1.6872,2.92,2.9101,1.6364,1.5455,533349.7,533349.7,147795.7,2933423.35,2933423.35
688426.SH,20250919,27.25,3.3347,3.3347,0.35,,,2.1753,24.3531,21.0182,,,11249.3716,3799.3332,3799.3332,306545.3761,103531.8297
688428.SH,20250919,26.32,1.9667,1.9667,0.44,,,6.914,46.0107,35.1555,,,176464.3952,26835.9717,26835.9717,4644542.8817,706322.7751
688429.SH,20250919,15.59,1.8177,2.4925,0.78,,,4.1314,8.7744,6.978,0.2871,,40000.08,11982.7267,8738.7235,623601.2472,186810.7093
688432.SH,20250919,12.21,1.9243,3.5241,0.95,65.4066,73.0778,3.4722,15.2955,15.5491,0.0817,0.49,124762.1058,50756.5658,27714.3158,1523345.3118,619737.6684
688433.SH,20250919,57.01,2.4275,5.1003,0.72,351.3292,608.3203,12.0815,47.9946,46.8214,0.1684,0.0858,41416.88,20210.432,9619.3986,2361176.3288,1152196.7283
688435.SH,20250919,35.67,4.032,4.032,1.36,,,2.6979,15.636,15.5722,,,8350.0,4718.2576,4718.2576,297844.5,168300.2486
688439.SH,20250919,57.4,2.1794,5.4374,1.17,35.5927,74.7323,2.3167,10.7985,12.5164,1.2247,0.284,20000.0,20000.0,8016.2908,1148000.0,1148000.0
688443.SH,20250919,33.32,3.5038,3.5038,0.87,,,6.6723,405.9742,161.8804,,,36668.0,11668.0,11668.0,1221777.76,388777.76
688448.SH,20250919,45.95,10.4728,14.4493,1.61,63.9258,69.069,3.2618,6.8809,6.8558,,0.6515,7165.23,4797.23,3477.0338,329242.3185,220432.7185
688449.SH,20250919,52.09,16.6981,16.6981,1.41,202.9618,180.118,13.3668,20.4138,19.0711,,,46000.0,7000.0,7000.0,2396140.0,364630.0
688450.SH,20250919,27.78,1.5638,2.2813,0.98,,,1.8864,10.048,8.3765,0.7919,,6600.0,4893.0672,3354.1878,183348.0,135929.4068
688455.SH,20250919,15.08,2.6166,3.9314,1.4,,,3.0668,1.9569,1.9419,,,18084.9167,12984.9167,8642.2958,272720.5438,195812.5438
688456.SH,20250919,55.23,3.6919,5.7966,1.28,96.4113,87.0688,4.6525,1.7731,1.6331,0.3621,0.3621,10366.0,10366.0,6602.2,572514.18,572514.18
688458.SH,20250919,43.41,3.5372,3.8172,0.72,,,2.6128,11.9797,10.1822,0.1628,,11153.6629,8506.8541,7882.8512,484180.5065,369282.5365
688459.SH,20250919,10.3,1.0123,1.5871,0.64,39.3648,35.9395,1.4573,4.4709,4.2352,0.9709,0.9709,48000.0,17558.4968,11199.0049,494400.0,180852.517
688466.SH,20250919,21.73,0.6921,1.7524,0.66,40.0548,40.6634,2.3355,4.3354,4.1204,1.872,1.872,12311.9025,12311.9025,4862.7064,267537.6413,267537.6413
688468.SH,20250919,7.73,1.2545,1.9936,1.1,24.3995,41.4663,2.2285,7.1067,8.2611,1.5908,1.5908,40110.8,40110.8,25239.7459,310056.484,310056.484
688469.SH,20250919,5.64,2.9185,2.9185,0.89,,,2.6664,7.2634,6.6358,,,838268.7172,442980.0,442980.0,4727835.565,2498407.2
688472.SH,20250919,11.79,4.4967,4.4967,0.64,19.349,25.0044,1.8654,0.9419,0.9608,1.0015,0.7737,368821.7324,139273.1603,139273.1603,4348408.225,1642030.5599
688475.SH,20250919,33.32,1.0158,2.7969,0.75,52.07,50.0071,4.7505,4.8217,4.6148,1.0719,1.0504,78750.0,40950.0,14872.0723,2623950.0,1364454.0
688478.SH,20250919,39.44,4.8389,7.7978,1.15,101.534,483.1701,3.5544,12.8414,14.1874,0.5033,0.6279,13836.6096,10340.9466,6417.0703,545715.8826,407846.9339
688479.SH,20250919,18.84,2.8916,3.6755,1.8,33.6888,57.4994,1.4725,4.5711,5.3431,2.6539,2.6216,14431.74,6231.74,4902.54,271893.9816,117405.9816
688480.SH,20250919,44.98,0.8835,1.322,1.02,23.7211,37.4732,4.0087,4.6245,4.313,1.1116,1.4006,9532.6179,6384.6179,4266.8607,428777.1531,287180.1131
688484.SH,20250919,48.68,2.901,2.901,0.8,67.5241,92.3462,5.182,8.0723,7.435,0.7758,0.4092,42570.2911,29321.5445,29321.5445,2072321.7707,1427372.7863
688485.SH,20250919,13.51,2.1011,2.1998,0.89,182.07,82.9027,1.6021,5.6547,6.144,0.3649,0.1652,15029.2062,8815.7978,8420.4369,203044.5758,119101.4283
688486.SH,20250919,69.16,5.7462,6.9802,0.85,63.852,59.9435,6.311,19.7874,18.7732,1.0462,0.7699,13332.7968,7438.2056,6123.2172,922096.2267,514426.2993
688488.SH,20250919,14.76,2.3605,4.2742,1.02,,,6.2745,14.8652,10.3647,,,42078.2808,42078.2808,23238.9408,621075.4246,621075.4246
688489.SH,20250919,47.53,3.5558,5.0449,1.0,130.0079,,2.982,11.5719,10.9754,0.4114,0.2319,11520.9676,5097.4172,3592.8452,547591.59,242280.2395
688496.SH,20250919,9.42,1.5735,3.355,0.97,,,4.2679,5.6266,5.4213,,,45000.0,23794.56,11160.0,423900.0,224144.7552
688498.SH,20250919,398.0,6.6798,6.6798,1.0,,1164.352,16.2704,135.6499,101.5157,0.0249,0.1248,8594.7726,6014.9271,6014.9271,3420719.4948,2393940.9858
688499.SH,20250919,69.36,7.3435,11.029,0.91,,,5.1639,4.7149,5.4227,,,16872.851,16872.851,11234.6545,1170300.9454,1170300.9454
688500.SH,20250919,78.69,2.9728,4.4929,0.57,,,8.1137,13.3259,12.5893,,,7519.671,7331.591,4851.0095,591722.911,576922.8958
688501.SH,20250919,27.98,1.0834,1.797,0.74,37.3854,19.6,3.3057,2.6452,1.7501,0.779,0.8498,12422.6,12422.6,7489.4094,347584.348,347584.348
688502.SH,20250919,460.1,14.788,14.788,1.57,683.9135,460.9288,20.2482,48.3132,41.8398,0.1413,0.0454,5280.0,1680.0,1680.0,2429328.0,772968.0
688503.SH,20250919,63.5,10.5576,11.7674,0.86,36.7674,51.288,3.2326,1.2308,1.2641,1.1714,0.6507,24203.3643,18066.4831,16209.0466,1536913.6331,1147221.6769
688505.SH,20250919,9.33,1.1886,2.8308,0.97,243.3997,,4.2421,13.6329,13.9886,0.9646,0.3215,103657.21,71057.21,29836.225,967121.7693,662963.7693
688506.SH,20250919,374.91,1.4142,1.9581,0.81,40.5499,,53.7139,25.8194,340.7594,,,40100.0,10289.112,7431.3429,15033891.0,3857490.9799
688507.SH,20250919,97.94,5.8101,5.8101,0.85,210.5556,140.3523,3.1233,23.0386,22.7029,0.3293,0.2503,8910.8784,4923.573,4923.573,872731.4305,482214.7396
688508.SH,20250919,65.86,4.7011,6.3429,0.66,77.6798,54.7697,3.3486,8.9655,7.5375,0.2211,0.5969,13131.0346,13131.0346,9732.1481,864809.9388,864809.9388
688509.SH,20250919,4.47,2.2137,2.2137,0.92,,,2.74,5.2065,5.2976,,,77000.0,38479.22,38479.22,344190.0,172002.1134
688510.SH,20250919,25.67,4.6941,6.3931,2.65,52.4218,55.0305,5.6943,9.4316,9.0487,0.7791,0.7791,25838.2608,25838.2608,18971.8565,663268.1547,663268.1547
688511.SH,20250919,21.65,1.0763,2.4206,0.96,,8223.1776,2.6493,28.6311,19.0392,1.3411,,10282.9142,10282.9142,4571.9868,222625.0924,222625.0924
688512.SH,20250919,12.22,4.053,4.4063,0.86,,,3.2072,10.8873,9.1244,,,46684.3548,32457.0296,29854.1848,570482.8157,396624.9017
688513.SH,20250919,59.2,1.7317,3.4508,0.64,43.8674,45.7735,3.7591,7.7427,7.8301,0.6665,0.7157,17653.2256,17653.2256,8858.9506,1045070.9555,1045070.9555
688515.SH,20250919,113.87,4.3214,4.8658,0.72,,,6.0029,22.9909,19.6591,,,8000.0,4981.94,4424.558,910960.0,567293.5078
688516.SH,20250919,49.1,3.3053,6.1389,0.82,12.1582,19.0725,4.1798,1.6826,1.8967,4.6433,5.0105,31519.6071,31462.6388,16940.0003,1547612.7086,1544815.5651
688517.SH,20250919,14.94,1.2251,2.0512,0.94,22.399,24.7838,2.6046,3.1025,2.9911,3.3075,3.6547,13661.3184,13661.3184,8159.2895,204100.0969,204100.0969
688518.SH,20250919,26.5,3.8865,4.6073,0.79,54.6425,52.5065,2.8684,2.8719,2.8032,0.5623,0.566,34132.5095,34132.5095,28792.5497,904511.5018,904511.5018
688519.SH,20250919,78.0,2.5676,6.4562,0.83,363.9125,222.7239,7.0906,5.4475,4.5156,0.1219,0.1232,23477.1002,23477.1002,9336.7013,1831213.8156,1831213.8156
688520.SH,20250919,57.8,0.5843,2.3762,0.64,229.9254,,,10.2441,11.8072,,,44533.5714,44533.5714,10950.9532,2574040.4269,2574040.4269
688521.SH,20250919,173.0,3.8894,5.8647,0.54,,,25.246,39.1701,38.4773,,,52571.3273,50085.2832,33216.352,9094839.6229,8664753.9936
688522.SH,20250919,44.58,4.3332,4.3332,1.12,176.309,105.8002,5.9859,39.1211,31.6044,0.1718,0.272,30299.5606,12100.9841,12100.9841,1350754.4115,539461.8712
688523.SH,20250919,22.94,3.856,3.856,0.86,91.8989,82.2811,5.6012,18.3722,17.0525,0.8665,,40688.0,9651.5937,9651.5937,933382.72,221407.5595
688525.SH,20250919,79.97,11.3077,12.8302,1.14,231.4822,,8.6492,5.5746,5.2078,,,46670.8301,32274.7017,28444.7821,3732266.2831,2581007.8949
688526.SH,20250919,18.08,0.4869,1.7904,0.76,22.0416,18.7431,2.079,8.9472,8.1924,2.371,2.367,46612.8056,46612.8056,12677.3149,842759.5252,842759.5252
688528.SH,20250919,12.05,2.5189,8.8414,1.55,,,4.1775,6.3159,7.8188,,,16800.0,16800.0,4786.2051,202440.0,202440.0
688529.SH,20250919,20.52,2.3453,4.1613,1.05,,,1.8322,1.908,2.0602,0.5429,,16817.5953,16817.5953,9478.1785,345097.0556,345097.0556
688530.SH,20250919,18.63,4.0789,4.0789,1.15,105.847,529.987,3.5517,6.8268,6.7859,0.2147,0.5636,16004.4824,6777.8204,6777.8204,298163.5071,126270.7941
688531.SH,20250919,58.43,3.4601,3.4601,0.75,67.5182,64.8089,2.9536,13.0841,11.1589,0.8783,0.9375,16559.3939,10696.3834,10696.3834,967565.3856,624989.6821
688533.SH,20250919,28.92,1.4864,5.5713,0.9,20.0258,22.5929,2.9586,1.6966,1.6217,1.0532,1.556,16284.7152,16284.7152,4344.7164,470953.9636,470953.9636
688535.SH,20250919,106.0,18.9914,21.1664,2.08,213.509,295.5383,8.4145,25.7929,24.0687,0.3774,0.2821,8069.6453,5245.5548,4706.5377,855382.4018,556028.8088
688536.SH,20250919,155.0,3.7149,5.8527,0.59,,,3.6766,17.2406,12.6507,,,13564.8979,13260.1444,8416.579,2102559.1745,2055322.382
688538.SH,20250919,2.78,1.9369,2.6835,0.85,,,4.1754,7.7426,7.335,,,1380943.7625,575223.5725,415182.0245,3839023.6598,1599121.5316
688539.SH,20250919,33.08,2.5849,3.2633,0.81,110.5175,109.8958,3.5831,17.787,16.5324,0.8637,0.5978,18592.0,10472.0,8295.0,615023.36,346413.76
688543.SH,20250919,49.68,4.4784,4.4784,1.12,52.2086,52.8828,4.673,8.6142,9.1011,1.1193,1.5097,20884.2028,11596.2028,11596.2028,1037527.1951,576099.3551
688545.SH,20250919,33.28,12.9733,12.9733,1.56,75.1271,67.0982,4.1915,10.5372,9.2314,,0.601,36000.0,7288.3564,7288.3564,1198080.0,242556.501
688548.SH,20250919,11.76,5.6098,5.6098,1.79,62.5755,67.5461,2.6376,7.3765,6.9112,1.0034,0.7482,131939.8521,69120.9002,69120.9002,1551612.6607,812861.7864
688549.SH,20250919,9.55,12.2219,14.1417,1.06,1408.6603,,4.653,13.7037,12.5348,0.1047,0.0524,147727.6,58931.9,50931.9,1410798.58,562799.645
688550.SH,20250919,48.92,6.1845,11.447,2.96,33.7328,26.3319,2.7267,5.8212,5.4033,0.9499,1.1958,17357.5305,17357.5305,9377.7605,849130.3921,849130.3921
688551.SH,20250919,39.83,1.7586,3.6584,0.78,68.2706,87.6589,2.5973,7.0013,7.4618,1.5016,0.9946,8407.0709,8407.0709,4041.2963,334853.6339,334853.6339
688552.SH,20250919,37.74,18.7726,18.7726,2.77,,898.6228,4.8783,58.4334,18.964,0.2438,,33724.8,8682.7551,8682.7551,1272773.952,327687.1775
688553.SH,20250919,24.56,2.1466,2.9871,0.61,31.9727,57.973,2.8113,9.5064,10.2469,0.8629,1.8765,42360.0,34353.9725,24687.8373,1040361.6,843733.5646
688556.SH,20250919,10.65,6.0775,7.8416,0.82,,,2.2947,1.9775,2.698,4.0728,3.4606,83077.3934,83077.3934,64387.5462,884774.2397,884774.2397
688557.SH,20250919,38.97,4.0037,7.2762,0.99,35.7059,34.3579,3.3723,3.3133,3.0556,0.8393,0.8429,10267.964,10267.964,5649.9533,400142.5571,400142.5571
688558.SH,20250919,31.89,2.0933,6.7246,0.82,32.8919,28.4674,2.5663,4.0576,3.6208,1.5596,1.8672,13200.0,13200.0,4109.0768,420948.0,420948.0
688559.SH,20250919,40.23,4.9855,6.7816,0.67,,,3.9248,2.2029,2.6269,0.2018,,24775.9044,24775.9044,18213.8244,996734.634,996734.634
688560.SH,20250919,14.4,1.9754,3.1741,0.76,,,1.0809,3.3555,4.5223,,,20130.1918,20130.1918,12527.6918,289874.7619,289874.7619
688561.SH,20250919,35.8,1.3473,3.4158,0.67,,,3.113,5.6158,5.6693,,,68225.2725,68225.2725,26911.1141,2442464.7555,2442464.7555
688562.SH,20250919,17.37,2.0807,2.0807,0.84,,,4.1476,5.9746,6.5562,0.2591,,40000.0,17302.0,17302.0,694800.0,300535.74
688563.SH,20250919,53.53,1.9218,1.9218,1.12,41.4572,43.7832,2.2924,8.2154,8.655,0.9808,0.9004,45000.0,11698.8993,11698.8993,2408850.0,626242.0795
688565.SH,20250919,9.9,1.5953,2.3494,1.01,583.839,103.5274,3.0246,3.9657,3.6887,,,14973.0,14973.0,10166.8,148232.7,148232.7
688566.SH,20250919,36.05,1.4596,5.1484,0.66,32.7796,29.15,3.1245,8.0192,7.8335,1.432,2.1637,19943.0865,19943.0865,5654.0723,718948.2683,718948.2683
688567.SH,20250919,20.89,2.4734,4.1063,0.77,,,2.5956,2.1857,2.8179,,,122210.3885,122210.3885,73612.8066,2552975.0158,2552975.0158
688568.SH,20250919,41.32,1.4061,3.2767,0.88,94.9388,91.1771,8.9075,10.2504,9.5377,0.2097,0.2115,80807.8912,80807.8912,34675.9681,3338982.0644,3338982.0644
688569.SH,20250919,21.58,0.5266,2.1064,1.06,21.2122,27.4232,1.5995,3.2252,3.7342,2.0853,1.6219,21066.67,21066.67,5266.67,454618.7386,454618.7386
688570.SH,20250919,19.67,0.7768,1.1701,0.87,25.0817,41.2797,1.9934,4.5771,5.0539,2.0336,1.6777,43300.0,18820.0,12494.5,851711.0,370189.4
688571.SH,20250919,7.73,1.4912,4.1982,1.78,23.5812,26.0975,2.0774,2.5821,2.6184,1.8685,2.5165,42417.07,42417.07,15066.7232,327883.9511,327883.9511
688573.SH,20250919,28.76,8.6149,8.6149,0.61,,,3.9053,4.5211,5.1168,0.6889,,9775.4388,5321.6225,5321.6225,281141.6199,153049.8631
688575.SH,20250919,14.61,0.7454,1.3575,1.11,27.6385,53.8457,3.1232,4.1429,4.4805,1.8648,1.4374,57042.68,57042.68,31322.2432,833393.5548,833393.5548
688576.SH,20250919,65.75,1.8893,1.8911,0.94,30.3205,40.3433,1.7513,8.8936,8.7986,1.634,1.5106,4550.006,2179.2239,2177.187,299162.8945,143283.9714
688577.SH,20250919,107.0,3.4999,8.959,1.25,460.9837,519.097,12.2193,15.5609,15.7997,0.2732,0.4005,11127.9729,11127.9729,4347.2975,1190693.1003,1190693.1003
688578.SH,20250919,106.92,0.946,1.9296,0.79,33.6498,26.3646,8.0851,13.523,11.0475,0.6079,0.7482,45000.0,45000.0,22061.6898,4811400.0,4811400.0
688579.SH,20250919,11.82,1.7099,2.4283,1.0,73.7893,75.0551,3.4577,8.5251,8.5105,0.6768,0.5499,40001.0,40001.0,28166.76,472811.82,472811.82
688580.SH,20250919,49.55,1.5733,4.389,1.03,46.5382,39.0018,2.9263,11.8619,11.3275,2.1535,1.6135,9577.1288,9577.1288,3433.0017,474546.732,474546.732
688581.SH,20250919,72.8,1.1858,1.6713,0.57,20.0933,19.9867,2.429,9.26,8.7329,1.4135,1.8862,8097.8794,4141.6416,2938.5881,589525.6203,301511.5085
688582.SH,20250919,77.46,2.5874,3.5581,0.86,139.7082,96.9849,13.3074,76.7348,59.6548,0.165,0.4905,40071.566,24919.566,18121.6973,3103943.5024,1930269.5824
688583.SH,20250919,98.24,4.9248,4.9248,0.74,72.0534,71.408,7.6115,26.112,24.1782,,0.4307,8840.0,1768.0001,1768.0001,868441.6,173688.3298
688584.SH,20250919,24.3,1.9504,4.6984,0.93,133.8813,122.2408,3.9722,14.5847,13.5715,1.2283,0.823,66545.8353,33978.8393,14105.1077,1617063.7978,825685.795
688585.SH,20250919,91.22,1.7947,8.6341,0.54,414.9082,497.1399,27.9331,24.6312,23.2741,0.0658,0.0767,40336.1728,40336.1728,8384.4606,3679465.6828,3679465.6828
688586.SH,20250919,10.93,0.9629,2.5426,1.22,68.9761,149.5344,3.5115,7.9142,8.8987,1.1894,0.8234,79133.9156,79133.9156,29969.6828,864933.6975,864933.6975
688588.SH,20250919,17.91,3.0645,6.1295,0.78,57.6395,31.6854,5.765,6.4298,6.5245,1.0888,1.0783,40001.0003,40001.0003,19998.746,716417.9154,716417.9154
688589.SH,20250919,25.25,4.4266,5.6157,0.65,43.5106,54.7964,3.8256,6.6861,7.5871,0.9579,0.9872,14532.831,14532.831,11455.5536,366953.9828,366953.9828
688590.SH,20250919,22.27,2.0282,2.8511,0.54,723.4427,340.4517,4.0978,2.9344,2.9816,0.5075,0.1554,26289.3294,26289.3294,18701.635,585463.3657,585463.3657
688591.SH,20250919,52.18,5.0175,5.5705,0.91,128.9597,73.2467,5.1747,14.8833,12.793,0.1384,0.3859,24074.3536,16843.7356,15171.7706,1256199.7708,878906.1236
688592.SH,20250919,46.3,4.9955,4.9955,0.93,,,3.9568,9.0232,8.0435,0.2162,0.1965,8046.0614,3852.1773,3852.1773,372532.6428,178355.809
688593.SH,20250919,25.42,7.5092,10.2016,0.7,1385.2009,677.2798,7.5634,23.0218,20.7969,0.1533,,45952.9412,32268.1723,23752.1239,1168123.7653,820256.9399
688595.SH,20250919,38.88,3.2731,5.619,0.74,,,8.0488,7.9771,7.7157,,,14409.3092,14409.3092,8393.5539,560233.9417,560233.9417
688596.SH,20250919,36.86,4.5783,5.5387,1.25,20.4589,20.8824,3.0131,1.9741,1.9165,0.7496,0.7575,29292.3454,29292.3454,24213.4194,1079715.8514,1079715.8514
688597.SH,20250919,7.99,1.1262,1.5761,0.61,24.1199,27.7858,3.3398,2.8561,2.8523,0.426,1.2672,33605.946,33605.946,24012.6721,268511.5085,268511.5085
688598.SH,20250919,35.71,3.6162,4.109,0.89,,,1.455,13.5794,12.0611,,,20415.7916,20415.7916,17967.5954,729047.918,729047.918
688599.SH,20250919,16.7,1.2179,2.2435,0.61,,,1.6015,0.4533,0.5323,3.767,,217936.5412,217936.5412,118310.6293,3639540.238,3639540.238
688600.SH,20250919,21.91,1.6322,3.0006,1.59,204.8591,66.5966,4.0203,3.9867,3.927,0.8723,0.4246,13470.849,13470.849,7327.6451,295146.3016,295146.3016
688601.SH,20250919,41.5,2.8093,4.703,0.75,44.0836,86.4886,4.5137,7.0455,7.6284,1.4458,0.9572,13369.27,13369.27,7985.8701,554824.705,554824.705
688602.SH,20250919,8.42,3.7141,4.127,1.05,,,1.5563,6.4805,5.6785,0.7838,,51937.5,25959.6161,23362.7411,437313.75,218579.9676
688603.SH,20250919,78.69,3.3887,3.3887,0.57,131.4219,131.2789,8.6055,25.7823,23.3101,0.1988,0.2543,12472.4524,4742.1607,4742.1607,981457.2794,373160.6255
688605.SH,20250919,64.69,10.8259,10.8259,1.17,61.1927,62.973,8.4214,11.5269,10.5352,,0.3092,20237.9856,4047.6,4047.6,1309195.2885,261839.244
688606.SH,20250919,68.4,0.8088,1.7118,0.98,17.9283,17.4588,1.3877,6.2577,6.0258,4.2898,4.2992,7928.0855,7928.0855,3745.732,542281.0482,542281.0482
688607.SH,20250919,28.81,1.9741,3.379,0.62,143.8303,264.6058,2.9616,8.5173,8.0834,0.1859,0.21,8812.9027,8812.9027,5148.8023,253899.7268,253899.7268
688608.SH,20250919,252.95,2.9231,4.8405,0.84,92.4885,68.9539,6.3385,13.0513,11.6039,0.2583,0.5509,16836.6223,16836.6223,10167.3565,4258823.6108,4258823.6108
688609.SH,20250919,10.57,3.7439,4.709,0.99,,,6.2503,2.1071,2.3252,,,50000.0,50000.0,39752.728,528500.0,528500.0
688610.SH,20250919,70.0,3.0521,5.3488,1.41,302.7386,132.5463,3.1964,19.1734,14.4514,0.2803,,6800.0,4093.2568,2335.6498,476000.0,286527.976
688611.SH,20250919,41.7,1.444,3.3114,0.86,87.5749,108.7297,7.2145,11.8151,15.3647,0.3059,0.3426,15338.96,15338.96,6688.7719,639634.632,639634.632
688612.SH,20250919,39.49,1.0701,1.1992,0.71,41.5399,36.4035,4.959,2.6087,2.5336,2.1702,1.5547,42095.7142,25432.1675,22694.2366,1662359.7538,1004316.2946
688613.SH,20250919,27.13,5.3491,7.8003,0.62,,,2.6005,18.041,18.0589,0.2188,,13700.8584,13700.8584,9395.4829,371704.2884,371704.2884
688615.SH,20250919,157.78,3.5293,3.5293,0.64,55.1499,53.2051,8.207,15.3595,13.8659,,0.9054,14000.0,2800.0,2800.0,2208920.0,441784.0
