ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603026.SH,20250925,42.25,2.3068,3.6463,0.76,598.7749,,2.0329,1.7725,1.6561,0.0825,,23270.1014,20268.0,12822.4285,983161.7842,856323.0
603027.SH,20250925,11.22,0.928,1.772,1.01,22.3784,26.3305,3.4914,3.7437,4.1061,4.4661,4.4563,102548.1086,96124.259,50340.1869,1150589.7785,1078514.186
603028.SH,20250925,7.73,2.5688,3.6135,0.63,,,4.3191,1.7796,1.3411,0.4399,,28704.0,28704.0,20405.9262,221881.92,221881.92
603029.SH,20250925,17.85,1.7803,4.2789,0.65,31.2441,29.9201,2.4214,2.8073,2.6015,0.9524,0.9636,12134.2,12134.2,5048.5248,216595.47,216595.47
603030.SH,20250925,3.47,13.0334,18.3735,0.82,,,5.1525,5.8442,5.7358,0.0,,131693.352,131693.352,93417.4659,456975.9314,456975.9314
603031.SH,20250925,45.2,5.1021,7.1319,0.76,67.7599,62.7598,3.9935,2.4569,2.3974,0.5749,0.4446,25212.3849,21112.0,15103.3272,1139599.7975,954262.4
603032.SH,20250925,22.35,5.6102,12.3672,1.15,,,4.6585,14.3308,10.7913,0.0,0.2506,23351.468,23166.304,10508.9744,521905.3098,517766.8944
603033.SH,20250925,12.06,1.1249,2.9647,0.79,,,4.1389,2.4132,2.5484,0.4139,,103116.3554,101253.1018,38417.3613,1243583.2461,1221112.4077
603035.SH,20250925,18.02,6.8329,10.0834,0.76,15.5162,17.1295,1.3168,1.1649,1.0867,2.4823,1.934,36634.708,36634.708,24825.0198,660157.4382,660157.4382
603036.SH,20250925,21.86,3.7695,4.8619,0.63,46.9181,41.2497,3.3613,11.0284,10.4509,0.9149,0.9149,20600.6025,20600.6025,15972.2373,450329.1707,450329.1707
603037.SH,20250925,13.33,7.2836,11.4473,1.03,39.5322,42.7345,3.7771,4.7742,4.7547,1.9063,1.8755,26807.4568,26661.4368,16963.8355,357343.3991,355396.9525
603038.SH,20250925,17.14,3.4769,6.411,1.12,199.3451,201.7354,3.3757,4.3673,3.8155,0.2244,0.2917,26867.7106,26867.7106,14571.3357,460512.5597,460512.5597
603039.SH,20250925,58.18,2.0434,4.2368,1.89,74.7093,68.5464,6.8487,6.4196,6.6383,0.383,0.2553,26060.3073,26060.3073,12569.0389,1516188.6787,1516188.6787
603040.SH,20250925,85.22,1.2346,2.646,0.32,54.9676,48.0383,8.4921,17.0979,15.6729,0.6944,1.1674,13648.6896,13577.5146,6334.9646,1163141.3277,1157075.7942
603041.SH,20250925,12.24,1.1255,1.9036,0.82,34.9493,56.1467,1.5032,3.7289,3.6272,1.6161,0.9697,18314.7692,18314.7692,10828.2692,224172.775,224172.775
603042.SH,20250925,16.03,9.6735,12.5599,2.1,176.688,,2.9341,2.8426,2.9686,0.0,,16058.984,16058.984,12368.4819,257425.5135,257425.5135
603043.SH,20250925,16.41,0.6728,2.0586,0.57,18.8993,19.6701,2.5931,1.8216,1.7938,2.925,2.925,56877.0805,56877.0805,18588.6261,933352.891,933352.891
603045.SH,20250925,20.53,8.6851,12.107,3.12,60.9363,81.8705,2.817,0.7221,0.6302,0.2971,0.2971,13544.5155,13544.5155,9716.3649,278068.9032,278068.9032
603048.SH,20250925,21.39,3.7992,13.4621,1.18,58.8754,54.9704,2.4707,4.873,4.6393,1.9554,1.6272,14688.0,14688.0,4145.13,314176.32,314176.32
603049.SH,20250925,50.64,5.5986,5.5986,0.71,11.6931,12.4056,1.9316,1.1281,1.0397,,2.5671,87448.5598,8482.3411,8482.3411,4428395.0683,429545.7533
603050.SH,20250925,17.9,3.9705,10.9186,1.97,40.5949,36.7016,4.0715,1.7614,1.6101,1.2582,0.7549,40331.9193,40331.9193,14666.4282,721941.3555,721941.3555
603051.SH,20250925,23.41,5.4793,9.0273,0.81,207.5398,1768.9329,2.2501,1.7008,2.0711,0.0,1.1865,15014.1752,15014.1752,9113.1639,351481.8414,351481.8414
603052.SH,20250925,32.24,6.6369,6.6369,0.76,91.2193,108.7893,5.5661,7.7402,7.0013,0.795,0.5473,18789.7282,5645.9682,5645.9682,605780.8372,182026.0148
603053.SH,20250925,10.4,0.4572,2.4061,0.69,18.9144,18.8183,1.9732,1.7529,1.7202,2.8846,2.8846,88889.0,88889.0,16889.0,924445.6,924445.6
603055.SH,20250925,8.98,0.6046,2.0374,0.72,11.0164,12.7531,1.5828,1.1229,1.1711,1.772,2.7833,89029.2633,88688.1533,26319.8231,799482.7844,796419.6166
603056.SH,20250925,15.91,1.1476,5.6239,0.8,18.8534,27.9824,1.9399,0.402,0.382,0.4965,0.9051,101981.5388,101981.5388,20810.216,1622526.2823,1622526.2823
603057.SH,20250925,19.6,3.7091,3.7091,0.76,23.392,32.0378,4.2481,2.4101,2.555,5.6001,2.6579,41351.375,6806.1925,6806.1925,810486.95,133401.373
603058.SH,20250925,10.01,5.2112,9.6101,0.74,26.267,30.377,3.4798,4.6437,4.4214,0.799,1.1489,41989.4162,41884.3522,22712.4522,420314.0562,419262.3655
603059.SH,20250925,35.38,3.9545,12.4966,0.64,,,3.4199,2.7362,2.5461,0.5653,,10044.87,10044.87,3178.62,355387.5006,355387.5006
603060.SH,20250925,6.39,0.4462,1.4128,0.74,25.2265,28.0551,2.6646,1.963,1.9528,1.7527,1.784,80394.0905,80394.0905,25392.8346,513718.2383,513718.2383
603061.SH,20250925,120.9,9.4507,12.9436,1.17,92.4294,63.1825,5.114,17.8377,13.6624,0.1405,0.1365,6000.0,4182.6334,3053.9325,725400.0,505680.3781
603062.SH,20250925,52.47,3.7003,4.2263,0.92,26.8746,22.9443,2.8537,2.6488,2.4975,3.5262,3.2895,10800.0,3788.64,3317.08,566676.0,198789.9408
603063.SH,20250925,34.43,7.3298,9.0651,1.16,35.5235,29.6148,3.2844,4.1923,3.6947,0.5654,0.3467,45457.2054,45457.2054,36755.2654,1565091.5819,1565091.5819
603065.SH,20250925,8.26,1.0388,1.3224,0.54,87.926,124.587,1.7062,2.301,2.4641,1.5738,1.5637,41896.7572,19667.3455,15449.3455,346067.2145,162452.2738
603066.SH,20250925,11.12,1.9739,4.1606,1.26,65.0648,94.4237,2.2771,2.2663,2.485,1.304,0.4676,29418.0074,29418.0074,13956.7004,327128.2423,327128.2423
603067.SH,20250925,17.99,1.2955,2.0648,0.7,27.04,24.1345,3.8046,3.1442,2.9953,0.7259,0.7494,71076.0277,71076.0277,44594.521,1278657.7383,1278657.7383
603068.SH,20250925,43.32,4.4894,7.4,0.83,,194.5687,3.8486,7.8716,7.5385,0.1154,,15042.4966,15042.4966,9126.0053,651640.9527,651640.9527
603069.SH,20250925,21.34,1.9545,4.5575,0.71,,,8.1238,8.0532,9.0612,0.0,,31600.0,31600.0,13551.93,674344.0,674344.0
603070.SH,20250925,13.98,0.7451,2.9871,1.06,58.3721,53.0303,2.622,2.765,2.8154,1.073,0.5722,40100.0,39541.6908,9863.2402,560598.0,552792.8374
603071.SH,20250925,13.55,0.2852,0.9853,0.81,10.2357,11.0982,1.3778,0.1691,0.175,5.1661,4.428,55795.4442,55795.4442,16150.0481,756028.2689,756028.2689
603072.SH,20250925,47.34,3.866,3.866,0.64,91.935,100.9224,6.0328,4.8311,5.5291,,0.3169,26428.0,6607.0,6607.0,1251101.52,312775.38
603073.SH,20250925,16.94,3.3425,3.6045,0.91,19.6298,23.0283,1.4402,2.5492,2.5161,1.771,1.771,11600.0,5089.2848,4719.4226,196504.0,86212.4845
603075.SH,20250925,23.42,4.3257,4.3257,0.7,31.4481,29.4761,4.7269,4.8989,4.702,2.1218,2.9894,40248.3111,4124.5066,4124.5066,942615.446,96595.9446
603076.SH,20250925,24.85,1.119,2.2286,0.73,142.1529,122.339,2.3287,2.0125,2.0898,0.6036,1.6097,12070.1344,12070.1344,6060.3001,299942.8398,299942.8398
603077.SH,20250925,1.91,0.8879,1.3222,0.44,536.0904,,0.9305,1.9734,2.2136,0.9516,0.9516,883136.9728,883136.9728,593059.9379,1686791.618,1686791.618
603078.SH,20250925,20.67,6.3193,11.4447,0.86,80.8161,88.7563,4.1802,7.2515,6.8826,0.5564,0.4354,38563.7248,38563.7248,21293.3675,797112.1916,797112.1916
603079.SH,20250925,16.99,1.5267,3.2281,0.61,109.1476,63.3017,2.0586,3.8816,3.8068,0.3163,,18902.9624,17118.8958,8096.3413,321161.3312,290850.0396
603080.SH,20250925,22.68,6.2945,11.8632,0.75,20.461,18.0605,2.1944,2.1715,2.0723,2.0723,2.4691,14150.0,14150.0,7507.88,320922.0,320922.0
603081.SH,20250925,13.24,4.5328,9.7145,1.89,86.5818,60.9031,1.8262,3.0351,2.5576,0.3605,0.9819,42249.9149,42249.9149,19713.9799,559388.8733,559388.8733
603082.SH,20250925,39.7,3.6597,3.6597,0.81,37.8598,36.8076,4.1516,3.1237,3.104,1.461,1.461,16222.7543,4055.69,4055.69,644043.3457,161010.893
603083.SH,20250925,124.87,14.7116,16.7081,1.17,200.7883,161.2263,14.0384,9.1641,8.5272,0.1305,0.2124,26801.9841,26801.9841,23599.4106,3346763.7546,3346763.7546
603085.SH,20250925,10.87,3.4773,6.1844,0.73,,,5.067,1.9359,1.7226,0.0,,39710.0,39710.0,22328.1121,431647.7,431647.7
603086.SH,20250925,8.88,1.8941,2.8845,0.77,,36.7542,1.8336,1.5961,1.5027,0.0,,43481.3143,43481.3143,28551.046,386114.071,386114.071
603087.SH,20250925,79.62,5.7128,9.3014,1.66,77.4,51.7434,4.3989,15.6222,12.5288,0.884,1.8873,59752.5269,55785.858,34262.9563,4757496.1918,4441670.014
603088.SH,20250925,11.83,6.7136,13.1737,0.83,36.1068,41.8489,5.5242,7.2697,7.2312,2.1367,2.1366,50238.7966,43787.184,22315.0696,594324.9638,518002.3867
603089.SH,20250925,15.83,4.2279,10.7654,1.31,53.1704,22.7247,2.5635,1.6499,1.4137,0.0,0.597,24003.3268,24003.3268,9426.8471,379972.6632,379972.6632
603090.SH,20250925,54.49,25.6674,51.6641,3.16,110.3943,84.5965,9.1615,7.642,7.2499,0.5506,0.5506,10000.0,10000.0,4968.13,544900.0,544900.0
603091.SH,20250925,75.92,2.8871,2.8871,1.06,23.9673,25.5594,3.8222,5.02,5.1274,,1.2645,10223.8793,3081.6753,3081.6753,776196.9165,233960.7888
603093.SH,20250925,20.5,1.2349,5.3634,0.65,27.3081,27.2444,2.9206,2.1896,2.9957,0.322,0.3673,61006.5893,61006.5893,14046.4993,1250635.0807,1250635.0807
603095.SH,20250925,15.07,2.9387,9.5857,1.82,39.494,32.8253,1.6919,3.0049,2.8383,2.6028,5.7573,25826.92,25826.92,7917.7144,389211.6844,389211.6844
603096.SH,20250925,17.71,0.6761,1.716,0.66,21.5739,33.1257,1.4854,3.3289,4.0046,5.0819,4.5172,15423.4624,15423.4624,6076.8624,273149.5191,273149.5191
603097.SH,20250925,22.25,1.2159,4.0531,0.99,39.9382,36.9769,3.497,2.3143,1.9764,0.0,0.8989,16443.5,16000.0,4800.0,365867.875,356000.0
603098.SH,20250925,14.31,1.7656,5.0804,0.74,104.993,87.561,2.7549,2.6305,2.3375,0.3494,0.3494,53969.9978,53879.9978,18724.5546,772310.6685,771022.7685
603099.SH,20250925,46.42,3.104,7.6545,0.54,85.8133,102.1619,10.8705,16.6533,17.0887,0.168,0.1756,26667.0,26667.0,10813.694,1237882.14,1237882.14
603100.SH,20250925,23.65,1.4093,3.0831,1.02,15.5995,16.3984,2.6879,1.5987,1.7026,2.4402,2.4317,51320.1484,51000.0559,23313.3716,1213721.5097,1206151.322
603101.SH,20250925,10.6,3.3492,8.4702,0.55,85.4361,59.2292,3.5479,2.0696,2.0454,2.4151,0.4666,47040.0,47040.0,18600.02,498624.0,498624.0
603102.SH,20250925,44.54,0.8675,1.5481,0.36,20.4621,22.232,1.7511,3.557,3.5198,1.657,1.6385,6400.0,6400.0,3586.4455,285056.0,285056.0
603103.SH,20250925,16.16,1.0851,9.2748,0.63,,590.519,7.4816,5.1985,4.7033,0.7426,0.7426,63420.0,63420.0,7420.0,1024867.2,1024867.2
603105.SH,20250925,8.89,1.8419,3.0756,0.8,22.9615,22.8213,2.1669,6.4528,6.2318,1.6873,2.2497,50000.6675,50000.6675,29944.6675,444505.9341,444505.9341
603106.SH,20250925,10.25,1.6214,3.859,0.67,132.9725,58.5706,4.09,12.1961,11.8894,0.0,0.2927,52052.0,52052.0,21870.4721,533533.0,533533.0
603107.SH,20250925,15.96,3.2561,5.067,0.76,28.4184,31.5685,2.6086,2.5038,2.4622,1.8797,1.8797,33733.5,21817.3998,14019.929,538386.66,348205.7008
603108.SH,20250925,16.36,2.814,4.0005,0.96,178.6512,,2.3688,1.1882,1.2915,0.6064,0.1834,60366.4264,60366.4264,42461.7085,987594.7359,987594.7359
603109.SH,20250925,31.0,3.0514,7.6296,0.9,33.4246,25.6353,3.3515,2.363,2.0702,1.1292,0.9533,20884.836,20884.836,8352.636,647429.916,647429.916
603110.SH,20250925,16.7,11.803,14.5633,2.1,240.7679,376.3007,4.8459,7.7049,7.8728,0.0,0.2994,20122.6732,20122.6732,16308.7289,336048.6424,336048.6424
603111.SH,20250925,7.96,1.4115,1.9009,0.66,19.5587,17.3089,1.7751,1.7294,1.5685,2.6127,3.0949,86203.0672,84570.4717,62796.4686,686176.4149,673180.9547
603112.SH,20250925,16.14,3.1349,8.3936,1.37,18.4934,16.4237,2.0646,2.2736,2.2466,3.2642,2.4067,53917.0563,50519.8717,18868.8643,870221.2887,815390.7292
603113.SH,20250925,6.77,0.7665,1.5221,0.65,,495.0757,0.7068,0.3529,0.3202,1.3885,5.2437,84795.2378,84795.2378,42699.7634,574063.7599,574063.7599
603115.SH,20250925,18.18,1.4375,4.1071,0.85,27.3303,24.929,2.2184,2.2809,2.0732,2.7197,3.2636,24189.04,24189.04,8466.16,439756.7472,439756.7472
603116.SH,20250925,5.79,0.7852,1.8846,0.59,,,1.2636,1.5579,1.6639,3.4032,4.24,57620.08,57620.08,24006.6792,333620.2632,333620.2632
603117.SH,20250925,5.39,1.3612,1.99,0.91,236.5618,440.9126,3.1491,10.9654,11.9098,0.0,,59919.7742,59919.7742,40986.75,322967.5829,322967.5829
603118.SH,20250925,13.53,8.6089,14.7742,1.29,,,2.1241,1.2718,1.2476,0.9436,,78727.6406,78727.6406,45874.6875,1065184.9773,1065184.9773
603119.SH,20250925,109.5,7.51,7.51,0.73,172.9853,157.6199,21.1701,35.0996,32.9378,0.0981,0.1776,36374.215,20387.9483,20387.9483,3982976.5425,2232480.3389
603120.SH,20250925,42.15,6.8204,6.8204,0.63,40.753,41.0569,3.2679,6.1779,6.199,,,9040.0,2214.3822,2214.3822,381036.0,93336.2097
603121.SH,20250925,18.65,3.5674,7.4101,0.81,96.2242,257.7092,5.3322,5.0903,5.3789,0.9651,2.0375,33853.3715,33853.3715,16297.6971,631365.3785,631365.3785
603122.SH,20250925,6.51,4.2452,9.4342,1.05,94.0033,,2.3309,2.7593,3.1372,0.9217,1.9969,39805.2633,39805.2633,17911.4748,259132.2641,259132.2641
603123.SH,20250925,13.02,3.7999,7.6397,1.04,,,5.3712,4.6657,4.7686,0.0,,79873.6665,65227.5949,32443.4516,1039955.1378,849263.2856
603124.SH,20250925,85.19,7.5539,7.5539,0.75,70.4223,67.6366,7.1465,1.4273,1.319,,0.4343,14574.5199,2922.5675,2922.5675,1241603.3503,248973.5253
603125.SH,20250925,17.07,3.5103,3.5103,0.78,33.8356,40.3321,2.9319,6.3991,6.7614,0.6409,0.606,40483.6375,10121.435,10121.435,691055.6921,172772.8955
603126.SH,20250925,6.55,1.0775,2.1962,0.88,525.9896,,1.98,1.7204,1.6286,1.2672,0.0763,61050.0,61050.0,29951.4214,399877.5,399877.5
603127.SH,20250925,38.3,5.9728,9.6906,1.03,387.5104,94.1918,3.5418,14.2221,15.6213,0.4166,0.0779,74947.7334,63048.2128,38859.5514,2870498.1892,2414746.5502
603128.SH,20250925,5.96,1.1843,2.1854,0.68,14.4794,16.8334,1.3079,0.4452,0.4409,7.4832,4.8658,130904.6494,130904.6494,70940.1667,780191.7104,780191.7104
603129.SH,20250925,274.5,1.0081,1.6765,0.62,28.4574,23.7314,6.1844,2.7851,2.4119,0.7521,1.4026,15257.7663,15257.7663,9174.6295,4188256.8494,4188256.8494
603130.SH,20250925,39.66,4.4677,6.3487,0.44,54.344,64.3975,4.0351,2.0832,2.0624,1.0086,0.2521,13751.42,5106.345,3593.4246,545381.3172,202517.6427
603131.SH,20250925,20.76,3.3606,7.093,0.64,525.7657,,5.47,6.1172,6.4453,0.0,0.0578,31799.1057,31799.1057,15066.1458,660149.4343,660149.4343
603132.SH,20250925,13.71,0.4385,4.1633,0.94,28.1119,26.0056,4.3807,8.7121,8.3063,2.9905,3.0635,97800.0,97800.0,10300.0,1340838.0,1340838.0
603135.SH,20250925,11.51,8.2388,12.9894,1.18,128.5758,171.5787,2.4394,7.5774,8.1134,1.2389,0.5689,62953.808,25265.7156,16025.3039,724598.3301,290808.3866
603136.SH,20250925,12.22,2.5152,4.6972,0.42,31.5391,30.9,2.48,6.1561,6.3589,3.025,1.9231,27012.671,27012.671,14464.5305,330094.8396,330094.8396
603137.SH,20250925,14.02,2.2855,2.2855,0.88,27.4733,35.6223,2.0665,1.1877,1.2248,1.019,0.5706,18293.3334,7373.3334,7373.3334,256472.5343,103374.1343
603138.SH,20250925,17.13,3.5602,6.5034,0.52,,,6.4036,13.5151,12.5543,0.0,,29387.271,28311.699,15499.0937,503403.9522,484979.4039
603139.SH,20250925,22.44,1.1413,2.2558,0.64,,,2.7428,3.9907,4.1238,0.0,,9988.0,9988.0,5053.0963,224130.72,224130.72
603150.SH,20250925,41.13,7.528,14.5655,1.77,25.2886,26.8962,2.1228,1.0391,0.9615,0.0,0.4133,8548.3,8548.3,4418.109,351591.579,351591.579
603151.SH,20250925,25.08,2.8889,3.1069,0.61,84.8359,46.658,3.2546,1.6732,1.0529,0.7901,0.5981,16956.9671,8240.1671,7662.0471,425280.7349,206663.3909
603153.SH,20250925,18.31,1.899,3.4181,0.72,21.9062,25.9441,2.1245,1.8077,1.6914,1.3108,1.3719,40986.1106,13500.0,7499.9902,750455.6851,247185.0
603155.SH,20250925,15.94,0.961,3.7952,0.79,44.0155,54.8924,2.2901,6.9859,7.7774,1.8821,4.3915,31578.68,31578.68,7996.1699,503364.1592,503364.1592
603156.SH,20250925,25.58,0.7932,1.9604,1.95,18.7213,22.447,3.8273,5.3219,5.7759,6.2747,7.2713,126027.7566,126027.7566,50991.2472,3223790.0138,3223790.0138
603158.SH,20250925,11.14,6.9508,11.37,0.46,21.8852,24.224,2.4019,1.4339,1.3771,1.4208,1.4208,49079.9306,49079.9306,30003.6859,546750.4269,546750.4269
603159.SH,20250925,27.41,3.1878,7.2097,0.84,131.7022,217.5047,7.6173,7.8194,8.3358,0.4013,0.2371,14000.0,14000.0,6190.1,383740.0,383740.0
603160.SH,20250925,82.35,1.8735,3.3871,0.85,63.0318,53.0654,4.2188,8.6978,8.707,0.216,0.477,46207.9234,46207.9234,25558.5258,3805222.492,3805222.492
603161.SH,20250925,13.22,2.3236,4.2364,0.78,24.4591,28.4599,1.7558,1.0834,1.1451,1.5012,1.2381,19440.7705,19074.875,10462.2001,257006.986,252169.8475
603162.SH,20250925,9.04,3.692,3.692,1.56,15.2455,21.2637,2.0075,2.2877,2.2188,1.1007,1.0951,92590.3628,27755.5436,27755.5436,837016.8797,250910.1141
603163.SH,20250925,43.55,8.8002,11.4593,0.79,38.0674,36.3255,4.0361,2.1692,1.8365,1.837,2.0666,10000.0,3500.275,2688.025,435500.0,152436.9763
603165.SH,20250925,13.43,2.5047,5.186,0.49,12.7864,16.2316,1.7135,1.638,1.6849,3.623,3.5822,27262.3818,27262.3818,13167.0931,366133.7876,366133.7876
603166.SH,20250925,20.93,7.6418,18.3724,0.84,72.998,52.4383,5.4534,8.2092,7.2513,0.8429,0.4707,64620.8651,63900.8651,26579.0611,1352514.7065,1337445.1065
603167.SH,20250925,9.53,1.4945,2.4982,1.66,16.3007,16.4866,1.4195,2.4575,2.5106,8.3945,10.703,46914.4503,46914.4503,28065.9398,447094.7114,447094.7114
603168.SH,20250925,7.8,3.8938,6.0776,0.51,,,1.8178,6.0588,6.0683,0.2715,,37592.5005,32259.2499,20667.7696,293221.5039,251622.1492
603169.SH,20250925,8.05,4.0328,8.4171,1.4,67.331,74.7934,3.1357,1.816,1.7153,0.0,,130629.1798,130629.1798,62587.8094,1051564.8974,1051564.8974
603170.SH,20250925,14.22,0.5206,1.5649,0.51,24.3879,23.5631,4.2566,2.1455,2.0624,3.692,2.7426,40001.0,40001.0,13307.268,568814.22,568814.22
603171.SH,20250925,51.95,1.2681,5.0895,1.49,187.5098,221.3772,8.5309,10.8514,10.281,0.2893,0.3854,40634.5,40589.0,10113.1202,2110962.275,2108598.55
603172.SH,20250925,17.33,5.6346,6.5049,1.27,60.3064,45.9024,2.1513,4.3194,4.0144,0.577,0.5193,13338.0,5008.0,4337.99,231147.54,86788.64
603173.SH,20250925,50.22,3.3894,3.3894,0.75,30.767,19.6992,4.4652,3.3219,2.6924,0.7368,0.9858,16000.0,4954.0,4954.0,803520.0,248789.88
603176.SH,20250925,6.07,1.0336,3.2886,0.79,41.5385,51.9894,2.5375,0.8343,0.9783,0.3202,0.3782,47523.4833,46181.3833,14514.7167,288467.5436,280320.9966
603177.SH,20250925,11.31,3.4666,8.3417,0.65,101.9701,117.0647,6.0406,2.5381,2.4077,0.0,0.3537,20615.4,20419.2,8485.8,233160.174,230941.152
603178.SH,20250925,21.0,5.1219,13.8571,0.75,166.8668,,4.0277,3.0662,2.8573,0.3333,0.1905,23641.1881,23641.1881,8738.2991,496464.9501,496464.9501
603179.SH,20250925,82.04,3.5734,5.8614,0.65,40.9348,40.4579,6.9303,3.0141,2.746,0.3657,0.3657,48730.3796,48730.3796,29708.9044,3997840.3424,3997840.3424
603180.SH,20250925,20.38,0.7361,2.4416,0.95,15.775,16.2491,1.1312,0.9048,0.9183,4.0638,3.0486,15425.7088,15425.7088,4650.5398,314375.9453,314375.9453
603181.SH,20250925,17.66,3.0496,5.4163,0.67,26.1364,24.4195,3.2327,4.4563,4.2996,0.8112,1.1627,58870.0,58870.0,33146.65,1039644.2,1039644.2
603182.SH,20250925,13.64,1.4268,2.3397,0.89,20.5658,19.7506,2.0936,1.5082,1.6174,2.9326,2.9326,16455.0,16455.0,10034.6429,224446.2,224446.2
603183.SH,20250925,4.27,2.2483,2.9429,0.46,35.2093,47.6164,1.331,2.3392,2.4597,1.0621,0.5855,49715.3251,49715.3251,37982.2191,212284.4382,212284.4382
603185.SH,20250925,21.8,4.1938,7.631,1.98,,,1.2793,2.0271,2.2706,0.0916,,67902.2202,67902.2202,37317.0982,1480268.4004,1480268.4004
603186.SH,20250925,41.4,6.1356,10.3814,0.58,,,4.0619,1.5213,1.4633,0.0,,14201.2027,14201.2027,8393.1778,587929.7918,587929.7918
603187.SH,20250925,14.92,1.3556,1.6919,0.78,16.3017,15.3977,1.3852,2.0366,1.8997,3.6537,3.316,38641.6107,38641.6107,30960.5236,576532.8316,576532.8316
603188.SH,20250925,4.01,1.3992,1.9887,0.74,,,3.0543,3.2606,3.1121,0.0,,57017.0,57017.0,40117.0,228638.17,228638.17
603189.SH,20250925,22.18,9.5279,15.9844,1.01,570.6416,643.2185,3.9823,17.8769,21.0415,0.4467,0.6699,26954.8349,26954.8349,16067.0949,597858.2381,597858.2381
603190.SH,20250925,22.77,3.1763,3.1763,0.73,30.3261,43.0871,1.2796,1.5655,1.6263,2.0202,1.1419,12000.0,4051.948,4051.948,273240.0,92262.856
603191.SH,20250925,16.23,4.1317,7.2663,1.26,82.7741,63.4559,2.1796,1.6094,1.4338,0.9247,0.308,33235.3407,33003.7407,18766.2266,539409.5796,535650.7116
603192.SH,20250925,21.21,1.0333,3.4807,0.62,24.1379,22.9616,1.9225,1.1257,1.1866,0.8302,1.7605,14175.4417,13866.6667,4116.6667,300661.1185,294112.0007
603193.SH,20250925,29.81,6.9822,6.9822,1.86,40.1814,39.2022,5.7597,9.1497,8.2089,1.1741,1.4425,40459.3314,10333.6314,10333.6314,1206092.669,308045.552
603194.SH,20250925,45.47,11.4815,11.4815,0.79,21.7114,21.0143,3.6202,2.7827,2.6651,,1.3855,40100.0,5145.512,5145.512,1823347.0,233966.4306
603195.SH,20250925,44.33,0.2461,1.6552,0.89,18.7666,19.5878,5.4536,4.7636,4.8262,3.4472,3.868,180858.7688,180072.8214,26778.7146,8017469.2209,7982628.1727
603196.SH,20250925,23.1,3.7446,9.0315,1.44,,,8.1144,6.3221,6.5688,0.0952,,23698.8282,23698.8282,9825.9682,547442.9314,547442.9314
603197.SH,20250925,45.36,7.018,9.9636,1.17,32.0275,33.5313,2.974,1.3794,1.2438,1.8602,1.1289,21362.2771,21362.2771,15046.8996,968992.8893,968992.8893
603198.SH,20250925,40.72,0.8227,2.9614,0.9,12.5812,13.9165,3.3329,4.4359,4.8486,3.1925,3.6837,80000.0,80000.0,22223.415,3257600.0,3257600.0
603199.SH,20250925,37.13,2.3006,4.1544,0.41,22.0933,19.2576,2.5989,5.3759,4.8214,2.1277,1.8314,11068.0,11068.0,6129.1646,410954.84,410954.84
603200.SH,20250925,92.0,7.165,14.633,0.84,375.8468,148.7961,15.0328,31.6541,34.5184,0.0761,0.0978,17548.0103,17548.0103,8592.3487,1614416.9476,1614416.9476
603201.SH,20250925,19.06,1.3751,4.3813,0.41,14.7681,13.616,2.1568,1.2025,1.2225,2.3294,2.0976,19003.8522,18757.3122,5887.269,362213.4229,357514.3705
603202.SH,20250925,100.05,6.0429,6.0429,1.14,14.0855,14.399,2.4485,3.5855,3.5935,,2.4888,16000.0,3254.3652,3254.3652,1600800.0,325599.2383
603203.SH,20250925,33.95,1.8404,5.1549,0.72,40.5833,38.0607,6.001,9.1121,8.6246,1.7291,1.8732,25366.1118,24915.3318,8895.1047,861179.4956,845875.5146
603205.SH,20250925,28.29,2.2157,2.2157,0.63,36.71,41.0827,3.0886,4.2201,4.3806,,0.9544,15600.0,3900.0,3900.0,441324.0,110331.0
603206.SH,20250925,17.3,1.7801,6.2304,1.63,76.0736,99.2196,2.3376,1.1786,1.2142,1.0983,,30519.9988,30519.9988,8719.9988,527995.9792,527995.9792
603207.SH,20250925,33.77,9.1646,9.1646,1.97,26.4144,26.1588,4.8582,11.425,11.2356,,4.4418,16055.9967,5440.0,5440.0,542211.0086,183708.8
603208.SH,20250925,15.26,1.7174,4.2428,0.81,24.835,192.8427,2.154,0.9011,1.1143,11.5793,1.236,17717.2674,17717.2674,7171.6648,270365.5005,270365.5005
603209.SH,20250925,14.75,0.6071,1.219,0.82,13.6802,15.6816,1.4673,3.1647,3.133,0.8634,1.1671,32500.0,28000.0,13943.5,479375.0,413000.0
603210.SH,20250925,20.88,6.5839,6.5839,0.98,40.2168,34.6883,4.0031,4.209,3.7988,,,34040.0,7358.7566,7358.7566,710755.2,153650.8378
603211.SH,20250925,18.82,1.0933,4.3734,0.72,102.1629,97.3612,4.244,4.351,4.1665,0.3188,0.3188,27180.8,27180.8,6795.2,511542.656,511542.656
603212.SH,20250925,11.48,3.7411,6.1063,1.18,,,1.9309,1.6719,1.8571,0.6272,,43749.0636,43749.0636,26803.7308,502239.2501,502239.2501
603213.SH,20250925,13.3,0.6433,2.6744,0.66,30.7574,43.5868,3.1625,2.0272,1.9007,2.0863,1.9605,44189.5215,44189.5215,10630.1328,587720.636,587720.636
