ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603017.SH,20250910,9.83,1.9137,3.4103,1.14,52.9051,72.2637,1.7749,2.0344,2.2847,1.0034,1.0034,27619.0293,27619.0293,15498.4571,271495.058,271495.058
603018.SH,20250910,7.68,0.8732,0.8732,0.69,13.7248,15.9256,1.0136,1.186,1.232,4.0044,1.2887,68379.3565,68379.3565,68379.3565,525153.4579,525153.4579
603019.SH,20250910,83.72,4.9041,5.8721,1.01,64.0933,58.9853,5.8851,9.3166,9.2199,0.203,0.3224,146311.5784,146270.6864,122158.6316,12249205.3436,12245781.8654
603020.SH,20250910,10.1,5.2466,7.9504,1.25,24.3324,21.4925,1.1807,1.4423,1.5685,0.9705,1.7468,38323.7774,38323.7774,25290.3508,387070.1517,387070.1517
603021.SH,20250910,5.15,3.8913,6.5747,1.62,,,,4.0008,4.2193,0.0,,31994.807,31994.807,18936.7934,164773.2561,164773.2561
603022.SH,20250910,10.74,3.7407,7.1553,1.0,43.094,42.3862,2.6676,2.452,2.3774,0.7263,0.7263,20000.0,20000.0,10455.63,214800.0,214800.0
603023.SH,20250910,4.29,1.8838,3.6796,0.75,473.6092,3772.554,3.1107,36.7027,23.0817,0.0,,55811.7407,55811.7407,28573.1327,239432.3676,239432.3676
603025.SH,20250910,15.97,0.6783,3.7815,0.8,30.5226,26.9557,7.4293,7.0517,6.5972,1.8659,2.1769,111665.4773,110917.4773,19896.2169,1783297.6725,1771352.1125
603026.SH,20250910,42.69,5.6468,8.9257,1.08,605.0107,,2.0541,1.791,1.6734,0.0816,,23270.1014,20268.0,12822.4285,993400.6288,865240.92
603027.SH,20250910,12.1,0.7679,1.4663,0.6,24.1336,28.3957,3.7652,4.0373,4.4282,4.1413,4.1322,102548.1086,96124.259,50340.1869,1240832.1141,1163103.5339
603028.SH,20250910,8.27,1.8999,2.6725,0.59,,,4.6208,1.9039,1.4348,0.4111,,28704.0,28704.0,20405.9262,237382.08,237382.08
603029.SH,20250910,19.05,3.3054,7.9446,0.96,33.3445,31.9316,2.5842,2.996,2.7764,0.8924,0.9029,12134.2,12134.2,5048.5248,231156.51,231156.51
603030.SH,20250910,2.77,4.1269,5.8179,1.2,,,4.1131,4.6653,4.5787,0.0,,131693.352,131693.352,93417.4659,364790.585,364790.585
603031.SH,20250910,39.71,5.3563,7.748,0.92,59.5298,55.137,3.5085,2.1585,2.1062,0.6544,0.5061,25212.3849,21112.0,14595.0152,1001183.8044,838357.52
603032.SH,20250910,23.4,10.6177,23.406,0.52,,,4.8774,15.0041,11.2982,0.0,0.2393,23351.468,23166.304,10508.9744,546424.3512,542091.5136
603033.SH,20250910,12.75,1.4924,3.9334,0.7,,,4.3758,2.5513,2.6942,0.3915,,103116.3554,101253.1018,38417.3613,1314733.5314,1290977.048
603035.SH,20250910,14.95,3.0928,4.4873,1.06,13.3536,14.742,1.0898,1.0025,0.9353,2.8843,2.2472,38003.0933,38003.0933,26193.4051,568146.2448,568146.2448
603036.SH,20250910,20.86,3.2102,4.1404,0.74,44.7718,39.3627,3.2075,10.5239,9.9728,0.9588,0.9588,20600.6025,20600.6025,15972.2373,429728.5682,429728.5682
603037.SH,20250910,12.7,2.2414,3.5227,0.74,37.6638,40.7148,3.5986,4.5486,4.53,2.0009,1.9685,26807.4568,26661.4368,16963.8355,340454.7014,338600.2474
603038.SH,20250910,15.47,2.4138,4.4508,0.83,179.9223,182.0797,3.0468,3.9418,3.4438,0.2486,0.3232,26867.7106,26867.7106,14571.3357,415643.483,415643.483
603039.SH,20250910,55.58,0.9884,2.0493,0.77,71.3707,65.4831,6.5426,6.1327,6.3417,0.4009,0.2672,26060.3073,26060.3073,12569.0389,1448431.8797,1448431.8797
603040.SH,20250910,63.09,2.1883,4.6902,0.83,40.6935,35.5637,6.1058,12.6579,11.6029,0.938,1.4219,13648.6896,13577.5146,6334.9646,861095.8269,856605.3961
603041.SH,20250910,12.52,1.2312,2.0824,0.8,35.7488,57.4311,1.5376,3.8142,3.7102,1.58,0.948,18314.7692,18314.7692,10828.2692,229300.9104,229300.9104
603042.SH,20250910,15.65,4.2135,5.4708,0.86,172.4995,,2.8646,2.7752,2.8982,0.0,,16058.984,16058.984,12368.4819,251323.0996,251323.0996
603043.SH,20250910,18.0,1.3577,4.1542,0.85,20.7304,21.5759,2.8444,1.9981,1.9676,2.6667,2.6667,56877.0805,56877.0805,18588.6261,1023787.449,1023787.449
603045.SH,20250910,19.61,1.5,2.091,0.47,58.2056,78.2017,2.6908,0.6898,0.602,0.3111,0.3111,13544.5155,13544.5155,9716.3649,265607.949,265607.949
603048.SH,20250910,20.83,11.0934,39.3087,3.32,57.3341,53.5312,2.406,4.7454,4.5179,2.0079,1.671,14688.0,14688.0,4145.13,305951.04,305951.04
603049.SH,20250910,46.42,2.7786,2.7786,0.63,10.7187,11.3718,1.7706,1.0341,0.9531,,2.8005,87448.5598,8482.3411,8482.3411,4059362.1459,393750.2739
603050.SH,20250910,16.01,0.4572,1.2574,0.85,36.3086,32.8264,3.6416,1.5754,1.4401,1.4068,0.8441,40331.9193,40331.9193,14666.4282,645714.028,645714.028
603051.SH,20250910,26.17,20.207,34.4758,0.95,225.5579,1922.5076,2.555,1.8485,2.2509,0.0,1.0918,14596.7405,14596.7405,8555.4892,381996.6989,381996.6989
603052.SH,20250910,32.71,8.7892,8.7892,0.74,92.5491,110.3752,5.6473,7.853,7.1034,0.7836,0.5395,18789.7282,5645.9682,5645.9682,614612.0094,184679.6198
603053.SH,20250910,10.69,0.604,3.1789,0.61,19.4418,19.343,2.0282,1.8018,1.7682,2.8064,2.8064,88889.0,88889.0,16889.0,950223.41,950223.41
603055.SH,20250910,9.33,0.8104,2.7308,1.23,11.4458,13.2502,1.6445,1.1666,1.2168,1.7055,2.6789,89029.2633,88688.1533,26319.8231,830643.0266,827460.4703
603056.SH,20250910,16.05,0.5983,2.9321,0.55,19.0193,28.2287,1.957,0.4055,0.3854,0.4922,0.8972,101981.5388,101981.5388,20810.216,1636803.6977,1636803.6977
603057.SH,20250910,22.22,12.5405,12.5405,2.23,26.5189,36.3204,4.8159,2.7323,2.8965,4.9398,2.3445,41351.375,6806.1925,6806.1925,918827.5525,151233.5974
603058.SH,20250910,9.47,6.2919,11.603,1.22,24.85,28.7383,3.292,4.3932,4.1829,0.8446,1.2144,41989.4162,41884.3522,22712.4522,397639.7714,396644.8153
603059.SH,20250910,31.8,3.1067,9.8176,0.66,,,3.0738,2.4593,2.2884,0.6289,,10044.87,10044.87,3178.62,319426.866,319426.866
603060.SH,20250910,6.62,0.7564,2.3946,1.06,26.1345,29.0649,2.7605,2.0337,2.0231,1.6918,1.7221,80394.0905,80394.0905,25392.8346,532208.8791,532208.8791
603061.SH,20250910,103.68,2.0556,2.8154,0.56,79.2645,54.1833,4.3856,15.2971,11.7165,0.1638,0.1592,6000.0,4182.6334,3053.9325,622080.0,433655.4309
603062.SH,20250910,53.29,2.0353,2.3246,0.56,27.2946,23.3029,2.7969,2.6902,2.5365,3.472,3.02,10800.0,3788.64,3317.08,575532.0,201896.6256
603063.SH,20250910,33.13,5.2023,6.4339,0.89,34.1822,28.4966,3.1604,4.034,3.5552,0.5876,0.3603,45457.2054,45457.2054,36755.2654,1505997.2149,1505997.2149
603065.SH,20250910,8.69,1.4292,1.8194,0.68,92.5033,131.0727,1.795,2.4207,2.5924,1.496,1.4863,41896.7572,19667.3455,15449.3455,364082.8201,170909.2324
603066.SH,20250910,11.37,0.8965,1.8896,0.63,66.5276,96.5465,2.3283,2.3172,2.5409,1.2753,0.4573,29418.0074,29418.0074,13956.7004,334482.7441,334482.7441
603067.SH,20250910,17.06,1.5417,2.4573,0.47,25.6422,22.8868,3.6079,2.9817,2.8405,0.7655,0.7903,71076.0277,71076.0277,44594.521,1212557.0326,1212557.0326
603068.SH,20250910,41.01,3.8055,6.2726,0.47,,184.1935,3.6434,7.4519,7.1365,0.1219,,15042.4966,15042.4966,9126.0053,616892.7856,616892.7856
603069.SH,20250910,20.59,1.6184,3.7738,0.81,,,7.8383,7.7701,8.7427,0.0,,31600.0,31600.0,13551.93,650644.0,650644.0
603070.SH,20250910,13.99,0.6091,2.442,0.63,58.4139,53.0682,2.6239,2.767,2.8174,1.0722,0.5718,40100.0,39541.6908,9863.2402,560999.0,553188.2543
603071.SH,20250910,13.76,0.3183,1.0995,0.57,10.3944,11.2702,1.3992,0.1717,0.1777,5.0872,4.3605,55795.4442,55795.4442,16150.0481,767745.3122,767745.3122
603072.SH,20250910,50.02,4.2702,4.2702,0.45,97.1396,106.6358,6.3743,5.1046,5.8421,,0.2999,26428.0,6607.0,6607.0,1321928.56,330482.14
603073.SH,20250910,17.85,2.3369,2.52,0.61,20.6843,24.2654,1.5176,2.6861,2.6513,1.6807,1.6807,11600.0,5089.2848,4719.4226,207060.0,90843.7337
603075.SH,20250910,24.7,3.6198,3.6198,0.71,33.1668,31.0871,4.9852,5.1667,4.959,2.0119,2.8345,40248.3111,4124.5066,4124.5066,994133.2842,101875.313
603076.SH,20250910,26.18,0.9938,1.9793,0.55,149.7611,128.8868,2.4533,2.1202,2.2016,0.573,1.5279,12070.1344,12070.1344,6060.3001,315996.1186,315996.1186
603077.SH,20250910,1.94,0.9456,1.4082,0.79,544.5107,,0.9451,2.0044,2.2484,0.9368,0.9368,883136.9728,883136.9728,593059.9379,1713285.7272,1713285.7272
603078.SH,20250910,19.73,3.8523,6.9767,0.43,77.1409,84.72,3.966,6.9217,6.5696,0.5829,0.4562,38563.7248,38563.7248,21293.3675,760862.2903,760862.2903
603079.SH,20250910,18.1,2.0824,4.4029,0.76,116.2785,67.4373,2.1931,4.1352,4.0555,0.2969,,18902.9624,17118.8958,8096.3413,342143.6194,309852.014
603080.SH,20250910,21.85,4.5836,8.6386,1.68,19.7122,17.3996,2.1141,2.0921,1.9965,2.151,2.5629,14150.0,14150.0,7507.88,309177.5,309177.5
603081.SH,20250910,12.86,1.4841,3.0917,0.52,86.2652,60.6803,1.7507,3.024,2.5482,0.3618,0.9855,43339.2868,43339.2868,20803.3518,557343.2282,557343.2282
603082.SH,20250910,40.01,4.6809,4.6809,1.09,38.1555,37.095,4.184,3.1481,3.1282,1.4496,1.4496,16222.7543,4055.69,4055.69,649072.3995,162268.1569
603083.SH,20250910,83.87,15.4324,17.5267,1.03,134.8612,108.289,9.3813,6.1551,5.7274,0.1944,0.2981,26801.9841,26801.9841,23599.4106,2247882.4065,2247882.4065
603085.SH,20250910,10.69,1.7206,3.3587,0.86,,,4.9831,1.9039,1.6941,0.0,,39710.0,39710.0,20342.6121,424499.9,424499.9
603086.SH,20250910,9.47,2.1054,3.2063,0.57,,39.1963,1.9554,1.7022,1.6025,0.0,,43481.3143,43481.3143,28551.046,411768.0464,411768.0464
603087.SH,20250910,73.73,2.1826,3.5536,0.53,71.6742,47.9156,4.0735,14.4665,11.602,0.9546,2.038,59752.5269,55785.858,34262.9563,4405553.8083,4113091.3103
603088.SH,20250910,10.03,2.6993,5.2967,0.51,30.613,35.4814,4.6837,6.1636,6.1309,2.5202,2.52,50238.7966,43787.184,22315.0696,503895.1299,439185.4555
603089.SH,20250910,16.48,3.2014,8.1518,0.68,55.3536,23.6578,2.6687,1.7177,1.4718,0.0,0.5735,24003.3268,24003.3268,9426.8471,395574.8257,395574.8257
603090.SH,20250910,45.46,12.7625,25.6887,1.17,92.0999,70.5773,7.6433,6.3756,6.0484,0.6599,0.6599,10000.0,10000.0,4968.13,454600.0,454600.0
603091.SH,20250910,77.21,3.6397,3.6397,0.52,24.3745,25.9937,3.8872,5.1053,5.2145,,1.2434,10223.8793,2044.776,2044.776,789385.7208,157877.155
603093.SH,20250910,21.27,1.2068,5.2413,0.71,28.3338,28.2678,3.0303,2.2719,3.1082,0.3103,0.354,61006.5893,61006.5893,14046.4993,1297610.1544,1297610.1544
603095.SH,20250910,14.75,0.7648,2.5494,0.94,38.6553,32.1283,1.6022,2.9411,2.778,2.6592,5.3036,25826.92,25826.92,7748.0744,380947.07,380947.07
603096.SH,20250910,18.38,0.9756,2.4762,0.78,22.3901,34.3789,1.5416,3.4549,4.1561,4.8966,4.3526,15423.4624,15423.4624,6076.8624,283483.2389,283483.2389
603097.SH,20250910,22.31,1.1427,3.8088,0.93,40.0459,37.0766,3.5064,2.3205,1.9817,0.0,0.8965,16443.5,16000.0,4800.0,366854.485,356960.0
603098.SH,20250910,15.9,5.5394,15.9397,1.3,116.6589,97.29,3.061,2.9227,2.5973,0.3145,0.3145,53969.9978,53879.9978,18724.5546,858122.965,856691.965
603099.SH,20250910,51.97,7.9164,19.5222,0.93,96.0732,114.3764,12.1702,18.6444,19.1318,0.1501,0.1568,26667.0,26667.0,10813.694,1385883.99,1385883.99
603100.SH,20250910,24.23,3.379,7.3918,0.94,15.9821,16.8006,2.7538,1.6379,1.7444,2.3818,2.3735,51320.1484,51000.0559,23313.3716,1243487.1957,1235731.3545
603101.SH,20250910,13.44,15.1152,38.2267,1.55,108.3265,75.0981,4.4984,2.624,2.5934,1.9048,0.368,47040.0,47040.0,18600.02,632217.6,632217.6
603102.SH,20250910,47.47,3.6014,6.4267,0.95,21.8082,23.6945,1.8663,3.791,3.7513,1.5548,1.5373,6400.0,6400.0,3586.4455,303808.0,303808.0
603103.SH,20250910,17.74,1.9113,16.3359,1.36,,648.2554,8.2131,5.7067,5.1632,0.6764,0.6764,63420.0,63420.0,7420.0,1125070.8,1125070.8
603105.SH,20250910,9.28,2.7291,4.557,0.78,23.9688,23.8224,2.262,6.7359,6.5052,1.6164,2.1552,50000.6675,50000.6675,29944.6675,464006.1944,464006.1944
603106.SH,20250910,10.68,1.9044,4.5326,0.64,138.5508,61.0277,4.2616,12.7077,12.3882,0.0,0.2809,52052.0,52052.0,21870.4721,555915.36,555915.36
603107.SH,20250910,15.75,0.924,1.4379,0.67,28.0444,31.1531,2.5743,2.4709,2.4298,1.9048,1.9048,33733.5,21817.3998,14019.929,531302.625,343624.0469
603108.SH,20250910,16.85,1.4536,2.0665,0.63,184.002,,2.4398,1.2238,1.3302,0.5888,0.178,60366.4264,60366.4264,42461.7085,1017174.2848,1017174.2848
603109.SH,20250910,31.03,2.3299,5.8256,0.8,33.4569,25.6601,3.3547,2.3653,2.0722,1.1281,0.9524,20884.836,20884.836,8352.636,648056.4611,648056.4611
603110.SH,20250910,17.51,11.6424,14.3651,1.0,252.4459,394.5524,5.0809,8.0786,8.2546,0.0,0.2856,20122.6732,20122.6732,16308.7289,352348.0077,352348.0077
603111.SH,20250910,7.82,2.0938,2.8198,0.58,19.3493,17.1236,1.7561,1.7109,1.5517,2.641,3.1284,86806.8223,84570.4717,62796.4686,678829.3504,661341.0887
603112.SH,20250910,17.48,1.8431,4.9348,0.65,20.0288,17.7872,2.236,2.4624,2.4332,3.014,2.2222,53917.0563,50519.8717,18868.8643,942470.1441,883087.3573
603113.SH,20250910,7.56,1.3423,2.6656,1.31,,552.8467,0.7703,0.3941,0.3576,1.2434,1.5873,84795.2378,84795.2378,42699.7634,641051.9978,641051.9978
603115.SH,20250910,19.25,1.6172,4.6205,0.62,28.9388,26.3962,2.349,2.4152,2.1952,2.5685,3.0822,24189.04,24189.04,8466.16,465639.02,465639.02
603116.SH,20250910,6.02,0.6528,1.5669,0.65,,,1.3138,1.6198,1.73,3.2732,4.078,57620.08,57620.08,24006.6792,346872.8816,346872.8816
603117.SH,20250910,5.59,1.4213,2.0778,0.52,245.3396,457.273,3.266,11.3723,12.3518,0.0,,59919.7742,59919.7742,40986.75,334951.5378,334951.5378
603118.SH,20250910,12.16,3.1441,5.3958,0.47,,,1.909,1.143,1.1213,1.05,,78727.6406,78727.6406,45874.6875,957328.1097,957328.1097
603119.SH,20250910,101.38,14.198,14.198,0.92,160.1575,145.9316,19.6002,32.4968,30.4953,0.106,0.1918,36374.215,20387.9483,20387.9483,3687617.9167,2066930.1987
603120.SH,20250910,42.86,8.6676,8.6676,0.44,41.4394,41.7485,3.3229,6.282,6.3035,,,9040.0,2214.3822,2214.3822,387454.4,94908.4211
603121.SH,20250910,17.71,3.5629,7.4008,0.83,91.3743,244.7201,5.0634,4.8338,5.1078,1.0164,2.1457,33853.3715,33853.3715,16297.6971,599543.2093,599543.2093
603122.SH,20250910,6.72,0.863,1.9179,0.59,97.0357,,2.406,2.8483,3.2384,0.8929,1.9345,39805.2633,39805.2633,17911.4748,267491.3694,267491.3694
603123.SH,20250910,13.23,2.5678,5.1626,0.61,,,5.4578,4.7409,4.8455,0.0,,79873.6665,65227.5949,32443.4516,1056728.6078,862961.0805
603124.SH,20250910,81.35,9.3269,9.3269,0.76,67.2479,64.5878,6.8244,1.363,1.2595,,0.4548,14574.5199,2863.7506,2863.7506,1185637.1939,232966.1113
603125.SH,20250910,16.7,2.7529,2.7529,0.74,33.1022,39.4579,2.8684,6.2604,6.6149,0.6551,0.6195,40483.6375,10121.435,10121.435,676076.7463,169027.9645
603126.SH,20250910,6.82,0.868,1.7692,0.62,547.6716,,2.0616,1.7913,1.6957,1.217,0.0733,61050.0,61050.0,29951.4214,416361.0,416361.0
603127.SH,20250910,35.44,11.2628,18.2735,1.45,358.5736,87.1581,3.2773,13.1601,14.4548,0.4502,0.0842,74947.7334,63048.2128,38859.5514,2656147.6717,2234428.6616
603128.SH,20250910,6.14,0.8676,1.6009,0.58,14.9167,17.3418,1.3474,0.4586,0.4542,7.2638,4.7231,130904.6494,130904.6494,70940.1667,803754.5473,803754.5473
603129.SH,20250910,273.06,1.1022,1.8331,0.82,28.3082,23.6069,6.152,2.7705,2.3993,0.756,1.4099,15257.7663,15257.7663,9174.6295,4166285.6659,4166285.6659
603130.SH,20250910,40.44,7.3362,10.4249,1.04,55.4128,65.664,4.1145,2.1241,2.1029,0.9891,0.5687,13751.42,5106.345,3593.4246,556107.4248,206500.5918
603131.SH,20250910,21.43,10.1293,21.3792,1.49,542.7341,,5.6466,6.3146,6.6533,0.0,0.056,31799.1057,31799.1057,15066.1458,681454.8352,681454.8352
603132.SH,20250910,14.19,0.6138,5.8282,1.0,29.0961,26.9161,4.2617,9.0171,8.5971,2.8894,2.7484,97800.0,97800.0,10300.0,1387782.0,1387782.0
603135.SH,20250910,10.55,3.0076,4.7418,1.11,117.8519,157.268,2.2359,6.9454,7.4367,1.3516,0.6207,62953.808,25265.7156,16025.3039,664162.6744,266553.2996
603136.SH,20250910,13.43,4.1272,7.7076,0.6,34.6621,33.9597,2.7256,6.7657,6.9886,2.7525,1.7498,27012.671,27012.671,14464.5305,362780.1715,362780.1715
603137.SH,20250910,14.68,1.492,1.492,0.5,28.7667,37.2993,2.1637,1.2436,1.2825,0.9731,0.545,18293.3334,7373.3334,7373.3334,268546.1343,108240.5343
603138.SH,20250910,16.36,5.2484,9.587,1.86,,,6.1157,12.9076,11.99,0.0,,29387.271,28311.699,15499.0937,480775.7536,463179.3956
603139.SH,20250910,23.81,1.3684,2.7048,0.58,,,2.9103,4.2343,4.3756,0.0,,9988.0,9988.0,5053.0963,237814.28,237814.28
603150.SH,20250910,38.78,4.1685,8.0929,0.63,23.8437,25.3595,2.0015,0.9798,0.9066,0.0,0.4384,8548.3,8548.3,4403.109,331503.074,331503.074
603151.SH,20250910,25.82,3.556,3.8243,0.94,87.3391,48.0347,3.3506,1.7226,1.084,0.7674,0.5809,16956.9671,8240.1671,7662.0471,437828.8905,212761.1145
603153.SH,20250910,18.38,1.2133,2.1839,0.62,21.99,26.0433,2.1326,1.8146,1.6979,1.3058,1.3666,40986.1106,13500.0,7499.9902,753324.7128,248130.0
603155.SH,20250910,16.77,1.1742,4.6371,0.83,46.3074,57.7506,2.4093,7.3497,8.1823,1.7889,4.1741,31578.68,31578.68,7996.1699,529574.4636,529574.4636
603156.SH,20250910,22.0,0.2028,0.5013,0.66,16.1012,19.3054,3.0626,4.5771,4.9676,7.2958,6.1818,126027.7566,126027.7566,50991.2472,2772610.6452,2772610.6452
603158.SH,20250910,10.58,8.0512,13.4187,0.9,20.785,23.0063,2.2811,1.3618,1.3079,1.496,1.496,49079.9306,49079.9306,29447.959,519265.6657,519265.6657
603159.SH,20250910,25.1,4.8385,10.9432,1.42,120.6029,199.1743,6.9753,7.1604,7.6333,0.4382,0.259,14000.0,14000.0,6190.1,351400.0,351400.0
603160.SH,20250910,75.64,0.8764,1.5845,0.57,57.8959,48.7416,3.8751,7.989,7.9975,0.2352,0.5194,46207.9234,46207.9234,25558.5258,3495167.326,3495167.326
603161.SH,20250910,13.23,1.6785,3.0603,0.68,24.4776,28.4814,1.7571,1.0842,1.1459,1.5001,1.2372,19440.7705,19074.875,10462.2001,257201.3937,252360.5963
603162.SH,20250910,9.1,2.1022,2.1022,0.58,15.3427,21.3993,2.0203,2.3023,2.2329,1.0937,1.0882,92566.3528,27597.8896,27597.8896,842353.8105,251140.7954
603163.SH,20250910,50.82,29.5643,38.4979,1.42,44.4222,42.3895,4.7098,2.5313,2.1431,1.5742,1.771,10000.0,3500.275,2688.025,508200.0,177883.9755
603165.SH,20250910,13.18,2.7224,5.6367,0.56,12.5484,15.9295,1.6816,1.6075,1.6535,3.6917,3.6501,27262.3818,27262.3818,13167.0931,359318.1921,359318.1921
603166.SH,20250910,16.82,3.0679,7.3759,0.92,58.6635,42.141,4.3825,6.5971,5.8273,1.0489,1.1649,64620.8651,63900.8651,26579.0611,1086922.951,1074812.551
603167.SH,20250910,10.22,1.0742,1.7956,1.41,17.4809,17.6803,1.4367,2.6354,2.6923,7.8278,8.7084,46914.4503,46914.4503,28065.9398,479465.6821,479465.6821
603168.SH,20250910,8.38,3.0942,4.8296,0.47,,,1.953,6.5093,6.5196,0.2528,,37592.5005,32259.2499,20667.7696,315025.1542,270332.5142
603169.SH,20250910,7.72,1.4429,3.0115,0.72,64.5708,71.7273,3.0071,1.7415,1.645,0.0,,130629.1798,130629.1798,62587.8094,1008457.2681,1008457.2681
603170.SH,20250910,14.01,1.5926,4.7873,1.15,24.0278,23.2151,4.1938,2.1138,2.032,3.7473,2.7837,40001.0,40001.0,13307.268,560414.01,560414.01
603171.SH,20250910,50.6,0.6799,2.7289,0.64,182.637,215.6244,8.3092,10.5694,10.0138,0.2971,0.3957,40634.5,40589.0,10113.1202,2056105.7,2053803.4
603172.SH,20250910,17.41,3.7386,4.316,0.76,60.5848,46.1143,2.1613,4.3394,4.0329,0.5744,0.5169,13338.0,5008.0,4337.99,232214.58,87189.28
603173.SH,20250910,51.33,4.8288,4.8288,0.71,31.447,20.1346,4.5639,3.3953,2.7519,0.7208,0.9644,16000.0,4954.0,4954.0,821280.0,254288.82
603176.SH,20250910,6.39,1.155,3.6755,0.73,43.6443,54.625,2.6714,0.8766,1.0279,0.3047,0.3599,47432.1207,46178.6207,14511.9541,303091.2513,295081.3863
603177.SH,20250910,11.3,6.0799,14.63,0.54,101.8799,116.9612,6.0353,2.5358,2.4056,0.0,0.354,20615.4,20419.2,8485.8,232954.02,230736.96
603178.SH,20250910,20.58,5.6889,15.3912,0.82,163.5294,,3.9471,3.0049,2.8002,0.3401,0.1944,23641.1881,23641.1881,8738.2991,486535.6511,486535.6511
603179.SH,20250910,63.65,9.2718,15.2081,1.08,31.7589,31.3889,5.3768,2.3385,2.1304,0.4713,0.4713,48730.3796,48730.3796,29708.9044,3101688.6615,3101688.6615
603180.SH,20250910,20.73,0.9184,2.9689,0.95,16.0459,16.5281,1.1506,0.9203,0.9341,3.9952,2.9972,15425.7088,15425.7088,4772.0078,319774.9434,319774.9434
603181.SH,20250910,16.93,3.8263,6.7957,1.0,25.056,23.4101,3.0991,4.2721,4.1218,0.8461,1.2128,58870.0,58870.0,33146.65,996669.1,996669.1
603182.SH,20250910,14.26,2.0369,3.3401,0.9,21.5006,20.6484,2.0924,1.5767,1.6909,2.805,0.7013,16455.0,16455.0,10034.6429,234648.3,234648.3
603183.SH,20250910,4.52,1.6702,2.1862,0.79,37.2707,50.4043,1.4089,2.4762,2.6037,1.0034,0.5531,49715.3251,49715.3251,37982.2191,224713.2695,224713.2695
603185.SH,20250910,24.29,3.198,5.8191,0.55,,,1.4255,2.2586,2.5299,0.0822,,67902.2202,67902.2202,37317.0982,1649344.9287,1649344.9287
603186.SH,20250910,36.57,4.2453,7.183,0.89,,,3.588,1.3438,1.2926,0.0,,14201.2027,14201.2027,8393.1778,519337.9827,519337.9827
603187.SH,20250910,14.92,1.2973,1.6191,0.61,16.3017,15.3977,1.3852,2.0366,1.8997,3.6537,3.316,38641.6107,38641.6107,30960.5236,576532.8316,576532.8316
603188.SH,20250910,4.27,1.2767,1.8145,0.62,,,3.2523,3.472,3.3139,0.0,,57017.0,57017.0,40117.0,243462.59,243462.59
603189.SH,20250910,20.12,2.3004,3.8592,0.61,517.6424,583.4786,3.6124,16.2165,19.0872,0.4924,0.7385,26954.8349,26954.8349,16067.0949,542331.2782,542331.2782
603190.SH,20250910,23.77,4.5324,4.5324,1.0,31.6579,44.9794,1.3358,1.6343,1.6977,1.9352,1.0938,12000.0,4051.948,4051.948,285240.0,96314.804
603191.SH,20250910,15.15,1.7119,3.0108,0.58,77.266,59.2333,2.0345,1.5023,1.3384,0.9906,0.33,33235.3407,33003.7407,18766.2266,503515.4116,500006.6716
603192.SH,20250910,23.81,3.0191,10.1697,1.25,26.978,25.6633,2.1546,1.2581,1.3262,0.7428,1.5752,14113.2667,13866.6667,4116.6667,336036.8801,330165.3341
603193.SH,20250910,28.93,2.7983,2.7983,0.88,38.9953,38.0449,5.3817,8.8796,7.9665,1.2098,1.4172,40459.3314,10333.6314,10333.6314,1170488.4574,298951.9564
603194.SH,20250910,39.72,7.6557,7.6557,1.1,18.9659,18.3569,3.1624,2.4308,2.3281,,1.5861,40100.0,5145.512,5145.512,1592772.0,204379.7366
603195.SH,20250910,46.84,0.1674,1.1254,0.68,19.8292,20.6969,5.7624,5.0334,5.0995,3.2625,3.6608,180858.7688,180072.8214,26778.7146,8471424.7306,8434610.9544
603196.SH,20250910,20.62,2.4699,5.957,1.13,,,7.2432,5.6434,5.8636,0.1067,,23698.8282,23698.8282,9825.9682,488669.8375,488669.8375
603197.SH,20250910,38.85,4.1257,5.8573,0.96,27.431,28.7189,2.5472,1.1814,1.0652,2.1719,1.8546,21362.2771,21362.2771,15046.8996,829924.4653,829924.4653
603198.SH,20250910,45.93,1.8158,6.5366,1.8,14.1909,15.6971,3.7593,5.0034,5.4689,2.8304,3.2658,80000.0,80000.0,22223.415,3674400.0,3674400.0
603199.SH,20250910,38.11,2.4686,4.4577,0.6,22.6765,19.7659,2.6675,5.5178,4.9486,2.0729,1.7843,11068.0,11068.0,6129.1646,421801.48,421801.48
603200.SH,20250910,104.11,13.4109,27.3888,1.22,425.3197,168.3822,17.0115,35.8208,39.0621,0.0672,0.0864,17548.0103,17548.0103,8592.3487,1826923.3523,1826923.3523
603201.SH,20250910,18.7,2.2969,7.3182,0.77,14.4891,13.3588,2.1161,1.1798,1.1994,2.3743,2.138,19003.8522,18757.3122,5887.269,355372.0361,350761.7381
603202.SH,20250910,99.17,1.7764,1.7764,0.45,13.9616,14.2724,2.427,3.554,3.5619,,2.5108,16000.0,3254.3652,3254.3652,1586720.0,322735.3969
603203.SH,20250910,30.35,1.2398,3.4727,0.7,36.2799,34.0248,5.3646,8.1459,7.7101,1.9343,2.0954,25366.1118,24915.3318,8895.1047,769861.4931,756180.3201
603205.SH,20250910,29.69,2.7078,2.7078,0.62,38.5267,43.1157,3.2414,4.429,4.5974,,0.9094,15600.0,3900.0,3900.0,463164.0,115791.0
