ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600096.SH,20260226,44.55,8.959,14.5338,2.24,15.2287,14.4053,3.3533,1.3198,1.5495,3.5915,3.5915,182299.0731,182299.0731,112373.6439,8121423.7066,8121423.7066
600097.SH,20260226,12.32,3.2721,5.7229,0.79,48.5094,28.1817,1.2799,1.2819,1.2988,0.6494,0.6494,24093.6559,24093.6559,13776.0021,296833.8407,296833.8407
600098.SH,20260226,7.22,0.4831,1.821,0.77,14.6162,10.9871,0.9323,0.5244,0.5039,5.1251,5.1251,350586.4981,350586.4981,93012.056,2531234.5163,2531234.5163
600099.SH,20260226,11.44,1.4368,2.4817,0.89,136.0292,120.9695,4.6828,2.3857,2.2993,0.2622,0.2622,21912.0,21912.0,12686.308,250673.28,250673.28
600100.SH,20260226,9.37,1.8681,2.7336,1.18,223.2484,79.3963,1.9425,1.8684,1.9781,,,335029.7713,335029.7713,228955.7108,3139228.9571,3139228.9571
600101.SH,20260226,10.57,6.1382,8.9509,1.5,27.6658,31.4916,1.8791,2.0374,1.9185,1.1353,1.5137,54786.2471,54786.2471,37570.2847,579090.6318,579090.6318
600103.SH,20260226,3.93,6.2075,8.5437,2.08,103.9089,139.7746,2.2163,3.3866,3.7279,0.307,0.307,224082.6747,221232.9047,160738.6823,880644.9116,869445.3155
600104.SH,20260226,14.3,0.4078,1.3424,1.07,98.6466,57.4801,0.5562,0.2677,0.2507,0.6116,0.6116,1149527.7504,1149527.7504,349184.8225,16438246.8307,16438246.8307
600105.SH,20260226,29.6,13.3372,17.7531,1.36,704.639,129.8743,13.3211,10.5262,9.0743,0.2872,0.2872,146199.4802,146199.4802,109834.313,4327504.6139,4327504.6139
600106.SH,20260226,6.24,0.6629,0.9091,0.93,52.671,36.087,1.6015,73.365,73.441,0.5769,0.5769,132902.5062,132902.5062,96903.073,829311.6387,829311.6387
600107.SH,20260226,6.27,1.023,1.3056,0.69,,,4.9445,6.8503,9.2413,,,36000.0,36000.0,28205.9362,225720.0,225720.0
600108.SH,20260226,3.61,2.4792,3.4473,0.86,73.153,74.0591,1.6291,1.6767,1.625,0.1524,0.1524,194691.5121,194691.5121,140015.2748,702836.3587,702836.3587
600109.SH,20260226,9.11,0.7469,1.1791,1.1,20.2098,13.628,0.9682,5.0653,3.9597,1.3094,1.3094,370536.491,370536.491,234723.0305,3375587.433,3375587.433
600110.SH,20260226,8.32,16.9548,24.1741,2.97,,,2.4527,2.7356,2.2697,,,173518.0932,173518.0932,121698.6201,1443670.5354,1443670.5354
600111.SH,20260226,59.1,5.1591,8.3251,1.07,212.7405,99.8232,8.9449,6.4809,5.1237,0.0592,0.0592,361506.5842,361506.5842,224026.6051,21365039.1262,21365039.1262
600113.SH,20260226,58.18,0.9345,2.3129,0.99,181.9023,169.7924,9.6431,33.9146,33.2491,0.2063,0.2063,42117.666,41143.116,16623.7878,2450405.8079,2393706.4889
600114.SH,20260226,35.85,3.704,4.8594,1.64,57.0148,42.2597,6.9804,4.4012,3.8049,0.8169,0.8169,63138.3477,61638.3477,46983.7261,2263509.765,2209734.765
600115.SH,20260226,5.85,0.7877,1.9435,1.03,,,8.0526,0.978,0.9505,,,2208773.667,1702496.4893,690024.3314,12921325.952,9959604.4624
600116.SH,20260226,6.84,1.1105,2.3901,1.18,42.23,47.2113,1.1642,1.2672,1.3305,1.3027,1.3027,191214.2904,191214.2904,88844.6091,1307905.7463,1307905.7463
600117.SH,20260226,2.98,1.198,3.2912,1.13,,,2.4115,1.6967,1.6364,,,325511.4857,325511.4857,118489.7958,970024.2274,970024.2274
600118.SH,20260226,90.02,4.1021,8.4515,1.21,3813.4159,1852.3595,16.7609,20.6434,16.1664,0.0111,0.0111,118248.9135,118248.9135,57394.7959,10644767.1933,10644767.1933
600119.SH,20260226,6.94,1.9374,3.5768,1.24,,,21.2409,4.9972,11.2783,,,36527.037,36527.037,19785.1609,253497.6368,253497.6368
600120.SH,20260226,6.47,1.6664,3.3241,0.81,23.5999,16.767,1.3587,2.9627,3.7442,1.2723,1.8025,341538.1492,341538.1492,171211.5538,2209751.8253,2209751.8253
600121.SH,20260226,4.55,3.7245,7.7444,1.14,19.6127,,3.6168,1.3184,1.5071,,,121841.2038,121841.2038,58597.2758,554377.4773,554377.4773
600123.SH,20260226,6.27,1.6402,3.0082,0.91,12.8709,431.5123,0.5844,0.7897,1.008,2.3923,2.3923,147324.0021,147324.0021,80329.8021,923721.4932,923721.4932
600125.SH,20260226,6.39,0.9914,1.4164,0.67,21.8432,15.6134,1.0907,0.641,0.727,2.1909,2.1909,130552.1874,130552.1874,91377.407,834228.4775,834228.4775
600126.SH,20260226,9.04,3.0821,8.1521,0.77,,,1.5655,0.4795,0.5011,,,337718.9083,337718.9083,127681.8671,3052978.931,3052978.931
600127.SH,20260226,6.68,2.2865,2.9067,1.11,1923.5325,303.3223,6.3046,0.9265,1.0712,,,64178.3218,64178.3218,50485.0967,428711.1896,428711.1896
600128.SH,20260226,12.16,4.5346,6.168,1.25,91.6011,65.5572,1.4064,0.4274,0.3953,0.8063,0.8063,25169.87,24676.75,18141.9029,306065.6192,300069.28
600129.SH,20260226,17.61,1.2437,2.0425,1.2,364.3332,,2.7445,0.784,0.9672,,,55141.8185,55141.8185,33575.8361,971047.4238,971047.4238
600130.SH,20260226,4.42,1.4993,1.8018,0.94,648.5931,733.9253,3.4532,9.1928,6.9282,,,75000.0,75000.0,62405.36,331500.0,331500.0
600131.SH,20260226,19.39,1.2466,2.9978,0.54,34.0469,34.2614,3.767,3.1764,2.1863,0.8841,1.1419,119835.5044,119590.5149,49731.7834,2323610.4303,2318860.0839
600132.SH,20260226,55.0,0.6656,1.6641,1.2,23.8817,21.6252,19.3306,1.8176,1.8081,4.0,4.0,48397.1198,48397.1198,19358.848,2661841.589,2661841.589
600133.SH,20260226,10.27,2.64,3.1838,0.95,20.735,28.424,1.2479,3.2521,2.9035,1.6066,1.6066,106623.9875,106623.9875,88411.6613,1095028.3516,1095028.3516
600135.SH,20260226,9.54,1.6105,2.965,0.88,,,2.2131,3.5545,3.9231,,,55330.7099,55330.7099,30053.0656,527854.9724,527854.9724
600136.SH,20260226,1.86,1.6289,2.6253,1.39,,,15.9605,8.8472,5.472,,,204082.5931,194308.9494,120559.5967,379593.6232,361414.6459
600137.SH,20260226,21.88,2.8418,6.429,0.91,90.8938,77.448,3.9196,5.6012,5.5639,0.8501,0.8501,9721.7588,9721.7588,4297.2833,212712.0825,212712.0825
600138.SH,20260226,9.75,1.7637,2.2962,0.67,43.9853,84.1301,1.1136,0.7088,0.6224,0.7179,0.7179,72384.0,72384.0,55598.0408,705744.0,705744.0
600141.SH,20260226,42.88,4.1092,6.3969,1.4,29.9051,29.8293,2.1638,1.6865,1.5896,2.3038,2.3038,111682.4493,111682.4493,71742.3756,4788943.426,4788943.426
600143.SH,20260226,19.2,1.9166,2.377,0.92,61.3475,41.9412,2.6518,0.836,0.7262,0.5089,0.5089,263482.6028,263482.6028,212444.5635,5058865.9738,5058865.9738
600148.SH,20260226,21.12,1.3017,2.6875,0.69,,316.0703,6.294,4.3298,4.0837,,,14151.645,14151.645,6854.69,298882.7424,298882.7424
600149.SH,20260226,6.13,4.3227,6.6814,0.62,27.4401,144.7817,9.9911,5.8826,11.1971,,,38016.0,38016.0,24595.425,233038.08,233038.08
600150.SH,20260226,38.11,1.1523,1.6302,0.67,79.3555,39.8597,2.0321,3.6496,2.2092,0.3899,0.3899,752562.1288,752562.1288,531929.7679,28680142.7286,28680142.7286
600151.SH,20260226,15.42,4.1132,6.6048,1.0,,,4.7658,4.1349,5.7441,,,143425.2287,143425.2287,89318.9076,2211617.0266,2211617.0266
600152.SH,20260226,9.2,15.5973,23.9449,2.92,,,2.8587,3.1861,3.3437,,,52907.9375,52907.9375,34463.4402,486753.025,486753.025
600153.SH,20260226,9.6,0.5926,1.1136,1.11,9.4492,13.6703,0.505,0.0397,0.0399,7.4113,5.2596,289953.8551,289953.8551,154285.0566,2783557.009,2783557.009
600155.SH,20260226,6.77,1.0555,1.1793,1.15,242.6496,94.5108,0.7498,4.4713,4.6473,,,221354.2477,221354.2477,198107.4711,1498568.2569,1498568.2569
600156.SH,20260226,7.97,1.39,2.3289,0.49,,,8.1145,4.1219,3.413,0.1255,0.1255,40211.0702,40211.0702,24000.639,320482.2295,320482.2295
600157.SH,20260226,1.71,5.0997,6.2541,1.27,23.9072,126.681,0.7927,1.3157,1.5736,,,2181776.4145,2181776.4145,1779047.1763,3730837.6688,3730837.6688
600158.SH,20260226,10.3,3.8573,5.3455,1.12,157.4008,532.5803,3.8038,3.9252,4.4763,0.1913,0.1913,95951.3067,95951.3067,69239.4885,988298.459,988298.459
600159.SH,20260226,3.11,2.3945,4.5785,1.11,,,1.5037,3.4321,3.6944,,,83000.3232,83000.3232,43408.6677,258131.0052,258131.0052
600160.SH,20260226,41.31,0.787,1.6955,0.95,56.9148,28.234,5.5907,4.5591,4.1383,0.5568,0.9925,269974.6081,269974.6081,125311.1586,11152651.0606,11152651.0606
600161.SH,20260226,16.57,0.3222,0.6459,1.01,21.1501,24.895,2.8583,5.432,5.1007,1.5088,1.5088,197737.1446,197737.1446,98625.1157,3276504.486,3276504.486
600162.SH,20260226,1.89,1.6146,5.0253,1.27,99.9621,,1.0683,1.6428,3.6761,0.5787,0.5787,326843.8122,326843.8122,105011.2242,617734.8051,617734.8051
600163.SH,20260226,6.19,1.8012,5.2922,0.92,18.0905,20.6641,1.6953,6.7652,6.8251,1.3409,1.3409,190299.6143,190299.6143,64770.5089,1177954.6125,1177954.6125
600165.SH,20260226,3.96,1.318,3.7006,1.44,,,,18.5305,13.1087,,,161588.3775,73291.3646,26104.2699,639889.9749,290233.8038
600166.SH,20260226,3.21,1.4688,2.6509,0.86,315.5448,33.3963,1.6543,0.5328,0.4429,,,791740.0367,791740.0367,438691.3605,2541485.5178,2541485.5178
600167.SH,20260226,6.98,0.3197,1.0734,0.91,23.9669,22.7592,1.4569,4.5006,4.6906,2.8168,2.8168,226284.0463,226284.0463,67406.2721,1579462.6432,1579462.6432
600168.SH,20260226,5.26,0.7557,1.8931,1.01,59.2278,53.0629,0.9736,1.3843,1.32,0.5133,0.5133,99339.7569,99339.7569,39657.1387,522527.1213,522527.1213
600169.SH,20260226,2.5,0.7074,1.457,1.17,42.9129,39.8049,1.6427,0.9047,0.8464,,,334710.317,333314.15,161825.7894,836775.7925,833285.375
600170.SH,20260226,2.96,2.3021,4.1783,0.98,12.1338,12.9729,0.8334,0.0876,0.1077,2.027,2.027,888593.9744,888593.9744,489596.9199,2630238.1642,2630238.1642
600171.SH,20260226,31.69,1.7213,2.2992,1.38,56.7987,62.1928,5.0001,7.9702,7.1065,0.5364,0.5364,70892.3303,70892.3303,53072.3303,2246577.9472,2246577.9472
600172.SH,20260226,9.37,23.955,32.5034,1.74,,,13.6861,10.3846,9.8654,,,144218.4476,127625.575,94059.9564,1351326.854,1195851.6378
600173.SH,20260226,8.22,4.5318,11.3148,1.7,140.9143,675.8957,1.5037,1.5948,1.5719,,,70050.6244,70041.6244,28053.1999,575816.1326,575742.1526
600176.SH,20260226,28.5,3.4391,6.475,0.89,46.6659,32.7862,3.6885,7.1955,6.2936,1.4386,1.4386,400313.6728,400313.6728,212619.8101,11408939.6748,11408939.6748
600177.SH,20260226,7.26,0.4755,1.1165,1.09,12.1289,12.8869,0.7907,2.3658,2.6713,6.3207,6.3207,462344.1902,462344.1902,196917.5821,3356618.8209,3356618.8209
600178.SH,20260226,12.59,0.7488,1.5262,0.74,1024.3257,1451.2164,2.3088,1.2717,1.0891,0.0397,0.0397,46647.6161,46647.6161,22888.3161,587293.4867,587293.4867
600179.SH,20260226,4.91,2.9631,4.9547,1.63,34.036,18.6658,1.8168,2.7522,2.3728,,,423152.6979,386227.8495,230980.0037,2077679.7467,1896378.741
600180.SH,20260226,3.74,1.1874,3.2399,0.87,61.0286,253.2481,0.5163,0.129,0.1628,0.9284,0.9284,108662.7464,108662.7464,39825.5628,406398.6715,406398.6715
600182.SH,20260226,14.99,0.8518,0.8518,0.73,29.2417,36.5025,4.9378,1.0917,1.055,6.0707,5.8039,34000.0,17000.0,17000.0,509660.0,254830.0
600183.SH,20260226,73.0,3.1223,6.2439,1.74,101.9893,63.1145,11.4171,8.6974,6.7534,1.37,1.37,242911.923,239450.1544,119739.0062,17732570.379,17479861.2712
600184.SH,20260226,19.43,3.2247,6.5573,1.66,,,3.3415,8.7295,6.7876,,,58272.7468,58272.7468,28656.9768,1132239.4703,1132239.4703
600185.SH,20260226,7.01,2.151,3.9074,0.74,,,23.0801,2.5041,2.4767,,,188500.5795,188500.5795,103766.6015,1321389.0623,1321389.0623
600186.SH,20260226,6.3,6.7062,8.3308,0.74,55.7521,38.913,5.9251,4.2678,3.5269,,,179276.4641,178028.8291,143311.2096,1129441.7238,1121581.6233
600187.SH,20260226,2.21,2.5826,3.2818,1.08,81.8386,193.3977,1.1212,19.907,19.1649,,,161378.1103,161378.1103,126997.9883,356645.6238,356645.6238
600188.SH,20260226,16.99,1.3127,5.0865,0.8,11.8223,16.8184,3.2683,1.2258,1.2407,4.2378,4.2378,1003748.0544,592391.1084,152876.8213,17053679.4443,10064724.9317
600189.SH,20260226,8.83,2.3428,4.1093,1.09,1028.3272,672.0806,5.1098,5.2719,4.7811,,,71519.7812,71519.7812,40773.6949,631519.668,631519.668
600191.SH,20260226,12.78,1.3351,2.8606,0.88,243.5604,157.6638,3.6606,12.0184,11.9922,,,48493.2,48493.2,22632.5707,619743.096,619743.096
600192.SH,20260226,9.78,2.416,3.9951,1.13,,,4.2604,2.5788,2.817,,,44174.8,44174.8,26714.0716,432029.544,432029.544
600193.SH,20260226,4.3,1.0943,1.2837,0.83,,,20.5392,84.4998,,,,42537.3,42537.3,36262.2582,182910.39,182910.39
600195.SH,20260226,8.05,1.1266,2.2992,0.81,115.9668,38.3339,1.4378,1.3661,1.3087,0.2857,0.2857,102114.826,102114.826,50037.0567,822024.3493,822024.3493
600196.SH,20260226,26.51,0.698,1.2036,0.94,25.5581,21.5666,1.474,1.7238,1.79,1.1957,1.1957,267042.9325,211848.8825,122859.787,7079308.1406,5616113.8751
600197.SH,20260226,13.42,0.809,1.427,1.01,22.2187,34.8882,1.6631,2.8825,3.436,3.3532,3.3532,47317.4717,47317.4717,26824.859,635000.4702,635000.4702
600198.SH,20260226,9.85,1.7913,3.7817,1.08,460.3475,186.4536,46.832,13.6254,12.2855,,,130360.3541,130194.9804,61670.072,1284049.4879,1282420.5569
600199.SH,20260226,9.45,2.0139,2.7626,0.93,,,3.0052,6.7189,8.3186,,,65779.6824,65779.6824,47953.974,621617.9987,621617.9987
600201.SH,20260226,16.15,2.2207,2.5563,1.06,164.7447,178.1982,3.283,14.3014,13.5297,0.1841,0.1841,111174.7826,111174.7826,96582.54,1795472.739,1795472.739
600202.SH,20260226,6.4,1.646,2.495,0.99,333.542,,3.0385,1.7438,1.8987,0.1563,0.1563,38334.0672,38334.0672,25289.1287,245338.0301,245338.0301
600203.SH,20260226,12.65,1.8948,2.5616,0.74,,,4.3268,0.705,0.618,0.1581,0.1581,59298.8082,59298.8082,43862.868,750129.9237,750129.9237
600206.SH,20260226,25.29,13.5459,20.244,3.34,144.9616,76.8821,5.0546,2.3409,2.3382,0.431,0.431,84655.3332,84655.3332,56645.4964,2140933.3766,2140933.3766
600207.SH,20260226,5.49,3.3625,7.3891,0.72,,,2.5006,1.3781,1.7934,,,108931.2554,108931.2554,49570.4638,598032.5921,598032.5921
600208.SH,20260226,3.68,1.1784,2.7442,0.98,30.8276,,0.7522,1.8995,9.1695,,,850894.08,850797.6337,365347.7791,3131290.2144,3130935.292
600210.SH,20260226,7.75,1.3045,1.7801,0.96,14.5333,9.4269,1.7628,1.1051,1.0429,3.871,3.871,151673.6158,151673.6158,111152.8382,1175470.5225,1175470.5225
600211.SH,20260226,42.2,0.6407,1.4167,1.0,12.9383,13.8625,3.83,4.8462,4.9997,4.4336,3.8128,32231.9196,32231.9196,14576.6768,1360187.0071,1360187.0071
600212.SH,20260226,7.71,1.6879,1.9634,0.83,386.2925,176.9319,10.0715,5.3484,3.7497,,,70415.0213,53118.0213,45664.4328,542899.8142,409539.9442
600215.SH,20260226,7.69,3.0119,4.2936,1.78,54.5298,,1.751,1.9063,3.2205,0.1977,0.1977,45688.288,45688.288,32049.1173,351342.9347,351342.9347
600216.SH,20260226,16.37,3.0226,4.8488,0.89,13.5647,12.6543,1.424,1.6791,1.7574,2.2376,2.2376,96163.775,95138.9475,59306.9541,1574200.9968,1557424.5706
600217.SH,20260226,4.18,1.5556,2.4762,1.45,308.3333,,2.2542,1.7218,1.9392,,,165765.3673,165765.3673,104134.5446,692899.2353,692899.2353
600218.SH,20260226,10.95,2.4262,3.6938,1.05,57.2258,52.7069,1.4697,1.2009,1.12,0.5479,0.7306,43559.9919,43559.9919,28611.6243,476981.9113,476981.9113
600219.SH,20260226,7.03,1.7821,3.4208,0.89,16.7145,15.7913,1.6647,2.4115,2.2692,5.5443,5.5443,1148370.1559,1148370.1559,598248.0579,8073042.196,8073042.196
600221.SH,20260226,1.68,0.847,1.4637,0.88,,,13.4901,1.1129,1.0845,,,4321563.2535,4284551.4933,2479344.848,7260226.2659,7198046.5087
600222.SH,20260226,7.25,5.8666,7.6267,1.51,82.3483,88.61,2.6249,2.1431,2.3275,,0.1861,57388.6283,57388.6283,44144.5115,416067.5552,416067.5552
600223.SH,20260226,7.3,0.8283,1.8117,0.5,30.473,34.66,1.7725,1.8634,1.9649,0.8219,0.8219,101656.8775,101656.8775,46478.3575,742095.2058,742095.2058
600226.SH,20260226,5.93,2.5954,4.2039,0.91,93.0998,92.4789,4.881,13.2158,10.4475,,,297438.1224,297438.1224,183637.1575,1763808.0658,1763808.0658
600227.SH,20260226,2.86,18.0689,21.873,3.73,,,2.017,2.0293,2.152,,,168872.7685,127759.9803,105540.0845,482976.1179,365393.5437
600228.SH,20260226,5.93,1.0216,1.4588,0.6,,,5.984,10.1331,6.7407,,,41667.2427,41603.7177,29135.5053,247086.7492,246710.046
600229.SH,20260226,6.55,0.8744,2.2971,0.64,51.0003,,1.3673,1.7791,2.0384,1.0687,1.0687,66070.7784,66070.7784,25148.1503,432763.5985,432763.5985
600230.SH,20260226,22.51,8.2371,15.2569,1.52,335.9319,172.1588,2.3159,1.8375,1.9939,0.0933,0.0933,41396.1015,41396.1015,22349.3591,931826.2448,931826.2448
600231.SH,20260226,2.42,4.2822,14.348,3.2,,,1.4632,0.3811,0.4318,,,284962.4158,281394.4158,83983.8324,689609.0462,680974.4862
600232.SH,20260226,8.6,2.3061,4.6354,1.04,140.3092,,3.3383,2.3978,2.6465,1.1628,1.1628,36471.8544,36471.8544,18144.5093,313657.9478,313657.9478
600233.SH,20260226,18.5,1.1752,2.4492,4.56,15.7807,15.9944,1.8976,0.9172,0.8577,1.9446,1.9446,342257.4671,342257.4671,164226.4621,6331763.1414,6331763.1414
600234.SH,20260226,14.3,0.9804,1.8516,0.73,93.9053,62.9939,7.508,10.0231,7.8251,,,26252.0973,26252.0973,13899.8888,375404.9914,375404.9914
600235.SH,20260226,7.32,1.722,2.703,0.93,35.7149,86.6829,1.6993,1.7626,2.1714,0.2322,0.2322,35130.0,35130.0,22380.0,257151.6,257151.6
600236.SH,20260226,8.69,0.1132,0.8632,1.27,29.9977,26.9813,3.9294,7.1364,7.15,1.9563,1.9563,788237.7802,788237.7802,103402.6809,6849786.3099,6849786.3099
600237.SH,20260226,11.15,17.6249,23.057,4.72,73.4562,61.8809,3.6554,5.4597,5.0321,,,63070.4155,62461.5795,47745.8538,703235.1328,696446.6114
600238.SH,20260226,5.76,0.9921,1.2195,0.71,,,25.4373,14.7347,13.6239,,,44820.0,44527.158,36223.5725,258163.2,256476.4301
600239.SH,20260226,2.39,1.7249,2.9278,1.26,,,2.9921,1.9892,2.0323,,,160568.6909,160568.6909,94602.2647,383759.1713,383759.1713
600241.SH,20260226,8.91,1.303,2.5368,0.62,135.2857,1162.4081,2.2442,6.5412,6.8591,,,29430.2115,29430.2115,15116.8642,262223.1845,262223.1845
600243.SH,20260226,3.6,2.1382,2.3719,0.7,,,2.4936,6.6772,6.3792,,,43885.0,43885.0,39561.6125,157986.0,157986.0
600246.SH,20260226,12.3,4.1657,5.6738,2.06,,,4.2865,48.289,49.745,,,194298.7476,189041.2476,138792.8287,2389874.5955,2325207.3455
600248.SH,20260226,3.6,0.5468,1.7105,1.01,4.5487,12.152,0.4659,0.0891,0.0986,2.5,2.5,373973.5286,370573.9286,118466.4071,1346304.703,1334066.143
600249.SH,20260226,5.98,1.3601,2.1212,0.78,40.5555,159.8797,1.5008,3.1233,3.0537,0.5017,0.5017,55000.0,55000.0,35266.6244,328900.0,328900.0
600250.SH,20260226,11.33,2.4026,5.0738,1.02,77.6494,138.8529,5.5764,4.5645,4.869,,,31279.1404,31279.1404,14811.7691,354392.6607,354392.6607
600251.SH,20260226,11.24,2.8787,5.1912,1.56,42.686,39.7447,2.3015,2.2609,2.7651,1.6014,1.6014,77699.3583,77699.3583,43085.8715,873340.7873,873340.7873
600252.SH,20260226,2.59,1.2043,1.7268,1.11,,,1.4266,3.6317,3.598,,,318416.307,318416.307,222056.6268,824698.2351,824698.2351
600255.SH,20260226,3.95,2.7531,3.0753,0.93,114.4146,169.3839,4.9268,1.8024,1.5833,,,180614.6955,180614.6955,161693.6655,713428.0472,713428.0472
600256.SH,20260226,5.75,2.2393,3.4804,0.78,12.4128,18.6537,1.5428,1.0086,1.1281,10.8174,10.8174,639200.2964,639200.2964,411254.7151,3675401.7043,3675401.7043
600257.SH,20260226,7.25,3.4081,4.7397,0.83,,,4.3775,3.3403,3.774,,,48123.7188,48123.7188,34603.4266,348896.9613,348896.9613
600258.SH,20260226,16.58,1.6514,2.9776,1.08,22.9604,22.0968,1.5363,2.3884,2.4217,2.1713,2.1713,111660.3126,111660.3126,61926.5451,1851327.9829,1851327.9829
600259.SH,20260226,92.8,4.9389,8.0246,1.09,,298.5392,8.9344,2.4786,3.6769,,,33643.591,33643.591,20706.3393,3122125.2448,3122125.2448
600261.SH,20260226,3.87,1.4554,2.7283,1.03,25.4491,28.7146,1.4887,1.6268,1.9069,3.6176,3.6176,133505.2966,133505.2966,71216.9134,516665.4978,516665.4978
600262.SH,20260226,33.0,2.979,4.8458,1.27,31.3567,22.2807,3.1865,1.9222,1.6191,0.9576,0.9576,17000.0,17000.0,10450.8501,561000.0,561000.0
600265.SH,20260226,20.13,0.2513,0.704,0.98,,,300.7341,5.8449,10.5576,,,12980.0,12980.0,4633.1947,261287.4,261287.4
600266.SH,20260226,5.54,3.4666,6.3619,1.31,,,0.5918,0.452,0.3486,0.9025,0.9025,207574.3507,207574.3507,113108.0246,1149961.9029,1149961.9029
600267.SH,20260226,10.42,0.7791,1.253,1.15,20.779,22.8457,1.4678,1.2081,1.2025,1.9646,1.9646,119884.8196,119876.1196,74537.2193,1249199.8202,1249109.1662
600268.SH,20260226,13.85,4.6347,10.0827,1.36,41.3068,31.5202,4.0993,1.5581,1.4358,1.0111,1.0111,101587.0778,101083.1373,46464.5894,1406981.0275,1400001.4516
600269.SH,20260226,4.89,0.7895,1.7301,1.32,8.9276,8.6524,0.5845,1.9081,1.8149,3.4765,3.4765,233540.7014,233540.7014,106564.7107,1142014.0298,1142014.0298
600271.SH,20260226,10.06,1.1271,2.1276,1.02,1168.3015,,1.3797,2.2434,3.0411,0.0398,0.0398,185288.4638,185288.4638,98160.8244,1864001.9458,1864001.9458
600272.SH,20260226,13.72,1.6631,2.9995,1.07,102.9622,271.7149,4.6407,3.2942,3.0693,0.2862,0.2862,26265.1945,16000.0,8871.0217,360358.4685,219520.0
600273.SH,20260226,11.51,1.3357,2.2069,0.91,15.4974,15.0199,1.5508,1.7062,1.5915,3.4128,3.4128,135687.9522,135687.9522,82122.7107,1561768.3298,1561768.3298
600276.SH,20260226,56.72,0.7979,1.3091,1.26,59.4114,50.4092,6.3266,13.4525,12.1504,0.3521,0.3521,663719.9874,637900.2274,388806.5783,37646197.6853,36181700.8981
600278.SH,20260226,8.73,1.8149,4.7761,2.45,35.1988,36.5284,0.9927,0.2148,0.2123,1.1849,1.1849,87191.5557,87191.5557,33132.4668,761182.2813,761182.2813
600279.SH,20260226,5.47,0.7959,2.3031,0.84,12.2728,12.9183,0.9637,1.4832,1.5455,0.7313,0.7313,118686.6283,118686.6283,41013.9003,649215.8568,649215.8568
600280.SH,20260226,3.6,2.65,6.1632,1.2,,,6.5931,1.7675,1.9119,,,112833.4788,112833.4788,48514.7372,406200.5237,406200.5237
600281.SH,20260226,6.42,3.3613,5.947,0.93,,,25.2804,8.5363,7.1155,,,51440.2025,51440.2025,29074.8686,330246.1001,330246.1001
600282.SH,20260226,5.8,0.7461,2.0033,0.95,15.8166,13.3243,1.3262,0.5785,0.6408,3.5103,3.5103,616509.1011,616509.1011,229601.355,3575752.7864,3575752.7864
600283.SH,20260226,9.43,0.8297,1.9812,1.33,24.5703,22.629,1.7028,2.2776,2.1701,2.6511,2.6511,56082.4898,54416.7189,22788.482,528857.8788,513149.6592
600284.SH,20260226,8.04,1.0502,1.6669,0.93,13.1468,20.9202,0.9985,0.4137,0.5347,2.2388,2.2388,97025.6,97025.6,61126.3687,780085.824,780085.824
600285.SH,20260226,21.53,1.0939,1.394,1.23,16.8985,15.2699,3.759,3.4877,3.2275,4.1802,4.1802,56711.5486,56586.5486,44404.7588,1220999.6414,1218308.3914
600287.SH,20260226,6.02,1.8653,3.9565,1.91,53.752,105.8344,1.1392,0.8094,0.9448,,,43679.6074,43679.6074,20592.4619,262951.2365,262951.2365
600288.SH,20260226,16.0,1.7886,1.9712,1.25,,162.0161,3.6718,3.9646,3.6533,,,43680.0,43680.0,39634.0,698880.0,698880.0
600289.SH,20260226,6.98,1.1364,1.6508,1.45,,,3.9408,13.7535,13.7507,,,63105.2069,56592.2684,38956.2787,440474.3442,395014.0334
600292.SH,20260226,15.45,4.3228,7.6837,0.69,1881.8061,18688.355,2.351,14.3305,14.8322,,,438020.6201,78081.689,43928.3583,6767418.5805,1206362.0951
600293.SH,20260226,3.75,4.1342,5.7732,0.71,346.28,,2.5822,2.5099,3.1151,,,116014.5046,116014.5046,83077.3945,435054.3923,435054.3923
600295.SH,20260226,16.83,0.6332,2.7445,0.92,25.5035,25.7071,2.2422,1.6584,1.7818,3.5651,3.5651,279877.6254,197557.6254,45577.9458,4710340.4355,3324894.8355
600298.SH,20260226,42.67,0.6923,1.1272,1.36,27.9613,24.8929,3.1998,2.4371,2.3045,1.2892,1.2892,86797.8471,85715.0471,52644.2726,3703664.1358,3657461.0598
600299.SH,20260226,10.96,1.2922,9.1683,1.3,28.0276,28.3309,1.6965,2.1729,1.9752,1.4302,1.4302,307977.9257,268190.1273,37798.485,3375438.0657,2939363.7952
600300.SH,20260226,3.68,2.2725,3.2894,0.9,14.4745,14.6433,1.6902,1.6276,1.7736,3.4783,3.4783,161714.218,161714.218,111721.418,595108.3222,595108.3222
600301.SH,20260226,58.87,6.7147,9.24,1.91,56.617,60.8905,8.2866,8.0414,6.9557,,,63256.7479,27533.5681,20008.7623,3723924.7489,1620901.154
600302.SH,20260226,13.44,2.5286,4.4183,0.83,,,7.8364,10.4186,12.8942,,,34600.9804,34600.9804,19801.8356,465037.1766,465037.1766
600303.SH,20260226,3.51,2.3499,2.7958,0.92,,,2.1352,1.6263,1.4087,,,68360.4211,67560.4211,56784.441,239945.0781,237137.0781
