ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300864.SZ,20251127,20.32,0.8502,3.0856,0.78,19.1779,20.7687,2.4287,3.8488,4.0095,3.8654,4.1454,15791.0683,15791.0683,4351.2883,320874.5079,320874.5079
300865.SZ,20251127,28.86,2.1754,3.5417,0.79,,,3.1743,7.4264,8.8244,0.1906,,9568.0,5625.1438,3455.0686,276132.48,162341.6501
300866.SZ,20251127,110.7,2.9311,4.2463,2.0,28.0703,23.0438,6.0018,2.402,2.027,1.9071,1.9757,53615.7605,30197.3661,20844.4511,5935264.6874,3342848.4273
300867.SZ,20251127,22.93,15.3137,19.0271,1.46,34.2154,25.3423,1.6091,3.9392,3.9585,0.2355,0.2966,27174.1053,19162.7822,15422.9304,623102.2345,439402.5958
300868.SZ,20251127,27.7,2.2425,3.1234,1.41,501.0155,,2.3497,4.6535,5.5025,0.0,0.1609,12795.2,8068.9751,5793.0979,354427.04,223510.6103
300869.SZ,20251127,16.74,1.5209,2.1035,0.78,,,3.8734,14.0186,13.7294,1.7921,1.4934,40180.3197,25336.1214,18318.6844,672618.5518,424126.6722
300870.SZ,20251127,212.5,6.5655,14.5261,0.93,87.1103,70.0978,8.994,6.1473,5.1637,0.2759,0.4676,10985.6791,10985.6791,4965.3514,2334456.8088,2334456.8088
300871.SZ,20251127,19.62,1.1543,2.161,0.52,,18.429,1.8828,3.3072,2.3809,1.1231,1.0482,20233.2557,20233.2557,10807.5144,396976.4768,396976.4768
300872.SZ,20251127,19.81,1.5742,1.8441,0.77,124.7639,193.389,2.6531,5.4748,5.1436,0.2069,0.2356,48812.1083,42204.1693,36026.5112,966967.8654,836064.5938
300873.SZ,20251127,22.07,0.9878,1.5682,0.71,17.3445,18.1925,1.6185,3.0841,2.861,1.7855,1.8009,23060.1779,16683.9685,10509.3654,508938.1263,368215.1848
300875.SZ,20251127,45.77,6.8868,12.2245,0.55,,,4.8406,33.0202,30.2627,0.0,,9983.4751,8779.1669,4945.8607,456943.6553,401822.469
300876.SZ,20251127,32.5,3.5333,5.8008,1.27,,,3.5165,7.1744,6.6671,0.5408,,10871.9904,8110.4904,4940.1904,353339.688,263590.938
300877.SZ,20251127,26.19,1.9018,3.8372,1.31,101.5812,34.1018,1.8842,3.0441,3.0436,0.3351,0.3702,12000.0,11999.895,5947.5855,314280.0,314277.2501
300878.SZ,20251127,27.21,3.8798,13.9208,1.32,,,3.8856,11.218,29.9221,0.9014,0.5048,14479.0322,14412.3959,4016.8314,393974.4662,392161.2924
300879.SZ,20251127,27.99,0.8332,1.6053,0.61,351.5402,47.7245,4.11,3.217,1.6415,0.0,0.0739,20239.8833,20102.8448,10433.8721,566514.3336,562678.626
300880.SZ,20251127,18.51,0.6363,1.4129,0.61,18.7083,40.5857,3.4467,3.5613,4.8758,1.6129,2.4311,19513.728,19511.6468,8787.4868,361199.1053,361160.5823
300881.SZ,20251127,32.58,1.8792,3.5677,0.6,15.8715,19.4179,3.2773,1.3459,1.1811,1.6882,3.0502,11000.0,5740.625,3023.78,358380.0,187029.5625
300882.SZ,20251127,18.94,1.934,5.9635,0.7,45.5835,30.9377,4.136,5.7827,4.5331,2.2628,0.264,28620.1188,26632.703,8637.1043,542065.0501,504423.3948
300883.SZ,20251127,6.91,2.889,3.6544,0.97,,,1.6818,2.9306,2.6919,0.1431,,34600.0,33067.4575,26141.65,239086.0,228496.1313
300884.SZ,20251127,14.02,6.5565,8.1249,1.56,,,2.814,4.9461,5.3847,2.7879,,25386.282,19140.9886,15446.0468,355915.6736,268356.6602
300885.SZ,20251127,19.8,1.3119,2.4728,0.72,68.9835,72.1429,5.5889,16.5197,17.3749,0.4084,0.6106,24815.18,16701.7775,8860.8775,491340.564,330695.1945
300886.SZ,20251127,27.32,3.7082,4.7262,0.44,92.5077,70.1963,3.5176,5.92,5.6593,0.0,0.5479,7479.8,4364.63,3424.555,204348.136,119241.6916
300887.SZ,20251127,8.45,1.5519,2.6476,0.54,,,1.6069,2.9917,3.4151,0.7101,,54573.7213,36219.722,21230.6707,461147.945,306056.6509
300888.SZ,20251127,39.11,0.4613,1.5328,0.61,32.7518,26.0491,1.9821,2.5368,2.1078,2.3012,1.7898,58232.9808,58169.7768,17508.3381,2277491.8791,2275019.9706
300890.SZ,20251127,31.96,7.129,7.4484,0.97,76.7697,290.5543,1.8542,2.7402,2.5815,0.9201,,11903.2914,10873.2779,10406.93,380429.1931,347509.9617
300891.SZ,20251127,8.97,1.2763,2.18,0.51,811.6258,,2.8291,2.1614,2.0415,0.3331,0.1107,40000.8013,33242.1763,19462.2941,358807.1877,298182.3214
300892.SZ,20251127,33.7,5.7217,9.8937,1.05,482.2267,135.5079,3.2082,3.8451,4.0733,0.0,0.2938,10000.0,6456.25,3733.7721,337000.0,217575.625
300893.SZ,20251127,23.5,0.8084,1.4322,0.66,42.6889,33.4073,5.7399,5.6396,4.4556,0.4059,0.4073,47300.1266,25087.3101,14160.7476,1111552.9751,589551.7874
300894.SZ,20251127,12.32,1.1585,2.185,0.79,448.8649,,4.6271,3.6376,5.3238,4.9055,,40628.2065,29407.1265,15592.2165,500539.5041,362295.7985
300895.SZ,20251127,45.21,1.7997,3.6684,0.68,,,8.1347,22.9065,24.1299,0.0,,14080.0657,13817.2254,6778.895,636559.7703,624676.7603
300896.SZ,20251127,146.26,1.3913,2.1902,1.03,22.6079,30.2025,5.9882,14.6272,17.5967,1.1295,3.4054,30259.2061,20859.157,13250.6687,4425711.4842,3050860.3028
300897.SZ,20251127,24.78,6.9272,12.3209,3.92,42.6584,80.2581,3.5426,5.2322,6.2779,1.6368,0.8576,14021.9804,8741.9868,4914.9959,347464.6743,216626.4329
300898.SZ,20251127,27.78,3.2127,6.0441,0.95,33.6077,35.8375,3.5137,4.507,4.4087,1.7999,2.1598,12400.0,11473.4689,6098.7229,344472.0,318732.966
300899.SZ,20251127,33.66,2.8672,3.5225,0.81,,96.8003,3.353,26.3088,13.8921,1.0695,1.1586,6378.3466,4093.6066,3332.0266,214695.1466,137790.7982
300900.SZ,20251127,17.34,2.1067,2.3834,0.6,,,3.9937,4.916,4.4336,0.4105,,29715.1169,22607.4919,19982.8399,515260.127,392013.9095
300901.SZ,20251127,16.47,0.7389,1.7985,0.33,,,4.0816,11.0327,11.8404,0.8991,,24000.0,24000.0,9859.6596,395280.0,395280.0
300902.SZ,20251127,23.34,27.8646,42.4621,2.27,,,5.1689,13.8012,13.3374,0.9229,,18180.3369,12125.3174,7956.9017,424329.0632,283004.9081
300903.SZ,20251127,16.26,6.5162,7.827,0.77,,,3.9087,1.9856,1.8494,0.0,,41469.4422,32832.5193,27333.8083,674293.1302,533856.7638
300904.SZ,20251127,67.69,3.9071,3.9071,0.81,,,7.4347,14.1939,7.4662,0.8273,,7238.3232,2198.3232,2198.3232,489962.0974,148804.4974
300905.SZ,20251127,31.71,1.8186,2.9333,0.82,49.7221,40.7023,2.9883,4.1596,4.0233,1.5548,1.572,17879.3696,13904.6606,8620.5384,566954.81,440916.7876
300906.SZ,20251127,35.78,9.3385,18.7786,2.01,38.003,42.0334,3.1782,17.814,17.9292,1.3974,1.3974,8000.0,7219.7,3590.325,286240.0,258320.866
300907.SZ,20251127,34.94,4.4275,11.5,1.08,39.4259,50.3009,4.1978,2.8888,3.0606,2.862,,9600.0,9600.0,3696.0,335424.0,335424.0
300908.SZ,20251127,28.88,0.9846,2.0168,0.99,24.0388,23.4061,2.3953,3.8414,3.8878,3.0642,3.4626,14600.0,12315.2674,6012.5744,421648.0,355664.9225
300909.SZ,20251127,43.5,3.2966,5.1569,1.13,74.6845,90.8458,3.7311,5.1061,4.851,0.3448,0.5287,17297.2979,12295.4981,7860.053,752432.4587,534854.1674
300910.SZ,20251127,55.61,0.821,1.1797,0.89,22.7782,20.6552,4.4923,5.2121,4.8295,2.2618,2.1172,29593.5278,20748.6069,14440.1931,1645696.081,1153830.0297
300911.SZ,20251127,36.66,1.346,2.9053,0.71,253.2234,,5.7273,9.5631,13.4816,1.5696,2.044,18333.0973,17133.1905,7937.5762,672091.347,628102.7637
300912.SZ,20251127,17.41,4.4482,6.0515,0.68,,,4.0579,3.4582,3.5936,0.0,,11488.2,8582.21,6308.36,200009.562,149416.2761
300913.SZ,20251127,50.35,3.8822,11.8113,2.39,102.896,78.1854,11.8165,8.5968,7.8355,0.1968,0.1978,31271.0663,25578.3863,8407.3284,1574498.1882,1287871.7502
300915.SZ,20251127,25.59,0.9115,1.5035,0.48,29.0651,413.3929,2.0941,2.962,3.061,1.1174,1.1129,12583.9268,5760.2288,3492.2288,322022.6868,147404.255
300916.SZ,20251127,34.6,1.8349,2.9129,1.36,32.4542,36.6757,3.663,3.1438,3.1411,0.8671,1.1561,14464.4007,9342.5166,5885.0999,500468.2642,323251.0744
300917.SZ,20251127,41.49,4.4323,10.429,0.66,57.6449,53.6811,6.0313,2.4486,2.4044,0.5302,0.6026,16900.0,16900.0,7182.5,701181.0,701181.0
300918.SZ,20251127,18.16,1.9403,4.3997,1.43,48.162,50.059,2.4323,5.6883,5.4759,0.6636,0.9186,50613.4427,43470.5856,19170.5856,919140.1194,789425.8345
300919.SZ,20251127,41.62,0.9611,2.1578,0.5,29.5714,34.5375,1.8704,1.0785,1.0005,2.6458,1.4927,104225.3858,91249.635,40645.1801,4337860.557,3797809.8087
300920.SZ,20251127,39.54,1.9505,2.6584,0.65,155.4336,113.1301,3.3351,9.7258,8.9526,0.5058,0.2529,10000.0,5538.1311,4063.3508,395400.0,218977.7037
300921.SZ,20251127,23.45,3.0495,3.8157,0.87,235.4829,123.814,5.2036,7.1672,7.633,0.6053,0.3022,18379.7487,11470.1067,9166.8925,431005.107,268974.0021
300922.SZ,20251127,22.72,1.6783,2.0004,0.43,86.4425,85.1877,3.8658,15.6285,14.517,0.6464,0.7757,15858.236,12463.4279,10456.4714,360299.1219,283169.0819
300923.SZ,20251127,26.18,1.283,2.8202,0.68,48.5928,41.7717,1.8185,4.3647,3.8849,1.7079,1.7079,7860.0,7646.85,3478.85,205774.8,200194.533
300925.SZ,20251127,20.58,2.0352,2.3355,0.72,67.3589,83.2116,4.0205,2.0421,1.8286,0.3831,0.3107,42870.8945,34954.6113,30459.9754,882283.0088,719365.9006
300926.SZ,20251127,29.55,0.8409,1.8761,0.48,20.9325,14.714,3.9236,3.0362,2.3594,0.3259,0.4902,43431.5763,29798.2568,13355.5216,1283403.0797,880538.4884
300927.SZ,20251127,25.38,1.8701,5.0678,0.53,12.3058,13.4722,3.8052,5.3224,2.8717,0.5713,0.3546,14436.0,14088.893,5199.053,366385.68,357576.1043
300928.SZ,20251127,31.37,2.3202,2.7394,0.91,,,2.2858,2.4253,2.4611,0.4782,,8000.0,5358.6478,4538.5728,250960.0,168100.7815
300929.SZ,20251127,11.33,2.256,2.8233,0.75,,,1.8602,5.3579,3.9932,0.1765,,13213.2956,12674.7356,10127.9245,149706.6391,143604.7543
300930.SZ,20251127,29.97,1.9389,3.0973,0.6,58.8267,53.0769,3.2688,5.9643,4.3642,0.3337,0.3337,10000.0,4712.5001,2950.0,299700.0,141233.628
300931.SZ,20251127,11.26,2.7692,3.9047,0.69,,,4.222,5.0907,6.2359,0.8881,,24014.6,18497.5438,13118.5818,270404.396,208282.3432
300932.SZ,20251127,11.83,3.0252,4.8151,1.07,59.8041,50.6634,2.1581,1.7465,1.6374,1.0218,1.3163,32010.3998,22799.3798,14324.3227,378683.0296,269716.663
300933.SZ,20251127,8.02,4.0492,6.8513,1.74,115.0971,205.1933,2.0468,1.42,1.4506,0.418,0.3211,54709.0454,54709.0454,32334.0454,438766.5441,438766.5441
300935.SZ,20251127,28.98,2.0143,2.8792,0.73,,,2.9031,17.2014,17.4973,0.0,,7943.068,6027.3655,4216.7045,230190.1106,174673.0522
300936.SZ,20251127,37.4,2.5185,3.8739,1.07,88.8951,,2.8131,10.2132,12.1265,1.8717,0.2674,7520.0,4746.0275,3085.4975,281248.0,177501.4285
300937.SZ,20251127,33.12,15.4914,18.8712,1.24,193.6931,,3.8101,0.7233,0.7222,0.6643,0.3019,9566.6682,6291.8153,5164.9653,316848.0508,208384.9227
300938.SZ,20251127,32.14,5.33,8.7104,0.58,44.4381,41.6208,4.3116,10.7945,10.1531,0.4469,0.825,24349.6348,16975.5348,10387.4591,782597.2625,545593.6885
300939.SZ,20251127,33.05,5.4738,9.9687,1.47,43.772,48.827,2.8575,3.6564,3.1691,1.1959,1.1959,12000.0,12000.0,6589.2,396600.0,396600.0
300940.SZ,20251127,26.68,2.835,3.5776,0.63,287.9812,44.8953,4.9937,12.9911,7.1204,0.0,,22264.4372,15747.9422,12479.1236,594015.1845,420155.0979
300941.SZ,20251127,25.75,3.4502,4.1248,0.64,94.8139,123.6624,4.1344,25.183,22.8955,0.6159,0.4889,20475.0,10628.8099,8890.334,527231.25,273691.8549
300942.SZ,20251127,10.12,0.7559,1.8429,0.58,239.4934,131.2085,4.8472,18.2801,16.2777,0.0,0.1707,40506.8607,40506.8607,16613.9276,409929.4303,409929.4303
300943.SZ,20251127,18.37,12.3467,14.9741,2.6,69.4081,68.0284,3.7813,7.3431,7.376,0.651,0.6532,20382.0,13434.0287,11076.9101,374417.34,246783.1072
300945.SZ,20251127,17.19,2.1904,3.7611,0.76,46.8661,37.1584,2.7313,1.9112,1.582,0.7094,1.1635,26207.1629,23840.0647,13884.1047,450501.1303,409810.7122
300946.SZ,20251127,48.99,1.0855,1.7284,0.63,87.5343,145.9693,6.4273,13.0595,12.2846,0.3611,0.4805,15600.78,7580.43,4760.73,764282.2122,371365.2657
300947.SZ,20251127,19.97,3.7231,6.0438,0.56,88.3886,137.5577,2.4157,2.3961,2.4706,0.0,,15113.7696,15107.7731,9306.623,301821.9789,301702.2288
300948.SZ,20251127,16.96,7.4465,11.4954,1.4,,,2.8058,18.5511,24.7674,0.3082,,15891.8213,14969.3776,9696.8813,269525.2892,253880.6441
300949.SZ,20251127,46.45,4.8834,9.8505,0.67,,,4.1927,6.7913,7.3289,0.0,,6032.83,3430.1063,1700.475,280224.9535,159328.4376
300950.SZ,20251127,23.08,2.955,4.2802,0.71,36.3877,49.7033,4.4416,6.9137,7.4889,0.6414,0.8552,15248.0,9037.4775,6239.231,351923.84,208584.9807
300951.SZ,20251127,33.6,1.5898,4.5019,1.81,26.9243,29.3866,2.4456,4.3534,4.2606,2.1267,1.7643,16940.0597,15139.4357,5346.3167,569186.0059,508685.0395
300952.SZ,20251127,29.38,7.714,11.1821,2.22,43.5092,48.5439,2.9933,3.9939,3.9674,0.7177,0.7343,17258.6789,10478.8554,7228.8554,507059.9861,307868.7717
300953.SZ,20251127,146.27,4.5792,6.1169,1.58,99.92,51.4198,5.9325,3.5595,2.9143,0.0174,0.101,17347.7731,12475.3594,9339.3741,2537458.7713,1824770.8194
300955.SZ,20251127,37.84,1.9409,4.3611,0.54,,,4.3462,4.1325,3.4938,0.9249,0.74,10080.0,10080.0,4486.1788,381427.2,381427.2
300956.SZ,20251127,17.79,2.0837,4.0745,0.75,373.2525,276.1611,2.7909,2.0795,1.7299,0.1722,0.4684,21542.766,21045.2396,10762.6895,383245.8071,374394.8125
300957.SZ,20251127,41.68,0.8399,1.9171,0.88,35.097,49.0212,2.904,3.0781,3.4069,1.4294,1.4317,42360.0,42360.0,18559.0154,1765564.8,1765564.8
300958.SZ,20251127,13.25,3.1976,3.4127,0.79,,,1.6675,2.6073,3.4711,0.8906,,15673.6579,9104.9427,8530.9773,207675.9672,120640.4908
300959.SZ,20251127,124.8,9.9395,13.9172,0.79,329.2872,468.2399,8.9412,8.8322,13.8967,0.2185,0.2625,8036.78,5235.5219,3739.1496,1002990.144,653393.1331
300960.SZ,20251127,24.49,0.6309,2.2349,0.64,71.9853,79.9631,5.8671,8.3329,7.7588,2.0268,1.306,14444.4265,13087.8265,3694.4128,353744.005,320520.871
300961.SZ,20251127,14.79,1.6037,2.2377,0.63,,,3.5751,7.0516,8.0637,0.0,,17728.0,15256.8733,10933.9213,262197.12,225649.1561
300962.SZ,20251127,18.17,4.6102,10.0668,0.67,44.06,46.6689,4.7982,13.38,13.1483,1.596,0.8035,26400.1897,26400.1897,12090.1959,479691.4468,479691.4468
300963.SZ,20251127,18.42,2.7726,3.7123,0.6,88.4885,110.4106,7.6549,7.854,8.8298,0.2133,0.2133,45864.0,28941.268,21615.0568,844814.88,533098.1566
300964.SZ,20251127,51.82,4.7532,7.3373,0.81,168.7306,112.3748,3.936,6.7196,5.1294,0.7622,0.3811,7729.8284,5506.0747,3566.8779,400559.7077,285324.791
300965.SZ,20251127,57.2,1.7644,6.3412,0.63,128.3387,103.2831,2.8226,19.0641,16.5169,0.0524,1.014,6000.0,5571.375,1550.185,343200.0,318682.65
300966.SZ,20251127,21.39,2.1269,2.8353,0.88,,,3.1821,4.5954,3.9373,0.0748,,11528.1077,7636.8227,5728.7752,246586.2237,163351.6376
300967.SZ,20251127,19.79,4.5593,7.0414,1.13,82.833,15.7012,4.5288,3.8243,2.7484,0.0,1.0004,18757.0859,12479.264,8080.3566,371202.73,246964.6346
300968.SZ,20251127,14.66,4.7395,10.1874,1.1,114.3015,240.7208,3.1941,4.9651,4.7312,0.3411,0.3411,41338.0,41338.0,19231.8537,606015.08,606015.08
300969.SZ,20251127,96.0,5.6457,5.9187,0.97,50.3115,59.9815,7.782,11.1734,11.4646,0.2976,0.2976,11200.0,3036.0289,2895.9981,1075200.0,291458.7744
300970.SZ,20251127,17.1,3.2845,4.1974,0.94,,543.4674,1.3595,2.0314,1.8007,1.1022,,12260.91,9513.6129,7444.3346,209661.561,162682.7806
300971.SZ,20251127,23.77,4.8454,5.5028,0.48,63.8335,37.9027,2.6533,7.253,5.4855,0.7512,0.7512,11760.0,9206.2498,8106.3398,279535.2,218832.5577
300972.SZ,20251127,173.24,0.6096,1.2062,0.78,111.4858,30.7426,16.2527,1.0122,0.6778,0.0,0.3066,18889.1422,16799.3069,8490.5556,3272354.9947,2910311.9274
300973.SZ,20251127,39.18,1.7531,2.2769,0.93,24.7595,21.2172,2.703,1.7299,1.5565,1.7704,1.7608,16934.0511,11652.6261,8971.9701,663476.1221,456549.8906
300975.SZ,20251127,12.31,3.7784,4.8693,0.66,119.4518,53.2945,3.7128,1.292,1.0474,0.0889,0.097,68700.5604,49207.3289,38183.1859,845703.8985,605742.2188
300976.SZ,20251127,59.93,2.0888,3.8166,1.27,33.2476,27.6554,2.2698,3.1324,2.6159,0.2703,1.2913,13410.4216,8617.7272,4716.4585,803686.5665,516460.3911
300977.SZ,20251127,19.27,1.5893,3.8821,0.83,,,2.1162,6.2434,6.3869,1.1457,,15222.6727,9480.2083,3881.0832,293340.9029,182683.6139
300978.SZ,20251127,12.08,10.3094,12.5239,1.19,33.9443,35.0559,3.1026,2.332,2.444,2.0695,3.3113,42270.2739,19121.9381,15740.7559,510624.9087,230993.0122
300979.SZ,20251127,61.19,0.1831,1.1798,1.19,18.5944,20.8033,4.5822,2.9746,2.8365,1.9611,5.393,116700.0,116698.98,18108.48,7140873.0,7140810.5862
300980.SZ,20251127,24.75,6.7348,7.9363,1.38,133.7521,75.4703,2.4257,7.1885,5.8639,0.9501,0.7102,13821.1043,9834.1448,8345.3198,342072.3314,243395.0838
300981.SZ,20251127,14.51,2.3798,7.816,0.5,,,1.1591,2.5331,2.5072,3.1221,1.5611,42886.4959,39303.4879,11966.924,622283.0555,570293.6094
300982.SZ,20251127,17.9,0.9479,2.2277,0.63,69.9623,410.2056,1.2762,1.9155,2.16,1.9407,3.2748,20696.5146,19389.7146,8250.2706,370467.6113,347075.8913
300983.SZ,20251127,26.85,1.303,2.8171,0.56,,,1.6369,21.6826,26.5521,0.1655,,17280.0,11828.2465,5470.9258,463968.0,317588.4185
300984.SZ,20251127,58.63,1.4888,2.4832,0.67,276.5256,171.5899,6.9629,6.304,5.8507,0.1582,0.1817,12326.8602,7747.185,4644.8288,722723.8135,454217.4566
300985.SZ,20251127,19.2,0.8995,3.3569,0.65,,,3.5485,3.1096,2.5788,1.485,,18651.248,18551.0914,4971.0914,358103.9616,356180.9549
300986.SZ,20251127,11.28,6.0033,10.5233,3.49,63.058,35.1452,2.1819,1.8394,1.6931,0.5302,0.5534,41197.3975,41165.3836,23483.872,464706.6438,464345.527
300987.SZ,20251127,18.19,2.1042,3.8253,0.66,132.4977,142.7241,3.9789,10.9494,9.5334,0.9346,0.6872,17336.8,17336.8,9536.8,315356.392,315356.392
300988.SZ,20251127,23.8,7.1416,11.7637,1.87,44.0261,32.459,2.6234,1.8154,1.7391,0.7017,0.7017,14029.7357,10666.9847,6475.7797,333907.7097,253874.2359
300989.SZ,20251127,18.58,4.0724,5.5745,0.75,,,3.9436,12.2952,12.7882,0.2076,,21095.9534,15061.316,11002.8998,391962.8142,279839.2513
300990.SZ,20251127,67.78,5.2925,8.1845,1.18,75.357,43.7994,5.6493,5.3525,4.0321,0.7286,0.7326,17057.915,7712.2985,4987.1035,1156185.4787,522739.5923
300991.SZ,20251127,38.12,2.297,3.0954,0.98,278.9189,215.5517,8.6008,7.963,7.6334,0.0787,0.0787,14400.0,9214.2,6837.6,548928.0,351245.304
300992.SZ,20251127,25.17,3.3408,5.1335,1.51,189.6213,241.5183,2.7749,3.2281,2.7784,0.2773,0.2916,9533.7602,7749.3102,5043.1902,239964.7442,195050.1377
300993.SZ,20251127,14.93,2.8188,5.483,0.84,24.7855,27.3754,3.0088,5.9791,5.9583,1.8387,0.6567,30813.12,24079.4175,12379.3,460039.8816,359505.7033
300994.SZ,20251127,16.24,1.693,2.5602,0.8,30.8341,22.3364,3.4247,1.3578,1.1238,2.2475,2.4631,23308.8,11666.4,7714.668,378534.912,189462.336
300995.SZ,20251127,37.18,2.409,4.2623,0.79,360.1467,196.6709,5.0484,9.0385,8.6484,0.3201,0.6041,8414.686,6004.0479,3393.4439,312858.0255,223230.5009
300996.SZ,20251127,18.05,4.0861,5.2403,0.45,42.0957,47.3461,4.0513,6.1044,6.0583,0.3968,0.5896,28277.6048,23478.3305,18307.0118,510410.7666,423783.8655
300997.SZ,20251127,23.06,7.6755,30.9373,1.61,68.4497,136.0586,9.9295,5.439,6.4806,1.4389,1.2436,43747.3475,38600.7256,9576.7371,1008813.8334,890132.7323
300998.SZ,20251127,22.21,1.7115,2.8218,0.86,,,2.4169,3.1413,2.4559,0.4474,,13716.923,10768.058,6530.853,304652.8598,239158.5682
300999.SZ,20251127,29.64,1.8795,1.8795,0.62,64.2265,42.0721,1.6704,0.6727,0.6488,0.3745,0.3745,542159.1536,54264.7097,54264.7097,16069597.3127,1608405.9955
301000.SZ,20251127,38.19,1.3417,3.3175,0.87,65.411,64.2975,7.4562,12.2702,11.1926,1.3613,0.5227,24287.7322,22926.9322,9272.7082,927548.4927,875579.5407
301001.SZ,20251127,36.46,36.8846,62.8276,2.1,217.7816,321.1232,3.7349,6.9129,8.2358,0.3428,1.0285,8000.0,5030.0,2953.0,291680.0,183393.8
301002.SZ,20251127,30.3,1.5215,1.9928,0.51,,,4.7466,4.2545,4.0604,0.3269,,12405.7695,7450.4847,5688.245,375894.8159,225749.6864
301003.SZ,20251127,38.16,2.059,3.9023,0.91,26.2768,30.4367,3.338,5.7487,6.3227,2.3585,4.717,9713.3323,7514.0354,3964.7264,370660.7606,286735.5909
301004.SZ,20251127,56.22,0.4864,1.6591,0.99,11.1917,14.4044,5.0982,2.892,3.0602,2.5357,5.5587,14590.6162,13588.3965,3984.1777,820284.4428,763939.6512
301005.SZ,20251127,69.0,21.7045,41.3711,1.56,872.7155,683.6181,12.0447,14.7007,11.8068,0.1114,0.0717,13426.7251,13237.1786,6944.61,926444.0319,913365.3234
301006.SZ,20251127,17.34,1.9618,3.1112,0.91,30.4929,27.3742,1.8911,6.7375,6.314,1.7301,1.1395,13928.0,8608.61,5428.2,241511.52,149273.2974
301007.SZ,20251127,34.62,2.4278,2.9631,0.83,98.3444,103.3975,7.7439,7.6887,8.2716,0.6644,0.4333,15334.0,15299.35,12535.4772,530863.08,529663.497
301008.SZ,20251127,36.0,2.73,5.3234,1.33,89.862,138.9423,3.1507,4.5913,4.1083,1.0062,0.2392,13096.3234,11584.3234,5940.789,471467.6424,417035.6424
301009.SZ,20251127,13.67,4.4751,6.342,1.09,119.2168,100.2078,2.7869,3.4457,3.3213,0.5419,0.5018,27186.0,15103.5028,10657.4865,371632.62,206464.8833
301010.SZ,20251127,23.03,3.5235,9.7876,0.67,83.0488,115.0056,3.0021,2.2259,2.4478,0.8684,0.8684,10800.0,10800.0,3888.0,248724.0,248724.0
301011.SZ,20251127,25.69,1.6396,3.1488,0.97,46.7145,48.2661,4.1559,3.8865,3.9253,0.7412,0.7412,15392.9959,14008.6988,7294.4188,395446.0647,359883.4722
301012.SZ,20251127,25.33,4.8359,5.5213,0.88,70.9223,97.0194,4.2779,3.7418,3.5348,0.282,0.4004,19696.0162,14345.2162,12564.3882,498900.0903,363364.3263
301013.SZ,20251127,30.21,20.2279,22.2052,0.89,997.3397,,9.2016,12.2379,12.9512,0.0,0.1655,23374.3056,18924.1638,17239.007,706137.7722,571698.9884
301015.SZ,20251127,22.33,0.4411,1.7716,0.73,16.9712,22.2706,4.9279,1.45,1.5489,3.4124,3.4124,52562.4077,52555.6577,13086.4267,1173718.5639,1173567.8364
301016.SZ,20251127,18.36,0.7123,2.3037,0.69,59.6235,60.9152,4.0146,10.955,10.5654,0.9876,2.3343,21840.0,20715.0158,6405.192,400982.4,380327.6901
301017.SZ,20251127,14.0,9.4098,21.6473,1.15,,,2.8579,0.593,0.5711,0.3545,,40535.5836,24335.5836,10578.3336,567498.1704,340698.1704
301018.SZ,20251127,53.75,2.995,5.9463,0.89,123.7463,116.4679,5.3897,4.7412,4.0319,0.2977,0.2977,26605.2564,19899.9414,10022.9914,1430032.5315,1069621.8503
301019.SZ,20251127,26.02,19.2532,24.8023,1.74,42.7085,38.5513,4.1562,8.7051,9.1067,1.1183,2.3059,16496.3391,10460.9471,8120.4862,429234.7434,272193.8435
301020.SZ,20251127,22.18,0.6092,1.905,0.81,39.6479,36.4234,3.3676,6.1638,5.8115,1.578,1.3977,14640.0,14640.0,4682.0,324715.2,324715.2
301021.SZ,20251127,38.36,4.9298,8.8012,1.81,267.3421,135.542,5.8373,13.0665,11.71,0.0,0.2596,15215.1932,15203.8414,8515.9946,583654.8112,583219.3561
301022.SZ,20251127,31.69,2.6196,3.093,0.95,200.0919,72.0759,2.2262,4.6441,4.0036,0.6862,0.8065,9948.4126,6676.6125,5654.6408,315265.1953,211581.8501
301023.SZ,20251127,37.0,1.5739,1.9135,0.99,30.602,35.8085,3.6334,10.246,10.269,3.0539,3.0349,7816.665,4180.6072,3438.6246,289216.605,154682.4664
301024.SZ,20251127,38.06,1.6081,5.6892,0.83,,,6.0525,17.4581,17.6126,0.0,,6358.5,6156.0,1740.0,242004.51,234297.36
301025.SZ,20251127,10.53,8.2351,20.2967,1.46,286.6061,684.0693,6.811,10.3949,11.3976,0.0,0.2849,40030.94,27715.074,11245.0819,421525.7982,291839.7292
301026.SZ,20251127,25.23,8.1799,9.3107,3.19,34.2435,29.6378,2.4664,1.5018,1.497,0.8441,1.1254,15827.3987,11158.0666,9802.9022,399325.2692,281518.0203
301027.SZ,20251127,16.88,4.704,5.0416,0.51,,126.6413,2.6051,4.1018,3.6452,0.0777,,14700.0,11824.2296,11032.3496,248136.0,199592.9956
301028.SZ,20251127,13.79,3.3689,7.404,1.19,24.3799,23.4183,3.2871,4.6461,4.4519,1.4363,1.446,38404.9688,24845.9438,11305.0738,529604.5198,342625.565
