ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605289.SH,20250604,28.34,7.1276,15.3751,2.81,,,2.4328,4.5175,4.1569,0.8834,0.8834,10961.95,10833.75,5022.3,310661.663,307028.475
605296.SH,20250604,30.55,0.9991,7.5388,1.06,23.3452,17.4474,3.2308,2.8712,2.6841,0.0,,52483.9012,52360.5972,6939.5015,1603383.1817,1599616.2445
605298.SH,20250604,12.56,1.1591,4.2044,0.86,60.7225,48.9281,2.3627,4.8845,4.8277,0.6124,1.1943,18785.0,18465.2,5090.6339,235939.6,231922.912
605299.SH,20250604,9.01,2.3622,8.5916,2.29,40.987,43.6628,3.0766,2.6127,2.6128,3.3073,2.2186,41092.9449,41092.9449,11298.1633,370247.4335,370247.4335
605300.SH,20250604,15.06,2.0608,13.3874,0.69,81.5281,162.4504,2.3852,2.9617,2.9243,1.6201,1.6201,45439.8597,40001.0,6157.5921,684324.2871,602415.06
605303.SH,20250604,10.59,4.2966,10.2004,0.71,,,1.6873,2.3647,2.2689,0.0,,16123.7408,16123.7408,6791.5808,170750.4151,170750.4151
605305.SH,20250604,26.21,1.0658,1.5225,0.9,17.694,15.6924,2.1491,4.289,4.0511,0.7631,1.7169,21252.0,21252.0,14876.3999,557014.92,557014.92
605318.SH,20250604,26.98,0.8492,2.9883,0.82,,,5.3061,5.5645,5.5758,1.1407,1.1119,12572.9028,12572.9028,3572.9028,339216.9175,339216.9175
605319.SH,20250604,30.95,2.2196,5.6678,1.34,20.4819,19.5914,3.1782,3.0582,2.9305,1.8682,1.9043,25006.1583,21368.1583,8368.1583,773940.5994,661344.4994
605333.SH,20250604,28.32,0.6422,2.7155,0.56,18.4525,18.6665,5.3406,1.5631,1.5611,0.1766,0.1766,43677.6081,43677.6081,10329.8681,1236949.8614,1236949.8614
605336.SH,20250604,21.03,1.2485,3.907,0.88,63.9656,104.8746,2.0048,8.9799,10.6828,2.9482,2.9482,18341.245,18341.245,5861.245,385716.3824,385716.3824
605337.SH,20250604,15.6,7.4203,18.7705,0.81,27.4935,26.4067,3.4797,4.3483,4.393,3.1487,,39443.3036,39443.3036,15592.6638,615315.5362,615315.5362
605338.SH,20250604,20.44,2.3348,6.8063,0.97,17.7038,17.8606,2.4709,2.9296,2.9023,2.0433,3.9139,23956.6662,23956.6662,8217.7662,489674.2571,489674.2571
605339.SH,20250604,18.8,1.5067,9.411,3.12,39.6072,51.8892,2.2918,2.5248,2.5131,0.5875,0.5875,42429.0616,42429.0616,6792.9284,797666.3581,797666.3581
605358.SH,20250604,23.79,0.8847,1.1848,0.83,,,2.2708,5.165,4.9392,0.3588,,67136.5928,67136.5928,50130.856,1597179.5427,1597179.5427
605365.SH,20250604,15.07,0.3012,1.9794,0.8,18.1041,18.1073,1.9655,1.1114,1.0916,2.1284,2.1284,50201.2876,50201.2876,7638.0376,756533.4041,756533.4041
605366.SH,20250604,6.19,2.8979,7.3836,0.73,,,1.9913,2.6604,2.6996,0.6196,0.6196,63500.8288,63232.3133,24817.0249,393070.1303,391408.0193
605368.SH,20250604,9.87,0.4895,1.0621,0.92,14.0121,16.3002,2.0848,1.4833,1.5435,12.8488,9.0588,71463.4844,66961.8768,30859.3984,705344.591,660913.724
605369.SH,20250604,27.23,1.1346,3.8969,0.97,25.0002,27.8743,2.4746,3.8476,3.8734,1.8799,1.8799,15757.8415,15757.8415,4588.1523,429086.024,429086.024
605376.SH,20250604,32.63,1.3003,2.2988,1.55,97.5812,71.274,5.393,9.0298,8.5769,1.5323,1.5323,26160.0,26160.0,14797.32,853600.8,853600.8
605377.SH,20250604,8.79,0.6505,1.0789,0.99,10.4362,12.1507,1.2744,1.2984,1.3352,11.4313,8.248,55667.0268,55667.0268,33562.5528,489313.1656,489313.1656
605378.SH,20250604,17.34,3.2808,7.0658,1.81,29.6629,32.2156,3.7549,3.4896,3.421,2.2068,2.0596,26134.64,26134.64,12134.64,453174.6576,453174.6576
605388.SH,20250604,9.81,20.2455,61.8272,2.61,,,3.3173,4.0398,4.0244,0.7235,0.7235,60048.4,60048.4,19663.0596,589074.804,589074.804
605389.SH,20250604,34.43,1.4188,5.6957,1.15,52.3671,53.8131,2.3794,5.6151,5.6532,2.1783,1.8879,14408.707,13626.676,3394.466,496091.782,469166.4547
605398.SH,20250604,27.85,1.0331,3.5931,0.67,211.8819,258.3255,4.4078,8.5012,8.7068,0.3052,0.3052,16271.6379,16271.6379,4678.4805,453165.1155,453165.1155
605399.SH,20250604,12.19,1.5355,4.3097,1.27,92.3554,347.7893,1.7347,3.2939,3.4157,0.8205,0.8205,31335.736,31221.736,11123.891,381982.6218,380592.9618
605488.SH,20250604,35.76,7.4569,12.5692,1.63,72.2802,69.6051,6.7001,3.9599,3.8923,0.3764,0.4882,28133.248,27666.2374,16413.3874,1006044.9485,989344.6494
605499.SH,20250604,328.45,0.444,1.3206,0.88,51.3415,46.886,23.2122,10.7835,9.9274,1.171,1.3467,52001.3,52001.3,17483.291,17079826.985,17079826.985
605500.SH,20250604,7.41,0.4597,1.9433,0.88,15.8774,16.0543,1.1717,1.2997,1.3202,2.0243,2.0243,41440.0,41440.0,9802.8545,307070.4,307070.4
605507.SH,20250604,20.52,0.9549,1.1447,0.87,14.6713,14.3726,1.3891,1.9466,1.9137,1.4533,1.4533,55882.35,30172.2186,25170.099,1146705.822,619133.9257
605555.SH,20250604,20.38,0.7323,1.9729,0.58,18.4718,18.6646,2.4575,1.8532,1.7769,1.7174,1.7174,37236.08,37236.08,13821.1647,758871.3104,758871.3104
605566.SH,20250604,20.28,1.5061,3.391,0.73,122.8125,131.0131,1.3623,2.8022,2.9187,0.5917,0.5917,13334.0,13334.0,5922.1201,270413.52,270413.52
605567.SH,20250604,10.14,3.5221,6.4334,1.59,248.3712,80.1326,1.8622,0.8066,0.786,0.0,,20000.0,20000.0,10949.305,202800.0,202800.0
605577.SH,20250604,12.89,1.1687,5.685,1.52,28.4526,33.1725,1.4963,3.4439,3.7717,0.6206,0.6206,44444.4445,44444.4445,9136.4445,572888.8896,572888.8896
605580.SH,20250604,11.05,0.7685,2.9879,0.79,22.6509,19.842,3.3843,3.8002,3.6226,3.1674,3.1674,28000.0,28000.0,7201.6,309400.0,309400.0
605588.SH,20250604,45.95,2.0821,6.0841,0.67,,,3.2705,2.4844,2.3769,0.1569,0.1569,7348.2601,7309.9561,2501.6228,337652.5516,335892.4828
605589.SH,20250604,27.17,1.1448,1.4224,1.07,26.5001,24.5398,2.4021,2.2953,2.2236,1.4688,1.9449,84645.5998,78089.33,62848.2503,2299820.9466,2121687.0961
605598.SH,20250604,21.22,0.5825,1.887,1.25,56.3687,53.154,2.8547,4.0218,3.7767,1.0038,1.0038,24576.0841,24301.6841,7501.6841,521504.5046,515681.7366
605599.SH,20250604,18.71,4.1428,11.1194,2.14,20.2393,18.9924,3.3429,0.7192,0.6573,3.7413,3.7413,77777.78,77777.78,28977.5982,1455222.2638,1455222.2638
688001.SH,20250604,24.26,0.3267,1.718,0.85,,,3.2688,5.9284,5.9774,0.6928,0.6928,44537.7843,44537.7843,8470.0015,1080486.6471,1080486.6471
688002.SH,20250604,61.21,0.7289,0.9669,1.01,49.0544,47.6108,5.1701,6.4671,6.2785,0.2779,0.2779,45597.1925,45492.2802,34295.2672,2791004.1529,2784582.471
688003.SH,20250604,48.18,2.0324,4.8399,0.4,74.8044,71.5348,4.8822,5.798,5.7079,1.2301,,19359.5,19359.5,8129.5,932740.71,932740.71
688004.SH,20250604,19.88,1.7839,2.8976,0.62,,,2.6203,9.2124,9.639,,,8008.8,8008.8,4930.6081,159214.944,159214.944
688005.SH,20250604,18.54,2.0204,2.0693,1.17,44.7804,41.7062,1.5724,0.8783,0.9228,1.0913,1.0913,71472.547,46508.0406,45409.1473,1325101.0214,862259.0727
688006.SH,20250604,17.18,0.3404,1.0147,1.27,31.7804,38.5344,1.9795,3.4789,3.7343,2.6193,0.9779,60367.2152,60367.2152,20252.3574,1037108.7571,1037108.7571
688007.SH,20250604,13.9,0.7838,1.0129,0.88,228.3878,,2.3472,2.6396,2.6219,0.5026,0.5026,45929.1145,45929.1145,35538.8966,638414.6916,638414.6916
688008.SH,20250604,80.3,1.5694,1.8102,1.08,65.114,53.6423,7.9748,25.2621,22.2914,0.3679,0.4821,114478.9273,114478.9273,99252.5014,9192657.8622,9192657.8622
688009.SH,20250604,5.04,0.2736,1.1754,1.02,15.2724,15.4618,1.1572,1.6436,1.634,3.373,3.373,1058981.9,862101.8,200680.2,5337268.776,4344993.072
688010.SH,20250604,30.84,1.3062,2.6686,0.59,521.5621,512.1434,2.9446,7.9688,7.7759,,,16056.1578,16056.1578,7859.0769,495171.9066,495171.9066
688011.SH,20250604,21.19,6.1537,14.7108,3.56,,,1.9609,12.3241,14.4515,,,10000.0,10000.0,4183.1543,211900.0,211900.0
688012.SH,20250604,179.42,0.5495,0.806,0.74,69.4055,66.7631,5.5175,12.3701,11.6404,0.1653,,62499.6218,62499.6218,42607.5547,11213682.1434,11213682.1434
688013.SH,20250604,26.59,2.6444,5.4686,1.13,41.5827,40.1628,3.7749,7.9229,7.7625,1.8366,3.6711,8115.56,8115.56,3924.347,215792.7404,215792.7404
688015.SH,20250604,19.9,0.4279,0.9228,0.77,44.9282,42.2554,1.4863,1.7178,1.7336,1.005,1.1558,18868.0742,18868.0742,8749.2671,375474.6766,375474.6766
688016.SH,20250604,89.85,0.9347,1.5661,0.91,22.0576,24.7521,2.8798,9.1808,9.3822,4.0773,1.8364,12326.2117,12326.2117,7356.6247,1107510.1212,1107510.1212
688017.SH,20250604,122.9,4.0512,6.8467,1.55,400.8828,399.9385,6.535,58.1213,55.8023,0.2247,0.2247,18321.2735,16876.3868,9985.8595,2251684.5132,2074107.9377
688018.SH,20250604,136.3,1.3415,1.8822,1.08,62.9445,56.3383,9.7922,10.6425,9.8084,0.3664,0.3125,15670.2722,15670.2722,11168.658,2135858.1009,2135858.1009
688019.SH,20250604,174.86,1.5186,2.1949,0.96,42.3396,37.8216,7.8512,12.3128,11.2867,0.1533,0.1533,12921.3274,12921.3274,8940.2338,2259423.3092,2259423.3092
688020.SH,20250604,33.25,0.7931,1.7051,1.35,,,1.9512,7.7919,7.3384,0.5587,0.5587,8074.7998,8074.7998,3755.8175,268487.0934,268487.0934
688021.SH,20250604,13.66,1.4874,2.4909,0.97,,,1.2216,3.6726,3.3823,,,7641.3717,7641.3717,4562.9844,104381.1374,104381.1374
688022.SH,20250604,13.05,2.1825,3.3294,1.25,,,3.4538,4.8425,5.7664,,,17587.8324,17587.8324,11529.5327,229521.2128,229521.2128
688023.SH,20250604,47.27,2.117,2.9494,0.85,,,1.9816,2.3665,2.3319,,,10227.2396,10206.5545,7326.0971,483441.6159,482463.8312
688025.SH,20250604,46.2,3.9269,6.3339,2.86,33.0956,30.8288,2.1211,3.0205,2.8497,0.7553,0.7553,9504.9423,9504.9423,5892.8513,439128.3343,439128.3343
688026.SH,20250604,16.23,2.0903,3.7635,1.22,31.5571,28.3087,2.1166,4.0778,3.8995,0.4394,0.4394,14036.322,14027.3576,7790.8435,227809.5061,227664.0138
688027.SH,20250604,262.51,1.6183,2.1227,0.77,,,8.3872,106.572,102.507,,,10286.1001,8037.437,6127.437,2700204.1373,2109907.5869
688028.SH,20250604,21.29,1.3491,2.6116,0.81,32.6293,33.5145,1.6452,4.7691,4.725,1.6437,1.6437,15199.7828,15076.9432,7788.2667,323603.3758,320988.1207
688029.SH,20250604,66.91,0.8453,1.4844,0.99,22.7192,22.0236,3.1466,4.5615,4.4342,2.2342,2.2342,18784.7422,18784.7422,10696.659,1256887.1006,1256887.1006
688030.SH,20250604,15.03,0.509,0.9402,0.94,,,3.2611,2.7182,2.6994,,,18023.2658,18023.2658,9756.1631,270889.685,270889.685
688031.SH,20250604,45.82,1.9162,2.3121,0.85,,,5.3984,14.9402,14.8752,,,12112.9516,9396.6144,7787.5587,555015.4423,430552.8718
688032.SH,20250604,99.07,0.3985,1.1696,1.08,35.7099,46.1137,1.942,6.1677,6.1528,2.4174,2.4174,12407.3545,12407.3545,4227.5755,1229196.6103,1229196.6103
688033.SH,20250604,6.15,1.6389,2.1923,0.91,,,0.9661,4.5312,5.3347,0.4061,0.4061,56219.8596,56219.8596,42029.9324,345752.1365,345752.1365
688035.SH,20250604,37.95,1.754,2.8488,1.07,55.4045,48.7239,2.3557,4.6265,4.2175,0.6547,0.6505,14224.0,8881.7622,5468.4042,539800.8,337062.8755
688036.SH,20250604,73.59,0.4177,1.0928,1.07,15.1233,19.018,4.0404,1.2212,1.3056,4.9217,4.9217,114035.0575,114035.0575,43586.3763,8391839.8814,8391839.8814
688037.SH,20250604,93.96,1.269,1.7743,0.97,93.1848,98.7093,6.974,10.7772,10.5894,0.1461,0.1461,20113.8646,20113.8646,14385.8149,1889898.7178,1889898.7178
688038.SH,20250604,15.25,0.9936,1.7606,0.66,,,2.9333,5.1805,5.4486,,,11637.34,11637.34,6567.3613,177469.435,177469.435
688039.SH,20250604,31.95,1.2199,2.2937,0.97,,,3.1163,11.6617,12.184,,,11191.6907,11191.6907,5952.1871,357574.5179,357574.5179
688045.SH,20250604,32.46,1.8787,2.9773,0.43,,,1.662,3.2936,3.3549,,,6983.7819,3769.5069,2378.5884,226693.5605,122358.194
688046.SH,20250604,13.3,2.2165,5.0857,1.69,49.6541,49.4286,2.5223,7.9393,7.7833,1.4233,1.4233,41000.0,41000.0,17868.8872,545300.0,545300.0
688047.SH,20250604,130.26,0.9259,1.7429,1.21,,,18.7147,103.5865,102.5781,,,40100.0,27964.4729,14855.8062,5223426.0,3642652.24
688048.SH,20250604,53.14,2.173,2.4094,0.85,,,3.1474,34.3586,29.7917,,,17627.9943,10620.9943,9579.0061,936751.6171,564399.6371
688049.SH,20250604,48.76,2.6445,3.5261,0.89,66.8551,51.0804,3.7082,10.9309,9.8235,0.3387,0.3387,14613.6404,14613.6404,10960.2503,712561.1059,712561.1059
688050.SH,20250604,72.54,1.9977,2.8446,1.4,36.0714,37.0585,5.1345,9.9362,9.6171,0.3676,0.3676,19313.8143,18954.4528,13311.507,1401024.0893,1374956.0061
688051.SH,20250604,23.59,0.6888,1.9856,0.62,,,2.5819,6.0723,7.1278,,,7733.4,7733.4,2682.8842,182430.906,182430.906
688052.SH,20250604,192.32,1.4499,2.2139,0.82,,,4.6339,13.9833,11.8414,,,14252.8433,14252.8433,9334.0553,2741106.8235,2741106.8235
688053.SH,20250604,28.66,6.5281,7.803,2.6,,,1.7882,19.9293,18.6347,1.0716,1.0716,10000.0,4327.38,3620.38,286600.0,124022.7108
688055.SH,20250604,3.4,0.083,0.7993,0.68,,,2.6788,3.3205,3.671,,,333333.34,333333.34,34611.34,1133333.356,1133333.356
688056.SH,20250604,32.02,0.6149,1.5559,0.79,55.1707,53.5406,2.6013,5.0938,5.1722,2.8359,2.8359,6745.246,6745.246,2665.746,215982.7769,215982.7769
688057.SH,20250604,11.87,0.4344,0.8564,0.55,23.9413,22.3106,1.0237,8.0098,7.9846,4.2123,4.2123,27600.0,27600.0,14000.8,327612.0,327612.0
688058.SH,20250604,26.99,0.6853,1.3143,0.61,,,3.0105,7.4026,8.2636,0.6718,0.6718,7773.0937,7773.0937,4053.2765,209795.799,209795.799
688059.SH,20250604,68.7,1.8575,3.02,0.75,39.9878,35.944,3.409,5.6347,5.2742,1.1569,1.1569,6225.7112,6225.7112,3829.1912,427706.3594,427706.3594
688060.SH,20250604,34.74,0.4415,1.6048,0.86,,,2.309,7.041,7.4248,,,6019.0728,6019.0728,1656.0528,209102.5891,209102.5891
688061.SH,20250604,29.33,0.9324,0.9324,0.79,,,1.3859,5.961,5.8552,0.1003,0.1003,11488.9391,4329.777,4329.777,336970.5838,126992.3594
688062.SH,20250604,24.29,6.2373,6.2373,0.92,,,7.5999,48.5845,54.8331,,,39960.0,20417.0,20417.0,970628.4,495928.93
688063.SH,20250604,43.5,1.5349,2.3245,1.41,259.6406,,1.1677,5.3238,5.3063,1.6987,1.6987,24535.9249,24535.9249,16201.9647,1067312.7332,1067312.7332
688065.SH,20250604,47.08,0.2973,0.5319,0.96,69.4498,65.2225,1.9334,11.4805,11.1369,0.3253,0.3253,72128.9794,58337.8039,32603.121,3395832.3502,2746543.8076
688066.SH,20250604,17.91,2.0763,2.9223,1.01,,,5.7351,2.9706,3.1669,,,26127.7407,26127.7407,18563.7796,467947.8359,467947.8359
688067.SH,20250604,20.9,1.4526,2.7699,1.01,62.2209,58.9944,2.8306,6.9901,6.7741,0.4785,0.4785,6800.0,6800.0,3566.0,142120.0,142120.0
688068.SH,20250604,136.31,3.5976,5.5581,0.76,,,4.2298,24.7348,25.8946,0.1372,0.1372,9270.794,9270.794,6000.7467,1263701.9301,1263701.9301
688069.SH,20250604,17.64,0.4516,1.0128,0.47,,,1.6158,4.4457,4.3661,1.2051,1.2051,11300.0,11300.0,5038.76,199332.0,199332.0
688070.SH,20250604,45.49,9.22,20.9955,1.74,,,7.3531,8.4015,8.2024,,,8758.0,8758.0,3846.0,398401.42,398401.42
688071.SH,20250604,38.86,2.2821,3.9885,0.97,,,3.0399,7.7814,7.114,,,8478.9724,8478.9724,4851.475,329492.8675,329492.8675
688072.SH,20250604,142.1,1.0472,1.1301,1.58,57.7625,74.8958,7.6723,9.6868,9.1581,0.1653,0.1653,27972.9118,27972.9118,25921.2813,3974950.7668,3974950.7668
688073.SH,20250604,46.6,4.3196,5.5204,1.21,36.0665,34.7017,2.0828,3.8431,3.7291,1.8861,1.8861,9088.2948,4323.4172,3382.9941,423514.5377,201471.2415
688075.SH,20250604,38.21,0.3671,1.4684,0.85,25.252,31.1004,0.9274,8.9807,9.2213,2.0937,2.0937,12708.2805,12708.2805,3177.0805,485583.3979,485583.3979
688076.SH,20250604,50.05,3.4403,5.4976,1.52,27.8315,22.9371,3.7977,6.9269,6.1348,0.9529,0.9529,22487.0915,22487.0915,14071.9565,1125478.9296,1125478.9296
688077.SH,20250604,26.75,7.8051,13.4509,3.3,96.0771,100.4259,2.86,2.3222,2.248,0.6524,0.6524,11447.8504,11447.8504,6642.837,306229.9982,306229.9982
688078.SH,20250604,29.87,0.7264,1.4303,0.84,65.9213,72.9533,2.8895,6.626,6.8224,1.1913,,7289.3,7289.3,3702.2115,217731.391,217731.391
688079.SH,20250604,9.0,0.5557,1.5704,0.47,,,2.7058,7.5398,7.0514,,,40673.7698,39791.8998,14080.6566,366063.9282,358127.0982
688080.SH,20250604,50.05,2.6483,3.9647,0.77,28.4576,27.2047,3.4661,6.0423,5.6422,0.3385,,7385.1842,7385.1842,4933.1024,369628.4692,369628.4692
688081.SH,20250604,20.13,3.1703,6.8689,1.82,,,4.9875,13.5573,13.5252,,,10304.0,10304.0,4755.7809,207419.52,207419.52
688082.SH,20250604,106.6,0.2987,1.661,1.23,40.7927,35.6555,5.8224,8.3738,7.8374,0.5807,0.5807,44129.1188,43610.7535,7841.5227,4704164.0641,4648906.3231
688083.SH,20250604,97.62,0.8785,1.5196,0.75,185.1295,284.6173,4.5042,13.3344,13.2527,0.4593,0.4593,12130.3799,12130.3799,7012.8082,1184167.6858,1184167.6858
688084.SH,20250604,68.9,2.5217,2.5217,0.83,,,3.3442,31.8367,28.6888,0.2872,0.2872,7565.9066,3684.925,3684.925,521290.9647,253891.3325
688085.SH,20250604,20.1,1.1037,2.1271,1.34,487.0244,211.6689,2.7519,12.3138,11.5498,0.347,0.347,27788.5415,24845.3535,12891.8281,558549.6842,499391.6054
688087.SH,20250604,24.22,0.9227,1.6495,0.85,14.7554,14.7546,1.7386,1.551,1.4707,0.7863,0.7863,18722.661,18624.549,10418.4874,453462.8494,451086.5768
688088.SH,20250604,43.48,1.0224,1.8087,1.37,98.7227,90.7612,6.3048,21.3978,20.7529,0.85,0.85,40117.04,40117.04,22677.1244,1744288.8992,1744288.8992
688089.SH,20250604,26.46,2.7326,5.1357,1.15,35.8535,30.7355,2.7891,8.0157,7.4906,0.7559,0.7559,16830.912,16830.912,8955.3195,445345.9315,445345.9315
688090.SH,20250604,44.16,0.9892,1.6213,0.51,369.7862,338.3541,4.6157,4.6907,4.6441,0.3548,0.3548,9419.4479,9419.4479,5746.9085,415962.8193,415962.8193
688091.SH,20250604,43.15,0.6997,1.3312,1.01,1278.6954,,6.2694,51.3982,50.7174,0.5501,,20670.364,20670.364,10864.5879,891926.2066,891926.2066
688092.SH,20250604,21.32,0.7525,1.6333,0.76,26.3085,28.8865,2.7519,3.9046,3.8715,2.5277,2.5277,8269.0657,8269.0657,3809.7376,176296.4807,176296.4807
688093.SH,20250604,26.62,1.2262,4.3541,1.37,24.9992,21.4747,3.6474,8.7975,7.6222,2.6881,1.9411,26263.1312,26263.1312,7395.9643,699124.5525,699124.5525
688095.SH,20250604,66.4,1.3186,2.191,1.05,225.2217,191.3266,2.3783,8.5379,8.1551,0.585,0.585,9143.9524,9143.9524,5502.8856,607158.4394,607158.4394
688096.SH,20250604,15.3,4.6086,6.0297,1.41,,,2.8604,5.3294,5.0584,,,16583.5375,16583.5375,12675.0875,253728.1238,253728.1238
688097.SH,20250604,24.62,0.4336,1.535,0.54,27.602,28.2909,2.4859,2.2196,2.2223,0.8651,0.8651,44664.7765,44362.3515,12532.994,1099646.7974,1092201.0939
688098.SH,20250604,5.98,0.5258,0.9799,0.79,,,1.7458,8.0934,8.3498,0.5853,0.5853,41064.4,41064.4,22035.7285,245565.112,245565.112
688099.SH,20250604,68.54,0.8654,1.1101,0.95,35.0184,32.6131,4.3172,4.8567,4.7358,,,41993.564,41993.564,32739.4553,2878238.8766,2878238.8766
688100.SH,20250604,33.23,0.2272,0.8028,0.65,25.9069,24.7993,5.617,5.9527,5.7286,1.294,1.558,49168.5175,49168.5175,13915.2269,1633869.8365,1633869.8365
688101.SH,20250604,12.95,0.3325,1.0869,0.76,13.6574,13.2582,1.0425,3.0913,3.1378,1.7761,1.7761,33201.2066,33201.2066,10155.9266,429955.6255,429955.6255
688102.SH,20250604,14.94,7.0463,15.6758,2.08,95.1185,89.0633,9.7227,8.1722,7.8371,0.4106,0.6775,72733.789,72733.789,32693.9723,1086642.8077,1086642.8077
688103.SH,20250604,56.7,2.4846,3.8342,0.95,178.7306,142.7063,4.7907,6.8204,6.1542,0.4083,,9531.5536,9531.5536,6176.5666,540439.0891,540439.0891
688105.SH,20250604,22.82,0.4426,1.39,0.96,,,2.3265,6.5871,6.6673,0.567,0.567,39773.4544,39773.4544,12664.7093,907630.2294,907630.2294
688106.SH,20250604,18.57,0.9703,1.787,0.89,44.4791,53.0403,3.083,3.5443,3.4984,2.6827,1.3369,48197.7391,48197.7391,26169.7628,895032.0151,895032.0151
688107.SH,20250604,27.22,0.7085,2.2556,0.7,,,9.4458,16.7395,18.0908,,,40084.9367,40084.9367,12591.6614,1091111.977,1091111.977
688108.SH,20250604,11.82,2.2751,3.248,0.55,3262.8331,795.9411,5.6136,10.6532,10.4307,,,41345.6,41345.6,28960.8604,488704.992,488704.992
688109.SH,20250604,27.69,1.1026,2.6713,1.03,69.3517,51.7031,2.8805,4.8795,4.8132,1.0565,1.3497,7884.23,7884.23,3254.1759,218314.3287,218314.3287
688110.SH,20250604,30.6,1.2744,2.1021,0.41,,,4.2911,21.1136,19.9905,,,44224.9758,44224.9758,26812.5196,1353284.2595,1353284.2595
688111.SH,20250604,286.83,0.6275,1.4959,1.2,80.7582,79.0386,11.2698,25.9437,25.5635,0.3062,0.3062,46317.9293,46267.4004,19407.5179,13285371.6611,13270878.4567
688112.SH,20250604,34.56,0.7061,2.449,1.21,49.0764,44.9411,3.4936,11.0613,10.4726,2.5463,,15920.0019,15920.0019,4590.3175,550195.2657,550195.2657
688113.SH,20250604,33.94,0.6297,1.0528,0.79,26.4912,23.6141,2.325,4.4332,4.2782,1.6705,0.6335,6439.7559,6439.7559,3851.9099,218565.3152,218565.3152
688114.SH,20250604,69.8,1.2496,1.4262,1.35,,,3.7551,9.6506,9.8993,,,41651.6155,21293.2489,18655.3701,2907282.7619,1486268.7732
688115.SH,20250604,42.17,1.358,2.0974,0.81,184.0806,,2.231,15.1712,14.7365,1.0132,1.0132,6667.0,4213.95,2728.305,281147.39,177702.2715
688116.SH,20250604,42.52,1.3464,1.4833,0.96,62.2714,61.2054,4.2476,10.7585,10.5571,0.6635,0.6635,36641.5836,34474.1494,31291.1932,1558000.1347,1465840.8325
688117.SH,20250604,41.65,8.5616,14.4115,1.93,93.6003,58.041,4.8458,10.2665,8.7298,0.4784,0.4784,11241.8556,11241.8556,6678.5684,468223.2857,468223.2857
688118.SH,20250604,22.38,1.7434,2.2585,0.75,313.8841,112.347,2.5146,4.8945,5.1833,0.4468,0.6702,9181.7613,9181.7613,7087.4804,205487.8179,205487.8179
688119.SH,20250604,3.96,0.8017,1.2411,0.64,,,1.4968,2.0363,2.0285,0.8081,,112500.0,57150.0,36917.9416,445500.0,226314.0
688120.SH,20250604,152.54,0.8657,1.0273,0.64,35.2841,34.2379,5.3673,10.6012,9.9245,0.2418,0.2418,23672.4893,16997.262,14323.4139,3611001.5178,2592762.3455
688121.SH,20250604,12.24,4.6449,5.1445,0.53,30.1726,22.5789,1.1281,1.0075,0.9676,,,23361.4003,14157.8667,12782.948,285943.5397,173292.2884
688122.SH,20250604,49.08,1.1405,1.6984,0.7,39.8176,37.0638,4.6505,6.9129,6.517,1.4262,1.63,64966.4497,64966.4497,43626.2684,3188553.3513,3188553.3513
688123.SH,20250604,73.52,1.2324,1.6733,0.73,40.0479,34.3255,5.1276,11.305,11.1548,0.2707,0.4081,15811.5819,15811.5819,11645.2664,1162467.5013,1162467.5013
688125.SH,20250604,33.57,1.7196,1.7196,0.83,,,1.4538,3.8491,3.904,0.4468,0.4468,8153.578,2211.916,2211.916,273715.6135,74254.0201
688126.SH,20250604,18.3,0.373,0.6314,0.97,,,4.3249,14.8403,14.5113,0.2186,0.2186,274717.7186,272029.8399,160729.8399,5027334.2504,4978146.0702
688127.SH,20250604,22.67,0.8968,1.9107,0.92,41.4472,38.6009,4.8694,8.838,8.1414,0.8787,0.8787,40319.24,40319.24,18925.2179,914037.1708,914037.1708
688128.SH,20250604,24.49,0.3521,1.9808,0.64,21.2099,18.932,2.9523,2.1903,2.0715,1.8375,1.8375,40450.0,40450.0,7191.1509,990620.5,990620.5
688129.SH,20250604,23.3,0.6814,1.9588,1.1,33.1246,32.6328,3.1761,4.6979,4.6063,1.0913,1.0913,12047.88,12047.88,4190.88,280715.604,280715.604
688130.SH,20250604,25.75,3.4374,3.5039,0.92,,,1.8995,17.7833,16.5173,,,9312.6248,3012.6248,2955.5048,239800.0886,77575.0886
688131.SH,20250604,47.69,6.2854,11.3985,1.68,49.9066,40.6957,3.5877,4.4317,4.2425,0.3081,0.3983,21095.9781,20618.0846,11369.2771,1006067.1956,983276.4546
688132.SH,20250604,17.39,2.5524,3.3479,0.76,,,1.8479,7.6314,10.7411,,,15222.5204,10849.5718,8271.4766,264719.6298,188674.0536
688133.SH,20250604,22.46,1.6208,1.7984,1.03,286.4561,235.0181,1.3221,1.2808,1.3082,0.318,0.318,16443.6977,16443.6977,14819.7545,369325.4503,369325.4503
688135.SH,20250604,19.41,2.7251,4.0636,0.61,,,3.7076,8.0009,7.7914,0.5129,,20120.8318,20120.8318,13493.4908,390545.3452,390545.3452
688136.SH,20250604,56.07,2.6904,8.1259,0.96,355.5789,250.6779,6.7259,7.9563,7.9967,,,19964.225,19964.225,6609.9778,1119394.0958,1119394.0958
688137.SH,20250604,37.25,4.3166,6.2533,1.12,,,1.2492,20.4934,19.3758,1.3423,1.3423,7017.5439,3267.5439,2255.5439,261403.5103,121716.0103
