ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300935.SZ,20251124,28.93,3.0547,4.3664,0.81,,,2.8981,17.1717,17.4671,0.0,,7943.068,6027.3655,4216.7045,229792.9572,174371.6839
300936.SZ,20251124,36.22,2.7214,4.186,1.27,86.0904,,2.7244,9.8909,11.7439,1.9326,0.2761,7520.0,4746.0275,3085.4975,272374.4,171901.1161
300937.SZ,20251124,30.89,6.5745,8.0088,0.43,180.6516,,3.5535,0.6746,0.6735,0.7122,0.3237,9566.6682,6291.8153,5164.9653,295514.3807,194354.1746
300938.SZ,20251124,30.95,9.2563,15.127,0.92,42.7927,40.0798,4.1519,10.3948,9.7772,0.4641,0.8567,24349.6348,16975.5348,10387.4591,753621.1971,525392.8021
300939.SZ,20251124,30.66,1.1291,2.0562,0.78,40.6066,45.2961,2.6508,3.392,2.9399,1.2891,1.2891,12000.0,12000.0,6589.2,367920.0,367920.0
300940.SZ,20251124,25.67,6.6219,8.3564,2.43,277.0793,43.1958,4.8046,12.4993,6.8509,0.0,,22264.4372,15747.9422,12479.1236,571528.1029,404249.6763
300941.SZ,20251124,25.67,5.366,6.4153,0.82,94.5194,123.2782,4.1216,25.1047,22.8243,0.6178,0.4904,20475.0,10628.8099,8890.334,525593.25,272841.5501
300942.SZ,20251124,10.1,1.518,3.701,1.03,239.0201,130.9492,4.8376,18.244,16.2455,0.0,0.1711,40506.8607,40506.8607,16613.9276,409119.2931,409119.2931
300943.SZ,20251124,17.22,4.1236,5.0011,0.63,65.063,63.7697,3.5446,6.8834,6.9142,0.6945,0.6969,20382.0,13434.0287,11076.9101,350978.04,231333.9742
300945.SZ,20251124,17.14,2.6737,4.591,0.83,46.7298,37.0504,2.7234,1.9056,1.5774,0.7115,1.1669,26207.1629,23840.0647,13884.1047,449190.7721,408618.709
300946.SZ,20251124,48.99,1.292,2.0572,0.53,87.5343,145.9693,6.4273,13.0595,12.2846,0.3611,0.4805,15600.78,7580.43,4760.73,764282.2122,371365.2657
300947.SZ,20251124,19.8,6.9701,11.3149,1.77,87.6361,136.3867,2.3952,2.3757,2.4496,0.0,,15113.7696,15107.7731,9306.623,299252.6381,299133.9074
300948.SZ,20251124,17.1,4.6371,7.1585,0.62,,,2.8289,18.7042,24.9718,0.3057,,15891.8213,14969.3776,9696.8813,271750.1442,255976.357
300949.SZ,20251124,45.2,6.8724,13.8626,0.58,,,4.0799,6.6085,7.1316,0.0,,6032.83,3430.1063,1700.475,272683.916,155040.8048
300950.SZ,20251124,22.97,4.8729,7.0584,0.95,36.2143,49.4665,4.4204,6.8807,7.4532,0.6445,0.8593,15248.0,9037.4775,6239.231,350246.56,207590.8582
300951.SZ,20251124,32.73,0.6871,1.9458,0.84,26.2272,28.6257,2.3823,4.2407,4.1503,2.1832,1.8112,16940.0597,15139.4357,5346.3167,554448.154,495513.7305
300952.SZ,20251124,27.14,2.4238,3.5136,0.78,40.1919,44.8428,2.7651,3.6894,3.6649,0.777,0.7949,17258.6789,10478.8554,7228.8554,468400.5453,284396.1356
300953.SZ,20251124,140.5,2.4573,3.2824,1.08,95.9784,49.3914,5.6984,3.4191,2.7993,0.0182,0.1051,17347.7731,12475.3594,9339.3741,2437362.1206,1752787.9957
300955.SZ,20251124,36.52,2.9693,6.6717,0.68,,,4.1946,3.9883,3.3719,0.9584,0.7667,10080.0,10080.0,4486.1788,368121.6,368121.6
300956.SZ,20251124,17.74,4.0041,7.8296,1.84,372.2034,275.3849,2.783,2.0737,1.7251,0.1727,0.4697,21542.766,21045.2396,10762.6895,382168.6688,373342.5505
300957.SZ,20251124,41.85,0.6366,1.453,0.51,35.2401,49.2211,2.9159,3.0907,3.4208,1.4236,1.4259,42360.0,42360.0,18559.0154,1772766.0,1772766.0
300958.SZ,20251124,13.3,4.4189,4.7162,1.16,,,1.6738,2.6171,3.4842,0.8872,,15673.6579,9104.9427,8530.9773,208459.6501,121095.7379
300959.SZ,20251124,121.78,13.4577,18.8433,1.01,321.3189,456.9091,8.7248,8.6185,13.5605,0.224,0.269,8036.78,5235.5219,3739.1496,978719.0684,637581.857
300960.SZ,20251124,24.67,0.842,2.9828,0.61,72.5144,80.5508,5.9102,8.3942,7.8158,2.012,1.2965,14444.4265,13087.8265,3694.4128,356344.0018,322876.6798
300961.SZ,20251124,14.96,3.1914,4.4532,1.22,,,3.6162,7.1326,8.1564,0.0,,17728.0,15256.8733,10933.9213,265210.88,228242.8246
300962.SZ,20251124,18.56,5.1945,11.3427,1.27,45.0057,47.6706,4.9012,13.6672,13.4305,1.5625,0.7866,26400.1897,26400.1897,12090.1959,489987.5208,489987.5208
300963.SZ,20251124,18.96,6.487,8.6857,1.71,91.0826,113.6474,7.8793,8.0843,9.0887,0.2072,0.2072,45864.0,28941.268,21615.0568,869581.44,548726.4413
300964.SZ,20251124,51.07,4.1977,6.4799,0.65,166.2885,110.7484,3.879,6.6224,5.0551,0.7734,0.3867,7729.8284,5506.0747,3566.8779,394762.3364,281195.2349
300965.SZ,20251124,60.41,4.0882,15.1847,1.99,135.5409,109.0792,2.981,20.1339,17.4438,0.0497,0.9601,6000.0,5571.375,1500.0,362460.0,336566.7638
300966.SZ,20251124,21.27,2.418,3.2234,0.92,,,3.1642,4.5696,3.9152,0.0752,,11528.1077,7636.8227,5728.7752,245202.8508,162435.2188
300967.SZ,20251124,19.5,4.0806,6.1928,0.81,81.6192,15.4711,4.4625,3.7682,2.7081,0.0,1.0153,18757.0859,12479.264,8222.868,365763.1751,243345.648
300968.SZ,20251124,14.4,3.3253,7.1475,0.91,112.2743,236.4515,3.1374,4.8771,4.6473,0.3472,0.3472,41338.0,41338.0,19231.8537,595267.2,595267.2
300969.SZ,20251124,94.1,4.6552,4.8803,0.74,49.3158,58.7943,7.628,10.9522,11.2377,0.3036,0.3036,11200.0,3036.0289,2895.9981,1053920.0,285690.3195
300970.SZ,20251124,16.99,4.1803,5.3423,1.24,,539.9714,1.3507,2.0183,1.7891,1.1093,,12260.91,9513.6129,7444.3346,208312.8609,161636.2832
300971.SZ,20251124,23.88,7.7348,8.7843,0.57,64.1289,38.0781,2.6655,7.2865,5.5109,0.7478,0.7478,11760.0,9206.2498,8106.3398,280828.8,219845.2452
300972.SZ,20251124,167.77,0.8275,1.6373,0.95,107.9657,29.772,15.7395,0.9802,0.6564,0.0,0.3166,18889.1422,16799.3069,8490.5556,3169031.3869,2818419.7186
300973.SZ,20251124,39.73,1.4278,1.8544,0.69,25.1071,21.5151,2.741,1.7542,1.5783,1.7458,1.7364,16934.0511,11652.6261,8971.9701,672789.8502,462958.835
300975.SZ,20251124,12.36,5.3219,6.8584,0.68,119.937,53.511,3.7279,1.2973,1.0517,0.0885,0.0966,68700.5604,49207.3289,38183.1859,849138.9265,608202.5852
300976.SZ,20251124,56.6,1.4317,2.616,0.95,31.4002,26.1187,2.1437,2.9583,2.4706,0.2862,1.3673,13410.4216,8617.7272,4716.4585,759029.8626,487763.3595
300977.SZ,20251124,19.38,2.473,6.0407,1.13,,,2.1283,6.279,6.4234,1.1392,,15222.6727,9480.2083,3881.0832,295015.3969,183726.4369
300978.SZ,20251124,11.76,6.3193,7.6767,0.56,33.0452,34.1272,3.0205,2.2702,2.3793,2.1259,3.4014,42270.2739,19121.9381,15740.7559,497098.4211,224873.9921
300979.SZ,20251124,59.39,0.1356,0.8736,0.93,18.0474,20.1913,4.4474,2.8871,2.7531,2.0205,5.5565,116700.0,116698.98,18108.48,6930813.0,6930752.4222
300980.SZ,20251124,23.94,4.7764,5.6285,0.65,129.3747,73.0003,2.3463,6.9532,5.672,0.9822,0.7342,13821.1043,9834.1448,8345.3198,330877.2369,235429.4265
300981.SZ,20251124,15.17,5.9063,19.3983,1.41,,,1.2118,2.6483,2.6212,2.9863,1.4932,42886.4959,39303.4879,11966.924,650588.1428,596233.9114
300982.SZ,20251124,17.95,1.4095,3.3126,0.85,70.1577,411.3515,1.2797,1.9209,2.166,1.9353,3.2656,20696.5146,19389.7146,8250.2706,371502.4371,348045.3771
300983.SZ,20251124,26.14,2.1422,4.6315,1.04,,,1.5936,21.1093,25.85,0.17,,17280.0,11828.2465,5470.9258,451699.2,309190.3635
300984.SZ,20251124,58.95,2.4934,4.1589,0.95,278.0349,172.5265,7.0009,6.3384,5.8827,0.1574,0.1807,12326.8602,7747.185,4644.8288,726668.4088,456696.5558
300985.SZ,20251124,18.86,1.3084,4.8121,0.72,,,3.4857,3.0545,2.5331,1.5118,,18651.248,18651.248,5071.248,351762.5373,351762.5373
300986.SZ,20251124,10.36,1.2557,2.2012,0.71,57.915,32.2788,2.004,1.6894,1.555,0.5772,0.6026,41197.3975,41165.3836,23483.872,426805.0381,426473.3741
300987.SZ,20251124,18.15,2.697,4.9028,1.22,132.2064,142.4103,3.9702,10.9253,9.5124,0.9366,0.6887,17336.8,17336.8,9536.8,314662.92,314662.92
300988.SZ,20251124,22.5,3.7176,6.1237,0.62,41.6213,30.686,2.4801,1.7162,1.6441,0.7422,0.7422,14029.7357,10666.9847,6475.7797,315669.0533,240007.1558
300989.SZ,20251124,18.2,6.1418,8.4072,2.63,,,3.8629,12.0437,12.5267,0.2119,,21095.9534,15061.316,11002.8998,383946.3519,274115.9512
300990.SZ,20251124,65.23,4.0098,6.201,0.77,72.522,42.1516,5.4368,5.1512,3.8804,0.7571,0.7612,17057.915,7712.2985,4987.1035,1112687.7955,503073.2312
300991.SZ,20251124,37.76,4.2027,5.6634,2.07,276.2848,213.516,8.5195,7.8878,7.5613,0.0794,0.0794,14400.0,9214.2,6837.6,543744.0,347928.192
300992.SZ,20251124,23.97,2.0298,3.119,0.92,180.5809,230.0037,2.6426,3.0742,2.6459,0.2912,0.3062,9533.7602,7749.3102,5043.1902,228524.232,185750.9655
300993.SZ,20251124,14.78,2.5699,4.9989,0.61,24.5365,27.1004,2.9786,5.9191,5.8985,1.8574,0.6634,30813.12,24079.4175,12379.3,455417.9136,355893.7907
300994.SZ,20251124,16.17,2.2513,3.4044,0.9,30.7011,22.2401,3.4099,1.3519,1.1189,2.2573,2.4737,23308.8,11666.4,7714.668,376903.296,188645.688
300995.SZ,20251124,36.54,3.3073,5.8516,0.97,353.9473,193.2855,4.9615,8.8829,8.4995,0.3257,0.6147,8414.686,6004.0479,3393.4439,307472.6264,219387.9103
300996.SZ,20251124,18.99,10.6561,13.6662,1.44,44.288,49.8117,4.2623,6.4223,6.3738,0.3771,0.5604,28277.6048,23478.3305,18307.0118,536991.7152,445853.4962
300997.SZ,20251124,22.32,2.4386,9.8291,0.48,66.2531,131.6925,9.6109,5.2645,6.2727,1.4866,1.2849,43747.3475,38600.7256,9576.7371,976440.7962,861568.1954
300998.SZ,20251124,21.95,1.6372,2.6993,0.7,,,2.3886,3.1046,2.4271,0.4527,,13716.923,10768.058,6530.853,301086.4599,236358.8731
300999.SZ,20251124,30.13,4.7689,4.7689,2.23,65.2883,42.7676,1.698,0.6839,0.6595,0.3684,0.3684,542159.1536,54264.7097,54264.7097,16335255.298,1634995.7033
301000.SZ,20251124,37.57,1.4129,3.4935,0.94,64.3491,63.2536,7.3352,12.071,11.0109,1.3838,0.5313,24287.7322,22926.9322,9272.7082,912490.0988,861364.8428
301001.SZ,20251124,33.14,14.2841,24.3308,1.33,197.9507,291.8822,3.3948,6.2834,7.4858,0.3772,1.1316,8000.0,5030.0,2953.0,265120.0,166694.2
301002.SZ,20251124,29.91,4.1261,5.4044,1.31,,,4.6855,4.1997,4.0082,0.3312,,12405.7695,7450.4847,5688.245,371056.5657,222843.9974
301003.SZ,20251124,35.85,2.3976,4.5441,1.04,24.6861,28.5943,3.1359,5.4007,5.94,2.5105,5.0209,9713.3323,7514.0354,3964.7264,348222.963,269378.1691
301004.SZ,20251124,55.73,0.3164,1.0793,0.56,11.0942,14.2789,5.0538,2.8668,3.0335,2.558,5.6075,14590.6162,13588.3965,3984.1777,813135.0408,757281.3369
301005.SZ,20251124,56.33,12.965,25.1948,1.68,712.4647,558.09,9.833,12.0013,9.6388,0.1365,0.0878,13426.7251,13237.1786,6811.76,756327.4249,745650.2705
301006.SZ,20251124,16.94,2.3877,3.7867,0.98,29.7895,26.7427,1.8475,6.5821,6.1683,1.771,1.1664,13928.0,8608.61,5428.2,235940.32,145829.8534
301007.SZ,20251124,32.97,2.2776,2.7797,0.59,93.6573,98.4695,7.3748,7.3223,7.8774,0.6976,0.455,15334.0,15299.35,12535.4772,505561.98,504419.5695
301008.SZ,20251124,36.36,2.1217,4.1372,0.99,90.7606,140.3317,3.1822,4.6372,4.1494,0.9962,0.2368,13096.3234,11584.3234,5940.789,476182.3188,421205.9988
301009.SZ,20251124,13.41,2.9492,4.1795,0.49,116.9494,98.3019,2.7339,3.3802,3.2582,0.5524,0.5116,27186.0,15103.5028,10657.4865,364564.26,202537.9725
301010.SZ,20251124,23.25,4.8747,13.5408,0.54,83.8422,116.1042,3.0308,2.2472,2.4712,0.8602,0.8602,10800.0,10800.0,3888.0,251100.0,251100.0
301011.SZ,20251124,25.58,1.348,2.5887,0.92,46.5145,48.0594,4.1381,3.8699,3.9085,0.7444,0.7444,15392.9959,14008.6988,7294.4188,393752.8351,358342.5153
301012.SZ,20251124,26.18,4.9337,5.633,0.6,73.3023,100.275,4.4214,3.8674,3.6534,0.2728,0.3874,19696.0162,14345.2162,12564.3882,515641.7041,375557.7601
301013.SZ,20251124,32.02,18.0009,19.7605,0.78,1057.0942,,9.7529,12.9711,13.7271,0.0,0.1562,23374.3056,18924.1638,17239.007,748445.2653,605951.7249
301015.SZ,20251124,22.21,0.5269,2.116,0.63,16.88,22.151,4.9014,1.4422,1.5406,3.4308,3.4309,52562.4077,52555.6577,13086.4267,1167411.075,1167261.1575
301016.SZ,20251124,18.68,1.0884,3.5201,0.87,60.6627,61.9769,4.0846,11.1459,10.7496,0.9707,2.2943,21840.0,20715.0158,6405.192,407971.2,386956.4951
301017.SZ,20251124,13.05,4.4205,10.7859,0.37,,,2.664,0.5527,0.5323,0.3803,,40535.5636,24335.5636,9973.5936,528989.105,317579.105
301018.SZ,20251124,51.67,2.324,4.6142,0.79,118.9576,111.9608,5.1811,4.5577,3.8759,0.3097,0.3097,26605.2564,19899.9414,10022.9914,1374693.5982,1028229.9721
301019.SZ,20251124,21.37,7.9433,10.2327,0.64,35.0761,31.6619,3.4134,7.1494,7.4793,1.3616,2.8077,16496.3391,10460.9471,8120.4862,352526.7666,223550.4395
301020.SZ,20251124,21.94,0.596,1.8635,0.51,39.2189,36.0293,3.3311,6.0971,5.7486,1.5953,1.4129,14640.0,14640.0,4682.0,321201.6,321201.6
301021.SZ,20251124,37.0,2.598,4.6383,0.79,257.8639,130.7365,5.6304,12.6033,11.2949,0.0,0.2691,15215.1932,15203.8414,8515.9946,562962.1484,562542.1318
301022.SZ,20251124,31.11,3.3875,3.9997,1.35,196.4298,70.7567,2.1854,4.5591,3.9303,0.6989,0.8216,9948.4126,6676.6125,5654.6408,309495.116,207709.4149
301023.SZ,20251124,36.95,1.375,1.6716,0.64,30.5607,35.7601,3.492,10.2322,10.2551,3.058,2.9245,7816.665,4180.6072,3438.6246,288825.7718,154473.436
301024.SZ,20251124,38.07,1.7677,6.254,0.69,,,6.0541,17.4627,17.6173,0.0,,6358.5,6156.0,1740.0,242068.095,234358.92
301025.SZ,20251124,10.3,4.8821,12.0326,1.75,280.3459,669.1276,6.6622,10.1678,11.1487,0.0,0.2913,40030.94,27715.074,11245.0819,412318.682,285465.2622
301026.SZ,20251124,25.21,2.4426,2.7802,0.73,34.2163,29.6143,2.4645,1.5006,1.4958,0.8447,1.1263,15827.3987,11158.0666,9802.9022,399008.7212,281294.859
301027.SZ,20251124,16.89,9.1106,9.7646,0.58,,126.7164,2.6067,4.1042,3.6474,0.0776,,14700.0,11824.2296,11032.3496,248283.0,199711.2379
301028.SZ,20251124,12.99,1.7238,3.7885,0.43,22.9656,22.0597,3.0964,4.3766,4.1936,1.5248,1.5351,38404.9688,24845.9438,11305.0738,498880.5447,322748.81
301029.SZ,20251124,25.35,1.1776,1.6429,0.78,39.7557,32.5735,3.7795,6.4194,5.6522,1.4373,1.7751,63420.2712,46188.0769,33107.342,1607703.8749,1170867.7494
301030.SZ,20251124,14.26,1.7904,2.5443,0.83,,,3.4312,1.4051,,1.4892,,20238.333,20210.571,14221.805,288598.6286,288202.7425
301031.SZ,20251124,100.72,2.2323,2.9057,0.82,52.9746,32.0437,7.0397,6.9694,5.2423,0.4685,0.5026,9832.248,6855.608,5266.7607,990304.0186,690496.8378
301032.SZ,20251124,12.51,1.9459,3.5277,0.77,38.1334,32.9368,2.5008,1.3346,1.296,0.2398,0.7994,24113.34,15987.2775,8818.3975,301657.8834,200000.8415
301033.SZ,20251124,64.3,1.1272,1.9573,1.28,54.6742,42.3068,5.6646,15.4836,12.8034,0.6097,0.9208,6704.962,5646.912,3252.061,431129.0566,363096.4416
301035.SZ,20251124,70.55,0.4313,1.3267,1.36,44.0106,19.8431,2.7121,1.4898,1.3734,1.66,1.0677,28077.0974,28034.4774,9113.6047,1980839.2216,1977832.3806
301036.SZ,20251124,35.44,3.872,5.862,1.1,29.3626,48.4677,2.139,2.2498,2.3353,1.693,0.5643,10000.0,7043.3635,4652.2535,354400.0,249616.8024
301037.SZ,20251124,14.99,5.4054,9.289,1.33,,,3.2845,0.969,1.1325,0.0,,13903.1686,6799.7785,3956.9369,208408.4973,101928.6797
301038.SZ,20251124,24.49,1.9842,6.4527,1.43,103.4057,75.3024,6.1131,6.3918,6.8777,0.0,0.289,22308.0,22308.0,6859.63,546322.92,546322.92
301039.SZ,20251124,9.56,0.7893,1.8188,0.71,16.5074,20.7286,1.2329,0.8532,0.8875,2.9289,2.9289,187412.442,145242.75,63027.7904,1791662.9455,1388520.69
301040.SZ,20251124,22.1,2.5805,4.1531,0.87,,,3.0245,3.8192,3.1931,0.0,,10000.0969,9423.2344,5855.2002,221002.1415,208253.4802
301041.SZ,20251124,29.25,8.5247,9.919,0.64,79.881,126.4638,4.6764,4.571,4.3656,0.2043,0.3378,10668.0,7892.0639,6782.6581,312039.0,230842.8691
301042.SZ,20251124,69.6,2.3335,3.5422,0.49,68.0295,431.9277,4.6164,7.0263,10.3005,3.0669,1.394,6972.3577,6602.0827,4349.2827,485276.0959,459504.9559
301043.SZ,20251124,40.85,2.097,6.1639,0.54,26.4552,32.2844,3.313,4.6174,4.7045,2.1542,3.5741,6800.0,5674.775,1930.575,277780.0,231814.5588
301045.SZ,20251124,28.4,2.924,3.1657,0.36,115.5423,96.6391,3.0562,4.79,5.1803,0.4225,0.1761,11031.8358,6395.7984,5907.4199,313304.1367,181640.6746
301046.SZ,20251124,29.24,3.8936,7.4597,0.74,84.755,181.3265,5.4838,4.0583,3.6425,1.0084,1.026,15229.5914,11316.3664,5906.5564,445313.2525,330890.5535
301047.SZ,20251124,68.08,0.5371,1.4162,0.56,67.9176,62.361,1.5693,13.4942,12.5438,3.0856,7.3443,12163.6742,11958.0621,4535.2231,828102.9395,814104.8678
301048.SZ,20251124,11.97,1.0183,4.073,0.6,33.495,30.2514,2.3281,2.0638,1.9634,0.4093,0.5189,53333.34,53333.34,13333.34,638400.0798,638400.0798
301049.SZ,20251124,23.27,4.1516,6.9226,0.7,,,3.6708,7.5488,10.2019,0.0,,9425.3334,4282.6359,2568.4034,219327.5082,99656.9374
301050.SZ,20251124,45.04,2.2763,2.8491,1.47,32.4927,88.6424,3.5314,9.438,15.9484,1.0904,0.7615,24721.2171,21036.5666,16807.4482,1113443.6182,947486.9597
301051.SZ,20251124,21.06,1.4886,2.2611,1.03,,,1.9389,2.5342,2.4312,0.5613,0.1978,20304.3456,16100.7966,10600.2146,427609.5183,339082.7764
301052.SZ,20251124,41.62,8.4191,9.7629,1.18,100.8658,130.082,5.7161,7.0749,6.0011,0.1749,0.1273,9895.9339,8019.5919,6915.7644,411868.7689,333775.4149
301053.SZ,20251124,33.17,0.8351,2.4702,0.99,57.7679,100.8049,4.1081,4.5321,4.1713,0.2341,0.878,8421.7803,7749.4689,2619.7738,279350.4526,257049.8834
301055.SZ,20251124,19.72,1.2336,2.879,1.14,122.8402,67.142,4.7008,3.3886,3.0839,0.7384,0.5907,15600.0,15600.0,6684.31,307632.0,307632.0
301056.SZ,20251124,11.5,1.1111,2.4323,0.84,31.6795,42.2104,3.7414,4.2831,5.2691,1.7391,3.4783,26678.6667,17599.583,8039.6667,306804.6671,202395.2045
301057.SZ,20251124,27.84,5.6104,8.229,0.72,105.3002,87.4316,4.2802,3.8845,3.5923,1.0715,0.7104,11696.9438,8258.6963,5630.7113,325642.9154,229922.105
301058.SZ,20251124,11.1,1.5267,2.9552,0.92,24.3344,24.062,2.6,2.1441,1.8728,1.3514,1.3514,51227.4245,51227.4245,26465.5379,568624.412,568624.412
301059.SZ,20251124,12.49,2.0702,6.5827,1.13,54.0871,41.8672,4.7257,7.4883,6.6144,0.7947,1.351,23115.4,20673.7026,6501.7929,288711.346,258214.5455
301060.SZ,20251124,9.92,2.0281,3.9735,1.2,,,2.5182,2.2805,2.6066,0.0,2.0061,40051.7,36018.4557,18383.8217,397312.864,357303.0805
301061.SZ,20251124,96.5,0.7346,1.9135,0.94,30.9122,23.2079,5.2417,8.2841,6.5757,0.6973,0.9117,21876.7401,14533.7327,5579.8592,2111105.4197,1402505.2056
301062.SZ,20251124,7.92,1.0305,1.1553,0.57,64.2012,,2.3506,2.8755,2.8598,0.5847,0.6313,43227.7187,31160.928,27793.3411,342363.5321,246794.5498
301063.SZ,20251124,24.34,2.836,4.7668,0.74,76.1615,42.7497,1.6201,1.9008,1.4224,0.6068,0.6163,10436.0724,10044.6628,5976.0049,254014.0022,244487.0926
301065.SZ,20251124,22.15,1.6232,2.8277,0.9,36.3678,33.5725,1.7494,3.313,3.6054,0.4393,0.8787,10602.0,8628.75,4953.375,234834.3,191126.8125
301066.SZ,20251124,15.49,3.8175,9.9428,0.41,103.6556,133.0034,2.9317,5.4477,5.2293,0.3066,0.8831,23492.3111,18878.6643,7248.3031,363895.8989,292430.51
301067.SZ,20251124,34.24,6.108,8.1686,0.77,413.2101,2499.67,4.0144,3.8157,4.1614,0.1452,0.1447,9723.6,6382.89,4772.72,332936.064,218550.1536
301068.SZ,20251124,27.65,1.0862,1.6497,1.0,45.4507,192.7126,4.9424,4.1269,3.0868,0.5315,0.8291,14131.5742,10077.7825,6635.7639,390738.0266,278650.6861
301069.SZ,20251124,23.72,4.3198,7.4956,0.42,178.2146,83.4971,6.4283,10.7527,9.9178,0.8432,0.4216,42064.7487,39120.7487,22545.5042,997775.8392,927944.1592
301070.SZ,20251124,52.77,6.089,7.4528,1.73,,1731.1122,6.0527,14.3767,16.3432,0.5423,,9022.984,5935.48,4849.3088,476142.8657,313215.2796
301071.SZ,20251124,36.52,3.7722,5.513,0.75,47.3305,135.3678,1.7958,13.8515,17.293,1.8739,0.9369,26027.2313,19459.4167,13314.7102,950514.4871,710657.8979
301072.SZ,20251124,23.1,2.0335,4.0176,0.93,,,3.237,3.2519,3.1298,0.2598,,10504.5985,6713.9923,3398.2923,242656.2254,155093.2221
301073.SZ,20251124,25.95,9.8822,24.3224,3.09,200.241,300.54,5.3674,7.4662,7.4342,0.578,0.8671,19445.1046,17817.95,7239.4134,504600.4644,462375.8025
301075.SZ,20251124,49.1,1.603,4.6762,0.85,,,6.5806,16.3239,22.1788,0.2513,,8000.0,8000.0,2742.3729,392800.0,392800.0
301076.SZ,20251124,41.04,4.2968,4.9427,1.15,128.2406,109.2237,6.1217,17.1103,16.1691,0.2812,0.4311,17488.12,10981.1552,9546.2868,717712.4448,450666.6094
301077.SZ,20251124,24.12,1.44,2.3935,0.6,27.7016,27.3448,3.5824,5.1771,5.2493,2.5361,3.5103,17007.8941,9540.2629,5739.5179,410230.4057,230111.1411
301078.SZ,20251124,10.0,1.3249,1.9576,0.53,69.5807,48.6762,3.0367,1.3508,1.2755,0.6135,0.695,126120.2616,125420.5031,84882.2059,1261202.616,1254205.031
301079.SZ,20251124,24.65,4.7628,5.5335,1.72,419.785,,5.6785,7.646,10.05,0.0411,0.0814,10893.2234,6952.5199,5984.2428,268517.9568,171379.6155
301080.SZ,20251124,58.22,0.7557,0.9796,0.65,78.914,56.5618,3.6981,15.1501,12.2994,1.1027,0.8574,16784.8198,12666.8847,9771.3909,977212.2088,737466.0272
301081.SZ,20251124,10.7,1.8196,4.1257,1.39,57.6333,169.7953,2.2585,3.0982,2.7454,2.5275,2.7042,22718.8711,21796.0741,9613.0321,243091.9208,233217.9929
301082.SZ,20251124,17.65,3.6377,7.1058,1.0,,,3.8603,2.09,1.6891,0.7285,0.5666,22630.9174,20923.1511,10711.1406,399435.6921,369293.6169
301083.SZ,20251124,24.0,19.1397,28.93,2.62,129.2653,110.9963,5.1107,10.6693,11.3521,0.5,0.5,17786.6667,8560.9917,5663.8583,426880.0008,205463.8008
301085.SZ,20251124,53.09,2.1968,3.5825,0.91,167.4983,,4.2936,3.3416,4.1986,0.5249,0.2243,8677.5675,5891.1742,3612.484,460692.0586,312762.4383
301086.SZ,20251124,80.36,2.9909,4.2552,0.61,65.9169,88.9059,3.7435,8.8325,8.3492,1.12,0.9955,9000.0,4733.8313,3327.3,723240.0,380410.6833
301087.SZ,20251124,41.36,0.7188,1.5737,1.09,27.7144,26.9956,1.833,2.8965,2.7586,4.2416,4.236,20889.7,19424.702,8872.0525,863997.992,803405.6747
301088.SZ,20251124,14.89,4.2764,13.9343,0.72,31.8024,40.3691,1.3686,4.9248,5.3023,3.2048,3.8348,22790.0,18785.0,5765.0,339343.1,279708.65
301089.SZ,20251124,31.25,3.751,5.2448,0.64,,,2.5976,9.3777,10.7608,0.8,,12654.45,9097.6313,6506.4993,395451.5625,284300.9781
301090.SZ,20251124,7.56,0.4711,2.6372,1.09,,,1.7741,0.6165,0.7588,0.5207,,147246.1426,147092.5796,26273.6462,1113180.8381,1112019.9018
301091.SZ,20251124,26.57,1.2679,3.3899,1.16,132.5193,156.3733,5.9177,10.6447,11.6053,0.069,0.1477,52728.0,52728.0,19721.822,1400982.96,1400982.96
301092.SZ,20251124,37.34,17.0176,28.1812,1.42,48.7744,47.9702,2.5912,8.7849,7.8485,0.6897,0.6916,13453.5284,6068.8584,3664.7684,502354.7505,226611.1727
301093.SZ,20251124,48.29,2.017,3.6091,0.58,159.951,156.5463,3.6476,13.5217,13.1093,0.9788,0.3186,16420.1624,15693.3991,8770.6805,792929.6423,757834.2425
301095.SZ,20251124,65.81,3.3748,6.0996,1.86,164.2052,120.2864,4.2023,24.1018,19.1788,0.6677,0.3738,20028.1088,17450.4335,9654.8744,1318049.8401,1148413.0286
301096.SZ,20251124,50.34,4.3061,5.1162,1.4,,,2.1267,6.8567,9.3144,0.59,,10922.8284,8278.7179,6967.9101,549855.1817,416750.6591
301097.SZ,20251124,56.65,3.0283,4.7778,0.51,,256.7245,2.8257,7.9707,6.7567,0.8763,0.8612,5894.7368,2894.7368,1834.7368,333936.8397,163986.8397
301098.SZ,20251124,8.98,6.3325,6.7643,1.24,70.4147,,1.3824,1.8232,1.9899,0.9416,0.5568,18393.5223,14968.8973,14013.3973,165173.8303,134420.6978
301099.SZ,20251124,41.5,3.5875,4.6615,0.61,49.0905,58.4129,4.6969,1.6861,1.0149,0.0911,0.5341,14666.5777,8978.0377,6909.4777,608662.9746,372588.5646
301100.SZ,20251124,21.1,1.4481,2.5342,0.56,,,2.115,4.205,3.4874,0.3555,,20000.0,8750.0,5000.0,422000.0,184625.0
