ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688004.SH,20260224,24.78,5.2476,8.4756,0.97,,,3.3629,11.483,11.1776,,,8008.8,8008.8,4958.5216,198458.064,198458.064
688005.SH,20260224,31.34,2.0207,2.7641,0.69,75.6968,,2.7627,1.4846,1.7568,1.1639,1.1639,71472.547,71461.8752,52240.8752,2239949.623,2239615.1688
688006.SH,20260224,30.15,0.7291,2.0926,0.91,55.7729,54.1595,3.3484,6.1053,6.0045,0.6036,0.6036,60367.2152,60367.2152,21033.0574,1820071.5383,1820071.5383
688007.SH,20260224,17.09,1.2063,1.8192,1.44,281.0004,,3.0429,3.2477,3.8275,0.1454,0.1454,45961.5635,45961.5635,30476.8393,785483.1202,785483.1202
688008.SH,20260224,174.61,3.5225,3.7971,1.13,151.1627,103.2961,11.153,58.6462,41.6347,0.3347,0.3347,122220.0021,114642.6521,106350.801,21340834.5667,20017753.4832
688009.SH,20260224,5.69,0.7477,3.2121,2.38,17.242,17.6175,1.3077,1.8556,1.8037,2.9877,2.9877,1058981.9,862101.8,200680.2,6025607.011,4905359.242
688010.SH,20260224,31.07,1.4237,2.8938,0.68,525.4519,,2.972,8.0282,7.8042,0.1815,0.1815,16056.1578,16056.1578,7899.2093,498864.8228,498864.8228
688011.SH,20260224,70.75,1.9496,4.1066,0.93,,,6.6118,41.1481,48.7101,,,10000.0,9966.2523,4731.4066,707500.0,705112.3502
688012.SH,20260224,352.0,1.582,2.2142,1.32,136.4155,115.1599,10.2646,24.3132,18.9667,0.0849,0.0849,62614.5307,62614.5307,44737.3196,22040314.8064,22040314.8064
688013.SH,20260224,43.46,1.3897,2.874,1.03,67.9648,43.4958,6.3063,12.9495,11.2285,3.3989,2.2765,8115.56,8115.56,3924.347,352702.2376,352702.2376
688015.SH,20260224,26.45,1.2858,2.7728,1.22,59.7161,36.1507,1.9229,2.2832,2.162,0.8696,0.8696,18868.0742,18868.0742,8749.2671,499060.5626,499060.5626
688016.SH,20260224,97.5,0.8637,1.4472,1.13,23.9356,31.8091,3.163,9.9625,9.6026,1.6611,1.6611,12326.2117,12326.2117,7356.6247,1201805.6408,1201805.6408
688017.SH,20260224,232.7,7.1429,10.9207,1.61,759.5215,468.788,12.1673,110.1179,82.3396,0.0429,0.0429,18333.0125,18333.0125,11991.0809,4266092.0088,4266092.0088
688018.SH,20260224,161.49,2.7335,4.4856,1.84,79.5462,58.0507,6.2523,13.4494,10.9761,0.2473,0.2473,16714.301,15670.2722,9549.215,2699192.4685,2530592.2576
688019.SH,20260224,271.4,1.4697,2.1208,1.02,85.7273,61.0462,13.7691,24.9305,19.593,0.127,0.127,16856.245,16856.245,11680.8233,4574784.893,4574784.893
688020.SH,20260224,99.39,3.164,6.6515,1.1,,,5.9199,23.7601,22.0488,0.1832,0.1832,8237.3,8237.3,3918.3177,818705.247,818705.247
688021.SH,20260224,24.8,2.9019,4.8596,1.55,,,2.2095,6.6677,5.3919,,,7641.3717,7641.3717,4562.9844,189506.0182,189506.0182
688022.SH,20260224,17.2,3.7082,5.027,1.09,,,4.367,6.3825,5.3681,,,17587.8324,17587.8324,12973.9087,302510.7173,302510.7173
688023.SH,20260224,56.72,7.8566,10.5066,1.6,,,2.5503,2.8339,2.7531,,,10206.5545,10206.5545,7632.2073,578915.7712,578915.7712
688025.SH,20260224,209.71,6.6902,10.2936,0.94,150.2268,85.4814,9.0374,13.7104,10.5311,0.1997,0.1997,9504.9423,9504.9423,6177.6269,1993281.4497,1993281.4497
688026.SH,20260224,18.61,1.1795,2.1186,0.98,36.185,32.9305,2.3592,4.6758,4.615,0.3846,0.3846,14036.4345,14031.9523,7812.1167,261218.046,261134.6323
688027.SH,20260224,655.48,7.5031,9.8419,1.81,,,20.9828,266.1073,196.3486,,,10286.1001,8037.437,6127.437,6742332.8935,5268379.2048
688028.SH,20260224,102.5,8.2707,13.4462,3.08,156.0089,164.4695,7.8882,22.8021,21.3916,0.3319,0.3319,15094.9,15094.9,9284.8379,1547227.25,1547227.25
688029.SH,20260224,79.71,0.614,1.0776,0.84,27.0654,24.4903,3.6772,5.4341,4.7937,1.8723,1.8723,18784.7422,18784.7422,10702.859,1497331.8008,1497331.8008
688030.SH,20260224,17.76,2.3186,4.0806,1.63,,,3.8435,3.2119,3.1691,,,18023.5808,18023.5808,10241.0026,320098.795,320098.795
688031.SH,20260224,190.48,8.7271,12.8939,1.85,,,25.7967,62.1116,59.6172,,,12113.5916,12113.5916,8198.9876,2307396.928,2307396.928
688032.SH,20260224,104.37,0.6613,1.9152,0.69,37.6203,327.9144,2.2202,6.4977,6.3145,3.042,3.042,12407.3545,12407.3545,4284.116,1294955.5892,1294955.5892
688033.SH,20260224,10.68,7.7126,10.3165,1.27,,,1.8209,7.8688,8.7232,,,56219.8596,56219.8596,42029.9324,600428.1005,600428.1005
688035.SH,20260224,61.6,6.8521,16.0431,0.88,89.9319,82.0935,3.8082,7.5097,5.9502,0.5614,0.5614,14224.0,14224.0,6075.1842,876198.4,876198.4
688036.SH,20260224,58.47,0.5534,1.3568,0.82,12.1302,17.7437,3.2964,0.9795,1.0045,3.8966,3.8966,115118.4545,115118.4545,46950.4744,6730976.0346,6730976.0346
688037.SH,20260224,202.33,2.2336,3.12,1.03,201.1481,479.2448,15.074,23.2636,24.8863,0.0542,0.0542,20162.7296,20162.7296,14434.6799,4079525.08,4079525.08
688038.SH,20260224,22.63,2.5081,4.3678,1.02,,,4.4516,7.6875,11.671,,,11637.34,11637.34,6682.3613,263353.0042,263353.0042
688039.SH,20260224,54.6,5.1792,9.8413,0.82,,,5.436,19.6946,17.391,,,11060.1424,11060.1424,5820.6388,603883.775,603883.775
688041.SH,20260224,248.14,0.9201,2.4123,1.13,298.6867,243.6966,26.5936,62.9504,46.0834,0.0684,0.1046,232433.8091,232433.8091,88655.7181,57676125.3901,57676125.3901
688045.SH,20260224,49.36,2.5507,4.7724,0.99,,8299.5172,2.4925,5.0083,5.1199,,,6983.7819,6983.7819,3732.5975,344719.4746,344719.4746
688046.SH,20260224,17.01,0.8169,1.6654,1.2,63.5049,48.2979,3.1281,10.1539,8.7918,0.821,0.821,41000.0,41000.0,20111.4672,697410.0,697410.0
688047.SH,20260224,157.79,1.4929,3.6562,0.81,,,24.7572,125.4792,115.6383,,,40100.0,40100.0,16373.9392,6327379.0,6327379.0
688048.SH,20260224,135.38,5.8012,9.3973,0.85,,1222.4181,7.9411,87.5323,50.9486,,,17627.9943,17627.9943,10882.2943,2386477.8683,2386477.8683
688049.SH,20260224,54.36,2.6742,3.5255,0.89,89.3399,50.8342,4.8533,14.6073,10.4945,0.5336,0.5336,17516.765,17516.765,13287.0344,952211.3454,952211.3454
688050.SH,20260224,60.06,1.0629,1.4597,1.23,29.9066,32.1795,4.133,8.238,7.8529,0.5823,0.5823,19340.3175,19340.3175,14083.6417,1161579.4691,1161579.4691
688051.SH,20260224,36.38,1.3268,3.5505,1.25,,,4.3109,9.3646,12.3934,,,7733.4,7733.4,2889.8631,281341.092,281341.092
688052.SH,20260224,173.63,1.6972,2.403,0.92,,,3.5324,14.4043,9.5398,,,16262.3433,14252.8433,10066.6193,2823630.6672,2474721.1822
688053.SH,20260224,42.97,3.0743,7.1043,3.21,,,2.6709,29.8801,22.4831,,,10000.0,10000.0,4327.38,429700.0,429700.0
688055.SH,20260224,3.87,0.2408,2.319,1.17,,,3.1403,3.7795,4.8162,,,333333.34,333333.34,34611.34,1290000.0258,1290000.0258
688056.SH,20260224,39.3,1.1398,2.6805,1.24,67.7142,72.4316,3.2964,6.2519,6.664,1.5115,1.5115,6745.246,6745.246,2868.1033,265088.1678,265088.1678
688057.SH,20260224,13.05,1.0724,2.114,1.8,26.3213,34.5401,1.1418,8.806,10.6992,1.9157,1.9157,27600.0,27600.0,14000.8,360180.0,360180.0
688058.SH,20260224,32.09,2.3065,4.3733,0.89,,,3.8231,8.5869,11.1122,,,7583.6544,7583.6544,3999.5513,243359.4697,243359.4697
688059.SH,20260224,106.98,2.2192,3.4596,0.86,100.0063,63.918,5.7384,14.0919,11.3166,0.3492,0.8741,9998.6768,9357.8566,6002.7286,1069658.4441,1001103.4991
688060.SH,20260224,48.56,1.7132,5.5891,1.23,,,3.2454,9.842,9.4205,,,6019.0728,6019.0728,1845.0528,292286.1752,292286.1752
688061.SH,20260224,36.97,4.0144,4.0144,2.1,,,1.7841,7.5137,6.823,,,11488.9391,4502.1108,4502.1108,424746.0785,166443.0363
688062.SH,20260224,35.23,2.7845,2.7845,1.09,,,18.4968,70.4665,22.5418,,,39960.0,20417.0,20417.0,1407790.8,719290.91
688063.SH,20260224,62.08,1.7434,2.592,1.13,370.54,295.259,1.6656,7.5977,5.8468,0.7071,0.7071,24535.9249,24535.9249,16502.9484,1523190.2178,1523190.2178
688065.SH,20260224,54.89,0.8232,1.473,1.6,80.9707,66.6011,2.2498,13.385,12.0417,0.7264,0.7264,72128.9794,58337.8039,32603.121,3959159.6793,3202162.0561
688066.SH,20260224,23.92,4.4622,6.2804,0.67,,,14.9086,3.9674,9.873,,,26127.7771,26127.7771,18563.816,624976.4282,624976.4282
688067.SH,20260224,29.31,2.6167,4.9898,1.32,87.2581,73.9563,3.872,9.8028,9.0135,0.5198,0.5198,6800.0,6800.0,3566.0,199308.0,199308.0
688068.SH,20260224,135.03,1.0626,1.5249,0.66,,,4.2685,24.5025,28.8145,,,9270.794,9270.794,6460.4447,1251835.3138,1251835.3138
688069.SH,20260224,26.43,1.1284,2.1504,1.16,,,2.4011,6.661,6.7693,1.461,1.461,11300.0,11300.0,5929.6,298659.0,298659.0
688070.SH,20260224,57.55,3.345,7.6171,1.93,,,8.3703,10.6289,8.5248,,,8758.0,8758.0,3846.0,504022.9,504022.9
688071.SH,20260224,44.74,4.409,6.0441,0.73,,,3.5828,8.9588,7.3905,,,8478.9724,8478.9724,6185.1598,379349.2252,379349.2252
688072.SH,20260224,327.33,1.2626,2.0102,0.81,134.3011,94.9479,15.0203,22.5225,15.2868,0.0814,0.0814,28234.4902,28234.4902,17734.8821,9241995.6772,9241995.6772
688073.SH,20260224,59.29,1.962,3.034,0.74,45.888,35.1483,2.6909,4.8897,4.2437,1.4449,1.4449,9088.2948,4323.4172,2795.8067,538844.9987,256335.4058
688075.SH,20260224,39.39,0.6312,2.4625,2.06,26.0318,41.4146,0.9696,9.258,10.8183,2.031,2.031,12708.2805,12708.2805,3257.5324,500579.1689,500579.1689
688076.SH,20260224,32.8,1.3122,2.092,1.95,25.6349,20.7877,3.3339,6.3802,5.4568,1.7354,1.7354,31605.1897,31605.1897,19824.0006,1036650.2222,1036650.2222
688077.SH,20260224,35.36,2.835,4.6836,0.68,127.0013,86.8323,3.728,3.0696,2.6413,0.5455,0.5455,11447.8504,11447.8504,6929.444,404795.9901,404795.9901
688078.SH,20260224,30.0,1.3345,2.5415,1.1,66.2082,,3.0457,6.6548,9.2611,0.4533,0.4533,7289.3,7289.3,3827.532,218679.0,218679.0
688079.SH,20260224,13.1,1.0631,2.6968,0.71,,,4.0655,11.0957,9.0543,,,41122.8238,40406.2318,15927.8765,538708.9918,529321.6366
688080.SH,20260224,58.32,1.7351,2.4043,0.88,33.0719,28.8184,3.8259,7.022,5.7043,0.3432,0.3432,7365.6132,7365.6132,5315.3132,429562.5618,429562.5618
688081.SH,20260224,42.48,2.2103,4.4821,0.76,,,11.1891,28.6097,24.9971,,,10304.0,10304.0,5081.3649,437713.92,437713.92
688082.SH,20260224,178.28,0.5496,2.8727,1.08,74.2323,51.5353,6.44,15.2381,12.612,0.3367,0.3367,48016.4789,43637.981,8348.915,8560377.8583,7779779.2527
688083.SH,20260224,66.43,1.3499,2.3367,1.57,176.1858,912.7124,4.3402,12.6902,12.3353,0.5355,0.5355,16964.6246,16964.6246,9800.0242,1126960.0122,1126960.0122
688084.SH,20260224,82.84,1.7773,3.73,1.36,,,3.9968,38.278,20.3708,,,7565.9066,7413.5427,3532.5611,626759.7027,614137.8773
688085.SH,20260224,22.07,1.4822,2.4191,0.97,641.7092,113.434,3.5466,16.2249,14.3649,0.0159,0.0159,33346.2498,31874.143,19529.7625,735951.7331,703462.336
688087.SH,20260224,31.96,0.667,1.1924,1.2,20.1809,18.294,2.2603,2.1213,1.8935,0.4927,0.4927,19405.4775,18624.549,10418.4874,620199.0609,595240.586
688088.SH,20260224,47.28,2.5712,4.3548,1.48,107.3507,82.426,7.1234,23.2679,21.8257,0.993,0.993,40117.04,40117.04,23686.4768,1896733.6512,1896733.6512
688089.SH,20260224,19.84,1.5863,2.9492,1.09,26.8833,19.6811,2.0514,6.0102,5.5983,1.0081,1.0081,16830.912,16830.912,9052.9578,333925.2941,333925.2941
688090.SH,20260224,55.03,4.7573,7.1027,0.67,598.6472,7844.7001,7.5874,7.5938,8.3461,0.1395,0.1395,12237.0064,12237.0064,8196.1652,673402.4622,673402.4622
688091.SH,20260224,51.55,1.4003,2.6145,0.78,1527.6188,166.1507,7.452,61.4038,33.6057,,,20670.364,20670.364,11071.2916,1065557.2642,1065557.2642
688092.SH,20260224,31.16,1.2511,2.6588,0.86,38.4384,47.5238,3.9686,5.7049,5.6326,0.8986,0.8986,8266.374,8266.374,3889.7365,257580.2138,257580.2138
688093.SH,20260224,35.93,0.7948,2.8538,1.24,36.0231,25.1517,3.7137,12.6769,9.3843,1.5212,1.5212,28038.2791,26263.1312,7314.4343,1007415.3681,943634.304
688095.SH,20260224,85.0,5.9303,9.8598,1.74,288.0587,,3.0684,10.9199,8.8423,0.3465,0.3465,9135.9524,9135.9524,5494.8856,776555.954,776555.954
688096.SH,20260224,9.65,3.0713,3.7546,1.21,,,2.5352,4.7844,4.3468,1.0774,1.0774,23604.4404,23604.4404,19308.6104,227782.8499,227782.8499
688097.SH,20260224,42.41,1.6052,5.1875,1.23,47.5468,39.7173,4.0272,3.8235,3.5519,0.5511,0.5511,44664.7765,44500.8765,13769.8911,1894233.1714,1887282.1724
688098.SH,20260224,9.94,1.2468,2.2004,1.66,,,2.8951,13.4529,13.9403,,,41064.4,41064.4,23267.6525,408180.136,408180.136
688099.SH,20260224,96.02,4.1919,5.1664,1.18,49.2022,46.417,5.5063,6.8239,5.953,,,42116.5613,42116.5613,34172.4526,4044032.216,4044032.216
688100.SH,20260224,42.79,0.9886,3.9828,1.58,33.3601,30.8319,6.2954,7.6652,7.2163,1.7892,1.7892,49168.5175,49168.5175,12204.5248,2103920.8638,2103920.8638
688101.SH,20260224,17.32,0.7376,2.3349,1.62,18.2662,14.3678,1.3228,4.1344,3.8196,,,33201.2066,33201.2066,10487.9386,575044.8983,575044.8983
688102.SH,20260224,37.84,1.6351,3.5991,0.8,256.8548,204.0867,16.2737,22.0679,19.0624,0.1982,0.2048,77545.7878,73373.3261,33333.5094,2934332.6104,2776446.6596
688103.SH,20260224,64.04,1.5281,2.3581,1.54,201.8679,102.4595,5.4355,7.7033,5.1626,0.3279,0.3279,9531.5551,9531.5551,6176.5681,610400.7886,610400.7886
688105.SH,20260224,21.04,0.4477,1.3714,1.97,,,2.1772,6.0733,6.2246,0.7129,0.7129,39773.4544,39773.4544,12983.3513,836833.4806,836833.4806
688106.SH,20260224,22.24,1.2044,2.2182,0.89,53.2696,100.4363,3.6242,4.2448,3.9722,0.4451,0.4451,48197.7757,48197.7757,26169.7994,1071918.5316,1071918.5316
688107.SH,20260224,31.09,2.0593,6.0847,1.12,,,12.1627,19.1195,23.791,,,40084.9367,40084.9367,13565.9013,1246240.682,1246240.682
688108.SH,20260224,22.21,1.9168,2.4993,1.02,6197.5929,276.8342,10.2406,20.2353,18.4142,,,41795.2,41795.2,32055.2968,928271.392,928271.392
688109.SH,20260224,130.75,3.2817,6.5156,2.17,327.4731,154.4861,12.9513,23.0404,22.5159,0.5134,0.5134,7884.23,7884.23,3971.0889,1030863.0725,1030863.0725
688110.SH,20260224,133.4,3.3753,5.1509,0.89,,,18.9657,92.0443,76.9682,,,44224.9758,44224.9758,28980.4225,5899611.7717,5899611.7717
688111.SH,20260224,293.81,2.1216,4.9056,1.57,82.7579,76.3289,11.2046,26.5861,24.001,0.3056,0.3056,46337.2121,46337.2121,20040.4528,13614336.2871,13614336.2871
688112.SH,20260224,44.0,1.7171,5.5379,1.38,62.6373,53.2765,4.4637,14.1178,12.2287,1.1562,1.1562,15959.6883,15959.6883,4948.4039,702226.2852,702226.2852
688113.SH,20260224,45.41,1.4821,2.3883,0.98,35.4438,28.4692,3.0126,5.9314,5.6715,0.9446,0.9446,6439.7559,6439.7559,3996.1281,292429.3154,292429.3154
688114.SH,20260224,65.42,0.8223,1.5495,1.31,,,3.5263,9.045,9.0455,,,41651.6155,41433.473,21989.0342,2724848.686,2710577.8037
688115.SH,20260224,49.74,1.4878,3.6357,0.73,217.1252,1739.0595,2.68,17.8947,13.2808,0.8846,0.8846,6667.0,6667.0,2728.305,331616.58,331616.58
688116.SH,20260224,48.41,2.4353,2.7969,1.88,70.9199,67.2926,4.7989,12.2527,12.5958,0.3015,0.3015,36653.2021,36653.2021,31915.2228,1774381.5137,1774381.5137
688117.SH,20260224,39.29,1.8181,2.7275,1.92,123.6153,51.4934,6.0216,13.5587,9.687,0.3354,0.3354,15738.5978,15738.5978,10490.6978,618369.5076,618369.5076
688118.SH,20260224,30.25,8.1371,10.1655,1.1,431.1894,90.4428,3.4237,6.7237,7.5814,0.4879,0.4879,9331.6713,9331.6713,7469.5728,282283.0568,282283.0568
688119.SH,20260224,6.18,1.6968,3.9956,0.82,,,2.3327,3.1778,3.3867,,,112500.0,112500.0,47774.0905,695250.0,695250.0
688120.SH,20260224,188.74,1.164,1.6194,1.27,65.2216,61.0059,9.2534,19.5959,16.0898,0.1946,0.1946,35365.1991,35365.1991,25419.1104,6674827.6781,6674827.6781
688121.SH,20260224,12.29,1.3256,1.8976,0.89,30.2959,23.8852,1.1032,1.0116,1.1596,,,23361.4003,20266.6667,14157.8667,287111.6097,249077.3337
688122.SH,20260224,82.62,2.0246,3.0149,1.03,67.028,63.3871,7.7619,11.637,10.0025,0.9078,0.7867,64966.4497,64966.4497,43626.2684,5367528.0742,5367528.0742
688123.SH,20260224,148.18,5.1373,6.7347,1.57,80.796,64.6306,9.1765,22.8077,19.209,0.2023,0.2023,15827.1044,15827.1044,12073.2014,2345260.33,2345260.33
688125.SH,20260224,189.29,0.9597,3.1409,0.75,,,8.34,21.8607,23.2896,,,8212.6356,8168.9736,2496.0051,1554569.7927,1546305.0127
688126.SH,20260224,20.9,0.9498,1.6199,0.96,,,3.4405,20.3905,19.4571,,,330502.3393,273165.8657,160159.0679,6907498.8914,5709166.5931
688127.SH,20260224,48.54,1.4205,2.8784,0.71,89.3403,63.7854,9.6307,19.0505,15.1695,0.4093,0.4093,40589.77,40589.77,20030.6767,1970227.4358,1970227.4358
688128.SH,20260224,30.26,0.4979,2.34,1.02,26.2071,22.9805,3.6995,2.7064,2.5683,1.6523,2.4785,40450.0,40450.0,8606.9009,1224017.0,1224017.0
688129.SH,20260224,24.19,2.038,7.0479,0.98,34.3899,32.9693,3.0859,4.8774,4.6766,0.5722,0.5722,12047.88,12047.88,3483.7865,291438.2172,291438.2172
688130.SH,20260224,24.55,2.4445,3.8529,1.17,,,2.3807,22.0094,18.4024,,,12089.1094,6028.5094,3824.8534,296787.6358,147999.9058
688131.SH,20260224,71.41,1.0407,1.5327,0.79,75.1343,51.3607,5.0462,6.6719,5.5887,0.3209,0.3209,21210.3653,21210.3653,14402.0768,1514632.1861,1514632.1861
688132.SH,20260224,19.53,2.1265,2.7893,1.29,,,2.1556,8.5706,11.7335,,,15222.5204,10849.5718,8271.4766,297295.8234,211892.1373
688133.SH,20260224,25.09,2.4474,3.4093,1.14,319.9993,287.452,1.4779,1.4308,1.5832,0.279,0.279,16443.6977,16443.6977,11804.1659,412572.3753,412572.3753
688135.SH,20260224,34.78,4.5408,6.4003,1.0,,,6.4715,14.4965,12.3852,,,20345.3233,20345.3233,14434.4823,707610.3444,707610.3444
688136.SH,20260224,30.77,1.0482,2.0758,0.82,196.7125,49.3183,3.6131,4.4016,4.0841,0.2548,0.2548,20125.725,20125.725,10163.142,619268.5583,619268.5583
688137.SH,20260224,43.99,1.6323,2.3646,0.86,,,1.4838,24.2014,20.9529,,,7017.5439,3267.5439,2255.5439,308701.7562,143739.2562
688138.SH,20260224,30.37,1.0537,2.6057,1.26,55.5801,48.9539,3.5352,8.5956,7.8764,0.8514,0.8514,31480.0,31480.0,12730.3302,956047.6,956047.6
688139.SH,20260224,32.93,0.7304,1.3768,1.26,28.4266,40.7302,2.4604,4.5634,4.6054,1.4134,1.4134,31649.2922,31649.2922,16789.9891,1042211.1921,1042211.1921
688141.SH,20260224,52.9,2.6402,4.134,1.32,,,13.743,14.1903,9.805,,,45032.1609,45032.1609,28759.6245,2382201.3116,2382201.3116
688143.SH,20260224,59.26,8.5264,11.0388,0.8,425.3599,145.578,5.6348,23.073,18.3228,0.0781,0.0781,12878.0802,12237.4426,9452.2576,763155.0327,725190.8485
688146.SH,20260224,44.66,3.3699,3.3699,0.91,77.7931,68.13,4.1014,12.259,10.4619,0.3874,0.3874,52941.1765,14497.0842,14497.0842,2364352.9425,647439.7804
688147.SH,20260224,92.3,1.9014,6.1358,0.89,187.7516,131.1909,14.7306,15.7653,14.7936,0.0473,0.0473,46115.7283,46115.7283,14290.3755,4256481.7221,4256481.7221
688148.SH,20260224,8.79,2.1278,2.6695,1.04,,,15.4819,2.0748,2.0053,,,51017.3053,51017.3053,40664.956,448442.1136,448442.1136
688150.SH,20260224,31.01,3.2794,7.3846,1.0,74.5856,57.3971,7.2061,26.4529,23.1699,0.9941,0.9941,40243.7585,40243.7585,17871.6783,1247958.9511,1247958.9511
688151.SH,20260224,22.91,2.3652,7.9765,4.22,350.3438,,1.884,12.91,14.7555,0.1894,0.1894,34450.0,34450.0,10215.32,789249.5,789249.5
688152.SH,20260224,39.56,2.1961,4.0992,1.68,512.6182,326.8459,3.2111,14.2049,13.7683,,,10283.0359,10283.0359,5509.0463,406796.9002,406796.9002
688153.SH,20260224,38.81,0.8833,2.5991,1.25,,982.7036,4.1794,7.9411,7.6939,,,43031.3008,40861.9418,13885.904,1670044.784,1585851.9613
688155.SH,20260224,88.87,2.4141,5.114,1.11,50.3821,46.7657,5.2179,4.5603,4.3924,0.6689,0.6689,12643.6008,12643.6008,5968.4597,1123636.8031,1123636.8031
688156.SH,20260224,20.33,3.2619,4.5116,2.66,,,2.5023,7.3753,6.6252,,,10071.4157,10071.4157,7281.6427,204751.8812,204751.8812
688157.SH,20260224,38.62,1.4254,3.0214,1.35,69.9269,149.8358,4.4672,8.1035,7.8245,0.4293,0.4293,15643.108,15643.108,7379.7294,604136.831,604136.831
688158.SH,20260224,41.07,13.8269,15.6336,0.8,,,7.7878,12.4689,11.4546,,,45630.5081,40547.3908,35861.6836,1874044.9677,1665281.3402
688159.SH,20260224,48.5,2.6536,3.7545,0.84,44.9501,50.9775,4.746,1.4682,1.2746,0.2042,0.2042,9290.882,9272.882,6553.9422,450607.777,449734.777
688160.SH,20260224,122.16,3.7512,9.3624,1.63,226.9525,181.7688,8.7617,20.2679,16.8169,0.2271,0.2271,9083.2206,9083.2206,3639.3636,1109606.2285,1109606.2285
688161.SH,20260224,29.06,0.2743,1.4314,1.33,51.9504,43.5577,2.8818,8.0016,7.8769,0.9228,0.9228,40000.0,40000.0,7666.6667,1162400.0,1162400.0
688162.SH,20260224,36.3,2.2357,5.3576,1.7,233.4531,53.2666,2.0762,1.4125,1.1987,,,13710.0775,13710.0775,5721.0775,497675.8133,497675.8133
688163.SH,20260224,26.07,0.9091,2.2173,0.52,63.6999,61.9336,2.5076,14.4744,14.3386,1.2275,1.2275,10822.0,10822.0,4437.2,282129.54,282129.54
688165.SH,20260224,21.33,1.7331,3.5836,0.52,,,7.4211,8.1049,10.5257,,,52178.0,52178.0,25234.4066,1112956.74,1112956.74
688166.SH,20260224,44.98,1.0346,1.6822,0.95,100.6054,306.5683,7.9733,14.8386,16.1285,0.2131,0.2131,42310.3851,42310.3851,26022.3215,1903121.1218,1903121.1218
688167.SH,20260224,392.0,6.55,7.5978,0.85,,,16.0279,56.8126,45.4386,,,8985.9524,8985.9524,7746.7114,3522493.3408,3522493.3408
688168.SH,20260224,71.86,1.0606,1.6213,1.37,,,5.5248,7.5283,5.9037,,,7718.5004,7718.5004,5049.0068,554651.4387,554651.4387
688169.SH,20260224,151.32,1.3493,1.7076,1.35,19.8364,25.4246,2.8496,3.2825,2.3057,0.5041,0.5041,25910.6368,25910.6368,20472.8957,3920797.5606,3920797.5606
688170.SH,20260224,46.36,13.644,19.2657,3.0,,,3.9447,6.7,6.3858,,,10336.0,10336.0,7319.94,479176.96,479176.96
688171.SH,20260224,54.18,1.6878,3.46,1.17,392.2491,423.236,5.5019,46.1087,42.4522,0.0765,0.0765,8377.34,8377.34,4086.6583,453884.2812,453884.2812
688172.SH,20260224,44.15,1.5121,2.5628,0.76,,,3.3743,36.9817,33.4805,,,142761.8097,77853.0985,45934.9261,6302933.8983,3437214.2988
688173.SH,20260224,16.52,2.2105,4.0972,1.35,,,4.6676,12.4985,7.4313,,,41271.714,40992.4676,22115.8524,681808.7153,677195.5648
688175.SH,20260224,35.46,1.7336,3.5029,0.85,,,2.635,17.2081,16.4175,0.282,0.282,12931.7,12931.7,6400.0374,458558.082,458558.082
688176.SH,20260224,11.75,1.3902,1.5989,1.19,,,3.8471,33.2962,24.053,,,57117.0486,43568.5949,37881.321,671125.3211,511930.9901
688177.SH,20260224,23.54,0.4892,1.6783,1.55,,,20.1325,13.1161,11.5311,,,41408.0,41408.0,12070.3423,974744.32,974744.32
688178.SH,20260224,25.75,2.4632,5.0981,2.34,,,2.1975,3.5212,3.7909,,,8499.7844,8499.7844,4106.6889,218869.4483,218869.4483
688179.SH,20260224,18.85,10.7321,19.9735,5.43,63.4824,74.6805,6.3218,11.7507,10.4497,0.8807,0.8102,33260.6976,33260.6976,17871.5943,626964.1498,626964.1498
688180.SH,20260224,34.27,0.8212,1.2704,0.83,,,5.6602,18.059,14.1702,,,102668.9871,76639.4171,49544.0027,3518466.1879,2626432.824
688181.SH,20260224,35.33,2.2815,2.8685,0.99,62.0234,78.4805,2.2918,6.4435,5.6976,,,13448.1546,13448.1546,10696.1673,475123.302,475123.302
688182.SH,20260224,32.66,0.9854,3.3279,1.07,226.043,138.9965,5.8785,31.7939,20.6452,0.2296,0.3445,40000.0,40000.0,11844.47,1306400.0,1306400.0
688183.SH,20260224,85.07,1.3272,4.5654,1.24,213.1589,56.1555,13.7184,15.0989,8.4886,0.6376,0.6376,83182.1175,83182.1175,24181.0435,7076302.7357,7076302.7357
688184.SH,20260224,10.46,0.5962,0.7325,0.56,,,1.0465,1.7538,3.0104,,,15904.7514,10048.7514,8179.7841,166363.6996,105109.9396
688185.SH,20260224,64.24,0.8742,1.9193,0.77,,,3.2182,18.7515,16.3301,,,24704.3801,11437.2901,5209.3473,1587009.3776,734731.516
688186.SH,20260224,22.58,1.7568,2.2129,1.11,55.2466,22.2936,1.3236,1.5821,1.3144,1.2075,1.2075,28048.9356,28048.9356,22268.3347,633344.9658,633344.9658
688187.SH,20260224,59.98,0.7163,2.4076,1.27,21.9981,19.8399,1.9167,3.2699,2.832,2.4008,2.4008,135794.8412,86890.7512,25852.6027,8144974.5752,5211707.257
688188.SH,20260224,151.77,0.4488,1.2675,0.85,49.6432,41.2903,7.5271,25.2502,21.3315,1.4542,1.4542,28872.9927,28872.9927,10223.4191,4382054.1021,4382054.1021
