ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688338.SH,20250512,24.18,0.6559,1.2137,1.01,22.7127,24.2806,1.5483,8.3909,8.5926,1.0753,1.0753,10614.24,10614.24,5736.2255,256652.3232,256652.3232
688339.SH,20250512,21.58,1.0412,1.2794,0.74,,,2.0252,13.6336,13.7316,,,23165.2081,19578.7119,15934.265,499905.1908,422508.6028
688343.SH,20250512,54.65,2.6751,3.0887,0.73,,,5.0052,21.1561,17.9208,,,35513.372,26013.728,22530.0055,1940805.7798,1421650.2352
688345.SH,20250512,22.95,1.6765,6.607,0.84,,,2.1463,1.2446,1.0895,,,10000.0,10000.0,2537.5,229500.0,229500.0
688347.SH,20250512,47.19,3.7276,4.3565,1.04,214.0342,448.5577,1.863,5.6613,5.4291,0.3179,0.3179,172613.5353,39144.0,33493.1905,8145632.7308,1847205.36
688348.SH,20250512,42.76,1.8015,2.5038,0.77,47.7165,51.8045,1.8365,3.7733,4.3562,1.6565,1.6565,15627.7435,8058.7083,5798.3023,668242.3121,344590.3669
688349.SH,20250512,23.88,1.0049,1.0049,0.8,16.1627,21.6144,2.1559,1.6461,1.6047,2.4112,2.4112,122640.4215,18828.5715,18828.5715,2928653.2654,449626.2874
688350.SH,20250512,15.05,0.7652,1.6564,0.71,,,1.371,1.1742,1.2026,1.6033,1.6033,12215.0099,12215.0099,5642.8067,183835.899,183835.899
688351.SH,20250512,21.2,2.6071,2.6071,0.59,191.6007,151.6872,5.6612,24.147,23.3039,,,47060.0,12485.9881,12485.9881,997672.0,264702.9477
688352.SH,20250512,11.39,1.5303,1.5303,0.77,43.2305,50.9067,2.2392,6.912,6.8046,1.3169,1.3169,118903.7288,36588.1123,36588.1123,1354313.471,416738.5991
688353.SH,20250512,21.79,0.9175,0.9182,0.85,,,1.0231,6.8836,6.1093,1.3613,1.3613,15950.0,6251.4393,6246.7522,347550.5,136218.8623
688355.SH,20250512,17.63,0.8918,2.8291,0.84,32.9416,34.6406,1.9938,3.4606,3.4877,2.5273,2.5273,12395.6072,12395.6072,3907.6756,218534.5549,218534.5549
688356.SH,20250512,60.68,0.8525,1.7039,1.0,123.343,134.9762,2.8785,16.2058,15.9036,0.9437,0.9437,6065.07,6065.07,3034.5062,368028.4476,368028.4476
688357.SH,20250512,25.33,0.8432,1.5756,0.96,33.9033,36.984,1.4926,3.2546,3.3149,2.3687,2.3687,10005.8481,10005.8481,5354.63,253448.1324,253448.1324
688358.SH,20250512,29.44,1.0908,3.8949,0.98,23.4934,24.1686,2.2575,7.0428,7.2419,2.7113,2.7113,11212.4537,11212.4537,3140.0581,330094.6369,330094.6369
688359.SH,20250512,51.77,1.5465,2.5628,0.87,,,7.8652,8.0482,8.9209,,,9657.965,9657.965,5827.765,499992.8481,499992.8481
688360.SH,20250512,28.86,8.5192,16.6836,1.31,58.7654,52.8168,3.8381,3.7305,3.5563,0.6188,0.6188,18838.9762,17406.5223,8888.358,543692.8531,502352.2336
688361.SH,20250512,78.78,2.0793,2.3735,1.31,,,10.2576,18.2628,17.5187,0.1777,0.1777,32000.0,24415.6875,21389.7108,2520960.0,1923467.8613
688362.SH,20250512,27.84,1.6349,2.005,0.59,171.4251,89.9682,4.499,3.1504,2.9702,,,40841.24,27857.74,22715.678,1137020.1216,775559.4816
688363.SH,20250512,48.75,0.4834,1.3758,0.9,134.7459,716.0518,3.389,4.3722,4.615,0.7741,0.7741,48167.8242,48167.8242,16924.1738,2348181.4298,2348181.4298
688365.SH,20250512,12.75,1.5333,3.8807,0.49,,,5.7493,11.3632,11.2899,,,42582.4684,42582.4684,16824.3034,542926.4721,542926.4721
688366.SH,20250512,51.15,0.5671,1.262,1.5,28.3695,28.8658,2.104,4.4216,4.467,2.1577,2.1577,23319.3695,19405.1855,8720.3855,1192785.7499,992575.2383
688367.SH,20250512,17.01,1.0585,1.6746,0.69,56.7297,54.9285,2.4984,5.0257,4.8729,0.5861,0.5861,8762.46,8762.46,5538.711,149049.4446,149049.4446
688368.SH,20250512,95.01,1.0521,3.091,0.65,,,6.9653,5.5495,5.5205,,0.5208,8782.647,8782.647,2989.4482,834439.2915,834439.2915
688369.SH,20250512,28.85,2.5512,3.2318,0.8,,,3.3804,3.9267,4.3219,0.4315,0.4315,11521.8071,11521.8071,9095.3421,332404.1348,332404.1348
688370.SH,20250512,18.98,1.1226,1.1226,1.12,28.9079,35.7905,0.9725,4.3714,4.4583,1.9135,1.9135,13710.7879,4374.9116,4374.9116,260230.7543,83035.8222
688371.SH,20250512,15.59,1.0399,1.0399,0.89,115.9477,113.3006,2.7414,10.9081,10.6407,,,33547.2356,12693.9022,12693.9022,523001.403,197897.9353
688372.SH,20250512,72.26,4.689,5.1394,0.9,64.1486,53.2571,3.0972,7.6385,6.9796,0.4411,0.4411,11383.4777,7869.2088,7179.5957,822570.0986,568629.0279
688373.SH,20250512,6.32,4.0853,4.0853,1.16,,,10.7812,31.8058,31.7568,,,65560.5491,36604.714,36604.714,414342.6703,231341.7925
688375.SH,20250512,62.45,4.6127,16.0772,2.52,76.8002,88.3265,5.9605,14.3651,16.5582,0.8167,0.8167,59601.49,26547.2346,7616.7098,3722113.0505,1657874.8008
688376.SH,20250512,36.02,1.9913,1.9913,0.83,25.2155,24.3862,2.63,2.8099,2.7403,0.8329,0.8329,13440.0,5098.5589,5098.5589,484108.8,183650.0916
688377.SH,20250512,19.84,1.0262,1.6483,1.33,45.1177,49.2402,2.1245,3.4364,3.484,1.152,1.152,19466.7,19466.7,12119.95,386219.328,386219.328
688378.SH,20250512,19.33,1.3026,1.8884,0.63,44.4916,192.9339,2.3158,7.5514,9.4074,2.9562,2.9562,20814.8221,20121.5983,13878.995,402350.5112,388950.4951
688379.SH,20250512,28.72,2.8912,5.955,0.65,32.093,15.3672,2.3661,1.3491,1.2071,0.4947,0.4947,9008.552,9008.552,4373.752,258725.6134,258725.6134
688380.SH,20250512,27.7,2.5787,2.5787,0.69,81.048,77.8653,3.6626,12.1648,12.1506,0.9008,0.9008,40036.5,14778.0,14778.0,1109011.05,409350.6
688381.SH,20250512,22.93,5.0203,5.9122,2.64,,,2.1114,10.7843,10.3052,0.6402,0.6402,24750.0,18354.64,15585.64,567517.5,420871.8952
688382.SH,20250512,19.85,3.4857,3.7563,1.55,,,6.4849,68.0122,68.1807,,,57832.7844,40129.7964,37238.1571,1147980.7703,796576.4585
688383.SH,20250512,42.86,0.5199,1.6441,1.17,108.1974,188.5484,3.1497,4.6874,4.8766,0.4637,0.4637,10213.36,10213.36,3229.8325,437744.6096,437744.6096
688385.SH,20250512,46.81,2.2541,4.1326,1.1,67.1522,70.2268,6.37,10.7099,10.7242,0.2127,0.2127,82142.73,53709.73,29295.2905,3845101.1913,2514152.4613
688386.SH,20250512,53.89,2.7694,5.3295,0.67,38.0437,35.446,5.0312,7.328,6.9554,0.9278,0.9278,7000.0,7000.0,3637.5068,377230.0,377230.0
688387.SH,20250512,5.7,1.1531,1.447,1.11,,,3.1829,3.002,3.075,,,341875.0,137875.0,109875.0,1948687.5,785887.5
688388.SH,20250512,17.39,3.3089,4.1983,1.17,,,1.098,1.1365,0.9788,0.0855,0.0855,42623.8662,42623.8662,33593.8392,741229.0332,741229.0332
688389.SH,20250512,13.06,1.0856,1.7076,1.02,16.202,19.1738,2.6569,4.8744,5.293,2.1497,,42848.573,42848.573,27239.6931,559602.3634,559602.3634
688390.SH,20250512,42.3,2.5868,3.8644,1.1,,,3.7596,1.5229,1.3693,1.2629,1.2629,24258.6404,24258.6404,16238.6144,1026140.4889,1026140.4889
688391.SH,20250512,27.86,1.5089,1.5089,0.88,34.1088,38.3092,1.699,5.3937,5.4384,2.0572,2.0572,11458.59,5675.3904,5675.3904,319236.3174,158116.3765
688392.SH,20250512,51.7,2.9584,3.8094,1.53,69.1184,54.7251,3.4483,10.1533,9.7058,0.3809,0.3809,11480.0,6981.8761,5422.2439,593516.0,360962.9944
688393.SH,20250512,30.9,3.526,6.2598,0.68,135.7944,1292.1743,2.322,6.1413,6.5433,0.4854,0.4854,9356.7699,9356.7699,5270.5137,289124.1899,289124.1899
688395.SH,20250512,21.9,2.3664,5.9133,0.5,50.1287,48.7422,2.4621,5.1704,4.9755,0.9069,0.9069,8659.772,8659.772,3465.512,189649.0068,189649.0068
688396.SH,20250512,48.1,0.257,0.7606,0.81,83.7476,78.5916,2.8347,6.3106,6.1651,0.2317,0.2317,132752.9398,132752.9398,44854.7252,6385416.4044,6385416.4044
688398.SH,20250512,15.04,0.569,1.121,0.79,32.7087,43.3268,2.4488,2.7036,2.6401,2.1555,2.1555,16781.3892,16781.3892,8517.7852,252392.0936,252392.0936
688399.SH,20250512,68.06,1.5718,2.6226,1.8,,,1.1819,11.0322,11.0168,,,5667.0082,5667.0082,3396.4882,385696.5781,385696.5781
688400.SH,20250512,29.22,4.4271,4.4271,1.03,125.809,104.6395,3.4862,6.03,5.6012,0.1706,0.1706,46097.6733,23709.237,23709.237,1346974.0138,692783.9051
688401.SH,20250512,33.9,2.5606,3.1748,0.73,34.339,32.945,4.5435,7.4856,6.8356,0.6864,0.6864,19333.372,11571.232,9332.8538,655401.3108,392264.7648
688403.SH,20250512,9.89,2.1075,2.1962,0.55,51.8743,47.6232,2.5809,5.5213,5.3116,0.9947,0.9947,83798.2631,57897.1408,55559.5622,828764.8221,572602.7225
688408.SH,20250512,49.36,2.3885,4.276,1.13,17.0794,18.353,2.3847,1.195,1.2298,1.1017,1.1017,21851.594,20238.467,11304.9622,1078594.6798,998970.7311
688409.SH,20250512,49.83,1.1246,1.4282,0.56,75.2948,127.0869,3.339,5.02,4.922,1.0744,1.0744,30621.0771,17721.3527,13954.786,1525848.2719,883055.005
688410.SH,20250512,13.15,3.4483,5.1919,1.24,59.6067,57.362,2.4448,7.4484,7.1079,1.0207,1.0207,32131.5646,23455.3572,15578.4034,422530.0745,308437.9472
688411.SH,20250512,73.75,3.4742,3.4742,0.52,20.2328,22.4586,3.2694,1.585,1.5475,,,17773.0148,3564.9425,3564.9425,1310759.8415,262914.5094
688416.SH,20250512,39.38,2.7408,2.7408,0.93,,,2.4436,8.7412,8.8691,,,8263.7279,4780.1677,4780.1677,325425.6047,188243.004
688418.SH,20250512,30.32,2.6158,3.8191,1.01,213.9537,261.2221,6.3607,6.1684,6.2436,,,19361.0,19361.0,13260.7538,587025.52,587025.52
688419.SH,20250512,34.9,3.0685,3.0685,0.79,44.7045,41.9575,2.8091,10.671,10.1523,0.8596,0.8596,8200.0,2215.8093,2215.8093,286180.0,77331.7446
688420.SH,20250512,22.6,1.4005,1.4005,0.77,49.1335,55.9822,1.3811,3.6576,3.6229,1.2858,1.2858,8843.0,3410.9,3410.9,199851.8,77086.34
688425.SH,20250512,4.04,1.7348,1.7348,1.11,14.2893,14.6442,1.2045,2.1449,2.1531,2.2277,2.2277,533349.7,147795.7,147795.7,2154732.788,597094.628
688426.SH,20250512,19.38,3.1446,3.1446,0.75,,,1.5132,17.3197,15.5637,,,11249.3716,3799.3332,3799.3332,218012.8216,73631.0774
688428.SH,20250512,19.99,2.5786,2.7745,1.19,,,5.239,34.9039,34.9039,,,176256.7202,26628.2967,24747.8054,3523371.8368,532299.651
688429.SH,20250512,14.03,0.9439,1.3025,0.81,,,3.6605,7.8964,7.5047,0.319,0.319,40000.08,11782.7227,8538.7195,561201.1224,165311.5995
688432.SH,20250512,11.29,0.6457,1.1826,0.84,60.4784,62.4367,3.2031,14.143,14.198,0.0883,0.0883,124762.1058,50756.5658,27714.3158,1408564.1745,573041.6279
688433.SH,20250512,42.26,2.5402,6.2434,2.03,260.431,413.4057,9.0376,35.5771,35.4586,0.2272,0.1157,41416.88,20210.432,8222.7693,1750277.3488,854092.8563
688435.SH,20250512,31.44,2.8575,3.1989,0.8,,,2.3834,13.7818,13.9003,,,8350.0,4614.7915,4122.3197,262524.0,145089.0448
688439.SH,20250512,60.57,3.9868,5.6656,2.02,37.5584,59.864,2.4497,11.3949,13.4017,1.1606,1.1606,20000.0,11391.7642,8016.2908,1211400.0,689999.1576
688443.SH,20250512,27.52,2.5046,2.5046,1.0,,,5.0439,335.3064,200.8388,,,36668.0,11404.0085,11404.0085,1009103.36,313838.3139
688448.SH,20250512,35.72,18.1939,26.7922,1.83,49.6938,55.1438,2.5056,5.349,5.4137,,,7165.23,4797.23,3257.6823,255942.0156,171357.0556
688449.SH,20250512,41.45,4.3682,4.3682,1.03,161.5045,229.6021,11.2265,16.244,15.9152,,,46000.0,6509.7497,6509.7497,1906700.0,269829.1251
688450.SH,20250512,24.49,1.4255,2.6925,1.27,,,1.6127,8.858,8.0764,0.8983,0.8983,6600.0,4817.7235,2550.715,161634.0,117986.0485
688455.SH,20250512,11.66,0.8474,1.2732,0.84,,,2.2788,1.5131,1.5093,,,18084.9167,12984.9167,8642.2958,210870.1287,151404.1287
688456.SH,20250512,34.05,1.135,1.8267,1.02,59.4388,58.8855,2.8915,1.0931,1.0494,0.5874,0.5874,10366.0,10366.0,6440.875,352962.3,352962.3
688458.SH,20250512,42.33,4.7603,5.2282,1.14,,,2.5315,11.6816,10.8627,0.1669,0.1669,11153.6629,8394.8541,7643.4812,472134.5506,355354.1741
688459.SH,20250512,9.77,1.5822,2.4807,1.16,37.3393,38.9379,1.377,4.2409,4.21,1.0235,1.0235,48000.0,17558.4968,11199.0049,468960.0,171546.5137
688466.SH,20250512,16.44,0.4018,1.3589,0.79,30.3038,29.0524,1.7967,3.28,3.1822,2.4744,4.9487,12311.9025,12311.9025,3640.0425,202407.6771,202407.6771
688468.SH,20250512,7.2,0.9253,1.4705,0.83,22.7266,27.9775,2.0184,6.6194,7.1098,1.7079,1.7079,40110.8,40110.8,25239.7459,288797.76,288797.76
688469.SH,20250512,4.78,0.9306,0.9306,0.74,,,2.754,5.1912,4.9044,,,706908.52,442980.0,442980.0,3379022.7256,2117444.4
688472.SH,20250512,9.53,2.446,2.446,1.42,15.6401,20.4847,1.5349,0.7614,0.7784,1.239,1.239,368821.7324,138191.0427,138191.0427,3514871.1098,1316960.6369
688475.SH,20250512,34.94,0.7932,2.1364,0.91,54.6016,53.2487,4.885,5.0561,4.9264,1.0222,1.0222,78750.0,40950.0,15204.4162,2751525.0,1430793.0
688478.SH,20250512,29.37,0.8383,1.3456,0.63,75.6099,111.6547,2.5831,9.5627,9.8001,0.6759,0.6759,13836.6096,10340.9466,6442.341,406381.224,303713.6016
688479.SH,20250512,18.88,1.1614,1.4762,1.14,33.7603,50.1832,1.4197,4.5808,4.9961,2.6483,2.6483,14431.74,6231.74,4902.54,272471.2512,117655.2512
688480.SH,20250512,34.44,1.6171,2.4197,0.95,18.1626,27.574,2.9995,3.5408,3.3052,1.4518,1.4518,9532.6179,6384.6179,4266.8607,328303.3605,219886.2405
688484.SH,20250512,33.63,1.7251,1.7251,1.25,46.6213,53.024,3.5721,5.5734,5.3981,1.1237,1.1237,42545.7743,29297.0277,29297.0277,1430814.3897,985259.0416
688485.SH,20250512,10.18,1.5246,1.5246,0.61,137.1926,129.5366,1.2077,4.2609,4.5238,0.4843,0.4843,15029.2062,8815.7978,8815.7978,152997.3191,89744.8216
688486.SH,20250512,70.38,2.5281,3.1281,0.8,64.6746,65.8143,7.0662,20.0423,19.8417,1.0329,0.7601,13270.4525,7375.8613,5960.9095,933974.447,519113.1183
688488.SH,20250512,11.29,2.0218,3.6609,0.76,,,4.768,11.3705,9.0874,,,42078.2808,42078.2808,23238.9408,475063.7902,475063.7902
688489.SH,20250512,33.79,0.9176,1.3726,0.69,92.0712,214.5577,2.1319,8.1952,7.9248,0.5809,0.5809,11476.8476,5053.2972,3377.9832,387802.6804,170750.9124
688496.SH,20250512,7.8,0.9627,2.0527,0.76,,,3.4749,4.659,4.6105,,,45000.0,23794.56,11160.0,351000.0,185597.568
688498.SH,20250512,141.5,6.2495,6.2495,0.93,,,5.8057,48.2273,43.9824,0.0699,0.1398,8594.7726,6014.9271,6014.9271,1216160.3229,851112.1847
688499.SH,20250512,28.52,4.1684,6.78,0.9,,,2.1513,1.9387,1.975,,,16872.851,16872.851,10373.6925,481213.7105,481213.7105
688500.SH,20250512,30.14,1.7955,2.6958,0.84,,,3.0933,5.0415,4.9749,,,7427.451,7427.451,4946.8695,223863.3731,223863.3731
688501.SH,20250512,28.39,3.4707,5.7926,0.85,37.5806,22.4862,3.399,2.659,1.9581,0.7749,0.7749,12307.1,12307.1,7373.9094,349398.569,349398.569
688502.SH,20250512,283.22,5.1915,5.1915,0.67,420.9911,312.3153,12.5622,29.7398,27.9966,0.2295,0.2295,5280.0,1680.0,1680.0,1495401.6,475809.6
688503.SH,20250512,33.87,3.042,3.3906,1.02,19.6112,18.9831,1.7261,0.6565,0.6543,2.1962,2.1962,24203.3643,18066.4831,16209.0466,819767.9488,611911.7826
688505.SH,20250512,7.87,0.4292,1.0754,0.95,205.3114,203.6827,3.5358,11.4995,10.9994,1.1436,1.1436,103657.21,71057.21,28362.5807,815782.2427,559220.2427
688506.SH,20250512,262.99,1.5924,2.2048,1.58,28.4447,,31.2802,18.1116,246.3796,,,40100.0,10289.112,7431.3429,10545899.0,2705933.5649
688507.SH,20250512,80.75,3.6026,4.0202,0.98,173.5998,152.8162,2.5344,18.9949,18.654,0.3994,0.3994,8910.8784,4923.573,4412.1441,719553.4308,397578.5198
688508.SH,20250512,55.36,2.3678,3.205,0.52,65.2954,56.5274,2.8681,7.5362,6.8407,0.263,0.263,13131.0346,13131.0346,9700.9346,726934.0755,726934.0755
688509.SH,20250512,3.99,2.6403,2.6403,0.65,,,2.4041,4.6474,4.4918,,,77000.0,38479.22,38479.22,307230.0,153532.0878
688510.SH,20250512,19.67,7.7081,10.5646,1.61,40.1689,40.4801,4.5062,7.2271,7.0915,1.0168,1.0168,25838.2608,25838.2608,18851.9694,508238.5899,508238.5899
688511.SH,20250512,18.2,7.0473,17.8585,1.39,,,2.264,24.0686,23.062,1.5954,1.5954,10282.9142,10282.9142,4057.8411,187149.0384,187149.0384
688512.SH,20250512,10.38,2.3897,2.5996,0.62,,,2.6211,9.1275,8.6008,,,46076.2548,32239.8276,29636.9828,478271.5248,334649.4105
688513.SH,20250512,33.15,2.3199,4.6229,1.17,24.5643,26.1469,2.118,4.3356,4.3659,1.1902,1.1902,17653.2256,17653.2256,8858.9506,585204.4286,585204.4286
688515.SH,20250512,100.19,2.2714,2.833,1.1,,,5.1555,20.2288,19.8037,,,8000.0,4981.94,3994.3132,801520.0,499140.5686
688516.SH,20250512,34.48,1.0305,1.9615,0.92,8.5341,10.0462,2.6668,1.1811,1.239,6.6151,6.6151,31505.2411,29136.2428,15306.4558,1086300.7131,1004617.6517
688517.SH,20250512,14.14,0.9369,1.777,0.77,21.1996,21.5479,2.3145,2.9363,2.8891,3.4947,3.4947,13661.3184,13661.3184,7202.9896,193171.0422,193171.0422
688518.SH,20250512,16.93,2.6593,3.1101,1.48,34.9094,31.3993,1.8095,1.8347,1.7555,0.8801,0.8801,34132.5095,34132.5095,29184.9493,577863.3858,577863.3858
688519.SH,20250512,36.08,0.9634,2.3975,0.6,170.9948,140.2814,3.5063,2.5597,2.3527,0.2595,0.2595,23848.365,23229.365,9334.2033,860449.0092,838115.4892
688520.SH,20250512,36.03,0.588,2.4278,1.08,143.3255,158.0497,,6.3857,6.6305,,,44533.5714,44533.5714,10786.1564,1604544.5775,1604544.5775
688521.SH,20250512,84.53,1.4017,2.2986,0.63,,,22.0297,18.2339,17.6889,,,50085.2832,49898.9298,30428.5261,4233708.9889,4217956.536
688522.SH,20250512,71.27,7.2371,7.2371,1.63,201.4327,164.0909,6.8377,44.6957,41.4872,0.1503,0.1503,21653.352,8654.3688,8654.3688,1543234.397,616796.8644
688523.SH,20250512,21.56,7.4909,7.4909,1.61,86.3706,81.6359,5.3438,17.267,16.6855,0.922,0.922,40688.0,8532.5295,8532.5295,877233.28,183961.336
688525.SH,20250512,63.9,2.77,3.1367,0.62,182.8088,,7.0795,4.4024,4.5263,,,46126.5626,31730.4342,28020.9946,2947487.3501,2027574.7454
688526.SH,20250512,16.7,0.6415,2.3586,0.86,20.3592,19.2988,1.9157,8.2643,7.9255,2.5669,2.5669,46612.8056,46612.8056,12677.3149,778433.8535,778433.8535
688528.SH,20250512,9.74,0.9401,2.7894,1.4,,,3.1735,5.1052,5.9429,,,16800.0,16800.0,5661.896,163632.0,163632.0
688529.SH,20250512,17.93,1.5717,2.7887,0.92,,,1.5124,1.6672,1.6084,0.6214,0.6214,16817.5953,16817.5953,9478.1785,301539.4837,301539.4837
688530.SH,20250512,16.0,4.8128,4.8128,1.41,90.9045,156.7353,2.9933,5.863,6.2054,0.25,0.25,16004.4824,6777.8204,6777.8204,256071.7184,108445.1264
688531.SH,20250512,63.65,2.3887,2.3887,0.82,50.8582,50.3295,2.2278,9.8556,9.2348,1.1661,1.1661,11450.4414,7406.9859,7406.9859,728820.5951,471454.6525
688533.SH,20250512,28.07,1.5975,5.9878,0.73,19.4372,22.4048,2.8634,1.6467,1.6243,1.0851,1.0851,16284.7152,16284.7152,4344.7164,457111.9557,457111.9557
688535.SH,20250512,70.15,3.519,3.922,0.92,141.2987,164.0822,5.4219,17.0695,16.4988,0.5702,0.5702,8069.6453,5245.5548,4706.5377,566085.6178,367975.6692
688536.SH,20250512,147.2,2.3729,3.7627,0.91,,,3.6907,16.0052,13.5424,,,13260.1444,13260.1444,8362.579,1951893.2557,1951893.2557
688538.SH,20250512,2.29,0.8626,1.1952,1.12,,,3.325,6.3883,6.2822,,,1383200.3883,575223.5725,415182.0245,3167528.8892,1317261.981
688539.SH,20250512,26.67,2.3178,2.9261,0.71,89.1022,121.9499,2.8719,14.3404,14.7582,1.0713,1.0713,18592.0,10472.0,8295.0,495848.64,279288.24
688543.SH,20250512,62.46,20.905,20.905,1.86,55.2231,56.4362,4.7326,9.1116,9.5799,1.0582,1.0582,17570.1557,9665.2829,9665.2829,1097431.925,603693.5699
688545.SH,20250512,27.6,3.3101,3.3101,0.44,62.3049,58.8088,3.451,8.7388,8.0912,,,36000.0,6842.3324,6842.3324,993600.0,188848.3742
688548.SH,20250512,10.58,0.8129,0.8129,0.66,56.2967,58.8389,2.3732,6.6363,6.3717,1.1153,1.1153,131939.8521,68131.3514,68131.3514,1395923.6352,720829.6978
688549.SH,20250512,7.39,1.5594,1.81,0.44,1090.0523,8745.3261,3.6038,10.6042,10.2374,0.1353,0.1353,147727.6,57773.5989,49773.5989,1091706.964,426946.8959
688550.SH,20250512,39.9,1.8839,3.4872,0.74,27.2803,26.1086,2.2422,4.7077,4.6571,1.1746,1.1746,17210.7058,17210.7058,9297.7059,686707.1614,686707.1614
688551.SH,20250512,27.82,0.8367,1.8054,0.83,47.6849,45.7587,1.78,4.8902,4.932,2.1499,2.1499,8407.0709,8407.0709,3896.2982,233884.7124,233884.7124
688552.SH,20250512,40.93,31.1938,31.1938,1.34,,,5.2814,63.3725,25.1728,0.2248,0.2248,33724.8,8399.3352,8399.3352,1380356.064,343784.7897
688553.SH,20250512,13.73,1.7151,2.3867,1.48,17.874,22.9585,1.4714,5.3144,5.3317,1.5435,1.5435,42360.0,34353.9725,24687.8373,581602.8,471680.0424
688556.SH,20250512,10.42,3.5206,4.6578,0.82,,,1.6345,1.2734,1.5233,6.3249,3.6467,54676.9006,54676.9006,41327.0098,569733.3043,569733.3043
688557.SH,20250512,23.56,1.938,3.5867,0.66,21.4875,19.334,2.0576,1.9939,1.8337,1.3946,1.3946,10220.798,10220.798,5522.6069,240802.0009,240802.0009
688558.SH,20250512,25.3,0.9267,3.1269,0.94,26.0949,24.5452,1.9996,3.2191,3.0982,1.9658,1.9658,13200.0,13200.0,3912.2368,333960.0,333960.0
688559.SH,20250512,31.85,2.4048,3.2768,0.92,,,2.5819,1.7359,1.9559,0.2561,0.2561,24660.46,24660.46,18098.38,785435.651,785435.651
688560.SH,20250512,13.09,0.7629,1.2068,0.85,,,0.9696,3.0503,3.7099,,,20130.1918,20130.1918,12726.4218,263504.2107,263504.2107
688561.SH,20250512,31.84,0.7827,1.9714,0.78,,,2.6139,5.016,5.0376,,,68517.2377,68517.2377,27203.0793,2181588.8484,2181588.8484
688562.SH,20250512,17.25,7.8264,9.0042,2.72,,,4.077,5.9334,5.9998,0.2609,0.2609,40000.0,16902.0,14691.0,690000.0,291559.5
688563.SH,20250512,56.9,3.2188,3.2188,1.78,44.0672,45.1082,2.4393,8.7326,8.8099,0.9227,0.9227,45000.0,11518.8993,11518.8993,2560500.0,655425.3702
688565.SH,20250512,7.52,2.344,3.4521,0.76,450.0189,232.926,2.3287,3.0567,3.0541,,,15193.71,14973.0,10166.8,114256.6992,112596.96
688566.SH,20250512,24.41,1.3199,4.449,1.52,22.1956,22.5016,2.1183,5.4299,5.3845,2.1148,2.1148,19943.0865,19943.0865,5916.4263,486810.7415,486810.7415
688567.SH,20250512,13.57,1.1365,1.796,1.23,,,1.6981,1.4198,1.4965,,,122210.3885,122210.3885,77331.631,1658394.9719,1658394.9719
688568.SH,20250512,58.58,2.1841,5.0775,1.13,90.4981,85.8975,8.3954,9.7709,9.5203,0.22,0.22,54332.593,54332.593,23371.5708,3182803.2979,3182803.2979
688569.SH,20250512,21.36,0.7014,2.8058,0.93,20.9959,24.8487,1.5678,3.1924,3.5126,2.1067,2.1067,21066.67,21066.67,5266.67,449984.0712,449984.0712
688570.SH,20250512,19.5,0.4597,0.6965,0.71,24.8649,28.8303,1.9195,4.5376,4.8997,2.0513,2.0513,43300.0,18601.0,12275.5,844350.0,362719.5
688571.SH,20250512,7.48,0.8751,2.9865,0.87,22.6011,22.2449,1.9912,2.4748,2.474,1.9495,1.9495,42012.85,42012.85,12310.45,314256.118,314256.118
688573.SH,20250512,19.9,7.3806,7.3806,1.67,,,2.5381,3.1283,3.1179,0.9955,0.9955,9775.4388,5199.4296,5199.4296,194531.2321,103468.649
688575.SH,20250512,14.61,0.4518,0.8869,0.87,27.6385,33.9265,3.0066,4.1429,4.1709,1.8648,1.8648,57042.68,57042.68,29056.6749,833393.5548,833393.5548
688576.SH,20250512,63.37,0.9628,0.9637,0.68,29.867,34.9732,1.7033,8.7606,8.9825,1.6589,1.6589,4650.2781,2235.3134,2233.2765,294688.1232,141651.8102
688577.SH,20250512,67.48,1.2578,3.2196,0.62,207.6581,213.3757,5.2806,7.0097,7.2276,0.6064,0.6064,7948.5521,7948.5521,3105.2125,536368.2957,536368.2957
688578.SH,20250512,84.08,1.0458,2.0815,1.11,26.4616,24.6602,6.7118,10.6343,9.6681,0.7731,0.7731,45000.0,45000.0,22609.8594,3783600.0,3783600.0
688579.SH,20250512,9.66,1.135,1.6119,1.06,60.305,70.7448,2.8023,6.9672,7.2323,0.8282,0.8282,40001.0,40001.0,28166.76,386409.66,386409.66
688580.SH,20250512,48.46,4.1916,11.6934,0.54,45.5145,40.9136,2.7923,11.601,11.3668,2.202,2.202,9577.1288,9577.1288,3433.0017,464107.6616,464107.6616
688581.SH,20250512,60.47,1.2785,1.8142,0.98,16.6902,16.4952,1.9954,7.6917,7.4912,1.7017,1.7017,8097.8794,4074.869,2871.8155,489678.7673,246407.3284
688582.SH,20250512,66.51,3.7543,5.4228,1.47,119.9585,99.3931,12.1648,65.8873,56.7103,0.1921,0.3367,40071.566,24698.726,17099.426,2665159.8547,1642712.2663
688583.SH,20250512,114.13,8.2266,8.2266,0.77,64.3906,61.9619,6.7605,23.335,22.1255,,,6800.0,1278.0347,1278.0347,776084.0,145862.1003
688584.SH,20250512,17.02,0.6527,1.5723,0.77,93.772,93.0472,2.7196,10.2153,9.9369,1.7536,1.7536,66545.8353,33978.8393,14105.1077,1132610.1168,578319.8449
