ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301121.SZ,20250827,47.99,15.2416,18.767,1.15,59.134,66.1896,2.8677,4.1422,4.107,0.4432,0.517,9882.6057,5059.1641,4108.8161,474266.2475,242789.2852
301122.SZ,20250827,22.32,5.779,8.7952,2.3,51.3907,76.3683,1.526,7.0342,7.7965,1.7921,1.1201,12224.5658,6733.8533,4424.5658,272852.3087,150299.6057
301123.SZ,20250827,39.84,9.324,26.5164,1.1,,,3.2692,5.4411,5.2826,0.2477,0.2477,23360.0,23360.0,8214.0794,930662.4,930662.4
301125.SZ,20250827,20.2,8.2011,16.9104,0.92,275.5037,137.8009,4.7535,4.7203,4.6895,0.1058,0.1481,14175.792,11735.592,5691.442,286350.9984,237058.9584
301126.SZ,20250827,12.13,7.2459,9.5766,1.31,93.7554,242.3134,1.4294,0.4761,0.4743,0.3315,0.6744,20540.32,13788.3269,10432.5125,249154.0816,167252.4053
301127.SZ,20250827,14.67,2.1957,4.1832,1.21,29.6762,28.7583,2.9313,4.9813,4.8981,0.7135,0.6543,67412.2924,66558.4879,34934.8693,988938.3295,976413.0175
301128.SZ,20250827,101.81,14.8394,29.9011,0.93,107.961,100.3511,12.7062,9.3485,7.0903,0.4911,0.421,10344.127,8823.1356,4378.7526,1053135.5699,898283.4354
301129.SZ,20250827,29.0,10.751,10.751,0.94,51.3676,61.2969,2.3231,9.2098,9.5883,0.5084,0.5869,13591.74,3749.05,3749.05,394160.46,108722.45
301130.SZ,20250827,31.33,5.8314,7.6741,1.27,59.5145,58.7949,2.6312,9.3468,9.3709,0.8352,0.8299,7649.4685,5841.3135,4438.6505,239657.8481,183008.352
301131.SZ,20250827,50.2,7.3628,9.2676,0.93,62.3523,60.2422,2.8796,1.4031,1.3872,0.7369,0.8165,4779.2367,3079.951,2446.9188,239917.6823,154613.5402
301132.SZ,20250827,38.72,5.7452,17.7491,0.98,53.8404,43.8457,3.2302,4.523,3.9544,1.0442,1.0821,14808.6249,14803.7216,4791.852,573389.9561,573200.1004
301133.SZ,20250827,26.1,4.126,11.2144,0.71,32.5177,40.0547,2.7881,2.4535,2.527,0.5747,0.5747,10662.3094,9634.1039,3544.5658,278286.2753,251450.1118
301135.SZ,20250827,30.66,9.6959,9.6959,1.19,81.7691,74.556,2.5275,2.4761,2.3108,0.9493,0.9441,10195.2,5558.9,5558.9,312584.832,170435.874
301136.SZ,20250827,12.21,3.3158,8.7835,1.35,,,2.3243,5.5912,5.7891,0.1638,,27520.482,27520.482,10388.982,336025.0852,336025.0852
301137.SZ,20250827,32.8,7.3375,14.554,1.52,147.306,154.965,4.3968,3.7914,3.5819,0.3902,0.2744,18181.34,10128.58,5106.3934,596347.952,332217.424
301138.SZ,20250827,38.34,11.7338,23.4767,3.38,45.4365,44.124,4.0354,7.1241,6.5408,1.3041,0.2608,12000.0,6856.014,3426.69,460080.0,262859.5768
301139.SZ,20250827,19.75,15.7354,17.3458,1.27,56.6917,73.5029,1.2339,1.8724,2.0519,0.2886,0.1772,12158.08,6785.8475,6155.8535,240122.08,134020.4881
301141.SZ,20250827,73.31,31.6512,31.6512,0.96,549.0583,285.5576,7.183,16.6412,14.1488,0.2923,0.1364,12403.2605,4451.2605,4451.2605,909283.0273,326321.9073
301148.SZ,20250827,24.8,8.0715,8.5644,1.71,57.5506,57.4392,1.6812,5.1978,5.2831,1.5717,1.5641,11649.708,3809.708,3590.438,288912.7584,94480.7584
301149.SZ,20250827,11.36,5.8186,7.6542,1.15,28.5027,31.1229,2.4919,0.8686,0.8601,1.9366,1.3204,43000.0018,26122.8714,19858.2523,488480.0204,296755.8191
301150.SZ,20250827,29.24,8.2403,9.3676,0.92,,,1.9418,1.425,1.3446,0.1825,,23323.3467,11796.1947,10376.5947,681974.6575,344920.733
301151.SZ,20250827,23.19,13.1222,13.1222,0.73,51.6589,50.1353,1.9291,4.2847,4.2344,2.6083,1.7821,16900.41,5573.6944,5573.6944,391920.5079,129253.9731
301152.SZ,20250827,26.83,10.6103,11.6961,2.2,,,2.2838,1.8166,1.8368,0.0,,11874.0007,7007.1257,6356.635,318579.4388,188001.1825
301153.SZ,20250827,26.55,2.9154,7.2067,0.92,89.7034,129.549,5.5406,11.3576,12.0127,2.0751,0.6723,35285.058,32923.0008,13318.8295,936818.2899,874105.6712
301155.SZ,20250827,76.6,1.8312,2.6146,0.9,251.8786,295.5885,3.0508,12.2939,9.9904,0.0,0.1175,21739.1478,12180.0012,8530.6002,1665218.7215,932988.0919
301156.SZ,20250827,18.74,6.746,10.3531,1.27,53.2104,53.973,3.8199,5.3851,5.3638,2.3064,1.7076,14078.4675,7462.4767,4862.4676,263830.481,139846.8134
301157.SZ,20250827,54.06,13.1155,15.38,1.14,85.7475,89.2749,2.9955,11.5972,12.3442,0.2775,0.37,6000.0,2066.0055,1761.8155,324360.0,111688.2573
301158.SZ,20250827,18.6,5.3259,9.7377,1.11,28.1963,25.5625,2.0851,4.1918,3.8559,2.2485,1.642,15037.051,14652.0431,8013.8221,279689.1486,272528.0017
301159.SZ,20250827,36.81,6.4497,10.9541,1.09,,,4.5273,8.5458,8.5226,0.2717,,7735.0,5301.4975,3121.4763,284725.35,195148.123
301160.SZ,20250827,68.1,6.2023,7.5602,1.52,38.1232,36.6733,4.6719,5.3115,5.3634,0.9887,0.9801,11584.9275,7627.6387,6257.5936,788933.5628,519442.1955
301161.SZ,20250827,37.42,16.4219,16.4219,1.13,84.4513,72.383,4.9973,6.2754,5.8354,0.1603,0.2245,12000.0,5332.8,5332.8,449040.0,199553.376
301162.SZ,20250827,55.7,6.4814,8.1315,2.46,78.9084,70.4265,4.8324,13.433,11.4242,0.6048,0.6376,13258.3724,8522.5548,6793.1764,738491.3427,474706.3024
301163.SZ,20250827,28.4,5.3302,8.7212,1.43,108.5669,169.8371,2.0975,3.5559,3.2382,0.8803,0.4401,8160.0,5472.5639,3344.7421,231744.0,155420.8148
301165.SZ,20250827,88.69,17.9937,17.9937,0.98,122.8899,80.8652,14.961,6.0305,5.3026,0.451,0.4881,79545.4545,9545.4545,9545.4545,7054886.3596,846586.3596
301166.SZ,20250827,32.35,4.8606,6.704,1.74,276.2492,,1.3821,2.5083,2.62,1.4523,0.7034,8666.6668,5691.8668,4126.7868,280366.671,184131.891
301167.SZ,20250827,16.2,10.6153,10.6153,1.09,116.5548,90.7171,1.9332,5.1245,5.3237,1.3333,0.3704,11200.0,7111.7896,7111.7896,181440.0,115210.9915
301168.SZ,20250827,42.33,3.4284,6.627,1.3,71.1478,89.9066,2.3788,3.2004,3.1788,0.5904,0.342,12000.0,9531.3335,4930.89,507960.0,403461.3471
301169.SZ,20250827,50.53,3.771,9.7235,0.86,,,7.7582,10.5987,11.2728,0.0,,7204.0536,7201.8036,2793.039,364020.8284,363907.1359
301170.SZ,20250827,28.29,6.7335,6.7335,1.09,25.7849,25.7051,1.6274,2.6546,2.6604,0.8837,1.0604,10000.0,3357.5425,3357.5425,282900.0,94984.8773
301171.SZ,20250827,33.36,13.795,18.1226,1.24,67.9051,64.6625,4.2969,6.1811,4.9229,0.4046,0.0748,47188.5905,37338.7451,28422.402,1574211.3791,1245620.5365
301172.SZ,20250827,25.76,32.0959,42.46,2.68,96.3689,94.8205,3.0285,11.7252,10.485,0.8319,0.5546,17248.0,9876.608,7465.808,444308.48,254421.4221
301173.SZ,20250827,53.01,13.956,13.956,0.57,27.2608,33.2708,3.3921,1.9341,1.9716,,0.4301,8783.4772,1686.1923,1686.1923,465612.1264,89385.0538
301175.SZ,20250827,5.56,5.1325,5.1325,1.24,25.5185,23.1722,2.2773,4.9216,4.8163,1.7986,2.4281,147188.0,62188.0,62188.0,818365.28,345765.28
301176.SZ,20250827,33.4,22.2004,26.4857,0.86,,,3.7117,3.9296,3.7572,0.0,,16906.6667,5635.5556,4723.7367,564682.6678,188227.557
301177.SZ,20250827,29.41,0.4108,4.1072,1.02,221.8442,265.6104,1.9143,7.9359,8.0376,1.7001,1.7001,40001.0,40001.0,4001.0,1176429.41,1176429.41
301178.SZ,20250827,54.99,8.6072,10.2413,0.86,,,4.8525,16.4387,15.8221,0.1802,,6685.28,4947.6342,4158.1856,367623.5472,272070.4047
301179.SZ,20250827,16.96,4.8492,8.5092,0.92,31.1911,32.7938,2.9409,5.0539,4.9767,2.6216,2.3296,40172.0697,23480.5167,13381.1127,681318.3021,398229.5632
301180.SZ,20250827,15.52,4.0674,9.3125,0.98,,,4.746,5.7083,5.0024,0.1611,,40001.0,16413.8002,7169.0002,620815.52,254742.1791
301181.SZ,20250827,30.92,4.8409,11.2434,0.82,29.3784,29.4822,2.505,6.9544,6.6898,2.1265,2.1068,11554.0973,9018.1223,3882.7973,357252.6885,278840.3415
301182.SZ,20250827,37.25,9.1792,18.8388,1.65,,,4.5949,5.988,5.6931,0.0,,9582.17,9582.17,4668.92,356935.8325,356935.8325
301183.SZ,20250827,96.23,26.2304,33.3668,1.6,137.9161,93.8139,8.5474,12.895,10.8605,0.0,0.1299,8000.0,5862.6976,4608.8,769840.0,564167.39
301185.SZ,20250827,20.33,4.4072,6.6587,1.08,44.4932,44.0873,3.0123,14.6781,14.9804,0.9838,1.4757,15341.76,13978.0663,9251.6719,311897.9808,284174.0879
301186.SZ,20250827,43.15,1.9403,5.8268,0.89,35.9005,35.4255,2.3344,4.8122,4.8335,1.1829,1.152,8037.0232,7515.9938,2502.739,346797.5511,324315.1325
301187.SZ,20250827,30.55,7.4349,7.4349,0.87,30.7292,28.6937,5.1708,4.4152,4.0915,3.0878,2.7163,25493.3525,6630.6711,6630.6711,778821.9189,202567.0021
301188.SZ,20250827,19.15,4.5374,8.2319,0.64,69.2887,82.1118,3.038,4.2353,4.4934,0.5007,0.4975,23904.6345,23904.6345,13176.139,457773.7507,457773.7507
301189.SZ,20250827,34.02,4.6273,12.6774,0.86,,,1.8417,7.1395,6.8932,0.0,,11639.6465,11175.7873,4079.1675,395980.7739,380200.2839
301190.SZ,20250827,25.6,3.2534,6.7469,0.88,103.7617,117.9549,2.861,10.8888,9.7798,0.5696,0.5606,21463.65,15935.4,7684.19,549469.44,407946.24
301191.SZ,20250827,116.08,23.1394,39.8223,1.27,68.5059,127.628,4.9153,4.7948,5.1053,0.8615,0.8558,6934.2,4529.8244,2632.1234,804921.936,525822.0164
301192.SZ,20250827,32.57,6.568,12.3841,1.08,77.7538,71.7334,5.4629,7.7056,7.4668,0.6141,0.7676,9990.0,4786.875,2538.75,325374.3,155908.5188
301193.SZ,20250827,19.79,6.066,15.615,1.43,67.13,,2.505,1.6449,1.6403,1.0035,,19335.2441,13606.8641,5285.8741,382644.4807,269279.8405
301195.SZ,20250827,36.69,3.5268,7.4144,1.15,24.0822,25.7479,2.0434,4.291,4.4197,1.8305,1.7716,13206.984,8771.2327,4172.2185,484564.243,321816.5278
301196.SZ,20250827,99.0,8.3365,24.2795,2.11,56.2986,48.5945,3.8381,6.8169,5.9279,1.4059,1.1075,12525.6497,12457.7272,4277.4272,1240039.3203,1233314.9928
301197.SZ,20250827,19.95,7.3179,8.654,1.01,43.1426,53.6653,1.8286,6.0807,6.2091,0.4946,0.4849,12054.0,8229.3,6958.8,240477.3,164174.535
301198.SZ,20250827,11.85,3.8299,7.6535,1.58,,,2.1876,5.4667,5.3415,1.0127,,16900.0,15555.436,7784.14,200265.0,184331.9166
301199.SZ,20250827,30.73,21.0073,26.8157,1.53,66.6011,58.276,3.071,5.258,5.4176,0.1627,0.2324,18667.6,6382.6,5000.1,573655.348,196137.298
301200.SZ,20250827,84.18,11.7689,11.7689,0.8,118.9301,85.0347,6.6539,10.7144,8.6093,0.0,0.469,42550.9152,6228.6128,6228.6128,3581936.0415,524324.6255
301201.SZ,20250827,29.21,7.4913,10.6729,0.87,,,2.1261,13.5658,12.8542,0.6708,0.6703,15471.3824,10854.4304,7618.6927,451919.0799,317057.912
301202.SZ,20250827,52.54,20.1611,21.1495,1.07,78.5661,70.3159,5.99,5.5596,5.3759,0.7613,0.9517,13640.0,3718.0,3544.25,716645.6,195343.72
301203.SZ,20250827,32.13,4.1694,5.5053,1.27,19.484,20.1747,1.7737,8.1442,8.194,4.6685,4.6685,8000.0,4384.25,3320.3405,257040.0,140865.9525
301205.SZ,20250827,110.0,21.1837,25.0743,1.61,153.5389,146.7797,9.3093,16.0168,14.8905,0.0455,0.1818,12974.4,6795.828,5741.378,1427184.0,747541.08
301206.SZ,20250827,29.97,3.2539,4.5096,0.92,57.7763,57.4118,1.4129,8.5056,9.0339,1.3335,4.6364,20232.57,13028.3122,9400.643,606370.1229,390458.5166
301207.SZ,20250827,18.22,0.9513,4.0338,1.26,53.2842,54.8351,1.8471,9.7097,9.796,3.2931,1.0867,60102.75,60064.815,14164.815,1095072.105,1094380.9293
301208.SZ,20250827,46.67,14.5931,14.5931,0.99,64.5107,80.8015,3.6702,5.0096,5.4679,0.6964,0.4285,12000.006,5012.856,5012.856,560040.28,233949.9895
301209.SZ,20250827,86.07,3.7608,5.9641,1.35,170.8218,154.4002,12.8757,18.0313,17.6762,0.166,0.2324,11200.0,5439.5918,3430.0,963984.0,468185.6662
301210.SZ,20250827,47.25,13.3219,13.3219,0.74,96.2596,111.1696,2.9666,3.9686,3.6647,0.6852,0.6852,11461.4334,4346.3918,4346.3918,541552.7282,205367.0126
301211.SZ,20250827,12.63,2.1533,7.0312,1.73,57.6127,126.7905,2.337,11.8294,12.0207,2.621,1.3651,41760.0,41760.0,12789.0,527428.8,527428.8
301212.SZ,20250827,26.92,3.3369,11.5863,2.0,168.4558,154.3246,2.148,4.5969,4.3108,0.7355,0.4458,10800.0,9375.0,2700.0,290736.0,252375.0
301213.SZ,20250827,65.3,5.1242,9.8569,0.97,,,6.6549,34.2859,33.7703,0.1531,0.1531,7999.9999,5171.1049,2688.2599,522399.9935,337673.15
301215.SZ,20250827,6.44,1.5426,5.3597,1.58,51.1595,47.9515,2.9711,21.3092,19.3214,1.5665,1.1943,132390.0,132240.0,38060.0,852591.6,851625.6
301216.SZ,20250827,16.4,7.0751,7.3357,0.97,,,1.6007,0.4904,0.4999,0.9063,0.9065,51522.3189,28482.6936,27471.0186,844966.03,467116.175
301217.SZ,20250827,33.59,6.3001,22.806,0.85,,,5.1703,5.9011,4.9319,0.1786,,82901.5544,82901.5544,22901.5544,2784663.2123,2784663.2123
301218.SZ,20250827,22.93,7.3117,8.9862,1.57,268.4338,288.8001,2.825,5.2197,4.4979,0.2006,0.109,11404.0,7006.8836,5701.2086,261493.72,160667.8409
301219.SZ,20250827,64.5,4.5181,6.9551,0.61,27.7415,26.1242,2.0896,2.9055,2.7661,2.2866,0.7714,29471.7182,17057.4352,11080.6902,1900925.8239,1100204.5704
301220.SZ,20250827,48.02,11.5094,11.6626,1.84,97.2166,41.5354,3.1122,6.7973,5.7435,0.2952,0.2952,11277.084,6557.3654,6471.2234,541525.5737,314884.6865
301221.SZ,20250827,58.15,12.2942,17.6666,1.49,180.5631,62.5284,2.7005,8.8676,8.0904,0.172,0.3439,9262.23,6272.3179,4364.8925,538598.6745,364735.2859
301222.SZ,20250827,29.43,7.2532,7.2532,1.16,22.9984,25.8973,2.1332,4.248,4.2636,1.0147,1.0084,10133.34,2931.84,2931.84,298224.1962,86284.0512
301223.SZ,20250827,17.85,2.2823,4.8561,1.12,24.0058,22.7705,1.18,1.2392,1.1393,1.6807,1.9485,19312.756,11201.506,5264.48,344732.6946,199946.8821
301225.SZ,20250827,76.39,6.0677,6.1777,0.73,60.2631,58.7056,5.4198,9.1285,8.8125,0.5141,0.5398,10338.0,3018.0,2964.3,789719.82,230545.02
301226.SZ,20250827,34.85,4.9959,11.0748,0.74,129.4023,126.1151,4.2215,7.4443,7.3012,0.66,0.2869,10880.0,10880.0,4907.9864,379168.0,379168.0
301227.SZ,20250827,34.91,5.6853,5.7807,0.84,,,2.0215,5.868,5.774,1.3819,,9523.05,3393.4925,3337.49,332449.6755,118466.8232
301228.SZ,20250827,26.35,2.7161,5.955,0.69,,,4.4346,7.1521,6.8709,0.0,,12000.0,11975.4,5461.898,316200.0,315551.79
301229.SZ,20250827,22.1,5.769,8.9659,0.85,66.0553,85.7035,3.7334,3.6307,3.4852,0.2824,0.5706,16024.1898,10803.3097,6951.2372,354134.5946,238753.1444
301230.SZ,20250827,37.93,16.338,18.0508,1.45,309.9264,208.533,5.29,9.7241,9.0788,0.9239,1.117,13958.6605,7686.0305,6956.7105,529451.9928,291531.1369
301231.SZ,20250827,25.53,8.162,8.162,0.9,,,2.4857,8.1055,7.3292,0.1947,,8440.0,5390.0,5390.0,215473.2,137606.7
301232.SZ,20250827,37.42,8.9624,9.9312,0.83,,,2.0091,1.567,1.2134,0.3818,,7516.2347,4466.7265,4030.9725,281257.5025,167144.9056
301233.SZ,20250827,61.69,23.1649,23.4124,1.94,36.495,35.8384,3.3709,7.8507,7.3553,0.7064,0.8246,5147.0,1991.5125,1970.4625,317518.43,122856.4061
301234.SZ,20250827,42.83,8.0043,27.2718,1.62,72.866,101.417,3.8696,6.1003,6.0397,0.9339,0.7004,6800.0,6800.0,1995.8,291244.0,291244.0
301235.SZ,20250827,32.18,5.4983,8.4172,0.6,51.9053,36.0243,1.9533,2.0305,1.7436,0.3045,0.1492,10776.2271,7273.0529,4750.9025,346778.9881,234046.8423
301236.SZ,20250827,60.98,8.5044,9.5313,1.02,322.1579,223.3571,5.6669,1.8556,1.7675,0.2952,0.164,95294.1177,68031.5389,60701.6051,5811035.2973,4148563.2421
301237.SZ,20250827,37.5,3.8817,3.8817,1.06,,,2.2781,5.9631,5.2842,0.2662,0.2606,8000.0,3925.0,3925.0,300000.0,147187.5
301238.SZ,20250827,18.67,2.1023,6.6072,1.4,161.8343,234.1677,1.9084,6.5136,6.7626,1.0712,0.5356,73333.33,73333.33,23333.33,1369133.2711,1369133.2711
301239.SZ,20250827,42.96,2.1233,4.4879,1.2,,,3.011,2.3999,2.3419,0.9264,,14961.9048,14961.9048,7078.9463,642763.4302,642763.4302
301246.SZ,20250827,15.21,4.7264,4.9281,1.41,118.2181,208.7023,1.4002,3.4359,3.4217,0.3271,0.1957,40000.68,16094.66,15435.995,608410.3428,244799.7786
301248.SZ,20250827,27.4,11.9365,12.3365,1.48,,,2.8147,6.536,6.4468,0.3615,,15370.5,10214.5875,9883.4425,421151.7,279879.6975
301251.SZ,20250827,55.78,18.1705,18.1705,1.04,134.4277,119.4658,4.8731,7.3501,5.8387,0.2402,0.2402,13462.176,5392.624,5392.624,750920.1773,300800.5667
301252.SZ,20250827,29.09,11.102,11.102,0.95,38.5875,39.6836,3.9699,4.3165,4.2488,1.2263,0.5927,16820.0,4730.625,4730.625,489293.8,137613.8813
301255.SZ,20250827,33.03,11.2024,11.2024,0.81,96.8444,106.1321,4.8922,11.7546,11.8244,1.0813,0.4325,15232.0,3808.0,3808.0,503112.96,125778.24
301256.SZ,20250827,10.76,2.3359,9.0194,1.28,51.3922,57.7961,3.0261,4.281,3.5445,2.3234,1.5799,48000.0,48000.0,12431.61,516480.0,516480.0
301257.SZ,20250827,36.81,3.2419,6.4272,1.36,27.3249,31.9145,2.4934,3.6183,3.655,0.7592,0.6835,7900.477,7531.8909,3799.1761,290816.5584,277248.904
301258.SZ,20250827,34.63,11.8499,11.8499,1.31,193.4965,53.0573,1.6523,7.3918,7.2687,1.7324,0.2603,9167.0,3387.2,3387.2,317453.21,117298.736
301259.SZ,20250827,48.69,19.044,25.2876,0.75,,,9.1961,41.1404,29.4745,0.0,,15600.0,9887.1038,7445.9475,759564.0,481403.084
301260.SZ,20250827,23.76,6.178,11.2784,0.96,130.4208,84.3738,2.4768,2.1128,2.1527,0.0,,48245.7074,20443.577,11198.34,1146318.0078,485739.3895
301261.SZ,20250827,84.6,10.0755,12.7705,1.03,106.723,127.2134,4.9185,7.2007,7.2368,0.5319,0.591,8789.0196,3748.3321,2957.3203,743551.0582,317108.8957
301262.SZ,20250827,26.33,3.7511,10.3458,1.04,27.4309,26.7704,2.925,11.2191,11.4808,1.0938,1.8838,41700.0,12207.5392,4426.0914,1097961.0,321424.5071
301263.SZ,20250827,34.24,4.1225,5.1395,1.88,134.6242,244.6279,8.3761,20.2058,21.6581,0.8721,0.5814,42549.75,30358.6055,24351.2532,1456903.44,1039478.6523
301265.SZ,20250827,11.79,7.4546,10.0135,1.02,75.6094,56.467,1.705,5.5712,4.4395,0.0,0.3378,30297.3182,16979.7153,12640.6511,357205.3816,200190.8434
301266.SZ,20250827,34.71,3.6445,8.7605,1.09,98.772,101.3523,2.1394,1.1643,1.1865,0.7363,0.2881,10987.8593,10424.0093,4336.5093,381388.5963,361817.3628
301267.SZ,20250827,20.62,2.8357,5.5444,0.97,40.4087,38.9137,2.9624,4.3012,4.2088,0.5295,1.0574,84000.0,32882.8875,16817.8875,1732080.0,678045.1403
301268.SZ,20250827,22.47,6.2146,8.3114,2.83,,,5.1972,3.5159,3.3838,1.1115,,40039.6854,18039.2304,13488.3174,899691.7309,405341.5071
301269.SZ,20250827,122.9,2.419,7.592,1.05,609.502,893.5675,13.2611,54.5894,52.1267,0.1221,0.1221,54294.1768,54294.1768,17299.2832,6672754.3287,6672754.3287
301270.SZ,20250827,40.9,7.1319,7.1319,1.18,464.3281,298.6128,3.9943,21.4453,21.5849,0.8403,0.2444,10000.0,7406.1625,7406.1625,409000.0,302912.0463
301272.SZ,20250827,40.72,6.562,8.8365,1.24,32.1203,37.1923,2.4048,3.9921,3.9879,1.2527,1.4651,5850.23,3132.85,2326.46,238221.3656,127569.652
301273.SZ,20250827,28.0,6.5934,9.2659,1.08,,,2.1278,7.1065,7.1012,0.7143,,7164.1792,3462.7892,2464.0392,200597.0176,96958.0976
301275.SZ,20250827,57.73,15.2418,15.2418,1.61,34.334,44.2016,6.2498,5.4355,5.6138,,0.2633,42240.0,3176.0754,3176.0754,2438515.2,183354.8328
301276.SZ,20250827,22.5,12.5764,12.6057,2.07,17.0316,17.927,1.4148,2.6529,2.6342,2.8148,2.6667,12960.0,4608.3186,4597.5986,291600.0,103687.1685
301277.SZ,20250827,14.17,7.3131,7.3131,1.15,31.9978,39.6378,3.6856,7.6479,8.0695,1.4402,2.0163,39207.84,10101.84,10101.84,555575.0928,143143.0728
301278.SZ,20250827,35.1,4.6649,7.7571,1.42,31.801,74.4574,2.2262,3.4855,3.8034,0.7939,1.4561,8970.8143,4498.2861,2705.1535,314875.5819,157889.8421
301279.SZ,20250827,24.37,10.5984,10.5984,1.16,74.0463,65.1251,2.4229,5.0917,4.9629,0.9469,0.8152,12973.8973,3711.3973,3711.3973,316173.8772,90446.7522
301280.SZ,20250827,55.95,9.0349,9.377,0.83,41.2098,39.9224,4.3702,4.7743,4.5252,1.2617,1.532,13678.014,3792.264,3653.93,765284.8833,212177.1708
301281.SZ,20250827,35.62,4.9143,7.981,0.94,63.811,57.5366,2.7924,8.3182,8.488,0.8422,0.5615,10829.0,6885.2,4239.55,385728.98,245250.824
301282.SZ,20250827,27.78,13.3659,13.3743,0.61,52.3583,45.175,2.4665,2.6234,2.3556,0.7154,0.7121,15113.9968,7961.6218,7956.6427,419866.8311,221173.8536
301283.SZ,20250827,43.18,5.7818,7.018,1.13,44.4291,34.0773,2.1805,1.7307,1.6873,1.4816,2.2854,8041.7822,4584.7203,3777.13,347244.1554,197968.2226
301285.SZ,20250827,48.19,6.6932,6.6949,0.92,,,9.6697,11.9945,11.3345,0.1912,0.1036,20667.0,7849.9808,7847.9808,995942.73,378290.5748
301286.SZ,20250827,26.93,3.4721,12.7937,1.62,72.2331,56.0682,5.841,10.5246,10.0345,0.1847,0.2944,40010.0,16127.9398,4377.008,1077469.3,434325.4188
301287.SZ,20250827,42.1,22.5727,22.5727,1.47,34.5559,34.8956,2.4559,4.0867,4.455,0.5938,1.1876,6667.0,1703.135,1703.135,280680.7,71701.9835
301288.SZ,20250827,15.55,3.203,4.0387,1.1,,,2.0787,22.9537,22.8852,0.6331,,10801.0,4709.2924,3734.7956,167955.55,73229.4968
301289.SZ,20250827,53.06,2.2899,9.3211,1.07,54.9779,51.5377,4.2925,13.9768,13.0365,0.7539,0.7727,7800.0,7755.21,1905.21,413868.0,411491.4426
301290.SZ,20250827,27.9,8.2881,8.9564,2.66,28.6871,31.193,1.2707,6.4181,6.6254,2.124,2.1185,10017.3334,6816.3775,6307.7975,279483.6019,190176.9323
301291.SZ,20250827,43.8,4.288,4.288,0.94,20.64,19.9632,2.9948,2.122,2.0363,1.4612,1.6438,31220.0,17477.1195,17477.1195,1367436.0,765497.8341
301292.SZ,20250827,19.91,13.9359,13.9359,1.88,,,1.5611,1.2272,1.1424,0.0,,22279.5778,8511.9956,8511.9956,443586.394,169473.8324
301293.SZ,20250827,59.01,10.1172,12.5506,1.04,115.731,112.4463,5.1988,8.5038,7.8277,0.1238,0.2472,20598.6987,16094.5692,12974.0267,1215529.2103,949740.5285
301295.SZ,20250827,28.53,25.1803,25.1803,1.75,105.3498,107.4757,3.0534,4.5427,4.1393,1.2518,0.8412,10080.0,2940.0,2940.0,287582.4,83878.2
301296.SZ,20250827,9.41,1.9964,3.7561,1.23,21.497,27.3607,1.5171,2.3163,2.4295,0.5632,0.6114,42000.0,27167.9453,14440.3528,395220.0,255650.3653
301297.SZ,20250827,43.0,7.6591,7.6591,1.0,284.7832,273.2434,4.0075,39.7278,37.1898,0.0873,0.131,72106.8167,14130.76,14130.76,3100593.1181,607622.68
301298.SZ,20250827,17.35,5.5347,6.9804,1.59,40.7198,35.9723,2.7612,4.0709,4.0035,1.7003,1.7003,14680.0,10820.4492,8579.4553,254698.0,187734.7936
301299.SZ,20250827,66.15,7.4491,7.7074,0.98,56.6473,60.2538,6.7034,13.5661,12.5716,3.1546,2.1126,6038.056,3559.6148,3440.2987,399417.4044,235468.519
301300.SZ,20250827,39.35,8.356,11.5634,1.73,52.9493,43.7026,3.2097,5.4172,5.2925,2.4463,2.4524,6488.8,3092.5542,2234.755,255334.28,121692.0078
301301.SZ,20250827,12.0,7.9712,7.9712,1.36,19.1106,24.5767,3.4448,4.6474,5.4487,1.8689,2.247,223008.5,61778.2357,61778.2357,2676102.0,741338.8284
301302.SZ,20250827,26.18,6.5112,10.743,0.98,,,2.5097,16.3647,16.1177,0.0,,15586.5,13899.0,8424.0,408054.57,363875.82
301303.SZ,20250827,17.03,7.9142,7.9262,1.09,21.7098,20.5715,2.1073,4.6375,4.1847,2.0552,2.0552,40880.0,10173.4815,10157.9753,696186.4,173254.3899
301305.SZ,20250827,19.96,6.6399,6.6527,1.02,22.3385,19.8667,1.2946,2.6883,2.7474,0.4998,,24122.8204,12371.3454,12347.5454,481491.4952,246932.0542
301306.SZ,20250827,61.2,6.8849,11.7807,0.74,,,5.1727,13.2849,14.5008,0.0,,8440.0,5830.0,3407.1845,516528.0,356796.0
301307.SZ,20250827,25.94,8.7939,9.8788,1.25,,,1.8388,1.493,1.4137,0.4626,,21060.0,10899.164,9702.194,546296.4,282724.3142
301308.SZ,20250827,97.79,5.1166,9.7339,1.05,82.1927,,6.0817,2.3471,2.2012,0.2537,0.2537,41914.5267,27439.7898,14423.8323,4098821.566,2683337.0445
301309.SZ,20250827,30.27,7.3768,7.3768,1.03,20.1601,21.1779,1.9371,3.0383,3.0972,0.9911,0.9911,10000.0,2500.0,2500.0,302700.0,75675.0
301310.SZ,20250827,39.88,5.9067,6.8839,0.67,46.8429,44.6025,2.3915,2.0566,1.8669,1.6404,1.6225,13655.444,5024.416,4311.1818,544579.1067,200373.7101
