ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603797.SH,20250829,4.53,0.8844,2.0472,0.58,14.7481,17.0903,0.8126,2.5481,2.6042,0.0,1.96,58449.0586,58449.0586,25250.3775,264774.2355,264774.2355
603798.SH,20250829,14.36,7.1098,15.1201,0.75,67.3971,55.1572,3.1701,3.452,3.3907,0.4114,0.7543,25644.965,25644.965,12058.836,368261.6974,368261.6974
603799.SH,20250829,48.05,6.9967,9.0862,1.36,19.6782,15.738,2.175,1.3415,1.2007,2.0491,1.0267,170154.8103,168635.4743,129854.9946,8175938.6349,8102934.5401
603800.SH,20250829,47.0,7.0824,13.3618,1.13,83.5626,156.1029,12.64,7.117,8.3436,0.3124,0.2063,20800.0,20800.0,11025.0,977600.0,977600.0
603801.SH,20250829,10.05,2.0108,3.7401,0.89,11.326,11.6501,1.3381,0.8302,0.8827,7.0004,5.9998,43434.9842,43434.9842,23351.8995,436521.5912,436521.5912
603803.SH,20250829,9.15,4.0936,7.2625,0.93,,,2.4671,2.8125,3.2586,0.0,,42488.3557,42488.3557,23949.2352,388768.4547,388768.4547
603806.SH,20250829,15.01,1.2539,3.2937,0.98,29.9467,44.7581,2.4913,2.045,2.3961,1.236,1.7304,260873.6752,260873.6752,99312.0466,3915713.8648,3915713.8648
603808.SH,20250829,8.06,3.4652,7.8201,1.71,,,1.1819,0.9799,1.0052,2.9344,0.6113,36909.2878,36909.2878,16355.0864,297488.8597,297488.8597
603809.SH,20250829,15.34,2.411,3.6721,0.58,40.9834,38.1094,4.2586,5.5894,5.4214,0.5959,0.9723,85984.5527,85984.5527,56455.4014,1319003.0384,1319003.0384
603810.SH,20250829,15.32,1.6747,3.0458,1.01,,179.8484,1.6646,2.4255,2.218,0.0,,16524.5996,16524.5996,9085.726,253156.8659,253156.8659
603811.SH,20250829,14.1,3.0942,4.2338,0.56,22.9944,19.5006,3.5944,6.4602,5.9529,1.4184,1.7209,32730.432,32730.432,23921.0468,461499.0912,461499.0912
603813.SH,20250829,18.81,1.5261,3.7286,0.7,,,3.5354,6.6277,5.8731,1.3192,,10501.5,8994.2,3681.2,197533.215,169180.902
603815.SH,20250829,9.65,2.9805,5.9888,0.56,45.8579,35.7468,2.4965,1.4312,1.3776,0.8808,0.6665,61892.4235,61892.4235,30802.7345,597261.8868,597261.8868
603816.SH,20250829,29.2,0.7609,1.4508,0.79,16.9397,15.5717,2.4511,1.2985,1.2387,4.704,4.7261,82177.1519,81216.6231,42597.9287,2399572.8355,2371525.3945
603817.SH,20250829,5.96,1.9055,3.6914,0.63,17.7194,17.248,1.0845,2.7944,2.6583,1.5727,1.1607,57008.4039,57008.4039,29428.1768,339770.0872,339770.0872
603818.SH,20250829,4.11,3.3467,5.7737,0.7,,,1.2945,0.7944,0.7964,0.4883,0.4883,68654.3855,68654.3855,39795.3283,282169.5244,282169.5244
603819.SH,20250829,12.21,2.2988,4.6488,0.71,,92.0362,3.3506,2.0756,1.9011,2.457,0.1638,21773.0187,21773.0187,10766.3388,265848.5583,265848.5583
603822.SH,20250829,70.39,2.0353,3.3275,0.57,,,13.6706,4.2462,2.9834,0.0,,7682.5886,7682.5886,4699.0388,540777.4116,540777.4116
603823.SH,20250829,14.74,3.7008,11.7411,0.81,34.8592,34.9921,2.5636,2.5536,2.6594,1.0074,1.0176,41636.7704,41103.1504,12955.6097,613725.9957,605860.4369
603825.SH,20250829,9.87,13.3272,20.7714,10.77,,,11.2726,1.2312,2.0291,0.0,,25333.6552,25333.6552,16254.4192,250043.1768,250043.1768
603826.SH,20250829,20.03,0.6831,2.5259,0.7,373.436,324.7606,6.8526,13.531,12.9886,0.3566,,65520.0,65520.0,17719.4854,1312365.6,1312365.6
603828.SH,20250829,4.84,1.1305,2.2719,1.34,336.0622,622.2982,3.8295,1.1726,1.3063,0.0,,59596.0158,59593.9625,29654.2988,288444.7165,288434.7785
603829.SH,20250829,17.59,3.6929,14.6134,1.87,22.3069,22.669,2.6707,1.3205,1.2844,0.5685,0.7106,16000.8269,16000.8269,4043.4569,281454.5452,281454.5452
603833.SH,20250829,55.34,0.4857,1.8919,0.71,12.9699,12.5359,1.9345,1.7813,1.7978,4.9595,4.4562,60915.2528,60915.2528,15637.4174,3371050.09,3371050.09
603836.SH,20250829,13.95,3.7262,8.9205,2.02,34.7133,98.2378,1.597,0.2797,0.2879,1.4106,1.0579,20523.5237,20523.5237,8572.8973,286303.1556,286303.1556
603838.SH,20250829,6.7,0.7757,2.1349,0.64,,,2.2437,7.5174,5.953,0.0,,32001.6,32001.6,11627.0468,214410.72,214410.72
603839.SH,20250829,7.75,1.7536,6.5273,0.64,,,1.6335,1.482,1.3954,1.4847,1.2774,38903.45,38903.45,10451.4982,301501.7375,301501.7375
603843.SH,20250829,2.69,1.8684,2.624,0.46,,,4.9218,1.3818,1.481,0.0,,69962.3237,69962.3237,49817.1582,188198.6508,188198.6508
603848.SH,20250829,24.13,0.8431,7.3203,0.64,39.077,50.8091,3.9677,6.2366,6.3828,1.2487,0.8288,40240.6511,40240.6511,4634.6511,971006.911,971006.911
603855.SH,20250829,21.3,4.4947,7.848,2.23,15.5521,15.6302,3.6144,1.8135,1.7111,4.6953,4.6948,33752.9,33355.4,19103.26,718936.77,710470.02
603856.SH,20250829,11.71,1.478,3.6233,0.52,19.5161,27.3824,1.2504,1.3267,1.6745,1.4673,1.5371,28205.606,28205.606,11505.4157,330287.6463,330287.6463
603858.SH,20250829,19.51,1.8811,4.3083,1.32,,,2.0712,1.8694,1.8308,0.6591,,105456.8442,105456.8442,46046.0427,2057463.0303,2057463.0303
603859.SH,20250829,46.55,13.6863,18.6851,1.79,59.4086,54.4493,3.8026,7.5444,7.3757,0.145,0.0429,24469.7701,24469.7701,17923.4341,1139067.7982,1139067.7982
603860.SH,20250829,30.95,1.8703,3.4789,0.72,46.2517,42.4367,2.5989,7.9386,7.8954,0.4998,0.5405,6668.0,6668.0,3584.8,206374.6,206374.6
603861.SH,20250829,10.45,4.4834,11.1877,1.09,26.2207,25.7265,1.5003,1.0325,1.0235,0.7089,0.952,49255.9946,48061.8469,19260.3781,514725.1436,502246.3001
603863.SH,20250829,17.98,4.5404,6.4351,0.57,,,8.1796,5.0629,5.361,0.0,,20465.0,20465.0,14439.35,367960.7,367960.7
603866.SH,20250829,5.62,1.3106,3.5117,0.77,17.2203,20.6218,1.7531,1.4769,1.5835,5.3381,4.4484,159971.9155,159971.9155,59701.1977,899042.1651,899042.1651
603867.SH,20250829,29.4,3.0694,4.1604,0.94,24.9767,24.8699,2.3565,1.911,1.9117,1.4546,1.5116,19277.3989,19277.3989,14222.0998,566755.5277,566755.5277
603868.SH,20250829,39.33,0.3886,3.8821,1.6,37.4178,37.3452,5.719,4.131,4.1483,5.848,1.2713,43560.0,43560.0,4360.0,1713214.8,1713214.8
603869.SH,20250829,8.44,0.3043,0.835,0.54,201.071,261.1982,1.1386,6.2689,6.515,0.0,0.1494,49411.6588,49411.6588,18007.5769,417034.4003,417034.4003
603871.SH,20250829,12.0,1.5718,3.8775,0.76,12.8611,15.2302,2.8437,1.8754,2.0027,3.8993,4.1611,136800.8658,136800.8658,55453.267,1641610.3896,1641610.3896
603876.SH,20250829,10.16,5.2581,9.6185,1.93,31.3571,26.5279,1.347,0.393,0.3723,2.1681,0.9683,92926.7213,92926.7213,50800.0114,944135.4884,944135.4884
603877.SH,20250829,14.42,0.3411,1.1577,0.55,26.2827,41.1756,1.5702,0.9986,1.0363,4.1558,2.7739,47107.5401,46932.3226,13827.9519,679290.7282,676764.0919
603878.SH,20250829,5.51,1.7389,2.8637,0.48,24.5914,50.446,1.1883,1.1659,1.3796,9.6188,1.619,56106.9165,56106.9165,34068.3591,309149.1099,309149.1099
603879.SH,20250829,6.8,1.9135,3.0359,0.64,,,9.4489,6.5979,6.6684,0.0,,35934.444,35934.444,22649.0554,244354.2192,244354.2192
603880.SH,20250829,6.31,2.7943,5.2969,1.23,,,6.7201,3.0266,2.8751,0.0,,28904.2,28904.2,15248.1585,182385.502,182385.502
603881.SH,20250829,33.33,9.9342,18.344,0.82,181.1292,163.3607,7.2916,13.9165,13.6614,0.2158,0.1675,71837.6999,71837.6999,38903.8034,2394350.5377,2394350.5377
603882.SH,20250829,31.95,2.2121,3.7095,0.66,,,2.1688,2.0587,2.3473,2.7543,2.7543,46325.8275,46013.4577,27439.3749,1480110.1886,1470129.9735
603883.SH,20250829,18.03,1.6513,3.0533,0.62,26.4024,33.0849,2.0539,0.613,0.6175,4.6508,2.2782,76009.5613,75889.0236,41042.3726,1370452.3902,1368279.0955
603885.SH,20250829,12.6,1.0401,2.7184,0.81,30.0984,29.5768,3.0061,1.2455,1.2392,1.2681,1.5015,218400.5268,218400.5268,83560.8385,2751846.6377,2751846.6377
603886.SH,20250829,13.31,3.7051,7.3363,0.94,12.8415,14.7219,2.2376,1.3806,1.4639,7.5131,7.5131,24000.0,24000.0,12120.9,319440.0,319440.0
603887.SH,20250829,19.03,7.2239,8.5192,1.21,,,3.2434,7.1489,6.3268,0.0,,60894.4421,59527.9421,50476.418,1158821.2332,1132816.7382
603888.SH,20250829,21.12,2.7802,7.3593,0.69,60.9185,52.8463,4.0093,6.6534,6.5973,0.7685,0.4953,67473.8168,67473.8168,25490.2634,1425047.0108,1425047.0108
603889.SH,20250829,6.03,1.0379,1.8983,0.59,10.2846,10.1787,1.2595,0.9099,0.9103,4.9762,4.9751,73049.0943,72065.8743,39401.8156,440486.0386,434557.222
603890.SH,20250829,14.13,3.8472,5.7322,0.57,29.3593,22.3286,2.1925,1.5726,1.5533,0.0,1.0395,43906.6035,43906.6035,29468.5155,620400.3075,620400.3075
603893.SH,20250829,246.3,5.9787,12.5424,1.39,174.2007,109.8616,26.1905,33.0399,26.3436,0.0807,0.365,42072.855,42060.605,20049.6158,10362544.1865,10359527.0115
603895.SH,20250829,28.2,1.079,3.3155,0.52,,,15.9807,6.4931,7.2702,0.0,,10808.0,10808.0,3517.4448,304785.6,304785.6
603896.SH,20250829,21.45,1.2438,2.1303,0.56,24.3387,30.5046,1.8967,6.1478,6.6569,1.8182,1.2587,19824.3911,19824.3911,11574.2878,425233.1891,425233.1891
603897.SH,20250829,26.9,3.1158,7.4798,0.62,23.5205,21.5333,2.3224,0.4276,0.4288,8.1784,8.1784,20643.5681,20643.5681,8599.2381,555311.9819,555311.9819
603898.SH,20250829,10.89,1.1564,3.5114,0.56,42.1076,56.247,1.1167,1.7756,1.8666,1.928,0.7161,31134.5062,31134.5062,10253.1201,339054.7725,339054.7725
603899.SH,20250829,30.46,0.6233,1.7128,0.72,20.0973,21.2507,3.2894,1.1579,1.1696,2.6343,3.2645,92097.0377,92097.0377,33513.4319,2805275.7683,2805275.7683
603900.SH,20250829,10.92,8.3858,19.9032,1.39,,,1.8999,3.0643,2.5703,0.9162,,34302.384,34150.884,14388.6586,374582.0333,372927.6533
603901.SH,20250829,10.91,2.4851,5.0784,0.79,341.4966,185.4098,2.2275,1.4917,1.4063,0.729,0.1367,48767.3635,48020.7685,23499.1185,532051.9358,523906.5843
603903.SH,20250829,10.15,4.8775,8.8647,0.63,,,1.7059,2.4495,2.5797,1.8916,,25531.948,25531.948,14048.1904,259149.2722,259149.2722
603906.SH,20250829,14.49,5.5499,9.5937,1.04,,,3.2017,1.2937,1.2848,0.0,,68507.8903,56507.8903,32689.6851,992679.3304,818799.3304
603908.SH,20250829,25.3,1.6807,4.2483,0.71,28.201,28.4962,4.4183,1.8112,1.8417,3.3879,2.5692,9336.6,9336.6,3693.6686,236215.98,236215.98
603909.SH,20250829,10.85,2.4476,4.2787,0.97,29.5825,26.5287,2.5925,0.4279,0.4128,0.7373,1.106,26067.314,26067.314,14911.747,282830.3569,282830.3569
603912.SH,20250829,10.08,4.0651,7.3391,0.64,152.3085,760.9756,3.0727,6.7785,6.1792,0.7936,0.7936,54183.2089,54183.2089,30011.6896,546166.7457,546166.7457
603915.SH,20250829,16.86,4.8996,14.1167,1.89,37.7171,43.5753,3.0155,4.2754,4.24,1.9102,1.4288,65663.248,65663.248,22790.1504,1107082.3613,1107082.3613
603916.SH,20250829,11.02,2.0086,3.8625,0.83,48.9958,44.3865,1.1334,1.3213,1.2817,1.3822,0.9209,42629.5287,42032.5287,21858.5287,469777.4063,463198.4663
603917.SH,20250829,13.27,4.1014,6.0961,1.01,,,1.6253,4.6178,4.3035,1.5072,1.1304,20384.0,20384.0,13714.1015,270495.68,270495.68
603918.SH,20250829,19.15,3.8514,5.1282,0.46,,,6.8444,10.0385,9.5026,0.209,,36652.2926,36622.8626,27504.9021,701891.4033,701327.8188
603919.SH,20250829,22.07,4.9381,12.42,2.62,28.8426,28.5991,3.3181,3.7055,3.6988,1.7612,2.2189,50725.9997,50725.9997,20168.4124,1119522.8134,1119522.8134
603920.SH,20250829,39.67,9.4074,17.1682,1.4,42.3628,37.8024,4.4352,5.6917,5.4915,1.1519,1.5125,72054.6867,72054.6867,39482.7553,2858409.4214,2858409.4214
603922.SH,20250829,24.18,2.9687,5.6342,0.58,,490.5356,4.2331,4.9972,5.3143,0.0591,,17920.0,17920.0,9442.2223,433305.6,433305.6
603926.SH,20250829,14.89,4.3848,8.6679,0.83,33.8958,36.8621,2.0683,1.4561,1.4591,2.4957,1.749,23471.6611,23083.8611,11677.4522,349493.0338,343718.6918
603927.SH,20250829,21.77,2.2724,3.4672,0.6,50.9471,66.2324,5.8021,2.7119,2.6981,1.8046,1.5618,83104.0,83104.0,54466.0238,1809174.08,1809174.08
603928.SH,20250829,17.45,5.1829,16.1797,0.69,112.869,79.4545,2.9676,3.0816,2.9922,0.7362,0.6877,26208.0,26208.0,8395.372,457329.6,457329.6
603929.SH,20250829,42.77,3.2727,8.3364,0.87,14.3502,16.3101,5.026,1.696,2.1657,2.3381,2.3381,21336.0,21336.0,8376.0,912540.72,912540.72
603931.SH,20250829,28.09,3.1982,9.1119,0.68,38.3289,43.1266,3.5425,8.5445,8.9529,0.9434,0.7832,19955.838,19955.838,7004.3892,560559.4894,560559.4894
603933.SH,20250829,16.69,2.2395,5.5505,0.79,93.7997,108.3117,2.674,1.7889,1.7005,0.7867,0.5392,20754.4575,20754.4575,8373.9839,346391.8957,346391.8957
603936.SH,20250829,11.79,14.8262,19.2976,1.88,,,1.7022,2.2755,2.149,0.1696,,63039.8004,63039.8004,48432.8493,743239.2467,743239.2467
603937.SH,20250829,10.99,2.077,5.6237,0.73,,,1.497,1.4537,1.3106,0.8826,,20888.0925,20888.0925,7714.5527,229560.1366,229560.1366
603938.SH,20250829,14.25,0.8803,2.6311,0.5,85.489,88.6623,2.2177,3.0809,2.9139,0.3649,0.1189,38262.4497,38262.4497,12801.0498,545239.9082,545239.9082
603939.SH,20250829,23.74,1.0643,2.2185,1.22,18.8298,17.8675,2.6328,1.1962,1.1982,2.8086,2.738,121241.6854,121219.45,58155.7348,2878277.6114,2877749.743
603948.SH,20250829,29.17,3.0292,11.1009,1.22,22.6723,23.9664,2.3215,1.9797,2.099,3.4283,3.4282,16248.9167,16248.9167,4433.9197,473980.9001,473980.9001
603949.SH,20250829,18.79,0.9806,3.7791,0.53,65.6725,66.9349,3.9124,11.0217,10.9419,1.7563,0.5322,21113.668,21020.5274,5454.1738,396725.8217,394975.7098
603950.SH,20250829,33.57,3.4413,9.3656,0.68,47.2336,36.3852,3.9066,5.6682,4.9923,0.0,0.6414,32413.08,32360.68,11890.7497,1088107.0956,1086348.0276
603955.SH,20250829,39.01,3.8451,6.4933,1.08,181.7236,13199.8732,3.4377,46.1676,44.2304,0.0,0.1282,13572.0,13572.0,8036.8213,529443.72,529443.72
603956.SH,20250829,6.77,1.9895,3.5424,0.53,,,1.9574,3.1116,3.4612,1.2761,,56990.6286,56990.6286,32007.4222,385826.5556,385826.5556
603958.SH,20250829,17.36,2.3789,6.5179,0.57,,,5.3994,4.6383,3.4566,0.0,,21936.0,21936.0,8006.1196,380808.96,380808.96
603959.SH,20250829,5.39,3.9966,5.1004,1.11,,,30.2068,2.1718,2.2576,0.0,,49029.8992,49029.8992,38419.3842,264271.1567,264271.1567
603960.SH,20250829,19.71,3.058,4.9108,0.74,93.8548,103.9119,4.6478,8.8221,8.9825,0.6821,0.3206,26219.79,26219.79,16327.4491,516792.0609,516792.0609
603966.SH,20250829,11.48,4.8227,7.5296,0.57,27.4153,22.6041,2.3238,2.1497,1.8271,1.8096,2.0035,39870.0736,39772.2136,25474.135,457708.4449,456585.0121
603967.SH,20250829,11.59,1.5024,4.4235,0.75,15.8999,15.3448,1.752,0.3393,0.3796,4.3141,5.1769,34666.671,34666.671,11774.591,401786.7169,401786.7169
603968.SH,20250829,12.4,1.7762,3.4386,1.06,,,1.3817,0.8585,0.8877,2.2901,,20448.0,20448.0,10562.2894,253555.2,253555.2
603969.SH,20250829,9.59,4.1747,7.2261,0.86,34.7433,26.701,3.2185,2.6925,2.5909,0.7244,0.8342,85734.4,84290.3,48697.0962,822192.896,808343.977
603970.SH,20250829,13.88,1.1189,2.7764,0.49,18.3449,19.9018,2.4213,0.3521,0.3452,3.2421,3.2421,26880.0134,26880.0134,10832.6534,373094.586,373094.586
603976.SH,20250829,20.79,0.8984,3.1215,0.44,59.034,136.9276,2.6731,3.9239,4.7336,1.443,1.6643,15120.2102,15120.2102,4351.986,314349.1701,314349.1701
603977.SH,20250829,12.58,1.5375,2.9906,0.52,43.2388,47.2127,2.3855,3.3193,3.418,1.1924,0.7154,62124.1828,62124.1828,31938.6996,781522.2196,781522.2196
603978.SH,20250829,16.75,3.658,5.7729,0.79,,,2.2453,1.3793,1.2194,0.0,,21109.4299,21109.4299,13376.0405,353582.9508,353582.9508
603979.SH,20250829,63.75,1.8409,3.1458,1.36,25.1075,19.1002,4.0698,3.9996,3.3178,0.3107,0.7059,62377.7888,62377.7888,36503.0478,3976584.036,3976584.036
603980.SH,20250829,5.23,2.0029,3.1761,0.56,20.7839,48.0314,0.9142,2.1606,2.2393,1.3419,1.3384,67683.336,67683.336,42680.8865,353983.8473,353983.8473
603982.SH,20250829,9.16,4.6172,7.7275,1.18,,,1.4346,1.3504,1.2955,0.0,,33955.3548,33955.3548,20288.248,311031.05,311031.05
603983.SH,20250829,40.75,0.7174,3.7361,0.49,47.8319,46.5771,4.8553,5.5024,4.825,1.8896,1.8405,40100.0,40100.0,7700.0,1634075.0,1634075.0
603985.SH,20250829,17.97,3.3729,6.6307,0.77,,,2.4787,4.5901,2.5089,0.0,,44085.8003,44085.8003,22425.4463,792221.8314,792221.8314
603986.SH,20250829,158.98,5.9966,6.5796,0.64,95.7491,90.9266,6.1242,14.3513,13.3676,0.0,0.2137,66402.9976,66371.6019,60490.4506,10556748.5584,10551757.2701
603987.SH,20250829,9.09,4.3956,7.2747,0.54,18.439,16.8781,1.527,1.7557,1.7542,1.7602,1.6502,43679.088,43679.088,26392.2655,397042.9099,397042.9099
603988.SH,20250829,23.28,1.4002,3.1658,0.48,,445.317,8.5992,8.2178,8.1232,0.2577,0.1718,23520.0,23520.0,10402.4624,547545.6,547545.6
603989.SH,20250829,18.24,1.865,5.3962,0.57,36.9144,31.1896,1.9807,1.8705,1.8111,1.4443,0.8175,40113.0603,40113.0603,13863.2102,731662.2199,731662.2199
603990.SH,20250829,14.88,2.5837,3.3502,0.43,,,5.5051,9.8207,13.2875,0.0,,30628.2731,30628.2731,23620.5583,455748.7037,455748.7037
603991.SH,20250829,61.71,3.2933,4.5114,0.66,,,21.5476,12.6166,12.1412,0.0,,7453.4998,7453.4998,5441.0548,459955.4727,459955.4727
603992.SH,20250829,29.3,0.5622,2.9425,0.41,28.4129,39.8537,3.941,4.207,4.6845,1.4764,1.7558,43289.9688,42475.5688,8114.883,1268396.0858,1244534.1658
603993.SH,20250829,12.36,1.462,3.5951,0.99,19.5413,15.7532,3.6574,1.2413,1.29,1.248,2.0631,2139431.0176,1746084.2176,710084.1776,26443367.3775,21581600.9295
603995.SH,20250829,18.14,1.346,2.5702,0.52,8.2365,9.7452,1.1646,0.1584,0.1591,2.7492,2.7412,36561.7709,36561.7709,19146.5812,663230.5241,663230.5241
603997.SH,20250829,12.39,1.235,2.4217,0.89,,,3.1371,0.7059,0.7216,0.0,,126801.2438,126801.2438,64664.556,1571067.4107,1571067.4107
603998.SH,20250829,11.62,5.0445,8.0858,0.5,19.9914,17.7397,3.1133,2.8704,2.9986,2.1535,2.6679,43908.136,43908.136,27393.0053,510212.5403,510212.5403
603999.SH,20250829,6.65,1.581,3.7499,0.67,61.5256,57.516,1.9107,3.963,4.5743,0.782,0.4962,57600.0,57600.0,24285.4056,383040.0,383040.0
605001.SH,20250829,7.5,1.4024,2.9633,0.45,53.2121,42.7271,1.0893,1.9286,1.6545,2.6667,1.3333,39288.6,39288.6,18593.6367,294664.5,294664.5
605003.SH,20250829,23.76,2.668,10.0111,0.39,32.5215,39.017,1.8393,4.7473,4.8385,1.7256,1.7256,11000.0,11000.0,2931.5404,261360.0,261360.0
605005.SH,20250829,19.31,0.5549,4.3406,0.49,29.129,31.7364,3.8785,4.5235,4.4142,1.0357,1.0357,40100.0,40100.0,5126.5051,774331.0,774331.0
605006.SH,20250829,8.41,6.007,18.6306,1.55,,723.2084,2.0246,2.5616,2.4242,0.6183,,61096.7179,60001.6979,19346.1255,513823.3975,504614.2793
605007.SH,20250829,12.25,0.5682,2.6604,0.67,16.1453,23.2643,1.7302,0.7631,0.7,1.521,2.0408,47690.0681,40154.9828,8575.7427,584203.3342,491898.5393
605008.SH,20250829,15.06,0.5783,3.3061,0.49,103.2466,,4.8569,2.6772,2.5,2.0482,,64596.2414,64596.2414,11298.8249,972819.3955,972819.3955
605009.SH,20250829,40.39,1.4692,4.4221,0.82,22.4163,22.1385,2.6621,2.9654,2.714,3.0136,2.996,21506.764,21461.964,7130.5661,868658.198,866848.726
605011.SH,20250829,21.8,0.9312,4.6593,0.68,41.1482,42.4369,3.668,2.4633,2.5819,0.7339,0.7339,40010.0,40010.0,7996.67,872218.0,872218.0
605016.SH,20250829,21.14,2.0885,4.8095,0.92,36.1528,30.0153,4.9225,7.7098,6.9942,0.8537,0.6914,42001.232,42001.232,18238.8402,887906.0445,887906.0445
605018.SH,20250829,11.98,1.3287,6.276,0.69,49.6609,66.3376,2.0966,2.5581,2.8204,1.6445,1.2327,47122.5793,47006.5793,9951.5793,564528.5,563138.82
605020.SH,20250829,30.9,4.5155,9.897,1.08,57.8433,35.4572,3.1903,3.1566,2.9821,0.3924,0.8076,47049.0376,37912.1955,17297.4092,1453815.2618,1171486.841
605028.SH,20250829,23.09,4.4987,17.9948,0.5,21.5135,22.0911,2.8192,10.2856,11.148,2.5985,3.4647,16000.0,16000.0,4000.0,369440.0,369440.0
605033.SH,20250829,24.79,5.8427,22.6554,0.65,90.9299,131.0821,2.9214,3.7849,3.8916,0.7866,0.5849,13520.0,13520.0,3486.72,335160.8,335160.8
605050.SH,20250829,15.12,0.9041,2.708,0.39,23.5282,21.1346,1.7427,0.6607,0.654,2.8439,2.3105,49282.9181,49282.9181,16452.9181,745157.7217,745157.7217
605055.SH,20250829,7.51,1.7799,6.8503,0.66,74.7906,,3.0091,2.093,2.1773,0.7989,0.7908,44000.0,44000.0,11432.5104,330440.0,330440.0
605056.SH,20250829,14.36,0.9309,3.2149,0.76,26.4337,24.3483,3.6371,1.6344,1.4714,1.0471,2.4703,41036.724,40667.324,11775.0733,589287.3566,583982.7726
605058.SH,20250829,29.92,3.0414,10.127,1.04,30.2214,29.7018,2.4908,3.3072,3.1662,1.0027,2.0053,14292.395,14292.395,4292.395,427628.4584,427628.4584
605060.SH,20250829,25.65,1.4987,4.3869,0.81,32.9179,31.0312,2.6251,5.6181,5.5733,1.3582,1.3548,24059.2,24059.2,8219.2,617118.48,617118.48
605066.SH,20250829,7.87,3.0553,5.4421,0.83,32.7293,30.7982,2.323,1.3611,1.3974,3.8347,4.4655,50475.0125,50243.3125,28207.2275,397238.3484,395414.8694
605068.SH,20250829,23.93,5.4717,17.8007,1.58,,,2.5751,3.2898,2.9487,0.0,,16214.0136,16214.0136,4984.0136,388001.3454,388001.3454
605069.SH,20250829,10.63,5.7075,5.8758,0.62,,,2.5095,6.3155,6.2278,0.0,,21169.7778,8416.1278,8175.0978,225034.738,89463.4385
605077.SH,20250829,19.74,1.3171,2.1118,0.49,22.2814,22.6763,1.9717,2.1301,1.8043,2.7452,2.5329,30304.9751,29942.9251,18676.0004,598220.2085,591073.3415
605080.SH,20250829,28.05,2.195,6.719,0.58,21.45,17.2666,1.8398,3.9618,3.651,0.3321,0.702,14157.304,14035.12,4585.12,397112.3772,393685.116
605081.SH,20250829,13.7,0.9942,1.3997,0.57,,,1.691,15.0107,25.3247,0.0,,11324.7072,11324.7072,8044.3505,155148.4886,155148.4886
605086.SH,20250829,27.3,1.6661,6.1471,0.74,38.2315,35.4132,3.8518,15.2218,14.6457,1.6468,1.0476,17920.0,17920.0,4857.17,489216.0,489216.0
605088.SH,20250829,37.86,5.0673,8.8053,1.36,25.7711,25.4043,2.7375,1.9101,1.8394,1.3957,1.4485,20281.8693,19971.5253,11493.1253,767871.5717,756121.9479
605089.SH,20250829,26.52,1.2483,4.8001,0.73,41.8122,47.4147,3.0394,5.4458,5.3241,2.6131,1.3439,13800.0,13800.0,3588.8196,365976.0,365976.0
605090.SH,20250829,28.77,0.991,2.1646,0.5,11.3783,13.3175,1.9456,0.8689,0.9033,2.5992,4.0695,66588.3067,66431.4681,30415.0199,1915745.5838,1911233.3372
605098.SH,20250829,35.96,0.7841,2.0033,0.51,15.9669,16.2558,4.8647,5.4737,5.8111,6.8975,6.257,11925.11,11925.11,4667.5598,428826.9556,428826.9556
605099.SH,20250829,32.42,1.4785,14.7553,1.6,25.4694,22.7374,4.5948,4.4112,4.1677,1.6592,1.9741,40164.2,40009.0,4009.0,1302123.364,1297091.78
605100.SH,20250829,28.17,7.8654,17.3962,0.83,65.5105,120.9349,2.6502,5.2607,6.5894,2.12,1.42,17113.2,16993.2,7683.2,482078.844,478698.444
605108.SH,20250829,21.1,3.4548,11.0006,1.68,54.8138,60.1962,2.4323,2.1728,2.1229,1.9357,0.5665,26000.0,26000.0,8165.4852,548600.0,548600.0
605111.SH,20250829,34.93,4.0205,5.2023,0.75,33.3833,32.093,3.4858,7.9345,7.6978,0.5973,0.3372,41533.2567,41533.2567,32097.9901,1450756.6565,1450756.6565
605116.SH,20250829,23.2,1.0555,3.988,0.9,26.5613,23.4948,3.9098,6.3858,6.0137,0.9483,1.2458,40619.5234,39751.1234,10521.2834,942372.9429,922226.0629
605117.SH,20250829,64.65,3.0795,7.7495,1.07,19.7519,18.0091,6.2324,5.2178,4.8753,2.8689,4.1968,90444.8121,90444.8121,35941.1826,5847257.1023,5847257.1023
605118.SH,20250829,31.03,1.4157,11.5155,1.09,72.6832,56.3845,8.4173,20.5383,18.2547,1.0862,1.2866,41068.4,40711.6,5005.18,1274352.452,1263280.948
605122.SH,20250829,13.42,2.139,6.4435,0.78,,,1.1316,1.6377,1.7319,0.1714,,17235.4,17235.4,5721.49,231299.068,231299.068
605123.SH,20250829,75.19,4.3569,10.0136,1.68,34.5223,34.0036,2.0433,2.8359,2.8165,2.3939,1.0347,12117.0892,12117.0892,5272.0892,911083.9369,911083.9369
605128.SH,20250829,39.0,2.0573,3.4284,0.77,60.0844,53.7703,4.0505,3.6174,3.7346,0.3643,0.6638,21113.8706,21113.8706,12670.1598,823440.9534,823440.9534
605133.SH,20250829,41.23,4.2985,12.2442,0.89,71.3595,66.6823,3.1536,4.9577,4.5852,0.2372,0.2799,28280.6592,24039.4071,8439.407,1166011.5788,991144.7547
