ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603312.SH,20250402,40.25,8.0461,8.0461,1.2,28.5513,28.5513,3.8676,3.005,3.005,1.6149,1.6149,16160.0,5252.0,5252.0,650440.0,211393.0
603313.SH,20250402,6.21,0.8892,1.5642,1.0,33.2394,,0.9507,0.4443,0.4225,0.0,0.8052,57058.6885,57058.6885,32437.569,354334.4556,354334.4556
603315.SH,20250402,13.48,4.475,11.3842,0.68,60.1535,43.6989,2.6732,4.2366,3.5256,0.5045,0.5045,32042.6264,31372.6264,12332.2281,431934.6039,422903.0039
603316.SH,20250402,5.72,1.303,2.5207,0.52,,,2.0657,3.3714,6.1991,0.0,,26426.4,26426.4,13659.9578,151159.008,151159.008
603317.SH,20250402,14.36,0.7287,2.6235,0.69,24.4857,24.4857,3.3451,4.3997,4.3997,2.7657,2.7657,106508.3794,106499.6294,29580.6094,1529460.3282,1529334.6782
603318.SH,20250402,6.51,1.6478,2.4068,0.72,41.2812,33.2268,2.049,0.9336,1.0856,0.9063,0.9063,45907.0924,38354.4591,26259.4238,298855.1715,249687.5287
603319.SH,20250402,34.21,11.2271,14.7283,1.63,37.9023,39.4494,3.5309,4.3046,4.0491,1.0134,1.0134,24004.1949,23950.8897,18257.3125,821183.5075,819359.9366
603320.SH,20250402,17.92,2.8211,6.4216,0.84,64.3399,39.4803,2.5253,2.8738,2.529,0.4865,0.4865,14914.6203,14914.6203,6552.2671,267269.9958,267269.9958
603321.SH,20250402,7.98,4.8231,13.0724,1.48,29.9319,18.1916,2.0,2.5645,3.001,1.8361,1.8361,30700.0,30251.5,11161.5,244986.0,241406.97
603322.SH,20250402,47.39,2.6606,3.6363,0.78,397.4868,100.3452,23.2936,3.0544,2.8098,0.0,,15758.6796,15758.6796,11530.1796,746803.8262,746803.8262
603323.SH,20250402,5.35,2.3382,2.7044,1.44,5.6338,5.0973,0.5486,2.4265,2.356,3.3077,3.3077,183503.767,183503.767,158654.5506,981745.1535,981745.1535
603324.SH,20250402,27.09,2.4558,6.1321,1.11,24.4098,25.63,2.4673,2.2116,2.3113,0.8277,0.8277,14907.406,14907.406,5970.1039,403841.6285,403841.6285
603325.SH,20250402,93.33,1.3894,1.3894,0.74,21.6444,22.2553,2.7087,5.0872,5.9578,1.3929,2.0358,6667.0,2799.6,2799.6,622231.11,261286.668
603326.SH,20250402,7.9,5.1838,14.1587,2.01,16.2722,30.5512,2.2916,1.4903,1.6926,3.4203,5.9519,32283.868,31917.693,11685.789,255042.5572,252149.7747
603327.SH,20250402,12.32,0.4283,1.6393,0.7,33.9846,53.8752,4.5431,4.9648,4.2647,2.1464,2.1464,76807.7921,76807.7921,20067.2081,946271.9987,946271.9987
603328.SH,20250402,10.07,0.7617,1.8569,0.67,22.9879,22.9879,2.4923,2.8674,2.8674,1.9265,1.9265,99844.2611,99844.2611,40955.5563,1005431.7093,1005431.7093
603329.SH,20250402,13.93,1.6159,2.9369,0.61,226.1684,44.4178,1.9906,0.8777,0.5872,0.7179,0.7179,15875.6195,15875.6195,8734.8064,221147.3796,221147.3796
603331.SH,20250402,9.74,1.269,2.0255,0.63,16.5613,45.3321,1.5547,1.3682,1.3584,2.0537,2.0537,20217.5636,20217.5636,12667.2826,196919.0695,196919.0695
603332.SH,20250402,9.58,2.7043,5.6129,0.27,144.1444,23.9977,1.6363,1.2965,1.1743,1.5607,1.5607,21634.7184,21634.7184,10423.5184,207260.6023,207260.6023
603333.SH,20250402,5.33,2.3075,4.3155,0.67,162.0446,362.72,1.5714,1.5012,1.8402,0.1875,0.1875,62152.7586,62152.7586,33232.7586,331274.2033,331274.2033
603335.SH,20250402,4.07,1.3097,2.4366,0.57,,,5.1217,1.0323,1.5687,0.0,,42814.46,42814.46,23013.16,174254.8522,174254.8522
603336.SH,20250402,5.04,10.2085,18.2934,2.31,120.0222,283.5451,2.5334,2.6476,2.7247,0.0,,57038.8341,57038.8341,31830.0521,287475.7239,287475.7239
603337.SH,20250402,32.95,0.371,0.8782,0.84,29.3586,21.2058,3.6627,2.986,2.6792,2.3488,2.3488,47974.1591,47297.5791,19978.6772,1580748.5423,1558455.2313
603338.SH,20250402,59.76,0.6012,1.3762,0.85,16.2062,14.8761,3.0707,4.794,3.9279,1.6734,1.6734,50634.7879,50634.7879,22119.4099,3025934.9249,3025934.9249
603339.SH,20250402,12.45,0.6533,1.0936,0.62,11.5485,14.279,1.5296,1.7287,1.898,2.0618,2.0618,30944.1175,30944.1175,18484.426,385254.2629,385254.2629
603341.SH,20250402,43.77,0.567,0.7697,0.41,33.6308,38.4734,3.6818,0.7488,0.4548,1.1423,1.1423,46509.6544,26621.2831,19609.6588,2035727.5731,1165213.5613
603344.SH,20250402,25.82,6.6919,6.6919,0.5,25.7081,26.7486,2.5585,2.445,2.1246,1.2006,1.2006,19453.098,5403.098,5403.098,502278.9904,139507.9904
603345.SH,20250402,80.16,0.5854,0.7806,0.74,15.9062,16.7519,1.8812,1.6739,1.5831,3.9208,5.1012,29329.4232,29329.4232,21997.3013,2351046.5637,2351046.5637
603348.SH,20250402,23.4,2.4072,3.8926,1.22,145.9127,75.1581,1.7279,1.4425,1.2299,0.6284,0.6284,31447.7192,31447.7192,19447.7192,735876.6293,735876.6293
603350.SH,20250402,36.12,5.4141,5.4141,0.6,28.4277,33.2747,3.3092,2.9457,2.8781,0.0,1.5173,11641.5,2900.0,2900.0,420490.98,104748.0
603351.SH,20250402,26.03,0.8944,2.1055,0.86,31.4216,24.0114,2.1108,3.0501,2.6557,1.1525,1.1525,13543.9132,13543.9132,5753.2703,352548.0606,352548.0606
603353.SH,20250402,18.93,15.7452,44.3443,3.67,62.8407,80.8466,1.9835,1.0028,1.324,0.5192,1.0475,17339.4,17041.8,6051.0,328234.842,322601.274
603355.SH,20250402,26.3,0.3699,1.9626,0.39,13.5049,12.5636,3.3743,1.7155,1.4712,5.7034,5.7034,57351.5334,57113.9254,10764.1325,1508345.3284,1502096.238
603356.SH,20250402,12.99,1.1015,1.5819,0.57,,,3.0066,1.1154,1.3679,0.0,,13334.0,13334.0,9284.9158,173208.66,173208.66
603357.SH,20250402,9.79,2.2544,4.35,0.67,10.6998,10.6998,1.4557,1.5544,1.5544,3.5751,3.5751,56078.3805,55058.9276,28535.0876,549007.3451,539026.9012
603358.SH,20250402,37.1,0.5768,1.5787,1.25,52.5265,64.8985,4.7871,3.1755,3.2297,0.9013,1.2876,45953.6891,43904.0,16040.5268,1704881.8656,1628838.4
603359.SH,20250402,5.35,5.7739,10.7042,0.38,,,0.7192,2.88,4.3091,0.1869,0.1869,44609.6,44609.6,24062.5868,238661.36,238661.36
603360.SH,20250402,29.21,4.1218,9.3229,1.8,44.872,49.1718,8.6982,13.827,13.2698,1.4672,1.4672,50444.5467,50444.5467,22302.1768,1473485.2091,1473485.2091
603363.SH,20250402,3.45,0.3435,0.3811,0.6,,,,0.4615,0.8014,0.0,,260296.1826,146776.2912,132325.9245,898021.83,506378.2046
603365.SH,20250402,15.72,0.4312,1.0105,1.31,10.8929,12.2629,1.4431,0.9806,0.9974,5.7265,5.7265,26267.35,25806.35,11012.526,412922.742,405675.822
603366.SH,20250402,10.74,7.1845,16.6399,4.93,41.855,82.3608,2.1869,1.8034,1.8889,0.7271,0.7271,81304.8101,81304.8101,35104.7501,873213.6605,873213.6605
603367.SH,20250402,14.28,1.1078,2.6566,0.97,12.4014,12.2215,1.1269,1.4489,1.5196,4.5939,4.5939,45275.4129,45275.4129,18879.2824,646532.8962,646532.8962
603368.SH,20250402,17.82,1.2559,1.6843,0.47,8.3144,8.3144,0.9515,0.3355,0.3355,3.3649,3.3649,39886.3861,39716.8811,29613.6016,710775.4003,707754.8212
603369.SH,20250402,52.0,0.2255,0.4101,0.63,20.6737,18.0783,4.4111,6.4204,5.5531,1.9231,1.9231,124680.0037,124680.0037,68563.6499,6483360.1924,6483360.1924
603373.SH,20250402,30.27,1.1329,1.1329,0.6,27.5244,25.1582,1.8604,1.3098,1.2193,1.6518,1.6518,10752.6882,4543.0108,4543.0108,325483.8718,137516.9369
603375.SH,20250402,35.25,2.5699,2.5699,0.53,18.2155,37.6776,2.2613,4.3142,5.6718,1.1348,1.1348,10066.6667,5418.9618,5418.9618,354850.0012,191018.4035
603377.SH,20250402,3.12,1.0284,1.6805,0.56,,,1.3151,2.1396,2.5266,0.0,,71486.4833,71486.4833,43746.7233,223037.8279,223037.8279
603378.SH,20250402,6.66,1.0979,2.4192,0.77,47.4354,,1.7276,0.9177,1.1667,0.647,0.647,42859.6642,42859.6642,19450.7517,285445.3636,285445.3636
603379.SH,20250402,41.65,1.5434,4.1527,2.03,90.9241,42.2027,4.0851,7.6269,6.7547,0.5522,0.5522,61047.9037,61047.9037,22688.9564,2542645.1891,2542645.1891
603380.SH,20250402,24.82,0.7987,1.8975,1.03,29.8774,23.5913,2.7414,2.0774,1.8909,1.0327,1.0327,16044.12,16044.12,6753.6,398215.0584,398215.0584
603381.SH,20250402,21.75,2.4986,2.4986,0.34,13.9138,17.3894,1.4096,0.9572,0.7141,0.0,,23725.6326,5338.269,5338.269,516032.5091,116107.3508
603383.SH,20250402,40.69,8.147,14.066,2.76,35.8276,38.9526,6.093,11.2342,11.815,2.7449,2.7449,20538.6979,20449.8019,11844.5042,835719.6176,832102.4393
603385.SH,20250402,6.57,0.7748,1.9315,0.71,,,0.6685,0.694,0.7257,0.0,,38066.4968,38066.4968,15269.267,250096.884,250096.884
603386.SH,20250402,11.17,1.3393,3.148,0.63,53.1696,,2.4578,1.5017,1.5701,0.7699,0.7699,32632.256,32632.256,13882.806,364502.2995,364502.2995
603387.SH,20250402,8.71,0.9736,1.6164,0.92,15.789,17.4607,1.7014,3.2263,3.5394,2.1814,2.1814,50715.3517,50715.3517,30548.3222,441730.7133,441730.7133
603388.SH,20250402,3.81,5.6156,7.2905,1.14,,,1.1394,4.5279,13.3029,0.0,,32573.3572,32573.3572,25090.1052,124104.4909,124104.4909
603389.SH,20250402,5.34,5.0258,11.1986,3.14,,,4.3398,7.0772,7.0031,0.0,,26275.2,26275.2,11791.9587,140309.568,140309.568
603390.SH,20250402,10.24,1.1704,3.1492,0.55,155.413,96.6246,2.2824,6.3089,5.9253,0.7813,0.7813,35167.1984,34975.5265,12998.3665,360112.1116,358149.3914
603391.SH,20250402,43.86,5.9184,5.9184,1.22,14.8771,11.9151,2.1436,3.3138,3.0879,2.85,2.85,9100.0,2275.0,2275.0,399126.0,99781.5
603392.SH,20250402,65.18,0.1363,0.514,0.9,66.0912,,6.6376,14.9635,33.1168,0.4917,0.4917,126512.2774,126512.2774,33536.3775,8246070.2409,8246070.2409
603393.SH,20250402,28.93,0.5089,0.8656,0.4,10.3475,10.3475,1.5061,3.2472,3.2472,3.111,3.111,42392.1327,42252.1335,24843.0968,1226404.399,1222354.2222
603395.SH,20250402,45.85,5.3771,5.3771,0.31,57.9097,66.8191,6.5454,2.3516,2.5787,,,20000.0,4034.9565,4034.9565,917000.0,185002.7555
603396.SH,20250402,26.4,1.5107,2.3644,0.76,40.6716,43.7574,1.431,1.6248,1.5099,0.7579,0.7579,13852.7478,13852.7478,8851.1786,365712.5419,365712.5419
603398.SH,20250402,12.64,3.6514,5.9033,0.95,193.7632,,2.9595,3.3139,5.9207,0.0,,43364.1524,43364.1524,26821.9566,548122.8863,548122.8863
603399.SH,20250402,9.11,0.8164,1.4677,0.61,,,2.6199,0.6256,0.7783,0.0,,51538.0649,51229.0649,28493.4122,469511.7712,466696.7812
603408.SH,20250402,13.77,0.4582,1.2383,0.93,14.507,11.6014,1.9283,1.4221,1.2276,4.8388,4.8388,44757.3,44757.3,16562.5774,616308.021,616308.021
603409.SH,20250402,38.38,6.4485,6.4485,0.81,28.8046,28.8046,3.3539,4.4999,4.4999,,,12603.0,3087.5897,3087.5897,483703.14,118501.6927
603416.SH,20250402,60.97,3.3127,6.3798,1.07,43.0614,39.1962,3.8216,5.6941,5.2446,0.3574,0.3574,14056.0,13950.5,7243.894,856994.32,850561.985
603421.SH,20250402,6.73,1.1724,2.6945,0.62,33.4494,89.6349,1.3099,1.2083,1.1833,0.9064,0.9064,65219.0511,65219.0511,28376.7874,438924.2139,438924.2139
603429.SH,20250402,8.72,2.9305,4.9712,1.19,39.1992,,3.5847,6.9032,8.1193,1.6484,1.6484,52448.5465,52448.5465,30918.0165,457351.3255,457351.3255
603439.SH,20250402,13.17,1.0145,2.2504,0.77,18.4388,16.4111,3.3676,3.301,2.5547,1.5129,1.5129,40980.2216,40384.0216,18204.927,539709.5185,531857.5645
603444.SH,20250402,223.87,0.9312,1.5826,0.48,17.0679,17.0679,3.29,4.364,4.364,2.892,2.892,7204.1101,7204.1101,4238.8461,1612784.1281,1612784.1281
603456.SH,20250402,14.5,2.9433,4.7884,1.13,12.5631,18.6143,1.5417,2.3502,2.6427,3.4311,3.4311,89523.5828,89523.5828,55026.8836,1298091.9506,1298091.9506
603458.SH,20250402,6.36,2.0343,2.2468,0.78,34.4053,,0.6112,0.9634,1.1748,0.8795,0.8795,30612.4514,30612.4514,27716.2789,194695.1909,194695.1909
603466.SH,20250402,9.9,2.0602,3.6751,0.5,20.8544,,2.6874,2.5052,4.0115,2.0202,2.0202,59478.5702,59478.5702,33342.9171,588837.845,588837.845
603477.SH,20250402,20.5,4.6685,9.355,0.83,20.1648,20.1648,3.3994,1.7203,1.7203,0.0,,51007.0294,51007.0294,25454.3254,1045644.1027,1045644.1027
603486.SH,20250402,58.96,0.7153,2.0618,1.04,55.4171,54.4102,4.8112,2.1881,2.2321,0.5006,0.5006,57529.5389,56920.1789,19746.0372,3391941.6135,3356013.7479
603488.SH,20250402,7.43,0.9496,1.5085,0.65,26.5681,186.7234,2.2672,4.31,5.6952,2.6918,2.6918,29199.044,29199.044,18381.2219,216948.8969,216948.8969
603489.SH,20250402,27.45,1.3051,4.844,0.67,50.4555,110.0872,2.448,3.9152,4.9178,2.5978,2.5978,23501.3003,23501.3003,6331.6864,645110.6932,645110.6932
603496.SH,20250402,28.29,3.0275,4.2033,0.49,114.9824,72.3396,6.4247,11.743,7.8499,0.2651,0.2651,32020.9243,32020.9243,23063.496,905871.9484,905871.9484
603499.SH,20250402,25.39,1.4798,3.651,1.41,714.0315,83.9654,6.678,7.9065,6.1986,0.1182,0.1182,21613.885,21613.885,8760.305,548776.5402,548776.5402
603500.SH,20250402,7.64,1.0057,1.9978,0.46,39.1674,50.8102,2.6827,4.0993,3.8012,1.2154,1.2154,34374.7286,34079.6316,17155.278,262622.9265,260368.3854
603501.SH,20250402,133.96,0.7018,1.0553,0.81,293.4042,63.6182,7.2844,7.7553,6.5609,0.25,0.25,121694.8288,121694.8288,80934.3376,16302239.266,16302239.266
603505.SH,20250402,24.58,0.4225,0.8402,0.59,42.6063,42.102,9.3227,7.8409,5.7812,1.618,1.618,60477.2233,60477.2233,30414.6659,1486530.1487,1486530.1487
603506.SH,20250402,10.84,1.9428,4.4445,0.69,10.9573,15.4709,1.8003,1.0997,1.1303,3.1946,3.1946,18777.7779,18777.7779,8208.0918,203551.1124,203551.1124
603507.SH,20250402,26.49,11.7439,16.1474,5.19,26.5784,21.991,1.9576,1.2709,1.2153,1.1256,1.1256,18430.1307,18430.1307,13404.1045,488214.1622,488214.1622
603508.SH,20250402,23.58,0.7045,1.6433,1.03,21.8174,18.1559,1.9987,7.6175,6.6372,4.2687,4.2687,38127.4377,38127.4377,16344.9096,899044.981,899044.981
603511.SH,20250402,13.96,0.3399,2.426,0.86,18.5669,25.9822,1.2952,1.6557,1.758,5.3932,5.3932,40655.5912,40188.7312,5631.514,567552.0532,561034.6876
603515.SH,20250402,16.7,0.1762,1.1878,0.85,13.4665,14.0352,1.9188,1.5964,1.6933,5.0273,5.0273,74514.8915,73502.9315,10905.7179,1244398.6881,1227498.9561
603516.SH,20250402,46.35,2.0605,3.0773,0.85,535.0982,162.9663,6.8696,18.7486,19.1642,0.2146,0.2146,20184.1779,20184.1779,13514.9039,935536.6457,935536.6457
603517.SH,20250402,15.62,1.1786,2.0477,0.63,27.4923,24.0769,1.5031,1.3036,1.4246,5.1879,5.1879,60600.1936,60600.1936,34880.6236,946575.024,946575.024
603518.SH,20250402,9.44,3.666,5.5121,0.87,10.7094,10.7094,0.916,0.7462,0.7462,2.7502,2.7502,34744.5484,34481.2434,22932.7094,327988.5369,325502.9377
603519.SH,20250402,12.3,0.4642,0.8927,0.57,5.1199,24.2246,2.5469,2.1492,1.9389,8.0522,8.0522,26632.7839,26632.7839,13847.5471,327583.242,327583.242
603520.SH,20250402,8.92,3.0419,4.1873,0.8,88.4113,281.5335,1.4666,1.7808,1.6503,0.5605,0.5605,43840.9881,43840.9881,31848.3625,391061.6139,391061.6139
603527.SH,20250402,9.94,3.5966,5.628,0.5,27.4215,26.8331,1.5956,0.4155,0.362,1.5091,1.5091,31697.12,31697.12,20256.3908,315069.3728,315069.3728
603528.SH,20250402,8.38,1.2936,3.1919,0.73,,,2.9766,11.1318,11.2082,0.0,,70593.0131,70593.0131,28610.6431,591569.4498,591569.4498
603529.SH,20250402,46.97,0.4767,1.6077,0.86,21.5164,21.5618,5.0555,1.9241,1.9233,1.8424,1.8424,86171.5952,84276.6752,24990.1052,4047479.8265,3958475.4341
603530.SH,20250402,27.89,0.6179,3.0798,0.69,76.1102,43.3364,7.1839,12.5699,10.2013,0.9226,0.9226,43226.3327,42746.4774,8576.2672,1205582.419,1192199.2547
603533.SH,20250402,18.79,1.084,2.0927,0.52,236.6779,,3.3083,2.9682,3.0228,0.1597,0.1597,43889.6835,43889.6835,22733.617,824687.153,824687.153
603535.SH,20250402,12.85,1.1325,3.1973,0.82,21.675,21.675,1.7633,3.296,3.296,0.5258,0.5258,34521.1435,32276.3039,11432.4849,443596.694,414750.5051
603536.SH,20250402,8.99,1.9711,4.5655,0.88,,,4.8901,1.1425,1.1425,0.2225,0.2225,24464.23,24053.226,10384.4753,219933.4277,216238.5017
603538.SH,20250402,15.14,6.6548,9.1022,1.13,285.6756,163.06,1.5743,2.7207,2.6755,0.1322,0.1322,21860.7725,21331.3425,15595.7511,330972.0957,322956.5255
603551.SH,20250402,10.99,0.9822,3.3053,1.81,13.866,15.3773,3.4324,2.1485,2.2413,9.892,9.892,39026.8,38889.9,11556.9438,428904.532,427400.001
603556.SH,20250402,34.47,0.7037,2.0157,0.54,17.0606,15.1669,2.4473,3.9905,3.5382,3.1912,3.1912,48626.417,48626.417,16976.5074,1676152.594,1676152.594
603557.SH,20250402,2.19,0.5639,0.8385,1.22,,,11.4432,5.1002,5.8586,0.0,,62343.6888,62343.6888,41926.6552,136532.6785,136532.6785
603558.SH,20250402,10.0,1.1544,2.0176,0.62,10.8696,10.8696,1.5113,1.3723,1.3723,4.6314,4.6314,35318.3149,35318.3149,20207.2709,353183.149,353183.149
603559.SH,20250402,7.25,0.2082,0.2154,0.93,,,86.338,9.4084,7.2363,0.0,,40127.6979,40127.6979,38774.7015,290925.8098,290925.8098
603565.SH,20250402,10.75,2.2493,6.3307,1.84,12.3001,12.3001,2.0428,2.0053,2.0053,6.6977,6.6977,210006.3103,210006.3103,74613.4754,2257567.8357,2257567.8357
603566.SH,20250402,12.41,1.2156,1.7768,0.57,24.6086,42.2374,1.627,3.4283,3.9549,3.2097,3.2097,34606.2273,34606.2273,23676.3105,429463.2808,429463.2808
603567.SH,20250402,11.23,0.4739,1.6518,0.73,22.3569,16.1757,1.3632,3.3679,3.3905,1.782,1.782,94114.0609,93954.0524,26953.4145,1056900.9039,1055104.0085
603568.SH,20250402,21.32,0.2396,0.7337,0.66,17.7415,14.0408,2.8906,6.0325,4.8789,1.1653,1.1653,170464.8119,169839.0119,55461.4295,3634309.7897,3620967.7337
603569.SH,20250402,7.14,0.5691,1.9666,0.59,61.2138,103.2186,1.5066,1.139,1.1237,0.9803,0.9803,60350.7251,60350.7251,17464.8246,430904.1772,430904.1772
603577.SH,20250402,8.94,1.587,3.823,0.56,19.5986,19.5986,1.606,0.6565,0.6565,0.5593,0.5593,33913.91,33913.91,14078.3145,303190.3554,303190.3554
603578.SH,20250402,14.41,4.5063,10.3859,4.01,22.401,109.0711,2.3585,2.9128,3.0285,0.9022,0.9022,18035.7032,18035.7032,7825.5032,259894.4831,259894.4831
603579.SH,20250402,23.66,17.6451,39.9584,1.77,20.7058,21.6927,2.2727,2.2626,2.4384,4.4601,4.4601,17739.6529,17739.6529,7833.6009,419720.1876,419720.1876
603580.SH,20250402,17.63,1.034,3.1692,0.35,986.0735,524.1506,5.3091,14.8997,13.8688,0.4651,0.4651,13067.32,13067.32,4263.22,230376.8516,230376.8516
603583.SH,20250402,40.79,2.7251,5.5926,0.79,75.9419,50.3376,3.5879,5.1553,4.4682,0.418,0.418,38345.6555,38224.6955,18625.8086,1564119.2878,1559185.3294
603585.SH,20250402,15.02,4.192,8.3839,0.64,137.5473,,1.1668,1.4102,1.301,0.3259,0.3259,18385.3393,18000.3393,9000.3393,276147.7963,270365.0963
603586.SH,20250402,14.91,0.9304,2.119,0.6,21.9442,28.8933,1.3011,1.8228,1.8361,3.0181,3.0181,19605.278,19605.278,8607.9961,292314.695,292314.695
603587.SH,20250402,12.49,0.325,1.1573,0.8,12.0632,16.5863,1.6378,2.2481,2.4643,6.3948,6.3948,47676.3282,47409.2787,13314.1426,595477.3392,592141.891
603588.SH,20250402,5.67,1.5184,1.836,0.5,17.9253,17.9253,0.9547,0.5957,0.5957,7.5998,7.5998,152323.4457,152323.4457,125978.2308,863673.9371,863673.9371
603589.SH,20250402,36.13,0.3667,0.6175,0.67,12.5943,12.8774,2.1338,3.6361,3.688,4.1475,4.1475,60000.0,59811.9472,35515.1278,2167800.0,2161005.6523
603590.SH,20250402,26.69,4.7051,9.1783,2.39,28.2699,37.0513,1.3284,4.623,5.0258,1.1214,1.1214,15935.6477,15723.7477,8060.5117,425322.4371,419666.8261
603595.SH,20250402,20.64,1.0467,2.295,0.77,,,3.1776,2.6125,2.5077,0.0,,23244.2326,23244.2326,10601.6191,479760.9609,479760.9609
603596.SH,20250402,60.96,0.9654,1.5481,1.22,41.4728,34.4047,5.9587,4.947,4.1326,0.3984,0.3984,60651.082,60629.732,37808.6825,3697289.9587,3695988.4627
603598.SH,20250402,18.55,6.0594,12.1473,1.02,103.662,153.9879,22.8405,1.0511,0.8708,0.0,,26846.29,26786.29,13361.66,497998.6795,496885.6795
603599.SH,20250402,11.91,0.4855,0.8318,0.54,7.5342,15.7186,1.1427,1.8477,2.5413,5.0378,5.0378,91026.9345,91026.9345,53130.3942,1084130.7899,1084130.7899
603600.SH,20250402,11.85,2.2333,4.7943,1.33,13.1761,12.5989,1.796,1.1092,0.8864,4.7257,4.7257,33121.317,30081.8034,14012.9951,392487.6065,356469.3703
603601.SH,20250402,3.6,1.0882,1.8949,0.69,96.4513,313.4136,1.7539,2.2215,2.4744,2.5,2.5,102165.1586,102165.1586,58669.4346,367794.571,367794.571
603602.SH,20250402,16.22,3.5166,4.8284,1.32,113.1826,129.5835,3.682,2.7369,2.0429,0.3208,0.3208,22924.8293,22924.8293,16696.3962,371840.7312,371840.7312
603605.SH,20250402,83.09,0.4397,0.8734,0.74,27.5778,22.7516,6.9097,3.6974,3.0996,1.0905,1.0905,39624.7606,39540.5086,19904.0791,3292421.3583,3285420.8596
603606.SH,20250402,50.8,1.5209,2.4687,0.96,34.6533,34.6533,5.0914,3.8423,3.8423,0.8848,0.8848,68771.5368,68771.5368,42369.4729,3493594.0694,3493594.0694
603607.SH,20250402,18.26,4.1199,7.3768,0.67,34.9165,30.5969,3.2861,4.2963,3.6096,2.7382,2.7382,17851.68,17851.68,9970.1241,325971.6768,325971.6768
603608.SH,20250402,4.62,0.7782,1.2195,0.96,,,1.7343,1.5225,1.7165,0.0,,41971.5446,41971.5446,26785.1109,193908.5361,193908.5361
603609.SH,20250402,7.95,0.5578,1.2373,0.96,,,1.1236,0.2032,0.2209,0.0,,91943.4448,91943.4448,41452.2244,730950.3862,730950.3862
603610.SH,20250402,11.85,1.0097,2.4087,0.82,20.6551,24.9621,1.3887,1.3691,1.4455,8.3094,8.3094,35848.9251,35848.9251,15027.4855,424809.7624,424809.7624
603611.SH,20250402,18.56,3.3681,5.0433,1.66,10.4447,10.3609,1.6713,0.6867,0.706,3.3513,3.3513,25760.0791,25760.0791,17203.3448,478107.0681,478107.0681
603612.SH,20250402,17.75,3.9964,5.9865,1.39,,,1.5188,0.5775,0.6648,0.0,,49810.4459,49810.4459,33251.6481,884135.4147,884135.4147
603613.SH,20250402,26.63,0.8865,1.3553,0.61,13.4345,12.4359,2.5617,0.3786,0.3176,0.7979,0.7979,72053.7813,72053.7813,47131.2696,1918792.196,1918792.196
603615.SH,20250402,25.33,1.9638,4.9379,1.72,,,5.3803,10.9371,10.9371,0.1974,0.1974,24182.0,24182.0,9617.2173,612530.06,612530.06
603616.SH,20250402,3.33,1.728,2.6608,0.58,,,3.3171,2.4458,2.1215,0.0,,39131.8,38136.8,24767.08,130308.894,126995.544
603617.SH,20250402,7.44,2.2419,3.7178,0.5,79.3329,50.8615,1.9764,4.043,2.7049,0.5364,0.5364,39047.1337,38008.1337,22920.3123,290510.6747,282780.5147
603618.SH,20250402,6.94,2.1215,4.4262,0.57,35.3987,35.3057,1.5989,0.6514,0.5835,0.8646,0.8646,69137.5616,69137.5616,33137.5616,479814.6775,479814.6775
603619.SH,20250402,18.18,2.3494,3.0806,0.83,10.3785,10.6584,2.2921,2.2523,2.22,5.2531,5.2531,46233.8461,46233.8461,35259.7363,840531.3221,840531.3221
603626.SH,20250402,8.01,1.8098,2.4201,0.66,,,1.7783,1.7117,1.3444,1.6128,1.6128,55487.969,55487.969,41494.7129,444458.6317,444458.6317
603628.SH,20250402,12.8,1.4537,2.9369,0.53,20.7303,28.7333,2.6828,1.8098,1.7773,0.9688,0.9688,27380.0,27216.84,13471.7723,350464.0,348375.552
603629.SH,20250402,27.9,4.6999,9.21,0.59,180.3887,116.4518,4.3785,3.8307,3.735,0.3196,0.3196,25993.0,25480.0,13002.402,725204.7,710892.0
603630.SH,20250402,16.81,8.2034,19.9002,3.85,57.7976,85.6196,1.956,4.4031,4.146,1.6479,1.6479,22520.458,22520.458,9283.5449,378568.899,378568.899
603633.SH,20250402,8.42,4.1081,6.0838,2.01,49.9168,47.0733,1.8292,3.297,2.6372,0.6057,0.6057,42681.0818,42681.0818,28820.979,359374.7088,359374.7088
603636.SH,20250402,13.06,1.4259,2.4255,0.73,134.6587,,3.0213,4.5188,5.6479,0.3752,0.3752,58036.0523,58036.0523,34117.9094,757950.843,757950.843
603637.SH,20250402,9.7,2.0855,2.7166,0.88,22.8661,23.0724,2.3474,3.9547,4.1708,1.3402,1.3402,23868.5877,23868.5877,18323.5489,231525.3007,231525.3007
603638.SH,20250402,22.11,1.1993,3.5127,0.9,65.9443,52.9328,5.9632,8.2202,6.9,0.906,0.906,83108.8292,83108.8292,28374.1447,1837536.2136,1837536.2136
603639.SH,20250402,12.2,0.3095,0.8749,0.28,8.7632,18.2794,1.2053,0.9428,1.0619,4.0997,4.0997,33989.8336,33987.8336,12023.7297,414675.9699,414651.5699
603648.SH,20250402,9.47,0.5706,1.13,0.45,22.4139,26.2192,1.8571,2.1029,2.2586,3.6959,3.6959,36241.28,36241.28,18301.9174,343204.9216,343204.9216
603650.SH,20250402,32.34,0.5566,1.7362,0.49,47.643,39.1202,6.1606,6.5811,6.1053,2.5884,2.5884,59899.7712,59565.2002,19096.9379,1937158.6006,1926338.5745
