ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603722.SH,20260212,38.71,0.8887,1.5282,0.92,,,3.9607,8.1131,8.6157,0.253,0.253,9772.0121,9570.0121,5565.3821,378274.5884,370455.1684
603725.SH,20260212,10.11,1.4928,2.4767,0.55,30.5145,26.065,3.7252,0.9941,0.9703,0.9773,0.9773,30485.768,28665.768,17278.6403,308211.1145,289810.9145
603726.SH,20260212,27.56,2.0593,4.5915,0.67,29.7175,23.7907,3.641,2.701,2.6076,1.4497,1.4497,18565.12,18470.62,8283.8824,511654.7072,509050.2872
603727.SH,20260212,16.66,3.0214,5.6402,2.62,46.6798,159.4418,1.4838,1.7777,2.129,1.4774,0.2955,28171.9277,28171.9277,15091.6977,469344.3155,469344.3155
603728.SH,20260212,71.69,1.0839,2.5415,0.76,385.4558,373.1601,10.13,12.4299,11.4214,0.0335,0.0335,41888.25,41888.25,17864.25,3002968.6425,3002968.6425
603729.SH,20260212,21.38,9.8907,14.0948,5.13,239.4579,,6.5313,5.901,4.7956,0.0462,0.0462,9333.8,9333.8,6549.77,199556.644,199556.644
603730.SH,20260212,11.18,1.1342,5.9017,0.64,29.9449,38.5045,5.2636,3.7668,3.7722,2.4081,2.4081,214858.5282,214858.5282,41293.565,2402118.3453,2402118.3453
603733.SH,20260212,24.68,0.747,3.6679,1.26,17.4,18.1035,2.1082,1.7002,1.4466,2.0209,2.0209,70772.4088,70772.4088,14413.408,1746663.0492,1746663.0492
603737.SH,20260212,56.85,0.3981,1.207,0.61,126.3633,63.055,14.5692,3.4651,3.3961,1.2816,1.2816,73781.7473,73781.7473,24336.3845,4194492.334,4194492.334
603738.SH,20260212,16.89,2.6728,3.7197,1.03,74.4185,170.6864,3.8074,7.9382,7.0751,0.4719,0.4719,38588.7492,38588.7492,27728.0906,651763.974,651763.974
603739.SH,20260212,15.63,1.4428,3.4746,0.53,63.1386,47.324,2.2293,2.9944,2.8433,0.6398,0.6398,25302.8866,25302.8866,10507.0426,395484.1176,395484.1176
603755.SH,20260212,33.4,2.0833,5.7261,0.39,51.5787,44.6659,4.5745,8.1379,7.2969,1.3279,1.4754,9861.3681,9861.3681,3587.7524,329369.6945,329369.6945
603757.SH,20260212,44.45,4.9562,11.4003,3.09,32.4802,41.1154,4.1199,4.3446,4.0302,1.5222,1.5222,18654.7259,18654.7259,8109.9259,829202.5663,829202.5663
603758.SH,20260212,14.78,0.7389,2.0966,1.06,37.5178,36.8101,2.559,4.0536,4.6376,1.978,,43879.7049,43879.7049,15464.398,648542.0384,648542.0384
603759.SH,20260212,10.52,1.897,4.7637,0.69,15.9362,18.3873,1.706,3.1988,1.9347,,,46176.0,46176.0,18387.908,485771.52,485771.52
603766.SH,20260212,15.8,0.7026,1.1725,0.85,28.9368,18.0317,3.4068,1.9288,1.6934,2.5316,3.7975,205354.185,205354.185,123065.998,3244596.123,3244596.123
603767.SH,20260212,21.3,0.9136,2.6925,0.98,197.7249,781.6798,4.7284,7.2425,7.3787,0.939,0.939,30863.15,30863.15,10472.15,657385.095,657385.095
603768.SH,20260212,12.16,0.9289,2.1236,1.06,42.4527,,1.2314,0.8488,0.8237,0.4768,0.4768,23795.5857,23795.5857,10408.0857,289354.3221,289354.3221
603773.SH,20260212,36.73,4.8922,7.9133,0.91,,,7.0665,3.7156,3.3298,0.1343,0.1343,22465.8633,22458.0633,13884.0835,825171.159,824884.665
603776.SH,20260212,18.49,2.0076,3.2371,1.37,,,1.4563,11.339,12.9525,1.1513,1.1513,28076.0572,28076.0572,17412.4911,519126.2976,519126.2976
603777.SH,20260212,13.15,1.4605,3.7254,0.52,,,2.7741,1.3048,1.1881,,,33442.4166,33442.4166,13110.9183,439767.7783,439767.7783
603778.SH,20260212,13.91,12.8578,17.6806,0.78,,,12.5553,4.3621,6.1805,,,65664.212,64285.7142,46750.0835,913389.1889,894214.2845
603779.SH,20260212,6.83,1.9922,2.9857,1.09,221.0308,,4.1463,5.0954,5.7837,0.1318,0.1318,33208.2754,33208.2754,22158.256,226812.521,226812.521
603786.SH,20260212,68.9,0.4134,1.9765,0.76,36.0312,34.2687,5.1086,4.6626,4.1578,0.9434,0.9434,40385.67,40385.67,8447.6904,2782572.663,2782572.663
603787.SH,20260212,13.52,1.0405,2.9525,0.94,121.428,53.2689,1.9569,0.8862,0.7314,1.4793,1.4793,23014.379,23014.379,8110.459,311154.4041,311154.4041
603788.SH,20260212,16.62,0.8628,1.7684,1.14,19.4521,19.1208,1.7943,2.5381,2.4258,4.2118,4.2118,22306.5068,22306.5068,10884.0468,370734.143,370734.143
603789.SH,20260212,5.7,0.7904,1.3851,0.9,,,10.1944,5.6116,4.0066,,,26521.46,26000.0,14836.9318,151172.322,148200.0
603790.SH,20260212,23.81,3.2909,8.4494,1.32,80.0181,79.5121,3.6151,5.315,5.4553,0.504,0.504,19136.0,19136.0,7453.054,455628.16,455628.16
603797.SH,20260212,4.96,1.2745,3.0042,1.18,15.9302,22.5771,0.8834,2.7523,2.8948,1.8145,1.8145,57660.519,57660.519,24461.8379,285996.1742,285996.1742
603798.SH,20260212,15.16,2.4228,5.1525,1.26,71.1518,74.9301,3.3644,3.6443,3.9866,0.7145,0.7145,25644.965,25644.965,12058.836,388777.6694,388777.6694
603799.SH,20260212,75.15,3.0928,3.9031,1.56,34.3069,26.6395,2.9918,2.3388,1.9159,0.5889,0.5889,189672.7497,188407.8917,149290.907,14253907.14,14158853.0613
603800.SH,20260212,38.71,1.4157,2.6709,0.94,68.8236,85.3904,9.3437,5.8617,6.7472,0.2505,0.2505,20800.0,20800.0,11025.0,805168.0,805168.0
603801.SH,20260212,9.45,1.3461,2.5037,1.69,10.6498,14.0375,1.2372,0.7807,0.8815,6.3807,6.3807,43435.1397,43435.1397,23352.055,410462.0702,410462.0702
603803.SH,20260212,10.33,2.0232,3.5894,0.74,,,2.7946,3.1752,3.6633,,,42488.3557,42488.3557,23949.2352,438904.7144,438904.7144
603806.SH,20260212,18.71,1.5174,3.9859,0.62,37.3287,66.2154,3.0704,2.5491,3.0968,1.3882,1.3882,260873.9191,260873.9191,99312.2905,4880951.0264,4880951.0264
603808.SH,20260212,10.1,2.5528,5.7611,1.24,,,1.4318,1.2279,1.2845,0.4879,0.4879,36909.2878,36909.2878,16355.0864,372783.8068,372783.8068
603809.SH,20260212,12.93,1.207,1.7602,0.93,36.973,34.5908,3.2575,5.0425,4.6363,1.0777,1.0777,92028.8807,92028.8807,63108.0614,1189933.4275,1189933.4275
603810.SH,20260212,16.53,1.3607,2.4736,0.92,,95.9078,1.7807,2.6185,2.3601,,,16533.752,16533.752,9094.8784,273302.9206,273302.9206
603811.SH,20260212,11.77,1.4119,1.9038,1.04,19.1946,17.0195,2.914,5.3927,4.8711,2.0616,2.0616,32730.432,32730.432,24273.6368,385237.1846,385237.1846
603813.SH,20260212,32.48,0.3223,0.9195,0.39,,,6.253,11.4444,8.2843,,,10501.5,10501.5,3681.2,341088.72,341088.72
603815.SH,20260212,6.92,1.9598,3.9378,1.0,32.8846,25.6755,1.7717,1.0263,0.9856,0.9294,0.9294,61892.4235,61892.4235,30802.7345,428295.5706,428295.5706
603816.SH,20260212,36.42,0.4174,0.7693,0.48,21.12,18.7401,2.8969,1.6189,1.5194,3.7906,3.7906,82145.1519,81216.6231,44067.9287,2991726.4322,2957909.4133
603817.SH,20260212,6.91,1.4514,2.8117,0.83,20.5438,18.4638,1.2452,3.2399,2.9318,0.8683,0.8683,57008.4039,57008.4039,29428.1768,393928.0709,393928.0709
603818.SH,20260212,3.89,1.9337,3.336,0.98,,,1.2272,0.7519,0.7698,,,68654.3855,68654.3855,39795.3283,267065.5596,267065.5596
603819.SH,20260212,12.65,1.2535,2.5096,0.82,,104.6233,3.432,2.1504,1.8706,0.1581,0.1581,21773.0187,21773.0187,10875.2038,275428.6866,275428.6866
603822.SH,20260212,101.88,1.0122,1.6548,0.95,,,17.5212,6.1457,2.4157,,,7682.5886,7682.5886,4699.0388,782702.1266,782702.1266
603823.SH,20260212,17.17,1.4984,4.6496,0.58,40.606,42.6406,2.9421,2.9746,3.1779,0.8736,0.8736,41636.7704,41103.1504,13245.6097,714903.3478,705741.0924
603825.SH,20260212,9.76,0.9232,1.4521,0.85,,,15.0391,1.2174,2.0686,,,25333.6552,25333.6552,16107.1692,247256.4748,247256.4748
603826.SH,20260212,19.01,1.4847,5.4816,0.48,354.4193,347.6417,6.3847,12.842,12.0667,,,65520.0,65520.0,17745.8754,1245535.2,1245535.2
603828.SH,20260212,6.5,1.2903,2.5934,2.16,451.3231,,6.0121,1.5748,1.9982,,,59596.0158,59593.9625,29650.0495,387374.1027,387360.7563
603829.SH,20260212,25.0,3.2548,8.3876,0.94,36.9067,40.9781,3.1053,2.1848,2.0441,0.4295,0.4295,18626.6159,18626.6159,7228.0394,465665.3975,465665.3975
603833.SH,20260212,59.32,0.4149,1.6161,1.04,13.9027,15.0514,1.9862,1.9094,1.9789,4.1572,6.2358,60915.2867,60915.2867,15637.4513,3613494.807,3613494.807
603836.SH,20260212,14.77,1.3432,3.2156,0.81,36.7538,89.3346,1.7118,0.2962,0.3297,0.9992,0.9992,20523.5237,20523.5237,8572.8973,303132.445,303132.445
603838.SH,20260212,7.46,0.5456,1.5017,0.98,,,2.5509,8.3702,6.8196,,,32001.6,32001.6,11627.0468,238731.936,238731.936
603839.SH,20260212,8.05,1.1309,4.2094,1.02,,,1.7284,1.5393,1.4192,1.2298,1.2298,38903.45,38903.45,10451.4982,313172.7725,313172.7725
603843.SH,20260212,5.6,2.6355,3.7012,0.59,,,14.0031,2.8767,3.2935,,,69962.3237,69962.3237,49817.1582,391789.0127,391789.0127
603848.SH,20260212,17.96,0.7061,4.127,0.3,29.0851,35.9081,2.8859,4.6419,4.6712,1.1136,1.1136,40240.6511,40240.6511,6884.6511,722722.0938,722722.0938
603855.SH,20260212,20.49,1.5192,2.6409,1.08,14.9599,15.7022,3.3052,1.7444,1.8063,4.8807,4.8807,33751.1,33553.25,19301.11,691560.039,687506.0925
603856.SH,20260212,13.66,1.0256,2.5997,1.06,22.766,22.0516,1.4249,1.5476,1.9072,1.5886,1.5886,28205.606,28205.606,11127.7557,385288.578,385288.578
603858.SH,20260212,17.09,0.3595,0.8232,0.57,,10840.1331,1.7046,1.6376,1.6444,2.282,2.282,105456.8442,105456.8442,46046.0427,1802257.4674,1802257.4674
603859.SH,20260212,48.28,4.5718,6.2416,1.81,61.6165,49.3924,3.8728,7.8248,7.5625,0.0414,0.0414,24469.7701,24469.7701,17923.4341,1181400.5004,1181400.5004
603860.SH,20260212,33.07,1.4502,2.6975,0.87,49.4199,50.2909,2.7588,8.4824,8.7672,0.5059,0.5059,6668.0,6668.0,3584.8,220510.76,220510.76
603861.SH,20260212,17.02,6.1759,13.5697,0.94,46.8648,41.7047,2.3092,1.8454,1.8761,0.799,0.799,54052.7955,52858.6478,24057.179,919978.5794,899654.1856
603863.SH,20260212,19.46,2.7614,3.8826,0.72,,,10.9372,5.4797,7.7231,,,20465.0,20465.0,14555.35,398248.9,398248.9
603866.SH,20260212,5.4,1.2601,3.3766,1.27,16.5462,22.4315,1.6541,1.4191,1.574,2.4074,2.4074,159971.9155,159971.9155,59701.1977,863848.3437,863848.3437
603867.SH,20260212,32.18,3.8705,5.0554,0.71,30.8431,30.2054,2.3883,2.3599,2.3536,1.2241,1.2241,21748.6743,21568.6743,16513.3752,699872.339,694079.939
603868.SH,20260212,37.0,0.236,2.3582,0.78,35.201,35.7862,4.9263,3.8863,4.1687,1.3514,1.3514,43560.0,43560.0,4360.0,1611720.0,1611720.0
603869.SH,20260212,9.89,0.1168,0.3205,0.7,235.6152,128.6483,1.3053,7.3459,7.3133,0.1275,0.1275,49411.6588,49411.6588,18007.5769,488681.3055,488681.3055
603871.SH,20260212,14.21,0.547,1.3494,0.87,15.2297,18.309,3.5357,2.2207,2.2141,3.4181,3.4181,136800.8658,136800.8658,55453.267,1943940.303,1943940.303
603876.SH,20260212,19.7,5.4796,10.0237,1.19,60.8008,47.7622,2.5037,0.7621,0.7038,0.5082,0.5082,92926.7213,92926.7213,50800.0114,1830656.4096,1830656.4096
603877.SH,20260212,15.49,0.3395,1.1523,0.86,28.233,40.7879,1.7054,1.0727,1.1265,2.5823,2.5823,47107.5735,46932.356,13827.9853,729696.3135,726982.1944
603878.SH,20260212,8.7,2.8493,4.692,0.72,38.8333,116.5455,1.8678,1.8411,2.1414,1.0252,1.0252,56113.7503,56113.7503,34075.1929,488189.6276,488189.6276
603879.SH,20260212,6.17,3.6898,5.5343,1.23,,,8.6468,5.9866,6.5513,,,35934.444,35934.444,23957.7696,221715.5195,221715.5195
603880.SH,20260212,6.65,2.0388,3.8648,1.07,,,7.5568,3.1896,3.2312,,,28904.2,28904.2,15248.1585,192212.93,192212.93
603881.SH,20260212,43.53,15.3166,27.1305,0.96,236.5603,212.7893,9.5218,18.1754,17.5792,0.1375,0.1375,71837.6999,71837.6999,40556.1229,3127095.0766,3127095.0766
603882.SH,20260212,31.53,1.1237,1.8844,0.7,,,2.2749,2.0316,2.391,2.791,2.791,46325.8275,46013.4577,27439.3749,1460653.3411,1450804.3213
603883.SH,20260212,15.01,1.093,2.0901,1.25,21.9452,27.2796,1.7047,0.5095,0.5132,1.4665,1.4665,75889.0236,75889.0236,39685.8028,1139094.2442,1139094.2442
603885.SH,20260212,14.38,0.6239,1.4855,0.92,34.3504,42.8598,3.1952,1.4214,1.4221,0.6884,0.6884,218400.5268,218400.5268,91730.2447,3140599.5754,3140599.5754
603886.SH,20260212,13.35,1.8238,3.6112,1.13,12.8801,25.343,2.0646,1.3848,1.635,7.4906,7.4906,24000.0,24000.0,12120.9,320400.0,320400.0
603887.SH,20260212,16.88,7.9332,9.3558,1.47,,,2.8464,6.2692,4.0535,,,60202.9421,59527.9421,50476.418,1016225.6626,1004831.6626
603888.SH,20260212,24.61,4.9922,13.2146,0.83,70.985,58.9789,4.5133,7.7528,7.4224,0.4251,0.4251,67473.8168,67473.8168,25490.2635,1660530.6314,1660530.6314
603889.SH,20260212,8.99,0.8388,1.5271,1.03,15.3278,15.0702,1.8253,1.3562,1.3497,3.3382,3.3382,73024.1443,72472.1043,39808.0456,656487.0573,651524.2177
603890.SH,20260212,15.34,2.5333,3.7428,1.24,32.4354,22.7421,2.2372,1.7374,1.6476,0.9409,0.9409,44680.8008,44680.8008,30242.7128,685403.4843,685403.4843
603893.SH,20260212,186.4,1.5055,3.1564,1.63,131.9073,76.7228,19.0771,25.0183,19.0539,0.482,0.5095,42095.85,42084.05,20073.0608,7846666.44,7844466.92
603895.SH,20260212,33.16,1.5336,2.9272,0.68,,,18.4968,7.6352,8.0221,,,10808.0,10808.0,5662.4448,358393.28,358393.28
603896.SH,20260212,20.73,0.9507,1.6283,0.49,23.5218,31.0426,1.833,5.9414,6.3246,1.3025,1.3025,19824.3911,19824.3911,11574.2878,410959.6275,410959.6275
603897.SH,20260212,26.99,1.0965,2.6324,0.9,23.5992,21.2536,2.317,0.4291,0.4312,6.6691,6.6691,20643.5681,20643.5681,8599.2381,557169.903,557169.903
603898.SH,20260212,15.59,1.2348,3.7496,0.61,60.2808,232.1235,1.5421,2.5419,2.8044,0.5002,0.5002,31134.5062,31134.5062,10253.1201,485386.9517,485386.9517
603899.SH,20260212,27.25,0.6232,1.7125,1.03,17.9794,18.9762,2.8118,1.0358,1.0268,3.6491,3.6491,92097.0377,92097.0377,33513.4319,2509644.2773,2509644.2773
603900.SH,20260212,8.64,2.8033,5.3604,0.55,,,1.5229,2.4245,1.925,1.1574,1.1574,34302.384,34174.884,17872.0448,296372.5978,295270.9978
603901.SH,20260212,14.6,1.3572,2.7301,1.11,491.1258,120.1462,2.6927,2.1453,1.894,0.095,0.095,52409.2098,48762.3461,24240.6961,765174.4631,711930.2531
603903.SH,20260212,12.29,1.6737,3.0385,1.16,,,2.0071,2.9659,2.9275,,,25531.948,25531.948,14064.2204,313787.6409,313787.6409
603906.SH,20260212,18.09,1.4073,2.4327,0.78,,,4.1424,1.6151,1.5812,,,68507.8903,56507.8903,32689.6851,1239307.7355,1022227.7355
603908.SH,20260212,25.02,1.2331,3.1292,0.96,27.8175,83.2673,4.3715,1.7866,2.2348,2.6046,2.6046,9312.6988,9312.6988,3669.7674,233003.724,233003.724
603909.SH,20260212,11.53,0.7939,1.3879,0.64,31.4366,27.5639,2.6744,0.4548,0.423,1.0408,1.0408,26067.314,26067.314,14911.747,300556.1304,300556.1304
603912.SH,20260212,9.48,6.9515,12.3276,2.55,143.2454,,2.9325,6.3752,6.1557,0.8438,0.8438,54184.2916,54184.2916,30554.5723,513667.0844,513667.0844
603915.SH,20260212,17.44,0.8139,2.2793,0.96,39.0146,42.3639,3.1732,4.4225,4.3226,1.3787,1.3787,65663.248,65663.248,23448.4204,1145167.0451,1145167.0451
603916.SH,20260212,13.01,3.6091,6.9147,0.43,57.8436,49.7885,1.316,1.5599,1.5166,0.78,0.78,42629.5373,42032.5373,21938.4373,554610.2803,546843.3103
603917.SH,20260212,14.73,2.5616,3.8075,1.14,,296.5726,1.7878,5.1259,4.535,1.0183,1.0183,20384.0,20384.0,13714.1015,300256.32,300256.32
603918.SH,20260212,16.54,3.0416,4.054,0.91,,,6.0344,8.6368,7.8645,,,36510.7526,36510.7526,27392.7921,603887.848,603887.848
603919.SH,20260212,21.89,1.7289,4.3483,0.44,28.6074,29.3072,3.3647,3.6753,3.7029,2.2372,3.1321,50725.9997,50725.9997,20168.4124,1110392.1334,1110392.1334
603920.SH,20260212,63.25,4.7478,9.2517,1.27,67.5477,55.7868,7.056,9.0755,8.4018,1.4229,1.4229,72059.2317,72059.2317,36979.6635,4557746.405,4557746.405
603922.SH,20260212,21.93,2.6576,4.8312,0.69,,199.0653,3.7807,4.5322,5.6258,,,17920.0,17920.0,9857.7823,392985.6,392985.6
603926.SH,20260212,23.46,2.4326,4.8088,0.64,53.4046,54.1289,3.1879,2.2942,2.2845,1.1101,1.1101,23471.6611,23083.8611,11677.2522,550645.1694,541547.3814
603927.SH,20260212,19.64,1.0659,1.6019,1.02,45.9624,68.3846,5.1945,2.4466,2.3445,1.9857,1.9857,83104.0,83104.0,55297.0638,1632162.56,1632162.56
603928.SH,20260212,15.91,1.145,3.4661,0.83,102.9081,53.4629,2.6902,2.8097,2.6515,1.0057,1.0057,26208.0,26208.0,8657.452,416969.28,416969.28
603929.SH,20260212,140.88,1.783,4.3969,0.83,47.2681,47.0143,16.1036,5.5863,7.3824,1.4196,1.4196,21336.0,21336.0,8652.2,3005815.68,3005815.68
603931.SH,20260212,32.52,0.9088,2.5798,0.78,44.3737,50.8575,4.0224,9.892,10.3702,0.6765,0.6765,19955.838,19955.838,7029.9392,648963.8518,648963.8518
603933.SH,20260212,23.15,1.7733,4.829,0.82,130.1056,280.9691,3.6406,2.4813,2.2613,0.2592,0.2592,20754.4575,20754.4575,7621.4575,480465.6911,480465.6911
603936.SH,20260212,12.14,2.5545,3.3082,0.92,,,1.7498,2.3431,2.1739,,,63039.8004,63039.8004,48677.1693,765303.1769,765303.1769
603937.SH,20260212,13.0,1.4059,3.8063,0.84,,,1.7604,1.7197,1.4816,,,20888.8976,20888.8976,7715.3578,271555.6688,271555.6688
603938.SH,20260212,26.28,2.5556,7.6387,1.07,157.6598,129.9439,4.0473,5.6818,5.094,0.0645,0.0645,38262.4497,38262.4497,12801.0498,1005537.1781,1005537.1781
603939.SH,20260212,24.82,0.8512,1.759,0.8,19.686,18.3191,2.7467,1.2506,1.2471,2.8204,2.8204,121239.1959,121239.1959,58669.8873,3009156.8422,3009156.8422
603948.SH,20260212,28.56,1.5751,5.7721,0.83,22.1982,21.2419,2.2107,1.9383,2.1285,3.5014,3.5014,16248.9167,16248.9167,4433.9197,464069.061,464069.061
603949.SH,20260212,19.53,1.4366,4.777,0.71,68.1296,53.5375,3.899,11.434,10.0871,0.513,0.513,21073.6706,21020.5274,6321.5296,411568.7868,410530.9001
603950.SH,20260212,39.68,3.5497,9.6606,1.64,55.8305,36.8187,4.4406,6.6998,5.5981,0.5427,0.5427,32413.08,32360.68,11890.7497,1286151.0144,1284071.7824
603955.SH,20260212,28.22,0.9528,1.5669,1.35,131.4596,,2.5077,33.3979,19.6781,0.1772,0.1772,13572.0,13572.0,8252.4713,383001.84,383001.84
603956.SH,20260212,6.93,1.4436,2.5703,0.81,,,1.9971,3.1851,3.6619,,,56990.6286,56990.6286,32007.4222,394945.0562,394945.0562
603958.SH,20260212,19.72,4.9248,13.4936,0.65,,,6.2828,5.2688,3.2991,,,21936.0,21936.0,8006.1196,432577.92,432577.92
603959.SH,20260212,6.3,8.0929,10.604,0.72,,,130.0364,2.5385,2.9253,,,49029.8992,49029.8992,37419.3842,308888.365,308888.365
603960.SH,20260212,25.21,7.7258,12.4066,1.34,120.0446,150.0567,5.911,11.2839,12.4719,0.2265,0.2265,26219.79,26219.79,16327.4491,661000.9059,661000.9059
603966.SH,20260212,13.34,3.6687,5.7279,1.24,31.8548,24.7586,2.6358,2.4978,2.0677,1.7243,1.7243,39867.0986,39772.2136,25474.135,531827.0953,530561.3294
603967.SH,20260212,12.82,0.9169,2.6995,1.22,17.5872,17.1719,1.8999,0.3753,0.4783,4.6802,4.6802,34666.671,34666.671,11774.591,444426.7222,444426.7222
603968.SH,20260212,16.13,21.1567,40.9581,3.04,,,1.8263,1.1168,1.2012,,,20448.0,20448.0,10562.2894,329826.24,329826.24
603969.SH,20260212,10.06,2.9253,4.8908,1.4,36.4461,25.2908,3.2331,2.8244,2.618,0.7952,0.7952,85734.4,84380.84,50469.6362,862488.064,848871.2504
603970.SH,20260212,13.54,1.2224,3.0332,0.89,17.8956,20.2753,2.3503,0.3435,0.3299,3.3235,3.3235,26880.0134,26880.0134,10832.6534,363955.3814,363955.3814
603976.SH,20260212,20.69,0.6723,2.3356,0.91,58.7507,177.2724,2.6551,3.905,4.8188,1.189,1.189,15120.375,15120.375,4352.1508,312840.5588,312840.5588
603977.SH,20260212,14.62,2.1748,4.2308,1.21,50.2505,59.6709,2.7133,3.8575,4.033,0.6156,0.6156,62124.1828,62124.1828,31933.9396,908255.5525,908255.5525
603978.SH,20260212,24.69,2.8102,4.435,0.68,,,3.4456,2.0332,1.7166,,,21109.4299,21109.4299,13376.0405,521191.8242,521191.8242
603979.SH,20260212,75.88,0.6345,1.1012,0.46,29.8853,21.0957,4.5346,4.7607,3.6679,0.593,0.593,62378.8486,62378.8486,35943.9955,4733307.0318,4733307.0318
603980.SH,20260212,8.64,21.2698,32.8255,1.55,34.3352,103.3936,1.506,3.5693,3.8082,0.8102,0.8102,67683.336,67683.336,43856.4165,584784.023,584784.023
603982.SH,20260212,8.89,1.7206,2.8796,0.94,,,1.3829,1.4093,1.2184,,,36512.8995,33955.3548,20288.248,324599.6766,301863.1042
603983.SH,20260212,31.77,0.6112,3.183,0.78,37.2913,36.7439,3.9525,4.2898,3.6737,2.3607,2.3607,40100.0,40100.0,7700.0,1273977.0,1273977.0
603985.SH,20260212,17.59,6.1934,10.9452,1.38,,,2.4078,4.493,2.0477,,,44085.8003,44085.8003,24946.0527,775469.2273,775469.2273
603986.SH,20260212,303.24,4.5022,4.9369,1.38,192.8291,157.0576,9.2172,28.902,24.9007,0.1114,0.1114,70110.2451,66784.4786,60903.3273,21260230.7241,20251725.2907
603987.SH,20260212,9.25,0.9228,1.5647,0.87,18.7635,16.5705,1.5144,1.7866,1.774,1.6216,1.6216,43679.088,43679.088,25760.4555,404031.564,404031.564
603988.SH,20260212,28.57,2.0252,4.2881,0.76,,158.0797,10.0114,10.0852,9.397,0.14,0.14,23520.0,23520.0,11108.0624,671966.4,671966.4
603989.SH,20260212,18.49,0.9351,2.7364,0.94,37.2011,33.3357,1.9569,1.885,1.8955,0.8112,0.8112,39877.986,39877.986,13628.1359,737343.9611,737343.9611
603990.SH,20260212,15.04,2.4123,3.0606,1.29,,,5.5246,9.9263,14.1009,,,30628.2731,30628.2731,24140.8483,460649.2274,460649.2274
603991.SH,20260212,90.65,4.2349,5.8013,1.64,,,4.3188,37.9719,42.9998,,0.011,15270.971,7453.4998,5441.0548,1384313.5212,675659.7569
603992.SH,20260212,38.2,1.3996,7.1133,1.3,36.6048,57.4692,5.0951,5.4199,6.1078,0.9802,0.9802,42777.3668,42777.3668,8416.681,1634095.4118,1634095.4118
603993.SH,20260212,23.16,1.2562,3.0889,0.9,36.6162,25.3594,6.3781,2.3259,2.4318,1.101,1.101,2139431.0176,1746084.2176,710084.1776,49549222.3676,40439310.4796
603995.SH,20260212,19.29,1.3525,2.6161,1.23,8.7587,10.5077,1.2337,0.1685,0.166,4.1244,4.1244,36561.7895,36561.7895,18902.9998,705276.9195,705276.9195
603997.SH,20260212,14.22,0.5766,0.9951,0.59,,83.6636,3.4924,0.8129,0.8422,,,127226.4864,127226.4864,73722.3788,1809160.6366,1809160.6366
603998.SH,20260212,12.48,1.5851,2.5407,0.43,21.471,18.5527,3.4117,3.0828,3.2562,3.2853,4.0064,43908.136,43908.136,27393.0053,547973.5373,547973.5373
603999.SH,20260212,7.98,7.2048,17.0883,1.28,73.8307,65.4276,2.2468,4.7556,5.3887,0.4135,0.4135,57600.0,57600.0,24285.4056,459648.0,459648.0
605001.SH,20260212,8.14,1.1509,2.3065,1.02,57.7528,29.9739,1.191,2.0932,1.6097,2.457,2.457,39288.6,39288.6,19605.2767,319809.204,319809.204
605003.SH,20260212,33.23,1.0973,4.1173,0.66,45.4836,56.0775,2.5417,6.6395,6.7837,1.2338,1.2338,11000.0,11000.0,2931.5404,365530.0,365530.0
605005.SH,20260212,19.02,0.2937,1.877,0.8,28.6916,34.3687,3.738,4.4556,4.1262,1.0515,1.0515,40100.0,40100.0,6274.9151,762702.0,762702.0
605006.SH,20260212,10.2,10.75,33.3407,2.43,,531.9493,2.4393,3.0512,2.6699,,,60001.788,60001.788,19346.2156,612018.2376,612018.2376
605007.SH,20260212,14.94,5.7213,26.7886,3.87,19.6423,32.9341,2.0731,0.9284,0.822,1.6775,1.6775,47573.0003,40155.305,8576.0649,710740.6245,599920.2567
605008.SH,20260212,13.12,0.46,2.6297,1.01,89.9466,1100.2853,4.2098,2.3324,2.0843,,,64596.2414,64596.2414,11298.8249,847502.6872,847502.6872
605009.SH,20260212,30.71,1.1097,3.327,1.47,17.0438,22.2813,1.9507,2.2547,1.8313,1.968,1.968,21506.596,21503.796,7172.3981,660467.5632,660381.5752
605011.SH,20260212,20.45,0.6042,3.0231,0.87,38.6,43.507,3.4251,2.3108,2.517,1.0758,1.0758,40010.0,40010.0,7996.67,818204.5,818204.5
605016.SH,20260212,24.65,1.1088,2.5533,0.42,42.1554,28.3045,5.2883,8.99,7.5075,0.8426,0.8426,42001.232,42001.232,18238.8402,1035330.3688,1035330.3688
605018.SH,20260212,12.58,4.6141,21.0146,8.44,52.0197,69.8716,2.182,2.6796,2.8846,1.1768,1.1768,47006.5793,47006.5793,10321.0993,591342.7676,591342.7676
605020.SH,20260212,28.81,1.9602,3.3217,1.0,58.5536,25.6335,2.6039,3.1954,2.936,0.7978,0.7978,51081.8723,50292.3987,29677.6124,1471668.741,1448924.0065
605028.SH,20260212,27.34,0.9418,3.767,0.64,25.4733,26.609,3.3229,12.1787,13.4193,4.0234,1.8288,16000.0,16000.0,4000.0,437440.0,437440.0
605033.SH,20260212,26.06,1.5954,5.855,0.64,95.5882,118.3147,3.0891,3.9788,4.0422,0.5756,0.5756,13520.0,13520.0,3684.01,352331.2,352331.2
