ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600618.SH,20250618,9.62,0.7495,2.6632,0.89,14.1285,13.7787,1.2462,1.3592,1.4183,2.079,2.079,115639.9976,74983.9976,21103.4329,1112456.7769,721346.0569
600619.SH,20250618,10.72,1.7819,2.7806,1.08,339.9334,206.836,1.8846,0.6138,0.5776,0.0938,0.1213,107334.4406,78917.4798,50574.145,1150625.2032,845995.3835
600620.SH,20250618,5.26,0.845,2.1473,1.1,112.5998,65.3512,2.4473,10.5652,8.8133,0.1901,0.1901,68667.7113,68667.7113,27020.6059,361192.1614,361192.1614
600621.SH,20250618,14.88,2.9019,6.4856,0.82,43.2038,35.6213,1.8451,1352.7197,24.5079,0.9341,0.9341,106089.9292,106089.9292,47468.3404,1578618.1465,1578618.1465
600622.SH,20250618,2.77,1.927,3.4879,0.55,,,1.2301,2.2853,2.3249,0.0,,149968.5402,149968.5402,82854.6547,415412.8564,415412.8564
600623.SH,20250618,7.55,1.8062,5.186,1.88,17.6716,17.8634,0.7059,0.3605,0.3625,1.7219,1.7219,213144.9598,187184.1976,65192.6344,1609244.4465,1413240.6919
600624.SH,20250618,7.06,4.5144,6.3654,1.26,,,7.5977,7.4322,7.3701,0.0,,67934.6942,67934.6942,48180.1806,479618.9411,479618.9411
600626.SH,20250618,3.46,1.0639,2.0066,0.88,79.3763,293.0336,1.4433,0.3865,0.402,0.0,,132074.4667,110797.871,58746.4337,456977.6548,383360.6337
600628.SH,20250618,7.21,1.0219,1.8329,0.53,66.5983,76.1379,1.1035,4.1639,4.2278,0.4161,0.4161,64687.5384,64687.5384,36065.7964,466397.1519,466397.1519
600629.SH,20250618,8.73,2.2185,4.623,1.26,21.6367,22.7789,1.5966,0.9988,1.0466,1.604,1.604,97033.8659,95311.705,45738.1448,847105.6493,832071.1847
600630.SH,20250618,8.04,1.6029,2.2926,0.77,85.4148,86.6551,4.417,1.9295,1.9274,0.1493,0.1493,42486.1597,42486.1597,29705.04,341588.724,341588.724
600633.SH,20250618,13.29,1.7731,3.4634,0.47,32.9457,30.308,1.6945,5.4421,5.393,1.6523,1.8799,126807.4472,126807.4472,64920.0636,1685270.9733,1685270.9733
600635.SH,20250618,3.87,2.6165,3.576,1.59,49.0069,28.5944,1.3129,1.8286,1.8551,0.9044,0.9044,295243.4675,241879.1675,176981.5081,1142592.2192,936072.3782
600636.SH,20250618,8.19,0.8756,1.5151,0.55,,,1.7625,12.6962,12.03,0.4884,0.4884,43863.6802,43863.6802,25348.0981,359243.5408,359243.5408
600637.SH,20250618,7.37,0.3812,0.7151,0.69,37.0521,36.9305,0.8183,3.2187,3.2666,2.4423,2.4423,336189.9817,336189.9817,179206.9386,2477720.1651,2477720.1651
600638.SH,20250618,5.74,8.0203,12.8127,1.59,47.306,24.8087,0.845,1.3226,1.2895,0.4878,0.4878,67339.6786,67339.6786,42152.1523,386529.7552,386529.7552
600639.SH,20250618,10.51,0.3875,1.1125,0.95,11.7736,13.454,0.8183,4.3294,5.0724,5.4234,5.4234,112241.2893,85023.6703,29615.5246,1179655.9505,893598.7749
600640.SH,20250618,11.75,0.5588,1.8252,0.66,615.8637,595.2722,2.3545,4.3714,4.481,0.017,0.017,79569.594,79569.594,24363.2395,934942.7295,934942.7295
600641.SH,20250618,13.38,0.7095,1.1231,1.1,115.7885,120.1002,1.5215,21.416,18.4556,0.3658,0.3658,93062.992,93062.992,58788.3699,1245182.833,1245182.833
600642.SH,20250618,8.78,0.3571,1.0337,0.51,10.8942,11.3206,1.1737,1.4507,1.4876,4.556,4.556,489409.4676,487904.0506,168529.587,4297015.1255,4283797.5643
600643.SH,20250618,5.25,1.5961,3.1933,0.72,,,0.7048,6.5515,6.424,0.3816,0.3816,159317.0778,159035.1716,79489.5418,836414.6585,834934.6509
600644.SH,20250618,15.33,11.5504,29.7179,0.76,392.7738,333.9479,4.3441,2.7743,2.7631,0.0,,57832.0818,53840.0659,20925.9285,886565.814,825368.2102
600645.SH,20250618,23.15,1.5279,1.9838,0.44,107.9501,122.7773,2.9915,6.8329,7.0425,0.0,,46794.889,46777.0165,36027.7493,1083301.6804,1082887.932
600648.SH,20250618,10.74,0.2147,0.6706,0.6,15.351,15.324,0.9709,2.0566,2.0392,3.0781,3.2588,135991.2218,93479.1624,29921.8108,1460545.7221,1003966.2042
600649.SH,20250618,4.26,0.8778,1.8444,0.86,44.3981,39.694,0.515,1.1425,0.9493,1.3945,1.3945,252957.5634,252957.5634,120390.4091,1077599.2201,1077599.2201
600650.SH,20250618,15.98,5.1061,11.5532,0.54,44.825,51.8718,2.1086,4.8221,5.0814,0.5194,0.5194,55161.0107,39056.0075,17261.2122,881472.951,624114.9999
600651.SH,20250618,4.31,1.5542,4.4863,1.67,273.7299,368.9354,4.3949,5.4992,5.5162,0.0,,250702.8015,250702.8015,86850.8184,1080529.0745,1080529.0745
600653.SH,20250618,1.87,1.1227,1.5275,0.7,94.2966,67.5593,4.4994,0.868,0.9062,0.0,,194638.0317,194638.0317,143048.5612,363973.1193,363973.1193
600654.SH,20250618,2.86,0.7455,1.1587,0.63,410.7524,932.7578,4.9262,2.6969,2.583,0.0,,287660.756,229976.9336,147977.4273,822709.7622,657734.0301
600655.SH,20250618,5.52,0.3131,0.6756,0.66,171.7344,,0.619,0.4584,0.5589,3.4334,3.4191,389694.3613,388984.6273,180296.8711,2151112.8744,2147195.1427
600657.SH,20250618,3.89,0.4151,1.5418,0.8,,,0.4695,1.3818,1.4298,0.0,,285187.8595,285187.8595,76789.1751,1109380.7735,1109380.7735
600658.SH,20250618,4.71,2.8203,5.3831,0.71,,,0.9174,2.4951,3.9234,0.0,,111858.5045,111858.5045,58603.2353,526853.5562,526853.5562
600660.SH,20250618,57.47,0.2482,0.3504,0.72,20.003,18.4255,4.5405,3.821,3.7192,2.262,3.1321,260974.3532,200298.6332,141881.6828,14998196.0784,11511162.45
600661.SH,20250618,10.19,1.6999,2.6739,0.95,,,42.0722,2.3747,2.318,0.0,,28654.883,28654.883,18216.675,291993.2578,291993.2578
600662.SH,20250618,5.0,0.401,1.4249,1.13,10.5088,10.3456,2.1634,0.5118,0.4919,2.6,2.6,228349.6485,227008.0651,63881.8516,1141748.2425,1135040.3255
600663.SH,20250618,9.27,0.2581,1.0145,0.58,30.9424,27.0502,1.8854,3.1859,2.9031,1.8386,1.6164,503515.3679,315568.3662,80278.0984,4667587.4604,2925318.7547
600664.SH,20250618,3.7,2.0823,3.8983,1.04,14.8184,14.012,1.6752,0.5761,0.5749,0.0,,251850.9876,251850.9876,134527.2853,931848.6541,931848.6541
600665.SH,20250618,3.24,1.0771,2.5353,0.91,,,0.9951,0.2606,0.2443,0.0,,86412.2521,86412.2521,36712.1583,279975.6968,279975.6968
600666.SH,20250618,2.67,2.6751,3.4351,0.77,,,8.8833,20.1619,19.5675,0.0,,276351.2843,241975.2935,188437.1095,737857.9291,646074.0336
600667.SH,20250618,6.27,0.6857,1.0277,1.05,20.087,21.0608,1.5308,0.3755,0.3755,1.6746,1.6746,210619.0178,210619.0178,140516.371,1320581.2416,1320581.2416
600668.SH,20250618,13.8,1.8141,2.1635,0.77,43.9711,6.9033,0.8309,1.6508,1.6609,0.7246,0.7246,34408.3828,34408.3828,28851.9725,474835.6826,474835.6826
600671.SH,20250618,13.0,1.2977,2.2879,0.66,103.8399,52.6604,27.5431,7.2856,6.5458,0.0,,12177.8885,12172.0533,6904.1073,158312.5505,158236.6929
600673.SH,20250618,11.65,1.6859,3.58,1.09,93.4998,63.257,3.8595,2.8741,2.7572,2.8454,,300955.5059,300155.7927,141347.7557,3506131.6437,3496814.985
600674.SH,20250618,16.3,0.334,0.9873,1.07,17.6266,16.8572,1.8231,49.3828,46.3267,2.454,2.454,487460.6828,487460.6828,164901.6785,7945609.1296,7945609.1296
600675.SH,20250618,2.89,0.4836,1.729,1.37,,48.8671,1.1811,2.5109,1.4245,0.9689,0.9689,604613.5331,604613.5331,169128.0739,1747333.1107,1747333.1107
600676.SH,20250618,4.59,3.7834,7.0506,0.79,,,0.9248,1.0641,1.0368,0.0,,102849.2944,102849.2944,55189.9254,472078.2613,472078.2613
600678.SH,20250618,8.03,6.6205,8.328,0.86,,470.7545,11.0724,7.8554,7.0675,0.0,,34899.0,34899.0,27743.6516,280238.97,280238.97
600679.SH,20250618,12.66,1.9155,4.7483,0.65,,,3.1836,2.976,2.8869,0.1896,0.1896,51529.4257,34369.4257,13864.5025,652362.5294,435116.9294
600681.SH,20250618,3.51,1.1028,2.9645,1.27,14.7525,14.1369,1.3134,0.9245,0.9174,6.2678,6.6952,134085.481,133980.8772,49841.6701,470640.0383,470272.879
600682.SH,20250618,6.66,1.3793,2.4655,1.03,38.9669,39.1798,0.5074,1.3382,1.3404,0.4481,0.4481,134613.2221,116506.0275,65175.6975,896524.0592,775930.1432
600683.SH,20250618,3.8,1.3176,2.9799,1.0,,,15.3201,1.9871,1.9907,0.0,,74077.7597,74077.7597,32755.457,281495.4869,281495.4869
600684.SH,20250618,3.85,2.9237,4.2432,0.34,210.9757,139.2124,7.0541,2.1088,2.0783,0.0,,85346.0723,85346.0723,58805.122,328582.3784,328582.3784
600685.SH,20250618,25.42,1.9274,4.6553,1.46,95.2422,65.7658,2.0987,1.8519,1.7755,0.0905,0.0905,141350.6378,82143.5181,34009.7481,3593133.2129,2088088.2301
600686.SH,20250618,12.24,1.5729,2.8597,0.62,55.6389,46.9729,2.8303,0.3822,0.3671,0.2859,0.6536,71704.7417,71704.7417,39437.9871,877666.0384,877666.0384
600688.SH,20250618,2.89,0.8108,3.1832,1.0,96.2659,213.6617,1.2224,0.3497,0.3569,0.0,,1054261.75,732881.35,186665.85,3046816.4575,2118027.1015
600689.SH,20250618,11.58,2.0012,3.0445,0.71,126.1486,136.2078,5.0011,1.9349,1.7549,0.0,,20099.1343,15220.4143,10004.52,232747.9752,176252.3976
600690.SH,20250618,25.0,0.4222,0.73,0.71,12.5165,12.0573,1.9922,0.8202,0.7921,3.1745,3.1745,938291.3334,625450.1095,361716.1889,23457283.335,15636252.7375
600691.SH,20250618,2.66,4.1763,8.3955,1.2,,,1.6468,0.5801,0.6032,0.0,,237598.1952,237558.5952,118171.6306,632011.1992,631905.8632
600692.SH,20250618,7.03,1.8583,1.996,0.64,389.0426,,2.6674,3.7452,4.0469,0.2845,0.2845,35176.4064,25501.0517,23742.2313,247290.137,179272.3935
600693.SH,20250618,5.91,1.9701,5.3315,0.9,118.2138,113.2171,1.4462,2.8313,2.8267,1.5228,1.5228,86984.6246,86895.2782,32109.3183,514079.1314,513551.0942
600694.SH,20250618,18.96,0.9767,1.5184,0.88,11.2481,11.2127,0.7627,0.9488,0.9723,4.3162,4.7948,34776.7828,34435.7828,22150.977,659367.8019,652902.4419
600696.SH,20250618,6.78,1.971,5.9703,0.9,,,5.9685,7.9695,11.8996,0.0,,33446.9431,33446.9431,11042.1947,226770.2742,226770.2742
600697.SH,20250618,11.78,2.6243,3.5051,0.56,,,0.8163,0.2673,0.267,0.9338,0.9338,15908.8075,15537.6015,11633.0019,187405.7524,183032.9457
600698.SH,20250618,7.07,10.712,20.5762,1.98,1834.9599,1728.2811,9.9044,17.4686,17.0685,0.0,,106863.7732,83034.5271,43227.7691,755526.8765,587054.1066
600699.SH,20250618,17.02,0.8954,1.4307,0.58,24.9629,24.1107,1.8005,0.4292,0.4194,1.5246,1.5017,140870.1543,136808.4624,85620.6883,2397610.0262,2328480.03
600702.SH,20250618,50.3,2.1261,3.0491,1.25,48.4595,118.3241,2.4077,3.1278,3.4708,4.2473,0.8441,33312.2441,33261.8879,23192.3111,1675605.8782,1673072.9614
600703.SH,20250618,12.05,0.3798,0.5863,1.17,237.7637,173.743,1.6214,3.7327,3.5655,0.2409,,498901.8727,498901.8727,323219.3001,6011767.566,6011767.566
600704.SH,20250618,5.17,0.4877,0.891,0.8,8.7189,8.2981,0.6511,0.0448,0.0448,4.0619,4.0619,519256.179,515370.204,282105.063,2684554.4454,2664463.9547
600706.SH,20250618,9.53,6.8756,12.5189,0.42,,,3.9468,1.9397,2.0986,0.0,,25505.9785,25403.0185,13951.9064,243071.9751,242090.7663
600707.SH,20250618,6.34,0.9274,2.5669,1.97,18.349,17.711,1.0417,1.9505,1.9419,0.0,,358838.9732,358766.9732,129621.5326,2275039.0901,2274582.6101
600708.SH,20250618,3.49,1.0392,2.1905,0.97,,,0.8074,1.4004,1.5962,0.1433,0.1433,222863.6743,222527.7771,105573.6866,777794.2233,776621.9421
600710.SH,20250618,9.32,0.5421,1.4124,0.86,10.6055,10.3602,1.6607,0.1039,0.1023,3.5408,3.9592,130674.9434,130674.9434,50158.035,1217890.4725,1217890.4725
600711.SH,20250618,5.92,1.5945,1.9434,0.9,9.1236,9.1117,1.176,0.7111,0.7193,0.4341,1.6892,309061.1551,309061.1551,253581.1654,1829642.0382,1829642.0382
600712.SH,20250618,5.8,2.1949,3.0873,0.95,,,3.9983,5.1183,5.2898,0.0,,54465.536,53864.8371,38293.6826,315900.1088,312416.0552
600713.SH,20250618,5.09,1.0084,2.3004,1.16,11.6755,11.3132,0.9506,0.1241,0.1234,3.1444,3.1444,130891.6414,128689.1624,56412.6907,666238.4547,655027.8366
600714.SH,20250618,13.0,22.032,43.8726,1.97,106.9957,77.7776,4.9387,10.9209,10.5178,0.7692,0.7692,28817.6273,28817.6273,14471.6519,374629.1549,374629.1549
600715.SH,20250618,2.32,1.2312,1.9304,0.86,,,8.3263,23.7297,24.0488,0.0,,405985.35,266237.2241,169811.9725,941886.012,617670.3599
600716.SH,20250618,3.54,1.1043,2.3064,1.29,,,0.6655,3.9196,3.4382,0.0,,93606.059,93606.059,44817.7047,331365.4489,331365.4489
600717.SH,20250618,4.6,0.6868,1.6054,1.04,13.3978,13.8201,0.6768,1.1029,1.0826,2.2174,2.2174,289400.1038,289400.1038,123802.7519,1331240.4775,1331240.4775
600718.SH,20250618,9.45,0.8115,1.0274,0.71,180.4196,248.8813,1.196,0.984,0.9824,1.3548,1.3548,120370.3468,120370.3468,95081.7507,1137499.7773,1137499.7773
600719.SH,20250618,6.45,1.6449,2.4517,0.7,,,5.6216,4.152,4.3586,0.0,,40459.96,40459.96,27146.5816,260966.742,260966.742
600720.SH,20250618,7.68,0.7176,0.9529,0.91,10.0631,10.052,1.165,1.4173,1.4725,4.2983,,229459.5565,100904.9771,75982.8987,1762249.3939,774950.2241
600721.SH,20250618,7.29,4.5552,6.0419,0.83,67.5139,67.4206,3.5909,7.2595,7.1476,0.0,,38414.4335,38414.4335,28961.9248,280041.2202,280041.2202
600722.SH,20250618,7.67,6.5235,14.8401,1.28,99.1596,97.6623,4.3038,10.4497,10.7027,0.0,,68031.9676,68031.9676,29905.6699,521805.1915,521805.1915
600724.SH,20250618,4.51,0.4933,2.1418,1.12,31.0651,32.5717,2.2142,3.833,4.3945,3.3259,,144524.1071,144494.2664,33279.4209,651803.723,651669.1415
600725.SH,20250618,3.14,0.9856,1.4127,0.72,,,13.1522,5.1018,5.655,0.0,,123247.0,123247.0,85981.0643,386995.58,386995.58
600726.SH,20250618,2.34,0.8644,2.2686,0.88,111.7853,84.0342,4.376,1.0194,1.0306,0.0,,790733.621,274734.4834,104676.1352,1850316.6731,642878.6912
600727.SH,20250618,7.89,5.2316,7.9557,0.7,15.9804,16.9229,1.3062,0.7258,0.7449,1.2674,0.6337,52858.3135,52852.3135,34755.3948,417052.0935,417004.7535
600728.SH,20250618,5.25,0.6886,0.8182,0.69,,59.4523,1.4509,1.4086,1.229,0.3527,,213259.9261,213259.9261,179484.5557,1119614.612,1119614.612
600729.SH,20250618,28.73,0.8991,0.9437,0.66,9.6261,9.3408,1.5921,0.7384,0.764,4.7216,4.7216,44047.5577,19121.2344,18216.8801,1265486.3327,549353.0643
600730.SH,20250618,6.39,1.1132,1.392,0.62,76.6474,85.3674,2.0757,24.8936,25.7943,0.0,0.1565,58665.6002,58665.6002,46917.3018,374873.1853,374873.1853
600731.SH,20250618,6.89,5.6605,7.4025,3.37,14.5053,12.3264,1.1968,1.5581,1.5048,2.9028,2.9028,55874.2416,55798.2665,42667.5816,384973.5246,384450.0562
600732.SH,20250618,12.17,2.8556,4.2049,0.84,,,6.8426,1.9939,1.7407,0.0,,182761.7666,159844.7243,108552.5301,2224210.6995,1945310.2947
600733.SH,20250618,7.22,0.7967,1.2162,0.47,,,8.8368,2.7729,2.3981,0.0,,557350.3169,488509.6921,319999.6899,4024069.288,3527039.977
600734.SH,20250618,3.73,0.9989,1.369,0.62,1437.1213,,21.4789,26.321,23.4875,0.0,,217830.3106,216842.8122,158223.7932,812507.0585,808823.6895
600735.SH,20250618,8.5,5.023,8.9074,0.6,,,3.008,2.2268,2.3676,0.4471,,42877.8219,42545.1827,23991.9475,364461.4862,361634.053
600736.SH,20250618,5.25,0.7068,1.2575,0.96,46.2756,36.4217,0.8123,0.8279,1.2953,0.5143,0.5143,115129.2907,115129.2907,64709.8013,604428.7762,604428.7762
600737.SH,20250618,9.26,0.4129,0.8379,0.76,11.5597,13.6596,1.6978,0.6095,0.6663,8.9633,8.9633,213884.8228,213884.8228,105381.5155,1980573.4591,1980573.4591
600738.SH,20250618,5.55,3.0268,5.9206,0.62,58.2394,62.5262,2.1231,6.3442,6.5054,0.696,0.696,76133.5236,76066.6196,38886.9734,422541.056,422169.7388
600739.SH,20250618,10.69,0.5359,0.9478,0.8,78.0342,34.865,0.5525,1.4485,1.4348,0.9309,0.9309,152970.9816,152970.9816,86496.4382,1635259.7933,1635259.7933
600740.SH,20250618,3.67,0.5787,1.3442,0.74,35.7368,74.0195,0.6157,1.2526,1.2763,1.3624,1.3624,256212.1154,256212.1154,110300.67,940298.4635,940298.4635
600741.SH,20250618,17.75,0.2251,0.5401,0.63,8.364,8.3546,0.8827,0.3314,0.325,4.2254,4.2254,315272.3984,315272.3984,131406.0855,5596085.0716,5596085.0716
600742.SH,20250618,9.39,0.6339,1.1038,0.65,13.715,13.5828,0.8143,0.3553,0.3508,2.6624,3.7274,74305.788,74305.788,42668.957,697731.3493,697731.3493
600743.SH,20250618,2.09,0.8422,1.8398,0.49,,,7.4818,1.0592,1.3261,0.0,,234610.0874,234610.0874,107388.2435,490335.0827,490335.0827
600744.SH,20250618,4.45,2.8149,6.2956,0.92,,,7.9122,1.0827,1.0685,0.0,,203112.4274,203112.4274,90817.3794,903850.3019,903850.3019
600745.SH,20250618,31.42,0.6857,1.0224,0.47,,,1.1843,0.5313,0.5551,0.3959,0.3959,124457.8857,124457.8857,83479.7659,3910466.7687,3910466.7687
600746.SH,20250618,7.69,1.0443,4.2072,1.3,42.2141,36.7682,1.6498,1.4027,1.3781,0.0,,116784.2884,116608.2347,28942.9346,898071.1778,896717.3248
600748.SH,20250618,3.06,0.4557,1.0758,0.89,,,0.5145,2.2633,2.181,0.6863,0.6863,184456.2892,184456.2892,78138.9791,564436.245,564436.245
600749.SH,20250618,11.51,1.4948,2.7492,0.79,156.5523,95.4693,2.5294,12.2409,12.0915,0.0,,22696.5517,22696.5517,12340.3559,261237.3101,261237.3101
600750.SH,20250618,22.84,0.9013,1.5914,1.03,18.4007,17.9869,3.4273,3.2699,3.3021,5.2064,2.1689,63499.6022,62729.2416,35528.208,1450330.9142,1432735.8781
600751.SH,20250618,3.31,2.5729,5.0763,0.39,77.1044,85.7925,1.2736,8.593,8.8568,0.0,,289933.7783,257318.9052,130418.0367,959680.8062,851725.5762
600753.SH,20250618,7.04,0.662,1.1537,0.56,,,,3.9537,5.2017,0.0,,23030.7175,23030.7175,13214.5675,162136.2512,162136.2512
600754.SH,20250618,22.13,0.4602,0.981,0.55,25.9926,31.275,1.5291,1.6839,1.7162,2.8016,2.8016,107004.4063,90800.9823,42600.2598,2368007.5114,2009425.7383
600755.SH,20250618,6.15,1.1965,1.9437,0.74,21.3052,20.9259,0.66,0.0376,0.0406,8.268,10.8696,216746.3548,213215.8487,131249.8001,1332990.082,1311277.4695
600756.SH,20250618,14.66,1.8274,2.2586,0.59,348.6595,,2.1227,2.5413,2.7771,0.2387,,32409.8753,32409.8753,26221.7753,475128.7719,475128.7719
600757.SH,20250618,9.11,0.3684,0.8432,0.34,11.6988,10.1965,1.172,1.5634,1.5248,4.3908,4.5005,121365.0273,121349.7103,53012.2899,1105635.3987,1105495.8608
600758.SH,20250618,3.78,1.5477,3.2464,0.85,24.7216,23.3558,0.8809,0.9043,0.9189,0.5291,0.5291,132201.7394,132074.3394,62966.3003,499722.5749,499241.0029
600759.SH,20250618,2.58,14.0352,18.6354,1.18,21.9533,24.705,1.236,4.2018,4.3558,0.0,,414900.928,414368.578,312080.9058,1070444.3942,1069070.9312
600760.SH,20250618,55.28,1.4418,4.5382,1.0,44.8841,49.0073,9.0655,3.5561,3.8883,0.7236,0.7236,275569.9513,274818.5991,87313.6126,15233506.9079,15191972.1582
600761.SH,20250618,17.95,3.8724,5.9731,1.73,12.1155,12.7748,1.5792,0.9228,0.9244,2.9619,3.3426,89069.2761,89069.2761,57744.4119,1598793.506,1598793.506
600763.SH,20250618,40.56,1.0359,1.5669,0.78,36.1808,35.4242,4.5261,6.313,6.2345,0.7669,1.1095,44728.9117,44728.9117,29569.9918,1814204.6586,1814204.6586
600764.SH,20250618,29.64,1.6519,5.117,2.82,92.3824,82.4768,2.5757,6.638,6.3324,0.6781,0.6781,71062.9386,71062.9386,22940.4234,2106305.5001,2106305.5001
600765.SH,20250618,16.26,1.1217,1.7862,1.15,40.0442,49.637,1.8307,2.4739,2.5584,1.5559,0.7491,157549.2153,147071.8264,92361.6911,2561750.2408,2391387.8973
600768.SH,20250618,10.71,2.2231,3.5427,1.12,916.6358,176.7386,3.7412,1.3717,1.1917,0.0,0.9337,13374.72,13374.72,8392.7118,143243.2512,143243.2512
600769.SH,20250618,10.15,0.9899,1.2386,0.81,297.0423,285.0538,35.4042,50.2577,51.7844,0.0,,37497.72,37497.72,29968.6023,380601.858,380601.858
600770.SH,20250618,5.28,1.5062,2.6964,0.44,227.1645,103.9379,2.0876,19.7297,17.7706,0.0,,130000.0,130000.0,72615.9262,686400.0,686400.0
600771.SH,20250618,20.16,0.9789,1.1539,0.46,132.5419,102.0134,6.0415,8.0792,7.6191,0.0,,48949.1141,48949.1141,41525.7673,986814.1403,986814.1403
600773.SH,20250618,9.11,1.0266,1.7445,1.22,690.7596,314.6906,1.8019,7.3281,5.2814,0.1098,0.1098,95158.6865,95158.6865,55996.916,866895.634,866895.634
600774.SH,20250618,8.34,2.7452,6.5911,0.85,,,1.4794,2.0934,2.2445,0.0,,29503.2402,29484.2131,12280.2818,246057.0233,245898.3373
600775.SH,20250618,10.55,19.9127,30.4702,6.95,,,3.1312,3.6438,3.7548,0.0,,91383.8529,67183.8529,43905.6474,964099.6481,708789.6481
600776.SH,20250618,10.7,1.1308,2.6343,1.21,89.0331,,3.9133,4.6437,4.8399,0.5701,0.5701,125600.0064,95600.0064,41038.4512,1343920.0685,1022920.0685
600778.SH,20250618,6.18,1.9908,3.2358,0.46,606.0989,187.7642,8.1136,1.2026,1.2268,0.0,,31149.1352,31121.4882,19147.8301,192501.6555,192330.7971
600779.SH,20250618,41.02,0.995,2.7093,1.38,14.912,14.8677,3.7253,3.8333,3.8146,2.2226,2.2226,48750.3198,48750.3198,17903.6978,1999738.1182,1999738.1182
600780.SH,20250618,6.0,1.207,2.9314,1.5,13.418,12.5611,0.8732,0.6353,0.6199,3.0,3.0,114650.2523,114650.2523,47208.4052,687901.5138,687901.5138
600782.SH,20250618,3.46,1.9116,3.568,1.68,332.0235,54.0498,0.4164,0.2604,0.2772,4.3353,4.3353,314565.2149,314565.2149,168536.4652,1088395.6436,1088395.6436
600783.SH,20250618,12.2,1.4975,4.9213,1.81,56.0798,32.9702,2.043,108.1555,101.794,0.9016,0.9016,74435.9294,74435.9294,22649.7417,908118.3387,908118.3387
600784.SH,20250618,6.3,1.0056,1.5679,0.64,14.1226,14.1665,1.3201,1.2599,1.2596,0.9524,0.9524,67565.2277,67565.2277,43334.9276,425660.9345,425660.9345
600785.SH,20250618,11.73,1.6804,2.9033,0.99,19.6164,19.8902,1.1365,0.4327,0.4348,1.705,1.705,22563.128,22563.128,13059.2086,264665.4914,264665.4914
600787.SH,20250618,5.76,1.208,2.5916,0.66,31.0864,64.7496,0.9183,0.1984,0.2006,2.2281,1.2153,217495.258,217007.9582,101153.1707,1252772.6861,1249965.8392
600789.SH,20250618,10.23,5.9937,7.8671,0.93,23.2971,22.6491,2.3009,1.4749,1.5051,1.0738,1.0738,89866.9632,89866.9632,68466.4905,919339.0335,919339.0335
600790.SH,20250618,3.73,0.6766,1.0929,0.82,38.8216,47.6276,0.8769,5.7573,5.8311,2.4837,,146579.0928,146579.0928,90753.648,546740.0161,546740.0161
600791.SH,20250618,4.5,1.0452,1.9115,0.73,,,3.5482,0.3733,0.3637,0.0,,45288.0,45231.3696,24733.0051,203796.0,203541.1632
600792.SH,20250618,3.64,8.7565,25.6414,2.26,,,1.3773,0.6053,0.6633,1.8956,1.8956,110992.36,105986.8113,36194.3684,404012.1904,385791.9931
600793.SH,20250618,25.93,4.037,8.9443,0.75,,,19.2861,2.0501,1.8382,0.0,,17690.4002,17690.4002,7984.4982,458712.0772,458712.0772
600794.SH,20250618,4.55,9.5585,16.2114,1.43,26.0313,32.7899,2.1335,6.0682,6.4814,2.7473,1.5385,120015.2157,120015.2157,70762.6761,546069.2314,546069.2314
600795.SH,20250618,4.74,0.4635,1.0464,0.81,8.5994,8.5768,1.46,0.4718,0.4874,3.3755,3.3755,1783561.9082,1783561.9082,789997.4544,8454083.4449,8454083.4449
600796.SH,20250618,5.77,2.1266,3.1713,0.61,31.2505,30.9168,1.5119,2.8276,2.8215,0.5373,0.5373,86658.5766,30947.7889,20753.2286,500019.987,178568.742
600797.SH,20250618,9.32,3.5277,3.8045,0.8,,,2.8889,2.8885,2.9896,0.4292,0.4292,102752.637,102752.637,95277.757,957654.5768,957654.5768
600798.SH,20250618,4.22,14.6386,26.1097,0.78,230.1309,19504.6542,1.3009,2.0933,2.1475,0.7109,0.7109,120653.4201,120653.4201,67645.1591,509157.4328,509157.4328
600800.SH,20250618,4.15,2.7668,4.8509,0.59,,,2.8853,0.963,1.0672,0.0,,111004.5216,110973.0216,63295.1014,460668.7646,460538.0396
600801.SH,20250618,12.07,0.3558,0.8621,0.58,10.3852,10.1481,0.8232,0.7334,0.7317,4.3911,,207899.5649,134427.5649,55488.1709,2509347.7483,1622540.7083
600802.SH,20250618,4.58,1.4632,2.1502,0.75,,,1.8556,1.2094,1.1966,0.0,,45824.84,45824.84,31183.1693,209877.7672,209877.7672
600803.SH,20250618,18.73,0.1229,0.4169,0.65,12.9103,13.2167,2.3481,0.427,0.4286,4.8347,4.8347,309708.7607,282055.8602,83182.9532,5800845.0879,5282906.2615
600804.SH,20250618,0.18,2.5097,2.6802,0.26,,,,0.159,0.169,0.0,,165746.3906,139262.9959,130402.27,29834.3503,25067.3393
600805.SH,20250618,4.93,1.2194,1.9013,0.62,153.9217,152.2378,0.9673,1.3833,1.4259,0.0,1.0142,85089.4494,85027.5368,54534.3055,419490.9855,419185.7564
600807.SH,20250618,3.02,1.5838,2.0765,0.73,,,39.2973,7.1783,6.6079,0.0,,88463.4731,78701.8464,60029.3124,267159.6888,237679.5761
600808.SH,20250618,3.49,1.1947,3.1914,0.69,,,1.1657,0.3294,0.3333,0.0,,772210.4586,596775.1186,223407.4037,2695014.5005,2082745.1639
