ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688381.SH,20250506,22.09,2.1502,2.5322,1.17,,,2.0341,10.3892,9.9277,0.6645,0.6645,24750.0,18354.64,15585.64,546727.5,405453.9976
688382.SH,20250506,22.59,1.8697,2.0149,0.6,,,7.38,77.4003,77.592,,,57832.7844,40129.7964,37238.1571,1306442.5996,906532.1007
688383.SH,20250506,43.35,0.4121,1.303,0.79,109.4344,190.704,3.1857,4.741,4.9324,0.4585,0.4585,10213.36,10213.36,3229.8325,442749.156,442749.156
688385.SH,20250506,48.5,1.6662,3.0549,1.07,69.5766,72.7623,6.6,11.0966,11.1114,0.2053,0.2053,82142.73,53709.73,29295.2905,3983922.405,2604921.905
688386.SH,20250506,54.71,3.819,7.3492,0.75,38.6226,35.9854,5.1078,7.4395,7.0612,0.9139,0.9139,7000.0,7000.0,3637.5068,382970.0,382970.0
688387.SH,20250506,5.46,1.0368,1.301,1.2,,,3.0489,2.8756,2.9455,,,341875.0,137875.0,109875.0,1866637.5,752797.5
688388.SH,20250506,18.25,3.6558,4.6385,2.6,,,1.1523,1.1927,1.0272,0.0815,0.0815,42623.8662,42623.8662,33593.8392,777885.5582,777885.5582
688389.SH,20250506,13.05,1.1027,1.7345,0.66,16.1896,19.1591,2.6548,4.8707,5.289,2.1514,,42848.573,42848.573,27239.6931,559173.8777,559173.8777
688390.SH,20250506,40.68,2.444,3.6511,1.1,,,3.6156,1.4646,1.3169,1.3132,1.3132,24258.6404,24258.6404,16238.6144,986841.4915,986841.4915
688391.SH,20250506,27.98,2.2565,2.2565,1.58,34.2557,38.4742,1.7063,5.4169,5.4619,2.0484,2.0484,11458.59,5675.3904,5675.3904,320611.3482,158797.4234
688392.SH,20250506,50.93,2.7121,3.4922,1.24,68.0889,53.9101,3.3969,10.0021,9.5613,0.3867,0.3867,11480.0,6981.8761,5422.2439,584676.4,355586.9498
688393.SH,20250506,32.65,5.0803,9.0191,0.94,143.4851,1365.3557,2.4535,6.4891,6.9138,0.4594,0.4594,9356.7699,9356.7699,5270.5137,305498.5372,305498.5372
688395.SH,20250506,21.79,5.3327,13.3255,2.93,49.8769,48.4974,2.4498,5.1444,4.9505,0.9115,0.9115,8659.772,8659.772,3465.512,188696.4319,188696.4319
688396.SH,20250506,46.89,0.3437,1.0173,1.59,81.6408,76.6146,2.7634,6.1519,6.01,0.2377,0.2377,132752.9398,132752.9398,44854.7252,6224785.3472,6224785.3472
688398.SH,20250506,14.88,0.851,1.6767,0.73,32.3608,42.8659,2.4227,2.6749,2.612,2.1787,2.1787,16781.3892,16781.3892,8517.7852,249707.0713,249707.0713
688399.SH,20250506,65.0,1.2786,2.1333,1.98,,,1.1287,10.5362,10.5215,,,5667.0082,5667.0082,3396.4882,368355.533,368355.533
688400.SH,20250506,28.95,4.6097,4.6097,1.16,124.6465,103.6726,3.454,5.9743,5.5494,0.1722,0.1722,46097.6733,23709.237,23709.237,1334527.642,686382.4112
688401.SH,20250506,34.68,3.8284,4.7466,0.81,35.1291,33.7031,4.6481,7.6578,6.9929,0.671,0.671,19333.372,11571.232,9332.8538,670481.341,401290.3258
688403.SH,20250506,9.95,4.4031,4.5884,1.67,52.1889,47.9121,2.5966,5.5548,5.3438,0.9887,0.9887,83798.1982,57897.0759,55559.4973,833792.0721,576075.9052
688408.SH,20250506,48.61,2.766,4.9518,1.64,16.8199,18.0741,2.3485,1.1768,1.2111,1.1187,1.1187,21851.594,20238.467,11304.9622,1062205.9843,983791.8809
688409.SH,20250506,49.72,2.1592,2.742,1.23,75.1286,126.8064,3.3317,5.0089,4.9112,1.0768,1.0768,30621.0771,17721.3527,13954.786,1522479.9534,881105.6562
688410.SH,20250506,12.92,1.8211,2.7419,0.8,58.5642,56.3588,2.402,7.3181,6.9835,1.0389,1.0389,32131.5646,23455.3572,15578.4034,415139.8146,303043.215
688411.SH,20250506,75.15,5.8133,5.8133,0.75,20.6169,22.8849,3.3315,1.6151,1.5769,,,17773.0148,3564.9425,3564.9425,1335642.0622,267905.4289
688416.SH,20250506,39.44,2.9056,2.9056,1.18,,,2.4473,8.7545,8.8827,,,8263.7279,4780.1677,4780.1677,325921.4284,188529.8141
688418.SH,20250506,30.58,2.8203,4.1177,1.21,215.7884,263.4622,6.4153,6.2213,6.2971,,,19361.0,19361.0,13260.7538,592059.38,592059.38
688419.SH,20250506,34.58,4.7708,4.7708,1.47,44.2946,41.5728,2.7834,10.5731,10.0593,0.8676,0.8676,8200.0,2215.8093,2215.8093,283556.0,76622.6856
688420.SH,20250506,21.63,1.7564,1.7564,1.32,47.0246,53.5794,1.3218,3.5007,3.4674,1.3434,1.3434,8843.0,3410.9,3410.9,191274.09,73777.767
688425.SH,20250506,3.95,1.8786,1.8786,1.1,13.971,14.318,1.1776,2.0971,2.1052,2.2785,2.2785,533349.7,147795.7,147795.7,2106731.315,583793.015
688426.SH,20250506,18.8,4.3627,4.3627,1.8,,,1.4679,16.8014,15.0979,,,11249.3716,3799.3332,3799.3332,211488.1861,71427.4642
688428.SH,20250506,21.22,2.6439,2.8448,1.16,,,5.5613,37.0516,37.0516,,,176256.7202,26628.2967,24747.8054,3740167.6026,565052.456
688429.SH,20250506,13.57,1.1848,1.6349,1.48,,,3.5405,7.6375,7.2586,0.3298,0.3298,40000.08,11782.7227,8538.7195,542801.0856,159891.547
688432.SH,20250506,11.21,0.7305,1.3378,0.99,60.0498,61.9943,3.1804,14.0428,14.0974,0.089,0.089,124762.1058,50756.5658,27714.3158,1398583.206,568981.1026
688433.SH,20250506,40.75,1.3037,3.2043,1.31,251.1255,398.6342,8.6245,34.3059,34.1916,0.2356,0.2356,41416.88,20210.432,8222.7693,1687737.86,823575.104
688435.SH,20250506,31.66,3.6462,4.0818,1.61,,,2.4,13.8782,13.9976,,,8350.0,4614.7915,4122.3197,264361.0,146104.2989
688439.SH,20250506,57.88,1.5879,2.2566,0.71,35.8904,57.2054,2.3409,10.8888,12.8065,1.2146,1.2146,20000.0,11391.7642,8016.2908,1157600.0,659355.3119
688443.SH,20250506,29.56,4.5937,4.5937,1.64,,,5.4178,360.162,215.7265,,,36668.0,11404.0085,11404.0085,1083906.08,337102.4913
688448.SH,20250506,28.14,2.128,3.2119,1.42,39.1484,43.442,1.9739,4.2139,4.2649,,,7165.23,4797.23,3178.28,201629.5722,134994.0522
688449.SH,20250506,42.37,4.7033,4.7033,1.44,165.0891,234.6982,11.4756,16.6046,16.2684,,,46000.0,6509.7497,6509.7497,1949020.0,275818.0948
688450.SH,20250506,24.38,1.6551,3.1261,1.55,,,1.6055,8.8182,8.0401,0.9024,0.9024,6600.0,4817.7235,2550.715,160908.0,117456.0989
688455.SH,20250506,11.66,0.8824,1.3258,0.96,,,2.2788,1.5131,1.5093,,,18084.9167,12984.9167,8642.2958,210870.1287,151404.1287
688456.SH,20250506,33.6,1.1427,1.8391,1.29,58.6532,58.1073,2.8533,1.0787,1.0356,0.5952,0.5952,10366.0,10366.0,6440.875,348297.6,348297.6
688458.SH,20250506,41.78,5.8041,6.3746,2.1,,,2.4987,11.5299,10.7216,0.1691,0.1691,11153.6629,8394.8541,7643.4812,466000.036,350737.0043
688459.SH,20250506,9.73,1.6139,2.5303,1.47,37.1864,38.7785,1.3714,4.2235,4.1928,1.0277,1.0277,48000.0,17558.4968,11199.0049,467040.0,170844.1739
688466.SH,20250506,15.92,0.6187,2.0925,1.13,29.3453,28.1335,1.7399,3.1762,3.0815,2.5552,5.1104,12311.9025,12311.9025,3640.0425,196005.4878,196005.4878
688468.SH,20250506,7.09,1.1772,1.8708,1.27,22.3794,27.5501,1.9875,6.5183,7.0011,1.7344,1.7344,40110.8,40110.8,25239.7459,284385.572,284385.572
688469.SH,20250506,4.79,1.4962,1.4962,1.35,,,2.7598,5.2021,4.9147,,,706908.52,439596.0,439596.0,3386091.8108,2105664.84
688472.SH,20250506,8.82,2.1984,2.1984,1.68,14.4749,18.9586,1.4206,0.7046,0.7204,1.3388,1.3388,368821.7324,138191.0427,138191.0427,3253007.6798,1218844.9966
688475.SH,20250506,35.99,1.0893,2.9337,1.82,56.2424,54.8489,5.0319,5.2081,5.0744,0.9923,0.9923,78750.0,40950.0,15204.4162,2834212.5,1473790.5
688478.SH,20250506,30.05,1.6065,2.5786,0.87,77.3605,114.2399,2.6429,9.7841,10.027,0.6606,0.6606,13836.6096,10340.9466,6442.341,415790.1185,310745.4453
688479.SH,20250506,18.52,1.2734,1.6291,1.09,33.1166,49.2263,1.3926,4.4935,4.9008,2.6998,2.6998,14431.74,6087.4224,4758.2224,267275.8248,112739.0628
688480.SH,20250506,34.26,2.1089,3.1556,1.17,18.0677,27.4299,2.9839,3.5223,3.2879,1.4594,1.4594,9532.6179,6384.6179,4266.8607,326587.4893,218737.0093
688484.SH,20250506,34.39,1.4709,1.4709,0.81,47.6749,54.2222,3.6528,5.6994,5.5201,1.0988,1.0988,42545.7743,29297.0277,29297.0277,1463149.1782,1007524.7826
688485.SH,20250506,9.98,3.8953,3.8953,1.82,134.4973,126.9917,1.184,4.1772,4.4349,0.494,0.494,15029.2062,8815.7978,8815.7978,149991.4779,87981.662
688486.SH,20250506,75.9,2.7459,3.3977,0.86,69.7471,70.9762,7.6204,21.6142,21.3979,0.9578,0.7048,13270.4525,7375.8613,5960.9095,1007227.3448,559827.8727
688488.SH,20250506,11.95,1.9499,3.5306,0.63,,,5.0467,12.0352,9.6187,,,42078.2808,42078.2808,23238.9408,502835.4556,502835.4556
688489.SH,20250506,33.73,1.8189,2.721,1.03,91.9077,214.1767,2.1281,8.1806,7.9107,0.5819,0.5819,11476.8476,5053.2972,3377.9832,387114.0695,170447.7146
688496.SH,20250506,7.78,1.5149,3.2299,1.3,,,3.466,4.6471,4.5987,,,45000.0,23794.56,11160.0,350100.0,185121.6768
688498.SH,20250506,123.3,5.3492,5.3492,1.61,,,5.059,42.0242,38.3253,0.0803,0.1605,8594.7726,6014.9271,6014.9271,1059735.4616,741640.5114
688499.SH,20250506,27.55,3.9373,6.404,1.32,,,2.0781,1.8728,1.9079,,,16872.851,16872.851,10373.6925,464847.0451,464847.0451
688500.SH,20250506,31.35,2.3197,3.4829,1.18,,,3.2175,5.2439,5.1747,,,7427.451,7427.451,4946.8695,232850.5889,232850.5889
688501.SH,20250506,27.16,4.4438,7.4167,0.82,35.9524,21.512,3.2518,2.5438,1.8732,0.81,0.81,12307.1,12307.1,7373.9094,334260.836,334260.836
688502.SH,20250506,302.5,5.8547,5.8547,0.96,449.6497,333.576,13.4173,31.7643,29.9025,0.2149,0.2149,5280.0,1680.0,1680.0,1597200.0,508200.0
688503.SH,20250506,33.26,3.1294,3.4881,1.09,19.258,18.6412,1.695,0.6446,0.6425,2.2365,2.2365,24203.3643,18066.4831,16209.0466,805003.8966,600891.2279
688505.SH,20250506,7.9,0.4793,1.2007,1.03,206.0941,204.4592,3.5493,11.5434,11.0413,1.1392,1.1392,103657.21,71057.21,28362.5807,818891.959,561351.959
688506.SH,20250506,286.08,1.1993,1.6604,1.08,30.9421,,34.0266,19.7018,268.0112,,,40100.0,10289.112,7431.3429,11471808.0,2943509.161
688507.SH,20250506,80.29,2.6786,2.9891,0.89,172.6109,151.9457,2.5199,18.8867,18.5478,0.4017,0.4017,8910.8784,4923.573,4412.1441,715454.4267,395313.6762
688508.SH,20250506,56.13,5.429,7.3486,1.32,66.2036,57.3137,2.908,7.641,6.9358,0.2594,0.2594,13131.0346,13131.0346,9700.9346,737044.9721,737044.9721
688509.SH,20250506,3.84,6.1135,6.1135,3.27,,,2.3137,4.4727,4.323,,,77000.0,38479.22,38479.22,295680.0,147760.2048
688510.SH,20250506,18.04,2.8199,3.8649,1.11,36.8402,37.1256,4.1328,6.6282,6.5039,1.1086,1.1086,25838.2608,25838.2608,18851.9694,466122.2248,466122.2248
688511.SH,20250506,13.76,5.6681,12.7483,2.88,,,1.7117,18.1969,17.4358,2.1101,2.1101,10282.9142,10282.9142,4571.9868,141492.8994,141492.8994
688512.SH,20250506,10.43,3.1433,3.4193,0.95,,,2.6337,9.1715,8.6422,,,46076.2548,32239.8276,29636.9828,480575.3376,336261.4019
688513.SH,20250506,34.09,1.9992,3.9837,0.58,25.2608,26.8883,2.1781,4.4586,4.4897,1.1574,1.1574,17653.2256,17653.2256,8858.9506,601798.4607,601798.4607
688515.SH,20250506,107.94,2.7896,3.4794,1.6,,,5.5543,21.7936,21.3356,,,8000.0,4981.94,3994.3132,863520.0,537750.6036
688516.SH,20250506,34.03,1.0928,2.0803,1.14,8.4227,9.915,2.632,1.1657,1.2229,6.7026,6.7026,31505.2411,29136.2428,15306.4558,1072123.3546,991506.3425
688517.SH,20250506,14.03,1.559,2.9954,1.49,21.0346,21.3803,2.2965,2.9135,2.8666,3.5221,3.5221,13661.3184,13661.3184,7110.1696,191668.2972,191668.2972
688518.SH,20250506,16.36,1.7835,2.0859,1.31,33.734,30.3422,1.7486,1.773,1.6963,0.9107,0.9107,34132.5095,34132.5095,29184.9493,558407.8554,558407.8554
688519.SH,20250506,37.81,1.7842,4.4402,1.09,179.1939,147.0077,3.6744,2.6824,2.4655,0.2477,0.2477,23848.365,23229.365,9334.2033,901706.6807,878302.2907
688520.SH,20250506,36.41,0.7218,2.9801,1.16,144.8371,159.7166,,6.4531,6.7004,,,44533.5714,44533.5714,10786.1564,1621467.3347,1621467.3347
688521.SH,20250506,91.79,2.8778,4.7193,1.85,,,23.9218,19.8,19.2082,,,50085.2832,49898.9298,30428.5261,4597328.1449,4580222.7663
688522.SH,20250506,69.16,2.8545,2.8545,1.06,195.4691,159.2328,6.6353,43.3725,40.259,0.1549,0.1549,21653.352,8654.3688,8654.3688,1497545.8243,598536.1462
688523.SH,20250506,19.63,2.7892,2.7892,1.47,78.6389,74.3281,4.8654,15.7213,15.1918,1.0127,1.0127,40688.0,8532.5295,8532.5295,798705.44,167493.5541
688525.SH,20250506,64.2,4.4775,5.0702,1.04,183.667,,7.1127,4.4231,4.5476,,,46126.5626,31730.4342,28020.9946,2961325.3189,2037093.8756
688526.SH,20250506,16.05,1.1256,4.1386,1.63,19.5668,18.5477,1.8411,7.9426,7.6171,2.6708,2.6708,46612.8056,46612.8056,12677.3149,748135.5299,748135.5299
688528.SH,20250506,9.27,0.8239,2.4447,1.32,,,3.0204,4.8588,5.6561,,,16800.0,16800.0,5661.896,155736.0,155736.0
688529.SH,20250506,17.7,1.9107,3.3903,1.22,,,1.493,1.6458,1.5878,0.6294,0.6294,16817.5953,16817.5953,9478.1785,297671.4368,297671.4368
688530.SH,20250506,16.45,3.9837,3.9837,1.29,93.4612,161.1434,3.0774,6.0279,6.3799,0.2432,0.2432,16004.4824,3200.8966,3200.8966,263273.7355,52654.7491
688531.SH,20250506,63.38,3.2625,3.2625,0.76,50.6425,50.116,2.2184,9.8138,9.1956,1.171,1.171,11450.4414,7406.9859,7406.9859,725728.9759,469454.7663
688533.SH,20250506,27.73,2.674,10.0226,2.23,19.2018,22.1335,2.8287,1.6268,1.6046,1.0984,1.0984,16284.7152,16284.7152,4344.7164,451575.1525,451575.1525
688535.SH,20250506,72.55,3.9386,4.3897,1.24,146.1328,169.6958,5.6074,17.6535,17.0633,0.5513,0.5513,8069.6453,5245.5548,4706.5377,585452.7665,380565.0007
688536.SH,20250506,155.77,2.5051,3.9722,0.55,,,3.9055,16.937,14.3308,,,13260.1444,13260.1444,8362.579,2065532.6932,2065532.6932
688538.SH,20250506,2.2,0.7367,1.0207,0.99,,,3.1943,6.1373,6.0353,,,1383200.3883,575223.5725,415182.0245,3043040.8543,1265491.8595
688539.SH,20250506,25.6,4.3019,5.4309,3.08,85.5274,117.0573,2.7567,13.765,14.1661,1.1161,1.1161,18592.0,10472.0,8295.0,475955.2,268083.2
688543.SH,20250506,52.24,4.3225,4.3225,1.25,46.1872,47.2019,3.9583,7.6207,8.0124,1.2652,1.2652,17570.1557,9665.2829,9665.2829,917864.9338,504914.3787
688545.SH,20250506,28.67,11.2846,11.2846,2.34,64.7204,61.0887,3.5848,9.0775,8.4049,,,36000.0,6842.3324,6842.3324,1032120.0,196169.6699
688548.SH,20250506,10.81,1.1893,1.1893,0.88,57.5205,60.118,2.4248,6.7806,6.5102,1.0916,1.0916,131939.8521,68131.3514,68131.3514,1426269.8012,736499.9086
688549.SH,20250506,7.13,3.8962,4.5224,2.17,1051.7013,8437.6421,3.477,10.2311,9.8772,0.1403,0.1403,147727.6,57773.5989,49773.5989,1053297.788,411925.7602
688550.SH,20250506,38.02,1.7263,3.0634,0.87,25.9949,24.8784,2.1366,4.4859,4.4377,1.2326,1.2326,17210.7058,17210.7058,9698.8902,654351.0345,654351.0345
688551.SH,20250506,27.4,1.0834,2.3376,1.31,46.965,45.0679,1.7532,4.8164,4.8575,2.1828,2.1828,8407.0709,8407.0709,3896.2982,230353.7427,230353.7427
688552.SH,20250506,23.44,4.6819,4.6819,1.38,,,3.0246,36.2925,14.4161,0.3925,0.3925,33724.8,8399.3352,8399.3352,790509.312,196880.4171
688553.SH,20250506,14.08,1.2328,1.7155,0.78,18.3296,23.5437,1.5089,5.4499,5.4677,1.5051,1.5051,42360.0,34353.9725,24687.8373,596428.8,483703.9328
688556.SH,20250506,9.01,1.8424,2.4375,1.48,,,1.4134,1.1011,1.3172,7.3147,7.3147,54676.9006,54676.9006,41327.0098,492638.8744,492638.8744
688557.SH,20250506,23.4,4.2551,7.875,2.23,21.3416,19.2027,2.0436,1.9804,1.8212,1.4042,1.4042,10220.798,10220.798,5522.6069,239166.6732,239166.6732
688558.SH,20250506,24.47,0.911,3.0737,1.04,25.2388,23.7399,1.934,3.1135,2.9966,2.0325,2.0325,13200.0,13200.0,3912.2368,323004.0,323004.0
688559.SH,20250506,29.23,3.1471,4.2881,2.13,,,2.3695,1.5931,1.795,0.279,0.279,24660.46,24660.46,18098.38,720825.2458,720825.2458
688560.SH,20250506,12.83,0.9736,1.54,1.38,,,0.9503,2.9897,3.6362,,,20130.1918,20130.1918,12726.4218,258270.3608,258270.3608
688561.SH,20250506,32.04,1.2445,3.1346,1.18,,,2.6303,5.0475,5.0693,,,68517.2377,68517.2377,27203.0793,2195292.2959,2195292.2959
688562.SH,20250506,15.28,1.8262,2.101,1.6,,,3.6114,5.2557,5.3146,0.2945,0.2945,40000.0,16902.0,14691.0,611200.0,258262.56
688563.SH,20250506,53.3,1.2181,1.2181,1.22,41.2791,42.2542,2.285,8.1801,8.2526,0.985,0.985,45000.0,11518.8993,11518.8993,2398500.0,613957.3327
688565.SH,20250506,7.7,4.4804,6.5984,1.39,460.7906,238.5014,2.3844,3.1299,3.1272,,,15193.71,14973.0,10166.8,116991.567,115292.1
688566.SH,20250506,23.84,1.0773,3.6313,1.13,21.6773,21.9761,2.0688,5.3031,5.2587,2.1653,2.1653,19943.0865,19943.0865,5916.4263,475443.1822,475443.1822
688567.SH,20250506,12.64,0.7168,1.1329,1.22,,,1.5817,1.3225,1.394,,,122210.3885,122210.3885,77331.631,1544739.3106,1544739.3106
688568.SH,20250506,54.16,1.3399,3.115,1.08,83.6698,79.4163,7.762,9.0337,8.802,0.2379,0.2379,54332.593,54332.593,23371.5708,2942653.2369,2942653.2369
688569.SH,20250506,20.9,0.7355,2.9421,1.21,20.5438,24.3136,1.534,3.1236,3.4369,2.1531,2.1531,21066.67,21066.67,5266.67,440293.403,440293.403
688570.SH,20250506,19.35,0.5926,0.898,1.35,24.6736,28.6085,1.9047,4.5027,4.862,2.0672,2.0672,43300.0,18601.0,12275.5,837855.0,359929.35
688571.SH,20250506,7.47,0.9129,3.1155,1.44,22.5709,22.2151,1.9885,2.4715,2.4707,1.9522,1.9522,42012.85,42012.85,12310.45,313835.9895,313835.9895
688573.SH,20250506,18.33,4.5401,4.5401,1.27,,,2.3379,2.8815,2.8719,1.0808,1.0808,9775.4388,5199.4296,5199.4296,179183.7932,95305.5446
688575.SH,20250506,14.56,0.5916,1.1614,0.89,27.5439,33.8104,2.9963,4.1287,4.1566,1.8712,1.8712,57042.68,57042.68,29056.6749,830541.4208,830541.4208
688576.SH,20250506,62.75,1.6007,1.6022,0.68,29.5748,34.631,1.6866,8.6748,8.8946,1.6753,1.6753,4650.2781,2235.3134,2233.2765,291804.9508,140265.9159
688577.SH,20250506,64.19,1.6772,4.2931,1.13,197.5337,202.9725,5.0231,6.6679,6.8752,0.6375,0.6375,7948.5521,7948.5521,3105.2125,510217.5593,510217.5593
688578.SH,20250506,85.72,1.0687,2.1269,0.99,26.9777,25.1412,6.8428,10.8417,9.8567,0.7583,0.7583,45000.0,45000.0,22609.8594,3857400.0,3857400.0
688579.SH,20250506,9.77,1.1042,1.5682,1.1,60.9917,71.5504,2.8342,7.0466,7.3147,0.8188,0.8188,40001.0,40001.0,28166.76,390809.77,390809.77
688580.SH,20250506,49.9,9.2823,25.8949,1.81,46.867,42.1293,2.8753,11.9457,11.7046,2.1384,2.1384,9577.1288,9577.1288,3433.0017,477898.7271,477898.7271
688581.SH,20250506,59.55,1.3955,1.9802,0.75,16.4362,16.2443,1.965,7.5747,7.3772,1.728,1.728,8097.8794,4074.869,2871.8155,482228.7183,242658.449
688582.SH,20250506,67.74,2.699,3.8993,1.35,122.177,101.2312,12.4062,67.1058,57.759,0.1887,0.3307,40071.566,24687.8,17088.5,2714447.8808,1672351.572
688583.SH,20250506,120.06,12.7351,12.7351,2.0,67.7362,65.1813,7.1118,24.5474,23.2751,,,6800.0,1278.0347,1278.0347,816408.0,153440.8461
688584.SH,20250506,17.01,1.1321,2.7272,1.3,93.7169,92.9926,2.718,10.2093,9.9311,1.7547,1.7547,66545.8353,33978.8393,14105.1077,1131944.6585,577980.0565
688585.SH,20250506,7.63,0.6552,4.2593,1.95,34.7046,33.1688,2.3965,2.0603,2.0124,0.7863,0.7863,40336.1728,40336.1728,6204.3723,307764.9985,307764.9985
688586.SH,20250506,9.7,0.8738,2.3072,1.47,61.2139,90.7847,3.0501,7.0236,7.7211,1.3402,,79133.9156,79133.9156,29969.6828,767598.9813,767598.9813
688588.SH,20250506,14.42,6.4283,12.8473,2.52,46.4076,28.8913,4.3781,5.1769,5.2512,1.3523,1.3523,40001.0003,40001.0003,20014.8397,576814.4243,576814.4243
688589.SH,20250506,25.71,1.7744,2.2507,0.7,36.9409,42.3451,3.1623,5.6765,6.0289,1.1283,1.1283,12117.738,12117.738,9553.3402,311547.044,311547.044
688590.SH,20250506,22.69,3.9453,6.0281,1.53,737.0838,685.3619,4.2392,2.9897,2.9883,0.4981,0.4981,26289.2348,26289.2348,17205.7061,596502.7376,596502.7376
688591.SH,20250506,41.3,6.15,6.953,1.11,101.7552,72.0723,4.1483,11.7436,10.8612,0.1755,0.1755,24000.0,16529.382,14620.542,991200.0,682663.4766
688592.SH,20250506,39.5,2.8076,2.8076,1.12,,,2.6298,5.9471,5.8738,0.3281,0.3281,6216.0,2912.2353,2912.2353,245532.0,115033.2944
688593.SH,20250506,18.48,1.9302,2.6146,1.08,1007.0225,384.5628,5.4784,16.7365,15.2331,0.2108,0.2108,45952.9412,31900.5488,23550.4888,849210.3534,589522.1418
688595.SH,20250506,42.9,6.3803,11.0458,2.42,,,9.083,8.7,8.6134,,,14242.5592,14242.5592,8226.8039,611005.7897,611005.7897
688596.SH,20250506,37.83,2.4088,2.9159,1.62,20.9373,20.5663,3.0688,2.0203,1.9883,0.7325,0.7325,29208.5826,29208.5826,24129.6566,1104960.6798,1104960.6798
688597.SH,20250506,11.06,2.5786,3.5709,0.86,24.5495,21.9333,3.401,2.907,2.7833,0.4185,0.4185,24710.1384,24710.1384,17843.7999,273294.1307,273294.1307
688598.SH,20250506,25.87,2.2207,2.5233,1.06,,,1.037,9.8376,10.6812,,,20415.7916,20415.7916,17967.5954,528156.5287,528156.5287
688599.SH,20250506,13.63,1.1151,2.0541,1.35,,,1.2086,0.37,0.389,4.6154,4.6154,217936.5412,217936.5412,118310.6293,2970475.0566,2970475.0566
688600.SH,20250506,20.02,2.6591,4.8101,1.04,187.1875,63.3472,3.6476,3.6428,3.5499,0.9546,0.9546,13470.849,13470.849,7447.0147,269686.397,269686.397
688601.SH,20250506,37.51,2.125,3.5574,1.25,39.8452,60.8935,3.9325,6.3681,6.858,1.5996,1.5996,13369.27,13369.27,7985.8701,501481.3177,501481.3177
688602.SH,20250506,7.82,10.6811,14.5968,0.92,,,1.4474,6.0187,5.4194,0.844,0.844,51937.5,25497.7224,18657.7939,406151.25,199392.1892
688603.SH,20250506,74.5,2.462,2.462,1.05,83.7549,82.6125,5.4772,16.431,15.555,0.3119,0.3119,8395.7192,3102.2309,3102.2309,625481.0804,231116.2021
688605.SH,20250506,61.55,5.3145,5.3145,1.12,58.2225,59.559,8.1545,10.9674,10.2162,,,20237.9856,3804.5127,3804.5127,1245648.0137,234167.7567
688606.SH,20250506,62.05,1.5644,3.7465,1.19,16.2639,15.4261,1.2461,5.6768,5.6213,4.7288,4.7288,7928.0855,7928.0855,3310.5077,491937.7053,491937.7053
688607.SH,20250506,17.13,1.8272,3.2766,1.11,85.5194,114.3447,1.7561,5.0642,4.973,0.3126,0.3126,8812.9027,8812.9027,4914.5679,150965.0233,150965.0233
688608.SH,20250506,437.59,1.5997,2.6521,0.88,114.0805,84.2663,7.8343,16.0982,14.5738,0.2094,0.2094,12004.5559,12004.5559,7240.7946,5253073.6163,5253073.6163
688609.SH,20250506,11.63,8.6659,11.6683,4.76,,,6.6676,2.3184,2.4303,,,50000.0,50000.0,37134.546,581500.0,581500.0
688610.SH,20250506,35.68,0.7129,1.2654,0.88,154.3102,159.8416,1.6602,9.773,9.3238,0.55,0.55,6800.0,4025.2568,2267.6498,242624.0,143621.1626
688611.SH,20250506,49.37,3.3407,7.6611,3.51,74.0591,73.8471,6.0409,9.9916,9.9416,0.3617,0.3617,10956.4,10956.4,4777.6942,540917.468,540917.468
688612.SH,20250506,25.08,0.971,1.0883,1.53,26.3819,27.2928,3.1574,1.6568,1.6604,3.4171,3.4171,42095.7142,25392.6995,22654.7686,1055760.5121,636848.9035
688613.SH,20250506,15.85,1.4063,2.0609,1.04,,,1.5435,10.54,10.7968,0.3786,0.3786,13700.8584,13555.1584,9249.7829,217158.6056,214849.2606
688615.SH,20250506,250.5,8.0475,8.0475,1.16,62.5421,59.8743,9.0309,17.4183,16.6277,,,10000.0,2000.0,2000.0,2505000.0,501000.0
688616.SH,20250506,11.37,1.8468,4.563,1.91,19.6623,18.9689,2.3918,3.4739,3.5089,2.1607,2.1607,17937.8265,17937.8265,7260.2265,203953.0873,203953.0873
688617.SH,20250506,413.0,0.9024,1.5918,1.56,59.5629,55.9859,14.8447,19.4089,18.4365,0.3337,0.3337,9708.1956,9708.1956,5503.4081,4009484.7828,4009484.7828
688618.SH,20250506,21.49,1.1486,3.4448,1.48,72.2559,93.6179,2.7269,6.6465,6.5494,1.6346,1.6346,11036.4881,11004.7848,3669.3493,237174.1293,236492.8254
688619.SH,20250506,10.0,2.1321,4.528,1.13,,,2.1372,12.9712,13.2811,,,18543.8042,18543.8042,8731.4537,185438.042,185438.042
688620.SH,20250506,12.42,3.8099,3.8099,1.41,,,3.4329,9.2368,9.3968,0.2415,0.2415,39200.0,22839.852,22839.852,486864.0,283670.9618
688622.SH,20250506,78.17,1.0154,2.3996,0.99,,,14.5531,27.0196,29.1702,,,6999.7606,6999.7606,2961.9083,547171.2861,547171.2861
688623.SH,20250506,61.92,4.9815,4.9815,2.91,42.1601,41.6734,1.7018,9.4816,9.676,2.9699,2.9699,5914.27,1866.6056,1866.6056,366211.5984,115580.2188
