ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300834.SZ,20251203,23.26,0.4113,1.149,0.6,46.3512,68.5306,1.5345,2.6595,3.1566,0.836,1.2957,19371.2353,19242.6778,6888.5309,450574.9331,447584.6856
300835.SZ,20251203,60.5,2.8849,3.3233,0.58,64.9614,49.7701,6.0415,6.1656,5.6973,0.3259,0.3213,11924.754,8228.3726,7142.819,721447.617,497816.5423
300836.SZ,20251203,50.7,1.1959,1.3805,0.53,171.4376,78.396,8.242,10.0872,7.7238,0.2129,0.4065,9268.561,6320.9837,5475.9343,469916.0427,320473.8736
300837.SZ,20251203,26.01,2.027,3.8533,0.7,32.5675,62.9394,1.8863,3.9826,4.3238,1.1534,1.1534,10000.1756,6891.4256,3625.1756,260104.5674,179245.9799
300838.SZ,20251203,15.03,1.7184,2.7153,1.0,113.1134,422.1128,2.101,2.2232,2.1968,1.6536,0.998,13797.8,10175.4875,6439.7875,207380.934,152937.5771
300839.SZ,20251203,12.59,0.801,1.4376,0.91,,,4.9304,1.6291,1.3264,0.0,,29496.3575,28968.9057,16140.6903,371359.1409,364718.5228
300840.SZ,20251203,17.88,5.4667,6.2011,0.99,48.4154,,3.3564,6.0562,6.3359,0.2796,0.5593,24000.0,17708.5135,15611.3513,429120.0,316628.2214
300841.SZ,20251203,80.73,1.8017,2.592,0.8,26.3152,57.685,2.9916,7.3265,8.6588,2.5279,1.2387,12994.6899,11892.9275,8266.5808,1049061.3156,960116.0371
300842.SZ,20251203,53.18,2.3391,2.6267,0.78,21.4633,80.0149,4.1512,0.5033,0.4664,1.0406,0.5463,14527.9743,12964.244,11545.0333,772597.6733,689438.4959
300843.SZ,20251203,44.47,1.8105,4.2233,0.88,70.8185,61.7118,4.5965,5.655,4.5276,0.2055,0.5172,16370.4863,15709.0219,6734.3838,727995.5258,698580.2039
300844.SZ,20251203,36.33,1.3999,4.9471,0.75,118.3059,,4.6184,7.3736,7.1277,0.0,,9321.088,9003.988,2547.888,338635.127,327114.884
300845.SZ,20251203,11.38,3.7094,4.1181,1.24,42.4794,47.1485,2.921,6.0787,6.0311,1.1806,2.165,20505.2707,14402.0831,12972.9446,233349.9806,163895.7057
300846.SZ,20251203,19.58,5.6679,6.148,1.09,,,11.5084,7.0495,7.754,0.0,,50289.6016,39243.0134,36178.685,984670.3993,768378.2024
300847.SZ,20251203,17.69,3.7041,9.7692,0.78,42.2504,45.5487,3.5775,4.4314,4.4166,0.5653,0.7688,29601.0,29601.0,11223.4138,523641.69,523641.69
300848.SZ,20251203,14.88,1.3363,2.4334,0.85,82.0607,74.6457,4.124,3.8392,3.7494,0.5004,0.4704,42788.7627,25312.2512,13899.9974,636696.789,376646.2979
300849.SZ,20251203,15.35,1.6294,2.7411,0.77,,,3.9073,6.9143,7.3989,0.0,,15000.0,12146.8023,7220.7363,230250.0,186453.4153
300850.SZ,20251203,46.26,4.3046,4.7218,1.26,292.9993,25.0299,2.7922,6.5032,4.1658,0.1948,0.1829,41408.5835,30078.6694,27420.6868,1915561.0727,1391439.2464
300851.SZ,20251203,27.74,1.5919,2.2326,0.96,49.6371,46.2394,1.8779,7.149,7.0036,1.6222,1.5501,8693.34,5411.0025,3858.3359,241153.2516,150101.2094
300852.SZ,20251203,36.17,2.768,5.9663,1.3,41.3876,39.1129,2.6335,4.1085,3.2778,0.5234,0.3406,16052.1165,15495.6311,7188.9695,580605.0538,560476.9769
300853.SZ,20251203,20.36,1.9402,2.1758,1.25,,,4.9048,18.9846,13.354,0.9616,,14694.5918,11025.6541,9831.6061,299181.889,224482.3175
300854.SZ,20251203,17.33,2.5538,4.0686,0.94,132.4313,,1.8106,2.6855,2.8496,0.6412,0.6992,10006.875,8134.0875,5105.64,173419.1438,140963.7364
300855.SZ,20251203,27.02,0.9057,1.283,0.64,40.0265,80.806,5.4217,8.4971,10.3074,1.4798,0.9252,39553.15,29295.6138,20679.1,1068726.113,791567.4849
300856.SZ,20251203,15.87,2.5519,6.5052,0.61,13.4214,59.8024,2.8217,3.3169,4.9202,6.0636,1.3503,47568.7126,45655.3789,17910.1719,754915.469,724550.8631
300857.SZ,20251203,136.61,1.5189,2.4135,0.75,68.3502,56.7842,12.0321,6.3812,4.5703,0.0577,0.152,34612.0769,34512.8519,21719.729,4728355.8253,4714800.6981
300858.SZ,20251203,17.76,1.5368,1.9501,0.66,49.5959,47.0806,2.5624,15.455,13.3147,0.8446,0.8446,26349.5118,19376.4577,15270.4282,467967.3296,344125.8888
300859.SZ,20251203,37.05,3.5505,5.8782,1.1,66.3801,82.2935,7.0927,18.9085,17.9222,0.8097,0.8097,15500.0,15500.0,9362.0,574275.0,574275.0
300860.SZ,20251203,27.88,2.5868,4.2733,0.9,125.7768,185.1857,1.7238,9.0713,13.2467,1.5426,0.7532,18845.0723,10941.6909,6623.4504,525400.6157,305054.3423
300861.SZ,20251203,14.81,1.1496,1.8524,0.79,68.3738,476.6081,1.5724,4.3811,5.2414,1.4473,2.4099,67184.044,42186.4889,26181.902,994995.6916,624781.9006
300862.SZ,20251203,27.01,8.3898,9.5684,1.52,768.8916,,2.5042,8.1823,9.3101,0.201,0.037,18461.7902,15147.1007,13281.2661,498652.9533,409123.1899
300863.SZ,20251203,48.32,1.1983,2.7135,0.8,56.2475,54.0516,6.3662,2.4925,2.3116,0.4887,0.4414,18817.5836,18086.8834,7987.2484,909265.6396,873958.2059
300864.SZ,20251203,20.07,0.8918,3.2365,1.02,18.9419,20.5132,2.3988,3.8014,3.9602,3.9136,4.197,15791.0683,15791.0683,4351.2883,316926.7408,316926.7408
300865.SZ,20251203,28.25,1.9917,3.2427,0.95,,,3.1072,7.2694,8.6379,0.1947,,9568.0,5625.1438,3455.0686,270296.0,158910.3124
300866.SZ,20251203,109.95,2.1915,3.1749,1.05,27.8801,22.8877,5.9612,2.3857,2.0133,1.9201,1.9892,53615.7605,30197.3661,20844.4511,5895052.867,3320200.4027
300867.SZ,20251203,21.98,7.1376,8.8683,0.69,32.7978,24.2924,1.5424,3.776,3.7945,0.2457,0.3094,27174.1053,19162.7822,15422.9304,597286.8345,421197.9528
300868.SZ,20251203,27.76,8.1067,11.1201,2.61,502.1007,,2.3547,4.6636,5.5144,0.0,0.1605,12795.2,8068.9751,5882.3679,355194.752,223994.7488
300869.SZ,20251203,16.11,1.7234,2.3836,1.04,,,3.7276,13.491,13.2127,1.8622,1.5518,40180.3197,25336.1214,18318.6844,647304.9504,408164.9158
300870.SZ,20251203,192.75,3.6734,8.1272,0.6,79.0142,63.5828,8.1581,5.576,4.6837,0.3042,0.5156,10985.6791,10985.6791,4965.3514,2117489.6465,2117489.6465
300871.SZ,20251203,19.63,1.4248,2.6674,1.08,,18.4384,1.8838,3.3089,2.3822,1.1226,1.0476,20233.2557,20233.2557,10807.5144,397178.8094,397178.8094
300872.SZ,20251203,18.95,2.2336,2.6166,1.21,119.3476,184.9935,2.538,5.2371,4.9203,0.2163,0.2462,48812.1083,42204.1693,36026.5112,924989.4523,799769.0082
300873.SZ,20251203,22.13,0.7438,1.1808,0.73,17.3916,18.2419,1.6229,3.0925,2.8688,1.7806,1.796,23060.1779,16683.9685,10509.3654,510321.7369,369216.2229
300875.SZ,20251203,43.59,5.3353,9.4704,0.79,,,4.61,31.4474,28.8213,0.0,,9983.4751,8779.1669,4945.8607,435179.6796,382683.8852
300876.SZ,20251203,33.36,3.083,5.0615,1.36,,,3.6095,7.3643,6.8436,0.5269,,10871.9904,8110.4904,4940.1904,362689.5997,270565.9597
300877.SZ,20251203,25.41,0.9189,1.8539,0.73,98.5559,33.0861,1.8281,2.9535,2.9529,0.3453,0.3815,12000.0,11999.895,5947.5855,304920.0,304917.332
300878.SZ,20251203,24.9,2.2577,8.1005,0.92,,,3.5558,10.2656,27.3818,0.985,0.5516,14479.0322,14412.3959,4016.8314,360527.9018,358868.6579
300879.SZ,20251203,27.66,1.0992,2.1179,1.08,347.3956,47.1618,4.0615,3.179,1.6221,0.0,0.0747,20239.8833,20102.8448,10433.8721,559835.1721,556044.6872
300880.SZ,20251203,18.28,0.5398,1.1986,0.75,18.4758,40.0814,3.4039,3.517,4.8152,1.6332,2.4617,19513.728,19511.6468,8787.4868,356710.9478,356672.9035
300881.SZ,20251203,33.59,2.5246,4.793,1.21,16.3635,20.0199,3.3789,1.3876,1.2178,1.6374,2.9585,11000.0,5740.625,3023.78,369490.0,192827.5938
300882.SZ,20251203,18.98,2.1188,6.5335,1.06,45.6797,31.003,4.1448,5.7949,4.5427,2.258,0.2634,28620.1188,26632.703,8637.1043,543209.8548,505488.7029
300883.SZ,20251203,6.94,1.7727,2.2423,0.77,,,1.6891,2.9433,2.7036,0.1424,,34600.0,33067.4575,26141.65,240124.0,229488.1551
300884.SZ,20251203,14.77,9.2456,11.4573,1.19,,,2.9646,5.2107,5.6728,2.6464,,25386.282,19140.9886,15446.0468,374955.3851,282712.4016
300885.SZ,20251203,21.31,5.7917,10.9167,0.76,74.2444,77.6447,6.0152,17.7795,18.6999,0.3794,0.5673,24815.18,16701.7775,8860.8775,528811.4858,355914.8785
300886.SZ,20251203,27.26,2.99,3.8107,0.83,92.3045,70.0421,3.5098,5.907,5.6468,0.0,0.5491,7479.8,4364.63,3424.555,203899.348,118979.8138
300887.SZ,20251203,8.32,1.8441,3.146,1.03,,,1.5821,2.9457,3.3625,0.7212,,54573.7213,36219.722,21230.6707,454053.3612,301348.087
300888.SZ,20251203,39.2,0.382,1.2693,0.69,32.8272,26.109,1.9867,2.5426,2.1127,2.2959,1.7857,58232.9808,58169.7768,17508.3381,2282732.8474,2280255.2506
300889.SZ,20251203,27.84,21.6826,27.1732,4.6,,,4.1895,6.7885,5.6216,0.0759,,22022.708,14636.6979,11679.1875,613112.1907,407485.6695
300890.SZ,20251203,30.69,4.8387,5.0555,0.82,73.719,279.0085,1.7805,2.6313,2.4789,0.9581,,11903.2914,10873.2779,10406.93,365312.0131,333700.8988
300891.SZ,20251203,9.31,3.0717,5.2465,1.15,842.3898,,2.9363,2.2433,2.1189,0.321,0.1067,40000.8013,33242.1763,19462.2941,372407.4601,309484.6614
300892.SZ,20251203,35.65,11.1128,19.2157,1.51,510.13,143.3488,3.3938,4.0676,4.309,0.0,0.2777,10000.0,6456.25,3733.7721,356500.0,230165.3125
300893.SZ,20251203,22.99,1.0775,1.9089,1.19,41.7624,32.6823,5.6153,5.5172,4.359,0.4149,0.4163,47300.1266,25087.3101,14160.7476,1087429.9105,576757.2592
300894.SZ,20251203,12.11,1.3272,2.5031,0.98,441.2138,,4.5482,3.5756,5.2331,4.9906,,40628.2065,29407.1265,15592.2165,492007.5807,356120.3019
300895.SZ,20251203,44.89,1.8307,3.7314,0.8,,,8.0772,22.7444,23.9591,0.0,,14080.0657,13817.2254,6778.895,632054.1493,620255.2482
300896.SZ,20251203,143.7,0.9264,1.4583,0.82,22.2122,29.6739,5.8834,14.3712,17.2887,1.1496,3.4661,30259.2061,20859.157,13250.6687,4348247.9166,2997460.8609
300897.SZ,20251203,28.1,13.1479,23.3853,3.1,48.3737,91.011,4.0172,5.9332,7.119,1.4434,0.7563,14021.9804,8741.9868,4914.9959,394017.6492,245649.8291
300898.SZ,20251203,28.62,5.7163,10.754,0.81,34.6239,36.9211,3.62,4.6433,4.542,1.747,2.0964,12400.0,11473.4689,6098.7229,354888.0,328370.6799
300899.SZ,20251203,33.7,1.7654,2.169,0.7,,96.9153,3.357,26.34,13.9086,1.0682,1.1573,6378.3466,4093.6066,3332.0266,214950.2804,137954.5424
300900.SZ,20251203,19.17,9.7889,11.0747,1.6,,,4.4152,5.4348,4.9015,0.3713,,29715.1169,22607.4919,19982.8399,569638.791,433385.6197
300901.SZ,20251203,15.86,0.8631,2.101,0.98,,,3.9304,10.624,11.4019,0.9337,,24000.0,24000.0,9859.6596,380640.0,380640.0
300902.SZ,20251203,24.04,11.1171,16.941,0.57,,,5.3239,14.2151,13.7374,0.896,,18180.3369,12125.3174,7956.9017,437055.2991,291492.6303
300903.SZ,20251203,20.41,21.5488,25.8837,1.59,,,4.9064,2.4924,2.3215,0.0,,41469.4422,32832.5193,27333.8083,846391.3153,670111.7189
300904.SZ,20251203,66.22,8.1103,8.1103,1.93,,,7.2732,13.8856,7.3041,0.8457,,7238.3232,2198.3232,2198.3232,479321.7623,145572.9623
300905.SZ,20251203,30.71,2.0469,3.3015,1.19,48.154,39.4188,2.8941,4.0284,3.8964,1.6054,1.6232,17879.3696,13904.6606,8620.5384,549075.4404,427012.127
300906.SZ,20251203,33.06,3.1284,6.2908,0.56,35.114,38.838,2.9366,16.4598,16.5662,1.5124,1.5124,8000.0,7219.7,3590.325,264480.0,238683.282
300907.SZ,20251203,29.44,2.487,6.4597,0.51,33.2198,42.3829,3.537,2.4341,2.5788,3.3967,,9600.0,9600.0,3696.0,282624.0,282624.0
300908.SZ,20251203,29.59,2.1662,4.437,1.47,24.6298,23.9815,2.4542,3.9358,3.9833,2.9906,3.3795,14600.0,12315.2674,6012.5744,432014.0,364408.7624
300909.SZ,20251203,44.39,2.4237,3.7914,0.81,76.2126,92.7045,3.8075,5.2106,4.9502,0.3379,0.5181,17297.2979,12295.4981,7860.053,767827.0538,545797.1607
300910.SZ,20251203,58.81,2.4082,3.4456,2.97,24.089,21.8438,4.7508,5.512,5.1074,2.1388,2.002,29593.5278,20748.6069,14501.3331,1740395.3699,1220225.5718
300911.SZ,20251203,33.45,1.373,2.9636,0.78,231.0509,,5.2258,8.7258,12.3011,1.7202,2.2402,18333.0973,17133.1905,7937.5762,613242.1047,573105.2222
300912.SZ,20251203,16.7,3.6757,5.0007,0.83,,,3.8924,3.3172,3.447,0.0,,11488.2,8582.21,6308.36,191852.94,143322.907
300913.SZ,20251203,56.17,10.737,32.6661,3.32,114.7898,87.2229,13.1824,9.5905,8.7412,0.1764,0.1773,31271.0663,25578.3863,8407.3284,1756495.7941,1436737.9585
300915.SZ,20251203,27.17,10.9987,18.1418,3.86,30.8596,438.9169,2.2234,3.1449,3.25,1.0524,1.0482,12583.9268,5760.2288,3492.2288,341905.2912,156505.4165
300916.SZ,20251203,33.9,0.8316,1.3202,0.71,31.7976,35.9337,3.5889,3.0802,3.0775,0.885,1.1799,14464.4007,9342.5166,5885.0999,490343.1837,316711.3127
300917.SZ,20251203,41.95,3.6535,8.5964,0.79,58.284,54.2762,6.0981,2.4757,2.4311,0.5244,0.5959,16900.0,16900.0,7182.5,708955.0,708955.0
300918.SZ,20251203,17.42,1.3216,2.9969,0.82,46.1994,48.0191,2.3332,5.4565,5.2527,0.6918,0.9576,50613.4427,43470.5856,19170.5856,881686.1718,757257.6012
300919.SZ,20251203,39.91,1.0351,2.3238,0.95,28.3564,33.1185,1.7935,1.0341,0.9594,2.7592,1.5566,104225.3858,91249.635,40645.1801,4159635.1473,3641772.9329
300920.SZ,20251203,38.69,1.7175,2.3409,0.88,152.0923,110.6981,3.2634,9.5167,8.7601,0.5169,0.2585,10000.0,5538.1311,4063.3508,386900.0,214270.2923
300921.SZ,20251203,23.05,5.3188,6.6386,1.0,231.4661,121.7021,5.1148,7.0449,7.5028,0.6158,0.3075,18379.7487,11470.1067,9189.8725,423653.2075,264385.9594
300922.SZ,20251203,22.08,3.3804,4.0292,1.29,84.0075,82.7881,3.7569,15.1883,14.108,0.6652,0.7982,15858.236,12463.4279,10456.4714,350149.8509,275192.488
300923.SZ,20251203,25.79,1.1983,2.6339,0.9,47.8689,41.1494,1.7914,4.2997,3.8271,1.7338,1.7338,7860.0,7646.85,3478.85,202709.4,197212.2615
300925.SZ,20251203,19.99,2.4203,2.7775,1.19,65.4279,80.8261,3.9052,1.9835,1.7761,0.3944,0.3199,42870.8945,34954.6113,30459.9754,856989.1811,698742.6799
300926.SZ,20251203,29.75,0.8214,1.8326,0.85,21.0742,14.8136,3.9502,3.0567,2.3754,0.3237,0.4869,43431.5763,29798.2568,13355.5216,1292089.3949,886498.1398
300927.SZ,20251203,24.73,1.4582,3.9517,0.77,11.9906,13.1271,3.7077,5.1861,2.7981,0.5863,0.3639,14436.0,14088.893,5199.053,357002.28,348418.3239
300928.SZ,20251203,30.77,1.733,2.012,0.96,,,2.242,2.3789,2.414,0.4875,,8000.0,5358.6478,4615.401,246160.0,164885.5928
300929.SZ,20251203,11.5,2.6398,3.3037,1.06,,,1.8881,5.4382,4.0531,0.1739,,13213.2956,12674.7356,10127.9245,151952.8994,145759.4594
300930.SZ,20251203,29.52,2.0842,3.3295,1.04,57.9434,52.28,3.2197,5.8747,4.2987,0.3388,0.3388,10000.0,4712.5001,2950.0,295200.0,139113.003
300931.SZ,20251203,11.27,2.4803,3.4973,0.99,,,4.2257,5.0952,6.2414,0.8873,,24014.6,18497.5438,13118.5818,270644.542,208467.3186
300932.SZ,20251203,13.46,13.6414,21.7124,3.79,68.0443,57.644,2.4555,1.9872,1.863,0.8981,1.1569,32010.3998,22799.3798,14324.3227,430859.9813,306879.6521
300933.SZ,20251203,8.35,2.204,3.7292,0.7,119.833,213.6364,2.131,1.4784,1.5102,0.4015,0.3084,54709.0454,54709.0454,32334.0454,456820.5291,456820.5291
300935.SZ,20251203,28.66,2.8397,4.0591,1.15,,,2.871,17.0114,17.3041,0.0,,7943.068,6027.3655,4216.7045,227648.3289,172744.2952
300936.SZ,20251203,37.78,1.4284,2.1971,0.64,89.7983,,2.8417,10.3169,12.2497,1.8528,0.2647,7520.0,4746.0275,3085.4975,284105.6,179304.919
300937.SZ,20251203,36.27,27.4274,33.4112,1.66,212.115,,4.1724,0.7921,0.7909,0.6066,0.2757,9566.6682,6291.8153,5164.9653,346983.0556,228204.1409
300938.SZ,20251203,34.85,7.8459,12.8221,1.21,48.185,45.1303,4.6751,11.7047,11.0092,0.4121,0.7608,24349.6348,16975.5348,10387.4591,848584.7728,591597.3878
300939.SZ,20251203,33.09,2.0957,3.8166,0.4,43.8249,48.8861,2.8609,3.6609,3.1729,1.1945,1.1945,12000.0,12000.0,6589.2,397080.0,397080.0
300940.SZ,20251203,26.85,3.4185,4.314,0.95,289.8161,45.1814,5.0255,13.0739,7.1658,0.0,,22264.4372,15747.9422,12479.1236,597800.1388,422832.2481
300941.SZ,20251203,27.56,16.8394,20.1323,2.7,101.4785,132.3548,4.4251,26.9531,24.5048,0.5755,0.4568,20475.0,10628.8099,8890.334,564291.0,292930.0008
300942.SZ,20251203,10.08,0.8764,2.1367,0.9,238.5468,130.6899,4.828,18.2078,16.2134,0.0,0.1714,40506.8607,40506.8607,16613.9276,408309.1559,408309.1559
300943.SZ,20251203,18.37,6.2761,7.6116,0.9,69.4081,68.0284,3.7813,7.3431,7.376,0.651,0.6532,20382.0,13434.0287,11076.9101,374417.34,246783.1072
300945.SZ,20251203,16.62,2.4846,4.2662,1.13,45.3121,35.9263,2.6408,1.8478,1.5296,0.7337,1.2034,26207.1629,23840.0647,13884.1047,435563.0474,396221.8753
300946.SZ,20251203,48.83,2.0012,3.1865,1.88,87.2484,145.4925,6.4063,13.0168,12.2445,0.3623,0.482,15600.78,7580.43,4760.73,761786.0874,370152.3969
300947.SZ,20251203,19.22,3.3186,5.3871,0.95,85.069,132.3915,2.325,2.3061,2.3778,0.0,,15113.7696,15107.7731,9306.623,290486.6517,290371.399
300948.SZ,20251203,20.05,8.3543,12.8969,0.91,,,3.3169,21.931,29.2798,0.2607,,15891.8213,14969.3776,9696.8813,318631.0171,300136.0209
300949.SZ,20251203,45.17,4.2581,8.5892,0.87,,,4.0771,6.6042,7.1269,0.0,,6032.83,3430.1063,1700.475,272502.9311,154937.9016
300950.SZ,20251203,22.8,2.6336,3.8147,0.9,35.9462,49.1004,4.3877,6.8298,7.3981,0.6493,0.8657,15248.0,9037.4775,6239.231,347654.4,206054.487
300951.SZ,20251203,35.12,2.8285,8.0097,1.5,28.1424,30.716,2.5563,4.5503,4.4534,2.0346,1.6879,16940.0597,15139.4357,5346.3167,594934.8967,531696.9818
300952.SZ,20251203,34.05,10.7757,15.6203,1.18,50.425,56.26,3.4691,4.6287,4.598,0.6193,0.6335,17258.6789,10478.8554,7228.8554,587658.0165,356805.0264
300953.SZ,20251203,143.2,2.0761,2.7732,0.57,97.8228,50.3405,5.808,3.4848,2.8531,0.0178,0.1031,17347.7731,12475.3594,9339.3741,2484201.1079,1786471.4661
300955.SZ,20251203,38.19,5.2617,11.8225,1.43,,,4.3864,4.1707,3.5261,0.9165,0.7332,10080.0,10080.0,4486.1788,384955.2,384955.2
300956.SZ,20251203,17.37,2.3627,4.62,1.02,364.4405,269.6413,2.725,2.0304,1.6891,0.1764,0.4798,21542.766,21045.2396,10762.6895,374197.8454,365555.8119
300957.SZ,20251203,40.72,0.6567,1.4989,0.88,34.2886,47.8921,2.8371,3.0072,3.3284,1.4631,1.4655,42360.0,42360.0,18559.0154,1724899.2,1724899.2
300958.SZ,20251203,13.17,2.7285,2.9121,0.85,,,1.6574,2.5915,3.4501,0.896,,15673.6579,9104.9427,8530.9773,206422.0745,119912.0954
300959.SZ,20251203,110.7,5.8275,8.1597,0.57,292.0841,415.3378,7.931,7.8344,12.3267,0.2464,0.2959,8036.78,5235.5219,3739.1496,889671.546,579572.2743
300960.SZ,20251203,24.3,0.7825,2.772,1.1,71.4268,79.3427,5.8216,8.2683,7.6986,2.0427,1.3162,14444.4265,13087.8265,3694.4128,350999.564,318034.184
300961.SZ,20251203,15.69,7.5388,10.5195,4.06,,,3.7927,7.4807,8.5544,0.0,,17728.0,15256.8733,10933.9213,278152.32,239380.3421
300962.SZ,20251203,17.34,3.0763,6.7175,0.66,42.0474,44.5371,4.579,12.7689,12.5476,1.6724,0.842,26400.1897,26400.1897,12090.1959,457779.2894,457779.2894
300963.SZ,20251203,18.02,2.6212,3.5096,0.93,86.5669,108.013,7.4887,7.6834,8.6381,0.218,0.218,45864.0,28941.268,21615.0568,826469.28,521521.6494
300964.SZ,20251203,52.6,4.4983,6.9439,0.71,171.2703,114.0663,3.9953,6.8208,5.2066,0.7509,0.3755,7729.8284,5506.0747,3566.8779,406588.9738,289619.5292
300965.SZ,20251203,57.83,2.6475,9.1049,1.13,129.7522,104.4206,2.8537,19.2741,16.6988,0.0519,1.0029,6000.0,5571.375,1619.995,346980.0,322192.6163
300966.SZ,20251203,20.92,1.6851,2.2464,0.8,,,3.1122,4.4944,3.8508,0.0765,,11528.1077,7636.8227,5728.7752,241168.0131,159762.3309
300967.SZ,20251203,19.23,2.9041,4.4851,0.89,80.4891,15.2569,4.4007,3.7161,2.6707,0.0,1.0295,18757.0859,12479.264,8080.3566,360698.7619,239976.2467
300968.SZ,20251203,15.37,5.1491,10.9971,0.9,119.8373,252.3791,3.3488,5.2056,4.9604,0.3253,0.3253,41338.0,41338.0,19355.6537,635365.06,635365.06
300969.SZ,20251203,89.82,5.3037,5.5602,0.7,47.0727,56.1202,7.281,10.4541,10.7265,0.3181,0.3181,11200.0,3036.0289,2895.9981,1005984.0,272696.1158
300970.SZ,20251203,17.52,2.2028,2.8151,0.73,,556.8158,1.3929,2.0813,1.845,1.0758,,12260.91,9513.6129,7444.3346,214811.1432,166678.498
300971.SZ,20251203,23.53,4.9364,5.6062,0.8,63.189,37.52,2.6265,7.1797,5.4302,0.7589,0.7589,11760.0,9206.2498,8106.3398,276712.8,216623.0578
300972.SZ,20251203,182.43,0.7536,1.4911,0.87,117.3999,32.3735,17.1148,1.0659,0.7138,0.0,0.2912,18889.1422,16799.3069,8490.5556,3445946.2115,3064697.5578
300973.SZ,20251203,39.03,1.6188,2.1024,0.85,24.6648,21.136,2.7298,1.7233,1.5505,1.7772,1.7649,16934.0511,11652.6261,8971.9701,660936.0144,454801.9967
300975.SZ,20251203,12.44,3.1562,4.0675,0.72,120.7133,53.8573,3.752,1.3057,1.0585,0.088,0.096,68700.5604,49207.3289,38183.1859,854634.9714,612139.1715
300976.SZ,20251203,59.35,1.2339,2.2545,0.71,32.9258,27.3877,2.2479,3.102,2.5906,0.2729,1.3039,13410.4216,8617.7272,4716.4585,795908.522,511462.1093
300977.SZ,20251203,19.01,1.1433,2.7927,0.65,,,2.0877,6.1592,6.3007,1.1614,,15222.6727,9480.2083,3881.0832,289383.008,180218.7598
300978.SZ,20251203,12.3,7.2566,8.8153,0.69,34.5625,35.6943,3.1591,2.3744,2.4885,2.0325,3.252,42270.2739,19121.9381,15740.7559,519924.369,235199.8386
300979.SZ,20251203,63.3,0.1798,1.1588,0.97,19.2356,21.5206,4.7402,3.0771,2.9343,1.8957,5.2133,116700.0,116698.98,18108.48,7387110.0,7387045.434
300980.SZ,20251203,25.88,5.7183,6.7385,1.07,139.8587,78.916,2.5364,7.5167,6.1316,0.9086,0.6792,13821.1043,9834.1448,8345.3198,357690.1793,254507.6674
300981.SZ,20251203,14.65,3.1547,10.3613,1.13,,,1.1703,2.5575,2.5314,3.0923,1.5462,42886.4959,39303.4879,11966.924,628287.1649,575796.0977
300982.SZ,20251203,17.46,1.2942,3.0417,1.26,68.2425,400.1224,1.2448,1.8684,2.1069,1.9896,3.3573,20696.5146,19389.7146,8250.2706,361361.1449,338544.4169
300983.SZ,20251203,25.9,0.7036,1.5211,0.46,,,1.579,20.9154,25.6127,0.1716,,17280.0,11828.2465,5470.9258,447552.0,306351.5844
300984.SZ,20251203,60.27,1.8879,3.1489,0.66,284.2606,176.3897,7.1577,6.4803,6.0144,0.1539,0.1768,12326.8602,7747.185,4644.8288,742939.8643,466922.84
300985.SZ,20251203,19.84,1.1713,4.3712,0.78,,,3.6668,3.2132,2.6647,1.4371,,18651.248,18551.0914,4971.0914,370040.7603,368053.6534
300986.SZ,20251203,10.47,1.3062,2.2778,0.44,58.5299,32.6215,2.0252,1.7073,1.5715,0.5712,0.5962,41197.3975,41165.3836,23606.4396,431336.7518,431001.5663
300987.SZ,20251203,17.52,2.5159,4.5736,1.03,127.6174,137.4671,3.8324,10.5461,9.1822,0.9703,0.7135,17336.8,17336.8,9536.8,303740.736,303740.736
300988.SZ,20251203,24.06,4.0534,6.6769,0.99,44.5071,32.8136,2.6521,1.8352,1.7581,0.6941,0.6941,14029.7357,10666.9847,6475.7797,337555.4409,256647.6519
300989.SZ,20251203,18.28,2.9398,4.0241,0.6,,,3.8799,12.0966,12.5817,0.211,,21095.9534,15061.316,11002.8998,385634.0282,275320.8565
300990.SZ,20251203,67.35,2.6112,4.038,0.58,74.8789,43.5216,5.6135,5.3186,4.0065,0.7333,0.7373,17057.915,7712.2985,4987.1035,1148850.5753,519423.304
300991.SZ,20251203,38.42,1.7909,2.4134,0.86,281.1139,217.248,8.6685,8.0256,7.6934,0.0781,0.0781,14400.0,9214.2,6837.6,553248.0,354009.564
300992.SZ,20251203,24.21,0.9966,1.5135,0.45,182.3891,232.3067,2.6691,3.105,2.6724,0.2883,0.3032,9533.7652,7749.3152,5102.8652,230812.4555,187610.921
300993.SZ,20251203,14.94,2.8905,5.6224,0.98,24.8021,27.3938,3.0108,5.9832,5.9623,1.8375,0.6562,30813.12,24079.4175,12379.3,460348.0128,359746.4975
300994.SZ,20251203,16.11,1.5778,2.386,1.03,30.5872,22.1576,3.3972,1.3469,1.1148,2.2657,2.4829,23308.8,11666.4,7714.668,375504.768,187945.704
300995.SZ,20251203,36.9,2.4565,4.3463,0.85,357.4345,195.1898,5.0104,8.9705,8.5833,0.3226,0.6087,8414.686,6004.0479,3393.4439,310501.9134,221549.3675
300996.SZ,20251203,19.97,25.1568,32.263,5.67,46.5735,52.3823,4.4822,6.7538,6.7028,0.3586,0.5329,28277.6048,23478.3305,18307.0118,564703.7679,468862.2601
