ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300691.SZ,20250224,22.81,8.2685,10.8897,0.75,95.4541,120.6042,3.751,3.726,3.5653,0.6572,0.6572,26904.8766,21061.6646,15991.9418,613700.2352,480416.5695
300692.SZ,20250224,5.9,2.4862,3.2447,1.46,23.1982,32.7829,1.163,3.0763,2.7849,0.6619,0.6619,42449.6099,37532.2024,28758.2365,250452.6984,221439.9942
300693.SZ,20250224,39.6,9.0556,10.1864,0.66,30.5813,28.9317,6.7961,4.647,4.0565,0.8313,0.8313,31108.541,26619.8555,23664.7586,1231898.2236,1054146.2778
300694.SZ,20250224,16.8,8.4604,13.5825,0.83,53.4875,72.0635,2.6353,2.2593,2.3121,0.2976,0.2976,21531.6977,21531.6977,13411.9287,361732.5214,361732.5214
300695.SZ,20250224,57.5,2.2712,7.697,1.04,22.2099,27.8085,1.6342,5.0587,5.644,1.2114,1.2114,7092.9872,7092.9872,2092.9872,407846.764,407846.764
300696.SZ,20250224,15.33,2.1473,2.6478,1.01,65.2673,,2.44,12.8506,16.7715,0.6523,0.6523,29315.2983,18642.8299,15118.7194,449403.5229,285794.5824
300697.SZ,20250224,16.36,6.2701,15.4212,0.83,40.1528,47.2705,4.9159,2.2758,2.2174,1.2225,1.2225,33280.0,25480.0,10359.9,544460.8,416852.8
300698.SZ,20250224,44.18,7.5962,14.4192,1.73,91.8444,107.0694,12.4826,11.37,10.7894,0.5206,0.5206,13400.0,11854.5943,6245.1868,592012.0,523735.9762
300699.SZ,20250224,33.26,3.3762,5.4383,1.68,31.6672,37.0072,4.9897,10.9826,11.2863,1.4918,1.4918,83135.2,82144.3049,50997.0687,2765076.752,2732119.581
300700.SZ,20250224,8.61,4.3236,5.1542,1.76,30.3222,,2.9601,4.0207,8.4957,1.0102,1.0102,39604.6023,27054.0419,22693.8974,340995.6258,232935.3008
300701.SZ,20250224,11.84,11.0396,21.254,1.46,59.3079,60.2766,3.5742,11.3494,8.1422,0.7179,0.7179,28273.5119,24488.03,12719.3904,334758.3809,289938.2752
300702.SZ,20250224,18.13,1.1442,1.7983,1.0,230.592,144.4394,1.7847,2.4963,2.4316,0.2758,0.2758,34797.7159,21116.4483,13435.601,630882.5893,382841.2077
300703.SZ,20250224,15.48,4.8703,7.2815,0.63,36.3885,40.0246,3.3187,2.0551,1.6025,0.969,0.969,18039.184,16966.1583,11347.9458,279246.5683,262636.1305
300705.SZ,20250224,16.57,6.0181,8.1634,0.75,22.3264,16.1848,3.4096,3.0536,2.7914,1.3486,1.3486,49619.432,36675.2277,27037.2812,822193.9882,607708.523
300706.SZ,20250224,23.9,4.7865,6.7485,1.05,297.8369,437.2139,4.8149,3.8157,3.0744,0.1255,0.1255,15293.6499,11335.3749,8039.8323,365518.2326,270915.4601
300707.SZ,20250224,15.61,7.5905,9.379,1.11,136.0022,78.1045,2.4557,3.373,3.0696,0.3152,0.3152,17700.2221,14320.5241,11589.6621,276300.467,223543.3812
300708.SZ,20250224,13.55,4.6683,5.2096,0.75,46.8456,46.8456,3.3725,3.3203,3.3203,1.1521,1.1521,67621.1846,50330.5722,45101.4227,916267.0513,681979.2533
300709.SZ,20250224,45.6,13.2251,15.0356,0.9,51.0326,56.8375,3.9621,3.8646,3.9548,0.3509,0.3509,18607.6681,14887.8946,13095.2006,848509.6654,678887.9938
300710.SZ,20250224,18.45,4.9668,6.2242,1.05,,169.2212,2.7305,5.1245,4.9842,0.0,,9949.03,8913.5188,7112.8309,183559.6035,164454.4219
300711.SZ,20250224,25.39,4.9423,14.7664,1.14,103.3553,96.8499,9.0196,14.0308,13.1214,0.3939,0.3939,24917.0606,24842.6804,8314.9239,632644.1686,630755.6554
300712.SZ,20250224,25.66,1.7584,3.7254,0.61,88.5791,83.6535,3.7123,2.3658,2.1311,0.3852,0.3852,18754.6035,18660.261,8807.9633,481243.1258,478822.2973
300713.SZ,20250224,16.87,7.0842,10.4766,1.16,,,4.4732,9.8909,11.0234,0.0,,15872.081,8763.4378,5925.7296,267762.0065,147839.1957
300715.SZ,20250224,9.31,2.31,4.9738,0.65,155.483,,1.6135,1.2567,1.3902,1.3714,1.3714,37805.543,33415.8876,15519.2305,351969.6053,311101.9136
300716.SZ,20250224,11.93,2.3393,3.0015,0.95,,,24.7245,1.638,3.9732,0.0,,16002.0,16002.0,12471.56,190903.86,190903.86
300717.SZ,20250224,15.24,1.4188,3.01,1.11,38.2197,34.4346,2.2778,4.7891,4.9152,1.3123,1.3123,10277.5,10185.34,4800.9618,156629.1,155224.5816
300718.SZ,20250224,101.1,18.2838,30.4328,0.62,124.6975,129.757,19.2828,27.325,26.9361,0.3968,0.3968,29877.903,19386.4233,11647.2288,3020655.9933,1959967.3956
300719.SZ,20250224,19.82,9.851,12.0177,1.29,44.4845,50.6587,4.8365,5.9329,6.2947,1.0091,1.0091,25469.645,17962.0132,14723.6768,504808.3639,356007.1016
300720.SZ,20250224,20.78,5.7255,13.9488,2.03,111.9099,90.4144,7.018,17.9581,16.4191,1.2512,1.2512,19487.7256,17330.2051,7113.4876,404954.938,360121.662
300721.SZ,20250224,12.94,2.8936,4.2663,1.25,,75.3921,1.7439,1.1758,1.1978,0.7728,0.7728,16484.6739,13716.0879,9302.8048,213311.6803,177486.1774
300722.SZ,20250224,27.93,2.0167,6.0482,0.97,102.0702,97.3038,12.491,19.891,17.673,0.4774,0.4774,27675.648,27675.648,9228.0606,772980.8486,772980.8486
300723.SZ,20250224,19.66,1.6656,4.4564,0.51,48.1021,,4.0712,3.5472,4.69,1.0619,1.0619,45169.2766,42281.8919,15803.3957,888027.978,831261.9948
300724.SZ,20250224,65.94,3.9085,4.4406,1.02,14.0358,9.4211,2.2185,2.6254,1.5627,1.8178,1.8178,34771.5136,28714.8629,25274.1479,2292833.6068,1893458.0596
300725.SZ,20250224,41.2,7.2858,8.0378,0.64,41.6943,46.9935,2.9645,4.7698,5.2694,0.749,0.749,19972.8667,16839.4403,15263.8829,822882.108,693784.9404
300726.SZ,20250224,31.17,1.96,3.2967,0.77,27.2121,36.9266,2.6167,7.5237,7.7779,0.9625,0.9625,41183.9845,21357.2173,12697.3595,1283704.7969,665704.4632
300727.SZ,20250224,42.52,11.0565,25.309,1.56,66.2167,59.753,6.0384,4.7957,4.2718,0.4692,0.4692,12802.6545,11421.2977,4989.5324,544368.8693,485633.5782
300729.SZ,20250224,17.42,4.2573,8.0738,1.1,9.3825,15.5517,1.6863,1.5238,1.1453,2.1033,2.1033,34130.862,29574.1736,15594.4733,594559.616,515182.1041
300730.SZ,20250224,14.04,7.4959,9.8342,0.79,,,10.8866,14.4692,13.1889,0.0,,24113.8947,19667.8152,14991.4656,338559.0816,276136.1254
300731.SZ,20250224,25.29,12.6026,16.924,1.47,125.6017,126.902,5.2926,5.7244,4.0245,0.3954,0.3954,12643.1804,12015.8039,8947.6634,319746.0323,303879.6806
300732.SZ,20250224,6.89,2.6965,5.1847,1.62,18.5547,,0.851,0.9682,1.2323,2.9027,2.9027,32431.512,32374.1683,16837.6238,223453.1177,223058.0196
300733.SZ,20250224,16.4,5.7102,7.8382,0.78,,,3.1133,3.2989,3.0258,0.0,,30567.628,24375.6777,17757.9084,501309.0992,399761.1143
300735.SZ,20250224,35.6,10.5776,22.1527,2.42,68.8655,88.7175,5.6845,5.0573,3.8338,0.7022,0.7022,76746.0689,75728.0526,36158.8866,2732160.0528,2695918.6726
300736.SZ,20250224,10.28,5.1212,6.7066,1.3,,,13.7318,1.9618,2.4729,0.0,,13006.5904,12902.7495,9852.6983,133707.7493,132640.2649
300737.SZ,20250224,4.89,2.0992,3.144,1.31,,,1.1091,0.6832,0.7936,1.636,1.636,110996.7662,85316.5575,56963.1479,542774.1867,417197.9662
300738.SZ,20250224,22.2,27.049,37.4772,1.28,153.5525,174.1572,6.7042,16.2581,11.5622,0.0934,0.0934,97753.4799,97725.5835,70533.0328,2170127.2538,2169507.9537
300739.SZ,20250224,15.09,5.0578,10.4232,0.84,50.5445,91.8335,2.1884,3.2066,3.3017,1.1513,1.1513,34396.3573,34008.9673,16502.7201,519041.0317,513195.3166
300740.SZ,20250224,12.0,2.0508,3.5374,1.14,15.84,22.3528,2.3376,1.0372,1.12,0.8341,0.8341,38833.8526,35739.9489,20720.0622,466006.2312,428879.3868
300741.SZ,20250224,15.57,0.2796,1.4797,1.01,25.3023,40.5599,1.3511,6.459,6.4775,3.3398,3.3398,61588.0,61587.715,11637.715,958925.16,958920.7226
300743.SZ,20250224,17.0,3.8564,5.6775,1.26,46.885,29.0546,4.2801,4.0502,3.544,2.0126,2.0126,15345.6257,12951.74,8797.331,260875.6369,220179.58
300745.SZ,20250224,18.46,2.8208,3.1801,0.94,,,1.317,2.183,1.8994,0.0,,16761.4391,14129.7715,12533.0784,309416.1658,260835.5819
300746.SZ,20250224,11.7,5.6509,11.9386,2.62,241.8175,,2.234,1.1615,1.5828,1.8803,1.8803,22573.8328,22188.4219,10502.3919,264113.8438,259604.5362
300747.SZ,20250224,20.4,2.837,4.8566,1.51,52.9945,69.7531,3.5078,3.1313,3.344,0.5882,0.5882,56482.1828,50927.3642,29749.7809,1152236.5291,1038918.2297
300748.SZ,20250224,23.07,8.2724,16.2158,1.32,56.1566,118.8651,4.6962,4.7332,4.7591,1.4635,1.4635,137213.1923,113380.2695,57840.6574,3165508.3464,2615682.8174
300749.SZ,20250224,7.0,5.2599,7.5143,0.64,72.3399,,2.0141,1.1182,1.2277,0.43,0.43,20516.94,15739.485,11017.385,143618.58,110176.395
300750.SZ,20250224,271.5,0.7112,1.1204,1.17,27.0967,24.4103,5.159,2.982,3.2729,1.8452,2.2966,440346.6458,390255.6333,247712.5448,119554114.3347,105954404.441
300751.SZ,20250224,93.82,2.2217,3.0664,1.21,28.6835,27.3392,3.5194,3.2409,2.4388,1.7015,1.7015,27940.5006,19335.2409,14008.8629,2621377.7663,1814032.3012
300752.SZ,20250224,20.6,4.8696,5.8992,0.68,101.5899,38.1246,4.0372,4.5213,3.7014,0.0,,22524.3456,15397.925,12710.5699,464001.5194,317197.255
300753.SZ,20250224,21.53,9.0295,10.8897,0.61,327.8601,513.3114,3.9227,6.4282,6.7658,0.3019,0.3019,12604.8,8240.8912,6833.2102,271381.344,177426.3875
300755.SZ,20250224,18.72,1.9088,6.5681,0.83,33.1637,45.3411,2.3778,0.7709,0.8044,6.8817,6.8817,41679.84,41645.7135,12102.7735,780246.6048,779607.7567
300756.SZ,20250224,17.01,7.3109,7.7624,3.46,58.069,,1.93,3.6302,5.0712,0.5879,0.5879,15759.8176,13123.0353,12359.6437,268074.4974,223222.8305
300757.SZ,20250224,201.43,5.6447,8.6972,1.04,404.8782,269.3387,30.5807,19.8719,20.7168,0.0901,0.0901,15503.8368,14817.1109,9616.7977,3122937.8466,2984610.6486
300758.SZ,20250224,12.95,7.0927,11.4294,1.16,477.9109,38.9178,3.0777,4.3177,3.5464,0.3795,0.3795,40603.8596,35364.7024,21946.134,525819.9818,457972.8961
300759.SZ,20250224,28.41,2.7086,4.8101,0.88,31.5525,26.8165,3.8279,4.3784,4.283,0.7051,0.7051,177819.5525,141938.4613,79928.173,5051853.4865,4032471.6855
300760.SZ,20250224,260.37,0.5295,1.1306,1.11,27.2558,25.4892,8.9955,9.0371,8.506,2.7691,2.7691,121244.1394,121244.0419,56785.4995,31568336.5756,31568311.1895
300761.SZ,20250224,18.2,2.0906,4.3252,1.7,,14.9421,1.7341,0.981,0.8925,1.6484,1.6484,82764.4501,60489.909,29238.004,1506312.9918,1100916.3438
300762.SZ,20250224,23.82,5.7287,6.9658,1.14,,,6.2196,47.8278,54.7847,0.0,,62796.5772,62796.5772,51644.1879,1495814.4689,1495814.4689
300763.SZ,20250224,52.14,2.9349,4.4197,0.82,26.7159,29.8844,2.4976,3.4129,3.1447,0.3842,0.3842,39933.3395,32150.9105,21349.6776,2082124.3215,1676348.4735
300765.SZ,20250224,29.61,0.6822,3.3034,0.83,55.0455,133.5536,10.9064,16.6247,20.0072,0.8996,0.8996,140459.2944,124707.2434,25754.6138,4158999.7072,3692581.4771
300766.SZ,20250224,51.4,34.0689,37.2379,0.83,,,12.4764,46.8878,44.4685,0.0,,39217.2757,35567.3038,32540.5288,2015767.971,1828159.4153
300767.SZ,20250224,10.25,4.2002,5.666,0.76,,,1.696,4.0804,5.9992,0.0,,27629.1028,23969.7494,17768.6042,283198.3037,245689.9314
300768.SZ,20250224,21.62,3.3973,7.4191,0.81,109.9177,91.6109,4.2957,13.4623,12.2838,0.3636,0.3636,64382.9039,42066.7709,19262.9591,1391958.3823,909483.5869
300769.SZ,20250224,36.4,4.5744,5.6516,0.93,,,1.6776,0.6009,1.109,0.0,,28018.803,25175.3158,20376.8849,1019884.4292,916381.4951
300770.SZ,20250224,40.16,1.4974,2.7582,1.0,13.003,14.4716,2.7215,6.0402,5.7901,7.8917,7.8917,22913.0909,22913.0909,12439.2614,920189.7305,920189.7305
300771.SZ,20250224,11.44,2.8765,3.4181,0.95,111.8733,38.7203,1.4265,6.6975,5.7245,0.8559,0.8559,24000.0,18119.9138,15248.7878,274560.0,207291.8139
300772.SZ,20250224,12.53,2.0539,3.4464,1.24,21.2322,20.4573,1.6056,0.4696,0.4104,0.399,0.399,70177.1155,69497.938,41417.938,879319.2572,870809.1631
300773.SZ,20250224,18.89,3.6521,5.4496,1.24,32.528,42.6591,4.3247,2.5085,2.5231,4.8366,4.8366,78808.25,73433.5013,49211.6296,1488687.8425,1387158.8396
300774.SZ,20250224,9.2,1.4996,2.3637,0.99,36.1503,28.6486,2.4996,5.7583,5.1325,2.7174,2.7174,40876.366,19490.1263,12364.8104,376062.5672,179309.162
300775.SZ,20250224,23.12,1.5254,2.2026,0.89,15.6184,30.2055,2.2992,5.1012,7.4313,0.7872,0.7872,55023.9925,53210.1836,36851.3093,1272154.7066,1230219.4448
300776.SZ,20250224,64.03,5.2231,6.7911,1.46,37.9148,34.6155,5.5113,10.8682,9.2158,0.5445,0.5445,27308.792,16712.8289,12854.0305,1748581.9518,1070122.4345
300777.SZ,20250224,32.24,3.3226,4.2116,0.78,49.0239,51.4612,3.3342,25.3682,20.4928,0.3691,0.3691,43970.7537,42374.2784,33429.6124,1417617.0993,1366146.7356
300778.SZ,20250224,10.93,2.8553,6.9401,1.66,,,1.6895,7.6305,11.4941,0.0,,20406.0066,20361.9486,8377.3736,223037.6521,222556.0982
300779.SZ,20250224,121.5,2.137,2.4651,0.95,171.9655,521.5087,18.0695,22.2476,20.7214,0.0873,0.0873,19604.4848,15654.2836,13571.1848,2381944.9032,1901995.4574
300780.SZ,20250224,16.35,9.7983,11.9622,1.33,,,2.0879,4.8111,4.582,0.0,,14667.0,10487.9674,8590.7165,239805.45,171478.267
300781.SZ,20250224,65.02,8.0027,13.0823,0.85,171.9513,158.7767,10.0211,13.3292,8.4128,0.0769,0.0769,10996.9792,8110.4185,4961.3124,715023.5876,527339.4109
300782.SZ,20250224,91.37,4.1292,5.6232,1.06,43.5176,113.0825,4.783,11.1555,10.8753,0.2448,0.2448,53454.7532,44758.9354,32867.7287,4884160.7999,4089623.9275
300783.SZ,20250224,27.63,7.1547,8.6065,1.1,50.4102,28.31,4.0304,1.5573,1.142,0.9039,1.356,40100.0,27959.6,23243.2,1107963.0,772523.748
300784.SZ,20250224,57.51,6.9936,6.9936,1.01,42.723,44.6725,4.2392,6.889,6.3862,0.3478,0.3478,5623.76,1406.0,1406.0,323422.4376,80859.06
300785.SZ,20250224,37.96,14.3178,18.58,1.13,100.9498,116.9999,4.1203,5.2,5.0164,0.3688,0.3688,19885.5243,12226.4063,9421.718,754854.5024,464114.3831
300786.SZ,20250224,14.91,9.3731,10.1249,1.62,,,2.3384,6.8631,5.69,0.0,,18401.5879,14670.1444,13580.8874,274367.6756,218731.853
300787.SZ,20250224,13.81,4.1125,6.6202,1.4,28.2636,50.4829,2.502,1.9125,1.7719,1.6743,1.6743,26356.3802,16150.3802,10032.6374,363981.6106,223036.7506
300788.SZ,20250224,34.67,3.0707,11.5874,0.67,56.6579,54.8427,3.0282,3.8397,4.0266,0.8941,0.8941,19015.1515,19015.1515,5039.0151,659255.3025,659255.3025
300789.SZ,20250224,18.43,5.5278,9.354,0.75,24.5526,23.1406,2.6001,4.1424,3.5814,1.2187,1.2187,14372.0076,9882.173,5839.9634,264876.1001,182128.4484
300790.SZ,20250224,27.82,19.2554,19.8833,0.84,337.3205,84.8366,4.5137,4.8522,3.9318,0.3194,0.3194,37411.8981,29891.5501,28947.6601,1040799.0051,831582.9238
300791.SZ,20250224,27.04,2.6382,5.8342,2.06,22.6944,18.9995,2.8671,1.7806,1.5452,3.1134,3.1134,23587.288,19437.6376,8789.7016,637800.2675,525593.7207
300792.SZ,20250224,29.1,7.1047,13.2881,0.72,63.8818,77.4626,2.4498,5.3549,5.4087,0.4641,0.4641,23694.273,21253.3673,11363.4387,689503.3443,618472.9884
300793.SZ,20250224,19.68,12.8492,18.1318,1.13,56.4562,150.8697,2.4769,3.15,2.993,0.6698,0.6698,38052.3415,37206.4915,26366.4915,748870.0807,732223.7527
300795.SZ,20250224,25.82,16.7697,21.9579,1.16,31.653,34.1157,11.1518,7.1348,7.5345,2.4216,2.4216,23072.6057,13434.1747,10259.9988,595734.6792,346870.3908
300796.SZ,20250224,10.7,4.5683,6.3774,3.2,43.7076,325.8018,2.2041,5.5267,3.2087,0.3738,0.3738,36114.2872,36114.2872,25869.9004,386422.873,386422.873
300797.SZ,20250224,12.37,1.0957,3.0915,1.23,37.7012,36.31,4.2077,4.9908,4.5238,0.8086,0.8086,38310.0,37551.147,13308.8945,473894.7,464507.6884
300798.SZ,20250224,7.09,5.7555,10.0539,1.11,209.7259,,1.9557,3.5065,3.5135,0.2821,0.2821,46881.0074,37236.7635,21316.6875,332386.3425,264008.6532
300800.SZ,20250224,10.79,1.1197,2.2071,1.05,54.1805,81.0813,1.273,3.7965,3.3061,1.6552,1.6552,23675.9,23438.15,11890.68,255462.961,252897.6385
300801.SZ,20250224,16.76,3.1141,4.6959,1.21,25.8094,33.3118,1.5384,1.6598,1.6445,1.4222,1.4222,21843.0,13408.5105,8892.0105,366088.68,224726.636
300802.SZ,20250224,19.4,2.6994,4.1991,0.68,68.0841,71.1809,3.4324,10.0053,9.1844,0.8099,0.8099,28929.5555,19455.2335,12506.812,561233.3767,377431.5299
300803.SZ,20250224,97.07,3.9189,6.6037,0.87,384.3442,384.3442,17.834,33.0586,33.0586,0.0,,41256.3611,40737.9913,24175.3377,4004754.972,3954436.8155
300804.SZ,20250224,24.56,4.2338,5.1181,1.65,60.4375,53.9322,1.3862,3.6715,2.916,0.0,,7400.0,2750.0,2274.8764,181744.0,67540.0
300805.SZ,20250224,11.7,4.35,7.9296,0.67,150.8548,619.3737,3.2668,2.205,2.2111,0.3411,0.3411,42425.3592,28816.2792,15808.0104,496376.7026,337150.4666
300806.SZ,20250224,21.98,7.4228,8.7345,1.13,177.7055,390.6755,4.4872,5.0615,4.0373,0.0905,0.0905,45330.0503,31966.4176,27166.0115,996354.5056,702621.8588
300807.SZ,20250224,38.76,12.3191,17.6775,1.48,,,5.3606,11.9886,15.1393,0.0,,6803.9587,4905.3989,3418.4769,263721.4392,190133.2614
300808.SZ,20250224,28.57,5.834,10.3741,3.6,110.6067,,4.5306,9.6051,11.2143,0.6563,0.6563,16000.0,10519.9438,5916.0779,457120.0,300554.7944
300809.SZ,20250224,39.47,6.3292,11.2998,0.76,84.9875,125.517,6.2636,20.8847,23.6895,0.3024,0.3024,25353.92,14111.2904,7904.0272,1000719.2224,556972.6321
300810.SZ,20250224,20.99,1.6874,3.1224,1.06,,,3.2936,15.0557,14.6319,0.0941,0.0941,11805.0,11398.67,6160.2516,247786.95,239258.0833
300811.SZ,20250224,53.16,2.4404,3.8911,0.8,58.483,42.328,6.7651,12.9115,9.7689,0.2614,0.2614,28138.1716,22922.8061,14376.4341,1495825.2023,1218576.3723
300812.SZ,20250224,21.48,3.6531,4.8375,0.84,138.9632,,3.4611,5.5674,7.0667,0.1864,0.1864,14013.7029,9270.2307,7000.7007,301014.3383,199124.5554
300813.SZ,20250224,18.72,2.623,3.7079,1.01,115.3518,234.5871,2.8891,8.4076,7.3377,0.481,0.481,12119.9219,7604.6423,5379.6057,226884.938,142358.9039
300814.SZ,20250224,39.87,7.6248,26.3857,1.11,266.8215,247.5799,6.1384,5.6475,5.1761,0.2834,0.2834,17580.2016,17580.2016,5080.2016,700922.6378,700922.6378
300815.SZ,20250224,16.9,4.5943,11.3198,4.0,12.9258,12.0843,1.6705,1.0934,0.9751,1.1834,1.1834,39859.2,38957.4108,15811.5191,673620.48,658380.2425
300816.SZ,20250224,34.01,14.0448,17.9602,0.5,254.5317,58.8651,3.2611,2.5998,2.6922,0.0,0.1852,8000.0,4836.6203,3782.2079,272080.0,164493.4564
300817.SZ,20250224,27.75,35.2735,56.0693,1.75,104.1279,100.1839,5.9623,8.0513,7.4571,0.7207,0.7207,21829.824,12420.864,7814.034,605777.616,344678.976
300818.SZ,20250224,25.85,7.9831,10.9516,3.01,52.504,35.1708,2.6399,4.4832,3.4778,0.8281,0.8281,16263.593,10334.5738,7533.3313,420413.8791,267148.7327
300819.SZ,20250224,14.7,5.7233,18.1327,3.25,29.4657,37.8064,2.5204,3.2026,3.6126,2.0408,2.0408,14920.5,13476.225,4253.555,219331.35,198100.5075
300820.SZ,20250224,50.51,5.6623,8.4615,1.37,25.9468,24.6263,4.7116,6.325,5.6926,0.7874,0.7874,22161.8988,11103.0566,7429.9706,1119397.5084,560815.3889
300821.SZ,20250224,8.83,1.8076,4.6314,0.77,,103.2281,2.1322,2.2068,2.0317,0.0,,120000.0,119970.025,46822.1574,1059600.0,1059335.3208
300822.SZ,20250224,23.61,2.8372,9.8655,0.69,154.5025,107.1835,5.7555,8.4853,8.9861,0.3242,0.3242,31153.62,28898.2038,8310.8838,735536.9682,682286.5917
300823.SZ,20250224,16.57,29.0915,36.4731,1.44,37.7193,44.8566,2.2832,4.7085,4.8344,2.5347,2.5347,13098.2727,7608.1721,6068.3954,217038.3786,126067.4117
300824.SZ,20250224,9.07,1.3005,3.4586,0.81,41.4803,51.138,4.3724,4.4491,4.233,3.079,3.079,32634.1682,31604.5307,11884.3226,295991.9056,286653.0934
300825.SZ,20250224,12.45,4.1078,4.7898,0.78,172.402,1508.2554,2.5559,7.2272,7.1174,0.0,,49804.0481,48441.02,41544.329,620060.3988,603090.699
300826.SZ,20250224,16.96,2.8262,5.1199,1.22,62.8275,65.9673,2.1348,3.6867,3.7714,0.5471,0.5471,16650.3053,16086.9512,8879.9158,282389.1779,272834.6924
300827.SZ,20250224,34.35,6.868,8.7607,1.08,43.2046,32.5632,6.0492,2.5039,2.6328,0.2899,0.2899,35955.5234,26009.5132,20390.3254,1235072.2288,893426.7784
300828.SZ,20250224,16.3,5.9824,11.0148,1.2,36.0252,50.7718,3.7201,4.0845,4.5623,0.9166,2.7411,16656.6,12474.404,6775.209,271502.58,203332.7852
300829.SZ,20250224,17.51,4.1076,5.034,1.09,39.5276,36.6353,1.8493,2.3756,2.3035,0.5527,0.5527,19240.1301,13213.3025,10781.6225,336894.6781,231364.9268
300830.SZ,20250224,9.48,5.8012,7.1274,0.8,322.1927,183.9066,3.5408,8.0289,8.7785,0.2452,0.2452,43012.5817,31496.4217,25635.6092,407759.2745,298586.0777
300831.SZ,20250224,15.55,5.0621,5.0621,0.93,225.9817,68.5848,5.4713,42.5834,24.9637,0.1457,0.1457,32000.0,18448.424,18448.424,497600.0,286872.9932
300832.SZ,20250224,62.2,0.7389,1.5704,1.19,29.5538,26.4094,6.0193,12.4366,11.0175,1.6077,1.6077,78571.8785,68020.7526,32005.3751,4887170.8427,4230890.8117
300833.SZ,20250224,42.23,1.4694,3.1628,0.72,14.5878,17.011,2.2361,4.0936,4.3067,3.7888,3.7888,12649.05,8126.0074,3775.188,534169.3815,343161.2925
300834.SZ,20250224,19.86,1.0242,1.0242,1.18,48.0164,39.4343,1.3102,2.41,2.2537,0.9791,0.9791,19371.2353,6888.531,6888.531,384712.7331,136806.2257
300835.SZ,20250224,43.94,10.6916,12.5176,1.98,70.9903,48.5365,5.0041,4.9009,4.6327,0.4483,0.4483,11937.1904,8193.9815,6998.699,524520.1462,360043.5471
300836.SZ,20250224,48.8,2.7493,3.3637,0.72,,8323.6738,5.9961,5.4932,5.3274,0.3201,0.3201,6403.2436,4271.0979,3490.9791,312478.2877,208429.5775
300837.SZ,20250224,21.67,2.8837,6.1212,1.1,20.2514,31.6723,1.5897,3.9547,3.9875,1.3844,1.3844,10000.1405,7058.2655,3325.1405,216703.0446,152952.6134
300838.SZ,20250224,15.65,2.8873,5.2421,0.75,20.1691,42.3097,2.1464,1.9433,2.1082,1.5881,1.5881,13797.8,10209.6125,5623.3375,215935.57,159780.4356
300839.SZ,20250224,8.03,6.489,13.9265,2.14,,,3.7164,0.7096,0.8264,0.0,,24548.104,24020.6522,11192.4368,197121.2751,192885.8372
300840.SZ,20250224,23.71,12.5778,14.3335,0.78,50.9066,32.8303,4.2833,7.6184,7.777,0.2109,0.2109,24000.0,17120.6131,15023.4509,569040.0,405929.7366
300841.SZ,20250224,54.57,2.2349,3.2598,0.85,14.2472,13.283,2.1,4.5993,4.403,3.6554,3.6554,13294.6899,12049.2851,8260.7184,725491.2278,657529.4879
300842.SZ,20250224,51.24,12.9878,15.3451,2.47,18.6948,18.6853,4.5921,0.7508,0.4802,1.1152,1.1152,14070.0,12510.2624,10588.431,720946.8,641025.8454
300843.SZ,20250224,36.37,7.8659,18.5094,0.7,77.81,64.3559,4.0556,4.7964,4.8783,0.2513,0.2513,16370.4863,15569.5838,6616.5838,595394.5867,566265.7628
300844.SZ,20250224,33.85,3.3047,3.673,1.96,,,2.877,6.567,5.3788,0.0,,6464.0,6237.5,5612.0,218806.4,211139.375
300845.SZ,20250224,14.01,4.6438,5.917,1.07,40.6035,38.3212,2.5924,5.7417,5.7494,1.3478,1.3478,14589.2868,10269.4603,8059.7081,204395.9081,143875.1388
300846.SZ,20250224,25.62,32.2865,34.9995,0.9,,,11.9443,10.3129,8.9403,0.0,,50046.215,39025.7753,36000.6899,1282184.0283,999840.3632
300847.SZ,20250224,17.2,1.6896,4.4562,1.15,53.3593,43.1097,3.6794,4.761,4.3173,0.5814,0.5814,29601.0,29601.0,11223.4138,509137.2,509137.2
300848.SZ,20250224,18.01,2.5205,4.8161,0.83,84.8984,108.0751,5.7673,5.0568,4.6886,0.4271,0.4271,41418.8803,23942.3689,12530.115,745954.0342,431202.0639
300849.SZ,20250224,14.03,2.682,4.4624,0.98,,,3.3819,8.0987,6.1989,0.0,,15000.0,12146.8023,7300.5063,210450.0,170419.6363
300850.SZ,20250224,24.59,7.0307,9.0831,1.29,23.5339,,1.8223,3.1242,3.271,0.4229,0.4229,35874.4749,24544.5608,18998.4885,882153.3378,603550.7501
300851.SZ,20250224,28.04,2.0265,3.2791,0.56,28.6903,36.815,1.9203,6.7763,6.6279,1.6049,1.6049,8693.34,4378.5619,2705.9619,243761.2536,122774.8757
300852.SZ,20250224,37.05,4.8706,13.4471,0.54,25.8207,31.016,3.5478,4.0145,3.8197,0.5758,0.5758,14245.008,13688.5225,4958.0602,527777.5464,507159.7586
300853.SZ,20250224,30.78,22.6057,25.3512,0.8,,,5.2624,11.7083,29.118,0.6361,0.6361,14694.2301,11025.4611,9831.4131,452288.4025,339363.6927
300854.SZ,20250224,13.49,3.7623,4.7969,1.34,66.4908,55.3586,1.3715,1.6306,1.8778,0.8158,0.8158,10104.35,5616.7788,4405.3038,136307.6815,75770.346
