ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688117.SH,20250304,23.26,1.6212,2.7289,0.58,37.176,47.7718,2.8329,6.0109,5.7426,0.8566,0.8566,11241.8556,11241.8556,6678.5684,261485.5613,261485.5613
688118.SH,20250304,25.52,4.6632,6.0412,0.93,,366.9599,2.9047,4.8762,5.5812,0.3918,0.3918,9181.7613,9181.7613,7087.4804,234318.5484,234318.5484
688119.SH,20250304,3.82,0.4336,0.6713,0.56,61.3621,,1.4532,1.7107,1.9643,0.8377,0.8377,112500.0,57150.0,36917.9416,429750.0,218313.0
688120.SH,20250304,167.8,2.8282,3.4989,1.06,54.8845,38.9274,6.1394,15.8383,11.636,0.2198,0.2198,23672.4893,16997.262,13738.9018,3972243.7045,2852140.5636
688121.SH,20250304,11.7,2.0799,2.3036,0.79,17.7504,26.9779,1.072,0.9239,0.9544,,,23361.4003,14157.8667,12782.948,273328.3835,165647.0404
688122.SH,20250304,47.57,2.0497,3.0524,1.01,41.0761,38.1609,4.7847,7.4311,6.6589,1.4715,1.6817,64966.4497,64966.4497,43626.2684,3090454.0122,3090454.0122
688123.SH,20250304,80.25,6.5163,10.2862,1.13,126.1177,43.7113,5.9779,17.9919,12.3144,0.2486,0.2486,15771.8544,15771.8544,9991.4498,1265691.3156,1265691.3156
688125.SH,20250304,47.33,5.1035,5.1035,0.57,132.3102,,2.0317,8.169,5.4685,0.3169,0.3169,8153.578,2182.808,2182.808,385908.8467,103312.3026
688127.SH,20250304,28.23,1.7344,3.7924,0.75,63.2662,52.0718,6.2514,15.0864,11.0056,0.7056,0.7056,40319.24,40319.24,18439.88,1138212.1452,1138212.1452
688128.SH,20250304,22.74,0.6284,3.2386,0.55,22.43,19.7642,2.8571,2.2044,2.033,1.9789,1.9789,40450.0,40450.0,7848.1392,919833.0,919833.0
688129.SH,20250304,19.26,1.3126,3.7735,0.55,44.9053,27.2233,2.6924,4.4714,3.8833,1.3202,1.3202,12047.88,12047.88,4190.88,232042.1688,232042.1688
688130.SH,20250304,27.31,9.6329,9.7276,1.35,,,2.0068,20.0238,18.8299,,,9297.4389,2997.4389,2968.2389,253913.0564,81860.0564
688131.SH,20250304,44.52,1.7849,3.3153,0.99,73.6916,45.8189,3.4824,4.9956,4.1599,0.33,0.33,21095.9781,20618.0846,11100.2603,939192.945,917917.1264
688132.SH,20250304,20.41,2.5633,3.7039,0.85,,,2.1308,17.1947,8.7037,,,15222.5204,10849.5718,7508.5528,310691.6414,221439.7604
688133.SH,20250304,23.75,4.0709,5.671,1.71,53.8142,302.0444,1.4017,1.4101,1.3542,0.3008,0.3008,16443.6977,16443.6977,11804.1659,390537.8204,390537.8204
688135.SH,20250304,21.93,5.1509,7.6978,0.96,202.2386,,4.2442,8.7317,8.9993,0.456,0.456,20030.914,20030.914,13403.573,439277.944,439277.944
688136.SH,20250304,21.31,0.6793,2.0517,0.64,,134.9246,2.6034,3.3791,3.0242,,,19964.225,19964.225,6609.9778,425437.6348,425437.6348
688137.SH,20250304,35.89,2.63,3.8101,1.1,196.0978,,1.1986,16.4409,19.7619,1.3931,1.3931,7017.5439,3267.5439,2255.5439,251859.6506,117272.1506
688138.SH,20250304,28.59,1.8173,6.208,0.66,56.9804,44.2388,5.1414,8.2538,6.858,0.556,0.556,26680.0,26680.0,7810.3302,762781.2,762781.2
688139.SH,20250304,34.5,1.3162,2.259,0.9,27.0132,29.9192,2.5093,4.8092,4.803,1.4821,1.4821,31795.2508,31795.2508,18525.7386,1096936.1526,1096936.1526
688141.SH,20250304,33.79,5.913,5.913,0.99,,,7.2974,11.6446,8.9547,,,44688.0,26394.6216,26394.6216,1510007.52,891874.2639
688143.SH,20250304,29.35,5.7221,6.6053,0.84,230.7873,202.1995,3.0695,16.3122,10.859,,,12237.4426,9452.2576,8188.419,359168.9403,277423.7606
688146.SH,20250304,30.64,3.7379,3.9288,1.35,48.4418,53.3717,2.9405,10.0361,8.4106,0.6201,0.6201,52941.1765,14258.8489,13565.9976,1622117.648,436891.1303
688147.SH,20250304,31.32,10.6102,10.6102,1.09,53.0137,66.8653,5.501,8.5338,5.3092,0.2709,0.2709,45767.8129,9767.8129,9767.8129,1433447.9,305927.9
688148.SH,20250304,5.42,1.5662,2.0965,0.75,,,6.9483,1.3152,1.2793,,,51017.3053,51017.3053,38113.5152,276513.7947,276513.7947
688150.SH,20250304,21.82,1.7808,1.787,0.6,113.9736,52.6,4.866,29.2047,18.6134,0.8231,0.8231,40243.7585,17880.4325,17817.7804,878118.8105,390151.0372
688151.SH,20250304,18.25,4.5959,4.5959,1.54,793.316,262.6892,1.4969,10.977,10.2831,0.1304,0.1304,34450.0,10215.32,10215.32,628712.5,186429.59
688152.SH,20250304,68.82,8.5685,9.851,0.55,,688.9318,4.3576,33.1585,18.9218,,,7873.8639,3105.8639,2701.5202,541879.3136,213745.5536
688153.SH,20250304,38.61,5.1465,7.0502,1.01,147.8533,,4.1589,5.5684,7.8944,0.1386,0.1386,42999.7787,11376.2101,8304.3088,1660221.4556,439235.472
688155.SH,20250304,49.99,8.5848,19.2689,1.36,156.459,28.0781,3.1928,2.5532,2.5455,1.0288,1.0288,12505.0244,12505.0244,5571.2809,625126.1698,625126.1698
688156.SH,20250304,13.88,1.3979,1.9741,1.08,51.833,,1.6762,3.9818,4.9554,0.3602,0.3602,10071.4157,10071.4157,7131.6427,139791.2499,139791.2499
688157.SH,20250304,44.99,0.8821,1.8698,0.77,61.9803,56.3922,3.7938,8.5237,6.7168,0.4873,0.4873,11173.6486,11173.6486,5271.2353,502702.4505,502702.4505
688158.SH,20250304,29.2,18.4216,22.3291,1.02,,,5.5345,8.7313,8.7864,,,45309.5081,40226.3908,33186.9315,1323037.6365,1174610.6114
688159.SH,20250304,40.85,6.3808,9.071,0.73,,38.5963,4.4007,4.0325,1.2264,,,9199.4495,9167.9495,6449.0097,375797.5121,374510.7371
688160.SH,20250304,99.08,3.3529,10.8338,0.76,137.1499,168.748,10.7525,16.4325,15.1525,0.3028,0.3028,8400.0,8400.0,2599.6935,832272.0,832272.0
688161.SH,20250304,28.02,0.3065,1.5994,0.64,99.7908,50.529,2.8363,8.732,7.718,0.8536,0.8536,40000.0,40000.0,7666.6667,1120800.0,1120800.0
688162.SH,20250304,25.9,3.6762,4.1819,0.96,,167.5941,1.5309,0.9628,1.0068,0.8413,0.8413,13719.8775,6252.0775,5496.0775,355344.8273,161928.8073
688163.SH,20250304,18.07,1.4389,1.4389,0.76,50.4338,43.0776,1.7833,10.2845,10.0327,1.7709,1.7709,10822.0,4437.2,4437.2,195553.54,80180.204
688165.SH,20250304,31.49,5.2278,14.538,0.53,,,9.9985,8.7099,12.0611,,,52178.0,52178.0,18763.0122,1643085.22,1643085.22
688166.SH,20250304,34.84,1.4661,2.386,0.35,72.6973,74.9866,6.4648,12.4786,11.4761,0.2753,0.2753,42246.6646,42246.6646,25958.601,1471873.7947,1471873.7947
688167.SH,20250304,70.88,2.8954,3.704,0.67,70.7369,,3.0203,11.4135,10.3461,0.4287,0.4287,9036.3344,9036.3344,7063.7148,640495.3823,640495.3823
688168.SH,20250304,59.14,2.5165,3.8727,0.6,385.7185,,4.0455,8.2899,6.1097,0.0842,0.0842,7685.5124,7685.5124,4994.0188,454521.2033,454521.2033
688169.SH,20250304,235.62,1.4185,1.7962,0.62,21.2188,21.9697,3.3845,5.0295,3.6493,1.4119,1.4119,18472.3148,18472.3148,14588.214,4352446.8132,4352446.8132
688170.SH,20250304,23.75,1.0978,1.3936,0.75,62.8612,,1.9916,4.2193,3.4324,1.2589,1.2589,10336.0,7961.5,6271.49,245480.0,189085.625
688171.SH,20250304,19.8,3.3507,4.5439,0.48,92.1346,138.4627,2.0208,13.8126,17.0411,0.4343,0.4343,8377.34,5134.8489,3786.4252,165871.332,101670.0082
688172.SH,20250304,22.52,1.4461,4.1852,0.8,59.8931,,1.8459,12.7364,15.8809,0.1771,0.1771,120289.4111,58525.1811,20222.0264,2708917.538,1317987.0784
688173.SH,20250304,12.61,3.7063,4.4056,1.21,,,3.4814,13.1442,9.4862,,,41030.9104,23864.6853,20076.8737,517399.7801,300933.6816
688175.SH,20250304,18.26,1.8377,1.8515,0.74,51.2756,,1.3228,6.6256,8.8745,0.7869,0.7869,12931.7,5777.7,5734.5374,236132.842,105500.802
688176.SH,20250304,8.25,1.7148,1.7176,0.85,,,2.3944,341.9169,23.323,,,57000.0,37828.0953,37764.2724,470250.0,312081.7862
688177.SH,20250304,21.15,0.4055,1.6791,0.7,,,12.4427,12.426,11.7844,,,41408.0,41408.0,9999.9423,875779.2,875779.2
688178.SH,20250304,15.56,0.9672,2.007,0.77,,,1.2745,1.6359,2.1344,,,8513.4666,8499.7844,4095.9732,132469.5403,132256.6453
688179.SH,20250304,15.93,3.6057,6.7972,2.1,51.4831,44.6212,4.6025,10.968,8.1481,1.3452,1.97,27738.5321,27738.5321,14714.2793,441874.8164,441874.8164
688180.SH,20250304,29.9,0.8561,1.4492,0.52,,,5.0293,19.6147,15.127,,,98568.9871,76454.8971,45166.7685,2947212.7143,2286001.4233
688181.SH,20250304,30.58,1.9307,2.4274,0.53,38.5055,51.8407,1.9648,5.1438,5.4971,0.2649,0.2649,13448.1546,13448.1546,10696.1673,411244.5677,411244.5677
688182.SH,20250304,26.5,3.3516,11.3186,0.67,226.808,190.3363,4.8613,28.6569,25.7403,0.2217,0.2217,40000.0,40000.0,11844.47,1060000.0,1060000.0
688183.SH,20250304,27.12,3.7444,13.3394,2.08,,67.9543,5.2792,6.8924,4.8135,,,83182.1175,83182.1175,23349.2224,2255899.0266,2255899.0266
688184.SH,20250304,14.49,1.6335,1.827,1.0,,,0.9291,1.967,2.2222,,,15904.7514,10048.7514,8984.4758,230459.8478,145606.4078
688185.SH,20250304,63.6,0.9527,2.3893,0.44,,,3.2053,44.0732,18.5952,,,24744.9899,11477.8999,4576.6883,1573781.3576,729994.4336
688186.SH,20250304,19.79,0.9948,1.3995,0.4,38.8228,35.6114,1.2583,1.1191,1.0643,0.5558,0.5558,21424.1479,21424.1479,15229.1479,423983.8869,423983.8869
688187.SH,20250304,46.56,2.0909,2.2591,0.64,20.5288,17.2194,1.5362,2.9248,2.5596,1.6753,1.6753,136933.9712,27932.1813,25852.6027,6375645.6991,1300522.3613
688188.SH,20250304,189.13,0.6767,1.9244,0.58,53.309,44.132,7.6034,27.6152,22.3905,1.3276,1.3276,20545.506,20545.506,7224.382,3885771.5498,3885771.5498
688189.SH,20250304,6.85,1.2119,2.1753,0.81,501.0386,,1.9705,2.5244,6.8604,,,27440.0,27440.0,15288.0,187964.0,187964.0
688190.SH,20250304,86.58,0.4415,1.3627,0.75,31.2933,28.7817,4.1474,5.8631,5.4675,1.3283,1.3283,12000.0,12000.0,3887.7799,1038960.0,1038960.0
688191.SH,20250304,23.4,2.202,4.4288,0.5,86.8389,71.8832,4.0614,4.519,3.712,1.2781,1.2781,15413.3547,15413.3547,7663.6695,360672.5,360672.5
688192.SH,20250304,47.11,1.2174,1.2617,0.7,,,107.5508,215.5296,54.5941,,,41764.8086,18671.4757,18015.8115,1967540.1331,879613.2202
688193.SH,20250304,38.96,1.382,2.3752,0.94,188.6843,,1.7082,9.4786,8.7871,0.7514,0.7514,4000.0,3025.757,1760.5016,155840.0,117883.4927
688196.SH,20250304,42.22,1.2671,5.0686,0.9,64.4492,32.1594,1.8084,1.8019,1.4031,0.6395,0.6395,12000.0,12000.0,3000.0,506640.0,506640.0
688197.SH,20250304,35.5,0.9251,1.1196,0.51,,,6.4393,1009.6355,1339.3041,,,14871.9343,5576.6242,4607.6762,527953.6677,197970.1591
688198.SH,20250304,121.11,0.3005,1.1289,0.57,144.4356,114.3944,13.1776,44.8953,33.0925,0.6566,0.6566,13739.5148,13739.5148,3657.2231,1663992.6374,1663992.6374
688199.SH,20250304,17.9,10.7477,14.7582,4.27,,,1.1284,2.3368,1.9389,,,16122.7251,16122.7251,11741.4074,288596.7793,288596.7793
688200.SH,20250304,149.04,2.2575,3.914,1.2,80.2134,60.2859,5.6524,29.2184,22.2963,0.5292,0.5292,13543.9427,13543.9427,7811.7782,2018589.22,2018589.22
688201.SH,20250304,9.87,2.213,4.4393,0.83,278.9271,,2.4306,5.6995,6.2578,0.204,0.204,31715.3816,30253.0753,15081.4888,313030.8164,298597.8532
688202.SH,20250304,35.85,2.1288,3.8308,0.62,,,2.2403,3.5354,4.6355,,,13467.3082,13467.3082,7483.7613,482802.999,482802.999
688203.SH,20250304,10.24,1.1294,1.5878,0.9,47.6572,58.6525,1.3916,2.755,2.4556,0.7813,0.7813,20267.8068,11772.7907,8374.098,207542.3416,120553.3768
688205.SH,20250304,69.1,6.8366,6.8366,0.63,90.698,83.2768,3.7346,10.206,9.9592,0.6512,0.6512,12089.2825,6785.4793,6785.4793,835369.4208,468876.6196
688206.SH,20250304,20.83,4.4328,5.7364,1.55,,,4.5245,27.4822,21.5441,,,43393.1345,17718.6598,13692.1956,903878.9916,369079.6836
688207.SH,20250304,17.74,4.6431,5.2656,0.46,,,2.2525,17.5159,38.1402,,,25897.3147,17866.2786,15754.3024,459418.3628,316947.7824
688208.SH,20250304,42.0,1.6964,2.705,0.47,105.8892,29.6323,5.6406,5.8376,4.8265,1.8585,1.8585,45187.8028,45187.8028,28338.6422,1897887.7176,1897887.7176
688210.SH,20250304,22.44,4.0582,4.517,0.59,61.1829,48.4907,2.8188,6.4015,4.4179,0.8747,0.8747,16024.1309,10738.6318,9647.8037,359581.4974,240974.8976
688211.SH,20250304,31.43,0.6888,0.8693,0.57,198.3657,,1.1573,2.1132,1.6643,0.2438,0.2438,13160.8698,6500.8698,5150.8698,413646.1378,204322.3378
688212.SH,20250304,40.73,0.7916,1.1484,0.61,94.7506,257.0955,4.0124,8.0842,7.3231,0.7366,0.7366,13458.725,13458.725,9276.445,548173.8693,548173.8693
688213.SH,20250304,109.5,3.1157,3.7264,0.76,3095.3376,112.4835,10.7874,15.3995,7.3713,0.1498,0.1498,40184.1572,32304.4273,27009.844,4400165.2134,3537334.7894
688215.SH,20250304,27.44,2.0201,5.0771,1.21,126.6235,86.7493,3.0748,3.8379,3.6646,0.2803,0.2803,5205.2,5205.2,2071.0927,142830.688,142830.688
688216.SH,20250304,22.07,1.4305,3.4904,0.74,,,3.6262,4.2647,3.5485,,,10710.85,10627.0,4355.4602,236388.4595,234537.89
688217.SH,20250304,23.12,3.0663,5.1723,1.44,162.8342,,1.4182,5.0013,5.3393,,,5585.5896,5585.5896,3311.2375,129138.8316,129138.8316
688218.SH,20250304,24.44,8.2499,10.0935,0.74,35.433,60.4198,3.1845,3.3946,4.1404,1.4014,1.4014,11860.1725,11860.1725,9693.8602,289862.6159,289862.6159
688219.SH,20250304,13.29,2.6432,5.9429,0.46,42.5985,32.2495,2.9717,1.1705,1.0283,0.7336,0.7336,47107.859,47107.859,20952.0923,626063.4461,626063.4461
688220.SH,20250304,111.0,6.4033,9.999,1.01,,,8.1807,17.8588,13.7138,,,41830.0889,36040.8158,23080.0969,4643139.8679,4000530.5538
688221.SH,20250304,10.16,0.493,0.8466,0.56,,,3.3349,33.3106,29.3939,,,37457.8653,37457.8653,21813.9153,380571.9114,380571.9114
688222.SH,20250304,16.75,3.1397,6.0328,0.7,164.8243,131.7597,4.8188,18.0742,15.718,0.2976,0.2976,40068.0,40068.0,20852.9939,671139.0,671139.0
688223.SH,20250304,6.68,0.8307,2.006,0.69,8.9826,738.1719,2.0738,0.5631,0.7216,3.3433,3.3433,1000520.179,1000520.179,414312.979,6683474.7957,6683474.7957
688225.SH,20250304,26.3,2.6571,3.0505,0.99,,1118.463,4.8794,6.5421,2.8098,,,40001.0,20910.7763,18213.831,1052026.3,549953.4167
688226.SH,20250304,34.74,1.4265,3.558,0.62,54.1149,68.6361,3.87,2.2892,1.8728,0.56,0.56,18764.752,15764.752,6320.3654,651887.4845,547667.4845
688227.SH,20250304,40.8,3.6366,4.0445,0.43,,,3.4778,8.444,8.7541,,,11305.5275,6409.6781,5763.1481,461265.522,261514.8665
688228.SH,20250304,62.35,4.7318,10.6645,0.45,102.2934,203.7221,3.2292,6.0676,6.8163,0.2947,0.2947,6751.824,6751.824,2995.744,420976.2264,420976.2264
688229.SH,20250304,56.75,5.2686,11.106,0.96,,,6.0119,20.8704,17.8292,,,4440.0,4440.0,2106.282,251970.0,251970.0
688230.SH,20250304,49.93,5.4726,5.4726,0.91,60.8551,52.6729,2.5934,18.3248,16.6367,1.2017,1.2017,11760.0,2940.0,2940.0,587176.8,146794.2
688231.SH,20250304,15.16,2.9864,4.1921,1.54,67.5768,56.1521,1.3839,3.0988,2.7085,1.8628,1.8628,24685.7143,12644.8762,9008.1012,374235.4288,191696.3232
688232.SH,20250304,38.01,2.6653,3.9641,0.49,64.4034,58.8547,2.2597,5.1382,5.8556,0.9379,0.9379,33000.0,17348.0752,11664.2643,1254330.0,659400.3384
688233.SH,20250304,25.03,2.028,3.6403,0.8,,103.0549,2.3772,31.5682,14.0824,,,17030.5736,17030.5736,9487.8142,426275.2572,426275.2572
688234.SH,20250304,69.25,3.4278,6.3797,0.53,,164.8943,5.5938,23.7927,16.8298,,,42971.1044,30040.8318,16140.9733,2975748.9797,2080327.6022
688235.SH,20250304,226.35,3.7326,3.7326,1.13,,,13.0183,18.0631,11.5646,,,139041.2422,11505.526,11505.526,31471985.172,2604275.8101
688236.SH,20250304,13.59,3.1301,4.1683,1.13,18.7626,41.7066,1.8485,4.3133,6.4685,3.2705,3.2705,38356.85,7929.4665,5954.4665,521269.5915,107761.4497
688237.SH,20250304,26.18,2.2081,2.8656,0.87,,175.1288,1.9162,8.6829,5.8113,1.2804,1.2804,8960.331,4408.6271,3397.0086,234581.4656,115417.8575
688238.SH,20250304,5.66,2.5496,2.7797,1.1,,,2.1122,17.9368,14.8735,,,64903.67,46674.3108,42811.9436,367354.7722,264176.5991
688239.SH,20250304,41.72,2.8906,3.9734,1.77,33.2238,32.6906,3.4117,2.9307,3.4152,0.5,0.5,14778.8988,14670.1398,10672.5867,616575.6579,612038.2325
688244.SH,20250304,55.78,7.1317,8.6895,0.78,183.3322,667.5122,5.555,14.4055,16.0039,0.2718,0.2718,10223.4195,4948.4982,4061.3832,570262.3397,276027.2296
688246.SH,20250304,39.9,7.0252,9.5564,1.18,129.1764,,3.2788,7.8968,9.1384,,,13758.5598,10095.2037,7421.2531,548966.536,402798.6276
688247.SH,20250304,10.76,2.0386,3.0493,0.57,79.8692,38.0392,3.8328,16.2668,9.5144,0.6076,0.6076,45334.0,14232.16,9515.0046,487793.84,153138.0416
688248.SH,20250304,33.67,1.4256,2.0818,0.88,67.5997,52.085,6.3625,7.4935,6.3093,0.9207,0.9207,56470.0,22840.0,15640.0,1901344.9,769022.8
688249.SH,20250304,23.74,1.5441,2.2884,0.63,225.043,89.4183,2.2824,6.5749,5.1491,,,200613.5157,117673.102,79399.8839,4762564.8627,2793559.4415
688251.SH,20250304,19.25,2.7818,4.5771,0.87,39.5343,38.1054,2.0287,2.5146,1.9935,0.7772,1.0785,8684.681,5169.3051,3141.7538,167180.1093,99509.1232
688252.SH,20250304,27.21,8.1557,11.7757,0.87,98.6348,40.4884,5.1049,9.2064,5.2948,0.204,0.204,40902.1341,18233.9485,12628.6264,1112947.0689,496145.7387
688253.SH,20250304,33.31,6.8321,6.8321,1.63,26.1309,18.5004,2.2775,9.5089,7.3155,1.1973,1.1973,13645.8196,6881.068,6881.068,454542.2509,229208.3751
688255.SH,20250304,39.81,7.1229,9.0798,0.6,175.85,137.3599,4.1823,9.0792,7.8501,0.3591,0.3591,10985.887,7010.2553,5499.4309,437348.1615,279078.2635
688256.SH,20250304,685.56,2.2556,4.6705,0.95,,,52.6878,403.4354,243.6784,,,41745.6753,41745.6753,20161.0512,28619165.1587,28619165.1587
688257.SH,20250304,20.96,2.2787,2.2787,0.7,23.2702,21.1347,1.7253,2.448,2.0371,1.6281,1.6281,18095.3562,13272.3842,13272.3842,379278.666,278189.1728
688258.SH,20250304,44.68,6.4565,11.2483,1.11,96.378,168.6557,6.4111,16.9027,16.7563,0.3137,0.3137,12114.2237,12114.2237,6953.5554,541263.5149,541263.5149
688259.SH,20250304,41.57,2.1872,4.1839,0.51,79.4565,77.0863,3.1095,7.0236,7.8328,0.4438,0.8022,11170.0,11170.0,5839.166,464336.9,464336.9
688260.SH,20250304,16.3,2.9879,5.1755,0.59,,,8.8162,3.7265,3.4849,,,12000.0,12000.0,6927.798,195600.0,195600.0
688261.SH,20250304,44.82,3.8853,7.4385,0.99,39.2206,137.5365,1.8941,5.6451,5.4777,0.306,0.306,12253.1446,12253.1446,6400.1037,549185.941,549185.941
688262.SH,20250304,32.41,13.1878,15.414,1.56,,,4.951,24.2331,18.965,,,33599.9913,26435.064,22617.1087,1088975.718,856760.4242
688265.SH,20250304,28.93,2.2258,3.2354,1.88,,343.7662,1.3401,6.1533,5.9054,0.4437,0.4437,7796.3513,4938.8513,3397.7462,225548.4431,142880.9681
688266.SH,20250304,85.63,1.2212,1.9075,0.87,,,17.9688,58.656,42.4548,,,26470.8186,26470.8186,16946.8511,2266696.1967,2266696.1967
688267.SH,20250304,26.74,1.9382,2.1823,0.82,61.2595,32.3441,1.7233,8.5684,7.068,0.7349,0.7349,17620.0,9280.7159,8242.6318,471158.8,248166.3432
688268.SH,20250304,49.15,1.8555,4.6547,0.95,34.5786,32.6487,3.4037,3.9439,4.2381,1.0121,1.0121,12038.5201,12022.3201,4792.366,591693.2629,590897.0329
688269.SH,20250304,26.82,1.1001,1.4807,0.67,31.056,38.0004,3.6478,1.9635,2.0785,1.8643,2.61,13070.4,13070.4,9710.4,350548.128,350548.128
688270.SH,20250304,38.22,4.9849,4.9849,1.1,112.8727,451.2182,3.8199,29.1351,26.9519,0.3177,0.3177,21405.16,14423.1696,14423.1696,818105.2152,551253.5421
688271.SH,20250304,136.5,0.6213,0.95,0.73,56.9812,89.1515,5.6522,9.8589,10.922,0.2694,0.2694,82415.7988,59329.8976,38804.5143,11249756.5362,8098531.0224
688272.SH,20250304,31.1,2.3201,4.7262,0.61,,186.6275,4.6867,11.291,7.5669,,,7600.0,7600.0,3730.8196,236360.0,236360.0
688273.SH,20250304,25.0,1.891,1.891,0.74,27.8341,24.4688,1.9043,7.3351,5.9146,3.9391,3.9391,10000.0,3682.679,3682.679,250000.0,92066.975
688275.SH,20250304,53.18,3.3926,3.9399,1.06,,,1.1928,0.5509,0.8915,,,12611.8463,8459.6775,7284.3584,670697.9862,449885.6495
688276.SH,20250304,23.66,0.3811,1.1447,0.66,19.5348,40.9639,2.3167,5.3637,7.963,0.634,0.634,41365.7598,41365.7598,13772.0919,978713.8769,978713.8769
688277.SH,20250304,14.16,2.0105,3.0425,0.56,,,4.9214,30.2967,35.616,,,44939.1939,44939.1939,29695.3016,636338.9856,636338.9856
688278.SH,20250304,79.85,0.6642,1.6936,1.01,58.4805,39.2495,12.7219,15.4657,11.5304,0.5135,0.5135,40680.0,40680.0,15955.5262,3248298.0,3248298.0
688279.SH,20250304,265.05,5.0213,6.6334,1.13,140.0135,110.0947,9.5893,59.5123,40.7795,0.2299,0.2299,9236.338,5585.8233,4228.288,2448091.3869,1480522.4657
688280.SH,20250304,5.56,2.2228,3.4787,0.39,,,5.6525,3.7884,2.5175,,,59022.1667,45966.0046,29370.4826,328163.2469,255570.9856
688281.SH,20250304,88.6,6.522,6.5435,1.65,51.4906,41.6611,3.8818,18.8018,15.0611,0.2741,0.4118,19469.3339,4867.3339,4851.3819,1724982.9835,431245.7835
688282.SH,20250304,33.38,1.7511,2.2408,1.09,,,2.2946,135.0522,17.1904,,,8800.0,3652.0,2853.8414,293744.0,121903.76
688283.SH,20250304,26.9,0.606,0.9635,1.07,37.6172,83.7885,3.3685,12.92,14.4613,0.5589,0.5589,12180.0,8549.1571,5377.2499,327642.0,229972.326
688285.SH,20250304,7.67,0.8104,3.2408,1.47,52.3512,63.9474,1.7533,2.3991,2.8628,0.3651,0.3651,37628.9913,37628.9913,9410.0,288614.3633,288614.3633
688286.SH,20250304,83.94,4.4913,6.3411,0.86,,,4.574,12.6108,9.29,,,5598.7446,5598.7446,3965.502,469958.6217,469958.6217
688287.SH,20250304,5.87,0.7513,1.5238,0.93,102.8181,,2.4866,10.2541,18.2863,1.0221,1.0221,37051.56,37051.56,18267.2898,217492.6572,217492.6572
688288.SH,20250304,21.08,2.0038,4.641,0.66,,,2.9231,5.1828,4.0585,,,10064.392,10064.392,4345.3738,212157.3834,212157.3834
688289.SH,20250304,24.58,5.3171,10.126,4.77,39.1546,54.9803,1.9622,14.1407,9.5158,1.8126,1.8126,57938.8006,57938.8006,30423.4372,1424135.7187,1424135.7187
688290.SH,20250304,59.31,8.786,12.5218,1.15,174.7315,161.9859,4.7236,23.727,22.0375,0.2615,0.2615,10218.9714,6082.6233,4267.9281,606087.1937,360760.3879
688291.SH,20250304,22.33,2.9948,2.9948,0.32,54.2948,74.3544,2.4765,10.4358,10.8068,0.4456,0.4456,10266.67,3366.67,3366.67,229254.7411,75177.7411
688292.SH,20250304,23.6,2.1611,2.4638,0.48,59.4023,103.8339,3.589,7.1796,8.5524,0.5042,0.5042,15834.6667,9002.0429,7896.1732,373698.1341,212448.2124
688293.SH,20250304,42.41,0.4194,0.6273,0.41,89.1143,227.9393,2.3484,19.8072,16.2009,1.0636,1.0636,11354.8754,7740.9308,5175.5862,481560.2657,328292.8752
688295.SH,20250304,21.55,2.9711,4.3962,0.65,60.9941,,4.1881,8.5852,12.4563,0.4919,0.4919,90000.0,14465.0558,9776.094,1939500.0,311721.9525
688296.SH,20250304,13.45,2.0292,3.5267,0.82,,275.1118,2.0715,4.2438,2.9943,,,10824.066,10739.316,6179.2538,145583.6877,144443.8002
688297.SH,20250304,43.38,6.5896,10.8787,2.07,96.7748,,5.15,10.9917,42.7316,0.408,0.408,67500.0,27162.1943,16453.0653,2928150.0,1178295.9887
688298.SH,20250304,29.77,1.7748,3.4502,1.65,,,0.9012,7.3177,7.2597,,,20160.0,20160.0,10370.2233,600163.2,600163.2
688299.SH,20250304,17.41,4.8224,5.9216,0.78,53.0029,246.0736,2.3663,4.0352,3.7943,0.2791,0.2791,29049.6916,28683.3913,23358.9408,505755.1308,499377.8425
688300.SH,20250304,60.32,1.8078,4.6226,0.75,64.3938,44.5716,7.4314,15.7432,11.6666,0.8289,0.8289,18574.5531,18574.5531,7264.2708,1120417.043,1120417.043
688301.SH,20250304,111.3,0.6278,1.1851,0.58,26.2106,31.8117,3.601,8.5433,8.5507,1.279,1.279,14306.2818,14306.2818,7578.5308,1592289.1643,1592289.1643
688302.SH,20250304,34.6,1.8099,2.0298,0.97,,,2.8725,,9340.0755,,,9901.5598,7272.4459,6484.7053,342593.9691,251626.6281
688303.SH,20250304,21.61,1.308,1.3477,0.6,8.0445,,1.1544,2.839,6.2557,1.927,1.927,214520.5724,55270.5724,53645.5724,4635789.5696,1194397.0696
688305.SH,20250304,76.2,1.1566,2.0843,0.38,76.3871,59.7208,4.2648,17.2256,12.8666,0.3264,0.3264,10223.5906,10170.2906,5643.2906,779037.6037,774976.1437
688306.SH,20250304,11.65,7.1675,7.3206,0.53,,1687.6394,8.1429,6.8277,5.4111,,,122828.28,46818.28,45838.9249,1430949.462,545432.962
688307.SH,20250304,30.19,3.311,3.4773,0.48,73.1256,49.5676,3.0863,7.0126,5.8407,1.3249,1.3249,8800.0,5814.9322,5536.828,265672.0,175552.8031
