ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600198.SH,20250214,9.3,2.7737,5.8557,0.66,310.115,161.1762,55.1242,11.8286,13.2825,0.0,,130360.3541,130194.9804,61670.072,1212351.2931,1210813.3177
600199.SH,20250214,11.92,3.2899,4.5128,1.18,,,3.2435,5.3361,6.5218,0.0,,65779.6824,65779.6824,47953.974,784093.8142,784093.8142
600200.SH,20250214,9.26,1.7564,2.1232,0.98,,,3.6717,2.944,2.7663,0.0,,71215.1832,71087.948,58808.3718,659452.5964,658274.3985
600201.SH,20250214,6.7,1.779,2.0442,1.26,26.4657,45.5318,1.3829,4.6968,5.5602,1.1905,1.1905,112036.9226,112036.9226,97506.14,750647.3814,750647.3814
600202.SH,20250214,4.66,2.8619,4.3382,0.74,83.7223,,2.1661,1.2557,1.3691,0.2146,0.2146,38334.0672,38334.0672,25289.1287,178636.7532,178636.7532
600203.SH,20250214,10.08,9.0485,12.5433,0.58,,,3.1342,0.5617,0.5535,0.0,,59298.8082,59298.8082,42776.868,597731.9867,597731.9867
600206.SH,20250214,18.08,11.8256,17.673,0.93,67.5879,76.0223,3.9423,1.4143,1.6526,0.7633,0.7633,84655.3332,84655.3332,56645.4964,1530568.4243,1530568.4243
600207.SH,20250214,4.49,2.3597,5.1855,0.5,,,1.622,0.9413,1.0608,0.0,,108931.2554,108931.2554,49570.4638,489101.3367,489101.3367
600208.SH,20250214,3.0,1.0661,2.5134,0.92,15.647,15.3832,0.5801,1.4832,0.9246,0.0,,850894.08,850776.9185,360868.9519,2552682.24,2552330.7555
600210.SH,20250214,6.68,1.8246,2.4898,1.01,18.1072,15.9268,1.7216,1.1115,1.1296,3.7425,3.7425,151673.6158,151673.6158,111152.8382,1013179.7535,1013179.7535
600211.SH,20250214,36.5,0.8688,1.9533,1.16,14.689,15.9534,3.3182,3.7535,3.9992,4.2025,4.9203,32231.9196,32231.9196,14335.7843,1176465.0654,1176465.0654
600212.SH,20250214,7.82,2.3303,2.7248,0.63,316.4177,,9.7251,8.4697,7.3379,0.0,,70451.7213,51481.7213,44028.1328,550932.4606,402587.0606
600215.SH,20250214,8.14,3.0724,4.6675,0.56,31.0894,42.8962,1.8901,1.7637,1.7962,1.2339,1.2339,46299.538,45688.288,30074.8368,376878.2393,371902.6643
600216.SH,20250214,15.39,1.3296,2.1228,0.86,34.4466,15.1333,1.4311,1.8988,1.6389,0.9747,0.9747,96163.775,96163.3475,60231.3541,1479960.4973,1479953.918
600217.SH,20250214,4.83,2.3694,4.0128,0.75,120.9737,105.9339,2.33,2.1636,2.0712,0.6418,0.6418,165765.3673,165765.3673,97879.5761,800646.7241,800646.7241
600218.SH,20250214,7.99,1.6202,2.4666,0.8,35.7993,40.7343,1.0905,0.7222,0.8653,0.8761,0.8761,43559.9919,43559.9919,28611.6243,348044.3353,348044.3353
600219.SH,20250214,3.93,0.787,1.4516,0.7,13.1382,9.4652,0.9421,1.5824,1.4545,5.1132,5.1132,1161367.0848,1161367.0848,629664.9162,4564172.6433,4564172.6433
600221.SH,20250214,1.58,1.3818,1.832,0.94,219.6552,42.7183,15.6729,1.1644,1.0731,0.0,,4321563.2535,3287267.6656,2479344.848,6828069.9405,5193882.9116
600222.SH,20250214,5.34,1.7846,2.3201,0.74,70.3577,34.2872,1.9584,1.4805,1.5574,0.5068,0.5068,57388.6283,57388.6283,44144.5115,306455.2751,306455.2751
600223.SH,20250214,7.19,0.9418,2.06,0.69,24.0918,30.9033,1.8121,1.5963,1.8335,2.0862,2.0862,101656.8775,101656.8775,46478.3575,730912.9492,730912.9492
600225.SH,20250214,0.23,1.783,6.2337,0.36,,,0.4494,1.2606,0.8823,0.0,,341139.4363,340882.5415,97501.9592,78462.0703,78402.9845
600226.SH,20250214,2.71,0.7973,1.2351,0.66,50.0125,43.4071,2.4328,12.7946,7.4234,0.0,,305907.6673,305907.6673,197472.3224,829009.7784,829009.7784
600227.SH,20250214,2.33,3.7886,4.5888,1.26,,42.7424,1.5013,1.7521,1.7254,0.0,,168872.7685,127759.9803,105482.1101,393473.5506,297680.7541
600228.SH,20250214,5.34,5.1656,7.393,0.6,88.0242,64.2098,4.3804,7.4022,7.4056,0.0,,41927.2377,41666.9359,29113.3535,223891.4493,222501.4377
600229.SH,20250214,7.62,7.007,17.9521,3.91,12.5429,18.0144,1.585,1.9,1.915,3.4879,3.4879,67120.8,67120.8,26198.1719,511460.496,511460.496
600230.SH,20250214,10.94,1.475,2.7321,0.85,23.7842,1468.0944,1.1383,0.9305,0.9233,1.2681,1.2681,41396.1015,41396.1015,22349.3591,452873.3504,452873.3504
600231.SH,20250214,1.74,0.3895,1.2807,0.79,,,0.833,0.2442,0.2656,0.0,,285216.5135,281918.5135,85747.0501,496276.7335,490538.2135
600232.SH,20250214,5.56,0.9438,1.8972,0.72,57.3919,34.0885,2.0325,1.4801,1.3608,4.4964,4.4964,36471.8544,36471.8544,18144.5093,202783.5105,202783.5105
600233.SH,20250214,14.09,0.6169,1.3837,1.13,13.0461,12.1598,1.5869,0.8419,0.7326,2.4638,2.4638,344675.3438,344675.3438,153675.7826,4856475.5941,4856475.5941
600234.SH,20250214,5.62,0.4453,0.841,0.55,,,3.35,21.0459,9.5927,0.0,,26252.0973,26252.0973,13899.8888,147536.7868,147536.7868
600235.SH,20250214,5.79,1.1283,1.7711,0.75,43.5316,25.2955,1.3655,1.2573,1.2762,1.0363,1.0363,35130.0,35130.0,22380.0,203402.7,203402.7
600236.SH,20250214,6.28,0.1015,0.7725,0.79,40.3779,21.9705,3.0357,6.1181,5.2955,3.2643,3.2643,788237.7802,788237.7802,103578.6809,4950133.2597,4950133.2597
600237.SH,20250214,6.96,2.7011,3.3134,0.5,50.6046,47.6511,2.4605,4.0525,3.5212,0.0,,63070.9155,60448.4178,49277.8199,438973.5719,420720.9879
600238.SH,20250214,5.85,2.8644,3.5187,0.61,,,11.18,11.6778,11.6651,0.0,,44820.0,44500.158,36226.1908,262197.0,260325.9243
600239.SH,20250214,2.57,1.816,3.0823,0.84,,,2.979,2.115,1.9598,0.0,,160568.6909,160568.6909,94602.2647,412661.5356,412661.5356
600241.SH,20250214,6.92,0.9948,1.9367,0.89,33.5931,58.1781,1.7464,3.1146,4.6482,0.0,,29430.2115,29430.2115,15116.8642,203657.0636,203657.0636
600243.SH,20250214,3.09,4.73,5.782,0.8,,,1.9069,3.8087,5.0251,0.0,,43885.0,43885.0,35900.5961,135604.65,135604.65
600246.SH,20250214,5.76,2.6671,5.2461,0.71,,,2.1463,22.9801,24.4646,0.0,,194364.4076,194364.4076,98813.6048,1119538.9878,1119538.9878
600248.SH,20250214,4.24,0.6053,1.9212,0.97,4.0319,4.0943,0.6573,0.0885,0.1011,4.717,4.717,376758.2286,368069.2286,115961.7071,1597454.8893,1560613.5293
600249.SH,20250214,5.56,3.7379,6.1162,1.89,134.0836,44.9584,1.398,3.0729,2.7509,0.5396,0.5396,55000.0,55000.0,33612.5411,305800.0,305800.0
600250.SH,20250214,8.92,2.9911,6.3905,1.14,81.1528,76.461,4.6148,3.2362,3.2487,0.0,,31059.3879,31059.3879,14537.4566,277049.7401,277049.7401
600251.SH,20250214,7.05,0.925,1.6681,1.02,7.6668,13.0079,1.4787,1.2614,1.4437,6.5248,6.5248,77699.3583,77699.3583,43085.8715,547780.476,547780.476
600252.SH,20250214,2.47,1.4149,1.9879,0.75,98.2718,,1.2776,2.6756,2.8993,0.4114,0.4114,335432.1713,334325.6413,237965.9611,828517.4631,825784.334
600255.SH,20250214,3.84,10.655,11.8123,0.47,,508.6662,4.9254,2.1674,1.8194,0.0,,180614.6955,180614.6955,162918.7555,693560.4307,693560.4307
600256.SH,20250214,6.12,0.6304,0.9656,0.82,7.7673,17.2807,1.5241,0.6536,1.0492,11.3165,11.3165,656575.5139,656575.5139,428629.9326,4018242.1451,4018242.1451
600257.SH,20250214,4.88,3.5331,4.5389,0.87,,,2.7488,1.9678,2.1635,0.0,,48123.7188,48123.7188,37459.8377,234843.7477,234843.7477
600258.SH,20250214,13.15,1.2336,2.3186,0.84,18.4679,17.6144,1.2643,1.8842,1.8895,1.673,1.673,111660.3126,111660.3126,59405.9451,1468333.1107,1468333.1107
600259.SH,20250214,29.34,1.2941,2.1308,0.71,48.5343,,2.9173,0.4744,0.706,0.0,,33643.591,32948.9743,20011.7226,987102.9599,966722.906
600261.SH,20250214,3.47,3.7004,6.9368,0.48,21.5123,20.7132,1.335,1.5064,1.4375,3.7464,3.7464,133505.2966,133505.2966,71216.9134,463263.3792,463263.3792
600262.SH,20250214,18.72,1.1204,2.1351,0.51,22.4565,20.3148,2.0481,1.3241,1.2475,1.3408,1.3408,17000.0,17000.0,8920.8501,318240.0,318240.0
600265.SH,20250214,16.92,0.3178,0.8903,0.49,347.3586,,14.1352,3.7241,4.3205,0.0,,12980.0,12980.0,4633.1947,219621.6,219621.6
600266.SH,20250214,4.98,1.5052,2.7623,0.75,18.4958,20.4233,0.5045,0.5076,0.6431,2.008,2.008,207574.3507,207574.3507,113108.0246,1033720.2665,1033720.2665
600267.SH,20250214,8.85,0.8617,1.3863,0.72,,,1.2975,1.0228,1.1114,0.0,,119884.8196,119818.8946,74479.9943,1060980.6535,1060397.2172
600268.SH,20250214,7.22,1.0012,2.1903,0.8,32.3371,26.7736,2.3643,0.9623,0.9114,1.039,1.039,101609.3562,100607.3045,45988.7566,733619.5518,726384.7385
600269.SH,20250214,5.23,0.6142,1.3315,0.91,10.3747,9.5586,0.6553,1.6303,2.0425,3.0593,3.0593,233540.7014,233540.7014,107722.4207,1221417.8683,1221417.8683
600271.SH,20250214,9.84,1.66,3.1335,1.42,89.9408,,1.3056,1.4499,2.1937,0.3354,0.3354,185288.4638,185288.4638,98160.8244,1823238.4838,1823238.4838
600272.SH,20250214,14.76,12.121,21.8617,0.98,91.2639,66.2771,5.7993,3.8772,3.4001,0.332,0.332,24300.0,16000.0,8871.0217,358668.0,236160.0
600273.SH,20250214,7.77,0.7687,1.25,0.8,9.1624,10.2085,1.0861,1.2319,1.1711,5.0568,5.0568,139104.5207,139104.5207,85539.2792,1080842.1258,1080842.1258
600276.SH,20250214,45.5,0.8186,1.343,1.43,67.4605,53.2732,6.6314,12.719,11.1652,0.4389,0.4389,637900.2274,637900.2274,388806.5783,29024460.3467,29024460.3467
600278.SH,20250214,6.82,0.6924,1.7054,0.7,21.999,25.5391,0.7963,0.1779,0.1951,2.7353,2.7353,87777.0565,87142.3725,35383.2836,598639.5253,594310.9805
600279.SH,20250214,5.25,1.8151,5.2524,0.78,9.9352,9.8575,1.005,1.2591,1.4433,0.8571,0.8571,118686.6283,118686.6283,41013.9003,623104.7986,623104.7986
600280.SH,20250214,3.51,3.5166,8.1787,0.86,,,4.8687,1.6164,1.6198,0.0,,112833.4788,112833.4788,48514.7372,396045.5106,396045.5106
600281.SH,20250214,3.37,0.9975,1.7649,0.72,,,10.8872,6.4074,6.3711,0.0,,51440.2025,51440.2025,29074.8686,173353.4824,173353.4824
600282.SH,20250214,4.39,0.4262,1.1443,0.91,12.7346,12.2262,1.0507,0.3731,0.4134,7.9727,7.9727,616509.1011,616509.1011,229601.355,2706474.9538,2706474.9538
600283.SH,20250214,9.74,1.6814,4.6704,0.58,26.5732,26.0716,1.8084,2.4581,2.3658,1.2924,1.2924,56082.4898,49419.4061,17791.1692,546243.4507,481345.0154
600284.SH,20250214,6.1,0.5914,0.9388,0.86,10.2557,10.9854,0.7774,0.3339,0.3236,6.2623,6.2623,97025.6,97025.6,61126.3687,591856.16,591856.16
600285.SH,20250214,20.92,1.0325,1.3158,0.77,20.8834,17.5556,4.0998,3.5827,3.329,3.8026,3.8026,56711.5486,56586.5486,44404.7588,1186405.5967,1183790.5967
600287.SH,20250214,4.6,0.492,1.041,1.0,28.452,27.5065,0.967,0.593,0.644,0.0,,43884.7974,43679.6074,20642.4619,201870.068,200926.194
600288.SH,20250214,9.62,3.2259,4.5922,0.73,84.1958,,2.2577,1.802,2.1869,0.1247,0.1247,43680.0,43680.0,30684.0,420201.6,420201.6
600289.SH,20250214,3.99,5.0124,7.2815,2.43,,,3.4866,12.896,10.1628,0.0,,63105.2069,56592.2684,38956.2787,251789.7755,225803.1509
600292.SH,20250214,12.38,2.289,4.8006,0.58,178.9708,179.9633,1.8597,2.2736,2.1744,0.2262,0.2262,78081.689,78081.689,37230.0764,966651.3098,966651.3098
600293.SH,20250214,3.12,1.7572,2.6227,0.94,82.412,111.6623,2.0883,1.6629,1.9077,0.0,,116014.5046,116014.5046,77729.7117,361965.2544,361965.2544
600295.SH,20250214,9.46,0.3061,1.3267,0.65,9.1182,12.6561,1.2674,0.8666,0.9227,8.4567,8.4567,279877.6254,197557.6254,45577.9458,2647642.3363,1868895.1363
600298.SH,20250214,36.68,0.7468,1.2182,0.68,25.0848,24.2914,3.0536,2.346,2.1469,1.346,1.346,86864.4671,85449.5871,52378.8126,3186188.6532,3134290.8548
600299.SH,20250214,11.15,0.3705,2.6288,0.69,573.2369,27.4379,1.8894,2.2682,2.0008,0.5381,0.5381,268190.1273,268190.1273,37798.485,2990319.9194,2990319.9194
600300.SH,20250214,3.3,2.549,4.0713,0.62,25.4741,16.5936,1.615,1.3224,1.569,1.9697,1.9697,161714.218,161714.218,101248.2702,533656.9194,533656.9194
600301.SH,20250214,17.76,1.9492,2.6822,0.73,35.8329,18.0543,2.8957,3.8427,2.5691,0.0,,63256.7479,27533.5681,20008.7623,1123439.8427,488996.1695
600302.SH,20250214,4.95,1.314,2.296,0.81,,,2.2751,3.3787,3.7838,0.0,,34600.9804,34600.9804,19801.8356,171274.853,171274.853
600303.SH,20250214,3.01,1.5171,1.805,1.22,,,1.4019,1.5089,1.5287,0.0,,68360.4211,67560.4211,56784.441,205764.8675,203356.8675
600305.SH,20250214,7.52,0.6061,1.02,0.82,95.9644,121.1836,2.5088,3.959,4.1702,0.9258,0.9258,110894.3608,110302.6408,65541.2515,833925.5932,829475.8588
600307.SH,20250214,1.52,0.491,1.1916,0.65,,,1.1552,0.2413,0.2713,0.0,,626335.7424,626335.7424,258083.7496,952030.3284,952030.3284
600308.SH,20250214,3.53,0.4324,0.7141,0.5,22.5801,29.562,0.5774,0.4029,0.4203,1.3319,1.3319,151687.0176,151687.0176,91852.6053,535455.1721,535455.1721
600309.SH,20250214,70.46,1.2756,2.4174,1.39,13.1559,14.5487,2.3736,1.2615,1.1618,3.0443,3.0443,313974.6626,313974.6626,165680.0792,22122654.7268,22122654.7268
600310.SH,20250214,4.27,2.5015,5.1039,0.74,3779.757,14.5636,1.8462,0.3744,1.2833,0.7026,0.7026,146571.0722,146571.0722,71835.2412,625858.4783,625858.4783
600312.SH,20250214,16.87,1.2213,2.0849,0.65,28.0628,20.4334,2.2627,2.0666,1.9879,2.0747,2.5726,135692.1309,135692.1309,79485.2086,2289126.2483,2289126.2483
600313.SH,20250214,6.71,2.2925,3.8071,0.98,57.1714,88.5107,3.7844,1.0741,1.3371,0.0,,108219.8663,108219.8663,65166.6375,726155.3029,726155.3029
600315.SH,20250214,16.31,0.7725,1.6132,0.95,21.9259,40.816,1.4321,1.6618,1.8326,1.6005,1.6005,67222.598,67222.598,32188.2402,1096400.5734,1096400.5734
600316.SH,20250214,32.37,2.678,5.1653,1.44,714.2204,613.6389,4.3782,6.2285,4.7914,0.0463,0.0463,71711.4512,71711.4512,37180.2292,2321299.6753,2321299.6753
600318.SH,20250214,8.29,3.5992,4.711,0.75,149.1585,178.3751,3.958,12.661,13.3557,0.0,,51272.7632,51272.7632,39172.7725,425051.2069,425051.2069
600319.SH,20250214,4.96,0.8692,1.3055,0.87,302.1528,,3.5236,2.3314,2.2404,0.0,,38770.9384,31559.4,21010.7241,192303.8545,156534.624
600320.SH,20250214,3.83,0.7099,1.3079,1.02,38.805,31.8656,1.3267,0.6127,0.5639,1.3055,1.3055,526835.3501,332199.7661,180323.2242,2017779.3909,1272325.1042
600322.SH,20250214,2.3,3.4013,4.4691,0.84,67.3332,,150.2503,0.833,7.2264,0.0,,110570.0,110570.0,84151.356,254311.0,254311.0
600323.SH,20250214,21.27,0.7595,1.4018,1.07,12.1306,10.5169,1.3215,1.3828,1.4088,2.2567,2.2567,81534.7146,81534.7146,44176.6026,1734243.3795,1734243.3795
600325.SH,20250214,5.55,1.4531,1.9296,0.88,8.3111,15.7952,0.7286,0.2117,0.2706,6.6667,6.6667,275215.2116,257124.0616,193630.6853,1527444.4244,1427038.5419
600326.SH,20250214,6.18,2.9878,3.9186,0.97,,,2.119,2.0013,2.4619,0.0,,132333.4858,132248.3961,100832.7749,817820.9422,817295.0879
600327.SH,20250214,5.42,9.6379,17.568,1.09,29.7001,36.5469,1.4591,1.3571,1.3281,1.0932,1.0932,88477.9518,88477.9518,48539.7346,479550.4988,479550.4988
600328.SH,20250214,7.46,0.8899,1.6435,0.86,9.5326,12.0981,0.9191,0.6819,0.814,3.6742,3.6742,147170.0357,146077.6315,79099.6128,1097888.4663,1089739.131
600329.SH,20250214,31.85,0.6232,1.4651,0.78,24.8579,26.3066,3.8206,2.983,3.0506,4.0193,4.0193,77009.4356,56708.9356,24123.3828,2452750.5239,1806179.5989
600330.SH,20250214,7.02,1.3253,1.6341,0.92,26.6464,50.9265,1.0804,2.3516,2.5812,1.1319,1.1319,123343.4416,123343.4416,100035.6343,865870.96,865870.96
600331.SH,20250214,7.38,0.7526,1.1946,0.59,,,39.8025,4.9563,4.6822,0.0,,203200.0,203200.0,128013.4362,1499616.0,1499616.0
600332.SH,20250214,27.28,0.4751,0.9916,1.04,10.9357,12.9554,1.2468,0.5873,0.5806,4.2119,4.2119,162579.0949,140589.0949,67358.5846,4435157.7089,3835270.5089
600333.SH,20250214,4.69,1.9215,4.6583,0.9,,,1.5201,1.2374,1.1662,0.0,,60903.0684,60903.0684,25121.9808,285635.3908,285635.3908
600335.SH,20250214,6.7,1.2128,3.8747,0.65,482.0095,126.9733,0.8987,0.2303,0.2553,0.4478,0.4478,149578.8692,149578.8692,46818.041,1002178.4236,1002178.4236
600336.SH,20250214,6.86,1.9321,3.1492,0.96,97.6484,,2.2071,0.5884,0.646,0.4373,0.4373,79801.4769,79801.4769,48959.7544,547438.1315,547438.1315
600337.SH,20250214,1.87,3.0707,5.7168,1.08,,,0.8567,0.6426,0.8171,0.0,0.6409,143699.8137,143699.8137,77187.1513,268718.6516,268718.6516
600338.SH,20250214,10.74,2.8274,3.0872,1.42,,,2.6625,6.6862,7.3458,0.0,,91421.0168,91421.0168,83728.0672,981861.7204,981861.7204
600339.SH,20250214,3.39,0.5362,1.9288,0.89,25.3756,39.2233,0.7127,0.2356,0.2406,1.2094,1.2094,558314.7471,558314.7471,155218.0662,1892686.9927,1892686.9927
600340.SH,20250214,2.7,10.4247,17.1523,1.7,,,1.8093,0.2943,0.3299,0.0,,391372.0342,389335.5062,236626.0019,1056704.4923,1051205.8667
600343.SH,20250214,10.86,0.7096,1.2622,0.61,,,4.425,7.6981,7.2979,0.0,,63820.6348,63820.6348,35876.5744,693092.0939,693092.0939
600345.SH,20250214,24.1,3.0561,4.823,0.8,35.9288,48.3894,2.2982,11.4196,7.4481,0.332,0.332,32961.2132,21155.9297,13405.5782,794365.2381,509857.9058
600346.SH,20250214,15.58,0.1742,0.64,0.79,15.8835,17.3838,1.7881,0.4671,0.458,3.5302,3.5302,703909.9786,703909.9786,191580.2681,10966917.4666,10966917.4666
600348.SH,20250214,6.71,0.4362,0.9807,0.74,4.6737,8.8773,0.879,0.8488,0.9504,10.7004,10.7004,360750.0,360750.0,160447.8633,2420632.5,2420632.5
600350.SH,20250214,9.67,0.2727,2.0142,1.11,14.23,14.5317,1.6081,1.7675,1.5116,4.3329,4.3329,485208.1025,485208.1025,65684.0659,4691962.3512,4691962.3512
600351.SH,20250214,6.14,1.4891,1.7136,1.25,22.1499,20.0305,1.4974,1.5193,1.5611,2.443,2.443,72000.0094,72000.0094,62570.0094,442080.0577,442080.0577
600352.SH,20250214,9.63,0.3796,0.5065,0.71,20.4241,15.7614,0.9356,2.0473,2.0771,4.6729,4.6729,325333.186,325333.186,243794.564,3132958.5812,3132958.5812
600353.SH,20250214,7.51,1.5968,2.7507,0.85,67.3245,62.847,3.4736,4.7402,4.0676,0.5326,0.5326,83114.1319,82881.1159,48113.8997,624187.1306,622437.1804
600354.SH,20250214,6.18,6.1629,8.1705,1.13,79.9558,45.1033,5.2863,2.8173,2.466,0.0,,52780.208,52780.208,39811.7645,326181.6854,326181.6854
600355.SH,20250214,3.88,17.9761,21.2432,0.73,,,13.148,13.5448,13.4531,0.0,,49208.92,49208.92,41640.92,190930.6096,190930.6096
600356.SH,20250214,7.78,1.5264,2.2668,1.04,17.0696,14.7236,0.9052,0.8777,0.8491,1.7584,1.7584,29873.1378,29873.1378,20115.4355,232413.0121,232413.0121
600358.SH,20250214,3.62,4.9558,6.5698,0.71,,,15.0172,3.3662,4.1355,0.0,,50493.666,50493.666,38088.2934,182787.0709,182787.0709
600359.SH,20250214,6.45,2.0534,3.4405,1.65,35.7095,50.7953,3.5947,4.4866,5.4377,0.0,,38151.282,38151.282,22769.7245,246075.7689,246075.7689
600360.SH,20250214,4.71,1.6178,2.0826,0.52,122.6759,38.6579,1.349,2.5968,2.1997,0.2463,0.2463,96029.5304,96029.5304,74596.8648,452299.0882,452299.0882
600361.SH,20250214,3.85,1.3869,1.3869,0.62,16.5091,15.3508,1.4952,0.2171,0.2004,1.8182,1.8182,410743.5885,166700.6795,166700.6795,1581362.8157,641797.6161
600362.SH,20250214,21.75,0.8388,2.0015,0.65,11.5777,11.5048,0.9923,0.1443,0.1452,2.7447,2.7447,346272.9405,207524.7405,86976.8295,7531436.4559,4513663.1059
600363.SH,20250214,54.06,3.4164,4.3142,0.85,72.5425,69.2485,5.7762,7.5964,7.6796,0.1386,0.1386,45522.575,45522.575,36048.9658,2460950.4045,2460950.4045
600365.SH,20250214,2.69,0.4411,0.5548,0.75,,,3.7751,1.3385,1.3358,0.0,,42740.0,41872.0,33291.8092,114970.6,112635.68
600366.SH,20250214,8.12,1.7278,2.5292,0.44,,100.6833,1.5421,1.662,1.785,0.6174,0.6174,109904.1051,106304.2036,72621.1715,892421.3334,863190.1332
600367.SH,20250214,12.85,4.2808,6.3544,0.89,165.7198,67.0411,1.8534,1.9954,1.9563,0.1556,0.1556,34113.0902,32197.3182,21690.5846,438353.2091,413735.5389
600368.SH,20250214,4.48,2.4853,5.0015,0.77,10.9151,10.6504,1.0702,4.415,4.3177,1.8372,1.8372,160965.3858,160965.3858,79986.519,721124.9284,721124.9284
600369.SH,20250214,4.58,0.5936,1.0429,0.79,50.5366,59.0912,1.1937,13.069,13.7824,1.2009,1.2009,664510.9124,631510.9124,359465.4207,3043459.9788,2892319.9788
600370.SH,20250214,1.78,0.3006,1.6065,0.7,,,1.2514,0.2954,0.2867,0.0,,389651.3177,389651.3177,72905.7594,693579.3455,693579.3455
600371.SH,20250214,9.0,3.3562,6.5495,0.91,40.3306,40.0553,4.5957,8.2468,7.0781,2.2222,2.2222,29257.8,29257.8,14992.7865,263320.2,263320.2
600372.SH,20250214,11.71,0.3856,0.8531,0.95,30.0376,39.3727,1.5298,1.9534,2.2809,1.076,1.076,483889.663,483889.663,218751.6972,5666347.9537,5666347.9537
600373.SH,20250214,12.25,1.4999,3.4148,1.11,8.6894,11.8463,0.9281,1.6947,1.7479,6.1755,6.1755,139502.2307,134735.8719,59181.7687,1708902.3261,1650514.4308
600375.SH,20250214,5.95,0.4624,0.5602,0.91,,,,2.4603,2.216,0.0,,160307.1367,108768.576,89777.7708,953827.4634,647173.0272
600376.SH,20250214,2.42,0.9393,1.9841,0.81,,,0.4562,0.1307,0.211,0.0,,257956.5242,257956.5242,122126.6904,624254.7886,624254.7886
600377.SH,20250214,14.29,0.2509,2.0272,1.43,16.312,16.0111,1.956,4.7386,4.0807,3.289,3.289,503774.75,380218.3001,47054.5099,7198941.1775,5433319.5084
600378.SH,20250214,28.15,0.1918,0.5452,0.6,40.3578,34.118,2.1424,4.6246,3.0812,0.8684,0.8684,129003.3705,91064.6806,32044.8683,3631444.8796,2563470.7589
600379.SH,20250214,9.3,0.7972,1.4284,0.68,43.4788,36.9178,4.2759,2.2757,2.2493,1.1505,1.3765,33020.1564,33020.1564,18428.448,307087.4545,307087.4545
600380.SH,20250214,11.63,3.0933,5.9246,3.89,15.1076,14.8209,1.5045,1.3094,1.3714,1.5477,1.5477,187420.042,187420.042,97854.6767,2179695.0885,2179695.0885
600381.SH,20250214,3.63,1.8367,3.1557,0.98,,,1.8679,9.9638,8.4834,0.0,,58706.0741,58706.0741,34168.2758,213103.049,213103.049
600382.SH,20250214,4.61,1.1185,2.0397,1.0,20.7494,,1.1038,4.6913,6.9763,3.9653,3.9653,69440.8089,69440.8089,38078.572,320122.129,320122.129
600383.SH,20250214,4.84,2.3172,3.7152,0.77,24.6031,,0.3554,0.2229,0.2519,0.407,0.407,451458.3572,451458.3572,281581.6135,2185058.4488,2185058.4488
600386.SH,20250214,4.89,8.6415,19.2033,2.15,232.2973,132.0367,2.2143,0.816,0.851,0.409,0.409,80640.0,80640.0,36288.0,394329.6,394329.6
600387.SH,20250214,3.17,5.5636,7.1566,6.08,,,0.5172,0.6974,1.1452,0.0,,46814.4464,40404.8492,31411.4405,148401.7951,128083.372
600388.SH,20250214,12.53,0.6732,1.0187,0.67,31.2663,30.911,1.6307,1.4503,1.5763,1.3493,1.3493,127004.6293,127004.6293,83921.9453,1591368.0051,1591368.0051
600389.SH,20250214,13.66,0.9424,1.4457,0.73,20.7904,29.7214,1.5995,1.1567,1.0184,1.4641,1.4641,43065.0,43065.0,28070.8956,588267.9,588267.9
600390.SH,20250214,6.29,1.4722,2.9691,0.81,12.5396,18.5923,0.6648,25.7444,15.7707,2.4324,2.4324,449806.5459,449806.5459,223024.9462,2829283.1737,2829283.1737
600391.SH,20250214,18.92,2.458,3.8417,0.89,129.7033,91.4354,3.7974,1.3825,1.5239,0.0,,33012.9367,33012.9367,21122.2062,624604.7624,624604.7624
600392.SH,20250214,11.14,1.1027,1.495,0.64,58.6843,73.019,2.2288,1.0922,1.5007,0.6284,0.6284,175282.657,175282.657,129288.376,1952648.799,1952648.799
600395.SH,20250214,4.97,0.4072,0.8594,0.8,14.565,,0.9647,1.1346,1.2958,5.6338,5.6338,214662.4894,214662.4894,101703.497,1066872.5723,1066872.5723
600396.SH,20250214,2.62,0.8016,1.8257,0.92,1.8028,,9.5928,0.6149,0.8662,0.0,,147270.6817,147270.6817,64662.6238,385849.1861,385849.1861
600397.SH,20250214,5.14,4.1566,6.8527,0.68,,,15.1067,0.7406,0.8751,0.0,,98995.9882,98995.9882,60047.3792,508839.3793,508839.3793
600398.SH,20250214,8.4,1.0856,2.7025,0.92,13.6666,16.7538,2.4081,1.874,1.9014,9.4048,9.4048,480277.0296,480277.0296,192919.4365,4034327.0486,4034327.0486
600399.SH,20250214,5.51,1.2883,1.8251,0.8,29.9893,27.4575,1.6406,1.2673,1.2441,1.0163,1.0163,197210.0,197210.0,139202.3556,1086627.1,1086627.1
600400.SH,20250214,2.39,1.5444,4.1433,0.86,182.9262,,1.9383,2.3554,2.4252,0.8351,0.8351,229657.1852,229137.1852,85408.0243,548880.6726,547637.8726
600403.SH,20250214,2.82,0.2448,1.579,0.76,,,1.1224,1.1596,1.3179,0.0,,239081.2402,239081.2402,37065.1791,674209.0974,674209.0974
600405.SH,20250214,5.43,8.2429,9.2857,1.13,,,5.3598,3.9137,5.2288,0.0,,61282.9588,55327.5448,49113.6833,332766.4663,300428.5683
