ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603201.SH,20250307,19.69,10.0761,13.3003,2.22,14.8465,13.1884,2.0258,1.1332,1.0966,2.7059,2.7059,15836.5435,6475.9335,4906.0575,311821.5415,127511.1306
603203.SH,20250307,25.04,1.092,3.0588,1.01,32.6638,31.5481,4.567,7.8713,7.0704,2.3868,2.3868,24915.3318,24915.3318,8895.1047,623879.9083,623879.9083
603205.SH,20250307,37.58,4.0864,4.0864,0.71,36.5013,33.7538,3.2384,4.3633,4.0806,,,12000.0,2939.8886,2939.8886,450960.0,110481.0136
603206.SH,20250307,18.58,14.3536,14.3536,1.22,30.5518,37.7472,2.5553,1.3034,1.2055,1.0226,1.0226,30519.9988,8719.9988,8719.9988,567061.5777,162017.5777
603207.SH,20250307,26.99,5.3456,5.3456,0.88,21.2074,21.9466,3.6276,9.1516,9.1478,,,16000.0,4000.0,4000.0,431840.0,107960.0
603208.SH,20250307,16.59,0.7128,1.8759,0.63,7.5381,11.2134,2.1962,0.7863,0.8934,10.651,10.651,17717.2674,17717.2674,6732.2674,293929.4662,293929.4662
603209.SH,20250307,16.32,4.277,6.5641,1.46,18.1192,13.1285,1.8669,3.6933,3.0612,0.9057,0.9057,28000.0,18322.5,11938.5,456960.0,299023.2
603211.SH,20250307,19.1,10.6444,10.6444,1.06,100.7449,93.3474,4.3981,5.1751,4.7054,0.3141,0.3141,27180.8,6795.2,6795.2,519153.28,129788.32
603212.SH,20250307,10.62,2.3036,4.1747,0.87,44.8424,,1.6203,1.1154,1.4835,0.678,0.678,43749.0636,43749.0636,24140.5238,464615.0554,464615.0554
603213.SH,20250307,9.25,0.5028,2.1,0.88,16.1633,16.513,2.2321,1.902,1.553,3.0486,3.0486,43480.5668,43480.5668,10409.9148,402195.2429,402195.2429
603214.SH,20250307,20.71,6.4671,10.0152,1.02,27.3984,27.1506,2.6511,0.8612,0.8492,2.2163,2.2163,13854.0036,13854.0036,8945.9181,286916.4146,286916.4146
603215.SH,20250307,17.92,4.7445,12.5057,1.22,16.7412,26.4134,2.9846,2.1661,1.8984,2.0738,2.0738,18850.8399,18722.838,7103.253,337807.051,335513.257
603216.SH,20250307,11.78,4.8473,4.8473,1.23,27.4031,28.39,1.491,1.9912,2.0626,2.5467,2.5467,22269.0,5669.0,5669.0,262328.82,66780.82
603217.SH,20250307,17.35,0.7038,1.8675,0.99,14.4598,16.1939,1.119,1.6551,1.6293,2.2843,2.2843,20808.76,20808.76,7842.4171,361031.986,361031.986
603218.SH,20250307,13.24,0.9853,2.4257,0.78,28.3374,21.4829,1.3643,2.9308,3.1656,2.0935,2.0935,103056.525,102685.65,41708.6812,1364468.391,1359558.006
603219.SH,20250307,19.49,4.3986,20.9393,1.36,41.8916,51.7906,7.0447,4.063,4.1279,1.5323,1.5323,56140.0,56140.0,11792.9916,1094168.6,1094168.6
603220.SH,20250307,28.68,22.3855,33.7911,2.18,86.5336,66.3579,6.4278,4.3491,4.0443,0.404,0.404,43397.8322,43397.8322,28749.6024,1244649.8275,1244649.8275
603221.SH,20250307,9.56,1.1955,4.7251,0.68,30.0194,16.7096,1.5143,1.9883,1.771,1.046,1.046,24458.0,24000.0,6072.0,233818.48,229440.0
603222.SH,20250307,6.77,1.5307,2.4827,0.94,,,2.4006,3.9741,3.9518,0.0,,52509.0615,52509.0615,32373.8075,355486.3464,355486.3464
603223.SH,20250307,9.02,1.0333,2.2522,1.42,54.8296,54.6535,1.7234,1.7152,2.5559,0.767,0.767,71418.7046,55319.04,25380.9506,644196.7155,498977.7408
603225.SH,20250307,12.54,1.0117,2.7604,1.25,17.6039,20.2322,1.1499,0.3111,0.2877,2.0082,2.0082,152476.4319,151177.1319,55409.8952,1912054.456,1895761.234
603226.SH,20250307,7.29,2.6255,8.3619,1.13,,,2.7013,6.5625,7.7245,0.0,,35549.177,35549.177,11161.918,259153.5003,259153.5003
603227.SH,20250307,8.88,1.5567,2.4325,0.61,11.1497,13.2464,1.9641,1.3555,1.537,2.8153,2.8153,107169.2689,97407.5458,62336.9797,951663.1078,864979.0067
603228.SH,20250307,34.02,2.2754,6.2877,0.73,33.8849,27.8202,2.9284,2.9491,2.6255,1.3268,1.3268,93253.2312,92060.0812,33313.8582,3172474.9254,3131883.9624
603229.SH,20250307,8.54,0.8565,1.839,0.7,27.9271,27.5315,3.0909,8.6815,8.4896,1.079,1.079,83029.7145,83029.7145,38671.1741,709073.7618,709073.7618
603230.SH,20250307,11.76,0.6063,2.1434,0.83,13.2057,14.8012,1.5351,2.2598,2.259,3.8265,3.8265,35352.3,35352.3,10000.67,415743.048,415743.048
603231.SH,20250307,15.55,1.3768,1.8445,0.96,19.8025,24.2176,1.6137,1.7036,1.844,3.2154,3.2154,19145.9105,10626.5982,7931.989,297718.9083,165243.602
603232.SH,20250307,15.45,4.629,6.4981,0.75,98.6585,100.3623,2.7153,6.4969,6.4814,0.3805,0.3805,23605.0695,23130.0695,16477.2286,364698.3238,357359.5738
603233.SH,20250307,14.5,0.5617,1.4636,1.36,14.1563,19.4214,2.609,0.6731,0.6222,4.2614,4.2614,113884.7895,113884.7895,43703.8212,1651329.4478,1651329.4478
603235.SH,20250307,25.72,0.2837,1.0166,0.94,23.6621,20.1992,2.5265,5.9829,5.6068,1.9379,1.9379,43778.0,14706.52,4103.8709,1125970.16,378251.6944
603236.SH,20250307,81.75,4.3627,5.724,0.86,235.8222,45.9627,5.7693,1.5432,1.248,0.4526,0.4526,26165.7654,26165.7654,19943.0205,2139051.3215,2139051.3215
603237.SH,20250307,17.83,1.1095,1.6407,0.82,21.3302,26.2146,1.9674,1.3415,1.5587,3.9331,3.9331,19827.3527,12187.5642,8241.5242,353521.6986,217304.2697
603238.SH,20250307,13.0,2.7589,7.0363,0.93,27.9221,23.6092,1.6791,1.2051,1.0866,2.3077,2.3077,17750.9,17750.9,6960.0,230761.7,230761.7
603239.SH,20250307,14.97,2.8809,6.7758,1.09,26.8324,22.1137,3.6233,3.8026,3.4549,2.1376,2.1376,27072.0,27072.0,11510.25,405267.84,405267.84
603255.SH,20250307,28.74,0.7502,1.1863,0.72,62.9986,162.1466,2.4373,5.1097,5.2453,0.1613,0.1613,13451.1667,6067.5248,3837.1667,386586.531,174380.6628
603256.SH,20250307,9.54,0.6709,4.2452,0.65,,,5.8442,12.6939,10.7168,0.0,,87972.75,87972.75,13902.1833,839260.035,839260.035
603258.SH,20250307,25.04,2.7125,6.2556,0.64,107.729,354.5728,2.8206,9.0428,10.4777,1.7388,1.7388,24453.235,24064.235,10434.5273,612309.0044,602568.4444
603259.SH,20250307,62.51,1.396,1.668,0.95,18.7918,22.389,3.3324,4.4751,4.6889,1.5985,1.5985,288799.2582,250091.6432,209309.4175,18052841.6301,15633228.6164
603260.SH,20250307,54.44,0.1366,0.6382,0.7,24.5381,34.0042,1.9725,2.421,2.3776,1.2404,1.2404,118220.6941,118220.6941,25310.1712,6435934.5868,6435934.5868
603261.SH,20250307,25.33,16.2302,16.2302,0.97,,,2.5219,8.4112,7.766,0.0,,7790.7622,2629.7276,2629.7276,197340.0065,66611.0001
603266.SH,20250307,17.18,1.9985,5.1944,0.87,30.6456,31.8798,2.3206,2.5933,2.5401,0.9895,0.9895,19888.675,19888.675,7651.923,341687.4365,341687.4365
603267.SH,20250307,43.41,3.4044,5.4966,1.17,36.8346,65.4214,2.4367,5.9858,6.6266,0.8056,0.8056,23108.0892,23108.0892,14312.5148,1003122.1522,1003122.1522
603268.SH,20250307,41.83,6.1678,12.7119,3.68,,,348.6078,25.202,22.4201,0.0,,12416.88,12416.88,6024.68,519398.0904,519398.0904
603269.SH,20250307,11.85,5.7322,7.709,0.97,30.8108,29.4647,2.5445,1.8929,1.6342,1.8083,1.8083,22053.6977,22053.6977,16398.5293,261336.3177,261336.3177
603270.SH,20250307,28.27,53.8916,53.8916,3.89,46.7651,67.8574,2.914,5.4506,5.2421,0.8843,1.2381,21910.6667,7071.6667,7071.6667,619414.5476,199916.0176
603272.SH,20250307,16.15,6.8018,6.8518,2.1,,,2.9401,10.7006,13.8878,0.9288,0.9288,10362.7,4250.2,4219.1941,167357.605,68640.73
603273.SH,20250307,18.72,8.1901,8.1901,0.83,66.4288,97.5622,4.7135,4.8762,6.1058,0.7212,0.7212,21431.34,5605.84,5605.84,401194.6848,104941.3248
603275.SH,20250307,47.52,9.8232,9.8232,1.04,36.7832,34.6858,2.5737,11.4702,11.0169,0.4367,0.4367,14877.1851,4219.2463,4219.2463,706963.836,200498.5842
603276.SH,20250307,15.32,7.4808,8.258,1.49,40.7432,64.1713,1.8271,4.9388,4.2587,0.9986,0.9986,20764.9497,6704.4496,6073.4808,318119.0294,102712.1679
603277.SH,20250307,28.31,0.6689,2.991,1.77,23.5313,20.6058,4.4145,4.5324,4.4717,5.2655,5.2655,42466.35,42051.45,9403.9863,1202222.3685,1190476.5495
603278.SH,20250307,13.57,11.7528,23.8407,0.75,48.3835,,2.1428,0.8347,0.8879,0.256,0.256,34175.9392,34175.9392,16847.6952,463767.4949,463767.4949
603279.SH,20250307,17.02,0.6018,1.0997,0.82,9.7326,10.5105,2.2943,1.57,1.5561,10.1082,3.8778,57645.7,57204.7374,31302.6536,981129.814,973624.6305
603280.SH,20250307,24.29,10.447,10.447,0.82,21.8672,23.0405,2.0212,2.3079,2.4623,1.3998,1.3998,10840.6667,2794.1667,2794.1667,263319.7941,67870.3091
603281.SH,20250307,24.42,1.1859,1.3098,1.69,13.9254,15.7896,1.8951,4.003,4.0877,4.095,4.095,37333.3334,25169.3916,22789.3916,911680.0016,614636.5429
603282.SH,20250307,15.44,1.9464,2.2011,0.97,12.8001,18.8121,1.6693,2.119,2.9382,2.3964,2.3964,13382.0,6418.4459,5675.9115,206618.08,99100.8047
603283.SH,20250307,64.84,7.4261,12.674,2.21,18.8734,16.9972,4.4974,2.9154,2.5837,0.0,,19991.1648,19500.1648,11425.7581,1296227.1256,1264390.6856
603285.SH,20250307,23.01,4.9105,4.9105,0.95,19.4198,21.558,2.3412,5.4616,5.457,4.3459,4.3459,16000.0,4000.0,4000.0,368160.0,92040.0
603286.SH,20250307,34.88,16.0311,25.2472,1.77,511.9649,355.5911,4.6838,5.3375,4.7874,0.0843,0.0843,11659.1931,11430.3931,7257.8931,406672.6553,398692.1113
603288.SH,20250307,41.0,0.1484,0.5567,0.7,40.5189,37.296,7.7619,9.283,8.6658,1.6056,1.6056,556060.0544,556060.0544,148271.9479,22798462.2304,22798462.2304
603289.SH,20250307,9.62,1.5393,4.5177,0.91,32.8773,60.1628,2.0371,2.8166,2.5954,1.571,1.571,29335.5651,29335.5651,9995.3432,282208.1363,282208.1363
603290.SH,20250307,91.85,1.6049,3.4875,0.9,24.1566,32.5553,3.333,6.0048,6.3591,1.2419,1.2419,23946.9014,23946.9014,11020.2023,2199522.8936,2199522.8936
603291.SH,20250307,14.21,4.2181,8.7453,1.87,37.7492,33.077,3.4277,5.3324,5.5167,1.3019,1.3019,42322.0604,12994.3077,6267.4567,601396.4783,184649.1124
603296.SH,20250307,84.74,2.0413,2.7754,0.66,31.8029,31.0487,3.9823,1.0088,0.8924,1.0095,1.0095,101589.062,57306.4999,42148.2631,8608657.1139,4856152.8015
603297.SH,20250307,97.05,1.3938,4.6502,0.79,45.8345,53.4417,5.8028,12.6295,12.0654,0.9842,0.9842,11115.05,11072.91,3318.8045,1078715.6025,1074625.9155
603298.SH,20250307,21.62,0.7625,1.981,0.83,16.461,14.2448,2.9161,1.7403,1.7173,1.6519,1.6519,130981.2049,130981.2049,50413.7501,2831813.6499,2831813.6499
603299.SH,20250307,10.81,1.2197,3.3055,1.25,11.4474,9.9411,1.4281,1.4875,1.5246,3.9317,3.9317,78192.8869,77405.5511,28561.2671,845265.1074,836754.0074
603300.SH,20250307,12.83,42.5878,55.2472,3.76,31.6056,34.8921,4.1822,5.6961,5.1092,0.1698,0.1698,197280.7991,197280.7991,152075.5827,2531112.6525,2531112.6525
603301.SH,20250307,21.2,0.775,1.8998,0.87,28.4717,27.5096,1.012,1.3687,1.3971,2.3573,2.3573,26645.1202,26645.1202,10870.3136,564876.5482,564876.5482
603303.SH,20250307,12.29,0.766,3.1841,0.97,15.6068,16.4601,1.6866,1.248,1.3491,2.6982,2.6982,47694.4575,47694.4575,11474.5139,586164.8827,586164.8827
603305.SH,20250307,16.14,2.7907,7.3794,0.73,21.0927,31.8999,2.378,3.116,3.323,1.425,1.425,93323.17,93323.17,35292.5061,1506235.9638,1506235.9638
603306.SH,20250307,38.34,1.9386,2.4601,0.86,52.1303,43.5696,3.6353,6.1382,5.9022,0.4981,0.4981,32905.9959,32905.9959,25929.7199,1261615.8828,1261615.8828
603307.SH,20250307,35.58,3.3253,3.3253,0.87,10.6009,17.7222,1.7796,2.856,2.9873,3.884,3.884,6787.7,1700.0,1700.0,241506.366,60486.0
603308.SH,20250307,19.85,2.2302,3.403,0.88,44.4461,47.0529,2.9479,5.5884,5.3587,0.6045,0.6045,67903.6441,67903.6441,44501.3287,1347887.3354,1347887.3354
603309.SH,20250307,11.77,1.4746,2.9658,1.29,17.9082,16.011,1.876,2.4839,2.3433,4.2523,4.2523,29286.8018,29187.1418,14511.7162,344705.6572,343532.659
603310.SH,20250307,19.23,5.3113,5.3113,0.93,13.2938,26.0996,1.7058,4.4692,6.1935,2.0801,2.0801,34534.0,6907.2,6907.2,664088.82,132825.456
603311.SH,20250307,10.34,1.1861,2.4398,1.05,49.5756,42.8588,1.8812,3.3633,3.2454,0.7737,0.7737,23588.3907,23588.3907,11467.9471,243903.9598,243903.9598
603312.SH,20250307,36.15,2.2574,2.2574,1.11,29.4863,28.8288,3.536,3.183,3.0823,1.7981,1.7981,16160.0,5252.0,5252.0,584184.0,189859.8
603313.SH,20250307,6.21,0.7498,1.3189,0.63,33.2394,,0.9507,0.4443,0.4225,0.0,0.8052,57058.6885,57058.6885,32437.569,354334.4556,354334.4556
603315.SH,20250307,13.46,10.1205,25.7462,2.59,60.0642,43.634,2.6693,4.2303,3.5204,0.5052,0.5052,32042.6264,31372.6264,12332.2281,431293.7513,422275.5513
603316.SH,20250307,6.25,10.7286,20.7554,1.15,,,2.2571,3.6838,6.7735,0.0,,26426.4,26426.4,13659.9578,165165.0,165165.0
603317.SH,20250307,12.81,0.674,2.4266,0.88,29.8748,21.8085,2.981,4.3333,3.9248,3.1004,3.1004,106508.3794,106499.6294,29580.6094,1364372.3401,1364260.2526
603318.SH,20250307,6.42,1.583,2.3122,0.74,40.7105,32.7674,2.0207,0.9207,1.0706,0.919,0.919,45907.0924,38354.4591,26259.4238,294723.5332,246235.6274
603319.SH,20250307,42.78,12.3555,16.4101,1.09,45.6062,47.4677,4.5425,5.1795,4.872,0.8422,0.8422,23097.075,23043.7698,17350.1926,988092.8685,985812.472
603320.SH,20250307,19.18,9.9897,24.5937,1.12,68.8638,42.2562,2.7029,3.0759,2.7068,0.4546,0.4546,14914.6203,14914.6203,6058.1913,286062.4174,286062.4174
603321.SH,20250307,7.53,1.5501,4.2012,1.26,28.244,17.1657,1.8872,2.4199,2.8318,1.9458,1.9458,30700.0,30251.5,11161.5,231171.0,227793.795
603322.SH,20250307,50.29,14.0106,19.1488,1.31,421.8107,106.4858,24.719,3.2414,2.9818,0.0,,15758.6796,15758.6796,11530.1796,792503.9971,792503.9971
603323.SH,20250307,5.14,0.8581,0.9925,0.63,5.4127,4.8972,0.5271,2.3312,2.2635,3.4429,3.4429,183503.767,183503.767,158654.5506,943209.3624,943209.3624
603324.SH,20250307,26.96,1.3324,3.7424,0.56,24.2927,25.507,2.4555,2.201,2.3002,0.8317,0.8317,14907.406,14907.406,5307.406,401903.6658,401903.6658
603325.SH,20250307,82.55,2.9054,2.9054,1.2,19.1444,19.6847,2.3958,4.4996,5.2696,1.5748,2.3016,6667.0,2799.6,2799.6,550360.85,231106.98
603326.SH,20250307,7.37,3.6914,11.7242,0.91,15.1805,28.5015,2.1379,1.3903,1.5791,3.6663,6.38,32283.868,31917.693,10049.343,237932.1072,235233.3974
603327.SH,20250307,13.45,1.0916,4.1782,0.88,37.1017,58.8166,4.9598,5.4202,4.6558,1.9661,1.9661,76807.7369,76807.7369,20067.1529,1033064.0613,1033064.0613
603328.SH,20250307,10.46,1.8554,4.5232,1.01,29.4188,23.4336,2.5835,3.2869,2.9784,1.8547,1.8547,99844.2611,99844.2611,40955.5563,1044370.9711,1044370.9711
603329.SH,20250307,13.16,1.5859,2.8824,1.18,213.6666,41.9626,1.8806,0.8292,0.5547,0.7599,0.7599,15875.6195,15875.6195,8734.8064,208923.1526,208923.1526
603330.SH,20250307,7.61,1.75,2.9689,0.59,,,1.9112,2.4843,2.4868,1.0418,1.0418,43267.3649,43267.3649,25504.1363,329264.6469,329264.6469
603331.SH,20250307,10.06,2.2731,3.628,1.41,17.1054,46.8215,1.6058,1.4132,1.403,1.9884,1.9884,20217.5636,20217.5636,12667.2826,203388.6898,203388.6898
603332.SH,20250307,9.49,4.4745,11.1982,2.08,142.7903,23.7723,1.6209,1.2843,1.1633,1.5755,1.5755,21634.7184,21634.7184,8644.6218,205313.4776,205313.4776
603333.SH,20250307,5.26,3.8606,7.2201,0.6,159.9164,357.9563,1.5508,1.4815,1.816,0.19,0.19,62152.7586,62152.7586,33232.7586,326923.5102,326923.5102
603335.SH,20250307,4.4,2.4295,4.9591,1.19,,,5.5369,1.116,1.6959,0.0,,42814.46,42814.46,20975.43,188383.624,188383.624
603336.SH,20250307,4.69,4.0474,7.5703,0.47,111.6869,263.8535,2.3575,2.4637,2.5355,0.0,,57038.6291,57038.6291,30495.0855,267511.1705,267511.1705
603337.SH,20250307,30.96,0.4097,1.1583,0.75,27.7782,20.0643,3.387,2.8253,2.5349,2.4824,2.4824,48309.2591,47632.6791,16847.7871,1495654.6617,1474707.7449
603338.SH,20250307,58.31,0.8636,1.977,0.67,15.813,14.5152,2.9962,4.6776,3.8326,1.715,1.715,50634.7879,50634.7879,22119.4099,2952514.4824,2952514.4824
603339.SH,20250307,12.93,1.6102,2.8839,0.72,11.9937,14.8295,1.5886,1.7953,1.9711,1.9853,1.9853,30944.1175,30944.1175,17277.9339,400107.4393,400107.4393
603341.SH,20250307,48.45,2.5628,3.4792,0.82,37.2267,42.5871,4.0755,0.8289,0.5035,1.032,1.032,46509.6544,26621.2831,19609.6588,2253392.7557,1289801.1662
603344.SH,20250307,25.27,6.807,6.807,0.71,25.1605,26.1788,2.504,2.3929,2.0793,1.2268,1.2268,19453.098,4863.2745,4863.2745,491579.7865,122894.9466
603345.SH,20250307,78.23,1.5006,2.0008,0.89,15.5233,16.3486,1.8359,1.6336,1.545,4.0175,5.2271,29329.4232,29329.4232,21997.3013,2294440.7769,2294440.7769
603348.SH,20250307,25.78,8.5322,16.3134,3.46,160.7534,82.8024,1.9036,1.5892,1.355,0.5704,0.5704,31447.7192,31447.7192,16447.7192,810722.201,810722.201
603350.SH,20250307,36.5,9.9326,9.9326,0.81,28.7268,33.6248,3.344,2.9767,2.9084,0.0,1.5015,11641.5,2900.0,2900.0,424914.75,105850.0
603351.SH,20250307,26.81,0.8328,1.9604,1.18,32.3632,24.731,2.174,3.1415,2.7353,1.119,1.119,13543.9132,13543.9132,5753.2703,363112.3129,363112.3129
603353.SH,20250307,14.42,1.2415,3.7807,0.73,47.8692,61.5852,1.5109,0.7639,1.0085,0.6816,1.3751,17339.4,17041.8,5596.0,250034.148,245742.756
603355.SH,20250307,25.53,0.5389,2.8595,1.25,13.1095,12.1957,3.2755,1.6653,1.4282,5.8754,5.8754,57351.294,57113.686,10763.8931,1464178.5358,1458112.4036
603356.SH,20250307,14.86,2.5329,3.7842,0.81,,,3.4395,1.276,1.5648,0.0,,13334.0,13334.0,8925.0983,198143.24,198143.24
603357.SH,20250307,9.38,1.7454,3.3678,1.07,10.7726,12.2874,1.4736,1.5526,1.4428,3.7313,3.7313,56078.3805,55058.9276,28535.0876,526015.2091,516452.7409
603358.SH,20250307,38.46,0.9952,2.724,1.07,52.0233,64.2767,5.1726,3.1451,3.1988,0.91,1.3001,43904.0,43904.0,16040.5268,1688547.84,1688547.84
603359.SH,20250307,5.35,5.1068,9.4675,1.09,,,0.7192,2.88,4.3091,0.1869,0.1869,44609.6,44609.6,24062.5868,238661.36,238661.36
603360.SH,20250307,36.0,3.83,8.663,1.22,55.3027,60.6021,10.7201,17.0411,16.3544,1.1905,1.1905,50444.5467,50444.5467,22302.1768,1816003.6812,1816003.6812
603363.SH,20250307,3.19,0.4482,0.5586,0.78,,,,0.4267,0.741,0.0,,260296.1826,146776.2912,117766.5855,830344.8225,468216.3689
603365.SH,20250307,15.14,0.4336,1.1872,0.79,10.491,11.8105,1.3898,0.9444,0.9606,5.9459,5.9459,26267.35,25806.35,9425.966,397687.679,390708.139
603366.SH,20250307,11.31,3.0566,7.7334,0.79,44.0764,86.732,2.303,1.8991,1.9891,0.6904,0.6904,81304.8101,81304.8101,32135.0795,919557.4022,919557.4022
603367.SH,20250307,13.35,0.6378,1.5295,0.97,11.5938,11.4256,1.0535,1.3545,1.4206,4.9139,4.9139,45275.4129,45275.4129,18879.2824,604426.7622,604426.7622
603368.SH,20250307,17.27,1.0205,1.3687,0.75,8.1079,7.7318,0.9019,0.331,0.3251,3.472,3.472,39886.3771,39716.8721,29613.5926,688837.7325,685910.3812
603369.SH,20250307,53.25,0.6616,1.203,0.84,21.1707,18.5129,4.5171,6.5748,5.6866,1.8779,1.8779,124680.0037,124680.0037,68563.6499,6639210.197,6639210.197
603373.SH,20250307,30.68,2.2804,2.2804,1.07,27.8972,25.4989,1.8856,1.3276,1.2359,1.6297,1.6297,10752.6882,4543.0108,4543.0108,329892.474,139379.5713
603375.SH,20250307,37.29,2.9265,2.9265,0.83,19.2696,39.8581,2.3921,4.5639,6.0001,1.0727,1.0727,10066.6667,5418.9618,5418.9618,375386.0012,202073.0855
603377.SH,20250307,2.44,1.3496,2.4882,0.46,,,1.0285,1.6733,1.9759,0.0,,71485.9156,71485.9156,38773.3556,174425.6341,174425.6341
603378.SH,20250307,6.67,0.9624,2.5625,0.96,47.5066,,1.7302,0.9191,1.1685,0.646,0.646,42859.6642,42859.6642,16096.4592,285873.9602,285873.9602
603379.SH,20250307,41.49,0.7722,2.0778,1.09,90.5748,42.0405,4.0694,7.5976,6.7288,0.5543,0.5543,61047.9037,61047.9037,22688.9564,2532877.5245,2532877.5245
603380.SH,20250307,26.46,0.7847,1.8642,0.68,31.8515,25.1501,2.9226,2.2146,2.0158,0.9687,0.9687,16044.12,16044.12,6753.6,424527.4152,424527.4152
603381.SH,20250307,21.5,2.6056,2.6056,0.76,13.7539,17.1895,1.3934,0.9462,0.7059,0.0,,23725.6326,5338.269,5338.269,510101.1009,114772.7835
603383.SH,20250307,39.31,2.524,4.3577,0.76,34.6125,37.6316,5.8864,10.8532,11.4143,2.8412,2.8412,20538.6979,20449.8019,11844.5042,807376.2144,803881.7127
603385.SH,20250307,6.6,0.7691,1.9173,0.53,,,0.6716,0.6972,0.729,0.0,,38066.4968,38066.4968,15269.267,251238.8789,251238.8789
603386.SH,20250307,12.91,12.8806,30.2766,2.07,61.452,,2.8406,1.7356,1.8147,0.6662,0.6662,32632.256,32632.256,13882.806,421282.425,421282.425
603387.SH,20250307,8.64,1.3663,2.443,1.48,15.6621,17.3203,1.6877,3.2004,3.511,2.1991,2.1991,50715.3517,50715.3517,28363.712,438180.6387,438180.6387
603388.SH,20250307,3.43,2.4097,3.314,0.88,,,1.0258,4.0763,11.9761,0.0,,32573.3572,32573.3572,23685.2252,111726.6152,111726.6152
603389.SH,20250307,5.93,3.488,8.8225,0.58,,,4.8193,7.8592,7.7768,0.0,,26275.2,26275.2,10387.9547,155811.936,155811.936
603390.SH,20250307,10.9,2.6585,7.2785,0.89,165.4299,102.8523,2.4295,6.7156,6.3072,0.734,0.734,35167.1984,34975.5265,12774.6785,383322.4626,381233.2389
603391.SH,20250307,39.64,3.2167,3.2167,0.7,13.4457,10.7687,1.9373,2.995,2.7908,3.1534,3.1534,9100.0,2275.0,2275.0,360724.0,90181.0
603392.SH,20250307,66.85,0.1752,0.6611,0.83,67.7846,,6.8077,15.3469,33.9653,0.4794,0.4794,126512.2774,126512.2774,33536.3775,8457345.7442,8457345.7442
603393.SH,20250307,28.6,0.5286,0.9388,0.54,11.5721,9.6787,1.5478,3.4476,3.0765,3.1469,3.1469,42392.1327,42252.1335,23789.4737,1212414.9952,1208411.0181
603395.SH,20250307,45.92,7.9069,7.9069,1.02,57.9981,66.9211,6.5554,2.3552,2.5826,,,20000.0,4034.9565,4034.9565,918400.0,185285.2025
603396.SH,20250307,26.91,1.651,2.8544,0.8,41.4573,44.6028,1.4586,1.6561,1.539,0.7436,0.7436,13852.7478,13852.7478,8012.4486,372777.4433,372777.4433
603398.SH,20250307,18.33,3.5663,5.7658,0.52,280.9873,,4.2917,4.8056,8.5859,0.0,,43364.1524,43364.1524,26821.9566,794864.9135,794864.9135
603399.SH,20250307,9.91,5.7863,10.4034,0.82,,,2.85,0.6805,0.8466,0.0,,51538.0649,51229.0649,28493.4122,510742.2232,507680.0332
603408.SH,20250307,12.47,0.3429,1.3128,0.65,13.1374,10.5062,1.7463,1.2879,1.1117,5.3432,5.3432,44757.3,44757.3,11691.1633,558123.531,558123.531
603409.SH,20250307,43.73,46.684,46.684,,32.8199,32.8199,3.8214,5.1272,5.1272,,,12603.0,3087.5897,3087.5897,551129.19,135020.2976
603416.SH,20250307,53.12,2.306,4.4409,0.88,37.5172,34.1496,3.3295,4.961,4.5693,0.4102,0.4102,14056.0,13950.5,7243.894,746654.72,741050.56
603421.SH,20250307,7.55,3.0809,7.0809,0.76,37.525,100.5563,1.4695,1.3555,1.3274,0.8079,0.8079,65219.0511,65219.0511,28376.7874,492403.8358,492403.8358
603429.SH,20250307,7.67,1.8034,3.0592,0.79,34.4791,,3.1531,6.072,7.1417,1.874,1.874,52448.5465,52448.5465,30918.0165,402280.3517,402280.3517
603439.SH,20250307,12.74,0.6135,1.3608,0.67,17.8368,15.8753,3.2576,3.1932,2.4713,1.5639,1.5639,40980.2216,40384.0216,18204.927,522088.0232,514492.4352
603444.SH,20250307,228.0,1.2131,2.0618,0.66,14.5988,17.7896,3.577,3.925,4.4437,2.8396,2.8396,7204.1101,7204.1101,4238.8461,1642537.1028,1642537.1028
603456.SH,20250307,13.67,1.4014,2.4615,0.94,11.844,17.5488,1.4534,2.2156,2.4914,3.6394,3.6394,89523.5828,89523.5828,50968.3156,1223787.3769,1223787.3769
603458.SH,20250307,6.44,1.8651,2.06,0.83,34.838,,0.6189,0.9755,1.1896,0.8685,0.8685,30612.4514,30612.4514,27716.2789,197144.187,197144.187
603466.SH,20250307,10.03,5.9566,11.2826,1.92,21.1282,,2.7227,2.5381,4.0641,1.994,1.994,59478.5437,59478.5437,31401.0518,596569.7933,596569.7933
603477.SH,20250307,17.9,3.7689,7.5524,1.41,,,2.9631,2.2596,1.8296,0.0,,51007.0255,51007.0255,25454.3215,913025.7565,913025.7565
603486.SH,20250307,56.84,1.0721,3.301,1.0,53.4245,52.4538,4.6383,2.1094,2.1518,0.5193,0.5193,57529.5227,56920.1627,18486.021,3269978.0703,3235342.0479
603488.SH,20250307,7.97,1.0105,1.6557,0.67,28.499,200.2942,2.4319,4.6232,6.1091,2.5094,2.5094,29199.044,29199.044,17820.1709,232716.3807,232716.3807
603489.SH,20250307,27.08,2.8434,10.5539,1.51,49.7754,108.6034,2.4151,3.8624,4.8515,2.6333,2.6333,23501.3003,23501.3003,6331.6864,636415.2121,636415.2121
