ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688033.SH,20250716,6.82,4.6011,6.1546,1.63,,,1.0713,5.0248,5.9158,0.3662,0.3662,56219.8596,56219.8596,42029.9324,383419.4425,383419.4425
688035.SH,20250716,40.2,2.5118,3.8463,1.12,58.6893,51.6126,2.4953,4.9008,4.4675,0.618,0.6141,14224.0,8881.7622,5800.1242,571804.8,357046.8404
688036.SH,20250716,73.9,0.4613,1.2068,1.13,15.187,19.0982,4.4216,1.2264,1.3111,4.9011,4.0595,114035.0575,114035.0575,43586.3763,8427190.7493,8427190.7493
688037.SH,20250716,103.61,0.9986,1.3958,0.58,102.8263,108.9224,7.7452,11.8923,11.685,0.1324,0.1061,20127.7846,20127.7846,14399.7349,2085439.7624,2085439.7624
688038.SH,20250716,15.83,3.1417,5.5672,1.51,,,3.0449,5.3775,5.6559,,,11637.34,11637.34,6567.3613,184219.0922,184219.0922
688039.SH,20250716,33.91,4.4031,8.3665,1.61,,,3.4174,12.2316,12.7794,,,11060.1424,11060.1424,5820.6388,375049.4288,375049.4288
688041.SH,20250716,137.56,1.776,1.776,1.23,165.5813,148.8288,15.682,34.8975,32.0691,0.0799,0.1233,232433.8091,88655.7181,88655.7181,31973594.7798,12195480.5818
688045.SH,20250716,34.21,3.5105,5.113,1.19,,,1.7516,3.4711,3.5358,,,6983.7819,3769.5069,2588.1018,238915.1788,128954.831
688046.SH,20250716,14.62,0.7887,1.8096,0.47,54.5821,54.3343,2.8316,8.7273,8.5557,1.2948,0.955,41000.0,41000.0,17868.8872,599420.0,599420.0
688047.SH,20250716,131.98,0.6977,1.7578,1.06,,,18.9618,104.9543,103.9325,,,40100.0,40100.0,15916.2537,5292398.0,5292398.0
688048.SH,20250716,59.26,5.9934,6.5358,0.96,,,3.5099,38.3156,33.2228,,,17627.9943,10620.9943,9739.5945,1044634.9422,629400.1222
688049.SH,20250716,54.78,9.1483,12.125,2.56,75.1091,57.3868,4.166,12.2805,11.0364,0.3015,,14613.6404,14613.6404,11026.0248,800535.2211,800535.2211
688050.SH,20250716,68.36,1.3246,1.885,0.91,34.0395,34.971,4.8347,9.3765,9.0754,0.3896,,19340.3175,18980.956,13338.0102,1322104.1043,1297538.1522
688051.SH,20250716,28.22,3.0149,8.5754,1.37,,,3.0887,7.2642,8.5268,,,7733.4,7733.4,2718.8842,218236.548,218236.548
688052.SH,20250716,159.33,1.2307,1.8793,0.68,,,3.839,11.5846,9.8101,,,14252.8433,14252.8433,9334.0553,2270905.523,2270905.523
688053.SH,20250716,30.86,0.7239,1.9996,0.64,,,1.9255,21.4591,20.0651,0.9952,,10000.0,10000.0,3620.38,308600.0,308600.0
688055.SH,20250716,3.68,0.1724,1.6605,0.93,,,2.8994,3.594,3.9733,,,333333.34,333333.34,34611.34,1226666.6912,1226666.6912
688056.SH,20250716,33.65,0.8965,2.1084,1.06,57.9792,56.2661,2.8724,5.3531,5.4355,2.6985,2.1171,6745.246,6745.246,2868.1033,226977.5279,226977.5279
688057.SH,20250716,12.52,0.4932,0.9723,0.87,25.2523,23.5323,1.0797,8.4484,8.4218,3.9936,3.9936,27600.0,27600.0,14000.8,345552.0,345552.0
688058.SH,20250716,31.45,9.5683,18.3493,5.74,,,3.508,8.6258,9.6291,0.5765,,7773.0937,7773.0937,4053.2765,244463.7969,244463.7969
688059.SH,20250716,52.8,7.5386,12.2566,1.7,43.0262,38.6751,3.7806,6.0628,5.675,1.0752,0.8117,8715.9984,8715.9984,5360.8704,460204.7155,460204.7155
688060.SH,20250716,37.42,0.5688,2.0562,0.73,,,2.4871,7.5842,7.9976,,,6019.0728,6019.0728,1665.0528,225233.7042,225233.7042
688061.SH,20250716,32.27,1.5026,1.5026,0.91,,,1.5248,6.5585,6.4421,0.0912,,11488.9391,4329.777,4329.777,370748.0648,139721.9038
688062.SH,20250716,31.11,4.6342,4.6342,0.7,,,9.7338,62.2257,70.2289,,,39960.0,20417.0,20417.0,1243155.6,635172.87
688063.SH,20250716,43.79,1.5225,2.284,0.85,261.3716,,1.1896,5.3593,5.3417,1.6875,1.0025,24535.9249,24535.9249,16355.5814,1074428.1514,1074428.1514
688065.SH,20250716,47.15,0.2447,0.4379,0.79,69.5531,65.3195,1.9363,11.4976,11.1535,0.3248,0.3248,72128.9794,58337.8039,32603.121,3400881.3787,2750627.4539
688066.SH,20250716,19.41,2.3446,3.2999,0.79,,,6.2154,3.2194,3.4321,,,26127.7407,26127.7407,18563.7796,507139.447,507139.447
688067.SH,20250716,22.28,1.2453,2.3747,1.0,66.3293,62.8897,3.0584,7.4516,7.2214,0.4488,0.4441,6800.0,6800.0,3566.0,151504.0,151504.0
688068.SH,20250716,193.01,2.215,3.3224,0.69,,,5.9892,35.0236,36.6659,0.0969,,9270.794,9270.794,6180.7467,1789355.9499,1789355.9499
688069.SH,20250716,21.8,1.1092,2.1137,1.07,,,2.0329,5.4941,5.3958,0.9751,1.8607,11300.0,11300.0,5929.6,246340.0,246340.0
688070.SH,20250716,47.48,1.6498,3.7569,0.7,,,7.6748,8.769,8.5613,,,8758.0,8758.0,3846.0,415829.84,415829.84
688071.SH,20250716,36.69,4.0341,7.0505,2.22,,,2.8701,7.3469,6.7167,,,8478.9724,8478.9724,4851.475,311093.4974,311093.4974
688072.SH,20250716,158.21,0.6387,0.6893,0.78,64.311,83.3868,8.6679,10.785,10.1964,0.1485,0.1699,27972.9118,27972.9118,25921.2813,4425594.3759,4425594.3759
688073.SH,20250716,59.97,4.9655,6.3458,1.25,46.4143,44.658,2.7871,4.9457,4.799,1.4656,1.4286,9088.2948,4323.4172,3382.9941,545025.0392,259275.3295
688075.SH,20250716,41.47,0.9316,3.7265,0.95,27.4064,33.7538,1.0066,9.7469,10.0081,1.9291,0.9646,12708.2805,12708.2805,3177.0805,527012.3923,527012.3923
688076.SH,20250716,41.14,5.6267,8.9706,1.19,32.1531,26.4987,4.65,8.0024,7.0874,0.8249,1.5526,31605.1897,31605.1897,19824.0006,1300237.5043,1300237.5043
688077.SH,20250716,31.74,5.5791,9.6147,0.62,113.9995,119.1596,3.465,2.7553,2.6674,0.5498,0.6077,11447.8504,11447.8504,6642.837,363354.7717,363354.7717
688078.SH,20250716,32.57,1.3264,2.6115,0.96,71.88,79.5477,3.1927,7.2249,7.439,1.0925,0.4176,7289.3,7289.3,3702.2115,237412.501,237412.501
688079.SH,20250716,10.09,0.7897,2.2317,1.1,,,3.0335,8.4529,7.9054,,,40673.7698,39791.8998,14080.6566,410398.3373,401500.269
688080.SH,20250716,48.57,1.8678,2.7764,1.06,27.6161,26.4002,3.4107,5.8636,5.4754,0.3488,0.411,7385.1842,7385.1842,4968.1449,358698.3966,358698.3966
688081.SH,20250716,19.58,2.7344,5.9243,1.4,,,4.8512,13.1869,13.1557,,,10304.0,10304.0,4755.7809,201752.32,201752.32
688082.SH,20250716,110.95,0.217,1.2069,0.95,42.4573,37.1105,6.06,8.7155,8.1572,0.558,0.558,44129.1188,43610.7535,7841.5227,4896125.7309,4838613.1008
688083.SH,20250716,61.85,0.7342,1.2714,0.84,163.979,252.1007,4.0833,11.811,11.7387,0.5186,0.5754,16958.4547,16958.4547,9793.8543,1048880.4232,1048880.4232
688084.SH,20250716,94.2,6.5305,6.5305,0.76,,,4.5722,43.5271,39.2233,0.2101,,7565.9066,3532.5611,3532.5611,712708.4017,332767.2556
688085.SH,20250716,21.07,2.567,4.8494,2.52,510.5276,221.8838,2.8847,12.9081,12.1072,0.331,,27788.5415,24845.3535,13151.8281,585504.5694,523491.5982
688087.SH,20250716,26.25,1.2546,2.2428,1.34,15.9921,15.9913,1.8924,1.681,1.594,0.7255,0.381,18722.661,18624.549,10418.4874,491469.8513,488894.4113
688088.SH,20250716,46.7,2.0359,3.4482,2.25,106.0338,97.4827,7.0262,22.9824,22.2898,0.7914,0.8556,40117.04,40117.04,23686.4768,1873465.768,1873465.768
688089.SH,20250716,25.08,1.1234,2.1113,1.1,33.9836,29.1325,2.7006,7.5976,7.0999,0.7974,0.7974,16830.912,16830.912,8955.3195,422119.273,422119.273
688090.SH,20250716,34.99,2.2065,3.6182,0.81,380.6408,348.286,4.8012,4.8284,4.7805,0.3447,0.2193,12237.0064,12237.0064,7462.7052,428172.8539,428172.8539
688091.SH,20250716,65.74,2.3827,4.5332,0.6,1948.1214,,9.5515,78.3063,77.2691,0.3611,,20670.364,20670.364,10864.5879,1358869.7294,1358869.7294
688092.SH,20250716,22.87,0.967,2.0544,1.08,28.2212,30.9866,3.0222,4.1885,4.153,2.3563,1.5661,8269.0657,8269.0657,3892.4282,189113.5326,189113.5326
688093.SH,20250716,29.94,1.7473,6.2048,1.53,28.1171,24.153,4.1023,9.8947,8.5729,2.3901,1.7258,26263.1312,26263.1312,7395.9643,786318.1481,786318.1481
688095.SH,20250716,72.75,7.2485,12.0446,3.5,246.7602,209.6236,2.6335,9.3544,8.935,0.534,0.4045,9143.9524,9143.9524,5502.8856,665222.5371,665222.5371
688096.SH,20250716,10.62,1.835,2.4034,0.9,,,2.8465,5.1605,4.898,,0.9989,23134.1568,23134.1568,17662.3268,245684.7452,245684.7452
688097.SH,20250716,28.7,1.5436,5.464,1.12,32.1762,32.9792,2.9398,2.5875,2.5906,0.7421,0.7845,44664.7765,44362.3515,12532.994,1281879.0856,1273199.4881
688098.SH,20250716,6.39,1.3059,2.4335,1.27,,,1.8655,8.6483,8.9223,0.5477,,41064.4,41064.4,22035.7285,262401.516,262401.516
688099.SH,20250716,72.31,1.2673,1.6243,1.15,37.0471,34.5025,4.5277,5.1381,5.0101,,,42110.1263,42110.1263,32856.0176,3044983.2328,3044983.2328
688100.SH,20250716,36.37,0.2941,1.2047,1.08,28.3549,27.1427,6.1478,6.5151,6.2699,1.1823,1.4235,49168.5175,49168.5175,12004.5248,1788258.9815,1788258.9815
688101.SH,20250716,13.87,0.461,1.5069,0.63,14.6277,14.2001,1.1166,3.3109,3.3607,1.6583,,33201.2066,33201.2066,10155.9266,460500.7355,460500.7355
688102.SH,20250716,13.48,1.1108,2.4544,0.73,86.3053,80.8111,8.7388,7.415,7.111,0.4526,0.59,73142.3882,73142.3882,33102.5715,985959.3929,985959.3929
688103.SH,20250716,55.77,2.2382,3.454,1.68,175.7991,140.3656,4.7972,6.7085,6.0533,0.4151,0.3765,9531.5536,9531.5536,6176.5666,531574.7443,531574.7443
688105.SH,20250716,23.52,0.431,1.3535,0.72,,,2.4351,6.7891,6.8719,0.5501,0.7653,39773.4544,39773.4544,12664.7093,935471.6475,935471.6475
688106.SH,20250716,17.38,0.6632,1.2214,0.65,41.6288,49.6414,2.8855,3.3172,3.2742,2.8664,1.4284,48197.7496,48197.7496,26169.7733,837676.888,837676.888
688107.SH,20250716,27.15,0.7505,2.7555,1.26,,,9.4215,16.6965,18.0443,,,40084.9367,40084.9367,10918.1275,1088306.0314,1088306.0314
688108.SH,20250716,11.29,1.9804,2.8198,1.26,3136.0679,765.0178,5.3477,10.2393,10.0255,,,41604.8,41604.8,29220.0604,469718.192,469718.192
688109.SH,20250716,32.88,1.2413,3.0074,0.69,82.3504,61.3939,3.4204,5.794,5.7154,0.8897,1.1366,7884.23,7884.23,3254.1759,259233.4824,259233.4824
688110.SH,20250716,33.6,2.4984,4.1209,1.29,,,4.7118,23.1836,21.9503,,,44224.9758,44224.9758,26812.5196,1485959.1869,1485959.1869
688111.SH,20250716,280.9,1.2021,2.8615,1.37,79.0886,77.4046,11.3914,25.4074,25.035,0.3123,0.3197,46317.9293,46317.9293,19458.0468,13010706.3404,13010706.3404
688112.SH,20250716,34.49,1.9802,6.8678,3.16,48.977,44.8501,3.6761,11.0389,10.4514,2.5515,1.4787,15920.0019,15920.0019,4590.3175,549080.8655,549080.8655
688113.SH,20250716,34.93,0.9574,1.5923,0.91,27.2639,24.3029,2.4228,4.5625,4.403,1.6231,1.1337,6439.7559,6439.7559,3872.1335,224940.6736,224940.6736
688114.SH,20250716,64.98,1.9046,2.1739,1.29,,,3.4957,8.9842,9.2157,,,41651.6155,21293.2489,18655.3701,2706521.9752,1383635.3135
688115.SH,20250716,52.35,1.6701,2.5794,0.7,228.5183,,2.8021,18.8336,18.2939,0.8162,0.994,6667.0,4213.95,2728.305,349017.45,220600.2825
688116.SH,20250716,43.39,1.1069,1.2195,0.69,63.5456,62.4577,4.3987,10.9786,10.7731,0.6502,0.3365,36641.5836,34474.1494,31291.1932,1589878.3124,1495833.3425
688117.SH,20250716,39.45,8.7424,14.7158,1.17,124.1187,76.9652,6.5322,13.6139,11.5762,0.3608,0.2535,15738.5978,15738.5978,9349.9957,620887.6832,620887.6832
688118.SH,20250716,28.43,11.3314,14.6797,2.69,398.7366,142.7179,3.1944,6.2176,6.5845,0.3517,0.5276,9181.7613,9181.7613,7087.4804,261037.4738,261037.4738
688119.SH,20250716,4.11,0.7815,1.9215,0.87,,,1.5535,2.1134,2.1053,0.7786,,112500.0,112500.0,45755.9416,462375.0,462375.0
688120.SH,20250716,111.91,0.6239,1.0315,0.98,38.5426,37.3998,5.9784,11.5802,10.841,0.2214,0.3294,35246.8705,35246.8705,21316.7481,3944477.2777,3944477.2777
688121.SH,20250716,12.56,1.0133,1.6065,0.54,30.9614,23.1692,1.1576,1.0338,0.9929,,,23361.4003,20266.6667,12782.948,293419.1878,254549.3338
688122.SH,20250716,50.35,0.5945,0.8853,0.64,40.848,38.0229,4.7708,7.0918,6.6856,1.3903,1.5889,64966.4497,64966.4497,43626.2684,3271060.7424,3271060.7424
688123.SH,20250716,79.06,1.9192,2.6058,1.36,43.0656,36.9121,5.5139,12.1569,11.9954,0.2517,0.3795,15811.5819,15811.5819,11645.2664,1250063.665,1250063.665
688125.SH,20250716,37.39,6.99,6.99,2.19,,,1.6188,4.3069,4.3684,0.3993,,8191.4036,2249.7416,2249.7416,306276.5806,84117.8384
688126.SH,20250716,18.68,0.4146,0.6996,0.78,,,4.4147,15.1485,14.8127,0.2141,0.2141,274717.7186,273165.8657,161865.8657,5131726.9834,5102738.3713
688127.SH,20250716,26.43,1.6445,3.5036,1.15,48.3215,45.0031,5.9319,10.3039,9.4917,0.7537,0.7567,40319.24,40319.24,18925.2179,1065637.5132,1065637.5132
688128.SH,20250716,24.82,0.525,2.9531,1.07,21.4957,19.1871,3.184,2.2198,2.0995,1.8131,2.0145,40450.0,40450.0,7191.1509,1003969.0,1003969.0
688129.SH,20250716,26.75,0.5057,1.4539,0.55,38.0293,37.4647,3.7165,5.3935,5.2884,0.9506,0.7762,12047.88,12047.88,4190.88,322280.79,322280.79
688130.SH,20250716,21.33,3.7861,3.8596,1.32,,,2.0426,19.1227,17.7613,,,12089.1094,3899.1094,3824.8534,257860.7035,83168.0035
688131.SH,20250716,56.01,4.042,6.5995,1.18,58.7806,47.9319,4.1872,5.2197,4.9968,0.2616,0.3382,21156.1896,21144.2896,12950.2811,1184958.1795,1184291.6605
688132.SH,20250716,19.02,3.2956,4.3228,1.55,,,2.0211,8.3467,11.7479,,,15222.5204,10849.5718,8271.4766,289532.338,206358.8556
688133.SH,20250716,23.94,1.1265,1.5693,0.49,305.3321,250.5046,1.4151,1.3652,1.3944,0.2984,0.2924,16443.6977,16443.6977,11804.1659,393662.1229,393662.1229
688135.SH,20250716,20.4,1.607,2.3859,0.66,,,3.8321,8.4842,8.2621,0.4837,,20300.8275,20300.8275,13673.4865,414136.881,414136.881
688136.SH,20250716,49.3,5.7145,15.6041,1.18,315.1747,222.1935,5.9493,7.0522,7.088,,0.159,20125.725,20125.725,7370.3978,992198.2425,992198.2425
688137.SH,20250716,45.45,17.9372,25.9851,2.32,,,1.5242,25.0047,23.641,1.1001,1.1001,7017.5439,3267.5439,2255.5439,318947.3703,148509.8703
688138.SH,20250716,26.87,0.6656,2.2736,0.95,49.1748,48.5673,3.1695,7.605,7.4267,0.5014,0.6292,31480.0,26680.0,7810.3302,845867.6,716891.6
688139.SH,20250716,31.18,0.7177,1.2317,0.94,27.04,29.2203,2.3007,4.3408,4.3369,1.6399,1.4859,31795.2508,31795.2508,18525.7386,991375.9199,991375.9199
688141.SH,20250716,29.83,2.7454,2.7454,1.29,,,6.7759,7.9407,7.0995,,,44688.0,26394.6216,26394.6216,1333043.04,787351.5623
688143.SH,20250716,39.02,1.7488,1.8703,0.55,266.1471,240.5771,4.0451,14.4367,14.0785,,,12237.4426,9452.2576,8838.419,477505.0103,368827.0916
688146.SH,20250716,29.56,2.3202,2.3202,0.78,51.4905,52.1167,2.8399,8.1141,7.7892,0.6428,0.5853,52941.1765,14497.0842,14497.0842,1564941.1773,428533.809
688147.SH,20250716,30.78,2.5887,2.5887,0.94,62.611,46.2001,5.2409,5.2574,4.67,0.2736,0.1418,46115.7283,10115.7283,10115.7283,1419442.1171,311362.1171
688148.SH,20250716,5.17,1.6192,2.1674,0.77,,,7.5595,1.2203,1.2278,,,51017.3053,51017.3053,38113.5152,263759.4684,263759.4684
688150.SH,20250716,26.02,1.6702,1.6761,0.47,62.5836,56.6999,5.8342,22.1962,20.8346,0.6903,0.9583,40243.7585,17934.3304,17871.6783,1047142.5962,466651.277
688151.SH,20250716,23.86,1.4963,5.0462,0.55,364.8714,800.795,1.9632,13.4453,14.8106,0.0997,0.2469,34450.0,34450.0,10215.32,821977.0,821977.0
688152.SH,20250716,44.27,4.6682,5.3513,1.1,569.4674,2956.5554,3.652,15.7802,16.2463,,,10208.0546,4009.6546,3497.8534,451910.5771,177507.4091
688153.SH,20250716,31.55,1.644,2.0155,0.76,,,3.4437,6.4556,6.3138,0.1695,,43031.3008,16067.7031,13105.889,1357637.5402,506936.0328
688155.SH,20250716,48.03,1.9209,4.4956,0.92,27.0231,25.8747,3.0181,2.446,2.4148,1.0671,1.2449,12547.9333,12547.9333,5361.4898,602677.2364,602677.2364
688156.SH,20250716,18.97,5.7757,7.9886,1.39,,,2.2864,6.8819,7.0051,0.2636,,10071.4157,10071.4157,7281.6427,191054.7558,191054.7558
688157.SH,20250716,41.81,0.9125,1.9343,1.2,54.0735,59.8072,3.5119,6.2663,6.1194,0.5243,,11173.6486,11173.6486,5271.2353,467170.248,467170.248
688158.SH,20250716,23.57,10.4534,12.6162,1.84,,,4.5023,7.1559,7.0262,,,45630.5081,40547.3908,33596.2081,1075511.0759,955702.0012
688159.SH,20250716,54.8,11.8579,18.4468,1.3,50.789,86.1265,5.7597,1.6589,1.5596,,,9290.882,9272.882,5960.7909,509140.3336,508153.9336
688160.SH,20250716,96.61,3.5545,11.1258,1.32,165.9844,165.8654,10.6423,14.8232,14.3021,0.3105,0.3105,8400.0,8400.0,2683.6554,811524.0,811524.0
688161.SH,20250716,27.1,0.6046,3.1545,1.55,48.4466,45.0475,2.7528,7.4619,7.7707,0.8826,1.0629,40000.0,40000.0,7666.6667,1084000.0,1084000.0
688162.SH,20250716,27.49,1.2763,3.0585,1.18,176.9204,170.1702,1.5991,1.0705,1.0375,0.7926,0.7926,13719.8775,13710.0775,5721.0775,377159.4325,376890.0305
688163.SH,20250716,20.59,2.1313,2.1313,0.62,50.31,47.8443,2.0685,11.4319,11.4719,1.5542,1.5542,10822.0,4437.2,4437.2,222824.98,91361.948
688165.SH,20250716,23.66,2.1402,5.226,0.73,,,7.8341,8.9902,9.5669,,,52178.0,52178.0,21368.1322,1234531.48,1234531.48
688166.SH,20250716,71.01,3.1461,5.1179,1.31,158.6999,217.4523,12.5304,23.4071,25.1984,0.135,0.1351,42276.8244,42276.8244,25988.7608,3002077.3006,3002077.3006
688167.SH,20250716,78.05,2.9431,3.771,1.27,,,3.3892,11.3118,10.7478,0.3915,,8985.9524,8985.9524,7013.3328,701353.5848,701353.5848
688168.SH,20250716,71.95,1.4949,2.3006,0.77,,,5.1175,7.5055,5.595,0.0692,,7685.5124,7685.5124,4994.0188,552972.6172,552972.6172
688169.SH,20250716,161.22,1.2099,1.5313,0.68,21.1325,22.6358,3.2217,3.4969,3.0868,1.4712,0.4732,25908.555,25908.555,20470.8139,4176977.2371,4176977.2371
688170.SH,20250716,27.51,7.2909,11.7141,1.68,,,2.3388,3.9758,4.0696,1.0868,,10336.0,10336.0,6433.21,284343.36,284343.36
688171.SH,20250716,30.31,2.1923,2.973,0.66,219.4365,376.9861,3.1118,25.7947,29.4382,0.2837,0.1368,8377.34,5134.8489,3786.4252,253917.1754,155637.2702
688172.SH,20250716,18.72,0.3568,0.9616,0.65,,,1.5517,13.2123,13.8745,0.213,,120289.4111,58525.1811,21716.1305,2251817.7758,1095591.3902
688173.SH,20250716,13.6,2.3514,2.6804,0.96,,,3.8058,10.2296,9.2962,,,41031.9336,24318.229,21333.5365,558034.297,330727.9144
688175.SH,20250716,19.8,1.5374,1.7796,0.75,,,1.4545,9.6086,9.4978,0.7257,0.5051,12931.7,7331.7,6333.7374,256047.66,145167.66
688176.SH,20250716,11.08,5.3597,6.1565,0.8,,,3.3402,31.3332,26.4978,,,57000.0,43451.5463,37828.0953,631560.0,481443.133
688177.SH,20250716,26.88,0.6006,2.4869,0.82,,,18.1063,14.9771,14.1226,,,41408.0,41408.0,9999.9423,1113047.04,1113047.04
688178.SH,20250716,22.89,1.3218,2.7496,1.51,,,1.8963,3.1351,3.488,,,8513.4666,8499.7844,4085.9732,194873.2505,194560.0649
688179.SH,20250716,13.62,1.9872,3.7488,0.8,45.8683,42.8022,4.5671,8.4903,8.0141,1.3121,1.2189,33260.2199,33260.2199,17631.1166,453004.195,453004.195
688180.SH,20250716,38.77,1.4401,2.2041,0.9,,,6.059,20.4303,19.247,,,102668.9871,76639.4171,50075.6027,3980476.6299,2971310.201
688181.SH,20250716,31.05,2.1827,2.7443,1.19,54.5097,51.2656,2.0255,5.6629,5.4096,0.2609,,13448.1546,13448.1546,10696.1673,417565.2003,417565.2003
688182.SH,20250716,25.48,0.8584,2.8987,0.95,176.3495,154.7052,4.6923,24.8043,22.431,0.2306,0.2943,40000.0,40000.0,11844.47,1019200.0,1019200.0
688183.SH,20250716,47.34,1.8669,7.0485,0.97,118.6193,77.868,9.1203,8.4023,7.3174,,0.5182,83182.1175,83182.1175,22032.1364,3937841.4425,3937841.4425
688184.SH,20250716,10.23,0.4921,0.6046,0.47,,,0.828,1.7153,2.2087,,,15904.7514,10048.7514,8179.7841,162705.6068,102798.7268
688185.SH,20250716,62.8,1.3966,3.0534,0.85,,,3.1722,18.3613,17.878,,,24744.9899,11477.8999,5249.9571,1553985.3657,720812.1137
688186.SH,20250716,24.45,5.5046,7.5552,0.9,48.6794,30.2936,1.536,1.394,1.3184,0.4223,1.5623,22824.4562,22824.4562,16629.4562,558057.9541,558057.9541
688187.SH,20250716,43.13,1.1351,1.2264,0.81,15.8182,15.5506,1.4192,2.3513,2.2949,1.8085,1.8085,135794.8412,27932.1813,25852.6027,5856831.501,1204714.9795
688188.SH,20250716,130.06,0.2769,0.7836,1.08,42.492,39.7072,7.0559,21.6129,20.2721,1.3753,1.5796,28839.1239,28839.1239,10189.5503,3750816.4544,3750816.4544
688189.SH,20250716,9.77,8.4192,15.1114,1.15,,,2.8871,10.1825,16.002,,,27440.0,27440.0,15288.0,268088.8,268088.8
688190.SH,20250716,88.96,0.5493,1.6518,1.21,29.5729,29.3064,4.255,5.6178,5.6823,1.2927,1.0454,12000.0,12000.0,3991.0052,1067520.0,1067520.0
688191.SH,20250716,24.75,0.9296,1.8536,0.51,111.6808,134.187,7.0492,5.9063,5.7368,0.804,1.6247,23165.037,23165.037,11618.0061,573334.6658,573334.6658
688192.SH,20250716,65.02,0.6411,2.032,0.9,,,16.67,82.998,68.1639,,,45941.2894,40972.8086,12926.2969,2987102.6368,2664052.0152
688193.SH,20250716,42.84,0.871,1.2947,1.21,,,1.884,9.6622,9.8926,0.6834,0.4518,4000.0,3156.8396,2123.7134,171360.0,135239.0085
688195.SH,20250716,41.3,3.045,4.6653,1.2,77.0115,75.0856,5.8142,12.001,11.5013,0.4836,0.41,12935.0,12935.0,8442.7,534215.5,534215.5
688196.SH,20250716,45.33,0.4257,1.7028,0.45,36.5028,30.0028,1.9465,1.5266,1.5982,0.5956,1.103,12000.0,12000.0,3000.0,543960.0,543960.0
688197.SH,20250716,40.68,1.7379,1.9947,0.53,,,7.9786,1534.7193,1534.7293,,,14871.9343,6400.4882,5576.6242,604990.2873,260371.86
688198.SH,20250716,102.79,0.3949,1.4867,1.28,96.5136,82.8248,11.9969,28.1399,26.8621,0.7737,0.7783,13739.5148,13739.5148,3649.8297,1412284.7263,1412284.7263
688199.SH,20250716,23.63,5.7528,7.8995,1.09,,,1.495,2.5596,2.5605,,,16122.7251,16122.7251,11741.4074,380979.9941,380979.9941
688200.SH,20250716,134.38,0.454,0.7492,0.67,54.5437,48.9059,5.1443,20.1171,18.8506,0.5865,0.7278,13553.3225,13553.3225,8213.928,1821295.4776,1821295.4776
688201.SH,20250716,12.46,3.2981,5.8601,0.56,,,3.1015,7.8946,7.8235,0.1616,,31715.3816,30253.0753,17026.564,395173.6547,376953.3182
688202.SH,20250716,49.36,5.6098,9.6592,0.52,,,3.1199,6.3904,6.344,,,13435.2184,13435.2184,7802.7945,663162.3802,663162.3802
688203.SH,20250716,12.22,2.6596,3.0087,0.55,69.7579,85.9091,1.6761,2.9304,2.8845,0.6547,0.488,20267.8068,11772.7907,10406.8413,247672.5991,143863.5024
688205.SH,20250716,59.21,7.9602,7.9602,1.09,93.2961,101.8901,4.1733,11.1399,10.9933,0.5805,0.645,15828.5329,8933.5887,8933.5887,937207.433,528957.7869
688206.SH,20250716,28.72,2.0264,4.9496,1.41,,,6.3451,29.8232,29.1545,,0.1041,43517.7853,43517.7853,17816.2725,1249830.7938,1249830.7938
688207.SH,20250716,15.13,3.573,3.573,1.07,,,1.9675,33.421,41.6007,,,25897.3147,18867.6306,18867.6306,391826.3714,285467.251
688208.SH,20250716,32.95,1.4393,2.3015,0.86,34.4542,30.8559,6.5939,5.6157,5.3047,1.5973,1.8074,67018.3308,67018.3308,41913.0815,2208253.9999,2208253.9999
688209.SH,20250716,17.92,1.1802,2.184,1.21,61.9202,54.983,3.897,5.3782,5.214,0.1532,0.4976,42933.1405,29896.9373,16156.5666,769361.8778,535753.1164
688210.SH,20250716,24.09,1.6023,2.6613,0.77,51.7226,61.563,3.087,4.7417,4.4982,0.8148,0.6091,16024.1309,16024.1309,9647.8037,386021.3134,386021.3134
688211.SH,20250716,32.44,0.6001,1.5333,1.64,,,1.2117,1.7254,1.7041,0.2362,,13160.8698,13160.8698,5150.8698,426938.6163,426938.6163
688212.SH,20250716,45.28,1.1972,1.7134,1.71,290.1947,,4.6728,8.1351,8.6617,0.6622,0.1734,13466.525,13466.525,9409.529,609764.252,609764.252
688213.SH,20250716,97.09,3.8015,4.1473,2.57,99.3403,68.4271,8.8776,6.5372,5.6704,0.1689,0.1543,40184.1572,32304.4273,29611.267,3901479.8225,3136436.8466
688215.SH,20250716,40.08,1.8656,4.6969,0.62,156.3636,152.0757,5.4325,6.4557,6.6399,0.16,0.2073,6242.3269,6242.3269,2479.3923,250192.4622,250192.4622
688216.SH,20250716,22.79,1.0362,2.5276,0.97,,,3.9153,3.6598,3.6162,,,10704.1145,10628.5805,4357.0407,243946.7695,242225.3496
688217.SH,20250716,27.08,1.8093,3.0521,1.19,,,1.6574,6.2424,6.4958,,,5585.5896,5585.5896,3311.2375,151257.7664,151257.7664
688218.SH,20250716,21.96,2.5963,3.1765,1.08,57.6236,118.7788,2.8785,3.7249,4.0509,1.5597,0.8497,11860.1725,11860.1725,9693.8602,260449.3881,260449.3881
