ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301525.SZ,20250917,101.7,6.1093,6.8517,0.88,57.0056,53.7893,2.9608,7.3943,7.1652,0.6391,0.5408,9431.1768,4940.1197,4404.8399,959150.6806,502410.1735
301526.SZ,20250917,6.82,7.3889,10.209,0.66,,,3.1348,3.4934,3.2,0.4399,,377087.8048,140439.2923,101644.463,2571738.8287,957795.9735
301528.SZ,20250917,62.91,2.8782,4.3701,0.55,75.4626,72.563,2.5763,24.0378,20.4119,0.2003,0.2575,6190.0,3184.9957,2097.6928,389412.9,200368.0795
301529.SZ,20250917,89.55,11.3061,13.5928,1.47,77.7988,66.3269,5.8162,5.7036,4.9129,0.335,0.3294,8483.721,4523.851,3762.801,759717.2156,405110.8571
301533.SZ,20250917,39.12,6.672,6.7787,1.04,48.355,62.8699,3.4486,4.1585,4.4298,1.0209,1.0102,9830.67,2843.67,2798.92,384575.8104,111244.3704
301535.SZ,20250917,22.62,22.1437,22.1437,1.55,89.6265,77.5486,8.504,14.112,13.0284,,0.5217,42529.4118,5990.1023,5990.1023,962015.2949,135496.114
301536.SZ,20250917,64.26,3.0711,3.3994,1.01,105.7498,109.9017,8.9188,11.5144,10.5287,0.1554,0.3108,42171.5232,18724.3602,16916.2602,2709942.0808,1203227.3865
301538.SZ,20250917,98.7,13.2089,17.903,0.75,43.9724,40.6844,5.818,8.9509,7.8991,0.5066,0.579,7840.0,3121.9671,2303.397,773808.0,308138.1528
301539.SZ,20250917,20.63,2.9968,5.721,0.91,60.9065,50.5292,3.8228,2.9688,2.8815,0.9695,0.4847,14800.0,7506.1799,3931.94,305324.0,154852.4913
301548.SZ,20250917,52.17,5.592,6.1048,1.05,39.3182,38.2433,3.0436,8.7701,8.4062,1.3219,0.9776,8700.0,2623.4982,2403.155,453879.0,136867.9011
301550.SZ,20250917,129.6,8.1577,11.9397,1.02,108.7758,106.1613,11.5271,26.6957,25.6531,0.2661,0.2661,15950.0,9745.6675,6658.6295,2067120.0,1263038.508
301551.SZ,20250917,48.04,4.1188,4.1188,1.14,73.4905,68.054,7.7243,31.3334,31.5591,0.1957,0.8201,40001.0,3788.2341,3788.2341,1921648.04,181986.7662
301552.SZ,20250917,43.95,8.4259,8.4259,1.39,27.8509,27.1548,3.7639,6.8398,6.4683,0.0,2.7629,9520.0,2380.0,2380.0,418404.0,104601.0
301555.SZ,20250917,31.12,7.7829,9.6184,1.6,357.8434,62.8443,2.6163,2.022,1.4932,0.7069,,9226.67,4834.725,3912.065,287133.9704,150456.642
301556.SZ,20250917,98.23,7.131,7.131,1.01,67.8507,65.1561,8.8385,17.1346,15.9252,,0.5971,8528.0,1935.4483,1935.4483,837705.44,190119.0865
301557.SZ,20250917,73.82,6.1065,6.1065,1.27,31.082,34.7221,3.314,3.1145,2.9703,,1.4901,4430.7871,1108.0,1108.0,327080.7037,81792.56
301558.SZ,20250917,9.24,6.3791,6.3791,1.11,507.2783,,5.4164,4.1622,4.1009,1.5152,,78885.1223,21928.1777,21928.1777,728898.5301,202616.3619
301559.SZ,20250917,17.58,2.7773,2.7773,0.81,34.7122,41.9604,2.3368,3.1495,3.3244,2.5597,2.5028,60000.0,9000.0,9000.0,1054800.0,158220.0
301560.SZ,20250917,38.14,10.4816,10.4816,1.66,48.6213,50.1081,4.8452,4.7407,4.4753,,,12160.0,2309.96,2309.96,463782.4,88101.8744
301565.SZ,20250917,25.44,5.2372,7.8863,0.53,89.9353,186.277,4.2622,4.1145,4.4355,0.0,,40001.0,12801.0,8501.02,1017625.44,325657.44
301566.SZ,20250917,17.74,4.8783,6.1894,1.13,62.3725,48.9764,5.0198,21.9464,20.2175,0.3382,0.3382,40001.0,20750.0808,16354.5088,709617.74,368106.4334
301567.SZ,20250917,43.27,10.0327,10.0327,1.62,82.205,101.0947,4.206,7.7497,8.0463,0.6471,0.416,7200.0,2123.985,2123.985,311544.0,91904.831
301568.SZ,20250917,50.89,12.6473,12.6473,1.04,67.9689,58.8403,5.3866,15.0708,13.0429,1.3362,1.0932,10325.84,4764.402,4764.402,525481.9976,242460.4178
301571.SZ,20250917,45.03,2.0378,2.3456,0.87,46.7908,44.2384,4.2443,8.4105,8.1603,,0.2154,17942.5908,11916.699,10353.1499,807954.8637,536608.956
301575.SZ,20250917,57.02,43.0383,43.0383,0.71,41.8987,36.9848,3.6982,4.7073,4.5539,,,8667.0,1653.1073,1653.1073,494192.34,94260.1782
301577.SZ,20250917,64.12,6.864,6.864,1.19,89.4811,91.957,3.6808,6.838,6.7432,1.2263,0.4599,4502.95,1884.1155,1884.1155,288729.154,120809.4859
301578.SZ,20250917,38.86,7.0194,7.0194,1.12,67.0679,66.9898,3.4092,3.6253,3.5622,0.9474,0.9853,8148.5391,2316.99,2316.99,316652.2294,90038.2314
301580.SZ,20250917,46.15,1.0445,1.4606,0.63,32.6792,29.6717,2.417,5.5372,5.1254,0.0,1.006,10656.4537,7201.6992,5149.7953,491795.3383,332358.4181
301581.SZ,20250917,57.12,6.2266,6.2266,1.08,40.8298,51.2682,4.6053,6.3061,5.5683,,1.2255,8000.0,2000.0,2000.0,456960.0,114240.0
301585.SZ,20250917,35.09,12.7392,12.7392,2.79,36.309,50.1137,3.8561,7.6273,8.0462,,0.8769,10400.0,2600.0,2600.0,364936.0,91234.0
301586.SZ,20250917,50.25,2.104,3.2303,1.04,41.527,54.4399,3.2779,6.6517,5.2855,,0.9552,8297.5503,5291.1069,3446.3377,416951.9026,265878.1217
301587.SZ,20250917,24.92,6.7466,7.4296,0.85,48.9014,78.6598,1.8436,5.7682,5.8659,0.0,1.4045,14732.804,7345.304,6670.054,367141.4757,183044.9757
301588.SZ,20250917,21.87,3.7413,4.6508,0.91,44.4158,54.8984,2.7981,3.1208,3.0828,0.8688,0.6401,11886.7754,7335.9183,5901.387,259963.778,160436.5332
301589.SZ,20250917,183.91,3.7888,4.0608,1.22,28.6663,30.2081,4.6472,5.1842,5.2322,3.0444,0.759,9244.8,3446.496,3215.6269,1700211.168,633845.0794
301590.SZ,20250917,195.0,15.9838,15.9838,0.87,31.9879,36.9651,4.2556,5.4693,5.4664,,0.6154,4200.0,816.4562,816.4562,819000.0,159208.959
301591.SZ,20250917,45.12,7.0675,7.0675,1.14,52.6865,50.2471,4.3193,9.2219,8.8047,0.6937,0.9973,8412.0,3394.8725,3394.8725,379549.44,153176.6472
301592.SZ,20250917,135.15,3.4301,3.4301,0.74,97.0921,138.5889,10.8257,17.6423,18.8217,,0.5179,7000.0,1750.0,1750.0,946050.0,236512.5
301595.SZ,20250917,42.15,5.2017,5.2017,0.94,52.0773,59.7992,5.0481,4.4762,4.3326,,,10828.0,2309.9106,2309.9106,456400.2,97362.7318
301596.SZ,20250917,94.9,6.1636,7.5071,0.95,72.5841,72.1983,8.6002,11.8908,11.4864,0.0,0.4215,7716.53,3131.6613,2571.215,732298.697,297194.6574
301598.SZ,20250917,66.98,8.9377,8.9377,0.98,38.6896,36.2562,4.1087,7.6534,7.2704,,1.9409,5889.7223,1472.4306,1472.4306,394493.5997,98623.4016
301600.SZ,20250917,150.3,12.144,12.144,0.8,89.5324,80.5537,12.9227,15.3722,15.0654,,1.1163,10452.35,3225.85,3225.85,1570988.205,484845.255
301601.SZ,20250917,33.36,4.2008,4.2008,1.09,43.4372,113.1936,3.7125,7.0742,9.4448,,0.5396,14048.0,3160.8,3160.8,468641.28,105444.288
301602.SZ,20250917,25.47,4.195,4.195,1.09,74.9398,69.8161,8.5201,29.0292,27.2894,,0.4005,42832.9638,5835.3924,5835.3924,1090955.588,148627.4444
301603.SZ,20250917,84.7,17.7392,20.1246,1.51,49.8351,37.9099,4.5848,5.8129,4.7222,0.9445,1.0626,12076.0,3773.25,3326.0,1022837.2,319594.275
301606.SZ,20250917,67.99,0.9153,1.8585,0.68,61.0231,53.2235,9.5857,4.5723,3.8731,0.4412,1.3237,41490.9806,21901.6309,10786.8191,2820971.771,1489091.8849
301607.SZ,20250917,37.79,7.7562,10.4357,1.56,62.0826,56.7944,5.4961,3.0371,2.1388,,0.034,15542.0399,10830.5253,8049.6154,587333.6878,409285.5511
301608.SZ,20250917,95.53,4.2606,6.9207,0.74,48.4055,44.0742,4.1626,6.065,5.5318,0.6595,0.8822,8899.0,3993.715,2458.67,850121.47,381519.594
301609.SZ,20250917,49.54,9.4731,9.4731,1.87,63.719,59.7474,6.7611,12.2611,11.6539,,,16288.0,3475.0244,3475.0244,806907.52,172152.7088
301611.SZ,20250917,53.32,3.8045,4.0106,1.48,74.7569,67.6392,14.0819,27.1145,23.4054,0.1875,0.3751,43600.0,14658.2688,13905.1482,2324752.0,781578.8924
301613.SZ,20250917,56.88,6.2566,6.2566,0.89,42.4154,35.4195,5.3038,4.2928,3.227,,1.1721,14384.1247,3596.04,3596.04,818169.0129,204542.7552
301616.SZ,20250917,56.12,20.6139,20.6139,2.66,48.3073,46.8075,3.3848,5.0339,4.7885,,,8000.0,2000.0,2000.0,448960.0,112240.0
301617.SZ,20250917,76.43,11.6929,11.6929,0.56,47.9252,53.826,6.1699,7.6921,7.4055,,0.8655,13364.0,3341.0,3341.0,1021410.52,255352.63
301618.SZ,20250917,60.56,3.8,3.8,0.84,78.0143,109.6576,5.8445,9.8769,10.3326,,0.3892,9021.586,2255.4,2255.4,546347.2482,136587.024
301622.SZ,20250917,84.63,6.553,6.553,0.95,55.3451,49.4017,6.4759,8.2829,7.589,,0.4726,11593.188,2898.297,2898.297,981131.5004,245282.8751
301626.SZ,20250917,124.75,6.7004,6.7004,0.71,77.8269,78.7016,9.4581,15.3048,14.5169,,0.4489,11568.0,2602.8,2602.8,1443108.0,324699.3
301628.SZ,20250917,90.76,6.7324,6.7324,0.86,60.7298,59.2931,6.1685,8.6264,7.954,,0.4407,7537.58,1884.4,1884.4,684110.7608,171028.144
301629.SZ,20250917,162.6,9.6753,9.6753,0.86,73.8542,119.8927,5.8354,13.361,16.8907,,0.5892,4172.7274,1043.1719,1043.1719,678485.4752,169619.7509
301630.SZ,20250917,193.88,16.0243,16.0243,1.13,54.1165,57.6884,4.7474,8.1422,7.4027,,,4000.0,1000.0,1000.0,775520.0,193880.0
301631.SZ,20250917,89.9,6.7373,6.7373,0.86,35.2516,32.2988,3.4077,2.1045,1.9204,,0.9534,9141.458,1923.3151,1923.3151,821817.0742,172906.0275
301632.SZ,20250917,32.13,8.9047,8.9047,0.81,125.5318,124.4932,5.016,11.2313,11.4285,,,41856.0,6886.3457,6886.3457,1344833.28,221258.2873
301633.SZ,20250917,81.69,5.8452,5.8452,0.7,48.196,50.0592,5.1188,7.5592,7.6084,,1.2241,5568.0,1392.0,1392.0,454849.92,113712.48
301636.SZ,20250917,57.98,8.9753,8.9753,0.84,28.1991,32.8308,3.3271,4.2275,4.0923,,,6386.7823,1514.1113,1514.1113,370305.6378,87788.1732
301658.SZ,20250917,37.29,29.799,29.799,1.65,59.3999,70.0525,4.9211,5.6727,6.5314,,0.3379,41237.1135,3872.8009,3872.8009,1537731.9624,144416.7456
301662.SZ,20250917,139.54,14.9765,14.9765,0.73,53.7277,56.4367,7.612,5.34,5.8473,,0.7166,8000.0,1577.6325,1577.6325,1116320.0,220142.8391
301665.SZ,20250917,30.49,9.8756,9.8756,1.2,51.5926,40.0819,4.1257,3.2388,2.9256,,1.9679,45000.0,3590.6289,3590.6289,1372050.0,109478.2752
301678.SZ,20250917,86.61,10.4043,10.4043,0.48,111.5657,119.3012,10.4221,24.6391,22.9975,,,23955.5467,4551.2773,4551.2773,2074789.8997,394186.127
302132.SZ,20250917,81.69,1.6757,3.6608,0.69,1943.598,231.9412,11.7306,122.6474,10.0759,0.0,0.7798,267209.1376,58606.9499,26826.8497,21828314.4505,4787601.7373
600000.SH,20250917,12.96,0.2185,0.624,0.7,8.7333,8.2332,0.5888,2.3148,2.2839,2.3839,3.1398,3049702.6636,3049702.6636,1067657.2879,39524146.5203,39524146.5203
600004.SH,20250917,9.66,1.0224,2.3888,1.6,24.6936,18.4658,1.2204,3.0797,2.9733,0.7733,1.6253,236671.8283,236671.8283,101297.3731,2286249.8614,2286249.8614
600006.SH,20250917,7.54,1.1496,2.8818,0.72,517.1085,247.2941,1.8031,1.3788,1.4827,0.3992,0.0663,200000.0,200000.0,79785.462,1508000.0,1508000.0
600007.SH,20250917,22.33,0.3619,1.8701,1.27,17.8175,18.6317,2.4509,5.7495,5.8629,5.8218,4.9261,100728.2534,100728.2534,19492.2293,2249261.8984,2249261.8984
600008.SH,20250917,3.33,2.3743,4.4275,1.2,6.9285,6.9025,1.1974,1.2192,1.2442,3.003,5.1051,734059.0677,734059.0677,393643.2234,2444416.6954,2444416.6954
600009.SH,20250917,32.39,0.6864,1.2818,1.49,41.6774,37.26,1.9204,6.5165,6.3674,0.6794,0.9262,248848.134,191869.5948,102740.5144,8060191.0603,6214656.1756
600010.SH,20250917,2.48,2.0571,3.2369,0.68,424.427,364.8264,2.158,1.6495,1.7492,0.0,0.0806,4528861.9348,3138079.8287,1994274.3511,11231577.5983,7782437.9752
600011.SH,20250917,7.53,0.4176,1.0494,0.63,11.6626,9.8971,2.0473,0.4814,0.4951,2.656,3.5857,1569809.3359,1099770.9919,437592.3252,11820664.2993,8281275.569
600012.SH,20250917,13.2,1.1089,5.4593,1.14,13.5133,12.3948,1.8896,3.1802,2.8989,4.553,4.5758,170859.1889,116560.0,23676.4279,2255341.2935,1538592.0
600015.SH,20250917,6.92,0.5954,1.7973,1.07,3.9793,4.1269,0.3603,1.1337,1.1677,5.5491,5.8526,1591492.8468,1538722.3983,509783.4834,11013130.4999,10647958.9962
600016.SH,20250917,4.09,1.1636,1.697,0.8,5.5447,5.7391,0.3227,1.3139,1.2651,8.4597,4.8411,4378241.8502,3546212.3213,2431451.2049,17907009.1673,14504008.3941
600017.SH,20250917,3.28,1.4165,2.8278,1.36,15.4046,17.4213,0.7267,1.193,1.2582,1.9817,2.622,307565.3888,307565.3888,154068.5515,1008814.4753,1008814.4753
600018.SH,20250917,5.67,0.2341,1.9486,1.65,8.8272,9.0549,0.9663,3.4632,3.4877,3.9157,3.4392,2328136.5262,2321457.7754,278896.4599,13200534.1036,13162665.5865
600019.SH,20250917,6.92,0.6544,1.7847,1.16,20.4745,19.5851,0.7418,0.4679,0.4859,4.447,2.996,2178208.4749,2178208.4749,798651.6922,15073202.6463,15073202.6463
600020.SH,20250917,4.37,0.4464,1.4024,1.02,11.1553,10.5869,0.845,1.4092,1.3398,3.4096,3.8902,224737.1832,224737.1832,71537.6752,982101.4906,982101.4906
600021.SH,20250917,20.4,5.5781,13.0731,0.72,28.0851,21.866,2.7914,1.3446,1.3336,0.9804,1.3725,281674.3645,281674.3645,120186.3406,5746157.0358,5746157.0358
600022.SH,20250917,1.59,0.9981,2.4165,0.91,,,0.9079,0.2072,0.2309,0.0,,1069884.9554,1069884.9554,441891.4279,1701117.0791,1701117.0791
600023.SH,20250917,5.1,0.3297,1.2294,0.72,8.82,9.3188,0.9274,0.7771,0.8208,4.902,5.6863,1340873.2749,1340873.2749,359556.5748,6838453.702,6838453.702
600025.SH,20250917,9.27,0.14,1.3997,0.94,20.1108,19.0988,2.7802,6.7062,6.4276,1.9417,2.1575,1800000.0,1800000.0,180000.0,16686000.0,16686000.0
600026.SH,20250917,12.73,2.1835,6.0277,1.02,15.0456,18.407,1.655,2.6128,2.6138,4.4776,3.3778,477077.6395,347477.6395,125870.4041,6073198.3508,4423390.3508
600027.SH,20250917,5.32,0.7844,2.0231,0.9,10.8326,9.6775,1.2848,0.5467,0.5158,3.7185,3.5628,1161177.4184,851032.7533,329949.8863,6177463.8659,4527494.2476
600028.SH,20250917,5.49,0.1593,1.0687,0.89,13.2225,18.432,0.8145,0.2164,0.2288,6.3108,4.1527,12117761.3698,9484182.4851,1413378.1602,66526509.9202,52068161.8432
600029.SH,20250917,6.23,0.9835,3.0606,2.5,,,3.4009,0.648,0.6424,0.0,,1812091.8309,1267334.9573,407245.2065,11289332.1065,7895496.784
600030.SH,20250917,28.99,2.4836,3.3699,1.88,19.7961,17.2875,1.5815,6.7354,6.4468,2.4664,1.7937,1482054.6829,1217655.0974,897394.4126,42964765.2573,35299821.2736
600031.SH,20250917,20.97,0.6083,0.8953,1.0,29.7397,23.3243,2.4185,2.2849,2.1265,1.0479,1.705,847439.0037,847439.0037,575846.1263,17770795.9076,17770795.9076
600032.SH,20250917,7.74,0.4934,2.2276,1.44,32.8545,45.1908,1.4644,3.7515,3.8606,1.6279,0.9173,240467.5324,240467.5324,53267.5324,1861218.7008,1861218.7008
600033.SH,20250917,3.53,0.858,1.9461,1.01,12.4079,12.181,0.7891,3.2016,3.1929,4.8159,2.8329,274440.0,274440.0,121003.1499,968773.2,968773.2
600035.SH,20250917,4.06,0.8351,1.8141,0.8,8.5159,8.9839,0.7481,1.49,1.3342,4.6798,4.1872,161011.5901,161011.5901,74122.5182,653707.0558,653707.0558
600036.SH,20250917,41.76,0.2775,0.4681,0.82,7.0973,7.0884,1.0414,3.1206,3.1484,4.7222,4.7893,2521984.5601,2062894.4429,1222783.368,105318075.2298,86146471.9355
600037.SH,20250917,8.16,0.9799,1.5928,0.53,,,0.8968,4.9076,5.1903,0.3309,0.3309,139177.7884,139177.7884,85620.9691,1135690.7533,1135690.7533
600038.SH,20250917,36.06,1.2611,2.2299,1.22,53.1873,54.6851,1.7238,0.9933,0.9288,0.4949,0.5657,81989.3213,66893.5221,37831.6611,2956534.9261,2412180.4069
600039.SH,20250917,8.77,0.4144,1.2843,1.31,10.5772,11.2239,1.6024,0.7111,0.7264,6.3295,4.7286,869559.0645,671556.6605,216691.4536,7626032.9957,5889551.9126
600048.SH,20250917,8.0,1.7041,2.8749,0.99,19.1482,327.888,0.4944,0.3073,0.331,5.08,2.1064,1197044.3418,1197044.3418,709550.0956,9576354.7344,9576354.7344
600050.SH,20250917,5.62,1.6393,3.9819,0.61,19.4583,18.8136,1.0365,0.451,0.4477,2.6407,2.8126,3126442.5327,3076682.6127,1266637.6291,17570607.0338,17290956.2834
600051.SH,20250917,7.44,1.1854,1.6716,0.86,28.4934,32.4217,0.6873,1.2944,1.1917,1.6129,1.6129,31088.0,31088.0,22046.24,231294.72,231294.72
600052.SH,20250917,5.48,4.8877,8.0029,0.77,,,1.6978,10.3387,7.3217,0.8715,,84419.4741,84419.4741,51558.1371,462618.7181,462618.7181
600053.SH,20250917,19.01,4.2457,16.0387,1.98,,,3.1955,24.4098,34.6508,0.0,,43354.08,43354.08,11476.495,824161.0608,824161.0608
600054.SH,20250917,12.35,3.8338,9.0809,1.31,28.5955,29.0653,1.9343,4.6645,4.422,1.6923,1.3927,72937.944,51330.0,21670.425,900783.6084,633925.5
600055.SH,20250917,18.46,1.0384,1.9037,0.77,82.4813,104.7432,2.7452,8.5141,7.7828,0.7042,0.7042,70306.1058,70306.1058,38348.1077,1297850.7131,1297850.7131
600056.SH,20250917,10.95,1.0435,2.209,1.33,30.5899,32.4799,1.3972,0.4797,0.49,2.1181,0.9807,149587.9748,149535.1478,70639.8276,1637988.3241,1637409.8684
600057.SH,20250917,7.2,0.4843,1.0445,0.69,14.2413,12.0858,1.223,0.0551,0.055,3.3739,3.416,280636.9661,219251.0201,101661.7309,2020586.1559,1578607.3447
600058.SH,20250917,9.44,1.2305,3.2866,0.63,80.5296,55.4026,2.0193,0.1505,0.1699,0.0,,107191.0711,107191.0711,40130.5789,1011883.7112,1011883.7112
600059.SH,20250917,9.99,1.8685,3.039,1.35,44.2985,45.2839,1.5534,4.703,4.6943,1.4014,0.8008,91154.2413,91154.2413,56045.8255,910630.8706,910630.8706
600060.SH,20250917,22.15,2.6098,5.0024,2.54,12.8684,11.7123,1.4604,0.4938,0.4794,3.6369,3.9729,130497.2254,130016.8721,67831.5518,2890513.5426,2879873.717
600061.SH,20250917,7.84,1.5054,4.1722,1.46,18.6055,15.944,0.9533,24.5718,24.1017,1.4088,1.6199,639398.1723,639398.1723,230704.0442,5012881.6708,5012881.6708
600062.SH,20250917,19.06,0.9032,2.2926,1.16,12.1635,12.7186,1.7933,1.7659,1.796,1.8745,2.4716,103875.7509,103263.0823,40683.5199,1979871.8122,1968194.3486
600063.SH,20250917,5.98,2.7157,3.8519,0.62,33.4668,24.9442,1.4596,1.5409,1.5053,0.8716,1.0206,206910.6449,206910.6449,145879.3462,1237325.6565,1237325.6565
600064.SH,20250917,8.09,1.0795,1.6541,0.91,8.114,6.7186,0.7427,7.0862,4.8459,3.4611,3.7083,173033.9644,173033.9644,112925.6424,1399844.772,1399844.772
600066.SH,20250917,27.94,0.7964,1.3649,1.5,15.0278,14.1293,5.127,1.662,1.6713,7.1582,7.1582,221393.9223,221393.9223,129175.5584,6185746.1891,6185746.1891
600067.SH,20250917,3.25,2.0175,3.2053,0.81,,,0.8132,0.5353,0.5221,0.0,6.6319,139166.8739,139166.8739,87594.6371,452292.3402,452292.3402
600071.SH,20250917,23.55,3.3104,6.5288,0.66,493.1804,141.1503,13.3657,3.9444,4.0586,0.0,,28157.3889,28157.3889,14277.0761,663106.5086,663106.5086
600072.SH,20250917,12.67,3.1059,4.3171,3.02,130.0089,,1.8322,2.2602,2.0447,0.2611,0.2374,150262.4316,108333.7316,77940.5069,1903825.0084,1372588.3794
600073.SH,20250917,7.26,1.8886,3.0358,1.0,31.5096,49.0682,1.3303,0.3096,0.3032,1.0055,0.9642,93772.9472,93772.9472,58336.4598,680791.5967,680791.5967
600075.SH,20250917,4.53,0.6155,1.0803,0.76,113.0175,145.4584,0.8662,0.6933,0.6965,0.0,0.4415,170736.2663,170736.2663,97282.3327,773435.2863,773435.2863
600076.SH,20250917,2.97,2.7605,4.4867,0.53,,,1.0329,6.6313,8.1967,0.0,,134454.3367,134454.3367,82725.2982,399329.38,399329.38
600078.SH,20250917,6.5,1.105,1.8985,0.87,,,2.5654,1.2833,1.2252,0.4769,,66257.2861,66257.2861,38563.8247,430672.3597,430672.3597
600079.SH,20250917,21.96,1.6705,2.5127,0.68,26.9553,26.1001,1.9549,1.4092,1.4548,2.778,2.1403,163222.5965,154317.877,102591.0172,3584368.2191,3388820.5789
600080.SH,20250917,7.3,1.0445,1.4001,0.94,36.5209,38.1937,1.7511,4.6542,4.6917,0.0,0.3883,37327.0285,37327.0285,27847.7933,272487.3081,272487.3081
600081.SH,20250917,13.66,1.6557,6.5613,1.63,82.7635,82.9433,1.6405,1.1093,1.1446,0.5359,0.366,55302.617,55302.617,13955.4119,755433.7482,755433.7482
600082.SH,20250917,4.4,3.5814,5.0975,0.85,296.6677,279.5268,1.6283,8.4201,8.6307,0.1364,,64611.5826,63433.5412,44566.648,284290.9634,279107.5813
600084.SH,20250917,5.46,0.6295,1.4379,1.45,506.0238,344.8509,4.7402,38.0067,37.3792,0.0,,112372.683,112372.683,49197.4674,613554.8492,613554.8492
600085.SH,20250917,35.1,0.449,0.9442,0.69,31.5399,33.1806,3.584,2.5885,2.5877,2.849,2.849,137147.0262,137147.0262,65216.1722,4813860.6196,4813860.6196
600088.SH,20250917,17.37,1.3439,3.1172,0.77,157.5535,83.977,5.3363,6.0731,6.2241,0.1267,0.1957,39770.64,39770.64,17146.9217,690816.0168,690816.0168
600089.SH,20250917,16.15,7.277,8.8786,3.47,19.7358,19.0473,1.2311,0.8345,0.8298,1.2304,1.538,505279.2571,505279.2571,414129.9271,8160260.0022,8160260.0022
600094.SH,20250917,4.02,2.5194,3.8782,0.94,,,0.9357,2.2794,2.0999,0.7325,,236485.2045,216613.195,140716.9511,950670.5221,870785.0439
600095.SH,20250917,11.7,2.0906,6.7782,1.14,306.4323,188.5118,2.8011,76.4207,101.3595,0.2988,,285918.7743,285918.7743,88183.9293,3345249.6593,3345249.6593
600096.SH,20250917,26.6,0.8627,1.3996,0.63,9.0928,9.2311,2.1449,0.788,0.8892,3.7594,5.2632,182299.0731,182299.0731,112373.6439,4849155.3445,4849155.3445
600097.SH,20250917,11.88,4.1414,8.5407,1.1,46.777,24.9444,1.2465,1.2361,1.1424,1.5993,0.6734,24093.6559,24093.6559,11683.017,286232.6321,286232.6321
600098.SH,20250917,6.77,0.5379,2.0391,0.71,13.7069,10.6928,0.8753,0.4918,0.4871,3.6934,3.9882,350630.6868,349874.9964,92300.5543,2373769.7496,2368653.7256
600099.SH,20250917,11.09,1.2669,2.1882,0.93,131.8675,112.9256,4.5682,2.3127,2.0325,0.1984,0.2705,21912.0,21912.0,12686.308,243004.08,243004.08
600100.SH,20250917,8.05,1.2158,1.7791,0.7,191.7982,,1.5897,1.6052,1.6683,0.0,,335029.7713,335029.7713,228955.7108,2696989.659,2696989.659
600101.SH,20250917,9.8,1.7112,2.4953,0.93,25.6504,27.0854,1.7905,1.889,1.7742,0.7849,1.2245,54786.2471,54786.2471,37570.2847,536905.2216,536905.2216
600103.SH,20250917,4.54,31.4035,44.3915,1.42,120.0373,118.6975,2.5757,3.9122,4.2703,0.3697,0.2658,224082.6747,221232.9047,156504.7841,1017335.3431,1004397.3873
600104.SH,20250917,18.9,0.6551,2.1567,1.32,130.3791,205.7107,0.7395,0.3538,0.3441,1.948,0.4628,1149527.7504,1149527.7504,349184.8225,21726074.4826,21726074.4826
600105.SH,20250917,10.98,4.5442,6.155,0.57,261.383,46.0438,4.8061,3.9047,3.5284,0.3124,0.4554,146199.4802,146199.4802,107937.6107,1605270.2926,1605270.2926
600106.SH,20250917,6.7,1.7754,2.4349,0.87,56.5538,46.2259,1.6611,78.7733,78.9127,0.7164,0.5373,132902.5062,132902.5062,96903.073,890446.7915,890446.7915
600107.SH,20250917,6.71,2.1103,2.6934,0.79,,,5.1359,7.3311,9.5144,0.0,,36000.0,36000.0,28205.9362,241560.0,241560.0
600108.SH,20250917,3.15,2.1841,3.037,0.65,63.8316,64.7004,1.4291,1.463,1.4375,0.1746,0.1746,194691.5121,194691.5121,140015.2748,613278.2631,613278.2631
600109.SH,20250917,10.2,1.3623,2.1482,1.13,22.6718,16.2792,1.1014,5.6824,4.8244,1.3644,1.1672,371255.951,371255.951,235442.4905,3786810.7002,3786810.7002
600110.SH,20250917,7.23,5.3433,7.6184,0.5,,,2.2276,2.3772,2.124,0.0,,173518.0932,173518.0932,121698.6201,1254535.8138,1254535.8138
600111.SH,20250917,50.34,3.911,6.3111,0.58,181.2074,96.2771,7.8222,5.5203,4.6851,0.1391,0.0695,361506.5842,361506.5842,224026.6051,18198241.4486,18198241.4486
600113.SH,20250917,56.32,0.9042,2.2379,0.53,176.0869,166.8722,9.6882,32.8304,31.8648,0.3199,0.2132,42117.666,41143.116,16623.7878,2372066.9491,2317180.2931
600114.SH,20250917,33.5,5.16,6.7694,1.18,53.2774,45.1643,6.9137,4.1127,3.698,0.5828,0.8742,63138.3477,61638.3477,46983.7261,2115134.648,2064884.648
600115.SH,20250917,4.2,1.4201,3.1167,1.84,,,7.1224,0.7086,0.6948,0.0,,2229129.657,1711451.8793,779823.8447,9362344.5594,7188097.8931
600116.SH,20250917,6.71,0.3903,0.84,1.06,41.4274,99.7611,1.1645,1.2431,1.2826,2.2141,1.328,191214.2904,191214.2904,88844.6091,1283047.8886,1283047.8886
600117.SH,20250917,3.35,1.4163,3.304,0.72,,,2.5089,1.9073,1.8464,0.0,,325511.4857,325511.4857,139531.1068,1090463.4771,1090463.4771
600118.SH,20250917,36.55,2.7515,5.6689,0.44,1548.3265,,6.857,8.3817,7.9369,0.1094,0.0274,118248.9135,118248.9135,57394.7959,4321997.7884,4321997.7884
600119.SH,20250917,8.28,2.3263,4.2947,1.1,,,24.3261,5.9621,12.3958,0.0,,36527.037,36527.037,19785.1609,302443.8664,302443.8664
