ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688615.SH,20250414,204.77,3.2065,3.2065,0.53,63.3607,51.0247,7.6724,17.258,14.224,,,10000.0,2000.0,2000.0,2047700.0,409540.0
688616.SH,20250414,10.56,0.9047,1.7327,0.68,25.4407,18.3772,2.2792,3.3515,3.2264,2.3264,2.3264,17937.8265,17937.8265,9366.2265,189423.4478,189423.4478
688617.SH,20250414,431.6,0.5406,0.9531,0.47,78.4766,62.2154,17.0927,25.391,20.283,0.3194,0.3194,9708.1956,9708.1956,5506.8271,4190057.221,4190057.221
688618.SH,20250414,20.07,0.9923,2.6617,0.56,20.257,65.3461,2.5684,5.0407,6.2073,1.7502,1.7502,11036.4881,11004.7848,4102.5715,221502.3162,220866.0309
688619.SH,20250414,8.3,0.7789,1.5109,0.57,,,1.7213,3.4366,10.8591,,,18543.8042,18543.8042,9559.4095,153913.5749,153913.5749
688620.SH,20250414,12.31,4.8489,4.8489,0.62,179.7657,,3.3487,8.4284,9.155,0.2437,0.2437,39200.0,22839.852,22839.852,482552.0,281158.5781
688621.SH,20250414,43.64,3.1702,4.3779,0.7,27.5503,27.5503,4.4408,4.532,4.532,0.3781,0.3781,11200.0,11200.0,8110.27,488768.0,488768.0
688622.SH,20250414,93.76,2.3818,5.6288,1.06,,,17.0785,32.4083,32.4083,,,6999.7606,6999.7606,2961.9083,656297.5539,656297.5539
688623.SH,20250414,58.15,1.8518,1.8518,0.46,25.769,39.6792,1.6174,8.0127,8.9457,3.1624,3.1624,5914.27,1866.6056,1866.6056,343914.8005,108543.1156
688625.SH,20250414,53.4,2.8508,7.7427,0.68,31.9579,28.8857,5.7688,9.0373,8.1928,1.375,2.0166,13532.7698,13532.7698,4982.7698,722649.9073,722649.9073
688626.SH,20250414,35.53,0.8833,2.7237,0.62,25.0274,54.9292,2.7877,7.6325,7.6457,1.4529,1.4529,16000.0,16000.0,5188.78,568480.0,568480.0
688627.SH,20250414,72.5,3.2367,3.7809,1.22,58.9174,82.8954,3.9534,10.5092,8.4866,0.5131,0.5131,9401.1754,7141.157,6113.3948,681585.2165,517733.8825
688628.SH,20250414,35.94,1.1831,2.761,0.75,21.8069,21.8069,3.2382,3.5381,3.5381,3.3256,3.3256,11128.1997,11115.4797,4762.9117,399947.4972,399490.3404
688629.SH,20250414,52.27,14.3709,14.3709,1.41,332.9608,,16.506,26.6656,22.0693,0.0957,0.0957,46099.2831,17832.5601,17832.5601,2409609.5276,932107.9164
688630.SH,20250414,70.54,4.7412,7.3051,0.84,51.8276,56.3562,4.4963,11.2118,9.7417,1.1272,1.1272,13174.0716,13174.0716,8550.3226,929299.0107,929299.0107
688631.SH,20250414,80.14,3.2104,4.3202,0.62,99.1759,101.0189,6.7969,7.817,8.1274,0.5116,0.5116,16347.0,6123.52,4550.46,1310048.58,490738.8928
688633.SH,20250414,24.92,0.6894,2.0597,0.61,24.4666,23.6584,2.3434,4.6884,5.6855,1.2944,1.2944,14500.887,14376.329,4811.529,361362.104,358258.1187
688636.SH,20250414,42.24,2.5686,5.0793,0.67,49.3954,246.9921,4.3054,7.1713,10.857,0.3323,0.3323,11256.1524,11250.1614,5689.1815,475459.8774,475206.8175
688638.SH,20250414,28.26,0.5654,0.5654,0.62,28.1907,,1.6261,1.4146,3.1262,0.3539,0.3539,5600.0,2579.3561,2579.3561,158256.0,72892.6034
688639.SH,20250414,28.5,0.7794,1.1213,0.38,15.8489,35.6246,2.764,3.6719,3.2581,1.9893,1.9893,24972.3997,22834.9187,15871.3043,711713.3915,650795.183
688646.SH,20250414,34.38,3.5894,3.5894,0.81,32.3544,45.8384,2.0283,4.6926,3.7393,1.3218,1.3218,9516.2608,5803.3362,5803.3362,327169.0463,199518.6986
688648.SH,20250414,22.78,2.8381,3.3764,1.17,43.273,,1.9903,1.5872,3.396,0.7024,0.7024,13600.0,6612.8924,5558.5518,309808.0,150641.6889
688651.SH,20250414,33.36,2.3284,2.3284,0.6,59.1718,124.9477,2.5248,8.6486,7.9089,0.1793,0.1793,7539.9,3151.0426,3151.0426,251531.064,105118.7811
688652.SH,20250414,62.38,1.2093,1.686,0.47,87.9657,68.2154,5.0506,14.1184,10.2096,0.1202,0.1202,16800.0,10221.0,7331.0,1047984.0,637585.98
688653.SH,20250414,11.95,1.6597,1.7889,0.7,511.2719,,3.3474,12.2241,9.6529,,,42448.0,31051.4392,28809.5339,507253.6,371064.6984
688655.SH,20250414,13.19,4.8681,7.9366,0.69,,,2.5862,3.7073,3.7073,0.5686,0.5686,13339.0,13339.0,8181.69,175941.41,175941.41
688656.SH,20250414,87.33,0.8779,2.7369,0.46,149.6282,149.6282,6.7807,13.6872,13.6872,0.4522,0.4522,6305.8328,6305.8328,2022.686,550688.3784,550688.3784
688657.SH,20250414,43.35,1.7356,2.0289,0.65,45.0807,45.0807,2.0026,9.8257,9.8257,1.58,1.58,6551.4288,4038.9399,3454.9399,284004.4385,175088.0447
688658.SH,20250414,16.15,10.7177,17.8788,4.49,58.7429,58.7429,2.0314,1.9222,1.9222,1.2232,1.2232,45000.0,45000.0,26975.988,726750.0,726750.0
688659.SH,20250414,6.55,1.7188,3.1263,0.66,,,1.9091,1.9991,1.6503,,,16000.0,16000.0,8796.688,104800.0,104800.0
688660.SH,20250414,6.92,1.5099,3.9734,0.76,,,1.8052,0.8839,0.8839,,,133333.34,133333.34,50666.6764,922666.7128,922666.7128
688661.SH,20250414,41.19,3.3696,6.4473,0.63,,,3.9818,16.8418,8.4567,0.1494,0.1494,11683.6789,11665.3224,6096.77,481250.7339,480494.6297
688662.SH,20250414,34.98,1.6873,3.5349,0.66,,64.1456,4.3926,7.7245,5.9872,,,8824.0,8824.0,4211.927,308663.52,308663.52
688663.SH,20250414,23.21,1.1523,2.0322,0.52,18.6311,18.6311,2.3511,1.6939,1.6939,2.1542,2.1542,13995.0,13995.0,7935.5334,324823.95,324823.95
688665.SH,20250414,32.74,0.9348,2.6709,0.66,24.6979,31.1221,3.2103,4.738,3.8322,1.8369,1.8369,10010.0,10010.0,3503.5,327727.4,327727.4
688667.SH,20250414,45.12,0.4813,1.0659,0.53,47.5796,145.4023,1.4407,2.3181,1.9563,0.6316,0.6316,5181.214,5181.214,2339.5192,233776.3757,233776.3757
688668.SH,20250414,39.93,2.97,5.4326,0.81,83.2123,50.2618,3.0701,8.1145,5.3693,0.8944,0.8944,13872.9646,13872.9646,7584.3563,553947.4765,553947.4765
688669.SH,20250414,15.09,1.8183,3.4945,0.71,64.0664,,1.3088,0.4968,0.4382,1.3254,1.3254,12133.3334,12133.3334,6313.4869,183092.001,183092.001
688670.SH,20250414,11.44,0.7083,1.8385,0.5,,,1.1027,10.4718,17.4426,,,12320.0,12320.0,4746.1985,140940.8,140940.8
688671.SH,20250414,17.15,1.0986,1.6388,0.63,,,1.2233,4.0886,4.0886,0.5248,0.5248,7851.89,4586.5622,3074.7475,134659.9135,78659.5417
688676.SH,20250414,32.46,3.3562,5.6323,0.88,25.8495,25.8495,3.3371,2.1517,2.1517,1.3845,1.3845,45744.0992,45744.0992,27257.6789,1484853.46,1484853.46
688677.SH,20250414,30.82,0.825,1.2986,0.43,25.5113,27.5602,2.8529,7.8992,8.435,1.7846,1.7846,12061.4,12061.4,7662.6,371732.348,371732.348
688678.SH,20250414,19.6,5.7412,10.4429,0.99,57.4243,93.7141,2.9225,5.1245,3.955,1.017,1.017,25926.7772,25926.7772,14253.7365,508164.8331,508164.8331
688679.SH,20250414,10.19,0.8032,1.7528,0.49,42.2949,59.0045,1.1699,0.9001,0.8361,0.8247,0.8247,13168.9675,13168.9675,6034.4875,134191.7788,134191.7788
688680.SH,20250414,39.0,2.4726,3.7592,0.92,,,1.8891,0.6726,1.2648,0.3033,0.3033,8402.0325,8402.0325,5526.5165,327679.2675,327679.2675
688681.SH,20250414,11.74,1.3216,2.0649,0.5,96.6172,39.5472,2.1337,3.5721,2.918,1.2676,1.2676,10467.0,10467.0,6699.1685,122882.58,122882.58
688682.SH,20250414,32.1,1.1884,2.9437,0.74,161.7773,161.7773,3.5902,8.6787,8.6787,0.6231,0.6231,7274.2068,7274.2068,2936.7758,233502.0383,233502.0383
688683.SH,20250414,21.29,0.5321,1.3404,0.74,112.9293,93.8757,3.3009,7.5389,6.2898,0.3053,0.3053,15517.7929,15517.7929,6160.2869,330373.8108,330373.8108
688685.SH,20250414,59.25,2.868,4.7318,0.61,565.1857,190.2946,11.5214,29.3413,18.0692,0.1,0.1,14542.6667,14542.6667,8814.4333,861653.002,861653.002
688686.SH,20250414,78.89,1.4176,5.0922,0.84,49.7817,69.3603,3.3027,10.2166,10.4827,0.8366,0.8366,12223.5455,12223.5455,3402.7889,964315.5045,964315.5045
688687.SH,20250414,27.12,3.8171,5.1674,0.64,39.7856,32.2315,2.5131,3.2833,3.7659,0.9029,0.9029,17094.4422,17094.4422,12627.4722,463601.2725,463601.2725
688689.SH,20250414,21.79,1.6776,4.5804,0.82,43.8517,40.2786,2.3498,4.0399,3.1085,0.9177,0.9177,12890.3167,12890.3167,4721.0167,280880.0009,280880.0009
688690.SH,20250414,23.03,2.2601,3.8156,1.03,135.6329,114.659,5.3131,15.8467,11.8825,0.2158,0.2158,40381.4765,40381.4765,23919.1538,929985.4038,929985.4038
688691.SH,20250414,64.67,5.2776,5.2776,1.16,45.5232,127.1592,5.6838,5.7849,7.1218,0.6618,0.6618,12000.0,7146.501,7146.501,776040.0,462164.2197
688692.SH,20250414,373.8,2.9367,2.9367,0.33,95.9486,78.4796,9.6102,35.7663,27.2003,0.2943,0.428,7600.0,1520.0,1520.0,2840880.0,568176.0
688693.SH,20250414,32.65,7.0861,9.813,0.93,,,2.6576,18.487,18.487,0.827,0.827,7368.4211,3798.3362,2742.8146,240578.9489,124015.6769
688695.SH,20250414,28.35,2.5037,3.984,1.1,36.1699,62.2557,2.9719,13.401,12.4127,0.8466,0.8466,8505.1378,5126.9194,3221.9194,241120.6566,145348.165
688696.SH,20250414,116.38,0.9279,1.1426,0.43,67.6047,66.8414,2.7667,2.2906,2.3864,0.2501,0.2501,7000.0,7000.0,5684.6446,814660.0,814660.0
688697.SH,20250414,17.56,0.6662,1.6953,0.49,18.0587,17.732,3.3052,2.4714,2.3298,3.4169,3.4169,32666.67,32666.67,12836.67,573626.7252,573626.7252
688698.SH,20250414,47.83,2.2295,5.3525,0.69,52.9874,41.2498,4.8314,7.7479,6.164,0.8782,0.8782,21137.5274,21137.5274,8804.5274,1011007.9355,1011007.9355
688699.SH,20250414,34.38,1.788,4.3928,1.04,,528.3767,3.0558,5.8621,6.2298,,,11006.464,11006.464,4479.9963,378402.2323,378402.2323
688700.SH,20250414,33.08,1.1462,1.6537,0.48,65.1871,147.0919,5.7012,10.8566,13.159,0.5806,0.5806,29840.136,29840.136,20681.896,987111.6989,987111.6989
688701.SH,20250414,5.76,1.5115,3.0155,0.76,,,3.9063,2.23,3.2147,,,13427.7372,13427.7372,6730.7755,77343.7663,77343.7663
688702.SH,20250414,69.41,1.8559,4.4269,1.09,,,12.198,27.4317,26.3056,,,41000.0,20149.1783,8447.1999,2845810.0,1398554.4658
688707.SH,20250414,11.22,1.3742,2.1358,0.91,55.5918,,1.2919,0.8302,2.9106,0.4457,0.4457,50874.0205,50874.0205,32731.484,570806.51,570806.51
688708.SH,20250414,52.18,3.5653,3.5653,0.46,37.0277,40.2411,7.215,21.2802,21.8125,,0.5749,40001.0,3571.0575,3571.0575,2087252.18,186337.7804
688709.SH,20250414,33.04,2.457,4.1113,0.67,67.6431,173.3427,7.492,22.7216,34.8431,0.339,0.339,63684.7026,21792.2251,13023.6582,2104142.5739,720015.1173
688710.SH,20250414,33.28,4.8116,4.8116,0.74,24.1292,31.7495,1.9615,4.5182,4.1096,,,14097.9615,2819.5924,2819.5924,469180.1587,93836.0351
688711.SH,20250414,15.31,1.5671,1.9052,0.53,28.0499,,3.1311,2.166,2.4467,0.4195,0.4195,21288.4185,21288.4185,17510.1147,325925.6872,325925.6872
688716.SH,20250414,30.77,3.741,3.741,0.58,68.6312,95.3023,3.1942,12.8294,13.5117,0.65,0.65,12168.0,6857.8553,6857.8553,374409.36,211016.2076
688717.SH,20250414,48.41,3.1737,3.1737,0.57,7.2755,37.677,1.7599,1.7316,2.5202,1.9366,1.9366,16000.0,6761.5633,6761.5633,774560.0,327327.2794
688718.SH,20250414,10.79,0.6163,1.8348,0.51,40.8099,49.641,2.4301,4.8796,5.0,1.0615,1.0615,17375.4389,17375.4389,5835.7859,187480.9857,187480.9857
688719.SH,20250414,27.4,1.2635,1.4697,0.66,22.8035,43.2928,1.7731,3.8273,3.2002,1.4321,1.4321,11538.5418,8716.7578,7493.5145,316156.0453,238839.1637
688720.SH,20250414,37.77,2.1598,2.3905,0.64,101.9311,97.0998,3.4163,9.2456,7.7022,0.5146,0.5146,8813.3334,5528.2656,4994.6688,332879.6025,208802.5917
688721.SH,20250414,47.83,6.6938,6.6938,0.81,69.5318,69.5318,5.304,25.9035,25.9035,,,13350.0,2670.0,2670.0,638530.5,127706.1
688722.SH,20250414,17.03,5.6781,11.4028,0.86,29.3867,29.3867,2.8529,5.892,5.892,0.5285,0.5285,22466.67,22410.52,11159.52,382607.3901,381651.1556
688726.SH,20250414,38.96,2.9286,2.9286,0.59,38.4397,21.3682,4.4694,5.3239,2.7522,,,40532.6189,3373.141,3373.141,1579150.8323,131417.5734
688728.SH,20250414,14.22,0.6186,1.1227,0.61,766.5114,197.9418,4.7565,7.8729,5.7878,0.042,0.042,260058.6667,144888.7173,79829.8073,3698034.2405,2060317.56
688733.SH,20250414,16.67,2.3429,2.9434,1.2,135.7974,277.4262,1.5122,7.1688,6.601,0.5944,0.5944,19977.519,19977.519,15901.4515,333025.2417,333025.2417
688737.SH,20250414,16.8,1.664,1.8725,0.5,47.4657,,1.1005,1.3009,1.2857,,,11956.4509,7046.8552,6262.0967,200868.3751,118387.1674
688739.SH,20250414,25.03,1.2373,1.2503,0.47,22.3722,31.2476,1.0911,5.9561,6.2185,3.1609,3.1609,41645.0,18397.1587,18206.1087,1042374.35,460480.8823
688750.SH,20250414,19.69,3.7996,3.7996,0.49,60.0247,60.0247,3.7298,11.2648,11.2648,,,46250.0,7742.0306,7742.0306,910662.5,152440.5825
688757.SH,20250414,24.9,19.564,19.564,0.75,123.7041,123.7041,11.1266,24.1828,24.1828,,,40331.1486,3257.4732,3257.4732,1004245.6001,81111.0827
688758.SH,20250414,17.08,9.4488,9.4488,0.77,135.5264,83.5276,5.8334,29.0092,22.5487,,,41646.4084,3950.4286,3950.4286,711320.6555,67473.3205
688766.SH,20250414,100.44,3.124,5.3882,0.75,36.2751,36.2751,4.7836,5.8814,5.8814,0.1887,0.1887,10560.9735,10560.9735,6123.0869,1060744.1783,1060744.1783
688767.SH,20250414,37.65,0.8895,2.1203,0.8,37.6715,22.7299,1.7291,9.0837,7.1639,2.0828,3.4077,10666.6667,10666.6667,4474.6667,401600.0013,401600.0013
688768.SH,20250414,49.25,0.5919,0.9897,0.42,68.6754,40.0648,4.1027,8.6455,7.3763,0.218,0.218,8742.7353,8162.6048,4881.6542,430579.7135,402008.2864
688772.SH,20250414,13.16,1.9277,3.3639,0.84,34.4804,34.4804,2.195,1.2857,1.2857,2.0393,2.0393,112756.8192,112756.8192,64616.6411,1483879.7407,1483879.7407
688776.SH,20250414,85.0,5.715,16.4048,0.93,101.96,191.3788,4.9908,12.3584,16.9688,0.2353,0.4529,10838.3419,10838.3419,3775.8093,921259.0615,921259.0615
688777.SH,20250414,48.31,1.2686,1.6009,0.53,34.1933,34.1933,3.705,4.1794,4.1794,1.4436,1.4436,79059.1256,78262.3493,62016.5586,3819346.3577,3780854.0947
688778.SH,20250414,43.98,0.5593,1.5003,0.57,35.0846,37.2068,2.1172,1.069,1.3917,1.5883,1.5883,42077.1001,42077.1001,15686.4558,1850550.8624,1850550.8624
688779.SH,20250414,4.67,0.5718,1.0976,0.46,,,1.2763,0.8397,1.6265,,,192921.8895,192921.8895,100500.145,900945.224,900945.224
688786.SH,20250414,23.51,0.4414,0.73,0.42,35.269,40.6393,3.9682,7.6457,6.7435,1.8229,1.8229,11983.3336,11983.3336,7246.2586,281728.1729,281728.1729
688787.SH,20250414,85.45,3.2445,5.3691,0.78,,459.6332,6.9315,30.3203,21.7415,,,6032.518,6032.518,3645.3904,515478.6631,515478.6631
688788.SH,20250414,76.83,1.5668,3.8302,0.6,,,3.7568,34.384,34.7813,,,10574.7925,10574.7925,4325.7994,812461.3078,812461.3078
688789.SH,20250414,63.8,1.1814,2.3566,0.58,35.1994,27.2493,3.6322,9.0998,6.3698,0.8395,0.8395,17945.1332,17945.1332,8996.3941,1144899.4982,1144899.4982
688793.SH,20250414,28.16,2.5089,6.259,0.76,,256.5345,6.5047,1.8985,2.2309,,,8594.5419,8594.5419,3445.056,242022.2999,242022.2999
688798.SH,20250414,68.84,3.111,3.7208,1.06,62.8411,62.8411,4.0827,5.4611,5.4611,0.0723,0.0723,23266.9339,13528.3943,11311.0943,1601695.7297,931294.6636
688799.SH,20250414,37.38,1.5529,3.365,0.8,16.5921,20.3415,1.9356,2.4471,2.4815,2.4077,2.4077,9380.0,9380.0,4328.8,350624.4,350624.4
688800.SH,20250414,44.17,3.5288,5.7235,0.74,51.1475,40.4606,3.3456,4.5,2.904,0.2251,0.2251,15841.9873,15841.9873,9767.3873,699740.579,699740.579
688819.SH,20250414,25.16,0.1805,0.9966,0.46,15.7336,15.7336,1.5393,0.543,0.543,2.5835,2.5835,97210.0,97210.0,17610.0,2445803.6,2445803.6
688981.SH,20250414,92.0,1.8916,2.1342,0.56,198.6338,198.6338,4.9577,12.7117,12.7117,,,798565.186,198835.9129,176230.1885,73467997.112,18292903.9868
689009.SH,20250414,57.7,1.1562,1.1844,0.55,38.1766,38.1766,6.8271,2.9155,2.9155,0.4832,0.4832,71730.102,54976.9128,53665.7888,4138826.8854,3172167.8686
920000.BJ,20250414,22.46,9.3551,15.0324,1.14,31.9371,31.9371,3.3946,4.3432,4.3432,0.7569,0.7569,9168.0,4830.63,3006.24,205913.28,108495.9498
920001.BJ,20250414,22.7,6.6916,14.8541,0.94,105.856,105.856,4.5752,16.015,16.015,0.4405,0.4405,15365.6204,8869.102,3995.4151,348799.5831,201328.6154
920002.BJ,20250414,212.0,21.5729,21.5729,0.63,139.1881,119.6835,10.3666,20.0602,19.9317,,0.0943,3250.212,575.0,575.0,689044.944,121900.0
920006.BJ,20250414,33.15,21.4471,21.4471,0.56,54.4033,,9.3493,17.743,41.629,1.27,1.27,9028.72,3429.1876,3429.1876,299302.068,113677.5689
920008.BJ,20250414,42.48,10.4251,12.1299,0.63,60.1202,54.0144,8.8321,12.5317,9.7095,,,6375.0,3317.4309,2851.1809,270810.0,140924.4646
920010.BJ,20250414,13.86,5.5212,8.8324,0.58,75.6099,84.6045,4.886,5.9865,5.8365,0.3608,0.3608,23450.0,17366.8103,10856.0554,325017.0,240703.9908
920014.BJ,20250414,13.13,5.1465,7.2629,1.51,27.327,26.8853,2.0111,2.4393,2.4114,1.3561,1.3561,12444.8188,6853.2217,4856.2631,163400.4708,89982.8009
920016.BJ,20250414,25.15,7.1318,7.1318,0.55,47.1805,52.809,5.2767,9.4027,8.7152,0.5169,0.5169,7698.1929,2635.9121,2635.9121,193609.5514,66293.1893
920017.BJ,20250414,18.85,6.0131,10.3308,0.7,24.8603,23.0463,1.4819,3.1927,3.6189,1.3192,1.3192,12228.82,12106.42,7046.6838,230513.257,228206.017
920019.BJ,20250414,20.75,7.2634,7.2634,0.75,65.904,60.7893,4.767,3.7478,3.1295,,,21026.67,5586.49,5586.49,436303.4025,115919.6675
920021.BJ,20250414,6.74,7.4077,7.9543,0.68,103.0455,,3.2651,2.7386,3.226,0.2967,0.2967,30899.9983,25188.1971,23457.2781,208265.9885,169768.4485
920023.BJ,20250414,7.14,28.1649,31.4692,1.0,70.0144,81.7541,1.9253,5.0825,4.7221,0.1511,0.1511,32730.4,26880.853,24058.333,233695.056,191929.2904
920026.BJ,20250414,29.38,34.8137,34.8137,1.76,37.7183,,4.233,9.1839,17.8712,2.3145,2.3145,8207.7246,2326.1756,2326.1756,241142.9487,68343.0391
920029.BJ,20250414,87.15,23.8325,23.8325,0.78,19.8075,19.8075,3.6181,3.978,3.978,,,13386.6667,3179.3334,3179.3334,1166648.0029,277078.9058
920030.BJ,20250414,7.09,7.9062,10.8472,1.0,,211.1069,2.697,0.4889,0.5374,,,17883.9681,9772.7051,7123.0049,126797.3338,69288.4792
920033.BJ,20250414,19.4,2.1466,3.6399,0.81,28.7824,28.7824,3.2113,6.9935,6.9935,0.793,0.793,11913.525,8276.3312,4880.9544,231122.385,160560.8253
920039.BJ,20250414,10.18,2.0843,6.9976,0.79,28.1441,28.1441,2.9268,4.7953,4.7953,2.7505,2.7505,15382.0,15381.99,4581.79,156588.76,156588.6582
920046.BJ,20250414,17.26,10.8047,13.9523,0.79,97.2501,123.9128,7.1156,7.7616,9.6767,0.4138,0.4138,10115.0,5143.8737,3983.4237,174584.9,88783.2601
920047.BJ,20250414,16.04,5.121,5.6043,1.62,,,13.2733,73.7212,61.0078,,,27427.1974,18010.6427,16457.4419,439932.2463,288890.7089
920057.BJ,20250414,6.86,3.1544,4.0045,0.5,30.9926,,1.7578,1.2381,1.2599,0.2901,0.2901,18126.3297,11538.5579,9089.0852,124346.6217,79154.5072
920058.BJ,20250414,32.61,7.7802,15.3061,1.87,35.6479,32.9256,5.313,3.82,3.5167,3.8249,3.8249,5608.705,2755.7923,1400.7892,182899.8701,89866.3869
920060.BJ,20250414,30.64,6.1869,6.1869,0.7,37.7794,37.7794,4.5359,4.4676,4.4676,,,15204.4663,6390.1274,6390.1274,465864.8474,195793.5035
920061.BJ,20250414,40.52,11.7329,19.9576,0.46,64.9773,142.8467,10.0968,15.192,22.972,0.4689,0.4689,7079.0,3736.94,2196.92,286841.08,151420.8088
920062.BJ,20250414,9.22,5.6565,6.5175,0.74,23.5552,39.7309,2.4004,1.7143,1.2766,1.0846,1.0846,18658.6277,12965.1255,11252.356,172032.5474,119538.4571
920066.BJ,20250414,39.15,6.8979,6.8979,0.79,38.8521,36.2244,4.8777,4.5214,3.8735,,1.0217,4489.5233,1203.1608,1203.1608,175764.8372,47103.7453
920075.BJ,20250414,27.7,8.4959,11.2405,0.87,38.9585,42.3484,4.4041,3.3399,3.0325,1.6443,1.6443,6481.5,3487.8864,2636.2319,179537.55,96614.4533
920077.BJ,20250414,12.09,1.5614,2.2317,0.66,30.7062,75.9258,2.9048,3.4672,4.4317,0.8271,0.8271,58768.1817,31695.6817,22176.0396,710507.3168,383200.7918
920082.BJ,20250414,19.41,16.7606,16.7606,0.8,46.5622,41.6315,5.685,4.1531,3.7287,,,14535.5,3243.2415,3243.2415,282134.055,62951.3175
920087.BJ,20250414,25.09,19.3821,43.0521,0.82,52.1893,81.5321,7.3843,7.7585,10.595,0.7971,0.7971,16520.0,16108.6325,7252.1325,414486.8,404165.5894
920088.BJ,20250414,24.34,8.7106,8.7106,0.75,41.1719,39.6407,3.3039,5.9788,5.6413,,,8807.15,1995.0,1995.0,214366.031,48558.3
920089.BJ,20250414,14.83,4.3303,5.3967,0.79,19.2908,18.7464,1.9972,1.5771,1.3209,0.578,0.578,15066.8,9350.0819,7502.3847,223440.644,138661.7146
920090.BJ,20250414,6.29,4.8749,6.1769,0.71,,,11.6897,6.5589,5.7736,,,19933.3546,17149.8053,13534.74,125380.8004,107872.2753
920092.BJ,20250414,41.39,7.6745,13.6248,1.15,85.6085,166.8443,6.4978,7.0527,9.4461,0.276,0.276,6207.97,3192.9705,1798.5228,256947.8783,132157.049
920098.BJ,20250414,30.9,4.5089,5.954,0.62,30.141,28.9114,2.7304,5.6895,5.2034,,,8132.0369,4353.7729,3297.0398,251279.9402,134531.5826
920099.BJ,20250414,31.95,4.2191,4.2461,0.67,21.9866,21.5975,3.0174,6.3501,4.5119,1.5649,1.5649,7839.9998,3938.4433,3913.4433,250487.9936,125833.2634
920106.BJ,20250414,106.2,15.7716,15.7716,1.55,86.108,52.256,10.0398,20.5025,13.5485,,,3987.75,1210.5745,1210.5745,423499.05,128563.0119
920108.BJ,20250414,23.15,10.2906,10.2906,0.72,58.4453,42.4325,6.0164,8.1252,6.1741,,,12300.0,2328.775,2328.775,284745.0,53911.1413
920110.BJ,20250414,35.7,5.9768,8.7055,0.64,31.0913,31.0913,3.8351,6.9584,6.9584,2.2409,2.2409,3900.0,1623.9,1114.9,139230.0,57973.23
920111.BJ,20250414,26.98,7.2665,7.2665,0.67,54.5372,36.1114,4.954,6.9451,4.1794,,,15515.45,3688.85,3688.85,418606.841,99525.173
920116.BJ,20250414,102.4,14.8561,14.8561,0.68,137.5285,137.5285,25.1047,40.5291,40.5291,,,11412.5,2612.5,2612.5,1168640.0,267520.0
920118.BJ,20250414,28.7,3.6363,4.499,0.67,18.8584,20.7349,2.4661,0.9588,0.9158,,,5089.6,2196.4,1775.23,146071.52,63036.68
920122.BJ,20250414,49.99,7.6937,19.0806,0.89,139.11,157.1345,13.4537,24.0507,22.734,0.6202,0.6202,9224.2108,3408.9138,1374.5394,461118.2979,170411.6009
920123.BJ,20250414,20.6,18.125,22.5371,0.7,42.9425,38.653,4.4158,3.7713,2.5441,0.9709,0.9709,8580.0,3426.641,2755.8072,176748.0,70588.8046
920128.BJ,20250414,30.73,7.6604,7.6604,0.74,54.9816,52.4593,4.7583,4.3563,3.9356,,,8119.0,2070.0,2070.0,249496.87,63611.1
920130.BJ,20250414,32.71,9.0027,17.8421,0.65,79.7103,,5.5936,6.2716,10.2662,0.6114,0.6114,9224.3236,5546.5763,2798.6608,301727.625,181428.5108
920132.BJ,20250414,22.41,51.6836,59.8076,2.89,62.7497,81.0584,7.2719,6.8079,6.1769,0.5737,0.5737,8282.4,2812.3225,2430.308,185608.584,63024.1472
920139.BJ,20250414,27.9,8.9727,15.9558,1.1,,,6.8377,27.2165,27.2165,0.2093,0.2093,26950.7392,26063.1945,14656.5569,751925.6237,727163.1266
920145.BJ,20250414,19.85,2.9172,4.6169,0.61,,,5.2495,23.9974,19.9404,,,7055.0,4876.475,3081.175,140041.75,96798.0288
920146.BJ,20250414,8.22,7.4035,9.2617,0.72,,,5.0258,3.4195,2.1667,,,13499.0443,9953.75,7956.7156,110962.1441,81819.825
920149.BJ,20250414,13.05,5.0153,5.5003,0.48,,,6.3546,1.7581,1.7581,0.3767,0.3767,7501.56,4469.5997,4075.498,97895.358,58328.2761
920152.BJ,20250414,21.15,2.9763,3.6298,0.74,,,5.5341,4.8099,3.8361,0.1383,0.1383,11134.17,8216.1225,6736.94,235487.6955,173770.9909
920163.BJ,20250414,15.03,5.8065,8.6999,1.53,49.1375,43.3994,4.1581,3.8705,2.7701,1.6671,1.6671,12871.516,6137.7435,4096.4685,193458.8855,92250.2848
920167.BJ,20250414,21.07,5.5922,9.9079,0.8,19.1872,37.3141,3.6502,1.0629,0.8643,0.525,0.525,10970.6125,6527.4437,3684.2337,231150.8054,137533.2388
920169.BJ,20250414,16.0,7.5066,12.7186,0.71,66.6095,94.4459,4.1594,7.8537,6.9091,0.6324,0.6324,8174.539,5083.674,3000.399,130792.624,81338.784
920171.BJ,20250414,29.63,16.1272,26.7964,0.91,,,13.8561,19.6126,19.3834,,,10023.3235,6592.7008,3967.7775,296991.0753,195341.7247
920174.BJ,20250414,31.45,4.1595,7.5181,0.96,17.2935,26.605,3.6959,2.9669,3.5431,0.9285,0.9285,9000.8718,8675.1764,4799.6684,283077.4181,272834.2978
