ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600613.SH,20250918,6.68,1.9895,3.8953,1.44,49.9747,53.762,1.5429,1.7413,1.8784,1.497,2.2455,53407.1628,47931.9978,24481.0662,356759.8475,320185.7453
600615.SH,20250918,13.45,3.8118,5.4496,0.51,346.539,189.6859,4.1082,16.0712,6.7398,0.062,0.062,22562.461,22514.941,15748.459,303465.1005,302825.9565
600616.SH,20250918,5.71,2.2714,3.5779,1.24,663.0376,268.5359,1.9848,6.6117,6.8666,0.8757,0.8757,66900.495,66900.495,42471.3015,382001.8265,382001.8265
600617.SH,20250918,2.94,2.2227,5.6566,1.29,,,1.64,0.3513,0.355,3.5228,,192919.1776,177554.2689,69769.0395,567182.3821,522009.5506
600618.SH,20250918,10.44,1.5638,5.5563,1.09,15.3328,13.9643,1.3556,1.4751,1.5341,1.9157,2.0115,115639.9976,74983.9976,21103.4329,1207281.5749,782832.9349
600619.SH,20250918,22.94,11.7518,18.3379,1.38,727.4321,390.8273,4.0265,1.3134,1.2194,0.0438,0.0567,107334.4406,78917.4798,50574.145,2462252.0674,1810366.9866
600620.SH,20250918,6.5,2.599,6.6049,1.13,139.1442,92.0481,3.0797,13.0558,10.6757,0.1538,0.2308,68667.7113,68667.7113,27020.6059,446340.1235,446340.1235
600621.SH,20250918,16.18,2.7149,6.0677,1.29,46.9783,39.1213,1.9856,1470.9009,14.6051,0.8591,0.6428,106089.9292,106089.9292,47468.3404,1716535.0545,1716535.0545
600622.SH,20250918,3.18,5.3381,9.5754,0.75,,,1.5276,2.6236,2.7419,0.0,,149968.5402,149968.5402,83604.4347,476899.9578,476899.9578
600623.SH,20250918,8.46,1.3509,3.9028,1.31,19.7215,18.2368,0.8072,0.4023,0.3884,1.5437,2.1374,212283.128,187184.1976,64791.8044,1795915.2629,1583578.3117
600624.SH,20250918,7.28,5.2757,7.4388,1.48,,,7.7777,7.6638,7.5811,0.0,,67934.6942,67934.6942,48180.1806,494564.5738,494564.5738
600626.SH,20250918,4.59,3.1052,5.8565,1.22,105.2998,,1.9085,0.5127,0.5518,0.0,,132074.4667,110797.871,58746.4337,606221.8022,508562.2279
600628.SH,20250918,7.59,2.4395,4.3756,1.16,70.1084,71.1914,1.1609,4.3833,4.4322,0.3953,0.527,64687.5384,64687.5384,36065.7964,490978.4165,490978.4165
600629.SH,20250918,17.99,9.2,18.7733,1.24,44.587,51.1565,3.3048,2.0582,2.2207,0.7784,0.6782,97033.8659,95311.705,46708.4201,1745639.2475,1714657.573
600630.SH,20250918,8.63,4.8877,6.9907,1.27,91.6828,180.8554,4.8124,2.0711,2.1051,0.139,0.4403,42486.1597,42486.1597,29705.04,366655.5582,366655.5582
600633.SH,20250918,14.41,3.4392,6.7177,1.33,35.7222,24.6384,1.8011,5.9007,5.8982,1.5239,1.1103,126807.4472,126807.4472,64920.0636,1827295.3142,1827295.3142
600635.SH,20250918,4.73,8.1647,11.1586,1.57,59.8974,31.4519,1.5693,2.235,2.313,0.74,0.7611,295243.4675,241879.1675,176981.5081,1396501.6013,1144088.4623
600636.SH,20250918,8.39,0.9982,1.6938,1.65,,,1.8085,13.0062,11.1444,0.4768,0.4768,43863.6802,43863.6802,25849.6552,368016.2769,368016.2769
600637.SH,20250918,8.54,1.9837,3.7214,1.25,42.9342,48.6827,0.9597,3.7297,3.6959,2.1077,2.1077,336189.9817,336189.9817,179206.9386,2871062.4437,2871062.4437
600638.SH,20250918,5.85,2.1299,3.4026,1.11,48.2125,24.3706,0.8613,1.348,1.3331,0.4786,0.6325,67339.6786,67339.6786,42152.1523,393937.1198,393937.1198
600639.SH,20250918,10.63,0.9896,2.8412,1.12,11.908,14.0442,0.8423,4.3788,5.3428,5.3622,3.0357,112241.2893,85023.6703,29615.5246,1193124.9053,903801.6153
600640.SH,20250918,11.98,0.9166,2.9936,1.19,627.9189,548.056,2.4,4.457,4.6644,0.0167,0.0751,79569.594,79569.594,24363.2395,953243.7361,953243.7361
600641.SH,20250918,16.82,4.5056,6.6094,1.67,145.5577,71.425,1.9143,26.9221,14.5017,0.291,0.2517,93062.992,93062.992,63441.5199,1565319.5254,1565319.5254
600642.SH,20250918,7.72,0.5893,1.6964,1.5,9.5789,9.8655,1.0646,1.2756,1.3075,5.1816,5.829,489407.9376,489381.3156,170006.852,3778229.2783,3778023.7564
600643.SH,20250918,5.85,2.8646,5.7313,1.65,,,0.7822,7.3002,7.376,0.3425,,159317.0778,159035.1716,79489.5418,932004.9051,930355.7539
600644.SH,20250918,11.29,3.1809,6.7832,1.49,289.264,307.6016,3.1878,2.0432,2.0236,0.0,,57832.0818,57832.0818,27119.5469,652924.2035,652924.2035
600645.SH,20250918,24.78,2.4924,3.236,1.41,115.5509,158.9824,3.1764,7.314,7.7331,0.0,,46794.889,46777.0165,36027.7493,1159577.3494,1159134.4689
600648.SH,20250918,10.93,0.6011,1.8832,0.93,15.6226,16.2937,0.9841,2.093,2.0486,3.0246,3.2022,135991.2218,93479.1624,29837.5408,1486384.0543,1021727.245
600649.SH,20250918,4.8,1.538,3.2677,1.29,49.5301,24.1515,0.5766,1.2745,0.8175,1.25,0.8333,250450.0768,250450.0768,117882.9225,1202160.3686,1202160.3686
600650.SH,20250918,16.43,3.5663,8.0692,1.38,46.0873,53.1987,2.1201,4.9579,5.2914,0.5052,0.6695,55161.0107,39056.0075,17261.2122,906295.4058,641690.2032
600651.SH,20250918,9.8,6.0515,17.3761,1.64,622.4021,509.7999,9.9053,12.5039,12.5785,0.0,,250702.8015,250702.8015,87310.8184,2456887.4547,2456887.4547
600653.SH,20250918,2.41,11.4429,15.5697,2.16,121.5266,257.5593,6.1662,1.1186,1.1002,0.0,,194638.0317,194638.0317,143048.5612,469077.6564,469077.6564
600654.SH,20250918,3.41,2.8009,4.3367,1.37,489.7433,,5.8121,3.2155,2.9812,0.0,,287660.756,231551.1746,149551.6683,980923.178,789589.5054
600655.SH,20250918,5.98,0.4583,0.9887,1.17,186.0456,,0.6642,0.4966,0.6058,3.1693,3.1561,389694.3613,388984.6273,180296.8711,2330372.2806,2326128.0713
600657.SH,20250918,4.16,1.6163,6.0026,1.07,,,0.5888,1.4777,1.6309,0.0,,285187.8595,285187.8595,76789.1751,1186381.4955,1186381.4955
600658.SH,20250918,6.51,11.1993,21.3766,2.41,,,1.2877,3.4487,5.2321,0.0,,111858.5045,111858.5045,58603.2353,728198.8643,728198.8643
600660.SH,20250918,73.06,0.8766,1.2376,1.31,25.4292,21.6568,5.3482,4.8576,4.5012,1.7794,2.4637,260974.3532,200298.6332,141881.6828,19066786.2448,14633818.1416
600661.SH,20250918,10.67,1.8584,2.9232,1.43,,,52.7344,2.4866,2.3582,0.0,,28654.883,28654.883,18216.675,305747.6016,305747.6016
600662.SH,20250918,5.38,0.5832,2.0725,1.17,11.3074,11.1025,2.5045,0.5507,0.5117,2.4164,4.461,228349.6485,227008.0651,63881.8516,1228521.1089,1221303.3902
600663.SH,20250918,8.57,0.4654,1.8295,1.31,28.6059,24.4054,1.732,2.9453,2.5915,1.9888,1.7484,503515.3679,315568.3662,80278.0984,4315126.7029,2704420.8983
600664.SH,20250918,3.68,1.8153,3.3985,1.57,14.7383,17.0006,1.6521,0.573,0.5736,0.0,,251850.9876,251850.9876,134527.2853,926811.6344,926811.6344
600665.SH,20250918,3.43,1.9509,4.5921,1.18,,,1.0773,0.2759,0.2655,0.0,,86412.2521,86412.2521,36712.1583,296394.0247,296394.0247
600666.SH,20250918,3.64,5.9631,7.0388,1.53,,,11.1727,27.4867,26.0512,0.0,,276351.2843,241975.2935,204997.1095,1005918.6749,880790.0683
600667.SH,20250918,7.25,4.182,6.2903,1.07,23.0651,25.0003,1.7739,0.4311,0.4434,1.4584,1.3195,209154.2178,209154.2178,139051.571,1516368.0791,1516368.0791
600668.SH,20250918,11.86,2.726,3.251,2.07,45.3476,7.2225,0.8557,1.7024,1.7387,0.7026,0.7026,41290.0594,41290.0594,34622.367,489700.1045,489700.1045
600671.SH,20250918,18.18,3.0084,5.3038,1.1,145.2161,50.3233,35.3486,10.1886,8.4713,0.0,,12177.8885,12172.0533,6904.1073,221394.0129,221287.929
600673.SH,20250918,24.65,3.5483,7.2604,0.71,197.8344,97.4589,7.8553,6.0812,5.5736,1.3448,,300955.5059,300155.7927,146692.7457,7418553.2204,7398840.2901
600674.SH,20250918,14.15,0.6379,1.8855,0.83,15.3017,14.7808,1.6182,42.8691,40.1651,2.8269,2.8269,487460.6828,487460.6828,164907.7767,6897568.6616,6897568.6616
600675.SH,20250918,3.12,1.4599,5.2188,0.89,,33.9252,1.2699,2.7107,1.5005,0.8974,,604613.5331,604613.5331,169128.0739,1886394.2233,1886394.2233
600676.SH,20250918,6.13,2.2724,4.2347,1.35,,,1.2365,1.4211,1.3632,0.0,,102849.2944,102849.2944,55189.9254,630466.1747,630466.1747
600678.SH,20250918,9.79,6.1416,7.7255,0.94,,186.9088,12.5035,9.5772,7.0537,0.0,,34899.0,34899.0,27743.6516,341661.21,341661.21
600679.SH,20250918,13.27,4.2338,10.5607,1.94,,,3.2799,3.1194,2.9976,0.1809,0.1809,51529.4257,34369.4257,13778.6625,683795.479,456082.279
600681.SH,20250918,3.79,1.2955,2.688,1.57,15.9294,14.2088,1.4584,0.9983,0.9679,5.8047,6.2005,134085.481,133980.8772,64573.1285,508183.973,507787.5246
600682.SH,20250918,7.69,2.0641,3.7855,1.14,44.9933,44.748,0.5865,1.5451,1.5542,0.3881,0.207,134613.2221,116506.0275,63525.3202,1035175.6779,895931.3515
600683.SH,20250918,4.26,2.0495,4.6351,0.93,,,85.8352,2.2276,2.496,0.0,,74077.7597,74077.7597,32755.457,315571.2563,315571.2563
600684.SH,20250918,6.23,7.1897,10.4347,0.91,341.3971,128.7783,11.0878,3.4124,3.2463,0.0,,85346.0723,85346.0723,58805.122,531706.0304,531706.0304
600685.SH,20250918,26.28,1.4987,3.6199,1.22,98.4644,49.084,2.0994,1.9146,1.7819,0.0875,0.312,141350.6378,82143.5181,34009.7481,3714694.7614,2158731.6557
600686.SH,20250918,11.6,3.2945,5.9899,1.1,52.7297,40.0696,2.6351,0.3622,0.3535,0.3017,0.6897,71704.7417,71704.7417,39437.9871,831775.0037,831775.0037
600688.SH,20250918,2.79,1.0879,4.2712,1.0,92.9349,,1.2102,0.3376,0.3539,0.0,0.7168,1054261.75,732881.35,186665.85,2941390.2825,2044738.9665
600689.SH,20250918,14.12,5.983,9.1022,0.7,153.8185,150.1695,6.0425,2.3593,2.0197,0.0,0.1062,20099.1343,15220.4143,10004.52,283799.7763,214912.2499
600690.SH,20250918,26.05,0.889,1.5372,1.19,13.0422,12.0088,2.1274,0.8547,0.7966,3.0466,3.6689,938291.3334,625450.1095,361716.1889,24442489.2351,16292975.3525
600691.SH,20250918,2.94,5.2634,10.5998,0.99,,,1.8602,0.6412,0.6431,0.0,,237598.1952,237558.5952,117961.2106,698538.6939,698422.2699
600692.SH,20250918,8.19,6.4137,6.8888,1.31,453.2374,,3.0959,4.3632,4.7679,0.2442,,35176.4064,25501.0517,23742.2313,288094.7684,208853.6134
600693.SH,20250918,6.25,4.217,11.4123,0.67,125.0146,120.3692,1.5269,2.9941,2.9925,1.44,1.28,86984.6246,86895.2782,32109.3183,543653.9038,543095.4888
600694.SH,20250918,18.62,2.1377,3.5184,1.14,11.0464,12.3116,0.738,0.9318,0.967,4.395,4.8823,34776.7828,34435.7828,20922.4964,647543.6957,641194.2757
600696.SH,20250918,5.98,1.698,5.1432,0.95,,,6.0335,7.0291,16.4379,0.0,,33446.9431,33446.9431,11042.1947,200012.7197,200012.7197
600697.SH,20250918,13.24,11.7414,15.6824,0.9,,,0.9194,0.3004,0.2999,0.8308,0.7553,15908.8075,15537.6015,11633.0019,210632.6113,205717.8439
600698.SH,20250918,10.13,4.2757,8.213,1.54,2629.1575,2604.3577,14.0544,25.0293,23.0627,0.0,,106863.7732,83034.5271,43227.7691,1082530.0225,841139.7595
600699.SH,20250918,36.88,0.9737,1.5681,0.15,53.5908,49.9086,3.7434,0.9214,0.8705,0.7102,0.6995,139567.0563,135505.3644,84144.6203,5147233.0363,4997437.8391
600702.SH,20250918,64.22,4.1598,5.9659,0.95,61.8026,107.8163,3.0403,3.9891,4.4635,3.3303,0.6619,33275.8879,33261.8879,23192.3111,2136977.5209,2136078.4409
600703.SH,20250918,15.47,5.8788,9.9451,2.28,305.2452,314.9713,2.1772,4.7921,4.4321,0.1876,0.1219,498901.8727,498901.8727,294915.2979,7718011.9707,7718011.9707
600704.SH,20250918,5.97,2.8371,5.0509,1.34,10.0266,8.7074,0.7857,0.0515,0.052,3.5321,3.5176,517117.989,517117.989,290463.8419,3087194.3943,3087194.3943
600706.SH,20250918,11.87,21.5429,37.0972,3.59,,72.4124,4.6896,2.416,2.9836,0.0,,25505.9785,25403.0185,14751.9064,302755.9648,301533.8296
600707.SH,20250918,6.22,1.3476,3.7298,1.72,18.0017,28.7741,1.016,1.9136,1.983,0.0,,358838.9732,358766.9732,129621.5326,2231978.4133,2231530.5733
600708.SH,20250918,3.58,1.6387,3.4541,1.05,,,0.8456,1.4365,1.5037,0.1397,,222863.6743,222527.7771,105573.6866,797851.954,796649.442
600710.SH,20250918,9.72,1.4427,3.7585,1.41,11.0607,10.379,1.6348,0.1084,0.1092,3.3951,3.7963,130674.9434,130674.9434,50158.035,1270160.4498,1270160.4498
600711.SH,20250918,8.4,4.1746,5.0879,1.18,12.9456,13.379,1.5942,1.009,0.9232,0.306,1.1905,309061.1551,309061.1551,253581.1654,2596113.7028,2596113.7028
600712.SH,20250918,6.99,4.7298,6.653,1.0,,,4.8602,6.1684,6.2358,0.0,,54465.536,53864.8371,38293.6826,380714.0966,376515.2113
600713.SH,20250918,5.04,1.2176,2.7775,1.04,11.561,11.9818,0.9721,0.1229,0.1212,3.1756,3.3723,130892.8704,128690.3914,56413.9197,659700.0668,648599.5727
600714.SH,20250918,11.85,4.1694,7.011,1.14,97.5307,56.6348,4.4198,9.9548,9.4206,0.8439,1.0549,28817.6273,28817.6273,17137.856,341488.8835,341488.8835
600715.SH,20250918,2.84,5.069,7.0115,0.88,,,10.2767,29.0484,31.9974,0.0,,405985.35,266237.2241,192477.9433,1152998.394,756113.7164
600716.SH,20250918,3.98,1.5101,3.154,1.0,,,0.7492,4.4068,3.5832,0.0,,93606.059,93606.059,44817.7047,372552.1148,372552.1148
600717.SH,20250918,4.72,1.3341,3.1185,1.48,13.7473,15.5103,0.6952,1.1317,1.1082,2.161,2.2034,289400.1038,289400.1038,123802.7519,1365968.4899,1365968.4899
600718.SH,20250918,10.27,3.7298,4.8409,2.01,193.7131,580.6043,1.3151,1.0565,1.022,1.2608,1.459,118920.3552,118920.3552,91626.0447,1221312.0479,1221312.0479
600719.SH,20250918,6.29,2.0831,3.1047,0.99,,,6.9647,4.049,4.2237,0.0,,40459.96,40459.96,27146.5816,254493.1484,254493.1484
600720.SH,20250918,7.61,1.1695,1.553,1.38,9.9714,10.3736,1.159,1.4044,1.4744,4.3379,3.0092,229459.5565,100904.9771,75982.8987,1746187.225,767886.8757
600721.SH,20250918,9.95,9.2065,12.2072,1.18,92.2454,86.3685,4.8641,9.9188,9.7723,0.0,,38454.7635,38454.7635,29002.2548,382624.8968,382624.8968
600722.SH,20250918,6.65,4.867,11.0719,0.86,85.9728,85.2714,3.6911,9.0601,9.122,0.0,,68031.9676,68031.9676,29905.6699,452412.5845,452412.5845
600724.SH,20250918,4.97,1.3695,5.9461,1.09,34.2336,34.5811,2.5657,4.2239,4.6544,3.0181,2.8169,144524.1071,144494.2664,33279.4209,718284.8123,718136.504
600725.SH,20250918,3.53,1.9208,2.7533,0.98,,,15.3719,5.7355,6.3022,0.0,,123247.0,123247.0,85981.0643,435061.91,435061.91
600726.SH,20250918,2.6,1.9564,5.1348,1.24,124.2059,,4.8358,1.1327,1.1994,0.0,,790733.621,274734.4834,104676.1352,2055907.4146,714309.6568
600727.SH,20250918,7.6,1.7599,2.6763,1.37,15.393,20.8478,1.2411,0.6991,0.7292,1.3158,1.3158,52858.3135,52852.3135,34755.3948,401723.1826,401677.5826
600728.SH,20250918,7.0,7.4018,8.7947,1.8,,70.2883,1.9198,1.8781,1.5094,0.2645,,213259.9261,213259.9261,179484.5557,1492819.4827,1492819.4827
600729.SH,20250918,27.66,2.8212,2.9612,1.25,9.2676,8.8489,1.5927,0.7109,0.752,4.9042,4.9247,44047.5577,19121.2344,18216.8801,1218355.446,528893.3435
600730.SH,20250918,9.68,7.015,8.7716,1.05,116.1106,251.9285,3.1533,37.7104,44.3963,0.0,0.1033,58665.6002,58665.6002,46917.3018,567883.0099,567883.0099
600731.SH,20250918,7.08,2.3414,3.0619,1.03,14.9053,12.8562,1.2382,1.601,1.6511,2.8249,2.8249,55874.2416,55798.2665,42667.5816,395589.6305,395051.7268
600732.SH,20250918,15.66,3.7158,5.493,1.34,,,8.8231,2.5638,1.9807,0.0,,182631.0605,158531.7243,107239.5301,2860002.4074,2482606.8025
600733.SH,20250918,8.16,5.5894,8.5328,1.48,,,14.1953,3.134,2.2418,0.0,,557350.3169,488509.6921,319999.6899,4547978.5859,3986239.0875
600734.SH,20250918,3.97,6.0448,8.271,1.62,1529.5902,,25.2561,28.0146,22.6797,0.0,,217830.3106,217785.3106,159166.2916,864786.3331,864607.6831
600735.SH,20250918,6.84,20.2662,35.9383,2.6,,,2.408,1.7919,2.0731,0.5556,,42877.8219,42545.1827,23991.9475,293284.3018,291009.0497
600736.SH,20250918,5.75,2.9469,5.2429,1.09,50.6828,40.4529,0.9034,0.9068,1.4397,0.4696,0.313,115129.2907,115129.2907,64709.8013,661993.4215,661993.4215
600737.SH,20250918,16.69,2.4747,5.0228,1.35,20.8349,27.5505,3.2962,1.0985,1.218,4.973,3.6549,213884.8228,213884.8228,105381.5155,3569737.6925,3569737.6925
600738.SH,20250918,5.12,2.247,4.4108,1.27,53.7271,49.0657,1.9489,5.8527,6.1506,0.7545,0.2829,76133.5236,76066.6196,38750.4834,389803.6408,389461.0924
600739.SH,20250918,11.97,1.1478,2.0506,1.25,87.3778,39.1515,0.6093,1.6219,1.6284,0.8314,0.1663,152970.9816,152970.9816,85622.0134,1831062.6498,1831062.6498
600740.SH,20250918,4.01,1.406,3.2659,1.1,39.0476,6725.3984,0.6753,1.3686,1.5136,1.2469,0.4988,256212.1154,256212.1154,110300.67,1027410.5828,1027410.5828
600741.SH,20250918,19.95,0.8891,2.1332,1.05,9.4006,9.3716,1.003,0.3725,0.3569,3.7594,4.01,315272.3984,315272.3984,131406.0855,6289684.3481,6289684.3481
600742.SH,20250918,10.46,3.1039,5.4231,1.6,15.2779,15.2072,0.9089,0.3958,0.3962,2.3901,3.3461,74305.788,74305.788,42529.1558,777238.5425,777238.5425
600743.SH,20250918,2.32,2.731,5.9665,1.14,,,8.4139,1.1758,2.7694,0.0,,234610.0874,234610.0874,107388.2435,544295.4028,544295.4028
600744.SH,20250918,6.44,4.0661,9.0937,1.25,,146.9934,10.2662,1.5668,1.4661,0.0,,203112.4274,203112.4274,90817.3794,1308044.0325,1308044.0325
600745.SH,20250918,49.32,9.6483,13.7169,3.14,,,1.8545,0.834,0.9393,0.2522,,124457.917,124457.917,87541.8327,6138264.4664,6138264.4664
600746.SH,20250918,7.29,0.6713,2.7046,1.88,40.0183,43.1049,1.5673,1.3297,1.3369,0.0,0.6764,116784.2884,116608.2347,28942.9346,851357.4624,850074.031
600748.SH,20250918,4.4,1.7779,4.1969,1.25,,,0.7881,3.2545,3.0094,0.4773,,184456.2892,184456.2892,78138.9791,811607.6725,811607.6725
600749.SH,20250918,23.96,19.233,35.1731,2.02,325.8898,254.6245,5.2048,25.4815,25.6462,0.0,,22696.5517,22696.5517,12410.6759,543809.3787,543809.3787
600750.SH,20250918,21.66,0.9012,1.5912,1.55,17.4501,16.7369,3.4855,3.1009,3.123,5.49,5.5188,63499.6022,62729.2416,35528.208,1375401.3837,1358715.3731
600751.SH,20250918,4.7,3.7966,7.4907,1.09,109.4836,133.5708,1.8025,12.2015,10.7037,0.0,,289933.7783,257318.9052,130418.0367,1362688.758,1209398.8544
600753.SH,20250918,7.23,1.7627,3.1212,0.8,,,413.2732,4.0604,3.2524,0.0,,23030.7175,23030.7175,13006.883,166512.0875,166512.0875
600754.SH,20250918,24.95,4.3946,9.3769,1.92,29.2329,61.3455,1.7239,1.8938,1.9443,2.4921,2.0021,106741.8804,90716.4423,42515.7198,2663209.916,2263375.2354
600755.SH,20250918,6.1,0.9422,1.5443,1.26,20.8411,42.0409,0.6646,0.0368,0.0419,8.4521,5.4854,213762.1097,213215.8487,130086.1436,1303948.8692,1300616.6771
600756.SH,20250918,15.19,3.3011,4.0801,1.45,361.2645,,2.2635,2.6331,2.8415,0.2304,,32409.8753,32409.8753,26221.7753,492306.0058,492306.0058
600757.SH,20250918,8.36,1.7122,3.9195,1.46,10.7356,9.2364,1.0442,1.4347,1.4398,4.7847,4.9043,121365.0273,121349.7103,53012.2899,1014611.6282,1014483.5781
600758.SH,20250918,3.85,2.0674,4.1597,1.38,25.1795,24.8466,0.9063,0.921,0.9641,0.5195,1.3506,132201.7394,132074.3394,65640.7549,508976.6967,508486.2067
600759.SH,20250918,2.38,5.4086,6.7031,1.35,20.2515,23.0561,1.1344,3.8761,4.3434,0.0,,414900.928,414368.578,334347.5725,987464.2086,986197.2156
600760.SH,20250918,58.65,0.9538,3.0847,1.39,48.9923,57.1005,7.7089,3.8816,4.6393,0.6629,0.6629,283509.4714,274818.5991,84970.8824,16627830.4976,16118110.8372
600761.SH,20250918,21.59,1.7511,2.7271,0.91,14.5723,14.652,1.8108,1.1099,1.086,2.4625,2.7791,89069.2761,89069.2761,57194.2319,1923005.671,1923005.671
600763.SH,20250918,45.77,2.646,4.0025,1.14,40.8283,39.925,4.9326,7.1239,7.0312,0.6796,0.9832,44728.9117,44728.9117,29569.9918,2047242.2885,2047242.2885
600764.SH,20250918,30.79,2.0548,5.5034,1.74,95.9668,88.5117,2.6687,6.8955,6.4344,0.6528,0.419,71062.9386,71062.9386,26532.0591,2188027.8795,2188027.8795
600765.SH,20250918,15.78,1.105,1.6992,1.43,38.8621,60.7831,1.739,2.4009,2.338,1.6155,0.7778,157549.2153,156443.8153,101733.68,2486126.6174,2468683.4054
600768.SH,20250918,12.1,3.2378,5.1598,1.77,1035.6016,128.3983,4.25,1.5497,1.1606,0.0,1.2397,13374.72,13374.72,8392.7118,161834.112,161834.112
600769.SH,20250918,10.77,1.829,2.2885,0.8,315.1868,209.0463,34.4353,53.3277,53.2939,0.0,,37497.72,37497.72,29968.6023,403850.4444,403850.4444
600770.SH,20250918,5.82,2.803,5.0387,0.98,250.3972,109.0011,2.2479,21.7475,18.4679,0.0,,130000.0,130000.0,72317.4821,756600.0,756600.0
600771.SH,20250918,19.29,2.0854,2.4582,1.56,126.822,102.9614,5.7342,7.7305,7.0407,0.0,,48949.1141,48949.1141,41525.7673,944228.411,944228.411
600773.SH,20250918,10.65,1.4881,2.5288,1.32,807.529,199.6731,2.1166,8.5668,5.7092,0.0939,0.0939,95158.6865,95158.6865,55996.916,1013440.0112,1013440.0112
600774.SH,20250918,9.67,2.1352,5.1265,1.25,,,1.7165,2.4272,2.6856,0.0,,29503.2402,29484.2131,12280.2818,285296.3327,285112.3407
600775.SH,20250918,11.63,4.8216,7.378,1.24,,,3.4638,4.0168,4.3589,0.0,,91383.8529,67183.8529,43905.6474,1062794.2092,781348.2092
600776.SH,20250918,13.11,6.4741,15.0815,0.59,109.0864,84.6467,4.6421,5.6896,6.34,0.4653,0.4653,125600.0064,95600.0064,41038.4512,1646616.0839,1253316.0839
600777.SH,20250918,3.76,0.3668,2.0105,0.83,12.5614,14.0327,1.0934,3.0578,3.2058,0.0,,680049.5825,636615.2391,116156.4858,2556986.4302,2393673.299
600778.SH,20250918,6.87,7.675,12.4744,0.84,673.7702,290.0848,9.3031,1.3369,1.4014,0.0,,31149.1352,31121.4882,19147.8301,213994.5588,213804.6239
600779.SH,20250918,44.99,0.9185,2.5011,1.07,16.3552,18.2163,4.5569,4.2043,4.39,2.0265,2.1434,48750.3198,48750.3198,17903.6978,2193276.8878,2193276.8878
600780.SH,20250918,5.78,1.2362,3.0023,1.51,12.926,11.5199,0.8251,0.612,0.5956,3.1142,,114650.2523,114650.2523,47208.4052,662678.4583,662678.4583
600782.SH,20250918,4.19,2.2566,4.234,1.08,406.7899,60.792,0.5089,0.319,0.3521,3.5385,0.2387,318254.2149,314565.2149,167653.3152,1333485.1604,1318028.2504
600783.SH,20250918,12.65,1.0968,3.6045,1.34,58.1483,65.8026,2.0682,112.1448,110.2371,0.8696,0.5534,74435.9294,74435.9294,22649.7417,941614.5069,941614.5069
600784.SH,20250918,6.33,1.9195,2.9927,1.68,14.1899,16.9222,1.3225,1.2659,1.2827,0.9479,1.0427,67565.2277,67565.2277,43334.9276,427687.8913,427687.8913
600785.SH,20250918,14.38,14.8274,25.6182,1.02,24.048,24.4513,1.4241,0.5305,0.5333,1.3908,1.7385,22563.128,22563.128,13059.2086,324457.7806,324457.7806
600787.SH,20250918,6.17,2.8188,5.4603,1.03,33.2245,30.399,0.9656,0.212,0.2155,2.0847,1.1371,217007.9582,217007.9582,112027.9336,1338939.1021,1338939.1021
600789.SH,20250918,10.1,7.1385,9.3698,4.9,23.001,45.0476,2.3013,1.4562,1.4861,1.0876,1.3069,89866.9632,89866.9632,68466.4905,907656.3283,907656.3283
600790.SH,20250918,4.02,1.3976,2.2865,1.49,41.8399,45.5853,0.9077,6.2049,5.9407,2.3045,2.7654,146579.0928,146579.0928,89591.6846,589247.9531,589247.9531
600791.SH,20250918,4.93,2.1636,3.9568,0.85,,,4.7064,0.409,0.4867,0.0,,45288.0,45231.3696,24733.0051,223269.84,222990.6521
600792.SH,20250918,3.83,2.2894,6.7041,1.21,,,1.4866,0.6369,0.7499,1.8016,,110992.36,105986.8113,36194.3684,425100.7388,405929.4873
600793.SH,20250918,23.34,2.775,6.0374,0.96,,,16.853,1.8453,1.5119,0.0,,17690.4002,17690.4002,8131.0982,412893.9407,412893.9407
600794.SH,20250918,4.43,2.8657,4.4803,1.02,25.3447,45.2203,2.0311,5.9082,6.8121,2.8217,1.5801,120015.2157,120015.2157,76763.4369,531667.4056,531667.4056
600795.SH,20250918,5.07,0.8628,1.9478,1.13,9.1981,13.2952,1.5592,0.5047,0.5288,3.1558,3.9448,1783561.9082,1783561.9082,789997.4544,9042658.8746,9042658.8746
600796.SH,20250918,5.68,2.7374,4.0693,1.55,30.7631,26.6249,1.456,2.7835,2.9208,0.5458,0.5458,86658.5766,31147.7889,20953.2286,492220.7151,176919.441
600797.SH,20250918,10.75,9.0434,9.7529,1.28,,,3.3091,3.3317,3.2361,0.3721,,102752.637,102752.637,95277.757,1104590.8478,1104590.8478
600798.SH,20250918,3.92,5.0495,9.1619,1.03,213.7709,3714.9746,1.2133,1.9444,1.8547,0.7653,0.5102,120653.4201,120653.4201,66497.8734,472961.4068,472961.4068
600800.SH,20250918,3.87,2.5554,4.1163,1.31,,,3.0468,0.898,1.0134,0.0,,111004.5216,110973.0216,68890.6014,429587.4986,429465.5936
600801.SH,20250918,17.93,1.9595,4.7471,0.7,15.4272,13.3645,1.2227,1.0894,1.0955,2.9559,2.5655,207899.5649,134427.5649,55488.1709,3727639.1987,2410286.2387
600802.SH,20250918,5.26,2.6668,3.7446,1.48,,,1.9836,1.3889,1.3434,0.0,,45824.84,45824.84,32635.2693,241038.6584,241038.6584
