ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688260.SH,20250808,22.25,5.4867,9.0717,2.13,,,15.513,4.7613,5.1372,,,12000.0,12000.0,7257.798,267000.0,267000.0
688261.SH,20250808,59.59,7.2751,13.8012,0.95,181.4744,166.9071,2.5155,7.2782,6.5604,0.2302,0.0661,12253.1446,12253.1446,6459.0426,730164.8867,730164.8867
688262.SH,20250808,27.75,2.8884,3.9026,1.03,,,4.3246,16.2382,19.308,,,33599.9913,33599.9913,24868.0813,932399.7586,932399.7586
688265.SH,20250808,51.92,5.2379,13.7596,1.38,623.1796,219.6853,2.4049,10.6176,10.4676,0.2472,,7796.3513,7796.3513,2967.8686,404786.5595,404786.5595
688266.SH,20250808,106.2,1.8264,2.7886,1.02,,,22.9296,52.7475,47.4583,,,26470.8186,26470.8186,17337.3251,2811200.9353,2811200.9353
688267.SH,20250808,29.91,4.9505,5.7127,1.39,36.2147,29.9569,1.882,7.9059,7.2017,0.657,1.1497,17620.0,9280.7159,8042.5299,527014.2,277586.2126
688268.SH,20250808,54.35,2.6811,6.4053,1.01,35.3856,35.5199,3.717,4.6871,4.6697,0.9159,1.0976,12030.4849,12022.3849,5032.3308,653856.8543,653416.6193
688269.SH,20250808,40.38,3.1019,4.1752,0.97,56.9858,51.2315,5.4453,3.1293,2.6291,1.2382,1.2382,13070.4,13070.4,9710.4,527782.752,527782.752
688270.SH,20250808,60.52,5.0729,7.5286,1.23,725.7521,281.6554,5.9962,42.7005,40.2137,0.2006,,21405.16,21405.16,14423.1696,1295440.2832,1295440.2832
688271.SH,20250808,130.7,0.5423,0.702,0.96,85.3634,84.9069,5.3276,10.4579,10.3301,0.2813,0.1521,82415.7988,59329.8976,45833.9362,10771744.9032,7754417.6163
688272.SH,20250808,29.95,5.3679,11.5643,1.77,195.5662,,4.6144,7.5303,8.3889,,,7600.0,7600.0,3527.7471,227620.0,227620.0
688273.SH,20250808,40.97,23.6635,23.6635,2.55,40.3323,38.9616,3.1236,9.6502,9.3434,2.4037,1.9104,10000.0,3682.679,3682.679,409700.0,150879.3586
688275.SH,20250808,41.81,3.6854,4.2391,1.59,,,0.9657,0.701,0.6099,,,12611.8463,8459.6775,7354.6763,527301.2938,353699.1163
688276.SH,20250808,24.03,1.7079,5.1297,1.57,42.8283,57.5932,2.398,8.0875,8.8666,0.6242,0.7033,41365.7598,41365.7598,13772.0919,994019.208,994019.208
688277.SH,20250808,18.91,3.3954,5.069,1.06,,,6.5488,47.8631,41.0586,,,45266.8589,45266.8589,30321.9238,855996.3018,855996.3018
688278.SH,20250808,85.0,0.4426,1.1284,0.5,41.7809,39.252,13.8474,12.2741,11.7405,0.4824,0.7294,40680.0,40680.0,15955.5262,3457800.0,3457800.0
688279.SH,20250808,181.5,2.7217,3.5955,1.29,92.985,93.0471,4.1979,34.442,31.5512,0.3357,0.4289,11391.938,5585.8233,4228.288,2067636.747,1013826.929
688280.SH,20250808,8.1,3.5834,5.6764,0.62,,,7.5974,3.6637,3.3339,,,59022.1667,52054.4145,32861.0486,478079.5503,421640.7575
688281.SH,20250808,71.71,1.0841,1.683,0.48,47.2215,53.9685,4.3325,17.157,17.2501,0.2419,0.6395,27257.0675,17035.6675,10973.931,1954604.3104,1221627.7164
688282.SH,20250808,52.03,3.1417,4.0204,0.82,,1685.6457,3.5944,26.795,27.936,,,8800.0,3652.0,2853.8414,457864.0,190013.56
688283.SH,20250808,29.56,1.7632,2.465,1.96,97.2194,108.2023,3.835,15.8912,15.4993,0.5086,0.8734,12180.0,8549.1571,6115.2465,360040.8,252713.0839
688285.SH,20250808,9.48,2.3463,9.3827,2.3,79.038,71.1878,2.1665,3.5384,3.3109,0.2954,0.1899,37628.9913,37628.9913,9410.0,356722.8375,356722.8375
688286.SH,20250808,73.12,3.034,3.7542,1.1,,,3.959,8.0983,7.4127,,,5601.2729,5601.2729,4526.7703,409565.0744,409565.0744
688287.SH,20250808,5.33,0.883,1.791,0.98,,,2.4017,21.9467,28.2889,1.1257,,37051.56,37051.56,18267.2898,197484.8148,197484.8148
688288.SH,20250808,30.28,3.3553,7.3903,1.21,,111.802,4.0833,5.8478,5.4525,,,10104.392,10104.392,4587.4615,305960.9898,305960.9898
688289.SH,20250808,21.78,1.7319,3.2983,1.3,45.7883,44.0753,1.7567,8.6547,8.1804,2.0456,2.3879,57938.8006,57938.8006,30423.4372,1261907.0771,1261907.0771
688290.SH,20250808,54.62,3.8569,8.4733,1.13,148.4467,143.5928,4.4013,20.2433,20.373,0.2839,0.2088,10218.9714,10218.9714,4651.5312,558160.2179,558160.2179
688292.SH,20250808,21.91,3.3656,3.7756,0.84,96.051,135.6275,3.4176,7.8443,8.6416,0.5431,0.5417,15834.6667,9002.0429,8024.5198,346937.5474,197234.7599
688293.SH,20250808,54.4,1.3399,2.0371,0.61,293.4149,382.6762,2.9556,20.7812,20.5072,0.8292,0.7727,11354.8754,7740.9308,5091.4129,617705.2218,421106.6355
688295.SH,20250808,22.45,0.3293,1.0731,0.64,,,4.4108,12.9743,13.3747,0.4722,,90000.0,60160.0718,18464.0864,2020500.0,1350593.6119
688296.SH,20250808,14.87,2.2393,3.8498,0.94,,,2.3712,3.347,3.6549,,,10789.866,10739.316,6246.6386,160445.3074,159693.6289
688297.SH,20250808,58.6,1.3992,4.3444,0.62,,,6.9316,57.7241,46.01,0.302,,67500.0,67500.0,21740.1843,3955500.0,3955500.0
688298.SH,20250808,28.5,2.4144,4.6936,1.45,,,0.881,6.9398,6.865,,,20160.0,20160.0,10370.2233,574560.0,574560.0
688299.SH,20250808,17.38,4.5732,5.7023,1.41,,,2.4346,3.7377,3.8739,0.2826,,28739.2894,28739.2894,23048.5386,499488.8498,499488.8498
688300.SH,20250808,53.09,1.7495,3.2909,0.78,50.998,48.7926,8.6748,13.3487,12.8612,0.7245,0.7245,24146.919,24146.919,12836.6367,1281959.9297,1281959.9297
688301.SH,20250808,88.38,1.1559,2.1545,1.24,38.0399,37.7299,4.0335,9.6622,9.7121,1.1509,0.8075,20021.837,20021.837,10741.8007,1769529.9541,1769529.9541
688302.SH,20250808,54.97,3.5797,4.2083,0.93,,,4.6773,14837.3749,14838.8425,,,9901.5598,8151.512,6933.8026,544288.7422,448088.6146
688303.SH,20250808,26.3,0.6336,2.5338,0.82,,,1.4247,7.6134,10.573,1.5833,,214520.5724,214520.5724,53645.5724,5641891.0541,5641891.0541
688305.SH,20250808,60.8,1.5733,2.8354,0.76,62.2102,59.4467,4.4216,13.3461,12.7214,0.3146,0.31,13290.6678,13221.3778,7336.2778,808072.6022,803859.7702
688306.SH,20250808,10.26,1.5035,3.9716,0.82,1537.2891,772.6852,7.1414,4.7346,5.016,,,122828.28,122828.28,46497.9649,1260218.1528,1260218.1528
688307.SH,20250808,36.81,7.1506,7.1506,1.05,60.6269,61.5388,3.8443,7.1245,6.6462,1.0867,1.2225,8800.0,5814.9322,5814.9322,323928.0,214047.6543
688308.SH,20250808,20.49,1.6915,2.9395,1.03,56.7766,92.6473,1.2844,2.8863,2.7927,1.6977,0.7263,15878.1708,15878.1708,9136.7651,325343.7197,325343.7197
688309.SH,20250808,23.79,2.2434,4.3826,0.54,109.2585,85.0181,2.571,12.2852,9.5183,0.3838,0.3671,8001.0733,8001.0733,4095.6641,190345.5338,190345.5338
688310.SH,20250808,17.61,1.7155,4.9707,0.73,,,3.7297,10.6499,12.1555,2.0165,,16621.969,16621.969,5736.521,292712.8741,292712.8741
688311.SH,20250808,44.18,4.1648,6.5216,1.06,,,4.6335,53.2313,50.738,,,16791.4642,16791.4642,10723.3814,741846.8884,741846.8884
688312.SH,20250808,27.57,1.217,2.3548,0.72,41.6818,44.3512,2.935,8.0675,7.7019,1.4132,1.7918,14560.0816,14560.0816,7524.8903,401421.4497,401421.4497
688313.SH,20250808,54.92,5.578,8.6567,0.71,388.0506,93.4537,18.1138,23.4498,15.5708,,0.1076,45880.2328,45880.2328,29563.1429,2519742.3854,2519742.3854
688314.SH,20250808,40.0,6.8139,18.4857,2.25,36.7602,35.1258,5.0406,10.0935,9.7142,1.25,0.9,8123.9172,8123.9172,2994.4957,324956.688,324956.688
688315.SH,20250808,16.08,1.3287,3.6918,1.03,34.0086,32.9114,2.6642,3.1698,3.1203,0.2898,0.3026,41620.0,41620.0,14979.6235,669249.6,669249.6
688316.SH,20250808,75.98,8.6797,13.1977,1.29,,,56.6412,13.349,14.8584,,,4779.9688,4779.9688,3143.6359,363182.0294,363182.0294
688317.SH,20250808,23.34,3.6066,5.7188,0.82,,,1.2699,25.1045,28.1085,0.4656,0.4656,19215.7999,19215.7999,12118.6439,448496.7697,448496.7697
688318.SH,20250808,117.52,1.5584,5.0299,0.83,99.0295,100.2493,8.4377,77.3788,80.729,0.4142,0.3708,25611.9472,25611.9472,7935.1359,3009916.0349,3009916.0349
688319.SH,20250808,20.2,0.9512,1.4773,0.55,395.0295,206.6465,8.9176,13.925,13.5412,0.1882,,40593.36,40540.93,26101.9915,819985.872,818926.786
688320.SH,20250808,47.11,4.4781,5.3729,0.93,,,5.5043,8.7758,8.5217,0.2333,,15101.3668,11087.6387,9241.0015,711425.3899,522338.6592
688321.SH,20250808,34.8,3.4866,5.1669,0.86,,,9.8681,21.569,20.5788,,,40779.6477,40779.6477,27518.1997,1419131.74,1419131.74
688322.SH,20250808,83.24,3.7526,5.3229,0.95,,,11.4691,59.1496,50.3883,,,40109.984,29219.588,20599.796,3338755.0682,2432238.5051
688323.SH,20250808,16.97,1.9501,3.5672,1.25,,,3.8117,9.0092,8.4008,,,18000.0224,18000.0224,9840.0506,305460.3801,305460.3801
688325.SH,20250808,60.38,5.7214,8.0424,1.69,65.9702,59.7608,3.1508,13.2337,12.3723,0.3167,1.6179,8613.9015,5384.2916,3830.4117,520107.3726,325103.5268
688326.SH,20250808,94.61,0.8968,1.2698,0.7,,,2.9207,2.0482,1.8979,,,11995.904,9004.0181,6359.331,1134932.4774,851870.1524
688327.SH,20250808,15.42,7.7196,7.7196,1.15,,,15.3625,40.2691,42.0862,,,103854.852,83344.104,83344.104,1601441.8178,1285166.0837
688328.SH,20250808,28.5,8.6061,13.2127,1.28,,,3.2606,5.2879,4.4724,0.3509,,9445.6295,9445.6295,6152.461,269200.4408,269200.4408
688329.SH,20250808,21.99,1.9723,3.3326,0.85,,,2.2981,5.2188,5.2149,0.6668,,7720.0,7720.0,4568.7,169762.8,169762.8
688330.SH,20250808,27.38,0.6402,1.2723,0.82,17.2096,18.5023,1.0225,3.9166,4.1655,1.2682,1.2302,14000.0,14000.0,7045.3602,383320.0,383320.0
688331.SH,20250808,62.6,4.0159,4.0159,0.79,,,13.993,20.5502,18.449,,,56360.8243,16222.3872,16222.3872,3528187.6012,1015521.4387
688332.SH,20250808,97.01,5.6242,5.6242,1.15,38.9847,40.3281,2.9786,6.4316,6.4162,0.8513,1.0283,12059.82,4431.4351,4431.4351,1169923.1382,429893.5191
688333.SH,20250808,66.78,4.7855,6.7517,1.12,173.7796,205.0064,3.8292,13.6912,13.5335,0.1562,0.1663,27176.8196,27176.8196,19262.572,1814868.0129,1814868.0129
688334.SH,20250808,18.85,1.556,2.4418,0.9,26.0961,24.352,2.1337,7.4747,7.0037,2.2016,2.1114,31657.9466,15690.4698,9998.6609,596752.2934,295765.3557
688335.SH,20250808,14.43,0.9316,1.8027,0.64,,,1.8733,11.4296,10.0025,2.3819,1.3705,14803.4592,14803.4592,7650.0745,213613.9163,213613.9163
688336.SH,20250808,49.58,0.7135,4.745,0.73,43.4021,42.685,5.4454,25.6209,24.7055,0.1674,0.2481,61678.5793,61678.5793,9274.1491,3058023.9617,3058023.9617
688337.SH,20250808,35.94,4.4852,4.4852,1.62,75.5782,77.7034,2.2532,8.9918,8.801,1.3268,1.111,19410.403,6790.1112,6790.1112,697609.8838,244036.5965
688338.SH,20250808,27.73,1.8678,3.4562,1.22,26.0473,27.8454,1.8131,9.6228,9.8541,0.9376,1.1657,10614.24,10614.24,5736.2255,294332.8752,294332.8752
688339.SH,20250808,23.1,1.1224,1.3791,1.0,,,2.1679,14.5939,14.6988,,,23165.2081,19578.7119,15934.265,535116.3071,452268.2449
688343.SH,20250808,57.41,6.4547,7.4367,1.27,,,5.174,22.4557,19.0216,,,35882.666,26383.022,22899.2995,2060023.8551,1514649.293
688345.SH,20250808,28.84,0.7783,3.0673,0.7,,,2.6989,1.582,1.3849,,,10114.95,10000.0,2537.5,291715.158,288400.0
688347.SH,20250808,64.75,5.4774,6.6682,1.02,294.2474,616.6627,2.5613,7.783,7.4638,0.2317,,172947.5522,40775.0,33493.1905,11198354.005,2640181.25
688348.SH,20250808,45.76,1.5471,4.1697,1.36,51.0643,55.4391,1.9993,4.0381,4.6618,1.5479,0.8644,15627.7435,15627.7435,5798.3023,715125.5426,715125.5426
688349.SH,20250808,27.84,5.8276,5.8276,4.67,18.8429,25.1987,2.6565,1.9191,1.8708,2.0682,2.1434,122640.4215,23454.7515,23454.7515,3414309.3346,652980.2818
688350.SH,20250808,22.61,3.6487,7.8984,1.26,,,2.0597,1.7641,1.8067,1.0672,,12215.0207,12215.0207,5642.8175,276181.618,276181.618
688351.SH,20250808,22.57,6.1052,6.1052,1.57,203.9825,161.4896,6.027,25.7074,24.8098,,,47060.0,12485.9881,12485.9881,1062144.2,281808.7514
688352.SH,20250808,11.53,2.1525,2.1525,0.88,43.7619,51.5324,2.2892,6.9969,6.8883,1.301,0.8673,118903.7288,36588.1123,36588.1123,1370959.9931,421860.9348
688353.SH,20250808,34.1,2.7956,5.2528,0.54,,,1.6011,10.7723,9.5607,0.8699,0.8699,15950.0,11907.0954,6336.9639,543895.0,406031.9531
688355.SH,20250808,19.96,0.9654,3.0624,0.81,37.2952,39.2187,2.3778,3.918,3.9486,2.2323,2.4928,12395.6072,12395.6072,3907.6756,247416.3197,247416.3197
688356.SH,20250808,93.57,2.3263,4.6496,0.9,190.1979,208.1365,4.4704,24.9897,24.5237,0.612,0.1599,6065.07,6065.07,3034.5062,567508.5999,567508.5999
688357.SH,20250808,33.17,2.1802,4.074,0.86,44.3969,48.4311,1.9779,4.2619,4.3409,1.8089,0.9044,10005.8481,10005.8481,5354.63,331893.9815,331893.9815
688358.SH,20250808,33.64,2.1241,7.5848,1.09,26.8451,27.6165,2.7933,8.0476,8.275,2.3728,2.966,11212.4537,11212.4537,3140.0581,377186.9425,377186.9425
688359.SH,20250808,64.45,1.7202,2.8283,0.93,,,9.4451,10.1417,11.2416,,,9775.905,9775.905,5945.705,630057.0773,630057.0773
688360.SH,20250808,23.53,5.4435,10.6756,1.1,67.0773,60.2873,4.4702,4.2582,4.0593,0.5421,0.4553,26374.5667,25228.6035,12864.069,620593.5545,593629.0404
688361.SH,20250808,82.01,1.4269,1.7648,1.31,,,10.523,19.1062,18.3277,0.1699,,32159.1809,24829.1056,20076.3563,2637374.4256,2036234.9503
688362.SH,20250808,31.96,2.9878,3.3619,0.69,197.3787,103.5893,5.1491,3.6273,3.4199,,,40962.593,27857.74,24757.74,1309164.4723,890333.3704
688363.SH,20250808,52.55,1.051,2.9913,1.8,145.2491,771.8671,3.6811,4.713,4.9747,0.7181,0.2079,48167.8242,48167.8242,16924.1738,2531219.1617,2531219.1617
688365.SH,20250808,16.57,4.6922,11.6747,1.37,,,7.4719,14.7678,14.6725,,,42582.4684,42582.4684,17114.4296,705591.5014,705591.5014
688366.SH,20250808,54.1,0.4196,0.9337,0.85,29.9268,30.4504,2.2804,4.6643,4.7122,2.0401,1.8188,23258.1095,19405.1855,8720.3855,1258263.724,1049820.5356
688367.SH,20250808,20.73,3.3129,5.1758,2.04,69.1362,66.9411,3.0948,6.1248,5.9386,0.481,0.5306,8762.46,8762.46,5608.7037,181645.7958,181645.7958
688368.SH,20250808,89.7,2.6203,7.6608,1.33,,597.5017,6.8851,5.2526,5.2639,,0.5502,8804.8706,8804.8706,3011.6718,789796.8928,789796.8928
688369.SH,20250808,32.1,8.8256,11.1801,1.13,,,3.7612,4.369,4.8088,0.3878,,11521.8071,11521.8071,9095.3421,369850.0079,369850.0079
688370.SH,20250808,24.9,8.1523,8.1523,0.82,37.9244,46.9539,1.2998,5.7349,5.8489,1.4586,1.4458,13710.7879,4374.9116,4374.9116,341398.6187,108935.2988
688371.SH,20250808,19.52,0.9414,2.488,0.73,145.1764,141.862,3.4325,13.6579,13.323,,,33547.2356,33547.2356,12693.9022,654842.0389,654842.0389
688372.SH,20250808,57.57,6.0363,6.6102,1.29,66.8702,55.5165,3.2497,7.9626,7.2757,0.4231,0.4527,14894.3529,10325.8033,9429.3063,857467.8965,594456.496
688373.SH,20250808,7.82,1.8019,2.5365,0.52,,,13.34,39.3546,39.294,,,65560.5491,52549.1506,37331.0641,512683.494,410934.3577
688375.SH,20250808,63.45,0.2618,1.7117,0.72,78.03,89.7409,6.2963,14.5951,16.8233,0.8038,1.4342,59601.49,59601.49,9117.0754,3781714.5405,3781714.5405
688376.SH,20250808,46.47,3.5657,3.5657,0.63,32.531,31.461,3.4433,3.6251,3.5353,0.6456,0.4304,13440.0,5098.5589,5098.5589,624556.8,236930.0321
688377.SH,20250808,31.18,1.2239,1.9658,1.0,70.9057,77.3845,3.3895,5.4006,5.4754,0.733,0.4474,19466.7,19466.7,12119.95,606971.706,606971.706
688378.SH,20250808,18.77,3.0579,4.4375,1.31,51.7398,224.3647,2.7752,8.7816,10.9399,2.5421,1.0988,24927.9257,24096.0571,16604.9331,467897.1654,452282.9918
688379.SH,20250808,51.18,13.309,27.4124,2.19,57.1909,27.3849,4.312,2.4041,2.1511,0.2776,0.5251,9008.552,9008.552,4373.752,461057.6914,461057.6914
688380.SH,20250808,28.28,4.6201,5.0695,1.23,82.745,79.4957,3.8666,12.4195,12.405,0.8823,0.8807,40036.5,16906.5,15408.0,1132232.22,478115.82
688381.SH,20250808,23.58,2.844,3.3493,1.01,,,2.2135,11.09,10.5974,0.6226,0.8781,24750.0,18354.64,15585.64,583605.0,432802.4112
688382.SH,20250808,39.8,4.8601,4.8601,1.6,,,13.0024,136.367,136.7048,,,57832.7844,41761.2648,41761.2648,2301744.8191,1662098.339
688383.SH,20250808,74.26,3.7536,11.8695,1.85,187.4648,326.6823,5.5378,8.1215,8.4493,0.2676,0.2665,10213.36,10213.36,3229.8325,758444.1136,758444.1136
688385.SH,20250808,52.42,1.6284,2.9856,0.64,75.2001,78.6433,7.2119,11.9935,12.0095,0.1899,0.1526,82142.73,53709.73,29295.2905,4305921.9066,2815464.0466
688386.SH,20250808,62.99,1.3526,1.8754,0.57,57.8082,53.861,7.7171,11.1351,10.5689,0.6106,0.1221,9100.0,9100.0,6563.5093,573209.0,573209.0
688387.SH,20250808,6.27,8.158,10.237,5.11,,,3.5012,3.3023,3.3825,,,341875.0,137875.0,109875.0,2143556.25,864476.25
688388.SH,20250808,21.02,3.4079,4.324,0.91,,,1.3272,1.3737,1.1831,0.0707,,42623.9162,42623.9162,33593.8892,895954.7185,895954.7185
688389.SH,20250808,14.16,1.9553,3.0758,1.28,17.5666,20.7888,3.056,5.285,5.7388,1.9827,1.9915,42848.573,42848.573,27239.6931,606735.7937,606735.7937
688390.SH,20250808,44.27,4.7451,7.0887,1.62,,,3.9347,1.5939,1.4331,1.2067,,24258.6404,24258.6404,16238.6144,1073930.0105,1073930.0105
688391.SH,20250808,31.56,1.9449,1.9449,0.96,38.8253,43.6065,1.9251,6.1395,6.1905,1.8073,,11513.922,5730.7224,5730.7224,363379.3783,180861.5989
688392.SH,20250808,82.1,2.5651,2.8232,0.61,110.6529,87.6105,5.5393,16.2546,15.5382,0.2379,0.4156,11573.336,7075.2121,6428.4579,950170.8856,580874.9134
688393.SH,20250808,31.05,6.3505,10.8875,1.17,136.4536,1298.447,2.3509,6.1711,6.575,0.4831,0.3221,9356.7699,9356.7699,5457.6637,290527.7054,290527.7054
688395.SH,20250808,25.68,1.4083,3.5192,0.89,58.7811,57.1553,2.9366,6.0628,5.8343,0.7734,0.5841,8659.772,8659.772,3465.512,222382.945,222382.945
688396.SH,20250808,47.17,0.3662,1.084,0.96,82.1283,77.0721,2.7894,6.1886,6.0459,0.2363,0.123,132752.9398,132752.9398,44854.7252,6261956.1704,6261956.1704
688398.SH,20250808,20.8,3.4581,6.813,1.28,45.2355,59.9201,3.4424,3.739,3.6512,1.5586,0.7175,16781.3997,16781.3997,8517.7957,349053.1138,349053.1138
688399.SH,20250808,61.6,2.5564,4.2654,1.22,,,1.5831,14.7779,14.7573,,,8387.1721,8387.1721,5026.8025,516649.8014,516649.8014
688400.SH,20250808,31.73,2.1776,4.2329,0.75,136.616,113.6281,3.7968,6.548,6.0823,0.1571,0.0778,46097.6733,46086.9955,23709.237,1462679.1738,1462340.3672
688401.SH,20250808,37.1,5.7334,5.7334,1.84,37.5804,36.0549,5.1794,8.1922,7.4808,0.6272,0.8035,19333.372,11571.232,11571.232,717268.1012,429292.7072
688403.SH,20250808,12.67,9.4354,9.8307,1.16,66.633,61.1725,3.3826,7.0922,6.8228,0.7744,0.7372,84021.8205,58120.6982,55783.1196,1064556.4657,736389.2462
688408.SH,20250808,49.75,1.4031,2.3693,0.64,17.2576,18.5445,2.5221,1.2074,1.2426,1.0903,1.9911,21906.5886,21906.5886,12973.0838,1089852.7829,1089852.7829
688409.SH,20250808,59.75,2.4607,3.0498,0.69,90.2843,152.387,4.0442,6.0193,5.9019,0.896,0.5822,30621.0771,17721.3527,14298.3103,1829609.3567,1058850.8238
688410.SH,20250808,16.56,4.7564,6.8419,1.58,75.0637,72.2369,3.1368,9.3799,8.951,0.8106,0.6007,32131.5646,23455.3572,16306.0627,532098.7098,388420.7152
688411.SH,20250808,88.5,2.4956,2.4956,0.75,24.6021,27.3085,4.1526,1.9273,1.8817,,1.2429,18009.2492,3793.3554,3793.3554,1593818.5542,335711.9529
688416.SH,20250808,40.17,3.9118,3.9118,0.93,,,2.4885,8.9481,9.079,,,8292.9413,4809.3811,4809.3811,333127.452,193192.8388
688418.SH,20250808,31.54,5.2717,7.7162,0.81,221.3495,270.2518,6.6534,6.3817,6.4594,,,19255.4634,19255.4634,13155.2172,607317.3156,607317.3156
688419.SH,20250808,28.7,5.387,5.387,0.9,51.3565,48.2007,3.3336,12.2588,11.663,0.7483,0.9901,11455.1669,3077.2999,3077.2999,328763.29,88318.5071
688420.SH,20250808,27.24,3.5805,3.5805,1.0,59.221,67.4759,1.6796,4.4086,4.3667,1.0668,0.5331,8843.0,3410.9,3410.9,240883.32,92912.916
688425.SH,20250808,6.16,4.4301,15.9869,2.3,21.7877,22.3288,1.8842,3.2704,3.283,1.461,1.3799,533349.7,533349.7,147795.7,3285434.152,3285434.152
688426.SH,20250808,24.15,3.9177,3.9177,1.34,,,1.8857,21.5827,19.3944,,,11249.3716,3799.3332,3799.3332,271672.3241,91753.8968
688428.SH,20250808,28.58,2.2811,2.4182,0.88,,,7.4568,49.9615,41.174,,,176464.3952,26835.9717,25314.6263,5043352.4148,766972.0712
688429.SH,20250808,14.94,1.4356,1.9685,1.08,,,3.8979,8.4086,7.9914,0.2995,,40000.08,11982.7267,8738.7235,597601.1952,179021.9369
688432.SH,20250808,11.68,1.0589,1.9394,0.92,62.5675,64.5935,3.371,14.6315,14.6884,0.0854,0.5122,124762.1058,50756.5658,27714.3158,1457221.3957,592836.6885
688433.SH,20250808,35.67,4.0196,8.7962,1.27,219.8195,348.9395,7.6283,30.0293,29.9292,0.2692,0.1371,41416.88,20210.432,9235.4483,1477340.1096,720906.1094
688435.SH,20250808,34.68,5.4493,6.0312,1.17,,,2.629,15.2021,15.3328,,,8350.0,4614.7915,4169.5415,289578.0,160040.9692
688439.SH,20250808,59.17,2.452,3.4845,1.01,36.6903,58.4803,2.4089,11.1315,13.0919,1.1881,0.2755,20000.0,11391.7642,8016.2908,1183400.0,674050.6877
688443.SH,20250808,32.5,3.7707,3.7707,0.73,,,5.9567,395.9832,237.1824,,,36668.0,11668.0,11668.0,1191710.0,379210.0
688448.SH,20250808,43.5,9.6676,14.2058,0.53,60.5173,67.1545,3.1168,6.514,6.5928,,0.6882,7165.23,4797.23,3264.6823,311687.505,208679.505
688449.SH,20250808,45.04,8.9936,8.9936,2.2,175.4924,249.488,12.1988,17.6509,17.2936,,,46000.0,7000.0,7000.0,2071840.0,315280.0
688450.SH,20250808,30.46,1.465,2.1371,0.88,,,2.0058,11.0173,10.0452,0.7223,,6600.0,4893.0672,3354.1878,201036.0,149042.8269
688455.SH,20250808,15.41,2.5163,3.7807,0.7,,,3.0118,1.9998,1.9947,,,18084.9167,12984.9167,8642.2958,278688.5663,200097.5663
688456.SH,20250808,42.66,1.8004,2.852,0.95,74.4687,73.7755,3.6852,1.3695,1.3148,0.4688,0.4688,10366.0,10366.0,6543.875,442213.56,442213.56
688458.SH,20250808,42.82,2.1875,2.3606,0.99,,,2.5608,11.8169,10.9885,0.165,,11153.6629,8506.8541,7882.8512,477599.8454,364263.4926
688459.SH,20250808,10.32,4.4849,7.0317,2.67,39.4413,41.1299,1.4753,4.4796,4.447,0.969,0.969,48000.0,17558.4968,11199.0049,495360.0,181203.687
688466.SH,20250808,23.24,2.8241,7.1626,0.68,42.8382,41.0692,2.5399,4.6366,4.4984,1.7504,1.7504,12311.9025,12311.9025,4854.4064,286128.6141,286128.6141
688468.SH,20250808,8.78,3.6886,5.8619,0.8,27.7138,34.117,2.5492,8.072,8.67,1.4006,1.4006,40110.8,40110.8,25239.7459,352172.824,352172.824
688469.SH,20250808,5.12,1.2192,1.2192,0.76,,,2.9131,5.5605,5.08,,,706908.52,442980.0,442980.0,3619371.6224,2268057.6
688472.SH,20250808,9.2,1.3068,1.3068,0.91,15.0985,19.7754,1.5039,0.735,0.7515,1.2835,0.9915,368821.7324,139273.1603,139273.1603,3393159.9381,1281313.0748
688475.SH,20250808,33.78,1.3588,3.7415,1.4,52.7888,50.6975,4.816,4.8883,4.6785,1.0573,1.0361,78750.0,40950.0,14872.0723,2660175.0,1383291.0
688478.SH,20250808,33.38,3.1057,4.9851,0.86,85.9332,126.8994,3.0012,10.8683,11.1381,0.5947,0.7419,13836.6096,10340.9466,6442.341,461866.0284,345180.7975
688479.SH,20250808,20.86,3.7722,4.7949,0.73,37.3009,55.4461,1.6291,5.0612,5.52,2.3969,2.3677,14431.74,6231.74,4902.54,301046.0964,129994.0964
688480.SH,20250808,41.74,1.2489,1.8687,0.49,22.0124,33.4186,3.8464,4.2914,4.0057,1.1979,1.5093,9532.6179,6384.6179,4266.8607,397891.4711,266493.9511
688484.SH,20250808,43.99,3.4238,3.4238,0.78,61.0186,69.3984,4.7712,7.2946,7.0651,0.8585,0.6781,42570.2911,29321.5445,29321.5445,1872667.1055,1289854.7426
688485.SH,20250808,12.48,3.7214,3.7214,2.08,168.189,158.8032,1.4845,5.2236,5.5458,0.3951,0.1788,15029.2062,8815.7978,8815.7978,187564.4934,110021.1565
688486.SH,20250808,61.78,6.6529,8.2158,2.47,57.0384,58.0436,6.1299,17.6759,17.499,1.1712,0.8618,13332.7968,7438.2056,6023.2538,823700.1863,459532.342
688488.SH,20250808,16.07,3.5138,6.3624,0.69,,,6.7867,16.1845,12.9349,,,42078.2808,42078.2808,23238.9408,676197.9725,676197.9725
688489.SH,20250808,39.5,3.1192,4.4416,0.97,107.6299,250.8147,2.5097,9.5801,9.2639,0.4969,0.2801,11476.8476,5053.2972,3548.7252,453335.4802,199605.2394
688496.SH,20250808,9.4,1.8373,3.9173,0.9,,,4.1877,5.6147,5.5562,,,45000.0,23794.56,11160.0,423000.0,223668.864
