ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688531.SH,20250722,46.87,2.3109,2.3109,1.1,54.1601,53.5971,2.4229,10.4955,9.8344,1.095,1.1687,16559.3939,10696.3834,10696.3834,776138.7921,501339.49
688533.SH,20250722,26.72,1.0783,4.0418,1.25,18.5024,21.3273,2.8568,1.5675,1.5462,1.1399,1.6841,16284.7152,16284.7152,4344.7164,435127.5901,435127.5901
688535.SH,20250722,82.01,6.3874,7.119,2.18,165.1875,191.8229,6.3385,19.9554,19.2882,0.4877,0.1219,8069.6453,5245.5548,4706.5377,661791.6111,430187.9491
688536.SH,20250722,132.34,3.3218,5.2672,1.49,,,3.3181,14.3894,12.1753,,,13260.1444,13260.1444,8362.579,1754847.5099,1754847.5099
688538.SH,20250722,2.47,0.704,0.9754,0.94,,,3.5961,6.8792,6.7649,,,1380943.7625,575223.5725,415182.0245,3410931.0934,1420802.2241
688539.SH,20250722,26.8,1.531,1.9328,0.73,89.5365,122.5443,2.9487,14.4103,14.8302,1.0661,0.7378,18592.0,10472.0,8295.0,498265.6,280649.6
688543.SH,20250722,54.08,8.1534,8.1534,1.28,56.8326,58.0811,5.414,9.3771,9.8591,1.0282,1.3868,20884.2028,11596.2028,11596.2028,1129417.6874,627122.6474
688545.SH,20250722,28.27,11.2243,11.2243,2.94,63.8174,60.2364,3.6255,8.9509,8.2876,,0.7075,36000.0,7288.3564,7288.3564,1017720.0,206041.8354
688548.SH,20250722,9.91,1.2379,1.2379,1.17,52.7316,55.1128,2.2461,6.216,5.9682,1.1907,0.8879,131939.8521,68131.3514,68131.3514,1307523.9343,675181.6924
688549.SH,20250722,7.71,2.0422,2.3704,1.38,1137.2535,9124.0141,3.769,11.0634,10.6807,0.1297,0.0649,147727.6,57773.5989,49773.5989,1138979.796,445434.4475
688550.SH,20250722,39.66,2.8896,5.5948,1.35,27.3476,26.1729,2.3087,4.7193,4.6686,1.1717,1.7767,17357.5305,17357.5305,8964.8705,688399.6596,688399.6596
688551.SH,20250722,30.44,1.3593,2.9329,1.12,52.1757,50.0682,1.9983,5.3507,5.3964,1.9648,1.3014,8407.0709,8407.0709,3896.2982,255911.2382,255911.2382
688552.SH,20250722,39.04,13.5345,13.5345,1.03,,,5.0375,60.4462,24.0104,0.2357,,33724.8,8682.7551,8682.7551,1316616.192,338974.7591
688553.SH,20250722,21.78,6.0807,8.4615,0.93,28.3537,36.4192,2.4553,8.4303,8.4578,0.973,2.116,42360.0,34353.9725,24687.8373,922600.8,748229.5211
688556.SH,20250722,8.76,4.1805,5.5309,0.93,,,1.9797,1.4987,1.7929,5.3739,4.5661,76547.6919,76547.6919,57857.8448,670557.781,670557.781
688557.SH,20250722,32.8,3.9336,7.28,1.33,29.9147,26.9166,2.9495,2.7759,2.5528,1.0017,1.0061,10220.798,10220.798,5522.6069,335242.1744,335242.1744
688558.SH,20250722,26.69,1.93,6.512,1.21,27.5286,25.8937,2.2136,3.396,3.2685,1.8634,2.231,13200.0,13200.0,3912.2368,352308.0,352308.0
688559.SH,20250722,32.45,4.6692,6.3515,2.46,,,2.6241,1.7769,2.0021,0.2502,,24775.9044,24775.9044,18213.8244,803978.0978,803978.0978
688560.SH,20250722,14.91,1.5742,2.5059,1.08,,,1.1044,3.4744,4.2257,,,20130.1918,20130.1918,12646.1918,300141.1597,300141.1597
688561.SH,20250722,34.0,0.5882,1.4815,0.82,,,2.7912,5.3563,5.3794,,,68517.2377,68517.2377,27203.0793,2329586.0818,2329586.0818
688562.SH,20250722,18.02,2.1929,2.1929,1.15,,,4.2589,6.1982,6.2676,0.2497,0.2497,40000.0,17302.0,17302.0,720800.0,311782.04
688563.SH,20250722,57.05,1.9933,1.9933,1.56,44.1834,45.2271,2.4778,8.7557,8.8332,0.9202,0.8449,45000.0,11698.8993,11698.8993,2567250.0,667422.2051
688565.SH,20250722,10.65,6.5918,9.708,2.86,628.0692,325.0834,3.3386,4.2661,4.2624,,,14973.0,14973.0,10166.8,159462.45,159462.45
688566.SH,20250722,35.36,3.1597,10.304,0.95,32.1522,32.5955,3.1393,7.8657,7.7998,1.4599,1.4706,19943.0865,19943.0865,6115.4263,705187.5386,705187.5386
688567.SH,20250722,16.48,4.6557,7.3575,2.12,,,2.0622,1.7243,1.8175,,,122210.3885,122210.3885,77331.631,2014027.2025,2014027.2025
688568.SH,20250722,35.5,1.3391,3.113,1.28,81.7155,77.5614,7.7246,8.8227,8.5964,0.2436,0.2458,80955.5636,80955.5636,34823.6405,2873922.5078,2873922.5078
688569.SH,20250722,21.73,0.7745,3.0979,2.06,21.3596,25.2791,1.637,3.2477,3.5734,2.0709,1.6107,21066.67,21066.67,5266.67,457778.7391,457778.7391
688570.SH,20250722,21.45,2.2412,3.3758,2.66,27.3514,31.7133,2.1823,4.9913,5.3897,1.8648,1.5385,43300.0,18820.0,12494.5,928785.0,403689.0
688571.SH,20250722,8.27,0.969,3.3071,0.9,24.9881,24.5943,2.3229,2.7361,2.7353,1.7633,2.3748,42012.85,42012.85,12310.45,347446.2695,347446.2695
688573.SH,20250722,32.67,27.8865,27.8865,1.81,,,4.1669,5.1358,5.1186,0.6064,,9775.4388,5199.4296,5199.4296,319363.5856,169865.365
688575.SH,20250722,15.13,0.6209,1.2188,1.03,28.6222,35.134,3.2542,4.2904,4.3194,1.8007,1.388,57042.68,57042.68,29056.6749,863055.7484,863055.7484
688576.SH,20250722,66.6,2.06,2.0619,1.31,30.7125,35.9633,1.7984,9.0086,9.2368,1.6132,1.4913,4550.006,2179.2239,2177.187,303030.3996,145136.3117
688577.SH,20250722,46.65,1.0012,2.5629,1.12,200.9803,206.514,5.3625,6.7843,6.9952,0.6265,0.9187,11127.9729,11127.9729,4347.2975,519119.9358,519119.9358
688578.SH,20250722,96.0,0.792,1.5764,0.82,30.213,28.1563,7.9162,12.1419,11.0388,0.6771,0.6771,45000.0,45000.0,22609.8594,4320000.0,4320000.0
688579.SH,20250722,12.24,2.2094,3.1377,0.81,76.4113,89.6393,3.6189,8.828,9.164,0.6536,0.531,40001.0,40001.0,28166.76,489612.24,489612.24
688580.SH,20250722,47.05,2.2204,6.1944,1.21,44.1902,39.7231,2.842,11.2634,11.0361,2.2679,1.6993,9577.1288,9577.1288,3433.0017,450603.91,450603.91
688581.SH,20250722,72.8,3.0849,4.3478,1.01,20.0933,19.8587,2.5162,9.26,9.0187,1.4135,1.8862,8097.8794,4141.6416,2938.5881,589525.6203,301511.5085
688582.SH,20250722,64.25,1.7491,2.5165,0.69,115.8824,96.0158,11.7514,63.6485,54.7833,0.1989,0.3485,40071.566,24919.566,17320.266,2574598.1155,1601082.1155
688583.SH,20250722,94.59,3.6118,3.6118,0.39,69.3763,66.7596,7.5293,25.1418,23.8386,,0.4473,8840.0,1768.0001,1768.0001,836175.6,167235.1295
688584.SH,20250722,18.08,0.9816,2.3647,1.33,99.6121,98.8422,2.9844,10.8515,10.5558,1.6508,1.1062,66545.8353,33978.8393,14105.1077,1203148.7022,614337.4145
688585.SH,20250722,48.19,7.5646,49.1409,7.87,219.1891,209.4893,15.2849,13.0123,12.7099,0.1245,0.1453,40336.1728,40336.1728,6209.2151,1943800.1672,1943800.1672
688586.SH,20250722,11.33,1.2835,3.389,1.31,71.5004,106.0403,3.6664,8.2038,9.0186,1.1474,0.7944,79133.9156,79133.9156,29969.6828,896587.2637,896587.2637
688588.SH,20250722,14.69,1.77,3.4078,0.67,47.2766,29.4322,4.7379,5.2738,5.3495,1.3274,1.3147,40001.0003,40001.0003,20776.454,587614.6944,587614.6944
688589.SH,20250722,22.14,1.6571,2.1023,0.87,38.1515,43.7328,3.3907,5.8626,6.2264,1.0925,1.1259,14532.831,14532.831,11455.5536,321756.8783,321756.8783
688590.SH,20250722,21.16,3.2953,5.035,0.64,687.3842,639.1498,3.9533,2.7881,2.7868,0.5341,0.1636,26289.3294,26289.3294,17205.8007,556282.2101,556282.2101
688591.SH,20250722,46.24,6.0585,6.7355,1.25,114.2793,80.9431,4.7311,13.189,12.198,0.1562,0.4355,24074.3536,16603.7356,14934.8956,1113198.1105,767756.7341
688592.SH,20250722,39.24,7.1861,7.1861,1.02,,,3.4083,7.6473,7.553,0.2552,0.2319,8046.0614,3751.1673,3751.1673,315727.4493,147195.8049
688593.SH,20250722,16.67,3.2945,4.4757,2.05,908.391,346.8972,4.9418,15.0973,13.7411,0.2337,,45952.9412,32268.1723,23752.1239,766035.5298,537910.4322
688595.SH,20250722,36.69,1.5941,2.7597,0.73,,,7.7682,7.4406,7.3666,,,14242.5592,14242.5592,8226.8039,522559.497,522559.497
688596.SH,20250722,35.5,1.9216,2.3253,1.46,19.6782,19.3295,2.9513,1.8988,1.8687,0.7794,0.7875,29253.9068,29253.9068,24174.9808,1038513.6914,1038513.6914
688597.SH,20250722,8.37,2.0567,2.8807,1.09,25.267,22.5743,3.6552,2.9919,2.8646,0.4066,1.2097,33605.946,33605.946,23993.0721,281281.768,281281.768
688598.SH,20250722,26.53,2.4491,2.7828,0.91,,,1.0635,10.0885,10.9537,,,20415.7916,20415.7916,17967.5954,541630.9511,541630.9511
688599.SH,20250722,16.18,2.0849,3.8405,1.85,,,1.4347,0.4392,0.4618,3.888,,217936.5412,217936.5412,118310.6293,3526213.2366,3526213.2366
688600.SH,20250722,22.55,1.1009,1.9915,0.73,210.8431,71.3526,4.1794,4.1032,3.9985,0.8475,0.4126,13470.849,13470.849,7447.0147,303767.645,303767.645
688601.SH,20250722,42.61,7.7467,12.9688,4.7,45.2627,69.1728,4.6612,7.2339,7.7905,1.4081,0.9322,13369.27,13369.27,7985.8701,569664.5947,569664.5947
688602.SH,20250722,8.7,2.5343,3.2041,0.9,,,1.6103,6.696,6.0293,0.7586,,51937.5,25959.6161,20532.7317,451856.25,225848.6601
688603.SH,20250722,46.29,2.7002,2.7002,0.68,77.3099,76.2554,5.1687,15.1666,14.358,0.3379,0.4323,12472.4524,4742.1607,4742.1607,577349.8216,219514.6188
688605.SH,20250722,59.29,4.8162,4.8162,1.43,56.0847,57.3721,8.0689,10.5647,9.8411,,0.3373,20237.9856,4047.6,4047.6,1199910.1662,239982.204
688606.SH,20250722,68.39,0.8175,1.7303,1.19,17.9257,17.0023,1.4152,6.2568,6.1956,4.2904,4.2999,7928.0855,7928.0855,3745.732,542201.7673,542201.7673
688607.SH,20250722,24.27,4.673,8.3796,0.97,121.1649,162.0051,2.5036,7.1751,7.0458,0.2206,0.2492,8812.9027,8812.9027,4914.5679,213889.1485,213889.1485
688608.SH,20250722,236.7,1.9152,3.1768,0.8,86.3264,63.7656,6.0581,12.1818,11.0282,0.2768,0.5902,16793.7371,16793.7371,10124.4713,3975077.5716,3975077.5716
688609.SH,20250722,10.3,2.3717,3.1934,0.53,,,5.9051,2.0533,2.1524,,,50000.0,50000.0,37134.546,515000.0,515000.0
688610.SH,20250722,40.9,1.7343,3.0395,0.95,176.8858,183.2265,1.9031,11.2028,10.6878,0.4798,,6800.0,4093.2568,2335.6498,278120.0,167414.2031
688611.SH,20250722,33.25,0.787,1.8049,1.21,69.8289,69.6289,5.8387,9.4209,9.3738,0.3836,0.4296,15338.96,15338.96,6688.7719,510020.42,510020.42
688612.SH,20250722,32.81,2.0343,2.2811,0.79,34.5131,35.7049,4.3249,2.1674,2.1722,2.612,1.8713,42095.7142,25305.2908,22567.3599,1381160.3829,830266.5911
688613.SH,20250722,18.91,4.9271,7.1849,3.03,,,1.8224,12.5748,12.8813,0.314,,13700.8584,13700.8584,9395.4829,259083.2323,259083.2323
688615.SH,20250722,164.6,12.0318,12.0318,1.37,57.5338,55.0796,8.9533,16.0234,15.2961,,0.8679,14000.0,2800.0,2800.0,2304400.0,460880.0
688616.SH,20250722,13.39,1.7778,4.3925,1.03,23.1555,22.3389,3.003,4.0911,4.1323,1.8347,2.2016,17937.8265,17937.8265,7260.2265,240187.4968,240187.4968
688617.SH,20250722,295.66,0.3575,0.6299,0.69,61.9357,58.2163,16.3394,20.1821,19.171,0.321,0.4082,14101.3796,14101.3796,8004.4376,4169213.8925,4169213.8925
688618.SH,20250722,25.8,1.7833,4.4585,1.02,86.7474,112.3937,3.3416,7.9795,7.863,1.3615,0.6202,11036.4881,11004.7848,4401.6963,284741.393,283923.4478
688619.SH,20250722,14.07,2.794,5.934,1.18,,,3.0071,18.2505,18.6864,,,18543.8042,18543.8042,8731.4537,260911.3251,260911.3251
688620.SH,20250722,12.04,3.69,3.69,1.22,,,3.3279,8.9542,9.1093,0.2492,,39200.0,23231.852,23231.852,471968.0,279711.4981
688621.SH,20250722,54.06,5.8298,8.0507,1.27,34.1285,45.1056,5.9805,5.6142,5.7279,0.3052,0.2942,11200.0,11200.0,8110.27,605472.0,605472.0
688622.SH,20250722,83.7,0.9732,2.2807,1.1,,,15.1464,29.1108,31.4279,,,7043.262,7043.262,3005.4097,589521.0294,589521.0294
688623.SH,20250722,65.81,2.4364,2.4364,0.96,44.8088,44.2914,1.8631,10.0773,10.2838,2.7943,2.0084,5914.27,1914.27,1914.27,389218.1087,125978.1087
688625.SH,20250722,31.6,0.9854,2.7043,0.88,23.7781,22.8852,4.3992,6.7467,6.5344,1.6697,1.3358,18832.0951,18832.0951,6862.0951,595094.2052,595094.2052
688626.SH,20250722,46.2,2.2976,7.0874,0.99,71.8063,85.1409,3.7029,9.9417,9.7202,1.1174,0.5006,16000.0,16000.0,5186.78,739200.0,739200.0
688627.SH,20250722,83.1,3.5549,3.5549,1.08,97.4595,99.6642,4.735,9.7274,8.9572,0.4477,0.3825,9401.1754,7235.1688,7235.1688,781237.6757,601242.5273
688628.SH,20250722,34.9,1.4779,3.4285,1.25,21.2636,21.2061,3.2898,3.4499,3.3689,3.4106,3.6976,11174.2888,11165.3848,4812.8168,389982.6791,389671.9295
688629.SH,20250722,50.53,10.3235,10.3235,1.74,,6288.1363,15.6026,21.3335,18.3142,0.099,,46099.2831,18178.3047,18178.3047,2329396.775,918549.7365
688630.SH,20250722,86.71,3.0958,5.0478,1.12,71.0863,66.106,5.5294,11.9748,11.4446,0.917,0.4252,13174.0716,13174.0716,8079.63,1142323.7484,1142323.7484
688631.SH,20250722,90.16,4.8821,6.4449,1.09,114.2131,113.5076,7.982,9.1553,9.9997,0.4547,0.4437,16347.0,6487.0,4913.94,1473845.52,584867.92
688633.SH,20250722,28.44,0.7411,2.2142,1.33,27.6238,29.9682,2.6791,6.4631,6.3635,1.144,1.2264,14376.9462,14376.9462,4812.1462,408880.3499,408880.3499
688636.SH,20250722,34.44,2.1664,3.9958,1.06,296.8986,148.5213,5.2644,13.1898,12.2996,0.2736,0.2767,16771.6671,16762.7405,9088.2675,577616.2149,577308.7828
688638.SH,20250722,38.48,4.7529,4.7529,1.61,,,2.3419,4.2552,4.5762,0.2599,,5600.0,2646.1022,2646.1022,215488.0,101822.0127
688639.SH,20250722,34.36,2.0459,2.9554,0.76,45.3463,55.7902,3.358,3.9459,3.635,1.6475,0.7261,25011.5693,25011.5693,17314.8052,859397.5211,859397.5211
688646.SH,20250722,29.16,1.8632,1.8632,0.9,114.0722,158.0,1.7979,4.0096,3.4315,1.5584,0.4396,9516.2608,5803.3362,5803.3362,277494.1649,169225.2836
688648.SH,20250722,43.73,11.2526,13.8522,0.83,,,3.8711,6.5193,6.379,0.3659,,13600.0,6612.8924,5371.8918,594728.0,289181.7847
688651.SH,20250722,36.18,3.5421,3.5421,0.86,1675.1148,,2.8171,9.2934,9.1366,0.1653,,7539.9,3151.0426,3151.0426,272793.582,114004.7213
688652.SH,20250722,54.6,3.1869,4.1661,1.38,59.9875,57.0633,4.3469,8.9363,8.0096,0.1374,,16800.0,10221.0,7818.7353,917280.0,558066.6
688653.SH,20250722,12.26,2.4843,2.4843,0.98,,,3.5842,9.9546,9.0369,,,42448.0,31051.4392,31051.4392,520412.48,380690.6446
688655.SH,20250722,24.41,2.7787,5.0568,0.83,,,4.8083,6.8608,6.5596,0.3073,,13339.0,13339.0,7329.77,325604.99,325604.99
688656.SH,20250722,126.0,2.76,8.4853,0.65,217.3267,230.9462,9.966,19.8799,20.2825,0.3113,0.2335,6347.974,6347.974,2064.8272,799844.724,799844.724
688657.SH,20250722,43.31,2.2672,2.6505,0.97,45.0391,44.4482,2.072,9.8166,9.7311,1.5815,1.6039,6551.4288,4038.9399,3454.9399,283742.3813,174926.4871
688658.SH,20250722,29.48,2.9502,6.4321,0.82,107.2286,2580.6978,3.7598,3.5087,3.9129,0.6701,,45000.0,45000.0,20639.988,1326600.0,1326600.0
688659.SH,20250722,9.09,1.7331,3.1522,1.04,,,2.6432,2.3098,2.2946,,,16000.0,16000.0,8796.688,145440.0,145440.0
688660.SH,20250722,10.97,7.6142,20.0373,2.74,,,2.9665,1.4013,1.3621,,,133333.34,133333.34,50666.6764,1462666.7398,1462666.7398
688661.SH,20250722,39.26,2.449,5.3806,0.76,,256.3977,4.8627,10.4798,8.7551,0.1206,0.1567,15188.7826,15164.9191,6902.506,596311.6049,595374.7239
688662.SH,20250722,45.89,9.4716,18.6696,6.99,91.0388,94.3511,5.9883,7.8532,7.7869,,0.7625,8824.0,8824.0,4476.647,404933.36,404933.36
688663.SH,20250722,31.33,2.4888,4.3732,0.77,25.2696,27.034,3.3468,2.2974,2.1806,1.5883,1.8873,14062.023,14062.023,8002.5564,440563.1806,440563.1806
688665.SH,20250722,55.18,5.5462,17.8347,4.92,49.2097,44.1576,5.3202,6.3547,5.8607,1.085,0.6314,10055.3341,10055.3341,3126.9841,554853.3356,554853.3356
688667.SH,20250722,55.35,1.1346,2.5127,0.9,179.842,86.7872,1.7446,2.3983,2.2924,0.5149,,5181.214,5181.214,2339.5192,286780.1949,286780.1949
688668.SH,20250722,78.6,7.2052,14.0939,0.83,99.1627,75.4569,6.0793,10.6054,8.9947,0.4528,0.634,13920.1726,13920.1726,7116.3957,1094125.5664,1094125.5664
688669.SH,20250722,20.39,1.5658,3.0092,1.06,,,1.885,0.6063,0.6197,0.9809,,12133.3334,12133.3334,6313.4869,247398.668,247398.668
688670.SH,20250722,15.43,1.5871,4.4303,1.56,,,1.5087,23.5262,23.9876,,,12320.0,12320.0,4413.5585,190097.6,190097.6
688671.SH,20250722,22.38,3.6579,5.4564,1.7,,,1.6102,5.3354,5.264,0.4021,0.4021,7851.89,4586.5622,3074.7475,175725.2982,102647.262
688676.SH,20250722,38.5,3.8293,7.3912,1.35,30.7832,30.1223,4.0616,2.5624,2.5484,1.1626,1.3041,45928.6072,45928.6072,23794.9995,1768251.3772,1768251.3772
688677.SH,20250722,40.19,3.1697,5.007,2.57,35.5959,33.5518,3.8654,10.8797,10.2056,1.3769,1.4791,11987.7,11987.7,7588.9,481785.663,481785.663
688678.SH,20250722,19.69,3.6838,6.1417,0.79,93.6252,123.0198,2.8407,3.9722,3.7055,1.0123,0.5079,25926.9037,25926.9037,15550.863,510500.7339,510500.7339
688679.SH,20250722,15.83,1.4292,3.119,1.04,95.8543,94.5918,1.8376,1.3026,1.3026,0.5309,0.3856,13168.9675,13168.9675,6034.4875,208464.7555,208464.7555
688680.SH,20250722,46.0,2.708,4.369,0.77,,,2.8086,1.4914,1.904,0.2571,0.2571,8402.0325,8402.0325,5207.6525,386493.495,386493.495
688681.SH,20250722,15.01,2.334,3.6467,1.5,51.5159,45.2358,2.7809,3.7394,3.5694,0.9915,0.9872,10467.0,10467.0,6699.1685,157109.67,157109.67
688682.SH,20250722,33.4,4.3322,11.3358,2.46,235.6606,201.7849,5.3064,12.6423,12.0257,0.4277,0.5988,10183.8895,10183.8895,3891.9661,340141.9093,340141.9093
688683.SH,20250722,26.02,0.5645,1.4516,0.56,108.0869,101.7602,4.0235,7.6814,6.8284,0.2498,0.2512,15517.7929,15517.7929,6034.5869,403772.9713,403772.9713
688685.SH,20250722,54.15,2.0024,3.3038,0.99,172.9105,100.8806,10.1774,16.5173,13.2364,0.1094,0.2899,14542.6667,14542.6667,8814.4333,787485.4018,787485.4018
688686.SH,20250722,103.23,0.633,2.274,1.08,92.6047,92.2285,4.3227,13.8454,13.2492,0.6393,0.3674,12223.5455,12223.5455,3402.7889,1261836.602,1261836.602
688687.SH,20250722,33.01,8.8755,11.7502,0.99,39.6355,38.678,3.0923,4.5866,4.5171,0.7418,0.8902,17094.4422,17094.4422,12912.2421,564287.537,564287.537
688689.SH,20250722,24.47,0.9368,2.7942,0.61,43.8858,52.0007,2.7065,3.4698,3.382,0.8172,0.9273,12890.3167,12890.3167,4321.7635,315426.0496,315426.0496
688690.SH,20250722,26.66,3.8525,6.9161,1.94,129.9525,113.1215,6.0926,13.7588,13.1779,0.1864,0.2345,40381.4765,40381.4765,22494.1538,1076570.1635,1076570.1635
688691.SH,20250722,60.07,9.1091,9.1091,2.29,118.0791,,5.4554,6.6153,8.118,0.7125,0.283,12000.0,7146.501,7146.501,720840.0,429290.3151
688692.SH,20250722,227.99,2.2663,3.2044,1.03,71.3449,63.8449,7.7397,24.7193,22.7133,0.3238,0.471,11324.0,7313.665,5172.535,2581758.76,1667442.4834
688693.SH,20250722,35.68,6.6345,8.8633,1.34,,,2.9713,20.2026,17.2227,0.7567,0.2803,7368.4211,3798.3362,2843.2046,262905.2648,135524.6356
688695.SH,20250722,30.62,3.7617,5.9858,0.81,67.2647,75.0387,3.2649,13.4066,13.1699,0.7838,0.4572,8505.1378,5126.9194,3221.9194,260427.3194,156986.272
688696.SH,20250722,106.78,0.893,1.2437,0.63,62.2142,44.3694,2.4968,2.1954,2.2056,0.2726,,7000.0,7000.0,5026.0823,747460.0,747460.0
688697.SH,20250722,14.3,1.4851,3.7793,1.23,20.113,20.6329,4.08,2.6562,2.6339,2.997,2.997,45733.338,45733.338,17971.338,653986.7334,653986.7334
688698.SH,20250722,53.72,2.6882,5.9394,0.6,46.8726,46.3048,5.4705,7.0023,6.7572,0.7819,0.7641,21379.4774,21137.5274,9567.0394,1148505.5259,1135507.9719
688699.SH,20250722,33.44,0.8385,2.06,0.9,519.2,,3.0547,6.0595,6.21,,,11006.464,11006.464,4479.9963,368056.1562,368056.1562
688700.SH,20250722,37.15,1.3906,2.0945,0.96,160.0281,200.4718,6.4418,14.7809,14.5103,0.517,0.2688,29840.136,29840.136,19812.0874,1108561.0524,1108561.0524
688701.SH,20250722,9.12,2.2003,4.3895,1.31,,,6.1207,5.0501,5.8722,,,13427.7372,13427.7372,6730.7755,122460.9633,122460.9633
688702.SH,20250722,63.44,1.0867,2.5921,0.88,,,11.1709,24.043,24.7588,,,41000.0,20149.1783,8447.1999,2601040.0,1278263.8714
688707.SH,20250722,13.8,2.9517,4.5878,2.0,,,1.6244,3.5799,4.3977,0.3624,,50874.0205,50874.0205,32731.484,702061.4829,702061.4829
688708.SH,20250722,68.29,10.9351,10.9351,1.18,52.8051,58.6067,8.8848,28.5486,30.9023,,0.5857,40001.0,3840.96,3840.96,2731668.29,262299.1584
688709.SH,20250722,31.55,1.3958,2.2269,1.55,164.4638,235.2081,7.1156,33.2718,32.3867,0.355,0.0634,63684.7026,21792.2251,13659.6582,2009252.367,687544.7019
688710.SH,20250722,38.99,7.1648,7.1648,1.06,37.1968,57.1145,2.2935,4.8147,5.2114,,,14097.9615,2819.5924,2819.5924,549679.5189,109935.9077
688711.SH,20250722,21.03,5.4628,6.6415,0.72,,,4.3261,3.3627,3.2386,0.3054,,21288.4185,21288.4185,17510.1147,447695.4411,447695.4411
688716.SH,20250722,37.59,8.2463,9.1317,0.77,116.4347,101.9676,3.9654,16.507,15.1215,0.5321,0.5321,12168.0,6857.8553,6192.9403,457395.12,257786.7807
688717.SH,20250722,60.77,3.32,3.6643,0.69,47.7563,45.1011,2.1873,3.1642,3.0507,1.5427,1.5427,16000.0,9713.9537,8801.4497,972320.0,590316.9663
688718.SH,20250722,14.83,4.2352,12.6099,1.9,66.7765,63.1356,3.3154,6.8671,6.6595,0.7723,,17375.4389,17375.4389,5835.7859,257677.7589,257677.7589
688719.SH,20250722,38.0,2.7136,2.9027,1.3,59.9616,93.8302,2.6206,4.5097,4.6129,1.0326,0.5004,11538.5418,8856.7578,8279.8307,438464.5884,336556.7964
688720.SH,20250722,41.52,1.8568,2.0552,0.89,109.3061,109.1313,3.727,8.4669,7.6795,0.4681,0.108,8813.3334,5528.2656,4994.6688,365929.6028,229533.5877
688721.SH,20250722,42.94,3.3314,3.3314,1.0,62.423,67.9172,4.9032,23.2552,23.7717,,0.9315,13350.0,2670.0,2670.0,573249.0,114649.8
688722.SH,20250722,22.12,3.0862,5.9441,1.04,38.1699,31.846,3.6287,7.653,6.2838,0.4069,0.3018,22466.67,22410.52,11635.52,496962.7404,495720.7024
688726.SH,20250722,46.12,4.0079,4.0079,0.6,25.6315,23.1702,5.122,3.2635,3.0566,,0.8023,40532.6189,3631.145,3631.145,1869364.3837,167468.4074
688728.SH,20250722,15.86,0.4663,1.0494,1.16,220.7923,393.1434,5.3762,6.4615,6.2323,0.0376,0.1371,260058.6667,144888.7173,64373.5706,4124530.4539,2297935.0564
688729.SH,20250722,20.73,15.9221,15.9221,1.05,113.2924,93.3595,7.2229,13.2245,12.815,,,295556.0,19978.7692,19978.7692,6126875.88,414159.8855
688733.SH,20250722,19.28,1.9835,2.7483,1.06,320.862,293.524,1.7786,7.6345,7.5416,0.514,0.514,19977.519,19977.519,14418.3548,385166.5663,385166.5663
688737.SH,20250722,21.29,1.526,2.8896,0.82,,,1.3882,1.6266,1.5978,,,11956.4509,11956.4509,6314.4567,254552.8397,254552.8397
688739.SH,20250722,27.93,0.5549,1.2241,0.88,33.9286,34.869,1.25,6.939,6.9652,2.8327,2.8312,41645.0,41645.0,18878.6236,1163144.85,1163144.85
688750.SH,20250722,21.77,6.2732,6.2732,1.32,66.3656,80.6769,4.1726,12.4548,13.6193,,0.3859,46250.0,8325.0,8325.0,1006862.5,181235.25
688755.SH,20250722,46.79,8.0722,8.0722,1.03,51.8983,48.606,3.4713,5.9598,5.7325,,,8800.0,1654.0747,1654.0747,411752.0,77394.1552
688757.SH,20250722,26.72,8.9335,8.9335,1.09,132.746,128.1188,12.601,25.9504,24.6569,,0.5576,40331.1486,3257.4732,3257.4732,1077648.2906,87039.6839
688758.SH,20250722,17.97,15.1313,15.1313,2.16,87.88,88.133,5.9339,23.7236,23.2223,,0.2282,41646.4084,4247.9336,4247.9336,748385.9589,76335.3668
688766.SH,20250722,62.8,1.8184,3.1333,1.18,31.7953,35.6282,4.2088,5.155,5.1511,0.2152,0.7024,14804.9102,14804.9102,8591.869,929748.3606,929748.3606
688767.SH,20250722,33.88,0.8951,2.1338,0.99,29.8463,36.4993,2.1848,9.0443,9.8882,1.6533,3.16,14933.3334,14933.3334,6264.5334,505941.3356,505941.3356
688768.SH,20250722,44.34,1.4607,2.3499,1.5,36.2847,32.3949,3.8635,6.6836,6.4324,0.2421,0.9698,8798.8713,8670.2189,5389.2683,390141.9534,384437.506
688772.SH,20250722,13.83,1.5402,3.9647,1.17,36.3805,39.4711,2.333,1.3566,1.3625,1.9328,2.1497,113206.8851,113206.8851,43979.8363,1565651.2209,1565651.2209
688775.SH,20250722,163.0,4.1462,4.1462,0.66,65.708,66.0086,12.8039,11.7261,10.9558,,,40100.0,3050.1569,3050.1569,6536300.0,497175.5747
688776.SH,20250722,93.7,5.6708,13.7183,2.24,215.8408,498.4996,5.4845,18.923,21.0501,0.2134,0.1974,10838.3419,10838.3419,4480.3137,1015552.636,1015552.636
688777.SH,20250722,46.91,1.2995,1.6882,0.96,33.2024,33.9729,3.7573,4.0583,4.1174,1.4867,1.5042,79059.1256,78262.3493,60243.2524,3708663.5819,3671286.8057
