ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300964.SZ,20251103,56.04,16.6883,25.7613,1.06,182.4713,121.5261,4.2565,7.2669,5.5471,0.7048,0.3524,7729.8284,5506.0747,3566.8779,433179.5835,308560.4262
300965.SZ,20251103,61.68,1.5312,5.6874,0.56,138.3904,111.3724,3.0437,20.5572,17.8105,0.0486,0.9403,6000.0,5571.375,1500.0,370080.0,343642.41
300966.SZ,20251103,22.59,3.23,4.3058,0.85,,,3.3606,4.8532,4.1582,0.0708,,11528.1077,7636.8227,5728.7752,260419.9529,172515.8248
300967.SZ,20251103,21.25,4.8028,7.2889,0.7,88.944,16.8596,4.8629,4.1064,2.9512,0.0,0.9317,18757.0859,12479.264,8222.868,398588.0754,265184.36
300968.SZ,20251103,13.93,1.2805,2.7524,1.0,108.6098,228.734,3.035,4.7179,4.4956,0.3589,0.3589,41338.0,41338.0,19231.8537,575838.34,575838.34
300969.SZ,20251103,129.34,10.8804,11.4065,0.76,67.7843,80.8125,10.4846,15.0538,15.4461,0.2209,0.2209,11200.0,3036.0289,2895.9981,1448608.0,392679.9779
300970.SZ,20251103,17.21,5.9909,7.6562,0.75,,546.9634,1.3682,2.0445,1.8123,1.0951,,12260.91,9513.6129,7444.3346,211010.2611,163729.278
300971.SZ,20251103,24.6,5.1364,5.8333,0.65,66.0624,39.2262,2.7459,7.5062,5.6771,0.7259,0.7259,11760.0,9206.2498,8106.3398,289296.0,226473.7451
300972.SZ,20251103,183.88,1.9718,3.9013,1.53,118.333,32.6308,17.0115,1.0744,0.7194,0.0,0.3109,18889.1422,16799.3069,8490.5556,3473335.4677,3089056.5528
300973.SZ,20251103,42.15,3.0161,3.9969,1.13,26.6364,22.8256,2.9079,1.861,1.6745,1.6456,1.6367,16934.0511,11652.6261,8793.2876,713770.2539,491158.1901
300975.SZ,20251103,14.64,18.3259,23.617,1.35,142.0613,63.3819,4.4156,1.5366,1.2457,0.0747,0.0815,68700.5604,49207.3289,38183.1859,1005776.2043,720395.2951
300976.SZ,20251103,65.97,3.1553,5.7641,1.82,36.5985,30.4426,2.4986,3.4481,2.8796,0.2455,1.1731,13410.4216,8619.9272,4718.6585,884685.513,568656.5974
300977.SZ,20251103,19.27,2.2212,5.4255,1.16,,,2.1162,6.2434,6.3869,1.1457,,15222.6727,9480.2158,3881.0907,293340.9029,182683.7585
300978.SZ,20251103,11.58,3.1597,3.8384,0.88,32.5394,33.6049,2.9742,2.2354,2.3429,2.1589,3.4542,42270.2739,19121.9381,15740.7559,489489.7718,221432.0432
300979.SZ,20251103,59.31,0.2571,1.8345,0.86,18.0231,20.1641,4.4414,2.8832,2.7494,2.0233,5.564,116700.0,116698.98,16357.98,6921477.0,6921416.5038
300980.SZ,20251103,29.51,10.4574,12.3231,0.97,159.4757,89.985,2.8922,8.571,6.9917,0.7968,0.5956,13821.1043,9834.1448,8345.3198,407860.7879,290205.613
300981.SZ,20251103,13.21,0.7167,2.3537,0.59,,,1.0552,2.3061,2.2825,3.4294,1.7147,42886.4959,39303.4879,11966.924,566530.6108,519199.0752
300982.SZ,20251103,19.22,1.3062,3.0698,0.67,75.1215,440.4554,1.3703,2.0568,2.3192,1.8074,3.0499,20696.5146,19389.7146,8250.2706,397787.0106,372670.3146
300983.SZ,20251103,23.19,0.8768,1.8957,0.76,,,1.4138,18.727,22.9327,0.1917,,17280.0,11828.2465,5470.9258,400723.2,274297.0363
300984.SZ,20251103,63.06,3.4127,5.692,0.88,297.4195,184.555,7.489,6.7803,6.2928,0.1471,0.1689,12326.8602,7747.185,4644.8288,777331.8042,488537.4861
300985.SZ,20251103,21.18,3.3267,12.2349,1.33,,,3.9145,3.4302,2.8447,1.3462,,18651.248,18651.248,5071.248,395033.4326,395033.4326
300986.SZ,20251103,12.33,4.0003,7.0101,0.65,68.9278,38.4167,2.385,2.0106,1.8507,0.485,0.5063,41197.3975,41181.6323,23500.1207,507963.9112,507769.5263
300987.SZ,20251103,18.3,2.5819,4.6937,1.24,133.299,143.5872,4.003,11.0156,9.591,0.929,0.6831,17336.8,17336.8,9536.8,317263.44,317263.44
300988.SZ,20251103,22.49,3.194,5.2612,0.63,41.6028,30.6724,2.479,1.7154,1.6434,0.7426,0.7426,14029.7357,10666.9847,6475.7797,315528.7559,239900.4859
300989.SZ,20251103,17.74,2.3585,3.2284,0.72,,,3.7653,11.7393,12.2101,0.2174,,21095.9534,15061.316,11002.8998,374242.2133,267187.7458
300990.SZ,20251103,67.68,3.0338,4.6718,0.8,74.8798,43.5221,5.6701,5.3186,4.0066,0.7332,0.7372,16974.934,7772.5975,5047.4025,1148863.5331,526049.3988
300991.SZ,20251103,40.07,2.3629,3.1842,0.61,293.1868,226.5781,9.0407,8.3703,8.0238,0.0749,0.0749,14400.0,9214.2,6837.6,577008.0,369212.994
300992.SZ,20251103,23.71,7.1012,10.9116,2.64,178.6222,227.5089,2.614,3.0408,2.6172,0.2944,0.3096,9533.7602,7749.3102,5043.1902,226045.4543,183736.1448
300993.SZ,20251103,18.58,13.7832,31.4581,1.91,30.8449,34.068,3.7444,7.4409,7.415,1.4775,0.5277,30813.12,24079.4175,10550.3,572507.7696,447395.5772
300994.SZ,20251103,18.1,3.2483,4.9122,0.47,34.3655,24.8946,3.8169,1.5133,1.2525,2.0166,2.2099,23308.8,11666.4,7714.668,421889.28,211161.84
300995.SZ,20251103,43.41,3.0058,5.318,0.85,420.5597,229.6616,5.8349,10.5547,10.0991,0.2741,0.3447,8416.0,6004.3606,3393.7566,365338.56,260649.2936
300996.SZ,20251103,17.61,3.3748,4.3281,1.05,41.0696,46.1919,3.9525,5.9556,5.9106,0.4067,0.6043,28277.6048,23478.3305,18307.0118,497968.6205,413453.4001
300997.SZ,20251103,17.5,1.6276,6.5605,1.61,51.9458,103.2535,7.5354,4.1276,4.9181,1.8961,1.6388,43747.3475,38600.7256,9576.7371,765578.5813,675512.698
300998.SZ,20251103,23.54,1.7016,2.8056,0.63,,,2.5617,3.3294,2.6029,0.4221,,13716.923,10768.058,6530.853,322896.3674,253480.0853
300999.SZ,20251103,31.96,2.1996,2.1996,1.1,69.2537,45.3652,1.8012,0.7254,0.6996,0.3473,0.3473,542159.1536,54264.7097,54264.7097,17327406.5491,1734300.122
301000.SZ,20251103,44.31,1.7115,4.3049,0.76,75.8932,74.6012,8.6511,14.2365,12.9863,1.1733,0.4505,24287.7322,22926.9322,9115.0782,1076189.4138,1015892.3658
301001.SZ,20251103,30.63,2.5632,4.3661,0.93,182.958,269.7752,3.1376,5.8075,6.9189,0.4081,1.2243,8000.0,5030.0,2953.0,245040.0,154068.9
301002.SZ,20251103,33.12,4.9173,6.4408,0.99,,,5.1885,4.6504,4.4383,0.2991,,12405.6381,7450.3533,5688.1136,410874.7339,246755.7013
301003.SZ,20251103,39.4,4.1385,7.8433,1.37,27.1306,31.4258,3.4465,5.9355,6.5282,2.2843,4.5685,9713.3323,7514.0354,3964.7264,382705.2926,296052.9948
301004.SZ,20251103,57.11,0.6577,2.2615,0.53,11.3331,14.5864,5.2093,2.9286,3.0989,2.5041,5.4893,14544.6938,13542.4741,3938.2553,830647.4629,773410.6959
301005.SZ,20251103,50.81,7.3189,14.2226,0.75,642.6474,503.4005,8.8694,10.8252,8.6942,0.1513,0.0974,13426.7251,13237.1786,6811.76,682211.9023,672581.0447
301006.SZ,20251103,17.76,2.4262,3.8477,1.22,31.2315,28.0373,1.9369,6.9007,6.4669,1.6892,1.1126,13928.0,8608.61,5428.2,247361.28,152888.9136
301007.SZ,20251103,40.56,1.6761,2.0456,0.62,115.2181,121.1381,9.0726,9.0079,9.6908,0.5671,0.3698,15334.0,15299.35,12535.4772,621947.04,620541.636
301008.SZ,20251103,43.12,7.5221,15.8501,1.29,107.6347,166.422,3.7738,5.4994,4.9208,0.84,0.1997,13096.3234,11584.3234,5497.6834,564713.465,499516.025
301009.SZ,20251103,13.81,3.2339,4.7496,1.05,120.4378,101.2341,2.8154,3.481,3.3554,0.5364,0.4967,27186.0,15103.5028,10283.5965,375438.66,208579.3737
301010.SZ,20251103,24.54,8.4438,23.455,0.78,88.4941,122.5461,3.199,2.3719,2.6083,0.815,0.815,10800.0,10800.0,3888.0,265032.0,265032.0
301011.SZ,20251103,26.2,1.3206,2.5362,0.58,47.6419,49.2242,4.2384,3.9637,4.0032,0.7275,0.7275,15392.9959,14008.6988,7294.4188,403296.4926,367027.9086
301012.SZ,20251103,26.65,10.9284,12.4773,1.22,74.6182,102.0752,4.5008,3.9368,3.719,0.268,0.3806,19696.0162,14345.2162,12564.3882,524898.8317,382300.0117
301013.SZ,20251103,27.76,10.6509,11.692,0.6,916.4564,,8.4553,11.2454,11.9009,0.0,0.1801,23374.3056,18924.1638,17239.007,648870.7235,525334.7871
301015.SZ,20251103,27.28,1.2965,5.3703,1.41,20.7333,27.2075,6.0203,1.7715,1.8923,2.7932,2.7932,52562.4042,52555.6542,12687.5332,1433902.3866,1433718.2466
301016.SZ,20251103,22.52,4.0252,13.0179,1.42,73.133,74.7173,4.9242,13.4371,12.9593,0.8051,1.9031,21840.0,20715.0158,6405.192,491836.8,466502.1558
301017.SZ,20251103,12.2,3.6022,8.7896,0.74,,,2.4905,0.5167,0.4976,0.4068,,40535.2832,24335.2832,9973.3132,494530.455,296890.455
301018.SZ,20251103,56.39,4.9665,9.8607,0.89,129.8243,122.1883,5.6544,4.9741,4.2299,0.2837,0.2837,26605.2564,19899.9414,10022.9914,1500270.4084,1122157.6955
301019.SZ,20251103,20.57,6.5627,8.3692,0.93,34.3845,31.0376,3.1901,7.0085,7.3318,1.389,2.8641,16799.9995,10842.9257,8502.4648,345575.9897,223038.9816
301020.SZ,20251103,23.47,0.6401,2.0016,0.58,41.9538,38.5418,3.5634,6.5222,6.1495,1.4913,1.3208,14640.0,14640.0,4682.0,343600.8,343600.8
301021.SZ,20251103,41.77,4.4487,8.3902,0.56,291.1074,147.5909,6.3562,14.2281,12.751,0.0,0.2384,15215.1932,15203.8414,8061.4981,635538.62,635064.4553
301022.SZ,20251103,34.4,4.2117,4.9729,1.06,217.203,78.2395,2.4165,5.0412,4.346,0.6321,0.743,9948.4126,6676.6125,5654.6408,342225.3934,229675.47
301023.SZ,20251103,39.8,1.6041,2.0804,0.77,32.9179,38.5183,3.7613,11.0214,11.0461,2.839,2.7151,7816.665,4180.6072,3223.5573,311103.267,166388.1666
301024.SZ,20251103,41.04,7.4471,26.3474,4.96,,,6.5264,18.825,18.9917,0.0,,6358.5,6156.0,1740.0,260952.84,252642.24
301025.SZ,20251103,9.79,2.8941,7.133,1.29,266.4647,635.9961,6.3324,9.6644,10.5967,0.0,0.3064,40030.94,27715.074,11245.0819,391902.9026,271330.5745
301026.SZ,20251103,26.77,2.7377,3.1603,0.75,36.3337,31.4468,2.617,1.5935,1.5884,0.7955,1.0607,15827.3987,11158.0666,9665.9502,423699.4632,298701.4429
301027.SZ,20251103,17.77,8.8105,9.4429,0.85,,133.3185,2.7425,4.318,3.8374,0.0738,,14700.0,11824.2296,11032.3496,261219.0,210116.56
301028.SZ,20251103,13.86,2.5003,5.4951,0.54,24.5037,23.5371,3.3038,4.6697,4.4745,1.4291,1.4387,38404.9688,24845.9438,11305.0738,532292.8676,344364.7811
301029.SZ,20251103,28.42,2.0242,2.824,0.95,44.5702,36.5184,4.2372,7.1968,6.3367,1.2821,1.5834,63420.2712,46188.0769,33107.342,1802404.1075,1312665.1455
301030.SZ,20251103,14.68,2.2494,3.1966,0.82,,,3.5323,1.4465,,1.4466,,20238.333,20210.571,14221.805,297098.7284,296691.1823
301031.SZ,20251103,119.38,4.3898,5.7141,0.81,62.789,37.9803,8.3439,8.2606,6.2136,0.3953,0.4241,9832.248,6855.608,5266.7607,1173773.7662,818422.483
301032.SZ,20251103,13.48,1.6591,3.0078,0.76,41.0902,35.4906,2.6947,1.4381,1.3965,0.2226,0.7418,24113.34,15987.2775,8818.3975,325047.8232,215508.5007
301033.SZ,20251103,71.87,2.0419,3.5405,1.14,61.1109,47.2876,6.3315,17.3065,14.3108,0.5454,0.8239,6704.962,5646.912,3256.6056,481885.6189,405843.5654
301035.SZ,20251103,73.35,0.7864,2.419,1.71,45.7573,20.6306,2.8198,1.5489,1.4279,1.5966,1.0269,28077.0974,28034.4774,9113.6047,2059455.0943,2056328.9173
301036.SZ,20251103,34.81,3.6784,5.5689,1.61,28.8407,47.6061,2.101,2.2098,2.2938,1.7236,0.5745,10000.0,7043.3635,4652.2535,348100.0,245179.4834
301037.SZ,20251103,15.57,4.9187,8.4526,1.65,,,3.4116,1.0065,1.1763,0.0,,13903.1686,6799.7785,3956.9369,216472.3351,105872.5512
301038.SZ,20251103,26.73,3.0183,9.8159,0.61,112.8638,82.19,6.6723,6.9764,7.5067,0.0,0.2648,22308.0,22308.0,6859.63,596292.84,596292.84
301039.SZ,20251103,9.59,1.1232,2.5884,0.94,16.5592,20.7937,1.2368,0.8559,0.8903,2.9197,5.8394,187412.442,145242.75,63027.7904,1797285.3188,1392877.9725
301040.SZ,20251103,23.58,3.1009,4.9905,0.6,,,3.2271,4.075,3.4069,0.0,,10000.0969,9423.2344,5855.2002,235802.2849,222199.8672
301041.SZ,20251103,28.12,2.5041,2.9136,0.6,76.795,121.5782,4.4957,4.3944,4.197,0.2126,0.3513,10668.0,7892.0639,6782.6581,299984.16,221924.8369
301042.SZ,20251103,59.73,2.3821,3.617,0.72,58.3822,370.6759,3.9617,6.0299,8.8398,3.5736,1.6244,6972.3577,6598.3127,4345.5127,416458.9254,394117.2176
301043.SZ,20251103,43.05,2.3862,7.014,1.09,27.88,34.0231,3.4914,4.8661,4.9579,2.0441,3.3914,6800.0,5674.775,1930.575,292740.0,244299.0638
301045.SZ,20251103,27.86,3.1149,3.3724,0.74,113.3454,94.8016,2.9981,4.6989,5.0818,0.4307,0.1795,11031.8358,6395.7984,5907.4199,307346.9454,178186.9434
301046.SZ,20251103,27.13,6.0308,11.5544,1.92,78.639,168.2417,5.0881,3.7654,3.3796,1.0869,1.1058,15229.5914,11316.3664,5906.5564,413178.8147,307013.0204
301047.SZ,20251103,76.53,1.6781,4.4246,1.31,76.3474,70.1011,1.7641,15.1691,14.1008,2.7449,6.5334,12163.6742,11958.0621,4535.2231,930885.9865,915150.4925
301048.SZ,20251103,12.75,1.6445,6.5778,0.65,35.6776,32.2227,2.4798,2.1983,2.0914,0.3842,0.4872,53333.34,53333.34,13333.34,680000.085,680000.085
301049.SZ,20251103,22.87,3.2529,5.424,0.91,,,3.6077,7.419,10.0265,0.0,,9425.3334,4282.6359,2568.4034,215557.3749,97943.883
301050.SZ,20251103,45.56,2.0001,2.5034,1.13,32.8678,89.6658,3.5722,9.547,16.1325,1.078,0.7528,24721.2171,21036.5666,16807.4482,1126298.6511,958425.9743
301051.SZ,20251103,22.87,2.1978,3.3674,1.07,,,2.1056,2.752,2.6401,0.5168,0.1822,20304.3456,16100.7966,10508.4866,464360.3839,368225.2182
301052.SZ,20251103,45.02,14.0761,16.3228,1.19,109.1057,140.7085,6.183,7.6529,6.4913,0.1617,0.1177,9895.9339,8019.5919,6915.7644,445514.9442,361042.0273
301053.SZ,20251103,35.36,0.6009,1.7776,0.54,61.5819,107.4604,4.3793,4.8313,4.4467,0.2196,0.8236,8421.7803,7749.4689,2619.7738,297794.1514,274021.2203
301055.SZ,20251103,20.98,1.3112,3.06,0.96,130.6891,71.432,5.0011,3.6051,3.281,0.694,0.5552,15600.0,15600.0,6684.31,327288.0,327288.0
301056.SZ,20251103,12.32,1.6537,3.6201,0.48,33.9383,45.2202,4.0082,4.5886,5.6448,1.6234,3.2468,26678.6667,17599.583,8039.6667,328681.1737,216826.8626
301057.SZ,20251103,24.83,3.0536,4.4788,1.05,93.9154,77.9787,3.8175,3.4645,3.2039,1.2014,0.7966,11696.9438,8258.6963,5630.7113,290435.1146,205063.4291
301058.SZ,20251103,11.35,1.471,2.8473,0.61,24.8824,24.604,2.6586,2.1924,1.9149,1.3216,1.3216,51227.4245,51227.4245,26465.5379,581431.2681,581431.2681
301059.SZ,20251103,12.16,3.5984,11.4417,1.85,52.6581,40.761,4.6009,7.2905,6.4396,0.8163,1.3877,23115.4,20673.7026,6501.7929,281083.264,251392.2236
301060.SZ,20251103,9.81,1.5347,3.0068,1.28,,,2.4903,2.2553,2.5777,0.0,2.0286,40051.7,36018.4557,18383.8217,392907.177,353341.0504
301061.SZ,20251103,89.01,1.8477,4.8128,1.92,28.5129,21.4066,4.8348,7.6411,6.0653,0.7559,0.9885,21876.7401,14533.7327,5579.8592,1947248.6363,1293647.5476
301062.SZ,20251103,8.31,1.569,1.7591,0.58,67.3626,,2.4664,3.0171,3.0006,0.5573,0.6017,43227.7187,31160.928,27793.3411,359222.3424,258947.3117
301063.SZ,20251103,25.79,3.3255,5.5896,0.95,80.6986,45.2964,1.7166,2.0141,1.5071,0.5726,0.5816,10436.0724,10044.6628,5976.0049,269146.3072,259051.8536
301065.SZ,20251103,23.07,3.2025,5.5788,1.66,37.8784,34.967,1.8221,3.4506,3.7552,0.4218,0.8436,10602.0,8628.75,4953.375,244588.14,199065.2625
301066.SZ,20251103,15.76,6.5789,17.1351,3.26,105.4624,135.3217,2.9828,5.5427,5.3204,0.3014,0.868,23492.3111,18878.6643,7248.3031,370238.8229,297527.7494
301067.SZ,20251103,39.4,7.8226,10.4617,0.69,475.4813,2876.3726,4.6194,4.3908,4.7885,0.1262,0.1257,9723.6,6382.89,4772.72,383109.84,251485.866
301068.SZ,20251103,27.5,1.8273,2.7752,1.1,45.2041,191.6671,4.9156,4.1045,3.0701,0.5344,0.8336,14131.5742,10077.7825,6635.7639,388618.2905,277139.0188
301069.SZ,20251103,22.29,4.7896,9.9931,0.71,167.4706,78.4633,5.96,10.1044,9.3199,0.8972,0.4486,42064.7429,39120.7429,18750.0229,937623.1192,872001.3592
301070.SZ,20251103,64.03,6.4669,7.9154,0.6,,2100.4948,7.3443,17.4444,19.8305,0.4469,,9022.984,5935.48,4849.3088,577741.6655,380048.7844
301071.SZ,20251103,39.27,6.586,9.6254,0.59,50.8945,145.5611,1.931,14.8945,18.5952,1.7427,0.8713,26027.2313,19459.4167,13314.7102,1022089.3732,764171.2938
301072.SZ,20251103,24.64,2.0556,4.0612,0.76,,,3.4528,3.4687,3.3385,0.2435,,10504.5985,6713.9923,3398.2923,258833.307,165432.7703
301073.SZ,20251103,21.61,1.6276,4.0058,0.88,166.7517,250.2763,4.4697,6.2175,6.1909,0.6941,1.0412,19445.1046,17817.95,7239.4134,420208.7104,385045.8995
301075.SZ,20251103,57.49,2.597,7.576,0.69,,,7.705,19.1133,25.9686,0.2146,,8000.0,8000.0,2742.3729,459920.0,459920.0
301076.SZ,20251103,50.88,5.7509,6.6215,0.66,158.9884,135.4119,7.5895,21.2127,20.0459,0.2268,0.3477,17488.12,10981.1552,9537.2868,889795.5456,558721.1766
301077.SZ,20251103,26.41,2.8074,4.6665,0.84,30.3316,29.9409,3.9225,5.6686,5.7476,2.3162,3.2059,17007.8941,9540.2629,5739.5179,449178.4832,251958.3432
301078.SZ,20251103,10.86,1.6862,2.4914,0.76,75.5741,52.8689,3.2976,1.4671,1.3854,0.5649,0.6398,126135.9906,125420.5031,84882.2059,1369836.8579,1362066.6637
301079.SZ,20251103,26.35,2.8245,3.2816,0.52,448.7357,,6.0701,8.1733,10.7431,0.0384,0.0762,10893.2234,6952.5199,5984.2428,287036.4366,183198.8994
301080.SZ,20251103,62.44,3.4102,4.4207,1.63,84.634,60.6616,3.9662,16.2482,13.1909,1.0281,0.7995,16784.8198,12666.8847,9771.3909,1048044.1483,790920.2807
301081.SZ,20251103,10.86,1.2993,2.9459,0.91,58.4951,172.3343,2.2923,3.1446,2.7865,2.4903,2.6643,22718.8711,21796.0741,9613.0321,246726.9401,236705.3647
301082.SZ,20251103,20.09,12.1496,23.733,2.01,,,4.394,2.3789,1.9226,0.64,0.4978,22630.9174,20923.1511,10711.1406,454655.1306,420346.1056
301083.SZ,20251103,18.3,3.327,5.0287,0.62,98.5648,84.6347,3.8969,8.1353,8.656,0.6557,0.6557,17786.6667,8560.9917,5663.8583,325496.0006,156666.1481
301085.SZ,20251103,54.35,3.4081,5.5578,1.54,171.4736,,4.3955,3.4209,4.2982,0.5127,0.2191,8677.5675,5891.1742,3612.484,471625.7936,320185.3178
301086.SZ,20251103,89.8,10.8596,18.4434,2.34,73.6602,99.3498,4.1832,9.8701,9.33,1.0022,0.8909,9000.0,4733.8313,2787.3,808200.0,425098.0507
301087.SZ,20251103,44.83,1.9294,4.2242,0.97,30.0395,29.2604,1.9867,3.1395,2.99,3.9133,3.9081,20889.7,19424.702,8872.0525,936485.251,870809.3907
301088.SZ,20251103,14.36,0.7963,2.5946,1.04,30.6704,38.9322,1.3041,4.7495,5.1136,3.3231,3.3217,22790.0,18785.0,5765.0,327264.4,269752.6
301089.SZ,20251103,32.39,3.5879,5.0168,0.78,,,2.6924,9.7198,11.1533,0.7718,,12654.45,9097.6313,6506.4993,409877.6355,294672.2778
301090.SZ,20251103,7.64,0.2875,1.5683,0.8,,,1.786,0.6267,0.7712,0.5123,,148094.4683,147940.9053,27121.9719,1131441.7378,1130268.5165
301091.SZ,20251103,30.51,0.9099,2.4326,0.59,152.1702,179.5615,6.7952,12.2231,13.3262,0.0601,0.1286,52728.0,52728.0,19721.822,1608731.28,1608731.28
301092.SZ,20251103,31.13,1.4714,2.4367,0.72,40.6628,39.9923,2.1602,7.3239,6.5433,0.8273,0.8296,13453.5284,6068.8584,3664.7684,418808.3391,188923.562
301093.SZ,20251103,39.62,1.9479,3.4853,1.17,131.2334,128.4399,2.9927,11.094,10.7556,1.193,0.3883,16420.1624,15693.3991,8770.6805,650566.8343,621772.4723
301095.SZ,20251103,75.69,2.1104,3.8145,0.52,188.8572,138.3449,4.8332,27.7202,22.0581,0.5805,0.325,20028.1088,17450.4335,9654.8744,1515927.5551,1320823.3116
301096.SZ,20251103,68.99,37.6889,44.7789,9.43,,,2.9146,9.397,12.7652,0.4305,,10922.8284,8278.7179,6967.9101,753565.9313,571148.7479
301097.SZ,20251103,55.58,6.6181,10.4416,0.38,,251.8755,2.7723,7.8201,6.6291,0.8932,0.8778,5894.7368,2894.7368,1834.7368,327629.4713,160889.4713
301098.SZ,20251103,9.36,4.7066,5.0275,1.06,73.3944,,1.4409,1.9004,2.0741,0.9034,0.5342,18393.5223,14968.8973,14013.3973,172163.3687,140108.8787
301099.SZ,20251103,48.62,13.9416,18.1155,0.9,57.5128,68.4346,5.5027,1.9754,1.189,0.0777,0.4559,14666.5777,8978.0377,6909.4777,713089.0078,436512.193
301100.SZ,20251103,21.74,1.7508,3.0639,0.63,,,2.1791,4.3326,3.5932,0.345,,20000.0,8750.0,5000.0,434800.0,190225.0
301101.SZ,20251103,43.94,3.9506,9.8613,3.3,50.0857,46.8789,5.1531,11.4948,10.8859,0.6801,1.1335,20151.21,19091.685,7648.34,885444.1674,838888.6389
301102.SZ,20251103,11.25,0.681,2.7241,0.92,60.3893,109.1178,1.5189,6.8127,7.5479,0.8889,0.1778,40600.0,40600.0,10150.0,456750.0,456750.0
301103.SZ,20251103,22.08,1.5043,2.111,1.46,,328.5004,1.8271,3.1847,3.2129,2.693,0.6676,15802.6471,15802.6471,11261.157,348922.448,348922.448
301105.SZ,20251103,45.0,9.8705,9.8705,1.34,,,2.696,11.1737,12.5332,0.0,,5000.0,1643.7497,1643.7497,225000.0,73968.7365
301106.SZ,20251103,30.14,2.6697,8.4614,2.05,32.2406,32.0105,2.4057,3.7303,3.3865,0.9434,1.3207,10211.4835,10211.4835,3221.8834,307774.1127,307774.1127
301107.SZ,20251103,29.15,2.9386,5.8268,1.08,56.4123,37.0849,3.1409,5.4398,4.1749,0.9743,1.701,10241.812,5957.665,3004.541,298548.8198,173665.9348
301108.SZ,20251103,32.98,3.7574,6.7047,0.68,190.7091,70.4596,1.9754,6.7807,5.2709,0.7856,0.5198,11255.6252,6465.5698,3623.3684,371210.5191,213234.492
301109.SZ,20251103,14.66,3.891,4.0205,0.96,21.5713,15.7503,1.5136,4.7593,4.076,3.1899,4.3851,78910.0842,22298.9952,21580.7783,1156821.8344,326903.2696
301110.SZ,20251103,76.0,5.3517,8.0285,0.9,77.6751,71.8181,4.8225,6.0986,5.1486,1.0902,0.5263,9253.5333,6536.6583,4357.2012,703268.5308,496786.0308
301111.SZ,20251103,17.18,1.6435,4.1256,1.2,660.3431,,3.6738,9.8651,9.8768,0.5821,0.291,16000.0,16000.0,6373.848,274880.0,274880.0
301112.SZ,20251103,42.17,4.9717,15.1202,0.73,939.2408,,3.8416,6.9866,8.8168,0.2846,0.2371,11026.66,11026.66,3625.6909,464994.2522,464994.2522
301113.SZ,20251103,23.8,2.246,5.1418,0.53,193.899,294.4303,3.1553,7.3224,6.383,0.097,2.2624,9100.0,5511.7466,2407.5762,216580.0,131179.5691
301115.SZ,20251103,16.9,1.9535,2.2514,0.82,187.8793,101.4666,1.2284,2.2909,2.1946,2.024,2.0189,18352.485,12187.8384,10575.1914,310156.9965,205974.469
301116.SZ,20251103,11.16,0.8269,3.236,1.23,50.0214,,3.3973,0.2405,0.2616,0.7056,1.3329,44897.9593,44897.7343,11472.797,501061.2258,501058.7148
301117.SZ,20251103,32.75,8.1796,10.8781,0.51,369.6055,214.3627,3.2411,12.5602,12.2612,0.0,0.0436,12916.862,7944.9887,5974.0975,423027.2305,260198.3799
301118.SZ,20251103,24.98,3.0871,6.834,0.98,,,2.0538,2.2292,1.853,0.0,0.5013,11019.64,10505.2463,4745.5213,275270.6072,262421.0526
301119.SZ,20251103,43.76,2.7808,8.253,0.62,50.0493,39.3421,4.4612,10.7783,9.9177,0.457,2.3309,10400.0,8411.0,2834.0,455104.0,368065.36
301120.SZ,20251103,19.37,26.7058,34.8622,1.42,,,4.666,19.0834,17.3902,0.2816,0.1536,37144.1055,21861.9763,16747.1487,719481.3235,423466.4809
301121.SZ,20251103,47.97,6.4134,7.8968,0.58,59.1094,123.544,2.8517,4.1405,3.7164,0.4433,0.2956,9882.6057,5059.1642,4108.8162,474068.5954,242688.1067
301122.SZ,20251103,30.78,16.8136,28.7439,3.31,70.8694,966.8694,2.104,9.7004,11.0166,1.2995,0.8122,12224.5658,7564.0658,4424.5658,376272.1353,232821.9453
301123.SZ,20251103,46.14,3.2502,5.0382,0.78,,,3.7381,6.3296,5.0577,0.213,,23464.0,23360.0,15069.9158,1082628.96,1077830.4
301125.SZ,20251103,20.55,2.622,5.1834,0.62,280.2773,474.1004,4.817,4.8021,4.9237,0.104,0.1456,14175.792,11735.592,5936.442,291312.5256,241166.4156
301126.SZ,20251103,12.25,3.8731,5.1156,1.13,94.6829,,1.4419,0.4808,0.4677,0.3283,0.6678,20540.32,13788.3269,10439.4825,251618.92,168907.0045
301127.SZ,20251103,13.61,0.8223,1.5217,0.92,27.5362,32.3457,2.8331,4.6221,4.7756,0.769,0.7051,67422.8519,66526.1375,35949.4151,917625.0144,905420.7314
301128.SZ,20251103,102.61,6.8623,13.7564,0.78,108.8094,79.1473,11.9279,9.4219,6.1959,0.4873,0.4177,10344.127,8823.1356,4401.3526,1061410.8715,905341.9439
301129.SZ,20251103,25.9,2.4142,4.2825,0.73,45.8766,50.785,2.0888,8.2253,7.528,0.5693,0.9429,13591.74,6628.25,3736.55,352026.066,171671.675
301130.SZ,20251103,30.98,2.3816,3.0852,0.85,58.8497,60.2259,2.5851,9.2424,9.3754,0.8446,0.8393,7649.4685,5841.3135,4509.1961,236980.5341,180963.8922
