ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250529,3.0,2.9065,3.5138,0.94,,,3.0645,3.7069,4.6257,0.0,,193178.0892,191509.2449,158411.7626,579534.2676,574527.7347
000593.SZ,20250529,5.81,6.42,11.2273,0.8,109.3947,250.0449,2.4454,1.1999,1.1986,0.0,,35863.1009,35848.3169,20498.8813,208364.6162,208278.7212
000595.SZ,20250529,4.93,1.9661,5.5108,0.77,,,19.1771,23.6884,25.8416,0.0,,113865.6366,113865.6366,40624.0442,561357.5884,561357.5884
000596.SZ,20250529,154.11,0.4883,1.4544,1.25,14.7651,14.0908,3.0786,3.455,3.3335,2.92,3.5689,52860.0,40860.0,13719.5978,8146254.6,6296934.6
000597.SZ,20250529,5.25,1.491,3.3795,0.99,18.3063,19.3104,1.4003,1.0,0.9991,1.9048,,142910.3265,140654.0015,62053.323,750279.2141,738433.5079
000598.SZ,20250529,7.21,0.5292,1.2504,1.52,10.7798,10.5106,1.1463,2.378,2.3323,2.3583,2.3583,298443.4721,297484.0721,125889.793,2151777.4338,2144860.1598
000599.SZ,20250529,4.89,1.7725,3.0224,1.03,,,2.6824,0.9214,0.9313,0.0,,81675.8987,81674.5112,47899.2012,399395.1446,399388.3598
000600.SZ,20250529,6.97,2.572,4.554,0.5,23.742,17.4324,1.1551,0.5362,0.537,1.1478,1.1478,180929.9376,109005.0876,61564.0593,1261081.6651,759765.4606
000601.SZ,20250529,5.13,3.557,5.4396,0.69,72.2736,78.3222,1.3691,1.248,1.2067,0.0,3.8317,108055.1669,108046.0052,70651.9126,554323.0062,554276.0067
000603.SZ,20250529,13.25,1.3528,2.2834,0.78,23.4391,22.4567,3.0125,4.5411,4.3482,0.5627,0.5627,68996.9346,66671.6359,39498.3563,914209.3835,883399.1757
000605.SZ,20250529,7.22,4.9932,8.4833,0.58,158.2353,156.0648,1.1885,1.4457,1.4846,0.277,0.277,35265.86,35265.86,20756.9665,254619.5092,254619.5092
000607.SZ,20250529,3.95,2.4109,4.5128,2.78,,,2.5616,2.8089,2.9861,0.7342,0.7342,101769.841,88503.3444,47282.0267,401990.872,349588.2104
000608.SZ,20250529,1.89,4.557,6.5269,1.61,,,0.6179,3.8549,3.5397,0.0,,74991.3309,74475.9609,51998.8609,141733.6154,140759.5661
000609.SZ,20250529,3.38,7.7999,10.3233,0.93,,,8.9537,3.3125,3.7769,0.0,,29926.5522,29105.8272,21991.3472,101151.7464,98377.6959
000610.SZ,20250529,12.4,1.5883,2.3269,0.66,,,14.365,5.0428,5.3733,0.0,,23674.7901,23550.4294,16075.2121,293567.3972,292025.3246
000612.SZ,20250529,7.39,1.7999,2.3851,0.57,14.9658,14.46,1.4108,1.3627,1.3302,1.8945,1.7591,119219.9394,119142.0144,89906.1453,881035.3522,880459.4864
000615.SZ,20250529,3.12,1.1457,1.692,0.64,,,,2.1748,2.251,0.0,,76297.9719,76250.0287,51632.2709,238049.6723,237900.0895
000617.SZ,20250529,6.97,1.5671,7.8443,3.21,18.9413,21.0157,0.8605,109.5319,104.7521,1.6786,2.5395,1264207.9079,1264207.9079,252557.9044,8811529.1181,8811529.1181
000619.SZ,20250529,6.18,1.7319,2.6019,1.21,,,1.0633,0.5167,0.519,0.0,,44116.8831,36000.0,23962.0607,272642.3376,222480.0
000620.SZ,20250529,1.68,1.4212,3.1613,1.05,,,2.0378,3.2415,3.8926,0.0,,587181.504,467172.674,210024.6712,986464.9267,784850.0923
000623.SZ,20250529,16.34,0.5919,0.816,0.99,12.5957,10.1534,0.6641,7.4853,8.2386,4.896,4.896,119589.5387,119107.9343,86399.8594,1954093.0624,1946223.6465
000625.SZ,20250529,12.53,0.9919,1.9583,0.78,16.9673,16.5279,1.5895,0.7777,0.7919,2.7385,,991408.606,826072.778,418427.432,12422349.8332,10350691.9083
000626.SZ,20250529,6.42,1.5311,3.7238,1.34,,,1.3834,0.0371,0.0376,0.0,,50894.0464,50603.0121,20806.6968,326739.7779,324871.3377
000628.SZ,20250529,45.05,2.5334,2.9463,0.65,258.6,535.0734,7.5037,2.2267,2.3712,0.3374,0.3374,35228.0,19208.2585,16516.0285,1587021.4,865332.0454
000629.SZ,20250529,2.56,0.4392,0.9813,0.95,83.4323,199.8714,1.9205,1.8015,2.0261,0.0,,929497.0045,929027.0724,415817.8167,2379512.3315,2378309.3053
000630.SZ,20250529,3.18,1.185,1.867,1.28,14.486,14.322,1.1739,0.2796,0.2748,2.4907,2.4907,1279413.2824,1052767.6589,668193.0125,4068534.238,3347801.1553
000631.SZ,20250529,2.89,0.2302,0.7317,0.74,81.5427,79.9081,1.1999,22.1009,24.9287,3.3803,3.3803,239527.9084,239527.9084,75344.7232,692235.6553,692235.6553
000632.SZ,20250529,3.63,5.1837,6.6014,1.0,,,1.7104,0.1612,0.19,0.0,,46551.957,46548.1606,36552.1005,168983.6039,168969.823
000633.SZ,20250529,6.6,4.9776,6.7943,0.63,217.6511,210.9637,13.3258,9.1697,7.9626,0.0,,38510.6373,38510.3523,28213.1548,254170.2062,254168.3252
000635.SZ,20250529,8.55,1.5513,3.182,0.58,,,2.5399,1.4056,1.4128,0.0,,30348.6737,30308.7602,14776.4915,259481.1601,259139.8997
000636.SZ,20250529,13.42,0.739,1.1528,1.38,46.0242,47.1908,1.2557,3.1436,3.012,0.3695,0.3695,115701.3211,115701.3136,74171.0144,1552711.7292,1552711.6285
000637.SZ,20250529,3.82,3.0669,3.9193,0.66,,,3.2411,0.5289,0.593,0.0,,51987.5356,36801.4255,28797.7054,198592.386,140581.4454
000638.SZ,20250529,4.68,9.5985,15.1378,1.32,136.8141,125.4764,9.8787,3.7226,3.1346,0.0,,31138.6551,31014.5601,19665.5601,145728.9059,145148.1413
000639.SZ,20250529,3.37,16.3317,20.4198,1.39,,,1.2456,0.7316,0.7717,0.0,,107942.8095,107942.6247,86332.2604,363767.268,363766.6452
000650.SZ,20250529,5.52,1.256,1.7007,1.09,16.0354,16.4796,1.2185,1.8964,2.0214,3.6232,3.6232,139993.8234,133138.5834,98324.1448,772765.9052,734924.9804
000651.SZ,20250529,46.06,0.6394,0.841,1.44,8.0163,7.7214,1.875,1.3639,1.3278,5.0939,7.2586,560140.5741,551494.9814,419328.7205,25800074.843,25401858.8433
000652.SZ,20250529,4.03,6.2477,9.325,10.93,52.1126,52.093,1.0377,0.3119,0.3172,0.9926,0.9926,147557.3852,147446.2359,98788.1848,594656.2624,594208.3307
000655.SZ,20250529,6.93,0.882,2.1206,0.92,20.2277,17.8603,1.2105,2.6695,2.5448,2.7417,2.7417,59534.023,59534.023,24760.0085,412570.7794,412570.7794
000656.SZ,20250529,1.51,1.2045,1.4047,0.78,,,,0.2926,0.3876,0.0,,533971.5816,531828.0442,456007.9598,806297.0882,803060.3467
000657.SZ,20250529,11.34,4.5693,8.2758,1.83,27.5089,23.5674,2.6993,1.753,1.7038,0.7029,0.7029,227895.438,124730.9137,68867.114,2584334.2669,1414448.5614
000659.SZ,20250529,3.24,1.8641,2.2114,0.86,,,20.4469,4.1366,4.1272,0.0,,128570.252,128570.252,108374.1312,416567.6165,416567.6165
000661.SZ,20250529,104.57,1.0356,1.4232,0.91,16.5145,19.4162,1.8174,3.1679,3.2108,4.2425,,40793.7529,39962.6806,29077.5719,4265802.7408,4178897.5103
000663.SZ,20250529,6.58,5.2494,8.2999,0.69,,,2.2238,6.8569,6.9006,0.0,,33668.3929,30630.1196,19372.3995,221538.0253,201546.187
000665.SZ,20250529,5.05,2.9165,5.0165,0.89,,,1.3384,3.6099,3.6928,0.0,,113714.9495,113711.033,66110.0968,574260.495,574240.7167
000668.SZ,20250529,7.63,4.6621,7.8895,1.14,,,1.5579,8.395,5.4701,0.0,,14684.189,14684.189,8677.2104,112040.3621,112040.3621
000669.SZ,20250529,2.27,4.6622,5.8798,1.32,,,86.6107,1.1816,1.2194,0.0,,68040.8797,68040.8797,53950.9653,154452.7969,154452.7969
000670.SZ,20250529,7.08,7.2511,8.1751,0.75,,,135.7966,1.4563,1.539,0.0,,83948.936,72210.6712,64049.1611,594358.4669,511251.5521
000672.SZ,20250529,7.97,0.6707,1.5988,0.5,12.3134,11.1521,0.9167,1.4181,1.4072,4.9498,7.7743,96939.545,96939.545,40664.8803,772608.1737,772608.1737
000676.SZ,20250529,8.57,6.2142,8.2697,3.16,50.9864,53.7096,2.5807,3.2789,2.9614,0.0,,126528.9215,126452.8382,95022.7504,1084352.8573,1083700.8234
000677.SZ,20250529,6.03,15.4664,23.202,0.88,118.726,112.1107,10.0555,4.9381,5.0053,0.0,,86397.7948,86397.7948,57592.7701,520978.7026,520978.7026
000678.SZ,20250529,17.04,23.9214,44.3235,1.25,,,10.0232,5.3817,5.3504,0.0,,45961.1797,45961.1797,24805.2667,783178.5021,783178.5021
000679.SZ,20250529,6.35,2.1352,2.9679,1.22,,,9.3703,6.0797,5.2958,0.0,,35640.0,35640.0,25640.0,226314.0,226314.0
000680.SZ,20250529,9.02,2.762,4.0464,3.04,12.2774,11.5924,2.4553,0.9518,0.9365,1.663,1.9956,150032.7412,131470.1804,89738.3804,1353295.3256,1185861.0272
000681.SZ,20250529,20.25,3.8606,5.339,0.73,119.0692,117.1559,3.9551,17.4889,17.1772,0.143,0.143,70057.7436,67609.3793,48887.758,1418669.3079,1369089.9308
000682.SZ,20250529,9.35,0.657,1.1221,0.97,18.3296,17.8216,2.3948,1.6615,1.6337,1.2513,1.2513,134072.7007,134059.4657,78496.9419,1253579.7515,1253456.0043
000683.SZ,20250529,5.05,0.6273,0.8336,0.86,10.4256,11.9413,1.2681,1.4236,1.4693,5.9273,5.9273,373917.656,331845.9523,249714.212,1888284.1628,1675822.0591
000685.SZ,20250529,8.52,0.4549,0.9009,0.9,10.4836,9.5529,0.7287,2.2134,2.1821,2.3357,6.4231,147511.1351,125396.2161,63317.5459,1256794.8711,1068375.7612
000686.SZ,20250529,7.36,0.7113,1.2394,1.24,19.717,16.3298,0.897,2.648,2.5291,1.3587,0.6793,234045.2915,234045.2915,134321.0589,1722573.3454,1722573.3454
000688.SZ,20250529,12.37,0.6953,2.7544,1.48,,28.0832,3.9939,7.2591,6.4791,0.1445,0.1445,112539.6942,112539.2622,28409.287,1392116.0173,1392110.6734
000690.SZ,20250529,4.33,1.6803,2.0637,1.3,13.3537,11.8366,0.7746,1.192,1.2146,6.9284,3.4642,217588.7862,217447.1375,177044.5617,942159.4442,941546.1054
000691.SZ,20250529,4.79,7.3037,8.8047,0.91,,,,3.4953,3.6114,0.0,,32327.0,32327.0,26815.9005,154846.33,154846.33
000692.SZ,20250529,3.51,1.8352,2.6214,1.05,,,12.3986,0.8911,0.8869,0.0,,53283.2976,53283.2976,37303.6368,187024.3746,187024.3746
000695.SZ,20250529,14.62,33.337,51.1599,1.57,,,22.1005,6.5826,6.8107,0.0,,22214.7539,22172.0364,14447.8235,324779.702,324155.1722
000697.SZ,20250529,7.09,1.3548,1.825,1.26,,,67.7175,3.5374,3.5186,0.0,,87310.0876,59089.6429,43865.3875,619028.5211,418945.5682
000698.SZ,20250529,3.73,1.3658,2.4819,0.88,,,2.1624,0.6089,0.615,0.0,,81951.4395,78571.0473,43239.565,305678.8693,293070.0064
000700.SZ,20250529,7.64,3.6419,5.8566,1.5,11.1982,11.1278,1.9269,0.9828,1.0128,1.4267,4.267,91801.5389,91801.5389,57087.0307,701363.7572,701363.7572
000701.SZ,20250529,5.5,2.8317,4.7526,1.07,,,,0.0849,0.098,0.0,,67580.7106,66770.6056,39783.882,371693.9083,367238.3308
000702.SZ,20250529,6.89,3.9998,5.3427,0.74,,,6.7757,2.1306,2.0326,0.0,,34662.4948,26663.4576,19961.696,238824.5892,183711.2229
000703.SZ,20250529,6.07,0.2952,0.7055,1.4,95.1297,,0.9477,0.1774,0.184,1.522,1.522,366632.1336,364735.3561,152600.4257,2225457.051,2213943.6115
000705.SZ,20250529,8.5,6.6653,7.4954,0.78,81.7768,55.2906,1.4173,0.7592,0.8238,0.7059,0.7059,33412.3286,28196.0726,25073.5212,284004.7931,239666.6171
000707.SZ,20250529,6.29,1.2515,1.6711,0.96,10.4018,27.7299,1.2534,1.0097,1.0925,2.2258,2.2258,46414.5765,46414.5765,34758.2555,291947.6862,291947.6862
000708.SZ,20250529,11.26,0.1575,0.9755,0.84,11.0876,11.036,1.4431,0.5204,0.5281,5.0149,4.5046,504715.7211,504715.7211,81506.4511,5683099.0196,5683099.0196
000709.SZ,20250529,2.19,0.4874,1.372,0.8,32.0007,29.0006,0.4403,0.1861,0.182,1.8265,1.8265,1033712.1092,1033541.2398,367132.8945,2263829.5191,2263455.3152
000710.SZ,20250529,14.45,12.9641,18.1613,0.9,,,3.0637,4.738,5.0257,0.0,,35352.1465,32687.9311,23333.7377,510838.5169,472340.6044
000711.SZ,20250529,1.79,1.488,1.6452,1.08,,,7.7369,13.5343,10.267,0.0,,285697.6223,228522.9347,206680.9809,511398.7439,409056.0531
000712.SZ,20250529,12.21,2.6684,4.9148,1.24,,,4.8339,16.5096,16.3598,0.0,,89600.0,89573.4125,48632.3621,1094016.0,1093691.3666
000713.SZ,20250529,6.98,1.9495,2.7551,0.79,61.3648,58.7232,2.1564,1.4647,1.4809,0.2865,0.2865,61401.498,61401.498,43447.2078,428582.456,428582.456
000715.SZ,20250529,5.58,3.4785,5.8901,1.63,30.0366,28.6146,1.5787,3.9507,3.9519,0.6893,1.3785,54043.4622,53899.3399,31831.036,301562.5191,300758.3166
000716.SZ,20250529,6.62,6.8936,11.2759,1.21,64.1659,64.957,1.9414,2.024,2.0382,0.7553,0.7553,75348.955,71085.8137,43458.846,498810.0821,470588.0867
000717.SZ,20250529,2.54,0.6899,1.4667,0.96,,,0.7917,0.1975,0.2138,0.0,,242384.559,242353.6215,114002.3325,615656.7799,615578.1986
000718.SZ,20250529,2.15,0.6812,1.0318,0.94,39.4992,53.7893,0.6898,3.0761,3.1688,3.7209,3.7209,303463.6384,228209.3122,150654.2061,652446.8226,490650.0212
000719.SZ,20250529,12.86,1.2049,2.6489,1.25,12.7763,11.8864,1.1342,1.3349,1.3323,3.2659,3.2659,102320.3749,66714.7543,30345.1786,1315840.0212,857951.7403
000720.SZ,20250529,3.45,0.9103,1.7411,0.78,,,1.8237,3.7378,3.367,0.0,,125653.1571,125653.1571,65695.185,433503.392,433503.392
000721.SZ,20250529,8.73,1.6442,2.5435,0.72,,,18.3411,7.5251,7.7534,0.0,,57391.4308,51236.0308,33119.842,501027.1909,447290.5489
000722.SZ,20250529,12.88,9.6345,19.878,0.53,88.1738,129.1559,1.9227,17.7511,19.4271,0.3882,0.3882,46415.8282,46415.8282,22496.9877,597835.8672,597835.8672
000723.SZ,20250529,4.26,0.7802,1.2472,1.21,,,1.3754,0.9857,0.9967,0.0,,440346.6782,439623.5412,275011.3826,1875876.8491,1872796.2855
000725.SZ,20250529,3.85,0.7341,0.8432,1.02,27.2265,24.3445,1.0935,0.7306,0.7136,0.7793,0.7793,3764501.6203,3693976.4136,3215829.7949,14493331.2382,14221809.1924
000726.SZ,20250529,6.32,1.158,1.5206,1.18,12.5886,10.5313,0.5426,0.8481,0.8384,4.4306,4.4306,81730.601,58863.5403,44828.182,516537.3983,372017.5747
000727.SZ,20250529,2.4,1.4304,2.7008,1.25,116.2583,,3.826,0.1968,0.1988,0.0,,452956.698,452956.698,239895.4182,1087096.0752,1087096.0752
000728.SZ,20250529,7.59,0.581,0.9902,1.24,14.7573,13.6745,0.892,4.2205,4.1598,1.9763,2.7668,436377.7891,436377.7891,256053.2416,3312107.4193,3312107.4193
000729.SZ,20250529,14.12,0.8046,1.7588,0.94,37.6988,35.5857,2.6919,2.7134,2.6698,0.7082,0.7082,281853.9341,250960.6667,114810.7076,3979777.5495,3543564.6138
000731.SZ,20250529,6.87,0.7679,0.8815,0.79,14.1282,20.8894,0.9187,0.843,0.8339,3.9961,3.9961,55882.9131,55882.9131,48677.5579,383915.613,383915.613
000733.SZ,20250529,46.21,1.4956,2.1685,0.81,26.3952,27.632,1.7294,4.9065,5.0081,2.4107,2.4107,55416.9431,55376.8231,38193.0287,2560816.9407,2558962.9955
000735.SZ,20250529,5.59,1.2753,1.6233,0.74,26.6259,45.8617,1.5116,1.9317,2.2279,0.3578,0.3578,115151.3578,115089.7517,90416.4995,643696.0901,643351.712
000736.SZ,20250529,4.58,2.4915,5.0277,1.21,,,,0.187,0.1286,0.0,,74709.8401,72126.6045,35741.9096,342171.0677,330339.8486
000737.SZ,20250529,8.98,1.8435,4.0773,0.68,27.911,22.8591,2.5792,0.7095,0.6725,1.0363,1.0363,190471.6435,177226.9192,80132.553,1710435.3586,1591497.7344
000738.SZ,20250529,19.35,1.4344,2.8626,2.63,33.9195,39.9673,2.0364,4.6431,4.7001,0.8579,0.8579,131518.4001,131515.2576,65901.0785,2544881.0419,2544820.2346
000739.SZ,20250529,13.92,1.1925,2.416,1.24,15.7857,15.7121,2.4744,1.3539,1.4088,2.2701,2.5337,116932.3576,116888.8405,57695.975,1627698.4178,1627092.6598
000750.SZ,20250529,3.76,0.9813,1.4172,1.28,56.0531,44.8796,1.0785,5.6934,5.6626,1.2234,1.2234,638617.4477,579620.3977,401352.9034,2401201.6034,2179372.6954
000751.SZ,20250529,2.98,0.7982,1.0446,0.95,226.2052,99.4597,1.3442,0.3085,0.2936,1.0067,1.0067,161563.0595,140986.8779,107726.6753,481457.9173,420140.8961
000752.SZ,20250529,8.51,0.7069,0.8709,0.82,85.6833,69.3842,6.8696,5.3256,5.1524,0.0,,26375.8491,26375.8491,21407.3042,224458.4758,224458.4758
000753.SZ,20250529,5.06,3.2374,5.2019,1.03,93.9264,98.4552,1.8379,1.5193,1.5436,0.5929,0.5929,99148.1071,99148.1071,61705.3723,501689.4219,501689.4219
000755.SZ,20250529,5.04,0.3619,1.5669,0.82,15.8694,15.1297,1.356,4.5956,4.5719,0.8929,0.8929,146731.0196,146731.0196,33885.2341,739524.3388,739524.3388
000756.SZ,20250529,15.1,3.4766,6.8324,0.59,22.1598,23.659,2.0203,1.2302,1.2368,1.7941,1.7941,68977.6535,49262.3924,25066.7844,1041562.5679,743862.1252
000757.SZ,20250529,4.58,4.4917,6.4759,0.95,,855.85,1.5664,0.6787,0.7299,0.0,,53271.6095,53271.4539,36949.5601,243983.9715,243983.2589
000758.SZ,20250529,4.8,0.6974,1.0837,1.06,23.7626,27.3339,1.6095,1.072,1.0617,0.0,,199167.207,197616.8316,127169.8337,956002.5936,948560.7917
000759.SZ,20250529,8.24,11.6492,18.2991,1.36,,,3.2659,0.5318,0.5699,0.0,,66997.1694,65570.6025,41742.3281,552056.6759,540301.7646
000761.SZ,20250529,4.19,0.4715,3.1153,0.8,,,1.6901,0.3358,0.3528,0.0,,410823.1952,370823.1952,56123.2326,1721349.1879,1553749.1879
000762.SZ,20250529,18.53,0.7038,0.8895,0.74,86.4241,129.4012,3.2601,15.5213,17.8125,0.5397,0.5397,52117.414,52080.0618,41206.7135,965735.6814,965043.5452
000766.SZ,20250529,20.5,2.6862,3.3439,1.73,351.0645,336.7646,8.7399,14.9809,14.939,0.0,,96649.4707,96600.7681,77600.7681,1981314.1494,1980315.7461
000767.SZ,20250529,2.99,1.8481,3.7752,0.53,286.8078,15.3099,1.5349,0.5519,0.5729,0.0,,307694.2219,291224.6436,142562.9916,920005.7235,870761.6844
000768.SZ,20250529,25.08,1.095,2.4244,1.82,68.154,67.087,3.2595,1.614,1.6146,0.3988,0.3988,278114.9071,277272.5857,125229.6139,6975121.8701,6953996.4494
000776.SZ,20250529,16.25,0.6051,1.3162,1.39,12.8253,11.3853,1.0015,4.5441,4.1911,2.4615,2.4615,760584.5511,590404.9311,271437.224,12359498.9554,9594080.1304
000777.SZ,20250529,20.64,13.3863,18.3998,1.28,34.5079,34.0124,3.5546,4.2929,4.1088,1.0054,1.0054,38341.7593,38341.0827,27894.1648,791373.912,791359.9469
000778.SZ,20250529,3.5,0.6216,1.0219,1.2,82.8414,103.8824,0.5437,0.3832,0.3913,1.7247,1.7247,396318.2285,389362.4752,236833.1013,1387113.7998,1362768.6632
000779.SZ,20250529,9.32,1.8297,3.3509,0.81,18.8173,18.6525,1.1146,2.1912,2.2111,0.8584,0.8584,46482.9452,46478.89,25378.3637,433221.0493,433183.2548
000782.SZ,20250529,4.95,1.2154,1.387,0.67,,,1.9117,1.0445,1.0924,0.0,,68658.1509,52813.9623,46278.9623,339857.847,261429.1134
000783.SZ,20250529,6.57,0.5828,0.9867,1.27,19.8003,15.0591,1.0636,5.3468,4.5541,1.8265,1.8265,553007.2948,553007.2948,326620.5335,3633257.9268,3633257.9268
000785.SZ,20250529,3.28,1.0613,3.262,1.17,26.5472,32.3249,0.9998,1.5753,1.5543,1.903,1.903,622704.8814,589794.4146,191901.1898,2042472.011,1934525.6799
000786.SZ,20250529,28.58,0.36,0.6674,0.94,13.2402,13.1671,1.8217,1.87,1.8484,2.9216,2.9216,168950.7842,163244.7935,88050.9697,4828613.4124,4665536.1982
000788.SZ,20250529,5.94,1.973,2.9906,1.29,25.6547,25.3618,2.2688,1.7185,1.7115,1.2795,1.2795,59598.7425,59598.7425,39320.3001,354016.5305,354016.5305
000789.SZ,20250529,5.44,0.792,1.5631,1.43,329.4206,74.9538,0.6574,0.7283,0.7551,1.6544,1.6544,79740.7415,79740.7415,40402.2011,433789.6338,433789.6338
000790.SZ,20250529,3.87,3.6279,4.499,1.07,,,2.3865,2.7938,2.9741,0.2584,0.2584,62371.9364,62270.7614,50213.6333,241379.3939,240987.8466
000791.SZ,20250529,6.35,0.8914,2.6449,0.81,12.5278,9.9398,1.4649,2.3689,1.9751,0.8547,,324383.9742,160052.4785,53941.2034,2059838.2362,1016333.2385
000792.SZ,20250529,15.91,0.3942,0.6053,0.8,18.0542,17.2748,2.2328,5.5629,5.4213,0.0,,529157.2541,529154.5246,344610.4072,8418891.9127,8418848.4864
000793.SZ,20250529,2.63,0.7867,1.0166,0.71,,,28.3096,15.6471,16.8021,0.0,,199724.5457,196100.8615,151761.1002,525275.5552,515745.2657
000795.SZ,20250529,10.03,1.3575,2.6808,0.94,45.9153,45.7208,4.3419,2.8365,2.8488,0.2651,1.1967,113368.4103,113368.4103,57409.4192,1137085.1553,1137085.1553
000796.SZ,20250529,3.7,1.714,2.163,0.85,,,6.8784,9.0825,9.3733,0.0,,160378.8916,133076.681,105448.4058,593401.8989,492383.7197
000797.SZ,20250529,2.69,0.9608,2.1298,0.9,168.7987,,0.8186,0.6224,0.6257,0.3717,0.3717,157075.4217,157057.4029,70850.5381,422532.8844,422484.4138
000798.SZ,20250529,7.22,1.3916,3.3338,1.19,,,7.7171,0.5355,0.5526,0.0,,36585.8712,36582.8712,15270.6996,264149.9901,264128.3301
000799.SZ,20250529,42.69,1.0156,1.4719,1.21,1110.2935,,3.4691,9.7456,10.8925,2.3425,2.3425,32492.898,32490.048,22417.3189,1387121.8156,1387000.1491
000800.SZ,20250529,7.41,0.7658,3.503,2.69,58.6008,75.6444,1.3841,0.6226,0.6762,1.9015,1.9015,492237.1176,492082.5923,107567.6022,3647477.0414,3646332.0089
000801.SZ,20250529,15.87,3.2893,6.3962,1.36,83.4876,90.2838,5.2784,3.8846,3.9529,0.6301,0.6301,102280.6646,102280.6646,52598.1558,1623194.1472,1623194.1472
000802.SZ,20250529,4.61,2.4905,3.212,1.19,,,3.8072,10.4134,8.0749,0.0,,71590.0255,71546.5255,55475.6027,330030.0176,329829.4826
000803.SZ,20250529,5.89,3.5128,5.1009,1.45,212.7778,85.271,1.9039,1.9144,1.8915,0.0,,47098.8309,45978.778,31664.5457,277412.114,270815.0024
000807.SZ,20250529,14.72,0.9845,1.7005,0.99,11.5712,12.0898,1.7414,0.9375,0.8877,3.125,3.125,346795.7405,346791.9401,200781.0453,5104833.3002,5104777.3583
000809.SZ,20250529,3.2,1.3335,2.0296,1.19,,,0.9752,6.8948,6.9316,0.0,,82479.1293,82479.1293,54193.3793,263933.2138,263933.2138
000810.SZ,20250529,11.61,1.1802,2.5902,1.13,52.847,88.3999,2.1259,1.5246,1.6147,1.292,1.9811,114159.5579,111046.3175,50596.7258,1325392.4672,1289247.7462
000811.SZ,20250529,9.81,4.7336,6.6147,2.4,15.5038,16.2477,1.6821,1.4677,1.5281,0.7842,1.9603,99263.8145,96957.7424,69384.9128,973778.0202,951155.4529
000812.SZ,20250529,4.58,2.6517,3.2132,1.61,83.7929,110.2496,1.9306,2.4448,2.392,0.4367,0.4367,76869.2614,76816.097,63393.523,352061.2172,351817.7243
000813.SZ,20250529,3.27,2.5046,4.8484,1.48,,,1.3784,15.1761,15.5758,0.0,,216495.599,216460.0265,111817.1825,707940.6087,707824.2867
000815.SZ,20250529,12.18,3.7387,5.5945,0.78,,,6.3715,9.2878,11.0879,0.0,,69526.3035,69526.3035,46463.1987,846830.3766,846830.3766
000816.SZ,20250529,3.18,4.2458,5.7169,1.65,,,2.2884,3.1682,3.1876,0.0,,144701.3318,143672.5522,106702.0822,460150.2351,456878.716
000818.SZ,20250529,22.82,3.145,4.2689,0.82,,,6.7388,3.7151,4.288,0.2176,,67915.6,67736.74,49903.52,1549833.992,1545752.4068
000819.SZ,20250529,14.41,0.5633,0.8266,0.83,84.3927,96.625,2.4517,1.3936,1.314,0.694,,36969.7506,34880.2723,23767.0895,532734.1061,502624.7238
000820.SZ,20250529,2.92,10.3177,10.6003,1.2,,,12.0463,15.3067,19.4731,0.0,,64655.5179,29696.6877,28904.9696,188794.1123,86714.3281
000821.SZ,20250529,11.08,0.9028,1.1739,0.98,16.0952,17.5127,1.6674,0.7912,0.8161,0.7828,0.7828,62287.4778,60465.0764,46503.138,690145.254,669953.0465
000822.SZ,20250529,5.69,2.0558,3.4456,0.55,129.8699,,0.9921,0.8471,0.9807,1.7575,,89509.1926,89509.1926,53404.3048,509307.3059,509307.3059
000823.SZ,20250529,10.46,2.145,3.086,0.91,26.0322,23.3748,1.2704,0.9758,0.943,0.956,1.912,53699.1106,53694.5618,37321.8318,561692.6969,561645.1164
000825.SZ,20250529,3.57,0.4232,1.1536,1.37,,,0.622,0.203,0.2053,0.0,,570691.3596,569624.7796,208979.3462,2037368.1538,2033560.4632
000826.SZ,20250529,2.28,2.3694,3.0703,0.8,,,4.7122,0.6196,0.633,0.0,,142535.3248,142517.2959,109982.6828,324980.5405,324939.4347
000828.SZ,20250529,10.33,0.4313,1.4294,1.29,11.2419,13.9152,1.1064,6.3467,6.5199,4.5983,4.5983,103951.6992,103951.5642,31367.3048,1073821.0527,1073819.6582
000829.SZ,20250529,10.11,2.6377,4.1652,2.34,332.3435,,3.5032,0.1233,0.1291,0.2473,0.2473,102510.0438,102412.9669,64854.1551,1036376.5428,1035395.0954
000830.SZ,20250529,10.52,0.5714,1.1189,0.8,9.9053,10.7248,1.0518,0.6752,0.6632,1.2398,1.2398,191017.2451,190416.0547,97245.385,2009501.4185,2003176.8954
000831.SZ,20250529,33.71,2.6167,4.2229,1.18,,480.3699,7.5834,11.8169,10.3587,0.2373,0.2373,106122.0807,106122.0807,65757.3396,3577375.3404,3577375.3404
000833.SZ,20250529,11.58,3.1397,3.8421,0.66,33.3426,27.875,2.5291,3.3217,3.2436,0.4102,0.4102,80208.2221,45370.2026,37075.8377,928811.2119,525386.9461
000837.SZ,20250529,12.29,3.2192,5.8877,0.91,230.21,221.9922,2.5609,3.2077,3.1565,0.0,,100742.2837,100740.1337,55081.5236,1238122.6667,1238096.2432
000838.SZ,20250529,2.61,2.8795,4.3252,0.95,,,6.7526,3.4668,5.1321,0.0,,110046.217,105376.5855,70154.1376,287220.6264,275032.8882
