ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603868.SH,20260213,36.77,0.2174,2.1721,0.78,34.9822,35.5637,4.8956,3.8621,4.1427,1.3598,1.3598,43560.0,43560.0,4360.0,1601701.2,1601701.2
603869.SH,20260213,9.8,0.0995,0.273,0.71,233.4711,127.4776,1.2934,7.2791,7.2467,0.1287,0.1287,49411.6588,49411.6588,18007.5769,484234.2562,484234.2562
603871.SH,20260213,13.71,0.5782,1.4265,0.91,14.6938,17.6648,3.4113,2.1426,2.1362,3.5428,3.5428,136800.8658,136800.8658,55453.267,1875539.8701,1875539.8701
603876.SH,20260213,19.92,4.3133,7.8901,0.84,61.4798,48.2956,2.5316,0.7706,0.7117,0.5026,0.5026,92926.7213,92926.7213,50800.0114,1851100.2883,1851100.2883
603877.SH,20260213,15.32,0.2841,0.9641,0.77,27.9231,40.3402,1.6867,1.0609,1.1141,2.611,2.611,47107.5735,46932.356,13827.9853,721688.026,719003.6939
603878.SH,20260213,8.48,2.3837,3.9254,0.62,37.8513,113.5983,1.8206,1.7945,2.0872,1.0518,1.0518,56113.7503,56113.7503,34075.1929,475844.6025,475844.6025
603879.SH,20260213,6.14,2.5745,3.8614,0.82,,,8.6047,5.9575,6.5194,,,35934.444,35934.444,23957.7696,220637.4862,220637.4862
603880.SH,20260213,6.68,1.6641,3.1544,0.86,,,7.5909,3.204,3.2458,,,28904.2,28904.2,15248.1585,193080.056,193080.056
603881.SH,20260213,42.8,12.5262,22.1878,0.7,232.5931,209.2208,9.3622,17.8706,17.2844,0.1398,0.1398,71837.6999,71837.6999,40556.1229,3074653.5557,3074653.5557
603882.SH,20260213,31.18,1.3041,2.1868,0.83,,,2.2496,2.0091,2.3645,2.8223,2.8223,46325.8275,46013.4577,27439.3749,1444439.3015,1434699.6111
603883.SH,20260213,14.9,0.9326,1.7833,1.04,21.7844,27.0797,1.6922,0.5058,0.5094,1.4774,1.4774,75889.0236,75889.0236,39685.8028,1130746.4516,1130746.4516
603885.SH,20260213,13.93,0.6337,1.5088,0.95,33.2754,41.5186,3.0952,1.3769,1.3776,0.7107,0.7107,218400.5268,218400.5268,91730.2447,3042319.3383,3042319.3383
603886.SH,20260213,13.25,1.3987,2.7694,0.96,12.7836,25.1532,2.0492,1.3744,1.6228,7.5472,7.5472,24000.0,24000.0,12120.9,318000.0,318000.0
603887.SH,20260213,16.44,6.1646,7.2701,1.0,,,2.7722,6.1058,3.9479,,,60202.9421,59527.9421,50476.418,989736.3681,978639.3681
603888.SH,20260213,24.79,9.1427,24.201,1.44,71.5042,59.4103,4.5463,7.8095,7.4767,0.422,0.422,67473.8168,67473.8168,25490.2635,1672675.9185,1672675.9185
603889.SH,20260213,8.91,0.4837,0.8806,0.6,15.1914,14.9361,1.8091,1.3441,1.3377,3.3682,3.3682,73024.1443,72472.1043,39808.0456,650645.1257,645726.4493
603890.SH,20260213,15.42,2.746,4.0569,1.3,32.6046,22.8607,2.2488,1.7464,1.6562,0.936,0.936,44680.8008,44680.8008,30242.7128,688977.9483,688977.9483
603893.SH,20260213,184.35,1.098,2.3021,1.05,130.4566,75.879,18.8672,24.7432,18.8443,0.4873,0.5151,42095.85,42084.05,20073.0608,7760369.9475,7758194.6175
603895.SH,20260213,33.32,1.5413,2.9419,0.71,,,18.5861,7.672,8.0608,,,10808.0,10808.0,5662.4448,360122.56,360122.56
603896.SH,20260213,20.68,0.7156,1.2257,0.38,23.465,30.9677,1.8286,5.9271,6.3093,1.3056,1.3056,19824.3911,19824.3911,11574.2878,409968.4079,409968.4079
603897.SH,20260213,26.67,1.0384,2.4928,0.87,23.3194,21.0016,2.2895,0.424,0.4261,6.7492,6.7492,20643.5681,20643.5681,8599.2381,550563.9612,550563.9612
603898.SH,20260213,14.88,1.64,4.98,0.83,57.5355,221.5522,1.4719,2.4261,2.6767,0.5241,0.5241,31134.5062,31134.5062,10253.1201,463281.4523,463281.4523
603899.SH,20260213,26.75,0.6315,1.7355,1.21,17.6495,18.628,2.7602,1.0168,1.0079,3.7173,3.7173,92097.0377,92097.0377,33513.4319,2463595.7585,2463595.7585
603900.SH,20260213,8.61,2.6198,5.0097,0.6,,,1.5176,2.4161,1.9183,1.1614,1.1614,34302.384,34174.884,17872.0448,295343.5262,294245.7512
603901.SH,20260213,14.61,1.1099,2.2326,0.91,491.4622,120.2285,2.6945,2.1468,1.8953,0.095,0.095,52409.2098,48762.3461,24240.6961,765698.5552,712417.8765
603903.SH,20260213,12.48,1.7488,3.1747,1.14,,,2.0381,3.0118,2.9727,,,25531.948,25531.948,14064.2204,318638.711,318638.711
603906.SH,20260213,18.1,1.2531,2.1662,0.73,,,4.1447,1.616,1.5821,,,68507.8903,56507.8903,32689.6851,1239992.8144,1022792.8144
603908.SH,20260213,24.96,1.0503,2.6654,0.82,27.7508,83.0676,4.361,1.7823,2.2294,2.6109,2.6109,9312.6988,9312.6988,3669.7674,232444.962,232444.962
603909.SH,20260213,11.58,1.0088,1.7634,0.95,31.5729,27.6834,2.686,0.4567,0.4248,1.0363,1.0363,26067.314,26067.314,14911.747,301859.4961,301859.4961
603912.SH,20260213,9.45,5.436,9.6399,1.45,142.7921,,2.9232,6.355,6.1362,0.8465,0.8465,54184.2916,54184.2916,30554.5723,512041.5556,512041.5556
603915.SH,20260213,17.63,1.0212,2.8597,1.24,39.4396,42.8254,3.2077,4.4706,4.3697,1.3639,1.3639,65663.248,65663.248,23448.4204,1157643.0622,1157643.0622
603916.SH,20260213,12.71,3.0872,5.9149,0.37,56.5097,48.6404,1.2856,1.5239,1.4817,0.7984,0.7984,42629.5373,42032.5373,21938.4373,541821.4191,534233.5491
603917.SH,20260213,15.13,5.6175,8.3496,2.42,,304.6262,1.8364,5.2651,4.6581,0.9914,0.9914,20384.0,20384.0,13714.1015,308409.92,308409.92
603918.SH,20260213,16.39,3.3103,4.4122,0.98,,,5.9796,8.5585,7.7931,,,36510.7526,36510.7526,27392.7921,598411.2351,598411.2351
603919.SH,20260213,21.23,1.7633,4.4349,0.59,27.7449,28.4236,3.2633,3.5644,3.5913,2.3067,3.2294,50725.9997,50725.9997,20168.4124,1076912.9736,1076912.9736
603920.SH,20260213,62.7,2.7462,5.3513,0.78,66.9603,55.3017,6.9947,8.9966,8.3287,1.4353,1.4353,72059.2317,72059.2317,36979.6635,4518113.8276,4518113.8276
603922.SH,20260213,22.68,4.4565,8.1013,1.26,,205.8733,3.91,4.6872,5.8182,,,17920.0,17920.0,9857.7823,406425.6,406425.6
603926.SH,20260213,23.36,1.7887,3.5359,0.55,53.177,53.8981,3.1743,2.2844,2.2748,1.1148,1.1148,23471.6611,23083.8611,11677.2522,548298.0033,539238.9953
603927.SH,20260213,19.35,1.0342,1.5543,0.99,45.2837,67.3749,5.1178,2.4104,2.3099,2.0155,2.0155,83104.0,83104.0,55297.0638,1608062.4,1608062.4
603928.SH,20260213,15.9,0.9619,2.9118,0.72,102.8434,53.4293,2.6885,2.8079,2.6498,1.0063,1.0063,26208.0,26208.0,8657.452,416707.2,416707.2
603929.SH,20260213,146.78,2.9033,7.1594,1.36,49.2477,48.9832,16.778,5.8203,7.6915,1.3626,1.3626,21336.0,21336.0,8652.2,3131698.08,3131698.08
603931.SH,20260213,32.17,0.9079,2.5772,0.8,43.8961,50.3102,3.9791,9.7855,10.2586,0.6839,0.6839,19955.838,19955.838,7029.9392,641979.3085,641979.3085
603933.SH,20260213,23.15,1.2924,3.5194,0.61,130.1056,280.9691,3.6406,2.4813,2.2613,0.2592,0.2592,20754.4575,20754.4575,7621.4575,480465.6911,480465.6911
603936.SH,20260213,12.2,3.0668,3.9716,1.12,,,1.7584,2.3546,2.1847,,,63039.8004,63039.8004,48677.1693,769085.5649,769085.5649
603937.SH,20260213,12.94,1.3949,3.7766,0.88,,,1.7523,1.7117,1.4748,,,20888.8976,20888.8976,7715.3578,270302.3349,270302.3349
603938.SH,20260213,26.02,2.1963,6.5649,0.87,156.1,128.6583,4.0072,5.6255,5.0436,0.0651,0.0651,38262.4497,38262.4497,12801.0498,995588.9412,995588.9412
603939.SH,20260213,24.4,0.5723,1.1826,0.68,19.3529,18.0091,2.7002,1.2294,1.226,2.8689,2.8689,121239.1959,121239.1959,58669.8873,2958236.38,2958236.38
603948.SH,20260213,28.49,1.232,4.5149,0.71,22.1438,21.1898,2.2053,1.9335,2.1233,3.51,3.51,16248.9167,16248.9167,4433.9197,462931.6368,462931.6368
603949.SH,20260213,19.7,1.4994,4.986,0.86,68.7226,54.0035,3.9329,11.5336,10.1749,0.5086,0.5086,21073.6706,21020.5274,6321.5296,415151.3108,414104.3898
603950.SH,20260213,40.15,4.3366,11.8021,1.64,56.4918,37.2548,4.4932,6.7792,5.6644,0.5363,0.5363,32413.08,32360.68,11890.7497,1301385.162,1299281.302
603955.SH,20260213,28.66,0.927,1.5245,1.24,133.5093,,2.5468,33.9186,19.9849,0.1745,0.1745,13572.0,13572.0,8252.4713,388973.52,388973.52
603956.SH,20260213,6.98,1.3215,2.353,0.82,,,2.0115,3.2081,3.6884,,,56990.6286,56990.6286,32007.4222,397794.5876,397794.5876
603958.SH,20260213,19.49,3.5354,9.6866,0.51,,,6.2095,5.2074,3.2606,,,21936.0,21936.0,8006.1196,427532.64,427532.64
603959.SH,20260213,6.1,10.9241,14.3137,0.86,,,125.9083,2.4579,2.8324,,,49029.8992,49029.8992,37419.3842,299082.3851,299082.3851
603960.SH,20260213,27.73,11.0553,17.7534,1.68,132.0443,165.0564,6.5018,12.4118,13.7186,0.206,0.206,26219.79,26219.79,16327.4491,727074.7767,727074.7767
603966.SH,20260213,13.26,2.5215,3.9367,0.81,31.6638,24.6101,2.62,2.4828,2.0553,1.7347,1.7347,39867.0986,39772.2136,25474.135,528637.7274,527379.5523
603967.SH,20260213,12.81,0.5885,1.7327,0.77,17.5735,17.1585,1.8984,0.3751,0.4779,4.6838,4.6838,34666.671,34666.671,11774.591,444080.0555,444080.0555
603968.SH,20260213,16.17,13.4951,26.1257,1.37,,,1.8309,1.1195,1.2042,,,20448.0,20448.0,10562.2894,330644.16,330644.16
603969.SH,20260213,9.94,1.3184,2.2042,0.55,36.0113,24.9891,3.1945,2.7907,2.5868,0.8048,0.8048,85734.4,84380.84,50469.6362,852199.936,838745.5496
603970.SH,20260213,13.37,1.0141,2.5164,0.78,17.6709,20.0207,2.3208,0.3392,0.3258,3.3657,3.3657,26880.0134,26880.0134,10832.6534,359385.7792,359385.7792
603976.SH,20260213,20.59,0.4741,1.6472,0.66,58.4668,176.4156,2.6422,3.8862,4.7955,1.1947,1.1947,15120.375,15120.375,4352.1508,311328.5213,311328.5213
603977.SH,20260213,14.41,1.8794,3.6561,0.95,49.5287,58.8138,2.6743,3.8021,3.975,0.6246,0.6246,62124.1828,62124.1828,31933.9396,895209.4741,895209.4741
603978.SH,20260213,24.78,2.5738,4.0619,0.62,,,3.4581,2.0406,1.7229,,,21109.4299,21109.4299,13376.0405,523091.6729,523091.6729
603979.SH,20260213,73.09,0.9315,1.6165,0.85,28.7865,20.3201,4.3679,4.5857,3.533,0.6157,0.6157,62378.8486,62378.8486,35943.9955,4559270.0442,4559270.0442
603980.SH,20260213,7.78,13.505,20.8422,1.01,30.9176,93.1021,1.3561,3.214,3.4292,0.8997,0.8997,67683.336,67683.336,43856.4165,526576.3541,526576.3541
603982.SH,20260213,8.87,1.4816,2.4796,0.82,,,1.3798,1.4061,1.2157,,,36512.8995,33955.3548,20288.248,323869.4186,301183.9971
603983.SH,20260213,31.13,0.5115,2.6638,0.96,36.54,36.0037,3.8729,4.2034,3.5997,2.4093,2.4093,40100.0,40100.0,7700.0,1248313.0,1248313.0
603985.SH,20260213,17.5,4.3632,7.7109,0.81,,,2.3955,4.47,2.0373,,,44085.8003,44085.8003,24946.0527,771501.5053,771501.5053
603986.SH,20260213,308.7,4.4809,4.9136,1.29,196.3011,159.8855,9.3832,29.4224,25.349,0.1094,0.1094,70110.2451,66784.4786,60903.3273,21643032.6624,20616368.5438
603987.SH,20260213,9.2,0.8062,1.3671,0.79,18.6621,16.4809,1.5062,1.777,1.7644,1.6304,1.6304,43679.088,43679.088,25760.4555,401847.6096,401847.6096
603988.SH,20260213,28.07,1.7402,3.6846,0.71,,155.3132,9.8362,9.9087,9.2326,0.1425,0.1425,23520.0,23520.0,11108.0624,660206.4,660206.4
603989.SH,20260213,18.31,0.81,2.3702,0.86,36.8389,33.0112,1.9379,1.8667,1.877,0.8192,0.8192,39877.986,39877.986,13628.1359,730165.9237,730165.9237
603990.SH,20260213,14.96,1.772,2.2482,0.87,,,5.4952,9.8735,14.0259,,,30628.2731,30628.2731,24140.8483,458198.9656,458198.9656
603991.SH,20260213,90.39,2.7171,3.7221,0.88,,,4.3064,37.863,42.8765,,0.0111,15270.971,7453.4998,5441.0548,1380343.0687,673721.8469
603992.SH,20260213,37.72,0.804,4.0861,0.64,36.1449,56.747,5.0311,5.3518,6.031,0.9927,0.9927,42777.3668,42777.3668,8416.681,1613562.2757,1613562.2757
603993.SH,20260213,21.98,1.6047,3.9458,1.27,34.7506,24.0674,6.0531,2.2074,2.3079,1.1601,1.1601,2139431.0176,1746084.2176,710084.1776,47024693.7668,38378931.1028
603995.SH,20260213,19.02,1.0874,2.1032,0.94,8.6361,10.3606,1.2164,0.1661,0.1637,4.183,4.183,36561.7895,36561.7895,18902.9998,695405.2363,695405.2363
603997.SH,20260213,14.27,0.7831,1.3514,0.83,,83.9578,3.5046,0.8158,0.8452,,,127226.4864,127226.4864,73722.3788,1815521.9609,1815521.9609
603998.SH,20260213,12.4,1.5576,2.4966,0.52,21.3333,18.4337,3.3898,3.0631,3.2354,3.3065,4.0323,43908.136,43908.136,27393.0053,544460.8864,544460.8864
603999.SH,20260213,7.77,4.7267,11.2107,0.77,71.8878,63.7058,2.1877,4.6305,5.2469,0.4247,0.4247,57600.0,57600.0,24285.4056,447552.0,447552.0
605001.SH,20260213,8.15,0.8443,1.692,0.77,57.8238,30.0107,1.1925,2.0958,1.6116,2.454,2.454,39288.6,39288.6,19605.2767,320202.09,320202.09
605003.SH,20260213,32.84,0.7686,2.8841,0.55,44.9498,55.4193,2.5119,6.5615,6.7041,1.2485,1.2485,11000.0,11000.0,2931.5404,361240.0,361240.0
605005.SH,20260213,19.24,0.4718,3.0149,1.43,29.0234,34.7662,3.7813,4.5071,4.1739,1.0395,1.0395,40100.0,40100.0,6274.9151,771524.0,771524.0
605006.SH,20260213,9.44,12.8751,39.9317,2.54,,492.3138,2.2576,2.8238,2.471,,,60001.788,60001.788,19346.2156,566416.8787,566416.8787
605007.SH,20260213,16.43,5.0311,23.5571,2.12,21.6013,36.2187,2.2798,1.021,0.904,1.5254,1.5254,47573.0003,40155.305,8576.0649,781624.3949,659751.6612
605008.SH,20260213,13.09,0.284,1.6239,0.59,89.7409,1097.7694,4.2002,2.327,2.0795,,,64596.2414,64596.2414,11298.8249,845564.7999,845564.7999
605009.SH,20260213,30.24,0.7085,2.1242,1.06,16.783,21.9403,1.9208,2.2202,1.8033,1.9986,1.9986,21506.596,21503.796,7172.3981,650359.463,650274.791
605011.SH,20260213,20.24,0.6197,3.1007,0.9,38.2036,43.0603,3.3899,2.2871,2.4911,1.087,1.087,40010.0,40010.0,7996.67,809802.4,809802.4
605016.SH,20260213,24.7,0.9003,2.0733,0.41,42.2409,28.3619,5.299,9.0082,7.5228,0.8409,0.8409,42001.232,42001.232,18238.8402,1037430.4304,1037430.4304
605018.SH,20260213,12.14,5.2881,24.0844,3.82,50.2003,67.4277,2.1057,2.5858,2.7837,1.2195,1.2195,47006.5793,47006.5793,10321.0993,570659.8727,570659.8727
605020.SH,20260213,28.33,1.6226,2.7498,0.84,57.5781,25.2064,2.5605,3.1421,2.8871,0.8113,0.8113,51081.8723,50292.3987,29677.6124,1447149.4423,1424783.6552
605028.SH,20260213,26.86,1.0431,4.1724,0.69,25.026,26.1418,3.2646,11.9649,13.1837,4.0953,1.8615,16000.0,16000.0,4000.0,429760.0,429760.0
605033.SH,20260213,28.67,2.0324,7.4588,0.82,105.1617,130.1644,3.3984,4.3773,4.447,0.5232,0.5232,13520.0,13520.0,3684.01,387618.4,387618.4
605050.SH,20260213,13.16,1.3498,3.7099,1.24,20.4783,18.1208,1.5236,0.575,0.5557,2.6546,2.6453,49282.9181,49282.9181,17931.3881,648563.2022,648563.2022
605055.SH,20260213,10.05,1.3235,5.0938,0.95,100.0859,,4.2347,2.8009,2.8761,0.5909,0.5909,44000.0,44000.0,11432.5104,442200.0,442200.0
605056.SH,20260213,23.02,2.2216,7.6622,1.12,42.2743,37.0537,5.7444,2.6138,2.186,1.5447,1.8929,40939.32,40339.32,11695.8799,942423.1464,928611.1464
605058.SH,20260213,31.9,1.1684,3.8904,0.74,32.2213,30.811,2.6146,3.5261,3.3622,1.8809,1.8809,14292.395,14292.395,4292.395,455927.4005,455927.4005
605060.SH,20260213,59.18,4.0394,11.3322,0.78,75.9486,65.0131,5.8867,12.9622,12.0931,0.5872,0.5872,24059.2,23894.04,8517.04,1423823.456,1414049.2872
605066.SH,20260213,8.45,3.1737,5.4164,0.79,35.1414,34.7583,2.389,1.4614,1.4771,2.9695,2.9695,50475.0125,50243.3125,29439.9775,426513.8556,424555.9906
605068.SH,20260213,26.23,0.6805,2.0156,0.56,,,2.8288,3.6073,2.9432,,,16219.8495,16219.8495,5476.3371,425446.6524,425446.6524
605069.SH,20260213,13.66,8.6729,22.4588,1.04,,,3.3967,8.1157,8.9106,,,21169.7778,21169.7778,8175.0978,289179.1647,289179.1647
605077.SH,20260213,15.88,0.7054,1.131,0.95,17.9245,19.2534,1.5987,1.7136,1.3143,4.408,4.408,30304.9933,29942.9433,18676.0186,481243.2936,475493.9396
605080.SH,20260213,25.41,0.7958,2.363,0.43,19.4267,17.5642,1.6353,3.5881,3.4923,0.7751,0.7751,14154.084,14035.12,4726.69,359655.2744,356632.3992
605081.SH,20260213,9.9,1.2749,1.7698,0.74,,,1.2567,10.8472,12.4926,,,11324.7072,11324.7072,8157.5905,112114.6013,112114.6013
605086.SH,20260213,36.71,0.9766,3.6031,0.85,51.4095,58.9203,5.1461,20.4686,22.2742,0.5121,0.5121,17920.0,17920.0,4857.17,657843.2,657843.2
605088.SH,20260213,36.1,2.3449,4.0306,0.44,24.5619,24.217,2.5484,1.8204,1.7207,1.5198,1.5198,20272.6053,19971.5253,11619.1253,731841.0513,720972.0633
605089.SH,20260213,27.47,0.8224,3.1204,0.66,43.31,52.1439,3.09,5.6409,5.4766,1.2974,1.2974,13800.0,13800.0,3637.1696,379086.0,379086.0
605090.SH,20260213,43.06,1.3298,2.6486,0.71,18.0056,21.8078,2.8766,1.375,1.4711,2.6264,2.6264,70403.2658,70264.3358,35279.0535,3031564.6253,3025582.2995
605098.SH,20260213,47.85,1.1655,2.8378,0.75,21.2463,19.759,6.303,7.2835,7.2562,4.7022,4.7022,11925.11,11925.11,4897.5398,570616.5135,570616.5135
605099.SH,20260213,41.25,0.4869,4.6714,1.17,32.4781,26.2377,5.5257,5.6251,5.2431,1.5481,1.5481,40253.1754,40144.5354,4183.9284,1660443.4853,1655962.0853
605100.SH,20260213,43.2,0.794,1.7562,0.58,100.2275,217.6602,4.1751,8.0486,9.8849,0.6961,0.6961,17073.0,16993.2,7683.2,737553.6,734106.24
605108.SH,20260213,19.27,0.9268,2.9511,0.55,50.0598,106.8599,2.2429,1.9844,1.9603,0.6203,0.6203,26000.0,26000.0,8165.4852,501020.0,501020.0
605111.SH,20260213,47.15,4.7173,6.1039,0.96,45.0622,44.8237,4.5947,10.7103,10.5392,0.1377,0.1377,41533.2567,41533.2567,32097.9901,1958293.0534,1958293.0534
605116.SH,20260213,26.53,0.666,2.449,0.88,30.3728,25.383,4.2727,7.3021,6.6336,1.0895,1.0895,40618.3234,40618.3234,11045.5434,1077604.1198,1077604.1198
605117.SH,20260213,94.6,0.5602,1.4111,0.59,29.0439,28.0277,10.2453,7.6724,7.1431,3.1209,3.1209,90887.9339,90887.9339,36080.7476,8597998.5469,8597998.5469
605118.SH,20260213,43.96,0.7423,5.6753,0.85,103.1312,65.6175,12.1354,29.1421,23.1044,1.3855,1.3855,41132.8,40711.6,5325.01,1808197.888,1789681.936
605122.SH,20260213,13.97,1.2283,3.7001,0.81,,,1.2,1.7048,2.0681,,,17235.4,17235.4,5721.49,240778.538,240778.538
605123.SH,20260213,111.0,4.3219,9.9333,0.79,50.9639,52.8639,2.9501,4.1865,3.9416,0.6829,0.6829,12117.0892,12117.0892,5272.0892,1344996.9012,1344996.9012
605128.SH,20260213,38.42,0.7354,1.1672,0.85,59.1908,52.2916,3.8971,3.5636,3.3999,0.6738,0.6738,21113.8706,21113.8706,13303.1555,811194.9085,811194.9085
605133.SH,20260213,32.12,1.1469,2.5094,0.58,55.5849,49.0341,2.4114,3.8618,3.3733,0.3593,0.3593,28276.9152,28211.8112,12894.5713,908254.5162,906163.3757
605136.SH,20260213,11.79,10.4115,20.8363,2.1,,,1.9293,2.732,2.8138,,,40045.85,40045.85,20010.1451,472140.5715,472140.5715
605138.SH,20260213,7.37,0.4689,1.9493,0.8,87.7729,89.5254,1.699,1.1168,1.1773,0.73,0.73,55557.1397,55557.1397,13362.9318,409456.1196,409456.1196
605151.SH,20260213,21.46,2.6243,8.0422,0.58,82.4835,,2.1189,1.7834,1.5478,0.3728,0.3728,13455.4222,13455.4222,4390.7277,288753.3604,288753.3604
605155.SH,20260213,19.1,1.3064,3.424,0.52,29.8861,29.6416,2.758,4.4717,4.1588,1.2894,1.2894,19129.81,18682.85,7128.65,365379.371,356842.435
605158.SH,20260213,8.26,0.8208,2.9848,0.43,18.4141,25.8057,1.7094,0.6098,0.6273,1.7977,1.7977,51142.0,51142.0,14064.084,422432.92,422432.92
605162.SH,20260213,9.17,0.7379,2.9104,0.87,25.0667,24.6882,2.8875,4.2147,4.8867,1.9627,1.9627,40058.3002,40058.3002,10156.1952,367334.6128,367334.6128
605166.SH,20260213,10.89,1.0661,1.5673,0.68,11.4132,16.6157,1.7589,0.4781,0.5526,1.2213,1.2213,31473.2646,31473.2646,21408.9258,342743.8515,342743.8515
605167.SH,20260213,17.41,0.7532,2.0159,0.68,32.5094,35.8358,3.9567,2.2386,2.7097,0.6416,0.6416,44907.0,44907.0,16777.5387,781830.87,781830.87
605168.SH,20260213,41.9,1.3638,2.9572,0.59,71.6373,102.5913,3.2982,2.099,2.392,1.7184,1.7184,21081.6986,21081.6986,9722.1698,883323.1713,883323.1713
605169.SH,20260213,13.07,0.4899,1.729,0.69,21.3563,36.7446,1.8931,1.3432,1.2003,1.8737,1.8737,28288.0,28288.0,8014.9505,369724.16,369724.16
605177.SH,20260213,21.72,1.5098,3.0804,1.01,,,1.4659,2.0796,2.9966,,,11472.6119,11258.4016,5518.0372,249185.1305,244532.4828
605178.SH,20260213,61.8,1.8658,3.2657,0.66,,,5.0097,17.9558,17.4156,,,9908.0,9908.0,5660.8528,612314.4,612314.4
605179.SH,20260213,19.95,0.5174,2.4846,0.69,276.3957,208.0868,7.1012,2.9078,2.8181,0.2005,0.2005,40100.0,40100.0,8350.8,799995.0,799995.0
605180.SH,20260213,16.38,1.7657,6.1414,0.66,56.0107,103.5986,2.4216,7.8698,7.8865,0.7937,0.7937,16900.0,16900.0,4858.75,276822.0,276822.0
605183.SH,20260213,22.21,1.6773,5.188,3.33,17.0795,16.5251,2.5483,4.2034,4.1674,1.3442,1.3442,41588.3145,41242.9445,13333.6225,923676.465,916005.7973
605186.SH,20260213,22.21,1.5693,3.1548,0.6,92.8812,338.5798,2.7966,9.4882,7.6741,,,13600.0,13600.0,6765.1778,302056.0,302056.0
605188.SH,20260213,18.11,0.9654,5.5197,0.52,3407.1484,1523.1234,7.71,3.3849,3.2795,0.0545,0.0545,50235.85,50235.85,8785.9498,909771.2435,909771.2435
605189.SH,20260213,15.41,1.214,3.7408,0.97,23.7174,65.4074,1.6915,0.9814,0.9164,0.8889,0.8889,19407.7603,19407.7603,6298.3831,299073.5862,299073.5862
605196.SH,20260213,43.85,1.4573,2.2435,0.78,70.1715,74.9848,6.7884,3.5305,3.2129,0.1431,0.1431,51100.2781,50496.2781,32801.1781,2240747.1947,2214261.7947
605198.SH,20260213,40.6,0.5577,3.2269,1.17,52.044,39.1539,4.9643,9.5685,7.916,0.6158,0.6158,33418.8,27053.6,4675.38,1356803.28,1098376.16
605199.SH,20260213,6.71,0.5049,2.0472,0.6,,,3.8949,1.8993,2.524,,,40010.8752,40010.8752,9868.1802,268472.9726,268472.9726
605208.SH,20260213,12.9,1.0056,1.8641,0.62,113.4702,82.2645,1.9586,1.0382,0.7586,0.302,0.302,32994.0,32994.0,17799.04,425622.6,425622.6
605218.SH,20260213,19.49,0.5905,1.8043,0.78,74.0947,84.8338,3.1409,2.0461,1.8879,0.2822,0.2822,21283.346,21283.346,6966.0466,414812.4135,414812.4135
605222.SH,20260213,20.81,0.6902,1.8605,0.67,63.4133,57.7693,1.8423,0.3775,0.381,0.1922,0.1922,41290.3098,41290.3098,15316.6198,859251.3469,859251.3469
605228.SH,20260213,14.2,1.398,4.0589,0.35,,105.0696,3.1592,4.8975,3.9456,0.1681,0.1681,47894.4999,47609.1999,16398.4742,680101.8986,676050.6386
605255.SH,20260213,135.11,2.029,8.1161,1.28,547.8599,556.8649,22.7334,52.9227,54.8592,0.1665,0.1665,13408.0,13408.0,3351.9799,1811554.88,1811554.88
605258.SH,20260213,33.67,1.216,2.967,0.69,41.5726,42.6981,2.4819,3.3419,3.0739,2.079,2.079,8800.0,8800.0,3606.6,296296.0,296296.0
605259.SH,20260213,22.27,0.5904,1.3546,0.76,20.6421,15.5111,2.1407,1.7077,1.5025,2.6942,2.6942,17248.0,17248.0,7517.6584,384112.96,384112.96
605266.SH,20260213,20.47,0.5511,1.0626,0.59,24.6904,24.7338,1.2046,0.3408,0.3478,5.1517,5.1517,15454.2928,15454.2928,8015.1284,316349.3736,316349.3736
605268.SH,20260213,11.33,0.7188,4.1357,0.77,36.4201,28.5339,3.0137,1.6194,1.5044,1.7652,1.7652,44630.25,43769.625,7607.625,505660.7325,495909.8513
605277.SH,20260213,25.65,3.8145,8.2858,0.88,54.2912,39.4948,5.1459,2.3536,2.1173,0.5854,0.5854,32398.7849,31813.4783,14645.8685,831028.8327,816015.7184
605286.SH,20260213,38.28,0.592,2.1526,1.14,26.0978,29.3308,3.0289,2.5459,2.9125,0.4702,0.4702,16800.0,16800.0,4620.07,643104.0,643104.0
605287.SH,20260213,60.62,9.1483,17.8854,0.96,,,5.4651,2.053,2.716,,,14000.0,14000.0,7160.929,848680.0,848680.0
605288.SH,20260213,133.0,0.7255,2.7428,0.47,108.3878,212.0361,4.2349,7.0369,6.8684,0.2801,0.2801,7067.3012,7019.8912,1856.9112,939951.0596,933645.5296
605289.SH,20260213,89.98,9.8905,19.9391,2.09,,,7.6618,14.2629,10.1022,,,10900.75,10833.75,5373.94,980849.485,974820.825
605296.SH,20260213,27.47,0.1979,1.6076,0.71,20.9886,21.5754,2.8732,2.5814,2.6548,1.4197,1.4197,52476.4418,51798.4418,6377.3461,1441527.8562,1422903.1962
605298.SH,20260213,43.77,0.5513,1.9707,0.73,211.6102,106.7981,7.8782,17.0218,14.5189,0.3427,0.3427,18785.0,18625.1,5209.9739,822219.45,815220.627
605299.SH,20260213,12.1,1.8401,6.1605,0.75,54.8155,65.9635,4.0363,3.4942,3.2557,1.6589,1.6589,40922.6523,40922.6523,12223.2507,495164.0928,495164.0928
