ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301155.SZ,20250723,63.61,2.6663,3.807,1.06,209.1645,245.4619,2.5335,10.2091,8.2962,0.0,0.1415,21739.1478,12180.0012,8530.6002,1382827.1916,774769.8763
301156.SZ,20250723,19.38,5.0312,7.7214,1.11,55.0276,55.8162,3.9504,5.569,5.5469,2.2303,1.6512,14078.4675,7462.4767,4862.4676,272840.7002,144622.7984
301157.SZ,20250723,47.4,4.4071,5.168,0.59,75.1837,78.2766,2.6264,10.1685,10.8235,0.3165,0.4219,6000.0,2066.0055,1761.8155,284400.0,97928.6607
301158.SZ,20250723,17.82,4.5508,8.3204,1.21,27.0139,25.6821,2.0421,4.016,3.8353,2.3469,1.7138,15037.051,14652.0431,8013.8221,267960.2488,261099.408
301159.SZ,20250723,39.51,15.9876,27.1532,1.04,,,4.8594,9.1726,9.1477,0.2531,,7735.0,5301.4975,3121.4763,305609.85,209462.1662
301160.SZ,20250723,58.08,4.2886,5.2275,0.92,32.5139,32.2662,4.1061,4.5299,4.5866,1.1593,1.1492,11584.9275,7627.6387,6257.5936,672852.5892,443013.2557
301161.SZ,20250723,29.81,66.1247,66.1247,3.78,67.2767,60.2371,3.6717,4.9992,4.7443,0.2013,0.2818,12000.0,5332.8,5332.8,357720.0,158970.768
301162.SZ,20250723,52.59,1.5402,1.9324,0.71,67.556,64.6103,5.5991,11.5004,10.6924,0.7064,0.7448,12022.1656,8522.5548,6793.1764,632245.6889,448201.1569
301163.SZ,20250723,25.81,2.3508,3.8463,0.75,98.6659,154.3485,1.9062,3.2316,2.9429,0.9686,0.4843,8160.0,5472.5639,3344.7421,210609.6,141246.8743
301165.SZ,20250723,63.18,9.5587,9.5587,0.69,87.5429,74.0107,11.5516,4.2959,4.1575,0.6331,0.6851,79545.4545,9545.4545,9545.4545,5025681.8153,603081.8153
301166.SZ,20250723,32.38,2.9316,3.9926,1.01,276.5054,,1.3788,2.5106,2.6412,1.451,0.7027,8666.6668,5620.2568,4126.7868,280626.671,181983.9152
301167.SZ,20250723,17.09,6.8259,6.8259,1.49,122.9581,71.4762,2.0379,5.406,5.2237,1.2639,0.3511,11200.0,6953.0354,6953.0354,191408.0,118827.375
301168.SZ,20250723,38.93,2.5163,4.864,0.64,65.4331,82.6852,2.1877,2.9433,2.9234,0.6419,0.3719,12000.0,9531.3335,4930.89,467160.0,371054.8132
301169.SZ,20250723,41.98,2.2146,5.7103,0.98,,,6.4455,8.8054,9.3653,0.0,,7204.0536,7201.8036,2793.039,302426.1701,302331.7151
301170.SZ,20250723,28.39,6.8597,6.8597,0.68,25.876,26.3767,1.6614,2.664,2.6573,0.8806,1.0567,10000.0,3357.5425,3357.5425,283900.0,95320.6316
301171.SZ,20250723,26.8,4.6694,5.0514,0.57,54.5521,53.21,3.4947,4.9656,4.2226,0.5036,0.0931,47188.5905,30877.5025,28542.8345,1264654.2254,827517.067
301172.SZ,20250723,21.03,2.2938,3.0344,0.77,78.6738,93.5519,2.5074,9.5722,10.4949,1.019,0.6793,17248.0,9876.608,7465.808,362725.44,207705.0662
301173.SZ,20250723,44.98,3.7032,3.7032,0.83,23.1313,28.2309,2.8783,1.6411,1.6729,,0.5069,8783.4772,1686.1923,1686.1923,395080.8045,75844.9297
301175.SZ,20250723,5.41,2.7056,2.7056,1.1,24.83,24.4371,2.2961,4.7888,4.6467,1.8484,2.4954,147188.0,62188.0,62188.0,796287.08,336437.08
301176.SZ,20250723,31.42,16.9846,20.2631,0.58,,,3.4608,3.6966,3.5661,0.0,,16906.6667,5635.5556,4723.7367,531207.4677,177069.157
301177.SZ,20250723,28.46,0.275,2.7494,1.0,214.6782,257.0307,1.8524,7.6795,7.7779,1.7569,1.7569,40001.0,40001.0,4001.0,1138428.46,1138428.46
301178.SZ,20250723,54.06,4.6198,5.4969,0.77,,,4.7632,16.2226,15.6141,0.1826,,6710.88,4947.6342,4158.1856,362790.1728,267469.1049
301179.SZ,20250723,14.92,3.3015,5.7933,1.35,27.4393,28.8493,2.5871,4.446,4.3781,2.9801,2.6482,40172.0697,23480.5167,13381.1127,599367.2799,350329.3092
301180.SZ,20250723,14.65,2.0242,4.6344,1.02,,,4.4784,5.3884,5.0551,0.1706,,40001.0,16413.8002,7169.0002,586014.65,240462.1729
301181.SZ,20250723,25.84,3.7325,3.7325,0.48,24.5516,24.8386,2.1847,5.8118,5.7655,2.5446,2.521,11554.0973,3754.0973,3754.0973,298557.8742,97005.8742
301182.SZ,20250723,37.91,5.4316,12.5031,0.74,,,4.6899,6.0941,6.0093,0.0,,9582.17,9582.17,4162.67,363260.0647,363260.0647
301183.SZ,20250723,68.0,11.3156,12.8809,0.44,97.4571,79.9423,6.2655,9.1121,8.6341,0.0,0.1838,8000.0,5862.6976,5150.2634,544000.0,398663.4368
301185.SZ,20250723,19.54,2.2776,3.4412,0.93,42.7642,42.3741,2.8952,14.1078,14.3983,1.0235,1.5353,15341.76,13978.0663,9251.6719,299777.9904,273131.4155
301186.SZ,20250723,46.16,1.8953,5.7568,0.95,38.2031,37.6977,2.495,5.1208,5.1435,1.1116,1.0825,7994.8232,7473.7938,2460.539,369041.0389,344990.3218
301187.SZ,20250723,27.48,4.3855,4.3855,0.65,27.6411,25.7364,5.1765,3.9715,3.5673,3.4327,3.0198,25493.3525,6683.5882,6683.5882,700557.3267,183665.0037
301188.SZ,20250723,20.54,1.9631,3.5614,0.61,74.318,60.0356,3.1933,4.5428,4.5052,0.4668,0.4639,23904.6345,23904.6345,13176.139,491001.1926,491001.1926
301189.SZ,20250723,27.18,1.0401,2.8496,0.67,,,1.4714,5.7041,5.5073,0.0,,11639.6465,11175.7873,4079.1675,316365.5919,303757.8988
301190.SZ,20250723,22.67,0.8336,1.7294,0.67,91.8858,95.1296,2.5756,9.6426,9.2099,0.6432,0.633,21463.65,15935.4,7681.19,486580.9455,361255.518
301191.SZ,20250723,85.6,3.3622,5.7863,0.52,50.5178,63.131,3.5739,3.5358,3.8008,1.1682,1.1606,6934.2,4529.8244,2632.1234,593567.52,387752.9686
301192.SZ,20250723,25.11,2.7542,5.1931,0.82,59.9447,61.7943,4.3655,5.9406,5.9075,0.7965,0.9956,9990.0,4786.875,2538.75,250848.9,120198.4313
301193.SZ,20250723,18.51,2.3317,6.304,0.46,62.3529,,2.3584,1.5279,1.5236,1.0804,,19201.2173,13472.8373,4983.1873,355414.5322,249382.2184
301195.SZ,20250723,36.99,3.2053,3.8138,0.84,24.2791,23.6495,2.0895,4.326,4.238,1.8156,1.7572,13206.984,4964.349,4172.2185,488526.3382,183631.2695
301196.SZ,20250723,84.48,4.5226,13.1719,0.69,48.0415,40.7106,3.3764,5.8171,5.2117,1.6476,1.2979,12525.6497,12457.7272,4277.4272,1058166.8867,1052428.7939
301197.SZ,20250723,20.08,4.4631,5.2779,0.66,43.4237,43.106,1.7935,6.1204,6.1137,0.4914,0.4818,12054.0,8229.3,6958.8,242044.32,165244.344
301198.SZ,20250723,11.83,3.2158,6.4263,1.21,,,2.1839,5.4575,5.3324,1.0144,,16900.0,15555.436,7784.14,199927.0,184020.8079
301199.SZ,20250723,25.8,3.8467,5.059,0.63,55.9163,48.9268,2.5784,4.4145,4.5484,0.1938,0.2769,18667.6,6382.6,4853.1,481624.08,164671.08
301200.SZ,20250723,50.62,10.1261,10.1492,1.14,71.5163,60.7849,4.1389,6.4429,6.0633,0.0,0.78,42550.9152,6228.6128,6214.4016,2153927.3274,315292.3799
301201.SZ,20250723,27.62,20.3544,28.9991,1.68,,,2.0239,12.8274,13.8493,0.7094,0.7089,15471.3824,10854.4304,7618.6927,427319.5819,299799.3676
301202.SZ,20250723,43.14,6.4685,6.7856,0.76,64.5097,57.7356,4.9183,4.5649,4.4141,0.9272,1.159,13640.0,3718.0,3544.25,588429.6,160394.52
301203.SZ,20250723,32.81,1.8837,2.4873,0.66,19.8964,20.9291,1.9389,8.3166,8.1864,4.5718,4.5718,8000.0,4384.25,3320.3405,262480.0,143847.2425
301205.SZ,20250723,96.67,20.5612,24.7487,1.37,134.9327,107.8151,8.3078,14.0759,13.2456,0.0517,0.2069,12974.4,6795.828,5645.968,1254235.248,656952.6928
301206.SZ,20250723,29.64,2.9507,3.3777,1.37,57.1401,56.7797,1.3973,8.412,8.9345,1.3484,4.688,20232.57,10761.12,9400.643,599693.3748,318959.5968
301207.SZ,20250723,17.56,1.9067,1.9067,1.21,51.354,52.8487,1.7802,9.358,9.4412,3.4169,1.1275,60102.75,14164.8488,14164.8488,1055404.29,248734.7449
301208.SZ,20250723,45.55,9.9447,9.9447,0.67,62.9626,69.5775,3.6083,4.8893,4.9744,0.7135,0.4391,12000.006,5012.856,5012.856,546600.2733,228335.5908
301209.SZ,20250723,97.28,3.8182,3.8182,0.98,193.0701,184.8187,14.9152,20.3797,20.354,0.1469,0.2056,11200.0,3430.0,3430.0,1089536.0,333670.4
301210.SZ,20250723,40.29,6.5015,6.5015,0.55,82.0804,84.4566,2.5437,3.3841,3.2232,0.8035,0.8035,11461.4334,4346.3918,4346.3918,461781.1517,175116.1256
301211.SZ,20250723,18.29,1.3186,4.3056,0.91,57.5387,81.6773,2.3423,11.8142,12.4748,2.6244,1.3669,28800.0,28800.0,8820.0,526752.0,526752.0
301212.SZ,20250723,26.45,1.6443,5.7093,1.35,165.5147,139.8059,2.1335,4.5167,4.2345,0.7486,0.4537,10800.0,9375.0,2700.0,285660.0,247968.75
301213.SZ,20250723,58.3,7.7771,14.9599,0.83,,,5.9415,30.6105,30.1502,0.1715,0.1715,7999.9999,5171.1049,2688.2599,466399.9942,301475.4157
301215.SZ,20250723,6.33,0.8014,2.7846,1.29,50.2857,48.6529,2.9728,20.9452,19.9352,1.5938,1.2151,132390.0,132240.0,38060.0,838028.7,837079.2
301216.SZ,20250723,13.59,2.6724,2.7709,0.91,,,1.3264,0.4063,0.4142,1.0937,1.0939,51522.3189,28482.6936,27471.0186,700188.3139,387079.806
301217.SZ,20250723,19.53,20.8437,20.8437,0.59,,,3.0061,3.431,3.1009,0.3072,,82901.5544,22901.5544,22901.5544,1619067.3574,447267.3574
301218.SZ,20250723,21.88,4.1962,5.1572,0.77,256.1418,278.3141,2.668,4.9806,4.1756,0.2102,0.1143,11404.0,7006.8836,5701.2086,249519.52,153310.6132
301219.SZ,20250723,53.26,5.5212,8.4632,1.88,22.9071,23.6154,1.7872,2.3992,2.4193,2.7691,0.9343,29471.7182,17192.9326,11216.1876,1569663.7113,915695.5903
301220.SZ,20250723,44.21,5.6649,5.7186,1.59,89.5033,41.5209,2.9375,6.258,5.6385,0.3206,0.3206,11277.084,6557.3654,6495.8354,498559.8836,289901.1243
301221.SZ,20250723,51.34,2.8615,12.6607,0.77,159.4172,83.2355,2.4167,7.8291,7.6684,0.1948,0.3896,9262.23,6272.3179,1417.6179,475522.8882,322020.801
301222.SZ,20250723,28.67,4.6681,4.6681,1.18,22.4045,25.2286,2.0781,4.1383,4.1535,1.0416,1.0351,10133.34,2931.84,2931.84,290522.8578,84055.8528
301223.SZ,20250723,17.18,1.7118,3.6422,1.39,23.1048,23.4189,1.1456,1.1927,1.1314,1.7462,2.0245,19312.756,11201.506,5264.48,331793.1481,192441.8731
301225.SZ,20250723,87.0,11.4622,11.6699,1.11,68.6332,66.8594,6.1726,10.3964,10.0365,0.4514,0.474,10338.0,3018.0,2964.3,899406.0,262566.0
301226.SZ,20250723,27.2,3.558,7.8873,1.28,100.9969,98.4313,3.2948,5.8102,5.6985,0.8456,0.3676,10880.0,10880.0,4907.9864,295936.0,295936.0
301227.SZ,20250723,30.27,12.7746,13.1452,1.32,,,1.7411,5.0881,5.3206,1.5937,,9523.05,3393.4925,3297.81,288262.7235,102721.018
301228.SZ,20250723,30.32,3.3814,7.4137,0.53,,,5.1027,8.2297,7.9061,0.0,,12000.0,11975.4,5461.898,363840.0,363094.128
301229.SZ,20250723,18.65,3.0317,4.0677,1.25,55.7435,74.8484,3.1916,3.0639,3.0411,0.3346,0.6762,16024.1898,10803.3097,8051.8293,298851.1398,201481.7259
301230.SZ,20250723,37.62,14.012,15.481,0.92,307.3933,206.8286,5.2468,9.6447,9.0046,0.9315,1.1263,13958.6605,7686.0305,6956.7105,525124.808,289148.4674
301231.SZ,20250723,24.57,7.8332,7.8332,0.68,,,2.3922,7.8007,7.0536,0.2023,,8440.0,5390.0,5390.0,207370.8,132432.3
301232.SZ,20250723,31.34,4.1643,4.6145,0.56,,,1.7198,1.3124,1.1759,0.4558,,7516.2347,4466.7265,4030.9725,235558.7955,139987.2085
301233.SZ,20250723,53.75,6.5197,6.5893,1.2,31.7978,29.8197,2.9977,6.8402,6.5459,0.8107,0.9464,5147.0,1991.5125,1970.4625,276651.25,107043.7969
301234.SZ,20250723,36.54,7.7579,26.4324,1.93,62.1649,69.5618,3.323,5.2044,5.0557,1.0947,0.821,6800.0,6800.0,1995.8,248472.0,248472.0
301235.SZ,20250723,24.92,7.1443,8.057,1.25,39.3888,37.6332,1.5192,1.5409,1.4839,0.4013,0.1966,10560.0396,5095.2396,4518.085,263156.1868,126973.3708
301236.SZ,20250723,55.06,2.5001,2.802,0.5,290.8825,201.6734,5.1167,1.6754,1.5959,0.3269,0.1816,95294.1177,68031.5389,60701.6051,5246894.1206,3745816.5318
301237.SZ,20250723,34.31,4.4572,4.4572,0.46,,,2.0755,5.4559,5.1762,0.291,0.2848,8000.0,3925.0,3925.0,274480.0,134666.75
301238.SZ,20250723,18.59,1.1535,3.9652,1.01,161.1408,200.1107,1.9204,6.4857,6.7794,1.0758,0.5379,73333.33,73333.33,21333.33,1363266.6047,1363266.6047
301239.SZ,20250723,40.82,2.9392,6.2123,2.21,,,2.861,2.2804,2.2252,0.975,,14961.9048,14961.9048,7078.9463,610744.9539,610744.9539
301246.SZ,20250723,15.42,2.9011,3.0249,0.82,119.8504,211.5838,1.4195,3.4834,3.4689,0.3226,0.193,40000.68,16094.66,15435.995,616810.4856,248179.6572
301248.SZ,20250723,23.83,5.047,5.2161,0.64,,,2.4479,5.6844,5.6068,0.4156,,15370.5,10214.5875,9883.4425,366279.015,243413.6201
301251.SZ,20250723,41.6,17.1486,17.1486,0.7,100.2545,97.7439,3.7259,5.4816,4.9697,0.3221,0.3221,13462.176,5392.624,5392.624,560026.5216,224333.1584
301252.SZ,20250723,26.88,11.9069,11.9069,1.34,35.656,36.6688,3.6683,3.9886,3.926,1.3271,0.6414,16820.0,4730.625,4730.625,452121.6,127159.2
301255.SZ,20250723,30.59,6.7113,6.7113,0.73,89.6903,98.2919,4.5308,10.8863,10.9509,1.1675,0.467,15232.0,3808.0,3808.0,465946.88,116486.72
301256.SZ,20250723,10.48,1.8465,7.2819,1.08,50.0548,53.0693,2.9782,4.1696,3.7343,2.3855,1.6221,48000.0,48000.0,12171.52,503040.0,503040.0
301257.SZ,20250723,40.51,10.5403,20.8194,1.28,30.2609,35.3437,2.7465,4.0071,4.0478,0.6855,0.6172,7950.254,7560.2633,3827.5485,322064.7895,306266.2663
301258.SZ,20250723,34.08,8.8693,8.8693,0.56,190.4233,90.4068,1.6425,7.2744,7.0006,1.7604,0.2645,9167.0,3387.2,3387.2,312411.36,115435.776
301259.SZ,20250723,44.96,3.7967,5.0414,1.14,,,8.3223,37.9888,32.2621,0.0,,15600.0,9887.1038,7445.9475,701376.0,444524.1868
301260.SZ,20250723,20.86,4.9143,8.9714,0.82,114.5024,74.0756,2.1745,1.8549,1.8899,0.0,,48245.7074,20443.577,11198.34,1006405.4564,426453.0162
301261.SZ,20250723,84.66,13.0546,16.5464,0.63,106.7987,127.3036,4.922,7.2058,7.2419,0.5315,0.5906,8789.0196,3748.3321,2957.3203,744078.3993,317333.7956
301262.SZ,20250723,25.76,1.697,4.6804,0.84,26.8371,26.3033,2.9184,10.9762,11.0664,1.118,2.4767,41700.0,12207.5392,4426.0914,1074192.0,314466.2098
301263.SZ,20250723,35.73,5.8775,6.7349,1.83,140.4826,161.2229,8.8714,21.0851,21.2159,0.8357,0.5571,42549.75,30358.6055,26493.7332,1520302.5675,1084712.9745
301265.SZ,20250723,12.0,10.4818,14.0798,0.55,76.9562,62.3443,1.7487,5.6704,5.1471,0.0,,30297.3182,16979.7153,12640.6511,363567.8184,203756.5836
301266.SZ,20250723,34.7,2.698,6.4854,0.67,98.7436,101.3231,2.1387,1.164,1.1861,0.7365,0.2882,10987.8593,10424.0093,4336.5093,381278.7177,361713.1227
301267.SZ,20250723,19.93,3.8505,7.5287,2.99,39.0565,39.6339,2.9284,4.1572,4.0419,0.5478,1.094,84000.0,32882.8875,16817.8875,1674120.0,655355.9479
301268.SZ,20250723,19.07,1.4993,2.0051,1.01,,,4.4108,2.9839,2.8718,1.3097,,40039.6854,18039.2304,13488.3174,763556.8006,344008.1237
301269.SZ,20250723,107.82,1.1738,1.7799,0.96,534.7153,524.8936,11.7412,47.8912,47.0875,0.1391,0.1391,54294.1768,26232.1446,17299.2832,5853998.1426,2828349.8308
301270.SZ,20250723,42.35,15.0546,16.1445,2.84,480.7896,267.5417,4.2954,22.2056,21.9451,0.8115,0.236,10000.0,7406.1625,6906.17,423500.0,313650.9819
301272.SZ,20250723,37.51,3.515,4.7334,0.94,29.5882,34.2604,2.2152,3.6774,3.6735,1.3599,1.5905,5850.23,3132.85,2326.46,219442.1273,117513.2035
301273.SZ,20250723,28.52,18.9119,26.5774,1.61,,,2.1674,7.2385,7.2331,0.7013,,7164.1792,3462.7892,2464.0392,204322.3908,98758.748
301275.SZ,20250723,55.85,5.6526,5.6526,1.07,33.2159,34.137,6.1635,5.2585,5.25,,0.2722,42240.0,3176.0754,3176.0754,2359104.0,177383.8111
301276.SZ,20250723,21.33,6.1162,6.1304,0.92,16.146,16.9948,1.3413,2.515,2.4973,2.9692,2.8129,12960.0,4608.3186,4597.5986,276436.8,98295.4357
301277.SZ,20250723,14.82,9.3567,9.3567,0.63,33.4656,33.3402,3.9061,7.9988,7.629,1.3771,1.9279,39207.84,10101.84,10101.84,581060.1888,149709.2688
301278.SZ,20250723,34.43,3.0111,3.7303,0.87,31.219,44.512,2.1869,3.4217,3.5358,0.8087,1.4832,8978.0143,3505.7361,2829.8556,309113.0323,120702.4939
301279.SZ,20250723,24.39,20.4904,20.4904,0.57,74.1071,65.1785,2.4249,5.0959,4.967,0.9461,0.8145,12973.8973,3711.3973,3711.3973,316433.3551,90520.9801
301280.SZ,20250723,40.45,4.7482,4.928,0.62,29.7934,28.8626,3.1595,3.4517,3.2716,1.7452,2.119,13678.014,3792.264,3653.93,553275.6663,153397.0788
301281.SZ,20250723,33.95,5.0561,8.6218,1.26,60.8193,59.2965,2.7017,7.9282,8.5769,0.8837,0.5891,10829.0,6885.2,4037.69,367644.55,233752.54
301282.SZ,20250723,24.37,6.0804,6.0805,0.57,45.9313,44.5018,2.1976,2.3013,2.2059,0.8155,0.8117,15113.9968,7213.6218,7213.5918,368328.102,175795.9633
301283.SZ,20250723,36.8,3.1291,3.7842,0.65,37.8645,35.9086,1.9494,1.475,1.4582,1.7384,2.6816,8041.7822,4587.5576,3793.4431,295937.585,168822.1197
301285.SZ,20250723,34.33,2.7784,2.7784,0.58,,,7.045,8.5448,8.4284,0.2684,0.1454,20667.0,7870.9808,7870.9808,709498.11,270210.7709
301286.SZ,20250723,27.94,4.0608,11.2176,2.37,74.9422,63.0234,6.2869,10.9194,10.6715,0.178,0.2838,40010.0,16127.9397,5838.368,1117879.4,450614.6352
301287.SZ,20250723,39.89,6.4557,6.4557,0.69,32.7419,32.1941,2.3486,3.8722,4.0232,0.6267,1.2534,6667.0,1703.135,1703.135,265946.63,67938.0552
301288.SZ,20250723,13.71,3.4687,4.3737,0.85,,,1.8327,20.2376,20.1773,0.718,,10801.0,4709.2924,3734.7956,148081.71,64564.3988
301289.SZ,20250723,49.95,2.3881,9.7209,1.27,51.7555,48.5966,4.0344,13.1576,12.5807,0.8008,0.8208,7800.0,7755.21,1905.21,389610.0,387372.7395
301290.SZ,20250723,26.28,2.0631,2.2295,0.75,27.0214,29.3818,1.1969,6.0454,6.2407,2.255,2.2491,10017.3334,6816.3775,6307.7975,263255.5218,179134.4007
301291.SZ,20250723,42.5,1.6728,1.6728,0.7,20.0274,19.3707,2.9059,2.059,1.9759,1.5059,1.6941,31220.0,17477.1195,17477.1195,1326850.0,742777.5788
301292.SZ,20250723,19.58,6.6376,6.6376,0.99,,,1.5352,1.2069,1.1235,0.0,,22279.5778,8511.9956,8511.9956,436234.1333,166664.8738
301293.SZ,20250723,49.77,6.3219,7.8424,1.36,97.6094,93.285,4.4444,7.1723,6.8993,0.1468,0.293,20598.6987,16094.5692,12974.0267,1025197.2343,801026.7091
301295.SZ,20250723,24.88,9.2507,9.2507,0.84,91.8718,93.7258,2.6627,3.9616,3.6098,1.4355,0.9646,10080.0,2940.0,2940.0,250790.4,73147.2
301296.SZ,20250723,9.65,1.249,2.3499,1.06,22.0453,28.0586,1.5558,2.3754,2.4915,0.5492,0.5962,42000.0,27167.9453,14440.3528,405300.0,262170.6721
301297.SZ,20250723,40.6,3.7242,3.7242,1.11,127.2745,122.1172,8.7289,17.7551,16.6208,0.0925,,34130.76,14130.76,14130.76,1385708.856,573708.856
301298.SZ,20250723,16.97,3.4933,4.4572,0.74,39.8279,36.7584,2.7832,3.9817,4.013,1.7384,1.7384,14680.0,10844.3275,8499.0936,249119.6,184028.2377
301299.SZ,20250723,64.62,7.5765,7.832,1.31,55.3371,60.6951,6.7495,13.2523,13.0738,3.2293,2.8546,6038.056,3560.1248,3444.0087,390179.1787,230055.2646
301300.SZ,20250723,39.06,12.8177,17.986,1.31,52.559,43.3806,3.186,5.3772,5.2535,2.4644,2.4706,6488.8,3092.5542,2203.91,253452.528,120795.1671
301301.SZ,20250723,12.24,4.1761,4.1761,0.89,19.4928,20.4324,3.5916,4.7403,4.9342,1.8322,2.203,223008.5,61881.7357,61881.7357,2729624.04,757432.445
301302.SZ,20250723,23.74,2.3422,4.3336,0.64,,,2.2035,14.8395,14.7922,0.0,,15586.5,15586.5,8424.0,370023.51,370023.51
301303.SZ,20250723,15.31,1.8317,1.8345,0.86,19.5172,19.1152,1.9397,4.1691,4.0126,2.2861,2.2861,40880.0,10157.9753,10142.4691,625872.8,155518.6018
301305.SZ,20250723,18.55,1.7288,1.9439,0.95,20.7605,17.6916,1.2458,2.4984,2.6172,0.5378,,24122.8204,12371.3454,11002.5984,447478.3184,229488.4572
301306.SZ,20250723,56.26,16.6096,19.8089,1.05,,,4.7551,12.2126,13.3303,0.0,,8440.0,3928.0,3293.6,474834.4,220989.28
301307.SZ,20250723,24.09,4.4166,4.9614,0.65,,,1.6814,1.3865,1.3458,0.4981,,21060.0,10899.164,9702.194,507335.4,262560.8608
301308.SZ,20250723,81.68,3.8594,3.8617,1.01,68.6522,,5.2222,1.9604,1.9827,0.3038,0.3038,41914.5267,11905.3323,11898.1423,3423578.5409,972427.5423
301309.SZ,20250723,28.08,4.8873,4.8873,0.75,18.7015,19.6457,1.7969,2.8185,2.8732,1.0684,1.0684,10000.0,2500.0,2500.0,280800.0,70200.0
301310.SZ,20250723,39.16,4.2851,5.0044,0.71,45.7895,43.5995,2.3479,2.0103,1.8249,1.6781,1.6599,13593.804,4962.776,4249.5418,532333.3646,194342.3082
301311.SZ,20250723,20.83,14.8141,14.8141,1.06,780.9371,,2.7555,2.4975,2.449,0.2688,0.2592,24000.0,8724.2367,8724.2367,499920.0,181725.8505
301312.SZ,20250723,41.12,9.1718,15.3656,0.69,83.7868,54.8971,4.2596,8.9878,7.8576,0.6302,0.6997,12122.2703,6055.2763,3614.4312,498467.7547,248992.9615
301313.SZ,20250723,25.08,5.4493,5.4501,0.5,,,3.3257,7.1928,6.2172,0.5953,,10469.34,6666.4906,6665.5327,262571.0472,167195.5842
301314.SZ,20250723,40.99,4.0596,4.0596,1.02,126.5334,179.9578,2.1842,13.3548,13.3493,0.8783,0.4879,5525.0,1625.0,1625.0,226469.75,66608.75
301315.SZ,20250723,52.63,5.9797,5.9797,0.92,89.5647,92.9291,4.6248,15.7714,16.6735,0.665,0.76,8800.0,3700.0,3700.0,463144.0,194731.0
301316.SZ,20250723,41.73,7.33,8.0644,0.81,257.0444,307.5732,17.2005,9.6723,8.9635,0.1898,0.1917,40400.0,24282.6503,22071.3403,1685892.0,1013314.997
301317.SZ,20250723,33.05,5.8605,5.8605,0.77,99.2266,11.9874,3.7202,5.6031,5.8402,0.8812,0.8812,15719.0,4480.0,4480.0,519512.95,148064.0
301318.SZ,20250723,32.95,3.6727,5.3345,0.99,35.8192,30.7741,2.4366,6.6373,5.9555,0.4643,1.1359,13513.0876,5851.3647,4028.5047,445256.2364,192802.4669
301319.SZ,20250723,28.25,6.8215,8.239,1.06,39.0002,38.9341,3.1676,2.8752,2.6697,2.3557,1.9519,12336.1298,5562.1481,4605.1481,348495.6669,157130.6838
301320.SZ,20250723,20.12,12.4128,12.4866,0.99,77.7666,72.1486,3.511,4.4022,4.3329,0.497,0.4919,18120.0,6768.5375,6728.5375,364574.4,136182.9745
301321.SZ,20250723,15.13,3.7709,5.9423,0.74,,,2.7997,1.2021,1.0824,0.0,,18643.5,14756.6101,9364.3064,282076.155,223267.5108
301322.SZ,20250723,27.5,1.8687,2.6128,0.84,27.5648,29.655,1.4078,4.7143,4.7149,2.6719,1.8032,14245.8008,9300.581,6651.97,391759.522,255765.9775
301323.SZ,20250723,45.18,2.9146,6.0386,0.75,32.6374,34.0006,2.283,5.348,5.2512,0.876,1.0919,10492.289,6700.7163,3234.1663,474041.617,302738.3624
301325.SZ,20250723,61.45,8.5694,8.5694,0.93,288.0268,,3.0732,5.2045,4.5254,1.0157,0.3401,14389.266,5789.47,5789.47,884220.3957,355762.9315
301326.SZ,20250723,73.14,6.594,7.9458,0.62,,,4.1869,6.6847,6.662,0.2709,0.2709,7245.9528,2705.6568,2245.3393,529968.9878,197891.7384
301327.SZ,20250723,57.81,4.7145,4.7145,0.59,42.0853,34.1023,1.6393,2.796,2.6975,0.348,1.762,17438.1356,4814.9188,4814.9188,1008098.619,278350.4558
301328.SZ,20250723,42.8,4.9178,4.9219,0.86,55.0327,50.7189,2.4751,8.8051,8.124,1.1578,1.164,10989.3594,3413.3841,3410.5441,470344.5823,146092.8395
301329.SZ,20250723,20.01,3.2092,3.2092,1.06,48.82,51.4389,2.2198,4.3281,4.2711,1.8991,1.999,17020.0,5994.4,5994.4,340570.2,119947.944
301330.SZ,20250723,27.09,8.813,10.0268,0.97,34.831,34.2457,1.9426,3.2019,3.1796,1.3583,1.5308,23535.155,9169.6923,8059.6744,637567.349,248406.9644
301331.SZ,20250723,34.75,8.3222,8.6404,0.78,95.3527,78.7922,3.3785,4.4026,4.3331,1.5268,0.5088,10289.1887,3310.1703,3188.2807,357549.3073,115028.4179
301332.SZ,20250723,10.95,2.6294,3.9263,1.77,35.4985,35.4315,1.7819,1.4313,1.4067,0.9132,1.3603,46156.25,26489.75,17739.75,505410.9375,290062.7625
301333.SZ,20250723,54.05,9.5049,16.5578,1.75,37.2285,36.4423,2.8247,7.0164,7.059,0.3678,0.293,9658.1256,5714.4314,3280.3352,522021.6887,308865.0172
301335.SZ,20250723,33.21,13.1442,13.1442,1.06,91.697,86.6979,2.2414,1.5249,1.4894,1.3238,0.5793,12690.28,5077.7804,5077.7804,421444.1988,168633.0871
301336.SZ,20250723,55.65,5.2335,5.837,0.64,76.8472,72.201,2.7332,6.409,6.137,0.2638,0.4884,4000.0,2574.6624,2308.4694,222600.0,143279.9626
