ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301096.SZ,20251021,57.29,4.8876,5.807,1.67,,,2.4232,7.8034,10.2717,0.5184,,10922.8284,8278.7179,6967.9101,625768.839,474287.7485
301097.SZ,20251021,45.03,3.1656,3.1656,1.22,,,2.2725,6.3357,6.0,1.1025,1.0835,5894.7368,1834.7368,1834.7368,265439.9981,82618.1981
301098.SZ,20251021,9.32,3.1033,3.3874,1.21,73.0807,547.8331,1.3234,1.8923,2.0566,0.9072,0.5365,18393.5223,14968.8973,13713.3973,171427.6278,139510.1228
301099.SZ,20251021,57.09,34.1202,45.4123,1.28,67.532,67.2119,6.3765,2.3195,1.6116,0.0662,0.3882,14666.5777,8978.0377,6745.5777,837314.9209,512556.1723
301100.SZ,20251021,21.43,2.5243,4.4176,0.89,,,2.1498,4.2708,3.9038,0.35,,20000.0,8750.0,5000.0,428600.0,187512.5
301101.SZ,20251021,39.89,0.9113,2.2748,0.72,45.4692,43.8473,4.8288,10.4353,10.2471,0.7492,1.2486,20151.21,19091.685,7648.34,803831.7669,761567.3147
301102.SZ,20251021,11.08,0.6594,2.6377,1.51,59.4767,80.1997,1.4725,6.7098,7.0052,0.9025,0.1805,40600.0,40600.0,10150.0,449848.0,449848.0
301103.SZ,20251021,21.15,0.9348,1.9463,1.03,,,1.7595,3.0505,3.1208,2.8114,0.697,15802.6471,15802.6471,7589.6915,334225.9862,334225.9862
301105.SZ,20251021,47.43,12.034,12.034,0.77,,,2.8213,11.7771,12.6762,0.0,,5000.0,1643.7497,1643.7497,237150.0,77963.0483
301106.SZ,20251021,29.96,1.1295,3.6181,1.02,31.8932,31.7705,2.4424,3.6901,3.4616,0.9537,1.3351,10162.1335,10162.1335,3172.5334,304457.5197,304457.5197
301107.SZ,20251021,29.01,4.5546,9.0313,0.77,56.1413,36.9068,3.1258,5.4137,4.1548,0.979,1.7092,10241.812,5957.665,3004.541,297114.9661,172831.8617
301108.SZ,20251021,35.2,3.5126,6.4017,0.88,203.5464,155.6188,2.1509,7.2371,6.9204,0.7361,0.487,11255.6252,6465.5698,3547.6273,396198.007,227588.057
301109.SZ,20251021,14.55,2.0023,2.0853,0.77,21.4095,17.1806,1.533,4.7236,4.1036,3.214,4.4183,78910.0842,22298.9952,21412.0612,1148141.7251,324450.3802
301110.SZ,20251021,76.23,3.9781,5.968,0.6,77.9101,93.8723,4.9327,6.1171,5.5239,1.0869,0.5247,9253.5333,6536.6583,4357.2012,705396.8435,498289.4622
301111.SZ,20251021,16.98,1.6793,4.4175,1.05,652.6557,,3.6267,9.7503,9.6668,0.5889,0.2945,16000.0,16000.0,6082.258,271680.0,271680.0
301112.SZ,20251021,50.3,2.4321,7.3965,1.38,1120.3181,177.1522,4.5444,8.3335,7.8904,0.2386,0.1988,11026.66,11026.66,3625.6909,554640.998,554640.998
301113.SZ,20251021,22.72,2.9329,6.656,1.31,185.1002,217.3735,3.0034,6.9901,6.2372,0.1016,2.37,9100.0,5511.7466,2428.7446,206752.0,125226.8828
301115.SZ,20251021,16.55,2.3207,2.6746,1.08,183.9883,130.1671,1.208,2.2434,2.168,2.0668,2.0616,18352.485,12187.8384,10575.1914,303733.6268,201708.7255
301116.SZ,20251021,10.8,0.6961,2.724,1.17,48.4078,,3.0861,0.2327,0.2484,0.7292,1.3773,44897.9593,44897.7343,11472.797,484897.9604,484895.5304
301117.SZ,20251021,38.63,10.1274,13.4685,0.91,435.9652,546.2243,3.7795,14.8153,14.3581,0.0,0.037,12916.862,7944.9887,5974.0975,498978.3791,306914.9135
301118.SZ,20251021,26.67,5.1635,11.6136,1.2,,,2.1854,2.38,2.0966,0.0,0.4696,11019.64,10505.2463,4670.7213,293893.7988,280174.9188
301119.SZ,20251021,39.54,2.9346,8.7096,1.4,45.2228,35.0748,4.1428,9.7389,9.5022,0.5058,2.5797,10400.0,8411.0,2834.0,411216.0,332570.94
301120.SZ,20251021,18.83,24.8258,33.0111,0.77,,,4.6542,18.5514,17.3236,0.2897,0.158,37144.1055,21861.9763,16441.1687,699423.5066,411661.0137
301121.SZ,20251021,47.0,14.4388,17.7784,2.24,57.9141,66.1467,2.7861,4.0567,3.8528,0.4525,0.3017,9882.6057,5059.1642,4108.8162,464482.4679,237780.7174
301122.SZ,20251021,27.05,7.9925,13.6636,1.53,62.2812,112.9958,1.8477,8.5249,9.3983,1.4787,0.9242,12224.5658,7564.0658,4424.5658,330674.5049,204607.9799
301123.SZ,20251021,45.55,4.5153,12.841,1.25,,,3.7224,6.2487,5.5385,0.2157,,23464.0,23360.0,8214.0794,1068785.2,1064048.0
301125.SZ,20251021,19.51,3.4253,7.0629,0.65,266.0929,133.0939,4.5911,4.5591,4.5293,0.1096,0.1534,14175.792,11735.592,5691.442,276569.7019,228961.3999
301126.SZ,20251021,11.91,3.4384,4.5444,1.34,92.055,,1.4052,0.4674,0.458,0.3377,0.6868,20540.32,13788.3269,10432.5125,244635.2112,164218.9734
301127.SZ,20251021,13.49,1.0336,1.9139,1.14,27.2934,26.4492,2.6954,4.5813,4.5048,0.7758,0.7114,67422.8519,66526.1375,35928.4151,909534.2721,897437.5949
301128.SZ,20251021,83.31,2.8662,5.7457,0.59,88.3433,82.1162,10.3973,7.6498,5.8019,0.6002,0.5144,10344.127,8823.1356,4401.3526,861769.2204,735055.4268
301129.SZ,20251021,27.5,4.3638,4.3638,0.81,48.7107,42.9789,2.1841,8.7335,8.3473,0.5362,0.888,13591.74,3736.55,3736.55,373772.85,102755.125
301130.SZ,20251021,31.15,2.4604,3.2379,1.13,59.1726,58.4571,2.6161,9.2931,9.317,0.84,0.8347,7649.4685,5841.3135,4438.6505,238280.9438,181956.9155
301131.SZ,20251021,48.12,2.87,3.3945,1.07,59.7709,50.4738,2.7674,1.345,1.3535,0.7687,1.2674,4779.4067,3080.121,2604.1663,229985.0504,148215.4225
301132.SZ,20251021,35.2,1.8671,5.768,1.44,48.9458,39.8597,2.9366,4.1118,3.5949,1.1486,1.1903,14808.6249,14803.7216,4791.852,521263.5965,521091.0003
301133.SZ,20251021,27.43,1.5568,4.1844,0.71,34.1748,48.6331,2.8902,2.5785,2.6396,0.5468,0.5468,10662.3504,9634.1449,3584.2468,292468.2715,264264.5946
301135.SZ,20251021,27.74,2.3369,3.2245,0.88,73.9816,70.7828,2.2593,2.2403,2.0658,1.0492,1.0435,10195.2,7646.075,5541.25,282814.848,212102.1205
301136.SZ,20251021,11.65,1.5405,3.386,1.13,,,2.2285,5.3348,5.5825,0.1717,,27520.482,27520.482,12520.482,320613.6153,320613.6153
301137.SZ,20251021,44.43,7.0463,23.4129,0.69,199.5368,209.9114,5.9558,5.1358,4.8519,0.2881,0.2026,18181.34,18014.94,5421.7634,807796.9362,800403.7842
301138.SZ,20251021,34.65,1.5786,3.1584,0.96,41.0635,39.8773,3.647,6.4384,5.9113,1.443,0.2886,12000.0,6856.014,3426.69,415800.0,237560.8851
301139.SZ,20251021,21.5,7.6211,8.553,0.83,61.7151,92.6807,1.3426,2.0384,2.473,0.2651,0.1628,12158.08,7616.7148,6786.8475,261398.72,163759.3682
301141.SZ,20251021,60.15,7.2372,7.2372,0.54,450.4959,234.2967,5.8936,13.6539,11.609,0.3563,0.1663,12403.2605,4451.2605,4451.2605,746056.1191,267743.3191
301148.SZ,20251021,33.38,3.8038,5.9585,0.62,77.4613,72.3424,2.2324,6.9961,7.4906,1.1677,1.1621,11649.708,5887.308,3758.348,388867.253,196518.341
301149.SZ,20251021,10.73,1.1126,1.4636,0.96,26.922,29.3969,2.3537,0.8204,0.8124,2.0503,1.3979,43000.0018,26122.8714,19858.2523,461390.0193,280298.4101
301150.SZ,20251021,37.52,4.8912,9.2294,1.06,,,2.4764,1.8285,1.6665,0.1423,,23323.3467,22258.5284,11796.0764,875091.9682,835139.9856
301151.SZ,20251021,20.67,1.4625,4.4302,1.1,46.0452,42.7532,1.7106,3.8191,3.9384,2.9263,1.9994,16900.41,16884.3805,5573.6944,349331.4747,349000.1449
301152.SZ,20251021,31.12,12.3798,13.6284,1.29,,,2.6845,2.1071,2.0923,0.0,,11874.0007,7099.9382,6449.4475,369518.9018,220950.0768
301153.SZ,20251021,21.56,0.7792,1.9261,0.95,72.8439,331.155,4.4957,9.223,10.8497,2.5554,0.8279,35285.058,32923.0008,13318.8295,760745.8505,709819.8972
301155.SZ,20251021,90.3,3.3935,4.8193,1.13,296.9274,119.9646,3.5021,14.4926,6.495,0.0,0.0997,21739.1478,12334.9196,8685.5186,1963045.0463,1113843.2399
301156.SZ,20251021,18.01,3.5504,5.4089,0.58,51.1376,47.7341,3.5948,5.1753,4.8913,2.3999,1.7768,14078.4675,7462.4767,4898.3076,253553.1997,134399.2054
301157.SZ,20251021,47.82,2.5387,2.5387,0.7,75.8499,88.7924,2.6399,10.2586,11.3569,0.3137,0.4182,6000.0,2066.0055,2066.0055,286920.0,98796.383
301158.SZ,20251021,25.66,12.7834,23.3725,4.04,38.8987,35.2653,2.8766,5.7829,5.3195,1.6299,1.1902,15037.051,14652.0431,8013.8221,385850.7287,375971.4259
301159.SZ,20251021,34.54,2.6247,4.3545,0.82,,,4.4679,8.0188,7.9462,0.2895,,7735.0,5301.4975,3195.4763,267166.9,183113.7237
301160.SZ,20251021,59.42,1.8974,2.2088,0.48,33.2641,31.999,4.0765,4.6345,4.6798,1.1331,1.1233,11584.9275,7627.6387,6552.1577,688376.3921,453234.2916
301161.SZ,20251021,35.02,3.0618,6.8898,0.91,79.0349,67.7406,4.6768,5.8729,5.4611,0.1713,0.2399,12000.0,12000.0,5332.8,420240.0,420240.0
301162.SZ,20251021,55.47,1.0062,1.2624,0.51,78.5826,70.1357,4.9104,13.3776,11.377,0.6073,1.0549,13258.3724,8522.5548,6793.1764,735441.917,472746.1148
301163.SZ,20251021,28.66,3.506,5.637,1.17,109.5609,83.9228,2.0748,3.5885,2.9351,0.8723,0.4361,8160.0,5472.5639,3403.7521,233865.6,156843.6814
301165.SZ,20251021,85.8,8.1288,8.1288,1.14,118.8855,78.2302,14.4735,5.8339,5.1299,0.4662,0.5045,79545.4545,9545.4545,9545.4545,6824999.9961,818999.9961
301166.SZ,20251021,31.3,1.1292,1.5574,0.87,267.2829,,1.3373,2.4269,2.535,1.501,0.727,8666.6668,5691.8668,4126.7868,271266.6708,178155.4308
301167.SZ,20251021,16.49,3.6747,3.6747,1.12,118.6413,92.3411,1.9678,5.2162,5.419,1.3099,0.3639,11200.0,7111.7896,7111.7896,184688.0,117273.4105
301168.SZ,20251021,38.9,1.4765,2.8541,0.96,65.3827,118.8327,2.1742,2.9411,2.9441,0.6424,0.1581,12000.0,9531.3336,4930.89,466800.0,370768.877
301169.SZ,20251021,42.3,1.7497,4.5116,1.29,,,6.7186,8.8725,9.1965,0.0,,7204.0536,7201.8036,2793.039,304731.4673,304636.2923
301170.SZ,20251021,27.13,3.2405,3.2405,1.05,24.7276,24.6511,1.5606,2.5458,2.5513,0.9215,1.1058,10000.0,3357.5425,3357.5425,271300.0,91090.128
301171.SZ,20251021,28.8,4.2168,5.5396,0.79,58.6231,55.8238,3.7658,5.3362,4.25,0.4686,0.4888,47188.5905,37338.7451,28422.402,1359031.4064,1075355.8589
301172.SZ,20251021,22.56,2.1696,2.8701,0.84,84.3976,83.0416,2.6523,10.2687,9.1825,0.9498,0.3166,17248.0,9876.608,7465.808,389114.88,222816.2765
301173.SZ,20251021,46.41,2.8906,2.8906,0.9,23.8667,27.1097,2.8853,1.6933,1.7837,,0.4913,8783.4772,1775.8208,1775.8208,407641.1769,82415.8433
301175.SZ,20251021,5.37,2.5239,2.5239,1.09,24.6465,22.3803,2.1995,4.7534,4.6517,1.8622,2.514,147188.0,62188.0,62188.0,790399.56,333949.56
301176.SZ,20251021,26.77,5.9218,7.0648,1.5,,,2.9749,3.1495,3.0114,0.0,,16906.6667,5635.5556,4723.7367,452591.4676,150863.8234
301177.SZ,20251021,32.97,0.3701,3.6999,0.72,248.8623,137.1601,2.125,8.9024,8.8572,1.5155,1.5155,40027.455,40000.9325,4000.9325,1319705.1914,1318830.7445
301178.SZ,20251021,68.89,7.8088,9.2914,1.37,,,6.0132,20.594,16.4453,0.1438,,6685.28,4947.6342,4158.1856,460548.9392,340842.52
301179.SZ,20251021,16.81,1.7229,3.371,0.52,31.122,45.4801,2.8705,5.0427,5.5953,2.6275,1.6077,40440.7569,23750.5449,12139.1409,679809.1235,399246.6598
301180.SZ,20251021,15.88,5.8984,13.5046,2.08,,,4.8561,5.8408,5.1184,0.1574,,40001.0,16413.8002,7169.0002,635215.88,260651.1472
301181.SZ,20251021,40.12,9.6973,22.5228,1.07,38.1197,38.2544,3.3039,9.0236,8.6804,1.6389,1.7448,11554.0973,9018.1223,3882.7973,463550.3837,361807.0667
301182.SZ,20251021,37.49,2.5721,5.2788,0.54,,,4.6245,6.0266,5.7298,0.0,,9582.17,9582.17,4668.92,359235.5533,359235.5533
301183.SZ,20251021,103.5,18.0926,22.7881,1.68,148.3354,100.9014,9.1931,13.8692,11.681,0.0,0.1208,8000.0,5862.6976,4654.69,828000.0,606789.2016
301185.SZ,20251021,19.07,2.2755,3.4368,0.61,41.7356,40.9721,2.7553,13.7684,13.8711,1.0488,1.5732,15341.76,13987.0363,9260.6419,292567.3632,266732.7822
301186.SZ,20251021,42.71,0.9593,2.8424,0.92,35.5352,32.2418,2.2439,4.7632,4.574,1.1951,1.1638,8037.2088,7547.1794,2547.1795,343269.1878,322340.0322
301187.SZ,20251021,25.71,2.5869,2.5869,0.68,25.8608,24.1478,4.3516,3.7157,3.4433,3.6691,1.8483,25493.3525,6630.6711,6630.6711,655434.0928,170474.554
301188.SZ,20251021,17.69,3.0563,5.483,1.56,64.0119,75.8584,2.8061,3.9128,4.1512,0.5419,0.5386,23906.789,23906.789,13325.8335,422911.0974,422911.0974
301189.SZ,20251021,34.75,2.6749,7.3285,2.0,,,1.9073,7.2927,6.6908,0.0,,11639.6465,11175.7873,4079.1675,404477.7159,388358.6087
301190.SZ,20251021,22.81,8.9889,18.6411,2.59,92.4533,105.0997,2.5492,9.7021,8.7139,0.6393,0.6292,21463.65,15935.4,7684.19,489585.8565,363486.474
301191.SZ,20251021,96.18,6.3218,10.8796,0.96,56.7617,105.7483,4.0726,3.9728,4.2301,1.0397,1.0329,6934.2,4529.8244,2632.1234,666931.356,435678.5108
301192.SZ,20251021,34.9,2.0434,3.5508,0.59,83.3162,76.865,5.8537,8.2568,8.0009,0.5731,0.7163,9990.0,4786.875,2754.75,348651.0,167061.9375
301193.SZ,20251021,18.77,1.0393,2.5135,0.82,64.2713,,2.3768,1.5749,1.5378,1.0482,,19517.833,13789.453,5701.983,366349.7254,258828.0328
301195.SZ,20251021,34.18,1.4311,3.0086,1.17,22.4347,23.9864,1.9036,3.9974,4.1174,1.9649,1.9017,13206.984,8771.2327,4172.2185,451414.7131,299800.7337
301196.SZ,20251021,87.84,2.4351,3.5667,1.17,49.9522,43.1165,3.4054,6.0484,5.2597,1.5845,0.6831,12525.6497,12457.7272,8505.4272,1100253.0696,1094286.7572
301197.SZ,20251021,19.65,1.5919,1.8825,0.72,42.4938,52.8583,1.8011,5.9893,6.1157,0.5021,0.4923,12054.0,8229.3,6958.8,236861.1,161705.745
301198.SZ,20251021,11.91,1.5506,3.0987,0.73,,,2.2075,5.4944,4.9488,1.0076,,16900.0,15555.436,7784.14,201279.0,185265.2428
301199.SZ,20251021,25.16,2.6941,3.2718,0.73,54.5292,41.3485,2.4779,4.305,4.4537,0.1987,0.2839,18667.6,7170.1,5904.22,469676.816,180399.716
301200.SZ,20251021,100.26,2.8607,19.3538,2.69,141.6481,72.3252,7.5767,12.7611,8.7023,0.0,0.3938,42550.9152,42138.6128,6228.6128,4266154.758,4224817.3193
301201.SZ,20251021,35.58,7.2125,10.2757,1.7,,,2.5897,16.5242,15.6574,0.5507,0.5503,15471.3824,10854.4304,7618.6927,550471.7858,386200.6336
301202.SZ,20251021,41.66,3.7848,3.9704,0.68,62.2966,58.2736,4.8153,4.4083,4.2483,0.9602,1.4402,13640.0,3718.0,3544.25,568242.4,154891.88
301203.SZ,20251021,35.28,3.1752,4.1926,0.88,21.3942,22.1526,1.9476,8.9427,8.9974,4.2517,4.2517,8000.0,4384.25,3320.3405,282240.0,154676.34
301205.SZ,20251021,95.8,11.8082,13.9768,1.54,133.7184,127.8318,8.1075,13.9492,12.9683,0.0522,0.2088,12974.4,6795.828,5741.378,1242947.52,651040.3224
301206.SZ,20251021,28.29,0.5892,0.8166,0.79,54.5376,51.7899,1.3295,8.0288,8.7517,1.4127,4.3827,20232.57,13028.3122,9400.643,572379.4053,368570.9521
301207.SZ,20251021,21.68,3.9604,16.7939,2.45,63.4029,64.815,2.2016,11.5536,11.3086,2.7675,0.9133,60102.75,60064.815,14164.815,1303027.62,1302205.1892
301208.SZ,20251021,39.45,2.2551,2.2551,0.61,54.5307,68.3013,3.1024,4.2346,4.622,0.8238,0.507,12000.006,5012.856,5012.856,473400.2367,197757.1692
301209.SZ,20251021,83.49,5.3607,8.5014,0.62,165.7013,149.772,12.4898,17.4908,17.1463,0.1711,0.1711,11200.0,5439.5918,3430.0,935088.0,454151.5194
301210.SZ,20251021,41.78,6.2938,6.2938,0.83,85.1159,98.2998,2.6232,3.5092,3.2404,0.7749,0.7749,11461.4334,4346.3918,4346.3918,478858.6875,181592.2494
301211.SZ,20251021,13.12,4.5698,14.9218,5.41,59.8478,131.7095,2.4276,12.2883,12.4871,2.5231,1.3141,41760.0,41760.0,12789.0,547891.2,547891.2
301212.SZ,20251021,26.33,1.1524,4.0015,1.19,164.7638,150.9423,2.101,4.4962,4.2163,0.752,0.4558,10800.0,9375.0,2700.0,284364.0,246843.75
301213.SZ,20251021,55.5,3.7108,7.1295,1.19,,,5.654,29.1404,28.4942,0.1802,,7999.9999,5171.1049,2691.5099,443999.9945,286996.322
301215.SZ,20251021,6.41,1.2828,4.3993,0.73,50.9212,47.7281,2.9573,21.2099,19.2314,1.5739,1.1999,132390.0,132240.0,38560.0,848619.9,847658.4
301216.SZ,20251021,19.35,2.339,4.0989,0.58,,,1.8673,0.6437,0.6598,0.6904,0.6905,57324.885,54138.2467,30894.3214,1109236.5248,1047575.0736
301217.SZ,20251021,28.78,2.4639,8.9192,1.32,,,4.4299,5.0561,4.2257,0.2085,,82901.5544,82901.5544,22901.5544,2385906.7356,2385906.7356
301218.SZ,20251021,21.12,3.66,4.4982,1.06,247.2448,266.0034,2.602,4.8076,4.1428,0.2178,0.1184,11404.0,7006.8836,5701.2086,240852.48,147985.3816
301219.SZ,20251021,66.56,2.2108,3.2536,0.58,28.6275,26.9586,2.2282,2.9983,2.8544,2.2158,2.2427,29471.7182,28895.7386,19634.2878,1961637.5634,1923300.3612
301220.SZ,20251021,40.17,1.3792,1.3975,0.61,81.3243,34.7455,2.6035,5.6861,4.8046,0.3529,0.3529,11277.084,6557.3654,6471.2234,453000.4643,263409.3681
301221.SZ,20251021,50.41,8.0497,11.5415,0.84,156.5295,73.3624,2.3306,7.6873,6.8049,0.1984,0.3967,9262.23,6272.3179,4374.6425,466909.0143,316187.5453
301222.SZ,20251021,29.83,1.5324,4.0787,0.66,23.0598,28.7913,2.1408,4.2593,4.5052,1.012,1.0057,10024.16,7982.165,2998.91,299020.6928,238107.982
301223.SZ,20251021,17.96,1.1034,2.3477,1.01,24.1538,22.9108,1.1872,1.2468,1.1463,1.6704,1.9366,19312.756,11201.506,5264.48,346857.0978,201179.0478
301225.SZ,20251021,92.13,9.1335,9.3007,1.73,72.6802,68.2944,6.3924,11.0095,10.1738,0.4263,0.4476,10338.0,2988.2,2934.5,952439.94,275302.866
301226.SZ,20251021,32.15,1.6507,3.5797,0.81,119.3769,96.5418,3.8421,6.8676,6.682,0.7154,0.311,10880.0,10880.0,5016.9464,349792.0,349792.0
301227.SZ,20251021,46.35,3.098,3.109,0.57,,,2.684,7.791,7.6661,1.0408,,9523.05,3393.4925,3381.5,441393.3675,157288.3774
301228.SZ,20251021,27.06,1.9244,4.2194,0.6,,,4.631,7.3448,7.9135,0.0,,12000.0,11975.4,5461.898,324720.0,324054.324
301229.SZ,20251021,21.79,4.9466,7.3366,0.85,69.2803,89.8877,3.3699,3.8079,3.6554,0.2692,0.544,17045.6315,11824.7514,7972.6789,371424.3104,257661.333
301230.SZ,20251021,33.26,2.4547,2.7121,0.8,271.7677,179.474,4.5751,8.5269,7.3524,1.0536,1.2739,13958.6605,7686.0305,6956.7105,464265.0482,255637.3744
301231.SZ,20251021,30.6,38.2784,38.2784,5.24,,,2.9733,9.7152,8.3007,0.1624,,8440.0,5389.925,5389.925,258264.0,164931.705
301232.SZ,20251021,43.85,31.3196,34.7053,1.79,,,2.3543,1.8363,1.422,0.3258,,7516.2347,4466.7265,4030.9725,329586.8916,195865.957
301233.SZ,20251021,54.2,2.9646,2.9963,0.76,32.0641,31.4872,2.9616,6.8975,6.4623,0.804,0.9386,5147.0,1991.5125,1970.4625,278967.4,107939.9775
301234.SZ,20251021,43.85,1.4231,4.8487,0.38,74.6013,103.8323,3.9618,6.2455,6.1835,0.9122,0.6842,6800.0,6800.0,1995.8,298180.0,298180.0
301235.SZ,20251021,34.74,4.6616,6.383,0.89,56.0381,38.8926,2.1086,2.1922,1.8825,0.2821,0.1382,10776.905,7273.7308,5312.105,374389.6797,252689.408
301236.SZ,20251021,51.16,2.186,2.8205,0.77,270.2788,253.7761,4.8086,1.5568,1.4102,0.3518,0.1955,95294.1177,78313.7614,60697.8551,4875247.0615,4006532.0332
301237.SZ,20251021,45.5,1.022,2.6026,0.82,,,2.7641,7.2352,6.4115,0.2194,0.2148,8000.0,6586.25,2586.25,364000.0,299674.375
301238.SZ,20251021,20.52,1.4374,4.5175,0.87,177.8704,257.3713,2.0975,7.1591,7.4327,0.9747,0.4873,73333.33,73333.33,23333.33,1504799.9316,1504799.9316
301239.SZ,20251021,36.86,0.5577,1.1787,0.83,,,2.5988,2.0591,2.0297,1.0797,,14961.9048,14961.9048,7078.9463,551495.8109,551495.8109
301246.SZ,20251021,17.13,10.6949,11.1539,0.55,133.1411,695.9985,1.5825,3.8697,3.904,0.2904,0.1737,40000.68,16004.275,15345.61,685211.6484,274153.2308
301248.SZ,20251021,26.1,2.995,3.4044,0.72,,,2.6332,6.2259,6.1313,0.3795,0.0764,15370.5,11232.87,9881.7775,401170.05,293177.907
301251.SZ,20251021,67.29,31.4944,31.4944,2.64,162.1664,144.1172,5.8786,8.8668,7.0435,0.1991,0.1991,13462.176,5392.624,5392.624,905869.823,362869.669
301252.SZ,20251021,27.26,3.2267,3.2267,0.66,36.16,38.4473,3.6114,4.045,3.8877,1.3086,0.6325,16820.0,4730.625,4730.625,458513.2,128956.8375
301255.SZ,20251021,30.29,2.5466,2.5466,0.5,88.8107,109.5356,4.4461,10.7795,10.9216,1.1791,0.4716,15232.0,3808.0,3808.0,461377.28,115344.32
301256.SZ,20251021,11.26,1.9639,7.5829,0.74,53.7803,60.4818,3.2027,4.4799,3.7092,2.2202,1.421,48000.0,48000.0,12431.61,540480.0,540480.0
301257.SZ,20251021,43.7,1.4589,2.5966,0.65,32.4395,32.6749,2.846,4.2956,4.3185,0.6395,0.2303,7900.477,7531.8909,4231.6598,345250.8449,329143.6323
301258.SZ,20251021,35.33,2.2721,5.9756,1.44,197.4078,54.1298,1.6857,7.5412,7.4156,1.6981,0.2551,9167.0,8906.5,3386.5,323870.11,314666.645
301259.SZ,20251021,36.79,2.958,3.9278,0.58,,,6.9485,31.0856,22.2708,0.0,,15600.0,9887.1038,7445.9475,573924.0,363746.5488
301260.SZ,20251021,19.37,1.2322,2.2165,0.66,106.3237,94.0122,1.9729,1.7224,1.7271,0.0,,48245.7074,20443.577,11364.49,934519.3523,395992.0865
301261.SZ,20251021,79.09,3.2623,4.1209,0.53,99.7722,102.4964,4.4622,6.7317,6.6424,0.569,0.6322,8789.0196,3748.3321,2967.318,695123.5602,296455.5858
301262.SZ,20251021,23.82,1.6563,4.5683,1.63,24.816,24.2184,2.661,10.1496,10.3864,1.2091,1.8892,41700.0,12207.5392,4426.0914,993294.0,290783.5837
301263.SZ,20251021,30.88,1.247,1.5546,1.01,121.4134,220.6224,7.5542,18.223,19.5328,0.967,0.6446,42549.75,30358.6055,24351.2532,1313936.28,937473.7378
301265.SZ,20251021,11.88,2.1894,2.9255,0.67,76.1866,56.898,1.718,5.6137,4.4734,0.0,0.3352,30297.3182,16844.8215,12606.4373,359932.1402,200116.4794
301266.SZ,20251021,37.03,4.226,10.1584,1.0,105.3739,105.1942,2.2804,1.2421,1.3077,0.6901,0.2701,10987.8593,10424.0093,4336.5093,406880.4299,386001.0644
301267.SZ,20251021,19.22,0.936,1.8301,0.75,37.6651,36.2717,2.7612,4.0091,3.923,0.568,1.1344,84000.0,32882.8875,16817.8875,1614480.0,632009.0978
301268.SZ,20251021,22.0,0.8284,2.0686,0.92,,,5.1721,3.4424,2.9573,1.1353,,40039.6854,34904.4204,13977.5124,880873.0788,767897.2488
301269.SZ,20251021,122.63,1.3219,3.6418,0.39,610.9586,895.703,12.9653,54.7198,52.2513,0.1218,0.1218,54543.7608,54543.7608,19798.2777,6688701.3869,6688701.3869
301270.SZ,20251021,36.56,2.1207,2.7057,1.07,415.0571,266.9262,3.5705,19.1697,19.2945,0.9401,0.2734,10000.0,9449.2844,7406.1625,365600.0,345465.8377
301272.SZ,20251021,47.84,4.3266,5.8263,1.74,37.7366,52.8121,2.7948,4.6901,4.8511,1.0663,1.247,5850.23,3132.85,2326.46,279875.0032,149875.544
301273.SZ,20251021,27.54,2.6392,3.7089,0.92,,,2.1124,6.9897,6.8944,0.7262,,7164.1792,3462.9292,2464.1792,197301.4952,95369.0702
301275.SZ,20251021,54.33,5.0776,5.0776,1.09,32.3119,41.5983,5.8817,5.1154,5.2832,,0.2798,42240.0,3379.2,3379.2,2294899.2,183591.936
301276.SZ,20251021,21.37,2.4726,2.4798,0.95,16.1763,19.3802,1.3312,2.5197,2.4817,2.9637,2.8077,12960.0,4606.4106,4592.9106,276955.2,98438.9945
301277.SZ,20251021,13.42,3.5014,3.5014,1.03,30.3042,37.5398,3.4905,7.2431,7.6424,1.5207,2.129,39207.84,10101.84,10101.84,526169.2128,135566.6928
301278.SZ,20251021,35.3,3.478,4.3705,0.68,31.9822,74.8816,2.2389,3.5054,3.825,0.7894,1.4478,8970.8143,4498.2861,3579.686,316669.7448,158789.4993
301279.SZ,20251021,22.98,1.4141,3.7359,0.97,69.8229,56.4208,2.2547,4.8013,4.5722,1.0041,0.8645,12973.8973,9805.1473,3711.3973,298140.16,225322.285
301280.SZ,20251021,51.86,3.8381,4.0163,0.64,38.1974,40.4433,3.9617,4.4253,4.1513,1.3613,1.6528,13678.014,3792.264,3623.9765,709341.806,196666.811
301281.SZ,20251021,33.13,1.3955,2.2663,1.1,59.3503,53.5145,2.5972,7.7367,7.8947,0.9055,0.6037,10829.0,6885.2,4239.55,358764.77,228106.676
301282.SZ,20251021,27.08,5.6771,5.6807,1.27,51.039,44.0367,2.4044,2.5573,2.2962,0.7339,0.7305,15113.9968,7961.6218,7956.6427,409287.0333,215600.7183
301283.SZ,20251021,42.21,2.3316,2.8301,1.12,43.431,33.3118,2.153,1.6918,1.6494,1.5156,2.8067,8041.7822,4584.7203,3777.13,339443.6267,193521.0439
301285.SZ,20251021,49.34,6.4113,6.4129,1.31,,,9.9004,12.2808,11.605,0.1867,0.1012,20667.0,7849.9808,7847.9808,1019709.78,387318.0527
