ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600605.SH,20250115,34.93,0.8536,2.0446,0.86,127.6338,64.6084,5.1983,55.4327,49.9352,1.7177,1.7177,20628.2429,20628.2429,8611.8236,720544.5245,720544.5245
600606.SH,20250115,1.96,0.4529,1.6325,0.79,,,0.3394,0.0765,0.1033,0.0,,1405421.8314,1405421.8314,389885.2311,2754626.7895,2754626.7895
600608.SH,20250115,3.18,0.7858,0.9693,1.2,,,23.9297,6.1145,4.8512,0.0,,32886.1441,31837.1441,25809.9759,104577.9382,101242.1182
600609.SH,20250115,6.58,2.2352,3.124,0.84,70.9551,38.7884,6.2976,1.6787,1.8683,0.0,,131120.0558,131120.0558,93815.1024,862769.9672,862769.9672
600610.SH,20250115,4.26,2.2534,3.559,1.6,,,70.4499,3.7827,4.0981,0.0,,107127.4605,70872.6705,44872.6705,456362.9817,301917.5763
600611.SH,20250115,6.48,5.4101,7.7584,0.81,47.2598,57.2483,1.5869,3.5368,4.6125,0.7716,0.7716,236412.2864,156331.6364,109013.029,1531951.6159,1013029.0039
600612.SH,20250115,50.63,0.4358,1.4257,0.54,11.9606,13.0742,2.1477,0.3708,0.4275,3.8515,3.8515,52311.7764,31710.963,9693.7837,2648545.2391,1605526.0567
600613.SH,20250115,6.45,1.2411,2.4841,0.64,60.4337,68.3405,1.4629,1.4715,1.5703,1.5504,1.5504,53407.1628,47931.9978,23946.9962,344476.2001,309161.3858
600615.SH,20250115,11.93,4.6196,6.6045,1.47,529.4131,250.7318,3.4992,14.2005,13.1062,0.0838,0.0838,18802.0508,18762.4508,13123.7158,224308.466,223836.038
600616.SH,20250115,5.36,1.6485,2.5966,1.21,34.3019,,1.8575,6.2601,6.327,0.9328,0.9328,66900.495,66900.495,42471.3015,358586.6532,358586.6532
600617.SH,20250115,2.57,0.6203,1.5787,0.82,63.5764,44.9728,1.4185,0.2883,0.288,4.03,4.03,192919.1776,177554.2689,69769.0395,495802.2864,456314.4711
600618.SH,20250115,11.63,5.8386,20.7454,0.82,17.684,14.5981,1.5871,1.8643,1.6918,1.7197,1.7197,115639.9976,74983.9976,21103.4329,1344893.1721,872063.8921
600619.SH,20250115,11.24,3.5972,5.6132,0.8,395.3863,85.1937,1.9768,0.7084,0.6411,0.0895,0.0895,107334.4406,78917.4798,50574.145,1206439.1123,887032.473
600620.SH,20250115,5.08,0.6258,1.5905,0.74,159.9281,,2.3223,11.7304,19.9339,0.1969,0.1969,68667.7113,68667.7113,27020.6059,348831.9734,348831.9734
600621.SH,20250115,14.13,1.8749,4.1903,0.87,37.7304,52.4295,1.8555,1036.6465,1137.7799,0.9837,0.9837,106089.9292,106089.9292,47468.3404,1499050.6996,1499050.6996
600622.SH,20250115,3.05,3.016,5.5088,1.0,,,0.9592,1.0419,2.1433,0.0,,149968.5402,149968.5402,82105.6547,457404.0476,457404.0476
600623.SH,20250115,6.62,0.5361,1.5139,0.8,15.5859,16.6951,0.624,0.3451,0.321,1.9637,1.9637,213144.9598,186677.0243,66100.1853,1411019.6339,1235801.9009
600624.SH,20250115,6.73,7.4535,10.4759,0.95,772.7904,,5.9652,6.7798,7.2116,0.0,,68471.201,68471.201,48716.6874,460811.1827,460811.1827
600626.SH,20250115,3.49,1.6555,2.4018,1.05,,,1.4647,0.3951,0.3833,0.0,,132074.4667,85229.1316,58746.4337,460939.8888,297449.6693
600628.SH,20250115,7.9,3.254,6.4127,0.97,161.4263,112.3551,1.2095,4.5073,4.506,0.3797,0.3797,64687.5384,64687.5384,32824.4194,511031.5534,511031.5534
600629.SH,20250115,8.11,3.0755,6.4716,0.64,18.5107,19.08,1.5392,0.8687,0.8733,1.7266,1.7266,97036.2838,94465.8954,44892.3352,786964.2616,766118.4117
600630.SH,20250115,9.17,8.0877,11.5676,2.4,244.2924,69.5882,5.1722,2.1916,2.201,0.1309,0.1309,42486.1597,42486.1597,29705.04,389598.0844,389598.0844
600633.SH,20250115,9.8,1.6538,3.2304,1.4,18.7454,27.872,1.2377,4.0374,4.1998,2.2407,2.2407,126807.4472,126807.4472,64920.0636,1242712.9826,1242712.9826
600635.SH,20250115,3.84,1.8465,2.5236,0.92,53.3411,103.3619,1.3477,1.7989,1.8291,0.9115,0.9115,295243.4675,241879.1675,176981.5081,1133734.9152,928816.0032
600636.SH,20250115,8.72,1.4042,2.4426,1.12,,,1.5705,9.9655,12.826,0.4587,0.4587,43863.6802,43863.6802,25216.1281,382491.2913,382491.2913
600637.SH,20250115,7.31,0.5534,1.0382,0.96,40.832,45.9843,0.823,3.0822,3.253,2.4624,2.4624,336189.9817,336189.9817,179206.9386,2457548.7662,2457548.7662
600638.SH,20250115,4.93,0.9083,1.6002,1.2,53.4685,92.3108,0.7426,1.0862,1.7672,0.568,0.568,67339.6786,67339.6786,38222.3607,331984.6155,331984.6155
600639.SH,20250115,10.79,0.5851,1.6799,1.11,6.6587,20.5763,0.8591,1.8391,3.7252,5.2827,5.2827,112241.2893,85023.6703,29615.5246,1211083.5115,917405.4025
600640.SH,20250115,11.57,0.9999,3.2657,1.27,1770.2215,,2.3198,3.8603,4.4643,0.0173,0.0173,79569.594,79569.594,24363.2395,920620.2026,920620.2026
600641.SH,20250115,16.09,1.8017,2.8966,1.2,99.0663,,1.799,15.5232,29.3423,0.3042,0.3042,93062.992,93062.992,57886.3299,1497383.5413,1497383.5413
600642.SH,20250115,8.86,0.3734,1.0811,0.83,12.5371,10.2363,1.2392,1.488,1.4637,4.5149,4.5149,489409.4676,487904.0506,168529.587,4336167.8829,4322829.8883
600643.SH,20250115,4.85,0.779,1.5876,0.95,77.6559,,0.6156,5.2293,4.5943,0.4131,0.4131,159317.0778,159035.1716,78039.5418,772687.8273,771320.5823
600644.SH,20250115,5.99,1.1983,3.2634,1.39,132.7239,150.3192,1.7074,1.0802,1.0367,0.0,,53840.0659,53840.0659,19770.2085,322501.9947,322501.9947
600645.SH,20250115,19.16,1.1218,1.4565,0.47,84.2243,83.4396,2.4792,5.6399,5.6274,0.0,,46794.889,46777.0165,36027.7493,896590.0732,896247.6361
600648.SH,20250115,11.31,0.5106,1.5056,1.25,13.8353,17.2383,1.026,1.6965,1.784,3.6251,3.6251,113534.9124,93479.1624,31702.7608,1284079.8592,1057249.3267
600649.SH,20250115,4.27,0.8969,1.886,0.88,25.998,,0.5286,4.221,5.1668,1.3912,1.3912,252957.5634,252957.5634,120290.4091,1080128.7957,1080128.7957
600650.SH,20250115,14.61,5.6483,12.7802,0.93,53.3905,40.9165,2.0029,4.1793,4.5451,0.5681,0.5681,55161.0107,39056.0075,17261.2122,805902.3663,570608.2696
600651.SH,20250115,3.98,0.7845,2.2646,1.03,263.6106,205.0183,4.0842,5.0568,5.0419,0.0,,250702.8015,250702.8015,86850.8184,997797.15,997797.15
600653.SH,20250115,2.08,2.4167,3.2579,1.16,,,5.566,0.7875,0.9133,0.0,,194638.0317,194638.0317,144384.5012,404847.1059,404847.1059
600654.SH,20250115,3.18,2.1537,3.2518,0.81,101.5942,130.6686,5.5855,3.2019,3.1053,0.0,,287779.046,229976.0236,152314.1415,915137.3663,731323.755
600655.SH,20250115,5.93,0.3408,0.7352,0.99,11.4094,24.3476,0.6338,0.3972,0.4222,3.1982,3.1982,389433.1613,388984.6273,180296.8711,2309338.6465,2306678.8399
600657.SH,20250115,4.38,1.6669,6.1908,0.99,24.717,78.0557,0.5091,1.0938,1.1363,0.0,,285187.8595,285187.8595,76789.1751,1249122.8246,1249122.8246
600658.SH,20250115,4.25,0.8964,1.711,1.06,,,0.6956,1.6852,2.6391,0.0,,111858.5045,111858.5045,58603.2353,475398.6441,475398.6441
600660.SH,20250115,60.56,0.3774,0.5328,0.83,28.0758,22.6359,4.7324,4.766,4.1979,2.1466,2.1466,260974.3532,200298.6332,141881.6828,15804606.8298,12130085.2266
600661.SH,20250115,11.15,3.5922,5.4898,1.89,,,34.8574,3.3084,2.6237,0.0,,28654.883,28654.883,18750.2711,319501.9455,319501.9455
600662.SH,20250115,4.67,0.7781,2.7659,1.8,18.1982,17.4367,2.3922,0.5567,0.5051,2.7837,2.7837,228349.6485,226978.2694,63852.0559,1066392.8585,1059988.5181
600663.SH,20250115,8.89,0.2296,0.9027,0.72,40.9373,34.1375,1.8466,4.1964,3.7932,1.9172,1.9172,503515.3679,315568.3662,80278.0984,4476251.6206,2805402.7755
600664.SH,20250115,3.87,7.7584,14.5247,0.71,24.6586,15.8986,1.8701,0.6306,0.6009,0.0,,251850.9876,251850.9876,134527.2853,974663.322,974663.322
600665.SH,20250115,3.15,1.7579,4.1378,0.77,,,0.6812,0.2362,0.3056,0.0,,86412.2521,86412.2521,36712.1583,272198.5941,272198.5941
600666.SH,20250115,2.29,2.5991,3.5018,0.93,,,6.4389,19.2994,16.7884,0.0,,276351.2843,241975.2935,179600.2842,632844.441,554123.4221
600667.SH,20250115,6.64,1.3321,1.9966,0.86,19.1491,20.9949,1.6886,0.3552,0.3724,1.5813,1.5813,210619.0178,210619.0178,140516.371,1398510.2782,1398510.2782
600668.SH,20250115,9.7,0.4348,0.5185,0.73,35.5989,93.0066,0.6598,1.1535,1.1708,1.0309,1.0309,34408.3828,34408.3828,28851.9725,333761.3132,333761.3132
600671.SH,20250115,8.56,0.3368,0.5865,1.04,,,31.1707,8.56,6.5009,0.0,,12177.8885,12172.0533,6988.9973,104242.7256,104192.7762
600673.SH,20250115,11.47,3.9092,8.0998,1.05,,144.2322,3.8048,3.185,2.9737,2.8859,2.8859,301387.4259,300155.7927,144865.8409,3456913.7751,3442786.9423
600674.SH,20250115,15.87,0.4067,1.2021,0.91,17.5813,15.5329,1.839,52.1871,49.9575,2.5205,2.5205,487460.6828,487460.6828,164901.6785,7736001.036,7736001.036
600675.SH,20250115,2.67,0.3387,1.2107,1.01,29.0784,,1.1421,1.2241,2.9935,1.0487,1.0487,604613.5331,604613.5331,169128.0739,1614318.1334,1614318.1334
600676.SH,20250115,4.35,1.1338,2.1128,0.74,487.4289,,0.8409,0.8587,1.0169,0.0,,102849.2944,102849.2944,55189.9254,447394.4306,447394.4306
600678.SH,20250115,6.49,3.5392,4.452,0.89,,,10.1073,6.9115,7.2376,0.0,,34899.0,34899.0,27743.6516,226494.51,226494.51
600679.SH,20250115,13.17,8.6829,21.8383,0.94,149.8311,108.6032,3.0528,3.9018,2.9634,0.1822,0.1822,51529.4257,34369.4257,13665.2715,678642.5365,452645.3365
600681.SH,20250115,3.3,0.5343,1.3425,1.03,12.0102,16.086,1.3005,0.8471,0.8373,6.6667,6.6667,134085.481,133980.8772,53322.9137,442482.0873,442136.8948
600682.SH,20250115,6.39,1.0618,1.9473,0.71,20.1533,34.3335,0.4951,1.3093,1.2868,0.467,0.467,134613.2221,116506.0275,63525.3202,860178.4892,744473.5157
600683.SH,20250115,3.75,1.1859,2.6819,0.82,,,3.8298,0.2611,1.709,0.0,,74077.7597,74077.7597,32755.457,277791.5989,277791.5989
600684.SH,20250115,3.16,1.1452,1.6621,1.0,,89.1292,5.837,0.8242,1.6973,0.0,,85346.0723,85346.0723,58805.122,269693.5885,269693.5885
600685.SH,20250115,22.76,0.5756,1.3902,1.0,669.2957,152.3772,1.7334,1.9925,1.6878,0.1011,0.1011,141350.6378,82143.5181,34009.7481,3217140.5163,1869586.472
600686.SH,20250115,13.31,4.7211,8.667,0.72,127.0881,100.6871,3.002,0.492,0.4841,0.263,0.263,71704.7417,71704.7417,39059.3771,954390.112,954390.112
600688.SH,20250115,2.83,0.5183,2.032,1.28,,,1.2215,0.3248,0.3389,0.0,,1067522.75,732881.35,186935.85,3021089.3825,2074054.2205
600689.SH,20250115,10.89,6.1595,9.3707,1.94,124.3717,160.9634,4.7632,2.0011,1.9735,0.0,,20099.1343,15220.4143,10004.52,218879.5725,165750.3117
600690.SH,20250115,26.87,0.6771,1.1708,0.92,15.191,13.5534,2.3067,0.9644,0.9487,2.9536,2.9536,938291.3334,625450.1095,361716.1889,25211888.1285,16805844.4423
600691.SH,20250115,2.18,1.0127,2.0358,1.34,,,1.2136,0.3803,0.4908,0.0,,237598.1952,237558.5952,118171.6306,517964.0655,517877.7375
600692.SH,20250115,9.11,6.4969,6.9782,1.28,1311.0968,122.6118,3.4338,2.4551,3.2841,0.2195,0.2195,35176.4064,25501.0517,23742.2313,320457.0623,232314.581
600693.SH,20250115,6.56,14.6934,39.7637,0.8,162.8227,317.7652,1.639,3.0254,3.1613,1.372,1.372,86984.6246,86895.2782,32109.3183,570619.1374,570033.025
600694.SH,20250115,24.05,1.7967,2.9571,0.81,14.905,12.845,0.8712,1.027,1.0843,3.78,3.78,31305.2571,31305.2571,19020.4513,752891.4333,752891.4333
600696.SH,20250115,11.28,2.0349,6.1637,0.87,43.3306,,7.1209,2.3154,7.4523,0.0,,33446.9431,33446.9431,11042.1947,377281.5182,377281.5182
600697.SH,20250115,11.2,3.3105,4.4216,0.79,95.1101,90.7029,0.7621,0.2543,0.2542,0.9821,0.9821,15908.8075,15537.6015,11633.0019,178178.644,174021.1368
600698.SH,20250115,6.05,6.6689,12.8101,1.97,2272.416,,8.4768,13.2884,15.1604,0.0,,107122.0032,83034.5271,43227.7691,648088.1194,502358.889
600699.SH,20250115,16.17,2.8671,4.5813,1.88,21.0293,18.2819,1.7484,0.4087,0.41,1.6048,1.6048,140870.1543,136808.4624,85620.6883,2277870.395,2212192.837
600702.SH,20250115,58.88,1.7212,2.4685,0.97,11.0748,17.1318,2.7668,2.7704,3.116,3.6279,3.6279,33316.7579,33261.8879,23192.3111,1961690.7052,1958459.9596
600703.SH,20250115,11.41,0.5189,0.8009,0.68,155.2944,129.0417,1.5461,4.0508,3.6138,0.2544,0.2544,498901.8727,498901.8727,323219.3001,5692470.3675,5692470.3675
600704.SH,20250115,4.72,0.6527,1.1923,0.86,6.7759,7.6107,0.6699,0.0422,0.042,4.4492,4.4492,519256.179,515370.204,282105.063,2450889.1649,2432547.3629
600705.SH,20250115,3.4,0.8245,1.5958,1.1,103.354,150.9449,0.8021,2.6927,2.8794,0.2942,0.2942,882117.8364,880442.4833,454894.8365,2999200.6438,2993504.4432
600706.SH,20250115,9.53,5.3639,9.7663,1.6,,,4.1449,1.6162,1.6793,0.0,,25505.9785,25403.0185,13951.9064,243071.9751,242090.7663
600707.SH,20250115,8.25,1.0318,2.8559,0.55,44.7818,18.6864,1.3766,2.582,2.4956,0.0,,358838.9732,358766.9732,129621.5326,2960421.5289,2959827.5289
600708.SH,20250115,4.11,1.5121,3.1548,0.61,270.6956,,0.8781,1.0645,1.5739,0.1217,0.1217,222863.6743,222527.7771,106661.6507,915969.7014,914589.1639
600710.SH,20250115,8.98,0.9395,2.4476,0.58,11.3964,10.3331,1.5654,0.0954,0.1031,3.6748,3.6748,130674.9434,130674.9434,50158.035,1173460.9917,1173460.9917
600711.SH,20250115,4.97,1.1505,1.4022,0.81,58.0305,8.8776,1.0155,0.6281,0.6466,0.5171,0.5171,309061.1551,309061.1551,253581.1654,1536033.9408,1536033.9408
600712.SH,20250115,6.42,5.4115,7.6119,1.21,482.1407,111.991,4.1928,5.1379,5.8704,0.0,,54465.536,53864.8371,38293.6826,349668.7411,345812.2542
600713.SH,20250115,4.74,0.8799,1.6018,1.08,10.7406,10.7112,0.9246,0.1158,0.115,3.3755,3.3755,130932.604,104730.7242,57529.6293,620620.543,496423.6327
600714.SH,20250115,11.62,6.2753,12.4961,0.95,436.6245,154.3734,4.5746,12.1905,9.8183,0.8606,0.8606,28817.6273,28817.6273,14471.6519,334860.8292,334860.8292
600715.SH,20250115,2.16,0.6553,1.9347,1.09,,,,14.3927,18.8156,0.0,,405985.35,266237.2241,90173.0402,876928.356,575072.4041
600716.SH,20250115,3.32,1.1487,2.3992,1.0,405.0989,,0.584,4.8064,6.1804,0.0,,93606.059,93606.059,44817.7047,310772.1159,310772.1159
600717.SH,20250115,4.61,0.6153,1.4382,0.94,13.5908,14.0624,0.691,1.1399,1.0746,2.2126,2.2126,289400.1038,289400.1038,123802.7519,1334134.4785,1334134.4785
600718.SH,20250115,9.28,1.7316,2.2394,0.73,151.1295,122.0613,1.1652,1.0594,0.9999,1.3797,1.3797,120370.3468,120370.3468,93076.0363,1117036.8183,1117036.8183
600719.SH,20250115,6.44,2.0697,3.0847,0.88,24.6823,,5.9901,4.119,4.1024,0.0,,40459.96,40459.96,27146.5816,260562.1424,260562.1424
600720.SH,20250115,8.46,0.5554,0.7738,0.85,10.9919,8.8096,1.3615,1.4367,1.3334,3.902,2.7295,229459.5565,77616.2687,55714.5263,1941227.848,656633.6332
600721.SH,20250115,6.34,2.6945,3.5743,0.48,187.6891,126.588,3.2701,6.5933,6.1766,0.0,,38403.2635,38403.2635,28950.7548,243476.6906,243476.6906
600722.SH,20250115,5.58,4.8404,11.0115,0.71,113.0651,87.5617,3.2061,7.4239,7.4383,0.0,,68031.9676,68031.9676,29905.6699,379618.3792,379618.3792
600724.SH,20250115,5.64,1.131,4.9107,0.82,35.4164,35.6296,2.8745,2.5735,4.3287,2.6596,2.6596,144524.1071,144494.2664,33279.4209,815115.964,814947.6625
600725.SH,20250115,3.18,3.7783,5.3926,0.64,761.2658,,11.1616,4.3621,4.0788,0.0,,123247.0,123247.0,86351.7514,391925.46,391925.46
600726.SH,20250115,2.17,0.6735,1.7678,0.96,,40.2456,4.2257,0.9106,0.9242,0.0,,790733.621,274734.4834,104676.1352,1715891.9576,596173.829
600727.SH,20250115,7.27,1.3202,2.0077,1.04,37.8839,12.8403,1.2206,0.7695,0.7196,1.3755,2.0633,52858.3135,52852.3135,34755.3948,384279.9391,384236.3191
600728.SH,20250115,4.43,1.4587,1.7317,0.94,24.0479,513.3755,1.2697,1.5243,1.293,0.416,0.416,214280.4185,214280.4185,180505.0481,949262.254,949262.254
600729.SH,20250115,28.54,2.059,2.1628,0.76,9.5626,9.5641,1.6794,0.6623,0.7346,4.7522,4.7522,44054.7577,18842.1764,17937.8221,1257322.7848,537755.7145
600730.SH,20250115,6.17,3.88,4.8516,2.05,,192.6759,2.0231,29.3857,28.5664,0.0,,58665.6002,58665.6002,46917.3018,361966.7532,361966.7532
600731.SH,20250115,5.77,0.6949,0.9087,0.66,11.7758,14.0153,1.0417,1.3578,1.3602,3.4662,3.4662,55874.2416,55798.2665,42667.5816,322394.374,321955.9977
600732.SH,20250115,10.62,5.4787,8.0675,2.25,25.6479,,3.1781,0.7144,1.5591,0.0,,182761.7666,159844.7243,108552.5301,1940929.9613,1697550.9721
600733.SH,20250115,7.84,3.6829,5.6223,1.7,,,24.3183,3.0517,2.9466,0.0,,557350.3169,488509.6921,319999.6899,4369626.4845,3829915.9861
600734.SH,20250115,3.57,1.8726,2.5664,1.0,209.0704,140.5937,18.1352,23.1804,40.6828,0.0,,217830.3106,216842.8122,158223.7932,777654.2088,774128.8396
600735.SH,20250115,4.52,1.4101,2.5006,0.62,36.8817,59.0397,1.4085,0.8173,0.9954,0.8407,0.8407,42877.8219,42545.1827,23991.9475,193807.755,192304.2258
600736.SH,20250115,5.27,1.5845,2.8191,0.81,30.0256,36.5104,0.8123,0.7764,0.7258,0.5123,0.5123,115129.2907,115129.2907,64709.8013,606731.362,606731.362
600737.SH,20250115,9.4,0.8147,1.6536,0.88,9.6971,11.2011,1.8996,0.6072,0.6292,8.8298,8.8298,213884.8228,213884.8228,105381.5155,2010517.3343,2010517.3343
600738.SH,20250115,4.6,4.1878,8.1859,1.31,42.3769,31.2353,1.7811,3.9781,4.9895,0.8398,0.8398,76133.5236,76066.6196,38914.9434,350214.2086,349906.4502
600739.SH,20250115,9.84,0.7196,1.2563,0.96,64.5794,43.4665,0.5095,1.396,1.3328,1.0113,1.0113,152970.9816,152970.9816,87615.7482,1505234.4589,1505234.4589
600740.SH,20250115,3.74,0.4793,1.1132,0.9,7.5139,38.7399,0.6242,1.0952,1.247,1.3369,1.3369,256212.1154,256212.1154,110300.67,958233.3116,958233.3116
600741.SH,20250115,16.22,0.3264,0.7831,0.78,7.0884,7.361,0.8507,0.3033,0.3071,4.6239,4.6239,315272.3984,315272.3984,131406.0855,5113718.302,5113718.302
600742.SH,20250115,8.85,0.7337,1.2798,0.8,12.6333,13.4646,0.7785,0.3167,0.3319,2.8249,2.8249,74305.788,74305.788,42596.707,657606.2238,657606.2238
600743.SH,20250115,1.97,1.7798,3.8883,0.79,,,,0.2891,0.3533,0.0,,234610.0874,234610.0874,107388.2435,462181.8722,462181.8722
600744.SH,20250115,2.98,0.6843,1.5369,0.84,,,4.9276,0.609,0.7362,0.0,,203112.4274,203112.4274,90426.5918,605275.0337,605275.0337
600745.SH,20250115,32.81,1.6313,2.4502,0.8,34.5682,,1.1326,0.6671,0.5837,0.3791,0.3791,124454.7852,124454.7852,82858.5071,4083361.5024,4083361.5024
600746.SH,20250115,6.7,0.2254,0.908,0.81,436.9818,20.9105,1.4527,1.4516,1.2169,0.0,,116784.2884,116608.2347,28942.9346,782454.7323,781275.1725
600748.SH,20250115,3.23,0.4478,1.057,0.84,46.177,,0.6124,0.6045,0.9345,0.6502,0.6502,184456.2892,184456.2892,78138.9791,595793.8141,595793.8141
600749.SH,20250115,10.68,1.9643,3.6127,1.28,167.1418,242.1116,2.3098,11.378,11.6881,0.0,,22696.5517,22696.5517,12340.3559,242399.1722,242399.1722
600750.SH,20250115,22.12,0.94,1.6556,0.92,19.6443,18.4741,4.0888,3.1694,3.2956,5.4269,5.4269,62901.7624,62715.2478,35608.0992,1391386.9843,1387261.2813
600751.SH,20250115,2.52,0.9841,1.9416,1.13,30.2255,111.7422,0.9809,11.2286,6.2192,0.0,,289933.7783,257318.9052,130418.0367,730633.1213,648443.6411
600753.SH,20250115,6.86,1.0565,1.8413,0.82,,,9.927,1.9311,2.7181,0.0,,23030.7175,23030.7175,13214.5675,157990.7221,157990.7221
600754.SH,20250115,25.63,0.6811,1.4517,0.74,27.3774,24.2188,1.6162,1.8721,1.8943,2.419,2.419,107004.4063,90800.9823,42600.2598,2742522.9335,2327229.1763
600755.SH,20250115,6.37,0.8195,1.2888,1.33,7.2103,18.1369,0.6761,0.0295,0.039,7.9824,7.9824,216746.3548,213215.8487,135573.6101,1380674.2801,1358184.9562
600756.SH,20250115,13.92,1.656,2.0468,0.99,49.5826,356.72,2.0322,1.767,2.021,0.2514,0.2514,32409.8753,32409.8753,26221.7753,451145.4642,451145.4642
600757.SH,20250115,8.71,0.8671,1.9848,0.63,10.4069,12.2319,1.1402,1.564,1.5244,4.5924,4.5924,121365.0273,121349.7103,53012.2899,1057089.3878,1056955.9767
600758.SH,20250115,3.3,0.6019,1.3155,0.82,182.7118,214.4612,0.8073,0.7796,0.8036,0.6061,0.6061,132201.7394,132074.3394,60422.7803,436265.74,435845.32
600759.SH,20250115,2.26,4.5075,5.6716,1.5,7.3831,6.8623,1.1364,3.4392,3.6037,0.0,,414900.928,414368.578,329319.2333,937676.0973,936472.9863
600760.SH,20250115,47.5,0.3684,1.1672,0.51,43.5282,53.197,8.2035,2.8303,3.546,0.8421,0.8421,275569.9513,274473.6813,86639.5631,13089572.6868,13037499.8618
600761.SH,20250115,17.06,1.2159,1.8744,0.93,11.8887,10.9094,1.4857,0.8698,0.8562,3.1164,3.1164,89069.2761,89069.2761,57777.8019,1519521.8503,1519521.8503
600763.SH,20250115,41.23,1.3087,1.9796,0.96,36.8485,37.867,4.4692,6.4787,6.3707,0.7544,0.7544,44728.9117,44728.9117,29569.9918,1844173.0294,1844173.0294
600764.SH,20250115,25.91,0.4309,1.1542,0.53,59.6676,54.9691,2.2828,5.1265,5.2251,0.7758,0.7758,71062.9386,71062.9386,26532.0591,1841240.7391,1841240.7391
600765.SH,20250115,19.07,0.8389,1.3358,0.62,21.2688,21.5054,2.2937,2.6716,2.7884,1.4105,1.4105,148177.2264,147071.8264,92361.6911,2825739.7074,2804659.7294
600768.SH,20250115,8.8,1.8179,2.897,0.97,74.7802,110.0005,3.0142,3.5759,2.9718,0.0,1.1364,13374.72,13374.72,8392.7118,117697.536,117697.536
600769.SH,20250115,9.26,1.2975,1.6235,0.73,285.5662,257.8239,34.1446,52.1387,47.0592,0.0,,37497.72,37497.72,29968.6023,347228.8872,347228.8872
600770.SH,20250115,4.07,1.1329,2.0282,0.84,,666.6822,1.5956,16.4482,17.6109,0.0,,130000.0,130000.0,72615.9262,529100.0,529100.0
600771.SH,20250115,17.39,0.7031,0.8288,0.73,94.4981,122.4926,5.4319,6.6294,7.052,0.0,,48949.1141,48949.1141,41525.7673,851225.0942,851225.0942
600773.SH,20250115,10.42,1.0098,1.716,0.76,159.947,,2.1219,4.1396,8.3705,0.096,0.096,95158.6865,95158.6865,55996.916,991553.5133,991553.5133
600774.SH,20250115,7.07,1.6233,3.8975,0.91,34.0794,,1.2434,1.5011,1.6332,0.0,,29503.2402,29484.2131,12280.2818,208587.9082,208453.3866
600775.SH,20250115,9.3,4.0386,6.1798,0.84,,,2.6523,2.9182,3.0415,0.0,,91383.8529,67183.8529,43905.6474,849869.832,624809.832
600776.SH,20250115,10.6,1.3166,3.067,0.99,87.1274,93.8962,3.8516,4.5289,4.4592,0.5755,0.5755,125600.0064,95600.0064,41038.4512,1331360.0678,1013360.0678
600777.SH,20250115,2.13,0.2658,0.3382,0.48,5.5807,6.1021,0.6711,1.637,1.6469,0.0,,680049.5825,636615.2391,500325.8436,1448505.6107,1355990.4593
600778.SH,20250115,8.13,16.641,26.6689,0.97,,,11.3019,1.4715,1.5651,0.0,,31149.1352,31121.4882,19419.3501,253242.4692,253017.6991
600779.SH,20250115,47.29,0.6719,1.8295,0.86,18.17,16.8115,4.637,4.6544,4.474,1.9279,1.9279,48750.3198,48750.3198,17903.6978,2305402.6233,2305402.6233
600780.SH,20250115,5.24,0.5029,1.2214,0.82,8.8377,11.4477,0.7949,0.5518,0.5638,3.4351,3.4351,114650.2523,114650.2523,47208.4052,600767.3221,600767.3221
600782.SH,20250115,3.29,0.982,1.8244,1.1,20.7922,,0.4056,0.1455,0.2585,4.5593,4.5593,314565.2149,314565.2149,169321.0652,1034919.557,1034919.557
600783.SH,20250115,12.16,0.4554,1.4967,0.66,35.6108,16.916,1.8598,112.73,147.1393,0.9046,0.9046,74435.9294,74435.9294,22649.7417,905140.9015,905140.9015
600784.SH,20250115,5.57,0.919,1.2049,0.97,14.2759,14.2366,1.209,1.1241,1.1903,1.0772,1.0772,67565.2277,56817.7846,43334.9276,376338.3183,316475.0602
600785.SH,20250115,10.87,4.7265,8.1662,0.75,18.0208,22.9558,1.1034,0.4044,0.3972,1.8399,1.8399,22563.128,22563.128,13059.2086,245261.2014,245261.2014
600787.SH,20250115,6.07,1.2078,3.0998,0.78,16.7843,15.9034,0.9637,0.1963,0.2046,2.1143,2.1143,217495.258,217007.9582,84555.5238,1320196.2161,1317238.3063
600789.SH,20250115,9.6,22.4847,29.5127,0.9,35.0456,21.5315,2.2261,1.4035,1.4185,1.1443,1.1443,89866.9632,89866.9632,68466.4905,862722.8467,862722.8467
600790.SH,20250115,3.51,0.5988,0.962,0.71,23.9943,26.4955,0.8196,6.0189,5.5215,2.6393,2.6393,146579.0928,146579.0928,91242.828,514492.6157,514492.6157
600791.SH,20250115,4.01,1.207,2.2074,0.99,,,2.6492,0.4004,0.3419,0.0,,45288.0,45231.3696,24733.0051,181604.88,181377.7921
600792.SH,20250115,3.31,0.8651,2.5333,0.87,24.9899,,1.088,0.4924,0.5174,2.0846,2.0846,110992.36,105986.8113,36194.3684,367384.7116,350816.3454
600793.SH,20250115,21.31,7.9589,19.5277,1.44,,,8.3727,2.2565,2.5183,0.0,,17690.4002,17690.4002,7210.0682,376982.4283,376982.4283
