ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301386.SZ,20250724,22.68,5.5292,5.5292,0.95,35.2399,35.145,2.2184,6.2802,6.2682,3.5273,2.2046,14000.0,4292.1004,4292.1004,317520.0,97344.8371
301387.SZ,20250724,39.09,7.3366,9.9018,1.44,203.9759,155.5628,2.5572,3.4134,3.114,0.9113,0.3827,10676.3948,4269.3396,3163.2842,417340.2727,166888.485
301388.SZ,20250724,35.0,23.1625,29.1888,0.52,234.1295,237.1507,3.7263,7.6536,7.5343,1.0,0.2857,10244.76,2735.6588,2170.8535,358566.6,95748.058
301389.SZ,20250724,33.4,23.1058,23.1058,0.92,115.149,99.5683,4.3476,32.8847,31.3299,0.894,0.7447,28350.0,8207.7047,8207.7047,946890.0,274137.337
301390.SZ,20250724,37.62,4.0739,4.6356,0.67,63.5156,63.3557,2.3672,3.3543,3.2982,1.0633,0.2638,6000.0,2905.073,2553.073,225720.0,109288.8463
301391.SZ,20250724,44.01,1.9229,2.9767,1.14,216.1355,1157.6319,2.0248,6.5045,6.9036,1.2921,0.2643,9501.4811,4931.6694,3185.7573,418160.1832,217042.7703
301392.SZ,20250724,147.46,11.5024,13.1466,1.23,216.5633,222.4344,20.316,28.3413,27.008,0.1695,0.3052,10000.0,4079.5911,3569.3867,1474600.0,601576.5036
301393.SZ,20250724,56.51,9.8359,9.8359,1.37,45.5274,43.8998,2.6802,13.5061,12.3081,0.6586,0.6836,10800.0,4210.4775,4210.4775,610308.0,237934.0835
301395.SZ,20250724,11.71,2.1319,2.1319,0.93,53.4105,42.2462,1.8415,1.2871,1.236,5.096,0.7026,24285.0438,13743.0438,13743.0438,284377.8629,160931.0429
301396.SZ,20250724,55.93,8.9796,9.5259,0.85,,,7.0911,13.0534,7.804,0.1916,0.0639,15351.7547,7608.1075,7171.7837,858623.6404,425521.4525
301397.SZ,20250724,28.38,2.899,2.899,0.81,36.0551,35.7631,2.3405,3.5574,3.2707,2.2526,2.1562,15566.2898,7073.7798,7073.7798,441771.3045,200753.8707
301398.SZ,20250724,39.47,8.6138,8.6138,0.88,55.0303,55.5288,4.0414,10.8189,10.6625,0.6334,0.6786,11200.0,3346.0,3346.0,442064.0,132066.62
301399.SZ,20250724,18.86,4.8562,5.4338,0.76,58.7132,62.1836,2.6916,6.6451,6.6078,1.2609,1.097,18502.0,5468.3586,4887.0768,348947.72,103133.2432
301408.SZ,20250724,14.56,13.3919,15.6281,1.1,42.296,38.5323,2.874,1.2852,1.2407,0.6868,0.6868,40001.0,14917.1303,12782.6932,582414.56,217193.4172
301413.SZ,20250724,83.05,13.3293,16.6631,1.64,98.8931,90.5664,6.8264,8.6924,8.0307,0.2779,0.3612,9840.1985,5266.5263,4212.8379,817228.4854,437385.0092
301418.SZ,20250724,36.84,2.4772,2.4772,0.64,72.9223,117.1543,1.6796,8.1805,8.6006,0.9197,0.271,7333.3334,2943.6334,2943.6334,270160.0025,108443.4545
301419.SZ,20250724,29.1,4.9937,5.1768,0.63,76.2759,67.5454,3.8458,9.9431,9.547,1.4318,1.4318,12000.0,4242.0,4092.0,349200.0,123442.2
301421.SZ,20250724,79.36,18.9028,18.9767,1.18,248.4727,280.8478,7.8035,22.0819,21.208,0.4662,0.2142,11571.8,4630.8485,4612.811,918338.048,367504.137
301428.SZ,20250724,40.24,3.6629,4.0423,0.61,64.1322,69.5693,3.2019,3.2833,3.3373,0.9904,0.4924,9866.6667,6119.6667,5545.1899,397034.668,246255.388
301429.SZ,20250724,19.59,6.2875,7.8723,1.86,36.596,38.9055,1.7595,2.5904,2.4059,1.2966,1.737,11822.0,4404.1133,3517.5133,231592.98,86276.5795
301439.SZ,20250724,16.3,2.9519,4.7408,0.82,32.2765,31.2315,2.2253,1.8664,1.75,2.454,1.8405,38910.1809,18324.6924,11410.1809,634235.9487,298692.4861
301446.SZ,20250724,25.67,18.5071,18.5071,1.1,36.8757,33.9671,2.33,5.6979,5.7584,0.9889,0.7791,10400.0,3177.2,3177.2,266968.0,81558.724
301448.SZ,20250724,28.67,3.0554,4.5893,0.54,42.3607,54.8184,4.3359,3.5622,3.6095,1.0893,1.151,10400.0,4784.0,3185.0,298168.0,137157.28
301456.SZ,20250724,26.93,13.998,17.3483,0.92,64.7555,64.9144,1.8891,8.4141,7.8342,1.2286,1.2378,15044.7805,6050.0068,4881.6457,405155.9389,162926.6831
301458.SZ,20250724,34.89,5.1254,5.1254,0.45,88.1459,78.7511,5.9322,14.1077,13.565,,0.5675,26666.67,6455.1316,6455.1316,930400.1163,225219.5415
301459.SZ,20250724,49.29,23.2805,23.2805,1.14,31.7347,33.3109,4.3129,5.4104,5.4093,0.6235,0.7794,10412.182,2612.182,2612.182,513216.4508,128754.4508
301468.SZ,20250724,25.56,8.108,9.9829,0.94,48.601,61.3747,1.4672,7.3297,7.6223,1.9562,1.0027,13200.0,7688.8729,6244.8586,337392.0,196527.5913
301469.SZ,20250724,27.56,2.2215,4.4892,0.78,36.0219,37.9353,1.8386,2.4474,2.4746,2.0197,1.2549,8948.0,4605.8685,2279.2358,246606.88,126937.7359
301479.SZ,20250724,86.9,8.6111,8.6111,1.22,46.7906,45.7788,6.8825,7.0811,6.5909,,1.2329,8896.5333,1988.4811,1988.4811,773108.7438,172799.0076
301486.SZ,20250724,67.06,4.2747,5.5462,0.52,128.2646,112.7552,3.509,8.8582,8.0963,0.5933,0.5906,12868.0995,7245.3755,5584.3055,862934.7525,485874.881
301487.SZ,20250724,21.62,7.2786,9.8211,1.12,,,5.3487,5.5392,5.2861,0.1156,,45961.6438,27279.4004,20217.248,993690.739,589780.6366
301488.SZ,20250724,73.66,6.9547,7.2051,0.72,67.1549,66.9377,5.2719,4.8098,4.4856,0.6788,0.6788,9200.0,2341.125,2259.745,677672.0,172447.2675
301489.SZ,20250724,71.47,7.7468,7.9438,0.56,110.0253,95.6989,5.5643,8.7961,7.7493,0.2539,0.2499,8075.3867,4760.0652,4641.9941,577147.8874,340201.8598
301498.SZ,20250724,92.9,1.3698,2.7441,0.74,59.4891,54.6054,8.76,7.0857,6.6045,0.4521,0.5382,40004.45,17902.1919,8936.3045,3716413.405,1663113.6275
301499.SZ,20250724,28.11,7.522,7.522,1.26,85.785,81.821,3.0734,4.6092,4.4548,0.5977,0.3557,13825.4866,3456.3717,3456.3717,388634.4283,97158.6085
301500.SZ,20250724,16.5,4.0408,4.0408,1.04,72.3459,44.56,2.0735,0.739,0.697,0.0,0.5628,56294.1089,14405.0667,14405.0667,928852.7969,237683.6006
301501.SZ,20250724,54.75,11.1127,11.1127,0.77,36.8255,31.6037,4.0965,5.0796,4.8323,,0.6298,14790.0,3506.7354,3506.7354,809752.5,191993.7632
301502.SZ,20250724,42.45,6.2032,9.4232,1.08,72.015,71.848,2.9768,5.0127,4.9803,1.2367,0.8245,5708.35,2430.625,1600.0625,242319.4575,103180.0313
301503.SZ,20250724,39.37,3.218,5.025,1.08,27.2811,25.589,3.0244,2.3783,2.2501,1.4224,1.651,8000.0,3248.0,2080.0,314960.0,127873.76
301505.SZ,20250724,21.13,5.402,5.402,0.56,83.1856,83.7422,2.4758,7.8532,8.129,1.6018,0.9465,11439.9991,7540.6699,7540.6699,241727.181,159334.355
301507.SZ,20250724,15.18,5.3194,5.3194,0.96,58.9378,56.5765,3.4378,8.4405,7.9819,0.6588,0.6568,35655.433,11053.1858,11053.1858,541249.4729,167787.3604
301508.SZ,20250724,34.97,5.4891,5.4891,0.66,59.7008,58.1298,4.1175,9.5132,9.4906,1.1696,0.6034,22608.52,5883.64,5883.64,790619.9444,205750.8908
301509.SZ,20250724,38.62,12.2819,14.0501,1.17,120.48,67.137,2.165,9.3593,8.4726,1.4796,1.0357,12044.6669,5674.0928,4960.0428,465165.0357,219133.4639
301510.SZ,20250724,31.14,1.7242,2.354,0.67,247.9492,233.6679,9.0981,29.8167,28.5508,0.1204,0.1252,40001.0,27915.926,20446.74,1245631.14,869301.9356
301511.SZ,20250724,28.69,15.0887,20.7712,1.28,,,4.5083,2.3168,1.9839,0.1369,,63032.2,37454.5551,27207.9554,1808393.818,1074571.1858
301512.SZ,20250724,43.08,3.0248,4.3077,0.92,50.4919,67.144,2.2468,3.9868,4.0908,1.7409,0.8705,5333.34,2481.34,1742.34,229760.2872,106896.1272
301515.SZ,20250724,22.26,7.0778,8.6379,1.61,154.349,420.5212,1.8008,2.952,3.1699,1.6834,1.0509,10000.0,6367.38,5217.38,222600.0,141737.8788
301516.SZ,20250724,17.43,5.9947,5.9947,0.59,,,3.7204,5.8916,6.2165,1.0557,,28070.1755,7017.5439,7017.5439,489263.159,122315.7902
301517.SZ,20250724,43.18,7.9331,7.9331,0.94,140.0174,360.9068,4.8929,10.3692,12.2475,0.2167,0.1257,15123.738,5946.738,5946.738,653043.0068,256780.1468
301518.SZ,20250724,22.67,6.2997,7.478,0.64,54.6442,57.9579,2.2482,1.042,1.071,2.2056,0.7312,14017.8204,5345.5228,4503.2257,317783.9885,121183.0019
301519.SZ,20250724,14.66,11.4706,13.5699,1.39,176.3098,,1.6589,3.6876,3.6476,1.3643,0.6612,16416.0,7801.25,6594.3536,240658.56,114366.325
301520.SZ,20250724,47.3,10.4116,10.4116,0.9,36.8679,46.5829,2.1056,8.3181,8.76,1.0571,0.738,6666.6667,2242.2992,2242.2992,315333.3349,106060.7522
301522.SZ,20250724,36.01,6.608,6.608,1.51,82.8771,90.9609,7.4625,5.3382,5.4193,,0.3249,37186.6667,7437.3334,7437.3334,1339091.8679,267818.3757
301525.SZ,20250724,80.44,5.563,6.239,2.5,45.0888,42.6266,2.3791,5.8485,5.602,0.8081,0.6837,9431.1768,4940.1197,4404.8399,758643.8618,397383.2287
301526.SZ,20250724,4.9,6.6829,9.2335,0.64,,,2.3073,2.5099,2.4013,0.6122,,377087.8048,140439.2923,101644.463,1847730.2435,688152.5323
301528.SZ,20250724,57.01,2.6268,3.7771,0.72,68.3854,57.634,2.355,21.7834,19.2401,0.221,0.2842,6190.0,3184.9956,2215.0178,352891.9,181576.5992
301529.SZ,20250724,55.41,15.3459,18.4497,0.9,48.1388,46.1737,3.8028,3.5292,3.1555,0.5414,0.5323,8483.721,4523.851,3762.801,470082.9806,250666.5839
301533.SZ,20250724,38.88,6.8514,6.9609,0.71,48.0583,52.6224,3.4668,4.1329,4.1248,1.0272,1.0165,9830.67,2843.67,2798.92,382216.4496,110561.8896
301535.SZ,20250724,20.2,5.8884,5.8884,0.79,80.0379,70.101,7.7335,12.6022,12.0323,,0.5842,42529.4118,5990.1023,5990.1023,859094.1184,121000.0665
301536.SZ,20250724,59.1,2.0613,2.7571,0.92,97.1071,97.0143,8.4462,10.5733,9.9845,0.1692,0.3384,42106.0,18658.837,13949.713,2488464.6,1102737.2667
301538.SZ,20250724,66.8,12.753,17.8942,0.81,29.7605,29.5128,4.0835,6.058,5.6384,0.7485,0.8554,7840.0,3121.9671,2224.997,523712.0,208547.4023
301539.SZ,20250724,20.2,2.4627,4.1513,0.7,59.637,63.1174,3.8712,2.907,2.8383,0.9901,0.495,14800.0,7506.1799,4452.9408,298960.0,151624.834
301548.SZ,20250724,51.97,11.8257,13.395,1.45,39.1674,39.5048,3.07,8.7365,8.6469,1.327,0.9813,8700.0,2623.4982,2316.1575,452139.0,136343.2015
301550.SZ,20250724,96.54,5.9782,8.7765,0.99,81.0279,81.2689,8.8584,19.8858,19.0899,0.3572,0.3572,15950.0,9745.6675,6638.331,1539813.0,940846.7405
301551.SZ,20250724,49.8,5.315,5.315,1.44,76.1829,70.5128,8.2394,32.4813,32.5497,0.1888,0.7912,40001.0,3788.2341,3788.2341,1992049.8,188654.0582
301552.SZ,20250724,39.63,7.1962,7.1962,0.64,25.1134,24.9709,3.3877,6.1675,5.9458,0.0,1.8024,9520.0,2380.0,2380.0,377277.6,94319.4
301555.SZ,20250724,29.5,4.9006,6.1933,0.49,339.2153,125.6735,2.5365,1.9167,1.5877,0.7458,,9226.67,4834.725,3825.585,272186.765,142624.3875
301556.SZ,20250724,115.0,14.7735,14.7735,0.81,79.4343,79.1181,10.8959,20.0599,19.5035,,0.51,8528.0,1935.4483,1935.4483,980720.0,222576.5545
301557.SZ,20250724,72.56,3.4216,3.4216,0.73,30.5515,30.0299,3.3431,3.0614,2.965,,1.516,4430.7871,1108.0,1108.0,321497.912,80396.48
301558.SZ,20250724,9.19,5.0464,5.0464,0.5,504.5333,,5.4218,4.1397,4.1079,1.5234,,78885.1223,21928.1852,21928.1852,724954.2739,201520.022
301559.SZ,20250724,17.45,9.3373,9.3373,0.9,34.4555,38.1818,2.3429,3.1262,3.1338,2.5788,2.5215,60000.0,9000.0,9000.0,1047000.0,157050.0
301560.SZ,20250724,35.68,6.0388,6.0388,0.54,45.4853,42.4886,4.7614,4.435,4.2701,,,12160.0,2309.96,2309.96,433868.8,82419.3728
301565.SZ,20250724,22.95,2.7049,4.4962,0.67,81.1327,104.0108,3.8661,3.7118,3.8439,0.0,,40001.0,12801.0,7701.0,918022.95,293782.95
301566.SZ,20250724,16.8,2.879,3.8466,0.72,59.0675,49.4223,4.8837,20.7835,19.5518,0.3571,0.3571,40001.0,21108.6774,15798.9573,672016.8,354625.7803
301567.SZ,20250724,41.99,4.24,4.24,1.06,79.7733,80.394,4.0957,7.5204,7.674,0.6668,0.4287,7200.0,2123.985,2123.985,302328.0,89186.1302
301568.SZ,20250724,38.66,8.9327,8.9327,1.76,51.6345,49.2271,4.1535,11.4489,11.0012,1.7589,1.439,10325.84,4764.402,4764.402,399196.9744,184191.7813
301571.SZ,20250724,47.2,3.1557,3.1557,0.75,49.0457,48.3593,4.6341,8.8159,8.6884,,0.2055,17942.5908,3588.5182,3588.5182,846890.2858,169378.059
301577.SZ,20250724,58.9,3.1909,3.1909,0.69,80.7918,79.841,3.4432,6.174,6.1671,1.3582,0.5093,4426.0,1884.1155,1884.1155,260691.4,110974.403
301578.SZ,20250724,35.9,3.9902,3.9902,0.92,61.9593,70.8374,3.184,3.3491,3.3249,1.0255,1.0665,8148.5391,2316.99,2316.99,292532.5537,83179.941
301580.SZ,20250724,49.85,8.488,11.87,1.6,35.2992,33.5235,2.6997,5.9811,5.7767,0.0,0.9314,10656.4537,7201.6992,5149.7953,531224.2169,359004.7051
301581.SZ,20250724,53.79,10.8536,10.8536,2.27,38.4495,39.8154,4.4058,5.9385,5.5501,,1.3014,8000.0,2000.0,2000.0,430320.0,107580.0
301585.SZ,20250724,35.06,9.6011,9.6011,1.35,36.2779,41.0896,3.9159,7.6208,7.7952,,0.8776,10400.0,2600.0,2600.0,364624.0,91156.0
301586.SZ,20250724,57.5,8.8027,8.8027,0.64,47.5184,55.202,3.8319,7.6114,6.7988,,0.8348,8297.5503,2074.3876,2074.3876,477109.1423,119277.287
301587.SZ,20250724,23.33,4.7022,5.1782,1.63,45.7812,63.8135,1.7356,5.4001,5.6541,0.0,1.5002,14732.804,7345.304,6670.054,343716.3173,171365.9423
301588.SZ,20250724,19.09,2.2075,3.4699,1.18,38.7699,39.9461,2.4555,2.7241,2.7296,0.9953,0.7334,11886.7754,7335.9183,4667.047,226918.5424,140042.6803
301589.SZ,20250724,151.99,1.1251,1.2058,1.14,23.6909,24.5293,3.8511,4.2844,4.3644,3.6837,0.5573,9244.8,3446.496,3215.6269,1405117.152,523832.927
301590.SZ,20250724,155.03,10.6469,10.6469,0.99,25.4312,26.5232,3.4633,4.3482,4.2856,,0.774,4200.0,816.4562,816.4562,651126.0,126575.2047
301591.SZ,20250724,41.24,5.283,5.283,0.57,48.1559,45.2962,3.9893,8.4289,8.1157,0.759,0.7759,8412.0,3394.8725,3394.8725,346910.88,140004.5419
301592.SZ,20250724,164.76,13.8188,13.8188,1.23,118.3639,139.6389,13.0759,21.5076,22.0132,,0.4249,7000.0,1750.0,1750.0,1153320.0,288330.0
301595.SZ,20250724,38.61,5.482,5.482,0.91,47.7036,48.0659,4.7418,4.1002,4.0314,,,10828.0,2309.9106,2309.9106,418069.08,89185.6483
301596.SZ,20250724,86.36,3.1944,4.3045,0.88,66.0523,66.8172,8.0926,10.8208,10.6816,0.0,0.4632,7716.53,3464.8,2571.215,666399.5308,299220.128
301598.SZ,20250724,62.55,4.7021,4.7021,0.81,36.1307,34.2702,3.992,7.1473,6.8805,,2.0783,5889.7223,1472.4306,1472.4306,368402.1299,92100.534
301600.SZ,20250724,104.35,8.3473,8.3473,0.68,62.1604,58.7574,9.3611,10.6726,10.3564,,1.6079,10452.35,2614.95,2614.95,1090702.7225,272870.0325
301601.SZ,20250724,35.42,12.0382,12.0382,1.03,46.1195,48.4165,3.9676,7.5111,6.7816,,0.5082,14048.0,3160.8,3160.8,497580.16,111955.536
301602.SZ,20250724,26.65,11.4109,11.4109,1.36,78.4117,72.1208,9.1328,30.3741,28.6985,,0.3827,42832.9638,5835.3924,5835.3924,1141498.4853,155513.2075
301603.SZ,20250724,55.83,5.3303,6.047,0.66,32.8488,29.5215,3.1703,3.8316,3.6061,1.4329,1.612,12076.0,3773.25,3326.0,674203.08,210660.5475
301606.SZ,20250724,46.06,3.7474,3.7474,0.8,41.3402,37.4387,6.8047,3.0975,2.8485,0.6513,1.954,41490.9806,3320.1916,3320.1916,1911074.5664,152928.0251
301607.SZ,20250724,35.62,3.5588,3.5588,0.54,58.5177,58.7116,5.4316,2.8627,2.5393,,0.0361,15542.0399,3302.6835,3302.6835,553607.4612,117641.5863
301608.SZ,20250724,77.72,7.337,7.337,1.14,39.3811,38.2745,3.4243,4.9343,4.6064,0.8106,1.2444,8899.0,1780.27,1780.27,691630.28,138362.5844
301609.SZ,20250724,60.79,55.6062,55.6062,,78.1889,76.7483,8.5252,15.0454,14.7779,,,16288.0,3475.0244,3475.0244,990147.52,211246.7333
301611.SZ,20250724,56.24,14.7791,14.7791,3.19,78.8509,70.5355,15.6731,28.5994,25.9593,0.1778,0.3556,43600.0,6000.0,6000.0,2452064.0,337440.0
301613.SZ,20250724,56.13,6.3652,6.3652,0.38,41.8561,39.9865,5.5496,4.2362,3.7292,,1.1877,14384.1247,3596.04,3596.04,807380.9194,201845.7252
301616.SZ,20250724,42.37,5.758,5.758,0.8,36.4715,34.9972,2.6159,3.8005,3.6414,,,8000.0,2000.0,2000.0,338960.0,84740.0
301617.SZ,20250724,39.48,4.1616,4.1616,0.91,24.7558,24.9987,3.2336,3.9733,3.9367,,1.169,13364.0,3341.0,3341.0,527610.72,131902.68
301618.SZ,20250724,60.71,4.0012,4.0012,0.88,78.2076,81.7913,5.9121,9.9014,9.8376,,0.3883,9021.586,2255.4,2255.4,547700.4861,136925.334
301622.SZ,20250724,86.85,27.9824,27.9824,1.95,56.7969,50.6843,6.8021,8.5002,8.3113,,0.4606,11593.188,2898.297,2898.297,1006868.3778,251717.0945
301626.SZ,20250724,140.8,10.3634,10.3634,0.82,87.8399,88.8342,10.937,17.2738,17.0291,,0.3977,11568.0,2602.8,2602.8,1628774.4,366474.24
301628.SZ,20250724,87.74,6.6546,6.6546,0.56,58.7091,58.5366,6.1456,8.3394,8.1383,,0.4559,7537.58,1884.4,1884.4,661347.2692,165337.256
301629.SZ,20250724,152.42,7.9603,7.9603,1.11,69.2304,71.1688,5.5207,12.5245,12.5361,,0.6285,4172.7274,1043.1819,1043.1819,636007.1103,159001.7852
301630.SZ,20250724,169.03,23.9345,23.9345,0.7,47.1803,47.6921,4.2354,7.0986,6.7022,,,4000.0,1000.0,1000.0,676120.0,169030.0
301631.SZ,20250724,82.06,4.2958,4.2958,0.78,32.1774,32.1903,3.2192,1.921,1.8379,,1.0445,9141.458,1923.3151,1923.3151,750148.0435,157827.2371
301633.SZ,20250724,84.5,17.2898,17.2898,0.71,49.8538,52.444,5.4394,7.8192,7.8654,,1.1834,5568.0,1392.0,1392.0,470496.0,117624.0
301636.SZ,20250724,56.43,6.9406,6.9406,0.65,27.4453,26.5895,3.3197,4.1145,3.9766,,,6386.7823,1514.1113,1514.1113,360406.1252,85441.3007
301658.SZ,20250724,33.96,12.7594,12.7594,0.62,54.0955,53.3868,4.5544,5.1661,5.2931,,0.371,41237.1135,3872.8009,3872.8009,1400412.3745,131520.3186
301662.SZ,20250724,106.19,13.0967,13.0967,0.63,40.8868,47.6183,5.962,4.0637,4.5125,,0.9417,8000.0,1577.6325,1577.6325,849520.0,167528.7952
301665.SZ,20250724,30.34,7.4678,7.4678,0.81,51.3388,46.6863,4.121,3.2229,3.1047,,1.3184,45000.0,3590.6289,3590.6289,1365300.0,108939.6808
301678.SZ,20250724,55.96,21.9645,21.9645,0.78,72.0843,72.5466,6.862,15.9197,15.0668,,,23955.5467,4551.2773,4551.2773,1340552.3933,254689.4777
302132.SZ,20250724,86.06,2.1983,4.7578,0.61,2051.1652,926.5346,12.8693,129.4352,48.3684,0.0,0.7389,267678.2376,59076.0499,27295.9497,23036389.1279,5084084.8544
600000.SH,20250724,13.06,0.3216,0.9318,1.53,8.7345,8.7004,0.5954,2.3151,2.3071,2.3835,3.1394,3026767.9579,3026767.9579,1044722.5822,39529589.5302,39529589.5302
600004.SH,20250724,9.7,1.4254,3.3304,2.32,24.7958,22.2001,1.2567,3.0925,3.0279,0.7701,1.6186,236671.8283,236671.8283,101297.3731,2295716.7345,2295716.7345
600006.SH,20250724,7.44,1.7656,4.4259,0.75,510.2503,369.6052,1.7677,1.3605,1.4476,0.4046,0.0672,200000.0,200000.0,79785.462,1488000.0,1488000.0
600007.SH,20250724,20.98,0.2629,1.3584,1.03,16.7403,17.0794,2.3861,5.4019,5.4469,6.1964,5.2431,100728.2534,100728.2534,19492.2293,2113278.7563,2113278.7563
600008.SH,20250724,3.18,1.0931,2.0384,0.95,6.6164,6.5468,1.1737,1.1642,1.1707,3.1447,5.3459,734059.0677,734059.0677,393643.2234,2334307.8353,2334307.8353
600009.SH,20250724,33.23,1.3831,2.583,2.95,42.7582,40.0027,1.9603,6.6855,6.6092,0.6622,0.3011,248848.134,191869.5948,102740.5144,8269223.4928,6375826.6352
600010.SH,20250724,2.52,8.5825,13.505,1.48,431.2726,463.9938,2.2002,1.6761,1.7351,0.0,0.0794,4528861.9348,3138079.8287,1994274.3511,11412732.0757,7907961.1683
600011.SH,20250724,7.1,0.892,2.2419,1.2,10.9966,10.6027,1.9338,0.4539,0.4634,2.8169,3.8028,1569809.3359,1099770.9919,437592.3252,11145646.2849,7808374.0425
600012.SH,20250724,17.31,0.3807,1.874,1.41,17.7208,16.8,2.3512,4.1704,3.4285,3.472,,170859.1889,116560.0,23676.4279,2957572.5599,2017653.6
600015.SH,20250724,8.09,0.4037,1.2186,1.41,4.6521,4.7954,0.4289,1.3253,1.3811,4.7466,5.0062,1591492.8468,1538722.3983,509783.4834,12875177.1306,12448264.2022
600016.SH,20250724,5.1,1.0954,1.7322,1.34,6.9139,7.0646,0.4027,1.6383,1.6084,6.7843,3.7647,4378241.8502,3546212.3213,2242598.1348,22329033.436,18085682.8386
600017.SH,20250724,3.38,1.6759,3.3456,1.48,15.8742,16.7116,0.7608,1.2294,1.2536,1.9231,2.5444,307565.3888,307565.3888,154068.5515,1039571.0141,1039571.0141
600018.SH,20250724,5.79,0.1991,1.6576,1.02,9.014,8.8886,1.005,3.5365,3.4846,3.8346,3.3679,2328136.5262,2321457.7754,278896.4599,13479910.4867,13441240.5196
600019.SH,20250724,7.51,0.371,1.0119,0.75,22.2202,20.7863,0.8161,0.5078,0.5207,4.0977,2.7606,2178208.4749,2178208.4749,798651.6922,16358345.6465,16358345.6465
600020.SH,20250724,4.83,0.5261,1.6527,1.07,12.3295,11.3998,0.9543,1.5576,1.5132,3.0849,3.5197,224737.1832,224737.1832,71537.6752,1085480.5949,1085480.5949
600021.SH,20250724,9.41,2.0125,4.3824,0.71,12.955,11.8273,1.3631,0.6202,0.6227,2.1254,2.9756,281674.3645,261716.4197,120186.3406,2650555.7699,2462751.5094
600022.SH,20250724,1.59,1.8679,4.5224,1.26,,,0.9097,0.2072,0.2166,0.0,,1069884.9554,1069884.9554,441891.4279,1701117.0791,1701117.0791
600023.SH,20250724,5.36,0.9171,3.42,1.24,9.2696,10.2487,1.0139,0.8167,0.8398,4.6642,5.4104,1340873.2749,1340873.2749,359556.5748,7187080.7535,7187080.7535
600025.SH,20250724,9.43,0.2358,2.358,0.73,20.4579,19.4215,2.9822,6.8219,6.5672,1.9088,2.1209,1800000.0,1800000.0,180000.0,16974000.0,16974000.0
600026.SH,20250724,10.37,1.1137,3.0746,1.33,12.2563,14.1007,1.3923,2.1284,2.1363,5.4966,4.1466,477077.6395,347477.6395,125870.4041,4947295.1216,3603343.1216
600027.SH,20250724,5.35,1.5697,4.0344,1.33,10.2319,10.1109,1.2607,0.5164,0.5372,3.9815,3.8148,1090642.439,851032.7533,331126.2963,5834937.0487,4553025.2302
600028.SH,20250724,5.98,0.1904,1.2762,0.96,14.4107,16.0192,0.8865,0.2358,0.2401,5.7937,4.7859,12124523.7698,9484182.4851,1415236.0502,72504652.1434,56715411.2609
600029.SH,20250724,5.89,0.5449,1.6958,1.0,,,3.1408,0.6126,0.6168,0.0,,1812091.7175,1267334.8439,407245.0931,10673220.2161,7464602.2306
600030.SH,20250724,30.04,1.7229,2.3377,1.58,20.5131,19.1157,1.657,6.9794,6.5669,2.3802,2.3802,1482054.6829,1217655.0974,897394.4126,44520922.6743,36578359.1259
600031.SH,20250724,20.35,1.9809,2.8004,0.97,28.8624,25.1167,2.4006,2.2175,2.125,1.0797,1.7568,847497.8037,847439.0037,599430.178,17246580.3053,17245383.7253
600032.SH,20250724,7.84,0.4333,1.9562,1.09,33.279,39.4812,1.5094,3.7999,3.8479,1.6071,0.9056,240467.5324,240467.5324,53267.5324,1885265.454,1885265.454
600033.SH,20250724,3.59,0.8016,1.818,0.71,12.6188,12.5814,0.8318,3.256,3.2594,4.7354,2.7855,274440.0,274440.0,121003.1499,985239.6,985239.6
600035.SH,20250724,4.44,0.8572,1.862,0.93,9.3129,9.3626,0.828,1.6294,1.5472,4.2793,3.8288,161011.5901,161011.5901,74122.5182,714891.46,714891.46
600036.SH,20250724,44.88,0.4007,0.7808,1.25,7.6276,7.6685,1.1148,3.3538,3.3805,4.3939,4.4563,2521984.5601,2062894.4429,1058737.0295,113186667.0573,92582702.5974
600037.SH,20250724,8.52,1.9061,3.0741,0.83,,,0.9332,5.1241,5.2931,0.3169,0.3169,139177.7884,139177.7884,86298.0171,1185794.7572,1185794.7572
600038.SH,20250724,39.48,1.3614,2.4434,1.0,58.2317,51.5728,1.9058,1.0875,1.1251,0.452,0.5167,81989.3213,66893.5221,37271.6611,3236938.4049,2640956.2525
600039.SH,20250724,8.8,0.9115,2.8248,0.94,10.631,10.6054,1.6515,0.7147,0.7089,6.2975,4.7047,871003.9485,671556.6605,216691.4536,7664834.7468,5909698.6124
600048.SH,20250724,8.34,1.8051,3.0454,1.69,19.962,316.0902,0.5116,0.3203,0.3452,4.8729,4.8729,1197044.3418,1197044.3418,709550.0956,9983349.8106,9983349.8106
600050.SH,20250724,5.53,0.9985,2.4254,0.97,19.1466,18.8151,1.0446,0.4438,0.4394,2.6837,2.8584,3126442.5327,3076682.6127,1266637.6291,17289227.2058,17014054.8482
600051.SH,20250724,7.72,1.5454,2.1792,0.65,29.5657,27.2922,0.7177,1.3431,1.257,1.5544,1.5544,31088.0,31088.0,22046.24,239999.36,239999.36
600052.SH,20250724,4.44,1.3096,2.1444,0.8,,,1.4727,8.3766,7.3237,1.0756,,84419.4741,84419.4741,51558.1371,374822.465,374822.465
600053.SH,20250724,16.39,4.4249,16.7158,1.45,,,2.7391,21.0456,21.8475,0.0,,43354.08,43354.08,11476.495,710573.3712,710573.3712
