ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603421.SH,20251020,7.72,2.6237,6.0302,0.52,,,1.7256,1.6313,2.1389,0.7902,,65219.0511,65219.0511,28376.7874,503491.0745,503491.0745
603429.SH,20251020,10.04,2.0751,3.5201,0.72,,,4.2517,11.4981,18.9381,1.4316,,52448.5465,52448.5465,30918.0165,526583.4069,526583.4069
603439.SH,20251020,12.51,0.8561,1.7027,0.77,18.7084,21.3584,3.4647,2.3907,2.6618,1.5927,2.6848,40980.2216,40384.0216,20304.927,512662.5722,505204.1102
603444.SH,20251020,449.9,2.3226,3.9473,0.64,34.3006,30.2408,6.7245,8.77,7.6191,1.4391,2.6789,7204.1101,7204.1101,4238.8461,3241129.134,3241129.134
603456.SH,20251020,18.84,2.6293,4.7249,0.57,27.6477,23.1814,1.914,3.2471,3.1288,2.6579,2.6308,88944.6028,88944.6028,49496.4796,1675716.3168,1675716.3168
603458.SH,20251020,8.58,1.7737,1.959,0.72,,,0.9064,1.7456,1.7235,0.6519,,30612.4514,30612.4514,27716.2789,262654.833,262654.833
603466.SH,20251020,9.14,1.2137,2.1752,0.73,,343.8382,2.625,3.9497,3.4564,2.1882,2.1882,59478.5851,59478.5851,33185.439,543634.2678,543634.2678
603477.SH,20251020,18.47,3.7145,7.1925,1.56,18.168,12.6522,3.0411,1.55,1.2457,0.0,0.9081,51007.0333,51007.0333,26342.1885,942099.9051,942099.9051
603486.SH,20251020,89.6,1.0923,3.3328,1.42,64.3431,44.0823,6.4454,3.1354,2.8431,0.3274,0.4991,57886.2838,57170.8038,18736.6621,5186611.0285,5122504.0205
603488.SH,20251020,8.09,1.9337,3.0718,1.63,237.0764,,2.5219,5.0352,5.1315,2.4722,0.3708,29199.044,29199.044,18381.2219,236220.266,236220.266
603489.SH,20251020,24.4,0.5428,2.024,0.6,89.6641,126.1335,2.2065,4.2192,4.3432,2.9274,0.4098,23461.7979,23461.7979,6292.184,572467.8688,572467.8688
603496.SH,20251020,28.51,2.3659,3.2297,0.53,340.0179,,6.652,8.1714,9.4142,0.2631,0.0702,32020.9243,32020.9243,23456.306,912916.5518,912916.5518
603499.SH,20251020,16.54,1.129,2.9748,0.52,76.1425,38.6989,5.8385,5.6532,4.8023,0.1296,0.8637,30259.439,30259.439,11483.831,500491.1211,500491.1211
603500.SH,20251020,12.15,2.8146,5.9919,0.69,53.6342,37.7857,4.1736,6.0557,5.8523,0.7894,1.07,33280.0046,33183.3469,15587.0231,404352.0559,403177.6648
603501.SH,20251020,127.2,1.2617,1.9055,0.64,46.1753,38.516,6.1479,5.9638,5.5608,0.2656,0.3287,120638.2412,120638.2412,79877.75,15345184.2806,15345184.2806
603505.SH,20251020,17.64,1.3647,3.0123,0.65,57.7644,68.8738,8.771,5.3945,4.42,1.62,0.6059,84166.8813,84166.8813,38132.3225,1484703.7861,1484703.7861
603506.SH,20251020,12.98,2.278,5.8818,1.05,111.2679,18.5605,1.9943,1.35,1.332,2.6679,,18777.7779,18777.7779,7272.4453,243735.5571,243735.5571
603507.SH,20251020,24.12,3.0142,4.2078,0.51,24.9463,63.1199,1.8368,1.1266,1.1628,1.2362,1.2267,18430.1307,18177.2307,13021.2045,444534.7525,438434.8045
603508.SH,20251020,31.22,1.2974,3.0263,0.98,21.7064,17.9828,3.1717,7.8563,7.2334,3.2241,11.3334,38127.4377,38127.4377,16344.9096,1190338.605,1190338.605
603511.SH,20251020,15.87,0.9408,6.7138,1.27,39.2521,55.834,1.4757,2.027,2.0582,4.7735,2.5361,40405.0612,40188.7312,5631.514,641228.3212,637795.1641
603515.SH,20251020,17.27,0.1173,0.791,0.85,14.2261,14.4768,2.2313,1.8102,1.8493,4.8701,5.188,74381.7633,73491.4775,10894.2639,1284573.0522,1269197.8164
603516.SH,20251020,150.51,4.203,6.076,0.65,356.5726,4675.6505,22.1195,61.8196,78.4255,0.0656,0.1652,20326.8279,20326.8279,14060.9339,3059390.8672,3059390.8672
603517.SH,20251020,13.65,1.172,2.2439,0.52,36.4221,77.5451,1.3239,1.3221,1.442,5.9367,2.4176,60600.1936,60600.1936,31652.3996,827192.6426,827192.6426
603518.SH,20251020,9.65,2.5972,3.9058,0.45,10.9084,12.2716,0.9197,0.7601,0.7749,2.7,3.2169,34620.0184,34469.1484,22920.6144,334083.1776,332627.2821
603519.SH,20251020,12.12,0.7793,1.6383,0.75,20.3021,20.2585,2.8129,1.8876,1.8878,8.1718,8.1718,26632.7839,26632.7839,12668.5567,322789.3409,322789.3409
603520.SH,20251020,10.68,1.548,1.9932,0.87,,,1.798,1.9922,1.9368,0.4682,1.4045,43840.9881,43840.9881,34048.3625,468221.7529,468221.7529
603527.SH,20251020,11.53,3.0248,4.9005,0.75,28.7109,23.2217,1.778,0.3921,0.3627,1.301,1.3877,31697.12,31697.12,19564.3908,365467.7936,365467.7936
603528.SH,20251020,8.5,0.7175,1.7333,0.65,949.026,,3.133,11.4809,14.633,0.0,0.5841,70593.0131,70593.0131,29221.7831,600040.6114,600040.6114
603529.SH,20251020,32.42,0.6738,2.2423,0.88,14.1741,12.5237,3.223,1.3041,1.1718,2.6465,3.7458,86912.7956,84756.0432,25469.4732,2817712.8334,2747790.9205
603530.SH,20251020,42.85,3.7495,18.6885,0.97,59.5298,56.0673,10.5804,13.754,12.3491,0.6013,1.0675,43168.4575,42746.4774,8576.2672,1849768.4039,1831686.5566
603533.SH,20251020,18.25,0.7876,1.5205,0.58,162.4994,,3.3824,3.1006,2.8838,0.1644,0.5479,43889.6835,43889.6835,22733.617,800986.7239,800986.7239
603535.SH,20251020,11.2,2.3703,7.1571,1.89,27.9601,27.914,2.1988,4.2518,4.1719,0.4076,0.5429,51091.8139,51091.8139,16920.5992,572228.3157,572228.3157
603536.SH,20251020,11.01,6.5862,15.2555,1.33,,,6.3859,1.3992,1.5248,0.1817,,24464.23,24053.226,10384.4753,269351.1723,264826.0183
603538.SH,20251020,21.78,3.0367,4.1333,0.71,71.925,49.578,2.1879,3.5001,3.3315,0.0911,0.2287,22061.8314,21618.2934,15882.702,480506.6879,470846.4303
603551.SH,20251020,11.85,0.5198,1.7933,0.81,15.5486,15.0588,3.858,2.4778,2.5355,9.1767,6.9971,39015.865,38490.865,11157.9088,462338.0003,456116.7503
603556.SH,20251020,28.12,0.8124,2.4894,0.53,13.6459,15.8113,1.9289,2.8988,3.1174,3.9118,2.4701,48626.417,48626.417,15870.0858,1367374.846,1367374.846
603557.SH,20251020,2.33,1.5472,2.3007,0.74,,,11.8085,4.4387,5.1156,0.0,,62343.6888,62343.6888,41926.6552,145260.7949,145260.7949
603558.SH,20251020,10.54,2.0255,4.1545,1.06,11.1145,11.9996,1.6146,1.4032,1.402,4.5293,5.3387,34263.8049,34263.8049,16705.4274,361140.5036,361140.5036
603559.SH,20251020,8.21,0.1941,0.2758,0.53,,,3.3847,9.269,7.9507,0.0,,40127.6979,40127.6979,28231.9697,329448.3998,329448.3998
603565.SH,20251020,10.8,0.8106,2.1344,1.03,12.3573,10.5483,2.3748,2.0146,2.089,6.6667,11.2963,210006.3103,210006.3103,79758.4516,2268068.1512,2268068.1512
603566.SH,20251020,13.87,0.9397,1.3735,0.76,51.7193,35.5436,1.8919,4.6039,4.2901,2.8718,4.2741,34606.2273,34606.2273,23676.3105,479988.3727,479988.3727
603567.SH,20251020,11.71,0.9856,2.8459,0.78,25.1453,,1.4536,4.0752,6.2725,1.7092,1.2808,94099.6515,93954.0524,32537.5404,1101906.9191,1100201.9536
603568.SH,20251020,22.39,0.7101,2.247,1.26,14.1149,14.1053,2.7625,5.3221,5.4824,1.1097,2.1306,170455.8119,170147.4119,53767.2694,3816505.6284,3809600.5524
603569.SH,20251020,8.38,1.7963,6.2073,1.54,63.5626,136.0669,1.7027,1.2114,1.0813,0.8353,0.5967,60350.7251,60350.7251,17464.8246,505739.0763,505739.0763
603577.SH,20251020,9.47,1.87,4.6989,1.0,20.7605,19.921,1.673,0.6954,0.7038,0.528,0.9166,33913.91,33913.91,13496.9567,321164.7277,321164.7277
603578.SH,20251020,12.6,0.7217,1.6634,0.68,,,2.3045,2.2378,1.7826,1.0317,,18035.7032,18035.7032,7825.5032,227249.8603,227249.8603
603579.SH,20251020,31.88,1.2287,2.3957,0.45,33.775,39.0667,2.4853,4.0598,4.0976,2.8876,0.9453,20335.5564,20335.5564,10429.5044,648297.538,648297.538
603580.SH,20251020,14.62,0.4556,1.3965,0.61,,,4.5831,11.4034,10.4535,0.5609,0.5609,13067.32,13067.32,4263.22,191044.2184,191044.2184
603583.SH,20251020,37.0,1.4368,3.0079,0.61,50.1571,38.8686,3.1158,3.8727,3.4644,0.4623,0.8134,38224.6955,38224.6955,18258.6222,1414313.7335,1414313.7335
603585.SH,20251020,18.25,0.7936,2.556,0.86,,54.6166,1.3747,1.4771,1.3272,0.2639,,18688.6962,18273.1962,5673.1962,341068.7057,333485.8307
603586.SH,20251020,18.95,1.0867,2.6945,0.6,40.3081,22.2673,1.6206,2.1361,1.9269,2.3747,2.1108,19605.278,19605.278,7906.7263,371520.0181,371520.0181
603587.SH,20251020,12.47,0.5275,2.3643,1.17,19.4787,23.5409,1.6714,2.6645,2.7418,6.4412,3.9629,47409.2787,47409.2787,10577.9687,591193.7054,591193.7054
603588.SH,20251020,7.55,3.3609,4.147,0.6,23.8688,20.2842,1.2007,0.7932,0.8707,5.7074,0.9272,152323.4457,152323.4457,123451.9722,1150042.015,1150042.015
603589.SH,20251020,32.77,0.463,0.7584,0.59,11.8412,13.7873,1.8887,3.2587,3.6436,4.5871,3.9701,59811.9472,59811.9472,36515.1278,1960037.5097,1960037.5097
603590.SH,20251020,51.19,3.8208,7.207,1.4,193.2281,150.8965,2.6156,9.8831,9.2568,0.5847,1.1711,15935.6477,15822.3477,8388.1617,815745.8058,809945.9788
603595.SH,20251020,21.92,3.219,6.3704,1.18,442.3658,128.9271,3.296,2.5723,2.5446,0.0,0.0684,23244.2326,23244.2326,11745.3859,509513.5786,509513.5786
603596.SH,20251020,46.54,1.5009,2.4063,0.62,23.3503,22.1607,4.0604,2.8407,2.5362,0.5218,0.7498,60651.082,60651.082,37830.0325,2822701.3563,2822701.3563
603598.SH,20251020,15.87,1.4467,2.8881,1.04,,,20.2499,0.6796,0.5425,0.0,,26929.1027,26899.1027,13474.4727,427364.8598,426888.7598
603599.SH,20251020,11.62,1.0531,1.8043,1.11,13.5827,14.7494,1.0784,2.2783,2.4914,5.1635,2.3236,91026.9345,91026.9345,53130.3942,1057732.9789,1057732.9789
603600.SH,20251020,11.0,1.3695,2.8367,0.94,12.2711,12.0192,1.6222,0.7653,0.7439,5.1029,4.1883,33043.317,30003.8034,14484.9563,363476.487,330041.8374
603601.SH,20251020,4.81,1.8224,3.1542,0.75,54.5982,66.1667,2.2818,3.3576,3.5816,1.8557,0.8248,103013.2818,103013.2818,59517.5578,495493.8855,495493.8855
603602.SH,20251020,14.37,1.6133,2.3292,0.5,174.7266,146.1448,3.157,1.9795,2.1195,0.362,0.3374,22933.8294,22933.8294,15884.3163,329559.1285,329559.1285
603605.SH,20251020,77.7,0.9191,1.8233,0.65,19.8258,18.6614,5.7531,2.8547,2.7624,1.1669,2.5478,39600.5292,39597.5948,19961.1653,3076961.1188,3076733.116
603606.SH,20251020,63.06,1.1425,1.8544,0.71,43.0164,51.8119,6.0773,4.7696,4.5859,0.7128,0.7113,68771.5368,68771.5368,42369.4729,4336733.1106,4336733.1106
603607.SH,20251020,23.43,1.5416,3.0335,0.67,39.486,37.2489,4.2476,4.6154,4.2651,2.134,2.9876,17851.68,17851.68,9072.0252,418264.8624,418264.8624
603608.SH,20251020,7.93,1.8714,2.9729,0.85,,,3.1208,3.0295,3.1957,0.0,,41971.6014,41971.6014,26419.886,332834.7991,332834.7991
603609.SH,20251020,7.94,0.5068,1.1002,0.81,21.1558,11.8853,1.0995,0.2226,0.2071,0.0,0.6931,91249.1034,91249.1034,42034.4727,724517.881,724517.881
603610.SH,20251020,16.97,3.0857,7.5235,0.56,38.3893,33.9176,1.9206,2.025,2.0243,5.8928,0.5893,35299.1621,35299.1621,14477.7225,599026.7808,599026.7808
603611.SH,20251020,23.67,1.1917,1.8886,0.57,13.2005,13.0455,2.0339,0.8737,0.9071,2.6278,3.7896,25760.0791,25760.0791,16254.8448,609741.0723,609741.0723
603612.SH,20251020,24.95,5.2348,7.6578,1.1,45.6208,16.2633,2.2688,0.9038,0.7976,0.0,0.8371,49810.4459,49810.4459,34049.7425,1242770.6252,1242770.6252
603613.SH,20251020,27.93,4.1227,6.3028,1.78,13.8326,14.1528,2.38,0.3756,0.3877,0.7607,0.2357,72053.7813,72053.7813,47131.2696,2012462.1117,2012462.1117
603615.SH,20251020,23.7,0.8018,1.9417,0.49,,,5.0503,10.2333,8.5558,0.211,,24182.0,24182.0,9986.026,573113.4,573113.4
603616.SH,20251020,5.3,2.7496,4.2677,0.86,,,8.7006,2.6364,2.1966,0.0,,39131.8,38429.3,24759.58,207398.54,203675.29
603617.SH,20251020,7.6,1.9482,3.4107,0.69,37.3525,41.2608,1.9773,2.671,2.6001,0.5251,1.0526,39047.1337,38364.1337,21913.2122,296758.2161,291567.4161
603618.SH,20251020,8.51,4.1706,8.8866,0.37,42.6734,55.8665,2.0067,0.6647,0.6192,0.7051,0.7051,69137.5616,69137.5616,32447.3616,588360.6492,588360.6492
603619.SH,20251020,19.88,2.8822,3.8722,0.82,12.6633,15.3623,2.1945,2.2229,2.1895,4.8039,1.496,46233.8461,46233.8461,34412.7724,919128.8605,919128.8605
603626.SH,20251020,13.04,6.2932,8.9375,0.55,,,3.3739,2.1393,2.2448,0.9907,,55487.969,55487.969,39071.3729,723563.1158,723563.1158
603628.SH,20251020,13.33,2.9377,6.0035,1.01,40.3824,29.4775,2.7482,1.8973,1.6176,0.9325,0.496,27314.736,27216.84,13317.8273,364105.4309,362800.4772
603629.SH,20251020,22.99,1.6647,3.2426,0.44,242.7564,177.0581,3.5108,2.6588,2.0783,0.3879,0.5626,25993.0,25641.2,13163.602,597579.07,589491.188
603630.SH,20251020,23.6,1.3447,3.2621,0.42,128.481,503.8592,2.7882,5.9803,6.1061,1.1738,0.3773,22520.458,22520.458,9283.5449,531482.8088,531482.8088
603633.SH,20251020,10.26,2.256,3.5275,0.72,59.5829,81.4343,2.2355,2.9879,2.8415,0.4971,0.2609,42681.0818,42681.0818,27296.7896,437907.8993,437907.8993
603636.SH,20251020,11.79,1.509,2.4824,0.73,,,2.9905,9.2875,8.3047,0.4156,,58036.0523,58036.0523,35278.6299,684245.0566,684245.0566
603637.SH,20251020,11.39,1.6947,2.1511,0.74,27.9589,31.6533,2.7036,5.253,5.571,1.1414,1.7559,23868.5877,23868.5877,18804.6041,271863.2139,271863.2139
603638.SH,20251020,17.41,0.3136,1.053,0.46,42.0453,40.8006,4.2387,5.3101,4.977,1.1506,0.7467,83108.8544,83108.8544,24749.8171,1446925.1551,1446925.1551
603639.SH,20251020,14.43,0.4292,1.2492,0.67,27.0407,22.2202,1.4203,1.2551,1.1932,3.4663,3.4652,33987.8336,33987.8336,11678.3895,490444.4388,490444.4388
603648.SH,20251020,11.07,0.9437,1.8688,1.07,30.6491,33.6578,2.2198,2.6403,2.8053,3.1617,2.71,36241.28,36241.28,18301.9174,401190.9696,401190.9696
603650.SH,20251020,40.9,1.9089,5.123,0.48,47.4044,44.1738,7.526,7.4909,7.3157,2.0468,1.2164,59895.5455,59728.7537,22255.4837,2449727.811,2442906.0263
603655.SH,20251020,35.64,0.7441,2.2995,0.3,135.2963,107.4245,6.9747,16.3281,15.1125,0.3337,0.5283,10600.0,10600.0,3430.0,377784.0,377784.0
603656.SH,20251020,22.15,2.1074,3.7069,0.93,189.1867,159.3663,3.1276,7.2042,6.9038,0.2194,0.2217,18337.5358,18337.5358,10424.7764,406176.418,406176.418
603657.SH,20251020,35.69,1.3806,4.0448,0.81,337.0649,272.9458,5.0837,2.2733,1.9476,0.2833,0.0975,13519.005,13519.005,4614.321,482493.2885,482493.2885
603658.SH,20251020,38.25,0.3735,1.2907,0.85,18.2988,19.0734,2.5842,4.8884,5.0543,2.7854,3.2941,57142.4768,57142.4768,16534.6579,2185699.7376,2185699.7376
603659.SH,20251020,26.2,2.0871,4.4672,0.89,47.0123,40.323,2.9346,4.1621,3.9405,0.5323,0.6392,213639.9076,213639.9076,99812.9224,5597365.5791,5597365.5791
603660.SH,20251020,8.11,3.7122,4.8563,1.08,,,4.7489,3.3841,3.2485,0.0,,55529.2808,55099.9458,42118.783,450342.4673,446860.5604
603661.SH,20251020,32.05,0.6461,2.2686,0.85,16.9433,19.857,1.2039,0.4041,0.3852,0.0,3.9626,13906.7031,13906.7031,3960.9165,445709.8344,445709.8344
603662.SH,20251020,65.05,1.7719,3.8145,0.62,70.1244,57.7169,6.6161,14.1052,12.8193,0.5134,0.4286,28082.9868,28082.9868,13044.8776,1826798.2913,1826798.2913
603663.SH,20251020,25.1,1.3307,3.1268,0.63,140.234,183.4789,7.9911,10.0815,10.5266,0.2989,0.2988,42329.975,42281.975,17993.4197,1062482.3725,1061277.5725
603665.SH,20251020,26.25,1.7661,3.85,1.01,,,5.9903,2.782,2.737,0.0,,16111.1057,16016.7707,7347.1441,422916.5246,420440.2309
603666.SH,20251020,30.56,3.9645,6.8645,1.24,,,3.0065,10.7337,8.8328,0.0,,20553.042,20553.042,11870.132,628100.9635,628100.9635
603667.SH,20251020,42.14,5.1792,8.5017,0.61,168.8931,168.4605,5.2107,4.7271,4.5296,0.4299,0.2849,36620.277,36620.277,22308.9447,1543178.4728,1543178.4728
603668.SH,20251020,14.37,4.6102,7.1862,1.05,277.9986,239.7934,3.1269,1.2362,1.2438,0.2776,0.2776,50362.1604,50362.1604,32309.3723,723704.2449,723704.2449
603669.SH,20251020,5.56,2.2378,5.1429,1.61,,,5.9533,10.5591,9.7829,0.0,,72124.5983,72124.5983,31383.7152,401012.7665,401012.7665
603676.SH,20251020,11.86,0.4197,1.768,0.69,20.9653,19.439,3.4635,3.9693,4.1183,3.769,2.8738,43516.15,43516.15,10330.078,516101.539,516101.539
603677.SH,20251020,18.92,0.6411,2.4443,0.63,54.0288,54.9211,3.166,1.8182,1.7444,1.0546,1.3214,19260.0865,19260.0865,5051.4865,364400.8366,364400.8366
603678.SH,20251020,36.52,2.1244,3.5596,0.77,89.2854,59.5808,2.8697,6.1994,5.5192,0.577,0.5998,47556.6631,47556.6631,28382.1536,1736769.3364,1736769.3364
603679.SH,20251020,15.75,2.3283,3.6696,0.7,,,3.3126,7.0679,7.0844,1.1318,,16479.2211,16479.2211,10455.9125,259547.7323,259547.7323
603680.SH,20251020,11.79,0.5276,3.8871,0.91,30.5895,17.6964,1.69,2.0536,1.8299,1.0178,2.5445,78371.8767,78371.8767,10638.1717,924004.4263,924004.4263
603681.SH,20251020,16.69,2.189,3.8182,0.71,19.5361,29.3982,1.2645,0.5141,0.4864,0.8644,0.8708,19113.1093,19113.1093,10957.7122,318997.7942,318997.7942
603682.SH,20251020,5.79,1.6352,3.8934,1.12,185.4364,40.8412,2.9122,2.7141,2.7883,3.7997,5.6995,47250.0,47250.0,19845.0,273577.5,273577.5
603683.SH,20251020,31.19,2.5958,4.2873,1.11,134.7484,140.9912,5.7476,4.7919,4.5731,0.0739,0.2868,28960.2661,25879.1289,15668.7449,903270.6997,807170.0304
603685.SH,20251020,18.85,2.3788,5.7972,0.89,318.8022,271.4148,2.5794,2.7923,2.8971,0.7842,0.0383,18750.918,18750.918,7694.0926,353454.8043,353454.8043
603686.SH,20251020,22.83,11.8173,14.4966,0.78,65.2092,65.606,2.8122,1.8819,1.8962,1.0951,0.6921,41543.0404,41543.0404,33864.8504,948427.6123,948427.6123
603687.SH,20251020,8.91,2.7261,5.4041,0.78,46.1219,41.8721,1.5188,2.2994,2.2501,0.5421,0.6504,55003.1864,55003.1864,27745.9753,490078.3908,490078.3908
603688.SH,20251020,38.12,1.7831,3.7445,0.49,61.9021,112.5013,3.5783,17.0611,20.8931,9.9598,0.4958,54167.8289,54167.8289,25793.726,2064877.6377,2064877.6377
603689.SH,20251020,9.05,2.3482,7.3868,1.78,13.3368,13.5374,1.3548,0.765,0.7993,3.7716,3.8674,49019.3218,48530.0208,15427.24,443624.8623,439196.6882
603690.SH,20251020,34.68,16.7127,23.0425,0.78,563.8226,,2.6639,3.691,3.6107,0.5576,0.1429,38364.465,38296.425,27776.3526,1330479.6462,1328120.019
603693.SH,20251020,12.79,0.4666,2.9291,0.84,27.3505,28.0628,1.6646,5.4319,5.419,1.1728,1.1728,89147.588,89147.588,14200.6602,1140197.6505,1140197.6505
603696.SH,20251020,11.88,2.2129,5.6308,0.69,72.8912,64.3385,4.8946,4.607,4.4295,0.6313,0.7576,23520.0,23520.0,9243.2391,279417.6,279417.6
603697.SH,20251020,11.8,1.2496,3.8167,0.81,32.0781,26.6088,2.9781,4.2685,3.5448,4.322,4.5763,42769.2098,42769.2098,14002.3889,504676.6756,504676.6756
603698.SH,20251020,20.2,2.0281,6.4581,1.15,57.2232,55.4416,3.1723,3.1753,2.5218,0.5198,0.8069,53599.0,53599.0,16832.5727,1082699.8,1082699.8
603699.SH,20251020,43.1,0.386,1.1163,0.68,28.9251,25.6299,8.8425,5.3585,4.9125,2.0479,3.967,77552.6127,75468.9893,26093.9625,3342517.6074,3252713.4388
603700.SH,20251020,11.85,1.5473,2.2408,1.03,45.5981,31.565,1.4871,1.5929,1.525,2.4832,1.6727,20169.9184,20169.9184,13927.7055,239013.533,239013.533
603701.SH,20251020,19.52,0.5836,1.1479,0.45,110.5931,126.0883,6.3658,7.2157,6.376,0.1281,0.2049,26136.1901,26136.1901,13287.0002,510178.4308,510178.4308
603703.SH,20251020,12.1,6.3372,9.6224,1.39,,,6.0814,6.0867,5.6784,0.0973,,41498.212,41498.212,27330.3699,502128.3652,502128.3652
603706.SH,20251020,22.96,3.8416,12.3265,1.72,22.0197,21.0949,2.6452,3.012,2.9253,3.9199,3.9199,18938.2714,18938.2714,5902.231,434822.7113,434822.7113
603707.SH,20251020,10.29,0.5464,1.7246,0.66,20.1234,23.5016,2.5357,4.2372,4.4206,0.9718,0.9718,161563.4969,161563.4969,51190.178,1662488.3831,1662488.3831
603708.SH,20251020,10.44,0.6703,2.264,1.09,50.5057,45.8909,2.8412,0.3651,0.3723,2.8387,1.7819,63833.8675,63833.8675,18898.2586,666425.5767,666425.5767
603709.SH,20251020,14.73,1.7835,6.0487,0.91,,,3.5541,1.1605,1.1527,0.9382,,12617.15,12510.927,3688.971,185850.6195,184285.9547
603711.SH,20251020,12.85,0.3001,1.622,0.72,20.9542,28.6313,1.6104,1.6139,1.6879,2.7097,1.9455,41287.41,41287.41,7638.6389,530543.2185,530543.2185
603712.SH,20251020,20.12,0.8999,1.7408,0.6,,,3.6419,7.2117,9.8112,0.2982,,77200.0,77200.0,39906.17,1553264.0,1553264.0
603713.SH,20251020,59.78,1.2693,2.3965,1.63,16.7253,15.599,2.1063,0.7801,0.7183,0.9078,1.188,15812.7173,15812.7173,8375.2046,945284.2402,945284.2402
603716.SH,20251020,26.11,9.2585,11.6664,0.87,,,5.3069,3.0306,3.8686,0.0,,21016.9895,21016.9895,16679.2748,548753.5958,548753.5958
603717.SH,20251020,8.76,2.4562,3.5892,0.66,,,4.7996,3.1711,3.2156,0.0,,29014.624,29014.624,19855.5611,254168.1062,254168.1062
603718.SH,20251020,6.96,0.6194,1.0003,0.61,26.6585,26.1828,2.9822,16.8367,16.7024,0.4138,1.1264,65566.22,64897.97,40184.3012,456340.8912,451689.8712
603719.SH,20251020,12.35,1.0584,2.4263,0.88,,,2.4161,0.6917,0.8116,3.8381,4.0324,40100.0,40100.0,17491.666,495235.0,495235.0
603721.SH,20251020,20.05,1.0701,2.1566,1.24,,,5.7092,8.6842,8.4232,0.0,,13000.0,13000.0,6450.5215,260650.0,260650.0
603722.SH,20251020,39.95,1.3455,2.3136,0.67,,,4.0625,8.373,8.9114,0.4505,0.2451,9772.0121,9570.0121,5565.3821,390391.8834,382321.9834
603725.SH,20251020,10.31,3.0488,5.058,0.5,31.1181,26.5806,3.7989,1.0138,0.9895,1.1697,0.9583,30485.768,28665.768,17278.6403,314308.2681,295544.0681
603726.SH,20251020,25.05,10.2329,22.8163,1.27,27.011,27.8651,3.5526,2.455,2.3678,1.5808,1.595,18565.12,18470.62,8283.8824,465056.256,462689.031
603727.SH,20251020,13.86,1.1841,2.2104,1.64,38.8344,78.5849,1.2334,1.4789,1.4888,1.0679,1.7759,28171.9277,28171.9277,15091.6977,390462.9179,390462.9179
603728.SH,20251020,69.81,2.9859,7.9311,1.02,375.3476,451.0394,9.9231,12.1039,11.8604,0.0575,0.0344,41888.25,41888.25,15769.8375,2924218.7325,2924218.7325
603729.SH,20251020,16.66,2.4113,3.4363,1.22,186.5934,890.7284,4.3691,4.5983,4.011,0.0,0.0593,9333.8,9333.8,6549.77,155501.108,155501.108
603730.SH,20251020,7.0,2.1948,10.593,0.75,18.749,24.1274,3.4441,2.3585,2.3999,3.3812,3.8462,214858.4197,214858.4197,44516.3297,1504008.9379,1504008.9379
603733.SH,20251020,21.77,0.3211,1.7609,0.91,15.3484,16.6049,1.9321,1.4997,1.3212,1.6037,2.2911,70772.4036,70772.4036,12905.5228,1540715.2264,1540715.2264
603737.SH,20251020,47.14,0.6014,1.8233,0.93,104.7804,52.2852,10.7086,2.8732,2.816,0.2424,0.4849,73781.7473,73781.7473,24336.3845,3478071.5677,3478071.5677
603738.SH,20251020,14.53,1.7768,2.4728,0.71,64.0202,107.3432,3.3081,6.8291,6.3225,0.548,0.5485,38588.7492,38588.7492,27728.0906,560694.5259,560694.5259
603739.SH,20251020,13.57,0.6914,1.665,0.62,54.817,57.225,1.9745,2.5997,2.5178,0.7369,0.7369,25302.8866,25302.8866,10507.0426,343360.1712,343360.1712
603755.SH,20251020,31.45,1.5057,4.1385,0.69,48.5674,44.078,4.3111,7.6628,7.3681,0.0,1.4102,9861.3681,9861.3681,3587.7524,310140.0267,310140.0267
603757.SH,20251020,41.43,2.7229,6.2634,0.81,30.2735,35.7641,3.8323,4.0494,3.8051,3.2044,1.6332,18654.7259,18654.7259,8109.9259,772865.294,772865.294
603758.SH,20251020,14.45,1.5794,4.4816,0.41,36.6802,33.1276,2.5485,3.9631,4.2344,3.4111,2.0232,43879.7049,43879.7049,15464.398,634061.7358,634061.7358
603759.SH,20251020,8.55,1.8819,4.7257,0.92,12.952,15.0194,1.4073,2.5998,2.1989,3.1579,,46176.0,46176.0,18387.908,394804.8,394804.8
603766.SH,20251020,13.37,1.6902,2.8203,0.61,24.4864,17.0946,2.9098,1.6321,1.4521,0.7479,2.9918,205354.185,205354.185,123065.998,2745585.4535,2745585.4535
603767.SH,20251020,25.29,5.0903,15.002,1.35,234.7636,1389.5299,5.6697,8.5992,9.0841,0.7908,0.7908,30863.15,30863.15,10472.15,780529.0635,780529.0635
603768.SH,20251020,11.83,0.7506,1.7162,0.67,41.3006,285.6149,1.1742,0.8258,0.8153,0.9298,0.4901,23795.5857,23795.5857,10408.0857,281501.7788,281501.7788
603773.SH,20251020,30.88,1.8556,3.0023,0.65,,,5.9069,3.1228,2.9277,0.1483,0.1598,22458.4833,22448.8633,13874.8835,693517.9643,693220.8987
603776.SH,20251020,19.43,0.853,1.3755,0.55,,,1.5828,11.9154,13.4506,1.262,1.0956,28076.0572,28076.0572,17412.4911,545517.7914,545517.7914
603777.SH,20251020,12.88,0.7073,1.8041,0.54,,,2.5949,1.278,1.2245,0.3985,,33442.4166,33442.4166,13110.9183,430738.3258,430738.3258
