ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250915,3.39,4.5491,5.4995,0.98,,,3.4433,4.1888,4.7501,0.0,,193178.0892,191509.2449,158411.7626,654873.7224,649216.3402
000593.SZ,20250915,6.65,1.5965,2.5887,0.87,125.2108,186.6955,2.7275,1.3733,1.3437,0.0,,35863.1009,35848.3169,22108.2431,238489.621,238391.3074
000595.SZ,20250915,4.99,0.6813,1.9096,0.75,,,14.8446,23.9767,24.7867,0.0,,113865.6366,113865.6366,40624.0442,568189.5266,568189.5266
000596.SZ,20250915,168.08,0.7588,2.2599,0.81,16.1035,15.8484,3.5309,3.7682,3.7564,2.6773,3.5697,52860.0,40860.0,13719.5978,8884708.8,6867748.8
000597.SZ,20250915,5.7,1.0299,2.3786,1.02,19.8473,21.2821,1.5289,1.0842,1.1319,1.7569,1.7544,142708.8265,140931.5987,61019.6802,813440.3111,803310.1126
000598.SZ,20250915,6.76,0.5784,1.3506,1.06,10.107,9.8759,1.0801,2.2296,2.1851,2.5153,2.7663,298443.4721,297934.3221,127602.5291,2017477.8714,2014036.0174
000599.SZ,20250915,5.31,2.2705,3.8716,0.73,,,3.0943,1.0006,1.0022,0.0,,81675.8987,81674.5112,47899.2012,433699.0221,433691.6545
000600.SZ,20250915,7.58,1.9344,3.425,0.74,25.8199,12.5277,1.2314,0.5832,0.5737,1.0554,1.715,180929.9376,109005.0876,61564.0593,1371448.927,826258.564
000601.SZ,20250915,5.25,1.2338,1.8065,0.79,73.9642,944.2056,1.3855,1.2772,1.235,0.0,3.7441,108055.1669,108046.0052,73796.3126,567289.6262,567241.5273
000603.SZ,20250915,22.42,7.734,13.0546,1.73,39.6608,40.9629,5.103,7.6838,7.483,0.3325,0.446,68996.9346,66671.6359,39498.3563,1546911.2737,1494778.0769
000605.SZ,20250915,7.44,2.3888,4.0586,0.78,163.0569,189.4449,1.231,1.4898,1.5626,0.2688,0.2688,35265.86,35265.86,20756.9665,262377.9984,262377.9984
000607.SZ,20250915,4.66,3.4699,6.4948,0.62,,,3.0488,3.3138,3.791,0.6223,,101769.841,88503.3444,47283.9561,474247.4591,412425.5849
000608.SZ,20250915,1.94,1.8695,2.678,1.04,,,0.6412,3.9568,3.4548,0.0,,74991.3309,74453.6959,51976.5959,145483.1819,144440.17
000609.SZ,20250915,4.81,4.0279,5.331,0.65,,,25.0102,4.7139,9.1111,0.0,,29926.5522,29105.8272,21991.3472,143946.7161,139999.0288
000610.SZ,20250915,13.96,7.8608,11.5163,0.96,,,18.2907,5.6772,6.0307,0.0,,23674.7901,23550.4294,16075.2121,330500.0698,328763.9944
000612.SZ,20250915,8.69,4.5709,6.0573,1.38,17.5985,13.5419,1.5637,1.6025,1.562,1.611,1.496,119219.9394,119142.0144,89906.1453,1036021.2734,1035344.1051
000615.SZ,20250915,3.13,0.7644,1.1288,0.86,,,,2.1818,2.3015,0.0,,76297.9719,76250.0287,51632.2709,238812.652,238662.5898
000617.SZ,20250915,10.9,1.6136,8.0772,0.82,29.6213,32.7845,1.3343,171.291,160.1917,1.0734,1.0734,1264207.9079,1264207.9079,252557.9044,13779866.1961,13779866.1961
000619.SZ,20250915,6.03,1.3731,2.063,0.73,,,1.0393,0.5042,0.5301,0.0,,44116.8831,36000.0,23962.0607,266024.8051,217080.0
000620.SZ,20250915,1.88,6.5684,14.6105,2.1,,,2.3013,3.6274,4.9275,0.0,,587181.504,467174.8815,210026.8787,1103901.2275,878288.7772
000623.SZ,20250915,19.18,0.9162,1.2631,0.74,14.785,9.9924,0.7656,8.7863,9.8646,4.171,2.5761,119589.5387,119102.3393,86394.2644,2293727.3523,2284382.8678
000625.SZ,20250915,12.53,1.1038,2.1792,0.72,16.9673,18.3198,1.699,0.7777,0.7978,2.7385,2.3543,991408.606,826051.302,418405.956,12422349.8332,10350422.8141
000626.SZ,20250915,6.81,1.0369,2.5384,1.15,,,1.4697,0.0392,0.0406,0.0,,50662.6864,50371.6521,20575.3368,345012.8944,343030.9508
000628.SZ,20250915,52.13,5.3508,6.2222,0.96,299.2412,263.7924,8.4482,2.5766,2.7825,0.2916,0.1055,35228.0,19223.8585,16531.6285,1836435.64,1002139.7436
000629.SZ,20250915,2.97,1.619,3.6335,1.03,96.7945,,2.2419,2.09,2.6789,0.0,,929497.0045,929027.0724,413941.5366,2760606.1034,2759210.405
000630.SZ,20250915,4.66,3.264,5.0647,1.03,21.7072,29.4784,1.7631,0.4189,0.4062,1.6622,2.0937,1308299.471,1081653.465,697078.8186,6096675.5349,5040505.1469
000631.SZ,20250915,3.21,0.8891,2.8266,1.27,90.5717,75.377,1.323,24.548,20.3608,3.0433,,239527.9084,239527.9084,75344.7232,768884.586,768884.586
000632.SZ,20250915,4.03,2.7531,3.506,0.78,,,2.0566,0.179,0.2522,0.0,,46551.957,46548.1606,36552.1005,187604.3867,187589.0872
000633.SZ,20250915,6.71,2.1043,2.8723,0.86,221.2786,197.578,13.3378,9.3225,7.4538,0.0,,38510.6373,38510.3523,28213.1548,258406.3763,258404.4639
000635.SZ,20250915,8.6,1.3128,2.6928,1.27,,,2.0781,1.8379,1.939,0.0,,39453.2758,30308.7602,14776.4915,339298.1719,260655.3377
000636.SZ,20250915,15.16,2.1679,3.3817,0.58,51.9915,59.0676,1.4233,3.5512,3.2971,0.3271,0.9813,115701.3211,115701.3211,74171.0219,1754032.0279,1754032.0279
000637.SZ,20250915,4.26,3.2195,4.0767,0.76,,,3.9159,0.5898,0.6677,0.0,,51987.5356,36458.5055,28792.7054,221466.9017,155313.2334
000638.SZ,20250915,4.41,4.1583,6.4576,0.89,128.921,299.7968,9.5432,3.5078,2.77,0.0,,31138.6551,31014.5601,19971.6201,137321.469,136774.21
000639.SZ,20250915,3.41,3.631,4.5399,0.75,,,1.273,0.7403,0.8047,0.0,,107942.8095,107942.6772,86332.3129,368084.9804,368084.5293
000650.SZ,20250915,6.38,1.8869,2.555,0.72,18.5337,20.5248,1.4257,2.1919,2.4233,3.1348,2.3511,139993.8234,133138.5834,98324.1448,893160.5933,849424.1621
000651.SZ,20250915,40.94,0.8935,1.1878,0.83,7.1252,7.0646,1.846,1.2123,1.2283,5.7309,7.3065,560140.5741,551515.5557,414877.064,22932155.1037,22579046.8504
000652.SZ,20250915,4.25,0.8494,1.2678,0.83,54.9575,77.854,1.0895,0.3289,0.3536,0.9412,0.7059,147557.3852,147446.2359,98788.1848,627118.8871,626646.5026
000655.SZ,20250915,9.23,3.6493,8.7744,1.67,26.941,20.0273,1.5982,3.5555,3.3994,2.0585,1.9502,59534.023,59534.023,24760.0085,549499.0323,549499.0323
000656.SZ,20250915,1.38,1.7819,1.9791,0.79,,,,0.5326,1.0581,0.0,,1063408.1632,761014.9756,685194.8912,1467503.2652,1050200.6663
000657.SZ,20250915,19.11,4.5497,8.1995,0.8,46.3577,33.427,4.5676,2.954,2.759,0.4171,0.8373,227895.438,125502.7148,69638.9151,4355081.8202,2398356.8798
000659.SZ,20250915,2.99,9.5851,11.3714,1.16,,,20.6476,3.8175,3.7847,0.0,,128570.252,128570.252,108374.1312,384425.0535,384425.0535
000661.SZ,20250915,126.81,3.0354,4.1718,1.02,20.0269,28.0196,2.2652,3.8417,3.8519,3.4985,2.019,40793.7529,39962.4406,29077.3319,5173055.8052,5067637.0925
000663.SZ,20250915,6.67,1.1895,1.6925,0.62,,,2.2319,6.9507,7.0424,0.0,,33668.3929,30630.1196,21525.5731,224568.1806,204302.8977
000665.SZ,20250915,6.06,2.7217,4.6022,0.77,,,1.6583,4.3319,4.6319,0.0,,113714.9495,113711.978,67248.1818,689112.594,689094.5867
000668.SZ,20250915,9.69,1.1697,1.9794,0.54,,,2.0076,10.6616,6.153,0.0,,14684.189,14684.189,8677.2104,142289.7914,142289.7914
000669.SZ,20250915,3.4,2.3741,2.9941,1.59,,,530.818,1.7697,1.8374,0.0,,68040.8797,68040.8797,53950.9653,231338.991,231338.991
000670.SZ,20250915,9.02,8.776,11.1052,1.18,,,242.6884,1.8553,1.8185,0.0,,83948.936,81662.696,64534.4611,757219.4027,736597.5179
000672.SZ,20250915,8.92,1.1175,2.664,1.12,13.7811,12.2912,1.0061,1.5871,1.6228,4.4226,6.9463,96939.545,96939.545,40664.8803,864700.7414,864700.7414
000676.SZ,20250915,9.95,3.2337,4.3032,0.49,59.1966,65.0404,2.9616,3.8069,3.1518,0.0,,126528.9215,126452.8532,95022.7654,1258962.7689,1258205.8893
000677.SZ,20250915,5.18,1.9978,2.997,1.02,101.9902,92.7066,8.3553,4.242,4.131,0.0,,86397.7948,86397.7948,57592.7701,447540.5771,447540.5771
000678.SZ,20250915,15.03,2.81,5.1858,0.94,,,8.9189,4.7469,4.4424,0.0,,45961.1797,45961.1797,24905.2667,690796.5309,690796.5309
000679.SZ,20250915,8.67,3.1938,4.4394,1.21,,,14.0491,8.3009,6.5152,0.0,,35640.0,35640.0,25640.0,308998.8,308998.8
000680.SZ,20250915,9.48,1.7898,2.6221,0.99,12.902,11.3582,2.5053,1.0002,0.9665,1.5825,0.9471,150014.2612,131470.1804,89738.3804,1422135.1962,1246337.3102
000681.SZ,20250915,20.77,3.8018,5.2577,0.95,122.1268,129.8333,4.0395,17.938,17.9336,0.1394,0.101,70057.7436,67610.2568,48888.6355,1455099.3346,1404265.0337
000682.SZ,20250915,11.22,1.1638,1.9877,0.86,21.9956,20.5065,2.8347,1.9938,1.907,1.0428,1.0606,134072.7007,134055.6939,78493.1701,1504295.7019,1504104.8856
000683.SZ,20250915,6.36,1.0017,1.3312,0.68,13.0583,17.5866,1.6635,1.7831,1.9529,4.7323,4.717,371873.906,331870.9523,249739.212,2365118.0422,2110699.2566
000685.SZ,20250915,9.7,1.1671,2.3114,1.2,11.9355,10.4977,0.8193,2.5199,2.514,2.0515,4.4313,147511.1351,125396.2161,63317.5459,1430858.0105,1216343.2962
000686.SZ,20250915,8.52,0.7546,1.3148,0.77,22.8246,17.0123,1.0319,3.0654,3.3544,1.1737,1.4085,234045.2915,234045.2915,134321.0589,1994065.8836,1994065.8836
000688.SZ,20250915,15.2,0.9947,3.9404,0.65,,46.8406,5.0384,8.9198,7.6833,0.1176,,112539.7021,112539.2701,28409.2949,1710603.4719,1710596.9055
000690.SZ,20250915,4.7,2.113,2.5952,0.91,14.4948,11.3865,0.8239,1.2939,1.1965,6.383,3.1915,217588.7862,217447.1375,177044.5617,1022667.2951,1022001.5463
000691.SZ,20250915,7.81,3.1376,3.6922,2.52,,,,5.6991,5.9925,0.0,,32327.0,32327.0,27470.9005,252473.87,252473.87
000692.SZ,20250915,3.68,1.4937,2.1335,0.82,,,44.7666,0.9343,0.934,0.0,,53283.2976,53283.2976,37303.6368,196082.5352,196082.5352
000695.SZ,20250915,12.51,4.0858,6.0858,0.64,,,23.1299,5.6326,5.7449,0.0,,22214.7539,22172.0364,14885.3884,277906.5713,277372.1754
000697.SZ,20250915,8.95,2.0695,2.867,1.82,,,200.2953,4.4654,4.3871,0.0,,87310.0876,59089.6429,42653.6149,781425.284,528852.304
000698.SZ,20250915,4.35,1.7915,3.1827,1.0,,19.9166,2.4643,0.7101,0.6839,0.0,,81951.4395,78571.4395,44226.4989,356488.7618,341785.7618
000700.SZ,20250915,10.25,4.0104,6.4492,0.58,15.0237,16.7603,2.4057,1.3186,1.347,1.0634,3.1805,91801.5389,91801.5389,57087.0307,940965.7737,940965.7737
000701.SZ,20250915,5.81,2.1106,3.5427,0.74,,,,0.0897,0.1123,0.0,,67580.7106,66760.3556,39773.632,392643.9286,387877.666
000702.SZ,20250915,8.11,7.1167,9.506,1.09,,,7.9449,2.5079,2.3802,0.0,,34662.4948,26663.4576,19961.696,281112.8328,216240.6411
000703.SZ,20250915,6.6,0.3683,0.7448,0.67,101.6386,784.5587,1.0407,0.1895,0.2038,1.4246,0.694,360261.8009,358365.0509,177238.1474,2377727.8859,2365209.3359
000705.SZ,20250915,9.37,2.6023,2.9264,0.62,90.1469,65.9532,1.556,0.8369,1.0214,0.6403,0.6403,33412.3286,28196.0751,25073.5237,313073.519,264197.2237
000707.SZ,20250915,6.64,1.2599,1.6824,0.57,13.833,,1.3184,1.3428,1.6119,1.6737,2.1698,58471.7193,46414.5765,34758.2555,388252.2162,308192.788
000708.SZ,20250915,13.02,0.3887,2.407,1.12,12.8207,12.641,1.6065,0.6018,0.6146,4.337,3.8957,504715.752,504715.752,81506.482,6571399.091,6571399.091
000709.SZ,20250915,2.54,1.2385,3.5165,1.19,37.1149,29.4245,0.5102,0.2159,0.2034,1.5748,1.1811,1033712.1092,1033541.2398,364017.535,2625628.7574,2625194.7491
000710.SZ,20250915,14.06,4.1157,5.6319,0.8,,,3.0235,4.6102,5.1041,0.0,,35352.1465,32952.9923,24081.6093,497051.1798,463319.0717
000711.SZ,20250915,1.79,1.4285,1.5795,0.6,,,8.3062,13.5343,8.6993,0.0,,285697.6223,228573.3714,206731.4176,511398.7439,409146.3348
000712.SZ,20250915,14.33,1.9097,3.101,0.83,,148.0813,5.1291,19.3761,17.8007,0.0,,89600.0,89573.4125,55162.3621,1283968.0,1283587.0011
000713.SZ,20250915,7.11,1.774,2.5071,1.17,62.5077,68.0446,2.2176,1.492,1.5888,0.2813,0.2813,61401.498,61401.498,43447.2078,436564.6508,436564.6508
000715.SZ,20250915,6.08,1.948,4.1648,0.8,32.7281,29.8202,1.6921,4.3047,4.3115,0.6326,1.2652,54043.4622,53899.3401,25210.545,328584.2502,327707.9878
000716.SZ,20250915,6.57,2.5118,4.0114,0.57,63.6812,66.4262,1.9497,2.0087,2.0462,0.761,0.761,75348.955,73900.5337,46273.566,495042.6344,485526.5064
000717.SZ,20250915,2.96,2.4301,5.1661,1.19,,,0.9065,0.2301,0.2588,0.0,,242384.559,242356.0965,114004.8075,717458.2946,717374.0456
000718.SZ,20250915,3.52,22.2692,33.7331,3.35,64.6685,211.5973,1.133,5.0362,6.1187,2.2727,2.8409,303463.6384,228209.3122,150654.2061,1068192.0072,803296.7789
000719.SZ,20250915,12.29,0.8354,1.8366,1.15,12.21,10.4093,1.1013,1.2758,1.2699,3.4174,4.882,102320.3749,66714.7543,30345.1786,1257517.4075,819924.3303
000720.SZ,20250915,3.5,0.9428,1.7893,1.16,,,1.8583,3.792,3.2852,0.0,,125653.1571,125653.1571,66210.4449,439786.0499,439786.0499
000721.SZ,20250915,10.36,6.8954,10.6671,0.92,,,23.9521,8.9302,9.5335,0.0,,57391.4308,51236.0308,33119.842,594575.2231,530805.2791
000722.SZ,20250915,12.95,3.1719,6.5443,0.54,88.653,96.7892,1.9243,17.8475,18.4704,0.3861,0.3861,46415.8282,46415.8282,22496.9877,601084.9752,601084.9752
000723.SZ,20250915,4.82,1.6596,2.653,1.26,,,1.5939,1.1153,1.1497,0.0,,440347.5944,439624.4574,275012.2988,2122475.405,2118989.8847
000725.SZ,20250915,4.16,1.5768,1.813,1.07,29.2381,24.7597,1.1703,0.7846,0.7545,0.7258,1.2019,3741388.0464,3670605.0201,3192458.4014,15564174.273,15269716.8836
000726.SZ,20250915,6.83,1.1047,1.4505,0.63,13.6045,9.2885,0.5792,0.9165,0.917,4.0997,3.6603,81730.6563,58870.0956,44834.7373,558220.3825,402082.7529
000727.SZ,20250915,2.96,6.4282,12.1374,2.61,143.3853,,5.4712,0.2428,0.2512,0.0,,452956.698,452956.698,239895.4182,1340751.8261,1340751.8261
000728.SZ,20250915,9.03,0.7199,1.2268,0.64,17.5571,14.8761,1.0383,5.0213,4.8292,1.6611,1.7719,436377.7891,436377.7891,256053.2416,3940491.4356,3940491.4356
000729.SZ,20250915,11.81,1.2164,2.6588,0.97,31.5313,23.7716,2.1919,2.2695,2.1929,0.8467,1.6088,281853.9341,250960.6667,114810.7076,3328694.9617,2963845.4737
000731.SZ,20250915,7.07,1.015,1.1652,0.85,14.5395,34.8399,0.9633,0.8675,0.8912,3.8831,3.819,55882.9131,55882.9131,48677.5579,395092.1956,395092.1956
000733.SZ,20250915,47.81,1.4034,2.0342,0.79,27.3091,30.7352,1.7686,5.0763,5.0961,2.3301,0.3765,55416.9431,55409.4731,38225.6787,2649484.0496,2649126.9089
000735.SZ,20250915,6.59,3.5393,4.5051,1.29,31.3891,,1.8103,2.2772,3.0123,0.3035,0.3035,115151.3578,115089.7517,90416.4995,758847.4479,758441.4637
000736.SZ,20250915,4.96,0.9744,1.9664,0.75,,,,0.2025,0.1642,0.0,,74709.8401,72126.6045,35741.9096,370560.8069,357747.9583
000737.SZ,20250915,13.96,15.2496,31.1093,3.16,43.3894,41.5581,4.074,1.103,1.0855,0.6666,0.788,190471.6435,190453.816,93359.4498,2658984.1433,2658735.2714
000738.SZ,20250915,18.93,0.695,1.387,0.98,33.1833,42.2652,2.002,4.5423,4.6011,0.8769,0.9086,131518.4001,131518.4001,65904.221,2489643.3139,2489643.3139
000739.SZ,20250915,16.65,1.8528,3.7903,1.82,18.7059,19.8984,2.8581,1.6044,1.7475,1.9157,2.1381,115844.3576,115800.8405,56607.975,1928808.554,1928083.9943
000750.SZ,20250915,4.76,4.4603,6.4415,0.82,70.9609,46.3715,1.3671,7.2076,7.8361,0.9664,0.6303,638617.4477,579620.3977,401352.9034,3039819.0511,2758993.0931
000751.SZ,20250915,3.85,4.9464,6.4736,1.05,292.245,118.5587,1.7203,0.3986,0.359,0.7792,0.7792,161563.0595,140986.8779,107726.6753,622017.7791,542799.4799
000752.SZ,20250915,11.96,1.684,2.0748,0.61,120.4198,74.9195,9.1227,7.4847,7.4122,0.0,,26375.8491,26375.8491,21407.3042,315455.1552,315455.1552
000753.SZ,20250915,7.07,6.6383,10.6664,2.14,131.237,126.8889,2.5659,2.1228,2.1263,0.4243,0.2829,99148.1071,99148.1071,61705.3723,700977.1172,700977.1172
000755.SZ,20250915,4.88,0.4384,1.8983,1.1,15.3656,15.2415,1.3526,4.4497,4.5345,0.9221,4.0984,146731.0196,146731.0196,33885.2341,716047.3756,716047.3756
000756.SZ,20250915,16.89,8.1351,15.9875,3.02,24.7867,27.1965,2.3516,1.3761,1.3915,1.6039,1.626,68977.6535,49262.3924,25066.7844,1165032.5676,832041.8076
000757.SZ,20250915,5.84,12.7867,18.4352,1.68,,107.9705,1.9697,0.8655,0.9385,0.0,,53271.6095,53270.602,36948.7082,311106.1995,311100.3157
000758.SZ,20250915,6.87,3.9492,6.137,1.05,33.9912,25.8906,2.2994,1.5334,1.4769,0.0,0.6703,199055.253,197608.8345,127161.8366,1367509.5881,1357572.693
000759.SZ,20250915,7.9,6.1667,9.6869,0.64,,,3.4466,0.5099,0.5698,0.0,,66997.1694,65570.6025,41742.3281,529277.6383,518007.7598
000761.SZ,20250915,3.76,0.619,4.0901,1.34,,,1.6166,0.3013,0.3245,0.0,,410823.2205,370823.2205,56123.2579,1544695.3091,1394295.3091
000762.SZ,20250915,23.09,3.9105,4.9424,0.72,107.692,,4.0991,19.3409,33.0873,0.4331,0.2165,52117.414,52080.0618,41206.7135,1203391.0893,1202528.627
000766.SZ,20250915,27.14,5.1693,6.435,1.26,464.7751,431.6173,11.5442,19.8333,19.8213,0.0,,96649.4707,96600.7681,77600.7681,2623066.6348,2621744.8462
000767.SZ,20250915,3.09,1.1465,2.7876,0.91,296.4,17.2439,1.5542,0.5704,0.595,0.0,,307694.2219,291224.6436,119777.0123,950775.1457,899884.1487
000768.SZ,20250915,24.91,0.8323,1.8429,0.83,67.692,65.6567,3.2261,1.6031,1.6377,0.4015,0.4817,278114.9071,277272.5857,125229.6139,6927842.3359,6906860.1098
000776.SZ,20250915,21.23,0.9832,2.1385,1.06,16.7557,13.7491,1.2986,5.9367,5.2394,1.8841,2.3552,760584.5511,590404.9311,271437.224,16147210.0199,12534296.6873
000777.SZ,20250915,19.66,2.4501,3.3677,0.99,32.8695,32.6888,3.3174,4.0891,3.9588,1.0555,0.9868,38341.7593,38341.0827,27894.1648,753798.9878,753785.6859
000778.SZ,20250915,3.85,1.0939,1.8321,1.15,91.1256,106.263,0.588,0.4216,0.4336,1.5679,0.5195,396318.2285,389360.5496,232480.2057,1525825.1797,1499038.116
000779.SZ,20250915,9.31,0.8901,1.6301,0.68,18.7972,18.2664,1.1018,2.1888,2.1628,0.8593,0.8593,46482.9452,46477.4742,25376.9479,432756.2198,432705.2848
000782.SZ,20250915,6.3,8.9929,10.2628,1.94,,,2.4862,1.3294,1.517,0.0,,68658.1509,52813.9623,46278.9623,432546.3507,332727.9625
000783.SZ,20250915,8.25,1.344,2.2755,0.66,24.8634,16.3811,1.3257,6.714,5.2774,1.4545,1.8182,553007.2948,553007.2948,326620.5335,4562310.1821,4562310.1821
000785.SZ,20250915,3.27,2.6622,8.1831,1.34,26.4663,41.1344,0.991,1.5705,1.5587,1.9088,,622704.8814,589759.3464,191866.1216,2036244.9622,1928513.0627
000786.SZ,20250915,25.28,0.4512,0.8355,0.55,11.7868,12.7837,1.632,1.6648,1.6673,3.2819,3.3998,170039.0342,163495.5466,88301.7228,4298586.7846,4133167.418
000788.SZ,20250915,6.24,2.4629,3.733,1.43,26.9504,24.5539,2.3285,1.8053,1.851,1.2179,1.2821,59598.7425,59598.7425,39320.3001,371896.1532,371896.1532
000789.SZ,20250915,5.93,0.7653,1.5105,1.13,359.0927,90.1896,0.7335,0.7938,0.8475,1.5177,2.4075,79740.7415,79740.7415,40402.2011,472862.5971,472862.5971
000790.SZ,20250915,4.05,1.7591,2.1425,1.04,,,2.5904,2.9238,3.6199,0.2469,,62371.9364,62261.4614,51118.3333,252606.3424,252158.9187
000791.SZ,20250915,6.7,0.7376,1.8574,0.69,13.2184,9.9597,1.5713,2.4995,1.9079,0.8101,2.6866,324383.9742,193562.1786,76868.893,2173372.6271,1296866.5966
000792.SZ,20250915,20.44,1.1395,1.8855,0.71,23.1947,21.7804,2.7678,7.1467,7.3688,0.0,,529157.2541,529154.1746,319800.7224,10815974.2738,10815911.3288
000793.SZ,20250915,2.54,1.0341,1.2706,1.1,,,36.3706,15.1117,17.121,0.0,,199724.5457,196100.8615,159611.7263,507300.3461,498096.1882
000795.SZ,20250915,11.05,2.0027,3.9548,0.8,50.5847,50.9312,4.9274,3.1249,3.2929,0.2406,2.2951,113368.4103,113368.4103,57409.4192,1252720.9338,1252720.9338
000796.SZ,20250915,6.65,16.7472,21.2306,1.16,,,12.8805,16.3239,16.4208,0.0,,160378.8916,133076.681,104973.8079,1066519.6291,884959.9287
000797.SZ,20250915,2.94,2.9016,6.4322,1.24,184.4863,,0.9034,0.6802,0.9093,0.3401,,157075.4217,157057.2469,70850.3821,461801.7398,461748.3059
000798.SZ,20250915,8.38,1.6811,4.0271,0.94,,,6.8507,0.6215,0.6489,0.0,,36585.8712,36583.6212,15271.4496,306589.6007,306570.7457
000799.SZ,20250915,68.96,5.6386,8.1722,0.6,1793.531,,5.9265,15.7427,22.6223,1.4501,0.8701,32492.898,32490.048,22417.3189,2240710.2461,2240513.7101
000800.SZ,20250915,7.18,0.4203,1.9226,1.4,56.7693,215.6775,1.3517,0.6032,0.6921,1.9629,0.6964,492128.0975,492086.0683,107571.0782,3533479.7401,3533177.9704
000801.SZ,20250915,15.6,1.8442,3.5863,0.74,82.0672,79.8827,5.3119,3.8185,3.7318,0.641,0.641,102280.6646,102280.6646,52598.1558,1595578.3678,1595578.3678
000802.SZ,20250915,5.08,6.7677,8.7283,1.13,,,4.2679,11.475,7.7879,0.0,,71590.0255,71546.5255,55475.6027,363677.3295,363456.3495
000803.SZ,20250915,7.54,3.0447,4.421,0.61,269.6709,39.6797,2.4398,2.4263,2.5555,0.0,,46629.6153,45978.778,31664.5457,351587.2994,346679.9861
000807.SZ,20250915,20.73,1.7549,3.0311,1.26,16.2956,15.4253,2.3434,1.3203,1.221,2.219,1.9778,346795.7405,346792.1051,200781.2103,7189075.7006,7189000.3387
000809.SZ,20250915,3.33,7.0934,10.7958,0.78,,,1.0227,7.1749,7.152,0.0,,82479.1293,82479.1293,54193.3793,274655.5006,274655.5006
000810.SZ,20250915,14.25,8.0179,17.5944,1.08,64.8639,132.7274,2.558,1.8713,1.9517,1.0526,0.9123,114159.5579,111061.3175,50611.7258,1626773.7001,1582623.7744
000811.SZ,20250915,13.88,3.5355,5.6997,0.95,21.936,24.4786,2.3539,2.0766,2.1517,0.5543,1.3855,99263.8145,96957.7423,60142.0171,1377781.7453,1345773.4631
000812.SZ,20250915,4.82,2.4232,2.9363,1.3,88.1838,982.9258,2.046,2.5729,2.6084,0.4149,0.5809,76869.2614,76816.097,63393.523,370509.8399,370253.5875
000813.SZ,20250915,4.72,5.0417,8.3591,1.24,,,2.0562,21.219,25.7418,0.0,,209710.554,209676.054,126463.21,989833.8149,989670.9749
000815.SZ,20250915,13.0,5.8741,8.7898,1.63,,,6.7555,9.9131,15.2648,0.0,,69526.3035,69526.3035,46463.1987,903841.9455,903841.9455
000816.SZ,20250915,3.37,3.6563,4.9235,1.12,,,2.3798,3.3575,3.6883,0.0,,144701.3318,143643.0472,106672.5772,487643.4882,484077.0691
000818.SZ,20250915,23.93,3.4949,4.7937,1.0,,,6.8422,3.7859,3.6782,0.2136,,66000.0039,65821.1439,47987.9239,1579380.0933,1575099.9735
000819.SZ,20250915,17.98,3.2859,4.9987,1.93,105.2456,,3.1588,1.738,1.9201,0.5565,0.5565,36950.4506,36553.2306,24028.4195,664369.1018,657227.0862
000820.SZ,20250915,2.68,1.9691,2.023,1.06,,,11.4212,14.0486,23.0832,0.0,,64655.5179,29696.6877,28904.9696,173276.788,79587.123
000821.SZ,20250915,13.08,4.4891,5.8369,0.42,19.0005,22.3364,1.9372,0.934,0.9722,0.6631,0.5352,62287.4778,60465.0764,46503.138,814720.2096,790883.1993
000822.SZ,20250915,5.75,1.3867,2.3242,0.71,131.2394,,1.0408,0.856,1.1004,1.7391,,89509.1926,89509.1926,53404.3048,514677.8575,514677.8575
000823.SZ,20250915,13.62,3.7042,5.3291,0.67,33.8966,28.5871,1.5686,1.2706,1.1965,0.7342,1.4684,53699.1508,53696.8764,37324.1464,731382.4339,731351.4566
000825.SZ,20250915,4.0,1.0221,2.7859,1.31,,,0.6918,0.227,0.2358,0.0,,569624.7796,569624.7796,208979.3462,2278499.1184,2278499.1184
000826.SZ,20250915,2.28,8.1502,10.5612,1.13,,,10.8956,0.6196,0.6523,0.0,,142535.3248,142517.2959,109982.6828,324980.5405,324939.4347
000828.SZ,20250915,11.59,0.5855,1.9405,0.77,12.6131,11.5202,1.2014,7.1208,7.4363,4.0984,4.0984,103951.6992,103951.5642,31367.3048,1204800.1937,1204798.6291
000829.SZ,20250915,9.6,1.017,1.5637,0.66,315.5784,,3.3763,0.1171,0.1241,0.2604,0.1042,102510.0438,102412.9669,66606.1551,984096.4205,983164.4822
000830.SZ,20250915,14.39,1.2234,2.3955,0.63,13.5077,16.9046,1.4611,0.9207,0.8996,0.9092,2.4397,190431.9011,190416.8929,97246.2232,2740315.0568,2740099.0888
000831.SZ,20250915,56.54,7.688,12.4073,1.02,,503.2834,12.4974,19.8198,16.0102,0.1415,,106122.0807,106122.0807,65757.3396,6000142.4428,6000142.4428
000833.SZ,20250915,15.07,21.4085,26.1979,1.54,43.3915,32.0224,3.2729,4.3229,4.2963,0.3152,0.8096,80208.2221,45370.2026,37075.8377,1208737.907,683728.9532
000837.SZ,20250915,14.27,6.8756,12.5749,0.64,270.6369,265.3599,2.9972,3.771,3.6849,0.0,,102000.5837,100740.1337,55081.5236,1455548.3294,1437561.7079
000838.SZ,20250915,2.93,3.5109,5.2737,1.24,,,7.5965,3.8919,8.8869,0.0,,110046.217,105376.5855,70154.1376,322435.4158,308753.3955
