ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251111,9.15,31.2363,37.7626,0.95,,,9.2156,11.3061,12.5457,0.0,,193178.0892,191509.2449,158411.7626,1767579.5162,1752309.5908
000593.SZ,20251111,10.4,15.8913,25.7676,1.4,195.8183,2504.9917,4.2656,2.1478,2.1233,0.0,,35863.1009,35848.3169,22108.2431,372976.2494,372822.4958
000595.SZ,20251111,5.48,1.5381,4.311,1.55,,610.4728,12.2623,26.3311,11.3351,0.0,,113865.6366,113865.6366,40624.0442,623983.6886,623983.6886
000596.SZ,20251111,164.0,0.9159,2.7277,1.12,15.7126,18.3241,3.4048,3.6768,4.1411,2.7439,3.6585,52860.0,40860.0,13719.5978,8669040.0,6701040.0
000597.SZ,20251111,5.75,1.2455,2.8766,1.48,20.0214,21.9064,1.5299,1.0937,1.1984,1.7416,1.7391,142708.8265,140931.5987,61019.6802,820575.7524,810356.6925
000598.SZ,20251111,7.25,0.8146,1.902,1.12,10.8381,10.1368,1.1105,2.3909,2.3055,2.3456,2.5797,298400.8721,297922.7721,127590.9791,2163406.3227,2159940.0977
000599.SZ,20251111,6.91,10.1529,17.3121,1.4,,,4.2901,1.302,1.2529,0.0,,81675.8987,81674.5112,47899.2012,564380.46,564370.8724
000600.SZ,20251111,8.89,2.1865,3.8714,0.79,30.1806,9.5532,1.358,0.6817,0.6617,0.9029,1.4672,180323.4376,109005.0876,61564.0593,1603075.3603,969055.2288
000601.SZ,20251111,5.45,1.9601,2.9097,0.82,75.6301,110.6669,1.4368,1.306,1.2284,0.0,3.6616,106434.3324,104952.6907,70703.0019,580067.1116,571992.1643
000603.SZ,20251111,23.5,4.2691,7.2061,1.51,41.5713,31.5777,4.9279,8.0539,7.147,0.3172,0.4255,68996.9346,66671.6359,39498.3563,1621427.9631,1566783.4437
000605.SZ,20251111,7.56,1.3229,2.2476,0.93,165.6869,155.0015,1.2514,1.5138,1.574,0.2646,0.2646,35265.86,35265.86,20756.9665,266609.9016,266609.9016
000607.SZ,20251111,4.55,1.2309,2.304,0.72,,,2.9872,3.2356,3.9256,0.6374,,101769.841,88503.3444,47283.9561,463052.7766,402690.217
000608.SZ,20251111,2.44,1.4864,2.1281,0.38,,,0.8214,4.9766,4.8164,0.0,,74991.3309,74542.7559,52065.6559,182978.8474,181884.3244
000609.SZ,20251111,10.2,0.0785,0.104,0.02,,,,9.9962,19.6108,0.0,,29926.5522,29105.8272,21991.3472,305250.8324,296879.4374
000610.SZ,20251111,12.9,4.9996,7.3244,1.01,,,19.5344,5.2461,5.7986,0.0,,23674.7901,23550.4294,16075.2121,305404.7923,303800.5393
000612.SZ,20251111,10.95,4.2081,5.5765,0.6,22.1754,13.5052,1.8664,2.0192,1.9607,1.2785,1.1872,119219.9394,119142.0144,89906.1453,1305458.3364,1304605.0577
000615.SZ,20251111,4.32,2.996,4.4245,1.66,,,,3.0113,3.2249,0.0,,76297.9719,76250.0287,51632.2709,329607.2386,329400.124
000617.SZ,20251111,9.61,0.976,4.8853,1.26,26.1157,28.208,1.1585,151.0189,136.814,1.2175,1.2175,1264207.9079,1264207.9079,252557.9044,12149037.9949,12149037.9949
000619.SZ,20251111,7.15,5.6768,8.5287,2.25,,,1.2369,0.5978,0.6512,0.0,,44116.8831,36000.0,23962.0607,315435.7142,257400.0
000620.SZ,20251111,3.38,20.5477,36.4336,1.55,,,4.4378,6.5217,10.1894,0.0,,587181.504,467174.8815,263476.1166,1984673.4835,1579051.0995
000623.SZ,20251111,21.2,0.8883,1.2246,0.74,16.3421,9.8735,0.8358,9.7116,10.8282,3.7736,2.3121,119589.5387,119102.3393,86394.2644,2535298.2204,2524969.5932
000625.SZ,20251111,12.28,0.6054,1.1954,0.9,16.6287,17.9123,1.5783,0.7622,0.7437,2.7942,2.4023,991408.606,826011.78,418366.434,12174497.6817,10143424.6584
000626.SZ,20251111,8.32,3.4453,8.4347,0.91,,,1.7741,0.0479,0.0496,0.0,,50662.6864,50371.6521,20575.3368,421513.5508,419092.1455
000628.SZ,20251111,46.32,2.9155,3.3903,0.97,265.8902,450.8704,7.4435,2.2895,2.7228,0.3282,0.1187,35228.0,19223.8585,16531.6285,1631760.96,890449.1257
000629.SZ,20251111,3.27,2.317,5.2011,1.0,106.5257,,2.4745,2.3001,3.2785,0.0,,929094.7845,929032.7949,413878.4191,3038139.9453,3037937.2393
000630.SZ,20251111,5.17,2.0422,3.1184,0.93,24.6839,37.4904,1.9193,0.4764,0.4303,1.4617,1.8412,1340947.151,1114301.145,729726.4986,6932696.7707,5760936.9197
000631.SZ,20251111,3.59,2.022,6.428,3.35,101.2936,90.2328,1.4651,27.454,19.3157,2.7212,,239527.9084,239527.9084,75344.7232,859905.1912,859905.1912
000632.SZ,20251111,5.97,3.3003,4.2029,0.16,,,3.1564,0.2652,0.4913,0.0,,46551.957,46548.1606,36552.1005,277915.1833,277892.5188
000633.SZ,20251111,6.87,2.0396,2.784,0.86,226.555,168.4258,13.4649,9.5448,7.3829,0.0,,38510.6373,38510.3523,28213.1548,264568.0783,264566.1203
000635.SZ,20251111,9.22,1.9623,4.025,1.3,,,2.3546,1.9684,2.0763,0.0,,39413.3623,30308.7602,14776.4915,363391.2004,279446.769
000636.SZ,20251111,17.02,3.616,5.6407,0.74,58.3704,65.5658,1.5759,3.9869,3.5966,0.2914,0.8741,115701.3211,115701.3211,74171.0219,1969236.4851,1969236.4851
000637.SZ,20251111,4.89,3.7612,4.7625,0.61,,,4.5819,0.677,0.7929,0.0,,51987.5356,36458.5055,28792.7054,254219.0491,178282.0919
000638.SZ,20251111,6.11,19.0169,29.0786,2.81,178.6184,,13.6392,4.8601,4.1578,0.0,,31138.6551,31014.5601,20283.0001,190257.1827,189498.9622
000639.SZ,20251111,3.46,4.0829,5.1049,1.64,,,1.286,0.7511,0.8005,0.0,,107942.8095,107942.6772,86332.3129,373482.1209,373481.6631
000650.SZ,20251111,6.38,2.3164,3.1365,1.91,18.5337,20.0544,1.4062,2.1919,2.3769,3.1348,2.3511,139993.8234,133138.5834,98324.1448,893160.5933,849424.1621
000651.SZ,20251111,40.92,0.8494,1.1291,1.22,7.1217,7.234,1.5871,1.2117,1.2761,5.7337,7.3101,560140.5741,551515.5557,414877.064,22920952.2922,22568016.5392
000652.SZ,20251111,4.4,1.0945,1.6336,0.98,56.8972,139.0217,1.134,0.3405,0.3465,0.9091,0.6818,147557.3852,147446.2359,98788.1848,649252.4949,648763.438
000655.SZ,20251111,10.35,3.2465,7.8061,1.34,30.2102,22.4434,1.7706,3.987,3.6488,1.8357,2.029,59534.023,59534.023,24760.0085,616177.1381,616177.1381
000656.SZ,20251111,1.4,0.8218,1.3584,1.07,,,,0.5403,1.2739,0.0,,1063408.1632,761014.9756,460414.3096,1488771.4285,1065420.9658
000657.SZ,20251111,22.3,7.5558,12.3212,0.79,54.0878,32.178,5.1469,3.4466,2.9424,0.3575,0.7176,227860.44,144437.9219,88574.1222,5081287.812,3220965.6584
000659.SZ,20251111,2.88,2.4226,2.874,1.15,,,21.781,3.677,3.7177,0.0,,128570.252,128570.252,108374.1312,370282.3258,370282.3258
000661.SZ,20251111,103.65,1.9074,2.6214,0.98,16.3692,44.088,1.8378,3.14,3.2817,4.2802,2.4702,40793.7529,39962.4406,29077.3319,4228272.4881,4142106.9682
000663.SZ,20251111,7.62,6.9209,9.8482,0.64,,,2.5614,7.9407,8.0686,0.0,,33668.3929,30630.1196,21525.5731,256553.1539,233401.5114
000665.SZ,20251111,6.48,3.0498,5.157,0.63,,,1.8357,4.6322,5.2005,0.0,,113714.9495,113711.978,67248.1818,736872.8728,736853.6174
000668.SZ,20251111,10.24,2.1519,3.6417,1.05,,,2.1287,11.2667,5.3757,,,14684.189,14684.189,8677.2104,150366.0954,150366.0954
000669.SZ,20251111,3.19,1.1704,1.4761,0.49,,,,1.6604,1.7152,0.0,,68040.8797,68040.8797,53950.9653,217050.4062,217050.4062
000670.SZ,20251111,8.13,3.2216,4.0545,0.91,,,245.8571,1.6723,1.4847,0.0,,83948.936,81662.696,64888.6411,682504.8497,663917.7185
000672.SZ,20251111,10.76,1.1489,2.7387,0.73,16.6239,13.8885,1.1757,1.9145,1.9939,3.6663,5.7585,96939.545,96939.545,40664.8803,1043069.5042,1043069.5042
000676.SZ,20251111,9.02,2.6765,3.5618,1.2,53.6636,64.5836,2.672,3.4511,2.8253,0.0,,126528.9215,126452.8532,95022.7654,1141290.8719,1140604.7359
000677.SZ,20251111,4.88,2.4463,3.5117,1.4,96.0834,571.7771,8.3026,3.9963,3.9688,0.0,,86397.7948,86397.7948,60184.6901,421621.2386,421621.2386
000678.SZ,20251111,13.23,2.2524,4.0975,0.39,,,7.626,4.1784,3.9509,0.0,,45961.1797,45961.1797,25264.8784,608066.4074,608066.4074
000679.SZ,20251111,8.54,2.6268,3.6513,0.94,,,15.4187,8.1764,6.0127,,,35640.0,35640.0,25640.0,304365.6,304365.6
000680.SZ,20251111,10.61,1.8349,2.6881,0.79,14.4399,12.5677,2.7275,1.1194,1.0704,1.4139,1.1737,150014.2612,131470.1804,89738.3804,1591651.3113,1394898.614
000681.SZ,20251111,21.94,5.4712,7.5663,0.75,129.0063,137.5236,4.2393,18.9484,18.9059,0.132,0.1092,70057.7436,67610.2568,48888.6355,1537066.8946,1483369.0342
000682.SZ,20251111,12.95,2.5099,4.2865,0.55,25.387,22.9135,3.1561,2.3012,2.1492,0.9035,0.9189,134072.7007,134055.6939,78493.1701,1736241.4741,1736021.236
000683.SZ,20251111,7.23,1.2683,1.6846,0.74,14.8446,25.1601,1.8496,2.027,2.3283,4.1628,4.1494,371873.906,332345.0023,250213.262,2688648.3404,2402854.3666
000685.SZ,20251111,11.93,1.3637,2.7008,0.9,14.6795,12.6763,0.9789,3.0992,3.1797,1.6681,3.603,147511.1351,125396.2161,63317.5459,1759807.8417,1495976.8581
000686.SZ,20251111,10.32,11.0855,19.3157,2.56,27.6467,16.4685,1.2116,3.713,4.1474,0.969,1.1628,234045.2915,234045.2915,134321.0589,2415347.4083,2415347.4083
000688.SZ,20251111,23.01,4.5141,17.882,1.56,,90.5955,7.7605,13.503,11.4736,0.0777,,112539.7021,112539.2701,28409.2949,2589538.5453,2589528.605
000690.SZ,20251111,4.87,1.3461,1.6532,0.66,15.0191,11.3419,0.8441,1.3407,1.2391,6.1602,4.1068,217588.7862,217447.1375,177044.5617,1059657.3888,1058967.5596
000691.SZ,20251111,10.51,4.1787,4.8891,0.75,,,,7.6693,7.5978,0.0,,32327.0,32327.0,27629.8405,339756.77,339756.77
000692.SZ,20251111,3.95,2.5223,3.6028,0.94,,,,1.0029,1.0052,0.0,,53283.2976,53283.2976,37303.6368,210469.0255,210469.0255
000695.SZ,20251111,12.5,21.6283,30.8512,7.09,,,25.6497,5.6281,5.5447,0.0,,22214.7539,22181.1364,15550.1797,277684.4238,277264.205
000697.SZ,20251111,8.31,0.968,1.3409,1.27,,,,4.1461,3.9777,0.0,,87310.0876,59089.6429,42653.6149,725546.828,491034.9325
000698.SZ,20251111,3.91,1.0125,1.8398,0.68,,29.7023,2.169,0.6383,0.5915,0.0,,81951.4395,78571.4395,43239.9572,320430.1284,307214.3284
000700.SZ,20251111,10.36,11.4903,18.185,1.46,15.185,20.5723,2.3675,1.3327,1.3597,1.0521,3.1467,91801.5389,91801.5389,58005.0407,951063.943,951063.943
000701.SZ,20251111,6.33,3.7401,6.2778,0.52,,,,0.0977,0.1173,0.0,,67580.7106,66760.3556,39773.632,427785.8981,422593.0509
000702.SZ,20251111,7.49,2.1864,2.9204,1.03,,,7.3749,2.3162,2.2913,0.0,,34662.4948,26663.4576,19961.696,259622.0861,199709.2974
000703.SZ,20251111,7.24,0.7944,1.6062,1.0,111.4945,111.4092,1.1195,0.2079,0.2277,1.2986,0.6327,360261.8114,358356.8714,177229.9679,2608295.5145,2594503.7489
000705.SZ,20251111,10.04,5.3334,5.9976,2.0,96.5928,71.0415,1.6628,0.8968,1.257,0.5976,0.5976,33412.3286,28196.0751,25073.5237,335459.7791,283088.594
000707.SZ,20251111,6.85,2.4168,3.2272,1.12,14.2705,,1.4066,1.3853,1.8011,1.6224,2.1033,58471.7193,46414.5765,34758.2555,400531.2772,317939.849
000708.SZ,20251111,15.4,0.4492,2.7817,1.18,15.1642,13.8307,1.9179,0.7118,0.7271,3.6667,4.5923,504715.7829,504715.7829,81506.5129,7772623.0567,7772623.0567
000709.SZ,20251111,2.55,0.9483,2.6926,0.96,37.261,27.4092,0.5104,0.2167,0.2046,1.5686,1.1765,1033712.1092,1033541.2398,364017.535,2635965.8785,2635530.1615
000710.SZ,20251111,13.53,2.8427,3.6792,0.35,,,2.9532,4.4364,5.0822,0.0,,35352.1465,32952.9923,25460.1168,478314.5421,445853.9858
000711.SZ,20251111,1.78,1.9223,2.1254,1.19,,,8.776,13.4587,8.0888,0.0,,285697.6223,228573.3714,206731.4176,508541.7677,406860.6011
000712.SZ,20251111,13.57,2.1634,3.513,1.51,,76.5164,4.7937,18.3485,14.9173,0.0,,89600.0,89573.4125,55162.3621,1215872.0,1215511.2076
000713.SZ,20251111,7.09,1.891,2.6724,1.47,62.3319,86.7564,2.2842,1.4878,1.594,0.2821,0.2821,61401.498,61401.498,43447.2078,435336.6208,435336.6208
000715.SZ,20251111,6.09,2.0557,3.6352,1.43,32.7819,28.984,1.6753,4.3118,4.3365,0.6316,1.2631,54043.4622,53899.3401,30479.7826,329124.6848,328246.9812
000716.SZ,20251111,6.72,11.1349,17.6608,4.09,65.1351,118.2925,1.9865,2.0545,2.1592,0.744,0.744,75348.955,73900.5337,46593.5574,506344.9776,496611.5865
000717.SZ,20251111,2.84,1.6014,3.4043,1.18,,,0.8778,0.2208,0.2448,0.0,,242384.559,242356.0965,114004.8075,688372.1476,688291.3141
000718.SZ,20251111,2.67,3.311,5.0155,1.11,49.0525,,0.867,3.8201,5.2446,2.9963,3.7453,303463.6384,228209.3122,150654.2061,810247.9145,609318.8636
000719.SZ,20251111,12.36,0.8737,1.9209,0.94,12.2795,9.9704,1.0871,1.283,1.2933,3.3981,4.8544,102320.3749,66714.7543,30345.1786,1264679.8338,824594.3631
000720.SZ,20251111,3.88,4.6818,8.03,0.68,,,2.0678,4.2037,3.4843,0.0,,125653.1571,125653.1571,73261.3407,487534.2495,487534.2495
000721.SZ,20251111,9.4,7.5521,11.683,1.34,,,24.7834,8.1027,9.2155,0.0,,57391.4308,51236.0308,33119.842,539479.4495,481618.6895
000722.SZ,20251111,13.6,4.5949,9.4803,0.7,93.1028,89.6436,2.0058,18.7434,16.95,0.3676,0.3676,46415.8282,46415.8282,22496.9877,631255.2635,631255.2635
000723.SZ,20251111,5.35,3.0438,4.8656,0.69,,,1.7762,1.2379,1.3359,0.0,,440348.0409,439624.9039,275012.7453,2355862.0188,2351993.2359
000725.SZ,20251111,4.04,0.9557,1.0989,0.83,28.3947,22.85,1.1298,0.7619,0.7225,0.7473,1.2376,3741388.0464,3670605.0201,3192458.4014,15115207.7075,14829244.2812
000726.SZ,20251111,7.38,1.8094,2.3759,0.98,14.7,9.6486,0.6283,0.9903,1.0071,3.7942,3.3875,81730.6563,58869.7206,44834.3623,603172.2435,434458.538
000727.SZ,20251111,2.73,1.6442,3.0521,0.83,132.2438,,5.3444,0.2239,0.2331,0.0,,452956.698,452956.698,244006.7182,1236571.7855,1236571.7855
000728.SZ,20251111,8.67,0.8357,1.4243,0.98,16.8572,14.0686,1.0076,4.8211,4.8729,1.7301,1.8454,436377.7891,436377.7891,256053.2416,3783395.4315,3783395.4315
000729.SZ,20251111,12.44,1.6204,3.5419,1.91,33.2134,22.7969,2.2116,2.3906,2.2986,0.8039,1.5273,281853.9341,250960.6667,114810.7076,3506262.9402,3121950.6937
000731.SZ,20251111,7.2,2.5015,2.8796,0.96,14.5418,52.6404,1.0112,0.8677,0.8975,3.8825,3.7955,54882.59,54882.59,47677.2348,395154.648,395154.648
000733.SZ,20251111,49.1,3.9753,5.7623,1.41,28.0459,28.6773,1.7793,5.2133,5.0335,2.2688,0.3666,55416.9431,55409.4731,38225.6787,2720971.9062,2720605.1292
000735.SZ,20251111,8.26,5.8105,7.3961,0.51,39.3435,,2.2534,2.8543,3.8536,0.2421,0.2421,115151.3578,115089.7517,90416.4995,951150.2154,950641.349
000736.SZ,20251111,6.29,6.3065,12.7264,1.79,,3.9791,3.7666,0.2568,0.2244,0.0,,74709.8401,72126.6045,35741.9096,469924.8942,453676.3423
000737.SZ,20251111,14.78,2.0186,4.118,0.81,45.9381,37.2634,4.2284,1.1678,1.0868,0.6296,0.7442,190471.6435,190453.816,93359.4498,2815170.8909,2814907.4005
000738.SZ,20251111,18.99,0.5584,1.1143,0.85,33.2885,47.816,1.9928,4.5567,4.7672,0.8741,0.9057,131518.4001,131518.4001,65904.221,2497534.4179,2497534.4179
000739.SZ,20251111,15.56,0.6235,1.2754,0.92,17.4813,20.9175,2.779,1.4994,1.7174,2.0499,4.5073,115844.3576,115800.8405,56607.975,1802538.2043,1801861.0782
000750.SZ,20251111,4.52,0.9604,1.3869,0.92,67.383,30.3991,1.279,6.8442,7.3742,1.0177,0.6637,638617.4477,579620.3977,401352.9034,2886550.8636,2619884.1976
000751.SZ,20251111,4.15,4.5135,5.907,0.84,315.0173,97.944,1.8601,0.4297,0.3765,0.7229,,161563.0595,140986.8779,107726.6753,670486.6969,585095.5433
000752.SZ,20251111,11.54,1.1901,1.4663,0.95,116.191,20.6903,4.9515,7.2219,6.8073,0.0,,26375.8491,26375.8491,21407.3042,304377.2986,304377.2986
000753.SZ,20251111,10.05,14.2129,22.8373,1.01,186.5534,177.2966,3.6359,3.0175,3.2325,0.2985,0.199,99148.1071,99148.1071,61705.3723,996438.4764,996438.4764
000755.SZ,20251111,5.77,2.7585,12.0895,0.86,18.1679,17.8392,1.5551,5.2612,5.3252,0.7799,3.4662,146731.0196,146731.0196,33479.8641,846637.9831,846637.9831
000756.SZ,20251111,16.96,5.3153,10.4459,1.47,24.8894,30.6115,2.272,1.3818,1.3772,1.5973,1.4741,68977.6535,49262.3924,25066.7844,1169861.0034,835490.1751
000757.SZ,20251111,5.49,4.1764,6.0212,0.94,,62.6772,1.8369,0.8136,0.929,0.0,,53271.6095,53270.602,36948.7082,292461.1362,292455.605
000758.SZ,20251111,6.53,2.391,3.7155,1.16,32.3089,23.7834,2.1809,1.4576,1.4599,0.0,0.7053,199055.253,197612.5503,127165.5524,1299830.8021,1290409.9535
000759.SZ,20251111,8.1,21.0722,33.1012,2.46,,,4.4276,0.517,0.6097,0.0,,66257.459,65570.6025,41742.3281,536685.4179,531121.8803
000761.SZ,20251111,3.69,0.4175,2.7585,1.18,,,1.7427,0.2957,0.3274,0.0,,410823.5241,370823.5241,56123.5615,1515938.8039,1368338.8039
000762.SZ,20251111,28.59,6.6466,8.4005,0.72,133.2532,,5.0709,23.9316,62.5996,0.35,0.175,52081.924,52080.0618,41206.7135,1489022.2072,1488968.9669
000766.SZ,20251111,27.72,1.8651,2.3218,0.68,474.7077,466.1206,11.6423,20.2571,21.498,0.0,,96649.4707,96600.7681,77600.7681,2679123.3278,2677773.2917
000767.SZ,20251111,3.1,1.4908,2.8687,0.71,297.3592,14.5943,1.5207,0.5722,0.597,0.0,,307694.2219,291224.6436,151341.3216,953852.0879,902796.3952
000768.SZ,20251111,25.29,0.4536,1.0043,0.86,68.7247,65.6083,3.2257,1.6275,1.5756,0.3955,0.4745,278114.9071,277272.5857,125229.6139,7033526.0006,7012223.6924
000776.SZ,20251111,23.14,0.9451,1.9617,0.79,18.2632,12.7474,1.3952,6.4708,5.1423,1.7286,2.1608,760584.5511,590404.9311,284437.224,17599926.5125,13661970.1057
000777.SZ,20251111,24.89,15.6156,21.464,0.85,41.6135,42.3787,4.1715,5.1769,5.0205,0.8337,0.7794,38341.7593,38341.0827,27894.1648,954326.389,954309.5484
000778.SZ,20251111,4.36,1.343,2.2492,0.6,103.1967,45.0681,0.6599,0.4774,0.4761,1.3845,0.4587,396318.2285,389360.5496,232480.2057,1727947.4763,1697611.9963
000779.SZ,20251111,9.1,1.1467,2.1002,1.21,18.3732,20.374,1.0702,2.1395,2.0925,0.8791,0.8791,46482.9452,46477.4742,25376.9479,422994.8013,422945.0152
000782.SZ,20251111,5.93,3.3729,3.8492,0.8,,,2.3681,1.2513,1.5373,0.0,,68658.1509,52813.9623,46278.9623,407142.8348,313186.7964
000783.SZ,20251111,9.04,1.953,3.3985,0.95,27.2442,13.2476,1.4047,7.3569,4.7712,1.3274,1.6593,553007.2948,553007.2948,317795.5335,4999185.945,4999185.945
000785.SZ,20251111,2.99,1.1014,3.3855,1.04,24.2001,42.7195,0.9031,1.436,1.4724,2.0876,,622704.8814,589759.3464,191866.1216,1861887.5954,1763380.4457
000786.SZ,20251111,24.61,2.0658,3.7227,1.56,11.4869,13.5654,1.5597,1.6224,1.6517,3.3676,3.4885,170223.6042,168950.7842,93756.9604,4189202.8994,4157878.7992
000788.SZ,20251111,6.68,18.4857,28.0193,6.26,28.8508,27.7226,2.4928,1.9326,2.2661,1.1377,0.8982,59598.7425,59598.7425,39320.3001,398119.5999,398119.5999
000789.SZ,20251111,5.86,0.9847,1.9434,1.57,354.8538,341.6889,0.7255,0.7845,0.8873,1.5358,2.4362,79740.7415,79740.7415,40402.2011,467280.7452,467280.7452
000790.SZ,20251111,4.37,5.7768,7.0361,1.22,,,2.9234,3.1548,4.1406,0.2288,,62371.9364,62261.4614,51118.3333,272565.3621,272082.5863
000791.SZ,20251111,7.24,1.1918,3.001,0.96,14.2837,9.0079,1.6096,2.7009,1.7889,0.7497,2.4862,324383.9742,193562.1786,76868.893,2348539.9732,1401390.1731
000792.SZ,20251111,25.15,1.3122,2.2203,0.66,28.5395,22.0898,3.2412,8.7936,8.425,0.0,,529157.2541,529154.1746,312725.5424,13308304.9406,13308227.4912
000793.SZ,20251111,2.9,3.0837,3.9847,1.17,,,50.5679,17.2535,17.0804,,,199724.5457,196100.8615,151761.1002,579201.1825,568692.4984
000795.SZ,20251111,10.52,1.2364,2.4339,1.17,48.1585,49.2968,4.5892,2.9751,3.0831,0.2527,2.4107,113368.4103,113368.4103,57590.124,1192635.6764,1192635.6764
000796.SZ,20251111,7.38,14.4572,18.2595,0.78,,,14.2732,18.1158,17.242,0.0,,160378.8916,133076.681,105365.1879,1183596.22,982105.9058
000797.SZ,20251111,3.43,11.3207,25.0951,1.11,215.234,,1.0667,0.7936,1.2249,0.2915,,157075.4217,157057.2469,70850.3821,538768.6964,538706.3569
000798.SZ,20251111,8.47,1.2243,2.9328,0.78,,,7.5669,0.6282,0.6662,0.0,,36585.8712,36583.6212,15271.4496,309882.3291,309863.2716
000799.SZ,20251111,66.49,9.2716,13.4376,2.23,1729.2906,,5.7425,15.1789,21.778,1.504,0.9024,32492.898,32490.048,22417.3189,2160452.788,2160263.2915
000800.SZ,20251111,7.35,0.4266,1.9516,0.77,58.1134,57.3312,1.3695,0.6175,0.6297,1.9175,0.6803,492128.0975,492086.0683,107571.0782,3617141.5166,3616832.602
000801.SZ,20251111,16.3,3.3643,6.5818,1.82,85.2063,96.0827,5.8215,3.9646,3.865,0.6174,0.6174,101632.4759,101632.4759,51949.9671,1656609.3572,1656609.3572
000802.SZ,20251111,4.65,1.6808,2.1677,0.77,,,4.2711,10.5037,7.122,0.0,,71590.0255,71546.5255,55475.6027,332893.6186,332691.3436
000803.SZ,20251111,7.93,11.6945,16.981,1.84,283.6194,47.7619,2.5187,2.5518,2.561,0.0,,46629.6153,45978.778,31664.5457,369772.8493,364611.7095
000807.SZ,20251111,24.93,1.417,2.4475,0.69,19.5972,17.3262,2.77,1.5878,1.457,1.8452,2.0056,346795.7405,346792.1051,200781.2103,8645617.8107,8645527.1801
000809.SZ,20251111,3.81,10.9034,16.5943,0.73,,,1.1767,8.2091,7.8467,0.0,,82479.1293,82479.1293,54193.3793,314245.4826,314245.4826
000810.SZ,20251111,12.63,1.5715,3.4485,0.91,57.4899,143.924,2.2564,1.6586,1.6901,1.1876,1.0293,114159.5579,111061.3175,50611.7258,1441835.2163,1402704.44
000811.SZ,20251111,15.4,4.7403,7.5999,1.08,24.3382,26.2561,2.4871,2.304,2.3468,0.4996,1.2488,99263.8145,97845.2263,61029.5011,1528662.7433,1506816.485
000812.SZ,20251111,4.82,1.8101,2.1933,0.96,88.1838,,2.0609,2.5729,2.6017,0.4149,0.5809,76869.2614,76816.097,63393.523,370509.8399,370253.5875
000813.SZ,20251111,4.38,1.9274,3.2461,0.78,,,1.8458,19.6905,23.5816,0.0,,209710.554,209676.054,124499.8632,918532.2265,918381.1165
000815.SZ,20251111,12.41,1.4742,2.206,0.9,,,6.3892,9.4632,19.1612,0.0,,69526.3035,69526.3035,46463.1987,862821.4264,862821.4264
000816.SZ,20251111,3.56,8.0004,10.7731,2.39,,,2.5152,3.5468,4.1534,0.0,,144701.3318,143643.0472,106672.5772,515136.7412,511369.248
000818.SZ,20251111,21.89,2.8712,3.9382,1.39,,,6.2551,3.4632,3.4263,0.2335,,66000.0039,65821.1439,47987.9239,1444740.0854,1440824.84
000819.SZ,20251111,19.58,6.6787,10.1059,1.44,114.6111,,3.4104,1.8926,2.044,0.511,0.511,36950.4506,36553.2306,24156.9395,723489.8227,715712.2551
000820.SZ,20251111,3.38,7.7631,7.9757,1.03,,,14.6779,17.718,22.6518,0.0,,64655.5179,29696.6877,28904.9696,218535.6505,100374.8044
000821.SZ,20251111,14.17,12.5294,16.2912,2.06,20.5838,31.4558,2.0593,1.0118,1.176,0.6121,0.494,62287.4778,60465.0764,46503.138,882613.5604,856790.1326
000822.SZ,20251111,5.94,2.1826,3.6581,1.26,135.576,,1.1084,0.8843,1.1176,1.6835,,89509.1926,89509.1926,53404.3048,531684.604,531684.604
000823.SZ,20251111,12.85,2.6736,3.8465,0.93,31.9803,27.9809,1.4648,1.1987,1.1101,0.7782,1.5564,53699.1589,53696.8845,37324.1545,690034.1919,690004.9658
000825.SZ,20251111,4.32,0.6873,1.8735,0.63,,174.1299,0.7423,0.2451,0.2643,0.0,,569624.7796,569624.7796,208979.3462,2460779.0479,2460779.0479
000826.SZ,20251111,2.54,5.4426,6.8885,0.65,,,86.3847,0.6903,0.7458,0.0,,142535.3248,142517.2959,112601.6025,362039.725,361993.9316
000828.SZ,20251111,11.9,0.4234,1.4031,0.75,12.9504,11.6235,1.2161,7.3113,7.9186,3.9916,3.9916,103951.6992,103951.5642,31367.3048,1237025.2205,1237023.614
000829.SZ,20251111,10.54,2.7877,4.4022,1.64,346.4787,,3.7049,0.1286,0.1347,0.2372,0.0949,102510.0438,102412.9669,64854.1551,1080455.8617,1079432.6711
000830.SZ,20251111,16.21,5.8624,11.4792,3.15,15.2161,20.8978,1.6201,1.0372,1.0255,0.8071,2.1658,190431.9011,190416.8929,97246.2232,3086901.1168,3086657.8339
000831.SZ,20251111,47.78,2.3345,3.7674,0.82,,468.3017,10.4899,16.749,14.2072,0.1674,,106122.0807,106122.0807,65757.3396,5070513.0158,5070513.0158
000833.SZ,20251111,18.77,20.3035,24.8457,1.06,54.045,30.2525,3.8571,5.3842,5.1575,0.2531,0.65,80208.2221,45370.2026,37075.8377,1505508.3288,851598.7028
000837.SZ,20251111,13.18,1.3486,2.4664,0.58,250.7341,298.5444,2.7571,3.4937,3.2933,0.0,,102314.5837,100740.3337,55081.7236,1348506.2132,1327757.5982
000838.SZ,20251111,3.3,7.6982,11.5633,0.58,,,8.8521,4.3833,12.3558,,,110046.217,105376.5855,70154.1376,363152.5161,347742.7322
