ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688171.SH,20250305,19.63,2.3266,3.1551,0.43,91.3435,137.2738,2.0034,13.694,16.8948,0.4381,0.4381,8377.34,5134.8489,3786.4252,164447.1842,100797.0839
688172.SH,20250305,21.72,1.5612,4.5182,0.86,57.7654,,1.7803,12.284,15.3167,0.1836,0.1836,120289.4111,58525.1811,20222.0264,2612686.0091,1271166.9335
688173.SH,20250305,12.7,2.777,3.3009,0.88,,,3.5062,13.2381,9.5539,,,41030.9104,23864.6853,20076.8737,521092.5621,303081.5033
688175.SH,20250305,18.25,1.6931,1.7058,0.74,51.2475,,1.3221,6.622,8.8696,0.7873,0.7873,12931.7,5777.7,5734.5374,236003.525,105443.025
688176.SH,20250305,8.23,1.2257,1.2278,0.61,,,2.3886,341.088,23.2665,,,57000.0,37828.0953,37764.2724,469110.0,311325.2243
688177.SH,20250305,20.7,0.4656,1.9278,0.82,,,12.1779,12.1616,11.5337,,,41408.0,41408.0,9999.9423,857145.6,857145.6
688178.SH,20250305,15.51,1.155,2.3967,0.87,,,1.2704,1.6307,2.1275,,,8513.4666,8499.7844,4095.9732,132043.867,131831.656
688179.SH,20250305,15.91,2.0006,3.7714,0.95,51.4185,44.5651,4.5967,10.9542,8.1379,1.3469,1.9724,27738.5321,27738.5321,14714.2793,441320.0457,441320.0457
688180.SH,20250305,29.65,0.7711,1.3053,0.47,,,4.9873,19.4507,15.0005,,,98568.9871,76454.8971,45166.7685,2922570.4675,2266887.699
688181.SH,20250305,31.31,2.0223,2.5426,0.62,39.4247,53.0782,2.0117,5.2666,5.6283,0.2587,0.2587,13448.1546,13448.1546,10696.1673,421061.7205,421061.7205
688182.SH,20250305,27.02,2.9406,9.9306,0.65,231.2586,194.0712,4.9567,29.2192,26.2454,0.2174,0.2174,40000.0,40000.0,11844.47,1080800.0,1080800.0
688183.SH,20250305,28.5,2.4814,8.84,1.12,,71.4121,5.5478,7.2431,5.0584,,,83182.1175,83182.1175,23349.2224,2370690.3488,2370690.3488
688184.SH,20250305,14.24,1.1101,1.2416,0.63,,,0.9131,1.9331,2.1839,,,15904.7514,10048.7514,8984.4758,226483.6599,143094.2199
688185.SH,20250305,62.65,1.1052,2.7717,0.63,,,3.1575,43.4149,18.3174,,,24744.9899,11477.8999,4576.6883,1550273.6172,719090.4287
688186.SH,20250305,20.2,1.8496,2.602,0.95,39.6271,36.3492,1.2844,1.1423,1.0863,0.5446,0.5446,21424.1479,21424.1479,15229.1479,432767.7876,432767.7876
688187.SH,20250305,46.27,1.7194,1.8577,0.52,20.401,17.1122,1.5266,2.9065,2.5436,1.6858,1.6858,136933.9712,27932.1813,25852.6027,6335934.8474,1292422.0288
688188.SH,20250305,188.3,0.5406,1.5374,0.48,53.0751,43.9384,7.57,27.494,22.2922,1.3334,1.3334,20545.506,20545.506,7224.382,3868718.7798,3868718.7798
688189.SH,20250305,6.66,1.8038,3.2376,1.29,487.1412,,1.9159,2.4543,6.6701,,,27440.0,27440.0,15288.0,182750.4,182750.4
688190.SH,20250305,86.68,0.3205,0.9893,0.56,31.3294,28.8149,4.1522,5.8699,5.4738,1.3267,1.3267,12000.0,12000.0,3887.7799,1040160.0,1040160.0
688191.SH,20250305,23.24,2.3969,4.8206,0.56,86.2451,71.3917,4.0337,4.4881,3.6867,1.2869,1.2869,15413.3547,15413.3547,7663.6695,358206.3632,358206.3632
688192.SH,20250305,46.85,1.1811,1.2241,0.69,,,106.9572,214.3401,54.2928,,,41764.8086,18671.4757,18015.8115,1956681.2829,874758.6365
688193.SH,20250305,38.57,0.9973,1.714,0.75,186.7956,,1.6911,9.3837,8.6991,0.759,0.759,4000.0,3025.757,1760.5016,154280.0,116703.4475
688196.SH,20250305,41.89,0.7563,3.0251,0.62,63.9454,31.908,1.7943,1.7878,1.3922,0.6445,0.6445,12000.0,12000.0,3000.0,502680.0,502680.0
688197.SH,20250305,33.71,1.6264,1.9685,0.97,,,6.1146,958.7272,1271.773,,,14871.9343,5576.6242,4607.6762,501332.9053,187988.0018
688198.SH,20250305,119.9,0.2681,1.0072,0.49,142.9925,113.2515,13.0459,44.4468,32.7619,0.6633,0.6633,13739.5148,13739.5148,3657.2231,1647367.8245,1647367.8245
688199.SH,20250305,18.09,8.6644,11.8976,1.96,,,1.1404,2.3616,1.9595,,,16122.7251,16122.7251,11741.4074,291660.0971,291660.0971
688200.SH,20250305,156.9,2.5703,4.4564,1.36,84.4437,63.4653,5.9505,30.7593,23.4722,0.5027,0.5027,13543.9427,13543.9427,7811.7782,2125044.6096,2125044.6096
688201.SH,20250305,9.86,1.8769,3.7649,0.74,278.6445,,2.4282,5.6937,6.2514,0.2042,0.2042,31715.3816,30253.0753,15081.4888,312713.6626,298295.3225
688202.SH,20250305,35.05,2.4187,4.3525,0.73,,,2.1903,3.4565,4.5321,,,13467.3082,13467.3082,7483.7613,472029.1524,472029.1524
688203.SH,20250305,10.13,1.0914,1.5344,0.88,47.1453,58.0224,1.3766,2.7255,2.4292,0.7897,0.7897,20267.8068,11772.7907,8374.098,205312.8829,119258.3698
688205.SH,20250305,72.16,11.4332,11.4332,1.07,94.7145,86.9646,3.9,10.658,10.4002,0.6236,0.6236,12089.2825,6785.4793,6785.4793,872362.6252,489640.1863
688206.SH,20250305,20.91,3.8156,4.9377,1.23,,,4.5418,27.5877,21.6269,,,43393.1345,17718.6598,13692.1956,907350.4424,370497.1764
688207.SH,20250305,17.56,4.7798,5.4206,0.54,,,2.2297,17.3382,37.7533,,,25897.3147,17866.2786,15754.3024,454756.8461,313731.8522
688208.SH,20250305,42.02,2.0288,3.235,0.63,105.9396,29.6464,5.6433,5.8404,4.8288,1.8576,1.8576,45187.8028,45187.8028,28338.6422,1898791.4737,1898791.4737
688210.SH,20250305,22.67,4.4784,4.9848,0.72,61.8099,48.9877,2.8477,6.4671,4.4632,0.8658,0.8658,16024.1309,10738.6318,9647.8037,363267.0475,243444.7829
688211.SH,20250305,31.19,0.6666,0.8413,0.61,196.851,,1.1484,2.0971,1.6516,0.2456,0.2456,13160.8698,6500.8698,5150.8698,410487.5291,202762.1291
688212.SH,20250305,40.75,1.115,1.6177,0.89,94.7972,257.2217,4.0144,8.0882,7.3267,0.7362,0.7362,13458.725,13458.725,9276.445,548443.0438,548443.0438
688213.SH,20250305,108.58,2.8724,3.4355,0.68,3069.3311,111.5384,10.6968,15.2701,7.3094,0.1511,0.1511,40184.1572,32304.4273,27009.844,4363195.7888,3507614.7162
688215.SH,20250305,27.04,1.3577,3.4124,0.79,124.7777,85.4848,3.03,3.7819,3.6112,0.2845,0.2845,5205.2,5205.2,2071.0927,140748.608,140748.608
688216.SH,20250305,21.87,1.2616,3.0783,0.71,,,3.5933,4.226,3.5164,,,10710.85,10627.0,4355.4602,234246.2895,232412.49
688217.SH,20250305,22.95,2.5695,4.3344,1.07,161.6369,,1.4078,4.9645,5.3,,,5585.5896,5585.5896,3311.2375,128189.2813,128189.2813
688218.SH,20250305,24.9,7.539,9.2237,0.71,36.0999,61.557,3.2444,3.4585,4.2184,1.3756,1.3756,11860.1725,11860.1725,9693.8602,295318.2953,295318.2953
688219.SH,20250305,13.41,2.4744,5.5633,0.51,42.9832,32.5406,2.9985,1.181,1.0376,0.727,0.727,47107.859,47107.859,20952.0923,631716.3892,631716.3892
688220.SH,20250305,105.6,4.7368,7.3968,0.79,,,7.7827,16.99,13.0466,,,41830.0889,36040.8158,23080.0969,4417257.3878,3805910.1485
688221.SH,20250305,10.01,0.699,1.2003,0.8,,,3.2857,32.8188,28.96,,,37457.8653,37457.8653,21813.9153,374953.2317,374953.2317
688222.SH,20250305,16.67,1.9284,3.7053,0.45,164.037,131.1304,4.7958,17.9878,15.643,0.299,0.299,40068.0,40068.0,20852.9939,667933.56,667933.56
688223.SH,20250305,6.62,0.6143,1.4835,0.53,8.9019,731.5416,2.0551,0.5581,0.7151,3.3736,3.3736,1000520.179,1000520.179,414312.979,6623443.585,6623443.585
688225.SH,20250305,26.0,1.9025,2.1842,0.74,,1105.7049,4.8237,6.4675,2.7777,,,40001.0,20910.7763,18213.831,1040026.0,543680.1838
688226.SH,20250305,36.4,1.8383,4.5853,0.91,56.7007,71.9158,4.0549,2.3986,1.9623,0.5344,0.5344,18764.752,15764.752,6320.3654,683036.9728,573836.9728
688227.SH,20250305,40.58,3.9342,4.3756,0.53,,,3.459,8.3985,8.7069,,,11305.5275,6409.6781,5763.1481,458778.306,260104.7373
688228.SH,20250305,63.44,5.6976,12.8413,0.59,104.0817,207.2835,3.2857,6.1737,6.9355,0.2896,0.2896,6751.824,6751.824,2995.744,428335.7146,428335.7146
688229.SH,20250305,57.95,4.5795,9.6535,0.81,,,6.139,21.3117,18.2062,,,4440.0,4440.0,2106.282,257298.0,257298.0
688230.SH,20250305,50.1,4.8207,4.8207,0.85,61.0623,52.8523,2.6023,18.3872,16.6933,1.1976,1.1976,11760.0,2940.0,2940.0,589176.0,147294.0
688231.SH,20250305,15.29,2.4044,3.3751,1.16,68.1563,56.6336,1.3958,3.1254,2.7317,1.8469,1.8469,24685.7143,12644.8762,9008.1012,377444.5716,193340.1571
688232.SH,20250305,38.0,1.8261,2.7159,0.39,64.3864,58.8392,2.2591,5.1368,5.854,0.9381,0.9381,33000.0,17348.0752,11664.2643,1254000.0,659226.8576
688233.SH,20250305,24.66,1.8807,3.3759,0.77,,101.5315,2.3421,31.1015,13.8743,,,17030.5736,17030.5736,9487.8142,419973.945,419973.945
688234.SH,20250305,70.08,2.8859,5.371,0.49,,166.8707,5.6608,24.0779,17.0315,,,42971.1044,30040.8318,16140.9733,3011414.9964,2105261.4925
688235.SH,20250305,234.46,2.3992,2.3992,0.68,,,13.5093,18.7444,12.0008,,,139294.5953,11505.526,11505.526,32659010.814,2697585.626
688236.SH,20250305,13.37,1.9969,2.6593,0.7,18.4588,41.0314,1.8186,4.2435,6.3638,3.3243,3.3243,38356.85,7929.4665,5954.4665,512831.0845,106016.9671
688237.SH,20250305,26.0,1.8443,2.3936,0.82,,173.9247,1.903,8.6232,5.7713,1.2892,1.2892,8960.331,4408.6271,3397.0086,232968.606,114624.3046
688238.SH,20250305,5.57,1.8181,1.9821,0.72,,,2.0786,17.6516,14.637,,,64903.67,46674.3108,42811.9436,361513.4419,259975.9112
688239.SH,20250305,41.94,2.1668,2.9784,1.16,33.399,32.863,3.4297,2.9462,3.4332,0.4974,0.4974,14778.8988,14670.1398,10672.5867,619827.0157,615265.6632
688244.SH,20250305,53.81,9.1953,11.2038,0.98,176.8574,643.9375,5.3588,13.8967,15.4387,0.2818,0.2818,10223.4195,4948.4982,4061.3832,550122.2033,266278.6881
688246.SH,20250305,39.23,4.0969,5.5731,0.66,127.0073,,3.2238,7.7642,8.985,,,13758.5598,10095.2037,7421.2531,539748.301,396034.8412
688247.SH,20250305,10.52,3.0371,4.5428,0.84,78.0878,37.1907,3.7473,15.9039,9.3022,0.6215,0.6215,45334.0,14232.16,9515.0046,476913.68,149722.3232
688248.SH,20250305,33.82,1.5436,2.2542,1.0,67.9009,52.3171,6.3909,7.5269,6.3374,0.9166,0.9166,56470.0,22840.0,15640.0,1909815.4,772448.8
688249.SH,20250305,23.48,1.4143,2.0961,0.62,222.5783,88.439,2.2574,6.5029,5.0927,,,200613.5157,117673.102,79399.8839,4710405.3486,2762964.435
688251.SH,20250305,19.39,2.4085,3.9629,0.74,39.8219,38.3825,2.0434,2.5329,2.008,0.7716,1.0707,8684.681,5169.3051,3141.7538,168395.9646,100232.8259
688252.SH,20250305,27.0,5.5216,7.9725,0.56,97.8735,40.1759,5.0655,9.1353,5.2539,0.2056,0.2056,40902.1341,18233.9485,12628.6264,1104357.6207,492316.6095
688253.SH,20250305,32.87,2.9187,2.9187,0.64,25.7857,18.2561,2.2474,9.3833,7.2189,1.2134,1.2134,13645.8196,6881.068,6881.068,448538.0903,226180.7052
688255.SH,20250305,41.91,8.4423,10.7616,0.74,185.1262,144.6057,4.4029,9.5582,8.2642,0.3411,0.3411,10985.887,7010.2553,5499.4309,460418.5242,293799.7996
688256.SH,20250305,711.4,1.912,3.959,0.83,,,54.6737,418.6416,252.8631,,,41745.6753,41745.6753,20161.0512,29697873.4084,29697873.4084
688257.SH,20250305,20.66,1.9016,1.9016,0.71,22.9371,20.8322,1.7006,2.413,2.008,1.6517,1.6517,18095.3562,13272.3842,13272.3842,373850.0591,274207.4576
688258.SH,20250305,46.74,7.3462,12.7983,1.18,100.8216,176.4317,6.7067,17.682,17.5289,0.2999,0.2999,12114.2237,12114.2237,6953.5554,566218.8157,566218.8157
688259.SH,20250305,41.55,2.1439,4.1011,0.64,79.4182,77.0492,3.108,7.0203,7.8291,0.444,0.8026,11170.0,11170.0,5839.166,464113.5,464113.5
688260.SH,20250305,16.23,2.8533,4.9423,0.65,,,8.7783,3.7105,3.47,,,12000.0,12000.0,6927.798,194760.0,194760.0
688261.SH,20250305,44.56,2.4347,4.6613,0.6,38.9931,136.7386,1.8831,5.6124,5.4459,0.3078,0.3078,12253.1446,12253.1446,6400.1037,546000.1234,546000.1234
688262.SH,20250305,32.5,19.1759,22.4129,2.0,,,4.9647,24.3004,19.0177,,,33599.9913,26435.064,22617.1087,1091999.7173,859139.58
688265.SH,20250305,29.18,1.4389,2.0915,0.97,,346.7369,1.3517,6.2065,5.9565,0.4399,0.4399,7796.3513,4938.8513,3397.7462,227497.5309,144115.6809
688266.SH,20250305,86.0,1.1027,1.7223,0.76,,,18.0465,58.9095,42.6382,,,26470.8186,26470.8186,16946.8511,2276490.3996,2276490.3996
688267.SH,20250305,26.92,2.0931,2.3568,0.89,61.6718,32.5618,1.7349,8.6261,7.1156,0.73,0.73,17620.0,9280.7159,8242.6318,474330.4,249836.872
688268.SH,20250305,49.25,1.5776,3.9577,0.81,34.649,32.7152,3.4106,3.9519,4.2467,1.0101,1.0101,12038.5201,12022.3201,4792.366,592897.1149,592099.2649
688269.SH,20250305,26.62,0.9863,1.3276,0.7,30.8244,37.717,3.6206,1.9489,2.063,1.8783,2.6296,13070.4,13070.4,9710.4,347934.048,347934.048
688270.SH,20250305,40.73,8.8825,8.8825,1.88,120.2853,480.8508,4.0707,31.0484,28.7219,0.2981,0.2981,21405.16,14423.1696,14423.1696,871832.1668,587455.6978
688271.SH,20250305,134.29,0.5026,0.7685,0.65,56.0587,87.7081,5.5607,9.6993,10.7452,0.2738,0.2738,82415.7988,59329.8976,38804.5143,11067617.6209,7967411.9487
688272.SH,20250305,31.07,2.389,4.8665,0.68,,186.4475,4.6821,11.2801,7.5596,,,7600.0,7600.0,3730.8196,236132.0,236132.0
688273.SH,20250305,24.71,2.5316,2.5316,1.02,27.5112,24.1849,1.8822,7.2501,5.846,3.9854,3.9854,10000.0,3682.679,3682.679,247100.0,90998.9981
688275.SH,20250305,52.29,1.9603,2.2766,0.55,,,1.1728,0.5417,0.8766,,,12611.8463,8459.6775,7284.3584,659473.443,442356.5365
688276.SH,20250305,23.01,0.6614,1.9866,1.18,18.9982,39.8385,2.2531,5.2164,7.7442,0.6519,0.6519,41365.7598,41365.7598,13772.0919,951826.133,951826.133
688277.SH,20250305,14.15,1.6403,2.4823,0.52,,,4.9179,30.2753,35.5908,,,44939.1939,44939.1939,29695.3016,635889.5937,635889.5937
688278.SH,20250305,79.81,0.509,1.2978,0.72,58.4512,39.2298,12.7155,15.458,11.5246,0.5137,0.5137,40680.0,40680.0,15955.5262,3246670.8,3246670.8
688279.SH,20250305,288.8,4.294,5.6727,0.91,152.5596,119.9598,10.4486,64.8449,44.4335,0.211,0.211,9236.338,5585.8233,4228.288,2667454.4144,1613185.769
688280.SH,20250305,5.54,2.4647,3.8573,0.53,,,5.6322,3.7747,2.5084,,,59022.1667,45966.0046,29370.4826,326982.8035,254651.6655
688281.SH,20250305,87.03,3.8079,3.8204,0.91,50.5782,40.9229,3.813,18.4687,14.7942,0.279,0.4192,19469.3339,4867.3339,4851.3819,1694416.1293,423604.0693
688282.SH,20250305,33.82,2.9024,3.7142,1.85,,,2.3248,136.8324,17.417,,,8800.0,3652.0,2853.8414,297616.0,123510.64
688283.SH,20250305,28.22,1.6892,2.6856,2.7,39.4631,87.9,3.5338,13.554,15.1709,0.5328,0.5328,12180.0,8549.1571,5377.2499,343719.6,241257.2134
688285.SH,20250305,7.64,0.4426,1.77,0.74,52.1464,63.6973,1.7464,2.3898,2.8516,0.3665,0.3665,37628.9913,37628.9913,9410.0,287485.4935,287485.4935
688286.SH,20250305,82.76,3.583,5.0586,0.71,,,4.5095,12.4339,9.1596,,,5598.9193,5598.9193,3965.6767,463366.5613,463366.5613
688287.SH,20250305,5.84,0.4947,1.0033,0.61,102.2926,,2.4739,10.2017,18.1929,1.0274,1.0274,37051.56,37051.56,18267.2898,216381.1104,216381.1104
688288.SH,20250305,21.23,2.3835,5.5205,0.91,,,2.9439,5.2197,4.0874,,,10064.392,10064.392,4345.3738,213667.0422,213667.0422
688289.SH,20250305,24.13,3.4198,6.5128,1.77,38.4378,53.9738,1.9263,13.8818,9.3416,1.8464,1.8464,57938.8006,57938.8006,30423.4372,1398063.2585,1398063.2585
688290.SH,20250305,64.2,8.7626,12.4884,1.12,189.1378,175.3413,5.1131,25.6832,23.8544,0.2415,0.2415,10218.9714,6082.6233,4267.9281,656057.9639,390504.4159
688291.SH,20250305,22.32,3.2405,3.2405,0.42,54.2705,74.3211,2.4754,10.4311,10.8019,0.4458,0.4458,10266.67,3366.67,3366.67,229152.0744,75144.0744
688292.SH,20250305,23.5,2.1961,2.5037,0.57,59.1506,103.3939,3.5738,7.1492,8.5162,0.5064,0.5064,15834.6667,9002.0429,7896.1732,372114.6675,211548.0082
688293.SH,20250305,42.95,1.347,2.0146,1.35,90.249,230.8416,2.3783,20.0594,16.4072,1.0502,1.0502,11354.8754,7740.9308,5175.5862,487691.8984,332472.9779
688295.SH,20250305,21.68,2.7493,4.068,0.66,61.3621,,4.2134,8.637,12.5314,0.4889,0.4889,90000.0,14465.0558,9776.094,1951200.0,313602.4097
688296.SH,20250305,13.53,1.5958,2.7734,0.66,,276.7482,2.0839,4.269,3.0121,,,10824.066,10739.316,6179.2538,146449.613,145302.9455
688297.SH,20250305,44.48,7.6454,12.6218,1.97,99.2287,,5.2806,11.2704,43.8152,0.3979,0.3979,67500.0,27162.1943,16453.0653,3002400.0,1208174.4025
688298.SH,20250305,29.5,1.2324,2.3958,1.02,,,0.893,7.2513,7.1938,,,20160.0,20160.0,10370.2233,594720.0,594720.0
688299.SH,20250305,16.98,4.3654,5.3604,0.73,51.6938,239.996,2.3078,3.9356,3.7005,0.2862,0.2862,29049.6916,28683.3913,23358.9408,493263.7634,487043.9843
688300.SH,20250305,60.05,1.0621,2.7158,0.46,64.1056,44.3721,7.3982,15.6727,11.6144,0.8326,0.8326,18574.5531,18574.5531,7264.2708,1115401.9137,1115401.9137
688301.SH,20250305,109.95,0.7969,1.5044,0.79,25.8927,31.4258,3.5573,8.4397,8.447,1.2947,1.2947,14306.2818,14306.2818,7578.5308,1572975.6839,1572975.6839
688302.SH,20250305,36.85,4.8804,5.4732,2.51,,,3.0593,,9947.4503,,,9901.5598,7272.4459,6484.7053,364872.4786,267989.6314
688303.SH,20250305,20.99,1.4967,1.5421,0.74,7.8137,,1.1213,2.7575,6.0762,1.9839,1.9839,214520.5724,55270.5724,53645.5724,4502786.8147,1160129.3147
688305.SH,20250305,76.62,1.3657,2.4613,0.6,76.8081,60.0499,4.2883,17.3205,12.9375,0.3246,0.3246,10223.5906,10170.2906,5643.2906,783331.5118,779247.6658
688306.SH,20250305,11.65,6.7964,6.9416,0.53,,1687.6394,8.1429,6.8277,5.4111,,,122828.28,46818.28,45838.9249,1430949.462,545432.962
688307.SH,20250305,29.68,3.9359,4.1336,0.68,71.8903,48.7303,3.0342,6.8941,5.742,1.3477,1.3477,8800.0,5814.9322,5536.828,261184.0,172587.1877
688308.SH,20250305,19.72,1.3943,2.374,0.49,18.8621,53.904,1.2289,3.0505,2.7779,1.764,1.764,15878.1708,15878.1708,9325.3727,313117.5282,313117.5282
688309.SH,20250305,14.49,1.0029,1.9593,1.11,63.8875,67.6033,1.5722,7.0729,7.486,0.6301,0.6301,8001.0733,8001.0733,4095.6641,115935.5521,115935.5521
688310.SH,20250305,11.65,0.8334,2.4149,0.83,19.3979,,2.3899,4.0324,7.0381,3.0481,3.0481,16621.969,16621.969,5736.521,193645.9389,193645.9389
688311.SH,20250305,37.58,1.862,3.0765,0.74,,,3.8581,41.9126,41.9126,,,16873.2487,16860.5227,10204.2899,634096.6861,633618.4431
688312.SH,20250305,29.72,0.8778,1.7068,0.58,62.7879,43.7668,3.0168,13.1683,8.6466,1.3178,1.3178,14484.8536,14484.8536,7449.6623,430489.849,430489.849
688313.SH,20250305,18.72,4.3657,6.7754,0.76,,134.6392,7.1725,11.382,7.994,,,45880.2328,45880.2328,29563.1429,858877.958,858877.958
688314.SH,20250305,31.26,1.4957,4.2056,0.46,33.6314,28.6724,3.9945,9.2338,7.8881,1.5995,1.5995,8123.9172,8123.9172,2889.1784,253953.6517,253953.6517
688315.SH,20250305,18.1,3.752,11.0188,1.39,42.3073,38.7415,3.0266,3.7626,3.568,0.2575,0.2575,41620.0,41620.0,14171.8558,753322.0,753322.0
688316.SH,20250305,78.89,15.1287,17.8377,0.99,,,44.5777,11.2332,13.8387,,,4779.9688,3594.422,3048.533,377091.7386,283563.9516
688317.SH,20250305,17.41,0.7647,1.2126,0.9,,,0.9199,12.1949,18.2411,0.6242,0.6242,19215.7999,19215.7999,12118.6439,334547.0763,334547.0763
688318.SH,20250305,152.6,1.2456,4.0203,0.6,89.8475,91.5199,7.7259,64.2257,71.9262,0.4465,0.4465,18294.248,18294.248,5667.9542,2791702.2448,2791702.2448
688319.SH,20250305,14.25,1.5091,2.344,0.96,329.4998,295.5053,6.2638,11.6596,9.8233,0.2668,0.2668,40593.36,40540.93,26101.9915,578455.38,577708.2525
688320.SH,20250305,48.14,8.9708,10.8724,0.74,135.7436,,5.4868,6.5114,8.9185,0.2283,0.2283,15101.3668,10558.0706,8711.4334,726979.7978,508265.5187
688321.SH,20250305,18.4,1.1298,1.8306,0.67,84.4617,,4.9379,14.3275,11.4043,,,40779.6477,40779.6477,25167.4299,750345.5177,750345.5177
688322.SH,20250305,70.85,4.8934,7.319,0.79,,,9.8746,78.7211,50.4105,,,40000.1,25706.48,17187.0497,2834007.085,1821304.108
688323.SH,20250305,17.44,2.8194,5.1925,1.19,,,3.8292,11.3769,9.2587,,,18000.0224,18000.0224,9773.4106,313920.3907,313920.3907
688325.SH,20250305,49.02,4.4278,5.2491,0.91,69.665,51.9733,2.4305,16.7025,10.5953,0.3956,0.3956,8494.774,3830.4117,3231.0886,416413.8215,187766.7815
688326.SH,20250305,93.28,2.9227,4.3772,1.19,,,2.6473,2.3926,2.0199,,,11997.6,7958.9371,5314.25,1119136.128,742409.6527
688327.SH,20250305,19.22,16.0463,16.0463,0.72,,,16.9433,31.7294,50.0438,,,103693.8787,75200.886,75200.886,1992996.3486,1445361.0289
688328.SH,20250305,16.81,3.1219,4.7929,0.61,,,1.9646,2.8439,3.1109,0.5949,0.5949,9445.6295,9445.6295,6152.461,158781.0319,158781.0319
688329.SH,20250305,16.38,2.498,2.9604,0.86,42.8337,,1.6638,3.4783,3.7976,0.8952,0.8952,7720.0,5414.5,4568.7,126453.6,88689.51
688330.SH,20250305,28.4,0.6684,1.3281,0.59,20.4315,17.9628,1.0536,4.0347,4.0496,1.2227,1.2227,14000.0,14000.0,7045.3602,397600.0,397600.0
688331.SH,20250305,31.55,1.6006,1.6006,0.48,,,8.6457,15.8582,10.0114,,,54433.2083,16194.7712,16194.7712,1717367.7219,510945.0314
688332.SH,20250305,124.88,20.564,20.564,1.6,59.6906,50.0015,3.7645,10.3835,8.2592,0.663,0.663,12030.525,4402.1401,4402.1401,1502371.962,549739.2557
688333.SH,20250305,69.2,3.1535,4.4492,1.01,132.8193,250.4923,3.9079,15.2601,15.0332,0.1507,0.1507,27176.8196,27176.8196,19262.572,1880635.9163,1880635.9163
688334.SH,20250305,17.18,1.408,2.849,0.73,33.497,23.7842,2.0046,9.0336,6.8125,2.4156,2.9977,31657.9466,15373.8903,7597.9072,543883.5226,264123.4354
688335.SH,20250305,8.97,0.721,1.4281,0.93,13.2733,,1.1349,2.305,7.074,3.8318,3.8318,14803.4592,14803.4592,7474.0784,132787.029,132787.029
688336.SH,20250305,27.31,0.8767,5.8306,1.09,57.1745,23.0222,3.013,16.6113,14.1127,0.3039,0.3039,61678.5793,61678.5793,9274.1491,1684442.0007,1684442.0007
688337.SH,20250305,37.0,2.5505,2.5505,0.69,66.5275,80.7747,2.2733,10.7106,9.257,1.2888,1.2888,19410.403,6573.4735,6573.4735,718184.911,243218.5195
688338.SH,20250305,25.21,0.8519,1.5764,1.07,22.8876,23.0755,1.6225,9.7132,8.7045,1.0313,1.0313,10614.24,10614.24,5736.2255,267584.9904,267584.9904
688343.SH,20250305,72.72,8.7085,10.0689,0.63,,,6.5439,51.0373,28.1324,,,35513.372,25786.0413,22302.3188,2582532.4118,1875160.9233
688345.SH,20250305,19.59,0.7241,2.8537,0.67,,,1.8602,0.8767,1.0619,,,10000.0,10000.0,2537.5,195900.0,195900.0
688347.SH,20250305,54.3,6.101,8.4506,1.1,48.1986,112.4914,2.1373,5.7494,6.7716,0.2762,0.2762,171866.5151,39144.0,28260.505,9332351.7699,2125519.2
688348.SH,20250305,47.55,2.6181,3.6933,0.76,33.743,52.2197,2.0534,5.2326,4.1411,1.4896,1.4896,15627.7435,8058.7083,5712.6323,743099.2034,383191.5797
688349.SH,20250305,28.0,1.1474,1.1474,0.62,17.1137,18.4942,2.4952,2.2987,1.8983,2.0564,2.0564,122640.4215,18828.5715,18828.5715,3433931.802,527200.002
688350.SH,20250305,14.32,1.4035,3.0758,1.1,64.2904,,1.3268,1.0665,1.1173,1.6851,1.6851,12215.0099,12215.0099,5573.9656,174918.9418,174918.9418
688351.SH,20250305,19.75,2.8916,2.8916,0.73,1633.8805,178.0991,5.3359,28.2336,22.4954,,,47060.0,12485.9881,12485.9881,929435.0,246598.265
688352.SH,20250305,12.36,3.1737,3.1737,0.75,39.5426,46.9122,2.4481,9.0199,7.4986,1.2136,1.2136,118903.7288,35988.1123,35988.1123,1469650.088,444813.068
688353.SH,20250305,24.54,2.0612,2.0619,0.62,,,1.1275,7.455,7.7547,1.2088,1.2088,15950.0,6251.4393,6249.2393,391413.0,153410.3204
688355.SH,20250305,19.43,2.1188,6.7209,1.13,164.2494,36.4837,2.2206,4.5146,3.8108,2.2932,2.2932,12395.6072,12395.6072,3907.6756,240846.6479,240846.6479
688356.SH,20250305,61.23,1.057,2.1126,0.57,32.0848,120.7487,2.9296,12.7128,16.6141,0.9353,0.9353,6065.07,6065.07,3034.5062,371364.2361,371364.2361
688357.SH,20250305,24.63,1.1751,2.1958,0.91,16.1039,33.1162,1.4737,2.5348,3.1646,2.4361,2.4361,10005.8399,10005.8399,5354.6218,246443.8367,246443.8367
688358.SH,20250305,35.22,1.7028,6.0803,0.58,26.9594,27.5468,2.7746,8.1618,8.4243,2.2664,2.2664,11212.4537,11212.4537,3140.0581,394902.6193,394902.6193
688359.SH,20250305,49.2,1.2868,2.3787,0.76,,,8.9788,9.2556,7.3639,,,9357.3584,9357.3584,5062.1584,460382.0333,460382.0333
688360.SH,20250305,25.4,3.5163,7.2577,0.95,54.6336,37.9267,3.3611,3.4568,3.1028,0.703,0.703,18838.9762,17406.5223,8433.1961,478509.9955,442125.6664
