ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605255.SH,20250429,15.39,1.6964,6.7855,1.19,62.4052,64.3591,2.4985,6.0283,6.1795,2.859,2.859,13408.0,13408.0,3352.0,206349.12,206349.12
605258.SH,20250429,27.48,2.1358,5.4191,1.42,33.9298,34.5914,1.9779,2.7275,2.6867,1.2737,1.2737,8800.0,8800.0,3468.3,241824.0,241824.0
605259.SH,20250429,16.62,2.7371,6.2797,2.3,15.4051,15.4051,1.6892,1.2744,1.2744,2.1489,2.1489,17248.0,17248.0,7517.6584,286661.76,286661.76
605266.SH,20250429,20.19,1.4719,2.8346,0.99,24.3527,28.5232,1.1421,0.3361,0.3368,5.3064,5.3064,15454.2928,15454.2928,8024.8384,312022.1716,312022.1716
605268.SH,20250429,8.06,0.7432,2.8816,1.72,26.0875,24.7197,2.1816,1.16,1.1384,3.6409,3.6409,44938.125,43757.875,11285.875,362201.2875,352688.4725
605277.SH,20250429,15.59,2.0145,4.1789,1.12,33.0295,31.4897,3.3187,1.4319,1.3589,1.0463,1.0463,32429.7261,31398.2369,15136.0879,505579.4299,489498.5133
605286.SH,20250429,37.37,0.9061,3.2948,1.03,25.4774,22.6089,3.0634,2.4854,2.4306,1.3864,1.3864,16800.0,16800.0,4620.07,627816.0,627816.0
605287.SH,20250429,11.96,2.2522,4.547,0.45,10.7137,19.0443,0.8791,0.2744,0.3256,0.9922,0.9922,14000.0,14000.0,6934.5798,167440.0,167440.0
605288.SH,20250429,39.51,0.9114,3.5176,1.01,25.7706,30.7565,1.2577,2.2477,2.257,1.1643,1.1643,7019.8912,7019.8912,1818.8912,277355.9013,277355.9013
605289.SH,20250429,24.91,2.0745,4.475,0.9,,,2.1384,3.9707,3.6538,1.0051,1.0051,10961.95,10833.75,5022.3,273062.1745,269868.7125
605296.SH,20250429,29.21,0.8779,6.6534,1.53,22.3212,16.6821,3.089,2.7453,2.5664,0.0,,52483.9012,52325.1172,6904.0215,1533054.7541,1528416.6734
605298.SH,20250429,12.79,1.3841,5.0205,1.6,61.8345,49.8241,2.3399,4.9739,4.9161,0.6014,0.6014,18785.0,18465.2,5090.6339,240260.15,236169.908
605299.SH,20250429,8.2,0.7798,2.8364,0.78,37.3658,39.8052,2.6171,2.3819,2.3819,3.6278,3.6278,41162.9449,41092.9449,11298.1633,337536.1482,336962.1482
605300.SH,20250429,13.54,0.9691,6.2956,0.36,73.2995,146.0543,2.1445,2.6627,2.6291,1.802,1.802,45439.8597,40001.0,6157.5921,615255.7003,541613.54
605303.SH,20250429,8.66,2.3058,5.4741,1.43,,,1.2107,2.2221,2.1086,0.0,,16123.7408,16123.7408,6791.5808,139631.5953,139631.5953
605305.SH,20250429,26.34,2.6908,3.8441,1.52,17.7817,15.7703,2.0829,4.3103,4.0712,0.7593,0.7593,21252.0,21252.0,14876.3999,559777.68,559777.68
605318.SH,20250429,28.87,1.0813,3.805,1.32,,,5.3614,5.9543,5.9664,1.0661,1.0661,12572.9028,12572.9028,3572.9028,362979.7038,362979.7038
605319.SH,20250429,31.36,1.4306,3.6531,0.89,20.7533,20.7533,3.219,3.0987,3.0987,1.8438,1.8438,25006.1583,21368.1583,8368.1583,784193.1243,670105.4443
605333.SH,20250429,28.92,2.0241,8.5583,1.73,18.8434,19.062,5.4537,1.5962,1.5942,0.1729,0.1729,43677.6081,43677.6081,10329.8681,1263156.4263,1263156.4263
605336.SH,20250429,17.98,1.2548,3.9266,0.91,54.6886,54.6886,1.7133,7.6776,7.6776,3.4483,3.4483,18341.245,18341.245,5861.245,329775.5851,329775.5851
605337.SH,20250429,12.49,3.8948,9.8524,1.27,22.0125,21.1423,2.786,3.4814,3.5172,3.9327,3.9327,39443.3036,39443.3036,15592.6638,492646.862,492646.862
605338.SH,20250429,18.33,1.2841,3.7434,0.49,15.8762,16.0168,2.0204,2.6272,2.6027,2.2786,2.2786,23956.6662,23956.6662,8217.7662,439125.6914,439125.6914
605339.SH,20250429,16.69,0.6153,3.3354,1.01,35.1619,46.0655,2.0346,2.2414,2.231,0.6618,0.6618,42429.0616,42429.0616,7827.5232,708141.0381,708141.0381
605358.SH,20250429,24.07,2.2405,3.0006,0.43,,,2.2976,5.2258,4.9973,0.3547,0.3547,67136.5928,67136.5928,50130.8502,1615977.7887,1615977.7887
605365.SH,20250429,13.98,0.333,2.1889,0.84,16.7947,16.7976,1.8234,1.0311,1.0126,2.2943,2.2943,50201.2876,50201.2876,7638.0376,701814.0006,701814.0006
605366.SH,20250429,5.6,0.8435,1.8668,0.95,54.7318,,1.7103,2.5675,2.4984,0.6849,0.6849,63499.5811,63231.0656,28569.0229,355597.6542,354093.9674
605368.SH,20250429,10.35,1.03,2.1777,1.81,14.6936,14.6936,2.2822,1.5554,1.5554,12.2529,8.6387,71463.4844,66961.8768,31670.8384,739647.0635,693055.4249
605369.SH,20250429,23.58,0.8657,3.0351,1.11,21.6491,24.1379,2.1429,3.3318,3.3542,2.1709,2.1709,15757.8415,15757.8415,4494.5655,371569.9026,371569.9026
605376.SH,20250429,35.59,1.8064,3.3348,1.45,106.4332,106.4332,6.0658,9.849,9.849,1.4049,1.4049,26160.0,26160.0,14170.3,931034.4,931034.4
605377.SH,20250429,11.72,0.597,1.1404,1.23,9.6042,9.41,1.4672,1.3675,1.4147,10.2882,10.2882,46389.189,46389.189,24284.715,543681.2951,543681.2951
605378.SH,20250429,21.14,1.164,4.6552,0.68,25.831,28.054,3.0351,3.0388,2.9791,2.5341,2.5341,18667.6,18667.6,4667.6,394633.064,394633.064
605388.SH,20250429,5.97,1.0573,3.2289,0.57,62.2637,146.4303,1.8913,2.1938,2.4636,1.1889,1.1889,60048.4,60048.4,19663.0596,358488.948,358488.948
605389.SH,20250429,31.57,0.8683,3.4856,0.82,48.0172,49.343,2.1374,5.1487,5.1836,2.3757,2.3757,14408.707,13626.676,3394.466,454882.88,430194.1613
605398.SH,20250429,28.79,1.8436,6.4122,0.77,219.0334,267.0446,4.5566,8.7881,9.0007,0.2952,0.2952,16271.6379,16271.6379,4678.4805,468460.4551,468460.4551
605399.SH,20250429,10.85,0.7445,2.0896,1.06,82.2031,309.5582,1.544,2.9318,3.0402,0.9218,0.9218,31335.736,31221.736,11123.891,339992.7356,338755.8356
605488.SH,20250429,47.4,9.971,23.0579,1.18,68.6686,66.1271,6.2413,3.762,3.6978,0.3962,0.5974,20164.0361,19826.4571,8573.6071,955775.3111,939774.0665
605499.SH,20250429,284.89,0.5148,1.5424,1.63,44.5325,40.6679,20.1337,9.3534,8.6108,1.35,1.5526,52001.3,52001.3,17356.511,14814650.357,14814650.357
605500.SH,20250429,7.13,0.723,2.1924,0.68,15.2775,15.4477,1.1274,1.2506,1.2703,2.1038,2.1038,41440.0,41440.0,13665.6131,295467.2,295467.2
605507.SH,20250429,19.06,0.7095,0.8505,0.55,13.6275,13.35,1.2902,1.8081,1.7775,1.5647,1.5647,55882.35,30172.2186,25170.099,1065117.591,575082.4865
605555.SH,20250429,19.03,3.052,8.2224,1.83,17.2482,17.4282,2.2947,1.7304,1.6592,1.8392,1.8392,37236.08,37236.08,13821.1647,708602.6024,708602.6024
605566.SH,20250429,18.12,0.8044,1.8112,1.5,109.7319,117.059,1.2172,2.5037,2.6079,0.6623,0.6623,13334.0,13334.0,5922.1201,241612.08,241612.08
605567.SH,20250429,9.15,7.3241,12.5053,0.66,224.1219,72.309,1.6804,0.7278,0.7092,0.0,,20000.0,20000.0,11713.605,183000.0,183000.0
605577.SH,20250429,12.19,0.8158,3.9684,0.85,26.9075,26.9075,1.4565,3.2569,3.2569,0.6563,0.6563,44444.4445,44444.4445,9136.4445,541777.7785,541777.7785
605580.SH,20250429,10.84,1.832,7.1227,1.47,22.2204,19.465,3.0839,3.728,3.5537,3.2288,3.2288,28000.0,28000.0,7201.6,303520.0,303520.0
605588.SH,20250429,42.69,2.5134,7.6702,0.48,,,3.0385,2.3082,2.2082,0.1689,0.1689,7348.2601,7309.9561,2395.3727,313697.2237,312062.0259
605589.SH,20250429,24.71,0.8591,1.0675,0.91,24.1008,22.3179,2.0871,2.0875,2.0223,1.615,1.615,84645.5998,78089.33,62848.2503,2091592.7711,1929587.3443
605598.SH,20250429,19.91,0.695,2.2516,1.17,28.1059,35.2509,2.6372,3.8304,3.7054,1.0698,1.0698,24576.0841,24301.6841,7501.6841,489309.8344,483846.5304
605599.SH,20250429,13.53,2.0891,5.6072,2.55,14.6359,13.7342,2.4174,0.5201,0.4753,5.1737,5.1737,77777.78,77777.78,28977.5982,1052333.3634,1052333.3634
688001.SH,20250429,23.8,0.4264,2.2423,0.73,44.2278,,3.1644,5.6957,5.8237,0.7062,0.7062,44537.7843,44537.7843,8470.0015,1059999.2663,1059999.2663
688002.SH,20250429,54.58,0.5798,0.7691,0.36,43.6404,42.3561,4.5995,5.7533,5.5855,0.3116,0.3116,45492.2777,45492.2777,34295.2647,2482968.5169,2482968.5169
688003.SH,20250429,49.19,4.9478,12.0691,1.78,76.3725,73.0344,4.9845,5.9195,5.8275,1.2049,1.2049,19359.5,19359.5,7936.4955,952293.805,952293.805
688004.SH,20250429,15.41,1.7912,2.9406,1.13,,,2.0311,7.141,7.4717,,,8008.8,8008.8,4878.4336,123415.608,123415.608
688005.SH,20250429,21.66,1.8196,1.8196,0.78,52.3163,52.3163,1.8342,1.0261,1.0261,0.9341,0.9341,71472.547,46508.0406,46508.0406,1548095.368,1007364.1594
688006.SH,20250429,16.9,0.4046,1.1855,1.36,31.2624,37.9063,1.9473,3.4222,3.6734,2.6627,3.0059,60367.2152,60367.2152,20603.295,1020205.9369,1020205.9369
688007.SH,20250429,14.58,1.0433,1.3483,0.97,64.8966,231.0452,2.443,3.0255,2.7688,0.4791,0.4791,45929.1145,45929.1145,35538.8966,669646.4894,669646.4894
688008.SH,20250429,74.31,1.66,1.9338,1.31,60.2568,49.6408,7.1067,23.3777,20.6286,0.3976,0.3976,114478.9273,114478.9273,98269.7998,8506929.0877,8506929.0877
688009.SH,20250429,5.36,0.2472,1.0621,1.17,16.242,16.242,1.2468,1.748,1.748,3.1716,3.1716,1058981.9,862101.8,200680.2,5676142.984,4620865.648
688010.SH,20250429,41.05,0.8148,1.6646,0.41,694.2323,681.6954,3.9194,10.607,10.3502,,,16056.1578,16056.1578,7859.0769,659105.2777,659105.2777
688011.SH,20250429,16.0,1.5634,3.7374,2.44,,,1.4806,9.3056,10.912,,,10000.0,10000.0,4183.1543,160000.0,160000.0
688012.SH,20250429,187.52,0.6075,0.8924,0.72,72.321,69.5676,5.7898,12.8897,12.1294,0.1587,0.1587,62311.8763,62311.8763,42419.8092,11684723.0438,11684723.0438
688013.SH,20250429,19.4,1.4306,2.9584,1.45,30.3386,29.3027,2.7542,5.7805,5.6635,2.5173,5.0317,8115.56,8115.56,3924.347,157441.864,157441.864
688015.SH,20250429,19.0,0.6069,1.3089,1.05,42.8963,40.3443,1.3951,1.6401,1.6552,1.0526,1.0526,18868.0742,18868.0742,8749.2671,358493.4098,358493.4098
688016.SH,20250429,83.75,0.7265,1.2062,0.64,20.56,20.56,2.7225,8.5576,8.5576,4.3742,4.3742,12326.2117,12326.2117,7423.6747,1032320.2299,1032320.2299
688017.SH,20250429,140.63,1.6368,2.7663,0.66,306.1626,452.1954,7.5158,72.3405,66.7702,0.1964,0.1964,18321.2735,16876.3868,9985.8595,2576520.6923,2373326.2757
688018.SH,20250429,194.36,1.4205,2.3723,0.63,64.2668,64.2668,10.143,10.866,10.866,0.3589,0.3589,11220.0431,11220.0431,6718.4289,2180727.5769,2180727.5769
688019.SH,20250429,180.8,4.3011,6.2163,2.75,43.7778,39.1064,8.1179,12.7311,11.6701,0.1482,0.1482,12921.3274,12921.3274,8940.2338,2336175.9939,2336175.9939
688020.SH,20250429,32.01,1.1108,2.3883,1.55,,,1.8784,7.5013,7.0647,0.5803,0.5803,8074.7998,8074.7998,3755.8175,258474.3416,258474.3416
688021.SH,20250429,11.7,1.8361,3.0747,1.5,,,1.0463,3.1456,2.897,,,7641.3717,7641.3717,4562.9844,89404.0489,89404.0489
688022.SH,20250429,13.1,1.7487,2.6675,0.69,,,3.4671,4.8611,5.7885,,,17587.8324,17587.8324,11529.5327,230400.6044,230400.6044
688023.SH,20250429,45.25,1.5519,2.162,0.78,,,1.8239,2.1325,2.2629,,,10227.2396,10206.5545,7326.0971,462782.5919,461846.5911
688025.SH,20250429,46.21,1.5673,2.5279,0.96,33.1028,33.1028,2.1586,3.0211,3.0211,0.7551,0.7551,9504.9423,9504.9423,5892.8513,439223.3837,439223.3837
688026.SH,20250429,14.22,2.1244,3.825,1.47,27.6489,24.8028,1.8545,3.5728,3.4166,0.5016,0.5016,14036.322,14027.3576,7790.8435,199596.4988,199469.0251
688027.SH,20250429,236.3,0.8615,1.1301,0.61,,,7.5498,95.9315,92.2723,,,10286.1001,8037.437,6127.437,2430605.4536,1899246.3631
688028.SH,20250429,21.1,1.5967,2.8825,0.68,32.3381,33.2154,1.6305,4.7265,4.6828,1.6585,1.6585,15199.7828,14319.2704,7931.5892,320715.4171,302136.6054
688029.SH,20250429,59.53,1.7366,2.9838,2.27,20.2133,19.5945,2.7995,4.0584,3.9451,2.5112,2.5112,18784.7422,18784.7422,10932.799,1118255.7032,1118255.7032
688030.SH,20250429,15.02,0.6462,1.1938,0.97,,,3.259,2.7164,2.6976,,,18023.2658,18023.2658,9756.1631,270709.4523,270709.4523
688031.SH,20250429,47.8,3.1543,3.806,0.97,,,5.6317,15.5858,15.518,,,12112.9516,9396.6144,7787.5587,578999.0865,449158.1683
688032.SH,20250429,100.06,0.3706,1.0433,0.68,24.2545,35.7945,1.9519,6.1277,6.1122,2.3935,2.3935,12407.3545,12407.3545,4407.3268,1241479.8913,1241479.8913
688033.SH,20250429,5.23,1.7502,2.341,1.71,,,0.8215,3.8533,4.5366,0.4775,0.4775,56219.8596,56219.8596,42029.9324,294029.8657,294029.8657
688035.SH,20250429,38.97,1.8284,3.0222,0.63,56.8936,50.0334,2.3825,4.7509,4.3308,0.6375,0.6375,14224.0,8881.7622,5373.4042,554309.28,346122.2729
688036.SH,20250429,75.87,1.732,4.5853,4.13,15.5918,19.6073,4.1656,1.2591,1.346,4.7738,4.7738,114035.0575,114035.0575,43073.9,8651839.8125,8651839.8125
688037.SH,20250429,98.4,2.5264,3.5323,0.96,97.5881,103.3737,7.3461,11.2865,11.0898,0.1395,0.1395,20113.8646,20113.8646,14385.8149,1979204.2766,1979204.2766
688038.SH,20250429,16.33,5.4337,9.6285,2.53,,,3.1411,5.5474,5.8345,,,11637.34,11637.34,6567.3613,190037.7622,190037.7622
688039.SH,20250429,33.06,2.2943,4.314,0.95,,,3.2246,12.0668,12.6073,,,11191.6907,11191.6907,5952.1871,369997.2945,369997.2945
688041.SH,20250429,150.1,1.0294,1.0294,0.78,180.6757,162.3961,16.7869,38.0787,34.9925,0.0733,0.0733,232433.8091,88655.7181,88655.7181,34888314.7459,13307223.2868
688045.SH,20250429,35.56,3.0819,4.8841,0.76,,,1.8166,3.6081,3.6081,,,6983.7819,3769.5069,2378.5884,248343.2844,134043.6654
688046.SH,20250429,11.49,0.8952,2.054,0.55,42.8966,42.7019,2.179,6.8588,6.724,1.6475,1.6475,41000.0,41000.0,17868.8872,471090.0,471090.0
688047.SH,20250429,127.7,1.0101,1.9015,1.43,,,18.3469,101.5508,100.5621,,,40100.0,27964.4729,14855.8062,5120770.0,3571063.1893
688048.SH,20250429,56.57,3.0614,3.9447,1.03,,,3.3337,34.3619,36.6633,,,17627.9943,10620.9943,8242.9051,997215.6376,600829.6476
688049.SH,20250429,50.36,4.8298,4.9473,0.93,69.0489,52.7565,3.8298,11.2896,10.1459,0.328,0.328,14613.6404,11226.8084,10960.2503,735942.9305,565382.071
688050.SH,20250429,78.11,2.0633,2.9379,0.55,38.1185,39.1615,6.0478,10.5001,10.1629,0.3479,0.3479,18954.4528,18954.4528,13311.507,1480532.3082,1480532.3082
688051.SH,20250429,21.96,1.0966,2.6643,1.53,,,2.333,5.2676,5.6554,,,7733.4,7733.4,3182.8842,169825.464,169825.464
688052.SH,20250429,190.72,1.4813,2.2618,0.46,,,4.5745,13.8669,13.8669,,,14252.8433,14252.8433,9334.0553,2718302.2742,2718302.2742
688053.SH,20250429,25.97,3.1779,3.1779,1.76,,,1.6204,18.0588,16.8857,1.1826,1.1826,10000.0,4327.38,4327.38,259700.0,112382.0586
688055.SH,20250429,3.28,0.1456,1.4023,0.84,,,2.5842,3.2033,3.5414,,,333333.34,333333.34,34611.34,1093333.3552,1093333.3552
688056.SH,20250429,34.69,1.7398,4.4022,0.55,59.7712,58.0051,2.8182,5.5186,5.6035,2.6176,2.6176,6745.246,6745.246,2665.746,233992.5837,233992.5837
688057.SH,20250429,11.08,0.4559,0.843,1.16,22.3479,20.8257,0.9555,7.4767,7.4532,4.5126,4.5126,27600.0,27600.0,14923.95,305808.0,305808.0
688058.SH,20250429,26.55,1.4105,2.7049,0.86,,,2.9614,7.2819,8.1289,0.6829,0.6829,7773.0937,7773.0937,4053.2765,206375.6377,206375.6377
688059.SH,20250429,60.03,2.4753,3.5691,2.19,34.9413,31.4079,2.9788,4.9236,4.6086,1.3239,1.3239,6225.7112,6225.7112,4317.6817,373729.4433,373729.4433
688060.SH,20250429,32.28,0.551,2.0028,0.99,,,2.1455,6.5424,6.899,,,6019.0728,6019.0728,1656.0528,194295.67,194295.67
688061.SH,20250429,28.08,1.3761,1.3761,1.12,,,1.3227,5.7069,5.7069,0.1048,0.1048,11488.9391,4329.777,4329.777,322609.4099,121580.1382
688062.SH,20250429,20.63,3.6103,3.6103,0.78,,,6.4548,41.2638,46.5709,,,39960.0,20417.0,20417.0,824374.8,421202.71
688063.SH,20250429,40.65,3.201,5.0255,1.01,242.6297,,1.0912,4.975,4.9586,1.8178,1.8178,24535.9249,24535.9249,15628.0391,997385.3472,997385.3472
688065.SH,20250429,52.2,0.3976,0.7988,0.86,77.0026,77.0026,2.1612,12.729,12.729,0.2933,0.2933,72128.9794,58337.8039,29040.9774,3765132.7247,3045233.3636
688066.SH,20250429,16.54,1.5094,2.1245,1.0,,,5.2964,2.7434,2.9246,,,26127.7407,26127.7407,18563.7432,432152.8312,432152.8312
688067.SH,20250429,18.55,1.9025,3.4694,2.2,55.2248,52.361,2.5123,6.2041,6.0124,0.5391,0.5391,6800.0,6800.0,3728.8571,126140.0,126140.0
688068.SH,20250429,125.0,2.0846,3.0127,0.77,422.1364,,3.7513,21.3567,22.6259,0.15,0.15,9247.4692,9247.4692,6398.5576,1155933.65,1155933.65
688069.SH,20250429,14.3,0.7876,1.7663,1.37,,,1.3099,3.6039,3.5394,1.4865,1.4865,11300.0,11300.0,5038.76,161590.0,161590.0
688070.SH,20250429,38.29,1.7832,4.0606,2.11,,,6.1893,7.0717,6.9042,,,8758.0,8758.0,3846.0,335343.82,335343.82
688071.SH,20250429,34.59,1.7886,3.126,0.99,,,2.9911,8.3363,6.8126,,,8478.9724,8478.9724,4851.475,293287.6553,293287.6553
688072.SH,20250429,163.8,0.7534,0.813,0.88,66.5833,66.5833,8.6777,11.1661,11.1661,0.1434,0.1434,27972.9118,27972.9118,25921.2813,4581962.9528,4581962.9528
688073.SH,20250429,40.88,2.0442,2.6125,0.61,31.6394,30.4422,1.8272,3.3714,3.2713,2.15,2.15,9088.2948,4323.4172,3382.9941,371529.4914,176741.2951
688075.SH,20250429,36.9,0.2837,0.2837,0.94,33.1278,23.3198,0.9,9.3162,8.447,2.168,2.168,12708.2805,12708.2805,12708.2805,468935.5505,468935.5505
688076.SH,20250429,53.01,1.1206,1.7908,0.46,29.4775,24.2937,4.0223,7.3365,6.4976,0.8997,0.8997,22487.0915,22487.0915,14071.9565,1192040.7204,1192040.7204
688077.SH,20250429,22.26,0.7766,1.3383,0.45,79.9505,83.5694,2.38,1.9324,1.8707,0.784,0.784,11447.8504,11447.8504,6642.837,254829.1499,254829.1499
688078.SH,20250429,30.33,0.8189,1.6123,0.85,66.9365,74.0768,2.934,6.728,6.9274,1.1732,1.1732,7289.3,7289.3,3702.2115,221084.469,221084.469
688079.SH,20250429,8.5,0.5989,1.392,0.8,,,2.5355,10.7796,7.1051,,,40673.7698,39791.8998,17119.8175,345727.0433,338231.1483
688080.SH,20250429,41.33,1.694,2.536,0.41,23.4995,22.4649,2.8622,4.9896,4.6592,0.4099,0.4099,7385.1842,7385.1842,4933.1024,305229.663,305229.663
688081.SH,20250429,18.41,0.8744,1.773,1.28,,,4.3514,12.3989,12.3989,,,10304.0,10304.0,5081.3649,189696.64,189696.64
688082.SH,20250429,103.05,0.3253,1.8092,1.34,39.4342,39.4342,5.8369,8.0949,8.0949,0.6007,0.6007,44129.1188,43610.7535,7841.5227,4547505.6923,4494088.1482
688083.SH,20250429,95.17,1.4685,2.5402,0.99,180.4832,277.4742,4.3912,12.9997,12.9201,0.4711,0.4711,12130.3799,12130.3799,7012.8082,1154448.2551,1154448.2551
688084.SH,20250429,59.4,1.8683,1.8683,0.82,,,2.8831,27.447,24.7332,0.3331,0.3331,7565.9066,3684.925,3684.925,449414.852,218884.545
688085.SH,20250429,17.47,0.3249,0.6261,0.48,423.2993,183.973,2.3918,10.7026,10.0386,0.3992,0.3992,27788.5415,24845.3535,12891.8281,485465.82,434048.3256
688087.SH,20250429,22.84,1.5217,2.7203,0.75,13.9147,13.914,1.6395,1.4626,1.3869,0.8338,0.8338,18722.661,18624.549,10418.4874,427625.5772,425384.6992
688088.SH,20250429,44.07,1.5683,2.902,1.19,100.0623,91.9928,6.3904,21.6881,21.0345,0.8387,0.8387,40117.04,40117.04,21680.6248,1767957.9528,1767957.9528
688089.SH,20250429,25.01,1.9477,3.4885,0.89,33.8887,29.0512,2.6363,7.5764,7.0801,0.7997,0.7997,16830.912,16830.912,9396.912,420941.1091,420941.1091
688090.SH,20250429,38.46,2.3322,3.7349,1.42,322.0557,294.6807,4.0199,4.0852,4.0447,0.4074,0.4074,9419.4479,9419.4479,5881.9039,362271.9662,362271.9662
688091.SH,20250429,42.5,0.6606,1.2568,0.38,1259.4335,,6.1749,50.6239,49.9534,0.5585,0.5585,20670.364,20670.364,10864.5879,878490.47,878490.47
688092.SH,20250429,20.28,1.1335,2.4604,1.08,25.0252,27.4774,2.6177,3.7141,3.6826,2.6573,2.6573,8269.0657,8269.0657,3809.7376,167696.6524,167696.6524
688093.SH,20250429,26.41,0.9434,3.35,0.4,24.802,21.3053,3.6186,8.7281,7.5621,2.7095,1.9565,26263.1312,26263.1312,7395.9643,693609.295,693609.295
688095.SH,20250429,64.61,1.9437,3.2298,1.02,219.1502,186.1688,2.3142,8.3077,7.9353,0.6012,0.6012,9143.9524,9143.9524,5502.8856,590790.7646,590790.7646
688096.SH,20250429,17.22,2.4653,3.2264,0.62,,,3.2217,5.9929,5.6881,,,16568.8193,16568.8193,12660.3693,285315.0683,285315.0683
688097.SH,20250429,25.25,1.1486,4.0655,0.78,28.3083,29.0148,2.5495,2.2764,2.2791,0.8435,0.8435,44664.7765,44362.3515,12532.994,1127785.6066,1120149.3754
688098.SH,20250429,5.47,0.4185,0.7581,0.85,71.2664,,1.5925,7.4505,7.4031,0.6399,0.6399,41064.4,41064.4,22666.8601,224622.268,224622.268
688099.SH,20250429,68.55,0.8819,1.1312,0.58,35.0235,32.6179,4.3178,4.8574,4.7365,,,41993.564,41993.564,32739.4553,2878658.8122,2878658.8122
688100.SH,20250429,36.22,0.2363,0.8351,0.77,28.238,27.0307,6.1224,6.4883,6.2441,1.1872,1.4294,49168.5175,49168.5175,13915.2269,1780883.7039,1780883.7039
688101.SH,20250429,12.78,0.4296,1.4043,0.98,13.4782,13.0842,1.0288,3.0507,3.0966,1.7997,1.7997,33201.2066,33201.2066,10155.9266,424311.4203,424311.4203
688102.SH,20250429,11.8,1.2951,2.8812,0.7,75.1271,70.3445,7.6793,6.4546,6.19,0.5199,0.8578,72733.789,72733.789,32693.9723,858258.7102,858258.7102
688103.SH,20250429,49.91,1.4013,2.119,0.86,157.3271,125.6168,4.217,6.0036,5.4173,0.4638,0.4638,9531.5536,9531.5536,6303.0416,475719.8402,475719.8402
688105.SH,20250429,22.4,0.7473,2.347,0.99,,,2.2837,6.4658,6.5446,0.5776,0.5776,39773.4544,39773.4544,12664.7093,890925.3786,890925.3786
688106.SH,20250429,16.64,0.3979,0.7328,0.53,39.8564,47.5277,2.7179,3.1759,3.1348,2.9939,2.9939,48197.7391,48197.7391,26169.7628,802010.3786,802010.3786
688107.SH,20250429,26.63,0.7044,2.3027,0.95,,,9.241,16.3767,17.6987,,,40084.9367,40084.9367,12262.881,1067461.8643,1067461.8643
688108.SH,20250429,9.73,1.4527,2.0739,0.89,2685.9024,655.2036,4.621,8.7695,8.5864,,,41345.6,41345.6,28960.8604,402292.688,402292.688
688109.SH,20250429,28.33,1.0981,2.6605,0.78,70.9546,52.8981,2.8368,4.9922,4.9245,1.0326,1.0326,7884.23,7884.23,3254.1759,223360.2359,223360.2359
688110.SH,20250429,31.96,2.9983,4.9454,2.14,,,4.4041,22.052,22.052,,,44224.9758,44224.9758,26812.5196,1413430.2266,1413430.2266
688111.SH,20250429,281.42,0.561,1.3374,0.64,79.1485,77.4632,11.0452,25.4266,25.054,0.312,0.312,46267.4004,46267.4004,19407.5179,13020571.8206,13020571.8206
688112.SH,20250429,36.05,1.371,4.7549,0.54,51.1923,46.8787,3.6443,11.5382,10.9241,2.4411,2.4411,15920.0019,15920.0019,4590.3175,573916.0685,573916.0685
688113.SH,20250429,31.85,2.6306,4.398,2.58,24.8599,22.1599,2.1818,4.1602,4.0147,1.7801,1.7801,6439.7559,6439.7559,3851.9099,205106.2254,205106.2254
688114.SH,20250429,74.9,1.6181,1.8469,0.88,,,3.9077,10.7161,9.7175,,,41651.6155,21293.2489,18655.3701,3119706.001,1594864.3426
688115.SH,20250429,34.68,0.9352,1.4445,1.17,151.3852,,1.8347,12.4766,12.1191,1.232,1.232,6667.0,4213.95,2728.305,231211.56,146139.786
688116.SH,20250429,40.7,1.6604,1.8682,0.98,47.2173,55.3915,5.1252,9.9925,9.6804,0.7367,0.7367,34474.1494,34474.1494,30641.1261,1403097.8806,1403097.8806
688117.SH,20250429,29.49,4.4522,7.4942,0.73,66.273,41.0955,3.431,7.2691,6.1811,0.6757,0.6757,11241.8556,11241.8556,6678.5684,331522.3216,331522.3216
688118.SH,20250429,22.3,2.7345,3.793,0.63,312.7621,111.9454,2.4641,4.877,5.1648,0.4484,0.4484,9181.7613,9181.7613,6619.3494,204753.277,204753.277
688119.SH,20250429,3.58,1.1479,1.777,1.99,,,1.3532,1.8409,1.8338,0.8939,0.8939,112500.0,57150.0,36917.9416,402750.0,204597.0
688120.SH,20250429,165.5,1.4588,1.7589,1.07,38.2819,37.1468,5.8233,11.5019,10.7677,0.2229,0.2229,23672.4893,16997.262,14097.1239,3917796.9792,2813046.861
688121.SH,20250429,10.76,1.7686,1.9588,1.35,26.5243,19.8488,0.9917,0.8856,0.8506,,,23361.4003,14157.8667,12782.948,251368.6672,152338.6457
688122.SH,20250429,47.51,0.6768,1.0078,0.5,38.5439,35.8782,4.5017,6.6918,6.3085,1.4734,1.6839,64966.4497,64966.4497,43626.2684,3086556.0252,3086556.0252
688123.SH,20250429,71.61,3.0703,4.622,1.2,39.0074,33.4338,4.892,11.0113,10.865,0.2779,0.2779,15811.5819,15811.5819,10503.1758,1132267.3799,1132267.3799
688125.SH,20250429,32.5,5.0017,5.0017,1.58,,,1.4074,3.7264,3.7795,0.4615,0.4615,8153.578,2182.808,2182.808,264991.285,70941.26
