ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300865.SZ,20251016,32.37,7.8135,14.2649,2.37,,,3.566,8.3296,8.6994,0.1699,,9568.0,5625.1438,3081.1361,309716.16,182085.9048
300866.SZ,20251016,118.67,0.9604,1.3913,0.58,30.0912,26.4093,7.1345,2.5749,2.2782,1.779,1.843,53615.7605,30197.3661,20844.4511,6362582.2985,3583521.4351
300867.SZ,20251016,19.7,6.4484,8.0121,0.77,29.3957,27.5269,1.4188,3.3843,3.4816,0.2741,0.3452,27174.1053,19162.7822,15422.9304,535329.8744,377506.8093
300868.SZ,20251016,27.09,2.9637,4.1448,1.5,489.9823,,2.2878,4.551,5.5744,0.0,0.1645,12795.2,8018.0231,5733.1559,346621.968,217208.2458
300869.SZ,20251016,16.2,1.6501,2.3469,0.72,,,3.7314,13.5664,13.4054,1.8518,1.5432,40180.3194,25336.1211,17813.3541,650921.1743,410445.1618
300870.SZ,20251016,198.48,3.2845,7.2671,0.56,81.3613,69.1414,8.5697,5.7416,5.0487,0.2954,0.2853,10985.4451,10985.4451,4965.1174,2180391.1434,2180391.1434
300871.SZ,20251016,20.96,2.1783,4.0782,0.85,,28.4806,2.0805,3.5331,2.6736,1.0513,0.9811,20233.2557,20233.2557,10807.5144,424089.0395,424089.0395
300872.SZ,20251016,22.43,2.5119,2.9426,0.71,141.2647,292.8363,3.0255,6.1989,5.9689,0.1827,0.208,48812.1083,42204.1693,36026.5112,1094855.5892,946639.5174
300873.SZ,20251016,23.99,2.4834,3.9426,0.73,18.8534,20.2296,1.8051,3.3525,3.2338,1.6426,1.6567,23060.1779,16683.9685,10509.3654,553213.6678,400248.4043
300875.SZ,20251016,48.08,10.0241,17.7933,0.68,,,5.0123,34.6867,34.312,0.0,,9983.4751,8779.1669,4945.8607,480005.4828,422102.3446
300876.SZ,20251016,27.2,3.031,5.3689,0.87,,,3.2735,5.6399,5.4206,0.6879,,10212.004,7450.504,4206.144,277766.5088,202653.7088
300877.SZ,20251016,33.0,7.4475,15.0261,0.96,127.9946,88.7361,2.5036,3.8357,3.7665,0.2659,0.2938,12000.0,11999.895,5947.5855,396000.0,395996.535
300878.SZ,20251016,22.59,3.3625,12.0645,1.61,,,3.0467,9.3133,19.3791,1.0857,0.608,14479.0322,14412.3959,4016.8314,327081.3374,325576.0234
300879.SZ,20251016,33.39,1.7293,3.6464,0.94,419.3615,35.9184,4.5874,3.8376,2.1028,0.0,0.0619,20239.8833,20102.8448,9533.8721,675809.7034,671233.9879
300880.SZ,20251016,19.78,1.687,3.7829,1.34,19.9919,27.4953,3.6919,3.8056,4.4511,1.5093,2.275,19513.728,19511.6468,8701.4676,385981.5398,385940.3737
300881.SZ,20251016,33.85,2.9096,5.5239,0.96,16.4902,19.8942,3.6283,1.3983,1.3127,1.6248,2.9357,11000.0,5740.625,3023.78,372350.0,194320.1563
300882.SZ,20251016,20.0,4.8212,14.8663,0.88,48.1346,44.0127,4.6033,6.1064,5.6279,2.1429,0.25,28620.1188,26632.703,8637.1043,572402.376,532654.06
300883.SZ,20251016,6.75,1.6168,2.0451,0.55,,,1.6425,2.8627,2.6259,0.1465,,34600.0,33067.4575,26141.65,233550.0,223205.3381
300884.SZ,20251016,12.88,1.6435,2.0367,0.6,,,2.5865,4.5439,4.8711,3.0347,,25386.282,19140.9886,15446.0468,326975.3122,246535.9332
300885.SZ,20251016,22.43,3.8015,7.1655,0.61,78.1465,78.1002,6.4179,18.714,19.1572,0.3605,0.539,24815.18,16701.7775,8860.8775,556604.4874,374620.8693
300886.SZ,20251016,28.68,3.9351,5.4774,0.71,97.1128,73.1117,3.7028,6.2147,5.8889,0.0,0.5219,7479.8,4364.63,3135.675,214520.664,125177.5884
300887.SZ,20251016,7.93,1.7721,3.0233,1.0,,,1.4981,2.8076,3.1403,0.7566,,54573.7213,36219.722,21230.6707,432769.6099,287222.3955
300888.SZ,20251016,39.32,1.4347,4.7667,1.57,32.9277,28.5065,2.0333,2.5504,2.2359,2.2889,1.7803,58232.9808,58169.7768,17508.3381,2289720.8051,2287235.6238
300889.SZ,20251016,19.7,2.5535,2.9165,0.61,,,2.8999,4.8036,4.1139,0.1073,,22022.708,14636.6979,12815.0319,433847.3476,288342.9486
300890.SZ,20251016,31.59,6.6939,6.9073,0.72,75.8805,449.3661,1.8534,2.7084,2.7476,0.9309,,11903.226,10873.2125,10537.3746,376022.9093,343484.7829
300891.SZ,20251016,9.45,2.7235,4.8335,0.89,855.0573,,2.9437,2.277,2.222,0.3162,0.1051,40000.8013,33242.1763,18730.8491,378007.5723,314138.566
300892.SZ,20251016,34.87,8.5399,14.9954,1.03,498.9687,94.4648,3.3042,3.9786,4.1455,0.0,0.2839,10000.0,6456.25,3676.84,348700.0,225129.4375
300893.SZ,20251016,36.55,3.3584,5.9538,0.69,47.4026,41.3593,6.7498,6.2623,5.3309,0.3656,0.3668,33769.9792,17903.6817,10098.9942,1234292.7398,654379.5661
300894.SZ,20251016,12.27,0.9076,1.7117,0.69,448.6287,,4.189,3.6357,4.7501,4.9081,,40772.2965,29407.304,15592.394,500276.0781,360827.6201
300895.SZ,20251016,43.88,1.8722,3.816,0.73,,,7.6729,22.2327,23.2951,0.0,,14080.0657,13817.2254,6778.895,617833.2829,606299.8506
300896.SZ,20251016,174.57,1.0666,1.6791,0.84,26.9838,32.4837,7.4458,17.4585,19.7993,0.9464,2.8531,30259.2061,20859.157,13250.6687,5282349.6089,3641383.0375
300897.SZ,20251016,32.28,5.5194,10.0262,1.33,55.5695,73.7193,4.6372,6.8158,7.9707,1.2565,1.3167,14021.9804,8741.9868,4812.4454,452629.5273,282191.3339
300898.SZ,20251016,26.6,5.1767,10.8877,1.3,32.1801,34.1968,3.472,4.3156,4.36,1.8797,2.2556,12400.0,11473.4689,5455.22,329840.0,305194.2727
300899.SZ,20251016,27.57,0.8054,0.9895,0.86,,61.1157,2.6407,21.5488,10.4966,1.3058,,6378.3466,4093.6066,3332.0266,175851.0158,112860.734
300900.SZ,20251016,18.12,2.5023,2.8326,0.86,,,4.0627,5.1371,4.604,0.3928,,29715.1169,22607.4919,19970.8399,538437.9182,409647.7532
300901.SZ,20251016,15.75,2.0945,5.0983,1.22,,,3.8544,10.5504,10.9659,0.9402,,24000.0,24000.0,9859.6596,378000.0,378000.0
300902.SZ,20251016,20.62,2.9096,4.5202,0.87,,,4.5667,12.1928,12.7476,1.0446,,18180.3369,12125.3174,7805.0329,374878.5469,250024.0448
300903.SZ,20251016,13.06,5.7688,6.9293,0.61,,,3.041,1.5949,1.4857,0.0,,41469.4422,32832.5193,27333.8083,541590.9151,428792.7021
300904.SZ,20251016,79.57,11.8619,11.8619,0.6,,,8.6206,16.685,10.8517,0.7038,,7238.3232,2198.3232,2198.3232,575953.377,174920.577
300905.SZ,20251016,34.35,3.901,7.0718,0.46,53.8595,50.1581,3.2464,4.5057,4.4735,1.4354,0.869,17878.6496,13903.9406,7669.8184,614131.6138,477600.3596
300906.SZ,20251016,28.63,1.3646,2.7441,0.89,30.4088,33.4457,2.585,14.2542,15.4298,1.7464,1.7464,8000.0,7219.7,3590.325,229040.0,206700.011
300907.SZ,20251016,32.81,1.7482,4.5409,0.47,37.0225,37.4688,3.9544,2.7127,2.6897,3.0479,,9600.0,9600.0,3696.0,314976.0,314976.0
300908.SZ,20251016,29.02,0.6838,1.4006,0.7,24.1553,24.1148,2.4821,3.86,3.9078,3.0494,3.4459,14600.0,12315.2674,6012.5744,423692.0,357389.0599
300909.SZ,20251016,34.38,7.0526,13.1396,1.38,59.0265,66.6343,2.9883,4.0356,3.9001,0.4363,0.669,17297.2979,12295.4981,6599.5069,594681.1018,422719.2247
300910.SZ,20251016,53.28,1.1986,1.7223,0.6,21.8238,20.3773,4.5568,4.9937,4.7501,2.3607,2.2098,29593.5278,20748.6069,14440.1931,1576743.1612,1105485.7756
300911.SZ,20251016,52.5,2.4537,5.2964,0.73,362.6359,,7.9349,13.6951,18.0062,1.096,1.4273,18333.0973,17133.1905,7937.5762,962487.6083,899492.5013
300912.SZ,20251016,16.97,4.5202,6.1496,0.67,,,3.6523,3.3708,3.523,0.0,,11488.2,8582.21,6308.36,194954.754,145640.1037
300913.SZ,20251016,52.26,1.5208,4.6268,0.69,106.7993,89.2972,12.7289,8.9229,8.3678,0.1896,0.1906,31271.0663,25578.3863,8407.3284,1634225.9248,1336726.468
300915.SZ,20251016,25.07,1.488,2.4543,0.72,28.4744,70.6577,2.02,2.9019,2.9204,1.1406,1.136,12583.9268,5760.2288,3492.2288,315479.0449,144408.936
300916.SZ,20251016,36.39,2.1281,3.3784,0.99,34.1332,40.9047,3.9291,3.3064,3.5129,0.8244,1.0992,14464.4007,9342.5166,5885.0999,526359.5415,339974.1791
300917.SZ,20251016,42.83,2.5717,6.0511,0.87,59.5066,58.759,6.4007,2.5277,2.4857,0.5137,0.5837,16900.0,16900.0,7182.5,723827.0,723827.0
300918.SZ,20251016,20.8,1.6692,3.785,0.54,55.1635,57.3017,2.8016,6.5152,6.702,0.5794,0.6117,50613.4427,43470.5856,19170.5856,1052759.6082,904188.1805
300919.SZ,20251016,45.52,1.0711,2.4047,0.58,29.1082,31.9698,2.1259,1.0616,1.0299,2.4191,1.3648,93802.8458,91249.635,40645.1801,4269905.5408,4153683.3852
300920.SZ,20251016,40.9,5.8196,6.6939,1.49,160.7799,199.4711,3.4819,10.0604,9.938,0.489,0.2445,10000.0,5538.1311,4814.8054,409000.0,226509.562
300921.SZ,20251016,22.38,4.3711,5.4694,1.65,224.7381,183.8342,5.0395,6.8401,7.3105,0.6342,0.3167,18379.7487,11470.1067,9166.8925,411338.7759,256700.9879
300922.SZ,20251016,26.58,4.3767,5.2165,0.55,101.1286,100.0651,4.6063,18.2837,17.0132,0.5525,0.6631,15858.236,12466.7618,10459.8053,421511.9129,331366.5286
300923.SZ,20251016,25.36,1.0068,2.2131,0.51,47.0708,43.9786,1.7714,4.228,3.8546,1.7632,1.7632,7860.0,7646.85,3478.85,199329.6,193924.116
300925.SZ,20251016,24.58,4.1711,4.7865,0.62,80.4511,91.7746,4.8859,2.439,2.3165,0.3208,0.2602,42870.8945,34954.6113,30459.9754,1053766.5868,859184.3458
300926.SZ,20251016,31.69,2.2845,5.4445,0.56,22.4484,18.7612,4.5931,3.256,2.744,0.3039,0.4571,43431.4446,28329.6964,11886.9612,1376342.4794,897768.0789
300927.SZ,20251016,25.32,1.3504,3.9778,0.63,12.2767,13.3944,3.8386,5.3099,3.3571,0.5727,0.3555,14436.0,14088.893,4782.973,365519.52,356730.7708
300928.SZ,20251016,31.69,1.7601,2.1028,0.67,,,2.2731,2.45,2.477,0.4733,,8000.0,5358.6478,4485.3495,253520.0,169815.5488
300929.SZ,20251016,10.96,2.1664,2.8376,0.7,,,1.7894,5.1829,4.1637,0.1825,,13213.2956,12674.7356,9676.56,144817.7198,138915.1022
300930.SZ,20251016,32.07,5.9047,9.4326,0.79,62.9487,63.9926,3.5687,6.3822,5.5096,0.3118,0.3118,10000.0,4712.5001,2950.0,320700.0,151129.8782
300931.SZ,20251016,9.94,2.0969,3.0664,0.76,,,3.8818,4.4939,5.6457,1.006,,24014.6,18497.5438,12649.1038,238705.124,183865.5854
300932.SZ,20251016,11.47,2.6107,4.1554,1.14,57.9842,55.9619,2.1153,1.6934,1.6258,1.0539,1.3576,32010.3998,22799.3798,14324.3227,367159.2857,261508.8863
300933.SZ,20251016,9.9,9.4935,16.3351,1.23,138.7372,218.6306,2.6444,1.7117,1.6597,0.3387,0.2602,53422.8488,53422.8488,31047.8488,528886.2031,528886.2031
300935.SZ,20251016,30.73,13.058,18.6651,1.02,,,3.0231,18.2401,18.5277,0.0,,7943.068,6027.3655,4216.7045,244090.4796,185220.9418
300936.SZ,20251016,36.83,2.0295,3.1317,0.61,87.5403,513.0077,2.7724,10.0575,11.5565,1.9006,0.2715,7520.0,4746.0275,3075.6775,276961.6,174796.1928
300937.SZ,20251016,26.8,3.0475,4.2524,1.46,156.7324,,3.0803,0.5852,0.5945,0.8209,0.3731,9566.6682,6291.8153,4508.9653,256386.7078,168620.65
300938.SZ,20251016,25.55,4.3613,5.5964,0.74,35.3265,34.8857,3.58,8.5812,8.5229,0.5621,1.0378,24349.6348,16975.5348,13229.016,622133.1691,433724.9141
300939.SZ,20251016,33.89,1.6564,3.0166,0.7,44.8845,46.4977,2.9597,3.7494,3.4012,1.1663,1.1663,12000.0,12000.0,6589.2,406680.0,406680.0
300940.SZ,20251016,25.31,2.5991,3.2799,0.59,273.1935,55.3668,4.8902,12.324,7.621,0.0,,22264.4372,15747.9422,12479.1236,563512.9055,398580.4171
300941.SZ,20251016,23.28,1.8612,2.2251,0.75,85.7192,111.153,3.7592,22.7673,23.5094,0.6813,0.5961,20475.0,10628.8099,8890.334,476658.0,247438.6945
300942.SZ,20251016,10.26,1.3742,3.3606,0.67,242.8065,197.7588,5.0116,18.533,18.0784,0.0,0.1684,40506.8607,40506.8607,16563.9276,415600.3908,415600.3908
300943.SZ,20251016,18.7,14.4541,17.5559,1.8,70.6549,70.026,3.9052,7.475,7.4401,0.6396,0.6417,20382.0,13434.0287,11060.4801,381143.4,251216.3367
300945.SZ,20251016,21.66,12.6719,21.9078,1.13,59.053,48.8989,3.4292,2.4081,2.1135,0.563,0.6464,26207.1629,23840.0647,13789.6047,567647.1484,516375.8014
300946.SZ,20251016,52.16,2.5069,3.9917,0.57,93.1984,108.8268,6.7374,13.9045,13.4342,0.3392,0.2212,15600.78,7580.43,4760.73,813736.6848,395395.2288
300947.SZ,20251016,19.35,1.3002,2.1107,0.8,85.6444,102.3651,2.3084,2.3217,2.3759,0.0,,15113.7696,15107.7731,9306.623,292451.4418,292335.4095
300948.SZ,20251016,20.1,22.9593,39.4955,1.02,,,3.3674,21.4738,35.596,0.2663,,15521.8401,14599.3964,8486.8401,311988.986,293447.8676
300949.SZ,20251016,39.18,1.9402,3.9136,0.73,,,3.5056,5.7284,7.055,0.0,,6032.83,3430.1063,1700.475,236366.2794,134391.5648
300950.SZ,20251016,37.45,15.9331,23.0789,1.07,59.0433,73.746,7.4955,11.2182,11.7667,0.3953,0.527,15248.0,9037.4775,6239.231,571037.6,338453.5324
300951.SZ,20251016,36.51,0.873,2.48,0.46,29.2113,29.1297,2.7288,4.7232,4.5528,1.9602,1.6261,16914.0546,15113.4306,5320.3116,617532.1334,551791.3512
300952.SZ,20251016,34.82,13.1171,19.0144,0.66,51.5653,49.1153,3.6186,4.7334,4.4551,0.6056,0.6195,17258.6789,10478.8554,7228.8554,600947.1993,364873.745
300953.SZ,20251016,171.64,4.7334,6.3228,0.7,117.2507,89.2614,7.3863,4.1769,3.7023,0.0149,0.0861,17347.7731,12475.3594,9339.3741,2977571.7749,2141270.6874
300955.SZ,20251016,28.58,4.2411,9.5292,0.48,,,3.2925,3.1212,2.8393,1.2246,0.9797,10080.0,10080.0,4486.1788,288086.4,288086.4
300956.SZ,20251016,17.17,2.113,4.1317,0.64,360.2443,323.2173,2.6993,2.007,1.7278,0.1784,0.4853,21542.766,21045.2396,10762.6895,369889.2922,361346.7639
300957.SZ,20251016,47.16,1.9105,4.568,2.05,39.7114,75.1166,3.3014,3.4828,3.7671,1.2633,1.2653,42360.0,42360.0,17716.4297,1997697.6,1997697.6
300958.SZ,20251016,13.13,3.6177,3.8611,0.8,,,1.6049,2.5836,3.3444,0.8987,,15673.6579,9104.9427,8530.9773,205795.1282,119547.8977
300959.SZ,20251016,76.87,10.4983,14.6996,0.57,202.823,158.234,5.4721,5.4402,6.5671,0.3548,0.4261,8036.78,5235.5219,3739.1496,617787.2786,402454.5685
300960.SZ,20251016,26.09,0.9964,3.3094,0.8,76.6883,70.0354,6.3366,8.8773,8.4865,1.9025,1.2259,14444.4265,13087.8265,3940.4155,376855.0874,341461.3934
300961.SZ,20251016,17.86,13.6645,19.4242,2.12,,,4.2681,8.5153,9.5772,0.0,,17728.0,15256.8733,10732.8813,316622.08,272487.7571
300962.SZ,20251016,16.95,0.7572,2.0922,0.72,41.1017,40.6786,4.5861,12.4817,12.4458,1.7109,0.8614,26400.1897,26400.1897,9554.8386,447483.2154,447483.2154
300963.SZ,20251016,22.7,20.5555,29.0087,0.67,109.0494,128.8972,9.6259,9.6789,10.5897,0.1731,0.1731,45864.0,28941.268,20507.7142,1041112.8,656966.7836
300964.SZ,20251016,43.07,4.0736,6.2927,0.9,140.2398,112.5771,3.3071,5.585,4.7665,0.9171,0.2293,7729.8284,5506.0747,3564.3779,332923.7092,237146.6373
300965.SZ,20251016,60.76,2.5996,9.6557,0.71,136.3262,102.8138,2.9537,20.2506,19.5459,0.0494,0.6254,6000.0,5571.375,1500.0,364560.0,338516.745
300966.SZ,20251016,22.31,6.7861,9.0463,2.52,,,3.164,4.793,4.2499,0.0717,,11528.1077,7636.8227,5728.7752,257192.0828,170377.5144
300967.SZ,20251016,21.43,5.171,8.8122,0.74,89.6974,15.5378,4.8943,4.1412,3.0127,0.0,0.9238,18757.0859,12479.264,7322.8212,401964.3508,267430.6275
300968.SZ,20251016,13.67,2.4853,5.3421,0.85,106.5827,197.2242,3.0044,4.6298,4.6277,0.3658,0.3658,41338.0,41338.0,19231.8537,565090.46,565090.46
300969.SZ,20251016,110.2,13.5221,13.5221,1.01,57.7534,67.5458,9.2285,12.8261,13.3033,0.2593,0.2593,11200.0,3036.0289,3036.0289,1234240.0,334570.3848
300970.SZ,20251016,15.13,2.8573,3.6621,0.62,,,1.2604,1.7804,1.7203,1.2576,,12144.96,9397.6629,7332.3846,183753.2448,142186.6397
300971.SZ,20251016,23.6,5.0639,5.751,0.67,63.3769,45.7774,2.6975,7.2011,6.3385,0.7567,0.7567,11760.0,9206.2498,8106.3398,277536.0,217267.4953
300972.SZ,20251016,192.98,1.7284,3.4634,1.06,124.1892,47.7027,22.157,1.1275,0.8285,0.0,0.2963,18889.1422,16799.3069,8383.6806,3645226.6618,3241930.2456
300973.SZ,20251016,43.92,2.121,2.8276,0.84,27.755,24.5088,3.1307,1.9392,1.8035,1.5793,1.5708,16934.0511,11652.6261,8740.7251,743743.5243,511783.3383
300975.SZ,20251016,12.94,8.5776,11.0542,1.35,125.5651,74.7038,3.9805,1.3581,1.1695,0.0846,0.0922,68700.5604,49207.3289,38183.1859,888985.2516,636742.836
300976.SZ,20251016,64.93,1.7694,3.2637,0.64,35.7558,32.2007,2.5147,3.3687,3.008,0.2513,1.2007,13311.4976,8521.0032,4619.7345,864315.5392,553268.7378
300977.SZ,20251016,18.31,1.649,4.0279,1.02,,,2.024,5.9324,6.0429,1.2058,,15222.6727,9480.2158,3881.0907,278727.1371,173582.7513
300978.SZ,20251016,11.18,4.8317,5.8696,0.99,31.4154,32.7262,2.9559,2.1582,2.2342,2.2361,3.5778,42270.2739,19121.9381,15740.7532,472581.6622,213783.268
300979.SZ,20251016,50.98,0.2006,1.4312,1.1,15.4918,16.3778,3.9696,2.4782,2.3613,2.3539,6.4731,116700.0,116698.98,16357.98,5949366.0,5949314.0004
300980.SZ,20251016,30.57,22.4439,26.448,2.97,165.2041,121.4051,3.0369,8.8789,7.8132,0.7692,0.575,13821.1043,9834.1448,8345.3198,422511.1585,300629.8065
300981.SZ,20251016,13.41,0.9042,2.9697,0.84,,,1.0686,2.341,2.2591,3.3782,1.6891,42886.4959,39303.4879,11966.924,575107.91,527059.7727
300982.SZ,20251016,19.61,3.2324,7.5968,1.28,76.6458,,1.386,2.0985,2.2052,1.7714,2.9892,20696.5146,19389.7146,8250.2706,405858.6513,380232.3033
300983.SZ,20251016,23.62,3.2942,9.0195,4.19,,,1.4369,19.0742,20.2942,0.1882,,17280.0,11828.2465,4320.0,408153.6,279383.1823
300984.SZ,20251016,68.98,3.6696,4.9563,0.69,325.3409,220.9926,8.328,7.4168,7.1354,0.1345,0.1544,12326.8602,7747.185,5735.9112,850306.8166,534400.8213
300985.SZ,20251016,17.56,1.3057,4.8022,0.56,,,3.2906,2.8439,2.8225,1.6237,,18651.248,18651.248,5071.248,327515.9149,327515.9149
300986.SZ,20251016,11.66,2.6997,4.7899,0.76,65.1823,33.7521,2.3352,1.9014,1.7888,0.5129,0.5354,41197.3975,41181.6323,23211.2347,480361.6549,480177.8326
300987.SZ,20251016,16.97,1.2195,2.2168,0.73,123.6111,141.213,3.74,10.215,9.2378,1.0018,0.7366,17336.8,17336.8,9536.8,294205.496,294205.496
300988.SZ,20251016,22.91,3.8071,6.2711,1.03,42.3797,30.4389,2.5848,1.7475,1.6525,0.7289,0.7289,14029.7357,10666.9847,6475.7797,321421.2449,244380.6195
300989.SZ,20251016,16.74,3.0838,4.4904,1.07,,,3.5731,11.0775,11.5836,0.2304,,21095.9534,15061.316,10343.3942,353146.2599,252126.4298
300990.SZ,20251016,73.62,2.7216,4.8095,0.51,81.4517,48.7621,6.3923,5.7854,4.7624,0.6741,0.6778,16974.934,7772.5975,4398.4375,1249694.6411,572218.628
300991.SZ,20251016,42.25,3.9144,5.33,0.6,309.1375,285.6711,9.5677,8.8257,8.2704,0.071,0.071,14400.0,9214.2,6766.94,608400.0,389299.95
300992.SZ,20251016,25.37,1.2126,1.8695,0.45,191.128,341.2661,2.7872,3.2537,3.0798,0.2751,0.2893,9533.7602,7749.3102,5026.5602,241871.4963,196599.9998
300993.SZ,20251016,19.5,9.2078,21.1015,1.06,32.3722,34.6487,4.0337,7.8093,7.7767,1.4078,1.0056,30813.12,24079.4175,10507.3,600855.84,469548.6413
300994.SZ,20251016,18.24,3.3849,5.1823,0.92,34.6314,27.6394,3.397,1.525,1.3243,2.0011,,23308.8,11666.4,7620.0433,425152.512,212795.136
300995.SZ,20251016,47.02,2.8481,5.039,0.5,455.5337,296.5701,6.3432,11.4324,10.7722,0.2531,0.3182,8416.0,6004.3606,3393.7566,395720.32,282325.0354
300996.SZ,20251016,17.38,3.165,4.0575,0.95,40.5332,45.0614,3.9167,5.8778,5.753,0.4121,0.6123,28277.6048,23510.2708,18338.9521,491464.7714,408608.5065
300997.SZ,20251016,16.85,1.5317,6.1737,0.73,50.0164,88.3031,7.1889,3.9743,4.4481,1.9692,1.702,43747.3475,38600.7256,9576.7371,737142.8054,650422.2264
300998.SZ,20251016,23.26,1.6178,2.6673,0.8,,,2.5277,3.2898,2.7394,0.4272,,13716.923,10768.058,6530.853,319055.629,250465.0291
300999.SZ,20251016,31.18,1.5691,1.5691,0.82,67.5635,53.4809,1.7792,0.7077,0.6898,0.356,0.356,542159.1536,54264.7097,54264.7097,16904522.4092,1691973.6484
301000.SZ,20251016,45.03,2.0326,5.1127,0.77,77.1264,80.917,9.0825,14.4678,13.7528,1.1545,0.4433,24287.7322,22926.9322,9115.0782,1093676.581,1032399.757
301001.SZ,20251016,31.02,3.169,5.3979,0.73,185.2876,193.681,3.1671,5.8815,6.5824,0.403,1.2089,8000.0,5030.0,2953.0,248160.0,156030.6
301002.SZ,20251016,34.28,4.515,5.9137,0.59,,,5.4476,4.8132,4.7276,0.2889,,12405.6381,7450.3533,5688.1136,425265.2741,255398.1111
301003.SZ,20251016,37.9,3.1017,5.7029,1.21,26.0978,28.8428,3.5211,5.7095,5.9389,2.3747,4.7493,9713.3323,7514.0354,4086.7115,368135.2942,284781.9417
301004.SZ,20251016,58.01,0.4735,1.6283,0.78,11.5117,11.714,4.4486,2.9747,2.7465,2.4652,3.6932,14544.6938,13542.4741,3938.2553,843737.6873,785598.9225
301005.SZ,20251016,54.64,9.621,18.6962,1.38,691.0895,505.4978,9.6218,11.6412,9.9768,0.1407,0.0905,13426.7251,13237.1786,6811.76,733636.2595,723279.4387
301006.SZ,20251016,16.18,1.63,2.6443,0.68,28.453,27.265,1.7941,6.2868,5.9934,1.8541,1.2212,13928.0,8608.61,5306.66,225355.04,139287.3098
301007.SZ,20251016,42.38,2.4011,2.8847,0.65,120.3881,124.9984,9.6753,9.4121,9.8774,0.5427,0.3539,15334.0,15299.35,12734.35,649854.92,648386.453
301008.SZ,20251016,39.84,4.4642,9.4066,0.67,99.4473,137.8048,3.5251,5.0811,4.6574,0.9092,0.2161,13096.3234,11584.3234,5497.6834,521757.5243,461519.4443
301009.SZ,20251016,13.79,2.9746,4.3946,1.01,120.2634,103.4581,2.79,3.476,3.3877,0.5372,0.4975,27186.0,15103.5028,10223.0965,374894.94,208277.3036
301010.SZ,20251016,20.45,5.3005,15.9526,2.34,73.7451,92.023,2.6689,1.9766,2.0633,0.978,0.978,10800.0,10800.0,3588.45,220860.0,220860.0
301011.SZ,20251016,28.0,2.3347,4.5157,0.78,50.5511,51.1699,4.7435,4.2057,4.1285,0.6856,0.6856,15282.9959,13901.9988,7187.7188,427923.8852,389255.9664
301012.SZ,20251016,23.74,5.3507,6.1091,0.68,66.4704,90.621,4.0542,3.5069,3.299,0.3009,0.4272,19696.0162,14345.2162,12564.3882,467583.4246,340555.4326
301013.SZ,20251016,33.15,27.467,30.646,0.68,1094.3995,,9.7501,13.4289,15.6856,0.0,0.1508,23374.3056,18924.1638,16961.1092,774858.2306,627336.03
301015.SZ,20251016,26.57,0.6463,2.7063,0.7,20.1937,28.7339,6.7458,1.7254,1.6926,2.8678,2.8679,52562.4042,52555.6542,12550.8932,1396583.0796,1396403.7321
301016.SZ,20251016,21.56,2.4208,7.8289,0.7,70.0154,69.0843,4.7947,12.8643,12.3513,0.841,1.9878,21840.0,20715.0158,6405.192,470870.4,446615.7406
301017.SZ,20251016,10.98,1.1575,2.8243,0.84,,,2.2967,0.4651,0.462,0.452,,40535.2832,24335.2832,9973.3132,445077.4095,267201.4095
301018.SZ,20251016,65.2,2.8495,5.0435,0.55,150.1072,111.6697,6.5502,5.7512,5.1112,0.2454,0.2454,26605.2564,19899.9414,11243.2702,1734662.7173,1297476.1793
301019.SZ,20251016,19.67,8.4847,10.8474,0.93,32.8801,31.3391,3.1389,6.7018,6.9698,1.4525,2.9952,16799.9995,10842.9257,8481.1748,330455.9902,213280.3485
301020.SZ,20251016,22.43,1.0215,3.1941,0.85,40.0948,37.7886,3.487,6.2332,5.8696,1.5604,1.3821,14640.0,14640.0,4682.0,328375.2,328375.2
301021.SZ,20251016,38.07,5.7604,10.8641,0.89,265.321,157.2712,5.8613,12.9677,12.2772,0.0,0.2615,15215.1932,15203.8414,8061.4981,579242.4051,578810.2421
301022.SZ,20251016,34.4,3.7503,5.2786,0.84,217.203,76.7124,2.5222,5.0412,4.5287,0.6321,0.743,9948.4126,6676.6125,4743.5773,342225.3934,229675.47
301023.SZ,20251016,38.96,2.2737,2.9531,0.75,32.2317,34.2626,3.6816,10.7917,10.48,2.8995,2.007,7818.737,4160.0842,3203.0343,304617.9935,162076.8804
301024.SZ,20251016,39.98,0.773,2.675,0.6,,,6.1853,18.3388,18.0554,0.0,,6358.5,6021.0,1740.0,254212.83,240719.58
301025.SZ,20251016,9.35,1.2547,3.0923,0.77,254.4888,402.5713,6.0516,9.23,9.9837,0.0,0.3209,40030.94,27715.074,11245.0819,374289.289,259135.9419
301026.SZ,20251016,28.49,4.0207,4.6127,0.72,38.6681,36.4016,2.9262,1.6959,1.9811,0.7475,0.9966,15827.3987,11158.0666,9725.9775,450922.589,317893.3174
301027.SZ,20251016,18.73,14.994,16.0703,0.96,,,2.9777,4.5513,4.4625,0.07,,14700.0,11824.2296,11032.3496,275331.0,221467.8204
301028.SZ,20251016,12.88,1.1544,2.537,0.7,22.7711,22.2354,3.1275,4.3395,4.2616,1.5378,1.5436,38404.9688,24845.9438,11305.0738,494655.9981,320015.7561
