ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250929,3.52,8.3302,10.0707,1.29,,,3.5753,4.3494,4.9323,0.0,,193178.0892,191509.2449,158411.7626,679986.874,674112.542
000593.SZ,20250929,7.38,8.4908,13.7677,1.32,138.9557,207.1899,3.0269,1.5241,1.4912,0.0,,35863.1009,35848.3169,22108.2431,264669.6846,264560.5787
000595.SZ,20250929,4.85,0.6263,1.7555,0.93,,,14.4281,23.304,24.0913,0.0,,113865.6366,113865.6366,40624.0442,552248.3375,552248.3375
000596.SZ,20250929,160.21,0.9214,2.7442,1.68,15.3495,15.1064,3.3655,3.5918,3.5805,2.8088,3.7451,52860.0,40860.0,13719.5978,8468700.6,6546180.6
000597.SZ,20250929,5.32,0.6749,1.5587,0.9,18.5242,19.8633,1.4269,1.0119,1.0564,1.8824,1.8797,142708.8265,140931.5987,61019.6802,759210.957,749756.1051
000598.SZ,20250929,6.69,1.016,2.3721,1.5,10.0024,9.7736,1.0689,2.2065,2.1625,2.5416,2.7952,298443.4721,297934.3221,127602.5291,1996586.8283,1993180.6148
000599.SZ,20250929,5.38,2.4932,4.2512,0.71,,,3.1351,1.0137,1.0154,0.0,,81675.8987,81674.5112,47899.2012,439416.335,439408.8703
000600.SZ,20250929,7.3,2.4997,4.426,1.47,24.8661,12.0649,1.1859,0.5616,0.5525,1.0959,1.7808,180929.9376,109005.0876,61564.0593,1320788.5445,795737.1395
000601.SZ,20250929,5.03,1.1508,1.6958,0.87,70.8647,904.6389,1.3274,1.2237,1.1833,0.0,3.9079,108055.1669,106573.5252,72323.8326,543517.4895,536064.8318
000603.SZ,20250929,25.66,5.5785,9.4163,1.1,45.3923,46.8826,5.8405,8.7942,8.5644,0.2905,0.3897,68996.9346,66671.6359,39498.3563,1770461.3418,1710794.1772
000605.SZ,20250929,6.92,1.6029,2.7232,0.88,151.6605,176.2042,1.145,1.3856,1.4534,0.289,0.289,35265.86,35265.86,20756.9665,244039.7512,244039.7512
000607.SZ,20250929,4.34,1.8249,3.4157,1.16,,,2.8394,3.0863,3.5307,0.6682,,101769.841,88503.3444,47283.9561,441681.1099,384104.5147
000608.SZ,20250929,1.94,0.8701,1.2458,0.6,,,0.6412,3.9568,3.4548,0.0,,74991.3309,74542.7559,52065.6559,145483.1819,144612.9464
000609.SZ,20250929,4.23,2.8202,3.7326,0.6,,,21.9944,4.1455,8.0124,0.0,,29926.5522,29105.8272,21991.3472,126589.3158,123117.6491
000610.SZ,20250929,13.07,6.7923,9.9508,0.56,,,17.1246,5.3152,5.6462,0.0,,23674.7901,23550.4294,16075.2121,309429.5066,307804.1123
000612.SZ,20250929,8.37,4.7813,6.3361,2.15,16.9505,13.0432,1.5061,1.5435,1.5044,1.6726,1.5532,119219.9394,119142.0144,89906.1453,997870.8928,997218.6605
000615.SZ,20250929,3.28,1.6231,2.3969,0.7,,,,2.2863,2.4118,0.0,,76297.9719,76250.0287,51632.2709,250257.3478,250100.0941
000617.SZ,20250929,10.69,1.6004,8.0111,1.43,29.0506,32.1529,1.3086,167.9909,157.1054,1.0945,1.0945,1264207.9079,1264207.9079,252557.9044,13514382.5355,13514382.5355
000619.SZ,20250929,6.18,6.3385,9.5229,3.68,,,1.0652,0.5167,0.5433,0.0,,44116.8831,36000.0,23962.0607,272642.3376,222480.0
000620.SZ,20250929,1.63,1.9927,4.4326,0.9,,,1.9953,3.1451,4.2722,0.0,,587181.504,467174.8815,210026.8787,957105.8515,761495.0568
000623.SZ,20250929,20.4,4.0048,5.521,3.61,15.7254,10.628,0.8143,9.3452,10.4921,3.9216,2.4221,119589.5387,119102.3393,86394.2644,2439626.5895,2429687.7217
000625.SZ,20250929,12.18,0.9367,1.8493,0.97,16.4933,17.8081,1.6515,0.756,0.7755,2.8172,2.422,991408.606,826011.78,418366.434,12075356.8211,10060823.4804
000626.SZ,20250929,6.59,0.9991,2.446,1.05,,,1.4223,0.0379,0.0393,0.0,,50662.6864,50371.6521,20575.3368,333867.1034,331949.1873
000628.SZ,20250929,52.41,3.3034,3.8414,0.45,300.8485,265.2093,8.4936,2.5905,2.7975,0.29,0.1049,35228.0,19223.8585,16531.6285,1846299.48,1007522.424
000629.SZ,20250929,3.08,2.6154,5.8699,3.01,100.3795,,2.325,2.1674,2.7781,0.0,,929497.0045,929027.0724,413941.5366,2862850.7739,2861403.383
000630.SZ,20250929,5.16,5.1019,7.7907,1.41,24.6361,33.4558,1.9424,0.4754,0.461,1.4645,1.8448,1340947.151,1114301.145,729726.4986,6919287.2992,5749793.9082
000631.SZ,20250929,3.2,0.802,2.5495,1.05,90.2895,75.1421,1.3189,24.4715,20.2974,3.0528,,239527.9084,239527.9084,75344.7232,766489.3069,766489.3069
000632.SZ,20250929,3.89,2.8943,3.6859,0.88,,,1.9852,0.1728,0.2434,0.0,,46551.957,46548.1606,36552.1005,181087.1127,181072.3447
000633.SZ,20250929,6.49,2.3886,3.2603,1.19,214.0236,191.1,12.9005,9.0169,7.2094,0.0,,38510.6373,38510.3523,28213.1548,249934.0361,249932.1864
000635.SZ,20250929,8.36,0.8498,1.7432,0.8,,,2.0217,1.7848,1.883,0.0,,39413.3623,30308.7602,14776.4915,329495.7088,253381.2353
000636.SZ,20250929,15.59,2.4207,3.7762,1.16,53.4662,60.743,1.4636,3.6519,3.3906,0.3181,0.9542,115701.3211,115701.3211,74171.0219,1803783.5959,1803783.5959
000637.SZ,20250929,4.18,3.4945,4.4249,1.21,,,3.8424,0.5787,0.6551,0.0,,51987.5356,36458.5055,28792.7054,217307.8988,152396.553
000638.SZ,20250929,3.77,6.1535,9.556,1.46,110.2114,256.2889,8.1583,2.9988,2.368,0.0,,31138.6551,31014.5601,19971.6201,117392.7297,116924.8916
000639.SZ,20250929,3.09,2.3786,2.974,0.94,,,1.1536,0.6708,0.7292,0.0,,107942.8095,107942.6772,86332.3129,333543.2814,333542.8725
000650.SZ,20250929,6.08,1.7495,2.3689,0.79,17.6622,19.5597,1.3587,2.0888,2.3094,3.2895,2.4671,139993.8234,133138.5834,98324.1448,851162.4463,809482.5871
000651.SZ,20250929,39.94,0.7438,0.9887,0.89,6.9512,6.892,1.8009,1.1827,1.1983,5.8744,7.4895,560140.5741,551515.5557,414877.064,22372014.5296,22027531.2947
000652.SZ,20250929,4.2,1.4254,2.1275,1.46,54.3109,76.938,1.0767,0.3251,0.3494,0.9524,0.7143,147557.3852,147446.2359,98788.1848,619741.0178,619274.1908
000655.SZ,20250929,8.67,1.5586,3.7475,1.11,25.3065,18.8122,1.5013,3.3398,3.1932,2.1915,2.0761,59534.023,59534.023,24760.0085,516159.9794,516159.9794
000656.SZ,20250929,1.39,0.8099,0.8996,0.85,,,,0.5364,1.0658,0.0,,1063408.1632,761014.9756,685194.8912,1478137.3468,1057810.8161
000657.SZ,20250929,18.35,4.6669,8.4107,1.23,44.514,32.0976,4.386,2.8366,2.6493,0.4344,0.8719,227895.438,125502.7148,69638.9151,4181881.2873,2302974.8166
000659.SZ,20250929,2.92,3.2237,3.8245,0.92,,,20.1642,3.7281,3.6961,0.0,,128570.252,128570.252,108374.1312,375425.1358,375425.1358
000661.SZ,20250929,128.9,2.5461,3.4992,0.91,20.3569,28.4814,2.3025,3.905,3.9154,3.4417,1.9863,40793.7529,39962.4406,29077.3319,5258314.7488,5151158.5933
000663.SZ,20250929,6.54,1.6803,2.3911,1.04,,,2.1884,6.8153,6.9051,0.0,,33668.3929,30630.1196,21525.5731,220191.2896,200320.9822
000665.SZ,20250929,5.92,2.2872,3.8674,0.44,,,1.62,4.2319,4.5249,0.0,,113714.9495,113711.978,67248.1818,673192.501,673174.9098
000668.SZ,20250929,9.51,1.5664,2.6507,1.47,,,1.9703,10.4635,6.0387,0.0,,14684.189,14684.189,8677.2104,139646.6374,139646.6374
000669.SZ,20250929,3.12,1.3529,1.7062,1.21,,,487.1036,1.624,1.6861,0.0,,68040.8797,68040.8797,53950.9653,212287.5447,212287.5447
000670.SZ,20250929,8.71,5.4686,6.8822,0.88,,,234.3477,1.7916,1.756,0.0,,83948.936,81662.696,64888.6411,731195.2326,711282.0822
000672.SZ,20250929,10.02,4.1806,9.9659,1.23,15.4806,13.807,1.1301,1.7828,1.823,3.9371,6.1837,96939.545,96939.545,40664.8803,971334.2409,971334.2409
000676.SZ,20250929,9.83,2.7705,3.6868,0.6,58.4826,64.256,2.9258,3.761,3.1138,0.0,,126528.9215,126452.8532,95022.7654,1243779.2983,1243031.547
000677.SZ,20250929,4.89,2.8164,4.225,1.47,96.2803,87.5165,7.8875,4.0045,3.8998,0.0,,86397.7948,86397.7948,57592.7701,422485.2166,422485.2166
000678.SZ,20250929,13.35,3.3052,6.0996,1.19,,,7.922,4.2163,3.9458,0.0,,45961.1797,45961.1797,24905.2667,613581.749,613581.749
000679.SZ,20250929,7.61,3.8489,5.3501,1.83,,,12.3314,7.286,5.7186,0.0,,35640.0,35640.0,25640.0,271220.4,271220.4
000680.SZ,20250929,10.15,3.1209,4.5722,0.91,13.8138,12.1609,2.7073,1.0709,1.0348,1.478,1.2269,150014.2612,131470.1804,89738.3804,1522644.7512,1334422.3311
000681.SZ,20250929,19.73,1.8906,2.6146,0.62,116.0116,123.3322,3.8454,17.0398,17.0356,0.1468,0.1215,70057.7436,67610.2568,48888.6355,1382239.2812,1333950.3667
000682.SZ,20250929,12.13,1.7723,3.0268,0.82,23.7795,22.1697,3.0646,2.1555,2.0617,0.9646,0.981,134072.7007,134055.6939,78493.1701,1626301.8595,1626095.567
000683.SZ,20250929,6.28,1.464,1.9455,1.3,12.8941,17.3653,1.6426,1.7607,1.9283,4.7926,4.7771,371873.906,331870.9523,249739.212,2335368.1297,2084149.5804
000685.SZ,20250929,12.27,8.0597,15.9617,1.22,15.0979,13.279,1.0364,3.1876,3.18,1.6218,3.5032,147511.1351,125396.2161,63317.5459,1809961.6277,1538611.5715
000686.SZ,20250929,8.64,1.8259,3.1815,2.82,23.146,17.2519,1.0465,3.1086,3.4016,1.1574,1.3889,234045.2915,234045.2915,134321.0589,2022151.3186,2022151.3186
000688.SZ,20250929,14.44,0.823,3.2601,1.35,,44.4986,4.7864,8.4738,7.2991,0.1238,,112539.7021,112539.2701,28409.2949,1625073.2983,1625067.0602
000690.SZ,20250929,4.69,1.8266,2.2435,0.83,14.464,11.3623,0.8295,1.2912,1.194,6.3966,4.2644,217588.7862,217447.1375,177044.5617,1020491.4073,1019827.0749
000691.SZ,20250929,11.82,1.5617,1.8378,0.43,,,,8.6252,9.0692,0.0,,32327.0,32327.0,27470.9005,382105.14,382105.14
000692.SZ,20250929,3.5,1.9998,2.8564,0.9,,,42.5769,0.8886,0.8883,0.0,,53283.2976,53283.2976,37303.6368,186491.5416,186491.5416
000695.SZ,20250929,11.09,3.7064,5.5196,1.08,,,20.5044,4.9932,5.0928,0.0,,22214.7539,22181.1364,14894.4884,246361.6208,245988.8027
000697.SZ,20250929,8.71,0.776,1.075,0.53,,,194.9242,4.3457,4.2694,0.0,,87310.0876,59089.6429,42653.6149,760470.863,514670.7897
000698.SZ,20250929,4.01,1.9551,3.4733,1.06,,18.3599,2.2717,0.6546,0.6304,0.0,,81951.4395,78571.4395,44226.4989,328625.2724,315071.4724
000700.SZ,20250929,11.08,4.132,6.6446,0.77,16.2403,18.1174,2.6005,1.4254,1.4561,0.9838,2.9422,91801.5389,91801.5389,57087.0307,1017161.051,1017161.051
000701.SZ,20250929,5.64,2.0168,3.3852,0.64,,,,0.0871,0.109,0.0,,67580.7106,66760.3556,39773.632,381155.2078,376528.4056
000702.SZ,20250929,7.19,2.8415,3.7955,0.9,,,7.0436,2.2234,2.1102,0.0,,34662.4948,26663.4576,19961.696,249223.3376,191710.2601
000703.SZ,20250929,6.73,1.3388,2.7069,1.87,103.6406,800.0122,1.0612,0.1932,0.2078,1.397,0.6806,360261.8009,358365.0509,177238.1474,2424561.9201,2411796.7926
000705.SZ,20250929,10.01,6.5858,7.406,0.55,96.3042,70.4581,1.6623,0.8941,1.0912,0.5994,0.5994,33412.3286,28196.0751,25073.5237,334457.4093,282242.7118
000707.SZ,20250929,6.35,1.2637,1.6874,1.12,13.2289,,1.2609,1.2842,1.5415,1.7501,2.2689,58471.7193,46414.5765,34758.2555,371295.4176,294732.5608
000708.SZ,20250929,13.43,0.3974,2.4608,1.26,13.2244,13.039,1.6571,0.6207,0.634,4.2046,3.7767,504715.752,504715.752,81506.482,6778332.5494,6778332.5494
000709.SZ,20250929,2.48,1.243,3.5292,1.59,36.2382,28.7294,0.4982,0.2108,0.1986,1.6129,1.2097,1033712.1092,1033541.2398,364017.535,2563606.0308,2563182.2747
000710.SZ,20250929,12.88,2.0687,2.8307,0.63,,,2.7697,4.2232,4.6758,0.0,,35352.1465,32952.9923,24081.6093,455335.6469,424434.5408
000711.SZ,20250929,1.75,1.2392,1.3701,1.21,,,8.1206,13.2319,8.5049,0.0,,285697.6223,228573.3714,206731.4176,499970.839,400003.4
000712.SZ,20250929,14.33,3.7597,6.105,2.16,,148.0813,5.1291,19.3761,17.8007,0.0,,89600.0,89573.4125,55162.3621,1283968.0,1283587.0011
000713.SZ,20250929,6.83,1.0773,1.5225,0.91,60.0461,65.365,2.1303,1.4332,1.5263,0.2928,0.2928,61401.498,61401.498,43447.2078,419372.2313,419372.2313
000715.SZ,20250929,5.6,1.7504,3.7424,1.14,30.1443,27.466,1.5586,3.9648,3.9711,0.6868,1.3736,54043.4622,53899.3401,25210.545,302643.3883,301836.3046
000716.SZ,20250929,6.11,1.5076,2.4077,0.85,59.2226,61.7754,1.8132,1.868,1.903,0.8183,0.8183,75348.955,73900.5337,46273.566,460382.1151,451532.2609
000717.SZ,20250929,2.71,1.2302,2.6153,0.87,,,0.8299,0.2107,0.237,0.0,,242384.559,242356.0965,114004.8075,656862.1549,656785.0215
000718.SZ,20250929,2.61,3.8192,5.7853,0.55,47.9502,156.8946,0.8401,3.7342,4.5369,3.0651,3.8314,303463.6384,228209.3122,150654.2061,792040.0962,595626.3048
000719.SZ,20250929,11.83,0.769,1.6908,0.92,11.753,10.0197,1.06,1.228,1.2224,3.5503,5.0719,102320.3749,66714.7543,30345.1786,1210450.0351,789235.5434
000720.SZ,20250929,3.33,0.8643,1.6403,1.09,,,1.768,3.6078,3.1257,0.0,,125653.1571,125653.1571,66210.4449,418425.0131,418425.0131
000721.SZ,20250929,9.05,4.3994,6.8058,0.54,,,20.9234,7.801,8.328,0.0,,57391.4308,51236.0308,33119.842,519392.4487,463686.0787
000722.SZ,20250929,12.19,1.0837,2.2359,0.77,83.4502,91.1089,1.8114,16.8001,17.3865,0.4102,0.4102,46415.8282,46415.8282,22496.9877,565808.9458,565808.9458
000723.SZ,20250929,4.71,1.2854,2.0548,0.93,,,1.5575,1.0898,1.1234,0.0,,440347.5944,439624.4574,275012.2988,2074037.1696,2070631.1944
000725.SZ,20250929,4.12,1.9924,2.2908,1.04,28.957,24.5217,1.1591,0.777,0.7473,0.7328,1.2136,3741388.0464,3670605.0201,3192458.4014,15414518.7512,15122892.6828
000726.SZ,20250929,6.68,1.3109,1.7213,0.98,13.3057,9.0846,0.5664,0.8964,0.8969,4.1918,3.7425,81730.6563,58870.0956,44834.7373,545960.7841,393252.2386
000727.SZ,20250929,2.76,2.7442,5.0942,0.42,133.6971,,5.1015,0.2264,0.2342,0.0,,452956.698,452956.698,244006.7182,1250160.4865,1250160.4865
000728.SZ,20250929,9.19,1.8857,3.2137,2.49,17.8682,15.1396,1.0567,5.1103,4.9147,1.6322,1.741,436377.7891,436377.7891,256053.2416,4010311.8818,4010311.8818
000729.SZ,20250929,12.16,0.7456,1.6298,0.78,32.4658,24.4761,2.2569,2.3368,2.2579,0.8224,1.5625,281853.9341,250960.6667,114810.7076,3427343.8387,3051681.7071
000731.SZ,20250929,6.81,0.6327,0.7264,0.59,14.0048,33.5586,0.9279,0.8356,0.8584,4.0314,3.9648,55882.9131,55882.9131,48677.5579,380562.6382,380562.6382
000733.SZ,20250929,49.74,1.9308,2.7988,0.82,28.4115,31.9759,1.84,5.2813,5.3018,2.2396,0.3619,55416.9431,55409.4731,38225.6787,2756438.7498,2756067.192
000735.SZ,20250929,6.36,1.5829,2.0148,1.16,30.2936,,1.7471,2.1977,2.9072,0.3145,0.3145,115151.3578,115089.7517,90416.4995,732362.6356,731970.8208
000736.SZ,20250929,4.76,0.804,1.6224,0.71,,,,0.1943,0.1576,0.0,,74709.8401,72126.6045,35741.9096,355618.8389,343322.6374
000737.SZ,20250929,15.1,9.032,18.4254,1.04,46.9327,44.9518,4.4067,1.1931,1.1741,0.6163,0.7285,190471.6435,190453.816,93359.4498,2876121.8169,2875852.6216
000738.SZ,20250929,19.56,1.049,2.0934,1.07,34.2876,43.6718,2.0686,4.6935,4.7542,0.8487,0.8793,131518.4001,131518.4001,65904.221,2572499.906,2572499.906
000739.SZ,20250929,16.44,0.99,2.0252,0.86,18.47,19.6475,2.9999,1.5842,1.7254,1.9402,4.266,115844.3576,115800.8405,56607.975,1904481.2389,1903765.8178
000750.SZ,20250929,4.61,3.7766,5.454,1.84,68.7247,44.9103,1.324,6.9804,7.5892,0.9978,0.6508,638617.4477,579620.3977,401352.9034,2944026.4339,2672050.0334
000751.SZ,20250929,3.67,4.8157,6.3026,1.62,278.5816,113.0157,1.6398,0.38,0.3422,0.8174,0.8174,161563.0595,140986.8779,107726.6753,592936.4284,517421.8419
000752.SZ,20250929,10.9,1.0701,1.3185,0.62,109.7472,68.2795,8.3141,6.8213,6.7553,0.0,,26375.8491,26375.8491,21407.3042,287496.7552,287496.7552
000753.SZ,20250929,7.16,3.0594,4.9158,0.8,132.9077,128.5042,2.5985,2.1498,2.1534,0.419,0.2793,99148.1071,99148.1071,61705.3723,709900.4468,709900.4468
000755.SZ,20250929,4.83,0.3004,1.301,0.89,15.2081,15.0854,1.3387,4.4041,4.4881,0.9317,4.1408,146731.0196,146731.0196,33885.2341,708710.8247,708710.8247
000756.SZ,20250929,15.6,2.0094,3.949,0.87,22.8936,25.1193,2.172,1.271,1.2852,1.7366,1.6026,68977.6535,49262.3924,25066.7844,1076051.3946,768493.3214
000757.SZ,20250929,5.38,4.9394,7.1213,1.29,,99.466,1.8146,0.7973,0.8646,0.0,,53271.6095,53270.602,36948.7082,286601.2591,286595.8388
000758.SZ,20250929,6.43,2.8374,4.4093,1.22,31.8142,24.2324,2.1522,1.4352,1.3823,0.0,0.7162,199055.253,197608.8345,127161.8366,1279925.2768,1270624.8058
000759.SZ,20250929,7.1,3.2192,5.0569,0.9,,,3.1094,0.4532,0.5065,0.0,,66257.459,65570.6025,41742.3281,470427.9589,465551.2778
000761.SZ,20250929,3.49,0.4069,2.6882,1.28,,,1.5005,0.2797,0.3012,0.0,,410823.2205,370823.2205,56123.2579,1433773.0395,1294173.0395
000762.SZ,20250929,23.4,6.2467,7.895,1.69,109.1378,,4.1541,19.6006,33.5315,0.4274,0.2137,52117.414,52080.0618,41206.7135,1219547.4876,1218673.4461
000766.SZ,20250929,25.31,1.5441,1.9222,0.81,433.4362,402.5141,10.7658,18.496,18.4848,0.0,,96649.4707,96600.7681,77600.7681,2446198.1034,2444965.4406
000767.SZ,20250929,2.84,1.4646,3.5611,1.33,272.4194,15.8488,1.4285,0.5242,0.5469,0.0,,307694.2219,291224.6436,119777.0123,873851.5902,827077.9878
000768.SZ,20250929,25.6,1.2667,2.8046,1.31,69.5671,67.4754,3.3155,1.6475,1.683,0.3907,0.4688,278114.9071,277272.5857,125229.6139,7119741.6218,7098178.1939
000776.SZ,20250929,22.95,3.4003,7.3961,5.23,18.1132,14.863,1.4038,6.4177,5.6639,1.7429,2.1786,760584.5511,590404.9311,271437.224,17455415.4477,13549793.1687
000777.SZ,20250929,19.21,1.6503,2.2684,0.66,32.1171,31.9406,3.2415,3.9955,3.8681,1.0802,1.0099,38341.7593,38341.0827,27894.1648,736545.1962,736532.1987
000778.SZ,20250929,3.79,1.1558,1.9357,1.42,89.7054,104.607,0.5789,0.415,0.4268,1.5927,0.5277,396318.2285,389360.5496,232480.2057,1502046.086,1475676.483
000779.SZ,20250929,9.06,0.7627,1.3969,0.66,18.2924,17.7759,1.0722,2.13,2.1047,0.883,0.883,46482.9452,46477.4742,25376.9479,421135.4835,421085.9163
000782.SZ,20250929,6.21,5.4475,6.2167,1.49,,,2.4507,1.3104,1.4954,0.0,,68658.1509,52813.9623,46278.9623,426367.1171,327974.7059
000783.SZ,20250929,8.42,3.1455,5.3258,2.6,25.3757,16.7186,1.353,6.8523,5.3861,1.4252,1.7815,553007.2948,553007.2948,326620.5335,4656321.4222,4656321.4222
000785.SZ,20250929,2.88,1.2567,3.8629,0.94,23.3098,36.2285,0.8729,1.3832,1.3728,2.1673,,622704.8814,589759.3464,191866.1216,1793390.0584,1698506.9176
000786.SZ,20250929,24.08,0.7532,1.3945,1.0,11.2273,12.1768,1.5545,1.5857,1.5881,3.4454,3.5692,170039.0342,163495.5466,88301.7228,4094539.9435,3936972.7621
000788.SZ,20250929,6.07,1.1505,1.7439,0.79,26.2162,23.885,2.265,1.7561,1.8005,1.2521,1.318,59598.7425,59598.7425,39320.3001,361764.367,361764.367
000789.SZ,20250929,5.78,0.4759,0.9392,0.71,350.0094,87.9083,0.7149,0.7738,0.826,1.5571,2.47,79740.7415,79740.7415,40402.2011,460901.4859,460901.4859
000790.SZ,20250929,3.83,2.3523,2.8651,1.24,,,2.4497,2.7649,3.4233,0.2611,,62371.9364,62261.4614,51118.3333,238884.5164,238461.3972
000791.SZ,20250929,6.48,0.9037,2.2756,0.98,12.7843,9.6327,1.5197,2.4174,1.8453,0.8376,2.7778,324383.9742,193562.1786,76868.893,2102008.1528,1254282.9173
000792.SZ,20250929,20.21,1.4366,2.377,1.72,22.9337,21.5353,2.7367,7.0663,7.2859,0.0,,529157.2541,529154.1746,319800.7224,10694268.1054,10694205.8687
000793.SZ,20250929,2.84,2.6434,3.2477,1.42,,,40.6663,16.8965,19.1431,0.0,,199724.5457,196100.8615,159611.7263,567217.7098,556926.4467
000795.SZ,20250929,10.57,1.4028,2.7702,0.73,48.3874,48.7188,4.7134,2.9892,3.1499,0.2515,2.3993,113368.4103,113368.4103,57409.4192,1198304.0969,1198304.0969
000796.SZ,20250929,6.23,8.21,10.4079,0.84,,,12.0669,15.2929,15.3837,0.0,,160378.8916,133076.681,104973.8079,999160.4947,829067.7226
000797.SZ,20250929,2.77,2.0703,4.5892,0.94,173.8188,,0.8512,0.6409,0.8567,0.361,,157075.4217,157057.2469,70850.3821,435098.9181,435048.5739
000798.SZ,20250929,7.86,1.1042,2.6451,0.84,,,6.4256,0.5829,0.6087,0.0,,36585.8712,36583.6212,15271.4496,287564.9476,287547.2626
000799.SZ,20250929,64.76,4.5737,6.6288,1.33,1684.2963,,5.5656,14.7839,21.2445,1.5442,0.9265,32492.898,32490.048,22417.3189,2104240.0745,2104055.5085
000800.SZ,20250929,6.97,0.2035,0.9309,0.85,55.1089,209.3694,1.3122,0.5855,0.6718,2.022,0.7174,492128.0975,492086.0683,107571.0782,3430132.8396,3429839.8961
000801.SZ,20250929,15.81,2.0839,4.0522,0.54,83.172,80.958,5.3834,3.87,3.782,0.6325,0.6325,102280.6646,102280.6646,52598.1558,1617057.3073,1617057.3073
000802.SZ,20250929,4.54,1.7183,2.216,0.77,,,3.8143,10.2552,6.96,0.0,,71590.0255,71546.5255,55475.6027,325018.7158,324821.2258
000803.SZ,20250929,7.06,2.7081,3.9323,0.71,252.5035,37.1537,2.2845,2.2718,2.3928,0.0,,46629.6153,45978.778,31664.5457,329205.084,324610.1727
000807.SZ,20250929,20.25,1.2222,2.1109,0.94,15.9183,15.0681,2.2891,1.2897,1.1927,2.2716,2.0247,346795.7405,346792.1051,200781.2103,7022613.7451,7022540.1283
000809.SZ,20250929,3.18,3.3637,5.1193,1.32,,,0.9767,6.8517,6.8298,0.0,,82479.1293,82479.1293,54193.3793,262283.6312,262283.6312
000810.SZ,20250929,13.43,2.2335,4.9011,0.48,61.1314,125.0897,2.4108,1.7636,1.8394,1.1169,0.968,114159.5579,111061.3175,50611.7258,1533162.8626,1491553.494
000811.SZ,20250929,13.69,2.0081,3.2194,0.52,21.6357,24.1435,2.3217,2.0481,2.1222,0.562,1.4047,99263.8145,97845.2263,61029.5011,1358921.6205,1339501.148
000812.SZ,20250929,4.6,1.6728,2.027,0.79,84.1588,938.0619,1.9526,2.4555,2.4893,0.4348,0.6087,76869.2614,76816.097,63393.523,353598.6024,353354.0462
000813.SZ,20250929,4.24,2.9868,4.9521,0.85,,,1.8471,19.0611,23.124,0.0,,209710.554,209676.054,126463.21,889172.749,889026.469
000815.SZ,20250929,12.35,1.6954,2.537,0.6,,,6.4177,9.4175,14.5016,0.0,,69526.3035,69526.3035,46463.1987,858649.8482,858649.8482
000816.SZ,20250929,3.09,1.7217,2.3184,0.72,,,2.1821,3.0785,3.3819,0.0,,144701.3318,143643.0472,106672.5772,447127.1153,443857.0158
000818.SZ,20250929,23.34,2.3092,3.1674,0.6,,,6.6735,3.6926,3.5875,0.219,,66000.0039,65821.1439,47987.9239,1540440.091,1536265.4986
000819.SZ,20250929,16.92,3.3031,5.0184,1.85,99.0409,,2.9725,1.6355,1.8069,0.5913,0.5913,36950.4506,36553.2306,24058.8995,625201.6242,618480.6618
000820.SZ,20250929,2.59,0.9234,0.9487,1.04,,,11.0376,13.5768,22.308,0.0,,64655.5179,29696.6877,28904.9696,167457.7914,76914.4211
000821.SZ,20250929,12.65,3.0908,4.0187,0.9,18.3758,21.6021,1.8735,0.9033,0.9402,0.6857,0.5534,62287.4778,60465.0764,46503.138,787936.5942,764883.2165
000822.SZ,20250929,5.54,0.6098,1.022,0.76,126.4463,,1.0028,0.8247,1.0602,1.8051,,89509.1926,89509.1926,53404.3048,495880.927,495880.927
000823.SZ,20250929,13.84,2.7456,3.95,0.52,34.4441,29.0488,1.594,1.2911,1.2158,0.7225,1.4451,53699.1508,53696.8764,37324.1464,743196.2471,743164.7694
000825.SZ,20250929,3.96,0.7886,2.1495,1.42,,,0.6849,0.2247,0.2334,0.0,,569624.7796,569624.7796,208979.3462,2255714.1272,2255714.1272
000826.SZ,20250929,2.5,19.1821,24.8565,1.49,,,11.9469,0.6794,0.7153,0.0,,142535.3248,142517.2959,109982.6828,356338.312,356293.2398
000828.SZ,20250929,11.33,0.8171,2.7079,1.49,12.3301,11.2618,1.193,6.9611,7.2694,4.1924,4.1924,103951.6992,103951.5642,31367.3048,1177772.7519,1177771.2224
000829.SZ,20250929,9.64,2.1818,3.3547,1.21,316.8933,,3.3903,0.1176,0.1246,0.2593,0.1037,102510.0438,102412.9669,66606.1551,988196.8222,987261.0009
000830.SZ,20250929,14.15,0.9106,1.783,0.65,13.2824,16.6226,1.4367,0.9054,0.8846,0.9246,2.4811,190431.9011,190416.8929,97246.2232,2694611.4006,2694399.0345
000831.SZ,20250929,49.78,2.833,4.572,0.71,,443.1101,11.0032,17.4501,14.096,0.1607,,106122.0807,106122.0807,65757.3396,5282757.1772,5282757.1772
000833.SZ,20250929,13.52,3.944,4.8263,0.63,38.9285,28.7288,2.9363,3.8782,3.8544,0.3513,0.9024,80208.2221,45370.2026,37075.8377,1084415.1628,613405.1392
000837.SZ,20250929,13.87,2.8425,5.1987,0.68,263.0507,257.9216,2.9132,3.6653,3.5816,0.0,,102000.5837,100740.1337,55081.5236,1414748.0959,1397265.6544
000838.SZ,20250929,2.58,2.0891,3.1379,0.78,,,6.6891,3.427,7.8254,0.0,,110046.217,105376.5855,70154.1376,283919.2399,271871.5906
