ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301519.SZ,20250912,14.4,1.9419,2.2974,0.69,173.1828,,1.6657,3.6222,3.5171,1.3889,0.6731,16416.0,7800.125,6593.2286,236390.4,112321.8
301520.SZ,20250912,43.89,5.2915,5.2915,1.3,34.2099,51.0564,1.9441,7.7185,8.6385,1.1392,0.7954,6666.6667,2242.2992,2242.2992,292600.0015,98414.5119
301522.SZ,20250912,34.27,3.1865,3.1865,0.96,78.8725,98.1534,6.7964,5.0803,5.2563,,0.3414,37186.6667,7437.3334,7437.3334,1274387.0678,254877.4156
301525.SZ,20250912,94.15,5.1106,5.7317,0.99,52.7736,49.7961,2.741,6.8453,6.6333,0.6904,0.5842,9431.1768,4940.1197,4404.8399,887945.2957,465112.2698
301526.SZ,20250912,7.2,11.0867,15.3181,0.94,,,3.3094,3.688,3.3783,0.4167,,377087.8048,140439.2923,101644.463,2715032.1946,1011162.9046
301528.SZ,20250912,64.72,9.7441,14.7948,3.15,77.6338,74.6507,2.6504,24.7294,20.9992,0.1947,0.2503,6190.0,3184.9957,2097.6928,400616.8,206132.9217
301529.SZ,20250912,87.05,4.5369,5.4546,0.48,75.6269,64.4753,5.6538,5.5444,4.7757,0.3446,0.3388,8483.721,4523.851,3762.801,738507.9131,393801.2296
301533.SZ,20250912,38.78,5.1796,5.2624,0.74,47.9347,62.3235,3.4186,4.1223,4.3913,1.0298,1.0191,9830.67,2843.67,2798.92,381233.3826,110277.5226
301535.SZ,20250912,21.87,14.3156,14.3156,0.86,86.6548,74.9774,8.222,13.6441,12.5964,,0.5396,42529.4118,5990.1023,5990.1023,930118.2361,131003.5373
301536.SZ,20250912,63.65,4.0705,4.5056,1.25,104.7459,108.8584,8.8341,11.4051,10.4288,0.1569,0.3137,42171.5232,18724.3602,16916.2602,2684217.4517,1191805.5267
301538.SZ,20250912,93.96,16.0095,22.0806,0.85,41.8607,38.7306,5.5386,8.5211,7.5197,0.5321,0.6082,7840.0,3121.9671,2263.577,736646.4,293340.0287
301539.SZ,20250912,20.23,2.9397,5.612,0.98,59.7256,49.5495,3.7487,2.9113,2.8256,0.9886,0.4943,14800.0,7506.1799,3931.94,299404.0,151850.0194
301548.SZ,20250912,51.61,6.106,6.6658,1.2,38.8961,37.8328,3.0109,8.676,8.3159,1.3363,0.9882,8700.0,2623.4982,2403.155,449007.0,135398.7421
301550.SZ,20250912,110.84,6.5374,9.5683,0.87,93.0302,90.7941,9.8585,22.8314,21.9397,0.3111,0.3111,15950.0,9745.6675,6658.6295,1767898.0,1080209.7857
301551.SZ,20250912,48.78,3.6065,3.6065,0.93,74.6225,69.1022,7.8433,31.816,32.0453,0.1927,0.8077,40001.0,3788.2341,3788.2341,1951248.78,184790.0594
301552.SZ,20250912,42.6,5.0726,5.0726,0.88,26.9955,26.3207,3.6483,6.6297,6.2696,0.0,2.8504,9520.0,2380.0,2380.0,405552.0,101388.0
301555.SZ,20250912,30.58,4.7643,5.888,0.8,351.634,61.7538,2.5709,1.9869,1.4673,0.7194,,9226.67,4834.725,3912.065,282151.5686,147845.8905
301556.SZ,20250912,102.66,10.7063,10.7063,1.85,70.9107,68.0945,9.2371,17.9074,16.6434,,0.5713,8528.0,1935.4483,1935.4483,875484.48,198693.1225
301557.SZ,20250912,73.18,4.9738,4.9738,0.68,30.8126,34.421,3.2853,3.0875,2.9445,,1.5031,4430.7871,1108.0,1108.0,324245.0,81083.44
301558.SZ,20250912,9.03,4.6723,4.6723,1.0,495.7492,,5.2933,4.0676,4.0077,1.5504,,78885.1223,21928.1777,21928.1777,712332.6544,198011.4446
301559.SZ,20250912,17.73,3.4832,3.4832,0.74,35.0084,42.3185,2.3568,3.1764,3.3528,2.5381,2.4817,60000.0,9000.0,9000.0,1063800.0,159570.0
301560.SZ,20250912,36.71,5.7169,5.7169,1.01,46.7983,48.2294,4.6635,4.563,4.3075,,,12160.0,2309.96,2309.96,446393.6,84798.6316
301565.SZ,20250912,26.87,13.6124,20.4979,1.02,94.9906,196.7478,4.5017,4.3458,4.6849,0.0,,40001.0,12801.0,8501.02,1074826.87,343962.87
301566.SZ,20250912,17.45,4.8574,6.2799,1.12,61.3529,48.1758,4.9377,21.5876,19.887,0.3438,0.3438,40001.0,20750.0808,16049.795,698017.45,362088.91
301567.SZ,20250912,41.23,4.3263,4.3263,0.66,78.3294,96.3285,4.0077,7.3843,7.6669,0.6791,0.4366,7200.0,2123.985,2123.985,296856.0,87571.9016
301568.SZ,20250912,52.0,13.1377,13.1377,1.23,69.4515,60.1237,5.5041,15.3995,13.3274,1.3077,1.0699,10325.84,4764.402,4764.402,536943.68,247748.904
301571.SZ,20250912,44.28,2.7432,3.1575,1.01,46.0115,43.5016,4.1737,8.2705,8.0243,,0.2191,17942.5908,11916.699,10353.1499,794497.9206,527671.4317
301575.SZ,20250912,63.16,57.0516,57.0516,,46.4105,40.9674,4.0964,5.2142,5.0443,,,8667.0,1653.1073,1653.1073,547407.72,104410.2571
301577.SZ,20250912,61.29,6.8936,6.8936,1.22,84.0701,86.3963,3.5654,6.4245,6.3354,1.3053,0.4895,4426.0,1884.1155,1884.1155,271269.54,115477.439
301578.SZ,20250912,38.69,9.954,9.954,1.94,66.7745,66.6967,3.3943,3.6094,3.5466,0.9516,0.9896,8148.5391,2316.99,2316.99,315266.9778,89644.3431
301580.SZ,20250912,46.32,1.8351,2.5663,0.92,32.7996,29.781,2.4259,5.5576,5.1442,0.0,1.0023,10656.4537,7201.6992,5149.7953,493606.9354,333582.7069
301581.SZ,20250912,56.63,5.3255,5.3255,0.72,40.4795,50.8284,4.5658,6.252,5.5205,,1.2361,8000.0,2000.0,2000.0,453040.0,113260.0
301585.SZ,20250912,34.35,4.3467,4.3467,0.69,35.5432,49.0569,3.7748,7.4664,7.8766,,0.8958,10400.0,2600.0,2600.0,357240.0,89310.0
301586.SZ,20250912,49.97,2.2687,3.4832,1.16,41.2956,54.1366,3.2597,6.6146,5.2561,,0.9606,8297.5503,5291.1069,3446.3377,414628.5885,264396.6118
301587.SZ,20250912,24.1,7.0367,7.749,0.67,47.2922,76.0715,1.7829,5.5784,5.6729,0.0,1.4523,14732.804,7345.304,6670.054,355060.5764,177021.8264
301588.SZ,20250912,21.1,2.7574,3.4277,0.63,42.852,52.9655,2.6996,3.011,2.9742,0.9005,0.6635,11886.7754,7335.9183,5901.387,250810.9609,154787.8761
301589.SZ,20250912,177.68,3.8821,4.1609,1.31,27.6952,29.1848,4.4897,5.0086,5.055,3.1511,0.7856,9244.8,3446.496,3215.6269,1642616.064,612373.4093
301590.SZ,20250912,204.5,16.3721,16.3721,0.6,33.5462,38.7659,4.4629,5.7358,5.7327,,0.5868,4200.0,816.4562,816.4562,858900.0,166965.2929
301591.SZ,20250912,44.54,5.7926,5.7926,0.76,52.0093,49.6012,4.2638,9.1034,8.6915,0.7027,1.0103,8412.0,3394.8725,3394.8725,374670.48,151207.6212
301592.SZ,20250912,135.09,5.2843,5.2843,1.2,97.0489,138.5274,10.8209,17.6345,18.8133,,0.5182,7000.0,1750.0,1750.0,945630.0,236407.5
301595.SZ,20250912,41.88,8.5931,8.5931,1.82,51.7438,59.4161,5.0158,4.4475,4.3049,,,10828.0,2309.9106,2309.9106,453476.64,96739.0559
301596.SZ,20250912,91.14,5.1475,6.2695,0.94,69.7082,69.3378,8.2594,11.4197,11.0313,0.0,0.4389,7716.53,3131.6613,2571.215,703284.5442,285419.6109
301598.SZ,20250912,67.49,9.8834,9.8834,1.19,38.9842,36.5322,4.14,7.7117,7.3257,,1.9262,5889.7223,1472.4306,1472.4306,397497.358,99374.3412
301600.SZ,20250912,137.81,20.0462,20.0462,2.42,82.0922,73.8596,11.8489,14.0947,13.8135,,1.2175,10452.35,3225.85,3225.85,1440438.3535,444554.3885
301601.SZ,20250912,33.24,3.9665,3.9665,0.76,43.2809,112.7864,3.6991,7.0488,9.4109,,0.5415,14048.0,3160.8,3160.8,466955.52,105064.992
301602.SZ,20250912,25.46,4.5589,4.5589,0.96,74.9104,69.7887,8.5168,29.0178,27.2786,,0.4006,42832.9638,5835.3924,5835.3924,1090527.2583,148569.0905
301603.SZ,20250912,78.68,7.5895,8.6101,0.7,46.2931,35.2155,4.259,5.3998,4.3866,1.0168,1.1439,12076.0,3773.25,3326.0,950139.68,296879.31
301606.SZ,20250912,66.48,1.3776,2.797,1.05,59.6678,52.0414,9.3728,4.4708,3.7871,0.4513,1.3538,41490.9806,21901.6309,10786.8191,2758320.3903,1456020.4222
301607.SZ,20250912,35.2,4.2513,5.72,1.17,57.8277,52.9019,5.1194,2.829,1.9923,,0.0365,15542.0399,10830.5253,8049.6154,547079.8045,381234.4906
301608.SZ,20250912,94.04,4.5334,7.3637,0.63,47.6505,43.3868,4.0977,5.9704,5.4456,0.6699,0.8962,8899.0,3993.715,2458.67,836861.96,375568.9586
301609.SZ,20250912,48.71,5.9408,5.9408,1.03,62.6514,58.7464,6.6478,12.0557,11.4586,,,16288.0,3475.0244,3475.0244,793388.48,169268.4385
301611.SZ,20250912,52.65,3.2431,3.4187,1.19,73.8176,66.7893,13.9049,26.7738,23.1113,0.1899,0.3799,43600.0,14658.2688,13905.1482,2295540.0,771757.8523
301613.SZ,20250912,56.08,5.8755,5.8755,0.91,41.8188,34.9214,5.2292,4.2324,3.1816,,1.1888,14384.1247,3596.04,3596.04,806661.7132,201665.9232
301616.SZ,20250912,53.78,8.194,8.194,0.79,46.2931,44.8558,3.2437,4.824,4.5888,,,8000.0,2000.0,2000.0,430240.0,107560.0
301617.SZ,20250912,82.31,21.7184,21.7184,0.79,51.6123,57.967,6.6446,8.2838,7.9752,,0.8037,13364.0,3341.0,3341.0,1099990.84,274997.71
301618.SZ,20250912,59.88,3.5294,3.5294,0.91,77.1384,108.4263,5.7789,9.766,10.2166,,0.3936,9021.586,2255.4,2255.4,540212.5697,135053.352
301622.SZ,20250912,83.61,7.5599,7.5599,1.17,54.6781,48.8063,6.3979,8.1831,7.4975,,0.4784,11593.188,2898.297,2898.297,969306.4487,242326.6122
301626.SZ,20250912,131.68,8.1162,8.1162,0.97,82.1503,83.0736,9.9835,16.155,15.3233,,0.4253,11568.0,2602.8,2602.8,1523274.24,342736.704
301628.SZ,20250912,91.38,8.7467,8.7467,1.15,61.1447,59.6981,6.2106,8.6853,8.0083,,0.4377,7537.58,1884.4,1884.4,688784.0604,172196.472
301629.SZ,20250912,156.19,9.4548,9.4548,1.1,70.9428,115.1663,5.6054,12.8343,16.2248,,0.6134,4172.7274,1043.1719,1043.1719,651738.2926,162933.0191
301630.SZ,20250912,188.77,17.0117,17.0117,1.48,52.6902,56.1679,4.6223,7.9276,7.2076,,,4000.0,1000.0,1000.0,755080.0,188770.0
301631.SZ,20250912,90.94,9.429,9.429,0.94,35.6594,32.6724,3.4471,2.1288,1.9426,,0.9425,9141.458,1923.3151,1923.3151,831324.1905,174906.2752
301632.SZ,20250912,31.93,10.0735,10.0735,1.06,124.7504,123.7183,4.9848,11.1614,11.3574,,,41856.0,6886.3457,6886.3457,1336462.08,219881.0182
301633.SZ,20250912,81.5,8.1114,8.1114,0.82,48.0839,49.9427,5.1069,7.5416,7.5907,,1.227,5568.0,1392.0,1392.0,453792.0,113448.0
301636.SZ,20250912,57.61,18.5711,18.5711,1.45,28.0192,32.6213,3.3059,4.2005,4.0662,,,6386.7823,1514.1113,1514.1113,367942.5283,87227.952
301658.SZ,20250912,35.8,13.5432,13.5432,0.47,57.0265,67.2534,4.7245,5.446,6.2704,,0.352,41237.1135,3872.8009,3872.8009,1476288.6633,138646.2722
301662.SZ,20250912,146.11,23.6167,23.6167,0.84,56.2574,59.094,7.9704,5.5914,6.1226,,0.6844,8000.0,1577.6325,1577.6325,1168880.0,230507.8846
301665.SZ,20250912,30.5,9.9276,9.9276,0.83,51.6096,40.095,4.1271,3.2399,2.9266,,1.9672,45000.0,3590.6289,3590.6289,1372500.0,109514.1815
301678.SZ,20250912,92.48,20.7028,20.7028,1.17,119.1271,127.3868,11.1284,26.309,24.5561,,,23955.5467,4551.2773,4551.2773,2215408.9588,420902.1247
302132.SZ,20250912,82.94,2.8756,6.2822,0.93,1973.3385,235.4903,11.9101,124.5241,10.2301,0.0,0.768,267209.1376,58606.9499,26826.8497,22162325.8725,4860860.4247
600000.SH,20250912,13.6,0.4518,1.2907,1.42,9.1645,8.6397,0.6178,2.4291,2.3966,2.2717,2.992,3049702.6636,3049702.6636,1067657.2879,41475956.225,41475956.225
600004.SH,20250912,9.58,0.6925,1.6179,1.02,24.4891,18.3128,1.2103,3.0542,2.9486,0.7797,1.6388,236671.8283,236671.8283,101297.3731,2267316.1151,2267316.1151
600006.SH,20250912,7.5,1.7382,4.3572,1.06,514.3652,245.9822,1.7935,1.3715,1.4748,0.4013,0.0667,200000.0,200000.0,79785.462,1500000.0,1500000.0
600007.SH,20250912,21.51,0.4147,2.1433,1.25,17.1632,17.9475,2.3609,5.5384,5.6476,6.0437,5.1139,100728.2534,100728.2534,19492.2293,2166664.7306,2166664.7306
600008.SH,20250912,3.16,1.9832,3.6982,1.64,6.5748,6.5502,1.1362,1.1569,1.1807,3.1646,5.3797,734059.0677,734059.0677,393643.2234,2319626.6539,2319626.6539
600009.SH,20250912,32.08,0.5598,1.0454,0.96,41.2785,36.9034,1.902,6.4542,6.3065,0.686,0.9351,248848.134,191869.5948,102740.5144,7983048.1387,6155176.6012
600010.SH,20250912,2.52,3.8726,6.0937,1.37,431.2726,370.7107,2.1928,1.6761,1.7774,0.0,0.0794,4528861.9348,3138079.8287,1994274.3511,11412732.0757,7907961.1683
600011.SH,20250912,7.76,0.7636,1.9192,1.11,12.0189,10.1994,2.1098,0.4961,0.5102,2.5773,3.4794,1569809.3359,1099770.9919,437592.3252,12181720.4466,8534222.8971
600012.SH,20250912,13.43,1.429,7.0349,2.01,13.7487,12.6108,1.9225,3.2356,2.9494,4.4751,4.4974,170859.1889,116560.0,23676.4279,2294638.9069,1565400.8
600015.SH,20250912,7.17,0.6643,2.0051,1.72,4.1231,4.276,0.3733,1.1746,1.2099,5.3556,5.6485,1591492.8468,1538722.3983,509783.4834,11411003.7116,11032639.5958
600016.SH,20250912,4.38,1.2916,1.8837,1.72,5.9378,6.146,0.3419,1.4071,1.3548,7.8995,4.3836,4378241.8502,3546212.3213,2431451.2049,19176699.3039,15532409.9673
600017.SH,20250912,3.21,1.1446,2.2849,1.44,15.0758,17.0495,0.7112,1.1676,1.2313,2.0249,2.6791,307565.3888,307565.3888,154068.5515,987284.898,987284.898
600018.SH,20250912,5.58,0.1416,1.1788,0.81,8.6871,8.9112,0.951,3.4082,3.4324,3.9789,3.4946,2328136.5262,2321457.7754,278896.4599,12991001.8162,12953734.3867
600019.SH,20250912,7.03,0.8536,2.328,1.65,20.8,19.8964,0.7536,0.4754,0.4936,4.3774,2.9491,2178208.4749,2178208.4749,798651.6922,15312805.5785,15312805.5785
600020.SH,20250912,4.39,0.5433,1.7067,1.23,11.2064,10.6354,0.8488,1.4157,1.3459,3.3941,3.8724,224737.1832,224737.1832,71537.6752,986596.2342,986596.2342
600021.SH,20250912,22.2,6.5265,15.2959,0.93,30.5632,23.7953,3.0377,1.4633,1.4513,0.9009,1.2613,281674.3645,281674.3645,120186.3406,6253170.8919,6253170.8919
600022.SH,20250912,1.53,1.375,3.329,2.52,,,0.8736,0.1994,0.2221,0.0,,1069884.9554,1069884.9554,441891.4279,1636923.9818,1636923.9818
600023.SH,20250912,5.13,0.8544,3.1863,1.93,8.8718,9.3736,0.9328,0.7816,0.8257,4.8733,5.653,1340873.2749,1340873.2749,359556.5748,6878679.9002,6878679.9002
600025.SH,20250912,9.4,0.1813,1.8134,1.03,20.3928,19.3667,2.8191,6.8002,6.5177,1.9149,2.1277,1800000.0,1800000.0,180000.0,16920000.0,16920000.0
600026.SH,20250912,12.09,2.357,6.5067,0.69,14.2892,17.4816,1.5718,2.4815,2.4824,4.7146,3.5567,477077.6395,347477.6395,125870.4041,5767868.6616,4201004.6616
600027.SH,20250912,5.43,0.7483,1.93,0.74,11.0566,9.8776,1.3114,0.558,0.5265,3.6432,3.4906,1161177.4184,851032.7533,329949.8863,6305193.3819,4621107.8504
600028.SH,20250912,5.53,0.1702,1.1424,0.92,13.3189,18.5663,0.8204,0.218,0.2305,6.2652,4.1227,12117761.3698,9484182.4851,1413378.1602,67011220.375,52447529.1426
600029.SH,20250912,6.06,0.413,1.2852,0.9,,,3.3081,0.6303,0.6249,0.0,,1812091.8309,1267334.9573,407245.2065,10981276.4953,7680049.8412
600030.SH,20250912,29.78,1.2153,1.649,1.09,20.3355,17.7586,1.6246,6.919,6.6225,2.4009,1.7461,1482054.6829,1217655.0974,897394.4126,44135588.4568,36261768.8006
600031.SH,20250912,21.12,0.7071,1.0406,0.95,29.9524,23.4911,2.4357,2.3013,2.1417,1.0405,1.6929,847439.0037,847439.0037,575846.1263,17897911.7581,17897911.7581
600032.SH,20250912,7.68,0.2817,1.2719,0.61,32.5998,44.8405,1.4531,3.7224,3.8306,1.6406,0.9245,240467.5324,240467.5324,53267.5324,1846790.6488,1846790.6488
600033.SH,20250912,3.51,1.1473,2.602,1.51,12.3376,12.112,0.7847,3.1835,3.1748,4.8433,2.849,274440.0,274440.0,121003.1499,963284.4,963284.4
600035.SH,20250912,4.07,1.0419,2.2633,1.42,8.5368,9.0061,0.7499,1.4937,1.3374,4.6683,4.1769,161011.5901,161011.5901,74122.5182,655317.1717,655317.1717
600036.SH,20250912,42.54,0.399,0.6732,1.31,7.2299,7.2208,1.0608,3.1789,3.2072,4.6356,4.7015,2521984.5601,2062894.4429,1222783.368,107285223.1867,87755529.601
600037.SH,20250912,8.51,2.6696,4.3395,1.1,,,0.9353,5.1181,5.4129,0.3173,0.3173,139177.7884,139177.7884,85620.9691,1184402.9793,1184402.9793
600038.SH,20250912,36.35,0.9634,1.7034,0.76,53.615,55.1249,1.7377,1.0013,0.9363,0.491,0.5612,81989.3213,66893.5221,37831.6611,2980311.8293,2431579.5283
600039.SH,20250912,8.66,0.291,0.9018,0.83,10.4446,11.0831,1.5823,0.7022,0.7172,6.4099,4.7887,869559.0645,671556.6605,216691.4536,7530381.4986,5815680.6799
600048.SH,20250912,7.87,2.4448,4.1246,1.52,18.837,322.5598,0.4863,0.3023,0.3257,5.1639,2.1411,1197044.3418,1197044.3418,709550.0956,9420738.97,9420738.97
600050.SH,20250912,5.68,2.2276,5.411,0.68,19.666,19.0144,1.0475,0.4558,0.4525,2.6128,2.7829,3126442.5327,3076682.6127,1266637.6291,17758193.5857,17475557.2401
600051.SH,20250912,7.38,1.4723,2.0761,0.86,28.2636,32.1603,0.6817,1.284,1.1821,1.626,1.626,31088.0,31088.0,22046.24,229429.44,229429.44
600052.SH,20250912,5.74,9.2533,15.1511,2.1,,,1.7784,10.8292,7.669,0.832,,84419.4741,84419.4741,51558.1371,484567.7813,484567.7813
600053.SH,20250912,17.65,1.4608,5.5184,1.21,,,2.9669,22.6635,32.1719,0.0,,43354.08,43354.08,11476.495,765199.512,765199.512
600054.SH,20250912,12.17,2.3817,5.6414,0.8,28.1787,28.6417,1.9061,4.5966,4.3575,1.7173,1.4133,72937.944,51330.0,21670.425,887654.7785,624686.1
600055.SH,20250912,18.33,1.1419,2.0934,0.62,81.9004,104.0056,2.7259,8.4541,7.728,0.7092,0.7092,70306.1058,70306.1058,38348.1077,1288710.9193,1288710.9193
600056.SH,20250912,10.87,0.8243,1.745,1.02,30.3664,32.2426,1.387,0.4762,0.4864,2.1337,0.9879,149587.9748,149535.1478,70639.8276,1626021.2861,1625447.0566
600057.SH,20250912,7.22,0.945,2.0381,1.37,14.2809,12.1193,1.2264,0.0553,0.0552,3.3645,3.4065,280636.9661,219251.0201,101661.7309,2026198.8952,1582992.3651
600058.SH,20250912,9.73,2.9758,7.9484,1.71,83.0035,57.1046,2.0813,0.1551,0.1752,0.0,,107191.0711,107191.0711,40130.5789,1042969.1218,1042969.1218
600059.SH,20250912,10.15,1.6351,2.6594,1.05,45.0079,46.0091,1.5782,4.7783,4.7695,1.3793,0.7882,91154.2413,91154.2413,56045.8255,925215.5492,925215.5492
600060.SH,20250912,21.63,0.8716,1.6707,1.03,12.5663,11.4373,1.4261,0.4823,0.4681,3.7243,4.0684,130497.2254,130016.8721,67831.5518,2822654.9854,2812264.9435
600061.SH,20250912,7.74,1.2298,3.4084,1.12,18.3682,15.7406,0.9412,24.2584,23.7943,1.427,1.6408,639398.1723,639398.1723,230704.0442,4948941.8536,4948941.8536
600062.SH,20250912,19.18,0.8762,2.2241,0.94,12.2401,12.7987,1.8046,1.777,1.8073,1.8628,2.4561,103875.7509,103263.0823,40683.5199,1992336.9023,1980585.9185
600063.SH,20250912,6.07,4.9001,6.9501,1.48,33.9705,25.3196,1.4815,1.5641,1.528,0.8587,1.0054,206910.6449,206910.6449,145879.3462,1255947.6145,1255947.6145
600064.SH,20250912,8.12,1.487,2.2785,1.23,8.144,6.7435,0.7455,7.1125,4.8639,3.4483,3.6946,173033.9644,173033.9644,112925.6424,1405035.7909,1405035.7909
600066.SH,20250912,28.9,0.6522,1.1179,0.81,15.5442,14.6148,5.3031,1.7192,1.7287,6.9204,6.9204,221393.9223,221393.9223,129175.5584,6398284.3545,6398284.3545
600067.SH,20250912,3.17,2.884,4.582,1.5,,,0.7932,0.5221,0.5092,0.0,6.7993,139166.8739,139166.8739,87594.6371,441158.9903,441158.9903
600071.SH,20250912,23.85,10.6197,20.9444,4.59,499.4629,142.9484,13.5359,3.9946,4.1103,0.0,,28157.3889,28157.3889,14277.0761,671553.7253,671553.7253
600072.SH,20250912,12.4,1.2345,1.7159,1.03,127.5684,,1.7978,2.2178,2.0063,0.2661,0.2419,150652.1728,108333.7316,77940.5069,1868086.9427,1343338.2718
600073.SH,20250912,7.37,2.2666,3.6434,1.07,31.987,49.8116,1.3504,0.3143,0.3078,0.9905,0.9498,93772.9472,93772.9472,58336.4598,691106.6209,691106.6209
600075.SH,20250912,4.6,1.0895,1.9121,1.52,114.7639,147.7061,0.8796,0.704,0.7072,0.0,0.4348,170736.2663,170736.2663,97282.3327,785386.825,785386.825
600076.SH,20250912,2.97,9.7382,15.8275,4.29,,,1.0329,6.6313,8.1967,0.0,,134454.3367,134454.3367,82725.2982,399329.38,399329.38
600078.SH,20250912,6.78,1.2567,2.1591,0.75,,,2.6759,1.3386,1.2779,0.4572,,66257.2861,66257.2861,38563.8247,449224.3998,449224.3998
600079.SH,20250912,22.04,2.1082,3.1712,0.57,27.0535,26.1952,1.962,1.4143,1.4601,2.7679,2.1325,163222.5965,154317.877,102591.0172,3597426.0269,3401166.0091
600080.SH,20250912,7.28,1.1027,1.4781,0.98,36.4208,38.0891,1.7463,4.6415,4.6788,0.0,0.3894,37327.0285,37327.0285,27847.7933,271740.7675,271740.7675
600081.SH,20250912,13.27,0.9959,3.9467,0.93,80.4006,80.5752,1.5937,1.0777,1.112,0.5517,0.3768,55302.617,55302.617,13955.4119,733865.7276,733865.7276
600082.SH,20250912,4.37,4.4772,6.3726,1.29,294.6449,277.621,1.6172,8.3627,8.5718,0.1373,,64611.5826,63433.5412,44566.648,282352.616,277204.575
600084.SH,20250912,5.53,0.4146,0.9469,1.03,512.5113,349.272,4.8009,38.4939,37.8584,0.0,,112372.683,112372.683,49197.4674,621420.937,621420.937
600085.SH,20250912,35.18,0.6964,1.4644,0.76,31.6118,33.2562,3.5922,2.5944,2.5936,2.8425,2.8425,137147.0262,137147.0262,65216.1722,4824832.3817,4824832.3817
600088.SH,20250912,18.04,1.9777,4.5871,1.25,163.6307,87.2162,5.5421,6.3073,6.4641,0.122,0.1885,39770.64,39770.64,17146.9217,717462.3456,717462.3456
600089.SH,20250912,14.83,1.9063,2.3259,0.64,18.1227,17.4905,1.1305,0.7663,0.762,1.3399,1.6749,505279.2571,505279.2571,414129.9271,7493291.3828,7493291.3828
600094.SH,20250912,3.66,2.2842,3.5162,1.46,,,0.8519,2.0753,1.9119,0.8046,,236485.2045,216613.195,140716.9511,865535.8485,792804.2937
600095.SH,20250912,11.44,2.2123,7.1731,1.3,299.6227,184.3227,2.7388,74.7225,99.107,0.3056,,285918.7743,285918.7743,88183.9293,3270910.778,3270910.778
600096.SH,20250912,27.22,1.4756,2.3938,0.84,9.3047,9.4463,2.1949,0.8064,0.9099,3.6738,5.1433,182299.0731,182299.0731,112373.6439,4962180.7698,4962180.7698
600097.SH,20250912,11.93,5.6647,11.6822,3.1,46.9738,25.0494,1.2517,1.2413,1.1473,1.5926,0.6706,24093.6559,24093.6559,11683.017,287437.3149,287437.3149
600098.SH,20250912,6.84,0.9072,3.439,1.06,13.8487,10.8033,0.8843,0.4968,0.4921,3.6556,3.9474,350630.6868,349874.9964,92300.5543,2398313.8977,2393144.9754
600099.SH,20250912,10.94,1.3828,2.3883,0.93,130.0839,111.3982,4.5065,2.2814,2.005,0.2011,0.2742,21912.0,21912.0,12686.308,239717.28,239717.28
600100.SH,20250912,8.08,2.3546,3.4454,1.54,192.513,,1.5956,1.6112,1.6746,0.0,,335029.7713,335029.7713,228955.7108,2707040.5521,2707040.5521
600101.SH,20250912,9.79,2.0131,2.9356,1.09,25.6242,27.0578,1.7886,1.887,1.7723,0.7857,1.2257,54786.2471,54786.2471,37570.2847,536357.3591,536357.3591
600103.SH,20250912,4.18,9.018,12.7477,0.61,110.5189,109.2854,2.3715,3.602,3.9317,0.4015,0.2887,224082.6747,221232.9047,156504.7841,936665.5802,924753.5416
600104.SH,20250912,18.55,0.5483,1.805,1.17,127.9647,201.9012,0.7258,0.3473,0.3378,1.9847,0.4715,1149527.7504,1149527.7504,349184.8225,21323739.7699,21323739.7699
600105.SH,20250912,11.21,12.5283,16.9693,1.54,266.8582,47.0083,4.9068,3.9865,3.6023,0.306,0.446,146199.4802,146199.4802,107937.6107,1638896.173,1638896.173
600106.SH,20250912,6.9,3.0216,4.1441,1.55,58.242,47.6057,1.7107,81.1248,81.2683,0.6957,0.5217,132902.5062,132902.5062,96903.073,917027.2928,917027.2928
600107.SH,20250912,6.69,3.1522,4.0232,0.92,,,5.1206,7.3092,9.4861,0.0,,36000.0,36000.0,28205.9362,240840.0,240840.0
600108.SH,20250912,3.16,2.9084,4.0441,0.79,64.0342,64.9058,1.4336,1.4677,1.442,0.1741,0.1741,194691.5121,194691.5121,140015.2748,615225.1782,615225.1782
600109.SH,20250912,10.04,1.1139,1.7565,0.85,22.3162,16.0238,1.0841,5.5933,4.7487,1.3861,1.1858,371255.951,371255.951,235442.4905,3727409.748,3727409.748
600110.SH,20250912,7.69,9.8657,14.0666,0.64,,,2.3693,2.5285,2.2591,0.0,,173518.0932,173518.0932,121698.6201,1334354.1367,1334354.1367
600111.SH,20250912,53.59,9.3992,15.1672,1.63,192.9063,102.4928,8.3272,5.8766,4.9876,0.1306,0.0653,361506.5842,361506.5842,224026.6051,19373137.8473,19373137.8473
600113.SH,20250912,59.17,1.2618,3.1228,0.63,184.9976,175.3166,10.1785,34.4917,33.4772,0.3045,0.2029,42117.666,41143.116,16623.7878,2492102.2972,2434438.1737
600114.SH,20250912,30.0,5.6091,7.3586,1.25,47.7111,40.4456,6.1914,3.683,3.3117,0.6508,0.9762,63138.3477,61638.3477,46983.7261,1894150.431,1849150.431
600115.SH,20250912,4.03,1.1956,2.624,2.13,,,6.8341,0.6799,0.6667,0.0,,2229129.657,1711451.8793,779823.8447,8983392.5177,6897151.0736
600116.SH,20250912,6.7,0.3464,0.7456,0.95,41.3657,99.6124,1.1628,1.2412,1.2807,2.2174,1.33,191214.2904,191214.2904,88844.6091,1281135.7457,1281135.7457
