ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603203.SH,20250903,30.2,2.4234,6.788,1.1,36.1006,33.8566,5.3381,8.1057,7.672,1.9439,2.1058,25366.1118,24915.3318,8895.1047,766056.5764,752443.0204
603205.SH,20250903,29.41,6.1061,6.1061,0.5,38.1634,42.7091,3.2108,4.3872,4.5541,,0.9181,15600.0,3900.0,3900.0,458796.0,114699.0
603206.SH,20250903,17.06,1.6916,5.9204,0.51,75.0182,97.8431,2.3052,1.1622,1.1974,1.1137,,30519.9988,30519.9988,8719.9988,520671.1795,520671.1795
603207.SH,20250903,34.37,3.4533,3.4533,0.62,26.8837,26.6236,4.9445,11.628,11.4352,,4.3643,16055.9967,5440.0,5440.0,551844.6066,186972.8
603208.SH,20250903,14.6,1.7091,4.2222,0.91,23.7609,184.5022,2.0609,0.8621,1.0662,12.1028,1.2919,17717.2674,17717.2674,7171.6648,258672.104,258672.104
603209.SH,20250903,14.72,0.9996,2.0072,0.76,13.6523,15.6498,1.4644,3.1583,3.1266,0.8652,1.1694,32500.0,28000.0,13943.5,478400.0,412160.0
603210.SH,20250903,20.81,5.1592,5.1592,0.6,40.082,34.572,3.9897,4.1949,3.786,,,34040.0,7358.7566,7358.7566,708372.4,153135.7248
603211.SH,20250903,19.3,1.7382,6.9528,0.81,104.7685,99.8444,4.3523,4.462,4.2728,0.3109,0.3109,27180.8,27180.8,6795.2,524589.44,524589.44
603212.SH,20250903,12.15,12.7091,20.7439,2.02,,,2.0436,1.7695,1.9655,0.5926,,43749.0636,43749.0636,26803.7308,531551.1227,531551.1227
603213.SH,20250903,14.83,8.7943,34.2984,4.51,34.2957,48.6009,3.5263,2.2604,2.1194,1.871,1.7582,44189.5215,44189.5215,11330.4095,655330.6038,655330.6038
603214.SH,20250903,18.41,3.2855,5.0318,0.72,23.9698,23.0361,2.189,0.7357,0.707,2.4932,1.9663,13854.0036,13854.0036,9045.9181,255052.2063,255052.2063
603215.SH,20250903,21.03,4.4067,11.6152,0.75,28.3221,31.5583,3.3516,1.9199,1.6778,1.7724,1.4125,18794.7951,18722.838,7103.253,395254.541,393741.2831
603216.SH,20250903,14.13,2.5641,10.0725,0.53,51.3639,43.9267,1.7773,2.8174,2.8452,2.1231,1.4154,22269.0,22269.0,5669.0,314660.97,314660.97
603217.SH,20250903,19.9,1.7051,4.5244,0.57,19.9921,19.9688,1.2489,1.8657,1.882,1.9916,1.7345,20808.76,20808.76,7842.4171,414094.324,414094.324
603218.SH,20250903,12.36,1.6521,4.0605,0.82,20.4164,26.2163,1.2648,2.7121,2.0764,2.2429,2.8006,103041.625,102803.625,41826.6562,1273594.485,1270652.805
603219.SH,20250903,17.51,1.3632,6.4892,0.4,54.2261,65.7919,6.4179,3.6381,3.1081,1.7056,1.1398,56140.0,56140.0,11792.9916,983011.4,983011.4
603220.SH,20250903,22.27,3.0806,4.274,0.46,66.7973,107.3933,4.9318,3.2405,3.164,0.52,0.4939,43425.2192,43425.2192,31299.8677,967079.6316,967079.6316
603221.SH,20250903,12.09,1.988,6.8541,0.72,21.4381,31.5427,1.8387,2.2591,2.4517,0.8271,1.4888,24458.0,24227.0,7027.0,295697.22,292904.43
603222.SH,20250903,10.47,18.8585,30.5878,0.86,,,3.8609,7.0871,8.1263,0.0,,52509.0615,52509.0615,32373.8075,549769.8739,549769.8739
603223.SH,20250903,9.26,0.4865,1.2157,0.51,42.6482,36.1629,1.7142,3.303,4.5222,0.7471,0.7471,71418.7046,71418.7046,28580.5155,661337.2046,661337.2046
603225.SH,20250903,15.03,0.789,1.9793,0.57,20.8233,19.0172,1.3208,0.3416,0.3306,1.6757,1.4682,152465.4505,151177.1505,60259.5485,2291555.721,2272192.572
603226.SH,20250903,22.59,1.6028,5.6794,1.02,,,8.7668,23.8855,22.7705,0.0,,35549.177,35549.177,10032.6507,803055.9084,803055.9084
603227.SH,20250903,9.15,2.1247,3.32,0.69,14.6701,19.2565,1.9908,1.6072,1.6449,2.7322,2.1858,107169.2689,97407.5458,62336.9797,980598.8104,891279.0441
603228.SH,20250903,55.1,3.1895,7.9719,0.61,44.4366,44.7036,4.6059,4.1035,3.7406,0.8103,1.4398,94278.6361,93338.2073,37343.2643,5194752.8491,5142935.2222
603229.SH,20250903,11.07,1.5115,3.2454,0.58,44.4477,46.822,3.9231,11.5573,11.7123,0.8324,0.9012,83029.7145,83029.7145,38671.1741,919138.9395,919138.9395
603230.SH,20250903,12.68,1.9313,6.827,0.37,13.2591,13.1093,1.6483,2.4754,2.4755,3.5489,3.7855,35352.3,35352.3,10000.67,448267.164,448267.164
603231.SH,20250903,18.45,6.6143,8.8613,0.53,29.15,23.8976,1.8451,2.2711,2.2684,2.71,1.626,19145.9105,10626.5982,7931.989,353242.0487,196060.7368
603232.SH,20250903,14.85,2.6933,3.7808,0.63,94.456,239.0525,2.6207,6.5695,7.6987,0.3991,0.3367,23414.9995,23129.9995,16477.1586,347712.7426,343480.4926
603233.SH,20250903,16.93,0.6499,1.7326,0.68,21.0774,18.2699,2.6997,0.7277,0.7228,3.6498,3.6405,113884.7895,113884.7895,42721.5969,1928069.4862,1928069.4862
603235.SH,20250903,27.17,0.7824,2.8137,0.62,18.2648,17.9656,2.541,5.3856,5.253,1.8345,2.4878,43778.0,14706.52,4089.3509,1189448.26,399576.1484
603236.SH,20250903,97.71,4.6703,6.1276,0.56,43.464,30.0784,6.0039,1.375,1.1679,0.3787,0.9927,26165.7654,26165.7654,19943.0205,2556656.9372,2556656.9372
603237.SH,20250903,17.45,2.1132,5.0259,0.96,24.2002,33.35,1.9032,1.5279,1.5208,4.0422,2.8128,19712.5868,19601.1726,8241.5242,343984.6397,342040.4619
603238.SH,20250903,19.86,2.0297,5.2733,0.38,37.0201,30.257,2.4957,1.5762,1.3708,1.5106,1.5106,17750.9,17750.9,6832.4,352532.874,352532.874
603239.SH,20250903,17.33,11.5322,27.4802,3.67,27.32,25.0408,3.8792,3.8314,3.497,1.8465,1.2118,27072.0,27072.0,11360.91,469157.76,469157.76
603255.SH,20250903,35.31,3.1173,4.9292,0.58,,,3.0044,6.0879,5.5864,0.1312,,13461.1667,6067.5248,3837.1667,475313.7962,214244.3007
603256.SH,20250903,36.92,2.3587,14.9261,0.54,1424.4828,297.0006,21.119,38.9148,33.2336,0.0,,87972.75,87972.75,13902.1833,3247953.93,3247953.93
603257.SH,20250903,61.71,48.8643,48.8643,1.98,48.7127,44.1307,3.049,2.9913,2.9635,,0.8102,12000.0,2440.0163,2440.0163,740520.0,150573.4059
603258.SH,20250903,21.23,2.366,5.3906,0.71,169.4125,,2.3608,9.4112,10.9664,2.0552,1.0897,24401.57,24124.895,10588.4373,518045.3311,512171.5209
603259.SH,20250903,110.88,2.9086,3.4829,0.84,34.6299,23.764,4.9689,8.3397,7.6464,0.9112,1.2131,295150.6736,247328.0246,206545.7989,32726306.6888,27423731.3676
603260.SH,20250903,51.03,0.4366,2.0395,0.64,34.6618,165.1283,1.8888,2.2601,2.6008,1.3233,0.8745,118220.6941,118220.6941,25310.1712,6032802.0199,6032802.0199
603261.SH,20250903,20.91,1.1015,3.2399,0.68,,,2.4127,5.6202,6.8995,0.0,,7790.7622,7750.5022,2634.9858,162904.8376,162063.001
603262.SH,20250903,30.9,10.3474,10.3474,0.69,70.8553,69.3642,8.1503,12.3374,11.4653,,,40001.0,3880.2645,3880.2645,1236030.9,119900.1731
603266.SH,20250903,21.77,5.155,11.5033,1.11,39.2971,39.8116,2.8044,3.1684,3.2574,0.7809,0.7809,19888.675,19888.675,8912.865,432976.4548,432976.4548
603267.SH,20250903,52.9,3.8913,6.2827,1.26,79.5105,56.2212,2.7917,8.1942,7.288,0.6611,0.3207,23108.0892,23108.0892,14312.5148,1222417.9187,1222417.9187
603268.SH,20250903,49.0,1.4498,1.4498,0.97,,78.6011,6.3716,173.0919,6.9538,0.0,,97077.8303,12416.88,12416.88,4756813.6847,608427.12
603269.SH,20250903,11.18,3.1327,4.2131,0.54,35.9893,33.5265,3.3236,2.159,1.9977,1.3691,1.9167,30875.1768,30875.1768,22957.941,345184.4766,345184.4766
603270.SH,20250903,26.37,6.7417,6.7417,0.85,58.0439,48.8319,2.597,4.263,3.6196,0.948,0.7584,21910.6667,7071.6667,7071.6667,577784.2809,186479.8509
603271.SH,20250903,39.88,8.1199,8.1199,0.7,24.5588,22.9583,2.874,0.9672,0.8909,,0.8149,19672.0,3857.0371,3857.0371,784519.36,153818.6395
603272.SH,20250903,17.85,1.6564,4.0033,0.81,169.7266,72.6639,3.3242,8.5811,7.8271,0.8403,0.536,10362.7,10362.7,4287.7,184974.195,184974.195
603273.SH,20250903,19.81,6.0277,6.0277,0.51,109.4144,128.7746,4.8098,6.588,7.1683,0.6815,0.3534,21431.34,5605.84,5605.84,424554.8454,111051.6904
603275.SH,20250903,53.94,10.6684,10.6684,1.95,37.3489,40.0316,2.7919,11.8713,11.7513,0.3848,0.4379,14877.1851,4153.5963,4153.5963,802475.3643,224044.9844
603276.SH,20250903,18.35,6.8166,6.8166,0.93,109.3257,118.568,2.2015,5.2177,4.9749,0.8337,0.6741,20764.9497,7564.2328,7564.2328,381036.827,138803.6719
603277.SH,20250903,17.35,0.4418,2.1155,0.73,19.6812,19.6808,3.6148,3.8684,3.7866,5.9452,3.9888,61369.9305,60974.6025,12732.8926,1064768.2942,1057909.3534
603278.SH,20250903,9.82,2.8113,5.7028,0.81,,,1.6476,0.6585,0.673,0.3538,,34175.9392,34175.9392,16847.6952,335607.7229,335607.7229
603279.SH,20250903,15.38,0.7536,1.3687,0.59,10.4522,12.3578,1.9217,1.4464,1.5211,11.186,6.8921,57645.7,57637.3,31735.2162,886590.866,886461.674
603280.SH,20250903,42.11,13.4904,13.4904,0.72,50.2781,56.9885,3.4101,4.5587,5.0569,0.8074,0.6174,10840.6667,2794.1667,2794.1667,456500.4747,117662.3597
603281.SH,20250903,25.08,0.5305,0.5859,0.47,15.5506,18.7127,1.9787,4.2248,4.7124,3.9873,3.9404,37333.3334,25169.3916,22789.3916,936320.0017,631248.3413
603282.SH,20250903,19.06,11.98,11.98,1.69,24.9965,25.4911,2.0187,3.1824,3.0127,1.9412,1.2203,13382.0,6418.4459,6418.4459,255060.92,122335.5789
603283.SH,20250903,43.38,10.8273,17.7612,2.12,21.8036,23.1216,3.8187,2.9821,3.1847,0.0,0.9114,27859.0823,27171.6823,16563.975,1208526.9902,1178707.5782
603285.SH,20250903,23.63,4.5018,4.5018,0.98,23.9795,28.8714,2.3058,5.6204,6.1287,4.2319,5.0783,16000.0,6229.678,6229.678,378080.0,147207.2911
603286.SH,20250903,30.57,5.1009,7.9892,0.75,319.505,,4.324,3.6981,3.4874,0.0955,0.0974,11742.3931,11541.4831,7368.9831,358964.9571,352823.1384
603288.SH,20250903,40.18,0.3477,1.304,0.73,37.0621,34.5516,5.9397,8.7404,8.4049,1.6383,2.1364,585182.4944,556060.0544,148271.9479,23512632.625,22342492.9858
603289.SH,20250903,10.15,4.8514,14.0023,1.18,36.2219,31.6011,2.0629,2.5936,2.5786,1.4889,1.4778,29337.4575,29337.4575,10164.7256,297775.1936,297775.1936
603290.SH,20250903,105.0,3.9804,8.6493,0.59,49.53,49.4609,3.6929,7.416,6.629,1.0863,0.6057,23947.3466,23947.3466,11020.6475,2514471.393,2514471.393
603291.SH,20250903,11.28,3.3848,5.8356,0.78,31.8419,46.5031,2.7325,4.1862,4.0136,1.6401,1.6401,42322.0604,12994.3077,7537.0773,477392.8413,146575.7909
603296.SH,20250903,89.2,2.2173,4.9208,0.65,30.9632,25.7109,3.8404,0.8246,0.5867,0.9591,1.0062,101575.458,57143.0929,25748.6369,9060530.8536,5097163.8867
603297.SH,20250903,108.28,5.4345,17.9778,1.42,57.59,55.2797,6.1743,13.4702,13.2817,0.8838,0.785,11093.67,11072.91,3347.2145,1201222.5876,1198974.6948
603298.SH,20250903,24.3,0.624,1.6211,0.54,15.7409,14.8971,2.9342,1.9307,1.8469,1.4697,2.0576,130981.2049,130981.2049,50413.7501,3182843.2791,3182843.2791
603299.SH,20250903,10.88,1.393,3.7489,0.9,11.0588,13.4614,1.3988,1.5914,1.7442,3.9078,4.0717,78165.8202,77724.7495,28880.4655,850444.1238,845645.2746
603300.SH,20250903,9.99,4.4241,5.724,0.4,32.8854,32.5527,3.0441,3.8456,3.5404,0.2161,0.2522,199065.0596,199065.0596,153859.8432,1988659.9454,1988659.9454
603301.SH,20250903,24.47,1.1838,2.9017,0.82,16.9277,18.5321,1.1577,1.5291,1.5087,2.0423,2.655,26645.1202,26645.1202,10870.3136,652006.0913,652006.0913
603303.SH,20250903,14.22,0.5094,2.1172,0.28,19.5284,21.7138,2.0186,1.5305,1.5276,2.332,5.1026,47694.4575,47694.4575,11474.5139,678215.1857,678215.1857
603305.SH,20250903,14.55,3.7899,9.2421,1.3,33.3225,39.3914,2.1372,3.1462,3.1846,1.5474,2.6103,95331.6724,95331.6724,39092.9653,1387075.8334,1387075.8334
603306.SH,20250903,49.98,3.4746,4.9363,0.68,59.2784,58.3847,5.444,7.4315,6.9904,0.3821,0.1741,32906.0517,32906.0517,23162.3314,1644644.464,1644644.464
603307.SH,20250903,39.3,3.3782,3.3782,0.77,18.554,22.7678,1.9035,3.2115,2.9996,3.5163,2.5314,6787.7,1700.0,1700.0,266756.61,66810.0
603308.SH,20250903,28.95,2.5733,3.8759,1.04,68.6432,60.9157,4.0874,7.8211,7.4775,0.4145,0.2418,67903.6441,67903.6441,45082.6923,1965810.4967,1965810.4967
603309.SH,20250903,14.15,1.6279,3.2742,0.76,18.8889,17.6783,2.2244,2.7456,2.6258,3.5371,3.5336,29286.8018,29187.1418,14511.7162,414408.2455,412998.0565
603310.SH,20250903,17.84,1.095,1.5925,0.48,24.2942,38.4685,1.5626,5.5629,6.743,2.2422,3.9238,34534.0,18456.0,12690.0,616086.56,329255.04
603311.SH,20250903,10.88,1.2758,2.6242,0.49,39.4598,28.6341,1.8849,3.2546,3.0129,0.7353,1.1029,23588.3907,23588.3907,11467.9471,256641.6908,256641.6908
603312.SH,20250903,42.19,2.361,2.361,0.55,29.9274,24.7768,3.9962,3.1498,2.5089,1.5406,1.7714,16160.0,5252.0,5252.0,681790.4,221581.88
603313.SH,20250903,8.45,1.1062,2.0688,0.67,,,1.2872,0.5706,0.5467,0.0,0.5917,57058.6885,57058.6885,30509.3631,482145.9178,482145.9178
603315.SH,20250903,13.28,2.6898,5.9711,1.1,48.6061,52.155,2.4927,3.4392,3.3887,0.512,0.625,32042.6264,31372.6264,14132.2281,425526.0786,416628.4786
603316.SH,20250903,9.9,13.9949,27.0744,1.2,,,4.097,7.5201,5.7218,0.0,,26426.4,26426.4,13659.9578,261621.36,261621.36
603317.SH,20250903,11.81,0.5284,1.7751,0.44,20.1359,22.1504,3.0156,3.6182,3.6999,3.3632,4.6474,106499.6294,106499.6294,31700.6094,1257760.6232,1257760.6232
603318.SH,20250903,6.6,1.7092,2.4965,0.77,29.517,,2.1579,1.1698,1.1792,0.8939,1.0303,45907.0924,38354.4591,26259.4238,302986.8098,253139.4301
603319.SH,20250903,36.56,10.2958,13.459,1.14,74.792,70.7752,5.0567,6.2707,5.9566,0.6711,0.4103,33914.9678,33914.9678,25943.9598,1239931.2228,1239931.2228
603320.SH,20250903,18.55,2.1785,5.3631,0.58,41.5221,38.697,2.4226,2.618,2.7126,0.47,0.7547,14914.6203,14914.6203,6058.1913,276666.2066,276666.2066
603321.SH,20250903,8.18,5.4527,14.7786,1.76,21.2369,52.4767,2.0008,3.5175,3.7804,1.5754,2.132,34904.9469,30251.5,11161.5,285522.4656,247457.27
603322.SH,20250903,40.01,4.9106,6.783,0.48,,,20.9941,3.7683,2.5592,0.0,,15758.6796,15758.6796,11408.5705,630504.7708,630504.7708
603323.SH,20250903,5.24,1.616,1.8692,0.82,5.4381,5.2793,0.57,2.5338,2.5309,3.0701,3.1228,201854.1437,201854.1437,174520.0056,1057715.713,1057715.713
603324.SH,20250903,25.41,1.7228,4.8692,0.52,31.4861,39.3896,2.2291,2.6017,2.768,0.8854,0.4879,14856.506,14856.506,5256.506,377503.8175,377503.8175
603325.SH,20250903,90.65,3.4023,3.4023,0.55,24.4179,16.4521,2.7668,6.27,4.7899,1.1951,1.241,8000.4,3418.32,3418.32,725236.26,309870.708
603326.SH,20250903,8.54,1.3346,4.1747,0.48,22.4406,16.1918,2.3724,1.9028,1.8873,3.2003,5.8817,31917.693,31917.693,10203.593,272577.0982,272577.0982
603327.SH,20250903,9.79,1.2417,4.7662,0.69,61.1568,100.9982,4.9837,4.0761,3.8558,2.0798,1.9577,99749.295,99749.295,25986.5358,976545.5981,976545.5981
603328.SH,20250903,10.67,2.0681,5.0417,0.59,24.3576,24.3368,2.5982,3.0382,2.8124,1.8182,1.8557,99844.2611,99844.2611,40955.5363,1065338.2659,1065338.2659
603329.SH,20250903,11.26,1.7004,3.0905,0.63,54.7217,47.8805,2.0951,0.4618,0.4026,0.6832,0.2049,20638.3053,20638.3053,11355.2483,232387.3177,232387.3177
603330.SH,20250903,7.53,2.6003,4.0099,0.86,,,2.1343,2.4706,2.8869,1.0529,,43267.3649,43267.3649,28057.7148,325803.2577,325803.2577
603331.SH,20250903,10.43,1.7523,2.6822,0.58,63.8695,96.994,1.6083,1.374,1.3758,1.9179,0.767,20217.5636,20217.5636,13208.0826,210869.1883,210869.1883
603332.SH,20250903,14.32,4.7813,11.9661,0.68,53.6341,51.2461,2.4713,1.8455,1.9052,1.0441,1.5314,21634.7184,21634.7184,8644.6218,309809.1675,309809.1675
603333.SH,20250903,8.76,5.9473,12.25,1.32,333.1466,,2.6464,3.1386,3.504,0.1141,0.111,62152.7586,62152.7586,30174.8386,544458.1653,544458.1653
603335.SH,20250903,4.93,2.4828,4.8481,0.57,,,10.5271,2.0206,2.1784,0.0,,42814.46,42814.46,21925.71,211075.2878,211075.2878
603336.SH,20250903,8.93,3.0736,5.7488,0.71,278.3058,401.7414,4.468,4.7159,4.5709,0.0,,57039.9448,57039.9448,30496.4012,509366.7071,509366.7071
603337.SH,20250903,47.62,0.4616,1.3325,0.41,27.931,25.9885,4.8633,3.7231,3.6406,1.6365,1.6165,47642.7291,47103.9291,16319.0371,2268746.7597,2243089.1037
603338.SH,20250903,51.88,1.5978,3.6576,1.16,16.128,14.1495,2.4839,3.3683,3.1743,1.9275,1.9275,50634.7879,50634.7879,22119.4099,2626932.7963,2626932.7963
603339.SH,20250903,15.34,4.907,8.7882,0.61,20.0165,27.3411,1.8469,2.548,2.7653,1.6734,1.5049,30944.1175,30944.1175,17277.9339,474682.7625,474682.7625
603341.SH,20250903,41.71,2.6273,3.1252,0.62,39.0673,37.7873,3.5156,0.4221,0.4449,1.1878,1.1687,46938.1544,26621.2831,22379.9838,1957790.42,1110373.7181
603344.SH,20250903,26.14,5.6022,5.6022,0.62,25.6172,26.2615,2.4728,2.0717,1.9984,1.1859,1.1859,19453.098,5403.098,5403.098,508503.9817,141236.9817
603345.SH,20250903,73.45,1.7745,2.3659,0.73,16.4868,18.0249,1.5858,1.6183,1.6119,4.279,4.5361,33328.8932,29329.4232,21997.3013,2448007.2055,2154246.134
603348.SH,20250903,21.13,1.9085,3.6491,0.87,57.7473,143.3386,1.5442,1.0637,1.1123,0.6959,1.4058,31447.7192,31447.7192,16447.7192,664490.3067,664490.3067
603350.SH,20250903,41.63,7.1009,9.1894,0.74,44.0745,43.8892,3.6475,3.171,2.6753,0.0,2.2773,11641.5,4400.0,3400.0,484635.645,183172.0
603351.SH,20250903,28.41,0.5521,1.2998,0.5,26.279,27.427,2.2364,2.9673,3.0007,1.056,1.408,13543.9132,13543.9132,5753.2703,384782.574,384782.574
603353.SH,20250903,16.0,1.6258,4.9512,0.71,93.9833,172.9513,1.6947,0.9783,0.9505,0.6196,1.2608,17190.6,17041.8,5596.0,275049.6,272668.8
603355.SH,20250903,22.32,0.4996,2.6511,0.63,10.4028,12.1254,2.4371,1.3108,1.3067,6.7208,6.7208,57348.1858,57113.9378,10764.1449,1280011.5071,1274783.0917
603356.SH,20250903,12.72,2.764,4.1417,0.67,,,4.1656,1.5129,1.685,0.0,,13334.0,13334.0,8898.4683,169608.48,169608.48
603357.SH,20250903,8.44,1.3032,2.4937,0.91,9.221,10.3652,1.2399,1.3396,1.4416,4.1484,3.3175,56057.7909,55560.2959,29036.4559,473127.7552,468928.8974
603358.SH,20250903,41.92,1.1501,3.1479,1.0,87.5332,75.8206,5.4123,3.8565,3.4961,0.7804,1.1694,46974.3076,43904.0,16040.5268,1969162.9746,1840455.68
603360.SH,20250903,24.93,2.5715,5.8163,0.51,50.9944,64.6113,11.1216,13.4224,11.9175,1.2279,1.7191,70622.3654,70622.3654,31223.0475,1760615.5694,1760615.5694
603363.SH,20250903,4.57,7.1661,11.0989,0.61,20.5327,8.0367,3.7415,1.3575,1.4752,0.0,,260296.1826,159796.1826,103174.3275,1189553.5545,730268.5545
603365.SH,20250903,16.71,0.3873,1.0002,0.47,11.9694,12.1327,1.5071,1.0466,1.0185,5.388,5.3116,26263.35,25980.23,10059.846,438860.5785,434129.6433
603366.SH,20250903,10.76,10.4357,26.4034,1.19,41.1967,44.4048,2.1034,1.7225,1.8169,0.7257,0.5019,81304.8101,81304.8101,32135.0795,874839.7567,874839.7567
603367.SH,20250903,26.9,5.9663,13.0586,1.43,23.9319,26.0381,2.0015,3.0589,3.336,2.4387,1.6357,45275.4129,45275.4129,20685.8029,1217908.607,1217908.607
603368.SH,20250903,17.96,1.5553,2.0859,0.64,8.3441,8.6994,0.9402,0.3367,0.3423,3.3529,4.1815,39716.8905,39716.8905,29613.611,713315.3534,713315.3534
603369.SH,20250903,42.38,1.0404,1.916,1.0,15.4867,16.6204,3.2642,4.5771,4.7217,2.3596,2.8315,124680.0037,124680.0037,67699.5104,5283938.5568,5283938.5568
603373.SH,20250903,51.63,4.5257,6.6508,0.62,44.238,42.9724,3.09,2.0893,2.0313,0.9684,0.9684,10752.6882,4543.0108,3091.3979,555161.2918,234555.6476
603375.SH,20250903,39.33,6.8201,11.1986,0.69,172.8147,140.5555,2.5158,7.8525,7.7678,1.017,0.2543,10066.6667,6378.0929,3884.346,395922.0013,250850.3938
603377.SH,20250903,3.62,3.2136,5.1196,0.59,,,3.2099,3.2052,3.8438,0.0,,71487.3142,71487.3142,44872.5542,258784.0774,258784.0774
603378.SH,20250903,5.72,1.2144,3.1893,0.61,,,2.1931,1.1944,1.9168,0.7533,,42859.6642,42859.6642,16320.0492,245157.2792,245157.2792
603379.SH,20250903,59.82,1.8806,4.9458,0.78,46.907,26.2826,5.0767,9.0404,7.5659,0.3845,0.7477,61047.9037,61047.9037,23212.7864,3651885.5993,3651885.5993
603380.SH,20250903,44.6,3.2046,7.399,0.84,38.8581,33.8669,4.8793,3.3112,3.0851,0.5747,2.2422,16044.12,16044.12,6948.85,715567.752,715567.752
603381.SH,20250903,23.36,5.2252,6.4959,0.53,20.6711,38.7113,1.5231,0.6773,0.5356,0.0,2.3973,23725.6326,14213.7686,11433.4213,554230.7775,332033.6345
603382.SH,20250903,39.49,26.9804,26.9804,0.54,43.1632,42.8399,4.077,1.2914,1.3876,,,18125.1368,3552.086,3552.086,715761.6522,140271.8761
603383.SH,20250903,42.16,3.1387,5.4191,0.72,44.6369,43.714,6.1554,13.0461,13.478,2.6492,1.8975,20538.6979,20449.8019,11844.5042,865911.5035,862163.6481
603385.SH,20250903,6.78,1.059,2.6402,0.66,18.5755,26.7237,0.6871,0.7455,0.781,0.0,1.6224,38066.4968,38066.4968,15269.267,258090.8483,258090.8483
603386.SH,20250903,14.74,8.8903,20.8971,2.63,,,3.4869,2.0492,1.9255,0.5834,,32632.256,32632.256,13882.806,480999.4534,480999.4534
603387.SH,20250903,8.37,1.0655,1.9006,0.72,18.9811,22.8666,1.5815,3.6443,4.0053,2.27,2.1505,50715.3517,50715.3517,28430.372,424487.4937,424487.4937
603388.SH,20250903,2.24,2.9886,3.3695,0.57,,,1.013,5.0031,4.2854,0.0,,32573.3572,32573.3572,28890.9252,72964.3201,72964.3201
603389.SH,20250903,25.91,1.7584,9.2207,1.01,,,30.0401,33.6356,33.0754,0.0,,26275.2,26275.2,5010.5734,680790.432,680790.432
603390.SH,20250903,12.92,2.3648,6.4609,0.63,177.4192,105.4183,2.8293,6.8252,5.4261,0.6193,0.5418,35165.1984,34975.5265,12801.3985,454334.3633,451883.8024
603391.SH,20250903,41.0,5.8348,5.8348,1.1,12.8164,14.0459,1.7914,3.5043,3.688,3.0488,6.0976,9100.0,2275.0,2275.0,373100.0,93275.0
603392.SH,20250903,57.76,0.3803,1.4346,0.79,687.8449,,6.0298,32.5436,42.4126,0.5548,,126512.2774,126512.2774,33536.3775,7307349.1426,7307349.1426
603393.SH,20250903,28.97,1.2045,2.1368,0.67,10.3618,10.2155,1.397,3.2517,3.1785,3.1067,,42392.1327,42322.1331,23856.4733,1228100.0843,1226072.1959
603395.SH,20250903,37.2,16.2308,16.2308,0.6,103.8137,179.0194,6.9286,2.7749,2.9099,,0.3102,26000.0,5359.6492,5359.6492,967200.0,199378.9502
603396.SH,20250903,28.86,5.4347,9.3961,1.6,62.7585,79.5551,1.5521,1.5803,1.5305,0.6933,0.5198,13852.7478,13852.7478,8012.4486,399790.3015,399790.3015
603398.SH,20250903,5.93,7.3147,11.826,1.04,,,3.2726,9.2786,12.5422,0.0,,43364.1524,43364.1524,26821.9566,257149.4237,257149.4237
603399.SH,20250903,9.71,2.9257,5.1876,0.78,195.6735,,3.049,0.8438,1.0078,0.0,,51229.0649,51229.0649,28892.4122,497434.2202,497434.2202
603400.SH,20250903,63.7,8.2663,8.2663,0.54,41.498,39.3114,5.2044,5.1788,4.6099,,0.6279,10000.0,1959.7624,1959.7624,637000.0,124836.8649
603406.SH,20250903,44.36,8.5777,8.5777,0.8,39.118,39.0383,3.8911,4.6193,4.722,,,40001.0,3553.9898,3553.9898,1774444.36,157654.9875
603408.SH,20250903,11.64,0.5524,2.0845,0.65,10.8102,11.297,1.5647,1.0406,1.0523,5.7242,6.2668,44757.3,44757.3,11860.1633,520974.972,520974.972
603409.SH,20250903,34.9,2.5551,2.5551,0.59,26.9662,29.2643,3.0453,4.1139,3.802,,1.4327,12603.0,3087.5897,3087.5897,439844.7,107756.8805
603416.SH,20250903,57.86,2.387,4.5969,0.74,39.7811,39.6954,3.4019,5.3224,5.0847,0.3369,1.501,15713.8633,13950.5,7243.894,909204.1305,807175.93
603421.SH,20250903,6.49,1.6683,3.8342,1.03,,,1.4506,1.3714,1.7981,0.9399,,65219.0511,65219.0511,28376.7874,423271.6416,423271.6416
603429.SH,20250903,10.72,3.0246,5.1309,0.92,,,4.5397,12.2768,20.2208,1.3408,,52448.5465,52448.5465,30918.0165,562248.4185,562248.4185
603439.SH,20250903,12.8,2.0792,4.6123,1.22,19.1421,21.8535,3.545,2.4461,2.7235,1.5566,2.624,40980.2216,40384.0216,18204.927,524546.8365,516915.4765
603444.SH,20250903,470.48,3.5721,6.0709,1.47,35.8696,31.6241,6.4029,9.1712,7.9677,1.3761,2.1171,7204.1101,7204.1101,4238.8461,3389389.7198,3389389.7198
603456.SH,20250903,18.88,3.7173,6.68,0.97,27.7064,25.5621,1.9279,3.254,3.1881,2.6523,1.5752,88944.6028,88944.6028,49496.4796,1679274.1009,1679274.1009
603458.SH,20250903,8.48,3.7976,4.1944,0.7,,,0.8959,1.7253,1.7034,0.6596,,30612.4514,30612.4514,27716.2789,259593.5879,259593.5879
