ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603859.SH,20250701,33.17,11.6766,15.9414,3.98,42.3326,43.8715,2.753,5.3759,5.6266,0.2034,,24469.7701,24469.7701,17923.4341,811662.2742,811662.2742
603860.SH,20250701,30.9,1.4862,2.7644,0.81,46.177,42.3682,2.5947,7.9258,7.8827,0.5006,0.5414,6668.0,6668.0,3584.8,206041.2,206041.2
603861.SH,20250701,9.88,2.001,4.9932,0.77,24.7905,24.3232,1.3985,0.9762,0.9677,0.7498,0.7498,49255.9946,48061.8469,19260.3781,486649.2266,474851.0474
603866.SH,20250701,5.41,0.4242,0.9426,0.74,16.5768,17.6302,1.7279,1.4218,1.4698,5.5453,4.6211,159971.9155,159971.9155,71982.0582,865448.0629,865448.0629
603867.SH,20250701,25.73,2.3197,3.1443,1.1,21.8588,22.3061,2.1265,1.6725,1.6608,1.662,1.7272,19277.3989,19277.3989,14222.0998,496007.4737,496007.4737
603868.SH,20250701,35.89,0.1295,1.2938,0.66,34.145,34.0788,5.2188,3.7697,3.7854,6.4085,1.3931,43560.0,43560.0,4360.0,1563368.4,1563368.4
603869.SH,20250701,7.19,0.4359,1.1546,0.94,174.8912,195.5382,0.9755,5.4527,5.9236,0.0,,50450.0508,50450.0508,19045.9689,362735.8653,362735.8653
603871.SH,20250701,10.91,1.7648,4.3538,1.05,11.6929,12.1238,2.7325,1.705,1.6486,4.2888,4.5768,136800.8658,136800.8658,55453.267,1492497.4459,1492497.4459
603876.SH,20250701,9.17,1.4042,2.5687,0.8,28.3532,23.9866,1.218,0.3554,0.3367,2.3978,1.0709,93095.7413,92926.7213,50800.0114,853687.9477,852138.0343
603877.SH,20250701,14.6,0.3108,1.0457,1.31,26.6108,30.7628,1.5823,1.0111,1.032,4.1045,2.7397,47107.5401,46932.3226,13949.3219,687770.0855,685211.91
603878.SH,20250701,5.44,1.1397,1.8769,0.74,24.279,34.6809,1.1936,1.1511,1.2695,9.7426,1.6398,56106.9165,56106.9165,34068.3591,305221.6258,305221.6258
603879.SH,20250701,6.66,6.2838,9.9697,1.18,,,9.2544,6.462,6.5311,0.0,,35934.444,35934.444,22649.0554,239323.397,239323.397
603880.SH,20250701,6.13,2.7016,5.1212,0.56,,,6.5284,2.9402,2.7931,0.0,,28904.2,28904.2,15248.1585,177182.746,177182.746
603881.SH,20250701,25.2,2.1559,4.1131,0.6,136.9474,128.8548,5.5825,10.5219,10.4393,0.2854,0.2216,71837.6999,71837.6999,37654.1112,1810310.0375,1810310.0375
603882.SH,20250701,28.51,1.1615,1.9477,0.71,,,1.9175,1.837,1.9381,3.0866,3.0866,46325.8275,46013.4577,27439.3749,1320749.342,1311843.679
603883.SH,20250701,21.5,4.7495,9.1874,1.17,31.4837,36.4418,2.392,0.7309,0.7344,3.9002,1.5384,76009.5613,75889.0236,39231.3026,1634205.568,1631614.0074
603885.SH,20250701,13.38,0.39,1.0193,0.67,31.9616,32.8942,3.434,1.3226,1.3224,1.1942,1.4139,218400.5268,218400.5268,83560.8385,2922199.0486,2922199.0486
603886.SH,20250701,13.08,0.4722,1.0486,0.76,12.6196,13.5232,2.2596,1.3568,1.4074,7.6453,7.6453,24000.0,24000.0,10807.0723,313920.0,313920.0
603887.SH,20250701,16.93,2.5346,2.9892,0.93,,,2.8855,6.36,5.6286,0.0,,60894.4421,59527.9421,50476.418,1030942.9048,1007808.0598
603888.SH,20250701,23.73,0.8767,2.3208,0.79,52.6513,50.2202,3.4817,5.7504,5.747,0.8892,0.8892,51902.936,51902.936,19607.895,1231656.6713,1231656.6713
603889.SH,20250701,5.79,0.5814,1.0634,1.09,9.8752,9.7577,1.2818,0.8737,0.8732,5.1825,5.1813,73049.0943,72065.8743,39401.8156,422954.256,417261.4122
603890.SH,20250701,11.64,3.2587,4.8553,0.84,24.1855,21.5505,1.8405,1.2955,1.3092,0.0,1.2618,43906.5937,43906.5937,29468.5057,511072.7507,511072.7507
603893.SH,20250701,152.53,1.3904,3.3326,0.67,107.8637,87.0975,17.0648,20.458,18.4472,0.1304,0.2936,42066.495,42052.145,17544.3018,6416402.4824,6414213.6769
603895.SH,20250701,25.76,0.8466,2.6013,0.56,,,14.7911,5.9313,6.7133,0.0,,10808.0,10808.0,3517.4448,278414.08,278414.08
603896.SH,20250701,21.38,1.0744,1.8402,0.78,24.2593,27.1769,1.9007,6.1277,6.6062,1.8241,1.2629,19824.3911,19824.3911,11574.2878,423845.4817,423845.4817
603897.SH,20250701,24.3,3.8367,9.2104,1.5,21.2471,21.3651,2.1772,0.3863,0.3732,9.0535,9.0535,20643.5681,20643.5681,8599.2381,501638.7048,501638.7048
603898.SH,20250701,10.92,0.6212,1.887,0.92,42.2154,48.5106,1.1293,1.7801,1.7916,1.9231,0.7143,31128.4713,31128.4713,10247.0852,339922.9066,339922.9066
603899.SH,20250701,29.35,0.8474,2.375,0.73,19.365,20.2599,3.3259,1.1157,1.1268,2.7339,3.388,92097.0377,92097.0377,32859.5319,2703048.0565,2703048.0565
603900.SH,20250701,11.46,7.1894,17.2833,1.35,,,2.0278,3.2159,2.909,0.8731,0.8731,34302.384,34150.884,14205.9086,393105.3206,391369.1306
603901.SH,20250701,10.51,1.3197,2.7024,0.76,328.9758,288.0633,2.1582,1.437,1.4137,0.7567,0.7567,48767.3223,47926.5548,23404.9048,512544.5574,503708.0909
603903.SH,20250701,7.8,1.5825,2.876,0.94,,,1.3109,1.8824,1.9825,2.4615,,25531.948,25531.948,14048.1904,199149.1944,199149.1944
603906.SH,20250701,15.65,9.4868,16.399,0.59,,,3.6138,1.3973,1.3762,0.0,,68507.8903,56507.8903,32689.6851,1072148.4832,884348.4832
603908.SH,20250701,25.26,2.288,5.7836,1.65,28.1564,28.4511,4.4114,1.8083,1.8388,3.3933,2.5732,9336.6,9336.6,3693.6686,235842.516,235842.516
603909.SH,20250701,9.7,0.6746,1.1793,0.54,26.4471,27.0538,2.3707,0.3826,0.3879,0.8247,1.2371,26067.314,26067.314,14911.747,252852.9458,252852.9458
603912.SH,20250701,8.63,1.7673,3.1908,0.89,130.3957,225.9721,2.6236,5.8033,5.6519,0.9269,0.927,54181.8152,54181.8152,30010.2959,467589.0652,467589.0652
603915.SH,20250701,14.46,1.1397,3.4842,0.79,32.4691,35.0497,2.63,3.6805,3.6572,2.219,1.6598,65908.843,65663.248,21478.5404,953041.8698,949490.5661
603916.SH,20250701,9.15,1.3566,2.6087,1.07,41.2847,39.9356,0.9554,1.1134,1.082,1.6404,1.0929,43261.4119,42031.4119,21857.4119,395841.9189,384587.4189
603917.SH,20250701,13.62,3.1807,4.7277,0.99,,,1.6756,4.7396,4.9598,1.4684,1.1013,20384.0,20384.0,13714.1015,277630.08,277630.08
603918.SH,20250701,19.38,8.5821,11.4271,0.67,,,6.9266,10.159,9.6167,0.2059,0.2059,36652.2926,36622.8626,27504.9021,710321.4306,709751.0772
603919.SH,20250701,18.11,0.3875,0.8412,0.76,23.6674,22.9146,2.7758,3.0406,3.008,2.1463,2.7041,50725.9997,50725.9997,23365.453,918647.8546,918647.8546
603920.SH,20250701,30.01,5.3163,10.2662,0.59,32.0471,28.9862,3.4729,4.3058,4.2021,1.5227,1.9993,72054.6867,72054.6867,37313.0185,2162361.1479,2162361.1479
603922.SH,20250701,17.96,10.0644,19.1009,2.79,,364.3515,3.1442,3.7117,3.9473,0.0795,0.0795,17920.0,17920.0,9442.2223,321843.2,321843.2
603926.SH,20250701,11.51,2.7262,5.4192,1.37,26.2446,26.3065,1.6348,1.1274,1.1322,3.2233,2.2589,23510.2531,22953.2531,11546.8442,270603.0132,264191.9432
603927.SH,20250701,19.24,0.9363,1.4735,0.67,45.0263,51.0849,5.3391,2.3967,2.4158,2.0419,1.7672,83104.0,83104.0,52803.9438,1598920.96,1598920.96
603928.SH,20250701,20.26,25.7831,80.4876,1.39,131.0445,140.6073,3.5216,3.5779,3.5094,0.6341,0.5923,26208.0,26208.0,8395.372,530974.08,530974.08
603929.SH,20250701,34.67,1.4727,3.7514,0.49,11.6325,12.3069,4.3421,1.3748,1.4449,2.8843,2.8843,21336.0,21336.0,8376.0,739719.12,739719.12
603931.SH,20250701,28.11,4.9183,15.261,2.66,38.3562,38.9613,3.6123,8.5506,8.6604,0.9427,0.7826,19955.838,19955.838,6431.3392,560958.6062,560958.6062
603933.SH,20250701,16.7,5.993,14.8911,1.05,93.8559,108.3766,2.6502,1.79,1.7015,0.7862,0.1796,20754.4575,20754.4575,8352.7739,346599.4403,346599.4403
603936.SH,20250701,10.37,11.6888,15.214,1.6,,,1.5213,2.0014,1.94,0.1929,,63039.8004,63039.8004,48432.8493,653722.7301,653722.7301
603937.SH,20250701,9.85,2.0108,5.4444,1.15,,,1.3317,1.3029,1.2238,0.9848,,20888.0848,20888.0848,7714.545,205747.6353,205747.6353
603938.SH,20250701,14.37,1.6175,4.8519,1.32,86.2089,68.4596,2.2467,3.1068,3.0424,0.3619,0.1179,38262.4497,38262.4497,12755.7918,549831.4022,549831.4022
603939.SH,20250701,24.59,0.3777,0.8216,0.54,19.504,18.9735,2.8451,1.239,1.2371,2.7116,2.6434,121241.6854,121219.45,55730.9148,2981333.044,2980786.2755
603948.SH,20250701,23.57,7.6292,27.9587,0.59,18.3197,19.1653,1.941,1.5996,1.6349,4.2428,4.2427,16248.9167,16248.9167,4433.9197,382986.9666,382986.9666
603949.SH,20250701,18.72,1.6241,6.4587,0.9,65.4279,66.6855,3.8978,10.9806,10.9012,1.7628,0.5342,21113.668,21020.5274,5285.7174,395247.865,393504.2729
603950.SH,20250701,24.9,0.9401,2.5586,0.64,35.0347,30.8997,2.9985,4.2043,4.0253,0.0,0.8648,32413.08,32360.68,11890.7497,807085.692,805780.932
603955.SH,20250701,31.21,4.6078,7.7813,1.62,145.3882,186.5376,2.7179,36.9365,37.8846,0.0,0.1602,13572.0,13572.0,8036.8213,423582.12,423582.12
603956.SH,20250701,6.98,3.8693,6.8275,0.73,,,2.0015,3.2081,3.5133,1.2377,,56990.6286,56990.6286,32297.4222,397794.5876,397794.5876
603958.SH,20250701,18.1,2.1787,5.9693,0.41,,,5.5719,4.836,4.1716,0.0,,21936.0,21936.0,8006.1196,397041.6,397041.6
603959.SH,20250701,6.3,5.5509,7.0839,1.11,,,28.5417,2.5385,2.4415,0.0,,49029.8992,49029.8992,38419.3842,308888.365,308888.365
603960.SH,20250701,18.79,2.0504,3.2927,0.89,89.7557,93.1463,4.4516,8.4368,8.6866,0.7132,0.3353,26302.35,26219.79,16327.4491,494221.1565,492669.8541
603966.SH,20250701,9.41,2.6796,4.8735,0.73,22.472,21.2577,1.9636,1.7621,1.7111,2.2076,,39870.0736,39772.2136,21868.135,375177.3926,374256.53
603967.SH,20250701,11.12,1.4089,4.1482,0.82,15.2551,14.8832,1.7364,0.3256,0.3343,4.4964,5.3957,34666.671,34666.671,11774.591,385493.3815,385493.3815
603968.SH,20250701,11.46,0.9874,1.9116,0.86,,,1.3048,0.8047,0.8129,2.4433,2.4433,20738.1,20448.0,10562.2894,237658.626,234334.08
603969.SH,20250701,7.47,2.6199,4.5348,0.72,27.0628,23.9923,2.5437,2.0973,2.023,0.9299,0.9299,85734.4,84290.3,48697.0962,640435.968,629648.541
603970.SH,20250701,13.88,0.8925,2.2146,0.78,18.3449,18.6102,2.5674,0.3521,0.3477,3.2421,3.2421,26880.0134,26880.0134,10832.6534,373094.586,373094.586
603976.SH,20250701,18.32,0.8853,3.0759,0.9,52.0204,64.2468,2.3619,3.4577,3.8634,1.6376,1.8886,15120.2102,15120.2102,4351.986,277002.2509,277002.2509
603977.SH,20250701,12.5,2.6069,5.1165,0.65,42.9638,43.9025,2.4227,3.2982,3.3069,1.2,0.72,62124.1828,62124.1828,31653.2796,776552.285,776552.285
603978.SH,20250701,18.07,3.2039,5.1056,0.6,,,2.1997,1.488,1.3607,0.0,,21109.4299,21109.4299,13246.7285,381447.3983,381447.3983
603979.SH,20250701,47.49,1.0156,1.7355,0.88,18.7036,17.1039,3.2759,2.9795,2.7478,0.4171,0.9476,62377.7804,62377.7804,36503.0394,2962320.7912,2962320.7912
603980.SH,20250701,5.68,6.6535,10.6671,0.61,22.5722,89.4779,0.999,2.3465,2.3803,1.2356,1.2324,67683.336,67683.336,42216.9565,384441.3485,384441.3485
603982.SH,20250701,11.25,20.0277,38.0564,1.36,,,1.8385,1.4091,1.3519,0.0,,28849.6273,28849.6273,15182.5205,324558.3071,324558.3071
603983.SH,20250701,43.94,1.3516,7.0391,1.59,51.5763,48.136,5.3154,5.9331,5.5847,1.7524,1.7069,40100.0,40100.0,7700.0,1761994.0,1761994.0
603985.SH,20250701,15.54,2.042,4.0143,0.96,,,2.119,3.9694,3.272,0.0,,44085.8003,44085.8003,22425.4463,685093.3367,685093.3367
603986.SH,20250701,124.02,2.1527,2.362,0.87,74.697,72.7283,4.9033,11.1959,10.7828,0.0,,66405.919,66371.6019,60490.4506,8235662.0744,8231406.0676
603987.SH,20250701,7.74,1.8506,3.0627,1.28,15.7005,15.6882,1.3335,1.495,1.5095,2.0672,1.938,43679.088,43679.088,26392.2655,338076.1411,338076.1411
603988.SH,20250701,27.93,3.6897,8.3424,1.3,,534.2657,10.3168,9.8593,9.7458,0.2148,0.1432,23520.0,23520.0,10402.4624,656913.6,656913.6
603989.SH,20250701,15.51,1.1889,3.4401,1.41,31.3894,26.5214,1.6842,1.5905,1.5401,1.6986,0.9615,40113.0603,40113.0603,13863.2102,622153.5653,622153.5653
603990.SH,20250701,16.77,8.5458,11.0812,1.71,,,6.24,11.0681,12.3462,0.0,,30628.2731,30628.2731,23620.5583,513636.1399,513636.1399
603991.SH,20250701,64.82,4.5289,6.2039,1.53,,,22.6335,13.2525,12.7531,0.0,,7453.4998,7453.4998,5441.0548,483135.857,483135.857
603992.SH,20250701,21.78,0.2855,1.4946,0.71,21.1204,24.7766,2.9732,3.1272,3.2559,1.9862,2.3621,43289.5283,42475.1283,8114.4425,942845.9264,925108.2944
603993.SH,20250701,8.52,0.8952,2.278,0.71,13.5363,11.8895,2.6851,0.8599,0.8603,1.7996,2.9751,2149924.0619,1756577.2619,690277.2219,18317353.0074,14966038.2714
603995.SH,20250701,17.68,2.494,4.5901,0.56,8.0276,8.2203,1.1746,0.1544,0.1541,2.8207,2.8125,36561.7196,36561.7196,19865.3802,646411.2025,646411.2025
603997.SH,20250701,12.74,0.5998,1.1779,1.26,,,3.3388,0.7248,0.733,0.0,,126607.6241,126607.6241,64470.9363,1612981.131,1612981.131
603998.SH,20250701,9.95,3.7705,6.0437,1.63,17.1183,15.9867,2.7679,2.4579,2.4862,2.5149,3.1156,43908.136,43908.136,27393.0053,436885.9532,436885.9532
603999.SH,20250701,6.54,1.8606,4.413,0.81,60.5079,59.8581,1.9069,3.8975,4.0909,0.7951,0.5046,57600.0,57600.0,24285.4056,376704.0,376704.0
605001.SH,20250701,7.22,1.5176,3.2067,0.97,51.2255,33.6231,1.0593,1.8566,1.7578,2.7701,1.385,39288.6,39288.6,18593.6367,283663.692,283663.692
605003.SH,20250701,21.39,2.7921,10.4769,1.0,29.2776,29.4531,1.667,4.2738,4.211,1.9168,1.9168,11000.0,11000.0,2931.5404,235290.0,235290.0
605005.SH,20250701,18.09,0.799,6.2501,0.77,27.2887,27.6162,3.7603,4.2377,4.2471,1.1056,1.1056,40100.0,40100.0,5126.5051,725409.0,725409.0
605006.SH,20250701,7.39,8.1492,25.2754,3.26,,,1.7817,2.2509,2.1512,0.7037,,61095.9502,60000.9302,19345.3578,451499.072,443406.8742
605007.SH,20250701,11.5,0.5621,2.593,0.67,15.1568,18.7374,1.6513,0.7164,0.6926,1.6202,2.1739,47690.0681,40154.9828,8704.2745,548435.7832,461782.3022
605008.SH,20250701,15.79,0.3574,2.0318,0.7,108.2512,768.4278,5.1471,2.807,2.8489,1.9535,,64596.2414,64238.0414,11298.8249,1019974.6517,1014318.6737
605009.SH,20250701,42.44,3.5569,10.8253,1.59,23.6003,23.3078,2.8027,3.122,2.8574,2.8624,2.8457,21548.9505,21504.1505,7065.7526,914537.4592,912636.1472
605011.SH,20250701,23.26,2.7658,13.8384,4.04,43.9039,45.6702,4.0388,2.6283,2.7219,0.6879,0.6879,40010.0,40010.0,7996.67,930632.6,930632.6
605016.SH,20250701,20.94,1.4174,3.3193,1.03,35.8107,32.1604,5.127,7.6369,7.2516,0.8619,0.698,42001.232,42001.232,17934.5871,879505.7981,879505.7981
605018.SH,20250701,12.65,1.2742,6.3003,0.54,52.4383,78.8826,2.2359,2.7011,2.9165,1.5574,1.1674,47122.5793,47006.5793,9506.5793,596100.6281,594633.2281
605020.SH,20250701,23.37,1.4413,3.2282,0.82,43.7475,35.2973,2.51,2.3874,2.3242,0.5188,1.0678,47048.9868,37912.1447,16926.4984,1099534.8215,886006.8216
605028.SH,20250701,19.19,1.6569,6.6278,0.45,17.8797,18.0038,2.3974,8.5483,8.9176,3.1266,4.1688,16000.0,16000.0,4000.0,307040.0,307040.0
605033.SH,20250701,20.49,7.2712,29.0846,1.87,75.1574,123.8189,2.4277,3.1284,3.2106,0.9517,0.7077,13520.0,13520.0,3380.0,277024.8,277024.8
605050.SH,20250701,13.81,1.8767,5.6213,1.87,21.4897,20.572,1.5816,0.6034,0.601,3.1137,1.4477,49282.9181,49282.9181,16452.9181,680597.099,680597.099
605055.SH,20250701,7.29,1.4807,6.7348,0.95,72.5996,82.3627,2.8445,2.0317,2.0543,0.823,0.8147,44000.0,44000.0,9673.4268,320760.0,320760.0
605056.SH,20250701,15.29,0.7427,2.6047,0.73,28.1456,26.6234,3.974,1.7402,1.648,0.9834,2.3201,41036.724,40667.324,11595.5331,627451.51,621803.384
605058.SH,20250701,29.93,15.4389,51.4068,4.88,30.2315,29.1226,2.5602,3.3084,3.1533,1.0023,2.0047,14292.395,14292.395,4292.395,427771.3824,427771.3824
605060.SH,20250701,20.62,1.768,5.1754,0.73,26.4627,27.288,2.0966,4.5164,4.5784,1.6895,,24059.2,24059.2,8219.2,496100.704,496100.704
605066.SH,20250701,7.4,2.4018,4.2781,0.72,30.8886,29.6133,2.1862,1.2845,1.2815,4.0632,4.7316,50661.7875,50243.3125,28207.2275,374897.2275,371800.5125
605068.SH,20250701,18.39,2.9614,9.6339,1.86,,,1.941,2.5282,2.4109,0.0,,16214.0136,16214.0136,4984.0136,298175.7101,298175.7101
605069.SH,20250701,10.33,5.852,6.0246,0.93,,,2.391,6.1373,6.2398,0.0,,21169.7778,8416.1278,8175.0978,218683.8047,86938.6002
605077.SH,20250701,16.29,0.9853,1.5798,1.05,18.3872,18.3163,1.6718,1.7578,1.651,3.3267,3.0694,30304.8234,29942.7734,18675.8487,493665.5732,487767.7787
605080.SH,20250701,28.58,3.5073,10.736,1.78,21.8552,16.6868,1.898,4.0367,3.7275,0.3259,0.3259,14157.304,14035.12,4585.12,404615.7483,401123.7296
605081.SH,20250701,12.69,1.291,1.8174,0.87,,,1.4832,13.9041,15.1788,0.0,,11324.7072,11324.7072,8044.3505,143710.5344,143710.5344
605086.SH,20250701,26.44,0.6475,2.3888,0.77,37.0271,36.8144,3.8229,14.7423,14.477,1.7003,1.0817,17920.0,17920.0,4857.17,473804.8,473804.8
605088.SH,20250701,38.84,5.7756,10.6493,1.33,24.1947,22.833,2.9957,1.7932,1.7327,1.4867,1.5429,18560.7719,18250.4279,9898.0279,720900.3806,708846.6196
605089.SH,20250701,24.76,0.7486,2.8785,0.42,39.0373,38.7723,2.868,5.0844,5.0317,2.7989,1.4394,13800.0,13800.0,3588.8196,341688.0,341688.0
605090.SH,20250701,25.56,0.6157,1.3832,1.36,9.8917,9.7418,1.803,0.7554,0.7857,2.9913,4.6834,65158.3209,64909.1306,28892.6824,1665446.6822,1659077.3781
605098.SH,20250701,35.98,0.7774,1.9863,1.17,15.9758,15.7258,4.7662,5.4767,5.5486,6.8937,6.2261,11925.11,11925.11,4667.5598,429065.4578,429065.4578
605099.SH,20250701,33.87,3.1032,30.9693,1.28,26.6086,24.9121,5.1201,4.6085,4.4501,1.5882,1.8896,40164.2,40009.0,4009.0,1360361.454,1355104.83
605100.SH,20250701,19.91,3.4228,7.5703,0.73,46.3016,61.7355,1.8733,3.7182,4.098,2.9995,2.009,17113.2,16993.2,7683.2,340723.812,338334.612
605108.SH,20250701,19.35,0.8325,2.6507,0.86,50.2676,58.4951,2.2003,1.9926,1.9917,2.1107,2.1107,26000.0,26000.0,8165.4852,503100.0,503100.0
605111.SH,20250701,30.85,1.6091,2.0821,1.08,29.4839,28.9377,3.176,7.0077,6.7232,0.6763,0.3818,41533.2567,41533.2567,32097.9901,1281300.9692,1281300.9692
605116.SH,20250701,21.25,0.6024,2.276,1.17,24.3288,22.0181,3.7461,5.849,5.5973,1.0353,1.3601,40619.5234,39751.1234,10521.2834,863164.8723,844711.3723
605117.SH,20250701,52.49,0.6933,1.7448,0.6,16.0366,14.6842,5.5171,4.2363,3.9931,3.5335,5.1692,90443.4454,90443.4454,35939.8159,4747376.449,4747376.449
605118.SH,20250701,25.98,1.4266,12.5506,1.47,60.8543,53.9145,7.4387,17.1958,16.6592,1.2973,1.5366,41068.4,40711.6,4627.57,1066957.032,1057687.368
605122.SH,20250701,11.74,0.902,2.7172,0.77,,,0.9899,1.4327,1.5151,0.1959,,17235.4,17235.4,5721.49,202343.596,202343.596
605123.SH,20250701,78.24,4.6084,10.5916,1.15,35.9227,35.3829,2.1262,2.9509,2.9308,2.3006,0.9944,12117.0892,12117.0892,5272.0892,948041.059,948041.059
605128.SH,20250701,30.66,1.9582,3.2632,0.85,47.2356,46.9617,3.2593,2.8439,3.0246,0.4634,0.8443,21113.8706,21113.8706,12670.1598,647351.2726,647351.2726
605133.SH,20250701,44.0,2.9239,8.3286,1.04,58.5798,56.5604,2.6811,4.0698,3.8236,0.2889,0.2889,21754.3532,18491.8516,6491.8516,957191.5408,813641.4704
605136.SH,20250701,10.8,6.0454,12.0986,1.14,,,1.7539,2.5026,2.675,0.5185,0.0556,40045.85,40045.85,20010.1451,432495.18,432495.18
605138.SH,20250701,6.72,0.7068,3.4776,1.14,80.0307,61.9798,1.5371,1.0183,1.0471,1.3393,0.8006,55556.3735,55556.3735,11291.6756,373338.8299,373338.8299
605151.SH,20250701,21.34,0.9323,2.9475,0.39,82.0223,937.4723,2.128,1.7735,1.6634,1.3667,,13455.4222,13455.4222,4256.1777,287138.7097,287138.7097
605155.SH,20250701,12.16,2.0599,5.2955,1.29,19.0517,19.0934,1.8576,2.8506,2.776,1.1756,2.0226,19154.744,18909.744,7355.544,232921.687,229942.487
605158.SH,20250701,8.31,0.697,2.5344,0.64,18.5256,21.5372,1.7148,0.6135,0.6307,2.4067,1.7868,51142.0,51142.0,14064.084,424990.02,424990.02
605162.SH,20250701,7.61,1.1019,4.3477,1.38,20.7998,22.3169,2.4929,3.4973,3.6866,2.3651,2.3653,40053.2847,40053.2847,10151.1797,304805.4966,304805.4966
605166.SH,20250701,11.17,2.4772,3.8097,1.1,11.7064,11.3087,1.8603,0.4904,0.4957,2.5583,1.1907,31472.6498,31472.6498,20464.191,351549.4983,351549.4983
605167.SH,20250701,12.19,5.075,13.5838,1.37,22.7622,23.0643,3.0003,1.5674,1.5631,0.3487,0.9164,44907.0,44907.0,16777.5387,547416.33,547416.33
605168.SH,20250701,29.63,2.9219,6.7187,1.79,50.659,42.1753,2.3943,1.4843,1.5277,4.022,2.43,21081.6986,21081.6986,9168.2743,624650.7295,624650.7295
605169.SH,20250701,10.67,1.0622,4.1109,0.42,17.4347,15.5975,1.6097,1.0965,1.0211,1.8605,2.2952,28288.0,28288.0,7308.8723,301832.96,301832.96
605177.SH,20250701,18.62,1.5304,3.1225,1.0,,,1.2154,1.783,2.0611,1.7212,1.7212,11473.9776,11258.3673,5518.0029,213645.4629,209630.7991
605178.SH,20250701,19.78,2.1661,3.7864,0.44,,,1.5099,5.757,5.5854,0.0,,9925.16,9925.16,5678.0128,196319.6648,196319.6648
605179.SH,20250701,20.12,0.6941,3.3331,0.67,278.7509,253.0346,7.3125,2.9326,2.9206,0.3976,0.2485,40100.0,40100.0,8350.8,806812.0,806812.0
605180.SH,20250701,14.55,11.7161,40.7515,8.77,49.7531,61.2793,2.182,6.9905,7.2359,0.5498,0.8935,16900.0,16900.0,4858.75,245895.0,245895.0
605183.SH,20250701,17.82,0.8662,2.6792,1.54,13.7036,13.3248,2.1342,3.3726,3.3467,1.9383,,41588.3145,41242.9445,13333.6225,741103.7644,734949.271
605186.SH,20250701,20.86,1.1646,2.3411,0.95,87.2356,92.3957,2.6389,8.9115,7.8853,0.4794,0.4794,13600.0,13600.0,6765.1778,283696.0,283696.0
605188.SH,20250701,11.05,2.0661,15.1513,0.63,2050.8547,,4.8121,2.0375,2.0079,0.0905,0.0905,49558.0,49558.0,6757.9998,547615.9,547615.9
605189.SH,20250701,13.07,3.4861,7.2928,1.79,20.1158,25.0106,1.4288,0.8324,0.7977,0.8856,1.0481,19407.6105,19407.6105,9277.1725,253657.4692,253657.4692
605196.SH,20250701,18.36,2.1563,3.3102,1.29,29.2221,34.4601,2.9161,1.4702,1.4351,0.3892,0.3892,50824.2781,50764.0781,33068.9781,933133.7459,932028.4739
605198.SH,20250701,41.05,0.984,6.1633,0.96,53.7249,47.7354,5.1271,9.8776,8.8791,0.5359,,34120.0,25053.6,4000.0,1400626.0,1028450.28
605199.SH,20250701,9.05,1.2562,5.0934,0.68,,,4.9953,2.5616,2.8292,1.3812,1.3812,40010.8752,40010.8752,9868.1802,362098.4206,362098.4206
605208.SH,20250701,13.4,4.1338,7.0723,0.77,117.8683,105.7375,2.0695,1.0785,0.9875,0.1472,0.1472,32994.0,32994.0,19285.0483,442119.6,442119.6
605218.SH,20250701,22.42,0.8762,2.9471,0.63,85.2336,81.5902,3.6507,2.3537,2.295,0.6066,0.2453,21283.346,21283.346,6327.5505,477172.6173,477172.6173
605222.SH,20250701,15.18,0.6024,2.056,1.01,46.257,52.0446,1.3845,0.2753,0.2838,1.0674,,41290.0871,41290.0871,12097.0971,626783.5222,626783.5222
605228.SH,20250701,11.31,3.1193,12.8618,1.37,,,3.2621,3.4969,3.3954,0.3452,,42935.491,42635.191,10340.0295,485600.4032,482204.0102
605255.SH,20250701,19.3,1.2116,4.8464,0.71,78.2599,80.7102,3.2114,7.5598,7.7495,2.2798,1.9171,13408.0,13408.0,3352.0,258774.4,258774.4
605258.SH,20250701,30.8,3.9214,9.9495,1.19,38.029,38.7706,2.3344,3.057,3.0113,1.1364,2.2727,8800.0,8800.0,3468.3,271040.0,271040.0
605259.SH,20250701,20.03,1.5417,3.5372,1.89,18.5658,16.708,1.969,1.5359,1.4029,1.783,,17248.0,17248.0,7517.6584,345477.44,345477.44
605266.SH,20250701,21.05,0.9027,1.7384,0.83,25.39,29.7382,1.2846,0.3504,0.3512,5.0896,5.0098,15454.2928,15454.2928,8024.8384,325312.8634,325312.8634
605268.SH,20250701,9.84,2.5042,11.1597,0.65,31.6306,29.9721,2.6637,1.4065,1.3803,3.0028,,44630.25,43769.625,9821.625,439161.66,430693.11
605277.SH,20250701,17.26,10.6712,23.5447,1.24,36.5677,34.8628,3.7953,1.5852,1.5045,0.9451,0.8691,32429.7261,31398.2369,14230.6271,559737.0725,541933.5689
605286.SH,20250701,39.19,1.0071,3.6623,1.21,26.7182,23.71,3.2445,2.6064,2.549,1.322,0.6124,16800.0,16800.0,4620.07,658392.0,658392.0
605287.SH,20250701,14.87,3.8061,8.1519,1.91,,,1.3248,0.5036,0.5165,0.798,0.798,14000.0,14000.0,6536.5343,208180.0,208180.0
