ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603318.SH,20250624,6.57,6.1462,8.9772,1.07,29.3828,31.0418,1.9962,1.1645,1.1653,0.898,0.898,45907.0924,38354.4591,26259.4238,301609.5971,251988.7963
603319.SH,20250624,34.88,4.0816,5.3357,1.03,50.968,48.2902,3.4558,4.2732,4.1501,0.9849,0.9849,24224.977,24224.977,18531.3998,844967.1978,844967.1978
603320.SH,20250624,17.2,1.6952,4.1734,1.53,38.5003,34.671,2.2879,2.4275,2.4022,0.5069,0.814,14914.6203,14914.6203,6058.1913,256531.4692,256531.4692
603321.SH,20250624,7.67,1.7707,4.7992,1.46,17.514,35.993,2.0055,2.9008,2.9601,1.9103,2.5851,30700.0,30251.5,11161.5,235469.0,232029.005
603322.SH,20250624,39.35,5.4584,7.4602,0.58,,,22.2811,3.7061,4.2123,0.0,,15758.6796,15758.6796,11530.1796,620104.0423,620104.0423
603323.SH,20250624,5.77,4.1379,4.786,1.45,5.9882,5.9102,0.6459,2.7901,2.7662,2.7881,2.836,201854.1437,201854.1437,174520.0056,1164698.4091,1164698.4091
603324.SH,20250624,24.43,0.8737,2.454,1.28,30.3755,29.9746,2.1571,2.5099,2.4163,0.9178,0.9178,14907.406,14907.406,5307.406,364187.9286,364187.9286
603325.SH,20250624,90.16,0.9562,0.9562,0.99,20.2383,16.1082,2.3772,5.1967,4.4761,1.4419,2.1074,6667.0,2799.6,2799.6,601096.72,252411.936
603326.SH,20250624,8.31,1.9667,6.2466,1.34,21.8362,18.5968,2.2483,1.8516,1.8061,3.2888,5.7232,31917.693,31917.693,10049.343,265236.0288,265236.0288
603327.SH,20250624,9.09,0.7269,2.7903,1.09,56.7839,77.444,4.6801,3.7846,3.6582,2.24,2.1085,99749.1851,99749.1851,25986.4258,906720.0926,906720.0926
603328.SH,20250624,9.53,2.2101,5.388,1.27,21.7552,21.195,2.2924,2.7136,2.6184,2.0357,2.0357,99844.2611,99844.2611,40955.5563,951515.8083,951515.8083
603329.SH,20250624,10.97,1.6432,2.5126,0.98,53.3124,47.1934,2.0132,0.4499,0.4252,0.7012,0.2104,20638.3053,20638.3053,13497.4922,226402.2091,226402.2091
603330.SH,20250624,6.78,2.2777,3.5071,1.43,,,1.9116,2.2246,2.3505,1.1694,1.1694,43267.3649,43267.3649,28100.1782,293352.734,293352.734
603331.SH,20250624,10.22,2.6616,4.2026,1.11,62.5835,83.1204,1.5839,1.3463,1.3333,1.9573,,20217.5636,20217.5636,12804.0826,206623.5,206623.5
603332.SH,20250624,16.36,13.8974,34.7808,0.79,61.2747,60.9749,2.8721,2.1084,2.0986,0.9139,1.3404,21634.7184,21634.7184,8644.6218,353943.993,353943.993
603333.SH,20250624,7.6,3.4991,7.2583,0.69,289.0313,257.2005,2.2754,2.723,2.7395,0.1315,,62152.7586,62152.7586,29962.8986,472360.9654,472360.9654
603335.SH,20250624,4.96,4.6987,9.3536,0.83,,,8.9978,2.0329,2.213,0.0,,42814.46,42814.46,21507.57,212359.7216,212359.7216
603336.SH,20250624,6.32,4.6789,8.7514,0.46,196.9644,245.0997,3.1787,3.3375,3.2483,0.0,,57039.9448,57039.9448,30496.4012,360492.4511,360492.4511
603337.SH,20250624,36.6,0.7516,2.1529,0.61,21.6167,20.1808,3.8365,2.8814,2.806,2.1145,2.0887,47974.1591,47297.5791,16512.6871,1755854.2231,1731091.3951
603338.SH,20250624,43.54,0.9617,2.2015,1.19,13.5353,12.5604,2.2154,2.8269,2.6739,2.2967,2.2967,50634.7879,50634.7879,22119.4099,2204638.6652,2204638.6652
603339.SH,20250624,11.95,1.02,1.8267,1.08,15.593,15.7852,1.4118,1.9849,1.926,2.1481,,30944.1175,30944.1175,17277.9339,369782.2041,369782.2041
603341.SH,20250624,39.47,1.8468,2.0395,0.9,36.6318,34.8221,3.3087,0.3958,0.4041,1.2668,1.2464,46509.6544,26621.2831,24105.8738,1835736.0592,1050742.044
603344.SH,20250624,24.86,6.9124,6.9124,2.31,24.3628,24.1509,2.411,1.9703,1.9096,1.247,1.247,19453.098,5403.098,5403.098,483604.0163,134321.0163
603345.SH,20250624,76.38,0.9127,1.2169,1.24,15.0871,15.5466,1.7148,1.4809,1.4963,4.1148,4.3621,29329.4232,29329.4232,21997.3013,2240181.344,2240181.344
603348.SH,20250624,20.67,1.4407,2.7546,1.89,56.4902,114.3074,1.5411,1.0405,1.0766,0.7114,1.4371,31447.7192,31447.7192,16447.7192,650024.3559,650024.3559
603350.SH,20250624,34.72,6.9728,6.9728,1.51,36.7588,37.6068,3.1534,2.6446,2.3585,0.0,2.7305,11641.5,2900.0,2900.0,404192.88,100688.0
603351.SH,20250624,26.26,1.2771,3.0065,0.86,24.2903,23.9656,2.1109,2.7427,2.7013,1.1424,1.5232,13543.9132,13543.9132,5753.2703,355663.1606,355663.1606
603353.SH,20250624,17.06,10.2257,31.1409,0.94,101.0771,90.6298,1.8042,1.0521,1.0675,0.5761,1.1723,17339.4,17041.8,5596.0,295810.164,290733.108
603355.SH,20250624,22.17,0.3623,1.9223,1.5,10.3329,10.7163,2.5076,1.302,1.2921,6.7663,6.7663,57348.1858,57113.9378,10764.1449,1271409.2792,1266216.001
603356.SH,20250624,13.44,1.7258,2.5861,1.3,,,4.135,1.5985,1.6707,0.0,,13334.0,13334.0,8898.4683,179208.96,179208.96
603357.SH,20250624,8.58,1.1473,2.1954,1.63,9.3739,9.8874,1.2467,1.3618,1.4979,4.0808,4.0808,56057.7909,55560.2959,29036.4559,480975.8459,476707.3388
603358.SH,20250624,33.65,0.3531,0.9666,1.06,70.2646,142.8502,4.3313,3.0957,3.3469,0.9721,1.3888,46974.3076,43904.0,16040.5268,1580685.4507,1477369.6
603359.SH,20250624,6.57,5.3582,9.9335,1.31,,,1.0956,7.7962,8.2036,0.1522,0.1522,44609.6,44609.6,24062.5868,293085.072,293085.072
603360.SH,20250624,21.48,3.0415,5.0565,3.56,43.9374,51.0583,9.8607,11.5649,10.6696,1.4252,1.9952,70622.3654,70622.3654,42479.9955,1516968.4088,1516968.4088
603363.SH,20250624,3.61,0.9713,1.6519,1.16,16.2195,8.6234,3.2124,1.0724,1.1547,0.0,,260296.1826,159796.1826,93957.244,939669.2192,576864.2192
603365.SH,20250624,19.29,0.5978,1.5604,0.85,13.8196,13.9543,1.6478,1.2084,1.2052,4.6667,4.6667,26267.35,25806.35,9885.966,506697.1815,497804.4915
603366.SH,20250624,9.79,2.5832,6.5357,0.66,37.4829,36.5184,1.9554,1.5672,1.579,0.7976,0.5516,81304.8101,81304.8101,32135.0795,795974.0909,795974.0909
603367.SH,20250624,14.06,1.2628,2.8254,0.89,12.5086,13.0022,1.0614,1.5988,1.6962,4.6658,3.1294,45275.4129,45275.4129,20234.8829,636572.3054,636572.3054
603368.SH,20250624,16.74,0.9973,1.3376,0.93,7.8105,8.0266,0.896,0.3152,0.3222,3.582,4.4672,39886.3861,39716.8811,29613.6016,667698.1033,664860.5896
603369.SH,20250624,38.95,0.7514,1.3715,0.63,14.2333,13.783,3.1126,4.2066,4.0562,2.5674,3.0809,124680.0037,124680.0037,68313.9592,4856286.1441,4856286.1441
603373.SH,20250624,44.8,6.221,9.1422,1.26,38.3859,37.942,2.7321,1.8129,1.7822,1.1161,1.1161,10752.6882,4543.0108,3091.3979,481720.4314,203526.8838
603375.SH,20250624,36.8,5.6332,8.9943,1.06,161.698,126.1584,2.3489,7.3474,7.3569,1.087,1.087,10066.6667,5418.9618,3393.9614,370453.3346,199417.7942
603378.SH,20250624,5.96,1.285,3.4217,1.12,,,2.0992,1.2446,1.3723,0.723,0.723,42859.6642,42859.6642,16096.4592,255443.5986,255443.5986
603379.SH,20250624,45.35,0.9303,2.5031,0.83,35.5606,27.0162,4.1989,6.8536,6.4492,0.5072,0.9862,61047.9037,61047.9037,22688.9564,2768522.4328,2768522.4328
603380.SH,20250624,25.03,4.2057,9.9913,4.19,21.8076,20.6162,2.8968,1.8583,1.7778,1.024,3.9952,16044.12,16044.12,6753.6,401584.3236,401584.3236
603381.SH,20250624,22.1,2.9124,2.9124,0.71,19.5562,23.0265,1.4402,0.6408,0.5644,0.0,2.5339,23725.6326,5338.269,5338.269,524336.4805,117975.7449
603382.SH,20250624,31.0,19.7042,19.7042,0.58,33.8835,32.3494,3.2891,1.0138,1.0197,,,18125.1368,3552.086,3552.086,561879.2408,110114.666
603383.SH,20250624,38.35,2.0293,3.5036,1.2,40.6031,39.5597,5.7292,11.8671,11.7899,2.9124,2.086,20538.6979,20449.8019,11844.5042,787659.0645,784249.9029
603385.SH,20250624,6.52,1.0689,2.6648,1.09,17.8631,20.4491,0.662,0.717,0.7224,0.0,1.6871,38066.4968,38066.4968,15269.267,248193.5591,248193.5591
603386.SH,20250624,12.27,5.139,12.0795,1.0,,,2.9498,1.7058,1.6314,0.7009,,32632.256,32632.256,13882.806,400397.7811,400397.7811
603387.SH,20250624,7.88,0.8487,1.5175,0.77,17.8699,19.7908,1.5145,3.431,3.6753,2.4112,2.2843,50715.3517,50715.3517,28363.712,399636.9714,399636.9714
603388.SH,20250624,3.49,1.9713,2.5315,0.77,,,1.3834,7.7949,7.4243,0.0,,32573.3572,32573.3572,25365.2252,113681.0166,113681.0166
603389.SH,20250624,15.41,0.2921,0.7389,0.12,,,17.3475,20.0048,19.1891,0.0,,26275.2,26275.2,10387.9547,404900.832,404900.832
603390.SH,20250624,14.09,3.8542,10.5304,0.96,193.4968,152.1071,3.1117,7.4437,6.8064,0.5678,0.4968,35167.1984,34975.5265,12801.3985,495505.8255,492805.1684
603391.SH,20250624,38.74,4.8032,4.8032,1.52,12.1099,13.9363,1.7136,3.3112,3.6597,3.2266,6.4533,9100.0,2275.0,2275.0,352534.0,88133.5
603392.SH,20250624,62.14,0.4881,1.8412,1.47,740.0048,,6.4385,35.0114,41.5179,0.5157,,126512.2774,126512.2774,33536.3775,7861472.9176,7861472.9176
603393.SH,20250624,29.02,1.5303,2.7145,1.12,10.3797,9.9958,1.4423,3.2573,3.3165,3.1013,3.1013,42392.1327,42322.1331,23859.4733,1230219.691,1228188.3026
603395.SH,20250624,33.34,3.7176,3.7176,0.98,93.0417,93.3903,6.3018,2.487,2.3819,,0.3461,26000.0,5359.6492,5359.6492,866840.0,178690.7043
603396.SH,20250624,25.15,2.1452,3.7088,1.22,54.6908,62.8083,1.3612,1.3772,1.3585,0.7956,0.5964,13852.7478,13852.7478,8012.4486,348396.6072,348396.6072
603398.SH,20250624,4.94,9.9875,16.1472,0.97,,,2.4228,7.7296,11.0843,0.0,,43364.1524,43364.1524,26821.9566,214218.9129,214218.9129
603399.SH,20250624,9.39,9.4969,16.8389,5.67,189.2249,,2.8165,0.816,0.8685,0.0,,51229.0649,51229.0649,28892.4122,481040.9194,481040.9194
603400.SH,20250624,49.93,70.0058,70.0058,,32.5274,31.1784,4.0816,4.0593,3.818,,,10000.0,1959.7624,1959.7624,499300.0,97850.9366
603408.SH,20250624,10.89,0.4326,1.6325,0.87,10.1137,10.1018,1.5311,0.9735,0.966,6.1184,6.6984,44757.3,44757.3,11860.1633,487406.997,487406.997
603409.SH,20250624,34.27,5.2102,5.2102,1.92,26.4794,27.6858,2.9446,4.0396,3.8128,,,12603.0,3087.5897,3087.5897,431904.81,105811.699
603416.SH,20250624,53.3,2.9534,5.6877,1.52,36.6459,36.401,3.237,4.9029,4.7677,0.3657,1.6294,15713.8633,13950.5,7243.894,837548.9139,743561.65
603421.SH,20250624,6.56,1.4002,3.2181,1.48,,,1.4269,1.3862,1.5036,0.9299,0.9299,65219.0511,65219.0511,28376.7874,427836.9752,427836.9752
603429.SH,20250624,9.72,1.9403,3.2915,0.79,,,4.1076,11.1316,14.6,1.4788,1.4788,52448.5465,52448.5465,30918.0165,509799.872,509799.872
603439.SH,20250624,11.96,0.9915,2.1994,1.3,17.8859,18.8562,3.1162,2.2856,2.3,1.6659,,40980.2216,40384.0216,18204.927,490123.4503,482992.8983
603444.SH,20250624,282.85,2.1324,3.6242,0.98,21.5646,20.9022,4.1315,5.5137,5.2194,2.289,3.5215,7204.1101,7204.1101,4238.8461,2037682.5418,2037682.5418
603456.SH,20250624,14.47,1.6981,2.9827,0.87,21.3729,20.9091,1.5187,2.5102,2.5031,3.4382,2.0419,89523.5828,89523.5828,50968.3156,1295406.2431,1295406.2431
603458.SH,20250624,7.62,5.3667,5.9274,2.88,,,0.7838,1.5503,1.5561,0.734,,30612.4514,30612.4514,27716.2789,233266.8797,233266.8797
603466.SH,20250624,9.54,1.4067,2.6645,0.78,,,2.7096,4.1226,3.8754,2.0964,2.0964,59478.5851,59478.5851,31401.0932,567425.7019,567425.7019
603477.SH,20250624,20.86,2.199,4.2368,1.04,20.519,13.5328,3.4474,1.7505,1.5705,0.0,0.8041,51007.0333,51007.0333,26474.3993,1064006.7146,1064006.7146
603486.SH,20250624,54.16,0.9825,3.0253,1.3,38.6534,31.6959,4.2179,1.8835,1.8408,0.545,0.8309,57529.5565,56920.1965,18486.0548,3115800.78,3082797.8424
603488.SH,20250624,7.91,1.8409,2.9243,1.37,231.8016,,2.3905,4.9232,5.13,2.5284,2.5284,29199.044,29199.044,18381.2219,230964.438,230964.438
603489.SH,20250624,27.14,2.0248,7.5155,1.64,99.9009,92.2314,2.4098,4.7009,4.6837,2.6274,0.3678,23501.3003,23501.3003,6331.6864,637825.2901,637825.2901
603496.SH,20250624,24.73,2.9991,4.1638,1.6,294.9366,,5.882,7.088,8.0592,0.3033,0.1617,32020.9243,32020.9243,23063.496,791877.4579,791877.4579
603499.SH,20250624,15.55,1.5669,4.1393,1.44,71.585,46.1325,5.7376,5.3149,4.8424,0.1378,0.9187,30259.439,30259.439,11454.233,470534.2765,470534.2765
603500.SH,20250624,9.11,1.9671,4.1877,1.38,40.4544,32.9858,3.2851,4.5676,4.3507,1.0466,,33478.4439,33183.3469,15587.0231,304988.6239,302300.2903
603501.SH,20250624,126.21,0.894,1.3442,1.2,46.2172,42.295,6.1451,5.9692,5.783,0.2654,0.2654,121694.8288,121694.8288,80934.3376,15359104.3428,15359104.3428
603505.SH,20250624,21.45,0.6694,1.4757,1.23,50.2229,49.0156,8.2258,4.6902,4.081,1.8541,1.8541,60180.2523,60180.2523,27298.4246,1290866.4118,1290866.4118
603506.SH,20250624,12.12,2.084,5.3194,0.89,103.8958,74.4638,2.029,1.2605,1.2532,2.8572,,18777.7779,18777.7779,7356.4453,227586.6681,227586.6681
603507.SH,20250624,24.31,4.6078,6.3355,1.08,25.1429,36.7045,1.8399,1.1355,1.1535,1.2265,1.2171,18430.1307,18430.1307,13404.1045,448036.4773,448036.4773
603508.SH,20250624,25.54,0.7845,1.8299,0.84,17.7572,16.9391,2.2254,6.4269,6.3428,3.9411,5.6315,38127.4377,38127.4377,16344.9096,973774.7589,973774.7589
603511.SH,20250624,14.44,1.3468,9.611,2.63,35.9367,41.4536,1.3607,1.8558,1.8706,5.2139,2.7701,40655.5912,40188.7312,5631.514,587066.7369,580325.2785
603515.SH,20250624,17.48,0.2051,1.3822,0.91,14.4249,14.108,1.8964,1.8355,1.8597,4.803,4.803,74514.8915,73502.9315,10905.7179,1302520.3034,1284831.2426
603516.SH,20250624,34.88,3.0356,4.518,1.36,82.6332,108.5873,4.8635,14.3263,15.4384,0.2832,,20326.6279,20326.6279,13657.3539,708992.7812,708992.7812
603517.SH,20250624,15.57,0.8294,1.441,0.9,41.5452,51.8205,1.4771,1.5081,1.5565,5.2046,1.9268,60600.1936,60600.1936,34880.6236,943545.0144,943545.0144
603518.SH,20250624,9.96,4.6723,7.033,0.49,11.2659,12.3601,0.9588,0.785,0.7925,2.6144,3.1149,34641.6484,34405.2934,22856.7594,345030.8181,342676.7223
603519.SH,20250624,12.29,0.9037,1.8999,1.13,20.5869,20.1893,2.96,1.9141,1.8858,8.0588,8.0588,26632.7839,26632.7839,12668.5567,327316.9141,327316.9141
603520.SH,20250624,9.67,2.1074,2.901,1.25,,,1.6311,1.8038,1.771,0.5171,1.5512,43840.9881,43840.9881,31848.3625,423942.3549,423942.3549
603527.SH,20250624,10.79,10.2013,16.2779,3.11,26.8682,18.9334,1.6832,0.3669,0.3496,1.3902,1.4829,31697.12,31697.12,19864.3908,342011.9248,342011.9248
603528.SH,20250624,8.17,1.7684,4.2722,1.71,912.1814,1389.3336,2.9985,11.0352,12.5253,0.0,0.6077,70593.0131,70593.0131,29221.7831,576744.917,576744.917
603529.SH,20250624,34.07,0.689,2.2891,1.18,14.7685,13.9185,3.3758,1.3588,1.2829,2.54,2.7097,86171.6052,84815.9652,25529.3952,2935866.5892,2889679.9344
603530.SH,20250624,24.57,0.4185,2.0857,0.94,34.1799,33.6949,6.4338,7.8971,7.5918,1.0473,1.8593,43226.3327,42746.4774,8576.2672,1062070.9944,1050280.9497
603533.SH,20250624,21.47,6.4186,12.3917,0.8,191.1705,195.6377,3.8217,3.6477,3.6982,0.1397,0.4658,43889.6835,43889.6835,22733.617,942311.5047,942311.5047
603535.SH,20250624,10.43,1.4157,3.9967,0.85,26.0376,26.4148,2.118,3.9595,3.9805,0.4377,0.583,51091.2924,47768.9298,16920.0777,532882.1797,498229.9378
603536.SH,20250624,9.73,13.6056,31.5143,2.36,,,5.5009,1.2365,1.313,0.2055,,24464.23,24053.226,10384.4753,238036.9579,234037.889
603538.SH,20250624,20.46,20.5791,28.1473,1.34,67.324,60.7918,2.0825,3.2762,3.2437,0.0973,0.0973,21982.8267,21331.4967,15595.9053,449768.6343,436442.4225
603551.SH,20250624,10.46,0.3647,1.2201,1.16,13.7286,13.7889,3.2792,2.1878,2.23,10.3932,7.9215,39026.8,38987.865,11654.9088,408220.328,407813.0679
603556.SH,20250624,24.92,0.7885,2.2586,1.16,12.0931,13.041,1.7504,2.5689,2.6344,4.4141,2.7873,48626.417,48626.417,16976.5074,1211770.3116,1211770.3116
603557.SH,20250624,3.29,2.6812,3.9869,1.09,,,12.9677,6.2676,6.4435,0.0,,62343.6888,62343.6888,41926.6552,205110.7362,205110.7362
603558.SH,20250624,9.08,0.8412,1.6729,1.26,9.8696,10.59,1.333,1.246,1.2405,5.1006,5.5466,35318.3149,35318.3149,17759.9374,320690.2993,320690.2993
603559.SH,20250624,9.21,0.2188,0.311,0.59,,,3.6668,10.398,9.0573,0.0,,40127.6979,40127.6979,28231.9697,369576.0977,369576.0977
603565.SH,20250624,9.66,0.5402,1.5204,1.14,11.053,10.1755,2.0414,1.8019,1.8373,7.4534,8.1781,210006.3103,210006.3103,74613.4754,2028660.9575,2028660.9575
603566.SH,20250624,13.59,1.6692,2.4398,0.99,50.6752,39.7188,1.8499,4.511,4.3318,2.931,2.9081,34606.2273,34606.2273,23676.3105,470298.629,470298.629
603567.SH,20250624,11.76,1.428,4.9776,2.58,25.2565,50.2749,1.4051,4.0932,5.3843,1.7017,1.7017,94114.0609,93954.0524,26953.4145,1106781.3562,1104899.6562
603568.SH,20250624,18.99,0.2142,0.6558,1.06,11.9715,11.9559,2.4704,4.5139,4.5128,1.3083,2.512,170455.8119,169839.0119,55461.4295,3236955.868,3225242.836
603569.SH,20250624,7.76,1.3829,4.7787,1.2,58.8599,68.229,1.5883,1.1218,1.0573,0.902,0.6443,60350.7251,60350.7251,17464.8246,468321.6268,468321.6268
603577.SH,20250624,9.1,2.6649,6.6961,0.94,19.9493,19.9056,1.6475,0.6682,0.6656,0.5495,1.5033,33913.91,33913.91,13496.9567,308616.581,308616.581
603578.SH,20250624,14.36,7.1104,16.3875,5.48,,,2.5276,2.5504,2.2856,0.9053,0.9053,18035.7032,18035.7032,7825.5032,258992.698,258992.698
603579.SH,20250624,24.91,4.4839,10.3254,0.61,23.0219,25.5221,2.2426,2.7673,2.7771,4.2363,2.5754,17739.7211,17739.7211,7703.6691,441896.4526,441896.4526
603580.SH,20250624,14.71,2.6469,8.1131,1.03,,,4.5258,11.4736,10.764,0.5574,0.5574,13067.32,13067.32,4263.22,192220.2772,192220.2772
603583.SH,20250624,36.18,3.7616,7.8749,1.96,49.2007,42.6702,3.1988,3.7988,3.5533,0.4713,0.8292,38345.6555,38224.6955,18258.6222,1387345.816,1382969.4832
603585.SH,20250624,18.91,4.7068,15.6886,0.43,,131.6708,1.46,1.5057,1.4072,0.2589,0.2589,18385.3393,18000.3393,5400.3393,347666.7662,340386.4162
603586.SH,20250624,17.8,3.5803,8.8776,1.03,37.8619,23.2821,1.5487,2.0064,1.8522,2.5281,2.2472,19605.278,19605.278,7906.7263,348973.9484,348973.9484
603587.SH,20250624,12.44,1.8911,8.4757,0.42,19.5413,21.4884,1.6965,2.673,2.7455,6.4205,3.9502,47676.3282,47409.2787,10577.9687,593093.5228,589771.427
603588.SH,20250624,5.51,1.2433,1.5033,1.06,17.4195,16.3807,0.9158,0.5788,0.5716,7.8205,7.2595,152323.4457,152323.4457,125978.2308,839302.1858,839302.1858
603589.SH,20250624,34.47,0.6317,1.0639,0.74,12.4946,12.3368,1.8591,3.4386,3.4143,4.3472,4.3472,60000.0,59811.9472,35515.1278,2068200.0,2061717.82
603590.SH,20250624,30.4,1.0,1.9507,0.67,114.7516,107.5113,1.5838,5.8692,5.7798,0.9845,1.972,15935.6477,15723.7477,8060.5117,484443.6901,478001.9301
603595.SH,20250624,19.44,2.6252,5.6951,1.42,392.3171,473.8076,2.8693,2.2813,2.2596,0.0,,23244.2326,23244.2326,10714.5591,451867.8817,451867.8817
603596.SH,20250624,52.5,1.9001,2.8277,2.43,26.3406,25.0862,4.8166,3.2045,2.9718,0.4626,0.6647,60651.082,60629.732,40740.0609,3184181.805,3183060.93
603598.SH,20250624,17.51,3.8901,7.7986,0.78,,,24.4504,0.7475,0.6705,0.0,,26846.29,26786.29,13361.66,470078.5379,469027.9379
603599.SH,20250624,10.82,1.0736,1.8393,0.96,12.6475,13.7835,1.0234,2.1214,2.2339,5.5453,2.4954,91026.9345,91026.9345,53130.3942,984911.4313,984911.4313
603600.SH,20250624,10.36,1.1747,2.4266,1.02,11.5845,11.031,1.5501,0.7225,0.6999,5.4054,4.4402,33121.317,30081.8034,14562.9563,343136.8441,311647.4832
603601.SH,20250624,3.66,1.6144,2.8112,1.5,41.2025,40.6673,1.7734,2.5338,2.5609,2.459,1.9126,102165.1586,102165.1586,58669.4346,373924.4805,373924.4805
603602.SH,20250624,14.85,1.9431,2.8054,1.5,180.563,144.8927,3.2554,2.0457,2.1271,0.3503,0.3503,22933.8293,22933.8293,15884.3162,340567.3651,340567.3651
603605.SH,20250624,81.49,1.1554,2.2954,1.12,20.8056,19.696,6.119,2.9958,2.9473,1.1119,1.4522,39624.7626,39540.5106,19904.0811,3229021.9043,3222156.2088
603606.SH,20250624,49.9,0.6167,1.0422,0.93,34.0393,33.4569,4.912,3.7742,3.4562,0.9008,0.8989,68771.5368,68771.5368,40698.0821,3431699.6863,3431699.6863
603607.SH,20250624,24.07,5.0628,10.0191,0.77,40.5646,39.5772,4.4636,4.7415,4.4893,2.0773,2.9082,17851.68,17851.68,9020.6052,429689.9376,429689.9376
603608.SH,20250624,5.31,0.8573,1.3647,0.59,,,2.1642,2.0286,2.081,0.0,,41971.5446,41971.5446,26368.0792,222868.9018,222868.9018
603609.SH,20250624,8.25,0.3288,0.7426,0.96,21.9815,13.3736,1.1574,0.2313,0.2279,0.0,0.667,91248.0728,91248.0728,40404.2442,752796.6006,752796.6006
603610.SH,20250624,11.9,3.1316,7.4705,0.41,27.3392,27.4191,1.3945,1.4422,1.4274,8.2745,0.8274,35848.9251,35848.9251,15027.4855,426602.2087,426602.2087
603611.SH,20250624,20.59,2.2856,3.6222,1.08,11.4828,11.3047,1.8603,0.76,0.773,3.0209,4.3565,25760.0791,25760.0791,16254.8448,530400.0287,530400.0287
603612.SH,20250624,18.0,4.3576,6.5276,2.0,32.9128,16.0304,1.6902,0.6521,0.6232,0.0,,49810.4459,49810.4459,33251.6481,896588.0262,896588.0262
603613.SH,20250624,21.68,1.0818,1.6538,0.8,10.7372,11.0656,1.9303,0.2915,0.3231,0.98,0.98,72053.7813,72053.7813,47131.2696,1562125.9786,1562125.9786
603615.SH,20250624,22.09,1.1937,2.9802,0.81,,,4.6981,9.5381,9.6368,0.2263,,24182.0,24182.0,9685.6773,534180.38,534180.38
603616.SH,20250624,4.55,20.3946,31.7891,3.08,,,7.5035,2.2633,2.0613,0.0,,39131.8,38136.8,24467.08,178049.69,173522.44
603617.SH,20250624,7.02,1.6891,2.9572,1.2,34.5019,32.6001,1.8429,2.4672,2.3304,0.5685,1.1396,39047.1337,38364.1337,21913.2122,274110.8786,269316.2186
603618.SH,20250624,5.95,1.6661,3.7026,1.49,29.8363,30.7557,1.36,0.4647,0.4484,1.0084,1.0084,69137.5616,69137.5616,31111.1357,411368.4915,411368.4915
603619.SH,20250624,20.59,2.4366,3.2009,0.17,13.1155,12.1497,2.2392,2.3023,2.229,4.6383,2.0657,46233.8461,46233.8461,35194.3263,951954.8912,951954.8912
603626.SH,20250624,8.28,4.9208,6.9884,1.6,,,2.1269,1.3584,1.3885,1.5602,,55487.969,55487.969,39071.3729,459440.3833,459440.3833
603628.SH,20250624,12.03,1.5969,3.2635,1.26,36.5312,29.6228,2.5272,1.7163,1.7045,1.0308,,27380.0,27216.84,13317.8273,329381.4,327418.5852
603629.SH,20250624,21.67,2.455,4.782,1.38,228.8183,268.5731,3.3515,2.5061,2.2316,0.4115,0.2296,25993.0,25641.2,13163.602,563268.31,555644.804
603630.SH,20250624,22.44,2.0587,5.1252,0.43,122.1658,190.8766,2.6159,5.6864,5.7778,1.2345,0.2204,22520.458,22520.458,9045.9628,505359.0775,505359.0775
603633.SH,20250624,8.13,1.7132,2.7646,1.37,47.2133,51.6876,1.7732,2.3676,2.3378,0.6273,0.6273,42681.0818,42681.0818,26448.9574,346997.195,346997.195
603636.SH,20250624,12.07,2.3355,3.9728,1.11,,,3.012,9.5081,8.7636,0.406,0.406,58036.0523,58036.0523,34117.9094,700495.1513,700495.1513
603637.SH,20250624,10.03,2.1685,2.7525,0.42,24.6205,25.2672,2.4292,4.6257,5.099,1.2961,1.994,23868.5877,23868.5877,18804.6041,239401.9346,239401.9346
603638.SH,20250624,17.32,0.4577,1.6512,1.7,41.8279,40.2165,4.3544,5.2826,5.0275,1.1566,0.7506,83108.8376,83108.8376,23037.8932,1439445.0672,1439445.0672
603639.SH,20250624,14.3,0.9523,2.7822,0.55,26.7987,24.8544,1.376,1.2439,1.2079,3.4976,3.4976,33989.8336,33987.8336,11633.6295,486054.6205,486026.0205
603648.SH,20250624,10.68,1.6468,3.2609,0.59,29.5693,31.7066,2.0591,2.5473,2.6788,3.2772,3.2772,36241.28,36241.28,18301.9174,387056.8704,387056.8704
603650.SH,20250624,31.87,1.214,3.2732,1.48,36.9387,35.8452,6.2017,5.8371,5.7086,2.6268,2.3417,59896.193,59565.2887,22092.0187,1908891.6709,1898345.7509
603655.SH,20250624,28.45,1.4559,4.4994,0.49,108.0017,91.1253,5.5628,13.0341,12.3062,0.418,0.5225,10600.0,10600.0,3430.0,301570.0,301570.0
603656.SH,20250624,18.21,1.1936,2.0996,0.48,155.5345,143.2953,2.5942,5.9227,5.8228,0.2668,0.2697,18337.5358,18337.5358,10424.7764,333926.5269,333926.5269
603657.SH,20250624,36.4,3.5166,11.0301,0.68,346.9724,233.4987,5.2728,2.3401,2.1365,0.2752,0.0947,13644.9325,13519.005,4310.145,496675.543,492091.782
603658.SH,20250624,37.41,0.3102,1.0719,1.01,17.8969,18.7498,2.6207,4.781,4.8829,2.8479,3.3681,57142.4768,57142.4768,16534.6579,2137700.0571,2137700.0571
